StationID,average,Time
73,2.5001,2020-07-08 06:21:43
73,2.5001,2020-07-08 06:22:43
73,2.5001,2020-07-08 06:23:43
73,2.5001,2020-07-08 06:24:43
73,2.5001,2020-07-08 06:25:43
73,2.5001,2020-07-08 06:26:43
73,2.5001,2020-07-08 06:27:44
73,2.5001,2020-07-08 06:28:43
73,2.5001,2020-07-08 06:29:43
73,2.5001,2020-07-08 06:30:43
73,2.5001,2020-07-08 06:31:44
73,2.5001,2020-07-08 06:32:44
73,2.5001,2020-07-08 06:33:44
73,2.5001,2020-07-08 06:34:44
73,2.5001,2020-07-08 06:35:44
73,2.5001,2020-07-08 06:36:44
73,2.5001,2020-07-08 06:37:44
73,2.5001,2020-07-08 06:38:44
73,2.5001,2020-07-08 06:39:44
73,2.5001,2020-07-08 06:40:44
73,2.5001,2020-07-08 06:41:44
73,2.5001,2020-07-08 06:42:44
73,2.5001,2020-07-08 06:43:44
73,2.5001,2020-07-08 06:44:44
73,2.5001,2020-07-08 06:45:44
73,2.5001,2020-07-08 06:46:44
73,2.5001,2020-07-08 06:47:44
73,2.5001,2020-07-08 06:48:44
73,2.5001,2020-07-08 06:49:44
73,2.5001,2020-07-08 06:50:44
73,2.5001,2020-07-08 06:51:44
73,2.5001,2020-07-08 06:52:44
73,2.5001,2020-07-08 06:53:44
73,2.5001,2020-07-08 06:54:44
73,2.5001,2020-07-08 06:55:44
73,2.5001,2020-07-08 06:56:44
73,2.5001,2020-07-08 06:57:44
73,2.5001,2020-07-08 06:58:44
73,2.5001,2020-07-08 06:59:44
73,2.5001,2020-07-08 07:00:44
73,2.5001,2020-07-08 07:01:45
73,2.5001,2020-07-08 07:02:44
73,2.5001,2020-07-08 07:03:44
73,2.5001,2020-07-08 07:04:44
73,2.5001,2020-07-08 07:05:45
73,2.5001,2020-07-08 07:06:44
73,2.5001,2020-07-08 07:07:45
73,2.5001,2020-07-08 07:08:45
73,2.5001,2020-07-08 07:09:45
73,2.5001,2020-07-08 07:10:45
73,2.5001,2020-07-08 07:11:45
73,2.5001,2020-07-08 07:12:45
73,2.5001,2020-07-08 07:13:45
73,2.5001,2020-07-08 07:14:45
73,2.5001,2020-07-08 07:15:45
73,2.5001,2020-07-08 07:16:45
73,2.5001,2020-07-08 07:17:45
73,2.5001,2020-07-08 07:18:45
73,2.5001,2020-07-08 07:19:45
73,2.5001,2020-07-08 07:20:45
73,2.5001,2020-07-08 07:21:45
73,2.5001,2020-07-08 07:22:45
73,2.5001,2020-07-08 07:23:45
73,2.5001,2020-07-08 07:24:45
73,2.5001,2020-07-08 07:25:45
73,2.5001,2020-07-08 07:26:45
73,2.5001,2020-07-08 07:27:45
73,2.5001,2020-07-08 07:28:45
73,2.5001,2020-07-08 07:29:45
73,2.5001,2020-07-08 07:30:45
73,2.5001,2020-07-08 07:31:45
73,2.5001,2020-07-08 07:32:45
73,2.5001,2020-07-08 07:33:45
73,2.5001,2020-07-08 07:34:45
73,2.5001,2020-07-08 07:35:45
73,2.5001,2020-07-08 07:36:46
73,2.5001,2020-07-08 07:37:45
73,2.5001,2020-07-08 07:38:45
73,2.5001,2020-07-08 07:39:46
73,2.5001,2020-07-08 07:40:45
73,2.5001,2020-07-08 07:41:45
73,2.5001,2020-07-08 07:42:46
73,2.5001,2020-07-08 07:43:46
73,2.5001,2020-07-08 07:44:46
73,2.5001,2020-07-08 07:45:46
73,2.5001,2020-07-08 07:46:46
73,2.5001,2020-07-08 07:47:46
73,2.5001,2020-07-08 07:48:46
73,2.5001,2020-07-08 07:49:46
73,2.5001,2020-07-08 07:50:45
73,2.5001,2020-07-08 07:51:45
73,2.5001,2020-07-08 07:52:46
73,2.5001,2020-07-08 07:53:45
73,2.5001,2020-07-08 07:54:45
73,2.5001,2020-07-08 07:55:45
73,2.5001,2020-07-08 07:56:46
73,2.5001,2020-07-08 07:57:46
73,2.5001,2020-07-08 07:58:46
73,2.5001,2020-07-08 07:59:46
73,2.5001,2020-07-08 08:00:46
73,2.5001,2020-07-08 08:01:46
73,2.5001,2020-07-08 08:02:46
73,2.5001,2020-07-08 08:03:46
73,2.5001,2020-07-08 08:04:46
73,2.5001,2020-07-08 08:05:46
73,2.5001,2020-07-08 08:06:46
73,2.5001,2020-07-08 08:07:46
73,2.5001,2020-07-08 08:08:46
73,2.5001,2020-07-08 08:09:46
73,2.5001,2020-07-08 08:10:46
73,2.5001,2020-07-08 08:11:46
73,2.5001,2020-07-08 08:12:46
73,2.5001,2020-07-08 08:13:46
73,2.5001,2020-07-08 08:14:46
73,2.5001,2020-07-08 08:15:46
73,2.5001,2020-07-08 08:16:46
73,2.5001,2020-07-08 08:17:46
73,2.5001,2020-07-08 08:18:46
73,2.5001,2020-07-08 08:19:46
73,2.5001,2020-07-08 08:20:46
73,2.5001,2020-07-08 08:21:46
73,2.5001,2020-07-08 08:22:46
73,2.5001,2020-07-08 08:23:46
73,2.5001,2020-07-08 08:24:46
73,2.5001,2020-07-08 08:25:46
73,2.5001,2020-07-08 08:26:46
73,2.5001,2020-07-08 08:27:46
73,2.5001,2020-07-08 08:28:47
73,2.5001,2020-07-08 08:29:46
73,2.5001,2020-07-08 08:30:46
73,2.5001,2020-07-08 08:31:47
73,2.5001,2020-07-08 08:32:47
73,2.5001,2020-07-08 08:33:47
73,2.5001,2020-07-08 08:34:47
73,2.5001,2020-07-08 08:35:47
73,2.5001,2020-07-08 08:36:47
73,2.5001,2020-07-08 08:37:47
73,2.5001,2020-07-08 08:38:47
73,2.5001,2020-07-08 08:39:47
73,2.5001,2020-07-08 08:40:47
73,2.5001,2020-07-08 08:41:47
73,2.5001,2020-07-08 08:42:47
73,2.5001,2020-07-08 08:43:47
73,2.5001,2020-07-08 08:44:47
73,2.5001,2020-07-08 08:45:47
73,2.5001,2020-07-08 08:46:47
73,2.5001,2020-07-08 08:47:47
73,2.5001,2020-07-08 08:48:47
73,2.5001,2020-07-08 08:49:47
73,2.5001,2020-07-08 08:50:47
73,2.5001,2020-07-08 08:51:47
73,2.5001,2020-07-08 08:52:47
73,2.5001,2020-07-08 08:53:47
73,2.5001,2020-07-08 08:54:47
73,2.5001,2020-07-08 08:55:47
73,2.5001,2020-07-08 08:56:47
73,2.5001,2020-07-08 08:57:47
73,2.5001,2020-07-08 08:58:47
73,2.5001,2020-07-08 08:59:48
73,2.5001,2020-07-08 09:00:47
73,2.5001,2020-07-08 09:01:47
73,2.5001,2020-07-08 09:02:48
73,2.5001,2020-07-08 09:03:47
73,2.5001,2020-07-08 09:04:47
73,2.5001,2020-07-08 09:05:48
73,2.5001,2020-07-08 09:06:48
73,2.5001,2020-07-08 09:07:48
73,2.5001,2020-07-08 09:08:48
73,2.5001,2020-07-08 09:09:48
73,2.5001,2020-07-08 09:10:48
73,2.5001,2020-07-08 09:11:48
73,2.5001,2020-07-08 09:12:48
73,2.5001,2020-07-08 09:13:48
73,2.5001,2020-07-08 09:14:48
73,2.5001,2020-07-08 09:15:48
73,2.5001,2020-07-08 09:16:48
73,2.5001,2020-07-08 09:17:48
73,2.5001,2020-07-08 09:18:48
73,2.5001,2020-07-08 09:19:48
73,2.5001,2020-07-08 09:20:48
73,2.5001,2020-07-08 09:21:48
73,2.5001,2020-07-08 09:22:48
73,2.5001,2020-07-08 09:23:48
73,2.5001,2020-07-08 09:24:48
73,2.5001,2020-07-08 09:25:48
73,2.5001,2020-07-08 09:26:48
73,2.5001,2020-07-08 09:27:48
73,2.5001,2020-07-08 09:28:48
73,2.5001,2020-07-08 09:29:48
73,2.5001,2020-07-08 09:30:48
73,2.5001,2020-07-08 09:31:48
73,2.5001,2020-07-08 09:32:48
73,2.5001,2020-07-08 09:33:48
73,2.5001,2020-07-08 09:34:48
73,2.5001,2020-07-08 09:35:48
73,2.5001,2020-07-08 09:36:49
73,2.5001,2020-07-08 09:37:48
73,2.5001,2020-07-08 09:38:48
73,2.5001,2020-07-08 09:39:48
73,2.5001,2020-07-08 09:40:48
73,2.5001,2020-07-08 09:41:48
73,2.5001,2020-07-08 09:42:48
73,2.5001,2020-07-08 09:43:48
73,2.5001,2020-07-08 09:44:48
73,2.5001,2020-07-08 09:45:48
73,2.5001,2020-07-08 09:46:48
73,2.5001,2020-07-08 09:47:48
73,2.5001,2020-07-08 09:48:48
73,2.5001,2020-07-08 09:49:48
73,2.5001,2020-07-08 09:50:49
73,2.5001,2020-07-08 09:51:48
73,2.5001,2020-07-08 09:52:48
73,2.5001,2020-07-08 09:53:49
73,2.5001,2020-07-08 09:54:49
73,2.5001,2020-07-08 09:55:49
73,2.5001,2020-07-08 09:56:49
73,2.5001,2020-07-08 09:57:49
73,2.5001,2020-07-08 09:58:49
73,2.5001,2020-07-08 09:59:49
73,2.5001,2020-07-08 10:00:49
73,2.5001,2020-07-08 10:01:49
73,2.5001,2020-07-08 10:02:49
73,2.5001,2020-07-08 10:03:49
73,2.5001,2020-07-08 10:04:49
73,2.5001,2020-07-08 10:05:49
73,2.5001,2020-07-08 10:06:49
73,2.5001,2020-07-08 10:07:49
73,2.5001,2020-07-08 10:08:49
73,2.5001,2020-07-08 10:09:49
73,2.5001,2020-07-08 10:10:49
73,2.5001,2020-07-08 10:11:49
73,2.5001,2020-07-08 10:12:49
73,2.5001,2020-07-08 10:13:49
73,2.5001,2020-07-08 10:14:49
73,2.5001,2020-07-08 10:15:49
73,2.5001,2020-07-08 10:16:49
73,2.5001,2020-07-08 10:17:49
73,2.5001,2020-07-08 10:18:49
73,2.5001,2020-07-08 10:19:49
73,2.5001,2020-07-08 10:20:50
73,2.5001,2020-07-08 10:21:49
73,2.5001,2020-07-08 10:22:49
73,2.5001,2020-07-08 10:23:49
73,2.5001,2020-07-08 10:24:50
73,2.5001,2020-07-08 10:25:49
73,2.5001,2020-07-08 10:26:49
73,2.5001,2020-07-08 10:27:49
73,2.5001,2020-07-08 10:28:50
73,2.5001,2020-07-08 10:29:50
73,2.5001,2020-07-08 10:30:50
73,2.5001,2020-07-08 10:31:50
73,2.5001,2020-07-08 10:32:50
73,2.5001,2020-07-08 10:33:50
73,2.5001,2020-07-08 10:34:50
73,2.5001,2020-07-08 10:35:50
73,2.5001,2020-07-08 10:36:50
73,2.5001,2020-07-08 10:37:50
73,2.5001,2020-07-08 10:38:50
73,2.5001,2020-07-08 10:39:50
73,2.5001,2020-07-08 10:40:50
73,2.5001,2020-07-08 10:41:50
73,2.5001,2020-07-08 10:42:50
73,2.5001,2020-07-08 10:43:50
73,2.5001,2020-07-08 10:44:50
73,2.5001,2020-07-08 10:45:50
73,2.5001,2020-07-08 10:46:50
73,2.5001,2020-07-08 10:47:50
73,2.5001,2020-07-08 10:48:50
73,2.5001,2020-07-08 10:49:50
73,2.5001,2020-07-08 10:50:50
73,2.5001,2020-07-08 10:51:50
73,2.5001,2020-07-08 10:52:50
73,2.5001,2020-07-08 10:53:50
73,2.5001,2020-07-08 10:54:50
73,2.5001,2020-07-08 10:55:50
73,2.5001,2020-07-08 10:56:50
73,2.5001,2020-07-08 10:57:50
73,2.5001,2020-07-08 10:58:51
73,2.5001,2020-07-08 10:59:51
73,2.5001,2020-07-08 11:00:50
73,2.5001,2020-07-08 11:01:50
73,2.5001,2020-07-08 11:02:51
73,2.5001,2020-07-08 11:03:51
73,2.5001,2020-07-08 11:04:51
73,2.5001,2020-07-08 11:05:51
73,2.5001,2020-07-08 11:06:51
73,2.5001,2020-07-08 11:07:51
73,2.5001,2020-07-08 11:08:51
73,2.5001,2020-07-08 11:09:51
73,2.5001,2020-07-08 11:10:51
73,2.5001,2020-07-08 11:11:51
73,2.5001,2020-07-08 11:12:51
73,2.5001,2020-07-08 11:13:51
73,2.5001,2020-07-08 11:14:51
73,2.5001,2020-07-08 11:15:51
73,2.5001,2020-07-08 11:16:51
73,2.5001,2020-07-08 11:17:51
73,2.5001,2020-07-08 11:18:51
73,2.5001,2020-07-08 11:19:51
73,2.5001,2020-07-08 11:20:51
73,2.5001,2020-07-08 11:21:51
73,2.5001,2020-07-08 11:22:51
73,2.5001,2020-07-08 11:23:51
73,2.5001,2020-07-08 11:24:51
73,2.5001,2020-07-08 11:25:51
73,2.5001,2020-07-08 11:26:51
73,2.5001,2020-07-08 11:27:51
73,2.5001,2020-07-08 11:28:51
73,2.5001,2020-07-08 11:29:51
73,2.5001,2020-07-08 11:30:51
73,2.5001,2020-07-08 11:31:51
73,2.5001,2020-07-08 11:32:51
73,2.5001,2020-07-08 11:33:51
73,2.5001,2020-07-08 11:34:51
73,2.5001,2020-07-08 11:35:51
73,2.5001,2020-07-08 11:36:51
73,2.5001,2020-07-08 11:37:51
73,2.5001,2020-07-08 11:38:51
73,2.5001,2020-07-08 11:39:51
73,2.5001,2020-07-08 11:40:51
73,2.5001,2020-07-08 11:41:51
73,2.5001,2020-07-08 11:42:51
73,2.5001,2020-07-08 11:43:51
73,2.5001,2020-07-08 11:44:51
73,2.5001,2020-07-08 11:45:51
73,2.5001,2020-07-08 11:46:52
73,2.5001,2020-07-08 11:47:52
73,2.5001,2020-07-08 11:48:51
73,2.5001,2020-07-08 11:49:51
73,2.5001,2020-07-08 11:50:51
73,2.5001,2020-07-08 11:51:52
73,2.5001,2020-07-08 11:52:52
73,2.5001,2020-07-08 11:53:52
73,2.5001,2020-07-08 11:54:52
73,2.5001,2020-07-08 11:55:52
73,2.5001,2020-07-08 11:56:52
73,2.5001,2020-07-08 11:57:52
73,2.5001,2020-07-08 11:58:52
73,2.5001,2020-07-08 11:59:52
73,2.5001,2020-07-08 12:00:52
73,2.5001,2020-07-08 12:01:52
73,2.5001,2020-07-08 12:02:52
73,2.5001,2020-07-08 12:03:52
73,2.5001,2020-07-08 12:04:52
73,2.5001,2020-07-08 12:05:52
73,2.5001,2020-07-08 12:06:52
73,2.5001,2020-07-08 12:07:52
73,2.5001,2020-07-08 12:08:52
73,2.5001,2020-07-08 12:09:52
73,2.5001,2020-07-08 12:10:52
73,2.5001,2020-07-08 12:11:52
73,2.5001,2020-07-08 12:12:52
73,2.5001,2020-07-08 12:13:52
73,2.5001,2020-07-08 12:14:52
73,2.5001,2020-07-08 12:15:52
73,2.5001,2020-07-08 12:16:52
73,2.5001,2020-07-08 12:17:52
73,2.5001,2020-07-08 12:18:52
73,2.5001,2020-07-08 12:19:52
73,2.5001,2020-07-08 12:20:52
73,2.5001,2020-07-08 12:21:52
73,2.5001,2020-07-08 12:22:52
73,2.5001,2020-07-08 12:23:52
73,2.5001,2020-07-08 12:24:52
73,2.5001,2020-07-08 12:25:52
73,2.5001,2020-07-08 12:26:53
73,2.5001,2020-07-08 12:27:53
73,2.5001,2020-07-08 12:28:53
73,2.5001,2020-07-08 12:29:53
73,2.5001,2020-07-08 12:30:53
73,2.5001,2020-07-08 12:31:53
73,2.5001,2020-07-08 12:32:53
73,2.5001,2020-07-08 12:33:53
73,2.5001,2020-07-08 12:34:53
73,2.5001,2020-07-08 12:35:53
73,2.5001,2020-07-08 12:36:53
73,2.5001,2020-07-08 12:37:53
73,2.5001,2020-07-08 12:38:53
73,2.5001,2020-07-08 12:39:53
73,2.5001,2020-07-08 12:40:53
73,2.5001,2020-07-08 12:41:53
73,2.5001,2020-07-08 12:42:53
73,2.5001,2020-07-08 12:43:53
73,2.5001,2020-07-08 12:44:53
73,2.5001,2020-07-08 12:45:53
73,2.5001,2020-07-08 12:46:53
73,2.5001,2020-07-08 12:47:53
73,2.5001,2020-07-08 12:48:53
73,2.5001,2020-07-08 12:49:53
73,2.5001,2020-07-08 12:50:53
73,2.5001,2020-07-08 12:51:53
73,2.5001,2020-07-08 12:52:53
73,2.5001,2020-07-08 12:53:53
73,2.5001,2020-07-08 12:54:53
73,2.5001,2020-07-08 12:55:53
73,2.5001,2020-07-08 12:56:53
73,2.5001,2020-07-08 12:57:54
73,2.5001,2020-07-08 12:58:53
73,2.5001,2020-07-08 12:59:53
73,2.5001,2020-07-08 13:00:54
73,2.5001,2020-07-08 13:01:54
73,2.5001,2020-07-08 13:02:54
73,2.5001,2020-07-08 13:03:54
73,2.5001,2020-07-08 13:04:54
73,2.5001,2020-07-08 13:05:54
73,2.5001,2020-07-08 13:06:54
73,2.5001,2020-07-08 13:07:54
73,2.5001,2020-07-08 13:08:54
73,2.5001,2020-07-08 13:09:54
73,2.5001,2020-07-08 13:10:54
73,2.5001,2020-07-08 13:11:54
73,2.5001,2020-07-08 13:12:54
73,2.5001,2020-07-08 13:13:54
73,2.5001,2020-07-08 13:14:54
73,2.5001,2020-07-08 13:15:54
73,2.5001,2020-07-08 13:16:54
73,2.5001,2020-07-08 13:17:54
73,2.5001,2020-07-08 13:18:54
73,2.5001,2020-07-08 13:19:54
73,2.5001,2020-07-08 13:20:54
73,2.5001,2020-07-08 13:21:55
73,2.5001,2020-07-08 13:22:55
73,2.5001,2020-07-08 13:23:55
73,2.5001,2020-07-08 13:24:55
73,2.5001,2020-07-08 13:25:55
73,2.5001,2020-07-08 13:26:55
73,2.5001,2020-07-08 13:27:55
73,2.5001,2020-07-08 13:28:55
73,2.5001,2020-07-08 13:29:55
73,2.5001,2020-07-08 13:30:55
73,2.5001,2020-07-08 13:31:55
73,2.5001,2020-07-08 13:32:55
73,2.5001,2020-07-08 13:33:55
73,2.5001,2020-07-08 13:34:55
73,2.5001,2020-07-08 13:35:55
73,2.5001,2020-07-08 13:36:55
73,2.5001,2020-07-08 13:37:55
73,2.5001,2020-07-08 13:38:55
73,2.5001,2020-07-08 13:39:55
73,2.5001,2020-07-08 13:40:55
73,2.5001,2020-07-08 13:41:55
73,2.5001,2020-07-08 13:42:55
73,2.5001,2020-07-08 13:43:55
73,2.5001,2020-07-08 13:44:56
73,2.5001,2020-07-08 13:45:55
73,2.5001,2020-07-08 13:46:55
73,2.5001,2020-07-08 13:47:56
73,2.5001,2020-07-08 13:48:55
73,2.5001,2020-07-08 13:49:56
73,2.5001,2020-07-08 13:50:56
73,2.5001,2020-07-08 13:51:56
73,2.5001,2020-07-08 13:52:56
73,2.5001,2020-07-08 13:53:56
73,2.5001,2020-07-08 13:54:56
73,2.5001,2020-07-08 13:55:56
73,2.5001,2020-07-08 13:56:56
73,2.5001,2020-07-08 13:57:56
73,2.5001,2020-07-08 13:58:56
73,2.5001,2020-07-08 13:59:56
73,2.5001,2020-07-08 14:00:56
73,2.5001,2020-07-08 14:01:56
73,2.5001,2020-07-08 14:02:56
73,2.5001,2020-07-08 14:03:56
73,2.5001,2020-07-08 14:04:56
73,2.5001,2020-07-08 14:05:56
73,2.5001,2020-07-08 14:06:56
73,2.5001,2020-07-08 14:07:56
73,2.5001,2020-07-08 14:08:56
73,2.5001,2020-07-08 14:09:56
73,2.5001,2020-07-08 14:10:56
73,2.5001,2020-07-08 14:11:56
73,2.5001,2020-07-08 14:12:56
73,2.5001,2020-07-08 14:13:56
73,2.5001,2020-07-08 14:14:56
73,2.5001,2020-07-08 14:15:56
73,2.5001,2020-07-08 14:16:56
73,2.5001,2020-07-08 14:17:56
73,2.5001,2020-07-08 14:18:56
73,2.5001,2020-07-08 14:19:56
73,2.5001,2020-07-08 14:20:56
73,2.5001,2020-07-08 14:21:57
73,2.5001,2020-07-08 14:22:56
73,2.5001,2020-07-08 14:23:56
73,2.5001,2020-07-08 14:24:57
73,2.5001,2020-07-08 14:25:57
73,2.5001,2020-07-08 14:26:57
73,2.5001,2020-07-08 14:27:57
73,2.5001,2020-07-08 14:28:57
73,2.5001,2020-07-08 14:29:57
73,2.5001,2020-07-08 14:30:57
73,2.5001,2020-07-08 14:31:57
73,2.5001,2020-07-08 14:32:57
73,2.5001,2020-07-08 14:33:57
73,2.5001,2020-07-08 14:34:57
73,2.5001,2020-07-08 14:35:57
73,2.5001,2020-07-08 14:36:57
73,2.5001,2020-07-08 14:37:57
73,2.5001,2020-07-08 14:38:57
73,2.5001,2020-07-08 14:39:57
73,2.5001,2020-07-08 14:40:57
73,2.5001,2020-07-08 14:41:57
73,2.5001,2020-07-08 14:42:57
73,2.5001,2020-07-08 14:43:57
73,2.5001,2020-07-08 14:44:57
73,2.5001,2020-07-08 14:45:57
73,2.5001,2020-07-08 14:46:57
73,2.5001,2020-07-08 14:47:57
73,2.5001,2020-07-08 14:48:57
73,2.5001,2020-07-08 14:49:57
73,2.5001,2020-07-08 14:50:57
73,2.5001,2020-07-08 14:51:57
73,2.5001,2020-07-08 14:52:57
73,2.5001,2020-07-08 14:53:57
73,2.5001,2020-07-08 14:54:58
73,2.5001,2020-07-08 14:55:57
73,2.5001,2020-07-08 14:56:57
73,2.5001,2020-07-08 14:57:58
73,2.5001,2020-07-08 14:58:58
73,2.5001,2020-07-08 14:59:57
73,2.5001,2020-07-08 15:00:58
73,2.5001,2020-07-08 15:01:58
73,2.5001,2020-07-08 15:02:58
73,2.5001,2020-07-08 15:03:58
73,2.5001,2020-07-08 15:04:58
73,2.5001,2020-07-08 15:05:58
73,2.5001,2020-07-08 15:06:58
73,2.5001,2020-07-08 15:07:58
73,2.5001,2020-07-08 15:08:58
73,2.5001,2020-07-08 15:09:58
73,2.5001,2020-07-08 15:10:58
73,2.5001,2020-07-08 15:11:58
73,2.5001,2020-07-08 15:12:57
73,2.5001,2020-07-08 15:13:58
73,2.5001,2020-07-08 15:14:58
73,2.5001,2020-07-08 15:15:58
73,2.5001,2020-07-08 15:16:58
73,2.5001,2020-07-08 15:17:58
73,2.5001,2020-07-08 15:18:58
73,2.5001,2020-07-08 15:19:58
73,2.5001,2020-07-08 15:20:58
73,2.5001,2020-07-08 15:21:58
73,2.5001,2020-07-08 15:22:58
73,2.5001,2020-07-08 15:23:58
73,2.5001,2020-07-08 15:24:58
73,2.5001,2020-07-08 15:25:58
73,2.5001,2020-07-08 15:26:58
73,2.5001,2020-07-08 15:27:58
73,2.5001,2020-07-08 15:28:58
73,2.5001,2020-07-08 15:29:58
73,2.5001,2020-07-08 15:30:58
73,2.5001,2020-07-08 15:31:58
73,2.5001,2020-07-08 15:32:58
73,2.5001,2020-07-08 15:33:58
73,2.5001,2020-07-08 15:34:58
73,2.5001,2020-07-08 15:35:58
73,2.5001,2020-07-08 15:36:58
73,2.5001,2020-07-08 15:37:58
73,2.5001,2020-07-08 15:38:58
73,2.5001,2020-07-08 15:39:58
73,2.5001,2020-07-08 15:40:58
73,2.5001,2020-07-08 15:41:58
73,2.5001,2020-07-08 15:42:59
73,2.5001,2020-07-08 15:43:58
73,2.5001,2020-07-08 15:44:58
73,2.5001,2020-07-08 15:45:59
73,2.5001,2020-07-08 15:46:58
73,2.5001,2020-07-08 15:47:58
73,2.5001,2020-07-08 15:48:59
73,2.5001,2020-07-08 15:49:59
73,2.5001,2020-07-08 15:50:59
73,2.5001,2020-07-08 15:51:59
73,2.5001,2020-07-08 15:52:59
73,2.5001,2020-07-08 15:53:59
73,2.5001,2020-07-08 15:54:59
73,2.5001,2020-07-08 15:55:59
73,2.5001,2020-07-08 15:56:59
73,2.5001,2020-07-08 15:57:59
73,2.5001,2020-07-08 15:58:59
73,2.5001,2020-07-08 15:59:59
73,2.5001,2020-07-08 16:00:59
73,2.5001,2020-07-08 16:01:59
73,2.5001,2020-07-08 16:02:59
73,2.5001,2020-07-08 16:03:59
73,2.5001,2020-07-08 16:04:59
73,2.5001,2020-07-08 16:05:59
73,2.5001,2020-07-08 16:06:59
73,2.5001,2020-07-08 16:07:59
73,2.5001,2020-07-08 16:08:59
73,2.5001,2020-07-08 16:09:59
73,2.5001,2020-07-08 16:10:59
73,2.5001,2020-07-08 16:11:59
73,2.5001,2020-07-08 16:12:59
73,2.5001,2020-07-08 16:13:59
73,2.5001,2020-07-08 16:14:59
73,2.5001,2020-07-08 16:15:59
73,2.5001,2020-07-08 16:16:59
73,2.5001,2020-07-08 16:17:59
73,2.5001,2020-07-08 16:18:59
73,2.5001,2020-07-08 16:19:59
73,2.5001,2020-07-08 16:21:00
73,2.5001,2020-07-08 16:21:59
73,2.5001,2020-07-08 16:22:59
73,2.5001,2020-07-08 16:24:00
73,2.5001,2020-07-08 16:25:00
73,2.5001,2020-07-08 16:26:00
73,2.5001,2020-07-08 16:27:00
73,2.5001,2020-07-08 16:28:00
73,2.5001,2020-07-08 16:29:00
73,2.5001,2020-07-08 16:30:00
73,2.5001,2020-07-08 16:31:00
73,2.5001,2020-07-08 16:32:00
73,2.5001,2020-07-08 16:33:00
73,2.5001,2020-07-08 16:34:00
73,2.5001,2020-07-08 16:35:00
73,2.5001,2020-07-08 16:36:00
73,2.5001,2020-07-08 16:37:00
73,2.5001,2020-07-08 16:38:00
73,2.5001,2020-07-08 16:39:00
73,2.5001,2020-07-08 16:40:00
73,2.5001,2020-07-08 16:41:00
73,2.5001,2020-07-08 16:42:00
73,2.5001,2020-07-08 16:43:00
73,2.5001,2020-07-08 16:44:00
73,2.5001,2020-07-08 16:45:00
73,2.5001,2020-07-08 16:46:00
73,2.5001,2020-07-08 16:47:00
73,2.5001,2020-07-08 16:48:00
73,2.5001,2020-07-08 16:49:00
73,2.5001,2020-07-08 16:50:00
73,2.5001,2020-07-08 16:51:01
73,2.5001,2020-07-08 16:52:00
73,2.5001,2020-07-08 16:53:00
73,2.5001,2020-07-08 16:54:01
73,2.5001,2020-07-08 16:55:00
73,2.5001,2020-07-08 16:56:00
73,2.5001,2020-07-08 16:57:01
73,2.5001,2020-07-08 16:58:00
73,2.5001,2020-07-08 16:59:00
73,2.5001,2020-07-08 17:00:01
73,2.5001,2020-07-08 17:01:01
73,2.5001,2020-07-08 17:02:00
73,2.5001,2020-07-08 17:03:00
73,2.5001,2020-07-08 17:04:00
73,2.5001,2020-07-08 17:05:00
73,2.5001,2020-07-08 17:06:00
73,2.5001,2020-07-08 17:07:01
73,2.5001,2020-07-08 17:08:00
73,2.5001,2020-07-08 17:09:00
73,2.5001,2020-07-08 17:10:00
73,2.5001,2020-07-08 17:11:00
73,2.5001,2020-07-08 17:12:00
73,2.5001,2020-07-08 17:13:01
73,2.5001,2020-07-08 17:14:01
73,2.5001,2020-07-08 17:15:01
73,2.5001,2020-07-08 17:16:01
73,2.5001,2020-07-08 17:17:01
73,2.5001,2020-07-08 17:18:01
73,2.5001,2020-07-08 17:19:01
73,2.5001,2020-07-08 17:20:01
73,2.5001,2020-07-08 17:21:01
73,2.5001,2020-07-08 17:22:01
73,2.5001,2020-07-08 17:23:01
73,2.5001,2020-07-08 17:24:01
73,2.5001,2020-07-08 17:25:01
73,2.5001,2020-07-08 17:26:01
73,2.5001,2020-07-08 17:27:01
73,2.5001,2020-07-08 17:28:01
73,2.5001,2020-07-08 17:29:01
73,2.5001,2020-07-08 17:30:01
73,2.5001,2020-07-08 17:31:01
73,2.5001,2020-07-08 17:32:01
73,2.5001,2020-07-08 17:33:01
73,2.5001,2020-07-08 17:34:01
73,2.5001,2020-07-08 17:35:01
73,2.5001,2020-07-08 17:36:01
73,2.5001,2020-07-08 17:37:01
73,2.5001,2020-07-08 17:38:01
73,2.5001,2020-07-08 17:39:01
73,2.5001,2020-07-08 17:40:01
73,2.5001,2020-07-08 17:41:01
73,2.5001,2020-07-08 17:42:02
73,2.5001,2020-07-08 17:43:01
73,2.5001,2020-07-08 17:44:01
73,2.5001,2020-07-08 17:45:02
73,2.5001,2020-07-08 17:46:01
73,2.5001,2020-07-08 17:47:01
73,2.5001,2020-07-08 17:48:01
73,2.5001,2020-07-08 17:49:02
73,2.5001,2020-07-08 17:50:02
73,2.5001,2020-07-08 17:51:02
73,2.5001,2020-07-08 17:52:02
73,2.5001,2020-07-08 17:53:02
73,2.5001,2020-07-08 17:54:02
73,2.5001,2020-07-08 17:55:02
73,2.5001,2020-07-08 17:56:02
73,2.5001,2020-07-08 17:57:02
73,2.5001,2020-07-08 17:58:02
73,2.5001,2020-07-08 17:59:02
73,2.5001,2020-07-08 18:00:02
