StationID,average,Time
224,0.0083,2020-07-08 09:29:23
224,0.0109,2020-07-08 09:30:23
224,0.0087,2020-07-08 09:31:23
224,0.0112,2020-07-08 09:32:23
224,0.0092,2020-07-08 09:33:23
224,0.0092,2020-07-08 09:34:23
224,0.0095,2020-07-08 09:35:23
224,0.0099,2020-07-08 09:36:23
224,0.0092,2020-07-08 09:37:23
224,0.0095,2020-07-08 09:38:23
224,0.0099,2020-07-08 09:39:23
224,0.0084,2020-07-08 09:40:23
224,0.01,2020-07-08 09:41:23
224,0.0102,2020-07-08 09:42:23
224,0.009,2020-07-08 09:43:24
224,0.0093,2020-07-08 09:44:23
224,0.0118,2020-07-08 09:45:23
224,0.0099,2020-07-08 09:46:24
224,0.0102,2020-07-08 09:47:24
224,0.0115,2020-07-08 09:48:24
224,0.0094,2020-07-08 09:49:24
224,0.0096,2020-07-08 09:50:24
224,0.0101,2020-07-08 09:51:24
224,0.0113,2020-07-08 09:52:24
224,0.0105,2020-07-08 09:53:24
224,0.0117,2020-07-08 09:54:24
224,0.01,2020-07-08 09:55:24
224,0.0096,2020-07-08 09:56:24
224,0.0083,2020-07-08 09:57:24
224,0.0083,2020-07-08 09:58:24
224,0.0112,2020-07-08 09:59:24
224,0.0107,2020-07-08 10:00:24
224,0.0148,2020-07-08 10:01:24
224,0.0095,2020-07-08 10:02:24
224,0.0104,2020-07-08 10:03:24
224,0.0105,2020-07-08 10:04:24
224,0.0125,2020-07-08 10:05:24
224,0.0133,2020-07-08 10:06:24
224,0.0104,2020-07-08 10:07:24
224,0.0111,2020-07-08 10:08:24
224,0.0099,2020-07-08 10:09:24
224,0.01,2020-07-08 10:10:25
224,0.0116,2020-07-08 10:11:24
224,0.0094,2020-07-08 10:12:24
224,0.012,2020-07-08 10:13:25
224,0.0104,2020-07-08 10:14:25
224,0.0097,2020-07-08 10:15:25
224,0.0088,2020-07-08 10:16:25
224,0.0109,2020-07-08 10:17:25
224,0.0097,2020-07-08 10:18:25
224,0.0103,2020-07-08 10:19:25
224,0.0111,2020-07-08 10:20:25
224,0.0073,2020-07-08 10:21:25
224,0.0121,2020-07-08 10:22:25
224,0.0104,2020-07-08 10:23:25
224,0.0117,2020-07-08 10:24:25
224,0.0106,2020-07-08 10:25:25
224,0.0088,2020-07-08 10:26:25
224,0.0103,2020-07-08 10:27:25
224,0.0107,2020-07-08 10:28:25
224,0.009,2020-07-08 10:29:25
224,0.0099,2020-07-08 10:30:25
224,0.0105,2020-07-08 10:31:25
224,0.0089,2020-07-08 10:32:25
224,0.0106,2020-07-08 10:33:25
224,0.0094,2020-07-08 10:34:25
224,0.0096,2020-07-08 10:35:25
224,0.0109,2020-07-08 10:36:25
224,0.0111,2020-07-08 10:37:25
224,0.0093,2020-07-08 10:38:25
224,0.0107,2020-07-08 10:39:25
224,0.0107,2020-07-08 10:40:25
224,0.0091,2020-07-08 10:41:25
224,0.0111,2020-07-08 10:42:26
224,0.0107,2020-07-08 10:43:25
224,0.0108,2020-07-08 10:44:25
224,0.011,2020-07-08 10:45:26
224,0.009,2020-07-08 10:46:25
224,0.0106,2020-07-08 10:47:26
224,0.0101,2020-07-08 10:48:26
224,0.01,2020-07-08 10:49:26
224,0.0107,2020-07-08 10:50:26
224,0.0106,2020-07-08 10:51:26
224,0.0092,2020-07-08 10:52:26
224,0.0101,2020-07-08 10:53:26
224,0.0087,2020-07-08 10:54:26
224,0.0107,2020-07-08 10:55:26
224,0.0082,2020-07-08 10:56:26
224,0.0115,2020-07-08 10:57:26
224,0.0114,2020-07-08 10:58:26
224,0.0108,2020-07-08 10:59:26
224,0.0088,2020-07-08 11:00:26
224,0.0092,2020-07-08 11:01:26
224,0.0099,2020-07-08 11:02:26
224,0.0096,2020-07-08 11:03:26
224,0.0112,2020-07-08 11:04:26
224,0.0085,2020-07-08 11:05:26
224,0.0101,2020-07-08 11:06:26
224,0.0116,2020-07-08 11:07:26
224,0.0095,2020-07-08 11:08:26
224,0.0092,2020-07-08 11:09:26
224,0.0091,2020-07-08 11:10:26
224,0.0097,2020-07-08 11:11:26
224,0.0086,2020-07-08 11:12:26
224,0.0104,2020-07-08 11:13:26
224,0.0095,2020-07-08 11:14:26
224,0.0105,2020-07-08 11:15:27
224,0.0107,2020-07-08 11:16:26
224,0.0109,2020-07-08 11:17:26
224,0.0095,2020-07-08 11:18:27
224,0.0107,2020-07-08 11:19:26
224,0.0098,2020-07-08 11:20:27
224,0.0111,2020-07-08 11:21:27
224,0.0105,2020-07-08 11:22:27
224,0.0089,2020-07-08 11:23:27
224,0.0096,2020-07-08 11:24:27
224,0.0106,2020-07-08 11:25:27
224,0.0113,2020-07-08 11:26:27
224,0.0084,2020-07-08 11:27:27
224,0.0114,2020-07-08 11:28:27
224,0.0091,2020-07-08 11:29:27
224,0.0121,2020-07-08 11:30:27
224,0.0089,2020-07-08 11:31:27
224,0.0096,2020-07-08 11:32:27
224,0.0088,2020-07-08 11:33:27
224,0.0094,2020-07-08 11:34:27
224,0.0092,2020-07-08 11:35:27
224,0.0097,2020-07-08 11:36:27
224,0.0089,2020-07-08 11:37:27
224,0.0107,2020-07-08 11:38:27
224,0.01,2020-07-08 11:39:27
224,0.0089,2020-07-08 11:40:26
224,0.0111,2020-07-08 11:41:26
224,0.0097,2020-07-08 11:42:27
224,0.0089,2020-07-08 11:43:26
224,0.0099,2020-07-08 11:44:26
224,0.0083,2020-07-08 11:45:27
224,0.0084,2020-07-08 11:46:26
224,0.0086,2020-07-08 11:47:27
224,0.009,2020-07-08 11:48:27
224,0.0081,2020-07-08 11:49:27
224,0.0111,2020-07-08 11:50:27
224,0.0106,2020-07-08 11:51:27
224,0.0091,2020-07-08 11:52:27
224,0.011,2020-07-08 11:53:27
224,0.0082,2020-07-08 11:54:27
224,0.0091,2020-07-08 11:55:27
224,0.009,2020-07-08 11:56:27
224,0.0085,2020-07-08 11:57:27
224,0.0092,2020-07-08 11:58:27
224,0.0113,2020-07-08 11:59:27
224,0.0112,2020-07-08 12:00:27
224,0.0099,2020-07-08 12:01:27
224,0.0097,2020-07-08 12:02:27
224,0.0096,2020-07-08 12:03:27
224,0.0084,2020-07-08 12:04:27
224,0.0103,2020-07-08 12:05:27
224,0.0107,2020-07-08 12:06:27
224,0.0108,2020-07-08 12:07:27
224,0.0101,2020-07-08 12:08:27
224,0.0092,2020-07-08 12:09:27
224,0.0091,2020-07-08 12:10:27
224,0.0109,2020-07-08 12:11:27
224,0.0118,2020-07-08 12:12:27
224,0.0099,2020-07-08 12:13:27
224,0.0085,2020-07-08 12:14:28
224,0.0103,2020-07-08 12:15:27
224,0.0107,2020-07-08 12:16:27
224,0.0096,2020-07-08 12:17:28
224,0.0101,2020-07-08 12:18:27
224,0.0096,2020-07-08 12:19:28
224,0.0109,2020-07-08 12:20:27
224,0.0106,2020-07-08 12:21:28
224,0.0094,2020-07-08 12:22:28
224,0.0109,2020-07-08 12:23:28
224,0.0109,2020-07-08 12:24:28
224,0.011,2020-07-08 12:25:28
224,0.0091,2020-07-08 12:26:28
224,0.0092,2020-07-08 12:27:28
224,0.0101,2020-07-08 12:28:28
224,0.0101,2020-07-08 12:29:28
224,0.0114,2020-07-08 12:30:28
224,0.0099,2020-07-08 12:31:28
224,0.01,2020-07-08 12:32:28
224,0.0119,2020-07-08 12:33:28
224,0.0087,2020-07-08 12:34:28
224,0.0112,2020-07-08 12:35:28
224,0.0094,2020-07-08 12:36:28
224,0.0103,2020-07-08 12:37:28
224,0.0108,2020-07-08 12:38:28
224,0.0104,2020-07-08 12:39:28
224,0.0089,2020-07-08 12:40:28
224,0.0109,2020-07-08 12:41:28
224,0.0106,2020-07-08 12:42:28
224,0.0095,2020-07-08 12:43:28
224,0.0102,2020-07-08 12:44:28
224,0.0101,2020-07-08 12:45:28
224,0.0116,2020-07-08 12:46:28
224,0.0104,2020-07-08 12:47:28
224,0.0088,2020-07-08 12:48:28
224,0.0113,2020-07-08 12:49:28
224,0.009,2020-07-08 12:50:29
224,0.0093,2020-07-08 12:51:28
224,0.0102,2020-07-08 12:52:28
224,0.0108,2020-07-08 12:53:28
224,0.0081,2020-07-08 12:54:28
224,0.0103,2020-07-08 12:55:29
224,0.0094,2020-07-08 12:56:29
224,0.0101,2020-07-08 12:57:29
224,0.0104,2020-07-08 12:58:29
224,0.0106,2020-07-08 12:59:29
224,0.009,2020-07-08 13:00:29
224,0.0107,2020-07-08 13:01:29
224,0.0076,2020-07-08 13:02:29
224,0.0104,2020-07-08 13:03:29
224,0.0084,2020-07-08 13:04:29
224,0.0113,2020-07-08 13:05:29
224,0.0086,2020-07-08 13:06:29
224,0.0106,2020-07-08 13:07:29
224,0.0107,2020-07-08 13:08:29
224,0.0111,2020-07-08 13:09:29
224,0.0101,2020-07-08 13:10:29
224,0.0094,2020-07-08 13:11:29
224,0.0113,2020-07-08 13:12:29
224,0.0091,2020-07-08 13:13:29
224,0.0091,2020-07-08 13:14:29
224,0.0084,2020-07-08 13:15:29
224,0.0105,2020-07-08 13:16:29
224,0.0094,2020-07-08 13:17:29
224,0.009,2020-07-08 13:18:29
224,0.0125,2020-07-08 13:19:29
224,0.0091,2020-07-08 13:20:29
224,0.0109,2020-07-08 13:21:29
224,0.0085,2020-07-08 13:22:29
224,0.0092,2020-07-08 13:23:29
224,0.0103,2020-07-08 13:24:30
224,0.0098,2020-07-08 13:25:29
224,0.0098,2020-07-08 13:26:29
224,0.0088,2020-07-08 13:27:29
224,0.0091,2020-07-08 13:28:29
224,0.0096,2020-07-08 13:29:30
224,0.0093,2020-07-08 13:30:30
224,0.0093,2020-07-08 13:31:29
224,0.0094,2020-07-08 13:32:29
224,0.0104,2020-07-08 13:33:29
224,0.0122,2020-07-08 13:34:29
224,0.01,2020-07-08 13:35:29
224,0.0088,2020-07-08 13:36:29
224,0.0099,2020-07-08 13:37:29
224,0.0104,2020-07-08 13:38:29
224,0.0091,2020-07-08 13:39:29
224,0.0097,2020-07-08 13:40:29
224,0.0109,2020-07-08 13:41:29
224,0.0103,2020-07-08 13:42:29
224,0.0089,2020-07-08 13:43:29
224,0.0116,2020-07-08 13:44:29
224,0.0096,2020-07-08 13:45:29
224,0.0107,2020-07-08 13:46:29
224,0.0105,2020-07-08 13:47:30
224,0.011,2020-07-08 13:48:29
224,0.0102,2020-07-08 13:49:29
224,0.0119,2020-07-08 13:50:30
224,0.0098,2020-07-08 13:51:30
224,0.0108,2020-07-08 13:52:30
224,0.0095,2020-07-08 13:53:30
224,0.0101,2020-07-08 13:54:30
224,0.0095,2020-07-08 13:55:30
224,0.0093,2020-07-08 13:56:30
224,0.01,2020-07-08 13:57:30
224,0.0092,2020-07-08 13:58:30
224,0.0105,2020-07-08 13:59:30
224,0.0102,2020-07-08 14:00:30
224,0.0125,2020-07-08 14:01:30
224,0.0109,2020-07-08 14:02:30
224,0.0084,2020-07-08 14:03:30
224,0.0111,2020-07-08 14:04:30
224,0.0097,2020-07-08 14:05:30
224,0.0093,2020-07-08 14:06:30
224,0.0096,2020-07-08 14:07:30
224,0.0094,2020-07-08 14:08:30
224,0.0117,2020-07-08 14:09:30
224,0.0112,2020-07-08 14:10:30
224,0.0084,2020-07-08 14:11:30
224,0.0111,2020-07-08 14:12:30
224,0.0096,2020-07-08 14:13:30
224,0.01,2020-07-08 14:14:30
224,0.0094,2020-07-08 14:15:30
224,0.0098,2020-07-08 14:16:30
224,0.0091,2020-07-08 14:17:30
224,0.0099,2020-07-08 14:18:30
224,0.0094,2020-07-08 14:19:30
224,0.0103,2020-07-08 14:20:30
224,0.0103,2020-07-08 14:21:30
224,0.0101,2020-07-08 14:22:30
224,0.009,2020-07-08 14:23:30
224,0.0096,2020-07-08 14:24:31
224,0.0113,2020-07-08 14:25:30
224,0.0091,2020-07-08 14:26:31
224,0.0103,2020-07-08 14:27:31
224,0.0097,2020-07-08 14:28:31
224,0.0096,2020-07-08 14:29:31
224,0.0105,2020-07-08 14:30:31
224,0.0109,2020-07-08 14:31:31
224,0.0093,2020-07-08 14:32:31
224,0.0095,2020-07-08 14:33:31
224,0.0104,2020-07-08 14:34:31
224,0.0092,2020-07-08 14:35:31
224,0.0106,2020-07-08 14:36:31
224,0.0108,2020-07-08 14:37:31
224,0.0092,2020-07-08 14:38:31
224,0.0116,2020-07-08 14:39:31
224,0.0108,2020-07-08 14:40:31
224,0.0097,2020-07-08 14:41:31
224,0.0085,2020-07-08 14:42:31
224,0.01,2020-07-08 14:43:31
224,0.0108,2020-07-08 14:44:31
224,0.0097,2020-07-08 14:45:31
224,0.0089,2020-07-08 14:46:31
224,0.0112,2020-07-08 14:47:31
224,0.0099,2020-07-08 14:48:31
224,0.0102,2020-07-08 14:49:31
224,0.0103,2020-07-08 14:50:31
224,0.0093,2020-07-08 14:51:31
224,0.0094,2020-07-08 14:52:31
224,0.0087,2020-07-08 14:53:31
224,0.0101,2020-07-08 14:54:31
224,0.01,2020-07-08 14:55:31
224,0.0125,2020-07-08 14:56:31
224,0.009,2020-07-08 14:57:31
224,0.0099,2020-07-08 14:58:31
224,0.0103,2020-07-08 14:59:32
224,0.0109,2020-07-08 15:00:32
224,0.0091,2020-07-08 15:01:32
224,0.0097,2020-07-08 15:02:32
224,0.0104,2020-07-08 15:03:32
224,0.01,2020-07-08 15:04:32
224,0.011,2020-07-08 15:05:32
224,0.0088,2020-07-08 15:06:32
224,0.0112,2020-07-08 15:07:32
224,0.0099,2020-07-08 15:08:32
224,0.0112,2020-07-08 15:09:32
224,0.0099,2020-07-08 15:10:32
224,0.0103,2020-07-08 15:11:32
224,0.0094,2020-07-08 15:12:32
224,0.0093,2020-07-08 15:13:32
224,0.0101,2020-07-08 15:14:32
224,0.0091,2020-07-08 15:15:32
224,0.0094,2020-07-08 15:16:32
224,0.013,2020-07-08 15:17:32
224,0.0085,2020-07-08 15:18:32
224,0.0094,2020-07-08 15:19:32
224,0.0094,2020-07-08 15:20:32
224,0.0105,2020-07-08 15:21:32
224,0.0095,2020-07-08 15:22:32
224,0.0121,2020-07-08 15:23:33
224,0.0105,2020-07-08 15:24:33
224,0.01,2020-07-08 15:25:33
224,0.0109,2020-07-08 15:26:33
224,0.0097,2020-07-08 15:27:33
224,0.0088,2020-07-08 15:28:33
224,0.0108,2020-07-08 15:29:33
224,0.0094,2020-07-08 15:30:33
224,0.0115,2020-07-08 15:31:33
224,0.0102,2020-07-08 15:32:33
224,0.0084,2020-07-08 15:33:33
224,0.0094,2020-07-08 15:34:33
224,0.0093,2020-07-08 15:35:33
224,0.0096,2020-07-08 15:36:33
224,0.0101,2020-07-08 15:37:33
224,0.0107,2020-07-08 15:38:33
224,0.0103,2020-07-08 15:39:33
224,0.0092,2020-07-08 15:40:33
224,0.0098,2020-07-08 15:41:33
224,0.0086,2020-07-08 15:42:33
224,0.0113,2020-07-08 15:43:33
224,0.0092,2020-07-08 15:44:33
224,0.0116,2020-07-08 15:45:33
224,0.0104,2020-07-08 15:46:33
224,0.0095,2020-07-08 15:47:33
224,0.01,2020-07-08 15:48:33
224,0.0116,2020-07-08 15:49:33
224,0.0108,2020-07-08 15:50:33
224,0.009,2020-07-08 15:51:33
224,0.0095,2020-07-08 15:52:34
224,0.0098,2020-07-08 15:53:33
224,0.0081,2020-07-08 15:54:34
224,0.0113,2020-07-08 15:55:33
224,0.0109,2020-07-08 15:56:34
224,0.0092,2020-07-08 15:57:34
224,0.0113,2020-07-08 15:58:34
224,0.0091,2020-07-08 15:59:34
224,0.0101,2020-07-08 16:00:34
224,0.0118,2020-07-08 16:01:34
224,0.0091,2020-07-08 16:02:34
224,0.0094,2020-07-08 16:03:34
224,0.0097,2020-07-08 16:04:34
224,0.0101,2020-07-08 16:05:34
224,0.011,2020-07-08 16:06:34
224,0.0109,2020-07-08 16:07:34
224,0.0096,2020-07-08 16:08:34
224,0.0102,2020-07-08 16:09:34
224,0.01,2020-07-08 16:10:34
224,0.009,2020-07-08 16:11:34
224,0.0106,2020-07-08 16:12:34
224,0.0099,2020-07-08 16:13:34
224,0.0104,2020-07-08 16:14:34
224,0.0113,2020-07-08 16:15:34
224,0.0083,2020-07-08 16:16:34
224,0.01,2020-07-08 16:17:34
224,0.0096,2020-07-08 16:18:34
224,0.0095,2020-07-08 16:19:34
224,0.0101,2020-07-08 16:20:34
224,0.0101,2020-07-08 16:21:34
224,0.0117,2020-07-08 16:22:34
224,0.0085,2020-07-08 16:23:34
224,0.0106,2020-07-08 16:24:34
224,0.011,2020-07-08 16:25:34
224,0.0087,2020-07-08 16:26:34
224,0.0111,2020-07-08 16:27:35
224,0.0103,2020-07-08 16:28:34
224,0.0086,2020-07-08 16:29:34
224,0.0087,2020-07-08 16:30:35
224,0.0102,2020-07-08 16:31:35
224,0.0105,2020-07-08 16:32:35
224,0.0102,2020-07-08 16:33:35
224,0.0099,2020-07-08 16:34:35
224,0.0098,2020-07-08 16:35:35
224,0.0095,2020-07-08 16:36:35
224,0.01,2020-07-08 16:37:35
224,0.0121,2020-07-08 16:38:35
224,0.0098,2020-07-08 16:39:35
224,0.0104,2020-07-08 16:40:35
224,0.0099,2020-07-08 16:41:35
224,0.0095,2020-07-08 16:42:35
224,0.0089,2020-07-08 16:43:35
224,0.0103,2020-07-08 16:44:35
224,0.01,2020-07-08 16:45:35
224,0.0091,2020-07-08 16:46:35
224,0.0084,2020-07-08 16:47:35
224,0.0086,2020-07-08 16:48:35
224,0.0117,2020-07-08 16:49:35
224,0.01,2020-07-08 16:50:35
224,0.0108,2020-07-08 16:51:35
224,0.0106,2020-07-08 16:52:35
224,0.0096,2020-07-08 16:53:35
224,0.0088,2020-07-08 16:54:35
224,0.0103,2020-07-08 16:55:35
224,0.0091,2020-07-08 16:56:35
224,0.0115,2020-07-08 16:57:35
224,0.0098,2020-07-08 16:58:35
224,0.0103,2020-07-08 16:59:35
224,0.0109,2020-07-08 17:00:36
224,0.0104,2020-07-08 17:01:35
224,0.0112,2020-07-08 17:02:35
224,0.0096,2020-07-08 17:03:36
224,0.0101,2020-07-08 17:04:36
224,0.0084,2020-07-08 17:05:36
224,0.0115,2020-07-08 17:06:36
224,0.0103,2020-07-08 17:07:36
224,0.0088,2020-07-08 17:08:36
224,0.0097,2020-07-08 17:09:36
224,0.0094,2020-07-08 17:10:36
224,0.0088,2020-07-08 17:11:36
224,0.0113,2020-07-08 17:12:36
224,0.0111,2020-07-08 17:13:36
224,0.008,2020-07-08 17:14:36
224,0.0101,2020-07-08 17:15:35
224,0.0083,2020-07-08 17:16:35
224,0.0094,2020-07-08 17:17:35
224,0.0097,2020-07-08 17:18:35
224,0.0094,2020-07-08 17:19:35
224,0.0083,2020-07-08 17:20:35
224,0.0083,2020-07-08 17:21:35
224,0.0112,2020-07-08 17:22:35
224,0.0102,2020-07-08 17:23:35
224,0.0103,2020-07-08 17:24:35
224,0.0118,2020-07-08 17:25:35
224,0.009,2020-07-08 17:26:35
224,0.0084,2020-07-08 17:27:36
224,0.009,2020-07-08 17:28:35
224,0.0101,2020-07-08 17:29:36
224,0.0097,2020-07-08 17:30:36
224,0.0107,2020-07-08 17:31:36
224,0.0096,2020-07-08 17:32:36
224,0.0098,2020-07-08 17:33:36
224,0.0101,2020-07-08 17:34:36
224,0.0088,2020-07-08 17:35:36
224,0.0108,2020-07-08 17:36:36
224,0.0095,2020-07-08 17:37:36
224,0.0101,2020-07-08 17:38:36
224,0.0104,2020-07-08 17:39:36
224,0.0094,2020-07-08 17:40:36
224,0.0113,2020-07-08 17:41:36
224,0.0097,2020-07-08 17:42:36
224,0.0099,2020-07-08 17:43:36
224,0.0112,2020-07-08 17:44:36
224,0.0095,2020-07-08 17:45:36
224,0.0095,2020-07-08 17:46:36
224,0.0121,2020-07-08 17:47:36
224,0.0109,2020-07-08 17:48:36
224,0.0111,2020-07-08 17:49:36
224,0.0089,2020-07-08 17:50:36
224,0.0091,2020-07-08 17:51:36
224,0.0106,2020-07-08 17:52:36
224,0.0078,2020-07-08 17:53:36
224,0.0099,2020-07-08 17:54:36
224,0.0106,2020-07-08 17:55:36
224,0.0105,2020-07-08 17:56:36
224,0.0109,2020-07-08 17:57:36
224,0.0105,2020-07-08 17:58:36
224,0.011,2020-07-08 17:59:37
224,0.0093,2020-07-08 18:00:36
224,0.0093,2020-07-08 18:01:36
224,0.0085,2020-07-08 18:02:36
224,0.0099,2020-07-08 18:03:36
224,0.0086,2020-07-08 18:04:37
224,0.0105,2020-07-08 18:05:37
224,0.0098,2020-07-08 18:06:37
224,0.0123,2020-07-08 18:07:37
224,0.0091,2020-07-08 18:08:37
224,0.0101,2020-07-08 18:09:37
224,0.0087,2020-07-08 18:10:37
224,0.0098,2020-07-08 18:11:37
224,0.0099,2020-07-08 18:12:37
224,0.0088,2020-07-08 18:13:37
224,0.0085,2020-07-08 18:14:37
224,0.0085,2020-07-08 18:15:37
224,0.0098,2020-07-08 18:16:37
224,0.0102,2020-07-08 18:17:37
224,0.0094,2020-07-08 18:18:37
224,0.0095,2020-07-08 18:19:37
224,0.0086,2020-07-08 18:20:37
224,0.0094,2020-07-08 18:21:37
224,0.0095,2020-07-08 18:22:37
224,0.0106,2020-07-08 18:23:37
224,0.0109,2020-07-08 18:24:37
224,0.0114,2020-07-08 18:25:37
224,0.0093,2020-07-08 18:26:37
224,0.0088,2020-07-08 18:27:37
224,0.0093,2020-07-08 18:28:37
224,0.009,2020-07-08 18:29:37
224,0.0104,2020-07-08 18:30:37
224,0.0079,2020-07-08 18:31:37
224,0.0079,2020-07-08 18:32:37
224,0.0107,2020-07-08 18:33:37
224,0.0092,2020-07-08 18:34:38
224,0.011,2020-07-08 18:35:37
224,0.009,2020-07-08 18:36:37
224,0.0075,2020-07-08 18:37:38
224,0.0094,2020-07-08 18:38:38
224,0.0098,2020-07-08 18:39:38
224,0.0108,2020-07-08 18:40:38
224,0.0102,2020-07-08 18:41:38
224,0.0099,2020-07-08 18:42:38
224,0.0087,2020-07-08 18:43:38
224,0.0105,2020-07-08 18:44:38
224,0.0099,2020-07-08 18:45:38
224,0.0093,2020-07-08 18:46:38
224,0.0104,2020-07-08 18:47:38
224,0.0109,2020-07-08 18:48:38
224,0.0099,2020-07-08 18:49:38
224,0.0083,2020-07-08 18:50:38
224,0.0111,2020-07-08 18:51:38
224,0.0095,2020-07-08 18:52:38
224,0.0104,2020-07-08 18:53:38
224,0.011,2020-07-08 18:54:38
224,0.0105,2020-07-08 18:55:38
224,0.0086,2020-07-08 18:56:38
224,0.0125,2020-07-08 18:57:38
224,0.0111,2020-07-08 18:58:38
224,0.0083,2020-07-08 18:59:38
224,0.0117,2020-07-08 19:00:38
224,0.0098,2020-07-08 19:01:38
224,0.0103,2020-07-08 19:02:38
224,0.0105,2020-07-08 19:03:38
224,0.0103,2020-07-08 19:04:38
224,0.0115,2020-07-08 19:05:38
224,0.0095,2020-07-08 19:06:38
224,0.0083,2020-07-08 19:07:38
224,0.0126,2020-07-08 19:08:38
224,0.0101,2020-07-08 19:09:38
224,0.009,2020-07-08 19:10:38
224,0.0077,2020-07-08 19:11:38
224,0.0102,2020-07-08 19:12:38
224,0.0104,2020-07-08 19:13:38
224,0.0093,2020-07-08 19:14:38
224,0.0084,2020-07-08 19:15:38
224,0.0105,2020-07-08 19:16:38
224,0.0097,2020-07-08 19:17:38
224,0.0125,2020-07-08 19:18:38
224,0.0095,2020-07-08 19:19:38
224,0.0091,2020-07-08 19:20:38
224,0.0109,2020-07-08 19:21:38
224,0.009,2020-07-08 19:22:38
224,0.0094,2020-07-08 19:23:38
224,0.0103,2020-07-08 19:24:38
224,0.0102,2020-07-08 19:25:38
224,0.01,2020-07-08 19:26:38
224,0.0104,2020-07-08 19:27:38
224,0.0105,2020-07-08 19:28:38
224,0.0111,2020-07-08 19:29:38
224,0.0091,2020-07-08 19:30:38
224,0.0094,2020-07-08 19:31:38
224,0.0118,2020-07-08 19:32:38
224,0.0126,2020-07-08 19:33:38
224,0.0134,2020-07-08 19:34:38
224,0.011,2020-07-08 19:35:38
224,0.011,2020-07-08 19:36:38
224,0.0088,2020-07-08 19:37:39
224,0.0095,2020-07-08 19:38:38
224,0.0101,2020-07-08 19:39:39
224,0.0099,2020-07-08 19:40:39
224,0.0111,2020-07-08 19:41:39
224,0.0134,2020-07-08 19:42:39
224,0.0094,2020-07-08 19:43:39
224,0.0118,2020-07-08 19:44:39
224,0.0099,2020-07-08 19:45:39
224,0.0081,2020-07-08 19:46:39
224,0.0111,2020-07-08 19:47:39
224,0.0092,2020-07-08 19:48:39
224,0.0085,2020-07-08 19:49:39
224,0.0094,2020-07-08 19:50:39
224,0.0111,2020-07-08 19:51:39
224,0.0097,2020-07-08 19:52:39
224,0.0104,2020-07-08 19:53:39
224,0.0105,2020-07-08 19:54:39
224,0.0093,2020-07-08 19:55:39
224,0.0103,2020-07-08 19:56:39
224,0.0091,2020-07-08 19:57:39
224,0.0106,2020-07-08 19:58:39
224,0.0101,2020-07-08 19:59:39
224,0.0084,2020-07-08 20:00:39
224,0.0108,2020-07-08 20:01:39
224,0.0096,2020-07-08 20:02:39
224,0.0107,2020-07-08 20:03:39
224,0.0105,2020-07-08 20:04:39
224,0.0086,2020-07-08 20:05:39
224,0.0105,2020-07-08 20:06:39
224,0.0103,2020-07-08 20:07:39
224,0.0094,2020-07-08 20:08:39
224,0.0089,2020-07-08 20:09:39
224,0.0109,2020-07-08 20:10:40
224,0.0105,2020-07-08 20:11:39
224,0.0101,2020-07-08 20:12:39
224,0.0115,2020-07-08 20:13:40
224,0.01,2020-07-08 20:14:40
224,0.01,2020-07-08 20:15:40
224,0.0097,2020-07-08 20:16:40
224,0.0086,2020-07-08 20:17:40
224,0.0101,2020-07-08 20:18:40
224,0.01,2020-07-08 20:19:40
224,0.0106,2020-07-08 20:20:40
224,0.0106,2020-07-08 20:21:40
224,0.0096,2020-07-08 20:22:40
224,0.0112,2020-07-08 20:23:40
224,0.0104,2020-07-08 20:24:40
224,0.0108,2020-07-08 20:25:40
224,0.0081,2020-07-08 20:26:40
224,0.0107,2020-07-08 20:27:40
224,0.0113,2020-07-08 20:28:40
224,0.0108,2020-07-08 20:29:40
224,0.0093,2020-07-08 20:30:40
224,0.0104,2020-07-08 20:31:40
224,0.0098,2020-07-08 20:32:40
224,0.0111,2020-07-08 20:33:40
224,0.0108,2020-07-08 20:34:40
224,0.0119,2020-07-08 20:35:40
224,0.0098,2020-07-08 20:36:40
224,0.0087,2020-07-08 20:37:40
224,0.0084,2020-07-08 20:38:40
224,0.0096,2020-07-08 20:39:40
224,0.0112,2020-07-08 20:40:40
224,0.0096,2020-07-08 20:41:40
224,0.0099,2020-07-08 20:42:40
224,0.0093,2020-07-08 20:43:41
224,0.0086,2020-07-08 20:44:40
224,0.0116,2020-07-08 20:45:40
224,0.0119,2020-07-08 20:46:41
224,0.0088,2020-07-08 20:47:40
224,0.0101,2020-07-08 20:48:41
224,0.0096,2020-07-08 20:49:41
224,0.0119,2020-07-08 20:50:41
224,0.0113,2020-07-08 20:51:41
224,0.009,2020-07-08 20:52:41
224,0.0104,2020-07-08 20:53:41
224,0.0088,2020-07-08 20:54:41
224,0.0089,2020-07-08 20:55:41
224,0.0087,2020-07-08 20:56:41
224,0.0122,2020-07-08 20:57:41
224,0.0078,2020-07-08 20:58:41
224,0.011,2020-07-08 20:59:41
224,0.0109,2020-07-08 21:00:41
224,0.0097,2020-07-08 21:01:41
224,0.0109,2020-07-08 21:02:41
224,0.0097,2020-07-08 21:03:41
224,0.0092,2020-07-08 21:04:41
224,0.0091,2020-07-08 21:05:41
224,0.0111,2020-07-08 21:06:42
224,0.0118,2020-07-08 21:07:41
224,0.0109,2020-07-08 21:08:41
224,0.0107,2020-07-08 21:09:42
224,0.01,2020-07-08 21:10:42
