StationID,average,Time
97,0.1714,2020-07-08 10:32:02
97,0.1709,2020-07-08 10:33:01
97,0.1747,2020-07-08 10:34:02
97,0.1753,2020-07-08 10:35:02
97,0.1747,2020-07-08 10:36:02
97,0.1755,2020-07-08 10:37:02
97,0.1756,2020-07-08 10:38:02
97,0.1741,2020-07-08 10:39:02
97,0.1714,2020-07-08 10:40:02
97,0.1726,2020-07-08 10:41:02
97,0.1737,2020-07-08 10:42:02
97,0.173,2020-07-08 10:43:02
97,0.175,2020-07-08 10:44:02
97,0.1771,2020-07-08 10:45:02
97,0.1756,2020-07-08 10:46:02
97,0.174,2020-07-08 10:47:02
97,0.1742,2020-07-08 10:48:02
97,0.1757,2020-07-08 10:49:03
97,0.1742,2020-07-08 10:50:02
97,0.1764,2020-07-08 10:51:02
97,0.1789,2020-07-08 10:52:03
97,0.1749,2020-07-08 10:53:03
97,0.1758,2020-07-08 10:54:03
97,0.1759,2020-07-08 10:55:03
97,0.1745,2020-07-08 10:56:03
97,0.175,2020-07-08 10:57:03
97,0.1755,2020-07-08 10:58:03
97,0.1764,2020-07-08 10:59:03
97,0.1756,2020-07-08 11:00:03
97,0.1738,2020-07-08 11:01:03
97,0.1743,2020-07-08 11:02:03
97,0.1749,2020-07-08 11:03:03
97,0.1761,2020-07-08 11:04:03
97,0.176,2020-07-08 11:05:03
97,0.1739,2020-07-08 11:06:03
97,0.1737,2020-07-08 11:07:03
97,0.1742,2020-07-08 11:08:03
97,0.1732,2020-07-08 11:09:03
97,0.1747,2020-07-08 11:10:03
97,0.1745,2020-07-08 11:11:03
97,0.1756,2020-07-08 11:12:03
97,0.1744,2020-07-08 11:13:03
97,0.1753,2020-07-08 11:14:03
97,0.1746,2020-07-08 11:15:03
97,0.1758,2020-07-08 11:16:03
97,0.1745,2020-07-08 11:17:03
97,0.1729,2020-07-08 11:18:03
97,0.1753,2020-07-08 11:19:03
97,0.1734,2020-07-08 11:20:03
97,0.1728,2020-07-08 11:21:03
97,0.1728,2020-07-08 11:22:03
97,0.1742,2020-07-08 11:23:03
97,0.1728,2020-07-08 11:24:03
97,0.1753,2020-07-08 11:25:04
97,0.1735,2020-07-08 11:26:03
97,0.1755,2020-07-08 11:27:03
97,0.1732,2020-07-08 11:28:04
97,0.1738,2020-07-08 11:29:04
97,0.1747,2020-07-08 11:30:04
97,0.1759,2020-07-08 11:31:04
97,0.1759,2020-07-08 11:32:04
97,0.1731,2020-07-08 11:33:04
97,0.1727,2020-07-08 11:34:04
97,0.1749,2020-07-08 11:35:04
97,0.176,2020-07-08 11:36:04
97,0.1734,2020-07-08 11:37:04
97,0.1734,2020-07-08 11:38:04
97,0.1745,2020-07-08 11:39:04
97,0.1752,2020-07-08 11:40:04
97,0.1739,2020-07-08 11:41:04
97,0.1734,2020-07-08 11:42:04
97,0.1725,2020-07-08 11:43:04
97,0.1714,2020-07-08 11:44:04
97,0.1719,2020-07-08 11:45:04
97,0.1729,2020-07-08 11:46:04
97,0.1738,2020-07-08 11:47:04
97,0.1724,2020-07-08 11:48:04
97,0.1748,2020-07-08 11:49:04
97,0.1749,2020-07-08 11:50:04
97,0.1745,2020-07-08 11:51:04
97,0.1736,2020-07-08 11:52:04
97,0.172,2020-07-08 11:53:04
97,0.172,2020-07-08 11:54:04
97,0.1742,2020-07-08 11:55:04
97,0.1729,2020-07-08 11:56:04
97,0.1742,2020-07-08 11:57:04
97,0.1748,2020-07-08 11:58:04
97,0.1759,2020-07-08 11:59:04
97,0.1762,2020-07-08 12:00:04
97,0.1746,2020-07-08 12:01:04
97,0.1736,2020-07-08 12:02:04
97,0.1749,2020-07-08 12:03:04
97,0.1761,2020-07-08 12:04:04
97,0.1732,2020-07-08 12:05:04
97,0.1717,2020-07-08 12:06:04
97,0.1709,2020-07-08 12:07:04
97,0.1728,2020-07-08 12:08:04
97,0.1734,2020-07-08 12:09:05
97,0.1735,2020-07-08 12:10:04
97,0.1725,2020-07-08 12:11:04
97,0.1745,2020-07-08 12:12:04
97,0.1747,2020-07-08 12:13:04
97,0.1746,2020-07-08 12:14:05
97,0.1739,2020-07-08 12:15:04
97,0.1755,2020-07-08 12:16:05
97,0.1721,2020-07-08 12:17:05
97,0.1742,2020-07-08 12:18:05
97,0.1747,2020-07-08 12:19:05
97,0.1746,2020-07-08 12:20:05
97,0.1755,2020-07-08 12:21:05
97,0.1743,2020-07-08 12:22:05
97,0.1762,2020-07-08 12:23:05
97,0.1763,2020-07-08 12:24:05
97,0.1787,2020-07-08 12:25:05
97,0.1785,2020-07-08 12:26:05
97,0.174,2020-07-08 12:27:05
97,0.1703,2020-07-08 12:28:05
97,0.1718,2020-07-08 12:29:05
97,0.1715,2020-07-08 12:30:05
97,0.1725,2020-07-08 12:31:05
97,0.1736,2020-07-08 12:32:05
97,0.1763,2020-07-08 12:33:05
97,0.1772,2020-07-08 12:34:05
97,0.176,2020-07-08 12:35:05
97,0.1744,2020-07-08 12:36:05
97,0.174,2020-07-08 12:37:05
97,0.1729,2020-07-08 12:38:05
97,0.1732,2020-07-08 12:39:05
97,0.1757,2020-07-08 12:40:05
97,0.1729,2020-07-08 12:41:05
97,0.1744,2020-07-08 12:42:05
97,0.1744,2020-07-08 12:43:05
97,0.1726,2020-07-08 12:44:05
97,0.172,2020-07-08 12:45:05
97,0.1726,2020-07-08 12:46:05
97,0.1744,2020-07-08 12:47:05
97,0.1754,2020-07-08 12:48:05
97,0.1742,2020-07-08 12:49:05
97,0.1733,2020-07-08 12:50:05
97,0.1753,2020-07-08 12:51:05
97,0.1742,2020-07-08 12:52:05
97,0.1756,2020-07-08 12:53:05
97,0.1716,2020-07-08 12:54:05
97,0.1694,2020-07-08 12:55:05
97,0.1731,2020-07-08 12:56:05
97,0.1745,2020-07-08 12:57:05
97,0.1753,2020-07-08 12:58:05
97,0.1736,2020-07-08 12:59:05
97,0.1737,2020-07-08 13:00:05
97,0.1738,2020-07-08 13:01:05
97,0.174,2020-07-08 13:02:05
97,0.173,2020-07-08 13:03:05
97,0.1744,2020-07-08 13:04:05
97,0.1728,2020-07-08 13:05:05
97,0.1734,2020-07-08 13:06:05
97,0.1751,2020-07-08 13:07:05
97,0.1753,2020-07-08 13:08:05
97,0.176,2020-07-08 13:09:05
97,0.1751,2020-07-08 13:10:05
97,0.1732,2020-07-08 13:11:05
97,0.1739,2020-07-08 13:12:05
97,0.1733,2020-07-08 13:13:05
97,0.1737,2020-07-08 13:14:05
97,0.1733,2020-07-08 13:15:05
97,0.1733,2020-07-08 13:16:05
97,0.1751,2020-07-08 13:17:06
97,0.1719,2020-07-08 13:18:05
97,0.1728,2020-07-08 13:19:05
97,0.176,2020-07-08 13:20:06
97,0.1757,2020-07-08 13:21:05
97,0.1774,2020-07-08 13:22:05
97,0.1752,2020-07-08 13:23:06
97,0.1725,2020-07-08 13:24:06
97,0.17,2020-07-08 13:25:06
97,0.1712,2020-07-08 13:26:06
97,0.1727,2020-07-08 13:27:06
97,0.173,2020-07-08 13:28:06
97,0.174,2020-07-08 13:29:06
97,0.1735,2020-07-08 13:30:06
97,0.1743,2020-07-08 13:31:06
97,0.175,2020-07-08 13:32:06
97,0.1771,2020-07-08 13:33:06
97,0.1755,2020-07-08 13:34:06
97,0.1747,2020-07-08 13:35:06
97,0.1754,2020-07-08 13:36:06
97,0.1724,2020-07-08 13:37:06
97,0.1739,2020-07-08 13:38:06
97,0.1751,2020-07-08 13:39:06
97,0.1722,2020-07-08 13:40:06
97,0.1723,2020-07-08 13:41:06
97,0.1715,2020-07-08 13:42:06
97,0.1729,2020-07-08 13:43:06
97,0.1746,2020-07-08 13:44:06
97,0.1749,2020-07-08 13:45:06
97,0.175,2020-07-08 13:46:06
97,0.1728,2020-07-08 13:47:06
97,0.1762,2020-07-08 13:48:06
97,0.1761,2020-07-08 13:49:08
97,0.1761,2020-07-08 13:50:07
97,0.1761,2020-07-08 13:51:07
97,0.1735,2020-07-08 13:52:07
97,0.1752,2020-07-08 13:53:07
97,0.1733,2020-07-08 13:54:08
97,0.1726,2020-07-08 13:55:07
97,0.1757,2020-07-08 13:56:07
97,0.1748,2020-07-08 13:57:08
97,0.1728,2020-07-08 13:58:08
97,0.1752,2020-07-08 13:59:08
97,0.1758,2020-07-08 14:00:08
97,0.1748,2020-07-08 14:01:08
97,0.1749,2020-07-08 14:02:08
97,0.1734,2020-07-08 14:03:08
97,0.1736,2020-07-08 14:04:08
97,0.1731,2020-07-08 14:05:08
97,0.1743,2020-07-08 14:06:08
97,0.1719,2020-07-08 14:07:08
97,0.1719,2020-07-08 14:08:08
97,0.1695,2020-07-08 14:09:08
97,0.1741,2020-07-08 14:10:08
97,0.1758,2020-07-08 14:11:08
97,0.1765,2020-07-08 14:12:08
97,0.1749,2020-07-08 14:13:08
97,0.1714,2020-07-08 14:14:08
97,0.176,2020-07-08 14:15:08
97,0.1776,2020-07-08 14:16:08
97,0.1719,2020-07-08 14:17:08
97,0.1736,2020-07-08 14:18:08
97,0.1745,2020-07-08 14:19:08
97,0.1747,2020-07-08 14:20:08
97,0.1749,2020-07-08 14:21:08
97,0.1722,2020-07-08 14:22:08
97,0.1737,2020-07-08 14:23:08
97,0.174,2020-07-08 14:24:08
97,0.1748,2020-07-08 14:25:08
97,0.1752,2020-07-08 14:26:08
97,0.1737,2020-07-08 14:27:08
97,0.1731,2020-07-08 14:28:08
97,0.1742,2020-07-08 14:29:08
97,0.1756,2020-07-08 14:30:08
97,0.1755,2020-07-08 14:31:08
97,0.1736,2020-07-08 14:32:09
97,0.1755,2020-07-08 14:33:09
97,0.1746,2020-07-08 14:34:09
97,0.1775,2020-07-08 14:35:09
97,0.1751,2020-07-08 14:36:09
97,0.1731,2020-07-08 14:37:09
97,0.1748,2020-07-08 14:38:09
97,0.1737,2020-07-08 14:39:09
97,0.1729,2020-07-08 14:40:09
97,0.175,2020-07-08 14:41:09
97,0.1738,2020-07-08 14:42:09
97,0.1735,2020-07-08 14:43:09
97,0.1753,2020-07-08 14:44:09
97,0.1747,2020-07-08 14:45:09
97,0.1742,2020-07-08 14:48:09
97,0.1718,2020-07-08 14:49:09
97,0.1752,2020-07-08 14:50:09
97,0.1748,2020-07-08 14:51:09
97,0.1725,2020-07-08 14:52:10
97,0.1743,2020-07-08 14:53:09
97,0.1745,2020-07-08 14:54:09
97,0.1748,2020-07-08 14:55:10
97,0.1743,2020-07-08 14:56:09
97,0.1737,2020-07-08 14:57:10
97,0.1746,2020-07-08 14:58:10
97,0.1774,2020-07-08 14:59:10
97,0.1761,2020-07-08 15:00:10
97,0.1737,2020-07-08 15:01:10
97,0.1745,2020-07-08 15:02:10
97,0.1766,2020-07-08 15:03:10
97,0.1732,2020-07-08 15:04:10
97,0.1738,2020-07-08 15:05:10
97,0.1744,2020-07-08 15:06:10
97,0.1748,2020-07-08 15:07:10
97,0.1747,2020-07-08 15:08:10
97,0.1743,2020-07-08 15:09:10
97,0.1755,2020-07-08 15:10:10
97,0.1719,2020-07-08 15:11:10
97,0.1735,2020-07-08 15:12:10
97,0.1735,2020-07-08 15:13:10
97,0.1729,2020-07-08 15:14:10
97,0.1741,2020-07-08 15:15:10
97,0.1732,2020-07-08 15:16:10
97,0.1712,2020-07-08 15:17:10
97,0.173,2020-07-08 15:18:10
97,0.1748,2020-07-08 15:19:10
97,0.1724,2020-07-08 15:20:10
97,0.1751,2020-07-08 15:21:10
97,0.1738,2020-07-08 15:22:10
97,0.1746,2020-07-08 15:23:10
97,0.1761,2020-07-08 15:24:10
97,0.1747,2020-07-08 15:25:10
97,0.175,2020-07-08 15:26:10
97,0.175,2020-07-08 15:27:10
97,0.173,2020-07-08 15:28:10
97,0.1747,2020-07-08 15:29:11
97,0.173,2020-07-08 15:30:10
97,0.1741,2020-07-08 15:31:11
97,0.1709,2020-07-08 15:32:11
97,0.1737,2020-07-08 15:33:11
97,0.1734,2020-07-08 15:34:11
97,0.1748,2020-07-08 15:35:11
97,0.1751,2020-07-08 15:36:11
97,0.1753,2020-07-08 15:37:11
97,0.1731,2020-07-08 15:38:11
97,0.1725,2020-07-08 15:39:11
97,0.1722,2020-07-08 15:40:11
97,0.1713,2020-07-08 15:41:11
97,0.1728,2020-07-08 15:42:11
97,0.1745,2020-07-08 15:43:11
97,0.1723,2020-07-08 15:44:11
97,0.1741,2020-07-08 15:45:11
97,0.1757,2020-07-08 15:46:11
97,0.1739,2020-07-08 15:47:11
97,0.1759,2020-07-08 15:48:11
97,0.1737,2020-07-08 15:49:11
97,0.1745,2020-07-08 15:50:11
97,0.175,2020-07-08 15:51:11
97,0.1735,2020-07-08 15:52:11
97,0.1756,2020-07-08 15:53:11
97,0.1741,2020-07-08 15:54:11
97,0.1742,2020-07-08 15:55:11
97,0.1716,2020-07-08 15:56:11
97,0.1709,2020-07-08 15:57:11
97,0.1732,2020-07-08 15:58:11
97,0.1722,2020-07-08 15:59:11
97,0.1737,2020-07-08 16:00:11
97,0.1751,2020-07-08 16:01:11
97,0.1775,2020-07-08 16:02:11
97,0.1735,2020-07-08 16:03:12
97,0.171,2020-07-08 16:04:11
97,0.1737,2020-07-08 16:05:11
97,0.1728,2020-07-08 16:06:12
97,0.1751,2020-07-08 16:07:12
97,0.1769,2020-07-08 16:08:12
97,0.1743,2020-07-08 16:09:12
97,0.1766,2020-07-08 16:10:12
97,0.1756,2020-07-08 16:11:12
97,0.1742,2020-07-08 16:12:12
97,0.1706,2020-07-08 16:13:12
97,0.1751,2020-07-08 16:14:12
97,0.1727,2020-07-08 16:15:12
97,0.1742,2020-07-08 16:16:12
97,0.1748,2020-07-08 16:17:12
97,0.1717,2020-07-08 16:18:12
97,0.174,2020-07-08 16:19:12
97,0.1726,2020-07-08 16:20:12
97,0.1734,2020-07-08 16:21:12
97,0.1712,2020-07-08 16:22:12
97,0.1736,2020-07-08 16:23:12
97,0.1755,2020-07-08 16:24:12
97,0.175,2020-07-08 16:25:12
97,0.1752,2020-07-08 16:26:12
97,0.1772,2020-07-08 16:27:12
97,0.1736,2020-07-08 16:28:12
97,0.1722,2020-07-08 16:29:12
97,0.1691,2020-07-08 16:30:12
97,0.1748,2020-07-08 16:31:12
97,0.1763,2020-07-08 16:32:12
97,0.1751,2020-07-08 16:33:12
97,0.1704,2020-07-08 16:34:12
97,0.1739,2020-07-08 16:35:12
97,0.1756,2020-07-08 16:36:13
97,0.1752,2020-07-08 16:37:12
97,0.1725,2020-07-08 16:38:12
97,0.1739,2020-07-08 16:39:13
97,0.1739,2020-07-08 16:40:12
97,0.1741,2020-07-08 16:41:13
97,0.1714,2020-07-08 16:42:12
97,0.1736,2020-07-08 16:43:13
97,0.1726,2020-07-08 16:44:13
97,0.1742,2020-07-08 16:45:13
97,0.1719,2020-07-08 16:46:13
97,0.1738,2020-07-08 16:47:13
97,0.1725,2020-07-08 16:48:13
97,0.1721,2020-07-08 16:49:13
97,0.1727,2020-07-08 16:50:13
97,0.1731,2020-07-08 16:51:13
97,0.1744,2020-07-08 16:52:13
97,0.1725,2020-07-08 16:53:13
97,0.1735,2020-07-08 16:54:13
97,0.1746,2020-07-08 16:55:12
97,0.1766,2020-07-08 16:56:12
97,0.1742,2020-07-08 16:57:12
97,0.1735,2020-07-08 16:58:12
97,0.1733,2020-07-08 16:59:12
97,0.1735,2020-07-08 17:00:12
97,0.1743,2020-07-08 17:01:12
97,0.1738,2020-07-08 17:02:12
97,0.1748,2020-07-08 17:03:12
97,0.1749,2020-07-08 17:04:12
97,0.1738,2020-07-08 17:05:12
97,0.1761,2020-07-08 17:06:12
97,0.1754,2020-07-08 17:07:13
97,0.1755,2020-07-08 17:08:12
97,0.1755,2020-07-08 17:09:12
97,0.1751,2020-07-08 17:10:13
97,0.1748,2020-07-08 17:11:13
97,0.1772,2020-07-08 17:12:13
97,0.1754,2020-07-08 17:13:13
97,0.1736,2020-07-08 17:14:13
97,0.1743,2020-07-08 17:15:13
97,0.1764,2020-07-08 17:16:13
97,0.1772,2020-07-08 17:17:13
97,0.1757,2020-07-08 17:18:13
97,0.1754,2020-07-08 17:19:13
97,0.1752,2020-07-08 17:20:13
97,0.1735,2020-07-08 17:21:13
97,0.1757,2020-07-08 17:22:13
97,0.1739,2020-07-08 17:23:13
97,0.1722,2020-07-08 17:24:13
97,0.1745,2020-07-08 17:25:13
97,0.1737,2020-07-08 17:26:13
97,0.1716,2020-07-08 17:27:13
97,0.1731,2020-07-08 17:28:13
97,0.1774,2020-07-08 17:29:13
97,0.1757,2020-07-08 17:30:13
97,0.1747,2020-07-08 17:31:13
97,0.174,2020-07-08 17:32:13
97,0.1755,2020-07-08 17:33:13
97,0.1735,2020-07-08 17:34:13
97,0.1743,2020-07-08 17:35:13
97,0.1728,2020-07-08 17:36:13
97,0.1736,2020-07-08 17:37:13
97,0.1728,2020-07-08 17:38:13
97,0.1739,2020-07-08 17:39:13
97,0.1737,2020-07-08 17:40:13
97,0.1739,2020-07-08 17:41:13
97,0.1704,2020-07-08 17:42:13
97,0.1722,2020-07-08 17:43:13
97,0.1742,2020-07-08 17:44:13
97,0.174,2020-07-08 17:45:14
97,0.1745,2020-07-08 17:46:14
97,0.1715,2020-07-08 17:47:14
97,0.1699,2020-07-08 17:48:14
97,0.172,2020-07-08 17:49:14
97,0.1739,2020-07-08 17:50:14
97,0.1743,2020-07-08 17:51:14
97,0.1746,2020-07-08 17:52:14
97,0.1701,2020-07-08 17:53:14
97,0.1704,2020-07-08 17:54:14
97,0.1709,2020-07-08 17:55:14
97,0.173,2020-07-08 17:56:15
97,0.1739,2020-07-08 17:57:14
97,0.1722,2020-07-08 17:58:14
97,0.1734,2020-07-08 17:59:14
97,0.1754,2020-07-08 18:00:14
97,0.1708,2020-07-08 18:01:15
97,0.1754,2020-07-08 18:02:15
97,0.1732,2020-07-08 18:03:15
97,0.1739,2020-07-08 18:04:15
97,0.1732,2020-07-08 18:05:15
97,0.1728,2020-07-08 18:06:15
97,0.1726,2020-07-08 18:07:15
97,0.1704,2020-07-08 18:08:15
97,0.173,2020-07-08 18:09:15
97,0.1732,2020-07-08 18:10:15
97,0.1739,2020-07-08 18:11:15
97,0.1725,2020-07-08 18:12:15
97,0.1706,2020-07-08 18:13:15
97,0.1693,2020-07-08 18:14:15
97,0.1746,2020-07-08 18:15:15
97,0.1715,2020-07-08 18:16:15
97,0.1736,2020-07-08 18:17:15
97,0.1741,2020-07-08 18:18:15
97,0.1769,2020-07-08 18:19:15
97,0.1734,2020-07-08 18:20:15
97,0.1758,2020-07-08 18:21:15
97,0.1763,2020-07-08 18:22:15
97,0.1756,2020-07-08 18:23:15
97,0.1731,2020-07-08 18:24:15
97,0.1711,2020-07-08 18:25:15
97,0.1744,2020-07-08 18:26:15
97,0.1713,2020-07-08 18:27:15
97,0.173,2020-07-08 18:28:15
97,0.1758,2020-07-08 18:29:15
97,0.1753,2020-07-08 18:30:15
97,0.1752,2020-07-08 18:31:15
97,0.1731,2020-07-08 18:32:15
97,0.1773,2020-07-08 18:33:15
97,0.1775,2020-07-08 18:34:16
97,0.1752,2020-07-08 18:35:15
97,0.1735,2020-07-08 18:36:16
97,0.1755,2020-07-08 18:37:15
97,0.1716,2020-07-08 18:38:16
97,0.1724,2020-07-08 18:39:16
97,0.1746,2020-07-08 18:40:16
97,0.1736,2020-07-08 18:41:16
97,0.1708,2020-07-08 18:42:16
97,0.1724,2020-07-08 18:43:16
97,0.1736,2020-07-08 18:44:16
97,0.1748,2020-07-08 18:45:16
97,0.1773,2020-07-08 18:46:16
97,0.174,2020-07-08 18:47:16
97,0.1745,2020-07-08 18:48:16
97,0.1716,2020-07-08 18:49:16
97,0.1721,2020-07-08 18:50:16
97,0.1737,2020-07-08 18:51:16
97,0.174,2020-07-08 18:52:16
97,0.1758,2020-07-08 18:53:16
97,0.1749,2020-07-08 18:54:16
97,0.174,2020-07-08 18:55:15
97,0.1734,2020-07-08 18:56:16
97,0.1734,2020-07-08 18:57:16
97,0.1721,2020-07-08 18:58:16
97,0.1712,2020-07-08 18:59:16
97,0.1724,2020-07-08 19:00:16
97,0.175,2020-07-08 19:01:16
97,0.1754,2020-07-08 19:02:16
97,0.1774,2020-07-08 19:03:16
97,0.1754,2020-07-08 19:04:16
97,0.1752,2020-07-08 19:05:16
97,0.173,2020-07-08 19:06:16
97,0.1765,2020-07-08 19:07:16
97,0.1743,2020-07-08 19:08:16
97,0.1742,2020-07-08 19:09:16
97,0.1744,2020-07-08 19:10:16
97,0.1714,2020-07-08 19:11:16
97,0.1759,2020-07-08 19:12:16
97,0.1756,2020-07-08 19:13:16
97,0.173,2020-07-08 19:14:16
97,0.1712,2020-07-08 19:15:16
97,0.1725,2020-07-08 19:16:16
97,0.1724,2020-07-08 19:17:16
97,0.1759,2020-07-08 19:18:16
97,0.1746,2020-07-08 19:19:16
97,0.1752,2020-07-08 19:20:16
97,0.1725,2020-07-08 19:21:16
97,0.1722,2020-07-08 19:22:16
97,0.1713,2020-07-08 19:23:16
97,0.1744,2020-07-08 19:24:16
97,0.1732,2020-07-08 19:25:16
97,0.1725,2020-07-08 19:26:16
97,0.1715,2020-07-08 19:27:16
97,0.1738,2020-07-08 19:28:17
97,0.1739,2020-07-08 19:29:16
97,0.1721,2020-07-08 19:30:17
97,0.1743,2020-07-08 19:31:17
97,0.175,2020-07-08 19:32:17
97,0.1752,2020-07-08 19:33:17
97,0.1725,2020-07-08 19:34:17
97,0.1773,2020-07-08 19:35:17
97,0.1735,2020-07-08 19:36:17
97,0.1736,2020-07-08 19:37:17
97,0.1725,2020-07-08 19:38:17
97,0.1728,2020-07-08 19:39:17
97,0.1732,2020-07-08 19:40:17
97,0.1751,2020-07-08 19:41:17
97,0.1765,2020-07-08 19:42:17
97,0.177,2020-07-08 19:43:17
97,0.1764,2020-07-08 19:44:17
97,0.1743,2020-07-08 19:45:17
97,0.1721,2020-07-08 19:46:17
97,0.1738,2020-07-08 19:47:17
97,0.1712,2020-07-08 19:48:17
97,0.1737,2020-07-08 19:49:17
97,0.1704,2020-07-08 19:50:17
97,0.1736,2020-07-08 19:51:17
97,0.1727,2020-07-08 19:52:17
97,0.1713,2020-07-08 19:53:17
97,0.1756,2020-07-08 19:54:17
97,0.1773,2020-07-08 19:55:17
97,0.1744,2020-07-08 19:56:17
97,0.1719,2020-07-08 19:57:17
97,0.174,2020-07-08 19:58:17
97,0.1701,2020-07-08 19:59:17
97,0.1739,2020-07-08 20:00:17
97,0.1761,2020-07-08 20:01:17
97,0.173,2020-07-08 20:02:17
97,0.1748,2020-07-08 20:03:17
97,0.1763,2020-07-08 20:04:17
97,0.175,2020-07-08 20:05:17
97,0.1724,2020-07-08 20:06:17
97,0.1713,2020-07-08 20:07:17
97,0.1743,2020-07-08 20:08:17
97,0.1722,2020-07-08 20:09:17
97,0.1745,2020-07-08 20:10:17
97,0.172,2020-07-08 20:11:17
97,0.1732,2020-07-08 20:12:17
97,0.1742,2020-07-08 20:13:17
97,0.1761,2020-07-08 20:14:17
97,0.1716,2020-07-08 20:15:17
97,0.1744,2020-07-08 20:16:17
97,0.1751,2020-07-08 20:17:18
97,0.1739,2020-07-08 20:18:17
97,0.1743,2020-07-08 20:19:17
97,0.1741,2020-07-08 20:20:17
97,0.1726,2020-07-08 20:21:17
97,0.1743,2020-07-08 20:22:18
97,0.1726,2020-07-08 20:23:18
97,0.1729,2020-07-08 20:24:18
97,0.1755,2020-07-08 20:25:18
97,0.1728,2020-07-08 20:26:18
97,0.1758,2020-07-08 20:27:18
97,0.1746,2020-07-08 20:28:18
97,0.1723,2020-07-08 20:29:18
97,0.1711,2020-07-08 20:30:18
97,0.1705,2020-07-08 20:31:18
97,0.1749,2020-07-08 20:32:18
97,0.1759,2020-07-08 20:33:18
97,0.1758,2020-07-08 20:34:18
97,0.1726,2020-07-08 20:35:18
97,0.173,2020-07-08 20:36:18
97,0.1746,2020-07-08 20:37:18
97,0.1744,2020-07-08 20:38:18
97,0.1736,2020-07-08 20:39:18
97,0.1725,2020-07-08 20:40:18
97,0.172,2020-07-08 20:41:18
97,0.174,2020-07-08 20:42:18
97,0.1724,2020-07-08 20:43:18
97,0.1727,2020-07-08 20:44:18
97,0.1731,2020-07-08 20:45:18
97,0.1762,2020-07-08 20:46:18
97,0.1733,2020-07-08 20:47:18
97,0.1717,2020-07-08 20:48:18
97,0.1708,2020-07-08 20:49:18
97,0.1733,2020-07-08 20:50:18
97,0.171,2020-07-08 20:51:18
97,0.1709,2020-07-08 20:52:18
97,0.1739,2020-07-08 20:53:18
97,0.172,2020-07-08 20:54:18
97,0.1723,2020-07-08 20:55:19
97,0.1728,2020-07-08 20:56:19
97,0.172,2020-07-08 20:57:19
97,0.1737,2020-07-08 20:58:19
97,0.1729,2020-07-08 20:59:19
97,0.1722,2020-07-08 21:00:19
97,0.174,2020-07-08 21:01:19
97,0.1757,2020-07-08 21:02:19
97,0.1742,2020-07-08 21:03:19
97,0.1739,2020-07-08 21:04:19
97,0.1693,2020-07-08 21:05:19
97,0.1701,2020-07-08 21:06:19
97,0.1703,2020-07-08 21:07:19
97,0.1737,2020-07-08 21:08:19
97,0.1721,2020-07-08 21:09:19
97,0.1752,2020-07-08 21:10:19
97,0.1719,2020-07-08 21:11:19
97,0.174,2020-07-08 21:12:20
97,0.1743,2020-07-08 21:13:19
97,0.1742,2020-07-08 21:14:20
97,0.1749,2020-07-08 21:15:20
97,0.1749,2020-07-08 21:16:20
97,0.175,2020-07-08 21:17:20
97,0.175,2020-07-08 21:18:20
97,0.1747,2020-07-08 21:19:20
97,0.1728,2020-07-08 21:20:20
97,0.1749,2020-07-08 21:21:20
97,0.1758,2020-07-08 21:22:20
97,0.1725,2020-07-08 21:23:20
97,0.1751,2020-07-08 21:24:20
97,0.177,2020-07-08 21:25:20
97,0.1747,2020-07-08 21:26:20
97,0.176,2020-07-08 21:27:20
97,0.1776,2020-07-08 21:28:20
97,0.1742,2020-07-08 21:29:20
97,0.1745,2020-07-08 21:30:20
97,0.1732,2020-07-08 21:31:20
97,0.1721,2020-07-08 21:32:20
97,0.173,2020-07-08 21:33:20
97,0.1728,2020-07-08 21:34:20
97,0.1736,2020-07-08 21:35:20
97,0.1726,2020-07-08 21:36:20
97,0.1721,2020-07-08 21:37:20
97,0.1729,2020-07-08 21:38:20
97,0.1738,2020-07-08 21:39:20
97,0.1687,2020-07-08 21:40:20
97,0.1727,2020-07-08 21:41:20
97,0.175,2020-07-08 21:42:20
97,0.1718,2020-07-08 21:43:20
97,0.176,2020-07-08 21:44:20
97,0.1774,2020-07-08 21:45:20
97,0.1763,2020-07-08 21:46:20
97,0.1764,2020-07-08 21:47:21
97,0.1735,2020-07-08 21:48:20
97,0.175,2020-07-08 21:49:20
97,0.1721,2020-07-08 21:50:21
97,0.1739,2020-07-08 21:51:21
97,0.1776,2020-07-08 21:52:21
97,0.1722,2020-07-08 21:53:21
97,0.1716,2020-07-08 21:54:21
97,0.1768,2020-07-08 21:55:21
97,0.1752,2020-07-08 21:56:20
97,0.1738,2020-07-08 21:57:20
97,0.1705,2020-07-08 21:58:21
97,0.1734,2020-07-08 21:59:20
97,0.1759,2020-07-08 22:00:21
97,0.1716,2020-07-08 22:01:20
97,0.1734,2020-07-08 22:02:21
97,0.1753,2020-07-08 22:03:20
97,0.1715,2020-07-08 22:04:21
97,0.1761,2020-07-08 22:05:21
97,0.1757,2020-07-08 22:06:21
97,0.1732,2020-07-08 22:07:21
97,0.1733,2020-07-08 22:08:21
97,0.1775,2020-07-08 22:09:21
97,0.1753,2020-07-08 22:10:21
97,0.1746,2020-07-08 22:11:21
97,0.1734,2020-07-08 22:12:21
97,0.1731,2020-07-08 22:13:21
97,0.1737,2020-07-08 22:14:21
97,0.1779,2020-07-08 22:15:21
