StationID,average,Time
47,0.0588,2020-07-08 21:42:43
47,0.0624,2020-07-08 21:43:43
47,0.061,2020-07-08 21:44:43
47,0.062,2020-07-08 21:45:43
47,0.0599,2020-07-08 21:46:43
47,0.0595,2020-07-08 21:47:43
47,0.06,2020-07-08 21:48:43
47,0.0599,2020-07-08 21:49:43
47,0.061,2020-07-08 21:50:43
47,0.0615,2020-07-08 21:51:43
47,0.0574,2020-07-08 21:52:43
47,0.0615,2020-07-08 21:53:43
47,0.0626,2020-07-08 21:54:43
47,0.0589,2020-07-08 21:55:43
47,0.0605,2020-07-08 21:56:43
47,0.0617,2020-07-08 21:57:43
47,0.0615,2020-07-08 21:58:43
47,0.0586,2020-07-08 21:59:43
47,0.0613,2020-07-08 22:00:43
47,0.0583,2020-07-08 22:01:43
47,0.0609,2020-07-08 22:02:43
47,0.0607,2020-07-08 22:03:43
47,0.0604,2020-07-08 22:04:43
47,0.0607,2020-07-08 22:05:43
47,0.0601,2020-07-08 22:06:43
47,0.0613,2020-07-08 22:07:43
47,0.0576,2020-07-08 22:08:43
47,0.061,2020-07-08 22:09:44
47,0.0619,2020-07-08 22:10:44
47,0.0609,2020-07-08 22:11:43
47,0.0606,2020-07-08 22:12:43
47,0.0591,2020-07-08 22:13:44
47,0.0602,2020-07-08 22:14:44
47,0.0627,2020-07-08 22:15:44
47,0.0586,2020-07-08 22:16:44
47,0.0594,2020-07-08 22:17:44
47,0.064,2020-07-08 22:18:42
47,0.0605,2020-07-08 22:19:42
47,0.0625,2020-07-08 22:20:43
47,0.0591,2020-07-08 22:21:43
47,0.0593,2020-07-08 22:22:43
47,0.0637,2020-07-08 22:23:42
47,0.0594,2020-07-08 22:24:43
47,0.0608,2020-07-08 22:25:43
47,0.0611,2020-07-08 22:26:43
47,0.06,2020-07-08 22:27:43
47,0.0607,2020-07-08 22:28:43
47,0.0601,2020-07-08 22:29:43
47,0.0572,2020-07-08 22:30:43
47,0.0634,2020-07-08 22:31:43
47,0.0591,2020-07-08 22:32:43
47,0.0623,2020-07-08 22:33:43
47,0.0599,2020-07-08 22:34:43
47,0.0596,2020-07-08 22:35:43
47,0.0633,2020-07-08 22:36:43
47,0.0616,2020-07-08 22:37:43
47,0.0579,2020-07-08 22:38:43
47,0.0578,2020-07-08 22:39:43
47,0.0611,2020-07-08 22:40:43
47,0.0612,2020-07-08 22:41:43
47,0.0593,2020-07-08 22:42:43
47,0.0607,2020-07-08 22:43:43
47,0.0591,2020-07-08 22:44:43
47,0.061,2020-07-08 22:45:43
47,0.0626,2020-07-08 22:46:43
47,0.0588,2020-07-08 22:47:43
47,0.0621,2020-07-08 22:48:44
47,0.0572,2020-07-08 22:49:44
47,0.0619,2020-07-08 22:50:43
47,0.0605,2020-07-08 22:51:44
47,0.0598,2020-07-08 22:52:44
47,0.0586,2020-07-08 22:53:44
47,0.0606,2020-07-08 22:54:44
47,0.0594,2020-07-08 22:55:44
47,0.0616,2020-07-08 22:56:44
47,0.0592,2020-07-08 22:57:44
47,0.0606,2020-07-08 22:58:44
47,0.0695,2020-07-08 22:59:44
47,0.0566,2020-07-08 23:00:44
47,0.0661,2020-07-08 23:01:44
47,0.0574,2020-07-08 23:02:44
47,0.0619,2020-07-08 23:03:44
47,0.0603,2020-07-08 23:04:44
47,0.0608,2020-07-08 23:05:44
47,0.0595,2020-07-08 23:06:44
47,0.0607,2020-07-08 23:07:44
47,0.0594,2020-07-08 23:08:44
47,0.0609,2020-07-08 23:09:44
47,0.0621,2020-07-08 23:10:44
47,0.0594,2020-07-08 23:11:44
47,0.0627,2020-07-08 23:12:44
47,0.0574,2020-07-08 23:13:44
47,0.0833,2020-07-08 23:14:44
47,0.056,2020-07-08 23:15:45
47,0.0606,2020-07-08 23:16:45
47,0.0612,2020-07-08 23:17:44
47,0.0612,2020-07-08 23:18:44
47,0.0605,2020-07-08 23:19:44
47,0.0564,2020-07-08 23:20:44
47,0.0607,2020-07-08 23:21:44
47,0.0624,2020-07-08 23:22:44
47,0.0598,2020-07-08 23:23:44
47,0.0586,2020-07-08 23:24:44
47,0.0623,2020-07-08 23:25:44
47,0.0609,2020-07-08 23:26:44
47,0.0583,2020-07-08 23:27:45
47,0.0632,2020-07-08 23:28:45
47,0.0601,2020-07-08 23:29:45
47,0.0641,2020-07-08 23:30:45
47,0.0553,2020-07-08 23:31:45
47,0.0598,2020-07-08 23:32:45
47,0.0616,2020-07-08 23:33:45
47,0.0593,2020-07-08 23:34:45
47,0.06,2020-07-08 23:35:45
47,0.063,2020-07-08 23:36:45
47,0.0577,2020-07-08 23:37:45
47,0.0613,2020-07-08 23:38:45
47,0.0585,2020-07-08 23:39:45
47,0.0609,2020-07-08 23:40:45
47,0.0583,2020-07-08 23:41:45
47,0.0647,2020-07-08 23:42:45
47,0.0573,2020-07-08 23:43:45
47,0.0609,2020-07-08 23:44:45
47,0.0602,2020-07-08 23:45:45
47,0.0614,2020-07-08 23:46:45
47,0.061,2020-07-08 23:47:45
47,0.0599,2020-07-08 23:48:45
47,0.0609,2020-07-08 23:49:45
47,0.0616,2020-07-08 23:50:45
47,0.0603,2020-07-08 23:51:46
47,0.0604,2020-07-08 23:52:46
47,0.0617,2020-07-08 23:53:46
47,0.0589,2020-07-08 23:54:46
47,0.0614,2020-07-08 23:55:46
47,0.0587,2020-07-08 23:56:46
47,0.0629,2020-07-08 23:57:46
47,0.0583,2020-07-08 23:58:46
47,0.0603,2020-07-08 23:59:46
47,0.0611,2020-07-09 00:00:46
47,0.0587,2020-07-09 00:01:46
47,0.0587,2020-07-09 00:02:46
47,0.0646,2020-07-09 00:03:46
47,0.0552,2020-07-09 00:04:46
47,0.0636,2020-07-09 00:05:46
47,0.0586,2020-07-09 00:06:46
47,0.0628,2020-07-09 00:07:46
47,0.0599,2020-07-09 00:08:46
47,0.0595,2020-07-09 00:09:46
47,0.0601,2020-07-09 00:10:46
47,0.0616,2020-07-09 00:11:46
47,0.0605,2020-07-09 00:12:46
47,0.0588,2020-07-09 00:13:46
47,0.0608,2020-07-09 00:14:46
47,0.0614,2020-07-09 00:15:46
47,0.0611,2020-07-09 00:16:46
47,0.0593,2020-07-09 00:17:46
47,0.0593,2020-07-09 00:18:45
47,0.0577,2020-07-09 00:19:45
47,0.0608,2020-07-09 00:20:45
47,0.0609,2020-07-09 00:21:45
47,0.0605,2020-07-09 00:22:45
47,0.0625,2020-07-09 00:23:45
47,0.0599,2020-07-09 00:24:45
47,0.0577,2020-07-09 00:25:45
47,0.0617,2020-07-09 00:26:45
47,0.0613,2020-07-09 00:27:45
47,0.0599,2020-07-09 00:28:45
47,0.059,2020-07-09 00:29:45
47,0.0599,2020-07-09 00:30:45
47,0.0621,2020-07-09 00:31:46
47,0.0614,2020-07-09 00:32:46
47,0.0573,2020-07-09 00:33:46
47,0.0629,2020-07-09 00:34:46
47,0.0569,2020-07-09 00:35:46
47,0.0636,2020-07-09 00:36:46
47,0.0599,2020-07-09 00:37:46
47,0.0584,2020-07-09 00:38:46
47,0.0608,2020-07-09 00:39:46
47,0.0613,2020-07-09 00:40:46
47,0.0609,2020-07-09 00:41:46
47,0.0609,2020-07-09 00:42:46
47,0.06,2020-07-09 00:43:46
47,0.0617,2020-07-09 00:44:46
47,0.0585,2020-07-09 00:45:46
47,0.0612,2020-07-09 00:46:46
47,0.0594,2020-07-09 00:47:46
47,0.0608,2020-07-09 00:48:46
47,0.0593,2020-07-09 00:49:46
47,0.0607,2020-07-09 00:50:46
47,0.0604,2020-07-09 00:51:46
47,0.0616,2020-07-09 00:52:47
47,0.0619,2020-07-09 00:53:46
47,0.058,2020-07-09 00:54:46
47,0.0599,2020-07-09 00:55:46
47,0.061,2020-07-09 00:56:46
47,0.063,2020-07-09 00:57:46
47,0.0592,2020-07-09 00:58:47
47,0.0586,2020-07-09 00:59:47
47,0.0598,2020-07-09 01:00:47
47,0.062,2020-07-09 01:01:47
47,0.0563,2020-07-09 01:02:47
47,0.0638,2020-07-09 01:03:47
47,0.0609,2020-07-09 01:04:47
47,0.058,2020-07-09 01:05:47
47,0.0636,2020-07-09 01:06:47
47,0.0591,2020-07-09 01:07:47
47,0.0601,2020-07-09 01:08:47
47,0.0594,2020-07-09 01:09:47
47,0.0598,2020-07-09 01:10:47
47,0.0604,2020-07-09 01:11:47
47,0.0603,2020-07-09 01:12:47
47,0.0585,2020-07-09 01:13:47
47,0.0599,2020-07-09 01:14:47
47,0.0632,2020-07-09 01:15:47
47,0.0572,2020-07-09 01:16:47
47,0.0601,2020-07-09 01:17:47
47,0.0615,2020-07-09 01:18:47
47,0.0595,2020-07-09 01:19:47
47,0.0605,2020-07-09 01:20:47
47,0.0612,2020-07-09 01:21:47
47,0.0598,2020-07-09 01:22:47
47,0.0616,2020-07-09 01:23:47
47,0.0591,2020-07-09 01:24:47
47,0.0585,2020-07-09 01:25:47
47,0.0614,2020-07-09 01:26:47
47,0.058,2020-07-09 01:27:47
47,0.0612,2020-07-09 01:28:48
47,0.0616,2020-07-09 01:29:48
47,0.0609,2020-07-09 01:30:47
47,0.0612,2020-07-09 01:31:47
47,0.0594,2020-07-09 01:32:47
47,0.0601,2020-07-09 01:33:47
47,0.06,2020-07-09 01:34:47
47,0.0586,2020-07-09 01:35:48
47,0.0636,2020-07-09 01:36:48
47,0.0594,2020-07-09 01:37:48
47,0.0616,2020-07-09 01:38:48
47,0.0593,2020-07-09 01:39:48
47,0.0604,2020-07-09 01:40:48
47,0.0608,2020-07-09 01:41:48
47,0.0583,2020-07-09 01:42:48
47,0.0597,2020-07-09 01:43:48
47,0.0601,2020-07-09 01:44:48
47,0.0598,2020-07-09 01:45:48
47,0.0573,2020-07-09 01:46:48
47,0.0621,2020-07-09 01:47:48
47,0.0581,2020-07-09 01:48:48
47,0.057,2020-07-09 01:49:48
47,0.0654,2020-07-09 01:50:48
47,0.0599,2020-07-09 01:51:48
47,0.0594,2020-07-09 01:52:48
47,0.0608,2020-07-09 01:53:48
47,0.061,2020-07-09 01:54:48
47,0.0563,2020-07-09 01:55:48
47,0.0603,2020-07-09 01:56:48
47,0.0611,2020-07-09 01:57:48
47,0.0614,2020-07-09 01:58:48
47,0.0596,2020-07-09 01:59:48
47,0.0617,2020-07-09 02:00:48
47,0.0591,2020-07-09 02:01:49
47,0.063,2020-07-09 02:02:49
47,0.0622,2020-07-09 02:03:49
47,0.0556,2020-07-09 02:04:49
47,0.0627,2020-07-09 02:05:49
47,0.0573,2020-07-09 02:06:49
47,0.0611,2020-07-09 02:07:49
47,0.0596,2020-07-09 02:08:49
47,0.0605,2020-07-09 02:09:49
47,0.0603,2020-07-09 02:10:49
47,0.0597,2020-07-09 02:11:49
47,0.0623,2020-07-09 02:12:49
47,0.0625,2020-07-09 02:13:49
47,0.0611,2020-07-09 02:14:49
47,0.0586,2020-07-09 02:15:49
47,0.0584,2020-07-09 02:16:49
47,0.0615,2020-07-09 02:17:49
47,0.0589,2020-07-09 02:18:49
47,0.0605,2020-07-09 02:19:49
47,0.0588,2020-07-09 02:20:49
47,0.0637,2020-07-09 02:21:49
47,0.0593,2020-07-09 02:22:49
47,0.0605,2020-07-09 02:23:49
47,0.0573,2020-07-09 02:24:49
47,0.0617,2020-07-09 02:25:49
47,0.063,2020-07-09 02:26:49
47,0.0595,2020-07-09 02:27:49
47,0.0609,2020-07-09 02:28:49
47,0.0614,2020-07-09 02:29:49
47,0.0569,2020-07-09 02:30:49
47,0.0601,2020-07-09 02:31:49
47,0.0599,2020-07-09 02:32:49
47,0.0618,2020-07-09 02:33:49
47,0.0589,2020-07-09 02:34:49
47,0.0596,2020-07-09 02:35:49
47,0.0611,2020-07-09 02:36:49
47,0.0606,2020-07-09 02:37:49
47,0.061,2020-07-09 02:38:50
47,0.0591,2020-07-09 02:39:50
47,0.0625,2020-07-09 02:40:50
47,0.06,2020-07-09 02:41:50
47,0.06,2020-07-09 02:42:50
47,0.0596,2020-07-09 02:43:50
47,0.0633,2020-07-09 02:44:50
47,0.0579,2020-07-09 02:45:50
47,0.0592,2020-07-09 02:46:50
47,0.0563,2020-07-09 02:47:50
47,0.0624,2020-07-09 02:48:50
47,0.0592,2020-07-09 02:49:50
47,0.059,2020-07-09 02:50:50
47,0.0634,2020-07-09 02:51:50
47,0.0567,2020-07-09 02:52:50
47,0.0622,2020-07-09 02:53:50
47,0.0613,2020-07-09 02:54:50
47,0.0599,2020-07-09 02:55:50
47,0.0579,2020-07-09 02:56:50
47,0.061,2020-07-09 02:57:50
47,0.0605,2020-07-09 02:58:50
47,0.0619,2020-07-09 02:59:50
47,0.0598,2020-07-09 03:00:50
47,0.0631,2020-07-09 03:01:50
47,0.0586,2020-07-09 03:02:51
47,0.0574,2020-07-09 03:03:50
47,0.0599,2020-07-09 03:04:50
47,0.0644,2020-07-09 03:05:51
47,0.0578,2020-07-09 03:06:51
47,0.0601,2020-07-09 03:07:51
47,0.0587,2020-07-09 03:08:51
47,0.0633,2020-07-09 03:09:51
47,0.0573,2020-07-09 03:10:51
47,0.0597,2020-07-09 03:11:51
47,0.0614,2020-07-09 03:12:51
47,0.0587,2020-07-09 03:13:51
47,0.0577,2020-07-09 03:14:51
47,0.0607,2020-07-09 03:15:51
47,0.0585,2020-07-09 03:16:51
47,0.062,2020-07-09 03:17:51
47,0.0602,2020-07-09 03:18:51
47,0.0604,2020-07-09 03:19:51
47,0.0586,2020-07-09 03:20:51
47,0.0612,2020-07-09 03:21:51
47,0.0619,2020-07-09 03:22:51
47,0.0575,2020-07-09 03:23:51
47,0.0596,2020-07-09 03:24:51
47,0.0625,2020-07-09 03:25:51
47,0.0574,2020-07-09 03:26:51
47,0.059,2020-07-09 03:27:51
47,0.0615,2020-07-09 03:28:51
47,0.0596,2020-07-09 03:29:51
47,0.0572,2020-07-09 03:30:51
47,0.0607,2020-07-09 03:31:51
47,0.0602,2020-07-09 03:32:51
47,0.0639,2020-07-09 03:33:51
47,0.0587,2020-07-09 03:34:51
47,0.0592,2020-07-09 03:35:51
47,0.0587,2020-07-09 03:36:51
47,0.0591,2020-07-09 03:37:51
47,0.0598,2020-07-09 03:38:51
47,0.0613,2020-07-09 03:39:51
47,0.0599,2020-07-09 03:40:52
47,0.0609,2020-07-09 03:41:52
47,0.0584,2020-07-09 03:42:52
47,0.0609,2020-07-09 03:43:52
47,0.0609,2020-07-09 03:44:52
47,0.0615,2020-07-09 03:45:52
47,0.0598,2020-07-09 03:46:52
47,0.0553,2020-07-09 03:47:52
47,0.0642,2020-07-09 03:48:52
47,0.06,2020-07-09 03:49:52
47,0.0599,2020-07-09 03:50:52
47,0.0615,2020-07-09 03:51:52
47,0.0589,2020-07-09 03:52:52
47,0.0585,2020-07-09 03:53:52
47,0.0615,2020-07-09 03:54:52
47,0.0625,2020-07-09 03:55:52
47,0.0586,2020-07-09 03:56:52
47,0.0611,2020-07-09 03:57:52
47,0.0582,2020-07-09 03:58:52
47,0.0606,2020-07-09 03:59:52
47,0.0609,2020-07-09 04:00:52
47,0.0587,2020-07-09 04:01:52
47,0.0609,2020-07-09 04:02:52
47,0.0612,2020-07-09 04:03:52
47,0.0583,2020-07-09 04:04:52
47,0.0621,2020-07-09 04:05:52
47,0.0585,2020-07-09 04:06:52
47,0.0607,2020-07-09 04:07:53
47,0.0575,2020-07-09 04:08:53
47,0.0635,2020-07-09 04:09:53
47,0.0579,2020-07-09 04:10:53
47,0.0603,2020-07-09 04:11:53
47,0.0551,2020-07-09 04:12:53
47,0.0648,2020-07-09 04:13:53
47,0.0621,2020-07-09 04:14:53
47,0.0579,2020-07-09 04:15:53
47,0.0611,2020-07-09 04:16:53
47,0.0584,2020-07-09 04:17:53
47,0.059,2020-07-09 04:18:53
47,0.0618,2020-07-09 04:19:52
47,0.0584,2020-07-09 04:20:52
47,0.0593,2020-07-09 04:21:52
47,0.0615,2020-07-09 04:22:52
47,0.0586,2020-07-09 04:23:52
47,0.0592,2020-07-09 04:24:52
47,0.0611,2020-07-09 04:25:52
47,0.0591,2020-07-09 04:26:52
47,0.0588,2020-07-09 04:27:52
47,0.0591,2020-07-09 04:28:52
47,0.0606,2020-07-09 04:29:52
47,0.0577,2020-07-09 04:30:52
47,0.0614,2020-07-09 04:31:52
47,0.0608,2020-07-09 04:32:52
47,0.0612,2020-07-09 04:33:52
47,0.06,2020-07-09 04:34:52
47,0.0586,2020-07-09 04:35:52
47,0.0587,2020-07-09 04:36:52
47,0.0608,2020-07-09 04:37:52
47,0.0592,2020-07-09 04:38:52
47,0.0586,2020-07-09 04:39:52
47,0.0632,2020-07-09 04:40:53
47,0.0585,2020-07-09 04:41:52
47,0.0599,2020-07-09 04:42:52
47,0.0611,2020-07-09 04:43:52
47,0.0597,2020-07-09 04:44:52
47,0.0577,2020-07-09 04:45:52
47,0.0609,2020-07-09 04:46:53
47,0.0604,2020-07-09 04:47:53
47,0.0587,2020-07-09 04:48:53
47,0.0594,2020-07-09 04:49:53
47,0.0614,2020-07-09 04:50:53
47,0.0599,2020-07-09 04:51:53
47,0.0595,2020-07-09 04:52:53
47,0.0585,2020-07-09 04:53:53
47,0.0601,2020-07-09 04:54:53
47,0.0625,2020-07-09 04:55:53
47,0.0595,2020-07-09 04:56:53
47,0.0609,2020-07-09 04:57:53
47,0.0583,2020-07-09 04:58:53
47,0.0639,2020-07-09 04:59:53
47,0.0591,2020-07-09 05:00:53
47,0.0585,2020-07-09 05:01:53
47,0.0616,2020-07-09 05:02:53
47,0.0595,2020-07-09 05:03:53
47,0.0611,2020-07-09 05:04:53
47,0.0577,2020-07-09 05:05:53
47,0.0592,2020-07-09 05:06:53
47,0.0613,2020-07-09 05:07:53
47,0.0598,2020-07-09 05:08:53
47,0.0621,2020-07-09 05:09:53
47,0.0598,2020-07-09 05:10:53
47,0.0585,2020-07-09 05:11:53
47,0.062,2020-07-09 05:12:53
47,0.0584,2020-07-09 05:13:54
47,0.0582,2020-07-09 05:14:54
47,0.0589,2020-07-09 05:15:54
47,0.0619,2020-07-09 05:16:54
47,0.058,2020-07-09 05:17:54
47,0.0628,2020-07-09 05:18:54
47,0.0566,2020-07-09 05:19:53
47,0.0627,2020-07-09 05:20:53
47,0.0597,2020-07-09 05:21:53
47,0.058,2020-07-09 05:22:54
47,0.0616,2020-07-09 05:23:54
47,0.0584,2020-07-09 05:24:54
47,0.0636,2020-07-09 05:25:54
47,0.056,2020-07-09 05:26:54
47,0.0631,2020-07-09 05:27:54
47,0.0592,2020-07-09 05:28:54
47,0.061,2020-07-09 05:29:54
47,0.0591,2020-07-09 05:30:54
47,0.0604,2020-07-09 05:31:54
47,0.0608,2020-07-09 05:32:54
47,0.0588,2020-07-09 05:33:54
47,0.0627,2020-07-09 05:34:54
47,0.0574,2020-07-09 05:35:54
47,0.0585,2020-07-09 05:36:54
47,0.0615,2020-07-09 05:37:54
47,0.0615,2020-07-09 05:38:54
47,0.0546,2020-07-09 05:39:54
47,0.0624,2020-07-09 05:40:54
47,0.0598,2020-07-09 05:41:54
47,0.0595,2020-07-09 05:42:54
47,0.0649,2020-07-09 05:43:54
47,0.0588,2020-07-09 05:44:54
47,0.0603,2020-07-09 05:45:54
47,0.0582,2020-07-09 05:46:54
47,0.0616,2020-07-09 05:47:54
47,0.0601,2020-07-09 05:48:55
47,0.057,2020-07-09 05:49:55
47,0.0614,2020-07-09 05:50:54
47,0.0637,2020-07-09 05:51:55
47,0.055,2020-07-09 05:52:55
47,0.0616,2020-07-09 05:53:55
47,0.0619,2020-07-09 05:54:55
47,0.0588,2020-07-09 05:55:55
47,0.061,2020-07-09 05:56:55
47,0.0609,2020-07-09 05:57:55
47,0.0587,2020-07-09 05:58:55
47,0.0608,2020-07-09 05:59:55
47,0.0592,2020-07-09 06:00:55
47,0.0589,2020-07-09 06:01:55
47,0.062,2020-07-09 06:02:55
47,0.0607,2020-07-09 06:03:55
47,0.0584,2020-07-09 06:04:55
47,0.0574,2020-07-09 06:05:55
47,0.0629,2020-07-09 06:06:55
47,0.059,2020-07-09 06:07:55
47,0.063,2020-07-09 06:08:55
47,0.0571,2020-07-09 06:09:55
47,0.0614,2020-07-09 06:10:55
47,0.0605,2020-07-09 06:11:55
47,0.057,2020-07-09 06:12:55
47,0.0599,2020-07-09 06:13:55
47,0.0637,2020-07-09 06:14:56
47,0.0581,2020-07-09 06:15:56
47,0.0602,2020-07-09 06:16:55
47,0.0573,2020-07-09 06:17:55
47,0.0625,2020-07-09 06:18:56
47,0.0591,2020-07-09 06:19:56
47,0.0597,2020-07-09 06:20:55
47,0.0617,2020-07-09 06:21:55
47,0.0586,2020-07-09 06:22:56
47,0.061,2020-07-09 06:23:55
47,0.0588,2020-07-09 06:24:55
47,0.0611,2020-07-09 06:25:55
47,0.0578,2020-07-09 06:26:55
47,0.0604,2020-07-09 06:27:55
47,0.0604,2020-07-09 06:28:55
47,0.0602,2020-07-09 06:29:56
47,0.0615,2020-07-09 06:30:56
47,0.0582,2020-07-09 06:31:56
47,0.0601,2020-07-09 06:32:56
47,0.0589,2020-07-09 06:33:56
47,0.0606,2020-07-09 06:34:56
47,0.0597,2020-07-09 06:35:56
47,0.0583,2020-07-09 06:36:56
47,0.0592,2020-07-09 06:37:56
47,0.0633,2020-07-09 06:38:56
47,0.0585,2020-07-09 06:39:56
47,0.0605,2020-07-09 06:40:56
47,0.0605,2020-07-09 06:41:56
47,0.0586,2020-07-09 06:42:56
47,0.0601,2020-07-09 06:43:56
47,0.0605,2020-07-09 06:44:56
47,0.0588,2020-07-09 06:45:56
47,0.0634,2020-07-09 06:46:56
47,0.0582,2020-07-09 06:47:56
47,0.0621,2020-07-09 06:48:56
47,0.0592,2020-07-09 06:49:57
47,0.0599,2020-07-09 06:50:56
47,0.0594,2020-07-09 06:51:56
47,0.0612,2020-07-09 06:52:56
47,0.0589,2020-07-09 06:53:56
47,0.0603,2020-07-09 06:54:56
47,0.0606,2020-07-09 06:55:56
47,0.0597,2020-07-09 06:56:57
47,0.0577,2020-07-09 06:57:57
47,0.0632,2020-07-09 06:58:57
47,0.0584,2020-07-09 06:59:57
47,0.0589,2020-07-09 07:00:57
47,0.0598,2020-07-09 07:01:57
47,0.0605,2020-07-09 07:02:57
47,0.06,2020-07-09 07:03:57
47,0.0583,2020-07-09 07:04:57
47,0.0637,2020-07-09 07:05:57
47,0.0582,2020-07-09 07:06:57
47,0.0595,2020-07-09 07:07:57
47,0.06,2020-07-09 07:08:57
47,0.0586,2020-07-09 07:09:57
47,0.0624,2020-07-09 07:10:57
47,0.0606,2020-07-09 07:11:57
47,0.0577,2020-07-09 07:12:57
47,0.0605,2020-07-09 07:13:57
47,0.0607,2020-07-09 07:14:57
47,0.0602,2020-07-09 07:15:57
47,0.0611,2020-07-09 07:16:57
47,0.0586,2020-07-09 07:17:57
47,0.0594,2020-07-09 07:18:57
47,0.062,2020-07-09 07:19:57
47,0.0593,2020-07-09 07:20:56
47,0.059,2020-07-09 07:21:56
47,0.0604,2020-07-09 07:22:56
47,0.0596,2020-07-09 07:23:56
47,0.0594,2020-07-09 07:24:56
47,0.0609,2020-07-09 07:25:56
47,0.0611,2020-07-09 07:26:56
47,0.061,2020-07-09 07:27:56
47,0.061,2020-07-09 07:28:56
47,0.0606,2020-07-09 07:29:56
47,0.0575,2020-07-09 07:30:56
47,0.0596,2020-07-09 07:31:56
47,0.0613,2020-07-09 07:32:57
47,0.0596,2020-07-09 07:33:57
47,0.0575,2020-07-09 07:34:57
47,0.0604,2020-07-09 07:35:57
47,0.0618,2020-07-09 07:36:57
47,0.0571,2020-07-09 07:37:57
47,0.0609,2020-07-09 07:38:57
47,0.0581,2020-07-09 07:39:57
47,0.0608,2020-07-09 07:40:57
47,0.06,2020-07-09 07:41:57
47,0.0619,2020-07-09 07:42:57
47,0.0594,2020-07-09 07:43:57
47,0.0605,2020-07-09 07:44:57
47,0.0586,2020-07-09 07:45:57
47,0.06,2020-07-09 07:46:57
47,0.0595,2020-07-09 07:47:57
47,0.0608,2020-07-09 07:48:57
47,0.0583,2020-07-09 07:49:57
47,0.0597,2020-07-09 07:50:57
47,0.0616,2020-07-09 07:51:57
47,0.0579,2020-07-09 07:52:57
47,0.0606,2020-07-09 07:53:57
47,0.0614,2020-07-09 07:54:57
47,0.0599,2020-07-09 07:55:57
47,0.0587,2020-07-09 07:56:57
47,0.0593,2020-07-09 07:57:57
47,0.062,2020-07-09 07:58:57
47,0.0595,2020-07-09 07:59:58
47,0.0584,2020-07-09 08:00:58
47,0.0595,2020-07-09 08:01:58
47,0.058,2020-07-09 08:02:58
47,0.0609,2020-07-09 08:03:58
47,0.0572,2020-07-09 08:04:58
47,0.0628,2020-07-09 08:05:58
47,0.0596,2020-07-09 08:06:58
47,0.0619,2020-07-09 08:07:58
47,0.0578,2020-07-09 08:08:58
47,0.0573,2020-07-09 08:09:58
47,0.0615,2020-07-09 08:10:58
47,0.0597,2020-07-09 08:11:58
47,0.0576,2020-07-09 08:12:58
47,0.0645,2020-07-09 08:13:58
47,0.0589,2020-07-09 08:14:58
47,0.058,2020-07-09 08:15:58
47,0.0619,2020-07-09 08:16:58
47,0.0605,2020-07-09 08:17:58
47,0.0731,2020-07-09 08:18:58
47,0.0578,2020-07-09 08:19:58
47,0.0588,2020-07-09 08:20:58
47,0.0597,2020-07-09 08:21:58
47,0.0604,2020-07-09 08:22:58
47,0.0612,2020-07-09 08:23:58
47,0.0556,2020-07-09 08:24:58
47,0.0618,2020-07-09 08:25:58
47,0.0577,2020-07-09 08:26:58
47,0.059,2020-07-09 08:27:58
47,0.0612,2020-07-09 08:28:58
47,0.061,2020-07-09 08:29:58
47,0.0597,2020-07-09 08:30:58
47,0.0568,2020-07-09 08:31:58
47,0.0581,2020-07-09 08:32:58
47,0.0622,2020-07-09 08:33:59
47,0.0579,2020-07-09 08:34:58
47,0.0577,2020-07-09 08:35:58
47,0.0603,2020-07-09 08:36:59
47,0.0598,2020-07-09 08:37:59
47,0.062,2020-07-09 08:38:59
47,0.0575,2020-07-09 08:39:59
47,0.0575,2020-07-09 08:40:59
47,0.0584,2020-07-09 08:41:59
47,0.0605,2020-07-09 08:42:59
47,0.0587,2020-07-09 08:43:59
47,0.06,2020-07-09 08:44:59
47,0.0581,2020-07-09 08:45:59
47,0.0604,2020-07-09 08:46:59
47,0.0614,2020-07-09 08:47:59
47,0.057,2020-07-09 08:48:59
47,0.0599,2020-07-09 08:49:59
47,0.0613,2020-07-09 08:50:59
47,0.0595,2020-07-09 08:51:59
47,0.0596,2020-07-09 08:52:59
47,0.0595,2020-07-09 08:53:59
47,0.0596,2020-07-09 08:54:59
47,0.0596,2020-07-09 08:55:59
47,0.0594,2020-07-09 08:57:00
47,0.0614,2020-07-09 08:57:59
47,0.0587,2020-07-09 08:58:59
47,0.062,2020-07-09 08:59:59
47,0.0595,2020-07-09 09:00:59
47,0.0579,2020-07-09 09:01:59
47,0.0628,2020-07-09 09:03:00
47,0.06,2020-07-09 09:04:00
47,0.0606,2020-07-09 09:05:00
47,0.0601,2020-07-09 09:06:00
47,0.0607,2020-07-09 09:07:00
47,0.0561,2020-07-09 09:08:00
47,0.0628,2020-07-09 09:09:00
47,0.0591,2020-07-09 09:10:00
47,0.0594,2020-07-09 09:11:00
47,0.0596,2020-07-09 09:12:00
47,0.0582,2020-07-09 09:13:00
47,0.0593,2020-07-09 09:14:00
47,0.06,2020-07-09 09:15:00
47,0.0604,2020-07-09 09:16:00
47,0.0608,2020-07-09 09:17:00
47,0.0592,2020-07-09 09:18:00
47,0.0605,2020-07-09 09:19:00
47,0.0572,2020-07-09 09:20:00
47,0.0625,2020-07-09 09:21:00
47,0.0585,2020-07-09 09:22:00
47,0.0568,2020-07-09 09:23:00
47,0.0602,2020-07-09 09:24:00
