StationID,average,Time
122,1.2807,2020-07-08 22:47:37
122,1.2794,2020-07-08 22:48:37
122,1.2808,2020-07-08 22:49:37
122,1.2804,2020-07-08 22:50:37
122,1.2764,2020-07-08 22:51:37
122,1.2745,2020-07-08 22:52:37
122,1.2751,2020-07-08 22:53:37
122,1.2783,2020-07-08 22:54:37
122,1.2783,2020-07-08 22:55:37
122,1.2732,2020-07-08 22:56:37
122,1.2724,2020-07-08 22:57:37
122,1.2721,2020-07-08 22:58:37
122,1.2721,2020-07-08 22:59:37
122,1.2719,2020-07-08 23:00:37
122,1.2754,2020-07-08 23:01:37
122,1.2751,2020-07-08 23:02:37
122,1.2721,2020-07-08 23:03:37
122,1.2699,2020-07-08 23:04:37
122,1.266,2020-07-08 23:05:37
122,1.2644,2020-07-08 23:06:37
122,1.2631,2020-07-08 23:07:37
122,1.2606,2020-07-08 23:08:37
122,1.2574,2020-07-08 23:09:37
122,1.2559,2020-07-08 23:10:37
122,1.2556,2020-07-08 23:11:37
122,1.2548,2020-07-08 23:12:37
122,1.2553,2020-07-08 23:13:37
122,1.254,2020-07-08 23:14:37
122,1.2545,2020-07-08 23:15:37
122,1.2546,2020-07-08 23:16:37
122,1.2551,2020-07-08 23:17:37
122,1.2569,2020-07-08 23:18:37
122,1.2551,2020-07-08 23:19:37
122,1.2542,2020-07-08 23:20:37
122,1.252,2020-07-08 23:21:37
122,1.2487,2020-07-08 23:22:37
122,1.2486,2020-07-08 23:23:38
122,1.2486,2020-07-08 23:24:37
122,1.2467,2020-07-08 23:25:38
122,1.2473,2020-07-08 23:26:38
122,1.2493,2020-07-08 23:27:38
122,1.2496,2020-07-08 23:28:38
122,1.2484,2020-07-08 23:29:38
122,1.2452,2020-07-08 23:30:38
122,1.243,2020-07-08 23:31:38
122,1.2424,2020-07-08 23:32:38
122,1.2437,2020-07-08 23:33:38
122,1.2421,2020-07-08 23:34:38
122,1.2397,2020-07-08 23:35:38
122,1.2353,2020-07-08 23:36:38
122,1.2329,2020-07-08 23:37:38
122,1.2335,2020-07-08 23:38:38
122,1.2334,2020-07-08 23:39:38
122,1.2328,2020-07-08 23:40:38
122,1.2324,2020-07-08 23:41:38
122,1.2311,2020-07-08 23:42:38
122,1.2292,2020-07-08 23:43:38
122,1.2297,2020-07-08 23:44:38
122,1.2289,2020-07-08 23:45:38
122,1.2268,2020-07-08 23:46:38
122,1.2266,2020-07-08 23:47:38
122,1.2247,2020-07-08 23:48:38
122,1.219,2020-07-08 23:49:38
122,1.2179,2020-07-08 23:50:38
122,1.2205,2020-07-08 23:51:38
122,1.2192,2020-07-08 23:52:38
122,1.2186,2020-07-08 23:53:38
122,1.2154,2020-07-08 23:54:38
122,1.2142,2020-07-08 23:55:38
122,1.2126,2020-07-08 23:56:38
122,1.2093,2020-07-08 23:57:38
122,1.2066,2020-07-08 23:58:38
122,1.2096,2020-07-08 23:59:38
122,1.211,2020-07-09 00:00:38
122,1.2107,2020-07-09 00:01:38
122,1.2056,2020-07-09 00:02:38
122,1.2057,2020-07-09 00:03:38
122,1.2078,2020-07-09 00:04:38
122,1.2065,2020-07-09 00:05:38
122,1.2064,2020-07-09 00:06:38
122,1.2071,2020-07-09 00:07:38
122,1.2069,2020-07-09 00:08:38
122,1.206,2020-07-09 00:09:38
122,1.2024,2020-07-09 00:10:38
122,1.1997,2020-07-09 00:11:38
122,1.1989,2020-07-09 00:12:38
122,1.1985,2020-07-09 00:13:38
122,1.198,2020-07-09 00:14:38
122,1.1997,2020-07-09 00:15:38
122,1.2027,2020-07-09 00:16:38
122,1.2003,2020-07-09 00:17:38
122,1.1971,2020-07-09 00:18:39
122,1.1975,2020-07-09 00:19:39
122,1.1941,2020-07-09 00:20:39
122,1.1919,2020-07-09 00:21:39
122,1.1929,2020-07-09 00:22:39
122,1.1934,2020-07-09 00:23:39
122,1.1924,2020-07-09 00:24:39
122,1.1931,2020-07-09 00:25:39
122,1.1925,2020-07-09 00:26:39
122,1.1921,2020-07-09 00:27:39
122,1.1889,2020-07-09 00:28:39
122,1.1862,2020-07-09 00:29:39
122,1.1866,2020-07-09 00:30:39
122,1.1864,2020-07-09 00:31:39
122,1.1877,2020-07-09 00:32:39
122,1.1889,2020-07-09 00:33:39
122,1.1866,2020-07-09 00:34:39
122,1.1852,2020-07-09 00:35:39
122,1.1819,2020-07-09 00:36:39
122,1.1799,2020-07-09 00:37:39
122,1.1812,2020-07-09 00:38:39
122,1.1813,2020-07-09 00:39:39
122,1.1809,2020-07-09 00:40:39
122,1.1811,2020-07-09 00:41:39
122,1.1779,2020-07-09 00:42:39
122,1.1748,2020-07-09 00:43:39
122,1.1743,2020-07-09 00:44:39
122,1.1752,2020-07-09 00:45:39
122,1.1739,2020-07-09 00:46:39
122,1.1711,2020-07-09 00:47:39
122,1.168,2020-07-09 00:48:39
122,1.169,2020-07-09 00:49:39
122,1.1681,2020-07-09 00:50:40
122,1.1658,2020-07-09 00:51:39
122,1.1642,2020-07-09 00:52:39
122,1.1637,2020-07-09 00:53:39
122,1.1636,2020-07-09 00:54:39
122,1.1608,2020-07-09 00:55:40
122,1.1612,2020-07-09 00:56:39
122,1.1629,2020-07-09 00:57:40
122,1.1619,2020-07-09 00:58:40
122,1.1616,2020-07-09 00:59:40
122,1.1618,2020-07-09 01:00:40
122,1.1614,2020-07-09 01:01:40
122,1.1607,2020-07-09 01:02:40
122,1.1588,2020-07-09 01:03:40
122,1.1577,2020-07-09 01:04:40
122,1.1598,2020-07-09 01:05:40
122,1.1567,2020-07-09 01:06:40
122,1.1557,2020-07-09 01:07:40
122,1.1584,2020-07-09 01:08:40
122,1.1572,2020-07-09 01:09:40
122,1.1556,2020-07-09 01:10:40
122,1.1536,2020-07-09 01:11:40
122,1.152,2020-07-09 01:12:40
122,1.1505,2020-07-09 01:13:40
122,1.1506,2020-07-09 01:14:40
122,1.1485,2020-07-09 01:15:40
122,1.1492,2020-07-09 01:16:40
122,1.1515,2020-07-09 01:17:40
122,1.1536,2020-07-09 01:18:40
122,1.1522,2020-07-09 01:19:40
122,1.1498,2020-07-09 01:20:40
122,1.1487,2020-07-09 01:21:40
122,1.1469,2020-07-09 01:22:40
122,1.1445,2020-07-09 01:23:40
122,1.144,2020-07-09 01:24:40
122,1.1445,2020-07-09 01:25:40
122,1.1434,2020-07-09 01:26:40
122,1.1444,2020-07-09 01:27:41
122,1.1433,2020-07-09 01:28:40
122,1.1397,2020-07-09 01:29:41
122,1.1363,2020-07-09 01:30:40
122,1.1352,2020-07-09 01:31:40
122,1.1388,2020-07-09 01:32:40
122,1.1398,2020-07-09 01:33:41
122,1.1396,2020-07-09 01:34:41
122,1.1369,2020-07-09 01:35:41
122,1.1359,2020-07-09 01:36:41
122,1.1352,2020-07-09 01:37:41
122,1.1351,2020-07-09 01:38:41
122,1.1363,2020-07-09 01:39:41
122,1.1354,2020-07-09 01:40:41
122,1.1348,2020-07-09 01:41:41
122,1.132,2020-07-09 01:42:41
122,1.1309,2020-07-09 01:43:41
122,1.1308,2020-07-09 01:44:41
122,1.1324,2020-07-09 01:45:41
122,1.1319,2020-07-09 01:46:41
122,1.1295,2020-07-09 01:47:41
122,1.1279,2020-07-09 01:48:41
122,1.126,2020-07-09 01:49:41
122,1.1249,2020-07-09 01:50:41
122,1.1231,2020-07-09 01:51:41
122,1.1234,2020-07-09 01:52:41
122,1.1226,2020-07-09 01:53:41
122,1.1213,2020-07-09 01:54:41
122,1.1232,2020-07-09 01:55:41
122,1.124,2020-07-09 01:56:41
122,1.1237,2020-07-09 01:57:41
122,1.123,2020-07-09 01:58:41
122,1.1222,2020-07-09 01:59:41
122,1.1234,2020-07-09 02:00:41
122,1.1241,2020-07-09 02:01:41
122,1.1248,2020-07-09 02:02:41
122,1.123,2020-07-09 02:03:41
122,1.12,2020-07-09 02:04:41
122,1.1178,2020-07-09 02:05:41
122,1.119,2020-07-09 02:06:41
122,1.1205,2020-07-09 02:07:41
122,1.1195,2020-07-09 02:08:41
122,1.1167,2020-07-09 02:09:42
122,1.1161,2020-07-09 02:10:42
122,1.1162,2020-07-09 02:11:42
122,1.116,2020-07-09 02:12:42
122,1.1175,2020-07-09 02:13:42
122,1.118,2020-07-09 02:14:42
122,1.1168,2020-07-09 02:15:42
122,1.1172,2020-07-09 02:16:42
122,1.1145,2020-07-09 02:17:42
122,1.1151,2020-07-09 02:18:42
122,1.1144,2020-07-09 02:19:42
122,1.1134,2020-07-09 02:20:42
122,1.1109,2020-07-09 02:21:42
122,1.1103,2020-07-09 02:22:42
122,1.1112,2020-07-09 02:23:42
122,1.1091,2020-07-09 02:24:42
122,1.1096,2020-07-09 02:25:42
122,1.1113,2020-07-09 02:26:42
122,1.111,2020-07-09 02:27:42
122,1.1123,2020-07-09 02:28:42
122,1.1119,2020-07-09 02:29:42
122,1.1099,2020-07-09 02:30:42
122,1.1074,2020-07-09 02:31:42
122,1.1072,2020-07-09 02:32:42
122,1.1077,2020-07-09 02:33:42
122,1.1056,2020-07-09 02:34:42
122,1.1051,2020-07-09 02:35:42
122,1.1048,2020-07-09 02:36:42
122,1.1016,2020-07-09 02:37:42
122,1.1012,2020-07-09 02:38:43
122,1.1018,2020-07-09 02:39:42
122,1.1047,2020-07-09 02:40:42
122,1.1028,2020-07-09 02:41:42
122,1.1019,2020-07-09 02:42:42
122,1.1014,2020-07-09 02:43:43
122,1.1013,2020-07-09 02:44:42
122,1.1021,2020-07-09 02:45:43
122,1.1027,2020-07-09 02:46:43
122,1.1033,2020-07-09 02:47:43
122,1.1022,2020-07-09 02:48:43
122,1.0987,2020-07-09 02:49:43
122,1.0962,2020-07-09 02:50:43
122,1.0968,2020-07-09 02:51:43
122,1.0968,2020-07-09 02:52:43
122,1.0972,2020-07-09 02:53:43
122,1.097,2020-07-09 02:54:43
122,1.0964,2020-07-09 02:55:43
122,1.0953,2020-07-09 02:56:43
122,1.0958,2020-07-09 02:57:43
122,1.0941,2020-07-09 02:58:43
122,1.0941,2020-07-09 02:59:43
122,1.0931,2020-07-09 03:00:43
122,1.093,2020-07-09 03:01:43
122,1.0912,2020-07-09 03:02:43
122,1.0903,2020-07-09 03:03:43
122,1.0911,2020-07-09 03:04:43
122,1.0942,2020-07-09 03:05:43
122,1.0915,2020-07-09 03:06:43
122,1.0909,2020-07-09 03:07:43
122,1.0916,2020-07-09 03:08:43
122,1.0925,2020-07-09 03:09:43
122,1.0893,2020-07-09 03:10:43
122,1.0902,2020-07-09 03:11:43
122,1.09,2020-07-09 03:12:43
122,1.0909,2020-07-09 03:13:43
122,1.0942,2020-07-09 03:14:43
122,1.0959,2020-07-09 03:15:43
122,1.0918,2020-07-09 03:16:44
122,1.0888,2020-07-09 03:17:43
122,1.0888,2020-07-09 03:18:43
122,1.089,2020-07-09 03:19:44
122,1.088,2020-07-09 03:20:44
122,1.0868,2020-07-09 03:21:44
122,1.0822,2020-07-09 03:22:44
122,1.077,2020-07-09 03:23:44
122,1.0769,2020-07-09 03:24:44
122,1.0766,2020-07-09 03:25:44
122,1.0742,2020-07-09 03:26:44
122,1.0739,2020-07-09 03:27:44
122,1.0706,2020-07-09 03:28:44
122,1.0696,2020-07-09 03:29:44
122,1.0723,2020-07-09 03:30:44
122,1.0717,2020-07-09 03:31:44
122,1.0634,2020-07-09 03:32:44
122,1.0537,2020-07-09 03:33:44
122,1.0489,2020-07-09 03:34:44
122,1.0416,2020-07-09 03:35:44
122,1.0354,2020-07-09 03:36:44
122,1.0372,2020-07-09 03:37:44
122,1.0369,2020-07-09 03:38:44
122,1.038,2020-07-09 03:39:44
122,1.0396,2020-07-09 03:40:44
122,1.0365,2020-07-09 03:41:44
122,1.0342,2020-07-09 03:42:44
122,1.0365,2020-07-09 03:43:44
122,1.0379,2020-07-09 03:44:44
122,1.0409,2020-07-09 03:45:44
122,1.0419,2020-07-09 03:46:44
122,1.0421,2020-07-09 03:47:44
122,1.0429,2020-07-09 03:48:44
122,1.043,2020-07-09 03:49:44
122,1.0458,2020-07-09 03:50:45
122,1.048,2020-07-09 03:51:44
122,1.0476,2020-07-09 03:52:45
122,1.0454,2020-07-09 03:53:44
122,1.044,2020-07-09 03:54:44
122,1.0412,2020-07-09 03:55:44
122,1.0389,2020-07-09 03:56:44
122,1.0408,2020-07-09 03:57:44
122,1.0427,2020-07-09 03:58:44
122,1.0394,2020-07-09 03:59:45
122,1.0383,2020-07-09 04:00:44
122,1.0426,2020-07-09 04:01:45
122,1.0412,2020-07-09 04:02:45
122,1.0429,2020-07-09 04:03:45
122,1.0447,2020-07-09 04:04:45
122,1.0425,2020-07-09 04:05:45
122,1.044,2020-07-09 04:06:45
122,1.0441,2020-07-09 04:07:45
122,1.043,2020-07-09 04:08:45
122,1.045,2020-07-09 04:09:45
122,1.0448,2020-07-09 04:10:45
122,1.0421,2020-07-09 04:11:45
122,1.0415,2020-07-09 04:12:45
122,1.0448,2020-07-09 04:13:45
122,1.0451,2020-07-09 04:14:45
122,1.0439,2020-07-09 04:15:45
122,1.0429,2020-07-09 04:16:45
122,1.0417,2020-07-09 04:17:45
122,1.0446,2020-07-09 04:18:45
122,1.0448,2020-07-09 04:19:45
122,1.0424,2020-07-09 04:20:45
122,1.0443,2020-07-09 04:21:45
122,1.0442,2020-07-09 04:22:45
122,1.0427,2020-07-09 04:23:45
122,1.0423,2020-07-09 04:24:45
122,1.0418,2020-07-09 04:25:45
122,1.0431,2020-07-09 04:26:45
122,1.0417,2020-07-09 04:27:45
122,1.0403,2020-07-09 04:28:45
122,1.0375,2020-07-09 04:29:45
122,1.0394,2020-07-09 04:30:45
122,1.041,2020-07-09 04:31:45
122,1.0392,2020-07-09 04:32:45
122,1.0338,2020-07-09 04:33:45
122,1.0347,2020-07-09 04:34:46
122,1.0358,2020-07-09 04:35:45
122,1.0324,2020-07-09 04:36:46
122,1.0321,2020-07-09 04:37:46
122,1.0304,2020-07-09 04:38:46
122,1.0298,2020-07-09 04:39:46
122,1.0305,2020-07-09 04:40:46
122,1.0297,2020-07-09 04:41:46
122,1.0281,2020-07-09 04:42:46
122,1.0299,2020-07-09 04:43:46
122,1.0283,2020-07-09 04:44:46
122,1.0242,2020-07-09 04:45:46
122,1.0271,2020-07-09 04:46:46
122,1.0306,2020-07-09 04:47:46
122,1.0299,2020-07-09 04:48:46
122,1.0283,2020-07-09 04:49:46
122,1.0232,2020-07-09 04:50:46
122,1.0238,2020-07-09 04:51:46
122,1.0244,2020-07-09 04:52:46
122,1.023,2020-07-09 04:53:46
122,1.0181,2020-07-09 04:54:46
122,1.0206,2020-07-09 04:55:46
122,1.0165,2020-07-09 04:56:46
122,1.0118,2020-07-09 04:57:46
122,1.0087,2020-07-09 04:58:46
122,1.0081,2020-07-09 04:59:46
122,1.0064,2020-07-09 05:00:46
122,1.0053,2020-07-09 05:01:46
122,1.0093,2020-07-09 05:02:46
122,1.0094,2020-07-09 05:03:46
122,1.0079,2020-07-09 05:04:46
122,1.006,2020-07-09 05:05:46
122,1.004,2020-07-09 05:06:46
122,1.0039,2020-07-09 05:07:46
122,1.0006,2020-07-09 05:08:47
122,0.9997,2020-07-09 05:09:46
122,0.9998,2020-07-09 05:10:46
122,1.001,2020-07-09 05:11:47
122,0.9984,2020-07-09 05:12:46
122,0.9965,2020-07-09 05:13:47
122,0.9958,2020-07-09 05:14:47
122,0.9984,2020-07-09 05:15:47
122,0.9996,2020-07-09 05:16:47
122,0.9994,2020-07-09 05:17:47
122,0.9961,2020-07-09 05:18:47
122,0.9952,2020-07-09 05:19:47
122,0.9935,2020-07-09 05:20:47
122,0.9912,2020-07-09 05:21:47
122,0.992,2020-07-09 05:22:47
122,0.9919,2020-07-09 05:23:47
122,0.9908,2020-07-09 05:24:47
122,0.9878,2020-07-09 05:25:47
122,0.9878,2020-07-09 05:26:47
122,0.99,2020-07-09 05:27:47
122,0.9914,2020-07-09 05:28:47
122,0.9916,2020-07-09 05:29:47
122,0.9919,2020-07-09 05:30:47
122,0.9892,2020-07-09 05:31:47
122,0.9882,2020-07-09 05:32:47
122,0.9905,2020-07-09 05:33:47
122,0.994,2020-07-09 05:34:47
122,0.996,2020-07-09 05:35:47
122,0.9969,2020-07-09 05:36:47
122,0.9988,2020-07-09 05:37:47
122,0.9992,2020-07-09 05:38:47
122,0.9964,2020-07-09 05:39:47
122,0.9991,2020-07-09 05:40:47
122,0.9977,2020-07-09 05:41:47
122,1.0014,2020-07-09 05:42:47
122,1.0024,2020-07-09 05:43:47
122,1.0039,2020-07-09 05:44:48
122,1.0049,2020-07-09 05:45:47
122,1.0008,2020-07-09 05:46:47
122,0.997,2020-07-09 05:47:48
122,0.9922,2020-07-09 05:48:47
122,0.9901,2020-07-09 05:49:48
122,0.9895,2020-07-09 05:50:48
122,0.9899,2020-07-09 05:51:48
122,0.9892,2020-07-09 05:52:48
122,0.9917,2020-07-09 05:53:47
122,0.9877,2020-07-09 05:54:47
122,0.9869,2020-07-09 05:55:48
122,0.9879,2020-07-09 05:56:47
122,0.9913,2020-07-09 05:57:48
122,0.9932,2020-07-09 05:58:47
122,0.9951,2020-07-09 05:59:47
122,0.9945,2020-07-09 06:00:48
122,0.994,2020-07-09 06:01:48
122,0.994,2020-07-09 06:02:48
122,0.9967,2020-07-09 06:03:48
122,0.9979,2020-07-09 06:04:48
122,0.9953,2020-07-09 06:05:48
122,0.994,2020-07-09 06:06:48
122,0.9929,2020-07-09 06:07:48
122,0.9913,2020-07-09 06:08:48
122,0.9924,2020-07-09 06:09:48
122,0.9855,2020-07-09 06:10:48
122,0.9814,2020-07-09 06:11:48
122,0.9809,2020-07-09 06:12:48
122,0.98,2020-07-09 06:13:48
122,0.9834,2020-07-09 06:14:48
122,0.9864,2020-07-09 06:15:48
122,0.9889,2020-07-09 06:16:48
122,0.9853,2020-07-09 06:17:48
122,0.981,2020-07-09 06:18:48
122,0.9797,2020-07-09 06:19:48
122,0.9773,2020-07-09 06:20:48
122,0.9794,2020-07-09 06:21:48
122,0.9801,2020-07-09 06:22:48
122,0.9747,2020-07-09 06:23:48
122,0.9648,2020-07-09 06:24:48
122,0.9633,2020-07-09 06:25:48
122,0.9585,2020-07-09 06:26:48
122,0.9551,2020-07-09 06:27:48
122,0.9522,2020-07-09 06:28:48
122,0.9542,2020-07-09 06:29:48
122,0.9552,2020-07-09 06:30:49
122,0.9516,2020-07-09 06:31:48
122,0.9529,2020-07-09 06:32:48
122,0.9528,2020-07-09 06:33:49
122,0.9514,2020-07-09 06:34:48
122,0.9517,2020-07-09 06:35:49
122,0.9544,2020-07-09 06:36:49
122,0.9587,2020-07-09 06:37:49
122,0.9602,2020-07-09 06:38:49
122,0.9574,2020-07-09 06:39:49
122,0.9587,2020-07-09 06:40:49
122,0.9601,2020-07-09 06:41:49
122,0.9602,2020-07-09 06:42:49
122,0.9636,2020-07-09 06:43:49
122,0.9658,2020-07-09 06:44:49
122,0.9695,2020-07-09 06:45:49
122,0.9681,2020-07-09 06:46:49
122,0.9664,2020-07-09 06:47:49
122,0.9648,2020-07-09 06:48:49
122,0.9669,2020-07-09 06:49:49
122,0.9666,2020-07-09 06:50:49
122,0.9687,2020-07-09 06:51:49
122,0.9716,2020-07-09 06:52:49
122,0.9716,2020-07-09 06:53:49
122,0.9699,2020-07-09 06:54:49
122,0.9708,2020-07-09 06:55:49
122,0.9718,2020-07-09 06:56:49
122,0.9727,2020-07-09 06:57:49
122,0.9757,2020-07-09 06:58:49
122,0.972,2020-07-09 06:59:49
122,0.9704,2020-07-09 07:00:49
122,0.9697,2020-07-09 07:01:49
122,0.97,2020-07-09 07:02:49
122,0.9682,2020-07-09 07:03:49
122,0.9706,2020-07-09 07:04:49
122,0.9729,2020-07-09 07:05:49
122,0.973,2020-07-09 07:06:49
122,0.9696,2020-07-09 07:07:49
122,0.9724,2020-07-09 07:08:49
122,0.9761,2020-07-09 07:09:49
122,0.9772,2020-07-09 07:10:49
122,0.9764,2020-07-09 07:11:49
122,0.9746,2020-07-09 07:12:49
122,0.9727,2020-07-09 07:13:49
122,0.9696,2020-07-09 07:14:50
122,0.9695,2020-07-09 07:15:49
122,0.9696,2020-07-09 07:16:49
122,0.9664,2020-07-09 07:17:50
122,0.9684,2020-07-09 07:18:50
122,0.9672,2020-07-09 07:19:50
122,0.9689,2020-07-09 07:20:50
122,0.9701,2020-07-09 07:21:50
122,0.9685,2020-07-09 07:22:50
122,0.9686,2020-07-09 07:23:50
122,0.9694,2020-07-09 07:24:50
122,0.9753,2020-07-09 07:25:50
122,0.976,2020-07-09 07:26:50
122,0.9663,2020-07-09 07:27:50
122,0.9616,2020-07-09 07:28:50
122,0.9575,2020-07-09 07:29:50
122,0.9496,2020-07-09 07:30:50
122,0.9452,2020-07-09 07:31:50
122,0.9355,2020-07-09 07:32:50
122,0.9312,2020-07-09 07:33:50
122,0.9211,2020-07-09 07:34:50
122,0.9064,2020-07-09 07:35:50
122,0.8991,2020-07-09 07:36:50
122,0.898,2020-07-09 07:37:50
122,0.8998,2020-07-09 07:38:50
122,0.8919,2020-07-09 07:39:50
122,0.8833,2020-07-09 07:40:50
122,0.8753,2020-07-09 07:41:50
122,0.8619,2020-07-09 07:42:50
122,0.8498,2020-07-09 07:43:50
122,0.8242,2020-07-09 07:44:50
122,0.8078,2020-07-09 07:45:50
122,0.793,2020-07-09 07:46:50
122,0.7895,2020-07-09 07:47:50
122,0.7867,2020-07-09 07:48:50
122,0.7804,2020-07-09 07:49:50
122,0.7794,2020-07-09 07:50:51
122,0.7832,2020-07-09 07:51:50
122,0.7839,2020-07-09 07:52:50
122,0.7859,2020-07-09 07:53:51
122,0.7846,2020-07-09 07:54:50
122,0.7833,2020-07-09 07:55:50
122,0.7816,2020-07-09 07:56:51
122,0.777,2020-07-09 07:57:51
122,0.7723,2020-07-09 07:58:51
122,0.7718,2020-07-09 07:59:51
122,0.7786,2020-07-09 08:00:51
122,0.7849,2020-07-09 08:01:51
122,0.7909,2020-07-09 08:02:51
122,0.7952,2020-07-09 08:03:51
122,0.7991,2020-07-09 08:04:51
122,0.805,2020-07-09 08:05:51
122,0.7998,2020-07-09 08:06:51
122,0.8078,2020-07-09 08:07:51
122,0.8098,2020-07-09 08:08:51
122,0.8149,2020-07-09 08:09:51
122,0.8204,2020-07-09 08:10:51
122,0.8315,2020-07-09 08:11:51
122,0.8373,2020-07-09 08:12:51
122,0.8414,2020-07-09 08:13:51
122,0.8489,2020-07-09 08:14:51
122,0.8572,2020-07-09 08:15:51
122,0.8621,2020-07-09 08:16:51
122,0.8705,2020-07-09 08:17:51
122,0.8724,2020-07-09 08:18:51
122,0.8784,2020-07-09 08:19:51
122,0.8822,2020-07-09 08:20:51
122,0.8868,2020-07-09 08:21:51
122,0.8899,2020-07-09 08:22:51
122,0.8932,2020-07-09 08:23:51
122,0.8941,2020-07-09 08:24:51
122,0.8904,2020-07-09 08:25:51
122,0.8889,2020-07-09 08:26:52
122,0.8883,2020-07-09 08:27:51
122,0.8867,2020-07-09 08:28:51
122,0.8839,2020-07-09 08:29:52
122,0.8803,2020-07-09 08:30:51
122,0.8768,2020-07-09 08:31:52
122,0.8737,2020-07-09 08:32:52
122,0.8752,2020-07-09 08:33:52
122,0.8733,2020-07-09 08:34:52
122,0.8741,2020-07-09 08:35:52
122,0.8789,2020-07-09 08:36:52
122,0.8796,2020-07-09 08:37:52
122,0.883,2020-07-09 08:38:52
122,0.8903,2020-07-09 08:39:52
122,0.8867,2020-07-09 08:40:52
122,0.89,2020-07-09 08:41:52
122,0.8876,2020-07-09 08:42:52
122,0.8888,2020-07-09 08:43:52
122,0.8901,2020-07-09 08:44:52
122,0.884,2020-07-09 08:45:52
122,0.8838,2020-07-09 08:46:52
122,0.8768,2020-07-09 08:47:52
122,0.8643,2020-07-09 08:48:52
122,0.8536,2020-07-09 08:49:52
122,0.8499,2020-07-09 08:50:52
122,0.8498,2020-07-09 08:51:52
122,0.8563,2020-07-09 08:52:52
122,0.8589,2020-07-09 08:53:52
122,0.8632,2020-07-09 08:54:52
122,0.8665,2020-07-09 08:55:52
122,0.8695,2020-07-09 08:56:52
122,0.87,2020-07-09 08:57:52
122,0.8688,2020-07-09 08:58:52
122,0.8704,2020-07-09 08:59:52
122,0.8709,2020-07-09 09:00:53
122,0.8751,2020-07-09 09:01:53
122,0.8786,2020-07-09 09:02:52
122,0.8842,2020-07-09 09:03:52
122,0.8891,2020-07-09 09:04:52
122,0.8964,2020-07-09 09:05:53
122,0.9034,2020-07-09 09:06:53
122,0.9097,2020-07-09 09:07:53
122,0.9159,2020-07-09 09:08:53
122,0.9205,2020-07-09 09:09:53
122,0.9199,2020-07-09 09:10:53
122,0.926,2020-07-09 09:11:53
122,0.9307,2020-07-09 09:12:53
122,0.9315,2020-07-09 09:13:53
122,0.9366,2020-07-09 09:14:53
122,0.9426,2020-07-09 09:15:53
122,0.942,2020-07-09 09:16:53
122,0.9448,2020-07-09 09:17:53
122,0.9488,2020-07-09 09:18:53
122,0.9491,2020-07-09 09:19:53
122,0.9484,2020-07-09 09:20:53
122,0.9493,2020-07-09 09:21:53
122,0.9504,2020-07-09 09:22:53
122,0.9516,2020-07-09 09:23:53
122,0.956,2020-07-09 09:24:53
122,0.9533,2020-07-09 09:25:53
122,0.9575,2020-07-09 09:26:53
122,0.9602,2020-07-09 09:27:53
122,0.9573,2020-07-09 09:28:53
122,0.9526,2020-07-09 09:29:53
122,0.9529,2020-07-09 09:30:53
122,0.9536,2020-07-09 09:31:53
122,0.9528,2020-07-09 09:32:53
122,0.9506,2020-07-09 09:33:53
122,0.9525,2020-07-09 09:34:53
122,0.9545,2020-07-09 09:35:54
122,0.957,2020-07-09 09:36:53
122,0.952,2020-07-09 09:37:53
122,0.9532,2020-07-09 09:38:53
122,0.9567,2020-07-09 09:39:53
122,0.9587,2020-07-09 09:40:54
122,0.962,2020-07-09 09:41:54
122,0.9621,2020-07-09 09:42:54
122,0.9619,2020-07-09 09:43:54
122,0.9629,2020-07-09 09:44:54
122,0.966,2020-07-09 09:45:54
122,0.9706,2020-07-09 09:46:54
122,0.9751,2020-07-09 09:47:54
122,0.9794,2020-07-09 09:48:54
122,0.9857,2020-07-09 09:49:54
122,0.9892,2020-07-09 09:50:54
122,0.9951,2020-07-09 09:51:54
122,0.9951,2020-07-09 09:52:54
122,1.0013,2020-07-09 09:53:54
122,1.0027,2020-07-09 09:54:54
122,1.008,2020-07-09 09:55:54
122,1.0072,2020-07-09 09:56:54
122,1.0083,2020-07-09 09:57:54
122,1.0096,2020-07-09 09:58:54
122,1.01,2020-07-09 09:59:54
122,1.0073,2020-07-09 10:00:54
122,1.011,2020-07-09 10:01:54
122,1.0128,2020-07-09 10:02:54
122,1.0102,2020-07-09 10:03:54
122,1.0108,2020-07-09 10:04:54
122,1.0074,2020-07-09 10:05:54
122,1.0061,2020-07-09 10:06:54
122,1.0073,2020-07-09 10:07:54
122,1.0045,2020-07-09 10:08:54
122,1.0057,2020-07-09 10:09:54
122,1.0047,2020-07-09 10:10:54
122,1.007,2020-07-09 10:11:54
122,1.0079,2020-07-09 10:12:55
122,1.0095,2020-07-09 10:13:54
122,1.0078,2020-07-09 10:14:54
122,1.0088,2020-07-09 10:15:54
122,1.0059,2020-07-09 10:16:54
122,1.0055,2020-07-09 10:17:55
122,1.0096,2020-07-09 10:18:55
122,1.0097,2020-07-09 10:19:55
122,1.0121,2020-07-09 10:20:55
122,1.0159,2020-07-09 10:21:55
122,1.0146,2020-07-09 10:22:55
122,1.011,2020-07-09 10:23:55
122,1.0133,2020-07-09 10:24:55
122,1.0172,2020-07-09 10:25:55
122,1.0144,2020-07-09 10:26:55
122,1.012,2020-07-09 10:27:55
122,1.0152,2020-07-09 10:28:55
122,1.0102,2020-07-09 10:29:55
