stationID,Time,average,Day
243,1:14:12,0.3114,1
243,1:15:12,0.3209,1
243,1:16:12,0.3424,1
243,1:17:13,0.3868,1
243,1:18:13,0.3508,1
243,1:19:13,0.3547,1
243,1:20:13,0.3328,1
243,1:21:13,0.3153,1
243,1:22:13,0.3317,1
243,1:23:13,0.3383,1
243,1:24:13,0.3365,1
243,1:25:13,0.3412,1
243,1:26:13,0.3555,1
243,1:27:13,0.3522,1
243,1:28:13,0.3410,1
243,1:29:13,0.3098,1
243,1:30:13,0.3158,1
243,1:31:13,0.3335,1
243,1:32:13,0.3456,1
243,1:33:13,0.3551,1
243,1:34:13,0.3633,1
243,1:35:13,0.3501,1
243,1:36:13,0.3516,1
243,1:37:13,0.3366,1
243,1:38:13,0.3473,1
243,1:39:13,0.3325,1
243,1:40:13,0.3408,1
243,1:41:13,0.3589,1
243,1:42:13,0.3860,1
243,1:43:13,0.3506,1
243,1:44:13,0.3639,1
243,1:45:13,0.3311,1
243,1:46:13,0.3501,1
243,1:47:13,0.3480,1
243,1:48:13,0.3659,1
243,1:49:13,0.3764,1
243,1:50:13,0.3466,1
243,1:51:13,0.3998,1
243,1:52:13,0.3252,1
243,1:53:14,0.3447,1
243,1:54:14,0.3507,1
243,1:55:14,0.3617,1
243,1:56:14,0.3515,1
243,1:57:14,0.3579,1
243,1:58:14,0.3567,1
243,1:59:14,0.3615,1
243,2:0:14,0.3412,1
243,2:1:14,0.3568,1
243,2:2:14,0.3643,1
243,2:3:14,0.3559,1
243,2:4:14,0.3472,1
243,2:5:14,0.3358,1
243,2:6:14,0.3359,1
243,2:7:14,0.3493,1
243,2:8:14,0.3341,1
243,2:9:14,0.2987,1
243,2:10:14,0.3036,1
243,2:11:14,0.2979,1
243,2:12:14,0.3015,1
243,2:13:14,0.3127,1
243,2:14:14,0.3075,1
243,2:15:14,0.3104,1
243,2:16:14,0.3001,1
243,2:17:14,0.2669,1
243,2:18:14,0.2625,1
243,2:19:14,0.2759,1
243,2:20:14,0.2813,1
243,2:21:14,0.2950,1
243,2:22:14,0.2954,1
243,2:23:14,0.3077,1
243,2:24:14,0.3184,1
243,2:25:14,0.3172,1
243,2:26:14,0.3237,1
243,2:27:14,0.3178,1
243,2:28:14,0.3193,1
243,2:29:14,0.3146,1
243,2:30:15,0.3259,1
243,2:31:15,0.3265,1
243,2:32:15,0.3171,1
243,2:33:15,0.3183,1
243,2:34:15,0.3092,1
243,2:35:15,0.3393,1
243,2:36:15,0.3383,1
243,2:37:15,0.3423,1
243,2:38:15,0.3345,1
243,2:39:15,0.2666,1
243,2:40:15,0.2809,1
243,2:41:15,0.2847,1
243,2:42:15,0.2865,1
243,2:43:15,0.2835,1
243,2:44:15,0.2780,1
243,2:45:15,0.2516,1
243,2:46:15,0.2447,1
243,2:47:15,0.2620,1
243,2:48:15,0.2762,1
243,2:49:15,0.2790,1
243,2:50:15,0.2822,1
243,2:51:15,0.2651,1
243,2:52:15,0.2696,1
243,2:53:15,0.2895,1
243,2:54:15,0.3003,1
243,2:55:15,0.3125,1
243,2:56:15,0.3280,1
243,2:57:15,0.3147,1
243,2:58:15,0.3223,1
243,2:59:15,0.3175,1
243,3:0:15,0.3079,1
243,3:1:15,0.2995,1
243,3:2:16,0.3041,1
243,3:3:15,0.3173,1
243,3:4:15,0.3358,1
243,3:5:16,0.3142,1
243,3:6:16,0.3290,1
243,3:7:16,0.3335,1
243,3:8:16,0.3187,1
243,3:9:16,0.2876,1
243,3:10:16,0.2934,1
243,3:11:16,0.2926,1
243,3:12:16,0.3051,1
243,3:13:16,0.2945,1
243,3:14:16,0.2795,1
243,3:15:16,0.2837,1
243,3:16:16,0.2912,1
243,3:17:16,0.2968,1
243,3:18:16,0.3015,1
243,3:19:16,0.3109,1
243,3:20:16,0.3130,1
243,3:21:16,0.3160,1
243,3:22:16,0.3339,1
243,3:23:16,0.3241,1
243,3:24:16,0.3170,1
243,3:25:16,0.3063,1
243,3:26:16,0.3070,1
243,3:27:16,0.3016,1
243,3:28:16,0.2935,1
243,3:29:16,0.2926,1
243,3:30:16,0.2645,1
243,3:31:16,0.2856,1
243,3:32:16,0.3261,1
243,3:33:16,0.3093,1
243,3:34:16,0.3123,1
243,3:35:16,0.3351,1
243,3:36:16,0.3373,1
243,3:37:16,0.3341,1
243,3:38:17,0.2982,1
243,3:39:17,0.2836,1
243,3:40:17,0.2861,1
243,3:41:17,0.2876,1
243,3:42:17,0.3221,1
243,3:43:17,0.3516,1
243,3:44:17,0.3520,1
243,3:45:17,0.3436,1
243,3:46:17,0.3480,1
243,3:47:17,0.3160,1
243,3:48:17,0.3379,1
243,3:49:17,0.2976,1
243,3:50:17,0.2745,1
243,3:51:17,0.3016,1
243,3:52:17,0.2700,1
243,3:53:17,0.2913,1
243,3:54:17,0.2828,1
243,3:55:17,0.2814,1
243,3:56:17,0.3016,1
243,3:57:17,0.3032,1
243,3:58:17,0.3001,1
243,3:59:17,0.2975,1
243,4:0:17,0.3021,1
243,4:1:17,0.2976,1
243,4:2:17,0.2898,1
243,4:3:17,0.2975,1
243,4:4:17,0.2985,1
243,4:5:17,0.3034,1
243,4:6:17,0.3022,1
243,4:7:17,0.2977,1
243,4:8:17,0.2877,1
243,4:9:17,0.2772,1
243,4:10:17,0.2981,1
243,4:11:17,0.3062,1
243,4:12:17,0.3069,1
243,4:13:17,0.3009,1
243,4:14:17,0.3015,1
243,4:15:17,0.2943,1
243,4:16:17,0.3001,1
243,4:17:17,0.3153,1
243,4:18:17,0.2901,1
243,4:19:17,0.2587,1
243,4:20:17,0.2563,1
243,4:21:17,0.2585,1
243,4:22:17,0.2885,1
243,4:23:17,0.3076,1
243,4:24:17,0.3151,1
243,4:25:17,0.3413,1
243,4:26:18,0.3278,1
243,4:27:18,0.3183,1
243,4:28:18,0.2767,1
243,4:29:18,0.2820,1
243,4:30:18,0.2969,1
243,4:31:18,0.3139,1
243,4:32:18,0.3112,1
243,4:33:18,0.3056,1
243,4:34:18,0.3034,1
243,4:35:18,0.3037,1
243,4:36:18,0.3094,1
243,4:37:18,0.3110,1
243,4:38:18,0.3004,1
243,4:39:18,0.2934,1
243,4:40:18,0.2822,1
243,4:41:18,0.2970,1
243,4:42:18,0.3207,1
243,4:43:18,0.3298,1
243,4:44:18,0.3390,1
243,4:45:18,0.3660,1
243,4:46:18,0.3676,1
243,4:47:18,0.3618,1
243,4:48:18,0.3341,1
243,4:49:18,0.3082,1
243,4:50:18,0.3155,1
243,4:51:18,0.3427,1
243,4:52:18,0.3474,1
243,4:53:18,0.3428,1
243,4:54:18,0.3479,1
243,4:55:18,0.3385,1
243,4:56:18,0.3423,1
243,4:57:18,0.3535,1
243,4:58:18,0.3473,1
243,4:59:18,0.3457,1
243,5:0:18,0.3597,1
243,5:1:19,0.3637,1
243,5:2:19,0.3404,1
243,5:3:19,0.3374,1
243,5:4:19,0.3405,1
243,5:5:19,0.3590,1
243,5:6:19,0.3716,1
243,5:7:19,0.4012,1
243,5:8:19,0.3713,1
243,5:9:19,0.3548,1
243,5:10:19,0.3271,1
243,5:11:19,0.3113,1
243,5:12:19,0.3080,1
243,5:13:19,0.3359,1
243,5:14:19,0.3376,1
243,5:15:19,0.3402,1
243,5:16:19,0.3344,1
243,5:17:19,0.3393,1
243,5:18:19,0.3134,1
243,5:19:19,0.2985,1
243,5:20:19,0.2984,1
243,5:21:19,0.3134,1
243,5:22:19,0.3116,1
243,5:23:19,0.3040,1
243,5:24:19,0.3077,1
243,5:25:19,0.3002,1
243,5:26:19,0.3058,1
243,5:27:19,0.2972,1
243,5:28:19,0.3207,1
243,5:29:19,0.3304,1
243,5:30:19,0.3208,1
243,5:31:19,0.3139,1
243,5:32:19,0.3030,1
243,5:33:20,0.3080,1
243,5:34:20,0.3045,1
243,5:35:20,0.2796,1
243,5:36:20,0.2700,1
243,5:37:20,0.2630,1
243,5:38:20,0.2937,1
243,5:39:20,0.2910,1
243,5:40:20,0.2830,1
243,5:41:20,0.2897,1
243,5:42:20,0.3049,1
243,5:43:20,0.3010,1
243,5:44:20,0.2955,1
243,5:45:20,0.3029,1
243,5:46:20,0.3247,1
243,5:47:20,0.3164,1
243,5:48:20,0.3278,1
243,5:49:20,0.3434,1
243,5:50:20,0.3437,1
243,5:51:20,0.3422,1
243,5:52:20,0.3456,1
243,5:53:20,0.3226,1
243,5:54:20,0.3180,1
243,5:55:20,0.3359,1
243,5:56:20,0.3296,1
243,5:57:20,0.3760,1
243,5:58:20,0.3073,1
243,5:59:20,0.2904,1
243,6:0:20,0.2808,1
243,6:1:20,0.2700,1
243,6:2:20,0.2543,1
243,6:3:20,0.2580,1
243,6:4:21,0.2430,1
243,6:5:21,0.2751,1
243,6:6:21,0.2753,1
243,6:7:21,0.2620,1
243,6:8:21,0.2577,1
243,6:9:21,0.2596,1
243,6:10:21,0.2925,1
243,6:11:21,0.3072,1
243,6:12:20,0.3168,1
243,6:13:20,0.3298,1
243,6:14:20,0.3130,1
243,6:15:20,0.3025,1
243,6:16:20,0.3652,1
243,6:17:20,0.3827,1
243,6:18:20,0.3946,1
243,6:19:20,0.3738,1
243,6:20:20,0.3560,1
243,6:21:20,0.3693,1
243,6:22:20,0.3897,1
243,6:23:20,0.4643,1
243,6:24:20,0.4507,1
243,6:25:20,0.4645,1
243,6:26:20,0.4560,1
243,6:27:20,0.4616,1
243,6:28:20,0.4526,1
243,6:29:20,0.4067,1
243,6:30:20,0.3982,1
243,6:31:20,0.3860,1
243,6:32:20,0.3452,1
243,6:33:20,0.3473,1
243,6:34:20,0.3901,1
243,6:35:20,0.4141,1
243,6:36:20,0.4125,1
243,6:37:20,0.4464,1
243,6:38:20,0.4103,1
243,6:39:20,0.3926,1
243,6:40:20,0.4336,1
243,6:41:20,0.4777,1
243,6:42:20,0.4683,1
243,6:43:21,0.4107,1
243,6:44:21,0.4223,1
243,6:45:21,0.4706,1
243,6:46:21,0.3516,1
243,6:47:21,0.2734,1
243,6:48:21,0.3339,1
243,6:49:21,0.3538,1
243,6:50:21,0.3612,1
243,6:51:21,0.3205,1
243,6:52:21,0.2843,1
243,6:53:21,0.2362,1
243,6:54:21,0.2048,1
243,6:55:21,0.1611,1
243,6:56:21,0.1742,1
243,6:57:21,0.2235,1
243,6:58:21,0.2303,1
243,6:59:21,0.2578,1
243,7:0:21,0.3048,1
243,7:1:21,0.3117,1
243,7:2:21,0.3000,1
243,7:3:21,0.3244,1
243,7:4:21,0.3666,1
243,7:5:21,0.3669,1
243,7:6:21,0.3554,1
243,7:7:21,0.3492,1
243,7:8:21,0.2902,1
243,7:9:21,0.2905,1
243,7:10:21,0.3134,1
243,7:11:21,0.3344,1
243,7:12:22,0.3048,1
243,7:13:22,0.3440,1
243,7:14:22,0.3693,1
243,7:15:22,0.3333,1
243,7:16:22,0.3357,1
243,7:17:22,0.3150,1
243,7:18:22,0.3097,1
243,7:19:22,0.2964,1
243,7:20:22,0.2779,1
243,7:21:22,0.2869,1
243,7:22:22,0.2882,1
243,7:23:22,0.2704,1
243,7:24:22,0.2735,1
243,7:25:23,0.2950,1
243,7:26:23,0.2764,1
243,7:27:22,0.2328,1
243,7:28:23,0.2081,1
243,7:29:23,0.2238,1
243,7:30:23,0.2075,1
243,7:31:23,0.2551,1
243,7:32:23,0.2404,1
243,7:33:23,0.2154,1
243,7:34:23,0.1935,1
243,7:35:23,0.2166,1
243,7:36:23,0.2841,1
243,7:37:23,0.2501,1
243,7:38:23,0.2618,1
243,7:39:23,0.2682,1
243,7:40:23,0.2335,1
243,7:41:23,0.2956,1
243,7:42:23,0.3390,1
243,7:43:23,0.3580,1
243,7:44:23,0.3530,1
243,7:45:23,0.3121,1
243,7:46:23,0.2799,1
243,7:47:23,0.2079,1
243,7:48:23,0.2643,1
243,7:49:23,0.2798,1
243,7:50:23,0.2912,1
243,7:51:23,0.3160,1
243,7:52:23,0.3504,1
243,7:53:23,0.3768,1
243,7:54:23,0.3695,1
243,7:55:23,0.3340,1
243,7:56:23,0.3119,1
243,7:57:23,0.2696,1
243,7:58:23,0.2244,1
243,7:59:24,0.2427,1
243,8:0:23,0.2488,1
243,8:1:23,0.2057,1
243,8:2:24,0.1903,1
243,8:3:24,0.1381,1
243,8:4:24,0.1621,1
243,8:5:24,0.1843,1
243,8:6:24,0.1764,1
243,8:7:24,0.2107,1
243,8:8:24,0.1907,1
243,8:9:24,0.1860,1
243,8:10:24,0.1815,1
243,8:11:24,0.1831,1
243,8:12:24,0.2008,1
243,8:13:24,0.1974,1
243,8:14:24,0.2125,1
243,8:15:24,0.2209,1
243,8:16:24,0.2120,1
243,8:17:24,0.2518,1
243,8:18:24,0.2612,1
243,8:19:24,0.2734,1
243,8:20:24,0.2308,1
243,8:21:24,0.2365,1
243,8:22:24,0.2735,1
243,8:23:24,0.2807,1
243,8:24:24,0.2144,1
243,8:25:24,0.2081,1
243,8:26:24,0.1929,1
243,8:27:24,0.2107,1
243,8:28:24,0.1858,1
243,8:29:24,0.1947,1
243,8:30:24,0.2351,1
243,8:31:24,0.3190,1
243,8:32:24,0.2638,1
243,8:33:24,0.2622,1
243,8:34:24,0.3332,1
243,8:35:24,1.8834,1
243,8:36:24,0.2971,1
243,8:37:24,0.2360,1
243,8:38:24,0.2301,1
243,8:39:24,0.2047,1
243,8:40:24,0.2165,1
243,8:41:25,0.2145,1
243,8:42:24,0.2275,1
243,8:43:24,0.2257,1
243,8:44:25,0.2294,1
243,8:45:24,0.2107,1
243,8:46:25,0.2428,1
243,8:47:25,0.2865,1
243,8:48:25,0.2005,1
243,8:49:25,0.2004,1
243,8:50:25,0.2027,1
243,8:51:25,0.2100,1
243,8:52:25,0.1979,1
243,8:53:25,0.2035,1
243,8:54:25,0.2115,1
243,8:55:25,0.2087,1
243,8:56:25,0.1969,1
243,8:57:25,0.2019,1
243,8:58:25,0.1924,1
243,8:59:25,0.1667,1
243,9:0:25,0.1675,1
243,9:1:25,0.2352,1
243,9:2:25,0.2550,1
243,9:3:25,0.2794,1
243,9:4:25,0.3024,1
243,9:5:25,0.2783,1
243,9:6:25,0.2728,1
243,9:7:25,0.2485,1
243,9:8:25,0.2391,1
243,9:9:25,0.2407,1
243,9:10:25,0.2443,1
243,9:11:25,0.2485,1
243,9:12:25,0.2729,1
243,9:13:24,0.2792,1
243,9:14:24,0.2495,1
243,9:15:25,0.2475,1
243,9:16:25,0.2424,1
243,9:17:25,0.2278,1
243,9:18:25,0.2231,1
243,9:19:25,0.2383,1
243,9:20:25,0.2294,1
243,9:21:25,0.2176,1
243,9:22:25,0.2215,1
243,9:23:25,0.2151,1
243,9:24:25,0.2279,1
243,9:25:25,0.2216,1
243,9:26:25,0.2296,1
243,9:27:25,0.2321,1
243,9:28:25,0.2443,1
243,9:29:25,0.2348,1
243,9:30:25,0.2535,1
243,9:31:25,0.2403,1
243,9:32:25,0.2525,1
243,9:33:25,0.2680,1
243,9:34:25,0.2710,1
243,9:35:25,0.2738,1
243,9:36:25,0.1701,1
243,9:37:25,0.1591,1
243,9:38:25,0.1564,1
243,9:39:25,0.1870,1
243,9:40:25,0.1742,1
243,9:41:25,0.1762,1
243,9:42:25,0.1974,1
243,9:43:25,0.1879,1
243,9:44:25,0.2425,1
243,9:45:25,0.2677,1
243,9:46:25,0.2327,1
243,9:47:25,0.2603,1
243,9:48:26,0.3006,1
243,9:49:25,0.3176,1
243,9:50:26,0.2795,1
243,9:51:26,0.2289,1
243,9:52:26,0.2445,1
243,9:53:26,0.2355,1
243,9:54:26,0.2295,1
243,9:55:26,0.2738,1
243,9:56:26,0.2633,1
243,9:57:26,0.3608,1
243,9:58:26,0.3471,1
243,9:59:26,0.3324,1
243,10:0:26,0.3640,1
243,10:1:26,0.3782,1
243,10:2:26,0.4270,1
243,10:3:26,0.3906,1
243,10:4:26,0.3251,1
243,10:5:26,0.3115,1
243,10:6:26,0.3032,1
243,10:7:26,0.2829,1
243,10:8:26,0.2554,1
243,10:9:26,0.2524,1
243,10:10:26,0.2762,1
243,10:11:26,0.2687,1
243,10:12:26,0.2907,1
243,10:13:26,0.2605,1
243,10:14:26,0.2657,1
243,10:15:26,0.2392,1
243,10:16:26,0.2282,1
243,10:17:26,0.2384,1
243,10:18:26,0.2626,1
243,10:19:26,0.2749,1
243,10:20:26,0.2860,1
243,10:21:26,0.2951,1
243,10:22:26,0.3025,1
243,10:23:26,0.2861,1
243,10:24:26,0.2894,1
243,10:25:26,0.2564,1
243,10:26:26,0.2323,1
243,10:27:26,0.2109,1
243,10:28:26,0.1780,1
243,10:29:26,0.1924,1
243,10:30:26,0.2124,1
243,10:31:26,0.2336,1
243,10:32:27,0.2614,1
243,10:33:27,0.2738,1
243,10:34:27,0.2794,1
243,10:35:27,0.3091,1
243,10:36:27,0.3479,1
243,10:37:27,0.3450,1
243,10:38:27,0.3863,1
243,10:39:27,0.3765,1
243,10:40:27,0.4249,1
243,10:41:27,0.4200,1
243,10:42:27,0.4221,1
243,10:43:27,0.3995,1
243,10:44:27,0.4687,1
243,10:45:27,0.4403,1
243,10:46:27,0.4118,1
243,10:47:27,0.3857,1
243,10:48:27,0.3668,1
243,10:49:27,0.3968,1
243,10:50:27,0.4129,1
243,10:51:27,0.4243,1
243,10:52:27,0.3987,1
243,10:53:27,0.3787,1
243,10:54:27,0.3590,1
243,10:55:27,0.3514,1
243,10:56:27,0.3205,1
243,10:57:27,0.3223,1
243,10:58:27,0.3753,1
243,10:59:27,0.3780,1
243,11:0:27,0.3952,1
243,11:1:27,0.2529,1
243,11:2:27,0.1583,1
243,11:3:27,0.1438,1
243,11:4:27,0.1564,1
243,11:5:27,0.1349,1
243,11:6:28,0.1676,1
243,11:7:28,0.1789,1
243,11:8:28,0.1881,1
243,11:9:28,0.1976,1
243,11:10:28,0.1751,1
243,11:11:28,0.1741,1
243,11:12:28,0.2387,1
243,11:13:28,0.3064,1
243,11:14:28,0.3240,1
243,11:15:28,0.2948,1
243,11:16:28,0.1930,1
243,11:17:28,0.1919,1
243,11:18:28,0.1658,1
243,11:19:28,0.1614,1
243,11:20:28,0.1755,1
243,11:21:28,0.1884,1
243,11:22:28,0.1825,1
243,11:23:29,0.1825,1
243,11:24:29,0.1925,1
243,11:25:29,0.3231,1
243,11:26:29,0.1914,1
243,11:27:29,0.2792,1
243,11:28:29,0.4855,1
243,11:29:29,0.1718,1
243,11:30:29,0.1856,1
243,11:31:29,0.1737,1
243,11:32:29,0.1616,1
243,11:33:29,0.2051,1
243,11:34:29,0.1651,1
243,11:35:29,0.1030,1
243,11:36:29,0.0933,1
243,11:37:29,0.1047,1
243,11:38:29,0.0936,1
243,11:39:29,0.1041,1
243,11:40:29,0.0837,1
243,11:41:29,0.1308,1
243,11:42:29,0.1999,1
243,11:43:29,0.1143,1
243,11:44:29,0.0968,1
243,11:45:29,0.0983,1
243,11:46:29,0.1612,1
243,11:47:29,0.1507,1
243,11:48:29,0.1758,1
243,11:49:29,0.1285,1
243,11:50:29,0.1092,1
243,11:51:29,0.1013,1
243,11:52:29,0.0896,1
243,11:53:29,0.1098,1
243,11:54:29,0.1203,1
243,11:55:29,0.1170,1
243,11:56:30,0.0947,1
243,11:57:30,0.0588,1
243,11:58:30,0.0639,1
243,11:59:30,0.0752,1
243,12:0:30,0.1029,1
243,12:1:30,0.1172,1
243,12:2:30,0.1492,1
243,12:3:30,0.1656,1
243,12:4:30,0.1742,1
243,12:5:30,0.2059,1
243,12:6:30,0.2549,1
243,12:7:30,0.2536,1
243,12:8:30,0.3045,1
243,12:9:30,0.3334,1
243,12:10:30,0.3664,1
243,12:11:30,0.3537,1
243,12:12:30,0.3531,1
243,12:13:30,0.3748,1
243,12:14:29,0.3533,1
243,12:15:29,0.3175,1
243,12:16:29,0.3516,1
243,12:17:29,0.2787,1
243,12:18:30,0.1566,1
243,12:19:30,0.1698,1
243,12:20:30,0.1580,1
243,12:21:30,0.2740,1
243,12:22:30,0.3246,1
243,12:23:30,0.2844,1
243,12:24:30,0.2546,1
243,12:25:30,0.2113,1
243,12:26:30,0.2715,1
243,12:27:30,0.2727,1
243,12:28:30,0.2748,1
243,12:29:30,0.2959,1
243,12:30:30,0.2845,1
243,12:31:30,0.1960,1
243,12:32:30,0.1524,1
243,12:33:30,0.1209,1
243,12:34:30,0.1207,1
243,12:35:30,0.1347,1
243,12:36:30,0.1527,1
243,12:37:30,0.1611,1
243,12:38:30,0.1496,1
243,12:39:30,0.0913,1
243,12:40:30,0.1605,1
243,12:41:30,0.2152,1
243,12:42:30,0.1872,1
243,12:43:30,0.2327,1
243,12:44:30,0.2530,1
243,12:45:30,0.2270,1
243,12:46:30,0.1941,1
243,12:47:30,0.2742,1
243,12:48:30,0.3204,1
243,12:49:30,0.2909,1
243,12:50:30,0.2853,1
243,12:51:30,0.2236,1
243,12:52:30,0.2072,1
243,12:53:30,0.2391,1
243,12:54:30,0.2523,1
243,12:55:31,0.2534,1
243,12:56:31,0.2932,1
243,12:57:31,0.2681,1
243,12:58:31,0.3433,1
243,12:59:31,0.3312,1
243,13:0:31,0.2999,1
243,13:1:31,0.3302,1
243,13:2:31,0.2487,1
243,13:3:31,0.2446,1
243,13:4:31,0.2244,1
243,13:5:31,0.1729,1
243,13:6:31,0.1321,1
243,13:7:31,0.1165,1
243,13:8:31,0.0728,1
243,13:9:31,0.0668,1
243,13:10:31,0.0731,1
243,13:11:31,0.0514,1
243,13:12:31,0.0476,1
243,13:13:31,0.0611,1
243,13:14:31,0.0680,1
243,13:15:31,0.0812,1
243,13:16:31,0.0791,1
243,13:17:32,0.0983,1
243,13:18:31,0.0798,1
243,13:19:31,0.0800,1
243,13:20:32,0.1378,1
243,13:21:32,0.1215,1
243,13:22:32,0.1086,1
243,13:23:32,0.1077,1
243,13:24:32,0.1044,1
243,13:25:32,0.1461,1
243,13:26:32,0.1449,1
243,13:27:32,0.1269,1
243,13:28:32,0.1369,1
243,13:29:32,0.1544,1
243,13:30:32,0.1399,1
243,13:31:32,0.1666,1
243,13:32:32,0.1466,1
243,13:33:32,0.1035,1
243,13:34:32,0.0869,1
243,13:35:32,0.0889,1
243,13:36:32,0.1186,1
243,13:37:32,0.1586,1
243,13:38:32,0.1335,1
243,13:39:32,0.0999,1
243,13:40:32,0.1109,1
243,13:41:32,0.1071,1
243,13:42:32,0.1388,1
243,13:43:32,0.1224,1
243,13:44:32,0.1553,1
243,13:45:32,0.1515,1
243,13:46:32,0.1412,1
243,13:47:32,0.1112,1
243,13:48:32,0.0672,1
243,13:49:32,0.0970,1
243,13:50:32,0.0542,1
243,13:51:32,0.0954,1
243,13:52:32,0.0921,1
243,13:53:33,0.0984,1
243,13:54:33,0.0805,1
243,13:55:33,0.0720,1
243,13:56:33,0.0869,1
243,13:57:33,0.0786,1
243,13:58:33,0.1012,1
243,13:59:33,0.0566,1
243,14:0:33,0.0858,1
243,14:1:33,0.0836,1
243,14:2:33,0.1152,1
243,14:3:33,0.1389,1
243,14:4:33,0.1759,1
243,14:5:33,0.1895,1
243,14:6:33,0.2043,1
243,14:7:33,0.1665,1
243,14:8:33,0.1678,1
243,14:9:33,0.1929,1
243,14:10:33,0.1606,1
243,14:11:33,0.1074,1
243,14:12:33,0.1010,1
243,14:13:33,0.1201,1
243,14:14:33,0.1529,1
243,14:15:33,0.1865,1
243,14:16:33,0.1763,1
243,14:17:33,0.1928,1
243,14:18:33,0.1856,1
243,14:19:33,0.1716,1
243,14:20:33,0.1650,1
243,14:21:33,0.2227,1
243,14:22:33,0.2097,1
243,14:23:33,0.1991,1
243,14:24:33,0.2111,1
243,14:25:33,0.1899,1
243,14:26:33,0.2218,1
243,14:27:34,0.1663,1
243,14:28:33,0.1513,1
243,14:29:33,0.1328,1
243,14:30:34,0.1660,1
243,14:31:34,0.1507,1
243,14:32:34,0.1166,1
243,14:33:34,0.2536,1
243,14:34:34,0.2023,1
243,14:35:34,0.1906,1
243,14:36:34,0.1411,1
243,14:37:34,0.1278,1
243,14:38:34,0.1355,1
243,14:39:34,0.1925,1
243,14:40:34,0.2204,1
243,14:41:34,0.2160,1
243,14:42:34,0.1948,1
243,14:43:34,0.1574,1
243,14:44:34,0.1355,1
243,14:45:34,0.1226,1
243,14:46:34,0.1104,1
243,14:47:34,0.0623,1
243,14:48:34,0.0617,1
243,14:49:34,0.0533,1
243,14:50:34,0.0436,1
243,14:51:34,0.0420,1
243,14:52:34,0.0593,1
243,14:53:34,0.0747,1
243,14:54:34,0.0831,1
243,14:55:34,0.1292,1
243,14:56:34,0.1034,1
243,14:57:34,0.0850,1
243,14:58:34,0.0942,1
243,14:59:34,0.1155,1
243,15:0:34,0.1103,1
243,15:1:34,0.1023,1
243,15:2:34,0.0995,1
243,15:3:34,0.1129,1
243,15:4:35,0.0773,1
243,15:5:35,0.0879,1
243,15:6:35,0.1005,1
243,15:7:35,0.0762,1
243,15:8:35,0.1092,1
243,15:9:35,0.1088,1
243,15:10:35,0.1416,1
243,15:11:35,0.1435,1
243,15:12:35,0.1777,1
243,15:13:35,0.1700,1
243,15:14:35,0.1532,1
243,15:15:35,0.1567,1
243,15:16:35,0.1094,1
243,15:17:35,0.0924,1
243,15:18:35,0.1062,1
243,15:19:35,0.0939,1
243,15:20:35,0.1243,1
243,15:21:35,0.1236,1
243,15:22:35,0.0979,1
243,15:23:35,0.0895,1
243,15:24:35,0.0919,1
243,15:25:35,0.1183,1
243,15:26:35,0.1365,1
243,15:27:35,0.1743,1
243,15:28:35,0.1640,1
243,15:29:35,0.1117,1
243,15:30:35,0.0890,1
