stationID,Time,average,Day
243,1:21:52,0.0298,1
243,1:22:52,0.0288,1
243,1:23:52,0.0297,1
243,1:24:52,0.0303,1
243,1:25:52,0.0303,1
243,1:26:52,0.0297,1
243,1:27:52,0.0312,1
243,1:28:52,0.0275,1
243,1:29:52,0.0292,1
243,1:30:52,0.0331,1
243,1:31:52,0.0276,1
243,1:32:52,0.0286,1
243,1:33:52,0.0299,1
243,1:34:52,0.0286,1
243,1:35:52,0.0362,1
243,1:36:52,0.0309,1
243,1:37:52,0.0301,1
243,1:38:52,0.0286,1
243,1:39:52,0.0315,1
243,1:40:52,0.0305,1
243,1:41:52,0.0292,1
243,1:42:52,0.0278,1
243,1:43:52,0.032,1
243,1:44:52,0.0281,1
243,1:45:53,0.0334,1
243,1:46:53,0.0281,1
243,1:47:53,0.0308,1
243,1:48:53,0.0325,1
243,1:49:53,0.0294,1
243,1:50:53,0.029,1
243,1:51:53,0.0288,1
243,1:52:53,0.0305,1
243,1:53:53,0.0283,1
243,1:54:52,0.0313,1
243,1:55:53,0.0311,1
243,1:56:53,0.0303,1
243,1:57:53,0.0277,1
243,1:58:53,0.0298,1
243,1:59:53,0.0234,1
243,2:0:53,0.0411,1
243,2:1:53,0.0306,1
243,2:2:53,0.027,1
243,2:3:53,0.0315,1
243,2:4:53,0.0293,1
243,2:5:53,0.0279,1
243,2:6:53,0.0308,1
243,2:7:53,0.0302,1
243,2:8:53,0.0291,1
243,2:9:53,0.0318,1
243,2:10:53,0.0286,1
243,2:11:53,0.0294,1
243,2:12:53,0.0287,1
243,2:13:53,0.0313,1
243,2:14:53,0.0301,1
243,2:15:53,0.031,1
243,2:16:53,0.0282,1
243,2:17:53,0.0312,1
243,2:18:53,0.03,1
243,2:19:53,0.0304,1
243,2:20:53,0.0294,1
243,2:21:53,0.031,1
243,2:22:53,0.0306,1
243,2:23:53,0.028,1
243,2:24:53,0.0321,1
243,2:25:53,0.028,1
243,2:26:53,0.031,1
243,2:27:53,0.0303,1
243,2:28:53,0.0313,1
243,2:29:53,0.0301,1
243,2:30:53,0.0299,1
243,2:31:53,0.0412,1
243,2:32:54,0.0577,1
243,2:33:54,0.0264,1
243,2:34:54,0.0274,1
243,2:35:54,0.036,1
243,2:36:54,0.0432,1
243,2:37:54,0.0278,1
243,2:38:54,0.0281,1
243,2:39:54,0.0281,1
243,2:40:54,0.0351,1
243,2:41:54,0.0261,1
243,2:42:54,0.0295,1
243,2:43:54,0.0324,1
243,2:44:54,0.0292,1
243,2:45:54,0.0284,1
243,2:46:54,0.0284,1
243,2:47:54,0.0315,1
243,2:48:54,0.0295,1
243,2:49:54,0.0286,1
243,2:50:54,0.0299,1
243,2:51:54,0.0282,1
243,2:52:54,0.0303,1
243,2:53:54,0.0301,1
243,2:54:54,0.0285,1
243,2:55:54,0.0289,1
243,2:56:54,0.0297,1
243,2:57:54,0.0309,1
243,2:58:54,0.0286,1
243,2:59:54,0.0292,1
243,3:0:54,0.0305,1
243,3:1:54,0.0292,1
243,3:2:54,0.0287,1
243,3:3:54,0.0293,1
243,3:4:54,0.0343,1
243,3:5:54,0.0267,1
243,3:6:54,0.0313,1
243,3:7:54,0.0299,1
243,3:8:55,0.0295,1
243,3:9:55,0.0307,1
243,3:10:54,0.03,1
243,3:11:54,0.0305,1
243,3:12:55,0.0309,1
243,3:13:55,0.029,1
243,3:14:55,0.0721,1
243,3:15:55,0.0372,1
243,3:16:55,0.0308,1
243,3:17:55,0.032,1
243,3:18:55,0.0763,1
243,3:19:55,0.0234,1
243,3:20:55,0.0314,1
243,3:21:55,0.0344,1
243,3:22:55,0.0384,1
243,3:23:55,0.0274,1
243,3:24:55,0.0308,1
243,3:25:55,0.0406,1
243,3:26:55,0.0339,1
243,3:27:55,0.0278,1
243,3:28:55,0.0332,1
243,3:29:55,0.0304,1
243,3:30:55,0.0376,1
243,3:31:55,0.0276,1
243,3:32:55,0.0333,1
243,3:33:55,0.0293,1
243,3:34:55,0.0382,1
243,3:35:55,0.0369,1
243,3:36:55,0.0232,1
243,3:37:55,0.0377,1
243,3:38:55,0.0276,1
243,3:39:55,0.0311,1
243,3:40:55,0.0312,1
243,3:41:55,0.0298,1
243,3:42:55,0.0284,1
243,3:43:55,0.0725,1
243,3:44:55,0.0282,1
243,3:45:55,0.0313,1
243,3:46:55,0.0303,1
243,3:47:55,0.0302,1
243,3:48:56,0.0315,1
243,3:49:56,0.0364,1
243,3:50:56,0.056,1
243,3:51:56,0.0272,1
243,3:52:56,0.0349,1
243,3:53:56,0.0308,1
243,3:54:56,0.0297,1
243,3:55:56,0.0589,1
243,3:56:56,0.0234,1
243,3:57:56,0.0323,1
243,3:58:56,0.03,1
243,3:59:56,0.0292,1
243,4:0:56,0.0283,1
243,4:1:56,0.0295,1
243,4:2:56,0.0298,1
243,4:3:56,0.0302,1
243,4:4:56,0.034,1
243,4:5:56,0.0291,1
243,4:6:56,0.0396,1
243,4:7:56,0.0292,1
243,4:8:56,0.031,1
243,4:9:56,0.0287,1
243,4:10:56,0.0289,1
243,4:11:56,0.0309,1
243,4:12:56,0.0303,1
243,4:13:56,0.0288,1
243,4:14:56,0.0291,1
243,4:15:56,0.032,1
243,4:16:56,0.0301,1
243,4:17:56,0.028,1
243,4:18:56,0.0296,1
243,4:19:56,0.0284,1
243,4:20:56,0.03,1
243,4:21:56,0.0312,1
243,4:22:56,0.0288,1
243,4:23:56,0.0297,1
243,4:24:56,0.0312,1
243,4:25:56,0.0295,1
243,4:26:56,0.0317,1
243,4:27:57,0.0281,1
243,4:28:57,0.0312,1
243,4:29:57,0.0276,1
243,4:30:57,0.032,1
243,4:31:57,0.0286,1
243,4:32:57,0.0321,1
243,4:33:57,0.0273,1
243,4:34:57,0.03,1
243,4:35:57,0.0308,1
243,4:36:57,0.0316,1
243,4:37:57,0.0292,1
243,4:38:57,0.0313,1
243,4:39:57,0.0277,1
243,4:40:57,0.0289,1
243,4:41:57,0.03,1
243,4:42:57,0.0295,1
243,4:43:57,0.0344,1
243,4:44:57,0.0294,1
243,4:45:57,0.0357,1
243,4:46:57,0.0211,1
243,4:47:57,0.0316,1
243,4:48:57,0.0282,1
243,4:49:57,0.0294,1
243,4:50:57,0.0311,1
243,4:51:57,0.0296,1
243,4:52:57,0.03,1
243,4:53:57,0.0297,1
243,4:54:58,0.0248,1
243,4:55:58,0.0311,1
243,4:56:58,0.0336,1
243,4:57:58,0.0292,1
243,4:58:58,0.0309,1
243,4:59:58,0.0272,1
243,5:0:58,0.0284,1
243,5:1:58,0.0289,1
243,5:2:58,0.0348,1
243,5:3:58,0.0273,1
243,5:4:58,0.0271,1
243,5:5:58,0.0303,1
243,5:6:58,0.0316,1
243,5:7:58,0.0277,1
243,5:8:58,0.0339,1
243,5:9:58,0.0358,1
243,5:10:58,0.0296,1
243,5:11:58,0.0314,1
243,5:12:58,0.0292,1
243,5:13:58,0.0307,1
243,5:14:58,0.029,1
243,5:15:58,0.0296,1
243,5:16:58,0.0311,1
243,5:17:58,0.0296,1
243,5:18:58,0.0301,1
243,5:19:58,0.0311,1
243,5:20:58,0.0283,1
243,5:21:58,0.0299,1
243,5:22:58,0.0312,1
243,5:23:58,0.03,1
243,5:24:58,0.0291,1
243,5:25:58,0.0297,1
243,5:26:58,0.0312,1
243,5:27:58,0.03,1
243,5:28:58,0.0296,1
243,5:29:58,0.0281,1
243,5:30:59,0.0293,1
243,5:31:59,0.037,1
243,5:32:59,0.0287,1
243,5:33:59,0.0285,1
243,5:34:59,0.0316,1
243,5:35:59,0.0281,1
243,5:36:59,0.0318,1
243,5:37:59,0.0298,1
243,5:38:59,0.0327,1
243,5:39:59,0.0275,1
243,5:40:59,0.0298,1
243,5:41:59,0.0303,1
243,5:42:59,0.0309,1
243,5:43:59,0.0305,1
243,5:44:59,0.0279,1
243,5:45:59,0.0317,1
243,5:46:59,0.0297,1
243,5:47:59,0.032,1
243,5:48:59,0.0294,1
243,5:49:59,0.0298,1
243,5:50:59,0.0292,1
243,5:51:59,0.0307,1
243,5:52:59,0.032,1
243,5:53:59,0.0278,1
243,5:54:59,0.0313,1
243,5:55:59,0.0313,1
243,5:56:59,0.0285,1
243,5:57:59,0.0318,1
243,5:58:59,0.0319,1
243,5:59:59,0.0308,1
243,6:0:59,0.0319,1
243,6:1:59,0.0277,1
243,6:2:59,0.031,1
243,6:3:59,0.0292,1
243,6:4:59,0.03,1
243,6:5:59,0.0306,1
243,6:6:59,0.0303,1
243,6:7:59,0.0317,1
243,6:8:59,0.0314,1
243,6:9:59,0.0288,1
243,6:10:59,0.0313,1
243,6:11:58,0.0301,1
243,6:12:58,0.0293,1
243,6:13:59,0.0284,1
243,6:14:59,0.03,1
243,6:15:59,0.0326,1
243,6:16:59,0.0278,1
243,6:17:59,0.0316,1
243,6:18:59,0.0282,1
243,6:19:59,0.0282,1
243,6:20:59,0.0306,1
243,6:21:59,0.0292,1
243,6:22:59,0.0288,1
243,6:23:59,0.0308,1
243,6:24:59,0.0291,1
243,6:25:59,0.0375,1
243,6:26:59,0.0268,1
243,6:27:59,0.0284,1
243,6:28:59,0.0299,1
243,6:29:59,0.0421,1
243,6:30:59,0.0208,1
243,6:31:59,0.0282,1
243,6:32:59,0.0331,1
243,6:33:59,0.0344,1
243,6:34:59,0.0263,1
243,6:35:59,0.0309,1
243,6:36:59,0.0303,1
243,6:37:59,0.0304,1
243,6:38:59,0.0286,1
243,6:39:59,0.0311,1
243,6:40:59,0.0333,1
243,6:41:59,0.0264,1
243,6:42:59,0.0312,1
243,6:43:59,0.0284,1
243,6:44:59,0.0309,1
243,6:45:59,0.0292,1
243,6:46:59,0.0314,1
243,6:47:59,0.0277,1
243,6:48:59,0.0288,1
243,6:50:0,0.0306,1
243,6:51:0,0.0282,1
243,6:52:0,0.0287,1
243,6:53:0,0.0318,1
243,6:54:0,0.0309,1
243,6:55:0,0.0332,1
243,6:56:0,0.0284,1
243,6:57:0,0.0338,1
243,6:58:0,0.0338,1
243,6:59:0,0.0738,1
243,7:0:0,0.0234,1
243,7:1:0,0.0325,1
243,7:2:0,0.0322,1
243,7:3:0,0.0269,1
243,7:4:0,0.0294,1
243,7:5:0,0.0297,1
243,7:6:0,0.0344,1
243,7:7:0,0.0302,1
243,7:8:0,0.0286,1
243,7:9:0,0.0314,1
243,7:10:0,0.0301,1
243,7:11:0,0.0318,1
243,7:12:1,0.0274,1
243,7:13:1,0.0302,1
243,7:14:1,0.0282,1
243,7:15:1,0.0296,1
243,7:16:1,0.0299,1
243,7:17:1,0.0292,1
243,7:18:1,0.0314,1
243,7:19:1,0.0286,1
243,7:20:1,0.0307,1
243,7:21:1,0.0322,1
243,7:22:1,0.0246,1
243,7:23:1,0.0347,1
243,7:24:1,0.0267,1
243,7:25:1,0.0299,1
243,7:26:1,0.0312,1
243,7:27:1,0.0297,1
243,7:28:2,0.0298,1
243,7:29:1,0.0286,1
243,7:30:1,0.0332,1
243,7:31:1,0.0295,1
243,7:32:1,0.0285,1
243,7:33:2,0.0312,1
243,7:34:2,0.0312,1
243,7:35:2,0.029,1
243,7:36:2,0.0298,1
243,7:37:2,0.0308,1
243,7:38:2,0.0297,1
243,7:39:2,0.0261,1
243,7:40:2,0.031,1
243,7:41:2,0.0323,1
243,7:42:2,0.0294,1
243,7:43:2,0.0295,1
243,7:44:2,0.0285,1
243,7:45:2,0.0313,1
243,7:46:2,0.0329,1
243,7:47:2,0.0285,1
243,7:48:2,0.0308,1
243,7:49:2,0.0285,1
243,7:50:2,0.027,1
243,7:51:2,0.0313,1
243,7:52:2,0.0323,1
243,7:53:2,0.0287,1
243,7:54:2,0.0332,1
243,7:55:2,0.028,1
243,7:56:2,0.029,1
243,7:57:2,0.0314,1
243,7:58:2,0.0315,1
243,7:59:2,0.0279,1
243,8:0:2,0.0289,1
243,8:1:3,0.0281,1
243,8:2:2,0.0296,1
243,8:3:2,0.0331,1
243,8:4:3,0.0296,1
243,8:5:2,0.0266,1
243,8:6:2,0.0316,1
243,8:7:2,0.0301,1
243,8:8:2,0.0298,1
243,8:9:3,0.0262,1
243,8:10:3,0.0344,1
243,8:11:3,0.0268,1
243,8:12:3,0.0315,1
243,8:13:2,0.0316,1
243,8:14:2,0.03,1
243,8:15:3,0.0287,1
243,8:16:2,0.0308,1
243,8:17:3,0.0313,1
243,8:18:3,0.0277,1
243,8:19:3,0.03,1
243,8:20:3,0.0321,1
243,8:21:3,0.0275,1
243,8:22:3,0.0293,1
243,8:23:3,0.031,1
243,8:24:3,0.0333,1
243,8:25:3,0.0251,1
243,8:26:3,0.0309,1
243,8:27:3,0.0316,1
243,8:28:3,0.0293,1
243,8:29:3,0.0302,1
243,8:30:3,0.0315,1
243,8:31:3,0.0278,1
243,8:32:3,0.0336,1
243,8:33:3,0.0279,1
243,8:34:3,0.0317,1
243,8:35:3,0.029,1
243,8:36:3,0.0318,1
243,8:37:3,0.0284,1
243,8:38:3,0.0318,1
243,8:39:3,0.0287,1
243,8:40:3,0.0326,1
243,8:41:3,0.0284,1
243,8:42:3,0.0292,1
243,8:43:3,0.0294,1
243,8:44:3,0.0298,1
243,8:45:3,0.031,1
243,8:46:3,0.0287,1
243,8:47:3,0.0301,1
243,8:48:3,0.0279,1
243,8:49:3,0.0297,1
243,8:50:3,0.0314,1
243,8:51:4,0.0312,1
243,8:52:3,0.0312,1
243,8:53:4,0.0296,1
243,8:54:4,0.0276,1
243,8:55:4,0.0287,1
243,8:56:4,0.0306,1
243,8:57:4,0.0301,1
243,8:58:4,0.0311,1
243,8:59:4,0.0289,1
243,9:0:4,0.0291,1
243,9:1:4,0.0295,1
243,9:2:4,0.028,1
243,9:3:4,0.0305,1
243,9:4:4,0.0306,1
243,9:5:4,0.0322,1
243,9:6:4,0.028,1
243,9:7:4,0.0315,1
243,9:8:4,0.0305,1
243,9:9:4,0.0274,1
243,9:10:4,0.0317,1
243,9:11:4,0.0268,1
243,9:12:4,0.0317,1
243,9:13:3,0.0306,1
243,9:14:4,0.0282,1
243,9:15:3,0.0299,1
243,9:16:3,0.0276,1
243,9:17:4,0.0322,1
243,9:18:3,0.0305,1
243,9:19:3,0.0288,1
243,9:20:3,0.0306,1
243,9:21:3,0.0279,1
243,9:22:4,0.0297,1
243,9:23:4,0.0321,1
243,9:24:4,0.0311,1
243,9:25:4,0.0296,1
243,9:26:4,0.0293,1
243,9:27:4,0.0294,1
243,9:28:4,0.0322,1
243,9:29:4,0.0277,1
243,9:30:4,0.0284,1
243,9:31:4,0.0281,1
243,9:32:4,0.0303,1
243,9:33:4,0.0294,1
243,9:34:4,0.0287,1
243,9:35:4,0.0314,1
243,9:36:4,0.0286,1
243,9:37:4,0.0288,1
243,9:38:4,0.0282,1
243,9:39:4,0.0261,1
243,9:40:4,0.0289,1
243,9:41:4,0.0287,1
243,9:42:4,0.0295,1
243,9:43:4,0.0292,1
243,9:44:4,0.0316,1
243,9:45:4,0.0276,1
243,9:46:4,0.0305,1
243,9:47:4,0.0293,1
243,9:48:4,0.0299,1
243,9:49:4,0.0274,1
243,9:50:4,0.029,1
243,9:51:4,0.0301,1
243,9:52:4,0.0333,1
243,9:53:4,0.0271,1
243,9:54:4,0.0323,1
243,9:55:5,0.0289,1
243,9:56:4,0.031,1
243,9:57:4,0.0414,1
243,9:58:5,0.0363,1
243,9:59:5,0.0306,1
243,10:0:5,0.0306,1
243,10:1:5,0.0308,1
243,10:2:5,0.0315,1
243,10:3:5,0.0278,1
243,10:4:5,0.0313,1
243,10:5:5,0.0324,1
243,10:6:5,0.0303,1
243,10:7:5,0.0288,1
243,10:8:5,0.0303,1
243,10:9:5,0.0317,1
243,10:10:5,0.0283,1
243,10:11:5,0.0281,1
243,10:12:5,0.0302,1
243,10:13:5,0.0293,1
243,10:14:5,0.03,1
243,10:15:5,0.0307,1
243,10:16:5,0.0282,1
243,10:17:5,0.0279,1
243,10:18:5,0.0302,1
243,10:19:5,0.0291,1
243,10:20:5,0.0301,1
243,10:21:5,0.0268,1
243,10:22:5,0.0312,1
243,10:23:5,0.0301,1
243,10:24:5,0.0298,1
243,10:25:5,0.0273,1
243,10:26:5,0.031,1
243,10:27:5,0.027,1
243,10:28:5,0.0257,1
243,10:29:5,0.0276,1
243,10:30:5,0.0284,1
243,10:31:5,0.0283,1
243,10:32:5,0.0307,1
243,10:33:5,0.0266,1
243,10:34:5,0.0313,1
243,10:35:5,0.0289,1
243,10:36:5,0.0293,1
243,10:37:5,0.0329,1
243,10:38:5,0.0306,1
243,10:39:5,0.0268,1
243,10:40:5,0.0301,1
243,10:41:6,0.0346,1
243,10:42:6,0.0319,1
243,10:43:6,0.0307,1
243,10:44:6,0.0296,1
243,10:45:6,0.0296,1
243,10:46:6,0.0312,1
243,10:47:6,0.0314,1
243,10:48:6,0.0286,1
243,10:49:6,0.0298,1
243,10:50:6,0.0299,1
243,10:51:6,0.027,1
243,10:52:6,0.0326,1
243,10:53:6,0.0292,1
243,10:54:6,0.0275,1
243,10:55:6,0.0317,1
243,10:56:6,0.027,1
243,10:57:6,0.0254,1
243,10:58:6,0.0313,1
243,10:59:6,0.0265,1
243,11:0:6,0.0272,1
243,11:1:6,0.0307,1
243,11:2:6,0.0275,1
243,11:3:6,0.028,1
243,11:4:6,0.0313,1
243,11:5:6,0.0293,1
243,11:6:6,0.0284,1
243,11:7:6,0.028,1
243,11:8:6,0.0307,1
243,11:9:6,0.0297,1
243,11:10:6,0.032,1
243,11:11:6,0.0287,1
243,11:12:6,0.0274,1
243,11:13:7,0.0306,1
243,11:14:7,0.0301,1
243,11:15:7,0.0316,1
243,11:16:7,0.0308,1
243,11:17:7,0.0296,1
243,11:18:7,0.0306,1
243,11:19:7,0.0274,1
243,11:20:7,0.0308,1
243,11:21:7,0.0297,1
243,11:22:7,0.0315,1
243,11:23:7,0.0297,1
243,11:24:7,0.0287,1
243,11:25:7,0.0312,1
243,11:26:7,0.0282,1
243,11:27:7,0.0328,1
243,11:28:7,0.0301,1
243,11:29:7,0.033,1
243,11:30:8,0.0288,1
243,11:31:8,0.0302,1
243,11:32:8,0.0319,1
243,11:33:8,0.0303,1
243,11:34:8,0.0296,1
243,11:35:8,0.0296,1
243,11:36:8,0.0283,1
243,11:37:8,0.0307,1
243,11:38:8,0.0284,1
243,11:39:8,0.0323,1
243,11:40:8,0.029,1
243,11:41:8,0.0311,1
243,11:42:8,0.0309,1
243,11:43:8,0.0298,1
243,11:44:8,0.0291,1
243,11:45:8,0.0308,1
243,11:46:8,0.03,1
243,11:47:8,0.0313,1
243,11:48:8,0.0296,1
243,11:49:8,0.031,1
243,11:50:8,0.0279,1
243,11:51:8,0.0291,1
243,11:52:8,0.0281,1
243,11:53:8,0.029,1
243,11:54:8,0.0301,1
243,11:55:8,0.0293,1
243,11:56:8,0.029,1
243,11:57:8,0.0264,1
243,11:58:8,0.0314,1
243,11:59:8,0.0288,1
243,12:0:8,0.0282,1
243,12:1:8,0.0292,1
243,12:2:8,0.0302,1
243,12:3:9,0.0316,1
243,12:4:8,0.0262,1
243,12:5:8,0.0298,1
243,12:6:9,0.0327,1
243,12:7:9,0.0293,1
243,12:8:9,0.0321,1
243,12:9:9,0.0272,1
243,12:10:9,0.0317,1
243,12:11:9,0.0321,1
243,12:12:9,0.0312,1
243,12:13:9,0.0305,1
243,12:14:8,0.0321,1
243,12:15:8,0.0309,1
243,12:16:8,0.0306,1
243,12:17:8,0.0334,1
243,12:18:8,0.0257,1
243,12:19:8,0.0264,1
243,12:20:8,0.0278,1
243,12:21:9,0.0295,1
243,12:22:8,0.0278,1
243,12:23:8,0.0303,1
243,12:24:8,0.0311,1
243,12:25:8,0.0284,1
243,12:26:9,0.0311,1
243,12:27:8,0.0291,1
243,12:28:8,0.03,1
243,12:29:9,0.0287,1
243,12:30:9,0.0297,1
243,12:31:9,0.0304,1
243,12:32:9,0.0312,1
243,12:33:9,0.0287,1
243,12:34:9,0.0295,1
243,12:35:9,0.0291,1
243,12:36:9,0.0321,1
243,12:37:9,0.0261,1
243,12:38:9,0.0341,1
243,12:39:9,0.0285,1
243,12:40:9,0.0265,1
243,12:41:9,0.029,1
243,12:42:9,0.0301,1
243,12:43:9,0.0315,1
243,12:44:9,0.0282,1
243,12:45:9,0.0287,1
243,12:46:9,0.0295,1
243,12:47:9,0.0306,1
243,12:48:9,0.0299,1
243,12:49:9,0.0298,1
243,12:50:9,0.0298,1
243,12:51:9,0.0308,1
243,12:52:9,0.0275,1
243,12:53:9,0.0291,1
243,12:54:9,0.0273,1
243,12:55:9,0.0297,1
243,12:56:9,0.0299,1
243,12:57:9,0.0322,1
243,12:58:9,0.0265,1
243,12:59:9,0.0326,1
243,13:0:9,0.0301,1
243,13:1:9,0.0302,1
243,13:2:10,0.0326,1
243,13:3:9,0.0316,1
243,13:4:9,0.0294,1
243,13:5:10,0.0318,1
243,13:6:10,0.0274,1
243,13:7:10,0.0311,1
243,13:8:10,0.0312,1
243,13:9:10,0.0286,1
243,13:10:10,0.0293,1
243,13:11:10,0.029,1
243,13:12:10,0.0287,1
243,13:13:10,0.0255,1
243,13:14:10,0.0297,1
243,13:15:10,0.0284,1
243,13:16:10,0.0267,1
243,13:17:10,0.0302,1
243,13:18:10,0.0299,1
243,13:19:10,0.0302,1
243,13:20:10,0.032,1
243,13:21:10,0.0303,1
243,13:22:10,0.0323,1
243,13:23:10,0.0297,1
243,13:24:10,0.0301,1
243,13:25:10,0.0297,1
243,13:26:10,0.0325,1
243,13:27:11,0.0291,1
243,13:28:10,0.0293,1
243,13:29:10,0.0306,1
243,13:30:11,0.027,1
243,13:31:11,0.0316,1
243,13:32:11,0.0299,1
243,13:33:11,0.0276,1
243,13:34:11,0.03,1
243,13:35:11,0.0287,1
243,13:36:11,0.0264,1
243,13:37:11,0.0276,1
243,13:38:11,0.0275,1
243,13:39:11,0.0266,1
243,13:40:11,0.0292,1
243,13:41:11,0.0298,1
243,13:42:11,0.0311,1
243,13:43:11,0.0299,1
243,13:44:11,0.0286,1
243,13:45:11,0.0298,1
243,13:46:11,0.0288,1
243,13:47:11,0.0312,1
243,13:48:11,0.0306,1
243,13:49:11,0.0297,1
243,13:50:11,0.0306,1
243,13:51:11,0.0276,1
243,13:52:11,0.0322,1
243,13:53:11,0.0296,1
243,13:54:11,0.0298,1
243,13:55:11,0.0302,1
243,13:56:11,0.0301,1
243,13:57:11,0.03,1
243,13:58:11,0.0322,1
243,13:59:11,0.0291,1
243,14:0:11,0.0289,1
243,14:1:12,0.0334,1
243,14:2:11,0.0295,1
243,14:3:11,0.0291,1
243,14:4:12,0.0293,1
243,14:5:11,0.0308,1
243,14:6:12,0.0288,1
243,14:7:12,0.0319,1
243,14:8:12,0.0309,1
243,14:9:12,0.0285,1
243,14:10:12,0.0297,1
243,14:11:12,0.0288,1
243,14:12:12,0.0311,1
243,14:13:12,0.0304,1
243,14:14:12,0.0294,1
243,14:15:12,0.0318,1
243,14:16:12,0.028,1
243,14:17:12,0.0304,1
243,14:18:12,0.0292,1
243,14:19:12,0.0267,1
243,14:20:12,0.0301,1
243,14:21:12,0.028,1
243,14:22:12,0.0295,1
243,14:23:12,0.0292,1
243,14:24:12,0.0311,1
243,14:25:12,0.028,1
243,14:26:12,0.0314,1
243,14:27:12,0.028,1
243,14:28:12,0.031,1
243,14:29:12,0.0288,1
243,14:30:12,0.0284,1
243,14:31:12,0.0299,1
243,14:32:12,0.0313,1
243,14:33:12,0.0279,1
243,14:34:12,0.029,1
243,14:35:13,0.0318,1
243,14:36:12,0.0288,1
243,14:37:12,0.0316,1
243,14:38:13,0.0282,1
243,14:39:13,0.0326,1
243,14:40:12,0.026,1
243,14:41:12,0.0315,1
243,14:42:13,0.0265,1
243,14:43:13,0.0304,1
243,14:44:13,0.0292,1
243,14:45:13,0.0307,1
243,14:46:13,0.0304,1
243,14:47:13,0.0282,1
243,14:48:13,0.0304,1
243,14:49:13,0.0297,1
243,14:50:13,0.0295,1
243,14:51:13,0.028,1
243,14:52:13,0.0297,1
243,14:53:13,0.0291,1
243,14:54:13,0.0293,1
243,14:55:13,0.0313,1
243,14:56:13,0.0318,1
243,14:57:13,0.0251,1
243,14:58:13,0.0326,1
243,14:59:13,0.0301,1
243,15:0:13,0.0322,1
243,15:1:13,0.0295,1
243,15:2:13,0.0257,1
243,15:3:13,0.0327,1
243,15:4:13,0.0259,1
243,15:5:13,0.0294,1
243,15:6:13,0.0307,1
243,15:7:13,0.0291,1
243,15:8:13,0.0283,1
243,15:9:14,0.0284,1
243,15:10:13,0.0294,1
243,15:11:13,0.0309,1
243,15:12:13,0.029,1
243,15:13:13,0.0262,1
243,15:14:13,0.0289,1
243,15:15:14,0.0273,1
243,15:16:14,0.0311,1
243,15:17:14,0.032,1
243,15:18:14,0.0289,1
243,15:19:14,0.029,1
243,15:20:14,0.0278,1
243,15:21:14,0.0309,1
243,15:22:14,0.0294,1
243,15:23:14,0.0296,1
243,15:24:14,0.0312,1
243,15:25:14,0.0294,1
243,15:26:14,0.0298,1
243,15:27:14,0.0323,1
243,15:28:14,0.0269,1
243,15:29:14,0.029,1
243,15:30:14,0.0272,1
243,15:31:14,0.0326,1
243,15:32:14,0.0271,1
243,15:33:14,0.0309,1
243,15:34:14,0.0289,1
243,15:35:14,0.0307,1
243,15:36:14,0.0297,1
243,15:37:14,0.032,1
