stationID,Time,average,Day
73,2:8:54,0.1188,1
73,2:9:54,0.1167,1
73,2:10:54,0.1151,1
73,2:11:54,0.1176,1
73,2:12:54,0.1142,1
73,2:13:55,0.1156,1
73,2:14:55,0.117,1
73,2:15:55,0.1153,1
73,2:16:55,0.115,1
73,2:17:55,0.1161,1
73,2:18:55,0.1155,1
73,2:19:55,0.1176,1
73,2:20:55,0.1166,1
73,2:21:55,0.1169,1
73,2:22:55,0.1164,1
73,2:23:55,0.1152,1
73,2:24:55,0.1129,1
73,2:25:55,0.1141,1
73,2:26:55,0.1149,1
73,2:27:55,0.1157,1
73,2:28:55,0.1159,1
73,2:29:55,0.1185,1
73,2:30:55,0.1194,1
73,2:31:55,0.116,1
73,2:32:55,0.117,1
73,2:33:55,0.1167,1
73,2:34:55,0.1145,1
73,2:35:55,0.1154,1
73,2:36:55,0.1149,1
73,2:37:55,0.1134,1
73,2:38:55,0.1117,1
73,2:39:55,0.112,1
73,2:40:56,0.1133,1
73,2:41:56,0.1141,1
73,2:42:55,0.113,1
73,2:43:55,0.1135,1
73,2:44:55,0.1175,1
73,2:45:55,0.1211,1
73,2:46:55,0.1199,1
73,2:47:55,0.1196,1
73,2:48:55,0.1208,1
73,2:49:55,0.123,1
73,2:50:55,0.1246,1
73,2:51:55,0.1214,1
73,2:52:55,0.1171,1
73,2:53:55,0.1155,1
73,2:54:55,0.1161,1
73,2:55:55,0.1156,1
73,2:56:55,0.1183,1
73,2:57:55,0.1171,1
73,2:58:55,0.1174,1
73,2:59:55,0.1183,1
73,3:0:56,0.1195,1
73,3:1:56,0.119,1
73,3:2:56,0.12,1
73,3:3:56,0.1193,1
73,3:4:56,0.1216,1
73,3:5:56,0.1209,1
73,3:6:56,0.1206,1
73,3:7:56,0.1169,1
73,3:8:56,0.1182,1
73,3:9:56,0.1227,1
73,3:10:56,0.1224,1
73,3:11:56,0.1212,1
73,3:12:56,0.1224,1
73,3:13:56,0.1177,1
73,3:14:56,0.1177,1
73,3:15:56,0.1187,1
73,3:16:56,0.1179,1
73,3:17:56,0.1175,1
73,3:18:56,0.1171,1
73,3:19:56,0.112,1
73,3:20:56,0.1155,1
73,3:21:56,0.1159,1
73,3:22:56,0.1113,1
73,3:23:56,0.1128,1
73,3:24:57,0.1145,1
73,3:25:57,0.1157,1
73,3:26:56,0.1185,1
73,3:27:56,0.1164,1
73,3:28:56,0.1168,1
73,3:29:56,0.117,1
73,3:30:56,0.1152,1
73,3:31:56,0.1145,1
73,3:32:56,0.1153,1
73,3:33:56,0.1154,1
73,3:34:57,0.1144,1
73,3:35:57,0.1175,1
73,3:36:57,0.1216,1
73,3:37:57,0.1177,1
73,3:38:57,0.1178,1
73,3:39:57,0.1175,1
73,3:40:57,0.1178,1
73,3:41:57,0.1179,1
73,3:42:57,0.1158,1
73,3:43:57,0.115,1
73,3:44:58,0.1151,1
73,3:45:57,0.1172,1
73,3:46:57,0.1164,1
73,3:47:58,0.1151,1
73,3:48:58,0.1147,1
73,3:49:58,0.1151,1
73,3:50:58,0.1174,1
73,3:51:58,0.116,1
73,3:52:58,0.1154,1
73,3:53:58,0.1163,1
73,3:54:58,0.1191,1
73,3:55:58,0.1185,1
73,3:56:58,0.1177,1
73,3:57:58,0.1165,1
73,3:58:58,0.1154,1
73,3:59:58,0.114,1
73,4:0:58,0.1146,1
73,4:1:58,0.1169,1
73,4:2:58,0.1201,1
73,4:3:58,0.1181,1
73,4:4:58,0.117,1
73,4:5:58,0.1182,1
73,4:6:58,0.1185,1
73,4:7:58,0.1192,1
73,4:8:58,0.1181,1
73,4:9:58,0.1176,1
73,4:10:58,0.1177,1
73,4:11:58,0.118,1
73,4:12:58,0.1178,1
73,4:13:58,0.1205,1
73,4:14:58,0.1178,1
73,4:15:58,0.1162,1
73,4:16:58,0.1136,1
73,4:17:58,0.1136,1
73,4:18:58,0.1127,1
73,4:19:58,0.1134,1
73,4:20:58,0.116,1
73,4:21:58,0.115,1
73,4:22:59,0.1138,1
73,4:23:59,0.1144,1
73,4:24:59,0.1168,1
73,4:25:59,0.1155,1
73,4:26:59,0.1139,1
73,4:27:59,0.116,1
73,4:28:59,0.116,1
73,4:29:59,0.1175,1
73,4:30:59,0.1139,1
73,4:31:59,0.1139,1
73,4:32:59,0.1178,1
73,4:33:59,0.1171,1
73,4:34:59,0.1182,1
73,4:35:59,0.1152,1
73,4:36:59,0.1154,1
73,4:37:59,0.1187,1
73,4:38:59,0.1199,1
73,4:39:59,0.1184,1
73,4:40:59,0.1184,1
73,4:41:59,0.1218,1
73,4:42:59,0.1179,1
73,4:43:59,0.116,1
73,4:44:59,0.1156,1
73,4:45:59,0.1183,1
73,4:46:59,0.1205,1
73,4:47:59,0.1189,1
73,4:48:59,0.1165,1
73,4:49:59,0.1176,1
73,4:50:59,0.1163,1
73,4:51:59,0.1159,1
73,4:52:59,0.1181,1
73,4:53:59,0.1187,1
73,4:54:59,0.1188,1
73,4:55:59,0.1198,1
73,4:56:59,0.1197,1
73,4:57:59,0.1204,1
73,4:58:59,0.1217,1
73,4:59:59,0.117,1
73,5:0:59,0.1173,1
73,5:1:59,0.1188,1
73,5:2:59,0.1203,1
73,5:3:59,0.1185,1
73,5:5:0,0.1172,1
73,5:6:0,0.1193,1
73,5:7:0,0.1183,1
73,5:8:0,0.1171,1
73,5:8:59,0.1165,1
73,5:9:59,0.118,1
73,5:11:0,0.1196,1
73,5:12:0,0.1205,1
73,5:13:0,0.1175,1
73,5:14:0,0.1173,1
73,5:15:0,0.119,1
73,5:16:0,0.1181,1
73,5:17:0,0.1181,1
73,5:18:0,0.1186,1
73,5:19:0,0.1204,1
73,5:20:0,0.1207,1
73,5:21:0,0.1197,1
73,5:22:0,0.1173,1
73,5:23:0,0.1166,1
73,5:24:0,0.117,1
73,5:25:0,0.1158,1
73,5:26:0,0.1161,1
73,5:27:0,0.1185,1
73,5:28:0,0.1204,1
73,5:29:0,0.1196,1
73,5:30:0,0.1169,1
73,5:31:0,0.1159,1
73,5:32:0,0.115,1
73,5:33:0,0.1153,1
73,5:34:0,0.1171,1
73,5:35:0,0.1192,1
73,5:36:0,0.1179,1
73,5:37:0,0.1172,1
73,5:38:0,0.119,1
73,5:39:0,0.1181,1
73,5:40:0,0.1173,1
73,5:41:0,0.1134,1
73,5:42:0,0.1123,1
73,5:43:0,0.1144,1
73,5:44:0,0.1138,1
73,5:45:0,0.1152,1
73,5:46:0,0.1151,1
73,5:47:0,0.1134,1
73,5:48:0,0.1144,1
73,5:49:1,0.1138,1
73,5:50:1,0.1137,1
73,5:51:0,0.1163,1
73,5:52:0,0.1154,1
73,5:53:0,0.1135,1
73,5:54:0,0.1156,1
73,5:55:0,0.1137,1
73,5:56:0,0.1152,1
73,5:57:1,0.1181,1
73,5:58:1,0.1151,1
73,5:59:1,0.1148,1
73,6:0:1,0.1169,1
73,6:1:1,0.115,1
73,6:2:1,0.1132,1
73,6:3:1,0.1116,1
73,6:4:1,0.1113,1
73,6:5:1,0.1116,1
73,6:6:1,0.1138,1
73,6:7:1,0.1151,1
73,6:8:1,0.1112,1
73,6:9:1,0.1102,1
73,6:10:1,0.1145,1
73,6:11:1,0.1166,1
73,6:12:1,0.1142,1
73,6:13:1,0.1131,1
73,6:14:1,0.1145,1
73,6:15:1,0.1163,1
73,6:16:1,0.1146,1
73,6:17:1,0.1146,1
73,6:18:1,0.1138,1
73,6:19:1,0.1126,1
73,6:20:1,0.1116,1
73,6:21:1,0.1123,1
73,6:22:1,0.1123,1
73,6:23:1,0.1114,1
73,6:24:2,0.1139,1
73,6:25:2,0.115,1
73,6:26:2,0.1135,1
73,6:27:1,0.1174,1
73,6:28:1,0.1194,1
73,6:29:1,0.1176,1
73,6:30:1,0.1162,1
73,6:31:1,0.1155,1
73,6:32:1,0.1143,1
73,6:33:2,0.1147,1
73,6:34:2,0.1142,1
73,6:35:2,0.1128,1
73,6:36:2,0.1122,1
73,6:37:2,0.1139,1
73,6:38:2,0.1151,1
73,6:39:2,0.1122,1
73,6:40:2,0.1114,1
73,6:41:2,0.1113,1
73,6:42:2,0.1113,1
73,6:43:2,0.1116,1
73,6:44:2,0.1119,1
73,6:45:2,0.1116,1
73,6:46:2,0.1119,1
73,6:47:2,0.1124,1
73,6:48:2,0.1145,1
73,6:49:2,0.1139,1
73,6:50:2,0.1147,1
73,6:51:2,0.1151,1
73,6:52:2,0.1123,1
73,6:53:2,0.1113,1
73,6:54:2,0.1142,1
73,6:55:2,0.1146,1
73,6:56:2,0.1105,1
73,6:57:2,0.109,1
73,6:58:2,0.1096,1
73,6:59:2,0.112,1
73,7:0:2,0.1131,1
73,7:1:2,0.1111,1
73,7:2:2,0.1122,1
73,7:3:2,0.1129,1
73,7:4:2,0.1142,1
73,7:5:2,0.1157,1
73,7:6:2,0.1158,1
73,7:7:2,0.1141,1
73,7:8:2,0.1121,1
73,7:9:2,0.1131,1
73,7:10:3,0.1122,1
73,7:11:3,0.1128,1
73,7:12:3,0.1138,1
73,7:13:3,0.1144,1
73,7:14:3,0.114,1
73,7:15:2,0.1148,1
73,7:16:2,0.117,1
73,7:17:2,0.1154,1
73,7:18:2,0.1111,1
73,7:19:3,0.1128,1
73,7:20:3,0.115,1
73,7:21:3,0.1119,1
73,7:22:3,0.1122,1
73,7:23:3,0.1113,1
73,7:24:3,0.111,1
73,7:25:3,0.1137,1
73,7:26:3,0.1139,1
73,7:27:3,0.1106,1
73,7:28:3,0.1082,1
73,7:29:3,0.1082,1
73,7:30:3,0.1132,1
73,7:31:3,0.1141,1
73,7:32:3,0.1127,1
73,7:33:3,0.114,1
73,7:34:3,0.1133,1
73,7:35:3,0.1112,1
73,7:36:3,0.1112,1
73,7:37:3,0.1098,1
73,7:38:3,0.1115,1
73,7:39:3,0.113,1
73,7:40:3,0.1116,1
73,7:41:3,0.1117,1
73,7:42:3,0.1132,1
73,7:43:3,0.1133,1
73,7:44:3,0.1131,1
73,7:45:4,0.1142,1
73,7:46:4,0.1144,1
73,7:47:4,0.1147,1
73,7:48:4,0.1134,1
73,7:49:4,0.1122,1
73,7:50:4,0.1121,1
73,7:51:4,0.1112,1
73,7:52:4,0.1112,1
73,7:53:4,0.1134,1
73,7:54:4,0.1132,1
73,7:55:4,0.1124,1
73,7:56:4,0.1136,1
73,7:57:4,0.1148,1
73,7:58:4,0.1133,1
73,7:59:4,0.1116,1
73,8:0:4,0.1119,1
73,8:1:4,0.1121,1
73,8:2:4,0.1105,1
73,8:3:5,0.1126,1
73,8:4:5,0.1127,1
73,8:5:4,0.1093,1
73,8:6:5,0.1096,1
73,8:7:5,0.1133,1
73,8:8:5,0.1134,1
73,8:9:5,0.1123,1
73,8:10:5,0.1119,1
73,8:11:5,0.1125,1
73,8:12:5,0.1155,1
73,8:13:5,0.1166,1
73,8:14:5,0.1161,1
73,8:15:5,0.1161,1
73,8:16:5,0.1155,1
73,8:17:5,0.1141,1
73,8:18:5,0.1139,1
73,8:19:5,0.1114,1
73,8:20:5,0.1102,1
73,8:21:5,0.1124,1
73,8:22:5,0.1146,1
73,8:23:5,0.1144,1
73,8:24:5,0.1153,1
73,8:25:5,0.1172,1
73,8:26:5,0.1178,1
73,8:27:5,0.1176,1
73,8:28:5,0.1145,1
73,8:29:5,0.1129,1
73,8:30:5,0.1118,1
73,8:31:5,0.1099,1
73,8:32:5,0.1138,1
73,8:33:5,0.1156,1
73,8:34:5,0.1162,1
73,8:35:5,0.1144,1
73,8:36:5,0.1137,1
73,8:37:5,0.1155,1
73,8:38:5,0.1164,1
73,8:39:5,0.1136,1
73,8:40:5,0.1138,1
73,8:41:5,0.1142,1
73,8:42:6,0.1122,1
73,8:43:6,0.1134,1
73,8:44:6,0.1144,1
73,8:45:6,0.1139,1
73,8:46:6,0.1159,1
73,8:47:5,0.1137,1
73,8:48:5,0.112,1
73,8:49:5,0.1136,1
73,8:50:5,0.1148,1
73,8:51:5,0.1164,1
73,8:52:6,0.1171,1
73,8:53:6,0.1166,1
73,8:54:6,0.1158,1
73,8:55:6,0.1135,1
73,8:56:6,0.1128,1
73,8:57:6,0.1146,1
73,8:58:6,0.1127,1
73,8:59:6,0.1123,1
73,9:0:6,0.1137,1
73,9:1:6,0.1121,1
73,9:2:6,0.1123,1
73,9:3:6,0.1145,1
73,9:4:6,0.116,1
73,9:5:6,0.1166,1
73,9:6:6,0.1163,1
73,9:7:6,0.1152,1
73,9:8:6,0.1149,1
73,9:9:6,0.1147,1
73,9:10:6,0.1137,1
73,9:11:6,0.1132,1
73,9:12:6,0.1133,1
73,9:13:6,0.1158,1
73,9:14:6,0.1143,1
73,9:15:6,0.115,1
73,9:16:6,0.117,1
73,9:17:6,0.1183,1
73,9:18:6,0.1156,1
73,9:19:6,0.1147,1
73,9:20:6,0.1145,1
73,9:21:6,0.1146,1
73,9:22:6,0.1147,1
73,9:23:6,0.1176,1
73,9:24:6,0.1189,1
73,9:25:6,0.1159,1
73,9:26:7,0.1148,1
73,9:27:7,0.1137,1
73,9:28:7,0.1146,1
73,9:29:7,0.1157,1
73,9:30:7,0.1166,1
73,9:31:7,0.1163,1
73,9:32:7,0.1151,1
73,9:33:7,0.1136,1
73,9:34:7,0.1115,1
73,9:35:7,0.1135,1
73,9:36:7,0.1142,1
73,9:37:7,0.1144,1
73,9:38:7,0.1159,1
73,9:39:7,0.1168,1
73,9:40:7,0.1149,1
73,9:41:7,0.1133,1
73,9:42:7,0.1125,1
73,9:43:7,0.1128,1
73,9:44:7,0.1136,1
73,9:45:7,0.1128,1
73,9:46:7,0.1117,1
73,9:47:7,0.1123,1
73,9:48:7,0.1118,1
73,9:49:7,0.1098,1
73,9:50:7,0.1082,1
73,9:51:7,0.1118,1
73,9:52:7,0.1168,1
73,9:53:7,0.1158,1
73,9:54:7,0.1137,1
73,9:55:7,0.114,1
73,9:56:7,0.1121,1
73,9:57:7,0.1127,1
73,9:58:7,0.1137,1
73,9:59:7,0.1168,1
73,10:0:7,0.1187,1
73,10:1:7,0.1148,1
73,10:2:7,0.1137,1
73,10:3:7,0.116,1
73,10:4:7,0.1126,1
73,10:5:7,0.1134,1
73,10:6:7,0.1137,1
73,10:7:7,0.1131,1
73,10:8:7,0.1123,1
73,10:9:7,0.1132,1
73,10:10:7,0.1139,1
73,10:11:7,0.1154,1
73,10:12:7,0.1144,1
73,10:13:7,0.114,1
73,10:14:7,0.1144,1
73,10:15:8,0.1131,1
73,10:16:8,0.113,1
73,10:17:8,0.1139,1
73,10:18:8,0.1141,1
73,10:19:8,0.1129,1
73,10:20:8,0.1135,1
73,10:21:8,0.1122,1
73,10:22:8,0.1117,1
73,10:23:8,0.1142,1
73,10:24:8,0.1149,1
73,10:25:8,0.1158,1
73,10:26:8,0.1178,1
73,10:27:8,0.1172,1
73,10:28:8,0.1135,1
73,10:29:8,0.1139,1
73,10:30:8,0.1125,1
73,10:31:8,0.1139,1
73,10:32:8,0.1152,1
73,10:33:8,0.1121,1
73,10:34:8,0.1138,1
73,10:35:8,0.115,1
73,10:36:8,0.1136,1
73,10:37:8,0.1144,1
73,10:38:8,0.1143,1
73,10:39:8,0.1127,1
73,10:40:8,0.1126,1
73,10:41:8,0.1115,1
73,10:42:8,0.1093,1
73,10:43:8,0.1116,1
73,10:44:8,0.1128,1
73,10:45:8,0.1144,1
73,10:46:8,0.1153,1
73,10:47:8,0.1155,1
73,10:48:8,0.1145,1
73,10:49:8,0.1129,1
73,10:50:8,0.1138,1
73,10:51:8,0.1133,1
73,10:52:8,0.1137,1
73,10:53:8,0.1139,1
73,10:54:8,0.1144,1
73,10:55:8,0.1154,1
73,10:56:8,0.1173,1
73,10:57:9,0.1165,1
73,10:58:9,0.1136,1
73,10:59:8,0.1157,1
73,11:0:8,0.1165,1
73,11:1:8,0.1134,1
73,11:2:8,0.1122,1
73,11:3:9,0.112,1
73,11:4:9,0.1127,1
73,11:5:9,0.112,1
73,11:6:9,0.1144,1
73,11:7:9,0.1165,1
73,11:8:9,0.1158,1
73,11:9:9,0.1152,1
73,11:10:9,0.1139,1
73,11:11:9,0.1137,1
73,11:12:9,0.1136,1
73,11:13:9,0.1115,1
73,11:14:9,0.1136,1
73,11:15:9,0.1144,1
73,11:16:9,0.1143,1
73,11:17:9,0.1158,1
73,11:18:9,0.1155,1
73,11:19:9,0.1157,1
73,11:20:9,0.1168,1
73,11:21:9,0.1154,1
73,11:22:9,0.1155,1
73,11:23:9,0.1158,1
73,11:24:9,0.1149,1
73,11:25:9,0.115,1
73,11:26:9,0.1129,1
73,11:27:9,0.113,1
73,11:28:9,0.1129,1
73,11:29:9,0.1157,1
73,11:30:9,0.114,1
73,11:31:9,0.1132,1
73,11:32:9,0.1144,1
73,11:33:10,0.1129,1
73,11:34:10,0.1127,1
73,11:35:10,0.1132,1
73,11:36:10,0.1159,1
73,11:37:10,0.117,1
73,11:38:10,0.1161,1
73,11:39:10,0.1139,1
73,11:40:10,0.1124,1
73,11:41:10,0.1141,1
73,11:42:10,0.1138,1
73,11:43:10,0.1152,1
73,11:44:10,0.1118,1
73,11:45:10,0.1132,1
73,11:46:10,0.1135,1
73,11:47:10,0.1144,1
73,11:48:10,0.1134,1
73,11:49:10,0.111,1
73,11:50:10,0.1145,1
73,11:51:10,0.1155,1
73,11:52:10,0.1146,1
73,11:53:10,0.1164,1
73,11:54:11,0.1155,1
73,11:55:11,0.1126,1
73,11:56:11,0.1147,1
73,11:57:11,0.1153,1
73,11:58:11,0.1155,1
73,11:59:11,0.1126,1
73,12:0:11,0.1122,1
73,12:1:11,0.1124,1
73,12:2:11,0.1136,1
73,12:3:11,0.116,1
73,12:4:11,0.116,1
73,12:5:11,0.1155,1
73,12:6:11,0.1137,1
73,12:7:11,0.1131,1
73,12:8:11,0.1116,1
73,12:9:11,0.1146,1
73,12:10:11,0.1153,1
73,12:11:11,0.1156,1
73,12:12:11,0.1147,1
73,12:13:11,0.1128,1
73,12:14:11,0.1102,1
73,12:15:11,0.1106,1
73,12:16:11,0.1118,1
73,12:17:11,0.1115,1
73,12:18:11,0.1119,1
73,12:19:11,0.1126,1
73,12:20:11,0.1148,1
73,12:21:11,0.1133,1
73,12:22:11,0.1129,1
73,12:23:11,0.114,1
73,12:24:11,0.1137,1
73,12:25:11,0.1141,1
73,12:26:11,0.1124,1
73,12:27:11,0.1123,1
73,12:28:11,0.1121,1
73,12:29:11,0.115,1
73,12:30:12,0.1122,1
73,12:31:12,0.1116,1
73,12:32:12,0.1161,1
73,12:33:12,0.1175,1
73,12:34:12,0.117,1
73,12:35:12,0.1114,1
73,12:36:12,0.1102,1
73,12:37:12,0.1091,1
73,12:38:12,0.1116,1
73,12:39:12,0.1129,1
73,12:40:12,0.112,1
73,12:41:12,0.1106,1
73,12:42:12,0.112,1
73,12:43:12,0.1113,1
73,12:44:12,0.1138,1
73,12:45:12,0.1134,1
73,12:46:12,0.1146,1
73,12:47:12,0.1155,1
73,12:48:12,0.115,1
73,12:49:12,0.1146,1
73,12:50:12,0.1149,1
73,12:51:12,0.1138,1
73,12:52:12,0.1131,1
73,12:53:12,0.1108,1
73,12:54:12,0.1101,1
73,12:55:12,0.1114,1
73,12:56:12,0.1135,1
73,12:57:12,0.1128,1
73,12:58:12,0.1135,1
73,12:59:12,0.1145,1
73,13:0:12,0.1139,1
73,13:1:12,0.112,1
73,13:2:12,0.1128,1
73,13:3:12,0.1113,1
73,13:4:12,0.1116,1
73,13:5:12,0.114,1
73,13:6:12,0.1137,1
73,13:7:12,0.1114,1
73,13:8:12,0.1106,1
73,13:9:12,0.1137,1
73,13:10:12,0.1129,1
73,13:11:12,0.1159,1
73,13:12:12,0.113,1
73,13:13:12,0.1122,1
73,13:14:13,0.1131,1
73,13:15:13,0.1124,1
73,13:16:13,0.1162,1
73,13:17:13,0.1164,1
73,13:18:13,0.1138,1
73,13:19:13,0.1134,1
73,13:20:13,0.1119,1
73,13:21:13,0.112,1
73,13:22:13,0.1106,1
73,13:23:13,0.1112,1
73,13:24:13,0.1137,1
73,13:25:13,0.1157,1
73,13:26:13,0.1155,1
73,13:27:13,0.1133,1
73,13:28:13,0.1142,1
73,13:29:13,0.1137,1
73,13:30:13,0.1125,1
73,13:31:13,0.1133,1
73,13:32:13,0.1123,1
73,13:33:13,0.1135,1
73,13:34:13,0.1122,1
73,13:35:13,0.1115,1
73,13:36:13,0.1127,1
73,13:37:13,0.112,1
73,13:38:13,0.1148,1
73,13:39:13,0.1168,1
73,13:40:13,0.1135,1
73,13:41:13,0.1148,1
73,13:42:13,0.1175,1
73,13:43:13,0.1136,1
73,13:44:13,0.1131,1
73,13:45:13,0.1137,1
73,13:46:13,0.1126,1
73,13:47:13,0.1116,1
73,13:48:13,0.1116,1
73,13:49:13,0.1125,1
73,13:50:13,0.1111,1
73,13:51:13,0.1128,1
73,13:52:13,0.1119,1
73,13:53:13,0.1133,1
73,13:54:13,0.1158,1
73,13:55:13,0.1136,1
73,13:56:13,0.112,1
73,13:57:13,0.1128,1
73,13:58:13,0.1124,1
73,13:59:13,0.11,1
73,14:0:13,0.1107,1
73,14:1:13,0.1119,1
73,14:2:13,0.115,1
73,14:3:13,0.113,1
73,14:4:13,0.1131,1
73,14:5:13,0.1139,1
73,14:6:14,0.1125,1
73,14:7:14,0.1141,1
73,14:8:14,0.1135,1
73,14:9:14,0.1129,1
73,14:10:14,0.1117,1
73,14:11:14,0.1116,1
73,14:12:14,0.1125,1
73,14:13:14,0.1127,1
73,14:14:14,0.1145,1
73,14:15:14,0.1144,1
73,14:16:14,0.1127,1
73,14:17:14,0.1132,1
73,14:18:14,0.1119,1
73,14:19:14,0.111,1
73,14:20:14,0.1127,1
73,14:21:14,0.1166,1
73,14:22:14,0.1126,1
73,14:23:14,0.1124,1
73,14:24:14,0.1116,1
73,14:25:14,0.1114,1
73,14:26:14,0.1107,1
73,14:27:14,0.113,1
73,14:28:14,0.1135,1
73,14:29:14,0.115,1
73,14:30:14,0.113,1
73,14:31:14,0.1143,1
73,14:32:14,0.1126,1
73,14:33:14,0.112,1
73,14:34:14,0.1158,1
73,14:35:14,0.115,1
73,14:36:14,0.1148,1
73,14:37:14,0.1153,1
73,14:38:14,0.1136,1
73,14:39:14,0.1129,1
73,14:40:14,0.1146,1
73,14:41:14,0.1186,1
73,14:42:14,0.1176,1
73,14:43:15,0.1138,1
73,14:44:15,0.1124,1
73,14:45:15,0.1138,1
73,14:46:15,0.1122,1
73,14:47:15,0.1126,1
73,14:48:14,0.1113,1
73,14:49:14,0.1145,1
73,14:50:14,0.1149,1
73,14:51:14,0.1137,1
73,14:52:14,0.1125,1
73,14:53:14,0.1122,1
73,14:54:15,0.1142,1
73,14:55:15,0.1146,1
73,14:56:15,0.1149,1
73,14:57:15,0.1122,1
73,14:58:15,0.112,1
73,14:59:15,0.1129,1
73,15:0:15,0.1131,1
73,15:1:15,0.1112,1
73,15:2:15,0.113,1
73,15:3:15,0.1145,1
73,15:4:15,0.1144,1
73,15:5:15,0.1117,1
73,15:6:15,0.1105,1
73,15:7:15,0.1129,1
73,15:8:15,0.1159,1
73,15:9:15,0.1135,1
73,15:10:15,0.1124,1
73,15:11:15,0.1121,1
73,15:12:15,0.1164,1
73,15:13:15,0.1185,1
73,15:14:15,0.1158,1
73,15:15:15,0.1126,1
73,15:16:15,0.1125,1
73,15:17:15,0.1108,1
73,15:18:16,0.1114,1
73,15:19:15,0.1104,1
73,15:20:16,0.1124,1
73,15:21:16,0.1115,1
73,15:22:16,0.1126,1
73,15:23:15,0.1139,1
73,15:24:16,0.1152,1
73,15:25:16,0.1166,1
73,15:26:16,0.1146,1
73,15:27:16,0.1134,1
73,15:28:16,0.1143,1
73,15:29:16,0.1165,1
73,15:30:16,0.114,1
73,15:31:16,0.1109,1
73,15:32:16,0.1125,1
73,15:33:16,0.1119,1
73,15:34:16,0.1127,1
73,15:35:16,0.1117,1
73,15:36:16,0.1115,1
73,15:37:16,0.1148,1
73,15:38:16,0.1145,1
