StationID,Time,average,Day
319,02:36:23,0.023,14
319,02:37:23,0.0213,14
319,02:38:23,0.0237,14
319,02:39:23,0.0237,14
319,02:40:23,0.0205,14
319,02:41:23,0.0238,14
319,02:42:23,0.0201,14
319,02:43:23,0.0236,14
319,02:44:23,0.0224,14
319,02:45:23,0.0199,14
319,02:46:23,0.0235,14
319,02:47:24,0.0198,14
319,02:48:24,0.0237,14
319,02:49:24,0.0219,14
319,02:50:24,0.022,14
319,02:51:24,0.0212,14
319,02:52:24,0.0215,14
319,02:53:24,0.0222,14
319,02:54:24,0.0214,14
319,02:55:24,0.0215,14
319,02:56:24,0.0225,14
319,02:57:24,0.0217,14
319,02:58:24,0.0219,14
319,02:59:24,0.0208,14
319,03:00:24,0.0221,14
319,03:01:24,0.0228,14
319,03:02:24,0.0214,14
319,03:03:24,0.0221,14
319,03:04:24,0.0204,14
319,03:05:24,0.0232,14
319,03:06:24,0.0222,14
319,03:07:24,0.0207,14
319,03:08:24,0.0221,14
319,03:09:24,0.0208,14
319,03:10:24,0.0208,14
319,03:11:24,0.0221,14
319,03:12:24,0.0203,14
319,03:13:24,0.0208,14
319,03:14:24,0.0251,14
319,03:15:24,0.0222,14
319,03:16:25,0.0203,14
319,03:17:25,0.0213,14
319,03:18:24,0.0233,14
319,03:19:25,0.0205,14
319,03:20:24,0.0208,14
319,03:21:24,0.0222,14
319,03:22:24,0.0226,14
319,03:23:24,0.0209,14
319,03:24:24,0.0207,14
319,03:25:24,0.0235,14
319,03:26:24,0.021,14
319,03:27:24,0.0229,14
319,03:28:24,0.0241,14
319,03:29:24,0.0214,14
319,03:30:24,0.0219,14
319,03:31:24,0.0221,14
319,03:32:24,0.0231,14
319,03:33:24,0.0218,14
319,03:34:24,0.025,14
319,03:35:24,0.0226,14
319,03:36:24,0.0223,14
319,03:37:24,0.0202,14
319,03:38:24,0.0215,14
319,03:39:24,0.0222,14
319,03:40:24,0.0226,14
319,03:41:24,0.0228,14
319,03:42:24,0.0211,14
319,03:43:24,0.025,14
319,03:44:24,0.0209,14
319,03:45:24,0.0221,14
319,03:46:24,0.0231,14
319,03:47:24,0.0229,14
319,03:48:24,0.0219,14
319,03:49:24,0.0221,14
319,03:50:24,0.0195,14
319,03:51:24,0.0222,14
319,03:52:24,0.0226,14
319,03:53:24,0.0216,14
319,03:54:24,0.0238,14
319,03:55:25,0.0226,14
319,03:56:25,0.0211,14
319,03:57:25,0.0225,14
319,03:58:25,0.0194,14
319,03:59:25,0.0235,14
319,04:00:25,0.0254,14
319,04:01:25,0.0199,14
319,04:02:25,0.0216,14
319,04:03:25,0.0221,14
319,04:04:25,0.0211,14
319,04:05:25,0.0227,14
319,04:06:25,0.0233,14
319,04:07:25,0.0212,14
319,04:08:25,0.0228,14
319,04:09:25,0.0198,14
319,04:10:25,0.021,14
319,04:11:25,0.0227,14
319,04:12:25,0.0219,14
319,04:13:25,0.0209,14
319,04:14:25,0.0232,14
319,04:15:25,0.0235,14
319,04:16:25,0.022,14
319,04:17:25,0.0217,14
319,04:18:25,0.0205,14
319,04:19:25,0.0227,14
319,04:20:25,0.0217,14
319,04:21:25,0.0226,14
319,04:22:25,0.0225,14
319,04:23:25,0.0203,14
319,04:24:25,0.0239,14
319,04:25:25,0.0217,14
319,04:26:25,0.0237,14
319,04:27:25,0.0205,14
319,04:28:25,0.0217,14
319,04:29:25,0.0242,14
319,04:30:26,0.0201,14
319,04:31:26,0.0232,14
319,04:32:26,0.0234,14
319,04:33:26,0.0218,14
319,04:34:26,0.0226,14
319,04:35:26,0.0218,14
319,04:36:26,0.0213,14
319,04:37:26,0.0221,14
319,04:38:26,0.0239,14
319,04:39:26,0.0211,14
319,04:40:26,0.0217,14
319,04:41:26,0.0227,14
319,04:42:26,0.0219,14
319,04:43:26,0.0232,14
319,04:44:26,0.022,14
319,04:45:26,0.0194,14
319,04:46:26,0.0218,14
319,04:47:26,0.0234,14
319,04:48:26,0.0212,14
319,04:49:26,0.0218,14
319,04:50:26,0.0218,14
319,04:51:26,0.0224,14
319,04:52:26,0.0222,14
319,04:53:26,0.0246,14
319,04:54:26,0.0208,14
319,04:55:26,0.0231,14
319,04:56:26,0.0212,14
319,04:57:26,0.0216,14
319,04:58:27,0.0235,14
319,04:59:27,0.0221,14
319,05:00:27,0.0223,14
319,05:01:26,0.021,14
319,05:02:26,0.0236,14
319,05:03:26,0.0215,14
319,05:04:27,0.0224,14
319,05:05:27,0.0202,14
319,05:06:27,0.0249,14
319,05:07:27,0.021,14
319,05:08:27,0.0221,14
319,05:09:27,0.0194,14
319,05:10:27,0.025,14
319,05:11:27,0.0203,14
319,05:12:27,0.0227,14
319,05:13:27,0.0205,14
319,05:14:27,0.0227,14
319,05:15:27,0.0236,14
319,05:16:27,0.0203,14
319,05:17:27,0.0225,14
319,05:18:27,0.0231,14
319,05:19:27,0.0216,14
319,05:20:27,0.0187,14
319,05:21:27,0.024,14
319,05:22:27,0.0226,14
319,05:23:27,0.024,14
319,05:24:27,0.0212,14
319,05:25:27,0.02,14
319,05:26:27,0.0234,14
319,05:27:27,0.022,14
319,05:28:27,0.0226,14
319,05:29:27,0.0207,14
319,05:30:27,0.022,14
319,05:31:28,0.0241,14
319,05:32:27,0.0229,14
319,05:33:27,0.0214,14
319,05:34:27,0.0221,14
319,05:35:27,0.0214,14
319,05:36:27,0.0225,14
319,05:37:27,0.0221,14
319,05:38:28,0.0225,14
319,05:39:28,0.0242,14
319,05:40:28,0.0207,14
319,05:41:28,0.021,14
319,05:42:28,0.0214,14
319,05:43:28,0.0201,14
319,05:44:28,0.0244,14
319,05:45:28,0.0221,14
319,05:46:28,0.0207,14
319,05:47:28,0.0218,14
319,05:48:28,0.0214,14
319,05:49:28,0.0215,14
319,05:50:28,0.0228,14
319,05:51:28,0.0217,14
319,05:52:28,0.0213,14
319,05:53:28,0.0241,14
319,05:54:28,0.0222,14
319,05:55:28,0.023,14
319,05:56:28,0.0212,14
319,05:57:28,0.0226,14
319,05:58:28,0.0213,14
319,05:59:28,0.0203,14
319,06:00:28,0.0215,14
319,06:01:28,0.0234,14
319,06:02:28,0.0221,14
319,06:03:28,0.0201,14
319,06:04:28,0.0233,14
319,06:05:28,0.0197,14
319,06:06:28,0.0224,14
319,06:07:28,0.0204,14
319,06:08:28,0.0231,14
319,06:09:28,0.0236,14
319,06:10:28,0.0213,14
319,06:11:28,0.0215,14
319,06:13:29,0.0214,14
319,06:14:29,0.0208,14
319,06:15:29,0.0245,14
319,06:16:29,0.021,14
319,06:17:29,0.0219,14
319,06:18:29,0.0219,14
319,06:19:29,0.0233,14
319,06:20:29,0.0202,14
319,06:21:29,0.0254,14
319,06:22:29,0.0203,14
319,06:24:29,0.0212,14
319,06:25:29,0.0212,14
319,06:26:29,0.0221,14
319,06:27:29,0.0244,14
319,06:28:29,0.021,14
319,06:29:29,0.022,14
319,06:30:29,0.0224,14
319,06:31:29,0.0226,14
319,06:32:29,0.0228,14
319,06:33:29,0.0201,14
319,06:34:29,0.0231,14
319,06:35:29,0.0211,14
319,06:36:29,0.0209,14
319,06:38:29,0.0227,14
319,06:39:29,0.0215,14
319,06:40:30,0.0195,14
319,06:41:29,0.0249,14
319,06:42:30,0.0209,14
319,06:43:30,0.0219,14
319,06:44:29,0.0213,14
319,06:45:29,0.0228,14
319,06:46:29,0.0219,14
319,06:48:30,0.0248,14
319,06:49:30,0.0224,14
319,06:51:30,0.0233,14
319,06:52:30,0.0216,14
319,06:53:30,0.0216,14
319,06:54:30,0.0227,14
319,06:55:30,0.0207,14
319,06:56:30,0.0237,14
319,06:57:30,0.0202,14
319,06:58:30,0.02,14
319,06:59:30,0.0223,14
319,07:00:30,0.0204,14
319,07:01:30,0.0256,14
319,07:02:30,0.021,14
319,07:03:30,0.0224,14
319,07:04:30,0.0212,14
319,07:05:30,0.021,14
319,07:06:30,0.0226,14
319,07:08:30,0.0228,14
319,07:09:30,0.0236,14
319,07:10:30,0.0193,14
319,07:11:30,0.0196,14
319,07:12:30,0.0232,14
319,07:13:30,0.0213,14
319,07:14:30,0.0212,14
319,07:15:30,0.0229,14
319,07:16:30,0.0238,14
319,07:17:30,0.0194,14
319,07:18:30,0.0226,14
319,07:19:30,0.0221,14
319,07:20:30,0.0224,14
319,07:21:30,0.0214,14
319,07:22:30,0.02,14
319,07:23:30,0.026,14
319,07:24:30,0.0197,14
319,07:25:30,0.0234,14
319,07:26:30,0.0214,14
319,07:27:30,0.0218,14
319,07:28:30,0.0221,14
319,07:29:30,0.0234,14
319,07:30:30,0.0227,14
319,07:31:31,0.0215,14
319,07:32:31,0.0222,14
319,07:33:31,0.0226,14
319,07:34:31,0.0202,14
319,07:35:31,0.023,14
319,07:36:31,0.0232,14
319,07:37:31,0.0218,14
319,07:38:31,0.0229,14
319,07:39:31,0.0225,14
319,07:40:31,0.0213,14
319,07:41:31,0.0192,14
319,07:42:31,0.0237,14
319,07:43:31,0.0213,14
319,07:44:31,0.0223,14
319,07:45:31,0.0214,14
319,07:46:31,0.0207,14
319,07:47:31,0.022,14
319,07:48:31,0.0228,14
319,07:49:31,0.0223,14
319,07:50:31,0.0209,14
319,07:51:31,0.0245,14
319,07:52:31,0.0219,14
319,07:53:31,0.0221,14
319,07:54:31,0.0225,14
319,07:55:31,0.0213,14
319,07:56:31,0.0217,14
319,07:57:31,0.0241,14
319,07:58:31,0.0215,14
319,07:59:31,0.0224,14
319,08:00:31,0.0232,14
319,08:01:31,0.021,14
319,08:02:31,0.0211,14
319,08:03:31,0.022,14
319,08:04:31,0.0235,14
319,08:05:31,0.0217,14
319,08:06:32,0.0239,14
319,08:07:32,0.0228,14
319,08:08:32,0.0196,14
319,08:09:32,0.0234,14
319,08:10:32,0.0205,14
319,08:11:32,0.0221,14
319,08:12:32,0.0213,14
319,08:13:32,0.0236,14
319,08:14:32,0.0203,14
319,08:15:32,0.0242,14
319,08:16:32,0.021,14
319,08:17:32,0.0216,14
319,08:18:32,0.0234,14
319,08:19:32,0.0213,14
319,08:20:32,0.0217,14
319,08:21:32,0.0236,14
319,08:22:32,0.0247,14
319,08:23:32,0.02,14
319,08:24:32,0.0221,14
319,08:25:32,0.0239,14
319,08:26:32,0.0208,14
319,08:27:32,0.0224,14
319,08:28:32,0.024,14
319,08:29:32,0.0232,14
319,08:30:32,0.0205,14
319,08:31:32,0.0249,14
319,08:32:32,0.0194,14
319,08:33:32,0.0231,14
319,08:34:32,0.0226,14
319,08:35:32,0.0238,14
319,08:36:32,0.0209,14
319,08:37:32,0.0217,14
319,08:38:32,0.0214,14
319,08:39:32,0.0243,14
319,08:40:33,0.0225,14
319,08:41:33,0.0211,14
319,08:42:33,0.0218,14
319,08:43:33,0.0219,14
319,08:44:33,0.0224,14
319,08:45:33,0.0233,14
319,08:46:33,0.0216,14
319,08:47:33,0.0215,14
319,08:48:33,0.0221,14
319,08:49:33,0.0228,14
319,08:50:33,0.0229,14
319,08:51:33,0.0225,14
319,08:52:33,0.0229,14
319,08:53:33,0.0221,14
319,08:54:33,0.0216,14
319,08:55:33,0.0243,14
319,08:56:33,0.0232,14
319,08:57:33,0.0208,14
319,08:58:33,0.0225,14
319,08:59:33,0.0236,14
319,09:00:33,0.0207,14
319,09:01:33,0.0232,14
319,09:02:33,0.0223,14
319,09:03:33,0.0222,14
319,09:04:33,0.0208,14
319,09:05:33,0.023,14
319,09:06:33,0.0202,14
319,09:07:33,0.0224,14
319,09:08:33,0.0243,14
319,09:09:33,0.023,14
319,09:10:33,0.0206,14
319,09:11:33,0.0221,14
319,09:12:33,0.0218,14
319,09:13:33,0.0249,14
319,09:14:33,0.0212,14
319,09:15:33,0.0223,14
319,09:16:33,0.0211,14
319,09:17:33,0.022,14
319,09:18:33,0.0229,14
319,09:19:33,0.0231,14
319,09:20:33,0.0215,14
319,09:21:33,0.023,14
319,09:22:33,0.0208,14
319,09:23:33,0.0238,14
319,09:24:33,0.0192,14
319,09:25:33,0.0237,14
319,09:26:33,0.0213,14
319,09:27:33,0.0207,14
319,09:28:33,0.0224,14
319,09:29:33,0.0228,14
319,09:30:34,0.0235,14
319,09:31:34,0.0206,14
319,09:32:34,0.0222,14
319,09:33:34,0.0235,14
319,09:34:34,0.0203,14
319,09:35:34,0.0216,14
319,09:36:34,0.0242,14
319,09:37:34,0.0206,14
319,09:38:34,0.0214,14
319,09:39:34,0.0242,14
319,09:40:34,0.021,14
319,09:41:34,0.0236,14
319,09:42:34,0.02,14
319,09:43:34,0.0211,14
319,09:44:34,0.0202,14
319,09:45:34,0.0221,14
319,09:46:34,0.02,14
319,09:47:34,0.023,14
319,09:48:34,0.0199,14
319,09:49:34,0.0222,14
319,09:50:34,0.0222,14
319,09:51:34,0.0214,14
319,09:52:34,0.0239,14
319,09:53:34,0.021,14
319,09:54:34,0.022,14
319,09:55:34,0.02,14
319,09:56:34,0.0249,14
319,09:57:34,0.021,14
319,09:58:34,0.0205,14
319,09:59:34,0.0217,14
319,10:00:34,0.021,14
319,10:01:34,0.023,14
319,10:02:34,0.023,14
319,10:03:34,0.0227,14
319,10:04:35,0.0214,14
319,10:05:35,0.0227,14
319,10:06:35,0.0212,14
319,10:07:35,0.0213,14
319,10:08:35,0.0223,14
319,10:11:35,0.0232,14
319,10:12:35,0.0226,14
319,10:13:35,0.0243,14
319,10:14:35,0.0191,14
319,10:15:35,0.0229,14
319,10:16:35,0.0214,14
319,10:17:35,0.021,14
319,10:19:35,0.0183,14
319,10:20:35,0.023,14
319,10:21:35,0.024,14
319,10:22:35,0.0235,14
319,10:23:35,0.0206,14
319,10:24:35,0.0222,14
319,10:25:35,0.0218,14
319,10:26:35,0.0213,14
319,10:27:35,0.0227,14
319,10:28:35,0.023,14
319,10:29:35,0.0222,14
319,10:30:35,0.0206,14
319,10:31:35,0.0221,14
319,10:32:35,0.0221,14
319,10:33:35,0.0212,14
319,10:34:35,0.0214,14
319,10:35:35,0.0223,14
319,10:36:35,0.0218,14
319,10:37:35,0.0214,14
319,10:38:35,0.0221,14
319,10:39:36,0.0214,14
319,10:40:36,0.0216,14
319,10:41:36,0.0207,14
319,10:42:36,0.0245,14
319,10:43:36,0.0221,14
319,10:44:36,0.0227,14
319,10:45:36,0.0212,14
319,10:46:36,0.0245,14
319,10:47:36,0.0186,14
319,10:48:36,0.0234,14
319,10:49:36,0.0193,14
319,10:50:36,0.0228,14
319,10:51:36,0.0205,14
319,10:52:36,0.0213,14
319,10:53:36,0.0238,14
319,10:54:36,0.0214,14
319,10:55:36,0.0198,14
319,10:56:36,0.025,14
319,10:57:36,0.0221,14
319,10:58:36,0.02,14
319,10:59:36,0.0227,14
319,11:00:36,0.0236,14
319,11:01:36,0.0201,14
319,11:02:36,0.0213,14
319,11:03:36,0.0227,14
319,11:04:36,0.0208,14
319,11:05:36,0.0212,14
319,11:06:36,0.0216,14
319,11:07:36,0.0206,14
319,11:08:37,0.0254,14
319,11:09:37,0.021,14
319,11:10:37,0.0217,14
319,11:11:37,0.0235,14
319,11:12:37,0.0197,14
319,11:13:36,0.0216,14
319,11:14:37,0.0214,14
319,11:15:37,0.0224,14
319,11:16:37,0.0236,14
319,11:17:37,0.0212,14
319,11:18:37,0.0206,14
319,11:19:37,0.0204,14
319,11:20:37,0.0225,14
319,11:21:37,0.0239,14
319,11:22:37,0.0206,14
319,11:23:37,0.0215,14
319,11:24:37,0.0213,14
319,11:25:37,0.024,14
319,11:26:37,0.0231,14
319,11:27:37,0.0202,14
319,11:28:37,0.0247,14
319,11:30:37,0.0216,14
319,11:31:37,0.0218,14
319,11:32:37,0.022,14
319,11:33:37,0.0224,14
319,11:34:37,0.0211,14
319,11:35:37,0.0226,14
319,11:37:37,0.0224,14
319,11:38:37,0.0206,14
319,11:39:37,0.0222,14
319,11:40:37,0.0223,14
319,11:41:37,0.0219,14
319,11:42:37,0.0206,14
319,11:43:37,0.0202,14
319,11:44:37,0.0252,14
319,11:45:37,0.0193,14
319,12:00:38,0.0216,14
319,12:01:38,0.0214,14
319,12:03:38,0.0205,14
319,12:06:38,0.0212,14
319,12:07:38,0.0243,14
319,12:08:38,0.0222,14
319,12:15:38,0.022,14
319,12:59:40,0.02,14
319,13:01:40,0.0236,14
319,13:03:40,0.0224,14
319,13:05:39,0.0227,14
319,13:09:39,0.0196,14
319,13:23:40,0.0209,14
319,13:24:40,0.0219,14
319,13:25:40,0.0195,14
319,13:26:40,0.0253,14
319,13:27:40,0.0224,14
319,13:35:40,0.0194,14
319,13:36:40,0.023,14
319,13:37:40,0.0229,14
319,13:38:40,0.0204,14
319,13:39:40,0.0222,14
319,13:55:40,0.021,14
319,13:56:40,0.0266,14
319,13:57:40,0.0197,14
319,13:58:41,0.0216,14
319,13:59:41,0.0243,14
319,14:00:41,0.0219,14
319,14:01:41,0.0217,14
319,14:02:41,0.0226,14
319,14:03:41,0.0197,14
319,14:04:41,0.0218,14
319,14:14:41,0.0179,14
319,14:15:41,0.0227,14
319,14:17:41,0.0251,14
319,14:18:41,0.0221,14
319,14:19:41,0.0214,14
319,14:20:41,0.0238,14
319,14:21:41,0.0212,14
319,14:22:41,0.0224,14
319,14:24:41,0.0251,14
319,14:28:41,0.0218,14
319,14:35:42,0.0217,14
319,14:36:42,0.0245,14
319,14:37:42,0.0243,14
319,14:38:42,0.0204,14
319,14:39:42,0.0204,14
319,14:40:42,0.0215,14
319,14:41:42,0.0235,14
319,14:42:42,0.0237,14
319,14:43:42,0.0212,14
319,14:44:42,0.0219,14
319,14:45:42,0.0226,14
319,14:46:42,0.0234,14
319,14:47:42,0.0219,14
319,14:48:42,0.0205,14
319,14:49:42,0.0229,14
319,14:50:42,0.0211,14
319,14:51:42,0.0215,14
319,14:52:42,0.0226,14
319,14:53:42,0.0221,14
319,14:54:42,0.0232,14
319,14:55:42,0.0203,14
319,14:56:42,0.0235,14
319,14:57:42,0.0227,14
319,14:58:42,0.0251,14
319,14:59:42,0.0215,14
319,15:00:42,0.0235,14
319,15:01:42,0.0217,14
319,15:02:42,0.0239,14
319,15:03:42,0.0231,14
319,15:04:42,0.0218,14
319,15:05:42,0.0224,14
319,15:06:43,0.0219,14
319,15:07:43,0.0238,14
319,15:08:43,0.0223,14
319,15:09:43,0.0232,14
319,15:10:43,0.0214,14
319,15:11:43,0.0214,14
319,15:12:43,0.0235,14
319,15:13:43,0.0214,14
319,15:14:43,0.0209,14
319,15:15:43,0.0237,14
319,15:16:43,0.02,14
319,15:17:43,0.0253,14
319,15:18:43,0.0209,14
319,15:19:43,0.0222,14
319,15:20:43,0.0229,14
319,15:21:43,0.0214,14
319,15:22:43,0.0213,14
319,15:23:43,0.02,14
319,15:24:43,0.0237,14
319,15:25:43,0.0205,14
319,15:26:43,0.0214,14
319,15:27:43,0.0214,14
319,15:28:43,0.0224,14
319,15:29:43,0.0217,14
319,15:30:43,0.0211,14
319,15:31:43,0.0228,14
319,15:32:43,0.0212,14
319,15:33:44,0.0229,14
319,15:34:44,0.021,14
319,15:35:44,0.0241,14
319,15:36:44,0.0222,14
319,15:37:44,0.0216,14
319,15:38:43,0.0203,14
319,15:39:44,0.023,14
319,15:40:43,0.0211,14
319,15:41:44,0.0238,14
319,15:42:44,0.0222,14
319,15:43:44,0.0202,14
319,15:44:44,0.0214,14
319,15:45:44,0.0223,14
319,15:46:44,0.0226,14
319,15:47:44,0.0238,14
319,15:48:44,0.022,14
319,15:49:44,0.0237,14
319,15:50:44,0.0226,14
319,15:51:44,0.0231,14
319,15:52:44,0.0209,14
319,15:53:44,0.0235,14
319,15:54:44,0.0224,14
319,15:55:44,0.023,14
319,15:56:44,0.0196,14
319,15:57:44,0.0221,14
319,15:58:44,0.0207,14
319,15:59:44,0.0245,14
319,16:00:44,0.0225,14
319,16:01:45,0.0217,14
319,16:02:44,0.0241,14
319,16:03:44,0.0228,14
319,16:04:44,0.0226,14
319,16:05:45,0.0202,14
319,16:06:45,0.0217,14
319,16:07:45,0.0238,14
319,16:08:45,0.0232,14
319,16:09:45,0.0209,14
319,16:10:45,0.0219,14
319,16:11:45,0.0228,14
319,16:12:45,0.0231,14
319,16:13:45,0.0224,14
319,16:14:45,0.0221,14
319,16:15:45,0.0231,14
319,16:16:45,0.0222,14
319,16:17:45,0.0236,14
319,16:18:45,0.0202,14
319,16:19:45,0.0241,14
319,16:20:45,0.0214,14
319,16:21:45,0.0219,14
319,16:22:45,0.0207,14
319,16:23:45,0.0225,14
319,16:24:45,0.0232,14
319,16:25:45,0.0236,14
319,16:26:45,0.0234,14
319,16:27:45,0.0221,14
319,16:28:45,0.0222,14
319,16:29:45,0.0223,14
319,16:30:45,0.0199,14
319,16:31:46,0.0218,14
319,16:32:46,0.0215,14
319,16:33:45,0.0244,14
319,16:34:45,0.023,14
319,16:35:45,0.021,14
319,16:36:45,0.0231,14
319,16:37:45,0.0249,14
319,16:38:46,0.02,14
319,16:39:46,0.0226,14
319,16:40:46,0.023,14
319,16:41:46,0.0214,14
319,16:42:46,0.0238,14
319,16:43:46,0.0204,14
319,16:44:46,0.0256,14
319,16:45:46,0.0236,14
319,16:46:46,0.0232,14
319,16:47:46,0.024,14
319,16:48:46,0.0216,14
319,16:49:46,0.0228,14
319,16:50:46,0.0212,14
319,16:51:46,0.0227,14
319,16:52:46,0.0232,14
319,16:53:46,0.0213,14
319,16:54:46,0.0227,14
319,16:55:46,0.0245,14
319,16:56:46,0.0232,14
319,16:57:46,0.0224,14
319,16:58:46,0.0234,14
319,16:59:46,0.0244,14
319,17:00:46,0.0231,14
319,17:01:46,0.0242,14
319,17:02:46,0.0235,14
319,17:03:46,0.0222,14
319,17:04:46,0.0217,14
319,17:05:46,0.0234,14
319,17:06:46,0.0233,14
319,17:07:46,0.0225,14
319,17:08:46,0.0226,14
319,17:09:46,0.023,14
319,17:10:47,0.0239,14
319,17:11:47,0.0232,14
319,17:12:46,0.0247,14
319,17:13:46,0.0255,14
319,17:14:47,0.0282,14
319,17:15:47,0.0264,14
319,17:16:47,0.0283,14
319,17:17:47,0.0243,14
319,17:18:47,0.0245,14
319,17:19:47,0.0237,14
319,17:20:47,0.0269,14
319,17:21:47,0.0239,14
319,17:22:47,0.0242,14
319,17:23:47,0.0216,14
319,17:24:47,0.02,14
319,17:25:47,0.0251,14
319,17:26:47,0.0217,14
319,17:27:47,0.0257,14
319,17:28:47,0.0251,14
319,17:29:47,0.025,14
319,17:30:47,0.0242,14
319,17:31:47,0.0246,14
319,17:32:47,0.0236,14
319,17:33:47,0.0246,14
319,17:34:47,0.0243,14
319,17:35:47,0.021,14
319,17:36:47,0.023,14
319,17:37:47,0.0229,14
319,17:38:47,0.0232,14
319,17:39:47,0.0239,14
319,17:40:47,0.0207,14
319,17:41:47,0.0239,14
319,17:42:47,0.0211,14
319,17:43:47,0.024,14
319,17:44:47,0.0213,14
319,17:45:47,0.022,14
319,17:46:47,0.0229,14
319,17:47:47,0.0204,14
319,17:48:47,0.0215,14
319,17:49:47,0.0201,14
319,17:50:47,0.0225,14
319,17:51:47,0.0223,14
319,17:52:47,0.023,14
319,17:53:47,0.023,14
319,17:54:47,0.0237,14
319,17:55:47,0.0209,14
319,17:56:47,0.0227,14
319,17:57:47,0.0209,14
319,17:58:47,0.0229,14
319,17:59:47,0.021,14
319,18:00:47,0.0201,14
319,18:01:47,0.0223,14
319,18:02:47,0.024,14
319,18:03:47,0.0212,14
319,18:04:47,0.0234,14
319,18:05:48,0.0207,14
319,18:06:48,0.021,14
319,18:07:48,0.0235,14
319,18:08:48,0.0223,14
319,18:09:48,0.0215,14
319,18:10:48,0.019,14
319,18:11:48,0.0249,14
319,18:12:48,0.0226,14
319,18:13:48,0.0231,14
319,18:14:48,0.0207,14
319,18:15:48,0.0224,14
319,18:16:48,0.0209,14
319,18:17:48,0.0231,14
319,18:18:48,0.0228,14
319,18:19:48,0.0213,14
319,18:20:48,0.0219,14
319,18:21:48,0.0221,14
319,18:22:48,0.0206,14
319,18:23:48,0.0217,14
319,18:24:48,0.0231,14
319,18:25:48,0.0214,14
319,18:29:48,0.0225,14
319,18:32:48,0.0233,14
319,18:33:48,0.0219,14
319,18:34:48,0.0239,14
319,18:35:48,0.021,14
319,18:36:48,0.0196,14
319,18:37:49,0.0231,14
319,18:38:49,0.0225,14
319,18:39:49,0.0241,14
319,18:40:49,0.0222,14
319,18:41:49,0.0208,14
319,18:42:49,0.0232,14
319,18:43:49,0.0213,14
319,18:44:49,0.0226,14
319,18:46:49,0.0224,14
319,18:47:49,0.0236,14
319,18:54:49,0.0216,14
319,19:26:50,0.0212,14
319,19:27:50,0.0217,14
319,19:28:50,0.0234,14
319,19:29:50,0.0212,14
319,19:30:50,0.0233,14
319,19:31:50,0.0228,14
319,19:32:50,0.0228,14
319,19:33:50,0.0221,14
319,19:34:50,0.0193,14
319,19:35:50,0.0241,14
319,19:36:50,0.0214,14
319,19:37:50,0.0225,14
319,19:38:50,0.0223,14
319,19:39:50,0.02,14
319,19:40:50,0.0204,14
319,19:41:50,0.0239,14
319,19:42:50,0.0213,14
319,19:43:50,0.0224,14
319,19:44:50,0.0232,14
319,19:45:50,0.0213,14
319,19:46:51,0.0212,14
319,19:47:51,0.0245,14
319,19:48:51,0.0204,14
319,19:49:51,0.0219,14
319,19:50:51,0.0218,14
319,19:51:51,0.0219,14
319,19:52:51,0.0218,14
319,19:53:51,0.0218,14
319,19:54:51,0.0233,14
319,19:55:51,0.0211,14
319,19:56:51,0.023,14
319,19:57:51,0.0234,14
319,19:58:51,0.0217,14
319,19:59:51,0.0229,14
319,20:00:51,0.0212,14
319,20:01:51,0.0201,14
319,20:02:51,0.0232,14
319,20:03:51,0.0224,14
319,20:04:51,0.0206,14
319,20:05:51,0.0214,14
319,20:06:51,0.023,14
319,20:07:51,0.0203,14
319,20:08:51,0.0228,14
319,20:09:51,0.0232,14
319,20:10:51,0.0208,14
319,20:11:51,0.021,14
319,20:12:51,0.0236,14
319,20:13:51,0.0213,14
319,20:14:51,0.0198,14
319,20:15:51,0.0232,14
319,20:16:51,0.0197,14
319,20:17:51,0.0231,14
319,20:18:51,0.0218,14
319,20:19:51,0.0205,14
319,20:20:52,0.024,14
319,20:21:52,0.0202,14
319,20:22:52,0.0228,14
319,20:23:52,0.0237,14
319,20:24:52,0.0213,14
319,20:25:52,0.0208,14
319,20:26:52,0.0235,14
319,20:27:52,0.0216,14
319,20:28:52,0.022,14
319,20:29:52,0.0213,14
319,20:30:52,0.0205,14
319,20:31:52,0.0235,14
319,20:32:52,0.0204,14
319,20:33:52,0.0221,14
319,20:34:52,0.023,14
319,20:35:52,0.022,14
319,20:36:52,0.0225,14
319,20:37:52,0.0219,14
319,20:38:52,0.0218,14
319,20:39:52,0.0218,14
319,20:40:52,0.0236,14
319,20:41:52,0.0219,14
319,20:42:52,0.0235,14
319,20:44:52,0.0219,14
319,20:45:52,0.0227,14
319,20:46:52,0.0199,14
319,20:47:52,0.021,14
319,20:48:52,0.0231,14
319,20:49:52,0.0223,14
319,20:50:52,0.0231,14
319,20:51:52,0.0205,14
319,20:52:52,0.022,14
319,20:53:52,0.0221,14
319,20:54:52,0.0225,14
319,20:55:53,0.0231,14
319,20:56:53,0.0219,14
319,20:57:53,0.0192,14
319,20:58:53,0.022,14
319,20:59:53,0.0235,14
319,21:00:53,0.021,14
319,21:01:53,0.0214,14
319,21:02:53,0.0228,14
319,21:03:53,0.0204,14
319,21:04:53,0.0223,14
319,21:05:53,0.0217,14
319,21:06:53,0.0201,14
319,21:07:53,0.0227,14
319,21:08:53,0.0243,14
319,21:09:53,0.0216,14
319,21:10:53,0.0222,14
319,21:11:53,0.0219,14
319,21:12:53,0.0214,14
319,21:13:53,0.0217,14
319,21:14:53,0.0219,14
319,21:15:53,0.0254,14
319,21:16:53,0.0195,14
