StationID,Time,average,Day
319,17:52:56,4.8765,23
319,17:53:56,4.8342,23
319,17:54:56,3.9166,23
319,17:55:56,2.8509,23
319,17:56:56,2.8457,23
319,17:57:56,2.9067,23
319,17:58:56,2.9528,23
319,17:59:56,3.9030,23
319,18:00:56,4.3291,23
319,18:01:56,4.2574,23
319,18:02:56,4.2086,23
319,18:03:56,4.2288,23
319,18:04:56,4.2483,23
319,18:05:56,4.3033,23
319,18:06:56,4.3220,23
319,18:07:56,3.9256,23
319,18:08:56,3.0733,23
319,18:09:56,3.0833,23
319,18:10:57,3.0732,23
319,18:11:57,3.0760,23
319,18:12:57,3.1513,23
319,18:13:57,3.1516,23
319,18:14:57,3.2123,23
319,18:15:57,3.2571,23
319,18:16:57,3.1981,23
319,18:17:57,3.1531,23
319,18:18:57,3.1618,23
319,18:19:57,3.1659,23
319,18:20:57,3.1740,23
319,18:21:57,3.2623,23
319,18:22:57,3.2076,23
319,18:23:57,3.2092,23
319,18:24:57,3.2343,23
319,18:25:57,3.3795,23
319,18:26:57,3.7158,23
319,18:27:57,3.6874,23
319,18:28:57,3.7176,23
319,18:29:57,3.8967,23
319,18:30:57,5.3594,23
319,18:31:57,6.4987,23
319,18:32:57,7.2325,23
319,18:33:57,7.1280,23
319,18:34:57,7.0713,23
319,18:35:57,7.0911,23
319,18:36:57,7.0174,23
319,18:37:57,6.9748,23
319,18:38:57,6.9784,23
319,18:39:57,8.0838,23
319,18:40:57,8.5679,23
319,18:41:57,8.5882,23
319,18:42:57,8.5502,23
319,18:43:57,7.8458,23
319,18:44:57,7.7784,23
319,18:45:57,7.7487,23
319,18:46:58,7.7951,23
319,18:47:58,7.8422,23
319,18:48:58,7.6192,23
319,18:49:58,7.5474,23
319,18:50:58,7.6169,23
319,18:51:58,7.5711,23
319,18:52:58,7.5539,23
319,18:53:58,7.1192,23
319,18:54:58,7.2250,23
319,18:55:58,8.2353,23
319,18:56:58,8.0399,23
319,18:57:58,7.7154,23
319,18:58:58,7.6818,23
319,18:59:58,8.6662,23
319,19:00:58,8.7252,23
319,19:01:58,8.5455,23
319,19:02:58,8.0238,23
319,19:03:58,8.3503,23
319,19:04:58,8.6321,23
319,19:05:58,8.6147,23
319,19:06:58,8.4814,23
319,19:07:58,8.5794,23
319,19:08:58,8.5585,23
319,19:09:58,8.4380,23
319,19:10:58,8.6251,23
319,19:11:58,7.5112,23
319,19:12:58,7.2048,23
319,19:13:58,7.2039,23
319,19:14:58,6.6444,23
319,19:15:58,6.5086,23
319,19:16:58,6.5345,23
319,19:17:58,6.5299,23
319,19:18:58,6.5341,23
319,19:19:59,6.5290,23
319,19:20:59,7.8506,23
319,19:21:59,7.9067,23
319,19:22:59,7.8613,23
319,19:23:59,7.9023,23
319,19:24:59,7.8867,23
319,19:25:59,7.8368,23
319,19:26:59,7.8035,23
319,19:27:59,7.0711,23
319,19:28:59,7.0023,23
319,19:29:59,7.2871,23
319,19:30:59,7.3243,23
319,19:31:59,6.0167,23
319,19:32:59,5.9648,23
319,19:33:59,6.0010,23
319,19:34:59,5.9591,23
319,19:35:59,5.9448,23
319,19:36:59,4.6791,23
319,19:37:59,4.4903,23
319,19:38:59,4.4813,23
319,19:39:59,4.4047,23
319,19:40:59,4.4562,23
319,19:41:59,4.4026,23
319,19:42:59,4.3955,23
319,19:43:59,4.3577,23
319,19:44:58,4.3086,23
319,19:45:58,4.7556,23
319,19:46:59,5.3085,23
319,19:47:59,5.3005,23
319,19:48:59,5.3319,23
319,19:49:59,5.4397,23
319,19:50:59,5.5324,23
319,19:51:59,6.7514,23
319,19:52:59,6.7434,23
319,19:53:59,6.7614,23
319,19:54:59,6.6896,23
319,19:55:59,6.6919,23
319,19:56:59,6.6639,23
319,19:57:59,5.7930,23
319,19:58:59,5.7391,23
319,19:59:59,5.7248,23
319,20:00:59,5.7686,23
319,20:01:59,5.7673,23
319,20:02:59,5.7849,23
319,20:03:59,5.7691,23
319,20:04:59,4.9042,23
319,20:05:59,4.5580,23
319,20:06:59,4.4899,23
319,20:07:59,4.4819,23
319,20:08:59,4.4249,23
319,20:09:59,4.4751,23
319,20:10:59,4.5545,23
319,20:11:59,4.5188,23
319,20:12:59,4.5814,23
319,20:13:59,4.5609,23
319,20:14:59,4.8769,23
319,20:15:59,5.7580,23
319,20:16:59,5.7925,23
319,20:17:59,5.8205,23
319,20:18:59,5.9305,23
319,20:20:00,5.7342,23
319,20:20:59,5.6283,23
319,20:22:00,5.7386,23
319,20:23:00,5.7308,23
319,20:24:00,5.0703,23
319,20:25:00,5.0093,23
319,20:26:00,5.0014,23
319,20:27:00,5.1525,23
319,20:28:00,5.0982,23
319,20:29:00,5.0878,23
319,20:30:00,5.1603,23
319,20:31:00,5.9132,23
319,20:32:00,6.4123,23
319,20:33:00,6.4670,23
319,20:34:00,6.3088,23
319,20:35:00,6.2081,23
319,20:36:00,6.1969,23
319,20:37:00,6.1439,23
319,20:38:00,6.1900,23
319,20:39:00,6.0603,23
319,20:40:00,6.1344,23
319,20:41:00,6.1289,23
319,20:42:00,6.1163,23
319,20:43:00,6.0687,23
319,20:44:00,6.1157,23
319,20:45:00,6.1988,23
319,20:46:00,6.2370,23
319,20:47:00,6.2194,23
319,20:48:00,6.2758,23
319,20:49:00,6.2689,23
319,20:50:00,6.3059,23
319,20:51:00,6.2032,23
319,20:52:00,6.2020,23
319,20:53:00,6.1160,23
319,20:54:01,6.7413,23
319,20:55:00,6.8742,23
319,20:56:01,6.4355,23
319,20:57:01,6.1899,23
319,20:58:01,6.1171,23
319,20:59:01,6.0728,23
319,21:00:01,6.0644,23
319,21:01:01,6.1410,23
319,21:02:01,6.1308,23
319,21:03:01,6.4671,23
319,21:04:01,6.7983,23
319,21:05:01,6.7503,23
319,21:06:01,6.5704,23
319,21:07:01,6.5895,23
319,21:08:01,6.6293,23
319,21:09:01,6.6265,23
319,21:10:01,6.6767,23
319,21:11:01,6.6682,23
319,21:12:01,6.4426,23
319,21:13:01,5.4497,23
319,21:14:01,5.3556,23
319,21:15:01,5.5778,23
319,21:16:01,6.7803,23
319,21:17:01,6.7397,23
319,21:18:01,6.6907,23
319,21:19:01,8.2225,23
319,21:20:01,7.5275,23
319,21:21:01,6.9702,23
319,21:22:01,6.8531,23
319,21:23:01,6.8400,23
319,21:24:01,6.8380,23
319,21:25:01,6.8519,23
319,21:26:01,6.8571,23
319,21:27:01,6.8829,23
319,21:28:01,6.8349,23
319,21:29:02,6.8513,23
319,21:30:01,6.8873,23
319,21:31:02,6.9355,23
319,21:32:02,6.9355,23
319,21:33:02,6.8764,23
319,21:34:02,5.5012,23
319,21:35:02,5.4860,23
319,21:36:02,5.4727,23
319,21:37:01,5.4804,23
319,21:38:01,5.4801,23
319,21:39:01,5.4031,23
319,21:40:01,5.5371,23
319,21:41:01,5.5473,23
319,21:42:01,5.5708,23
319,21:43:01,5.5372,23
319,21:44:01,5.4192,23
319,21:45:01,5.3680,23
319,21:46:01,5.4651,23
319,21:47:01,5.4617,23
319,21:48:01,5.4082,23
319,21:49:01,5.4497,23
319,21:50:01,5.4012,23
319,21:51:01,5.4341,23
319,21:52:01,5.4446,23
319,21:53:01,5.4899,23
319,21:54:02,5.4291,23
319,21:55:02,5.7719,23
319,21:56:02,5.8098,23
319,21:57:02,5.7606,23
319,21:58:02,5.6812,23
319,21:59:02,5.7526,23
319,22:00:02,5.7925,23
319,22:01:02,5.8227,23
319,22:02:02,5.8388,23
319,22:03:02,5.7931,23
319,22:04:02,5.7377,23
319,22:05:02,5.7460,23
319,22:06:02,5.7570,23
319,22:07:02,5.6845,23
319,22:08:02,5.7828,23
319,22:09:02,5.7660,23
319,22:10:02,6.6643,23
319,22:11:02,7.2228,23
319,22:12:02,7.2585,23
319,22:13:02,7.4491,23
319,22:14:02,7.3547,23
319,22:15:02,6.3447,23
319,22:16:02,6.3382,23
319,22:17:02,6.3244,23
319,22:18:02,6.2629,23
319,22:19:02,6.0838,23
319,22:20:02,6.0148,23
319,22:21:02,6.0096,23
319,22:22:02,6.0696,23
319,22:23:02,6.0597,23
319,22:24:02,5.9964,23
319,22:25:02,5.9567,23
319,22:26:02,6.0367,23
319,22:27:03,5.7937,23
319,22:28:02,4.7030,23
319,22:29:02,4.7152,23
319,22:30:03,5.6747,23
319,22:31:03,6.0585,23
319,22:32:03,6.0643,23
319,22:33:03,6.0423,23
319,22:34:03,6.0203,23
319,22:35:03,6.0245,23
319,22:36:03,6.0937,23
319,22:37:03,6.0632,23
319,22:38:03,6.0327,23
319,22:39:03,6.0547,23
319,22:40:03,5.8930,23
319,22:41:03,4.6302,23
319,22:42:03,4.6698,23
319,22:43:03,4.7061,23
319,22:44:03,4.7216,23
319,22:45:03,4.6539,23
319,22:46:03,5.0571,23
319,22:47:03,4.7228,23
319,22:48:03,3.5956,23
319,22:49:03,3.6073,23
319,22:50:03,3.6333,23
319,22:51:03,3.6283,23
319,22:52:03,3.6243,23
319,22:53:03,3.5590,23
319,22:54:03,3.5260,23
319,22:55:03,3.5621,23
319,22:56:03,3.5981,23
319,22:57:03,3.6033,23
319,22:58:03,3.6558,23
319,22:59:03,3.6385,23
319,23:00:03,3.5714,23
319,23:01:03,3.5013,23
319,23:02:03,3.5000,23
319,23:03:03,3.4605,23
319,23:04:04,3.4488,23
319,23:05:04,3.4565,23
319,23:06:04,3.4522,23
319,23:07:04,3.4427,23
319,23:08:04,3.4027,23
319,23:09:04,3.4059,23
319,23:10:04,3.4447,23
319,23:11:04,3.4923,23
319,23:12:04,3.4665,23
319,23:13:04,3.4952,23
319,23:14:04,3.4030,23
319,23:15:04,3.4433,23
319,23:16:04,3.4914,23
319,23:17:04,3.5024,23
319,23:18:04,3.4994,23
319,23:19:04,3.4466,23
319,23:20:04,3.4716,23
319,23:21:04,3.4721,23
319,23:22:04,3.4870,23
319,23:23:04,3.9349,23
319,23:24:04,3.9616,23
319,23:25:04,3.7074,23
319,23:26:04,3.6948,23
319,23:27:04,3.7280,23
319,23:28:04,3.7901,23
319,23:29:04,3.7273,23
319,23:30:04,3.6800,23
319,23:31:04,3.6892,23
319,23:32:04,3.7034,23
319,23:33:04,3.6983,23
319,23:34:04,3.7106,23
319,23:35:04,3.7096,23
319,23:36:04,3.6698,23
319,23:37:04,3.6352,23
319,23:38:04,3.6090,23
319,23:39:04,3.6182,23
319,23:40:05,3.6029,23
319,23:41:05,3.5973,23
319,23:42:05,3.5323,23
319,23:43:05,3.5324,23
319,23:44:05,3.5190,23
319,23:45:05,3.5257,23
319,23:46:05,3.5416,23
319,23:47:05,3.5454,23
319,23:48:05,3.5279,23
319,23:49:05,3.4824,23
319,23:50:05,3.4763,23
319,23:51:05,3.5423,23
319,23:52:05,3.5595,23
319,23:53:05,3.5513,23
319,23:54:05,3.5246,23
319,23:55:05,3.4635,23
319,23:56:05,3.4585,23
319,23:57:05,3.4599,23
319,23:58:05,4.2794,23
319,23:59:05,5.3943,23
319,00:00:05,5.3735,24
319,00:01:05,5.3842,24
319,00:02:05,5.3653,24
319,00:03:05,5.8456,24
319,00:04:05,5.4844,24
319,00:05:05,5.3486,24
319,00:06:05,5.3975,24
319,00:07:05,5.4038,24
319,00:08:05,5.4237,24
319,00:09:05,5.4443,24
319,00:10:05,4.3568,24
319,00:11:05,3.5751,24
319,00:12:06,3.6097,24
319,00:13:05,3.5845,24
319,00:14:06,3.5731,24
319,00:15:06,3.4520,24
319,00:16:06,3.4750,24
319,00:17:06,3.4649,24
319,00:18:06,3.4667,24
319,00:19:06,3.4709,24
319,00:20:06,3.5088,24
319,00:21:06,3.5309,24
319,00:22:06,3.6030,24
319,00:23:06,3.5897,24
319,00:24:06,3.5184,24
319,00:25:06,3.4980,24
319,00:26:06,3.4973,24
319,00:27:06,3.5036,24
319,00:28:06,3.5316,24
319,00:29:06,3.4990,24
319,00:30:06,3.4751,24
319,00:31:06,3.4700,24
319,00:32:06,3.4915,24
319,00:33:06,3.5003,24
319,00:34:06,3.5078,24
319,00:35:06,3.5357,24
319,00:36:06,3.5778,24
319,00:37:06,3.6326,24
319,00:38:06,3.5657,24
319,00:39:06,3.5123,24
319,00:40:06,3.5253,24
319,00:41:06,3.5092,24
319,00:42:06,3.5033,24
319,00:43:06,3.4938,24
319,00:44:06,3.9543,24
319,00:45:06,3.5783,24
319,00:46:07,3.4078,24
319,00:47:06,3.4448,24
319,00:48:07,3.4953,24
319,00:49:07,3.4935,24
319,00:50:07,3.4664,24
319,00:51:07,3.3762,24
319,00:52:07,3.3680,24
319,00:53:07,3.3846,24
319,00:54:07,3.3853,24
319,00:55:07,3.4029,24
319,00:56:07,3.3499,24
319,00:57:07,3.3313,24
319,00:58:07,3.3339,24
319,00:59:07,3.3290,24
319,01:00:07,3.3275,24
319,01:01:07,3.3101,24
319,01:02:07,3.3357,24
319,01:03:07,3.3766,24
319,01:04:07,3.3179,24
319,01:05:07,3.2493,24
319,01:06:07,3.2301,24
319,01:07:07,3.2313,24
319,01:08:07,3.2110,24
319,01:10:07,3.2130,24
319,01:11:07,3.2765,24
319,01:12:07,3.2723,24
319,01:13:07,3.2531,24
319,01:14:07,3.2615,24
319,01:15:07,3.4036,24
319,01:16:07,3.4369,24
319,01:17:07,3.4222,24
319,01:18:07,3.4133,24
319,01:19:07,3.3927,24
319,01:20:07,3.3809,24
319,01:21:08,3.3748,24
319,01:22:07,3.3709,24
319,01:23:07,3.4566,24
319,01:24:07,3.4396,24
319,01:25:08,3.4390,24
319,01:26:07,3.4346,24
319,01:27:08,3.4460,24
319,01:28:08,4.2632,24
319,01:29:08,5.4461,24
319,01:30:08,4.9133,24
319,01:31:08,4.9092,24
319,01:32:08,4.8258,24
319,01:33:08,4.7866,24
319,01:34:08,4.7656,24
319,01:35:08,4.7465,24
319,01:36:08,4.7533,24
319,01:37:08,4.7170,24
319,01:38:08,4.7323,24
319,01:39:08,4.0575,24
319,01:40:08,3.0742,24
319,01:41:08,3.0548,24
319,01:42:08,3.0426,24
319,01:43:08,3.0331,24
319,01:44:08,3.0805,24
319,01:45:08,3.1022,24
319,01:46:08,3.0966,24
319,01:47:08,3.0821,24
319,01:48:08,3.0323,24
319,01:49:08,3.0369,24
319,01:50:08,3.0240,24
319,01:51:08,3.0049,24
319,01:52:08,3.0912,24
319,01:53:08,3.0839,24
319,01:54:08,3.0759,24
319,01:55:08,3.0851,24
319,01:56:08,3.0753,24
319,01:57:08,3.1541,24
319,01:58:08,3.1439,24
319,01:59:08,3.1596,24
319,02:00:09,3.1415,24
319,02:01:09,3.0126,24
319,02:02:09,2.9898,24
319,02:03:09,2.9777,24
319,02:04:09,2.9880,24
319,02:05:09,2.9866,24
319,02:06:09,2.9356,24
319,02:07:09,2.9333,24
319,02:08:09,2.9395,24
319,02:09:09,2.9062,24
319,02:10:09,2.8556,24
319,02:11:09,2.8770,24
319,02:12:09,2.9250,24
319,02:13:09,3.1799,24
319,02:14:09,3.3104,24
319,02:15:09,2.9297,24
319,02:16:09,2.8814,24
319,02:17:09,2.9804,24
319,02:18:09,2.9906,24
319,02:19:09,3.0444,24
319,02:20:09,3.0465,24
319,02:21:09,3.0291,24
319,02:22:09,3.0398,24
319,02:23:09,3.0363,24
319,02:24:09,3.0327,24
319,02:25:09,3.0423,24
319,02:26:09,3.0609,24
319,02:27:09,3.1189,24
319,02:28:09,3.1497,24
319,02:29:09,3.1506,24
319,02:30:09,3.0657,24
319,02:31:09,3.0326,24
319,02:32:09,3.0071,24
319,02:33:09,3.0103,24
319,02:34:09,3.0129,24
319,02:35:09,3.1021,24
319,02:36:10,3.0345,24
319,02:37:10,3.0011,24
319,02:38:10,2.9935,24
319,02:39:10,2.9943,24
319,02:40:10,2.9897,24
319,02:41:10,2.9580,24
319,02:42:10,3.0001,24
319,02:43:10,2.9860,24
319,02:44:10,2.9897,24
319,02:45:10,2.9442,24
319,02:46:10,2.8985,24
319,02:47:10,2.9037,24
319,02:48:10,2.8941,24
319,02:49:10,2.9098,24
319,02:50:10,2.9018,24
319,02:51:10,2.9073,24
319,02:52:10,2.9474,24
319,02:53:10,2.9470,24
319,02:54:10,2.9485,24
319,02:55:10,2.9562,24
319,02:56:10,3.0021,24
319,02:57:10,3.1428,24
319,02:58:10,3.5304,24
319,02:59:10,3.0292,24
319,03:00:10,2.9622,24
319,03:01:10,2.9480,24
319,03:02:10,2.9515,24
319,03:03:10,2.9481,24
319,03:04:10,3.0079,24
319,03:05:10,3.0169,24
319,03:06:10,3.0267,24
319,03:07:10,3.0268,24
319,03:08:10,3.0280,24
319,03:09:11,3.0042,24
319,03:10:11,3.0226,24
319,03:11:11,3.1092,24
319,03:12:11,3.1052,24
319,03:13:11,3.1449,24
319,03:14:11,3.1104,24
319,03:15:11,3.1670,24
319,03:16:10,3.1822,24
319,03:17:10,3.2273,24
319,03:18:10,3.1972,24
319,03:19:10,4.1849,24
319,03:20:10,4.4584,24
319,03:21:10,4.4110,24
319,03:22:10,4.3756,24
319,03:23:10,4.4242,24
319,03:24:10,4.4664,24
319,03:25:11,4.4094,24
319,03:26:10,4.3747,24
319,03:27:11,4.3382,24
319,03:28:11,4.2858,24
319,03:29:11,4.2864,24
319,03:30:11,4.2781,24
319,03:31:11,4.2161,24
319,03:32:11,4.1794,24
319,03:33:11,4.1772,24
319,03:34:11,4.1703,24
319,03:35:11,4.1808,24
319,03:36:11,4.1849,24
319,03:37:11,4.1905,24
319,03:38:11,4.2654,24
319,03:39:11,4.2738,24
319,03:40:11,4.2673,24
319,03:41:11,4.2396,24
319,03:42:11,4.2179,24
319,03:43:11,4.4324,24
319,03:44:11,4.6968,24
319,03:45:11,4.2670,24
319,03:46:11,4.2619,24
319,03:47:11,4.2644,24
319,03:48:11,4.2475,24
319,03:49:11,4.2346,24
319,03:50:11,4.2691,24
319,03:51:11,4.3277,24
319,03:52:11,4.3312,24
319,03:53:11,4.3323,24
319,03:54:11,4.3070,24
319,03:55:11,4.2523,24
319,03:56:11,4.2235,24
319,03:57:11,4.2064,24
319,03:58:11,4.1845,24
319,03:59:11,4.1861,24
319,04:00:11,4.1945,24
319,04:01:12,4.1657,24
319,04:02:11,4.1281,24
319,04:03:12,4.1626,24
319,04:04:12,4.1498,24
319,04:05:12,4.1748,24
319,04:06:12,4.2906,24
319,04:07:12,4.2780,24
319,04:08:12,4.2775,24
319,04:09:12,4.2451,24
319,04:10:12,4.2263,24
319,04:11:12,4.2987,24
319,04:12:12,4.2891,24
319,04:13:12,4.2949,24
319,04:14:12,4.2717,24
319,04:15:12,4.2925,24
319,04:16:12,4.3453,24
319,04:17:12,4.3428,24
319,04:18:12,4.3042,24
319,04:19:12,4.3347,24
319,04:20:12,4.4197,24
319,04:21:12,4.4419,24
319,04:22:12,4.4275,24
319,04:23:12,4.5121,24
319,04:24:12,4.4362,24
319,04:25:12,4.4286,24
319,04:26:12,4.4097,24
319,04:27:12,4.4072,24
319,04:28:12,4.3431,24
319,04:29:12,4.7560,24
319,04:30:12,4.4877,24
319,04:31:12,4.2839,24
319,04:32:12,4.3080,24
319,04:33:12,4.2297,24
319,04:34:12,4.6413,24
319,04:35:13,5.5884,24
319,04:36:12,5.6116,24
319,04:37:13,5.6036,24
319,04:38:13,5.6393,24
319,04:39:13,5.6054,24
319,04:40:13,6.5603,24
319,04:41:13,7.3607,24
319,04:42:13,7.4023,24
319,04:43:13,7.3460,24
319,04:44:13,7.3084,24
319,04:45:13,7.3384,24
319,04:46:13,7.3235,24
319,04:47:13,7.2967,24
319,04:48:13,6.3011,24
319,04:49:13,6.0378,24
319,04:50:13,6.1235,24
319,04:51:13,5.7281,24
319,04:52:13,4.3064,24
319,04:53:13,4.2611,24
319,04:54:13,4.2165,24
319,04:55:13,4.2326,24
319,04:56:13,4.2387,24
319,04:57:13,4.2361,24
319,04:58:13,4.3321,24
319,04:59:13,4.3135,24
319,05:00:13,4.3145,24
319,05:01:13,4.2862,24
319,05:02:13,4.2840,24
319,05:03:13,4.3536,24
319,05:04:13,4.3385,24
319,05:05:13,4.3512,24
319,05:06:13,4.3728,24
319,05:07:13,4.3559,24
319,05:08:14,4.2770,24
319,05:09:13,4.2379,24
319,05:10:13,4.2356,24
319,05:11:13,4.2371,24
319,05:12:13,4.1813,24
319,05:13:13,4.1723,24
319,05:15:13,4.4947,24
319,05:16:13,4.2304,24
319,05:17:13,4.2507,24
319,05:18:13,4.3417,24
319,05:19:13,4.3333,24
319,05:20:13,4.3137,24
319,05:21:13,4.3006,24
319,05:22:13,4.2344,24
319,05:23:13,3.5298,24
319,05:24:13,2.8205,24
319,05:25:13,2.8096,24
319,05:26:13,2.7894,24
319,05:27:13,2.7529,24
319,05:28:14,2.7361,24
319,05:29:14,2.7241,24
319,05:30:14,2.6859,24
319,05:31:14,2.6712,24
319,05:32:14,2.7607,24
319,05:33:14,2.7635,24
319,05:34:14,2.7491,24
319,05:35:14,2.7561,24
319,05:36:14,2.6997,24
319,05:37:14,2.7476,24
319,05:38:14,2.7502,24
319,05:39:14,2.7448,24
319,05:40:14,2.7305,24
319,05:41:14,2.7422,24
319,05:42:14,2.7366,24
319,05:43:14,2.7161,24
319,05:44:14,2.6096,24
319,05:45:14,2.5930,24
319,05:46:14,2.5686,24
319,05:47:14,2.6957,24
319,05:48:14,2.7166,24
319,05:49:14,3.6176,24
319,05:50:14,3.5456,24
319,05:51:14,3.4642,24
319,05:52:14,3.2169,24
319,05:53:14,2.5332,24
319,05:54:14,2.5422,24
319,05:55:14,2.5278,24
319,05:56:14,2.5344,24
319,05:57:14,2.5223,24
319,05:58:14,2.4975,24
319,05:59:14,2.5024,24
319,06:00:14,2.7966,24
319,06:01:15,3.3297,24
319,06:02:14,4.1641,24
319,06:03:15,4.9214,24
319,06:04:15,4.8529,24
319,06:05:15,4.8314,24
319,06:06:15,4.8322,24
319,06:07:15,4.8316,24
319,06:08:15,4.8163,24
319,06:09:15,4.8279,24
319,06:10:15,4.8559,24
319,06:11:15,4.9044,24
319,06:12:15,4.9350,24
319,06:13:15,4.1571,24
319,06:14:15,3.5798,24
319,06:15:15,3.7205,24
319,06:16:15,3.7512,24
319,06:17:15,3.7303,24
319,06:18:15,3.6976,24
319,06:19:15,3.4345,24
319,06:20:15,2.6599,24
319,06:21:15,2.6485,24
319,06:22:15,2.6579,24
319,06:23:15,2.6721,24
319,06:24:15,2.6675,24
319,06:25:15,2.6509,24
319,06:28:51,3.9767,24
319,06:29:51,4.0694,24
319,06:30:51,4.2308,24
319,06:31:51,4.0484,24
319,06:32:51,4.0502,24
319,06:33:51,4.0205,24
319,06:34:51,4.0886,24
319,06:35:51,4.1221,24
319,06:36:51,4.1876,24
319,06:37:50,4.1738,24
319,06:38:51,4.1723,24
319,06:39:51,4.1062,24
319,06:40:51,3.9100,24
319,06:41:51,2.6545,24
319,06:42:51,2.6646,24
319,06:43:51,2.6711,24
319,06:44:51,2.7526,24
319,06:45:51,2.7044,24
319,06:46:51,2.8273,24
319,06:47:51,3.2035,24
319,06:48:51,2.6164,24
319,06:49:51,2.6182,24
319,06:50:51,2.5952,24
319,06:51:51,2.5785,24
319,06:52:51,2.5681,24
319,06:53:51,2.5593,24
319,06:54:51,2.5565,24
319,06:55:51,2.5403,24
319,06:56:51,2.5532,24
319,06:57:52,3.5090,24
319,06:58:51,4.0484,24
319,06:59:51,4.1109,24
319,07:00:51,4.1073,24
319,07:01:52,4.1040,24
319,07:02:52,4.0810,24
319,07:03:52,3.9907,24
319,07:04:51,4.1099,24
319,07:05:51,4.0671,24
319,07:06:52,4.0910,24
319,07:07:52,4.1168,24
319,07:08:52,4.1075,24
319,07:09:51,3.0372,24
319,07:10:51,2.6718,24
319,07:11:52,2.6751,24
319,07:12:52,2.6730,24
319,07:13:52,2.6779,24
319,07:14:52,2.7297,24
319,07:15:52,2.6778,24
319,07:16:52,2.6395,24
319,07:17:52,2.5921,24
319,07:18:52,2.6253,24
319,07:19:52,2.6898,24
319,07:20:52,2.6774,24
319,07:21:52,2.7052,24
319,07:22:52,2.7383,24
319,07:23:52,2.7632,24
319,07:24:52,2.7815,24
319,07:25:52,2.7744,24
319,07:26:52,2.8241,24
319,07:27:52,2.7592,24
319,07:28:52,3.8679,24
319,07:29:52,4.7458,24
319,07:30:52,5.9637,24
319,07:31:52,5.9062,24
319,07:32:52,5.7349,24
319,07:33:52,5.9205,24
319,07:34:53,5.7566,24
319,07:35:53,5.5462,24
319,07:36:52,5.5804,24
319,18:43:07,8.4639,24
319,18:44:07,8.6997,24
319,18:45:07,8.8455,24
319,18:46:07,8.8659,24
319,18:47:07,8.7965,24
319,18:48:07,8.6607,24
319,18:49:07,8.5988,24
319,18:50:07,8.6478,24
319,18:51:07,8.6276,24
319,18:52:07,8.6460,24
319,18:53:07,8.6658,24
319,18:54:07,8.6276,24
319,18:55:07,8.6502,24
319,18:56:07,8.6760,24
319,18:57:07,8.4278,24
319,18:58:07,8.3635,24
319,18:59:07,8.3224,24
319,19:00:07,8.4046,24
319,19:01:07,8.6416,24
319,19:02:07,8.4602,24
319,19:03:07,8.8096,24
319,19:04:07,8.7151,24
319,19:05:07,8.8655,24
319,19:06:07,8.7104,24
319,19:07:07,8.7114,24
319,19:08:07,8.8786,24
319,19:09:07,8.7592,24
319,19:10:07,8.4793,24
319,19:11:07,8.3408,24
319,19:12:07,8.3927,24
319,19:13:07,8.2313,24
319,19:14:07,7.9062,24
319,19:15:07,7.8223,24
319,19:16:07,7.8637,24
319,19:17:07,6.9299,24
319,19:18:07,6.9711,24
319,19:19:07,7.1769,24
319,19:20:07,7.4334,24
319,19:21:08,7.6068,24
319,19:22:08,7.6763,24
319,19:23:08,7.4311,24
319,19:24:08,7.4146,24
319,19:25:08,7.3753,24
319,19:26:08,7.3808,24
319,19:27:08,7.3447,24
319,19:28:08,7.3654,24
319,19:29:08,7.3651,24
319,19:30:08,6.7507,24
319,19:31:08,5.7598,24
319,19:32:08,5.7738,24
319,19:33:08,5.7414,24
319,19:34:08,5.6826,24
319,19:35:08,5.6089,24
319,19:36:08,5.6209,24
319,19:37:08,5.5744,24
319,19:38:08,5.5371,24
319,19:39:08,5.5382,24
319,19:40:08,5.5384,24
319,19:41:08,5.1284,24
319,19:42:08,4.9538,24
319,19:43:08,4.9465,24
319,19:44:08,4.9697,24
319,19:45:08,4.6026,24
319,19:46:08,3.6356,24
319,19:47:08,3.6657,24
319,19:48:08,3.6617,24
319,19:49:08,3.7506,24
319,19:50:08,3.7292,24
319,19:51:08,3.6858,24
319,19:52:08,3.7571,24
319,19:53:08,3.8500,24
319,19:54:08,3.8957,24
319,19:55:08,3.9382,24
319,19:56:08,3.9501,24
319,19:57:08,3.9349,24
319,19:58:08,4.0093,24
319,19:59:09,4.0117,24
319,20:00:09,4.2971,24
319,20:01:09,4.3424,24
319,20:02:09,3.9246,24
319,20:03:09,3.7782,24
319,20:06:23,4.6826,24
319,20:07:23,4.7525,24
319,20:08:23,4.8178,24
319,20:09:23,4.6726,24
319,20:10:23,5.1044,24
319,20:11:23,5.1875,24
319,20:12:23,5.1265,24
319,20:13:23,4.0680,24
319,20:14:23,4.0607,24
319,20:15:23,4.0601,24
319,20:16:23,4.0608,24
319,20:17:23,4.2865,24
319,20:18:23,5.5640,24
319,20:19:23,5.8026,24
319,20:20:23,5.7496,24
319,20:21:23,5.6794,24
319,20:22:23,5.5907,24
319,20:23:23,5.6163,24
319,20:24:23,5.6599,24
319,20:25:23,5.6800,24
319,20:26:23,5.7368,24
319,20:27:23,5.6739,24
319,20:28:23,4.8774,24
319,20:29:23,4.6969,24
319,20:30:23,4.7115,24
319,20:31:23,5.8384,24
319,20:32:23,6.0358,24
319,20:33:24,6.0908,24
319,20:34:23,6.0702,24
319,20:35:23,6.0437,24
319,20:36:23,6.0721,24
