stationID,Time,average,Day
193,8:47:15,0.4344,1
193,8:48:15,0.457,1
193,8:49:15,0.4526,1
193,8:50:15,0.4417,1
193,8:51:15,0.4168,1
193,8:52:15,0.4508,1
193,8:53:15,0.4564,1
193,8:54:15,0.3964,1
193,8:55:15,0.4111,1
193,8:56:15,0.442,1
193,8:57:16,0.4941,1
193,8:58:15,0.3985,1
193,8:59:15,0.4742,1
193,9:0:15,0.4225,1
193,9:1:15,0.42,1
193,9:2:16,0.4803,1
193,9:3:16,0.3593,1
193,9:4:16,0.4174,1
193,9:5:16,0.4465,1
193,9:6:16,0.454,1
193,9:7:15,0.5122,1
193,9:8:16,1.0333,1
193,9:9:15,0.4273,1
193,9:10:15,0.3912,1
193,9:11:15,0.4424,1
193,9:12:15,0.4593,1
193,9:13:16,0.4324,1
193,9:14:16,0.4463,1
193,9:15:16,0.4471,1
193,9:16:16,0.4095,1
193,9:17:16,0.4213,1
193,9:18:16,0.4213,1
193,9:19:16,0.4936,1
193,9:20:16,0.4359,1
193,9:21:16,1.1519,1
193,9:22:16,0.5149,1
193,9:23:16,0.3962,1
193,9:24:16,0.4202,1
193,9:25:16,0.3752,1
193,9:26:16,0.4542,1
193,9:27:16,0.4367,1
193,9:28:16,0.4561,1
193,9:29:16,0.4079,1
193,9:30:16,0.447,1
193,9:31:16,0.4579,1
193,9:32:16,0.4929,1
193,9:33:16,0.4798,1
193,9:34:16,0.5437,1
193,9:35:16,0.5067,1
193,9:36:16,0.4534,1
193,9:37:16,0.4161,1
193,9:38:16,0.4367,1
193,9:39:16,0.3733,1
193,9:40:16,0.3629,1
193,9:41:16,0.4184,1
193,9:42:16,0.4606,1
193,9:43:17,0.4653,1
193,9:44:16,0.455,1
193,9:45:16,0.4413,1
193,9:46:17,0.4246,1
193,9:47:17,0.4681,1
193,9:48:17,0.4404,1
193,9:49:17,0.4167,1
193,9:50:17,0.4142,1
193,9:51:17,0.4128,1
193,9:52:17,0.5274,1
193,9:53:17,0.4312,1
193,9:54:17,0.4849,1
193,9:55:17,0.3553,1
193,9:56:17,0.581,1
193,9:57:17,0.3528,1
193,9:58:17,0.4603,1
193,9:59:17,0.4716,1
193,10:0:17,0.4402,1
193,10:1:17,0.4528,1
193,10:2:17,0.4058,1
193,10:3:17,0.4659,1
193,10:4:17,0.3718,1
193,10:5:17,0.4262,1
193,10:6:17,0.5186,1
193,10:7:18,0.3999,1
193,10:8:18,0.4477,1
193,10:9:18,0.4262,1
193,10:10:18,0.4292,1
193,10:11:18,0.4575,1
193,10:12:18,0.4269,1
193,10:13:18,0.4273,1
193,10:14:18,0.4223,1
193,10:15:18,0.4743,1
193,10:16:18,0.4547,1
193,10:17:18,0.4257,1
193,10:18:18,0.4167,1
193,10:19:18,0.4506,1
193,10:20:18,0.4773,1
193,10:21:18,0.3488,1
193,10:22:18,0.4103,1
193,10:23:18,0.4044,1
193,10:24:18,0.4499,1
193,10:25:18,0.4317,1
193,10:26:19,0.3998,1
193,10:27:18,0.467,1
193,10:28:19,0.4384,1
193,10:29:19,0.415,1
193,10:30:19,0.4649,1
193,10:31:19,0.8575,1
193,10:32:19,0.3915,1
193,10:33:19,0.4673,1
193,10:34:19,0.4622,1
193,10:35:19,0.3904,1
193,10:36:19,0.497,1
193,10:37:19,0.4668,1
193,10:38:19,0.4008,1
193,10:39:19,0.4516,1
193,10:40:19,0.4935,1
193,10:41:19,0.492,1
193,10:42:19,0.4825,1
193,10:43:19,0.4258,1
193,10:44:19,0.5026,1
193,10:45:19,0.3662,1
193,10:46:19,0.3848,1
193,10:47:19,0.4173,1
193,10:48:19,0.421,1
193,10:49:19,0.4251,1
193,10:50:19,0.4241,1
193,10:51:19,0.4479,1
193,10:52:20,0.4323,1
193,10:53:19,0.435,1
193,10:54:19,0.4461,1
193,10:55:19,0.4326,1
193,10:56:19,0.4156,1
193,10:57:20,0.4493,1
193,10:58:20,0.555,1
193,10:59:19,1.056,1
193,11:0:20,0.5178,1
193,11:1:20,0.5185,1
193,11:2:20,0.3619,1
193,11:3:20,0.3745,1
193,11:4:20,0.4227,1
193,11:5:20,0.4809,1
193,11:6:20,0.4001,1
193,11:7:19,0.4051,1
193,11:8:19,0.4928,1
193,11:9:19,0.632,1
193,11:10:19,0.4329,1
193,11:11:19,0.5325,1
193,11:12:20,0.5312,1
193,11:13:20,0.4176,1
193,11:14:20,0.4151,1
193,11:15:20,0.4571,1
193,11:16:20,0.4055,1
193,11:17:20,0.4283,1
193,11:18:20,0.4589,1
193,11:19:20,0.4343,1
193,11:20:20,0.4657,1
193,11:21:20,0.6219,1
193,11:22:20,0.435,1
193,11:23:20,0.2872,1
193,11:24:20,0.4163,1
193,11:25:20,0.392,1
193,11:26:20,0.4323,1
193,11:27:20,0.5228,1
193,11:28:20,0.3925,1
193,11:29:20,0.5417,1
193,11:30:20,0.4141,1
193,11:31:20,0.5118,1
193,11:32:20,0.4526,1
193,11:33:20,0.4245,1
193,11:34:20,0.3508,1
193,11:35:20,0.4391,1
193,11:36:20,0.4107,1
193,11:37:21,0.4189,1
193,11:38:20,0.4204,1
193,11:39:20,1.0104,1
193,11:40:20,0.9163,1
193,11:41:20,0.4608,1
193,11:42:21,1.2659,1
193,11:43:20,0.2966,1
193,11:44:21,0.4649,1
193,11:45:21,0.3756,1
193,11:46:21,0.4255,1
193,11:47:21,0.4249,1
193,11:48:21,0.4073,1
193,11:49:21,0.4144,1
193,11:50:21,0.4932,1
193,11:51:21,0.4968,1
193,11:52:21,0.3852,1
193,11:53:21,0.3637,1
193,11:54:21,0.4169,1
193,11:55:21,0.4373,1
193,11:56:21,0.4505,1
193,11:57:21,0.4036,1
193,11:58:21,0.4166,1
193,11:59:21,0.4492,1
193,12:0:21,0.4926,1
193,12:1:21,0.3879,1
193,12:2:21,0.4459,1
193,12:3:21,0.3855,1
193,12:4:21,0.6571,1
193,12:5:21,1.8073,1
193,12:6:21,1.5286,1
193,12:7:21,1.2437,1
193,12:8:21,1.219,1
193,12:9:21,0.3138,1
193,12:10:21,0.4597,1
193,12:11:21,0.6732,1
193,12:12:21,0.3182,1
193,12:13:21,0.4678,1
193,12:14:21,0.3602,1
193,12:15:21,0.3936,1
193,12:16:21,0.5169,1
193,12:17:21,0.3645,1
193,12:18:21,0.4448,1
193,12:19:21,0.3287,1
193,12:20:21,0.3609,1
193,12:21:21,0.3887,1
193,12:22:21,0.4433,1
193,12:23:22,0.3977,1
193,12:24:21,0.3903,1
193,12:25:21,0.4722,1
193,12:26:22,0.4067,1
193,12:27:21,0.4331,1
193,12:28:21,0.416,1
193,12:29:21,0.424,1
193,12:30:22,0.3941,1
193,12:31:22,0.4092,1
193,12:32:22,0.4636,1
193,12:33:22,0.4184,1
193,12:34:22,0.4369,1
193,12:35:22,0.4297,1
193,12:36:22,0.4276,1
193,12:37:22,0.4181,1
193,12:38:22,0.471,1
193,12:39:22,0.4826,1
193,12:40:22,0.4373,1
193,12:41:22,0.4032,1
193,12:42:22,0.4441,1
193,12:43:22,0.477,1
193,12:44:22,0.4537,1
193,12:45:22,0.3536,1
193,12:46:22,0.4096,1
193,12:47:22,0.4075,1
193,12:48:22,0.4561,1
193,12:49:22,0.4301,1
193,12:50:22,0.4521,1
193,12:51:22,0.4274,1
193,12:52:22,0.4376,1
193,12:53:22,0.4475,1
193,12:54:22,0.5254,1
193,12:55:22,0.3211,1
193,12:56:22,0.5094,1
193,12:57:22,0.3821,1
193,12:58:23,0.5095,1
193,12:59:22,0.3829,1
193,13:0:22,0.4761,1
193,13:1:23,0.4314,1
193,13:2:23,0.4072,1
193,13:3:23,0.4332,1
193,13:4:23,0.4442,1
193,13:5:23,0.4177,1
193,13:6:23,0.4821,1
193,13:7:23,0.4127,1
193,13:8:22,0.4183,1
193,13:9:22,0.4217,1
193,13:10:22,0.4198,1
193,13:11:22,0.4196,1
193,13:12:23,0.4286,1
193,13:13:23,0.4123,1
193,13:14:23,0.4358,1
193,13:15:23,0.4344,1
193,13:16:23,0.4638,1
193,13:17:23,0.4093,1
193,13:18:23,0.4545,1
193,13:19:23,0.4447,1
193,13:20:23,0.395,1
193,13:21:23,0.4958,1
193,13:22:23,0.4232,1
193,13:23:23,0.4167,1
193,13:24:23,0.4158,1
193,13:25:23,0.4395,1
193,13:26:23,0.4531,1
193,13:27:23,0.4075,1
193,13:28:23,0.435,1
193,13:29:23,0.4248,1
193,13:30:23,0.4366,1
193,13:31:23,0.4351,1
193,13:32:23,0.4422,1
193,13:33:23,0.4293,1
193,13:34:23,0.4424,1
193,13:35:23,0.4446,1
193,13:36:23,0.4585,1
193,13:37:23,0.4315,1
193,13:38:23,0.4163,1
193,13:39:23,0.4153,1
193,13:40:23,0.46,1
193,13:41:23,0.4303,1
193,13:42:23,0.4337,1
193,13:43:23,0.4389,1
193,13:44:24,0.4219,1
193,13:45:24,0.4221,1
193,13:46:24,0.4443,1
193,13:47:24,0.4518,1
193,13:48:24,0.4111,1
193,13:49:24,0.446,1
193,13:50:24,0.4264,1
193,13:51:24,0.472,1
193,13:52:24,0.4732,1
193,13:53:24,0.4022,1
193,13:54:24,0.4674,1
193,13:55:24,0.4556,1
193,13:56:24,0.4262,1
193,13:57:24,0.4243,1
193,13:58:24,0.4001,1
193,13:59:24,0.4134,1
193,14:0:24,0.4228,1
193,14:1:24,0.4029,1
193,14:2:24,0.446,1
193,14:3:24,0.4276,1
193,14:4:24,0.4609,1
193,14:5:24,0.415,1
193,14:6:24,0.4507,1
193,14:7:24,0.455,1
193,14:8:25,0.3984,1
193,14:9:25,0.438,1
193,14:10:25,0.423,1
193,14:11:25,0.4367,1
193,14:12:25,0.4522,1
193,14:13:25,0.4228,1
193,14:14:25,0.4414,1
193,14:15:25,0.4351,1
193,14:16:25,0.4358,1
193,14:17:25,0.4311,1
193,14:18:25,0.485,1
193,14:19:25,0.4534,1
193,14:20:25,0.4436,1
193,14:21:25,0.4716,1
193,14:22:25,0.4113,1
193,14:23:25,0.416,1
193,14:24:25,0.4057,1
193,14:25:25,0.4047,1
193,14:26:25,0.406,1
193,14:27:26,0.4502,1
193,14:28:26,0.4379,1
193,14:29:25,0.4362,1
193,14:30:26,0.447,1
193,14:31:26,0.4499,1
193,14:32:26,0.4554,1
193,14:33:26,0.4153,1
193,14:34:26,0.4515,1
193,14:35:26,0.425,1
193,14:36:26,0.4187,1
193,14:37:26,0.452,1
193,14:38:26,0.4517,1
193,14:39:26,0.4589,1
193,14:40:26,0.4361,1
193,14:41:26,0.4827,1
193,14:42:26,0.4074,1
193,14:43:26,0.4252,1
193,14:44:26,0.4221,1
193,14:45:26,0.594,1
193,14:46:26,0.7795,1
193,14:47:26,1.0988,1
193,14:48:26,0.851,1
193,14:49:26,0.8551,1
193,14:50:26,0.8062,1
193,14:51:26,0.3176,1
193,14:52:26,0.262,1
193,14:53:26,0.413,1
193,14:54:26,0.5128,1
193,14:55:26,0.5641,1
193,14:56:26,0.6126,1
193,14:57:26,0.706,1
193,14:58:26,0.8763,1
193,14:59:27,0.5753,1
193,15:0:27,0.4422,1
193,15:1:26,0.4623,1
193,15:2:27,0.7422,1
193,15:3:27,0.6693,1
193,15:4:27,0.3482,1
193,15:5:27,0.554,1
193,15:6:27,1.1722,1
193,15:7:27,0.7536,1
193,15:8:27,0.3934,1
193,15:9:26,0.3681,1
193,15:10:27,0.6107,1
193,15:11:27,0.324,1
193,15:12:27,0.4416,1
193,15:13:27,0.2697,1
193,15:14:27,0.2709,1
193,15:15:27,0.4035,1
193,15:16:27,0.3962,1
193,15:17:27,0.4967,1
193,15:18:27,0.3435,1
193,15:19:27,0.4333,1
193,15:20:27,0.4506,1
193,15:21:27,0.4752,1
193,15:22:27,0.4242,1
193,15:23:27,0.4106,1
193,15:24:27,0.3816,1
193,15:25:27,0.4535,1
193,15:26:27,0.4501,1
193,15:27:27,0.49,1
193,15:28:27,0.486,1
193,15:29:27,0.4797,1
193,15:30:27,0.4782,1
193,15:31:27,0.5002,1
193,15:32:27,0.4542,1
193,15:33:27,0.4817,1
193,15:34:27,0.5262,1
193,15:35:27,0.5163,1
193,15:36:27,0.4873,1
193,15:37:27,0.5253,1
