stationID,Time,average,Day
193,1:15:2,1.3877,1
193,1:16:2,1.3830,1
193,1:17:2,1.3868,1
193,1:18:2,1.3855,1
193,1:19:2,1.3928,1
193,1:20:2,1.4488,1
193,1:21:2,1.4467,1
193,1:22:2,1.4509,1
193,1:23:2,1.4475,1
193,1:24:2,1.4820,1
193,1:25:2,1.5151,1
193,1:26:2,1.5197,1
193,1:27:2,1.5259,1
193,1:28:2,1.5215,1
193,1:29:2,1.5382,1
193,1:30:2,1.5365,1
193,1:31:2,1.5203,1
193,1:32:2,1.5242,1
193,1:33:2,1.5167,1
193,1:34:3,1.5144,1
193,1:35:2,1.5079,1
193,1:36:2,1.5123,1
193,1:37:3,1.5030,1
193,1:38:3,1.4414,1
193,1:39:3,1.4368,1
193,1:40:3,1.4485,1
193,1:41:3,1.4538,1
193,1:42:3,1.4638,1
193,1:43:3,1.4643,1
193,1:44:3,1.4669,1
193,1:45:3,1.4298,1
193,1:46:3,1.4081,1
193,1:47:3,1.4063,1
193,1:48:3,1.3987,1
193,1:49:3,1.3800,1
193,1:50:3,1.3830,1
193,1:51:3,1.3808,1
193,1:52:3,1.3772,1
193,1:53:3,1.3744,1
193,1:54:3,1.3776,1
193,1:55:3,1.3575,1
193,1:56:3,1.3572,1
193,1:57:3,1.3529,1
193,1:58:3,1.3636,1
193,1:59:3,1.3663,1
193,2:0:3,1.3653,1
193,2:1:3,1.3856,1
193,2:2:3,1.4094,1
193,2:3:3,1.3942,1
193,2:4:3,1.3948,1
193,2:5:3,1.3968,1
193,2:6:3,1.4102,1
193,2:7:3,1.3995,1
193,2:8:3,1.3907,1
193,2:9:3,1.3815,1
193,2:10:3,1.3851,1
193,2:11:3,1.3946,1
193,2:12:3,1.3893,1
193,2:13:3,1.3924,1
193,2:14:3,1.3888,1
193,2:15:3,1.3862,1
193,2:16:3,1.3802,1
193,2:17:3,1.3582,1
193,2:18:3,1.3604,1
193,2:19:3,1.3648,1
193,2:20:3,1.3552,1
193,2:21:3,1.3560,1
193,2:22:3,1.3538,1
193,2:23:3,1.3564,1
193,2:24:4,1.3680,1
193,2:25:4,1.3778,1
193,2:26:4,1.3722,1
193,2:27:4,1.3811,1
193,2:28:4,1.3758,1
193,2:29:4,1.3720,1
193,2:30:4,1.3695,1
193,2:31:4,1.3702,1
193,2:32:4,1.3679,1
193,2:33:4,1.3789,1
193,2:34:4,1.3781,1
193,2:35:4,1.3839,1
193,2:36:4,1.3763,1
193,2:37:4,1.3805,1
193,2:38:4,1.3736,1
193,2:39:4,1.3633,1
193,2:40:4,1.3755,1
193,2:41:4,1.3809,1
193,2:42:4,1.3833,1
193,2:43:4,1.3780,1
193,2:44:4,1.3826,1
193,2:45:4,1.3807,1
193,2:46:4,1.3802,1
193,2:47:4,1.3736,1
193,2:48:4,1.3717,1
193,2:49:4,1.3767,1
193,2:50:4,1.3706,1
193,2:51:4,1.3708,1
193,2:52:4,1.3598,1
193,2:53:4,1.3422,1
193,2:54:4,1.3481,1
193,2:55:5,1.3534,1
193,2:56:4,1.3503,1
193,2:57:4,1.3525,1
193,2:58:4,1.3559,1
193,2:59:5,1.3512,1
193,3:0:5,1.3631,1
193,3:1:5,1.3587,1
193,3:2:5,1.3496,1
193,3:3:5,1.3498,1
193,3:4:5,1.3466,1
193,3:5:5,1.3391,1
193,3:6:5,1.3500,1
193,3:7:5,1.3452,1
193,3:8:6,1.3446,1
193,3:9:5,1.3483,1
193,3:10:5,1.3471,1
193,3:11:5,1.3516,1
193,3:12:6,1.3414,1
193,3:13:6,1.3391,1
193,3:14:6,1.3451,1
193,3:15:6,1.3493,1
193,3:16:6,1.3525,1
193,3:17:6,1.3506,1
193,3:18:6,1.3598,1
193,3:19:6,1.3586,1
193,3:20:6,1.3570,1
193,3:21:6,1.3595,1
193,3:22:6,1.3459,1
193,3:23:6,1.3553,1
193,3:24:6,1.3502,1
193,3:25:6,1.3420,1
193,3:26:6,1.3443,1
193,3:27:6,1.3395,1
193,3:28:6,1.3370,1
193,3:29:6,1.3362,1
193,3:30:6,1.3457,1
193,3:31:6,1.3453,1
193,3:32:6,1.3451,1
193,3:33:6,1.3418,1
193,3:34:6,1.3272,1
193,3:35:6,1.3475,1
193,3:36:6,1.3416,1
193,3:37:6,1.3374,1
193,3:38:6,1.3410,1
193,3:39:6,1.3374,1
193,3:40:6,1.3388,1
193,3:41:6,1.3410,1
193,3:42:6,1.3399,1
193,3:43:7,1.3390,1
193,3:44:7,1.3421,1
193,3:45:7,1.3391,1
193,3:46:6,1.3447,1
193,3:47:7,1.3393,1
193,3:48:7,1.3434,1
193,3:49:7,1.3423,1
193,3:50:7,1.3440,1
193,3:51:7,1.3449,1
193,3:52:7,1.3468,1
193,3:53:7,1.3420,1
193,3:54:7,1.3364,1
193,3:55:7,1.3337,1
193,3:56:7,1.3411,1
193,3:57:7,1.3428,1
193,3:58:7,1.3456,1
193,3:59:7,1.3418,1
193,4:0:7,1.3333,1
193,4:1:7,1.3470,1
193,4:2:7,1.3491,1
193,4:3:7,1.3353,1
193,4:4:7,1.3315,1
193,4:5:6,1.3472,1
193,4:6:6,1.3337,1
193,4:7:6,1.3401,1
193,4:8:6,1.3460,1
193,4:9:6,1.3456,1
193,4:10:6,1.3460,1
193,4:11:6,1.3306,1
193,4:12:6,1.3250,1
193,4:13:6,1.3263,1
193,4:14:6,1.3397,1
193,4:15:6,1.3343,1
193,4:16:6,1.3369,1
193,4:17:6,1.3433,1
193,4:18:6,1.3392,1
193,4:19:6,1.3428,1
193,4:20:6,1.3361,1
193,4:21:6,1.3430,1
193,4:22:6,1.3399,1
193,4:23:6,1.3315,1
193,4:24:6,1.3419,1
193,4:25:6,1.3352,1
193,4:26:6,1.3364,1
193,4:27:6,1.3369,1
193,4:28:7,1.3515,1
193,4:29:6,1.3495,1
193,4:30:6,1.3421,1
193,4:31:6,1.3388,1
193,4:32:6,1.3326,1
193,4:33:7,1.3421,1
193,4:34:7,1.3476,1
193,4:35:7,1.3534,1
193,4:36:7,1.3662,1
193,4:37:7,1.3718,1
193,4:38:7,1.3717,1
193,4:39:7,1.3723,1
193,4:40:7,1.3955,1
193,4:41:7,1.3864,1
193,4:42:7,1.3752,1
193,4:43:7,1.3715,1
193,4:44:7,1.3785,1
193,4:45:7,1.3752,1
193,4:46:7,1.3788,1
193,4:47:7,1.3741,1
193,4:48:7,1.3676,1
193,4:49:7,1.3493,1
193,4:50:7,1.3384,1
193,4:51:7,1.3632,1
193,4:52:7,1.3698,1
193,4:53:7,1.3660,1
193,4:54:7,1.3648,1
193,4:55:7,1.3722,1
193,4:56:7,1.3649,1
193,4:57:7,1.3643,1
193,4:58:7,1.3579,1
193,4:59:7,1.3651,1
193,5:0:7,1.3651,1
193,5:1:8,1.3662,1
193,5:2:7,1.3620,1
193,5:3:7,1.3648,1
193,5:4:7,1.3634,1
193,5:5:7,1.3608,1
193,5:6:7,1.3589,1
193,5:7:7,1.3575,1
193,5:8:7,1.3474,1
193,5:9:7,1.3523,1
193,5:10:7,1.3463,1
193,5:11:7,1.3533,1
193,5:12:7,1.3567,1
193,5:13:7,1.3590,1
193,5:14:7,1.3533,1
193,5:15:7,1.3455,1
193,5:16:7,1.3396,1
193,5:17:7,1.4967,1
193,5:18:7,1.5399,1
193,5:19:7,1.5418,1
193,5:20:8,1.5389,1
193,5:21:7,1.5322,1
193,5:22:7,1.5522,1
193,5:23:8,1.5362,1
193,5:24:8,1.5853,1
193,5:25:8,1.5709,1
193,5:26:8,1.5745,1
193,5:27:8,1.5881,1
193,5:28:8,1.5958,1
193,5:29:8,1.5801,1
193,5:30:8,1.5900,1
193,5:31:8,1.5943,1
193,5:32:8,1.5985,1
193,5:33:8,1.5920,1
193,5:34:8,1.5955,1
193,5:35:8,1.5084,1
193,5:36:8,1.3221,1
193,5:37:8,1.3251,1
193,5:38:8,1.3237,1
193,5:39:8,1.3248,1
193,5:40:8,1.3421,1
193,5:41:8,1.3460,1
193,5:42:8,1.3435,1
193,5:43:8,1.3412,1
193,5:44:8,1.3261,1
193,5:45:8,1.3405,1
193,5:46:8,1.3471,1
193,5:47:8,1.3485,1
193,5:48:8,1.3407,1
193,5:49:8,1.3427,1
193,5:50:8,1.3419,1
193,5:51:8,1.3356,1
193,5:52:8,1.3415,1
193,5:53:8,1.3376,1
193,5:54:8,1.3313,1
193,5:55:8,1.3399,1
193,5:56:9,1.3362,1
193,5:57:8,1.3311,1
193,5:58:9,1.3481,1
193,5:59:9,1.3430,1
193,6:0:9,1.3439,1
193,6:1:9,1.3440,1
193,6:2:9,1.3357,1
193,6:3:9,1.3372,1
193,6:4:9,1.3437,1
193,6:5:9,1.3352,1
193,6:6:9,1.3419,1
193,6:7:10,1.3384,1
193,6:8:9,1.3419,1
193,6:9:10,1.3366,1
193,6:10:10,1.3314,1
193,6:11:10,1.3302,1
193,6:12:10,1.3330,1
193,6:13:10,1.3287,1
193,6:14:10,1.3286,1
193,6:15:10,1.3261,1
193,6:16:10,1.3256,1
193,6:17:10,1.3160,1
193,6:18:10,1.3188,1
193,6:19:10,1.3290,1
193,6:20:10,1.3366,1
193,6:21:10,1.3344,1
193,6:22:10,1.3416,1
193,6:23:10,1.3507,1
193,6:24:10,1.3593,1
193,6:25:10,1.3597,1
193,6:26:10,1.3591,1
193,6:27:10,1.3532,1
193,6:28:10,1.3521,1
193,6:29:10,1.3588,1
193,6:30:10,1.3568,1
193,6:31:10,1.3604,1
193,6:32:10,1.3504,1
193,6:33:10,1.3368,1
193,6:34:10,1.3191,1
193,6:35:10,1.3201,1
193,6:36:10,1.3046,1
193,6:37:10,1.3348,1
193,6:38:10,1.3413,1
193,6:39:10,1.3345,1
193,6:40:10,1.3327,1
193,6:41:10,1.3295,1
193,6:42:10,1.3446,1
193,6:43:11,1.3513,1
193,6:44:10,1.3410,1
193,6:45:11,1.3554,1
193,6:46:11,1.3474,1
193,6:47:11,1.3573,1
193,6:48:11,1.3545,1
193,6:49:11,1.3606,1
193,6:50:11,1.3468,1
193,6:51:11,1.3353,1
193,6:52:11,1.3465,1
193,6:53:11,1.3480,1
193,6:54:11,1.3468,1
193,6:55:11,1.3508,1
193,6:56:11,1.3444,1
193,6:57:11,1.3317,1
193,6:58:11,1.3297,1
193,6:59:11,1.3242,1
193,7:0:11,1.3273,1
193,7:1:11,1.3277,1
193,7:2:11,1.3291,1
193,7:3:11,1.3275,1
193,7:4:11,1.3360,1
193,7:5:11,1.3307,1
193,7:6:11,1.3256,1
193,7:7:11,1.3278,1
193,7:8:11,1.3357,1
193,7:9:11,1.3263,1
193,7:10:11,1.3300,1
193,7:11:11,1.3414,1
193,7:12:11,1.3342,1
193,7:13:11,1.3363,1
193,7:14:11,1.3389,1
193,7:15:11,1.3507,1
193,7:16:11,1.3473,1
193,7:17:11,1.3432,1
193,7:18:11,1.3690,1
193,7:19:11,1.3673,1
193,7:20:11,1.3877,1
193,7:21:11,1.3908,1
193,7:22:11,1.3810,1
193,7:23:11,1.3643,1
193,7:24:11,1.3613,1
193,7:25:11,1.3648,1
193,7:26:11,1.3683,1
193,7:27:11,1.3702,1
193,7:28:11,1.3709,1
193,7:29:11,1.3768,1
193,7:30:12,1.3789,1
193,7:31:11,1.3808,1
193,7:32:12,1.3800,1
193,7:33:12,1.4782,1
193,7:34:12,1.3931,1
193,7:35:12,0.9566,1
193,7:36:12,0.9583,1
193,7:37:12,0.9570,1
193,7:38:12,1.0897,1
193,7:39:12,1.4943,1
193,7:40:12,1.4940,1
193,7:41:12,1.4850,1
193,7:42:12,1.4889,1
193,7:43:12,1.4922,1
193,7:44:12,1.4978,1
193,7:45:12,1.4919,1
193,7:46:12,1.4965,1
193,7:47:12,1.4038,1
193,7:48:12,1.3671,1
193,7:49:12,1.3613,1
193,7:50:12,1.3592,1
193,7:51:12,1.3679,1
193,7:52:12,1.3730,1
193,7:53:12,1.3710,1
193,7:54:12,1.3639,1
193,7:55:12,1.3737,1
193,7:56:12,1.3831,1
193,7:57:12,1.3726,1
193,7:58:12,1.3708,1
193,7:59:12,1.3689,1
193,8:0:12,1.3647,1
193,8:1:12,1.3687,1
193,8:2:12,1.3639,1
193,8:3:12,1.3636,1
193,8:4:12,1.3637,1
193,8:5:12,1.3131,1
193,8:6:12,1.2921,1
193,8:7:12,1.2707,1
193,8:8:12,1.2426,1
193,8:9:12,1.1913,1
193,8:10:12,1.1803,1
193,8:11:12,1.1431,1
193,8:12:12,1.1274,1
193,8:13:12,1.0893,1
193,8:14:12,1.1398,1
193,8:15:12,1.1686,1
193,8:16:12,1.1729,1
193,8:17:12,1.1695,1
193,8:18:12,1.1680,1
193,8:19:13,1.1554,1
193,8:20:13,1.1456,1
193,8:21:13,1.1345,1
193,8:22:13,1.1333,1
193,8:23:13,1.1285,1
193,8:24:13,1.1283,1
193,8:25:13,1.1202,1
193,8:26:13,1.0889,1
193,8:27:13,1.1095,1
193,8:28:13,1.0945,1
193,8:29:13,1.0938,1
193,8:30:13,1.1043,1
193,8:31:13,1.0955,1
193,8:32:13,1.1051,1
193,8:33:13,1.0820,1
193,8:34:13,1.0859,1
193,8:35:13,1.0973,1
193,8:36:13,1.1000,1
193,8:37:13,1.0813,1
193,8:38:13,1.0974,1
193,8:39:13,1.1169,1
193,8:40:13,1.1172,1
193,8:41:13,1.1266,1
193,8:42:13,1.1521,1
193,8:43:13,1.1699,1
193,8:44:13,1.5039,1
193,8:45:13,1.4895,1
193,8:46:13,1.4983,1
193,8:47:13,1.5233,1
193,8:48:13,1.5887,1
193,8:49:13,1.5783,1
193,8:50:13,1.3801,1
193,8:51:13,1.4370,1
193,8:52:13,1.5201,1
193,8:53:14,1.4347,1
193,8:54:13,1.3858,1
193,8:55:13,0.7667,1
193,8:56:14,0.8269,1
193,8:57:14,0.8188,1
193,8:58:14,0.7548,1
193,8:59:14,0.7314,1
193,9:0:14,0.7629,1
193,9:1:14,0.7606,1
193,9:2:14,0.7538,1
193,9:3:14,0.7687,1
193,9:4:14,0.7719,1
193,9:5:14,0.7857,1
193,9:6:14,0.7703,1
193,9:7:13,0.7711,1
193,9:8:13,0.7705,1
193,9:9:14,1.1231,1
193,9:10:14,1.2393,1
193,9:11:14,1.2461,1
193,9:12:14,1.2381,1
193,9:13:14,1.2404,1
193,9:14:14,1.5892,1
193,9:15:14,1.6885,1
193,9:16:14,1.7736,1
193,9:17:14,1.7648,1
193,9:18:14,1.7666,1
193,9:19:14,1.7664,1
193,9:20:14,1.7770,1
193,9:21:14,1.6365,1
193,9:22:14,1.2995,1
193,9:23:14,1.3006,1
193,9:24:14,1.2901,1
193,9:25:14,1.3024,1
193,9:26:14,1.3201,1
193,9:27:14,1.2659,1
193,9:28:14,1.5454,1
193,9:29:14,1.4749,1
193,9:30:14,1.4574,1
193,9:31:14,1.4629,1
193,9:32:14,1.4702,1
193,9:33:14,1.5292,1
193,9:34:14,1.5008,1
193,9:35:14,1.4703,1
193,9:36:14,1.4831,1
193,9:37:14,1.4829,1
193,9:38:14,1.5198,1
193,9:39:15,1.5144,1
193,9:40:15,1.5088,1
193,9:41:14,1.4583,1
193,9:42:14,1.4590,1
193,9:43:14,1.4746,1
193,9:44:15,1.4827,1
193,9:45:15,1.4900,1
193,9:46:15,1.5151,1
193,9:47:15,1.5423,1
193,9:48:15,1.5065,1
193,9:49:15,1.4926,1
193,9:50:15,1.5393,1
193,9:51:15,1.5278,1
193,9:52:15,1.4739,1
193,9:53:15,1.4684,1
193,9:54:15,1.4716,1
193,9:55:15,1.4579,1
193,9:56:15,1.2056,1
193,9:57:15,1.1983,1
193,9:58:15,1.1940,1
193,9:59:15,1.2612,1
193,10:0:15,1.5022,1
193,10:1:15,1.4907,1
193,10:2:15,1.5303,1
193,10:3:15,1.5069,1
193,10:4:15,1.3253,1
193,10:5:15,1.1492,1
193,10:6:16,1.1816,1
193,10:7:16,1.1693,1
193,10:8:16,1.1573,1
193,10:9:16,1.1577,1
193,10:10:16,1.1477,1
193,10:11:16,1.1451,1
193,10:12:16,1.1397,1
193,10:13:16,1.1479,1
193,10:14:16,1.0697,1
193,10:15:16,1.0595,1
193,10:16:16,1.0938,1
193,10:17:16,1.1589,1
193,10:18:16,1.1655,1
193,10:19:17,1.1650,1
193,10:20:16,1.1602,1
193,10:21:16,1.1771,1
193,10:22:16,1.2473,1
193,10:23:17,1.2575,1
193,10:24:17,1.2546,1
193,10:25:16,1.2581,1
193,10:26:17,1.2738,1
193,10:27:17,1.2744,1
193,10:28:17,1.2898,1
193,10:29:17,1.2926,1
193,10:30:17,1.2794,1
193,10:31:16,1.2829,1
193,10:32:17,1.2750,1
193,10:33:17,1.2844,1
193,10:34:17,1.2720,1
193,10:35:17,1.2566,1
193,10:36:17,0.9460,1
193,10:37:17,0.8690,1
193,10:38:17,0.8759,1
193,10:39:17,0.8731,1
193,10:40:17,1.1909,1
193,10:41:17,1.2501,1
193,10:42:17,1.2560,1
193,10:43:17,1.2664,1
193,10:44:17,1.5605,1
193,10:45:17,1.5785,1
193,10:46:17,1.1631,1
193,10:47:17,1.1767,1
193,10:48:17,1.1689,1
193,10:49:17,1.1747,1
193,10:50:17,1.1953,1
193,10:51:17,1.1487,1
193,10:52:17,1.1662,1
193,10:53:17,1.1626,1
193,10:54:17,1.1702,1
193,10:55:17,1.1603,1
193,10:56:17,1.1724,1
193,10:57:17,1.1804,1
193,10:58:17,1.6412,1
193,10:59:17,1.6728,1
193,11:0:17,1.6493,1
193,11:1:17,1.6452,1
193,11:2:17,1.6303,1
193,11:3:17,1.5377,1
193,11:4:17,1.4993,1
193,11:5:17,1.4993,1
193,11:6:18,1.4668,1
193,11:7:17,1.4640,1
193,11:8:17,1.4702,1
193,11:9:17,1.4696,1
193,11:10:17,1.4577,1
193,11:11:17,1.3928,1
193,11:12:17,1.3835,1
193,11:13:17,1.3871,1
193,11:14:17,1.3868,1
193,11:15:17,1.3913,1
193,11:16:17,1.3975,1
193,11:17:17,1.3896,1
193,11:18:17,1.3799,1
193,11:19:18,1.3766,1
193,11:20:17,1.3689,1
193,11:21:18,1.3573,1
193,11:22:18,1.3607,1
193,11:23:18,1.3588,1
193,11:24:18,1.3601,1
193,11:25:18,1.3599,1
193,11:26:18,1.3675,1
193,11:27:18,1.3660,1
193,11:28:18,1.3601,1
193,11:29:18,1.3635,1
193,11:30:18,1.3661,1
193,11:31:18,1.3663,1
193,11:32:18,1.3669,1
193,11:33:18,1.3568,1
193,11:34:18,1.3501,1
193,11:35:18,1.3609,1
193,11:36:18,1.3494,1
193,11:37:18,1.3444,1
193,11:38:18,1.3326,1
193,11:39:18,1.3402,1
193,11:40:18,1.3343,1
193,11:41:18,1.3278,1
193,11:42:18,1.3429,1
193,11:43:18,1.3388,1
193,11:44:18,1.3422,1
193,11:45:18,1.3451,1
193,11:46:18,1.3361,1
193,11:47:18,1.3329,1
193,11:48:18,1.3443,1
193,11:49:18,1.3404,1
193,11:50:18,1.4047,1
193,11:51:18,1.5961,1
193,11:52:18,1.6031,1
193,11:53:18,1.6007,1
193,11:54:18,1.6008,1
193,11:55:19,1.6016,1
193,11:56:19,1.6001,1
193,11:57:19,1.5978,1
193,11:58:19,1.6159,1
193,11:59:19,1.6227,1
193,12:0:19,1.6262,1
193,12:1:19,1.6306,1
193,12:2:19,1.6308,1
193,12:3:19,1.6406,1
193,12:4:19,1.6512,1
193,12:5:19,1.6626,1
193,12:6:19,1.6761,1
193,12:7:19,1.6434,1
193,12:8:18,1.6503,1
193,12:9:18,1.6478,1
193,12:10:19,1.6599,1
193,12:11:19,1.5858,1
193,12:12:19,1.4153,1
193,12:13:19,1.4304,1
193,12:14:19,1.4459,1
193,12:15:19,1.4414,1
193,12:16:19,1.4381,1
193,12:17:19,1.4301,1
193,12:18:19,1.4315,1
193,12:19:19,1.4319,1
193,12:20:19,1.4324,1
193,12:21:19,1.4269,1
193,12:22:19,1.4310,1
193,12:23:19,1.4298,1
193,12:24:19,1.4383,1
193,12:25:19,1.4562,1
193,12:26:19,1.4560,1
193,12:27:19,1.4527,1
193,12:28:19,1.4499,1
193,12:29:19,1.4491,1
193,12:30:19,1.4479,1
193,12:31:19,1.4529,1
193,12:32:19,1.4521,1
193,12:33:19,1.4550,1
193,12:34:19,1.4788,1
193,12:35:19,1.4711,1
193,12:36:19,1.4574,1
193,12:37:19,1.4551,1
193,12:38:19,1.4604,1
193,12:39:19,1.4544,1
193,12:40:19,1.4642,1
193,12:41:19,1.4659,1
193,12:42:19,1.4603,1
193,12:43:19,1.4574,1
193,12:44:19,1.4372,1
193,12:45:20,1.4512,1
193,12:46:19,1.4449,1
193,12:47:20,1.4400,1
193,12:48:20,1.4365,1
193,12:49:20,1.4368,1
193,12:50:20,1.4329,1
193,12:51:20,1.4380,1
193,12:52:20,1.4450,1
193,12:53:20,1.4416,1
193,12:54:20,1.4439,1
193,12:55:20,1.4548,1
193,12:56:20,1.4546,1
193,12:57:20,1.4498,1
193,12:58:20,1.4435,1
193,12:59:20,1.4524,1
193,13:0:20,1.4532,1
193,13:1:20,1.4403,1
193,13:2:20,1.4344,1
193,13:3:20,1.4294,1
193,13:4:20,1.4383,1
193,13:5:20,1.4432,1
193,13:6:20,1.4541,1
193,13:7:20,1.4632,1
193,13:8:20,1.4590,1
193,13:9:20,1.4543,1
193,13:10:20,1.4514,1
193,13:11:20,1.4286,1
193,13:12:20,1.4180,1
193,13:13:20,1.4214,1
193,13:14:20,1.4173,1
193,13:15:20,1.4235,1
193,13:16:20,1.4306,1
193,13:17:20,1.4232,1
193,13:18:20,1.4233,1
193,13:19:20,1.4134,1
193,13:20:20,1.4045,1
193,13:21:20,1.3944,1
193,13:22:20,1.4001,1
193,13:23:20,1.4028,1
193,13:24:20,1.4055,1
193,13:25:20,1.4078,1
193,13:26:20,1.3992,1
193,13:27:20,1.3997,1
193,13:28:20,1.3978,1
193,13:29:20,1.4018,1
193,13:30:20,1.4050,1
193,13:31:20,1.3970,1
193,13:32:21,1.4021,1
193,13:33:20,1.4029,1
193,13:34:20,1.4041,1
193,13:35:21,1.4093,1
193,13:36:21,1.4107,1
193,13:37:21,1.4053,1
193,13:38:21,1.4041,1
193,13:39:21,1.4083,1
193,13:40:21,1.4130,1
193,13:41:21,1.3835,1
193,13:42:21,1.4181,1
193,13:43:21,1.4144,1
193,13:44:21,1.4162,1
193,13:45:21,1.4184,1
193,13:46:21,1.4103,1
193,13:47:21,1.4241,1
193,13:48:21,1.4191,1
193,13:49:21,1.4277,1
193,13:50:21,1.4241,1
193,13:51:21,1.4209,1
193,13:52:21,1.4181,1
193,13:53:21,1.4238,1
193,13:54:21,1.4149,1
193,13:55:21,1.4060,1
193,13:56:21,1.4124,1
193,13:57:21,1.4070,1
193,13:58:21,1.4098,1
193,13:59:21,1.3967,1
193,14:0:21,1.3935,1
193,14:1:21,1.3860,1
193,14:2:21,1.3822,1
193,14:3:21,1.5214,1
193,14:4:21,1.6252,1
193,14:5:21,1.6684,1
193,14:6:21,1.6720,1
193,14:7:22,1.6667,1
193,14:8:22,1.6652,1
193,14:9:22,1.6669,1
193,14:10:22,1.6846,1
193,14:11:22,1.7644,1
193,14:12:22,1.7564,1
193,14:13:22,1.7443,1
193,14:14:22,1.7256,1
193,14:15:22,1.7393,1
193,14:16:22,1.7315,1
193,14:17:22,1.7198,1
193,14:18:22,1.7087,1
193,14:19:22,1.6964,1
193,14:20:22,1.6638,1
193,14:21:22,1.1184,1
193,14:22:23,1.1203,1
193,14:23:22,1.1007,1
193,14:24:23,1.1146,1
193,14:25:23,1.1261,1
193,14:26:23,1.1211,1
193,14:27:23,1.1099,1
193,14:28:23,1.1048,1
193,14:29:23,1.1203,1
193,14:30:23,1.1179,1
193,14:31:23,1.1351,1
193,14:32:23,1.1035,1
193,14:33:23,1.0933,1
193,14:34:23,1.0822,1
193,14:35:23,1.0331,1
193,14:36:23,0.9936,1
193,14:37:23,0.9670,1
193,14:38:23,0.9534,1
193,14:39:23,0.9866,1
193,14:40:23,0.9673,1
193,14:41:23,0.9775,1
193,14:42:23,0.9891,1
193,14:43:23,1.0142,1
193,14:44:23,0.9793,1
193,14:45:23,0.9773,1
193,14:46:23,0.8908,1
193,14:47:23,0.8637,1
193,14:48:23,0.9340,1
193,14:49:23,0.8668,1
193,14:50:23,0.8653,1
193,14:51:23,0.8633,1
193,14:52:23,0.8620,1
193,14:53:23,0.8601,1
193,14:54:23,0.8586,1
193,14:55:23,0.8419,1
193,14:56:23,0.8415,1
193,14:57:23,0.8325,1
193,14:58:23,0.8250,1
193,14:59:23,0.8574,1
193,15:0:24,0.8142,1
193,15:1:24,0.8302,1
193,15:2:24,0.8188,1
193,15:3:24,0.8367,1
193,15:4:24,0.7557,1
193,15:5:24,0.6890,1
193,15:6:24,0.6924,1
193,15:7:24,0.6703,1
193,15:8:24,0.6331,1
193,15:9:23,0.6882,1
193,15:10:24,0.7490,1
193,15:11:24,0.6847,1
193,15:12:24,0.6714,1
193,15:13:24,0.6714,1
193,15:14:24,0.6672,1
193,15:15:24,0.6637,1
193,15:16:24,0.6744,1
193,15:17:24,0.6860,1
193,15:18:24,0.6916,1
193,15:19:24,0.7009,1
193,15:20:24,0.7006,1
193,15:21:24,0.7091,1
193,15:22:24,0.7163,1
193,15:23:24,0.7191,1
193,15:24:24,0.6929,1
193,15:25:24,0.7349,1
193,15:26:24,0.8077,1
193,15:27:24,0.8522,1
193,15:28:24,0.8959,1
193,15:29:24,0.8697,1
193,15:30:24,0.9163,1
193,15:31:24,0.8844,1
