StationID,average,Time
212,0.4549,2020-07-08 23:56:59
212,0.4546,2020-07-08 23:57:59
212,0.4548,2020-07-08 23:58:59
212,0.4548,2020-07-08 23:59:59
212,0.455,2020-07-09 00:00:59
212,0.4546,2020-07-09 00:01:59
212,0.4545,2020-07-09 00:02:59
212,0.4545,2020-07-09 00:03:59
212,0.4548,2020-07-09 00:04:59
212,0.4547,2020-07-09 00:05:59
212,0.4548,2020-07-09 00:07:00
212,0.4546,2020-07-09 00:08:00
212,0.4547,2020-07-09 00:09:00
212,0.4547,2020-07-09 00:10:00
212,0.4546,2020-07-09 00:11:00
212,0.4547,2020-07-09 00:12:00
212,0.4548,2020-07-09 00:13:00
212,0.4548,2020-07-09 00:14:00
212,0.4551,2020-07-09 00:15:00
212,0.4547,2020-07-09 00:16:00
212,0.4545,2020-07-09 00:17:00
212,0.4545,2020-07-09 00:18:00
212,0.455,2020-07-09 00:19:00
212,0.4546,2020-07-09 00:20:00
212,0.4545,2020-07-09 00:21:00
212,0.4545,2020-07-09 00:22:00
212,0.4544,2020-07-09 00:23:00
212,0.4546,2020-07-09 00:24:00
212,0.4548,2020-07-09 00:25:00
212,0.4548,2020-07-09 00:26:00
212,0.4549,2020-07-09 00:27:01
212,0.4547,2020-07-09 00:28:01
212,0.455,2020-07-09 00:29:01
212,0.4547,2020-07-09 00:30:01
212,0.4548,2020-07-09 00:31:01
212,0.4548,2020-07-09 00:32:01
212,0.4551,2020-07-09 00:33:01
212,0.4545,2020-07-09 00:34:01
212,0.4545,2020-07-09 00:35:01
212,0.4548,2020-07-09 00:36:01
212,0.4547,2020-07-09 00:37:01
212,0.4551,2020-07-09 00:38:01
212,0.4549,2020-07-09 00:39:01
212,0.4547,2020-07-09 00:40:01
212,0.455,2020-07-09 00:41:01
212,0.455,2020-07-09 00:42:01
212,0.4548,2020-07-09 00:43:01
212,0.4549,2020-07-09 00:44:01
212,0.455,2020-07-09 00:45:01
212,0.455,2020-07-09 00:46:01
212,0.455,2020-07-09 00:47:01
212,0.455,2020-07-09 00:48:01
212,0.4547,2020-07-09 00:49:01
212,0.4549,2020-07-09 00:50:01
212,0.4551,2020-07-09 00:51:01
212,0.455,2020-07-09 00:52:01
212,0.4549,2020-07-09 00:53:01
212,0.4549,2020-07-09 00:54:01
212,0.455,2020-07-09 00:55:01
212,0.455,2020-07-09 00:56:01
212,0.4551,2020-07-09 00:57:01
212,0.455,2020-07-09 00:58:01
212,0.4551,2020-07-09 00:59:02
212,0.4551,2020-07-09 01:00:02
212,0.4549,2020-07-09 01:01:02
212,0.4549,2020-07-09 01:02:02
212,0.4551,2020-07-09 01:03:02
212,0.4549,2020-07-09 01:04:02
212,0.455,2020-07-09 01:05:02
212,0.4551,2020-07-09 01:06:02
212,0.455,2020-07-09 01:07:02
212,0.455,2020-07-09 01:08:02
212,0.4549,2020-07-09 01:09:02
212,0.4548,2020-07-09 01:10:02
212,0.4548,2020-07-09 01:11:02
212,0.4548,2020-07-09 01:12:02
212,0.4548,2020-07-09 01:13:02
212,0.4547,2020-07-09 01:14:02
212,0.4548,2020-07-09 01:15:02
212,0.4549,2020-07-09 01:16:02
212,0.4547,2020-07-09 01:17:02
212,0.4547,2020-07-09 01:18:02
212,0.4545,2020-07-09 01:19:02
212,0.4544,2020-07-09 01:20:02
212,0.4545,2020-07-09 01:21:02
212,0.4545,2020-07-09 01:22:02
212,0.4547,2020-07-09 01:23:02
212,0.4546,2020-07-09 01:24:02
212,0.4544,2020-07-09 01:25:02
212,0.4545,2020-07-09 01:26:02
212,0.4547,2020-07-09 01:27:02
212,0.4545,2020-07-09 01:28:02
212,0.455,2020-07-09 01:29:02
212,0.455,2020-07-09 01:30:02
212,0.4547,2020-07-09 01:31:02
212,0.4547,2020-07-09 01:32:02
212,0.4548,2020-07-09 01:33:02
212,0.4547,2020-07-09 01:34:02
212,0.4546,2020-07-09 01:35:02
212,0.4545,2020-07-09 01:36:02
212,0.4547,2020-07-09 01:37:02
212,0.4546,2020-07-09 01:38:02
212,0.4546,2020-07-09 01:39:02
212,0.4547,2020-07-09 01:40:02
212,0.4546,2020-07-09 01:41:02
212,0.4544,2020-07-09 01:42:02
212,0.4548,2020-07-09 01:43:02
212,0.4547,2020-07-09 01:44:02
212,0.4547,2020-07-09 01:45:02
212,0.4544,2020-07-09 01:46:02
212,0.4546,2020-07-09 01:47:02
212,0.4543,2020-07-09 01:48:02
212,0.455,2020-07-09 01:49:02
212,0.4549,2020-07-09 01:50:02
212,0.4548,2020-07-09 01:51:02
212,0.4547,2020-07-09 01:52:02
212,0.4546,2020-07-09 01:53:02
212,0.4547,2020-07-09 01:54:02
212,0.4545,2020-07-09 01:55:02
212,0.4544,2020-07-09 01:56:02
212,0.4547,2020-07-09 01:57:02
212,0.4541,2020-07-09 01:58:02
212,0.4542,2020-07-09 01:59:02
212,0.4547,2020-07-09 02:00:02
212,0.4544,2020-07-09 02:01:02
212,0.4547,2020-07-09 02:02:02
212,0.4544,2020-07-09 02:03:02
212,0.4545,2020-07-09 02:04:03
212,0.4547,2020-07-09 02:05:03
212,0.4547,2020-07-09 02:06:03
212,0.4548,2020-07-09 02:07:03
212,0.4547,2020-07-09 02:08:03
212,0.4549,2020-07-09 02:09:03
212,0.4545,2020-07-09 02:10:03
212,0.455,2020-07-09 02:11:03
212,0.4548,2020-07-09 02:12:03
212,0.4545,2020-07-09 02:13:03
212,0.4546,2020-07-09 02:14:03
212,0.4545,2020-07-09 02:15:03
212,0.4546,2020-07-09 02:16:03
212,0.4548,2020-07-09 02:17:03
212,0.4546,2020-07-09 02:18:03
212,0.4547,2020-07-09 02:19:03
212,0.4546,2020-07-09 02:20:03
212,0.4548,2020-07-09 02:21:03
212,0.4546,2020-07-09 02:22:03
212,0.4548,2020-07-09 02:23:03
212,0.4548,2020-07-09 02:24:03
212,0.4547,2020-07-09 02:25:03
212,0.4548,2020-07-09 02:26:03
212,0.4549,2020-07-09 02:27:03
212,0.4548,2020-07-09 02:28:03
212,0.4546,2020-07-09 02:29:03
212,0.4546,2020-07-09 02:30:03
212,0.4548,2020-07-09 02:31:03
212,0.4546,2020-07-09 02:32:04
212,0.4547,2020-07-09 02:33:04
212,0.4548,2020-07-09 02:34:04
212,0.4547,2020-07-09 02:35:04
212,0.4549,2020-07-09 02:36:04
212,0.455,2020-07-09 02:37:04
212,0.4548,2020-07-09 02:38:04
212,0.4548,2020-07-09 02:39:04
212,0.4547,2020-07-09 02:40:04
212,0.4547,2020-07-09 02:41:04
212,0.4546,2020-07-09 02:42:04
212,0.4549,2020-07-09 02:43:04
212,0.4549,2020-07-09 02:44:04
212,0.4549,2020-07-09 02:45:04
212,0.455,2020-07-09 02:46:04
212,0.4547,2020-07-09 02:47:04
212,0.4547,2020-07-09 02:48:04
212,0.4548,2020-07-09 02:49:04
212,0.4546,2020-07-09 02:50:04
212,0.4548,2020-07-09 02:51:04
212,0.455,2020-07-09 02:52:04
212,0.4549,2020-07-09 02:53:04
212,0.4547,2020-07-09 02:54:04
212,0.4548,2020-07-09 02:55:04
212,0.455,2020-07-09 02:56:04
212,0.4551,2020-07-09 02:57:04
212,0.4547,2020-07-09 02:58:04
212,0.4546,2020-07-09 02:59:04
212,0.4546,2020-07-09 03:00:04
212,0.4547,2020-07-09 03:01:04
212,0.4549,2020-07-09 03:02:04
212,0.4548,2020-07-09 03:03:04
212,0.4549,2020-07-09 03:04:04
212,0.4549,2020-07-09 03:05:04
212,0.4549,2020-07-09 03:06:04
212,0.4551,2020-07-09 03:07:05
212,0.4547,2020-07-09 03:08:05
212,0.4547,2020-07-09 03:09:05
212,0.4549,2020-07-09 03:10:05
212,0.455,2020-07-09 03:11:05
212,0.4549,2020-07-09 03:12:05
212,0.4549,2020-07-09 03:13:05
212,0.4553,2020-07-09 03:14:05
212,0.4551,2020-07-09 03:15:05
212,0.4551,2020-07-09 03:16:05
212,0.4551,2020-07-09 03:17:05
212,0.4551,2020-07-09 03:18:05
212,0.4553,2020-07-09 03:19:05
212,0.4553,2020-07-09 03:20:05
212,0.4549,2020-07-09 03:21:05
212,0.455,2020-07-09 03:22:05
212,0.455,2020-07-09 03:23:05
212,0.455,2020-07-09 03:24:05
212,0.4551,2020-07-09 03:25:05
212,0.4551,2020-07-09 03:26:05
212,0.455,2020-07-09 03:27:05
212,0.4552,2020-07-09 03:28:05
212,0.4551,2020-07-09 03:29:05
212,0.455,2020-07-09 03:30:05
212,0.4554,2020-07-09 03:31:05
212,0.4553,2020-07-09 03:32:05
212,0.4551,2020-07-09 03:33:05
212,0.4551,2020-07-09 03:34:05
212,0.455,2020-07-09 03:35:05
212,0.4549,2020-07-09 03:36:05
212,0.455,2020-07-09 03:37:05
212,0.455,2020-07-09 03:38:05
212,0.455,2020-07-09 03:39:05
212,0.4551,2020-07-09 03:40:05
212,0.455,2020-07-09 03:41:05
212,0.455,2020-07-09 03:42:05
212,0.4552,2020-07-09 03:43:05
212,0.455,2020-07-09 03:44:05
212,0.4551,2020-07-09 03:45:05
212,0.4551,2020-07-09 03:46:05
212,0.4551,2020-07-09 03:47:05
212,0.4552,2020-07-09 03:48:05
212,0.4552,2020-07-09 03:49:05
212,0.4551,2020-07-09 03:50:05
212,0.4553,2020-07-09 03:51:05
212,0.4553,2020-07-09 03:52:05
212,0.4549,2020-07-09 03:53:05
212,0.4554,2020-07-09 03:54:05
212,0.4553,2020-07-09 03:55:05
212,0.4552,2020-07-09 03:56:05
212,0.4554,2020-07-09 03:57:05
212,0.4551,2020-07-09 03:58:05
212,0.4555,2020-07-09 03:59:05
212,0.455,2020-07-09 04:00:05
212,0.4554,2020-07-09 04:01:06
212,0.4549,2020-07-09 04:02:06
212,0.455,2020-07-09 04:03:06
212,0.455,2020-07-09 04:04:06
212,0.4551,2020-07-09 04:05:06
212,0.455,2020-07-09 04:06:06
212,0.4551,2020-07-09 04:07:06
212,0.4551,2020-07-09 04:08:06
212,0.4549,2020-07-09 04:09:06
212,0.455,2020-07-09 04:10:06
212,0.4552,2020-07-09 04:11:06
212,0.455,2020-07-09 04:12:06
212,0.4552,2020-07-09 04:13:06
212,0.4546,2020-07-09 04:14:06
212,0.4548,2020-07-09 04:15:06
212,0.4549,2020-07-09 04:16:06
212,0.4548,2020-07-09 04:17:06
212,0.455,2020-07-09 04:18:06
212,0.4552,2020-07-09 04:19:06
212,0.4549,2020-07-09 04:20:06
212,0.4551,2020-07-09 04:21:06
212,0.4551,2020-07-09 04:22:06
212,0.4552,2020-07-09 04:23:06
212,0.4551,2020-07-09 04:24:06
212,0.4549,2020-07-09 04:25:06
212,0.4551,2020-07-09 04:26:06
212,0.4549,2020-07-09 04:27:06
212,0.4552,2020-07-09 04:28:07
212,0.4549,2020-07-09 04:29:07
212,0.4554,2020-07-09 04:30:07
212,0.4551,2020-07-09 04:31:07
212,0.4551,2020-07-09 04:32:07
212,0.4551,2020-07-09 04:33:07
212,0.4553,2020-07-09 04:34:07
212,0.4555,2020-07-09 04:35:07
212,0.4553,2020-07-09 04:36:07
212,0.4551,2020-07-09 04:37:07
212,0.4551,2020-07-09 04:38:07
212,0.4551,2020-07-09 04:39:07
212,0.4553,2020-07-09 04:40:07
212,0.4551,2020-07-09 04:41:07
212,0.4551,2020-07-09 04:42:07
212,0.4553,2020-07-09 04:43:07
212,0.455,2020-07-09 04:44:07
212,0.4551,2020-07-09 04:45:07
212,0.4551,2020-07-09 04:46:07
212,0.4551,2020-07-09 04:47:07
212,0.4549,2020-07-09 04:48:07
212,0.4549,2020-07-09 04:49:07
212,0.4552,2020-07-09 04:50:07
212,0.4551,2020-07-09 04:51:07
212,0.4552,2020-07-09 04:52:08
212,0.4549,2020-07-09 04:53:08
212,0.455,2020-07-09 04:54:08
212,0.455,2020-07-09 04:55:08
212,0.4548,2020-07-09 04:56:08
212,0.455,2020-07-09 04:57:08
212,0.4549,2020-07-09 04:58:08
212,0.4548,2020-07-09 04:59:08
212,0.4549,2020-07-09 05:00:08
212,0.455,2020-07-09 05:01:08
212,0.4551,2020-07-09 05:02:08
212,0.4549,2020-07-09 05:03:08
212,0.4548,2020-07-09 05:04:08
212,0.455,2020-07-09 05:05:08
212,0.4548,2020-07-09 05:06:08
212,0.455,2020-07-09 05:07:08
212,0.455,2020-07-09 05:08:08
212,0.455,2020-07-09 05:09:08
212,0.4549,2020-07-09 05:10:08
212,0.4547,2020-07-09 05:11:08
212,0.4547,2020-07-09 05:12:08
212,0.455,2020-07-09 05:13:08
212,0.455,2020-07-09 05:14:08
212,0.4552,2020-07-09 05:15:08
212,0.4549,2020-07-09 05:16:08
212,0.4546,2020-07-09 05:17:08
212,0.4547,2020-07-09 05:18:08
212,0.4547,2020-07-09 05:19:08
212,0.4548,2020-07-09 05:20:08
212,0.4548,2020-07-09 05:21:08
212,0.4549,2020-07-09 05:22:08
212,0.4548,2020-07-09 05:23:08
212,0.4547,2020-07-09 05:24:08
212,0.455,2020-07-09 05:25:08
212,0.455,2020-07-09 05:26:08
212,0.4551,2020-07-09 05:27:08
212,0.455,2020-07-09 05:28:09
212,0.4548,2020-07-09 05:29:08
212,0.455,2020-07-09 05:30:08
212,0.4551,2020-07-09 05:31:08
212,0.455,2020-07-09 05:32:08
212,0.4548,2020-07-09 05:33:08
212,0.4548,2020-07-09 05:34:08
212,0.4548,2020-07-09 05:35:08
212,0.455,2020-07-09 05:36:08
212,0.4549,2020-07-09 05:37:08
212,0.4549,2020-07-09 05:38:08
212,0.4549,2020-07-09 05:39:08
212,0.4551,2020-07-09 05:40:08
212,0.4548,2020-07-09 05:41:08
212,0.4547,2020-07-09 05:42:08
212,0.4548,2020-07-09 05:43:08
212,0.455,2020-07-09 05:44:09
212,0.455,2020-07-09 05:45:09
212,0.455,2020-07-09 05:46:09
212,0.455,2020-07-09 05:47:09
212,0.455,2020-07-09 05:48:09
212,0.4549,2020-07-09 05:49:09
212,0.4552,2020-07-09 05:50:09
212,0.4548,2020-07-09 05:51:09
212,0.4551,2020-07-09 05:52:09
212,0.4551,2020-07-09 05:53:09
212,0.4547,2020-07-09 05:54:09
212,0.4549,2020-07-09 05:55:09
212,0.4549,2020-07-09 05:56:09
212,0.4551,2020-07-09 05:57:09
212,0.4548,2020-07-09 05:58:09
212,0.455,2020-07-09 05:59:09
212,0.4549,2020-07-09 06:00:09
212,0.4551,2020-07-09 06:01:09
212,0.4548,2020-07-09 06:02:09
212,0.4552,2020-07-09 06:03:09
212,0.455,2020-07-09 06:04:09
212,0.4551,2020-07-09 06:05:09
212,0.4549,2020-07-09 06:06:09
212,0.455,2020-07-09 06:07:09
212,0.4551,2020-07-09 06:08:09
212,0.4549,2020-07-09 06:09:09
212,0.455,2020-07-09 06:10:09
212,0.4549,2020-07-09 06:11:09
212,0.455,2020-07-09 06:12:09
212,0.4551,2020-07-09 06:13:09
212,0.4551,2020-07-09 06:14:09
212,0.4548,2020-07-09 06:15:09
212,0.4551,2020-07-09 06:16:09
212,0.455,2020-07-09 06:17:09
212,0.4553,2020-07-09 06:18:09
212,0.455,2020-07-09 06:19:09
212,0.455,2020-07-09 06:20:10
212,0.4549,2020-07-09 06:21:10
212,0.4551,2020-07-09 06:22:10
212,0.4551,2020-07-09 06:23:10
212,0.455,2020-07-09 06:24:10
212,0.4552,2020-07-09 06:25:10
212,0.4553,2020-07-09 06:26:10
212,0.4547,2020-07-09 06:27:10
212,0.455,2020-07-09 06:28:10
212,0.4549,2020-07-09 06:29:09
212,0.4551,2020-07-09 06:30:09
212,0.4553,2020-07-09 06:31:09
212,0.455,2020-07-09 06:32:09
212,0.4551,2020-07-09 06:33:09
212,0.4551,2020-07-09 06:34:09
212,0.4552,2020-07-09 06:35:10
212,0.4548,2020-07-09 06:36:10
212,0.4551,2020-07-09 06:37:10
212,0.4547,2020-07-09 06:38:10
212,0.455,2020-07-09 06:39:10
212,0.4551,2020-07-09 06:40:10
212,0.4549,2020-07-09 06:41:10
212,0.455,2020-07-09 06:42:10
212,0.4552,2020-07-09 06:43:10
212,0.4548,2020-07-09 06:44:10
212,0.455,2020-07-09 06:45:10
212,0.4549,2020-07-09 06:46:10
212,0.4547,2020-07-09 06:47:10
212,0.4548,2020-07-09 06:48:10
212,0.4549,2020-07-09 06:49:10
212,0.4544,2020-07-09 06:50:10
212,0.4548,2020-07-09 06:51:10
212,0.4548,2020-07-09 06:52:10
212,0.4549,2020-07-09 06:53:10
212,0.455,2020-07-09 06:54:10
212,0.4546,2020-07-09 06:55:10
212,0.4551,2020-07-09 06:56:10
212,0.4547,2020-07-09 06:57:10
212,0.455,2020-07-09 06:58:10
212,0.4545,2020-07-09 06:59:10
212,0.455,2020-07-09 07:00:10
212,0.4546,2020-07-09 07:01:10
212,0.4546,2020-07-09 07:02:10
212,0.4547,2020-07-09 07:03:10
212,0.4548,2020-07-09 07:04:10
212,0.4548,2020-07-09 07:05:10
212,0.4546,2020-07-09 07:06:11
212,0.4546,2020-07-09 07:07:11
212,0.4544,2020-07-09 07:08:11
212,0.4546,2020-07-09 07:09:11
212,0.4548,2020-07-09 07:10:11
212,0.4545,2020-07-09 07:11:11
212,0.4547,2020-07-09 07:12:11
212,0.4547,2020-07-09 07:13:11
212,0.4547,2020-07-09 07:14:11
212,0.4545,2020-07-09 07:15:11
212,0.4545,2020-07-09 07:16:11
212,0.4546,2020-07-09 07:17:11
212,0.4547,2020-07-09 07:18:11
212,0.4549,2020-07-09 07:19:11
212,0.4547,2020-07-09 07:20:11
212,0.4548,2020-07-09 07:21:11
212,0.455,2020-07-09 07:22:11
212,0.455,2020-07-09 07:23:11
212,0.4549,2020-07-09 07:24:11
212,0.4546,2020-07-09 07:25:11
212,0.455,2020-07-09 07:26:11
212,0.4549,2020-07-09 07:27:11
212,0.4548,2020-07-09 07:28:11
212,0.4547,2020-07-09 07:29:12
212,0.4552,2020-07-09 07:30:12
212,0.4552,2020-07-09 07:31:12
212,0.455,2020-07-09 07:32:12
212,0.4549,2020-07-09 07:33:12
212,0.455,2020-07-09 07:34:12
212,0.455,2020-07-09 07:35:12
212,0.455,2020-07-09 07:36:12
212,0.4549,2020-07-09 07:37:12
212,0.4546,2020-07-09 07:38:12
212,0.4549,2020-07-09 07:39:12
212,0.4544,2020-07-09 07:40:12
212,0.4548,2020-07-09 07:41:12
212,0.4547,2020-07-09 07:42:12
212,0.4544,2020-07-09 07:43:12
212,0.4546,2020-07-09 07:44:12
212,0.4545,2020-07-09 07:45:12
212,0.4545,2020-07-09 07:46:12
212,0.4546,2020-07-09 07:47:12
212,0.4548,2020-07-09 07:48:12
212,0.4548,2020-07-09 07:49:12
212,0.455,2020-07-09 07:50:12
212,0.455,2020-07-09 07:51:12
212,0.4549,2020-07-09 07:52:12
212,0.4549,2020-07-09 07:53:12
212,0.4547,2020-07-09 07:54:12
212,0.4549,2020-07-09 07:55:12
212,0.4548,2020-07-09 07:56:12
212,0.4548,2020-07-09 07:57:12
212,0.455,2020-07-09 07:58:12
212,0.4548,2020-07-09 07:59:12
212,0.4549,2020-07-09 08:00:12
212,0.4548,2020-07-09 08:01:12
212,0.4549,2020-07-09 08:02:13
212,0.4548,2020-07-09 08:03:13
212,0.4548,2020-07-09 08:04:13
212,0.4548,2020-07-09 08:05:13
212,0.4547,2020-07-09 08:06:13
212,0.4548,2020-07-09 08:07:13
212,0.4545,2020-07-09 08:08:13
212,0.4547,2020-07-09 08:09:13
212,0.455,2020-07-09 08:10:13
212,0.4549,2020-07-09 08:11:13
212,0.4547,2020-07-09 08:12:13
212,0.4547,2020-07-09 08:13:13
212,0.4543,2020-07-09 08:14:13
212,0.4547,2020-07-09 08:15:13
212,0.4551,2020-07-09 08:16:13
212,0.4547,2020-07-09 08:17:13
212,0.4549,2020-07-09 08:18:13
212,0.4549,2020-07-09 08:19:13
212,0.4551,2020-07-09 08:20:13
212,0.455,2020-07-09 08:21:13
212,0.4549,2020-07-09 08:22:13
212,0.4549,2020-07-09 08:23:13
212,0.4549,2020-07-09 08:24:13
212,0.4545,2020-07-09 08:25:13
212,0.4547,2020-07-09 08:26:13
212,0.4546,2020-07-09 08:27:13
212,0.4548,2020-07-09 08:28:13
212,0.455,2020-07-09 08:29:13
212,0.4546,2020-07-09 08:30:13
212,0.4547,2020-07-09 08:31:13
212,0.4546,2020-07-09 08:32:13
212,0.4548,2020-07-09 08:33:13
212,0.4548,2020-07-09 08:34:13
212,0.4546,2020-07-09 08:35:13
212,0.4546,2020-07-09 08:36:13
212,0.4546,2020-07-09 08:37:13
212,0.4549,2020-07-09 08:38:13
212,0.4549,2020-07-09 08:39:13
212,0.4551,2020-07-09 08:40:13
212,0.455,2020-07-09 08:41:13
212,0.4551,2020-07-09 08:42:13
212,0.4548,2020-07-09 08:43:13
212,0.4549,2020-07-09 08:44:13
212,0.4548,2020-07-09 08:45:13
212,0.455,2020-07-09 08:46:13
212,0.4546,2020-07-09 08:47:13
212,0.4552,2020-07-09 08:48:13
212,0.4548,2020-07-09 08:49:13
212,0.4552,2020-07-09 08:50:13
212,0.455,2020-07-09 08:51:13
212,0.4551,2020-07-09 08:52:13
212,0.4549,2020-07-09 08:53:13
212,0.4553,2020-07-09 08:54:14
212,0.4551,2020-07-09 08:55:14
212,0.4552,2020-07-09 08:56:14
212,0.4551,2020-07-09 08:57:14
212,0.455,2020-07-09 08:58:14
212,0.4549,2020-07-09 08:59:14
212,0.4549,2020-07-09 09:00:14
212,0.4548,2020-07-09 09:01:14
212,0.455,2020-07-09 09:02:14
212,0.4549,2020-07-09 09:03:14
212,0.4551,2020-07-09 09:04:14
212,0.4547,2020-07-09 09:05:14
212,0.4551,2020-07-09 09:06:14
212,0.4552,2020-07-09 09:07:14
212,0.4547,2020-07-09 09:08:14
212,0.4548,2020-07-09 09:09:14
212,0.4547,2020-07-09 09:10:14
212,0.4547,2020-07-09 09:11:14
212,0.4549,2020-07-09 09:12:14
212,0.4547,2020-07-09 09:13:14
212,0.4548,2020-07-09 09:14:14
212,0.4549,2020-07-09 09:15:14
212,0.4547,2020-07-09 09:16:14
212,0.4549,2020-07-09 09:17:14
212,0.4546,2020-07-09 09:18:14
212,0.4548,2020-07-09 09:19:14
212,0.4548,2020-07-09 09:20:14
212,0.4545,2020-07-09 09:21:14
212,0.4548,2020-07-09 09:22:14
212,0.4546,2020-07-09 09:23:14
212,0.4547,2020-07-09 09:24:14
212,0.4549,2020-07-09 09:25:14
212,0.4547,2020-07-09 09:26:14
212,0.4549,2020-07-09 09:27:14
212,0.4548,2020-07-09 09:28:14
212,0.4543,2020-07-09 09:29:15
212,0.4546,2020-07-09 09:30:14
212,0.4546,2020-07-09 09:31:14
212,0.4546,2020-07-09 09:32:14
212,0.4549,2020-07-09 09:33:14
212,0.4552,2020-07-09 09:34:14
212,0.4548,2020-07-09 09:35:14
212,0.4549,2020-07-09 09:36:14
212,0.4548,2020-07-09 09:37:14
212,0.4546,2020-07-09 09:38:14
212,0.4546,2020-07-09 09:39:14
212,0.455,2020-07-09 09:40:14
212,0.4547,2020-07-09 09:41:14
212,0.4546,2020-07-09 09:42:14
212,0.4547,2020-07-09 09:43:14
212,0.4545,2020-07-09 09:44:14
212,0.4546,2020-07-09 09:45:14
212,0.4544,2020-07-09 09:46:15
212,0.4544,2020-07-09 09:47:15
212,0.4544,2020-07-09 09:48:15
212,0.4547,2020-07-09 09:49:15
212,0.4544,2020-07-09 09:50:15
212,0.4546,2020-07-09 09:51:15
212,0.4544,2020-07-09 09:52:15
212,0.4543,2020-07-09 09:53:15
212,0.4543,2020-07-09 09:54:15
212,0.4546,2020-07-09 09:55:15
212,0.4544,2020-07-09 09:56:15
212,0.4547,2020-07-09 09:57:15
212,0.4546,2020-07-09 09:58:15
212,0.4545,2020-07-09 09:59:15
212,0.4548,2020-07-09 10:00:15
212,0.4548,2020-07-09 10:01:15
212,0.4547,2020-07-09 10:02:15
212,0.4547,2020-07-09 10:03:15
212,0.4549,2020-07-09 10:04:15
212,0.4547,2020-07-09 10:05:15
212,0.4548,2020-07-09 10:06:15
212,0.4545,2020-07-09 10:07:15
212,0.4547,2020-07-09 10:08:15
212,0.4545,2020-07-09 10:09:15
212,0.4545,2020-07-09 10:10:15
212,0.4549,2020-07-09 10:11:15
212,0.4546,2020-07-09 10:12:15
212,0.4546,2020-07-09 10:13:15
212,0.4544,2020-07-09 10:14:15
212,0.4547,2020-07-09 10:15:15
212,0.4544,2020-07-09 10:16:15
212,0.4547,2020-07-09 10:17:15
212,0.4544,2020-07-09 10:18:15
212,0.4548,2020-07-09 10:19:15
212,0.455,2020-07-09 10:20:15
212,0.4547,2020-07-09 10:21:15
212,0.455,2020-07-09 10:22:16
212,0.4548,2020-07-09 10:23:16
212,0.4547,2020-07-09 10:24:16
212,0.4547,2020-07-09 10:25:16
212,0.455,2020-07-09 10:26:16
212,0.4549,2020-07-09 10:27:16
212,0.4547,2020-07-09 10:28:16
212,0.4547,2020-07-09 10:29:16
212,0.455,2020-07-09 10:30:16
212,0.4547,2020-07-09 10:31:16
212,0.455,2020-07-09 10:32:16
212,0.4547,2020-07-09 10:33:16
212,0.455,2020-07-09 10:34:16
212,0.4545,2020-07-09 10:35:16
212,0.4551,2020-07-09 10:36:16
212,0.4549,2020-07-09 10:37:16
212,0.455,2020-07-09 10:38:17
212,0.455,2020-07-09 10:39:17
212,0.4547,2020-07-09 10:40:17
212,0.4546,2020-07-09 10:41:17
212,0.455,2020-07-09 10:42:17
212,0.4548,2020-07-09 10:43:17
212,0.455,2020-07-09 10:44:17
212,0.4545,2020-07-09 10:45:17
212,0.4549,2020-07-09 10:46:17
212,0.455,2020-07-09 10:47:17
212,0.4548,2020-07-09 10:48:17
212,0.4548,2020-07-09 10:49:17
212,0.4551,2020-07-09 10:50:17
212,0.4549,2020-07-09 10:51:17
212,0.455,2020-07-09 10:52:17
212,0.4549,2020-07-09 10:53:17
212,0.455,2020-07-09 10:54:17
212,0.4549,2020-07-09 10:55:17
212,0.4547,2020-07-09 10:56:17
212,0.4549,2020-07-09 10:57:17
212,0.4544,2020-07-09 10:58:17
212,0.4546,2020-07-09 10:59:17
212,0.4546,2020-07-09 11:00:17
212,0.4546,2020-07-09 11:01:17
212,0.4549,2020-07-09 11:02:17
212,0.4548,2020-07-09 11:03:17
212,0.4548,2020-07-09 11:04:17
212,0.455,2020-07-09 11:05:17
212,0.455,2020-07-09 11:06:17
212,0.4548,2020-07-09 11:07:17
212,0.4547,2020-07-09 11:08:17
212,0.4547,2020-07-09 11:09:17
212,0.4547,2020-07-09 11:10:17
212,0.4546,2020-07-09 11:11:17
212,0.4547,2020-07-09 11:12:17
212,0.4547,2020-07-09 11:13:18
212,0.4551,2020-07-09 11:14:18
212,0.4546,2020-07-09 11:15:18
212,0.4549,2020-07-09 11:16:18
212,0.4548,2020-07-09 11:17:18
212,0.4548,2020-07-09 11:18:18
212,0.4549,2020-07-09 11:19:18
212,0.4549,2020-07-09 11:20:18
212,0.4548,2020-07-09 11:21:18
212,0.4551,2020-07-09 11:22:18
212,0.4551,2020-07-09 11:23:18
212,0.4553,2020-07-09 11:24:18
212,0.455,2020-07-09 11:25:18
212,0.455,2020-07-09 11:26:18
212,0.455,2020-07-09 11:27:18
212,0.4548,2020-07-09 11:28:18
212,0.4548,2020-07-09 11:29:18
212,0.4547,2020-07-09 11:30:18
212,0.4553,2020-07-09 11:31:18
212,0.4547,2020-07-09 11:32:18
212,0.4552,2020-07-09 11:33:18
212,0.455,2020-07-09 11:34:18
212,0.4549,2020-07-09 11:35:18
212,0.4548,2020-07-09 11:36:18
212,0.4552,2020-07-09 11:37:18
212,0.455,2020-07-09 11:38:18
212,0.4551,2020-07-09 11:39:18
212,0.4546,2020-07-09 11:40:18
212,0.455,2020-07-09 11:41:18
