stationID,Time,average,Day
55,4:14:35,0.0553,1
55,4:15:35,0.0504,1
55,4:16:35,0.0538,1
55,4:17:35,0.0507,1
55,4:18:35,0.0529,1
55,4:19:35,0.0501,1
55,4:20:35,0.0496,1
55,4:21:35,0.1059,1
55,4:22:35,0.1210,1
55,4:23:35,0.0546,1
55,4:24:35,0.0496,1
55,4:25:35,0.0553,1
55,4:26:35,0.0492,1
55,4:27:35,0.0528,1
55,4:28:35,0.0496,1
55,4:29:35,0.0501,1
55,4:30:35,0.0516,1
55,4:31:35,0.0490,1
55,4:32:35,0.0545,1
55,4:33:35,0.0490,1
55,4:34:35,0.0544,1
55,4:35:35,0.0486,1
55,4:36:35,0.0529,1
55,4:37:35,0.0490,1
55,4:38:35,0.0502,1
55,4:39:35,0.1315,1
55,4:40:35,0.0870,1
55,4:41:35,0.0556,1
55,4:42:35,0.0490,1
55,4:43:35,0.0551,1
55,4:44:35,0.0513,1
55,4:45:35,0.0515,1
55,4:46:35,0.0487,1
55,4:47:35,0.0486,1
55,4:48:35,0.0531,1
55,4:49:35,0.0501,1
55,4:50:35,0.0546,1
55,4:51:35,0.0471,1
55,4:52:36,0.0529,1
55,4:53:36,0.0503,1
55,4:54:36,0.0514,1
55,4:55:36,0.0507,1
55,4:56:36,0.0554,1
55,4:57:36,0.1590,1
55,4:58:36,0.0506,1
55,4:59:36,0.0531,1
55,5:0:36,0.0492,1
55,5:1:36,0.0511,1
55,5:2:36,0.0491,1
55,5:3:36,0.0505,1
55,5:4:36,0.0494,1
55,5:5:36,0.0471,1
55,5:6:36,0.0520,1
55,5:7:36,0.0472,1
55,5:8:36,0.0544,1
55,5:9:36,0.0485,1
55,5:10:36,0.0495,1
55,5:11:36,0.0468,1
55,5:12:36,0.0457,1
55,5:13:36,0.0481,1
55,5:14:36,0.0433,1
55,5:15:36,0.1358,1
55,5:16:36,0.0802,1
55,5:17:36,0.0506,1
55,5:18:36,0.0468,1
55,5:19:36,0.0487,1
55,5:20:36,0.0488,1
55,5:21:36,0.1691,1
55,5:22:36,0.1787,1
55,5:23:36,0.1885,1
55,5:24:36,0.1817,1
55,5:25:36,0.1858,1
55,5:26:37,0.1813,1
55,5:27:37,0.1809,1
55,5:28:37,0.1839,1
55,5:29:37,0.1785,1
55,5:30:37,0.1756,1
55,5:31:37,0.0499,1
55,5:32:37,0.0441,1
55,5:33:37,0.1214,1
55,5:34:37,0.0884,1
55,5:35:37,0.0513,1
55,5:36:37,0.0514,1
55,5:37:37,0.0474,1
55,5:38:37,0.0536,1
55,5:39:37,0.0470,1
55,5:40:38,0.0507,1
55,5:41:38,0.0473,1
55,5:42:38,0.0479,1
55,5:43:38,0.0489,1
55,5:44:38,0.0449,1
55,5:45:38,0.0490,1
55,5:46:38,0.0430,1
55,5:47:38,0.0456,1
55,5:48:38,0.0438,1
55,5:49:38,0.0432,1
55,5:50:38,0.0404,1
55,5:51:38,0.1182,1
55,5:52:38,0.1025,1
55,5:53:38,0.0394,1
55,5:54:38,0.0453,1
55,5:55:38,0.0425,1
55,5:56:38,0.0440,1
55,5:57:38,0.0480,1
55,5:58:38,0.0473,1
55,5:59:38,0.0482,1
55,6:0:38,0.0357,1
55,6:1:38,0.0278,1
55,6:2:38,0.0252,1
55,6:3:38,0.0288,1
55,6:4:38,0.0302,1
55,6:5:38,0.0287,1
55,6:6:38,0.0312,1
55,6:7:38,0.0299,1
55,6:8:38,0.0359,1
55,6:9:38,0.0496,1
55,6:10:38,0.1679,1
55,6:11:38,0.0330,1
55,6:12:38,0.0314,1
55,6:13:38,0.0292,1
55,6:14:38,0.0227,1
55,6:15:39,0.0249,1
55,6:16:39,0.0212,1
55,6:17:39,0.0227,1
55,6:18:39,0.0185,1
55,6:19:39,0.0144,1
55,6:20:39,0.0175,1
55,6:21:39,0.0171,1
55,6:22:39,0.0246,1
55,6:23:39,0.0207,1
55,6:24:39,0.0183,1
55,6:25:39,0.0213,1
55,6:26:39,0.1590,1
55,6:27:38,0.0790,1
55,6:28:38,0.0309,1
55,6:29:39,0.0297,1
55,6:30:38,0.0270,1
55,6:31:38,0.0320,1
55,6:32:39,0.0340,1
55,6:33:39,0.0337,1
55,6:34:39,0.0376,1
55,6:35:39,0.0362,1
55,6:36:39,0.0374,1
55,6:37:39,0.0344,1
55,6:38:39,0.0312,1
55,6:39:39,0.0294,1
55,6:40:39,0.0262,1
55,6:41:39,0.0273,1
55,6:42:39,0.0278,1
55,6:43:39,0.0268,1
55,6:44:39,0.0245,1
55,6:45:39,0.1559,1
55,6:46:39,0.0532,1
55,6:47:39,0.0270,1
55,6:48:39,0.0275,1
55,6:49:39,0.0241,1
55,6:50:39,0.0232,1
55,6:51:39,0.0242,1
55,6:52:39,0.0246,1
55,6:53:39,0.0243,1
55,6:54:39,0.0259,1
55,6:55:39,0.0245,1
55,6:56:39,0.0229,1
55,6:57:39,0.0266,1
55,6:58:39,0.0268,1
55,6:59:39,0.0261,1
55,7:0:39,0.0272,1
55,7:1:39,0.0286,1
55,7:2:39,0.0693,1
55,7:3:39,0.1457,1
55,7:4:39,0.0317,1
55,7:5:39,0.0330,1
55,7:6:39,0.0318,1
55,7:7:40,0.0320,1
55,7:8:40,0.0320,1
55,7:9:40,0.0296,1
55,7:10:40,0.0271,1
55,7:11:40,0.0266,1
55,7:12:40,0.0316,1
55,7:13:40,0.0291,1
55,7:14:40,0.0283,1
55,7:15:40,0.0260,1
55,7:16:40,0.0312,1
55,7:17:40,0.0299,1
55,7:18:40,0.0271,1
55,7:19:40,0.0248,1
55,7:20:40,0.0266,1
55,7:21:40,0.1554,1
55,7:22:40,0.0594,1
55,7:23:40,0.0294,1
55,7:24:40,0.0276,1
55,7:25:40,0.0280,1
55,7:26:40,0.0266,1
55,7:27:40,0.0267,1
55,7:28:40,0.0724,1
55,7:29:40,0.1761,1
55,7:30:40,0.0809,1
55,7:31:40,0.0275,1
55,7:32:40,0.0942,1
55,7:33:40,0.2496,1
55,7:34:40,0.3385,1
55,7:35:40,0.1684,1
55,7:36:40,0.0272,1
55,7:37:40,0.0251,1
55,7:38:40,0.0267,1
55,7:39:40,0.0288,1
55,7:40:40,0.0251,1
55,7:41:40,0.0259,1
55,7:42:40,0.0278,1
55,7:43:40,0.1077,1
55,7:44:40,0.1308,1
55,7:45:40,0.0290,1
55,7:46:40,0.0246,1
55,7:47:40,0.0223,1
55,7:48:40,0.0212,1
55,7:49:40,0.0226,1
55,7:50:40,0.0227,1
55,7:51:40,0.0223,1
55,7:52:40,0.0238,1
55,7:53:41,0.1723,1
55,7:54:40,0.0738,1
55,7:55:40,0.0534,1
55,7:56:41,0.0569,1
55,7:57:41,0.3191,1
55,7:58:41,0.3147,1
55,7:59:41,0.3182,1
55,8:0:41,0.3189,1
55,8:1:41,0.3207,1
55,8:2:41,0.3169,1
55,8:3:41,0.3620,1
55,8:4:41,0.4657,1
55,8:5:41,0.4214,1
55,8:6:41,0.3184,1
55,8:7:41,0.3176,1
55,8:8:41,0.3174,1
55,8:9:41,0.3132,1
55,8:10:41,0.3121,1
55,8:11:41,0.3156,1
55,8:12:41,0.3134,1
55,8:13:41,0.3156,1
55,8:14:41,0.3126,1
55,8:15:41,0.3118,1
55,8:16:41,0.3127,1
55,8:17:41,0.4274,1
55,8:18:41,0.4651,1
55,8:19:41,0.3464,1
55,8:20:41,0.1999,1
55,8:21:41,0.0252,1
55,8:22:41,0.0242,1
55,8:23:41,0.0259,1
55,8:24:41,0.0288,1
55,8:25:41,0.0293,1
55,8:26:41,0.0293,1
55,8:27:41,0.0270,1
55,8:28:41,0.0268,1
55,8:29:41,0.0291,1
55,8:30:41,0.0268,1
55,8:31:41,0.1125,1
55,8:32:41,0.1250,1
55,8:33:41,0.0267,1
55,8:34:41,0.0285,1
55,8:35:41,0.0378,1
55,8:36:41,0.0254,1
55,8:37:41,0.0242,1
55,8:38:41,0.0214,1
55,8:39:41,0.0206,1
55,8:40:41,0.0245,1
55,8:41:41,0.0279,1
55,8:42:41,0.0329,1
55,8:43:41,0.0373,1
55,8:44:41,0.1730,1
55,8:45:42,0.0637,1
55,8:46:42,0.0285,1
55,8:47:42,0.0270,1
55,8:48:42,0.0254,1
55,8:49:42,0.0260,1
55,8:50:42,0.0238,1
55,8:51:42,0.0246,1
55,8:52:42,0.0256,1
55,8:53:42,0.0261,1
55,8:54:42,0.0277,1
55,8:55:42,0.0291,1
55,8:56:42,0.0275,1
55,8:57:42,0.1330,1
55,8:58:42,0.1259,1
55,8:59:42,0.0270,1
55,9:0:42,0.0273,1
55,9:1:42,0.0321,1
55,9:2:42,0.0323,1
55,9:3:42,0.0294,1
55,9:4:42,0.0284,1
55,9:5:42,0.0269,1
55,9:6:42,0.0285,1
55,9:7:42,0.0259,1
55,9:8:42,0.0209,1
55,9:9:42,0.0223,1
55,9:10:42,0.1076,1
55,9:11:42,0.1216,1
55,9:12:42,0.1422,1
55,9:13:42,0.1062,1
55,9:14:42,0.1108,1
55,9:15:42,0.0316,1
55,9:16:42,0.0314,1
55,9:17:42,0.0309,1
55,9:18:43,0.0308,1
55,9:19:42,0.0317,1
55,9:20:43,0.0355,1
55,9:21:43,0.0283,1
55,9:22:43,0.0295,1
55,9:23:43,0.0319,1
55,9:24:43,0.0281,1
55,9:25:43,0.0260,1
55,9:26:43,0.0921,1
55,9:27:43,0.1557,1
55,9:28:43,0.0582,1
55,9:29:43,0.0224,1
55,9:30:43,0.0231,1
55,9:31:43,0.0234,1
55,9:32:43,0.0243,1
55,9:33:43,0.0245,1
55,9:34:43,0.0230,1
55,9:35:43,0.0234,1
55,9:36:43,0.0244,1
55,9:37:44,0.0244,1
55,9:38:44,0.0283,1
55,9:39:44,0.0283,1
55,9:40:44,0.0324,1
55,9:41:44,0.0437,1
55,9:42:44,0.1832,1
55,9:43:44,0.0497,1
55,9:44:44,0.0260,1
55,9:45:44,0.0262,1
55,9:46:44,0.0281,1
55,9:47:44,0.0258,1
55,9:48:44,0.0266,1
55,9:49:44,0.0286,1
55,9:50:44,0.0276,1
55,9:51:44,0.0270,1
55,9:52:44,0.0255,1
55,9:53:44,0.0252,1
55,9:54:44,0.0267,1
55,9:55:44,0.0267,1
55,9:56:44,0.0276,1
55,9:57:44,0.1045,1
55,9:58:44,0.1348,1
55,9:59:44,0.0261,1
55,10:0:44,0.0267,1
55,10:1:44,0.0270,1
55,10:2:44,0.0268,1
55,10:3:44,0.0260,1
55,10:4:44,0.0288,1
55,10:5:44,0.0291,1
55,10:6:44,0.0261,1
55,10:7:44,0.0279,1
55,10:8:44,0.0318,1
55,10:9:44,0.0331,1
55,10:10:44,0.0318,1
55,10:11:44,0.0307,1
55,10:12:45,0.0278,1
55,10:13:45,0.1624,1
55,10:14:45,0.0807,1
55,10:15:45,0.0266,1
55,10:16:45,0.0311,1
55,10:17:45,0.0320,1
55,10:18:45,0.0277,1
55,10:19:45,0.0259,1
55,10:20:45,0.0256,1
55,10:21:45,0.0272,1
55,10:22:45,0.0328,1
55,10:23:45,0.0336,1
55,10:24:45,0.0282,1
55,10:25:45,0.0322,1
55,10:26:45,0.0336,1
55,10:27:45,0.0357,1
55,10:28:44,0.0306,1
55,10:29:45,0.0905,1
55,10:30:45,0.1482,1
55,10:31:45,0.0349,1
55,10:32:45,0.0345,1
55,10:33:45,0.0361,1
55,10:34:45,0.0386,1
55,10:35:45,0.0424,1
55,10:36:45,0.0925,1
55,10:37:45,0.1820,1
55,10:38:45,0.1866,1
55,10:39:45,0.1840,1
55,10:40:45,0.1855,1
55,10:41:45,0.1835,1
55,10:42:45,0.1840,1
55,10:43:45,0.1879,1
55,10:44:45,0.1879,1
55,10:45:45,0.1903,1
55,10:46:45,0.2565,1
55,10:47:45,0.3534,1
55,10:48:45,0.2135,1
55,10:49:45,0.0918,1
55,10:50:45,0.0328,1
55,10:51:45,0.0316,1
55,10:52:45,0.0335,1
55,10:53:45,0.0344,1
55,10:54:45,0.0376,1
55,10:55:45,0.0328,1
55,10:56:45,0.0352,1
55,10:57:45,0.0308,1
55,10:58:45,0.0316,1
55,10:59:45,0.0297,1
55,11:0:45,0.0327,1
55,11:1:45,0.0365,1
55,11:2:45,0.0343,1
55,11:3:46,0.0347,1
55,11:4:46,0.0276,1
55,11:5:46,0.1401,1
55,11:6:46,0.0854,1
55,11:7:46,0.0269,1
55,11:8:46,0.0285,1
55,11:9:46,0.0279,1
55,11:10:46,0.0261,1
55,11:11:46,0.0274,1
55,11:12:46,0.0294,1
55,11:13:46,0.0320,1
55,11:14:46,0.0302,1
55,11:15:46,0.0302,1
55,11:16:46,0.0305,1
55,11:17:46,0.0284,1
55,11:18:46,0.0309,1
55,11:19:46,0.0319,1
55,11:20:46,0.0308,1
55,11:21:46,0.0294,1
55,11:22:46,0.1223,1
55,11:23:46,0.0990,1
55,11:24:46,0.0285,1
55,11:25:46,0.0274,1
55,11:26:46,0.0258,1
55,11:27:46,0.0832,1
55,11:28:46,0.0470,1
55,11:29:46,0.1140,1
55,11:30:46,0.0344,1
55,11:31:46,0.0342,1
55,11:32:46,0.0317,1
55,11:33:46,0.0296,1
55,11:34:46,0.0324,1
55,11:35:46,0.0332,1
55,11:36:46,0.0348,1
55,11:37:46,0.0342,1
55,11:38:46,0.0354,1
55,11:39:46,0.0707,1
55,11:40:46,0.1583,1
55,11:41:46,0.0447,1
55,11:42:46,0.0443,1
55,11:43:46,0.0373,1
55,11:44:46,0.0363,1
55,11:45:46,0.0350,1
55,11:46:46,0.0369,1
55,11:47:46,0.0346,1
55,11:48:46,0.0337,1
55,11:49:46,0.0315,1
55,11:50:46,0.0289,1
55,11:51:47,0.0311,1
55,11:52:47,0.0318,1
55,11:53:47,0.0275,1
55,11:54:47,0.0286,1
55,11:55:47,0.0315,1
55,11:56:47,0.0310,1
55,11:57:47,0.1048,1
55,11:58:47,0.1407,1
55,11:59:47,0.0290,1
55,12:0:47,0.0352,1
55,12:1:47,0.0369,1
55,12:2:47,0.0403,1
55,12:3:47,0.0397,1
55,12:4:47,0.0416,1
55,12:5:47,0.0360,1
55,12:6:47,0.0312,1
55,12:7:47,0.0312,1
55,12:8:47,0.0310,1
55,12:9:47,0.0303,1
55,12:10:47,0.0288,1
55,12:11:47,0.0273,1
55,12:12:47,0.0265,1
55,12:13:47,0.0285,1
55,12:14:47,0.0306,1
55,12:15:47,0.0478,1
55,12:16:47,0.1771,1
55,12:17:47,0.0409,1
55,12:18:47,0.0276,1
55,12:19:47,0.0292,1
55,12:20:47,0.0303,1
55,12:21:47,0.0275,1
55,12:22:47,0.0271,1
55,12:23:48,0.0261,1
55,12:24:47,0.0289,1
55,12:25:48,0.0337,1
55,12:26:48,0.0297,1
55,12:27:48,0.0256,1
55,12:28:48,0.0254,1
55,12:29:48,0.0251,1
55,12:30:48,0.0227,1
55,12:31:48,0.0257,1
55,12:32:48,0.0320,1
55,12:33:48,0.0314,1
55,12:34:48,0.0342,1
55,12:35:48,0.1432,1
55,12:36:48,0.0915,1
55,12:37:48,0.0382,1
55,12:38:48,0.0373,1
55,12:39:48,0.0374,1
55,12:40:48,0.0333,1
55,12:41:48,0.0347,1
55,12:42:48,0.0402,1
55,12:43:48,0.0402,1
55,12:44:48,0.0366,1
55,12:45:49,0.0435,1
55,12:46:49,0.0440,1
55,12:47:49,0.0377,1
55,12:48:49,0.0375,1
55,12:49:49,0.0386,1
55,12:50:49,0.0383,1
55,12:51:49,0.0349,1
55,12:52:49,0.0309,1
55,12:53:49,0.1304,1
55,12:54:49,0.1233,1
55,12:55:49,0.0352,1
55,12:56:49,0.0344,1
55,12:57:49,0.0340,1
55,12:58:49,0.0344,1
55,12:59:49,0.0367,1
55,13:0:49,0.0404,1
55,13:1:49,0.0374,1
55,13:2:49,0.0278,1
55,13:3:49,0.0307,1
55,13:4:49,0.0266,1
55,13:5:49,0.0235,1
55,13:6:49,0.0208,1
55,13:7:49,0.0224,1
55,13:8:49,0.0223,1
55,13:9:49,0.0257,1
55,13:10:49,0.0266,1
55,13:11:49,0.0688,1
55,13:12:49,0.2783,1
55,13:13:49,0.2200,1
55,13:14:49,0.2174,1
55,13:15:49,0.2175,1
55,13:16:49,0.2195,1
55,13:17:49,0.2197,1
55,13:18:49,0.2220,1
55,13:19:50,0.2133,1
55,13:20:50,0.2127,1
55,13:21:50,0.2115,1
55,13:22:50,0.0285,1
55,13:23:50,0.0228,1
55,13:24:50,0.0297,1
55,13:25:50,0.0348,1
55,13:26:50,0.0305,1
55,13:27:50,0.0291,1
55,13:28:49,0.0300,1
55,13:29:49,0.0297,1
55,13:30:50,0.1441,1
55,13:31:49,0.0881,1
55,13:32:50,0.0264,1
55,13:33:50,0.0231,1
55,13:34:50,0.0267,1
55,13:35:50,0.0303,1
55,13:36:50,0.0317,1
55,13:37:50,0.0364,1
55,13:38:50,0.0358,1
55,13:39:50,0.0326,1
55,13:40:50,0.0302,1
55,13:41:50,0.0308,1
55,13:42:50,0.0290,1
55,13:43:50,0.0272,1
55,13:44:50,0.0257,1
55,13:45:50,0.0267,1
55,13:46:50,0.0278,1
55,13:47:50,0.0285,1
55,13:48:50,0.0284,1
55,13:49:50,0.1741,1
55,13:50:50,0.0426,1
55,13:51:50,0.0279,1
55,13:52:50,0.0301,1
55,13:53:50,0.0288,1
55,13:54:50,0.0251,1
55,13:55:50,0.0269,1
55,13:56:50,0.0272,1
55,13:57:50,0.0272,1
55,13:58:50,0.0250,1
55,13:59:50,0.0275,1
55,14:0:50,0.0267,1
55,14:1:50,0.0279,1
55,14:2:50,0.0281,1
55,14:3:50,0.0293,1
55,14:4:50,0.0305,1
55,14:5:51,0.0280,1
55,14:6:50,0.0263,1
55,14:7:51,0.1568,1
55,14:8:51,0.0741,1
55,14:9:51,0.0444,1
55,14:10:51,0.0409,1
55,14:11:51,0.0404,1
55,14:12:51,0.0343,1
55,14:13:51,0.0331,1
55,14:14:51,0.0298,1
55,14:15:51,0.0302,1
55,14:16:51,0.0305,1
55,14:17:51,0.0382,1
55,14:18:51,0.0354,1
55,14:19:51,0.0363,1
55,14:20:51,0.0376,1
55,14:21:51,0.0377,1
55,14:22:51,0.0342,1
55,14:23:51,0.0401,1
55,14:24:51,0.0382,1
55,14:25:51,0.1708,1
55,14:26:51,0.0635,1
55,14:27:51,0.0337,1
55,14:28:51,0.0345,1
55,14:29:51,0.0363,1
55,14:30:51,0.0368,1
55,14:31:51,0.0365,1
55,14:32:51,0.0336,1
55,14:33:51,0.0329,1
55,14:34:51,0.0332,1
55,14:35:51,0.0303,1
55,14:36:51,0.0273,1
55,14:37:51,0.0296,1
55,14:38:51,0.0307,1
55,14:39:51,0.0342,1
55,14:40:51,0.0313,1
55,14:41:51,0.0414,1
55,14:42:51,0.1757,1
55,14:43:51,0.0340,1
55,14:44:51,0.0284,1
55,14:45:51,0.0259,1
55,14:46:51,0.0243,1
55,14:47:51,0.0219,1
55,14:48:51,0.0212,1
55,14:49:51,0.0232,1
55,14:50:51,0.0224,1
55,14:51:51,0.0246,1
55,14:52:51,0.0245,1
55,14:53:51,0.0269,1
55,14:54:51,0.0271,1
55,14:55:52,0.0261,1
55,14:56:52,0.0266,1
55,14:57:52,0.0285,1
55,14:58:52,0.0276,1
55,14:59:52,0.0323,1
55,15:0:52,0.1384,1
55,15:1:52,0.0791,1
55,15:2:52,0.0268,1
55,15:3:52,0.0235,1
55,15:4:52,0.0193,1
55,15:5:52,0.0215,1
55,15:6:52,0.0214,1
55,15:7:52,0.0225,1
55,15:8:52,0.0215,1
55,15:9:52,0.0235,1
55,15:10:52,0.0233,1
55,15:11:52,0.0223,1
55,15:12:52,0.0225,1
55,15:13:52,0.0235,1
55,15:14:52,0.0205,1
55,15:15:52,0.0217,1
55,15:16:52,0.0228,1
55,15:17:52,0.0693,1
55,15:18:52,0.1874,1
55,15:19:52,0.0255,1
55,15:20:52,0.0266,1
55,15:21:52,0.0255,1
55,15:22:52,0.0267,1
55,15:23:52,0.0274,1
55,15:24:52,0.0253,1
55,15:25:52,0.0248,1
55,15:26:52,0.0248,1
55,15:27:52,0.0242,1
55,15:28:52,0.0216,1
55,15:29:52,0.0231,1
55,15:30:52,0.0235,1
