StationID,average,Time
26,0.0226,2020-07-06 19:18:49
26,0.0223,2020-07-06 19:19:49
26,0.0225,2020-07-06 19:20:49
26,0.0224,2020-07-06 19:21:49
26,0.0221,2020-07-06 19:22:49
26,0.0222,2020-07-06 19:23:49
26,0.0224,2020-07-06 19:24:49
26,0.0225,2020-07-06 19:25:49
26,0.0223,2020-07-06 19:26:49
26,0.0224,2020-07-06 19:27:49
26,0.0226,2020-07-06 19:28:49
26,0.0223,2020-07-06 19:29:49
26,0.0226,2020-07-06 19:30:49
26,0.0226,2020-07-06 19:31:49
26,0.0226,2020-07-06 19:32:49
26,0.0226,2020-07-06 19:33:49
26,0.0227,2020-07-06 19:34:49
26,0.0226,2020-07-06 19:35:49
26,0.0225,2020-07-06 19:36:49
26,0.0223,2020-07-06 19:37:49
26,0.0226,2020-07-06 19:38:49
26,0.0225,2020-07-06 19:39:50
26,0.0229,2020-07-06 19:40:50
26,0.0227,2020-07-06 19:41:50
26,0.0229,2020-07-06 19:42:50
26,0.0226,2020-07-06 19:43:50
26,0.0223,2020-07-06 19:44:49
26,0.0227,2020-07-06 19:45:49
26,0.0227,2020-07-06 19:46:49
26,0.0224,2020-07-06 19:47:49
26,0.0224,2020-07-06 19:48:49
26,0.0226,2020-07-06 19:49:49
26,0.0222,2020-07-06 19:50:49
26,0.0231,2020-07-06 19:51:49
26,0.0226,2020-07-06 19:52:49
26,0.0225,2020-07-06 19:53:49
26,0.0224,2020-07-06 19:54:49
26,0.0224,2020-07-06 19:55:49
26,0.0221,2020-07-06 19:56:49
26,0.0228,2020-07-06 19:57:49
26,0.0224,2020-07-06 19:58:50
26,0.0224,2020-07-06 19:59:49
26,0.0223,2020-07-06 20:00:49
26,0.0229,2020-07-06 20:01:49
26,0.0224,2020-07-06 20:02:49
26,0.0228,2020-07-06 20:03:49
26,0.0225,2020-07-06 20:04:49
26,0.0221,2020-07-06 20:05:50
26,0.0223,2020-07-06 20:06:50
26,0.0224,2020-07-06 20:07:50
26,0.0224,2020-07-06 20:08:50
26,0.0226,2020-07-06 20:09:50
26,0.0222,2020-07-06 20:10:50
26,0.0223,2020-07-06 20:11:50
26,0.0225,2020-07-06 20:12:50
26,0.0223,2020-07-06 20:13:50
26,0.0225,2020-07-06 20:14:50
26,0.0224,2020-07-06 20:15:50
26,0.0224,2020-07-06 20:16:50
26,0.0222,2020-07-06 20:17:50
26,0.0226,2020-07-06 20:18:50
26,0.0227,2020-07-06 20:19:50
26,0.0228,2020-07-06 20:20:50
26,0.0224,2020-07-06 20:21:50
26,0.0224,2020-07-06 20:22:50
26,0.0226,2020-07-06 20:23:50
26,0.0229,2020-07-06 20:24:50
26,0.0226,2020-07-06 20:25:50
26,0.0225,2020-07-06 20:26:50
26,0.0224,2020-07-06 20:27:50
26,0.0221,2020-07-06 20:28:50
26,0.0224,2020-07-06 20:29:50
26,0.0224,2020-07-06 20:30:50
26,0.0227,2020-07-06 20:31:50
26,0.0225,2020-07-06 20:32:50
26,0.0226,2020-07-06 20:33:50
26,0.0231,2020-07-06 20:34:50
26,0.023,2020-07-06 20:35:50
26,0.0224,2020-07-06 20:36:50
26,0.0227,2020-07-06 20:37:50
26,0.0229,2020-07-06 20:38:50
26,0.0225,2020-07-06 20:39:50
26,0.0226,2020-07-06 20:40:50
26,0.0228,2020-07-06 20:41:51
26,0.0225,2020-07-06 20:42:51
26,0.0225,2020-07-06 20:43:51
26,0.0225,2020-07-06 20:44:51
26,0.0228,2020-07-06 20:45:51
26,0.0229,2020-07-06 20:46:51
26,0.0226,2020-07-06 20:47:51
26,0.0226,2020-07-06 20:48:51
26,0.0224,2020-07-06 20:49:51
26,0.0232,2020-07-06 20:50:51
26,0.0228,2020-07-06 20:51:51
26,0.0232,2020-07-06 20:52:51
26,0.0224,2020-07-06 20:53:51
26,0.0226,2020-07-06 20:54:51
26,0.023,2020-07-06 20:55:51
26,0.0226,2020-07-06 20:56:51
26,0.0228,2020-07-06 20:57:51
26,0.0224,2020-07-06 20:58:51
26,0.0224,2020-07-06 20:59:51
26,0.0229,2020-07-06 21:00:51
26,0.023,2020-07-06 21:01:51
26,0.023,2020-07-06 21:02:51
26,0.0225,2020-07-06 21:03:51
26,0.0228,2020-07-06 21:04:51
26,0.0224,2020-07-06 21:05:51
26,0.0228,2020-07-06 21:06:51
26,0.023,2020-07-06 21:07:51
26,0.0227,2020-07-06 21:08:51
26,0.0229,2020-07-06 21:09:51
26,0.0233,2020-07-06 21:10:51
26,0.0232,2020-07-06 21:11:52
26,0.023,2020-07-06 21:12:52
26,0.0231,2020-07-06 21:13:52
26,0.0225,2020-07-06 21:14:52
26,0.0226,2020-07-06 21:15:51
26,0.0225,2020-07-06 21:16:52
26,0.0227,2020-07-06 21:17:52
26,0.023,2020-07-06 21:18:52
26,0.0235,2020-07-06 21:19:52
26,0.0228,2020-07-06 21:20:52
26,0.0229,2020-07-06 21:21:52
26,0.0232,2020-07-06 21:22:52
26,0.0231,2020-07-06 21:23:52
26,0.0226,2020-07-06 21:24:52
26,0.023,2020-07-06 21:25:52
26,0.0228,2020-07-06 21:26:52
26,0.0223,2020-07-06 21:27:52
26,0.0227,2020-07-06 21:28:52
26,0.023,2020-07-06 21:29:52
26,0.0229,2020-07-06 21:30:52
26,0.0229,2020-07-06 21:31:52
26,0.0232,2020-07-06 21:32:52
26,0.0231,2020-07-06 21:33:52
26,0.0226,2020-07-06 21:34:52
26,0.0229,2020-07-06 21:35:52
26,0.0226,2020-07-06 21:36:52
26,0.0227,2020-07-06 21:37:52
26,0.0233,2020-07-06 21:38:52
26,0.0225,2020-07-06 21:39:52
26,0.0232,2020-07-06 21:40:52
26,0.0229,2020-07-06 21:41:53
26,0.0234,2020-07-06 21:42:53
26,0.0235,2020-07-06 21:43:53
26,0.0231,2020-07-06 21:44:53
26,0.0231,2020-07-06 21:45:53
26,0.023,2020-07-06 21:46:53
26,0.0224,2020-07-06 21:47:53
26,0.0231,2020-07-06 21:48:53
26,0.0231,2020-07-06 21:49:53
26,0.0231,2020-07-06 21:50:53
26,0.023,2020-07-06 21:51:53
26,0.0227,2020-07-06 21:52:53
26,0.0227,2020-07-06 21:53:53
26,0.0226,2020-07-06 21:54:53
26,0.0228,2020-07-06 21:55:53
26,0.0224,2020-07-06 21:56:53
26,0.0232,2020-07-06 21:57:53
26,0.0229,2020-07-06 21:58:53
26,0.0231,2020-07-06 21:59:53
26,0.0228,2020-07-06 22:00:53
26,0.0229,2020-07-06 22:01:53
26,0.023,2020-07-06 22:02:53
26,0.0232,2020-07-06 22:03:53
26,0.0235,2020-07-06 22:04:53
26,0.0229,2020-07-06 22:05:53
26,0.0228,2020-07-06 22:06:53
26,0.0233,2020-07-06 22:07:53
26,0.0234,2020-07-06 22:08:53
26,0.0228,2020-07-06 22:09:53
26,0.0228,2020-07-06 22:10:53
26,0.0229,2020-07-06 22:11:53
26,0.023,2020-07-06 22:12:53
26,0.0228,2020-07-06 22:13:53
26,0.0226,2020-07-06 22:14:53
26,0.0228,2020-07-06 22:15:53
26,0.0226,2020-07-06 22:16:53
26,0.0229,2020-07-06 22:17:53
26,0.0224,2020-07-06 22:18:54
26,0.023,2020-07-06 22:19:54
26,0.0227,2020-07-06 22:20:54
26,0.0227,2020-07-06 22:21:54
26,0.0228,2020-07-06 22:22:54
26,0.0226,2020-07-06 22:23:54
26,0.0225,2020-07-06 22:24:54
26,0.0233,2020-07-06 22:25:54
26,0.0227,2020-07-06 22:26:54
26,0.0229,2020-07-06 22:27:54
26,0.0232,2020-07-06 22:28:54
26,0.0228,2020-07-06 22:29:54
26,0.0235,2020-07-06 22:30:54
26,0.0235,2020-07-06 22:31:54
26,0.0231,2020-07-06 22:32:54
26,0.023,2020-07-06 22:33:54
26,0.0226,2020-07-06 22:34:54
26,0.0226,2020-07-06 22:35:54
26,0.0229,2020-07-06 22:36:54
26,0.0231,2020-07-06 22:37:54
26,0.0231,2020-07-06 22:38:54
26,0.0232,2020-07-06 22:39:54
26,0.0228,2020-07-06 22:40:54
26,0.0225,2020-07-06 22:41:54
26,0.0228,2020-07-06 22:42:54
26,0.0224,2020-07-06 22:43:54
26,0.0231,2020-07-06 22:44:54
26,0.0228,2020-07-06 22:45:54
26,0.0229,2020-07-06 22:46:54
26,0.0228,2020-07-06 22:47:54
26,0.0228,2020-07-06 22:48:54
26,0.0226,2020-07-06 22:49:54
26,0.0226,2020-07-06 22:50:54
26,0.0229,2020-07-06 22:51:54
26,0.0229,2020-07-06 22:52:54
26,0.0227,2020-07-06 22:53:54
26,0.0234,2020-07-06 22:54:55
26,0.0236,2020-07-06 22:55:55
26,0.0231,2020-07-06 22:56:55
26,0.0231,2020-07-06 22:57:55
26,0.0232,2020-07-06 22:58:55
26,0.023,2020-07-06 22:59:55
26,0.0234,2020-07-06 23:00:55
26,0.0228,2020-07-06 23:01:55
26,0.0234,2020-07-06 23:02:55
26,0.023,2020-07-06 23:03:55
26,0.0231,2020-07-06 23:04:55
26,0.0232,2020-07-06 23:05:55
26,0.0227,2020-07-06 23:06:55
26,0.0231,2020-07-06 23:07:55
26,0.0228,2020-07-06 23:08:55
26,0.0233,2020-07-06 23:09:55
26,0.0226,2020-07-06 23:10:55
26,0.0225,2020-07-06 23:11:55
26,0.0227,2020-07-06 23:12:55
26,0.0229,2020-07-06 23:13:55
26,0.023,2020-07-06 23:14:55
26,0.0229,2020-07-06 23:15:55
26,0.0228,2020-07-06 23:16:55
26,0.0229,2020-07-06 23:17:55
26,0.0232,2020-07-06 23:18:55
26,0.0231,2020-07-06 23:19:55
26,0.023,2020-07-06 23:20:55
26,0.0227,2020-07-06 23:21:55
26,0.0227,2020-07-06 23:22:55
26,0.0222,2020-07-06 23:23:55
26,0.0226,2020-07-06 23:24:55
26,0.0227,2020-07-06 23:25:55
26,0.0229,2020-07-06 23:26:55
26,0.0231,2020-07-06 23:27:55
26,0.0232,2020-07-06 23:28:56
26,0.0229,2020-07-06 23:29:56
26,0.0226,2020-07-06 23:30:56
26,0.0227,2020-07-06 23:31:56
26,0.0225,2020-07-06 23:32:56
26,0.0225,2020-07-06 23:33:56
26,0.0226,2020-07-06 23:34:56
26,0.0225,2020-07-06 23:35:56
26,0.0228,2020-07-06 23:36:56
26,0.0231,2020-07-06 23:37:56
26,0.0225,2020-07-06 23:38:56
26,0.023,2020-07-06 23:39:56
26,0.0225,2020-07-06 23:40:56
26,0.0224,2020-07-06 23:41:56
26,0.0226,2020-07-06 23:42:56
26,0.0226,2020-07-06 23:43:56
26,0.0235,2020-07-06 23:44:56
26,0.0233,2020-07-06 23:45:56
26,0.0227,2020-07-06 23:46:56
26,0.0228,2020-07-06 23:47:56
26,0.0228,2020-07-06 23:48:56
26,0.0229,2020-07-06 23:49:56
26,0.0236,2020-07-06 23:50:56
26,0.0227,2020-07-06 23:51:56
26,0.0236,2020-07-06 23:52:56
26,0.0227,2020-07-06 23:53:56
26,0.0228,2020-07-06 23:54:56
26,0.0231,2020-07-06 23:55:56
26,0.0229,2020-07-06 23:56:56
26,0.0224,2020-07-06 23:57:56
26,0.023,2020-07-06 23:58:56
26,0.0226,2020-07-06 23:59:56
26,0.0231,2020-07-07 00:00:56
26,0.0231,2020-07-07 00:01:56
26,0.0232,2020-07-07 00:02:56
26,0.0231,2020-07-07 00:03:56
26,0.0228,2020-07-07 00:04:57
26,0.0227,2020-07-07 00:05:57
26,0.023,2020-07-07 00:06:57
26,0.0226,2020-07-07 00:07:57
26,0.0228,2020-07-07 00:08:57
26,0.0224,2020-07-07 00:09:57
26,0.0229,2020-07-07 00:10:57
26,0.0233,2020-07-07 00:11:57
26,0.0227,2020-07-07 00:12:57
26,0.0226,2020-07-07 00:13:57
26,0.0231,2020-07-07 00:14:57
26,0.0225,2020-07-07 00:15:57
26,0.0226,2020-07-07 00:16:57
26,0.0233,2020-07-07 00:17:57
26,0.023,2020-07-07 00:18:57
26,0.0227,2020-07-07 00:19:57
26,0.0228,2020-07-07 00:20:57
26,0.0234,2020-07-07 00:21:57
26,0.0229,2020-07-07 00:22:57
26,0.023,2020-07-07 00:23:57
26,0.0226,2020-07-07 00:24:57
26,0.0232,2020-07-07 00:25:57
26,0.023,2020-07-07 00:26:57
26,0.0234,2020-07-07 00:27:57
26,0.0228,2020-07-07 00:28:57
26,0.0225,2020-07-07 00:29:57
26,0.0228,2020-07-07 00:30:57
26,0.0224,2020-07-07 00:31:57
26,0.0224,2020-07-07 00:32:57
26,0.0232,2020-07-07 00:33:57
26,0.023,2020-07-07 00:34:58
26,0.0228,2020-07-07 00:35:58
26,0.0231,2020-07-07 00:36:57
26,0.0227,2020-07-07 00:37:57
26,0.0227,2020-07-07 00:38:57
26,0.0228,2020-07-07 00:39:57
26,0.0227,2020-07-07 00:40:58
26,0.0232,2020-07-07 00:41:58
26,0.0229,2020-07-07 00:42:58
26,0.0238,2020-07-07 00:43:58
26,0.023,2020-07-07 00:44:58
26,0.0231,2020-07-07 00:45:58
26,0.0227,2020-07-07 00:46:58
26,0.0228,2020-07-07 00:47:58
26,0.023,2020-07-07 00:48:58
26,0.0227,2020-07-07 00:49:58
26,0.023,2020-07-07 00:50:58
26,0.0228,2020-07-07 00:51:58
26,0.0227,2020-07-07 00:52:58
26,0.0228,2020-07-07 00:53:58
26,0.0229,2020-07-07 00:54:58
26,0.0226,2020-07-07 00:55:58
26,0.0228,2020-07-07 00:56:58
26,0.0232,2020-07-07 00:57:58
26,0.0232,2020-07-07 00:58:58
26,0.0235,2020-07-07 00:59:58
26,0.0233,2020-07-07 01:00:58
26,0.0241,2020-07-07 01:01:58
26,0.0234,2020-07-07 01:02:58
26,0.0233,2020-07-07 01:03:58
26,0.023,2020-07-07 01:04:58
26,0.0234,2020-07-07 01:05:58
26,0.0237,2020-07-07 01:06:58
26,0.023,2020-07-07 01:07:59
26,0.0228,2020-07-07 01:08:58
26,0.0228,2020-07-07 01:09:59
26,0.0232,2020-07-07 01:10:59
26,0.0226,2020-07-07 01:11:59
26,0.0234,2020-07-07 01:12:59
26,0.0232,2020-07-07 01:13:59
26,0.0229,2020-07-07 01:14:58
26,0.0236,2020-07-07 01:15:58
26,0.023,2020-07-07 01:16:58
26,0.0227,2020-07-07 01:17:58
26,0.0231,2020-07-07 01:18:58
26,0.0228,2020-07-07 01:19:58
26,0.023,2020-07-07 01:20:58
26,0.0231,2020-07-07 01:21:58
26,0.0235,2020-07-07 01:22:58
26,0.0232,2020-07-07 01:23:58
26,0.0233,2020-07-07 01:24:58
26,0.0229,2020-07-07 01:25:58
26,0.0232,2020-07-07 01:26:58
26,0.0235,2020-07-07 01:27:58
26,0.0234,2020-07-07 01:28:58
26,0.0231,2020-07-07 01:29:58
26,0.023,2020-07-07 01:30:58
26,0.0234,2020-07-07 01:31:58
26,0.0233,2020-07-07 01:32:58
26,0.0234,2020-07-07 01:33:58
26,0.0235,2020-07-07 01:34:58
26,0.023,2020-07-07 01:35:58
26,0.0228,2020-07-07 01:36:58
26,0.0229,2020-07-07 01:37:58
26,0.0231,2020-07-07 01:38:58
26,0.0234,2020-07-07 01:39:58
26,0.0236,2020-07-07 01:40:58
26,0.0237,2020-07-07 01:41:58
26,0.0227,2020-07-07 01:42:59
26,0.0232,2020-07-07 01:43:59
26,0.0234,2020-07-07 01:44:59
26,0.0231,2020-07-07 01:45:59
26,0.0227,2020-07-07 01:46:59
26,0.0231,2020-07-07 01:47:59
26,0.0236,2020-07-07 01:48:59
26,0.023,2020-07-07 01:49:59
26,0.0226,2020-07-07 01:50:59
26,0.0229,2020-07-07 01:51:59
26,0.0225,2020-07-07 01:52:59
26,0.0232,2020-07-07 01:53:59
26,0.0231,2020-07-07 01:54:59
26,0.0226,2020-07-07 01:55:59
26,0.0227,2020-07-07 01:56:59
26,0.0226,2020-07-07 01:57:59
26,0.023,2020-07-07 01:58:59
26,0.0228,2020-07-07 01:59:59
26,0.023,2020-07-07 02:00:59
26,0.0228,2020-07-07 02:01:59
26,0.0227,2020-07-07 02:02:59
26,0.023,2020-07-07 02:03:59
26,0.0234,2020-07-07 02:04:59
26,0.0233,2020-07-07 02:05:59
26,0.0237,2020-07-07 02:06:59
26,0.0232,2020-07-07 02:07:59
26,0.0233,2020-07-07 02:08:59
26,0.0234,2020-07-07 02:09:59
26,0.0234,2020-07-07 02:10:59
26,0.0232,2020-07-07 02:11:59
26,0.0225,2020-07-07 02:12:59
26,0.0231,2020-07-07 02:13:59
26,0.0232,2020-07-07 02:14:59
26,0.0231,2020-07-07 02:15:59
26,0.0231,2020-07-07 02:16:59
26,0.0229,2020-07-07 02:17:59
26,0.0232,2020-07-07 02:18:59
26,0.023,2020-07-07 02:20:00
26,0.0231,2020-07-07 02:21:00
26,0.0233,2020-07-07 02:22:00
26,0.0231,2020-07-07 02:23:00
26,0.0231,2020-07-07 02:24:00
26,0.0231,2020-07-07 02:25:00
26,0.0234,2020-07-07 02:26:00
26,0.024,2020-07-07 02:27:00
26,0.0231,2020-07-07 02:28:00
26,0.0232,2020-07-07 02:29:00
26,0.0236,2020-07-07 02:30:00
26,0.0232,2020-07-07 02:31:00
26,0.0237,2020-07-07 02:32:00
26,0.0233,2020-07-07 02:33:00
26,0.0235,2020-07-07 02:34:00
26,0.024,2020-07-07 02:35:00
26,0.0233,2020-07-07 02:36:00
26,0.024,2020-07-07 02:37:00
26,0.0233,2020-07-07 02:38:00
26,0.0236,2020-07-07 02:39:00
26,0.0239,2020-07-07 02:40:00
26,0.0239,2020-07-07 02:41:00
26,0.0238,2020-07-07 02:42:00
26,0.0243,2020-07-07 02:43:00
26,0.0237,2020-07-07 02:44:00
26,0.0233,2020-07-07 02:45:00
26,0.0228,2020-07-07 02:46:00
26,0.023,2020-07-07 02:47:00
26,0.0226,2020-07-07 02:48:00
26,0.0228,2020-07-07 02:49:00
26,0.0231,2020-07-07 02:50:00
26,0.0228,2020-07-07 02:51:00
26,0.023,2020-07-07 02:52:00
26,0.0228,2020-07-07 02:53:00
26,0.0226,2020-07-07 02:54:01
26,0.0227,2020-07-07 02:55:01
26,0.0228,2020-07-07 02:56:01
26,0.0225,2020-07-07 02:57:01
26,0.0226,2020-07-07 02:58:01
26,0.023,2020-07-07 02:59:01
26,0.0225,2020-07-07 03:00:01
26,0.0225,2020-07-07 03:01:01
26,0.0222,2020-07-07 03:02:01
26,0.0225,2020-07-07 03:03:01
26,0.0227,2020-07-07 03:04:01
26,0.0226,2020-07-07 03:05:01
26,0.0226,2020-07-07 03:06:01
26,0.0229,2020-07-07 03:07:01
26,0.0229,2020-07-07 03:08:01
26,0.0234,2020-07-07 03:09:01
26,0.0231,2020-07-07 03:10:01
26,0.0232,2020-07-07 03:11:01
26,0.0232,2020-07-07 03:12:01
26,0.024,2020-07-07 03:13:01
26,0.0235,2020-07-07 03:14:01
26,0.0236,2020-07-07 03:15:01
26,0.0241,2020-07-07 03:16:01
26,0.0234,2020-07-07 03:17:02
26,0.0227,2020-07-07 03:18:02
26,0.0228,2020-07-07 03:19:02
26,0.023,2020-07-07 03:20:02
26,0.0227,2020-07-07 03:21:02
26,0.0225,2020-07-07 03:22:02
26,0.0224,2020-07-07 03:23:02
26,0.023,2020-07-07 03:24:02
26,0.0226,2020-07-07 03:25:02
26,0.0228,2020-07-07 03:26:02
26,0.0229,2020-07-07 03:27:02
26,0.0227,2020-07-07 03:28:02
26,0.0228,2020-07-07 03:29:02
26,0.0227,2020-07-07 03:30:02
26,0.0223,2020-07-07 03:31:02
26,0.0228,2020-07-07 03:32:02
26,0.0226,2020-07-07 03:33:02
26,0.0225,2020-07-07 03:34:02
26,0.0226,2020-07-07 03:35:02
26,0.0226,2020-07-07 03:36:02
26,0.0224,2020-07-07 03:37:02
26,0.0222,2020-07-07 03:38:02
26,0.0223,2020-07-07 03:39:02
26,0.0225,2020-07-07 03:40:02
26,0.0225,2020-07-07 03:41:02
26,0.0224,2020-07-07 03:42:02
26,0.0225,2020-07-07 03:43:02
26,0.0225,2020-07-07 03:44:02
26,0.0228,2020-07-07 03:45:02
26,0.023,2020-07-07 03:46:02
26,0.0234,2020-07-07 03:47:02
26,0.0227,2020-07-07 03:48:02
26,0.0228,2020-07-07 03:49:02
26,0.0229,2020-07-07 03:50:02
26,0.0227,2020-07-07 03:51:02
26,0.0229,2020-07-07 03:52:02
26,0.0228,2020-07-07 03:53:02
26,0.0235,2020-07-07 03:54:02
26,0.023,2020-07-07 03:55:02
26,0.0231,2020-07-07 03:56:02
26,0.0227,2020-07-07 03:57:02
26,0.0226,2020-07-07 03:58:02
26,0.0227,2020-07-07 03:59:03
26,0.0228,2020-07-07 04:00:03
26,0.0232,2020-07-07 04:01:03
26,0.0231,2020-07-07 04:02:03
26,0.0236,2020-07-07 04:03:03
26,0.0231,2020-07-07 04:04:03
26,0.0225,2020-07-07 04:05:03
26,0.0234,2020-07-07 04:06:03
26,0.0227,2020-07-07 04:07:03
26,0.023,2020-07-07 04:08:03
26,0.0228,2020-07-07 04:09:03
26,0.0226,2020-07-07 04:10:03
26,0.0229,2020-07-07 04:11:03
26,0.023,2020-07-07 04:12:03
26,0.0235,2020-07-07 04:13:03
26,0.0234,2020-07-07 04:14:03
26,0.0227,2020-07-07 04:15:03
26,0.0229,2020-07-07 04:16:03
26,0.0231,2020-07-07 04:17:03
26,0.0231,2020-07-07 04:18:03
26,0.0233,2020-07-07 04:19:03
26,0.0234,2020-07-07 04:20:03
26,0.0228,2020-07-07 04:21:03
26,0.0227,2020-07-07 04:22:03
26,0.0226,2020-07-07 04:23:03
26,0.0223,2020-07-07 04:24:03
26,0.0223,2020-07-07 04:25:03
26,0.0225,2020-07-07 04:26:03
26,0.0228,2020-07-07 04:27:03
26,0.0225,2020-07-07 04:28:03
26,0.0227,2020-07-07 04:29:03
26,0.0224,2020-07-07 04:30:03
26,0.0226,2020-07-07 04:31:03
26,0.0228,2020-07-07 04:32:03
26,0.0229,2020-07-07 04:33:04
26,0.0228,2020-07-07 04:34:04
26,0.0228,2020-07-07 04:35:04
26,0.0227,2020-07-07 04:36:04
26,0.0224,2020-07-07 04:37:04
26,0.0225,2020-07-07 04:38:04
26,0.0229,2020-07-07 04:39:04
26,0.0225,2020-07-07 04:40:04
26,0.0225,2020-07-07 04:41:04
26,0.0225,2020-07-07 04:42:04
26,0.0225,2020-07-07 04:43:04
26,0.0225,2020-07-07 04:44:04
26,0.0225,2020-07-07 04:45:04
26,0.0231,2020-07-07 04:46:04
26,0.0223,2020-07-07 04:47:04
26,0.0226,2020-07-07 04:48:04
26,0.0227,2020-07-07 04:49:04
26,0.023,2020-07-07 04:50:04
26,0.0229,2020-07-07 04:51:04
26,0.0228,2020-07-07 04:52:04
26,0.0228,2020-07-07 04:53:04
26,0.0226,2020-07-07 04:54:04
26,0.0227,2020-07-07 04:55:04
26,0.0228,2020-07-07 04:56:03
26,0.0227,2020-07-07 04:57:03
26,0.0226,2020-07-07 04:58:03
26,0.0227,2020-07-07 04:59:03
26,0.0228,2020-07-07 05:00:03
26,0.023,2020-07-07 05:01:03
26,0.0226,2020-07-07 05:02:03
26,0.0225,2020-07-07 05:03:04
26,0.0228,2020-07-07 05:04:04
26,0.023,2020-07-07 05:05:04
26,0.0228,2020-07-07 05:06:04
26,0.023,2020-07-07 05:07:04
26,0.0227,2020-07-07 05:08:04
26,0.0226,2020-07-07 05:09:04
26,0.0226,2020-07-07 05:10:04
26,0.0226,2020-07-07 05:11:04
26,0.0227,2020-07-07 05:12:04
26,0.0221,2020-07-07 05:13:04
26,0.0223,2020-07-07 05:14:04
26,0.0227,2020-07-07 05:15:04
26,0.0222,2020-07-07 05:16:04
26,0.0225,2020-07-07 05:17:04
26,0.0232,2020-07-07 05:18:04
26,0.0229,2020-07-07 05:19:04
26,0.0226,2020-07-07 05:20:04
26,0.0223,2020-07-07 05:21:04
26,0.0226,2020-07-07 05:22:04
26,0.0223,2020-07-07 05:23:04
26,0.0224,2020-07-07 05:24:04
26,0.0223,2020-07-07 05:25:04
26,0.0228,2020-07-07 05:26:04
26,0.0226,2020-07-07 05:27:04
26,0.0223,2020-07-07 05:28:04
26,0.0228,2020-07-07 05:29:04
26,0.0225,2020-07-07 05:30:04
26,0.0223,2020-07-07 05:31:04
26,0.0224,2020-07-07 05:32:04
26,0.0226,2020-07-07 05:33:05
26,0.0224,2020-07-07 05:34:05
26,0.0227,2020-07-07 05:35:04
26,0.0227,2020-07-07 05:36:04
26,0.0227,2020-07-07 05:37:04
26,0.0228,2020-07-07 05:38:04
26,0.0228,2020-07-07 05:39:05
26,0.0226,2020-07-07 05:40:05
26,0.0227,2020-07-07 05:41:05
26,0.0227,2020-07-07 05:42:05
26,0.0228,2020-07-07 05:43:05
26,0.0232,2020-07-07 05:44:05
26,0.0228,2020-07-07 05:45:05
26,0.0228,2020-07-07 05:46:05
26,0.0231,2020-07-07 05:47:05
26,0.0224,2020-07-07 05:48:05
26,0.0225,2020-07-07 05:49:05
26,0.0226,2020-07-07 05:50:05
26,0.023,2020-07-07 05:51:05
26,0.0227,2020-07-07 05:52:05
26,0.0226,2020-07-07 05:53:05
26,0.0227,2020-07-07 05:54:05
26,0.0226,2020-07-07 05:55:05
26,0.0227,2020-07-07 05:56:05
26,0.0228,2020-07-07 05:57:05
26,0.0227,2020-07-07 05:58:05
26,0.0225,2020-07-07 05:59:05
26,0.0227,2020-07-07 06:00:05
26,0.0226,2020-07-07 06:01:05
26,0.0228,2020-07-07 06:02:05
26,0.0226,2020-07-07 06:03:05
26,0.0229,2020-07-07 06:04:05
26,0.0228,2020-07-07 06:05:05
26,0.0225,2020-07-07 06:06:05
26,0.0226,2020-07-07 06:07:05
26,0.0228,2020-07-07 06:08:06
26,0.0227,2020-07-07 06:09:05
26,0.0227,2020-07-07 06:10:05
26,0.0231,2020-07-07 06:11:05
26,0.0228,2020-07-07 06:12:05
26,0.0225,2020-07-07 06:13:06
26,0.0226,2020-07-07 06:14:06
26,0.0225,2020-07-07 06:15:06
26,0.0225,2020-07-07 06:16:06
26,0.0228,2020-07-07 06:17:06
26,0.0225,2020-07-07 06:18:06
26,0.0226,2020-07-07 06:19:06
26,0.0224,2020-07-07 06:20:06
26,0.023,2020-07-07 06:21:06
26,0.0227,2020-07-07 06:22:06
26,0.0228,2020-07-07 06:23:06
26,0.0229,2020-07-07 06:24:06
26,0.0223,2020-07-07 06:25:06
26,0.0224,2020-07-07 06:26:06
26,0.0225,2020-07-07 06:27:06
26,0.0231,2020-07-07 06:28:06
26,0.023,2020-07-07 06:29:06
26,0.0231,2020-07-07 06:30:06
26,0.0229,2020-07-07 06:31:06
26,0.0231,2020-07-07 06:32:06
26,0.0231,2020-07-07 06:33:06
26,0.0239,2020-07-07 06:34:06
26,0.0233,2020-07-07 06:35:06
26,0.0234,2020-07-07 06:36:06
26,0.0236,2020-07-07 06:37:06
26,0.0234,2020-07-07 06:38:06
26,0.0233,2020-07-07 06:39:06
26,0.0231,2020-07-07 06:40:06
26,0.0229,2020-07-07 06:41:06
26,0.0227,2020-07-07 06:42:06
26,0.0229,2020-07-07 06:43:06
26,0.0232,2020-07-07 06:44:06
26,0.0226,2020-07-07 06:45:07
26,0.0233,2020-07-07 06:46:07
26,0.023,2020-07-07 06:47:07
26,0.0229,2020-07-07 06:48:07
26,0.0227,2020-07-07 06:49:07
26,0.0225,2020-07-07 06:50:07
26,0.0222,2020-07-07 06:51:07
26,0.0229,2020-07-07 06:52:07
26,0.0225,2020-07-07 06:53:07
26,0.0224,2020-07-07 06:54:07
26,0.0224,2020-07-07 06:55:07
26,0.0223,2020-07-07 06:56:07
26,0.0224,2020-07-07 06:57:07
26,0.0228,2020-07-07 06:58:07
26,0.0223,2020-07-07 06:59:07
26,0.0223,2020-07-07 07:00:07
