StationID,average,Time
223,0.4664,2020-07-08 19:23:15
223,0.4718,2020-07-08 19:24:15
223,0.4601,2020-07-08 19:25:15
223,0.4795,2020-07-08 19:26:15
223,0.459,2020-07-08 19:27:15
223,0.4793,2020-07-08 19:28:15
223,0.4626,2020-07-08 19:29:15
223,0.5626,2020-07-08 19:30:15
223,0.6543,2020-07-08 19:31:15
223,0.4717,2020-07-08 19:32:15
223,0.4705,2020-07-08 19:33:15
223,0.4685,2020-07-08 19:34:15
223,0.6614,2020-07-08 19:35:15
223,0.9727,2020-07-08 19:36:15
223,0.4686,2020-07-08 19:37:15
223,0.4755,2020-07-08 19:38:15
223,0.4713,2020-07-08 19:39:15
223,0.4681,2020-07-08 19:40:15
223,0.4616,2020-07-08 19:41:15
223,0.4716,2020-07-08 19:42:15
223,0.4711,2020-07-08 19:43:15
223,0.468,2020-07-08 19:44:15
223,0.4654,2020-07-08 19:45:15
223,0.4691,2020-07-08 19:46:15
223,0.4637,2020-07-08 19:47:15
223,0.4727,2020-07-08 19:48:15
223,0.4633,2020-07-08 19:49:15
223,0.4636,2020-07-08 19:50:15
223,0.4753,2020-07-08 19:51:15
223,0.4678,2020-07-08 19:52:15
223,0.4715,2020-07-08 19:53:15
223,0.4681,2020-07-08 19:54:15
223,0.4718,2020-07-08 19:55:15
223,0.465,2020-07-08 19:56:16
223,0.4638,2020-07-08 19:57:15
223,0.4642,2020-07-08 19:58:15
223,0.4713,2020-07-08 19:59:15
223,0.471,2020-07-08 20:00:15
223,0.4716,2020-07-08 20:01:16
223,0.4671,2020-07-08 20:02:15
223,0.4629,2020-07-08 20:03:16
223,0.471,2020-07-08 20:04:16
223,0.4681,2020-07-08 20:05:16
223,0.4625,2020-07-08 20:06:16
223,0.4698,2020-07-08 20:07:16
223,0.469,2020-07-08 20:08:16
223,0.465,2020-07-08 20:09:16
223,0.4743,2020-07-08 20:10:16
223,0.463,2020-07-08 20:11:16
223,0.4734,2020-07-08 20:12:16
223,0.4684,2020-07-08 20:13:16
223,0.4688,2020-07-08 20:14:16
223,0.4669,2020-07-08 20:15:16
223,0.4675,2020-07-08 20:16:16
223,0.4633,2020-07-08 20:17:16
223,0.6566,2020-07-08 20:18:16
223,1.1687,2020-07-08 20:19:16
223,0.957,2020-07-08 20:20:16
223,0.6992,2020-07-08 20:21:16
223,0.4753,2020-07-08 20:22:16
223,0.4648,2020-07-08 20:23:16
223,0.4679,2020-07-08 20:24:16
223,0.4656,2020-07-08 20:25:16
223,0.4642,2020-07-08 20:26:16
223,0.4739,2020-07-08 20:27:16
223,0.4664,2020-07-08 20:28:16
223,0.4677,2020-07-08 20:29:16
223,0.467,2020-07-08 20:30:16
223,0.4621,2020-07-08 20:31:16
223,0.4703,2020-07-08 20:32:16
223,0.4678,2020-07-08 20:33:16
223,0.4726,2020-07-08 20:34:17
223,0.4683,2020-07-08 20:35:16
223,0.4691,2020-07-08 20:36:16
223,0.4653,2020-07-08 20:37:17
223,0.4678,2020-07-08 20:38:17
223,0.462,2020-07-08 20:39:17
223,0.4657,2020-07-08 20:40:17
223,0.4701,2020-07-08 20:41:17
223,0.4722,2020-07-08 20:42:17
223,0.4738,2020-07-08 20:43:17
223,0.4705,2020-07-08 20:44:17
223,0.4709,2020-07-08 20:45:18
223,0.4658,2020-07-08 20:46:17
223,0.4684,2020-07-08 20:47:17
223,0.4641,2020-07-08 20:48:18
223,0.4692,2020-07-08 20:49:17
223,0.4694,2020-07-08 20:50:17
223,0.4637,2020-07-08 20:51:18
223,0.4656,2020-07-08 20:52:18
223,0.4745,2020-07-08 20:53:18
223,0.4672,2020-07-08 20:54:18
223,0.4694,2020-07-08 20:55:18
223,0.4677,2020-07-08 20:56:18
223,0.4651,2020-07-08 20:57:18
223,0.4678,2020-07-08 20:58:18
223,0.4737,2020-07-08 20:59:18
223,0.4654,2020-07-08 21:00:18
223,0.4668,2020-07-08 21:01:18
223,0.4689,2020-07-08 21:02:18
223,0.4676,2020-07-08 21:03:18
223,0.4656,2020-07-08 21:04:18
223,0.4686,2020-07-08 21:05:18
223,0.4749,2020-07-08 21:06:18
223,0.4678,2020-07-08 21:07:18
223,0.4666,2020-07-08 21:08:18
223,0.4691,2020-07-08 21:09:18
223,0.4642,2020-07-08 21:10:18
223,0.4719,2020-07-08 21:11:18
223,0.4612,2020-07-08 21:12:18
223,0.4763,2020-07-08 21:13:18
223,0.4626,2020-07-08 21:14:18
223,0.4693,2020-07-08 21:15:18
223,0.4713,2020-07-08 21:16:18
223,0.4676,2020-07-08 21:17:18
223,0.4665,2020-07-08 21:18:18
223,0.468,2020-07-08 21:19:19
223,0.4682,2020-07-08 21:20:18
223,0.4682,2020-07-08 21:21:18
223,0.4673,2020-07-08 21:22:18
223,0.4721,2020-07-08 21:23:19
223,0.4688,2020-07-08 21:24:18
223,0.4685,2020-07-08 21:25:18
223,0.4711,2020-07-08 21:26:19
223,0.4655,2020-07-08 21:27:19
223,0.4648,2020-07-08 21:28:19
223,0.4731,2020-07-08 21:29:19
223,0.4655,2020-07-08 21:30:19
223,0.4657,2020-07-08 21:31:19
223,0.4702,2020-07-08 21:32:19
223,0.466,2020-07-08 21:33:19
223,0.4621,2020-07-08 21:34:19
223,0.4686,2020-07-08 21:35:19
223,0.4678,2020-07-08 21:36:19
223,0.4729,2020-07-08 21:37:18
223,0.4725,2020-07-08 21:38:19
223,0.4694,2020-07-08 21:39:19
223,0.4661,2020-07-08 21:40:18
223,0.4663,2020-07-08 21:41:19
223,0.4746,2020-07-08 21:42:19
223,0.4669,2020-07-08 21:43:19
223,0.4657,2020-07-08 21:44:19
223,0.4705,2020-07-08 21:45:19
223,0.4712,2020-07-08 21:46:19
223,0.4667,2020-07-08 21:47:19
223,0.4674,2020-07-08 21:48:19
223,0.4683,2020-07-08 21:49:19
223,0.4713,2020-07-08 21:50:19
223,0.4683,2020-07-08 21:51:19
223,0.4675,2020-07-08 21:52:19
223,0.4689,2020-07-08 21:53:19
223,0.4671,2020-07-08 21:54:19
223,0.4697,2020-07-08 21:55:19
223,0.4702,2020-07-08 21:56:19
223,0.4685,2020-07-08 21:57:19
223,0.4717,2020-07-08 21:58:19
223,0.4602,2020-07-08 21:59:19
223,0.4748,2020-07-08 22:00:19
223,0.4621,2020-07-08 22:01:19
223,0.4702,2020-07-08 22:02:19
223,0.4666,2020-07-08 22:03:19
223,0.466,2020-07-08 22:04:19
223,0.4669,2020-07-08 22:05:19
223,0.4713,2020-07-08 22:06:19
223,0.4652,2020-07-08 22:07:19
223,0.467,2020-07-08 22:08:19
223,0.4693,2020-07-08 22:09:19
223,0.4673,2020-07-08 22:10:19
223,0.4687,2020-07-08 22:11:19
223,0.4658,2020-07-08 22:12:19
223,0.4637,2020-07-08 22:13:19
223,0.466,2020-07-08 22:14:19
223,0.4804,2020-07-08 22:15:19
223,0.4701,2020-07-08 22:16:20
223,0.4683,2020-07-08 22:17:20
223,0.4728,2020-07-08 22:18:20
223,0.4723,2020-07-08 22:19:20
223,0.4667,2020-07-08 22:20:20
223,0.4694,2020-07-08 22:21:20
223,0.4687,2020-07-08 22:22:20
223,0.4633,2020-07-08 22:23:20
223,0.4659,2020-07-08 22:24:20
223,0.4722,2020-07-08 22:25:20
223,0.4636,2020-07-08 22:26:20
223,0.4674,2020-07-08 22:27:20
223,0.4735,2020-07-08 22:28:20
223,0.4678,2020-07-08 22:29:20
223,0.4695,2020-07-08 22:30:20
223,0.4638,2020-07-08 22:31:20
223,0.4671,2020-07-08 22:32:20
223,0.468,2020-07-08 22:33:20
223,0.4724,2020-07-08 22:34:20
223,0.4607,2020-07-08 22:35:20
223,0.4726,2020-07-08 22:36:20
223,0.4641,2020-07-08 22:37:20
223,0.4717,2020-07-08 22:38:20
223,0.4624,2020-07-08 22:39:20
223,0.465,2020-07-08 22:40:20
223,0.4705,2020-07-08 22:41:20
223,0.4745,2020-07-08 22:42:20
223,0.4698,2020-07-08 22:43:20
223,0.4746,2020-07-08 22:44:20
223,0.4664,2020-07-08 22:45:20
223,0.4724,2020-07-08 22:46:20
223,0.4654,2020-07-08 22:47:20
223,0.4692,2020-07-08 22:48:20
223,0.4707,2020-07-08 22:49:20
223,0.4645,2020-07-08 22:50:20
223,0.4655,2020-07-08 22:51:20
223,0.4696,2020-07-08 22:52:20
223,0.4736,2020-07-08 22:53:21
223,0.4657,2020-07-08 22:54:20
223,0.4767,2020-07-08 22:55:20
223,0.4706,2020-07-08 22:56:20
223,0.464,2020-07-08 22:57:20
223,0.4711,2020-07-08 22:58:21
223,0.4667,2020-07-08 22:59:20
223,0.472,2020-07-08 23:00:20
223,0.4673,2020-07-08 23:01:20
223,0.4697,2020-07-08 23:02:21
223,0.4625,2020-07-08 23:03:21
223,0.4586,2020-07-08 23:04:21
223,0.4702,2020-07-08 23:05:21
223,0.4663,2020-07-08 23:06:21
223,0.4647,2020-07-08 23:07:21
223,0.4709,2020-07-08 23:08:21
223,0.4786,2020-07-08 23:09:21
223,0.4665,2020-07-08 23:10:21
223,0.4714,2020-07-08 23:11:21
223,0.4738,2020-07-08 23:12:21
223,0.4656,2020-07-08 23:13:21
223,0.4746,2020-07-08 23:14:21
223,0.4677,2020-07-08 23:15:21
223,0.4723,2020-07-08 23:16:21
223,0.4721,2020-07-08 23:17:21
223,0.4674,2020-07-08 23:18:21
223,0.4682,2020-07-08 23:19:21
223,0.4711,2020-07-08 23:20:21
223,0.462,2020-07-08 23:21:21
223,0.4736,2020-07-08 23:22:21
223,0.4722,2020-07-08 23:23:21
223,0.4721,2020-07-08 23:24:21
223,0.4647,2020-07-08 23:25:21
223,0.4659,2020-07-08 23:26:21
223,0.4688,2020-07-08 23:27:21
223,0.4749,2020-07-08 23:28:21
223,0.465,2020-07-08 23:29:21
223,0.4695,2020-07-08 23:30:21
223,0.472,2020-07-08 23:31:21
223,0.466,2020-07-08 23:32:21
223,0.4675,2020-07-08 23:33:21
223,0.4742,2020-07-08 23:34:22
223,0.4644,2020-07-08 23:35:21
223,0.4688,2020-07-08 23:36:21
223,0.4692,2020-07-08 23:37:21
223,0.459,2020-07-08 23:38:21
223,0.475,2020-07-08 23:39:21
223,0.4625,2020-07-08 23:40:21
223,0.4653,2020-07-08 23:41:21
223,0.4673,2020-07-08 23:42:21
223,0.4703,2020-07-08 23:43:21
223,0.469,2020-07-08 23:44:21
223,0.4713,2020-07-08 23:45:21
223,0.4685,2020-07-08 23:46:21
223,0.4724,2020-07-08 23:47:21
223,0.4663,2020-07-08 23:48:21
223,0.4657,2020-07-08 23:49:21
223,0.4716,2020-07-08 23:50:21
223,0.4666,2020-07-08 23:51:22
223,0.4712,2020-07-08 23:52:22
223,0.4674,2020-07-08 23:53:22
223,0.4641,2020-07-08 23:54:22
223,0.4726,2020-07-08 23:55:22
223,0.4686,2020-07-08 23:56:22
223,0.4649,2020-07-08 23:57:22
223,0.4714,2020-07-08 23:58:22
223,0.4739,2020-07-08 23:59:22
223,0.4679,2020-07-09 00:00:22
223,0.4687,2020-07-09 00:01:22
223,0.4534,2020-07-09 00:02:22
223,0.4688,2020-07-09 00:03:22
223,0.4734,2020-07-09 00:04:22
223,0.4691,2020-07-09 00:05:22
223,0.4739,2020-07-09 00:06:22
223,0.4682,2020-07-09 00:07:22
223,0.4667,2020-07-09 00:08:22
223,0.4724,2020-07-09 00:09:22
223,0.4677,2020-07-09 00:10:22
223,0.4662,2020-07-09 00:11:22
223,0.4697,2020-07-09 00:12:22
223,0.469,2020-07-09 00:13:22
223,0.4613,2020-07-09 00:14:22
223,0.4588,2020-07-09 00:15:22
223,0.473,2020-07-09 00:16:22
223,0.4811,2020-07-09 00:17:22
223,0.4654,2020-07-09 00:18:23
223,0.4679,2020-07-09 00:19:22
223,0.4741,2020-07-09 00:20:22
223,0.4688,2020-07-09 00:21:22
223,0.4662,2020-07-09 00:22:22
223,0.4722,2020-07-09 00:23:23
223,0.47,2020-07-09 00:24:22
223,0.4601,2020-07-09 00:25:22
223,0.4707,2020-07-09 00:26:22
223,0.4744,2020-07-09 00:27:22
223,0.4677,2020-07-09 00:28:23
223,0.4651,2020-07-09 00:29:23
223,0.4656,2020-07-09 00:30:23
223,0.4721,2020-07-09 00:31:23
223,0.4665,2020-07-09 00:32:23
223,0.4728,2020-07-09 00:33:23
223,0.4689,2020-07-09 00:34:23
223,0.4692,2020-07-09 00:35:23
223,0.4672,2020-07-09 00:36:23
223,0.4643,2020-07-09 00:37:23
223,0.4704,2020-07-09 00:38:23
223,0.4607,2020-07-09 00:39:23
223,0.47,2020-07-09 00:40:24
223,0.4695,2020-07-09 00:41:23
223,0.4685,2020-07-09 00:42:24
223,0.469,2020-07-09 00:43:24
223,0.4717,2020-07-09 00:44:24
223,0.4637,2020-07-09 00:45:24
223,0.4688,2020-07-09 00:46:24
223,0.4761,2020-07-09 00:47:24
223,0.4679,2020-07-09 00:48:24
223,0.47,2020-07-09 00:49:24
223,0.4627,2020-07-09 00:50:24
223,0.4734,2020-07-09 00:51:24
223,0.467,2020-07-09 00:52:24
223,0.4678,2020-07-09 00:53:24
223,0.4593,2020-07-09 00:54:24
223,0.4685,2020-07-09 00:55:24
223,0.4776,2020-07-09 00:56:24
223,0.4683,2020-07-09 00:57:24
223,0.4713,2020-07-09 00:58:24
223,0.473,2020-07-09 00:59:24
223,0.4695,2020-07-09 01:00:24
223,0.4633,2020-07-09 01:01:24
223,0.4754,2020-07-09 01:02:24
223,0.4655,2020-07-09 01:03:24
223,0.4711,2020-07-09 01:04:24
223,0.4701,2020-07-09 01:05:24
223,0.4594,2020-07-09 01:06:24
223,0.4785,2020-07-09 01:07:24
223,0.4654,2020-07-09 01:08:24
223,0.478,2020-07-09 01:09:24
223,0.4562,2020-07-09 01:10:24
223,0.4725,2020-07-09 01:11:24
223,0.4646,2020-07-09 01:12:25
223,0.4717,2020-07-09 01:13:24
223,0.4642,2020-07-09 01:14:24
223,0.4657,2020-07-09 01:15:24
223,0.4746,2020-07-09 01:16:24
223,0.4676,2020-07-09 01:17:25
223,0.4701,2020-07-09 01:18:25
223,0.4717,2020-07-09 01:19:25
223,0.4636,2020-07-09 01:20:25
223,0.4704,2020-07-09 01:21:25
223,0.4663,2020-07-09 01:22:25
223,0.4715,2020-07-09 01:23:25
223,0.4681,2020-07-09 01:24:25
223,0.4696,2020-07-09 01:25:25
223,0.4741,2020-07-09 01:26:25
223,0.469,2020-07-09 01:27:25
223,0.4685,2020-07-09 01:28:25
223,0.4631,2020-07-09 01:29:25
223,0.4722,2020-07-09 01:30:25
223,0.4544,2020-07-09 01:31:25
223,0.4678,2020-07-09 01:32:25
223,0.4791,2020-07-09 01:33:25
223,0.4667,2020-07-09 01:34:25
223,0.4729,2020-07-09 01:35:25
223,0.4619,2020-07-09 01:36:25
223,0.4703,2020-07-09 01:37:25
223,0.4739,2020-07-09 01:38:25
223,0.4681,2020-07-09 01:39:25
223,0.4696,2020-07-09 01:40:25
223,0.4714,2020-07-09 01:41:25
223,0.4708,2020-07-09 01:42:25
223,0.4631,2020-07-09 01:43:25
223,0.4732,2020-07-09 01:44:25
223,0.4707,2020-07-09 01:45:25
223,0.452,2020-07-09 01:46:25
223,0.4784,2020-07-09 01:47:25
223,0.4729,2020-07-09 01:48:25
223,0.4645,2020-07-09 01:49:25
223,0.4771,2020-07-09 01:50:25
223,0.4653,2020-07-09 01:51:25
223,0.4747,2020-07-09 01:52:25
223,0.4671,2020-07-09 01:53:25
223,0.4687,2020-07-09 01:54:25
223,0.4652,2020-07-09 01:55:25
223,0.4674,2020-07-09 01:56:25
223,0.4726,2020-07-09 01:57:25
223,0.4699,2020-07-09 01:58:26
223,0.4658,2020-07-09 01:59:25
223,0.4705,2020-07-09 02:00:25
223,0.4648,2020-07-09 02:01:25
223,0.4722,2020-07-09 02:02:25
223,0.4703,2020-07-09 02:03:25
223,0.4683,2020-07-09 02:04:26
223,0.4694,2020-07-09 02:05:26
223,0.4718,2020-07-09 02:06:26
223,0.4672,2020-07-09 02:07:26
223,0.4682,2020-07-09 02:08:26
223,0.4683,2020-07-09 02:09:26
223,0.4671,2020-07-09 02:10:26
223,0.4694,2020-07-09 02:11:26
223,0.4644,2020-07-09 02:12:26
223,0.4746,2020-07-09 02:13:26
223,0.4649,2020-07-09 02:14:26
223,0.4702,2020-07-09 02:15:26
223,0.4641,2020-07-09 02:16:26
223,0.4774,2020-07-09 02:17:26
223,0.4643,2020-07-09 02:18:26
223,0.4662,2020-07-09 02:19:26
223,0.4656,2020-07-09 02:20:26
223,0.4696,2020-07-09 02:21:26
223,0.4675,2020-07-09 02:22:26
223,0.4728,2020-07-09 02:23:26
223,0.4683,2020-07-09 02:24:26
223,0.47,2020-07-09 02:25:26
223,0.4667,2020-07-09 02:26:26
223,0.4735,2020-07-09 02:27:26
223,0.4665,2020-07-09 02:28:26
223,0.4736,2020-07-09 02:29:26
223,0.4688,2020-07-09 02:30:26
223,0.465,2020-07-09 02:31:26
223,0.4718,2020-07-09 02:32:26
223,0.4666,2020-07-09 02:33:26
223,0.4689,2020-07-09 02:34:27
223,0.4654,2020-07-09 02:35:27
223,0.4672,2020-07-09 02:36:26
223,0.4707,2020-07-09 02:37:26
223,0.4659,2020-07-09 02:38:26
223,0.4741,2020-07-09 02:39:26
223,0.468,2020-07-09 02:40:26
223,0.4679,2020-07-09 02:41:26
223,0.4737,2020-07-09 02:42:26
223,0.4705,2020-07-09 02:43:26
223,0.468,2020-07-09 02:44:26
223,0.464,2020-07-09 02:45:27
223,0.4676,2020-07-09 02:46:27
223,0.4656,2020-07-09 02:47:26
223,0.4704,2020-07-09 02:48:26
223,0.469,2020-07-09 02:49:26
223,0.4649,2020-07-09 02:50:26
223,0.4688,2020-07-09 02:51:27
223,0.4673,2020-07-09 02:52:27
223,0.4705,2020-07-09 02:53:27
223,0.4643,2020-07-09 02:54:27
223,0.4701,2020-07-09 02:55:27
223,0.4671,2020-07-09 02:56:27
223,0.4708,2020-07-09 02:57:27
223,0.47,2020-07-09 02:58:27
223,0.4676,2020-07-09 02:59:27
223,0.4688,2020-07-09 03:00:27
223,0.469,2020-07-09 03:01:27
223,0.4724,2020-07-09 03:02:27
223,0.4634,2020-07-09 03:03:27
223,0.472,2020-07-09 03:04:27
223,0.4659,2020-07-09 03:05:27
223,0.4707,2020-07-09 03:06:27
223,0.4689,2020-07-09 03:07:27
223,0.4644,2020-07-09 03:08:27
223,0.465,2020-07-09 03:09:27
223,0.4716,2020-07-09 03:10:27
223,0.4644,2020-07-09 03:11:27
223,0.4694,2020-07-09 03:12:27
223,0.4663,2020-07-09 03:13:27
223,0.4738,2020-07-09 03:14:27
223,0.4651,2020-07-09 03:15:27
223,0.4637,2020-07-09 03:16:27
223,0.4699,2020-07-09 03:17:27
223,0.4677,2020-07-09 03:18:27
223,0.4695,2020-07-09 03:19:27
223,0.4626,2020-07-09 03:20:27
223,0.4673,2020-07-09 03:21:28
223,0.4725,2020-07-09 03:22:27
223,0.4672,2020-07-09 03:23:27
223,0.4659,2020-07-09 03:24:27
223,0.4701,2020-07-09 03:25:27
223,0.4724,2020-07-09 03:26:28
223,0.4705,2020-07-09 03:27:27
223,0.4693,2020-07-09 03:28:28
223,0.4709,2020-07-09 03:29:28
223,0.4693,2020-07-09 03:30:28
223,0.4632,2020-07-09 03:31:28
223,0.4754,2020-07-09 03:32:28
223,0.4663,2020-07-09 03:33:28
223,0.4677,2020-07-09 03:34:28
223,0.4722,2020-07-09 03:35:28
223,0.4715,2020-07-09 03:36:28
223,0.464,2020-07-09 03:37:28
223,0.4662,2020-07-09 03:38:28
223,0.472,2020-07-09 03:39:27
223,0.4698,2020-07-09 03:40:27
223,0.4717,2020-07-09 03:41:28
223,0.4658,2020-07-09 03:42:27
223,0.469,2020-07-09 03:43:28
223,0.4704,2020-07-09 03:44:28
223,0.4694,2020-07-09 03:45:28
223,0.4659,2020-07-09 03:46:28
223,0.4642,2020-07-09 03:47:28
223,0.4718,2020-07-09 03:48:28
223,0.466,2020-07-09 03:49:28
223,0.4703,2020-07-09 03:50:28
223,0.4688,2020-07-09 03:51:28
223,0.4656,2020-07-09 03:52:28
223,0.4731,2020-07-09 03:53:28
223,0.4668,2020-07-09 03:54:28
223,0.4677,2020-07-09 03:55:28
223,0.4749,2020-07-09 03:56:28
223,0.473,2020-07-09 03:57:28
223,0.4646,2020-07-09 03:58:28
223,0.4728,2020-07-09 03:59:28
223,0.464,2020-07-09 04:00:28
223,0.4699,2020-07-09 04:01:28
223,0.4679,2020-07-09 04:02:28
223,0.4679,2020-07-09 04:03:28
223,0.4692,2020-07-09 04:04:28
223,0.4721,2020-07-09 04:05:28
223,0.47,2020-07-09 04:06:28
223,0.4703,2020-07-09 04:07:28
223,0.4705,2020-07-09 04:08:28
223,0.4678,2020-07-09 04:09:28
223,0.4721,2020-07-09 04:10:28
223,0.4707,2020-07-09 04:11:28
223,0.4671,2020-07-09 04:12:28
223,0.4713,2020-07-09 04:13:28
223,0.4691,2020-07-09 04:14:28
223,0.4704,2020-07-09 04:15:28
223,0.468,2020-07-09 04:16:29
223,0.466,2020-07-09 04:17:29
223,0.4694,2020-07-09 04:18:28
223,0.4722,2020-07-09 04:19:29
223,0.471,2020-07-09 04:20:29
223,0.4663,2020-07-09 04:21:29
223,0.4649,2020-07-09 04:22:29
223,0.4672,2020-07-09 04:23:29
223,0.4718,2020-07-09 04:24:29
223,0.4594,2020-07-09 04:25:29
223,0.4702,2020-07-09 04:26:29
223,0.4728,2020-07-09 04:27:29
223,0.4733,2020-07-09 04:28:29
223,0.4706,2020-07-09 04:29:29
223,0.4688,2020-07-09 04:30:29
223,0.4651,2020-07-09 04:31:29
223,0.4665,2020-07-09 04:32:29
223,0.4672,2020-07-09 04:33:29
223,0.4698,2020-07-09 04:34:29
223,0.4735,2020-07-09 04:35:29
223,0.4672,2020-07-09 04:36:29
223,0.4697,2020-07-09 04:37:29
223,0.4682,2020-07-09 04:38:29
223,0.4686,2020-07-09 04:39:30
223,0.4699,2020-07-09 04:40:30
223,0.473,2020-07-09 04:41:30
223,0.4642,2020-07-09 04:42:30
223,0.4691,2020-07-09 04:43:30
223,0.4687,2020-07-09 04:44:30
223,0.4651,2020-07-09 04:45:30
223,0.4646,2020-07-09 04:46:30
223,0.4745,2020-07-09 04:47:30
223,0.4649,2020-07-09 04:48:30
223,0.4693,2020-07-09 04:49:30
223,0.4671,2020-07-09 04:50:30
223,0.4636,2020-07-09 04:51:30
223,0.4744,2020-07-09 04:52:30
223,0.4659,2020-07-09 04:53:30
223,0.4655,2020-07-09 04:54:30
223,0.4711,2020-07-09 04:55:30
223,0.4676,2020-07-09 04:56:30
223,0.4627,2020-07-09 04:57:30
223,0.472,2020-07-09 04:58:30
223,0.4663,2020-07-09 04:59:30
223,0.4691,2020-07-09 05:00:30
223,0.4612,2020-07-09 05:01:30
223,0.4754,2020-07-09 05:02:30
223,0.4721,2020-07-09 05:03:30
223,0.4705,2020-07-09 05:04:30
223,0.4667,2020-07-09 05:05:30
223,0.4668,2020-07-09 05:06:30
223,0.4685,2020-07-09 05:07:30
223,0.4691,2020-07-09 05:08:30
223,0.4658,2020-07-09 05:09:31
223,0.4733,2020-07-09 05:10:31
223,0.4729,2020-07-09 05:11:31
223,0.4663,2020-07-09 05:12:31
223,0.4696,2020-07-09 05:13:31
223,0.4668,2020-07-09 05:14:31
223,0.4648,2020-07-09 05:15:31
223,0.4694,2020-07-09 05:16:31
223,0.4715,2020-07-09 05:17:31
223,0.4653,2020-07-09 05:18:31
223,0.4711,2020-07-09 05:19:31
223,0.4638,2020-07-09 05:20:31
223,0.4668,2020-07-09 05:21:31
223,0.472,2020-07-09 05:22:31
223,0.4665,2020-07-09 05:23:31
223,0.4681,2020-07-09 05:24:31
223,0.4707,2020-07-09 05:25:31
223,0.4719,2020-07-09 05:26:31
223,0.4669,2020-07-09 05:27:31
223,0.4692,2020-07-09 05:28:31
223,0.4656,2020-07-09 05:29:31
223,0.4657,2020-07-09 05:30:31
223,0.4675,2020-07-09 05:31:31
223,0.4699,2020-07-09 05:32:31
223,0.4693,2020-07-09 05:33:31
223,0.4696,2020-07-09 05:34:31
223,0.4693,2020-07-09 05:35:31
223,0.4613,2020-07-09 05:36:31
223,0.4754,2020-07-09 05:37:31
223,0.4685,2020-07-09 05:38:31
223,0.4601,2020-07-09 05:39:31
223,0.4715,2020-07-09 05:40:31
223,0.4629,2020-07-09 05:41:31
223,0.4698,2020-07-09 05:42:31
223,0.4699,2020-07-09 05:43:31
223,0.4646,2020-07-09 05:44:31
223,0.467,2020-07-09 05:45:31
223,0.4775,2020-07-09 05:46:31
223,0.4714,2020-07-09 05:47:31
223,0.4644,2020-07-09 05:48:32
223,0.4717,2020-07-09 05:49:31
223,0.4661,2020-07-09 05:50:31
223,0.4721,2020-07-09 05:51:31
223,0.4698,2020-07-09 05:52:31
223,0.4696,2020-07-09 05:53:31
223,0.4697,2020-07-09 05:54:31
223,0.466,2020-07-09 05:55:32
223,0.4647,2020-07-09 05:56:32
223,0.4748,2020-07-09 05:57:32
223,0.4655,2020-07-09 05:58:32
223,0.4669,2020-07-09 05:59:32
223,0.4684,2020-07-09 06:00:32
223,0.4672,2020-07-09 06:01:32
223,0.4685,2020-07-09 06:02:32
223,0.4707,2020-07-09 06:03:32
223,0.4699,2020-07-09 06:04:32
223,0.4644,2020-07-09 06:05:32
223,0.4717,2020-07-09 06:06:32
223,0.468,2020-07-09 06:07:32
223,0.4725,2020-07-09 06:08:32
223,0.4663,2020-07-09 06:09:32
223,0.4716,2020-07-09 06:10:32
223,0.4613,2020-07-09 06:11:32
223,0.4735,2020-07-09 06:12:32
223,0.4706,2020-07-09 06:13:32
223,0.471,2020-07-09 06:14:32
223,0.461,2020-07-09 06:15:32
223,0.4688,2020-07-09 06:16:32
223,0.4642,2020-07-09 06:17:32
223,0.4722,2020-07-09 06:18:32
223,0.466,2020-07-09 06:19:32
223,0.4703,2020-07-09 06:20:32
223,0.4734,2020-07-09 06:21:32
223,0.4649,2020-07-09 06:22:32
223,0.4664,2020-07-09 06:23:32
223,0.4674,2020-07-09 06:24:32
223,0.4714,2020-07-09 06:25:33
223,0.4682,2020-07-09 06:26:32
223,0.4685,2020-07-09 06:27:32
223,0.4666,2020-07-09 06:28:32
223,0.4748,2020-07-09 06:29:32
223,0.4697,2020-07-09 06:30:33
223,0.4645,2020-07-09 06:31:33
223,0.4719,2020-07-09 06:32:33
223,0.462,2020-07-09 06:33:33
223,0.4742,2020-07-09 06:34:33
223,0.4695,2020-07-09 06:35:33
223,0.4617,2020-07-09 06:36:33
223,0.4741,2020-07-09 06:37:33
223,0.4675,2020-07-09 06:38:33
223,0.4715,2020-07-09 06:39:33
223,0.4663,2020-07-09 06:40:32
223,0.4696,2020-07-09 06:41:32
223,0.4612,2020-07-09 06:42:33
223,0.4722,2020-07-09 06:43:33
223,0.4651,2020-07-09 06:44:33
223,0.4665,2020-07-09 06:45:33
223,0.4704,2020-07-09 06:46:33
223,0.4665,2020-07-09 06:47:33
223,0.4717,2020-07-09 06:48:33
223,0.4671,2020-07-09 06:49:33
223,0.4666,2020-07-09 06:50:33
223,0.4708,2020-07-09 06:51:33
223,0.4653,2020-07-09 06:52:33
223,0.4651,2020-07-09 06:53:33
223,0.4709,2020-07-09 06:54:33
223,0.4697,2020-07-09 06:55:33
223,0.4678,2020-07-09 06:56:33
223,0.4704,2020-07-09 06:57:33
223,0.4651,2020-07-09 06:58:33
223,0.468,2020-07-09 06:59:33
223,0.4698,2020-07-09 07:00:33
223,0.4686,2020-07-09 07:01:33
223,0.474,2020-07-09 07:02:33
223,0.4595,2020-07-09 07:03:33
223,0.47,2020-07-09 07:04:33
223,0.4678,2020-07-09 07:05:33
