stationID,Time,average,Day
161,2:49:6,0.2092,1
161,2:50:6,0.2091,1
161,2:51:6,0.2083,1
161,2:52:6,0.2072,1
161,2:53:6,0.2078,1
161,2:54:6,0.2094,1
161,2:55:6,0.2097,1
161,2:56:6,0.2095,1
161,2:57:6,0.2109,1
161,2:58:6,0.2103,1
161,2:59:6,0.2081,1
161,3:0:6,0.2091,1
161,3:1:6,0.2093,1
161,3:2:6,0.2081,1
161,3:3:6,0.2072,1
161,3:4:6,0.2075,1
161,3:5:6,0.2078,1
161,3:6:6,0.2089,1
161,3:7:6,0.2080,1
161,3:8:6,0.2091,1
161,3:9:6,0.2087,1
161,3:10:6,0.2090,1
161,3:11:6,0.2081,1
161,3:12:7,0.2080,1
161,3:13:6,0.2088,1
161,3:14:6,0.2104,1
161,3:15:7,0.2094,1
161,3:16:7,0.2093,1
161,3:17:7,0.2102,1
161,3:18:7,0.2108,1
161,3:19:7,0.2094,1
161,3:20:7,0.2089,1
161,3:21:7,0.2082,1
161,3:22:7,0.2080,1
161,3:23:7,0.2072,1
161,3:24:7,0.2081,1
161,3:25:7,0.2087,1
161,3:26:7,0.2092,1
161,3:27:7,0.2105,1
161,3:28:7,0.2103,1
161,3:29:7,0.2103,1
161,3:30:7,0.2094,1
161,3:31:7,0.2108,1
161,3:32:7,0.2115,1
161,3:33:7,0.2107,1
161,3:34:7,0.2096,1
161,3:35:7,0.2095,1
161,3:36:7,0.2094,1
161,3:37:7,0.2103,1
161,3:38:7,0.2121,1
161,3:39:7,0.2125,1
161,3:40:7,0.2134,1
161,3:41:7,0.2139,1
161,3:42:7,0.2135,1
161,3:43:7,0.2114,1
161,3:44:7,0.2126,1
161,3:45:7,0.2141,1
161,3:46:7,0.2142,1
161,3:47:7,0.2140,1
161,3:48:7,0.2143,1
161,3:49:7,0.2136,1
161,3:50:8,0.2124,1
161,3:51:8,0.2124,1
161,3:52:8,0.2131,1
161,3:53:8,0.2132,1
161,3:54:8,0.2134,1
161,3:55:8,0.2140,1
161,3:56:8,0.2129,1
161,3:57:8,0.2119,1
161,3:58:8,0.2112,1
161,3:59:8,0.2111,1
161,4:0:8,0.2120,1
161,4:1:8,0.2121,1
161,4:2:8,0.2121,1
161,4:3:8,0.2119,1
161,4:4:8,0.2101,1
161,4:5:8,0.2093,1
161,4:6:8,0.2098,1
161,4:7:8,0.2091,1
161,4:8:8,0.2090,1
161,4:9:8,0.2091,1
161,4:10:8,0.2074,1
161,4:11:8,0.2063,1
161,4:12:8,0.2064,1
161,4:13:8,0.2068,1
161,4:14:8,0.2072,1
161,4:15:8,0.2063,1
161,4:16:8,0.2059,1
161,4:17:8,0.2045,1
161,4:18:8,0.2042,1
161,4:19:8,0.2044,1
161,4:20:8,0.2037,1
161,4:21:8,0.2059,1
161,4:22:8,0.2072,1
161,4:23:8,0.2078,1
161,4:24:8,0.2089,1
161,4:25:8,0.2097,1
161,4:26:9,0.2094,1
161,4:27:9,0.2091,1
161,4:28:9,0.2073,1
161,4:29:9,0.2078,1
161,4:30:9,0.2080,1
161,4:31:9,0.2064,1
161,4:32:9,0.2058,1
161,4:33:9,0.2056,1
161,4:34:9,0.2065,1
161,4:35:9,0.2076,1
161,4:36:9,0.2062,1
161,4:37:9,0.2067,1
161,4:38:9,0.2076,1
161,4:39:9,0.2075,1
161,4:40:9,0.2076,1
161,4:41:9,0.2079,1
161,4:42:9,0.2061,1
161,4:43:9,0.2069,1
161,4:44:9,0.2077,1
161,4:45:9,0.2064,1
161,4:46:9,0.2078,1
161,4:47:9,0.2067,1
161,4:48:9,0.2090,1
161,4:49:9,0.2086,1
161,4:50:9,0.2077,1
161,4:51:9,0.2058,1
161,4:52:9,0.2056,1
161,4:53:9,0.2052,1
161,4:54:9,0.2052,1
161,4:55:9,0.2057,1
161,4:56:9,0.2059,1
161,4:57:9,0.2063,1
161,4:58:9,0.2055,1
161,4:59:9,0.2073,1
161,5:0:9,0.2083,1
161,5:1:9,0.2089,1
161,5:2:10,0.2093,1
161,5:3:10,0.2079,1
161,5:4:10,0.2080,1
161,5:5:10,0.2093,1
161,5:6:10,0.2095,1
161,5:7:10,0.2112,1
161,5:8:10,0.2101,1
161,5:9:10,0.2118,1
161,5:10:10,0.2129,1
161,5:11:10,0.2126,1
161,5:12:10,0.2135,1
161,5:13:10,0.2150,1
161,5:14:10,0.2159,1
161,5:15:10,0.2149,1
161,5:16:10,0.2166,1
161,5:17:10,0.2166,1
161,5:18:10,0.2168,1
161,5:19:10,0.2169,1
161,5:20:10,0.2165,1
161,5:21:10,0.2183,1
161,5:22:10,0.2173,1
161,5:23:10,0.2159,1
161,5:24:10,0.2147,1
161,5:25:10,0.2162,1
161,5:26:10,0.2173,1
161,5:27:10,0.2192,1
161,5:28:10,0.2210,1
161,5:29:10,0.2196,1
161,5:30:10,0.2184,1
161,5:31:10,0.2181,1
161,5:32:10,0.2188,1
161,5:33:10,0.2175,1
161,5:34:10,0.2187,1
161,5:35:10,0.2189,1
161,5:36:10,0.2189,1
161,5:37:11,0.2193,1
161,5:38:11,0.2197,1
161,5:39:11,0.2195,1
161,5:40:11,0.2192,1
161,5:41:11,0.2178,1
161,5:42:11,0.2210,1
161,5:43:11,0.2228,1
161,5:44:11,0.2257,1
161,5:45:11,0.2255,1
161,5:46:11,0.2254,1
161,5:47:11,0.2259,1
161,5:48:11,0.2271,1
161,5:49:11,0.2267,1
161,5:50:11,0.2275,1
161,5:51:11,0.2291,1
161,5:52:11,0.2318,1
161,5:53:11,0.2326,1
161,5:54:11,0.2304,1
161,5:55:11,0.2295,1
161,5:56:11,0.2297,1
161,5:57:11,0.2326,1
161,5:58:11,0.2340,1
161,5:59:11,0.2365,1
161,6:0:11,0.2355,1
161,6:1:11,0.2410,1
161,6:2:11,0.3068,1
161,6:3:11,0.3079,1
161,6:4:11,0.3071,1
161,6:5:11,0.3077,1
161,6:6:11,0.3072,1
161,6:7:11,0.3084,1
161,6:8:11,0.3121,1
161,6:9:11,0.3137,1
161,6:10:11,0.3146,1
161,6:11:11,0.3170,1
161,6:12:11,0.3203,1
161,6:13:12,0.3247,1
161,6:14:12,0.3256,1
161,6:15:12,0.3240,1
161,6:16:12,0.3271,1
161,6:17:12,0.3277,1
161,6:18:12,0.3261,1
161,6:19:12,0.3272,1
161,6:20:12,0.3276,1
161,6:21:12,0.3287,1
161,6:22:12,0.3309,1
161,6:23:12,0.3310,1
161,6:24:12,0.3292,1
161,6:25:12,0.3322,1
161,6:26:12,0.3338,1
161,6:27:12,0.3359,1
161,6:28:12,0.3383,1
161,6:29:12,0.3361,1
161,6:30:12,0.3397,1
161,6:31:12,0.3406,1
161,6:32:12,0.3422,1
161,6:33:12,0.3408,1
161,6:34:12,0.3441,1
161,6:35:12,0.3457,1
161,6:36:12,0.3455,1
161,6:37:12,0.3472,1
161,6:38:12,0.3453,1
161,6:39:12,0.3489,1
161,6:40:12,0.3500,1
161,6:41:12,0.3516,1
161,6:42:12,0.3540,1
161,6:43:12,0.3549,1
161,6:44:12,0.3554,1
161,6:45:12,0.3602,1
161,6:46:12,0.3608,1
161,6:47:13,0.3751,1
161,6:48:12,0.3755,1
161,6:49:13,0.3756,1
161,6:50:13,0.3753,1
161,6:51:13,0.3773,1
161,6:52:13,0.3801,1
161,6:53:13,0.3815,1
161,6:54:13,0.3844,1
161,6:55:13,0.3864,1
161,6:56:13,0.3890,1
161,6:57:13,0.3892,1
161,6:58:13,0.3848,1
161,6:59:13,0.3837,1
161,7:0:13,0.3875,1
161,7:1:13,0.3802,1
161,7:2:13,0.3117,1
161,7:3:13,0.3138,1
161,7:4:13,0.3133,1
161,7:5:13,0.3150,1
161,7:6:13,0.3171,1
161,7:7:13,0.3219,1
161,7:8:13,0.3216,1
161,7:9:13,0.3207,1
161,7:10:13,0.3251,1
161,7:11:13,0.3268,1
161,7:12:13,0.3259,1
161,7:13:13,0.3259,1
161,7:14:13,0.3284,1
161,7:15:13,0.3318,1
161,7:16:13,0.3326,1
161,7:17:13,0.3321,1
161,7:18:13,0.3324,1
161,7:19:13,0.3330,1
161,7:20:13,0.3354,1
161,7:21:13,0.3399,1
161,7:22:14,0.3396,1
161,7:23:14,0.3421,1
161,7:24:13,0.3411,1
161,7:25:14,0.3427,1
161,7:26:14,0.3401,1
161,7:27:14,0.3396,1
161,7:28:14,0.3409,1
161,7:29:14,0.3253,1
161,7:30:14,0.2716,1
161,7:31:14,0.2685,1
161,7:32:14,0.2659,1
161,7:33:14,0.2649,1
161,7:34:14,0.2646,1
161,7:35:14,0.2693,1
161,7:36:14,0.2745,1
161,7:37:14,0.2796,1
161,7:38:14,0.2763,1
161,7:39:14,0.2773,1
161,7:40:14,0.2779,1
161,7:41:14,0.2763,1
161,7:42:14,0.2783,1
161,7:43:14,0.2809,1
161,7:44:14,0.2786,1
161,7:45:14,0.2764,1
161,7:46:14,0.2763,1
161,7:47:14,0.2738,1
161,7:48:14,0.2751,1
161,7:49:14,0.2753,1
161,7:50:14,0.2751,1
161,7:51:14,0.2756,1
161,7:52:14,0.2754,1
161,7:53:14,0.2779,1
161,7:54:14,0.2800,1
161,7:55:14,0.2794,1
161,7:56:14,0.2804,1
161,7:57:14,0.2813,1
161,7:58:14,0.2860,1
161,7:59:14,0.2851,1
161,8:0:15,0.2885,1
161,8:1:15,0.2893,1
161,8:2:15,0.2904,1
161,8:3:15,0.2899,1
161,8:4:15,0.2918,1
161,8:5:15,0.2916,1
161,8:6:15,0.2894,1
161,8:7:15,0.2848,1
161,8:8:15,0.2825,1
161,8:9:15,0.2851,1
161,8:10:15,0.2927,1
161,8:11:15,0.2931,1
161,8:12:15,0.2966,1
161,8:13:15,0.2976,1
161,8:14:15,0.2946,1
161,8:15:15,0.2978,1
161,8:16:15,0.2971,1
161,8:17:15,0.2967,1
161,8:18:15,0.2982,1
161,8:19:15,0.2966,1
161,8:20:15,0.2952,1
161,8:21:15,0.2986,1
161,8:22:15,0.3017,1
161,8:23:15,0.3017,1
161,8:24:15,0.3021,1
161,8:25:15,0.2971,1
161,8:26:15,0.2977,1
161,8:27:15,0.3014,1
161,8:28:15,0.3029,1
161,8:29:15,0.3073,1
161,8:30:15,0.3068,1
161,8:31:15,0.3081,1
161,8:32:15,0.3063,1
161,8:33:16,0.3090,1
161,8:34:15,0.3132,1
161,8:35:15,0.3136,1
161,8:36:16,0.3127,1
161,8:37:16,0.3144,1
161,8:38:16,0.3125,1
161,8:39:16,0.3156,1
161,8:40:16,0.3131,1
161,8:41:16,0.3183,1
161,8:42:16,0.3210,1
161,8:43:16,0.3253,1
161,8:44:16,0.3286,1
161,8:45:16,0.3284,1
161,8:46:16,0.3316,1
161,8:47:16,0.3302,1
161,8:48:16,0.3301,1
161,8:49:16,0.3314,1
161,8:50:16,0.3334,1
161,8:51:16,0.3326,1
161,8:52:16,0.3342,1
161,8:53:16,0.3344,1
161,8:54:16,0.3371,1
161,8:55:16,0.3350,1
161,8:56:16,0.3370,1
161,8:57:16,0.3412,1
161,8:58:16,0.3431,1
161,8:59:16,0.3407,1
161,9:0:16,0.3420,1
161,9:1:16,0.3413,1
161,9:2:16,0.3441,1
161,9:3:16,0.3458,1
161,9:4:16,0.3488,1
161,9:5:16,0.3525,1
161,9:6:16,0.3525,1
161,9:7:16,0.3544,1
161,9:8:16,0.3559,1
161,9:9:16,0.3557,1
161,9:10:16,0.3572,1
161,9:11:16,0.3556,1
161,9:12:17,0.3600,1
161,9:13:17,0.3608,1
161,9:14:17,0.3636,1
161,9:15:17,0.3672,1
161,9:16:17,0.3674,1
161,9:17:17,0.3633,1
161,9:18:17,0.3678,1
161,9:19:17,0.3656,1
161,9:20:17,0.3617,1
161,9:21:17,0.3592,1
161,9:22:17,0.3607,1
161,9:23:17,0.3631,1
161,9:24:17,0.3645,1
161,9:25:17,0.3664,1
161,9:26:17,0.3660,1
161,9:27:17,0.3697,1
161,9:28:17,0.3692,1
161,9:29:17,0.3672,1
161,9:30:17,0.3681,1
161,9:31:17,0.3716,1
161,9:32:17,0.3696,1
161,9:33:17,0.3717,1
161,9:34:17,0.3761,1
161,9:35:17,0.3749,1
161,9:36:17,0.3753,1
161,9:37:17,0.3772,1
161,9:38:17,0.3754,1
161,9:39:17,0.3772,1
161,9:40:17,0.3755,1
161,9:41:17,0.3787,1
161,9:42:17,0.3820,1
161,9:43:17,0.3785,1
161,9:44:17,0.3864,1
161,9:45:17,0.3860,1
161,9:46:17,0.3859,1
161,9:47:18,0.3846,1
161,9:48:18,0.3851,1
161,9:49:18,0.3841,1
161,9:50:18,0.3838,1
161,9:51:18,0.3847,1
161,9:52:18,0.3804,1
161,9:53:18,0.3813,1
161,9:54:18,0.3797,1
161,9:55:18,0.3787,1
161,9:56:18,0.3798,1
161,9:57:18,0.3804,1
161,9:58:18,0.3800,1
161,9:59:18,0.3817,1
161,10:0:18,0.3802,1
161,10:1:18,0.3795,1
161,10:2:18,0.3786,1
161,10:3:18,0.3790,1
161,10:4:18,0.3784,1
161,10:5:18,0.3766,1
161,10:6:18,0.3772,1
161,10:7:18,0.3744,1
161,10:8:18,0.3781,1
161,10:9:18,0.3773,1
161,10:10:18,0.3792,1
161,10:11:18,0.3764,1
161,10:12:18,0.3767,1
161,10:13:18,0.3756,1
161,10:14:18,0.3781,1
161,10:15:18,0.3781,1
161,10:16:18,0.3762,1
161,10:17:18,0.3835,1
161,10:18:18,0.3857,1
161,10:19:18,0.3851,1
161,10:20:18,0.3825,1
161,10:21:19,0.3817,1
161,10:22:18,0.3810,1
161,10:23:19,0.3837,1
161,10:24:19,0.3842,1
161,10:25:19,0.3855,1
161,10:26:19,0.3861,1
161,10:27:19,0.3892,1
161,10:28:19,0.3864,1
161,10:29:19,0.3888,1
161,10:30:19,0.3867,1
161,10:31:19,0.3864,1
161,10:32:19,0.3868,1
161,10:33:19,0.3844,1
161,10:34:19,0.3808,1
161,10:35:19,0.3803,1
161,10:36:19,0.3823,1
161,10:37:19,0.3811,1
161,10:38:19,0.3819,1
161,10:39:19,0.3825,1
161,10:40:19,0.3803,1
161,10:41:19,0.3810,1
161,10:42:19,0.3807,1
161,10:43:19,0.3796,1
161,10:44:19,0.3797,1
161,10:45:19,0.3793,1
161,10:46:19,0.3768,1
161,10:47:19,0.3836,1
161,10:48:19,0.3876,1
161,10:49:19,0.3883,1
161,10:50:19,0.3871,1
161,10:51:19,0.3823,1
161,10:52:19,0.3841,1
161,10:53:19,0.3837,1
161,10:54:19,0.3879,1
161,10:55:19,0.3888,1
161,10:56:19,0.3899,1
161,10:57:19,0.3881,1
161,10:58:19,0.3870,1
161,10:59:20,0.3860,1
161,11:0:20,0.3798,1
161,11:1:20,0.3851,1
161,11:2:20,0.3817,1
161,11:3:20,0.3825,1
161,11:4:20,0.3850,1
161,11:5:20,0.3839,1
161,11:6:20,0.3829,1
161,11:7:20,0.3797,1
161,11:8:20,0.3794,1
161,11:9:20,0.3800,1
161,11:10:20,0.3816,1
161,11:11:20,0.3822,1
161,11:12:20,0.3818,1
161,11:13:20,0.3832,1
161,11:14:20,0.3836,1
161,11:15:20,0.3834,1
161,11:16:20,0.3785,1
161,11:17:20,0.3766,1
161,11:18:20,0.3692,1
161,11:19:20,0.3683,1
161,11:20:20,0.3696,1
161,11:21:20,0.3711,1
161,11:22:20,0.3680,1
161,11:23:20,0.3674,1
161,11:24:20,0.3703,1
161,11:25:20,0.3630,1
161,11:26:20,0.3635,1
161,11:27:20,0.3627,1
161,11:28:20,0.3629,1
161,11:29:20,0.3646,1
161,11:30:20,0.3651,1
161,11:31:20,0.3643,1
161,11:32:20,0.3661,1
161,11:33:21,0.3710,1
161,11:34:21,0.3751,1
161,11:35:21,0.3756,1
161,11:36:21,0.3738,1
161,11:37:21,0.3691,1
161,11:38:21,0.3663,1
161,11:39:21,0.3697,1
161,11:40:21,0.3692,1
161,11:41:21,0.3686,1
161,11:42:21,0.3703,1
161,11:43:21,0.3654,1
161,11:44:21,0.3640,1
161,11:45:21,0.3618,1
161,11:46:21,0.3603,1
161,11:47:21,0.3566,1
161,11:48:21,0.3537,1
161,11:49:21,0.3511,1
161,11:50:21,0.3492,1
161,11:51:21,0.3420,1
161,11:52:21,0.3400,1
161,11:53:21,0.3421,1
161,11:54:21,0.3402,1
161,11:55:21,0.3406,1
161,11:56:21,0.3396,1
161,11:57:21,0.3339,1
161,11:58:21,0.3352,1
161,11:59:21,0.3382,1
161,12:0:21,0.3381,1
161,12:1:21,0.3357,1
161,12:2:21,0.3304,1
161,12:3:21,0.3258,1
161,12:4:21,0.3287,1
161,12:5:21,0.3284,1
161,12:6:21,0.3285,1
161,12:7:21,0.3228,1
161,12:8:21,0.3234,1
161,12:9:21,0.3255,1
161,12:10:22,0.3299,1
161,12:11:22,0.3299,1
161,12:12:22,0.3305,1
161,12:13:22,0.3310,1
161,12:14:22,0.3261,1
161,12:15:22,0.3278,1
161,12:16:22,0.3254,1
161,12:17:22,0.3212,1
161,12:18:22,0.3231,1
161,12:19:22,0.3225,1
161,12:20:22,0.3220,1
161,12:21:22,0.3228,1
161,12:22:22,0.3191,1
161,12:23:22,0.3171,1
161,12:24:22,0.3188,1
161,12:25:22,0.3163,1
161,12:26:22,0.3165,1
161,12:27:22,0.3174,1
161,12:28:22,0.3161,1
161,12:29:22,0.3157,1
161,12:30:22,0.3132,1
161,12:31:22,0.3133,1
161,12:32:22,0.3103,1
161,12:33:22,0.3085,1
161,12:34:22,0.3060,1
161,12:35:22,0.3074,1
161,12:36:22,0.3076,1
161,12:37:22,0.3043,1
161,12:38:22,0.3057,1
161,12:39:22,0.3078,1
161,12:40:22,0.3046,1
161,12:41:22,0.3011,1
161,12:42:23,0.3008,1
161,12:43:22,0.2989,1
161,12:44:22,0.2995,1
161,12:45:23,0.2982,1
161,12:46:23,0.3010,1
161,12:47:23,0.2977,1
161,12:48:23,0.2966,1
161,12:49:23,0.2981,1
161,12:50:23,0.2952,1
161,12:51:23,0.2962,1
161,12:52:23,0.2958,1
161,12:53:23,0.2927,1
161,12:54:23,0.2915,1
161,12:55:23,0.2885,1
161,12:56:23,0.2908,1
161,12:57:23,0.2920,1
161,12:58:23,0.2913,1
161,12:59:23,0.2911,1
161,13:0:23,0.2909,1
161,13:1:23,0.2902,1
161,13:2:23,0.2912,1
161,13:3:23,0.2901,1
161,13:4:23,0.2890,1
161,13:5:23,0.2874,1
161,13:6:23,0.2908,1
161,13:7:23,0.2897,1
161,13:8:23,0.2874,1
161,13:9:23,0.2863,1
161,13:10:23,0.2853,1
161,13:11:23,0.2876,1
161,13:12:23,0.2912,1
161,13:13:23,0.2907,1
161,13:14:23,0.2884,1
161,13:15:23,0.2872,1
161,13:16:23,0.2864,1
161,13:17:23,0.2846,1
161,13:18:24,0.2863,1
161,13:19:24,0.2875,1
161,13:20:23,0.2854,1
161,13:21:24,0.2828,1
161,13:22:24,0.2829,1
161,13:23:24,0.2838,1
161,13:24:24,0.2803,1
161,13:25:24,0.2829,1
161,13:26:24,0.2853,1
161,13:27:24,0.2835,1
161,13:28:24,0.2816,1
161,13:29:24,0.2822,1
161,13:30:24,0.2810,1
161,13:31:24,0.2809,1
161,13:32:24,0.2800,1
161,13:33:24,0.2764,1
161,13:34:24,0.2786,1
161,13:35:24,0.2831,1
161,13:36:24,0.2842,1
161,13:37:24,0.2842,1
161,13:38:24,0.2848,1
161,13:39:24,0.2823,1
161,13:40:24,0.2818,1
161,13:41:24,0.2831,1
161,13:42:24,0.2823,1
161,13:43:24,0.2792,1
161,13:44:24,0.2736,1
161,13:45:24,0.2748,1
161,13:46:24,0.2778,1
161,13:47:24,0.2774,1
161,13:48:24,0.2741,1
161,13:49:24,0.2745,1
161,13:50:24,0.2751,1
161,13:51:25,0.2752,1
161,13:52:25,0.2733,1
161,13:53:24,0.2728,1
161,13:54:24,0.2739,1
161,13:55:24,0.2756,1
161,13:56:24,0.2784,1
161,13:57:25,0.2812,1
161,13:58:25,0.2823,1
161,13:59:25,0.2820,1
161,14:0:25,0.2834,1
161,14:1:25,0.2808,1
161,14:2:25,0.2795,1
161,14:3:25,0.2812,1
161,14:4:25,0.2820,1
161,14:5:25,0.2845,1
161,14:6:25,0.2835,1
161,14:7:25,0.2827,1
161,14:8:25,0.2832,1
161,14:9:25,0.2810,1
161,14:10:25,0.2762,1
161,14:11:25,0.2791,1
161,14:12:25,0.2791,1
161,14:13:25,0.2783,1
161,14:14:25,0.2797,1
161,14:15:25,0.2802,1
161,14:16:25,0.2801,1
161,14:17:25,0.2837,1
161,14:18:25,0.2850,1
161,14:19:25,0.2861,1
161,14:20:25,0.2836,1
161,14:21:25,0.2823,1
161,14:22:25,0.2843,1
161,14:23:25,0.2849,1
161,14:24:25,0.2850,1
161,14:25:26,0.2858,1
161,14:26:26,0.2876,1
161,14:27:26,0.2873,1
161,14:28:26,0.2867,1
161,14:29:26,0.2876,1
161,14:30:25,0.2869,1
161,14:31:25,0.2843,1
161,14:32:25,0.2844,1
161,14:33:26,0.2865,1
161,14:34:26,0.2874,1
161,14:35:26,0.2931,1
161,14:36:26,0.2926,1
161,14:37:26,0.2908,1
161,14:38:26,0.2907,1
161,14:39:26,0.2900,1
161,14:40:26,0.2879,1
161,14:41:26,0.2904,1
161,14:42:26,0.2897,1
161,14:43:26,0.2893,1
161,14:44:26,0.2861,1
161,14:45:26,0.2864,1
161,14:46:26,0.2897,1
161,14:47:26,0.2905,1
161,14:48:26,0.2912,1
161,14:49:26,0.2911,1
161,14:50:26,0.2932,1
161,14:51:26,0.2955,1
161,14:52:26,0.2954,1
161,14:53:26,0.2950,1
161,14:54:26,0.2903,1
161,14:55:26,0.2899,1
161,14:56:26,0.2940,1
161,14:57:27,0.2949,1
161,14:58:27,0.2954,1
161,14:59:27,0.2961,1
161,15:0:27,0.2959,1
161,15:1:26,0.2967,1
161,15:2:26,0.2967,1
161,15:3:26,0.2955,1
161,15:4:26,0.2965,1
161,15:5:26,0.2973,1
161,15:6:26,0.2973,1
161,15:7:27,0.3001,1
161,15:8:27,0.2983,1
161,15:9:27,0.2970,1
161,15:10:27,0.2976,1
161,15:11:27,0.2991,1
161,15:12:27,0.3015,1
161,15:13:27,0.3024,1
161,15:14:27,0.3042,1
161,15:15:27,0.3026,1
161,15:16:27,0.3060,1
161,15:17:27,0.3051,1
161,15:18:27,0.3035,1
161,15:19:27,0.3031,1
161,15:20:27,0.3029,1
161,15:21:27,0.3044,1
161,15:22:27,0.3012,1
161,15:23:27,0.3033,1
161,15:24:27,0.3064,1
161,15:25:27,0.3082,1
161,15:26:27,0.3084,1
161,15:27:27,0.3067,1
161,15:28:27,0.3092,1
161,15:29:27,0.3086,1
161,15:30:27,0.3062,1
