stationID,Time,average,Day
161,5:19:42,0.0888,1
161,5:20:42,0.0873,1
161,5:21:42,0.0919,1
161,5:22:42,0.0903,1
161,5:23:42,0.0866,1
161,5:24:42,0.0906,1
161,5:25:42,0.0909,1
161,5:26:42,0.0871,1
161,5:27:42,0.0895,1
161,5:28:42,0.0913,1
161,5:29:42,0.0869,1
161,5:30:42,0.0889,1
161,5:31:42,0.092,1
161,5:32:42,0.0883,1
161,5:33:42,0.0871,1
161,5:34:42,0.0919,1
161,5:35:42,0.0901,1
161,5:36:42,0.0866,1
161,5:37:42,0.0907,1
161,5:38:42,0.0909,1
161,5:39:42,0.0866,1
161,5:40:42,0.0893,1
161,5:41:42,0.091,1
161,5:42:42,0.0871,1
161,5:43:42,0.0891,1
161,5:44:42,0.0917,1
161,5:45:42,0.0881,1
161,5:46:42,0.0875,1
161,5:47:42,0.0918,1
161,5:48:42,0.0905,1
161,5:49:42,0.0867,1
161,5:50:42,0.0905,1
161,5:51:42,0.0908,1
161,5:52:42,0.0872,1
161,5:53:42,0.0893,1
161,5:54:42,0.0913,1
161,5:55:42,0.0871,1
161,5:56:43,0.0887,1
161,5:57:43,0.0922,1
161,5:58:43,0.089,1
161,5:59:43,0.087,1
161,6:0:43,0.0918,1
161,6:1:43,0.0907,1
161,6:2:43,0.0868,1
161,6:3:43,0.0901,1
161,6:4:43,0.0912,1
161,6:5:43,0.087,1
161,6:6:43,0.0895,1
161,6:7:43,0.0914,1
161,6:8:43,0.0873,1
161,6:9:43,0.0884,1
161,6:10:43,0.0922,1
161,6:11:43,0.0893,1
161,6:12:43,0.0867,1
161,6:13:43,0.0916,1
161,6:14:43,0.0908,1
161,6:15:43,0.087,1
161,6:16:43,0.0901,1
161,6:17:43,0.0913,1
161,6:18:43,0.0871,1
161,6:19:43,0.0897,1
161,6:20:43,0.0917,1
161,6:21:43,0.0876,1
161,6:22:44,0.088,1
161,6:23:43,0.0922,1
161,6:24:44,0.0898,1
161,6:25:43,0.0867,1
161,6:26:44,0.0912,1
161,6:27:43,0.091,1
161,6:28:44,0.0871,1
161,6:29:43,0.0897,1
161,6:30:44,0.0912,1
161,6:31:44,0.0872,1
161,6:32:44,0.0895,1
161,6:33:44,0.092,1
161,6:34:44,0.0879,1
161,6:35:44,0.0881,1
161,6:36:44,0.0923,1
161,6:37:44,0.0899,1
161,6:38:44,0.0868,1
161,6:39:44,0.0911,1
161,6:40:44,0.0909,1
161,6:41:44,0.0871,1
161,6:42:44,0.0894,1
161,6:43:44,0.0913,1
161,6:44:44,0.087,1
161,6:45:44,0.0893,1
161,6:46:44,0.0919,1
161,6:47:44,0.0882,1
161,6:48:44,0.0873,1
161,6:49:44,0.0921,1
161,6:50:44,0.0903,1
161,6:51:44,0.0867,1
161,6:52:44,0.0904,1
161,6:53:44,0.0908,1
161,6:54:44,0.087,1
161,6:55:44,0.0895,1
161,6:56:44,0.0912,1
161,6:57:44,0.0874,1
161,6:58:44,0.0886,1
161,6:59:45,0.0923,1
161,7:0:44,0.0893,1
161,7:1:45,0.0869,1
161,7:2:44,0.0915,1
161,7:3:44,0.0907,1
161,7:4:45,0.0868,1
161,7:5:45,0.0897,1
161,7:6:45,0.0911,1
161,7:7:45,0.0873,1
161,7:8:45,0.0896,1
161,7:9:45,0.092,1
161,7:10:45,0.088,1
161,7:11:45,0.0877,1
161,7:12:45,0.0924,1
161,7:13:45,0.0902,1
161,7:14:45,0.0868,1
161,7:15:45,0.0909,1
161,7:16:45,0.091,1
161,7:17:45,0.0873,1
161,7:18:45,0.0896,1
161,7:19:45,0.0915,1
161,7:20:45,0.0876,1
161,7:21:45,0.0891,1
161,7:22:45,0.0925,1
161,7:23:45,0.0895,1
161,7:24:45,0.0877,1
161,7:25:45,0.0922,1
161,7:26:45,0.091,1
161,7:27:45,0.0869,1
161,7:28:45,0.0907,1
161,7:29:45,0.0914,1
161,7:30:45,0.0874,1
161,7:31:45,0.0896,1
161,7:32:45,0.0916,1
161,7:33:45,0.0874,1
161,7:34:46,0.0887,1
161,7:35:45,0.0923,1
161,7:36:45,0.0897,1
161,7:37:46,0.0871,1
161,7:38:46,0.0916,1
161,7:39:46,0.0912,1
161,7:40:46,0.0869,1
161,7:41:46,0.0899,1
161,7:42:46,0.0913,1
161,7:43:46,0.0873,1
161,7:44:46,0.0897,1
161,7:45:46,0.0922,1
161,7:46:46,0.0887,1
161,7:47:46,0.0877,1
161,7:48:46,0.0923,1
161,7:49:46,0.0906,1
161,7:50:46,0.087,1
161,7:51:46,0.0906,1
161,7:52:46,0.091,1
161,7:53:46,0.0873,1
161,7:54:46,0.09,1
161,7:55:46,0.0919,1
161,7:56:46,0.0873,1
161,7:57:46,0.0892,1
161,7:58:46,0.0926,1
161,7:59:46,0.0893,1
161,8:0:46,0.0874,1
161,8:1:46,0.092,1
161,8:2:46,0.091,1
161,8:3:46,0.087,1
161,8:4:46,0.09,1
161,8:5:46,0.0915,1
161,8:6:46,0.087,1
161,8:7:46,0.0897,1
161,8:8:46,0.092,1
161,8:9:46,0.0885,1
161,8:10:46,0.0878,1
161,8:11:46,0.0926,1
161,8:12:46,0.0909,1
161,8:13:47,0.087,1
161,8:14:47,0.0903,1
161,8:15:47,0.0914,1
161,8:16:47,0.0873,1
161,8:17:47,0.0898,1
161,8:18:47,0.0921,1
161,8:19:47,0.0885,1
161,8:20:47,0.0885,1
161,8:21:47,0.0929,1
161,8:22:47,0.0904,1
161,8:23:47,0.0872,1
161,8:24:47,0.0918,1
161,8:25:47,0.0913,1
161,8:26:47,0.0872,1
161,8:27:47,0.0899,1
161,8:28:47,0.0915,1
161,8:29:47,0.0877,1
161,8:30:47,0.0894,1
161,8:31:47,0.0924,1
161,8:32:47,0.0895,1
161,8:33:47,0.0876,1
161,8:34:47,0.0922,1
161,8:35:47,0.0913,1
161,8:36:47,0.0874,1
161,8:37:47,0.0907,1
161,8:38:47,0.0916,1
161,8:39:47,0.0876,1
161,8:40:47,0.09,1
161,8:41:47,0.0927,1
161,8:42:47,0.0888,1
161,8:43:47,0.0882,1
161,8:44:47,0.0928,1
161,8:45:47,0.0908,1
161,8:46:47,0.0874,1
161,8:47:48,0.0909,1
161,8:48:48,0.0918,1
161,8:49:48,0.0877,1
161,8:50:48,0.0902,1
161,8:51:48,0.0923,1
161,8:52:48,0.0883,1
161,8:53:48,0.0887,1
161,8:54:48,0.093,1
161,8:55:48,0.0905,1
161,8:56:48,0.0875,1
161,8:57:48,0.092,1
161,8:58:48,0.092,1
161,8:59:48,0.0878,1
161,9:0:48,0.09,1
161,9:1:48,0.0919,1
161,9:2:48,0.0878,1
161,9:3:48,0.0898,1
161,9:4:48,0.0928,1
161,9:5:48,0.0896,1
161,9:6:48,0.0878,1
161,9:7:48,0.0922,1
161,9:8:48,0.0914,1
161,9:9:48,0.0875,1
161,9:10:48,0.0905,1
161,9:11:48,0.0919,1
161,9:12:48,0.0878,1
161,9:13:48,0.0897,1
161,9:14:48,0.0925,1
161,9:15:48,0.0894,1
161,9:16:48,0.088,1
161,9:17:48,0.0927,1
161,9:18:48,0.0915,1
161,9:19:48,0.0875,1
161,9:20:48,0.0905,1
161,9:21:48,0.0917,1
161,9:22:48,0.0878,1
161,9:23:49,0.0901,1
161,9:24:49,0.0925,1
161,9:25:49,0.0891,1
161,9:26:49,0.0879,1
161,9:27:49,0.0927,1
161,9:28:49,0.0913,1
161,9:29:49,0.0874,1
161,9:30:49,0.0904,1
161,9:31:49,0.0915,1
161,9:32:49,0.0876,1
161,9:33:49,0.0899,1
161,9:34:49,0.0929,1
161,9:35:49,0.0893,1
161,9:36:49,0.0881,1
161,9:37:49,0.0926,1
161,9:38:49,0.0913,1
161,9:39:49,0.0872,1
161,9:40:49,0.0903,1
161,9:41:49,0.0917,1
161,9:42:49,0.0876,1
161,9:43:49,0.0901,1
161,9:44:49,0.0927,1
161,9:45:49,0.0894,1
161,9:46:49,0.0882,1
161,9:47:49,0.0927,1
161,9:48:49,0.0916,1
161,9:49:49,0.0875,1
161,9:50:49,0.0904,1
161,9:51:49,0.0918,1
161,9:52:49,0.0879,1
161,9:53:49,0.0896,1
161,9:54:49,0.0927,1
161,9:55:49,0.0896,1
161,9:56:50,0.0877,1
161,9:57:49,0.0922,1
161,9:58:50,0.0916,1
161,9:59:50,0.0877,1
161,10:0:50,0.0901,1
161,10:1:50,0.0923,1
161,10:2:50,0.0881,1
161,10:3:50,0.0894,1
161,10:4:50,0.0929,1
161,10:5:50,0.0901,1
161,10:6:50,0.0876,1
161,10:7:50,0.0919,1
161,10:8:50,0.0916,1
161,10:9:50,0.0878,1
161,10:10:50,0.0901,1
161,10:11:50,0.0923,1
161,10:12:50,0.0883,1
161,10:13:50,0.0891,1
161,10:14:50,0.0927,1
161,10:15:50,0.0909,1
161,10:16:50,0.0875,1
161,10:17:50,0.0911,1
161,10:18:50,0.0916,1
161,10:19:50,0.0879,1
161,10:20:50,0.0902,1
161,10:21:50,0.0925,1
161,10:22:50,0.0884,1
161,10:23:50,0.0884,1
161,10:24:50,0.0925,1
161,10:25:50,0.0909,1
161,10:26:50,0.0874,1
161,10:27:50,0.0905,1
161,10:28:50,0.0917,1
161,10:29:51,0.0874,1
161,10:30:50,0.0896,1
161,10:31:51,0.0924,1
161,10:32:51,0.0896,1
161,10:33:51,0.0876,1
161,10:34:51,0.0918,1
161,10:35:51,0.0913,1
161,10:36:51,0.0873,1
161,10:37:51,0.0897,1
161,10:38:51,0.0918,1
161,10:39:51,0.0882,1
161,10:40:51,0.0888,1
161,10:41:51,0.0924,1
161,10:42:51,0.0909,1
161,10:43:51,0.0874,1
161,10:44:51,0.0907,1
161,10:45:51,0.0916,1
161,10:46:51,0.0875,1
161,10:47:51,0.0896,1
161,10:48:51,0.0924,1
161,10:49:51,0.0892,1
161,10:50:51,0.0877,1
161,10:51:51,0.0923,1
161,10:52:51,0.0912,1
161,10:53:51,0.0873,1
161,10:54:51,0.0901,1
161,10:55:51,0.092,1
161,10:56:51,0.0878,1
161,10:57:51,0.0891,1
161,10:58:51,0.0925,1
161,10:59:51,0.0903,1
161,11:0:51,0.0873,1
161,11:1:51,0.0911,1
161,11:2:51,0.0915,1
161,11:3:51,0.0878,1
161,11:4:51,0.0901,1
161,11:5:52,0.0922,1
161,11:6:51,0.0886,1
161,11:7:52,0.0882,1
161,11:8:52,0.0926,1
161,11:9:52,0.0912,1
161,11:10:52,0.0872,1
161,11:11:52,0.0902,1
161,11:12:52,0.0918,1
161,11:13:52,0.0877,1
161,11:14:52,0.0894,1
161,11:15:52,0.0925,1
161,11:16:52,0.0898,1
161,11:17:52,0.0874,1
161,11:18:52,0.0914,1
161,11:19:52,0.0913,1
161,11:20:52,0.0873,1
161,11:21:52,0.0897,1
161,11:22:52,0.0921,1
161,11:23:52,0.0887,1
161,11:24:52,0.088,1
161,11:25:52,0.0924,1
161,11:26:52,0.0909,1
161,11:27:52,0.0871,1
161,11:28:52,0.0897,1
161,11:29:52,0.0918,1
161,11:30:52,0.0878,1
161,11:31:52,0.089,1
161,11:32:52,0.0926,1
161,11:33:52,0.0906,1
161,11:34:52,0.0871,1
161,11:35:52,0.0909,1
161,11:36:53,0.0913,1
161,11:37:52,0.0875,1
161,11:38:52,0.0897,1
161,11:39:53,0.0923,1
161,11:40:52,0.0892,1
161,11:41:53,0.0877,1
161,11:42:53,0.0921,1
161,11:43:53,0.0912,1
161,11:44:53,0.0875,1
161,11:45:53,0.0899,1
161,11:46:53,0.0918,1
161,11:47:53,0.0882,1
161,11:48:53,0.0886,1
161,11:49:53,0.0928,1
161,11:50:53,0.0912,1
161,11:51:53,0.0873,1
161,11:52:53,0.0906,1
161,11:53:53,0.0916,1
161,11:54:53,0.0878,1
161,11:55:53,0.0896,1
161,11:56:53,0.0926,1
161,11:57:53,0.0899,1
161,11:58:53,0.0877,1
161,11:59:53,0.0918,1
161,12:0:53,0.0913,1
161,12:1:53,0.0878,1
161,12:2:53,0.0899,1
161,12:3:53,0.0921,1
161,12:4:53,0.0884,1
161,12:5:53,0.0887,1
161,12:6:53,0.0928,1
161,12:7:53,0.0908,1
161,12:8:53,0.0872,1
161,12:9:53,0.0904,1
161,12:10:53,0.0916,1
161,12:11:53,0.0875,1
161,12:12:53,0.0894,1
161,12:13:54,0.0928,1
161,12:14:53,0.0903,1
161,12:15:53,0.0877,1
161,12:16:54,0.0919,1
161,12:17:54,0.0914,1
161,12:18:54,0.0878,1
161,12:19:54,0.0898,1
161,12:20:54,0.0918,1
161,12:21:54,0.0886,1
161,12:22:54,0.0883,1
161,12:23:54,0.0926,1
161,12:24:54,0.0912,1
161,12:25:54,0.0873,1
161,12:26:54,0.0902,1
161,12:27:54,0.0915,1
161,12:28:54,0.0877,1
161,12:29:54,0.0898,1
161,12:30:54,0.0927,1
161,12:31:54,0.0898,1
161,12:32:54,0.0873,1
161,12:33:54,0.0917,1
161,12:34:54,0.0911,1
161,12:35:54,0.0875,1
161,12:36:54,0.0895,1
161,12:37:54,0.0919,1
161,12:38:54,0.0885,1
161,12:39:54,0.0881,1
161,12:40:54,0.0923,1
161,12:41:54,0.0909,1
161,12:42:54,0.0874,1
161,12:43:54,0.0903,1
161,12:44:55,0.0919,1
161,12:45:54,0.0877,1
161,12:46:54,0.0896,1
161,12:47:54,0.0928,1
161,12:48:54,0.0899,1
161,12:49:54,0.0875,1
161,12:50:54,0.0914,1
161,12:51:55,0.0912,1
161,12:52:55,0.0873,1
161,12:53:55,0.0897,1
161,12:54:55,0.0921,1
161,12:55:55,0.0887,1
161,12:56:55,0.0881,1
161,12:57:55,0.0925,1
161,12:58:55,0.0911,1
161,12:59:55,0.0871,1
161,13:0:55,0.0902,1
161,13:1:55,0.0916,1
161,13:2:55,0.0873,1
161,13:3:55,0.0893,1
161,13:4:55,0.0924,1
161,13:5:55,0.0896,1
161,13:6:55,0.0873,1
161,13:7:55,0.0916,1
161,13:8:55,0.091,1
161,13:9:55,0.0871,1
161,13:10:55,0.0897,1
161,13:11:55,0.0916,1
161,13:12:55,0.0881,1
161,13:13:55,0.0881,1
161,13:14:55,0.0923,1
161,13:15:55,0.091,1
161,13:16:55,0.0871,1
161,13:17:55,0.09,1
161,13:18:55,0.0914,1
161,13:19:55,0.0874,1
161,13:20:56,0.0894,1
161,13:21:55,0.0921,1
161,13:22:55,0.0895,1
161,13:23:55,0.0874,1
161,13:24:55,0.0915,1
161,13:25:56,0.0914,1
161,13:26:56,0.0873,1
161,13:27:56,0.0897,1
161,13:28:56,0.0918,1
161,13:29:56,0.0878,1
161,13:30:56,0.0885,1
161,13:31:56,0.0923,1
161,13:32:56,0.0904,1
161,13:33:56,0.087,1
161,13:34:56,0.0903,1
161,13:35:56,0.0912,1
161,13:36:56,0.0871,1
161,13:37:56,0.0894,1
161,13:38:56,0.0922,1
161,13:39:56,0.0892,1
161,13:40:56,0.0873,1
161,13:41:56,0.0915,1
161,13:42:56,0.0908,1
161,13:43:56,0.0872,1
161,13:44:56,0.0897,1
161,13:45:56,0.0915,1
161,13:46:56,0.0877,1
161,13:47:56,0.0882,1
161,13:48:56,0.0923,1
161,13:49:56,0.0904,1
161,13:50:56,0.087,1
161,13:51:56,0.0905,1
161,13:52:56,0.0913,1
161,13:53:56,0.0872,1
161,13:54:56,0.0896,1
161,13:55:56,0.092,1
161,13:56:57,0.0887,1
161,13:57:57,0.0877,1
161,13:58:57,0.0922,1
161,13:59:57,0.0908,1
161,14:0:57,0.0872,1
161,14:1:57,0.0898,1
161,14:2:57,0.0917,1
161,14:3:57,0.0876,1
161,14:4:57,0.0889,1
161,14:5:57,0.0925,1
161,14:6:57,0.0901,1
161,14:7:57,0.0871,1
161,14:8:57,0.0911,1
161,14:9:57,0.0909,1
161,14:10:57,0.0873,1
161,14:11:57,0.0894,1
161,14:12:57,0.0919,1
161,14:13:57,0.0881,1
161,14:14:57,0.0876,1
161,14:15:57,0.092,1
161,14:16:57,0.0905,1
161,14:17:57,0.0868,1
161,14:18:57,0.0899,1
161,14:19:57,0.0913,1
161,14:20:57,0.0872,1
161,14:21:57,0.089,1
161,14:22:57,0.0924,1
161,14:23:57,0.0894,1
161,14:24:57,0.0869,1
161,14:25:57,0.0915,1
161,14:26:57,0.0909,1
161,14:27:57,0.0872,1
161,14:28:57,0.0895,1
161,14:29:57,0.0914,1
161,14:30:57,0.0874,1
161,14:31:57,0.0885,1
161,14:32:57,0.0922,1
161,14:33:58,0.0903,1
161,14:34:58,0.0869,1
161,14:35:58,0.0906,1
161,14:36:58,0.0912,1
161,14:37:58,0.087,1
161,14:38:58,0.0897,1
161,14:39:58,0.0918,1
161,14:40:58,0.0881,1
161,14:41:58,0.0881,1
161,14:42:58,0.0921,1
161,14:43:58,0.0906,1
161,14:44:58,0.0869,1
161,14:45:58,0.0902,1
161,14:46:58,0.0912,1
161,14:47:58,0.0874,1
161,14:48:58,0.0898,1
161,14:49:58,0.0917,1
161,14:50:58,0.0881,1
161,14:51:58,0.0875,1
161,14:52:58,0.0916,1
161,14:53:58,0.0907,1
161,14:54:58,0.0868,1
161,14:55:58,0.0896,1
161,14:56:58,0.0911,1
161,14:57:58,0.0871,1
161,14:58:58,0.089,1
161,14:59:58,0.0922,1
161,15:0:58,0.0891,1
161,15:1:58,0.0869,1
161,15:2:58,0.0914,1
161,15:3:58,0.0904,1
161,15:4:58,0.0869,1
161,15:5:58,0.0895,1
161,15:6:58,0.0912,1
161,15:7:58,0.0875,1
161,15:8:58,0.0884,1
161,15:9:59,0.0922,1
161,15:10:59,0.0899,1
161,15:11:59,0.0867,1
161,15:12:59,0.0908,1
161,15:13:59,0.0909,1
161,15:14:59,0.0869,1
161,15:15:59,0.0893,1
161,15:16:59,0.0915,1
161,15:17:59,0.0879,1
161,15:18:59,0.0881,1
161,15:19:59,0.0923,1
161,15:20:59,0.0901,1
161,15:21:59,0.0866,1
161,15:22:59,0.0904,1
161,15:23:59,0.0909,1
161,15:24:59,0.0868,1
161,15:25:59,0.0893,1
161,15:26:59,0.0913,1
161,15:27:59,0.0882,1
161,15:28:59,0.0877,1
161,15:29:59,0.0921,1
161,15:30:59,0.0904,1
161,15:31:59,0.0867,1
161,15:32:59,0.0906,1
161,15:33:59,0.0907,1
161,15:34:59,0.0871,1
161,15:35:59,0.0895,1
161,15:36:59,0.0916,1
