StationID,average,Time
182,0.0156,2020-07-08 17:44:10
182,0.0211,2020-07-08 17:45:09
182,0.0139,2020-07-08 17:46:09
182,0.0153,2020-07-08 17:47:10
182,0.0145,2020-07-08 17:48:10
182,0.0159,2020-07-08 17:49:10
182,0.0202,2020-07-08 17:50:10
182,0.0147,2020-07-08 17:51:10
182,0.0149,2020-07-08 17:52:10
182,0.0144,2020-07-08 17:53:10
182,0.016,2020-07-08 17:54:10
182,0.0178,2020-07-08 17:55:10
182,0.0165,2020-07-08 17:56:10
182,0.0153,2020-07-08 17:57:10
182,0.0132,2020-07-08 17:58:10
182,0.0209,2020-07-08 17:59:10
182,0.0217,2020-07-08 18:00:10
182,0.0161,2020-07-08 18:01:10
182,0.0177,2020-07-08 18:02:10
182,0.0131,2020-07-08 18:03:10
182,0.0187,2020-07-08 18:04:10
182,0.0159,2020-07-08 18:05:10
182,0.0151,2020-07-08 18:06:10
182,0.02,2020-07-08 18:07:10
182,0.0146,2020-07-08 18:08:10
182,0.0218,2020-07-08 18:09:10
182,0.0141,2020-07-08 18:10:10
182,0.0181,2020-07-08 18:11:10
182,0.0132,2020-07-08 18:12:10
182,0.0153,2020-07-08 18:13:10
182,0.0164,2020-07-08 18:14:10
182,0.0189,2020-07-08 18:15:10
182,0.0149,2020-07-08 18:16:10
182,0.0175,2020-07-08 18:17:10
182,0.0175,2020-07-08 18:18:10
182,0.0185,2020-07-08 18:19:10
182,0.0152,2020-07-08 18:20:10
182,0.0164,2020-07-08 18:21:10
182,0.0177,2020-07-08 18:22:10
182,0.019,2020-07-08 18:23:10
182,0.0216,2020-07-08 18:24:10
182,0.0237,2020-07-08 18:25:10
182,0.0258,2020-07-08 18:26:10
182,0.0282,2020-07-08 18:27:10
182,0.0274,2020-07-08 18:28:10
182,0.029,2020-07-08 18:29:10
182,0.0223,2020-07-08 18:30:10
182,0.0219,2020-07-08 18:31:10
182,0.0166,2020-07-08 18:32:10
182,0.0179,2020-07-08 18:33:10
182,0.0166,2020-07-08 18:34:11
182,0.0285,2020-07-08 18:35:11
182,0.0164,2020-07-08 18:36:11
182,0.0463,2020-07-08 18:37:11
182,0.0875,2020-07-08 18:38:11
182,0.0696,2020-07-08 18:39:11
182,0.0423,2020-07-08 18:40:11
182,0.061,2020-07-08 18:41:11
182,0.0259,2020-07-08 18:42:11
182,0.0591,2020-07-08 18:43:11
182,0.0664,2020-07-08 18:44:11
182,0.119,2020-07-08 18:45:11
182,0.084,2020-07-08 18:46:11
182,0.0509,2020-07-08 18:47:11
182,0.0699,2020-07-08 18:48:11
182,0.0557,2020-07-08 18:49:11
182,0.0511,2020-07-08 18:50:11
182,0.0518,2020-07-08 18:51:11
182,0.0572,2020-07-08 18:52:11
182,0.0624,2020-07-08 18:53:11
182,0.0581,2020-07-08 18:54:11
182,0.0273,2020-07-08 18:55:11
182,0.0354,2020-07-08 18:56:11
182,0.0282,2020-07-08 18:57:11
182,0.0382,2020-07-08 18:58:11
182,0.0284,2020-07-08 18:59:11
182,0.0315,2020-07-08 19:00:11
182,0.027,2020-07-08 19:01:11
182,0.0313,2020-07-08 19:02:11
182,0.0328,2020-07-08 19:03:11
182,0.0397,2020-07-08 19:04:11
182,0.0225,2020-07-08 19:05:11
182,0.042,2020-07-08 19:06:11
182,0.0214,2020-07-08 19:07:12
182,0.0323,2020-07-08 19:08:11
182,0.0393,2020-07-08 19:09:12
182,0.026,2020-07-08 19:10:11
182,0.0174,2020-07-08 19:11:12
182,0.0291,2020-07-08 19:12:12
182,0.0177,2020-07-08 19:13:12
182,0.0133,2020-07-08 19:14:12
182,0.0143,2020-07-08 19:15:12
182,0.0142,2020-07-08 19:16:12
182,0.0178,2020-07-08 19:17:12
182,0.0165,2020-07-08 19:18:12
182,0.0149,2020-07-08 19:19:12
182,0.0208,2020-07-08 19:20:11
182,0.0144,2020-07-08 19:21:11
182,0.0135,2020-07-08 19:22:11
182,0.0119,2020-07-08 19:23:12
182,0.0221,2020-07-08 19:24:11
182,0.0158,2020-07-08 19:25:11
182,0.0162,2020-07-08 19:26:12
182,0.0127,2020-07-08 19:27:12
182,0.016,2020-07-08 19:28:12
182,0.0142,2020-07-08 19:29:12
182,0.013,2020-07-08 19:30:12
182,0.0132,2020-07-08 19:31:12
182,0.0194,2020-07-08 19:32:12
182,0.0134,2020-07-08 19:33:12
182,0.0137,2020-07-08 19:34:12
182,0.013,2020-07-08 19:35:12
182,0.0138,2020-07-08 19:36:12
182,0.0134,2020-07-08 19:37:12
182,0.0164,2020-07-08 19:38:12
182,0.0134,2020-07-08 19:39:12
182,0.0136,2020-07-08 19:40:12
182,0.014,2020-07-08 19:41:12
182,0.0132,2020-07-08 19:42:12
182,0.0134,2020-07-08 19:43:12
182,0.0152,2020-07-08 19:44:12
182,0.0128,2020-07-08 19:45:12
182,0.0151,2020-07-08 19:46:12
182,0.0162,2020-07-08 19:47:12
182,0.0126,2020-07-08 19:48:12
182,0.0132,2020-07-08 19:49:12
182,0.0136,2020-07-08 19:50:12
182,0.0136,2020-07-08 19:51:12
182,0.0164,2020-07-08 19:52:12
182,0.0135,2020-07-08 19:53:12
182,0.0135,2020-07-08 19:54:12
182,0.0131,2020-07-08 19:55:12
182,0.0143,2020-07-08 19:56:12
182,0.0121,2020-07-08 19:57:12
182,0.0134,2020-07-08 19:58:12
182,0.0135,2020-07-08 19:59:13
182,0.0131,2020-07-08 20:00:12
182,0.0138,2020-07-08 20:01:13
182,0.0119,2020-07-08 20:02:13
182,0.0139,2020-07-08 20:03:13
182,0.0134,2020-07-08 20:04:13
182,0.0133,2020-07-08 20:05:13
182,0.0125,2020-07-08 20:06:13
182,0.0136,2020-07-08 20:07:13
182,0.0131,2020-07-08 20:08:13
182,0.0125,2020-07-08 20:09:13
182,0.0128,2020-07-08 20:10:13
182,0.0131,2020-07-08 20:11:13
182,0.012,2020-07-08 20:12:13
182,0.0147,2020-07-08 20:13:13
182,0.0122,2020-07-08 20:14:13
182,0.0125,2020-07-08 20:15:13
182,0.0127,2020-07-08 20:16:13
182,0.0139,2020-07-08 20:17:13
182,0.0135,2020-07-08 20:18:13
182,0.0147,2020-07-08 20:19:13
182,0.0122,2020-07-08 20:20:13
182,0.0129,2020-07-08 20:21:14
182,0.0133,2020-07-08 20:22:14
182,0.0128,2020-07-08 20:23:14
182,0.0133,2020-07-08 20:24:14
182,0.0136,2020-07-08 20:25:14
182,0.0128,2020-07-08 20:26:14
182,0.0141,2020-07-08 20:27:14
182,0.0128,2020-07-08 20:28:14
182,0.0119,2020-07-08 20:29:14
182,0.0121,2020-07-08 20:30:14
182,0.0131,2020-07-08 20:31:14
182,0.0132,2020-07-08 20:32:14
182,0.0139,2020-07-08 20:33:14
182,0.012,2020-07-08 20:34:14
182,0.0133,2020-07-08 20:35:14
182,0.0135,2020-07-08 20:36:14
182,0.0127,2020-07-08 20:37:14
182,0.0124,2020-07-08 20:38:14
182,0.0148,2020-07-08 20:39:14
182,0.0149,2020-07-08 20:40:14
182,0.0147,2020-07-08 20:41:14
182,0.0121,2020-07-08 20:42:14
182,0.0147,2020-07-08 20:43:14
182,0.0124,2020-07-08 20:44:14
182,0.0132,2020-07-08 20:45:15
182,0.0147,2020-07-08 20:46:14
182,0.0121,2020-07-08 20:47:14
182,0.0124,2020-07-08 20:48:15
182,0.0143,2020-07-08 20:49:14
182,0.0141,2020-07-08 20:50:15
182,0.0137,2020-07-08 20:51:15
182,0.0124,2020-07-08 20:52:15
182,0.0125,2020-07-08 20:53:15
182,0.0132,2020-07-08 20:54:15
182,0.0129,2020-07-08 20:55:15
182,0.0122,2020-07-08 20:56:15
182,0.0146,2020-07-08 20:57:15
182,0.0123,2020-07-08 20:58:15
182,0.0138,2020-07-08 20:59:15
182,0.0135,2020-07-08 21:00:15
182,0.0125,2020-07-08 21:01:15
182,0.013,2020-07-08 21:02:15
182,0.0128,2020-07-08 21:03:15
182,0.0137,2020-07-08 21:04:15
182,0.0135,2020-07-08 21:05:15
182,0.0142,2020-07-08 21:06:15
182,0.0128,2020-07-08 21:07:15
182,0.0125,2020-07-08 21:08:15
182,0.014,2020-07-08 21:09:15
182,0.0134,2020-07-08 21:10:15
182,0.0132,2020-07-08 21:11:15
182,0.0123,2020-07-08 21:12:15
182,0.0145,2020-07-08 21:13:15
182,0.0134,2020-07-08 21:14:15
182,0.0144,2020-07-08 21:15:15
182,0.014,2020-07-08 21:16:15
182,0.0125,2020-07-08 21:17:15
182,0.0121,2020-07-08 21:18:16
182,0.0134,2020-07-08 21:19:15
182,0.0135,2020-07-08 21:20:15
182,0.0137,2020-07-08 21:21:15
182,0.0137,2020-07-08 21:22:15
182,0.0127,2020-07-08 21:23:15
182,0.0146,2020-07-08 21:24:15
182,0.0139,2020-07-08 21:25:15
182,0.0129,2020-07-08 21:26:15
182,0.0115,2020-07-08 21:27:15
182,0.014,2020-07-08 21:28:15
182,0.0131,2020-07-08 21:29:16
182,0.0129,2020-07-08 21:30:15
182,0.0125,2020-07-08 21:31:15
182,0.0127,2020-07-08 21:32:15
182,0.0123,2020-07-08 21:33:15
182,0.0127,2020-07-08 21:34:15
182,0.0139,2020-07-08 21:35:15
182,0.014,2020-07-08 21:36:15
182,0.0122,2020-07-08 21:37:16
182,0.014,2020-07-08 21:38:16
182,0.012,2020-07-08 21:39:16
182,0.0128,2020-07-08 21:40:16
182,0.012,2020-07-08 21:41:16
182,0.0129,2020-07-08 21:42:16
182,0.0132,2020-07-08 21:43:16
182,0.0128,2020-07-08 21:44:16
182,0.0133,2020-07-08 21:45:16
182,0.0132,2020-07-08 21:46:16
182,0.0128,2020-07-08 21:47:16
182,0.0137,2020-07-08 21:48:16
182,0.0122,2020-07-08 21:49:16
182,0.0139,2020-07-08 21:50:16
182,0.0129,2020-07-08 21:51:16
182,0.0124,2020-07-08 21:52:16
182,0.0132,2020-07-08 21:53:16
182,0.0121,2020-07-08 21:54:16
182,0.0139,2020-07-08 21:55:16
182,0.0131,2020-07-08 21:56:16
182,0.0141,2020-07-08 21:57:16
182,0.0131,2020-07-08 21:58:16
182,0.0114,2020-07-08 21:59:16
182,0.0145,2020-07-08 22:00:16
182,0.0129,2020-07-08 22:01:16
182,0.014,2020-07-08 22:02:16
182,0.0136,2020-07-08 22:03:16
182,0.0129,2020-07-08 22:04:16
182,0.0133,2020-07-08 22:05:16
182,0.0122,2020-07-08 22:06:16
182,0.0121,2020-07-08 22:07:16
182,0.0141,2020-07-08 22:08:16
182,0.0122,2020-07-08 22:09:17
182,0.0124,2020-07-08 22:10:16
182,0.0143,2020-07-08 22:11:16
182,0.0125,2020-07-08 22:12:17
182,0.0136,2020-07-08 22:13:17
182,0.0142,2020-07-08 22:14:17
182,0.0132,2020-07-08 22:15:17
182,0.0136,2020-07-08 22:16:17
182,0.0138,2020-07-08 22:17:17
182,0.0114,2020-07-08 22:18:17
182,0.0129,2020-07-08 22:19:17
182,0.0129,2020-07-08 22:20:17
182,0.0127,2020-07-08 22:21:16
182,0.0131,2020-07-08 22:22:16
182,0.0124,2020-07-08 22:23:17
182,0.0134,2020-07-08 22:24:16
182,0.0116,2020-07-08 22:25:16
182,0.0138,2020-07-08 22:26:16
182,0.0114,2020-07-08 22:27:16
182,0.0131,2020-07-08 22:28:17
182,0.0129,2020-07-08 22:29:17
182,0.0135,2020-07-08 22:30:17
182,0.0152,2020-07-08 22:31:17
182,0.0128,2020-07-08 22:32:17
182,0.0133,2020-07-08 22:33:17
182,0.0125,2020-07-08 22:34:17
182,0.015,2020-07-08 22:35:17
182,0.0116,2020-07-08 22:36:17
182,0.0123,2020-07-08 22:37:17
182,0.0135,2020-07-08 22:38:17
182,0.0131,2020-07-08 22:39:17
182,0.0129,2020-07-08 22:40:17
182,0.0138,2020-07-08 22:41:17
182,0.0134,2020-07-08 22:42:17
182,0.0139,2020-07-08 22:43:17
182,0.0124,2020-07-08 22:44:17
182,0.014,2020-07-08 22:45:17
182,0.0141,2020-07-08 22:46:17
182,0.0123,2020-07-08 22:47:17
182,0.013,2020-07-08 22:48:17
182,0.0132,2020-07-08 22:49:17
182,0.0128,2020-07-08 22:50:17
182,0.0125,2020-07-08 22:51:17
182,0.0129,2020-07-08 22:52:17
182,0.0142,2020-07-08 22:53:17
182,0.0135,2020-07-08 22:54:17
182,0.0121,2020-07-08 22:55:17
182,0.0137,2020-07-08 22:56:17
182,0.013,2020-07-08 22:57:17
182,0.0119,2020-07-08 22:58:17
182,0.0121,2020-07-08 22:59:17
182,0.0127,2020-07-08 23:00:17
182,0.0136,2020-07-08 23:01:18
182,0.0134,2020-07-08 23:02:17
182,0.0148,2020-07-08 23:03:17
182,0.0129,2020-07-08 23:04:18
182,0.0124,2020-07-08 23:05:18
182,0.0129,2020-07-08 23:06:18
182,0.014,2020-07-08 23:07:18
182,0.0135,2020-07-08 23:08:18
182,0.012,2020-07-08 23:09:18
182,0.0118,2020-07-08 23:10:18
182,0.0127,2020-07-08 23:11:18
182,0.0132,2020-07-08 23:12:18
182,0.0122,2020-07-08 23:13:18
182,0.0136,2020-07-08 23:14:18
182,0.0137,2020-07-08 23:15:18
182,0.0122,2020-07-08 23:16:18
182,0.0138,2020-07-08 23:17:18
182,0.0122,2020-07-08 23:18:18
182,0.0129,2020-07-08 23:19:18
182,0.0131,2020-07-08 23:20:18
182,0.0133,2020-07-08 23:21:18
182,0.0137,2020-07-08 23:22:18
182,0.0148,2020-07-08 23:23:18
182,0.0135,2020-07-08 23:24:18
182,0.0137,2020-07-08 23:25:18
182,0.0122,2020-07-08 23:26:18
182,0.0139,2020-07-08 23:27:18
182,0.0138,2020-07-08 23:28:18
182,0.0128,2020-07-08 23:29:18
182,0.0131,2020-07-08 23:30:18
182,0.0131,2020-07-08 23:31:18
182,0.0125,2020-07-08 23:32:18
182,0.0139,2020-07-08 23:33:18
182,0.0129,2020-07-08 23:34:18
182,0.0136,2020-07-08 23:35:18
182,0.0126,2020-07-08 23:36:18
182,0.013,2020-07-08 23:37:18
182,0.0128,2020-07-08 23:38:18
182,0.0126,2020-07-08 23:39:18
182,0.0137,2020-07-08 23:40:18
182,0.0151,2020-07-08 23:41:18
182,0.0123,2020-07-08 23:42:18
182,0.0126,2020-07-08 23:43:18
182,0.012,2020-07-08 23:44:18
182,0.0136,2020-07-08 23:45:18
182,0.0119,2020-07-08 23:46:18
182,0.0116,2020-07-08 23:47:18
182,0.0117,2020-07-08 23:48:18
182,0.0131,2020-07-08 23:49:18
182,0.0128,2020-07-08 23:50:19
182,0.0146,2020-07-08 23:51:18
182,0.0143,2020-07-08 23:52:18
182,0.0135,2020-07-08 23:53:19
182,0.0122,2020-07-08 23:54:18
182,0.0123,2020-07-08 23:55:19
182,0.0129,2020-07-08 23:56:18
182,0.0133,2020-07-08 23:57:19
182,0.0116,2020-07-08 23:58:19
182,0.0129,2020-07-08 23:59:19
182,0.0122,2020-07-09 00:00:19
182,0.0122,2020-07-09 00:01:19
182,0.0124,2020-07-09 00:02:19
182,0.0137,2020-07-09 00:03:19
182,0.0134,2020-07-09 00:04:19
182,0.0122,2020-07-09 00:05:19
182,0.0149,2020-07-09 00:06:19
182,0.0125,2020-07-09 00:07:19
182,0.0134,2020-07-09 00:08:19
182,0.0115,2020-07-09 00:09:19
182,0.0149,2020-07-09 00:10:19
182,0.0128,2020-07-09 00:11:19
182,0.0154,2020-07-09 00:12:19
182,0.0138,2020-07-09 00:13:19
182,0.0133,2020-07-09 00:14:19
182,0.0135,2020-07-09 00:15:19
182,0.0142,2020-07-09 00:16:19
182,0.014,2020-07-09 00:17:19
182,0.0123,2020-07-09 00:18:19
182,0.0115,2020-07-09 00:19:19
182,0.0148,2020-07-09 00:20:19
182,0.0126,2020-07-09 00:21:19
182,0.0128,2020-07-09 00:22:20
182,0.0127,2020-07-09 00:23:20
182,0.0139,2020-07-09 00:24:20
182,0.0138,2020-07-09 00:25:20
182,0.0128,2020-07-09 00:26:20
182,0.0128,2020-07-09 00:27:20
182,0.0138,2020-07-09 00:28:20
182,0.0149,2020-07-09 00:29:20
182,0.0121,2020-07-09 00:30:20
182,0.0133,2020-07-09 00:31:20
182,0.013,2020-07-09 00:32:20
182,0.0137,2020-07-09 00:33:20
182,0.0135,2020-07-09 00:34:20
182,0.0131,2020-07-09 00:35:20
182,0.0127,2020-07-09 00:36:20
182,0.0128,2020-07-09 00:37:20
182,0.0146,2020-07-09 00:38:21
182,0.0144,2020-07-09 00:39:20
182,0.0128,2020-07-09 00:40:20
182,0.0134,2020-07-09 00:41:20
182,0.0118,2020-07-09 00:42:20
182,0.0132,2020-07-09 00:43:21
182,0.0116,2020-07-09 00:44:20
182,0.0124,2020-07-09 00:45:21
182,0.0155,2020-07-09 00:46:21
182,0.0128,2020-07-09 00:47:21
182,0.0142,2020-07-09 00:48:21
182,0.0125,2020-07-09 00:49:21
182,0.0129,2020-07-09 00:50:21
182,0.0128,2020-07-09 00:51:21
182,0.014,2020-07-09 00:52:21
182,0.0117,2020-07-09 00:53:21
182,0.0133,2020-07-09 00:54:21
182,0.0122,2020-07-09 00:55:21
182,0.0123,2020-07-09 00:56:21
182,0.0152,2020-07-09 00:57:21
182,0.013,2020-07-09 00:58:21
182,0.0125,2020-07-09 00:59:21
182,0.0116,2020-07-09 01:00:21
182,0.0135,2020-07-09 01:01:21
182,0.0134,2020-07-09 01:02:21
182,0.0137,2020-07-09 01:03:21
182,0.0138,2020-07-09 01:04:21
182,0.0135,2020-07-09 01:05:21
182,0.0145,2020-07-09 01:06:21
182,0.0138,2020-07-09 01:07:21
182,0.0145,2020-07-09 01:08:21
182,0.0126,2020-07-09 01:09:21
182,0.0136,2020-07-09 01:10:21
182,0.0142,2020-07-09 01:11:21
182,0.0151,2020-07-09 01:12:21
182,0.0127,2020-07-09 01:13:21
182,0.0117,2020-07-09 01:14:21
182,0.0141,2020-07-09 01:15:21
182,0.0127,2020-07-09 01:16:22
182,0.0142,2020-07-09 01:17:21
182,0.0133,2020-07-09 01:18:21
182,0.0136,2020-07-09 01:19:22
182,0.0133,2020-07-09 01:20:21
182,0.0114,2020-07-09 01:21:22
182,0.0143,2020-07-09 01:22:21
182,0.0144,2020-07-09 01:23:21
182,0.0134,2020-07-09 01:24:21
182,0.015,2020-07-09 01:25:21
182,0.013,2020-07-09 01:26:21
182,0.0119,2020-07-09 01:27:21
182,0.012,2020-07-09 01:28:21
182,0.0132,2020-07-09 01:29:21
182,0.0131,2020-07-09 01:30:21
182,0.0132,2020-07-09 01:31:21
182,0.0147,2020-07-09 01:32:21
182,0.0133,2020-07-09 01:33:22
182,0.011,2020-07-09 01:34:21
182,0.0125,2020-07-09 01:35:21
182,0.0155,2020-07-09 01:36:21
182,0.0142,2020-07-09 01:37:21
182,0.0147,2020-07-09 01:38:21
182,0.0139,2020-07-09 01:39:22
182,0.0117,2020-07-09 01:40:22
182,0.0133,2020-07-09 01:41:22
182,0.0131,2020-07-09 01:42:22
182,0.0151,2020-07-09 01:43:22
182,0.0136,2020-07-09 01:44:22
182,0.0128,2020-07-09 01:45:22
182,0.0123,2020-07-09 01:46:22
182,0.0128,2020-07-09 01:47:22
182,0.0113,2020-07-09 01:48:22
182,0.0138,2020-07-09 01:49:22
182,0.0154,2020-07-09 01:50:22
182,0.0129,2020-07-09 01:51:22
182,0.0118,2020-07-09 01:52:22
182,0.0149,2020-07-09 01:53:22
182,0.0132,2020-07-09 01:54:22
182,0.0146,2020-07-09 01:55:22
182,0.0133,2020-07-09 01:56:22
182,0.0117,2020-07-09 01:57:22
182,0.0138,2020-07-09 01:58:22
182,0.0136,2020-07-09 01:59:22
182,0.0132,2020-07-09 02:00:22
182,0.0129,2020-07-09 02:01:22
182,0.0118,2020-07-09 02:02:22
182,0.0131,2020-07-09 02:03:22
182,0.0126,2020-07-09 02:04:22
182,0.0115,2020-07-09 02:05:22
182,0.0141,2020-07-09 02:06:23
182,0.014,2020-07-09 02:07:22
182,0.015,2020-07-09 02:08:22
182,0.0121,2020-07-09 02:09:23
182,0.0121,2020-07-09 02:10:22
182,0.0142,2020-07-09 02:11:23
182,0.0153,2020-07-09 02:12:22
182,0.0131,2020-07-09 02:13:22
182,0.0125,2020-07-09 02:14:23
182,0.0116,2020-07-09 02:15:23
182,0.0132,2020-07-09 02:16:23
182,0.0125,2020-07-09 02:17:23
182,0.0133,2020-07-09 02:18:23
182,0.0129,2020-07-09 02:19:23
182,0.0142,2020-07-09 02:20:23
182,0.0133,2020-07-09 02:21:23
182,0.0125,2020-07-09 02:22:23
182,0.0128,2020-07-09 02:23:23
182,0.0124,2020-07-09 02:24:23
182,0.0127,2020-07-09 02:25:23
182,0.0132,2020-07-09 02:26:23
182,0.0138,2020-07-09 02:27:23
182,0.0134,2020-07-09 02:28:23
182,0.0137,2020-07-09 02:29:23
182,0.013,2020-07-09 02:30:23
182,0.0137,2020-07-09 02:31:23
182,0.0129,2020-07-09 02:32:23
182,0.0136,2020-07-09 02:33:23
182,0.0128,2020-07-09 02:34:23
182,0.012,2020-07-09 02:35:23
182,0.0136,2020-07-09 02:36:23
182,0.0129,2020-07-09 02:37:23
182,0.0127,2020-07-09 02:38:23
182,0.0139,2020-07-09 02:39:24
182,0.0131,2020-07-09 02:40:23
182,0.0139,2020-07-09 02:41:23
182,0.0132,2020-07-09 02:42:23
182,0.0136,2020-07-09 02:43:23
182,0.0137,2020-07-09 02:44:24
182,0.0136,2020-07-09 02:45:24
182,0.0128,2020-07-09 02:46:24
182,0.0145,2020-07-09 02:47:24
182,0.0129,2020-07-09 02:48:24
182,0.013,2020-07-09 02:49:24
182,0.0134,2020-07-09 02:50:24
182,0.0138,2020-07-09 02:51:24
182,0.0138,2020-07-09 02:52:24
182,0.0136,2020-07-09 02:53:24
182,0.0127,2020-07-09 02:54:24
182,0.014,2020-07-09 02:55:24
182,0.013,2020-07-09 02:56:24
182,0.0129,2020-07-09 02:57:24
182,0.0127,2020-07-09 02:58:24
182,0.0138,2020-07-09 02:59:24
182,0.0126,2020-07-09 03:00:24
182,0.0127,2020-07-09 03:01:24
182,0.0141,2020-07-09 03:02:24
182,0.0116,2020-07-09 03:03:24
182,0.0128,2020-07-09 03:04:24
182,0.0138,2020-07-09 03:05:24
182,0.012,2020-07-09 03:06:24
182,0.013,2020-07-09 03:07:24
182,0.0122,2020-07-09 03:08:24
182,0.0143,2020-07-09 03:09:24
182,0.0138,2020-07-09 03:10:24
182,0.0132,2020-07-09 03:11:24
182,0.0118,2020-07-09 03:12:24
182,0.0134,2020-07-09 03:13:24
182,0.0129,2020-07-09 03:14:24
182,0.0129,2020-07-09 03:15:24
182,0.0129,2020-07-09 03:16:25
182,0.0138,2020-07-09 03:17:24
182,0.0132,2020-07-09 03:18:24
182,0.0137,2020-07-09 03:19:25
182,0.0138,2020-07-09 03:20:25
182,0.0129,2020-07-09 03:21:25
182,0.0118,2020-07-09 03:22:25
182,0.0123,2020-07-09 03:23:24
182,0.0128,2020-07-09 03:24:24
182,0.0133,2020-07-09 03:25:24
182,0.0128,2020-07-09 03:26:24
182,0.0136,2020-07-09 03:27:24
182,0.0132,2020-07-09 03:28:24
182,0.014,2020-07-09 03:29:24
182,0.0129,2020-07-09 03:30:24
182,0.012,2020-07-09 03:31:25
182,0.0129,2020-07-09 03:32:24
182,0.0124,2020-07-09 03:33:24
182,0.0137,2020-07-09 03:34:25
182,0.0126,2020-07-09 03:35:25
182,0.0129,2020-07-09 03:36:25
182,0.0123,2020-07-09 03:37:25
182,0.013,2020-07-09 03:38:25
182,0.0128,2020-07-09 03:39:25
182,0.0131,2020-07-09 03:40:25
182,0.0136,2020-07-09 03:41:25
182,0.0118,2020-07-09 03:42:25
182,0.0137,2020-07-09 03:43:25
182,0.0113,2020-07-09 03:44:25
182,0.0123,2020-07-09 03:45:25
182,0.0124,2020-07-09 03:46:25
182,0.0149,2020-07-09 03:47:25
182,0.013,2020-07-09 03:48:25
182,0.0124,2020-07-09 03:49:25
182,0.0137,2020-07-09 03:50:25
182,0.0126,2020-07-09 03:51:25
182,0.0135,2020-07-09 03:52:25
182,0.0128,2020-07-09 03:53:25
182,0.0148,2020-07-09 03:54:25
182,0.013,2020-07-09 03:55:25
182,0.0125,2020-07-09 03:56:25
182,0.0128,2020-07-09 03:57:25
182,0.0131,2020-07-09 03:58:25
182,0.0127,2020-07-09 03:59:25
182,0.0132,2020-07-09 04:00:25
182,0.015,2020-07-09 04:01:25
182,0.013,2020-07-09 04:02:26
182,0.0121,2020-07-09 04:03:25
182,0.0136,2020-07-09 04:04:25
182,0.0138,2020-07-09 04:05:26
182,0.0129,2020-07-09 04:06:25
182,0.0117,2020-07-09 04:07:25
182,0.0144,2020-07-09 04:08:26
182,0.0124,2020-07-09 04:09:25
182,0.0137,2020-07-09 04:10:26
182,0.0124,2020-07-09 04:11:26
182,0.0114,2020-07-09 04:12:26
182,0.0128,2020-07-09 04:13:26
182,0.0133,2020-07-09 04:14:26
182,0.013,2020-07-09 04:15:26
182,0.0127,2020-07-09 04:16:26
182,0.014,2020-07-09 04:17:26
182,0.0115,2020-07-09 04:18:26
182,0.0126,2020-07-09 04:19:26
182,0.0135,2020-07-09 04:20:26
182,0.0143,2020-07-09 04:21:26
182,0.0121,2020-07-09 04:22:26
182,0.0135,2020-07-09 04:23:26
182,0.0133,2020-07-09 04:24:26
182,0.014,2020-07-09 04:25:26
182,0.0124,2020-07-09 04:26:26
182,0.0139,2020-07-09 04:27:26
182,0.0136,2020-07-09 04:28:26
182,0.0128,2020-07-09 04:29:26
182,0.0153,2020-07-09 04:30:26
182,0.0108,2020-07-09 04:31:26
182,0.0136,2020-07-09 04:32:26
182,0.012,2020-07-09 04:33:26
182,0.0125,2020-07-09 04:34:26
182,0.0134,2020-07-09 04:35:26
182,0.0129,2020-07-09 04:36:26
182,0.0143,2020-07-09 04:37:26
182,0.0133,2020-07-09 04:38:26
182,0.0142,2020-07-09 04:39:26
182,0.0137,2020-07-09 04:40:26
182,0.0134,2020-07-09 04:41:26
182,0.0124,2020-07-09 04:42:26
182,0.011,2020-07-09 04:43:26
182,0.0131,2020-07-09 04:44:26
182,0.0128,2020-07-09 04:45:26
182,0.0128,2020-07-09 04:46:26
182,0.0131,2020-07-09 04:47:26
182,0.0129,2020-07-09 04:48:26
182,0.0136,2020-07-09 04:49:26
182,0.0139,2020-07-09 04:50:26
182,0.0136,2020-07-09 04:51:26
182,0.0138,2020-07-09 04:52:26
182,0.0121,2020-07-09 04:53:26
182,0.0139,2020-07-09 04:54:26
182,0.0153,2020-07-09 04:55:26
182,0.0133,2020-07-09 04:56:27
182,0.0127,2020-07-09 04:57:26
182,0.0123,2020-07-09 04:58:26
182,0.0145,2020-07-09 04:59:27
182,0.012,2020-07-09 05:00:27
182,0.015,2020-07-09 05:01:27
182,0.0135,2020-07-09 05:02:27
182,0.0128,2020-07-09 05:03:27
182,0.0147,2020-07-09 05:04:27
182,0.0128,2020-07-09 05:05:27
182,0.012,2020-07-09 05:06:27
182,0.013,2020-07-09 05:07:27
182,0.0133,2020-07-09 05:08:27
182,0.0139,2020-07-09 05:09:27
182,0.0121,2020-07-09 05:10:27
182,0.0133,2020-07-09 05:11:27
182,0.0145,2020-07-09 05:12:27
182,0.0131,2020-07-09 05:13:27
182,0.0152,2020-07-09 05:14:27
182,0.012,2020-07-09 05:15:27
182,0.0135,2020-07-09 05:16:27
182,0.0134,2020-07-09 05:17:27
182,0.014,2020-07-09 05:18:27
182,0.0133,2020-07-09 05:19:27
182,0.0115,2020-07-09 05:20:27
182,0.0131,2020-07-09 05:21:27
182,0.0125,2020-07-09 05:22:27
182,0.0125,2020-07-09 05:23:27
182,0.0127,2020-07-09 05:24:28
182,0.0129,2020-07-09 05:25:28
