StationID,Time,average,Day
79,22:18:57,0.6969,29
79,22:19:57,0.6924,29
79,22:21:57,0.6572,29
79,22:22:57,0.6565,29
79,22:23:57,0.6504,29
79,22:25:58,0.6444,29
79,22:26:58,0.6770,29
79,22:27:58,0.6861,29
79,22:30:58,0.6455,29
79,22:31:58,0.6265,29
79,22:33:58,0.6095,29
79,22:35:58,0.6205,29
79,22:36:58,0.6486,29
79,22:40:58,0.6364,29
79,22:41:58,0.6611,29
79,22:43:58,0.6831,29
79,22:46:58,0.6667,29
79,22:47:58,0.6547,29
79,22:48:58,0.6565,29
79,22:49:58,0.6619,29
79,22:50:58,0.6740,29
79,22:52:58,0.6256,29
79,22:53:58,0.6346,29
79,22:54:58,0.6610,29
79,22:55:58,0.6568,29
79,22:56:58,0.6495,29
79,22:57:58,0.6443,29
79,22:58:58,0.6459,29
79,23:00:59,0.6362,29
79,23:01:59,0.6264,29
79,23:02:59,0.6225,29
79,23:03:59,0.6396,29
79,23:04:59,0.6432,29
79,23:07:59,0.6751,29
79,23:08:59,0.6701,29
79,23:09:59,0.6746,29
79,23:10:59,0.6450,29
79,23:11:59,0.6417,29
79,23:12:59,0.6366,29
79,23:13:59,0.6454,29
79,23:15:59,0.6460,29
79,23:16:59,0.6531,29
79,23:17:59,0.6465,29
79,23:19:59,0.6412,29
79,23:21:59,0.6223,29
79,23:22:59,0.6216,29
79,23:23:59,0.6171,29
79,23:24:59,0.6317,29
79,23:25:59,0.6363,29
79,23:26:59,0.6208,29
79,23:27:59,0.6178,29
79,23:28:59,0.6090,29
79,23:29:59,0.6047,29
79,23:30:59,0.6105,29
79,23:31:59,0.6016,29
79,23:32:59,0.5960,29
79,23:34:59,0.6581,29
79,23:36:59,0.6483,29
79,23:37:59,0.6321,29
79,23:39:01,0.6385,29
79,23:40:01,0.6343,29
79,23:41:01,0.6305,29
79,23:42:01,0.6401,29
79,23:43:01,0.6405,29
79,23:44:02,0.6044,29
79,23:45:02,0.6375,29
79,23:47:02,0.6523,29
79,23:48:02,0.6479,29
79,23:49:02,0.6435,29
79,23:50:02,0.6377,29
79,23:53:02,0.6517,29
79,23:54:02,0.6577,29
79,23:55:02,0.6900,29
79,23:56:02,0.7114,29
79,00:00:02,0.7107,30
79,00:01:02,0.6922,30
79,00:02:02,0.6821,30
79,00:03:02,0.6917,30
79,00:04:02,0.7057,30
79,00:05:02,0.7136,30
79,00:06:02,0.7180,30
79,00:07:02,0.7049,30
79,00:09:02,0.6942,30
79,00:12:02,0.7217,30
79,00:14:02,0.7220,30
79,00:15:02,0.7093,30
79,00:16:02,0.7089,30
79,00:17:02,0.7014,30
79,00:18:02,0.6946,30
79,00:20:03,0.6955,30
79,00:21:03,0.6931,30
79,00:22:03,0.6888,30
79,00:23:03,0.6791,30
79,00:24:03,0.6716,30
79,00:25:03,0.6618,30
79,00:26:03,0.6637,30
79,00:27:03,0.6825,30
79,00:28:03,0.6897,30
79,00:31:03,0.6492,30
79,00:32:03,0.6342,30
79,00:33:03,0.6684,30
79,00:35:03,0.6809,30
79,00:36:03,0.6839,30
79,00:37:03,0.6751,30
79,00:38:03,0.6743,30
79,00:40:03,0.6365,30
79,00:42:03,0.6175,30
79,00:43:03,0.6072,30
79,00:44:03,0.6011,30
79,00:45:03,0.6127,30
79,00:46:03,0.6359,30
79,00:47:03,0.6364,30
79,00:49:03,0.6191,30
79,00:51:03,0.6082,30
79,00:53:03,0.5999,30
79,00:54:04,0.5942,30
79,00:56:04,0.6102,30
79,00:57:04,0.6164,30
79,00:59:04,0.6184,30
79,01:00:04,0.6207,30
79,01:02:04,0.6110,30
79,01:03:04,0.6317,30
79,01:04:04,0.6480,30
79,01:05:04,0.6446,30
79,01:06:04,0.6413,30
79,01:07:04,0.6336,30
79,01:09:04,0.6664,30
79,01:10:04,0.6651,30
79,01:11:04,0.6475,30
79,01:13:04,0.6328,30
79,01:14:04,0.6488,30
79,01:17:04,0.6432,30
79,01:18:04,0.6670,30
79,01:19:04,0.6674,30
79,01:20:04,0.6769,30
79,01:21:04,0.6748,30
79,01:22:04,0.6555,30
79,01:23:04,0.6497,30
79,01:24:04,0.6423,30
79,01:25:04,0.6515,30
79,01:27:05,0.6425,30
79,01:28:04,0.6497,30
79,01:29:04,0.6487,30
79,01:30:04,0.6411,30
79,01:31:04,0.6402,30
79,01:32:04,0.6469,30
79,01:33:04,0.6577,30
79,01:34:04,0.6498,30
79,01:35:05,0.6377,30
79,01:36:04,0.6321,30
79,01:37:04,0.6388,30
79,01:38:04,0.6122,30
79,01:39:05,0.5884,30
79,01:40:04,0.5951,30
79,01:41:04,0.5982,30
79,01:42:05,0.5996,30
79,01:43:05,0.6004,30
79,01:44:05,0.5953,30
79,01:45:05,0.5972,30
79,01:46:05,0.6135,30
79,01:48:05,0.6382,30
79,01:49:05,0.6432,30
79,01:50:05,0.6306,30
79,01:51:05,0.6201,30
79,01:52:05,0.6081,30
79,01:53:05,0.5922,30
79,01:54:05,0.5997,30
79,01:55:05,0.6050,30
79,01:56:05,0.6006,30
79,01:57:05,0.6030,30
79,01:58:05,0.6100,30
79,01:59:05,0.5954,30
79,02:00:05,0.5903,30
79,02:01:05,0.5826,30
79,02:02:05,0.5957,30
79,02:03:05,0.6092,30
79,02:04:05,0.6094,30
79,02:05:05,0.5944,30
79,02:06:05,0.5961,30
79,02:07:05,0.6036,30
79,02:08:05,0.6132,30
79,02:09:05,0.6231,30
79,02:10:05,0.6210,30
79,02:11:05,0.6027,30
79,02:12:05,0.6281,30
79,02:13:05,0.6301,30
79,02:14:05,0.6227,30
79,02:15:05,0.6171,30
79,02:16:06,0.6260,30
79,02:18:06,0.6202,30
79,02:19:06,0.6217,30
79,02:20:06,0.6186,30
79,02:21:06,0.6071,30
79,02:22:06,0.6137,30
79,02:23:06,0.6007,30
79,02:24:06,0.5669,30
79,02:25:06,0.5704,30
79,02:26:06,0.5826,30
79,02:27:06,0.5831,30
79,02:28:06,0.5684,30
79,02:29:06,0.5679,30
79,02:30:06,0.5750,30
79,02:31:06,0.5656,30
79,02:32:06,0.5950,30
79,02:33:06,0.6370,30
79,02:34:06,0.6408,30
79,02:35:06,0.6284,30
79,02:36:06,0.6355,30
79,02:37:06,0.6467,30
79,02:38:06,0.6484,30
79,02:39:06,0.6282,30
79,02:40:06,0.6336,30
79,02:41:06,0.6412,30
79,02:42:06,0.6344,30
79,02:43:06,0.6515,30
79,02:44:06,0.6503,30
79,02:45:06,0.6362,30
79,02:46:06,0.6175,30
79,02:47:06,0.5941,30
79,02:48:06,0.5839,30
79,02:49:07,0.5909,30
79,02:50:06,0.5992,30
79,02:51:07,0.6200,30
79,02:52:07,0.6318,30
79,02:53:07,0.6136,30
79,02:54:07,0.6108,30
79,02:55:07,0.6154,30
79,02:56:07,0.6134,30
79,02:57:07,0.6096,30
79,02:58:07,0.6156,30
79,02:59:07,0.6093,30
79,03:00:07,0.6252,30
79,03:01:07,0.6402,30
79,03:02:07,0.6231,30
79,03:03:07,0.6223,30
79,03:04:07,0.6106,30
79,03:06:07,0.5626,30
79,03:07:07,0.5672,30
79,03:08:07,0.5575,30
79,03:09:07,0.5399,30
79,03:10:07,0.5363,30
79,03:11:07,0.5517,30
79,03:12:07,0.5707,30
79,03:13:07,0.5792,30
79,03:14:07,0.6004,30
79,03:15:07,0.5860,30
79,03:16:07,0.5850,30
79,03:17:07,0.5916,30
79,03:18:07,0.5825,30
79,03:19:07,0.5736,30
79,03:20:07,0.5730,30
79,03:21:07,0.5799,30
79,03:22:07,0.5833,30
79,03:23:07,0.5981,30
79,03:24:07,0.5883,30
79,03:25:07,0.5722,30
79,03:26:07,0.5639,30
79,03:27:07,0.5577,30
79,03:28:07,0.5768,30
79,03:29:07,0.5885,30
79,03:30:07,0.5625,30
79,03:31:07,0.5575,30
79,03:32:07,0.5715,30
79,03:33:07,0.5764,30
79,03:34:07,0.5849,30
79,03:35:07,0.5807,30
79,03:36:07,0.5803,30
79,03:37:07,0.5961,30
79,03:38:07,0.6056,30
79,03:39:07,0.5952,30
79,03:40:07,0.6060,30
79,03:41:07,0.6072,30
79,03:42:07,0.6071,30
79,03:43:07,0.6089,30
79,03:44:08,0.6077,30
79,03:45:07,0.6032,30
79,03:46:07,0.6045,30
79,03:47:08,0.5917,30
79,03:48:08,0.5909,30
79,03:49:08,0.5921,30
79,03:50:08,0.5861,30
79,03:51:08,0.5824,30
79,03:52:08,0.5974,30
79,03:53:08,0.6143,30
79,03:54:08,0.6185,30
79,03:55:08,0.6102,30
79,03:56:08,0.5898,30
79,03:57:08,0.5920,30
79,03:58:08,0.6007,30
79,03:59:08,0.6461,30
79,04:00:08,0.6537,30
79,04:01:08,0.6588,30
79,04:02:08,0.6431,30
79,04:03:08,0.6452,30
79,04:04:08,0.6447,30
79,04:05:08,0.6522,30
79,04:06:08,0.6476,30
79,04:07:08,0.6522,30
79,04:08:08,0.6341,30
79,04:09:08,0.6339,30
79,04:10:08,0.6362,30
79,04:11:08,0.6293,30
79,04:12:08,0.6402,30
79,04:13:08,0.6427,30
79,04:14:08,0.6279,30
79,04:15:08,0.6354,30
79,04:16:08,0.6326,30
79,04:17:08,0.6473,30
79,04:18:08,0.6312,30
79,04:19:08,0.6368,30
79,04:20:09,0.6248,30
79,04:21:08,0.6361,30
79,04:22:08,0.6547,30
79,04:23:09,0.6674,30
79,04:24:09,0.6727,30
79,04:25:09,0.6756,30
79,04:26:09,0.6651,30
79,04:27:09,0.6490,30
79,04:28:09,0.6619,30
79,04:29:09,0.6497,30
79,04:30:09,0.6444,30
79,04:31:09,0.6278,30
79,04:32:09,0.5893,30
79,04:33:09,0.5965,30
79,04:34:09,0.5966,30
79,04:35:09,0.5945,30
79,04:36:09,0.5857,30
79,04:37:09,0.5874,30
79,04:38:09,0.5851,30
79,04:39:09,0.6209,30
79,04:40:09,0.6278,30
79,04:41:09,0.6241,30
79,04:42:09,0.6233,30
79,04:43:09,0.6141,30
79,04:44:09,0.6109,30
79,04:45:09,0.6215,30
79,04:46:09,0.6256,30
79,04:47:09,0.6140,30
79,04:48:09,0.6037,30
79,04:49:09,0.5866,30
79,04:50:09,0.5936,30
79,04:51:09,0.5913,30
79,04:52:09,0.5734,30
79,04:53:09,0.5937,30
79,04:54:09,0.6071,30
79,04:55:09,0.6065,30
79,04:56:09,0.6047,30
79,04:57:09,0.6442,30
79,04:58:10,0.6445,30
79,04:59:10,0.6278,30
79,05:00:10,0.6232,30
79,05:01:10,0.6173,30
79,05:02:10,0.6317,30
79,05:03:10,0.6364,30
79,05:04:10,0.6153,30
79,05:05:10,0.5701,30
79,05:06:10,0.5802,30
79,05:07:10,0.5526,30
79,05:08:10,0.5714,30
79,05:09:10,0.5727,30
79,05:10:10,0.5547,30
79,05:11:10,0.5454,30
79,05:12:10,0.5505,30
79,05:13:10,0.5534,30
79,05:14:10,0.5730,30
79,05:15:10,0.5775,30
79,05:16:10,0.5787,30
79,05:18:10,0.5782,30
79,05:19:10,0.5791,30
79,05:20:11,0.5887,30
79,05:21:11,0.5823,30
79,05:22:11,0.5841,30
79,05:24:11,0.6104,30
79,05:25:11,0.6452,30
79,05:26:11,0.6277,30
79,05:27:11,0.6316,30
79,05:28:11,0.6673,30
79,05:29:11,0.6559,30
79,05:30:11,0.6543,30
79,05:31:11,0.6533,30
79,05:32:11,0.6462,30
79,05:33:11,0.6327,30
79,05:34:11,0.6346,30
79,05:35:11,0.6307,30
79,05:36:11,0.6131,30
79,05:37:11,0.6214,30
79,05:38:11,0.6086,30
79,05:39:11,0.6079,30
79,05:40:11,0.6257,30
79,05:41:11,0.6126,30
79,05:42:11,0.5979,30
79,05:43:11,0.6044,30
79,05:44:11,0.5803,30
79,05:45:11,0.5723,30
79,05:46:11,0.5896,30
79,05:47:11,0.6115,30
79,05:48:11,0.6217,30
79,05:49:11,0.6477,30
79,05:50:11,0.6447,30
79,05:51:11,0.6330,30
79,05:52:11,0.6393,30
79,05:53:12,0.6300,30
79,05:54:12,0.6250,30
79,05:55:12,0.6197,30
79,05:56:12,0.6281,30
79,05:57:12,0.6228,30
79,05:58:12,0.6126,30
79,05:59:12,0.5782,30
79,06:00:12,0.6089,30
79,06:01:12,0.6190,30
79,06:02:12,0.6210,30
79,06:03:12,0.6339,30
79,06:04:12,0.6137,30
79,06:05:12,0.6260,30
79,06:06:12,0.6285,30
79,06:07:12,0.6034,30
79,06:08:12,0.5503,30
79,06:09:12,0.5329,30
79,06:10:12,0.5334,30
79,06:11:12,0.5666,30
79,06:12:12,0.5794,30
79,06:13:12,0.5796,30
79,06:14:12,0.5667,30
79,06:15:12,0.5630,30
79,06:16:12,0.5812,30
79,06:17:12,0.5823,30
79,06:18:12,0.5795,30
79,06:19:12,0.5480,30
79,06:20:12,0.5573,30
79,06:21:12,0.5441,30
79,06:22:12,0.5514,30
79,06:23:12,0.5512,30
79,06:24:12,0.5407,30
79,06:25:12,0.5306,30
79,06:26:12,0.5314,30
79,06:27:13,0.5389,30
79,06:28:12,0.5416,30
79,06:29:13,0.5491,30
79,06:30:13,0.5398,30
79,06:31:13,0.5160,30
79,06:32:13,0.5100,30
79,06:33:13,0.5022,30
79,06:34:13,0.5087,30
79,06:35:13,0.5060,30
79,06:36:13,0.4882,30
79,06:37:13,0.5041,30
79,06:38:13,0.5080,30
79,06:39:13,0.5058,30
79,06:40:13,0.5037,30
79,06:41:13,0.5005,30
79,06:42:13,0.5079,30
79,06:43:13,0.4977,30
79,06:44:13,0.5190,30
79,06:45:13,0.5608,30
79,06:46:13,0.5632,30
79,06:47:13,0.5821,30
79,06:48:13,0.5769,30
79,06:49:13,0.5910,30
79,06:50:13,0.5778,30
79,06:51:13,0.5662,30
79,06:52:13,0.5758,30
79,06:53:13,0.5518,30
79,06:54:13,0.5149,30
79,06:55:13,0.5321,30
79,06:56:13,0.5497,30
79,06:57:13,0.5482,30
79,06:58:13,0.5376,30
79,06:59:13,0.5196,30
79,07:00:13,0.5393,30
79,07:01:12,0.5326,30
79,07:02:13,0.5016,30
79,07:03:13,0.5092,30
79,07:04:13,0.5022,30
79,07:05:13,0.5074,30
79,07:06:13,0.4818,30
79,07:07:13,0.4973,30
79,07:08:13,0.4891,30
79,07:09:13,0.4945,30
79,07:10:13,0.5001,30
79,07:11:13,0.5258,30
79,07:12:13,0.5390,30
79,07:13:13,0.5119,30
79,07:14:13,0.5021,30
79,07:15:13,0.4982,30
79,07:16:13,0.5151,30
79,07:17:13,0.5218,30
79,07:18:13,0.5045,30
79,07:19:13,0.5016,30
79,07:20:13,0.4990,30
79,07:21:13,0.4996,30
79,07:22:13,0.5134,30
79,07:23:13,0.5054,30
79,07:24:13,0.4928,30
79,07:25:13,0.4936,30
79,07:26:13,0.4670,30
79,07:27:13,0.4879,30
79,07:28:13,0.4915,30
79,07:29:13,0.5058,30
79,07:30:13,0.5219,30
79,07:31:13,0.5171,30
79,07:32:13,0.5362,30
79,07:33:13,0.5152,30
79,07:34:13,0.5295,30
79,07:35:13,0.5461,30
79,07:36:13,0.5231,30
79,07:37:13,0.5110,30
79,07:38:14,0.5192,30
79,07:39:14,0.5136,30
79,07:40:14,0.4843,30
79,07:41:14,0.4779,30
79,07:42:14,0.4816,30
79,07:43:14,0.4788,30
79,07:44:14,0.4979,30
79,07:45:14,0.4975,30
79,07:46:14,0.5119,30
79,07:47:14,0.4959,30
79,07:48:14,0.4848,30
79,07:49:14,0.4995,30
79,07:50:14,0.4835,30
79,07:51:14,0.4856,30
79,07:52:14,0.4623,30
79,07:53:14,0.4338,30
79,07:54:14,0.4526,30
79,07:55:14,0.4756,30
79,07:56:14,0.4774,30
79,07:57:14,0.4727,30
79,07:58:14,0.4683,30
79,07:59:14,0.4599,30
79,08:00:14,0.4553,30
79,08:01:14,0.4436,30
79,08:02:14,0.4595,30
79,08:03:14,0.4925,30
79,08:04:14,0.4809,30
79,08:05:14,0.4669,30
79,08:06:14,0.4515,30
79,08:07:14,0.4605,30
79,08:08:15,0.5084,30
79,08:10:14,0.4938,30
79,08:11:14,0.5031,30
79,08:12:15,0.5055,30
79,08:13:15,0.4952,30
79,08:14:15,0.5149,30
79,08:15:15,0.5273,30
79,08:16:15,0.5295,30
79,08:17:15,0.5267,30
79,08:18:15,0.5188,30
79,08:19:15,0.5070,30
79,08:20:15,0.4972,30
79,08:21:15,0.5076,30
79,08:22:15,0.5326,30
79,08:23:15,0.5318,30
79,08:24:15,0.5386,30
79,08:25:15,0.5376,30
79,08:26:15,0.5136,30
79,08:27:15,0.5064,30
79,08:28:15,0.5349,30
79,08:29:15,0.5384,30
79,08:30:15,0.5382,30
79,08:31:15,0.5094,30
79,08:32:15,0.5086,30
79,08:33:15,0.5196,30
79,08:34:15,0.5337,30
79,08:35:15,0.5561,30
79,08:36:15,0.5495,30
79,08:37:15,0.5461,30
79,08:38:15,0.5585,30
79,08:39:15,0.5682,30
79,08:40:15,0.5516,30
79,08:41:15,0.5312,30
79,08:42:15,0.5198,30
79,08:43:15,0.5015,30
79,08:45:15,0.5278,30
79,08:46:16,0.5575,30
79,08:47:16,0.5698,30
79,08:48:16,0.5553,30
79,08:49:16,0.5540,30
79,08:50:16,0.5530,30
79,08:51:16,0.5581,30
79,08:52:16,0.5340,30
79,08:53:16,0.5537,30
79,08:54:16,0.5506,30
79,08:55:16,0.5426,30
79,08:56:16,0.5529,30
79,08:57:16,0.5565,30
79,08:58:16,0.5436,30
79,08:59:16,0.5760,30
79,09:00:17,0.5670,30
79,09:01:17,0.5724,30
79,09:02:17,0.5777,30
79,09:03:17,0.5871,30
79,09:04:17,0.5759,30
79,09:05:17,0.5647,30
79,09:06:17,0.5721,30
79,09:07:17,0.5577,30
79,09:08:17,0.5667,30
79,09:09:17,0.5670,30
79,09:10:17,0.5676,30
79,09:11:17,0.5465,30
79,09:12:17,0.5746,30
79,09:13:17,0.5576,30
79,09:14:17,0.5203,30
79,09:15:17,0.5065,30
79,09:16:17,0.5194,30
79,09:17:17,0.5230,30
79,09:18:17,0.5372,30
79,09:19:17,0.4857,30
79,09:20:17,0.5106,30
79,09:21:17,0.5491,30
79,09:22:17,0.5623,30
79,09:23:17,0.5493,30
79,09:24:17,0.5193,30
79,09:25:17,0.5335,30
79,09:26:17,0.5166,30
79,09:27:17,0.5138,30
79,09:28:17,0.4959,30
79,09:29:17,0.5112,30
79,09:30:17,0.5083,30
79,09:31:17,0.5389,30
79,09:32:17,0.5268,30
79,09:33:17,0.5245,30
79,09:35:17,0.5337,30
79,09:36:17,0.5226,30
79,09:37:18,0.5120,30
79,09:38:18,0.5230,30
79,09:39:18,0.5088,30
79,09:40:18,0.5085,30
79,09:41:18,0.4892,30
79,09:42:18,0.4983,30
79,09:43:18,0.4973,30
79,09:44:18,0.5118,30
79,09:45:18,0.4840,30
79,09:46:18,0.5053,30
79,09:47:18,0.5229,30
79,09:48:18,0.5304,30
79,09:49:18,0.4854,30
79,09:50:18,0.4884,30
79,09:51:18,0.4764,30
79,09:52:18,0.4572,30
79,09:53:18,0.4708,30
79,09:54:18,0.4799,30
79,09:55:18,0.4569,30
79,09:56:18,0.4301,30
79,09:57:18,0.4301,30
79,09:58:18,0.4893,30
79,09:59:18,0.4874,30
79,10:00:18,0.5136,30
79,10:01:18,0.5317,30
79,10:02:18,0.5335,30
79,10:03:18,0.5721,30
79,10:04:18,0.5841,30
79,10:05:18,0.6040,30
79,10:06:18,0.6172,30
79,10:07:18,0.6092,30
79,10:08:18,0.5978,30
79,10:09:19,0.6005,30
79,10:10:18,0.6062,30
79,10:11:19,0.5879,30
79,10:12:19,0.6080,30
79,10:13:19,0.6095,30
79,10:14:19,0.6196,30
79,10:15:19,0.6210,30
79,10:16:19,0.6315,30
79,10:17:19,0.6295,30
79,10:18:19,0.5797,30
79,10:19:19,0.5796,30
79,10:20:19,0.6013,30
79,10:21:19,0.5990,30
79,10:22:19,0.5929,30
79,10:23:19,0.6055,30
79,10:24:19,0.6144,30
79,10:25:19,0.6228,30
79,10:27:19,0.6378,30
79,10:28:19,0.6464,30
79,10:29:19,0.6267,30
79,10:30:19,0.6179,30
79,10:31:19,0.6102,30
79,10:32:19,0.6015,30
79,10:33:19,0.5907,30
79,10:34:19,0.5910,30
79,10:36:19,0.5358,30
79,10:37:19,0.5419,30
79,10:38:19,0.5479,30
79,10:39:19,0.5477,30
79,10:40:19,0.5630,30
79,10:41:18,0.5644,30
79,10:42:18,0.5564,30
79,10:43:19,0.5689,30
79,10:44:18,0.5540,30
79,10:45:19,0.5508,30
79,10:46:19,0.5529,30
79,10:47:19,0.5556,30
79,10:48:19,0.5435,30
79,10:49:19,0.5599,30
79,10:50:19,0.5559,30
79,10:51:19,0.5540,30
79,10:52:19,0.5810,30
79,10:53:19,0.6223,30
79,10:54:19,0.6566,30
79,10:55:19,0.6643,30
79,10:56:19,0.6493,30
79,10:57:19,0.6624,30
79,10:58:19,0.6619,30
79,10:59:19,0.6545,30
79,11:00:19,0.6269,30
79,11:01:19,0.6209,30
79,11:02:19,0.6316,30
79,11:03:19,0.6377,30
79,11:04:19,0.6218,30
79,11:05:19,0.6233,30
79,11:06:19,0.6409,30
79,11:07:19,0.6273,30
79,11:08:19,0.6106,30
79,11:09:19,0.6212,30
79,11:10:19,0.6266,30
79,11:11:19,0.6060,30
79,11:12:19,0.6123,30
79,11:13:19,0.6023,30
79,11:14:19,0.5948,30
79,11:15:19,0.5909,30
79,11:16:19,0.6093,30
79,11:17:19,0.5908,30
79,11:18:19,0.5825,30
79,11:19:19,0.5940,30
79,11:20:19,0.6047,30
79,11:21:19,0.5902,30
79,11:22:20,0.5687,30
79,11:23:20,0.5867,30
79,11:24:20,0.6184,30
79,11:25:20,0.6156,30
79,11:26:20,0.6164,30
79,11:27:20,0.6322,30
79,11:28:20,0.6252,30
79,11:29:20,0.6365,30
79,11:30:20,0.6526,30
79,11:31:20,0.6564,30
79,11:32:20,0.6511,30
79,11:33:20,0.6419,30
79,11:34:20,0.6372,30
79,11:35:20,0.5524,30
79,11:36:20,0.5188,30
79,11:37:20,0.4973,30
79,11:38:20,0.5094,30
79,11:39:20,0.5218,30
79,11:40:20,0.5222,30
79,11:42:20,0.5272,30
79,11:44:20,0.5535,30
79,11:45:20,0.5647,30
79,11:46:20,0.5386,30
79,11:47:21,0.5409,30
79,11:48:20,0.5456,30
79,11:49:20,0.5102,30
79,11:50:20,0.5128,30
79,11:51:20,0.5075,30
79,11:52:21,0.5149,30
79,11:53:20,0.5240,30
79,11:54:21,0.5381,30
79,11:55:21,0.5490,30
79,11:56:21,0.5480,30
79,11:57:21,0.5413,30
79,11:58:21,0.5750,30
79,11:59:21,0.5844,30
79,12:00:21,0.6017,30
79,12:01:21,0.5851,30
79,12:02:21,0.6027,30
79,12:03:21,0.6212,30
79,12:04:21,0.6048,30
79,12:05:21,0.5960,30
79,12:06:21,0.5691,30
79,12:07:21,0.5713,30
79,12:08:21,0.5927,30
79,12:09:21,0.5985,30
79,12:10:21,0.5785,30
79,12:11:21,0.5719,30
79,12:12:21,0.5363,30
79,12:13:21,0.5226,30
79,12:14:21,0.5262,30
79,12:15:21,0.5402,30
79,12:16:21,0.5743,30
79,12:17:21,0.6090,30
79,12:18:21,0.5912,30
79,12:19:21,0.6167,30
79,12:20:21,0.6185,30
79,12:21:21,0.6001,30
79,12:22:21,0.6046,30
79,12:23:21,0.5805,30
79,12:24:21,0.5623,30
79,12:25:21,0.5625,30
79,12:26:22,0.5706,30
79,12:27:22,0.5658,30
79,12:28:22,0.5623,30
79,12:29:22,0.5608,30
79,12:30:22,0.5362,30
79,12:31:22,0.5436,30
79,12:32:22,0.5573,30
79,12:33:22,0.5748,30
79,12:34:22,0.5720,30
79,12:35:22,0.5792,30
79,12:36:22,0.5838,30
79,12:37:22,0.5638,30
79,12:38:22,0.5782,30
79,12:39:22,0.5832,30
79,12:40:22,0.5788,30
79,12:42:22,0.5578,30
79,12:43:22,0.5312,30
79,12:44:22,0.5812,30
79,12:45:22,0.5702,30
79,12:46:22,0.5539,30
79,12:47:22,0.5638,30
79,12:48:22,0.5782,30
79,12:49:22,0.5725,30
79,12:51:23,0.5768,30
79,12:52:23,0.5699,30
79,12:53:23,0.5733,30
79,12:54:23,0.5925,30
79,12:55:23,0.5962,30
79,12:56:23,0.5925,30
79,12:57:23,0.5793,30
79,12:58:23,0.5642,30
79,12:59:23,0.5753,30
79,13:00:23,0.5557,30
79,13:02:23,0.6297,30
79,13:03:23,0.6192,30
79,13:04:23,0.6366,30
79,13:05:23,0.6063,30
79,13:06:23,0.5711,30
79,13:07:23,0.5865,30
79,13:08:23,0.5980,30
79,13:09:23,0.5972,30
79,13:10:23,0.6246,30
79,13:11:23,0.6377,30
79,13:12:23,0.6357,30
79,13:13:23,0.6328,30
79,13:14:23,0.6452,30
79,13:15:23,0.6372,30
79,13:16:23,0.6350,30
79,13:17:23,0.6287,30
79,13:18:23,0.6220,30
79,13:19:23,0.6086,30
79,13:20:23,0.6107,30
79,13:21:23,0.6146,30
79,13:22:23,0.6074,30
79,13:23:23,0.5916,30
79,13:24:23,0.6062,30
79,13:25:23,0.6218,30
79,13:26:23,0.6293,30
79,13:27:24,0.6167,30
79,13:28:24,0.6110,30
79,13:29:24,0.6040,30
79,13:30:24,0.6135,30
79,13:31:24,0.6030,30
79,13:32:24,0.6038,30
79,13:34:24,0.5833,30
79,13:36:24,0.5790,30
79,13:37:24,0.5693,30
79,13:38:24,0.6143,30
79,13:39:24,0.6183,30
79,13:40:24,0.6025,30
79,13:41:24,0.5842,30
79,13:42:24,0.5760,30
79,13:43:24,0.5647,30
79,13:44:24,0.5767,30
79,13:45:24,0.5727,30
79,13:46:24,0.5568,30
79,13:47:24,0.5985,30
79,13:48:24,0.6031,30
79,13:49:24,0.6230,30
79,13:50:24,0.6034,30
79,13:51:24,0.5934,30
79,13:52:24,0.5633,30
79,13:53:24,0.5760,30
79,13:54:24,0.5905,30
79,13:55:24,0.5913,30
79,13:56:24,0.5811,30
79,13:57:24,0.5832,30
79,13:58:24,0.5915,30
79,13:59:24,0.6014,30
79,14:00:24,0.5896,30
79,14:01:24,0.5841,30
79,14:02:24,0.6000,30
79,14:03:25,0.6133,30
79,14:04:25,0.6051,30
79,14:05:25,0.6161,30
79,14:06:25,0.5345,30
79,14:07:25,0.5311,30
79,14:08:25,0.5835,30
79,14:09:25,0.5887,30
79,14:10:25,0.5807,30
79,14:11:25,0.5762,30
79,14:12:25,0.5725,30
79,14:13:25,0.6286,30
79,14:14:25,0.6545,30
79,14:15:25,0.6526,30
79,14:16:25,0.6601,30
79,14:17:25,0.6420,30
79,14:18:25,0.6449,30
79,14:19:25,0.6244,30
79,14:20:25,0.6220,30
79,14:21:25,0.6351,30
79,14:22:25,0.6245,30
79,14:23:25,0.6441,30
79,14:24:25,0.6691,30
79,14:25:25,0.6632,30
79,14:26:25,0.6561,30
79,14:27:25,0.6410,30
79,14:28:25,0.6641,30
79,14:29:25,0.6603,30
79,14:30:25,0.6510,30
79,14:31:25,0.6628,30
79,14:32:25,0.6759,30
79,14:33:25,0.6601,30
79,14:34:25,0.6620,30
79,14:35:25,0.6407,30
79,14:36:25,0.6275,30
79,14:37:25,0.6528,30
79,14:38:25,0.6619,30
79,14:40:26,0.6407,30
79,14:41:26,0.6454,30
79,14:42:26,0.6477,30
79,14:43:26,0.6507,30
79,14:44:26,0.6759,30
79,14:45:26,0.6625,30
79,14:46:26,0.6777,30
79,14:47:26,0.6835,30
79,14:48:26,0.6743,30
79,14:50:26,0.6663,30
79,14:51:26,0.6674,30
79,14:52:26,0.6885,30
79,14:53:26,0.6853,30
79,14:54:26,0.6833,30
79,14:55:26,0.6683,30
79,14:56:26,0.6665,30
79,14:57:26,0.6689,30
