StationID,Time,average,Day
79,15:38:02,0.2298,12
79,15:39:02,0.2265,12
79,15:40:02,0.2302,12
79,15:41:02,0.2301,12
79,15:42:02,0.233,12
79,15:43:02,0.2309,12
79,15:44:02,0.2314,12
79,15:45:02,0.2321,12
79,15:46:02,0.2323,12
79,15:47:02,0.2299,12
79,15:48:02,0.228,12
79,15:49:02,0.2284,12
79,15:50:02,0.2306,12
79,15:52:02,0.2319,12
79,15:53:03,0.2306,12
79,15:54:02,0.2308,12
79,15:55:03,0.23,12
79,15:56:02,0.2298,12
79,15:58:03,0.2319,12
79,16:00:03,0.2321,12
79,16:01:03,0.2303,12
79,16:02:03,0.2309,12
79,16:03:03,0.2304,12
79,16:04:03,0.2298,12
79,16:05:03,0.2325,12
79,16:06:03,0.2302,12
79,16:08:03,0.2323,12
79,16:09:03,0.2313,12
79,16:10:03,0.2294,12
79,16:11:03,0.2293,12
79,16:12:03,0.227,12
79,16:13:03,0.2294,12
79,16:14:03,0.2286,12
79,16:15:03,0.231,12
79,16:16:03,0.23,12
79,16:17:03,0.2314,12
79,16:19:03,0.2334,12
79,16:20:03,0.233,12
79,16:21:03,0.2356,12
79,16:22:03,0.2315,12
79,16:23:03,0.2313,12
79,16:24:03,0.2294,12
79,16:25:03,0.23,12
79,16:26:03,0.2299,12
79,16:27:03,0.2292,12
79,16:28:03,0.2292,12
79,16:29:03,0.2304,12
79,16:30:03,0.2288,12
79,16:32:03,0.228,12
79,16:33:04,0.2312,12
79,16:34:04,0.2313,12
79,16:35:04,0.2283,12
79,16:36:04,0.2302,12
79,16:37:04,0.2299,12
79,16:38:04,0.2301,12
79,16:39:04,0.2328,12
79,16:40:04,0.2299,12
79,16:41:04,0.2295,12
79,16:42:04,0.2304,12
79,16:43:04,0.2316,12
79,16:44:04,0.2304,12
79,16:45:04,0.2315,12
79,16:46:04,0.2311,12
79,16:48:04,0.2289,12
79,16:50:04,0.2313,12
79,16:51:04,0.2343,12
79,16:52:04,0.2314,12
79,16:53:04,0.228,12
79,16:54:04,0.2277,12
79,16:55:04,0.2325,12
79,16:56:04,0.2297,12
79,16:57:04,0.2311,12
79,16:58:04,0.2308,12
79,16:59:04,0.2302,12
79,17:01:04,0.2316,12
79,17:02:04,0.2291,12
79,17:03:04,0.2293,12
79,17:04:04,0.2297,12
79,17:05:04,0.2317,12
79,17:06:04,0.2298,12
79,17:07:04,0.2307,12
79,17:08:04,0.2321,12
79,17:09:04,0.2306,12
79,17:10:04,0.2303,12
79,17:11:04,0.2286,12
79,17:12:04,0.2281,12
79,17:13:04,0.2284,12
79,17:15:04,0.229,12
79,17:17:04,0.233,12
79,17:18:04,0.2305,12
79,17:19:04,0.2312,12
79,17:20:04,0.2291,12
79,17:21:04,0.2306,12
79,17:22:04,0.2318,12
79,17:23:04,0.23,12
79,17:24:04,0.2302,12
79,17:25:04,0.2292,12
79,17:26:04,0.2285,12
79,17:27:05,0.2306,12
79,17:28:04,0.2305,12
79,17:29:04,0.2325,12
79,17:30:05,0.2294,12
79,17:31:04,0.2306,12
79,17:32:04,0.233,12
79,17:33:05,0.2308,12
79,17:34:05,0.2308,12
79,17:35:05,0.2295,12
79,17:36:05,0.2282,12
79,17:37:05,0.2291,12
79,17:38:05,0.2267,12
79,17:39:05,0.2284,12
79,17:40:05,0.23,12
79,17:41:05,0.2325,12
79,17:42:05,0.2268,12
79,17:43:05,0.2296,12
79,17:44:05,0.2303,12
79,17:45:05,0.2295,12
79,17:46:05,0.2277,12
79,17:47:05,0.2271,12
79,17:48:05,0.2313,12
79,17:49:05,0.2338,12
79,17:50:05,0.2337,12
79,17:51:05,0.2311,12
79,17:52:05,0.2298,12
79,17:53:05,0.233,12
79,17:54:05,0.2301,12
79,17:55:05,0.2295,12
79,17:56:05,0.2281,12
79,17:57:05,0.2311,12
79,17:59:05,0.2294,12
79,18:00:05,0.23,12
79,18:01:05,0.2317,12
79,18:02:05,0.2306,12
79,18:03:06,0.2331,12
79,18:04:05,0.2315,12
79,18:05:05,0.2313,12
79,18:07:06,0.2302,12
79,18:10:06,0.2261,12
79,18:11:06,0.2298,12
79,18:12:06,0.2316,12
79,18:13:06,0.2301,12
79,18:14:06,0.2299,12
79,18:15:06,0.2333,12
79,18:16:06,0.2313,12
79,18:17:06,0.2295,12
79,18:18:06,0.233,12
79,18:19:06,0.234,12
79,18:20:06,0.2319,12
79,18:21:06,0.2313,12
79,18:22:06,0.2296,12
79,18:23:06,0.2292,12
79,18:24:06,0.2287,12
79,18:25:06,0.2286,12
79,18:26:06,0.233,12
79,18:27:06,0.2314,12
79,18:29:06,0.2295,12
79,18:30:06,0.2308,12
79,18:31:06,0.2281,12
79,18:32:06,0.2307,12
79,18:33:06,0.229,12
79,18:34:06,0.2345,12
79,18:35:06,0.2325,12
79,18:36:06,0.2266,12
79,18:37:06,0.2319,12
79,18:38:06,0.2324,12
79,18:39:06,0.23,12
79,18:40:06,0.2277,12
79,18:41:06,0.2307,12
79,18:43:06,0.2294,12
79,18:44:06,0.2302,12
79,18:45:07,0.2295,12
79,18:46:07,0.2286,12
79,18:47:07,0.2324,12
79,18:48:07,0.2303,12
79,18:49:07,0.2312,12
79,18:50:07,0.2308,12
79,18:51:07,0.2317,12
79,18:52:07,0.2316,12
79,18:53:07,0.2313,12
79,18:54:07,0.2318,12
79,18:55:07,0.2306,12
79,18:56:07,0.2306,12
79,18:57:07,0.227,12
79,18:58:07,0.2297,12
79,18:59:07,0.2299,12
79,19:00:07,0.2316,12
79,19:01:07,0.2308,12
79,19:03:07,0.228,12
79,19:05:07,0.232,12
79,19:06:07,0.2306,12
79,19:07:07,0.2305,12
79,19:08:07,0.2298,12
79,19:10:07,0.2342,12
79,19:11:07,0.2286,12
79,19:12:07,0.2293,12
79,19:13:08,0.2307,12
79,19:14:08,0.2301,12
79,19:15:08,0.2295,12
79,19:17:08,0.2315,12
79,19:18:08,0.2349,12
79,19:19:08,0.2316,12
79,19:20:08,0.2304,12
79,19:21:08,0.2323,12
79,19:23:08,0.2294,12
79,19:24:08,0.2292,12
79,19:25:08,0.2321,12
79,19:26:08,0.2321,12
79,19:27:08,0.231,12
79,19:28:08,0.2296,12
79,19:29:08,0.2301,12
79,19:31:08,0.2303,12
79,19:32:08,0.2312,12
79,19:33:08,0.232,12
79,19:34:08,0.2302,12
79,19:35:08,0.2285,12
79,19:36:08,0.2297,12
79,19:37:08,0.2284,12
79,19:38:08,0.2308,12
79,19:39:08,0.2312,12
79,19:40:08,0.2293,12
79,19:41:08,0.228,12
79,19:42:08,0.2286,12
79,19:43:08,0.2315,12
79,19:44:08,0.2309,12
79,19:45:08,0.2301,12
79,19:46:08,0.2316,12
79,19:47:08,0.2312,12
79,19:48:08,0.2323,12
79,19:49:09,0.2312,12
79,19:50:09,0.232,12
79,19:52:08,0.2307,12
79,19:53:08,0.2291,12
79,19:54:09,0.2293,12
79,19:56:09,0.233,12
79,19:57:09,0.232,12
79,19:58:09,0.2308,12
79,19:59:09,0.2308,12
79,20:00:09,0.2284,12
79,20:01:09,0.2272,12
79,20:02:09,0.2318,12
79,20:03:09,0.2316,12
79,20:04:09,0.2322,12
79,20:05:09,0.231,12
79,20:06:09,0.231,12
79,20:07:09,0.2328,12
79,20:08:09,0.2337,12
79,20:09:09,0.2305,12
79,20:11:09,0.2318,12
79,20:12:09,0.23,12
79,20:13:09,0.2325,12
79,20:14:09,0.2298,12
79,20:15:09,0.2333,12
79,20:18:09,0.2315,12
79,20:19:09,0.229,12
79,20:21:09,0.2302,12
79,20:22:09,0.2314,12
79,20:23:09,0.23,12
79,20:24:09,0.2307,12
79,20:26:10,0.2321,12
79,20:27:10,0.2304,12
79,20:28:10,0.2313,12
79,20:29:10,0.2284,12
79,20:31:10,0.2315,12
79,20:32:10,0.2337,12
79,20:33:10,0.2321,12
79,20:34:10,0.2315,12
79,20:35:10,0.23,12
79,20:36:10,0.2295,12
79,20:37:10,0.2314,12
79,20:38:10,0.2316,12
79,20:39:10,0.2295,12
79,20:40:10,0.2283,12
79,20:41:09,0.2294,12
79,20:42:09,0.2296,12
79,20:43:09,0.2329,12
79,20:44:09,0.2332,12
79,20:45:09,0.2315,12
79,20:46:09,0.2292,12
79,20:48:09,0.23,12
79,20:49:09,0.2341,12
79,20:50:09,0.2309,12
79,20:51:09,0.2314,12
79,20:53:09,0.2302,12
79,20:54:09,0.2303,12
79,20:55:09,0.2284,12
79,20:56:09,0.23,12
79,20:58:09,0.2323,12
79,20:59:09,0.2376,12
79,21:00:09,0.2292,12
79,21:01:09,0.2326,12
79,21:02:09,0.2315,12
79,21:03:09,0.2312,12
79,21:04:09,0.2301,12
79,21:05:09,0.2312,12
79,21:06:09,0.227,12
79,21:07:09,0.23,12
79,21:08:09,0.2286,12
79,21:09:10,0.2333,12
79,21:10:10,0.2298,12
79,21:11:10,0.2284,12
79,21:12:10,0.2254,12
79,21:13:10,0.2305,12
79,21:14:10,0.2313,12
79,21:15:10,0.226,12
79,21:16:10,0.2282,12
79,21:17:10,0.2291,12
79,21:18:10,0.2305,12
79,21:19:10,0.2294,12
79,21:20:10,0.2328,12
79,21:21:10,0.2304,12
79,21:22:10,0.2305,12
79,21:23:10,0.2301,12
79,21:24:10,0.2304,12
79,21:25:10,0.2334,12
79,21:26:10,0.231,12
79,21:28:10,0.2315,12
79,21:29:10,0.2309,12
79,21:30:10,0.2293,12
79,21:31:10,0.2291,12
79,21:32:10,0.232,12
79,21:33:10,0.2318,12
79,21:34:10,0.2296,12
79,21:35:10,0.2304,12
79,21:36:10,0.2304,12
79,21:37:10,0.2267,12
79,21:39:10,0.2283,12
79,21:40:10,0.2277,12
79,21:43:10,0.2328,12
79,21:44:10,0.231,12
79,21:46:11,0.2331,12
79,21:47:11,0.2292,12
79,21:48:11,0.232,12
79,21:50:11,0.2332,12
79,21:51:11,0.2281,12
79,21:52:11,0.2296,12
79,21:53:11,0.2306,12
79,21:54:11,0.2305,12
79,21:55:11,0.2332,12
79,21:56:11,0.2335,12
79,21:58:11,0.2311,12
79,21:59:11,0.2314,12
79,22:00:11,0.229,12
79,22:01:11,0.2297,12
79,22:02:11,0.231,12
79,22:03:11,0.2315,12
79,22:04:11,0.231,12
79,22:05:11,0.2339,12
79,22:06:11,0.2308,12
79,22:07:11,0.2301,12
79,22:09:11,0.2332,12
79,22:10:11,0.2348,12
79,22:11:11,0.2314,12
79,22:13:11,0.2332,12
79,22:14:11,0.2294,12
79,22:15:11,0.2323,12
79,22:16:11,0.2308,12
79,22:17:11,0.2336,12
79,22:18:11,0.2286,12
79,22:19:11,0.2322,12
79,22:21:12,0.2326,12
79,22:22:12,0.2301,12
79,22:23:12,0.2356,12
79,22:24:12,0.232,12
79,22:25:12,0.2295,12
79,22:26:12,0.2301,12
79,22:27:12,0.2301,12
79,22:28:12,0.2375,12
79,22:30:12,0.2296,12
79,22:31:12,0.2321,12
79,22:32:12,0.2322,12
79,22:33:12,0.2314,12
79,22:34:12,0.2327,12
79,22:35:13,0.2327,12
79,22:36:13,0.2308,12
79,22:37:13,0.2321,12
79,22:38:13,0.2319,12
79,22:39:13,0.2298,12
79,22:40:13,0.2307,12
79,22:41:13,0.2332,12
79,22:42:13,0.2313,12
79,22:43:13,0.2272,12
79,22:44:13,0.2313,12
79,22:45:13,0.2314,12
79,22:47:13,0.2331,12
79,22:49:13,0.232,12
79,22:50:13,0.23,12
79,22:51:13,0.2313,12
79,22:52:13,0.2316,12
79,22:54:13,0.2333,12
79,22:55:13,0.2317,12
79,22:56:13,0.2323,12
79,22:57:13,0.2328,12
79,22:58:13,0.2301,12
79,22:59:13,0.2317,12
79,23:00:13,0.2326,12
79,23:01:13,0.2344,12
79,23:02:13,0.2343,12
79,23:03:13,0.2291,12
79,23:05:14,0.2307,12
79,23:06:14,0.2292,12
79,23:07:14,0.2321,12
79,23:08:14,0.2284,12
79,23:09:14,0.2296,12
79,23:10:14,0.2312,12
79,23:11:14,0.2325,12
79,23:12:14,0.2332,12
79,23:13:14,0.2284,12
79,23:14:14,0.2297,12
79,23:15:14,0.2301,12
79,23:16:14,0.2316,12
79,23:17:14,0.2316,12
79,23:18:14,0.2319,12
79,23:19:14,0.2327,12
79,23:20:14,0.2318,12
79,23:21:14,0.2313,12
79,23:22:14,0.2304,12
79,23:23:14,0.2349,12
79,23:24:14,0.2298,12
79,23:25:14,0.2307,12
79,23:27:14,0.2294,12
79,23:28:14,0.2321,12
79,23:29:14,0.2281,12
79,23:30:14,0.2294,12
79,23:31:14,0.2312,12
79,23:32:14,0.2327,12
79,23:35:14,0.2334,12
79,23:36:14,0.2331,12
79,23:37:14,0.2274,12
79,23:38:14,0.2319,12
79,23:39:14,0.2289,12
79,23:40:14,0.2265,12
79,23:41:14,0.2292,12
79,23:42:14,0.2312,12
79,23:43:14,0.2319,12
79,23:44:14,0.2315,12
79,23:45:14,0.232,12
79,23:46:14,0.229,12
79,23:47:15,0.2319,12
79,23:49:15,0.233,12
79,23:50:15,0.231,12
79,23:51:15,0.2334,12
79,23:53:15,0.2349,12
79,23:54:15,0.2329,12
79,23:55:15,0.231,12
79,23:56:15,0.2302,12
79,00:00:15,0.2314,13
79,00:02:15,0.2303,13
79,00:03:15,0.2341,13
79,00:04:15,0.2301,13
79,00:05:15,0.2353,13
79,00:06:15,0.2329,13
79,00:07:15,0.23,13
79,00:08:15,0.23,13
79,00:09:15,0.2336,13
79,00:10:15,0.2293,13
79,00:11:15,0.2326,13
79,00:13:15,0.2306,13
79,00:14:15,0.2315,13
79,00:15:15,0.2326,13
79,00:17:15,0.2293,13
79,00:19:15,0.2309,13
79,00:20:15,0.2323,13
79,00:21:15,0.2325,13
79,00:22:15,0.2319,13
79,00:23:15,0.2303,13
79,00:24:15,0.2295,13
79,00:26:15,0.2357,13
79,00:27:15,0.232,13
79,00:28:15,0.2319,13
79,00:30:15,0.2331,13
79,00:31:15,0.2364,13
79,00:32:15,0.2313,13
79,00:33:15,0.2318,13
79,00:34:15,0.2305,13
79,00:35:15,0.2314,13
79,00:36:15,0.2347,13
79,00:37:15,0.2315,13
79,00:39:15,0.2291,13
79,00:40:15,0.2298,13
79,00:41:15,0.2309,13
79,00:43:15,0.2282,13
79,00:46:15,0.2299,13
79,00:47:15,0.2307,13
79,00:48:15,0.2339,13
79,00:51:15,0.2321,13
79,00:52:15,0.2357,13
79,00:55:15,0.2306,13
79,00:56:15,0.2296,13
79,00:57:15,0.2325,13
79,00:58:16,0.2314,13
79,01:00:16,0.2255,13
79,01:01:16,0.2303,13
79,01:02:16,0.2292,13
79,01:03:16,0.2332,13
79,01:04:16,0.2285,13
79,01:05:16,0.2308,13
79,01:06:16,0.2313,13
79,01:07:16,0.2309,13
79,01:08:16,0.2312,13
79,01:09:16,0.2313,13
79,01:11:16,0.2313,13
79,01:14:16,0.229,13
79,01:15:16,0.2295,13
79,01:16:16,0.2306,13
79,01:17:16,0.2313,13
79,01:18:16,0.231,13
79,01:20:16,0.2327,13
79,01:21:16,0.2324,13
79,01:23:16,0.2297,13
79,01:25:16,0.2296,13
79,01:26:16,0.2303,13
79,01:27:17,0.2302,13
79,01:28:16,0.232,13
79,01:30:16,0.2277,13
79,01:31:16,0.2278,13
79,01:32:16,0.2329,13
79,01:34:17,0.2306,13
79,01:35:17,0.2292,13
79,01:36:17,0.2295,13
79,01:37:17,0.2318,13
79,01:38:17,0.2332,13
79,01:40:17,0.2338,13
79,01:41:17,0.2321,13
79,01:42:17,0.2265,13
79,01:43:17,0.2313,13
79,01:44:17,0.2313,13
79,01:45:17,0.23,13
79,01:46:17,0.2344,13
79,01:47:17,0.2329,13
79,01:49:17,0.2327,13
79,01:50:17,0.2308,13
79,01:51:17,0.2319,13
79,01:52:17,0.2304,13
79,01:53:17,0.233,13
79,01:54:17,0.2295,13
79,01:55:17,0.2304,13
79,01:56:17,0.2348,13
79,01:57:17,0.2306,13
79,01:58:17,0.2297,13
79,01:59:17,0.2309,13
79,02:00:17,0.233,13
79,02:01:17,0.2322,13
79,02:02:17,0.2314,13
79,02:03:17,0.2306,13
79,02:04:17,0.2293,13
79,02:05:18,0.2287,13
79,02:06:17,0.2331,13
79,02:07:17,0.2295,13
79,02:08:17,0.2288,13
79,02:09:18,0.2318,13
79,02:11:18,0.2345,13
79,02:12:18,0.2327,13
79,02:13:18,0.2279,13
79,02:14:18,0.2271,13
79,02:15:18,0.2321,13
79,02:17:18,0.2307,13
79,02:18:18,0.2317,13
79,02:19:18,0.2305,13
79,02:20:18,0.2345,13
79,02:21:18,0.2323,13
79,02:22:18,0.2297,13
79,02:23:18,0.2331,13
79,02:24:18,0.2319,13
79,02:25:18,0.2303,13
79,02:27:18,0.2319,13
79,02:29:18,0.2333,13
79,02:30:18,0.2298,13
79,02:31:18,0.2297,13
79,02:32:18,0.2302,13
79,02:33:18,0.2332,13
79,02:34:19,0.2298,13
79,02:35:18,0.23,13
79,02:36:18,0.2294,13
79,02:37:19,0.2303,13
79,02:38:19,0.2299,13
79,02:39:19,0.2292,13
79,02:40:19,0.2279,13
79,02:41:19,0.2272,13
79,02:42:19,0.2293,13
79,02:43:19,0.2303,13
79,02:45:19,0.231,13
79,02:46:19,0.2275,13
79,02:47:19,0.2284,13
79,02:48:19,0.2327,13
79,02:50:19,0.2311,13
79,02:51:19,0.229,13
79,02:53:19,0.2299,13
79,02:54:19,0.2278,13
79,02:55:19,0.2307,13
79,02:56:19,0.2309,13
79,02:57:19,0.2289,13
79,02:58:19,0.2321,13
79,02:59:19,0.2298,13
79,03:00:19,0.2274,13
79,03:01:19,0.2304,13
79,03:03:19,0.2313,13
79,03:04:19,0.2291,13
79,03:05:19,0.2312,13
79,03:06:19,0.2325,13
79,03:07:19,0.2291,13
79,03:08:19,0.23,13
79,03:09:19,0.2329,13
79,03:10:20,0.2319,13
79,03:11:19,0.2314,13
79,03:12:19,0.2341,13
79,03:13:20,0.2314,13
79,03:14:20,0.2314,13
79,03:15:20,0.2312,13
79,03:16:20,0.2272,13
79,03:17:20,0.2301,13
79,03:18:20,0.2308,13
79,03:19:20,0.2286,13
79,03:20:20,0.2317,13
79,03:22:20,0.2299,13
79,03:23:20,0.2272,13
79,03:24:20,0.2297,13
79,03:25:20,0.2304,13
79,03:26:20,0.2285,13
79,03:27:20,0.2291,13
79,03:28:20,0.2274,13
79,03:29:20,0.2327,13
79,03:30:20,0.2324,13
79,03:31:20,0.2324,13
79,03:32:20,0.2315,13
79,03:33:20,0.2303,13
79,03:34:20,0.2324,13
79,03:35:20,0.233,13
79,03:36:20,0.2301,13
79,03:37:20,0.2287,13
79,03:38:20,0.2302,13
79,03:39:20,0.2291,13
79,03:40:20,0.2296,13
79,03:41:20,0.2284,13
79,03:42:20,0.2314,13
79,03:43:21,0.2306,13
79,03:44:20,0.2288,13
79,03:45:20,0.2288,13
79,03:46:21,0.2297,13
79,03:47:20,0.2321,13
79,03:48:20,0.2287,13
79,03:49:21,0.2293,13
79,03:50:21,0.229,13
79,03:51:21,0.2295,13
79,03:52:21,0.2301,13
79,03:53:21,0.2294,13
79,03:54:21,0.2319,13
79,03:55:21,0.2327,13
79,03:56:21,0.2282,13
79,03:57:21,0.2276,13
79,03:58:21,0.2313,13
79,03:59:21,0.2313,13
79,04:00:21,0.2309,13
79,04:01:21,0.2312,13
79,04:02:21,0.2346,13
79,04:03:20,0.2299,13
79,04:04:21,0.2315,13
79,04:05:21,0.2322,13
79,04:06:21,0.2348,13
79,04:07:21,0.2321,13
79,04:08:21,0.2303,13
79,04:09:21,0.2293,13
79,04:10:21,0.2284,13
79,04:11:21,0.2296,13
79,04:12:21,0.2288,13
79,04:13:21,0.2305,13
79,04:14:21,0.231,13
79,04:15:21,0.232,13
79,04:16:21,0.2313,13
79,04:17:21,0.2327,13
79,04:19:21,0.2314,13
79,04:20:21,0.2347,13
79,04:21:21,0.2331,13
79,04:22:21,0.2297,13
79,04:23:21,0.2309,13
79,04:24:21,0.234,13
79,04:25:21,0.2301,13
79,04:26:21,0.2312,13
79,04:27:21,0.2312,13
79,04:28:21,0.2321,13
79,04:29:21,0.2313,13
79,04:31:21,0.2329,13
79,04:32:21,0.2286,13
79,04:34:21,0.2301,13
79,04:35:21,0.2327,13
79,04:36:21,0.2324,13
79,04:37:21,0.2289,13
79,04:38:22,0.2322,13
79,04:39:21,0.229,13
79,04:40:22,0.2296,13
79,04:41:22,0.2316,13
79,04:42:22,0.2312,13
79,04:44:22,0.2348,13
79,04:45:22,0.2324,13
79,04:46:22,0.2325,13
79,04:47:22,0.2272,13
79,04:48:22,0.2304,13
79,04:49:22,0.2323,13
79,04:50:22,0.2316,13
79,04:51:22,0.2344,13
79,04:52:22,0.2299,13
79,04:53:22,0.2299,13
79,04:55:22,0.2297,13
79,04:56:22,0.2307,13
79,04:57:22,0.2291,13
79,04:58:22,0.2299,13
79,04:59:22,0.2305,13
79,05:00:22,0.2312,13
79,05:01:22,0.2312,13
79,05:02:22,0.2293,13
79,05:03:22,0.2312,13
79,05:04:22,0.2288,13
79,05:05:22,0.2318,13
79,05:06:22,0.2303,13
79,05:08:22,0.2309,13
79,05:09:22,0.2259,13
79,05:10:22,0.2301,13
79,05:12:22,0.2301,13
79,05:13:22,0.2307,13
79,05:14:23,0.2278,13
79,05:15:22,0.232,13
79,05:16:23,0.2323,13
79,05:18:23,0.2324,13
79,05:19:23,0.2311,13
79,05:20:23,0.2308,13
79,05:21:23,0.2306,13
79,05:22:23,0.2305,13
79,05:23:23,0.2321,13
79,05:24:23,0.2297,13
79,05:25:23,0.2296,13
79,05:26:23,0.2324,13
79,05:27:23,0.2296,13
79,05:29:23,0.2282,13
79,05:30:23,0.2301,13
79,05:31:23,0.2332,13
79,05:32:23,0.2301,13
79,05:33:23,0.231,13
79,05:34:23,0.2285,13
79,05:35:23,0.2248,13
79,05:36:23,0.2276,13
79,05:37:23,0.23,13
79,05:38:23,0.2303,13
79,05:39:23,0.2305,13
79,05:40:23,0.2268,13
79,05:41:23,0.2311,13
79,05:42:23,0.2305,13
79,05:43:23,0.2298,13
79,05:44:23,0.231,13
79,05:45:23,0.2302,13
79,05:46:23,0.2293,13
79,05:47:24,0.2297,13
79,05:48:23,0.2289,13
79,05:49:23,0.229,13
79,05:50:24,0.2295,13
79,05:51:24,0.2305,13
79,05:52:24,0.2301,13
79,05:53:24,0.2331,13
79,05:54:24,0.2276,13
79,05:55:24,0.2272,13
79,05:56:24,0.2325,13
79,05:57:24,0.2299,13
79,05:58:24,0.2281,13
79,05:59:24,0.2299,13
79,06:00:24,0.2301,13
79,06:01:24,0.2283,13
79,06:02:24,0.2284,13
79,06:03:24,0.2315,13
79,06:04:24,0.2322,13
79,06:05:24,0.2301,13
79,06:06:24,0.2301,13
79,06:07:24,0.2306,13
79,06:08:24,0.2297,13
79,06:10:24,0.2306,13
79,06:11:24,0.2277,13
79,06:12:24,0.2302,13
79,06:13:24,0.2315,13
79,06:14:24,0.2315,13
79,06:15:24,0.232,13
79,06:16:24,0.2308,13
79,06:17:24,0.2301,13
79,06:18:24,0.227,13
79,06:20:24,0.2303,13
79,06:21:24,0.2308,13
79,06:22:24,0.2281,13
79,06:23:24,0.23,13
79,06:24:24,0.2311,13
79,06:26:24,0.228,13
79,06:27:24,0.2291,13
79,06:28:25,0.2294,13
79,06:29:25,0.2291,13
79,06:30:25,0.2313,13
79,06:31:25,0.2321,13
79,06:32:25,0.2299,13
79,06:33:25,0.2305,13
79,06:34:25,0.2296,13
79,06:35:25,0.2309,13
79,06:37:25,0.2302,13
79,06:39:25,0.2294,13
79,06:40:25,0.229,13
79,06:41:25,0.2305,13
79,06:42:25,0.2309,13
79,06:43:25,0.2313,13
79,06:44:25,0.2288,13
79,06:45:25,0.2269,13
79,06:46:25,0.2289,13
79,06:47:25,0.2322,13
79,06:48:25,0.2332,13
79,06:49:25,0.2329,13
79,06:50:25,0.2309,13
79,06:51:25,0.2313,13
79,06:52:25,0.2309,13
79,06:53:25,0.2294,13
79,06:54:25,0.2287,13
79,06:55:26,0.2284,13
79,06:56:25,0.229,13
79,06:57:25,0.2293,13
79,06:58:25,0.2298,13
79,06:59:25,0.2305,13
79,07:00:25,0.2273,13
79,07:01:26,0.2302,13
79,07:02:25,0.2305,13
79,07:03:25,0.2298,13
79,07:04:26,0.2292,13
79,07:05:26,0.2284,13
79,07:06:26,0.2286,13
79,07:07:26,0.2298,13
79,07:08:26,0.2288,13
79,07:09:26,0.2288,13
79,07:10:26,0.2293,13
79,07:11:26,0.2321,13
79,07:12:26,0.2308,13
79,07:13:26,0.2322,13
79,07:14:26,0.2309,13
79,07:15:26,0.2321,13
79,07:16:26,0.2295,13
79,07:17:26,0.2305,13
79,07:19:26,0.2306,13
79,07:20:26,0.23,13
79,07:22:26,0.2289,13
79,07:23:26,0.2304,13
79,07:24:26,0.2295,13
79,07:25:26,0.2302,13
79,07:26:26,0.2317,13
79,07:27:26,0.233,13
79,07:28:26,0.2297,13
79,07:29:26,0.2279,13
79,07:30:26,0.2311,13
79,07:31:26,0.2313,13
79,07:32:26,0.2295,13
79,07:33:26,0.2307,13
79,07:34:26,0.2319,13
79,07:35:26,0.2312,13
79,07:36:26,0.2286,13
79,07:37:27,0.2301,13
79,07:38:26,0.2298,13
79,07:39:27,0.2312,13
79,07:40:27,0.2285,13
79,07:41:27,0.2276,13
79,07:42:27,0.2291,13
79,07:43:27,0.2309,13
79,07:44:27,0.2297,13
79,07:45:27,0.2286,13
79,07:46:27,0.2307,13
79,07:47:27,0.229,13
79,07:48:27,0.2306,13
79,07:49:27,0.2324,13
79,07:50:27,0.2315,13
79,07:51:27,0.2298,13
79,07:52:27,0.2314,13
79,07:53:27,0.2321,13
79,07:54:27,0.2289,13
79,07:55:27,0.2298,13
79,07:56:27,0.2293,13
79,07:57:28,0.23,13
79,07:58:27,0.2277,13
79,07:59:27,0.2291,13
79,08:00:27,0.2293,13
79,08:01:27,0.2276,13
79,08:02:28,0.2278,13
79,08:03:28,0.2298,13
79,08:04:28,0.2323,13
79,08:05:28,0.232,13
79,08:06:28,0.2304,13
79,08:07:28,0.2323,13
79,08:08:28,0.2322,13
79,08:09:28,0.2305,13
79,08:10:28,0.2326,13
79,08:11:28,0.2314,13
79,08:12:28,0.2331,13
79,08:13:28,0.2293,13
79,08:14:28,0.2292,13
79,08:15:28,0.2254,13
79,08:16:28,0.2276,13
79,08:17:28,0.229,13
79,08:19:28,0.2321,13
79,08:20:28,0.231,13
79,08:21:28,0.2319,13
79,08:22:28,0.2315,13
79,08:23:28,0.2305,13
79,08:24:28,0.2273,13
79,08:25:28,0.2297,13
79,08:26:28,0.2302,13
79,08:27:28,0.229,13
79,08:28:28,0.2297,13
79,08:29:28,0.2306,13
79,08:30:28,0.229,13
79,08:31:28,0.2306,13
79,08:32:28,0.23,13
79,08:33:29,0.2304,13
79,08:34:28,0.2306,13
79,08:35:29,0.2281,13
79,08:36:28,0.2305,13
79,08:37:28,0.2293,13
79,08:38:29,0.2311,13
79,08:39:29,0.2288,13
79,08:40:29,0.2263,13
79,08:41:29,0.2307,13
79,08:42:29,0.2286,13
79,08:43:29,0.2307,13
79,08:44:29,0.2316,13
79,08:45:29,0.2306,13
79,08:46:29,0.2313,13
79,08:47:29,0.2311,13
79,08:48:29,0.235,13
79,08:49:29,0.2322,13
79,08:50:29,0.2292,13
79,08:51:29,0.23,13
79,08:52:29,0.2301,13
79,08:53:29,0.2304,13
79,08:54:29,0.231,13
79,08:55:29,0.2323,13
79,08:56:29,0.2326,13
79,08:57:29,0.2325,13
79,08:58:29,0.2338,13
79,08:59:29,0.2316,13
79,09:00:29,0.2283,13
79,09:02:29,0.2269,13
79,09:03:29,0.2268,13
79,09:04:29,0.2287,13
79,09:05:29,0.2296,13
