StationID,Time,average,Day
335,01:59:29,0.7962,1
335,02:00:29,0.6055,1
335,02:01:29,0.5641,1
335,02:02:29,0.5636,1
335,02:03:29,0.4892,1
335,02:04:29,0.5643,1
335,02:05:29,0.5511,1
335,02:06:29,0.8077,1
335,02:07:29,0.4675,1
335,02:08:29,0.3391,1
335,02:09:29,0.285,1
335,02:10:29,0.3193,1
335,02:11:29,0.9265,1
335,02:12:29,0.269,1
335,02:13:29,0.7153,1
335,02:14:30,0.8768,1
335,02:15:29,1.0463,1
335,02:16:30,0.2554,1
335,02:17:30,0.6183,1
335,02:18:30,0.7136,1
335,02:19:30,0.4238,1
335,02:20:30,0.4277,1
335,02:21:30,0.1682,1
335,02:22:30,0.1262,1
335,02:23:30,0.6292,1
335,02:24:30,0.197,1
335,02:25:30,0.2413,1
335,02:26:30,0.1679,1
335,02:27:30,0.1235,1
335,02:28:30,0.0997,1
335,02:29:30,0.1919,1
335,02:30:30,0.2979,1
335,02:31:30,0.1174,1
335,02:32:30,0.2016,1
335,02:33:30,0.1131,1
335,02:34:30,0.129,1
335,02:35:30,0.2459,1
335,02:36:30,0.4597,1
335,02:37:30,0.1193,1
335,02:38:30,0.1635,1
335,02:39:30,0.1242,1
335,02:40:30,0.073,1
335,02:41:30,0.2701,1
335,02:42:30,0.0901,1
335,02:43:30,0.1513,1
335,02:44:30,0.1909,1
335,02:45:30,0.1075,1
335,02:46:30,0.1718,1
335,02:47:31,0.1122,1
335,02:48:30,0.1417,1
335,02:49:30,0.1575,1
335,02:50:30,0.1628,1
335,02:51:30,0.168,1
335,02:52:31,0.1459,1
335,02:53:31,0.2078,1
335,02:54:31,0.1859,1
335,02:55:31,0.2429,1
335,02:56:31,0.1929,1
335,02:57:31,0.7516,1
335,02:58:31,0.2501,1
335,02:59:31,0.2049,1
335,03:00:31,0.2026,1
335,03:01:31,0.3572,1
335,03:02:31,0.6975,1
335,03:03:31,0.1261,1
335,03:04:31,0.1055,1
335,03:05:31,0.1256,1
335,03:06:31,0.125,1
335,03:07:31,0.1252,1
335,03:08:31,0.1194,1
335,03:09:31,0.1285,1
335,03:10:31,0.1067,1
335,03:11:31,0.1261,1
335,03:12:31,0.1002,1
335,03:13:31,0.1329,1
335,03:14:31,0.1564,1
335,03:15:31,0.2113,1
335,03:16:31,0.1201,1
335,03:17:31,0.0897,1
335,03:18:31,0.1504,1
335,03:19:31,0.2062,1
335,03:20:32,0.818,1
335,03:21:31,0.39,1
335,03:22:31,0.1951,1
335,03:23:31,0.2426,1
335,03:24:31,0.1777,1
335,03:25:31,0.1109,1
335,03:26:31,0.1215,1
335,03:27:32,0.1338,1
335,03:28:32,0.6657,1
335,03:29:32,0.1644,1
335,03:30:32,0.4288,1
335,03:31:32,0.1666,1
335,03:32:32,0.2412,1
335,03:33:32,0.2,1
335,03:34:32,0.1965,1
335,03:35:32,0.1769,1
335,03:36:32,0.2044,1
335,03:37:32,0.2728,1
335,03:38:32,0.1727,1
335,03:39:32,0.1644,1
335,03:40:32,0.1516,1
335,03:41:32,0.2217,1
335,03:42:32,0.4045,1
335,03:43:32,0.2684,1
335,03:44:32,0.1264,1
335,03:45:32,0.2274,1
335,03:46:32,0.1654,1
335,03:47:32,0.2734,1
335,03:48:32,0.1066,1
335,03:49:32,0.1289,1
335,03:50:32,0.1423,1
335,03:51:32,0.1106,1
335,03:52:32,0.2593,1
335,03:53:32,0.2088,1
335,03:54:32,0.2401,1
335,03:55:32,0.0943,1
335,03:56:32,0.1243,1
335,03:57:32,0.1175,1
335,03:58:32,0.1257,1
335,03:59:33,0.1052,1
335,04:00:32,0.1375,1
335,04:01:33,0.6243,1
335,04:02:32,0.2306,1
335,04:03:33,0.0964,1
335,04:04:33,0.1195,1
335,04:05:33,0.0975,1
335,04:06:33,0.091,1
335,04:07:33,0.1135,1
335,04:08:33,0.1931,1
335,04:09:33,0.2725,1
335,04:10:33,0.319,1
335,04:11:33,0.3713,1
335,04:12:33,0.4271,1
335,04:13:33,0.312,1
335,04:14:33,0.1462,1
335,04:15:33,0.1419,1
335,04:16:33,0.1192,1
335,04:17:33,0.165,1
335,04:18:33,0.1252,1
335,04:19:33,0.1049,1
335,04:20:33,0.1091,1
335,04:21:33,0.1497,1
335,04:22:33,0.1782,1
335,04:23:33,0.113,1
335,04:24:33,0.2704,1
335,04:25:33,0.1729,1
335,04:26:33,0.0982,1
335,04:27:33,0.1034,1
335,04:28:33,0.1167,1
335,04:29:33,0.1019,1
335,04:30:33,0.1866,1
335,04:31:33,0.1517,1
335,04:32:33,0.0877,1
335,04:33:33,0.1644,1
335,04:34:33,0.3022,1
335,04:35:33,0.2255,1
335,04:36:33,0.2395,1
335,04:37:34,0.2941,1
335,04:38:34,0.122,1
335,04:39:34,0.1392,1
335,04:40:34,0.1837,1
335,04:41:34,0.1759,1
335,04:42:34,0.3371,1
335,04:43:34,0.1951,1
335,04:44:34,0.2768,1
335,04:45:34,0.2277,1
335,04:46:34,0.278,1
335,04:47:34,0.2152,1
335,04:48:34,0.2916,1
335,04:49:34,0.2921,1
335,04:50:34,0.3185,1
335,04:51:34,0.2396,1
335,04:52:34,0.2436,1
335,04:53:34,0.2215,1
335,04:54:34,0.1945,1
335,04:55:34,0.1853,1
335,04:56:34,0.2228,1
335,04:57:34,0.1376,1
335,04:58:34,0.1205,1
335,04:59:34,0.1763,1
335,05:00:34,0.2077,1
335,05:01:34,0.2024,1
335,05:02:34,0.2146,1
335,05:03:34,0.2148,1
335,05:04:34,0.1722,1
335,05:05:34,0.1714,1
335,05:06:34,0.142,1
335,05:07:34,0.1864,1
335,05:08:34,0.1372,1
335,05:09:34,0.1152,1
335,05:10:34,0.1309,1
335,05:11:34,0.15,1
335,05:12:34,0.1986,1
335,05:13:34,0.1219,1
335,05:14:35,0.1594,1
335,05:15:35,0.1188,1
335,05:16:35,0.1571,1
335,05:17:35,0.1417,1
335,05:18:35,0.1586,1
335,05:19:35,0.156,1
335,05:20:35,0.1593,1
335,05:21:35,0.1672,1
335,05:22:35,0.2425,1
335,05:23:35,0.2213,1
335,05:24:35,0.1592,1
335,05:25:35,0.2896,1
335,05:26:35,0.2185,1
335,05:27:35,0.1382,1
335,05:28:35,0.1727,1
335,05:29:35,0.2829,1
335,05:30:35,0.2097,1
335,05:31:35,0.282,1
335,05:32:35,0.2342,1
335,05:33:35,0.1845,1
335,05:34:35,0.1072,1
335,05:35:35,0.142,1
335,05:36:35,0.1736,1
335,05:37:35,0.1864,1
335,05:38:35,0.2223,1
335,05:39:35,0.1812,1
335,05:40:35,0.1547,1
335,05:41:35,0.2348,1
335,05:42:35,0.172,1
335,05:43:35,0.1721,1
335,05:44:36,0.2104,1
335,05:45:35,0.2435,1
335,05:46:35,0.2766,1
335,05:47:35,0.2571,1
335,05:48:35,0.2094,1
335,05:49:36,0.2598,1
335,05:50:36,0.2962,1
335,05:51:36,0.244,1
335,05:52:36,0.2793,1
335,05:53:36,0.2827,1
335,05:54:36,0.2167,1
335,05:55:36,0.2915,1
335,05:56:36,0.2186,1
335,05:57:36,0.2273,1
335,05:58:36,0.2377,1
335,05:59:36,0.2986,1
335,06:00:36,0.2199,1
335,06:01:35,0.2334,1
335,06:02:35,0.2992,1
335,06:03:35,0.2232,1
335,06:04:35,0.2433,1
335,06:05:35,0.2202,1
335,06:06:35,0.3384,1
335,06:07:35,0.1591,1
335,06:08:35,0.1819,1
335,06:09:35,0.2199,1
335,06:10:35,0.2136,1
335,06:11:35,0.2929,1
335,06:12:35,0.1577,1
335,06:13:35,0.1992,1
335,06:14:35,0.1812,1
335,06:15:35,0.1912,1
335,06:16:35,0.1988,1
335,06:17:36,0.1989,1
335,06:18:35,0.1958,1
335,06:19:35,0.1675,1
335,06:20:36,0.1625,1
335,06:21:36,0.2365,1
335,06:22:36,0.199,1
335,06:23:36,0.2147,1
335,06:24:36,0.2072,1
335,06:25:36,0.2095,1
335,06:26:36,0.2154,1
335,06:27:36,0.2578,1
335,06:28:36,0.1899,1
335,06:29:36,0.2295,1
335,06:30:36,0.2914,1
335,06:31:36,0.2161,1
335,06:32:36,0.2555,1
335,06:33:36,0.2079,1
335,06:34:36,0.2359,1
335,06:35:36,0.2305,1
335,06:36:36,0.1795,1
335,06:37:36,0.182,1
335,06:38:36,0.1753,1
335,06:39:36,0.1743,1
335,06:40:36,0.1601,1
335,06:41:36,0.1897,1
335,06:42:36,0.1809,1
335,06:43:36,0.1556,1
335,06:44:36,0.2845,1
335,06:45:36,0.1772,1
335,06:46:36,0.2236,1
335,06:47:36,0.1899,1
335,06:48:37,0.1724,1
335,06:49:36,0.2357,1
335,06:50:36,0.1492,1
335,06:51:36,0.1596,1
335,06:52:37,0.1438,1
335,06:53:36,0.1815,1
335,06:54:36,0.1422,1
335,06:55:37,0.1397,1
335,06:56:37,0.1721,1
335,06:57:37,0.2007,1
335,06:58:37,0.2698,1
335,06:59:37,0.12,1
335,07:00:37,0.2245,1
335,07:01:37,0.1652,1
335,07:02:37,0.1262,1
335,07:03:37,0.105,1
335,07:04:37,0.162,1
335,07:05:37,0.1494,1
335,07:06:37,0.1711,1
335,07:07:37,0.2114,1
335,07:08:37,0.181,1
335,07:09:37,0.1819,1
335,07:10:37,0.1336,1
335,07:11:37,0.154,1
335,07:12:37,0.2181,1
335,07:13:37,0.1726,1
335,07:14:37,0.143,1
335,07:15:37,0.1717,1
335,07:16:37,0.1894,1
335,07:17:37,0.2586,1
335,07:18:37,0.1898,1
335,07:19:37,0.2511,1
335,07:20:37,0.217,1
335,07:21:37,0.1734,1
335,07:22:38,0.1926,1
335,07:23:37,0.1986,1
335,07:24:37,0.3058,1
335,07:25:37,0.1988,1
335,07:26:38,0.3166,1
335,07:27:37,0.3233,1
335,07:28:37,0.2619,1
335,07:29:38,0.1907,1
335,07:30:37,0.2688,1
335,07:31:38,0.2731,1
335,07:32:38,0.2695,1
335,07:33:38,0.2118,1
335,07:34:38,0.299,1
335,07:35:38,0.266,1
335,07:36:38,0.2326,1
335,07:37:38,0.3029,1
335,07:38:38,0.2281,1
335,07:39:38,0.231,1
335,07:40:38,0.1955,1
335,07:41:38,0.1821,1
335,07:42:38,0.2764,1
335,07:43:38,0.1623,1
335,07:44:38,0.2211,1
335,07:45:38,0.1902,1
335,07:46:38,0.3115,1
335,07:47:38,0.2591,1
335,07:48:38,0.219,1
335,07:49:38,0.2625,1
335,07:50:38,0.218,1
335,07:51:38,0.2519,1
335,07:52:38,0.2575,1
335,07:53:38,0.2026,1
335,07:54:39,0.1995,1
335,07:55:39,0.301,1
335,07:56:39,0.3338,1
335,07:57:39,0.3571,1
335,07:58:39,0.2693,1
335,07:59:39,0.278,1
335,08:00:39,0.2653,1
335,08:01:39,0.2221,1
335,08:02:39,0.2234,1
335,08:03:39,0.2087,1
335,08:04:39,0.2627,1
335,08:05:39,0.2155,1
335,08:06:39,0.1832,1
335,08:07:39,0.2347,1
335,08:08:39,0.1577,1
335,08:09:39,0.2753,1
335,08:10:39,0.1811,1
335,08:11:39,0.1832,1
335,08:12:39,0.3068,1
335,08:13:39,0.2149,1
335,08:14:39,0.2127,1
335,08:15:39,0.467,1
335,08:16:39,0.2634,1
335,08:17:39,0.2236,1
335,08:18:39,0.1615,1
335,08:19:39,0.2005,1
335,08:20:39,0.2221,1
335,08:21:39,0.2087,1
335,08:22:39,0.2654,1
335,08:23:39,0.3697,1
335,08:24:40,0.3463,1
335,08:25:40,0.2267,1
335,08:26:40,0.2472,1
335,08:27:40,0.2764,1
335,08:28:40,0.2783,1
335,08:29:40,0.2299,1
335,08:30:40,0.2129,1
335,08:31:40,0.1929,1
335,08:32:40,0.1524,1
335,08:33:40,0.1838,1
335,08:34:40,0.1915,1
335,08:35:40,0.1722,1
335,08:36:40,0.1897,1
335,08:37:40,0.1716,1
335,08:38:40,0.1409,1
335,08:39:40,0.28,1
335,08:40:40,0.2511,1
335,08:41:40,0.1421,1
335,08:42:40,0.1978,1
335,08:43:40,0.2035,1
335,08:44:40,0.1132,1
335,08:45:40,0.229,1
335,08:46:40,0.2638,1
335,08:47:40,0.2446,1
335,08:48:40,0.2041,1
335,08:49:40,0.2889,1
335,08:50:40,0.1924,1
335,08:51:40,0.2199,1
335,08:52:41,0.2843,1
335,08:53:40,0.2375,1
335,08:54:40,0.2487,1
335,08:55:40,0.2445,1
335,08:56:40,0.2455,1
335,08:57:40,0.275,1
335,08:58:40,0.2709,1
335,08:59:40,0.2462,1
335,09:00:41,0.1497,1
335,09:01:41,0.2637,1
335,09:02:41,0.2178,1
335,09:03:41,0.3104,1
335,09:04:41,0.2375,1
335,09:05:41,0.235,1
335,09:06:41,0.3934,1
335,09:07:41,0.2336,1
335,09:08:41,0.2848,1
335,09:09:41,0.2163,1
335,09:10:41,0.255,1
335,09:11:41,0.2536,1
335,09:12:41,0.2321,1
335,09:13:41,0.251,1
335,09:14:41,0.2863,1
335,09:15:41,0.2916,1
335,09:16:41,0.2381,1
335,09:17:41,0.3852,1
335,09:18:41,0.3085,1
335,09:19:41,0.3686,1
335,09:20:41,0.3062,1
335,09:21:41,0.2812,1
335,09:22:41,0.3605,1
335,09:23:41,0.3202,1
335,09:24:41,0.2686,1
335,09:25:41,0.3563,1
335,09:26:41,0.2229,1
335,09:27:41,0.2764,1
335,09:28:41,0.3755,1
335,09:29:42,0.269,1
335,09:30:41,0.3094,1
335,09:31:41,0.2396,1
335,09:32:41,0.2455,1
335,09:33:42,0.1625,1
335,09:34:41,0.2235,1
335,09:35:41,0.2194,1
335,09:36:42,0.1857,1
335,09:37:42,0.2974,1
335,09:38:42,0.2027,1
335,09:39:42,0.3236,1
335,09:40:42,0.2045,1
335,09:41:42,0.2315,1
335,09:42:42,0.3931,1
335,09:43:42,0.6277,1
335,09:44:42,0.1956,1
335,09:45:42,0.2062,1
335,09:46:41,0.1946,1
335,09:47:41,0.2094,1
335,09:48:41,0.2196,1
335,09:49:41,0.2202,1
335,09:50:41,0.2842,1
335,09:51:41,0.2771,1
335,09:52:41,0.1922,1
335,09:53:41,0.3509,1
335,09:54:41,0.2385,1
335,09:55:41,0.3922,1
335,09:56:41,0.2605,1
335,09:57:41,0.2244,1
335,09:58:41,0.2626,1
335,09:59:41,0.2673,1
335,10:00:41,0.316,1
335,10:01:41,0.6342,1
335,10:02:41,0.2239,1
335,10:03:41,0.1897,1
335,10:04:41,0.1782,1
335,10:05:41,0.2152,1
335,10:06:41,0.1675,1
335,10:07:41,0.2207,1
335,10:08:42,0.2788,1
335,10:09:41,0.2188,1
335,10:10:41,0.2517,1
335,10:11:41,0.2481,1
335,10:12:42,0.3289,1
335,10:13:41,0.1932,1
335,10:14:41,0.2062,1
335,10:15:41,0.2699,1
335,10:16:42,0.2272,1
335,10:17:42,0.2417,1
335,10:18:42,0.1818,1
335,10:19:42,0.1294,1
335,10:20:42,0.1554,1
335,10:21:42,0.1875,1
335,10:22:42,0.2184,1
335,10:23:42,0.1921,1
335,10:24:42,0.1713,1
335,10:25:42,0.2123,1
335,10:26:42,0.1671,1
335,10:27:42,0.172,1
335,10:28:42,0.2389,1
335,10:29:42,0.2604,1
335,10:30:42,0.185,1
335,10:31:42,0.1945,1
335,10:32:42,0.2166,1
335,10:33:42,0.2145,1
335,10:34:42,0.2345,1
335,10:35:42,0.3012,1
335,10:36:42,0.4395,1
335,10:37:42,0.2362,1
335,10:38:42,0.2138,1
335,10:39:42,0.2073,1
335,10:40:42,0.154,1
335,10:41:42,0.1963,1
335,10:42:42,0.2162,1
335,10:43:42,0.2771,1
335,10:44:42,0.172,1
335,10:45:42,0.206,1
335,10:46:42,0.2887,1
335,10:47:42,0.2933,1
335,10:48:42,0.2459,1
335,10:49:42,0.2329,1
335,10:50:43,0.2188,1
335,10:51:43,0.2141,1
335,10:52:43,0.1939,1
335,10:53:43,0.2334,1
335,10:54:43,0.2007,1
335,10:55:43,0.2014,1
335,10:56:43,0.1849,1
335,10:57:43,0.2637,1
335,10:58:43,0.2632,1
335,10:59:43,0.2232,1
335,11:00:43,0.2307,1
335,11:01:43,0.1811,1
335,11:02:43,0.1819,1
335,11:03:43,0.2088,1
335,11:04:43,0.182,1
335,11:05:43,0.2258,1
335,11:06:43,0.201,1
335,11:07:43,0.2337,1
335,11:08:43,0.1956,1
335,11:09:43,0.3597,1
335,11:10:43,0.2224,1
335,11:11:43,0.1818,1
335,11:12:43,0.3747,1
335,11:13:43,0.2764,1
335,11:14:43,0.1603,1
335,11:15:43,0.2136,1
335,11:16:43,0.1592,1
335,11:17:43,0.1859,1
335,11:18:43,0.1585,1
335,11:19:43,0.2117,1
335,11:20:43,0.186,1
335,11:21:43,0.3132,1
335,11:22:44,0.2554,1
335,11:23:43,0.2163,1
335,11:24:43,0.2027,1
335,11:25:44,0.1867,1
335,11:26:44,0.2026,1
335,11:27:44,0.1644,1
335,11:28:44,0.1813,1
335,11:29:44,0.2107,1
335,11:30:44,0.169,1
335,11:31:44,0.2059,1
335,11:32:44,0.1499,1
335,11:33:44,0.2625,1
335,11:34:44,0.1738,1
335,11:35:44,0.1149,1
335,11:36:44,0.1884,1
335,11:37:44,0.1959,1
335,11:38:44,0.2083,1
335,11:39:44,0.208,1
335,11:40:44,0.1444,1
335,11:41:44,0.1614,1
335,11:42:44,0.2289,1
335,11:43:44,0.1406,1
335,11:44:45,0.1151,1
335,11:45:44,0.1473,1
335,11:46:44,0.1913,1
335,11:47:45,0.1926,1
335,11:48:45,0.1545,1
335,11:49:45,0.1733,1
335,11:50:45,0.2142,1
335,11:51:45,0.1724,1
335,11:52:45,0.1529,1
335,11:53:45,0.18,1
335,11:54:45,0.2358,1
335,11:55:45,0.2527,1
335,11:56:45,0.2404,1
335,11:57:45,0.2467,1
335,11:58:45,0.2338,1
335,11:59:45,0.2414,1
335,12:00:45,0.1606,1
335,12:01:45,0.2471,1
335,12:02:45,0.2377,1
335,12:03:45,0.2455,1
335,12:04:45,0.2729,1
335,12:05:45,0.3051,1
335,12:06:45,0.2362,1
335,12:07:45,0.2595,1
335,12:08:45,0.2693,1
335,12:09:45,0.2551,1
335,12:10:45,0.2166,1
335,12:11:45,0.2656,1
335,12:12:45,0.2124,1
335,12:13:45,0.2105,1
335,12:14:45,0.2158,1
335,12:15:46,0.2787,1
335,12:16:45,0.229,1
335,12:17:45,0.3412,1
335,12:18:45,0.2934,1
335,12:19:46,0.2413,1
335,12:20:45,0.2249,1
335,12:21:45,0.3344,1
335,12:22:45,0.5318,1
335,12:23:46,1.5075,1
335,12:24:46,0.6843,1
335,12:25:46,0.6666,1
335,12:26:46,0.616,1
335,12:27:46,0.4516,1
335,12:28:46,0.4795,1
335,12:29:46,0.3769,1
335,12:30:46,0.4186,1
335,12:31:46,0.4952,1
335,12:32:46,0.437,1
335,12:33:46,0.3249,1
335,12:34:46,0.362,1
335,12:35:46,0.3967,1
335,12:36:46,0.4191,1
335,12:37:46,0.4077,1
335,12:38:46,0.52,1
335,12:39:46,0.3651,1
335,12:40:46,0.6999,1
335,12:41:46,0.5049,1
335,12:42:46,0.5489,1
335,12:43:46,0.6596,1
335,12:44:46,0.402,1
335,12:45:46,0.4889,1
335,12:46:46,0.3563,1
335,12:47:46,0.3858,1
335,12:48:46,0.3811,1
335,12:49:46,0.3839,1
335,12:50:47,0.3136,1
335,12:51:46,0.2461,1
335,12:52:46,0.3916,1
335,12:53:46,0.3367,1
335,12:54:46,0.3378,1
335,12:55:46,0.2072,1
335,12:56:46,0.2521,1
335,12:57:47,0.3094,1
335,12:58:46,0.19,1
335,12:59:47,0.246,1
335,13:00:47,0.2062,1
335,13:01:47,0.366,1
335,13:02:47,0.2707,1
335,13:03:47,0.3701,1
335,13:04:47,0.3485,1
335,13:05:47,0.3739,1
335,13:06:47,0.3416,1
335,13:07:47,0.3091,1
335,13:08:47,0.4009,1
335,13:09:47,0.2823,1
335,13:10:47,0.2912,1
335,13:11:47,0.247,1
335,13:12:47,0.3258,1
335,13:13:47,0.5377,1
335,13:14:47,0.3498,1
335,13:15:47,0.3581,1
335,13:16:47,0.2902,1
335,13:17:47,0.3839,1
335,13:18:47,0.3763,1
335,13:19:47,0.3141,1
335,13:20:47,0.2675,1
335,13:21:47,0.3611,1
335,13:22:47,0.3673,1
335,13:23:47,0.2932,1
335,13:24:47,0.3639,1
335,13:25:47,0.3498,1
335,13:26:47,0.3546,1
335,13:27:47,0.2949,1
335,13:28:47,0.3811,1
335,13:29:47,0.3563,1
335,13:30:47,0.2699,1
335,13:31:47,0.2859,1
335,13:32:47,0.2029,1
335,13:33:47,0.2657,1
335,13:34:47,0.2384,1
335,13:35:47,0.2089,1
335,13:36:47,0.2573,1
335,13:37:47,0.3129,1
335,13:38:47,0.3688,1
335,13:39:47,0.3675,1
335,13:40:47,0.3415,1
335,13:41:47,0.3124,1
335,13:42:47,0.4098,1
335,13:43:47,0.339,1
335,13:44:47,0.1955,1
335,13:45:47,0.2685,1
335,13:46:47,0.3656,1
335,13:47:48,0.2927,1
335,13:48:47,0.3607,1
335,13:49:47,0.3053,1
335,13:50:48,0.3382,1
335,13:51:47,0.4121,1
335,13:52:48,0.4165,1
335,13:53:48,0.4062,1
335,13:54:48,0.5818,1
335,13:55:48,0.3608,1
335,13:56:48,0.3208,1
335,13:57:48,0.3585,1
335,13:58:48,0.3199,1
335,13:59:48,0.4181,1
335,14:00:48,0.315,1
335,14:01:48,0.367,1
335,14:02:48,0.3285,1
335,14:03:48,0.3467,1
335,14:04:48,0.3578,1
335,14:05:48,0.2218,1
335,14:06:48,0.2617,1
335,14:07:48,0.2784,1
335,14:08:48,0.3232,1
335,14:09:48,0.2582,1
335,14:10:48,0.3717,1
335,14:12:48,0.4453,1
335,14:13:48,0.419,1
335,14:14:48,0.4197,1
335,14:15:48,0.3786,1
335,14:16:48,0.3449,1
335,14:17:48,0.3756,1
335,14:18:48,0.2598,1
335,14:19:48,0.357,1
335,14:20:48,0.3566,1
335,14:21:48,0.5249,1
335,14:22:49,0.3762,1
335,14:23:48,0.3424,1
335,14:24:49,0.3496,1
335,14:25:48,0.2592,1
335,14:26:48,0.2626,1
335,14:27:49,0.3032,1
335,14:28:49,0.2948,1
335,14:29:49,0.2944,1
335,14:30:49,0.3163,1
335,14:31:49,0.2895,1
335,14:32:49,0.3367,1
335,14:33:49,0.3952,1
335,14:34:49,0.3553,1
335,14:35:49,0.3198,1
335,14:36:49,0.329,1
335,14:37:49,0.474,1
335,14:38:49,0.3341,1
335,14:39:49,0.2795,1
335,14:40:49,0.2756,1
335,14:41:49,0.314,1
335,14:42:49,0.4252,1
335,14:43:49,0.2147,1
335,14:44:49,0.3009,1
335,14:45:49,0.2718,1
335,14:46:49,0.2175,1
335,14:47:49,0.2359,1
335,14:48:49,0.2891,1
335,14:49:49,0.2625,1
335,14:50:49,0.3273,1
335,14:51:49,0.3368,1
335,14:52:49,0.2837,1
335,14:53:49,0.2375,1
335,14:54:49,0.2548,1
335,14:55:49,0.1961,1
335,14:56:49,0.2865,1
335,14:57:50,0.2152,1
335,14:58:49,0.2198,1
335,14:59:50,0.3069,1
335,15:00:49,0.3368,1
335,15:01:50,0.1958,1
335,15:02:49,0.3305,1
335,15:03:50,0.2752,1
335,15:04:50,0.2945,1
335,15:05:50,0.2421,1
335,15:06:50,0.2967,1
335,15:07:50,0.357,1
335,15:08:50,0.278,1
335,15:09:50,0.3315,1
335,15:10:50,0.359,1
335,15:11:50,0.2172,1
335,15:12:50,0.2801,1
335,15:13:50,0.3503,1
335,15:14:50,0.4541,1
335,15:15:50,0.294,1
335,15:16:50,0.293,1
335,15:17:50,0.3212,1
335,15:18:50,0.2411,1
335,15:19:50,0.2673,1
335,15:20:50,0.3039,1
335,15:21:50,0.2842,1
335,15:22:50,0.3391,1
335,15:23:50,0.2626,1
335,15:24:50,0.25,1
335,15:25:50,0.1998,1
335,15:26:50,0.2548,1
335,15:27:50,0.4236,1
335,15:28:50,0.2115,1
335,15:29:50,0.2879,1
335,15:30:50,0.2637,1
335,15:31:50,0.2419,1
335,15:32:50,0.3496,1
335,15:33:50,0.2561,1
335,15:34:50,0.2981,1
335,15:35:50,0.2166,1
335,15:36:50,0.3233,1
335,15:37:50,0.2673,1
335,15:38:50,0.3231,1
