stationID,Time,average,Day
164,6:6:23,0.2876,1
164,6:7:23,0.2733,1
164,6:8:23,0.2682,1
164,6:9:23,0.2969,1
164,6:10:23,0.3171,1
164,6:11:23,0.3483,1
164,6:12:23,0.3722,1
164,6:13:23,0.3769,1
164,6:14:23,0.3718,1
164,6:15:23,0.3614,1
164,6:16:23,0.3529,1
164,6:17:23,0.4235,1
164,6:18:23,0.4557,1
164,6:19:23,0.4769,1
164,6:20:23,0.5085,1
164,6:21:23,0.5366,1
164,6:22:23,0.4617,1
164,6:23:23,0.4589,1
164,6:24:23,0.5375,1
164,6:25:23,0.6472,1
164,6:26:24,0.6149,1
164,6:27:23,0.6380,1
164,6:28:23,0.5943,1
164,6:29:24,0.6453,1
164,6:30:23,0.6959,1
164,6:31:23,0.6700,1
164,6:32:24,0.6614,1
164,6:33:24,0.6277,1
164,6:34:24,0.5830,1
164,6:35:24,0.5742,1
164,6:36:24,0.5293,1
164,6:37:24,0.5838,1
164,6:38:24,0.6283,1
164,6:39:24,0.5875,1
164,6:40:24,0.6152,1
164,6:41:24,0.6402,1
164,6:42:24,0.6014,1
164,6:43:24,0.4855,1
164,6:44:24,0.4399,1
164,6:45:24,0.4299,1
164,6:46:24,0.4091,1
164,6:47:24,0.4576,1
164,6:48:24,0.4954,1
164,6:49:24,0.4852,1
164,6:50:24,0.4206,1
164,6:51:24,0.3490,1
164,6:52:24,0.4306,1
164,6:53:24,0.4890,1
164,6:54:24,0.4524,1
164,6:55:24,0.4425,1
164,6:56:24,0.4772,1
164,6:57:24,0.5356,1
164,6:58:24,0.5327,1
164,6:59:24,0.5304,1
164,7:0:24,0.5087,1
164,7:1:24,0.4991,1
164,7:2:24,0.4573,1
164,7:3:24,0.4546,1
164,7:4:24,0.4424,1
164,7:5:24,0.5262,1
164,7:6:24,0.4897,1
164,7:7:24,0.5230,1
164,7:8:24,0.5122,1
164,7:9:24,0.4595,1
164,7:10:24,0.4437,1
164,7:11:24,0.4820,1
164,7:12:24,0.5081,1
164,7:13:24,0.5488,1
164,7:14:24,0.5256,1
164,7:15:24,0.5639,1
164,7:16:24,0.5576,1
164,7:17:24,0.6097,1
164,7:18:24,0.6764,1
164,7:19:24,0.7346,1
164,7:20:24,0.7348,1
164,7:21:24,0.6656,1
164,7:22:24,0.6837,1
164,7:23:24,0.6495,1
164,7:24:24,0.6756,1
164,7:25:24,0.6522,1
164,7:26:24,0.6029,1
164,7:27:24,0.5648,1
164,7:28:24,0.6402,1
164,7:29:25,0.7339,1
164,7:30:24,0.7122,1
164,7:31:24,0.7969,1
164,7:32:25,0.7011,1
164,7:33:25,0.6545,1
164,7:34:25,0.6194,1
164,7:35:25,0.6195,1
164,7:36:25,0.6663,1
164,7:37:25,0.6921,1
164,7:38:25,0.6603,1
164,7:39:25,0.6144,1
164,7:40:25,0.5699,1
164,7:41:25,0.5323,1
164,7:42:25,0.5225,1
164,7:43:25,0.5821,1
164,7:44:25,0.6618,1
164,7:45:25,0.6903,1
164,7:46:25,0.6077,1
164,7:47:25,0.6318,1
164,7:48:25,0.6017,1
164,7:49:25,0.5839,1
164,7:50:25,0.5278,1
164,7:51:25,0.4615,1
164,7:52:25,0.4495,1
164,7:53:25,0.4792,1
164,7:54:25,0.5049,1
164,7:55:25,0.5001,1
164,7:56:25,0.4350,1
164,7:57:25,0.4191,1
164,7:58:25,0.3974,1
164,7:59:25,0.3936,1
164,8:0:25,0.3938,1
164,8:1:25,0.4118,1
164,8:2:25,0.4651,1
164,8:3:25,0.3527,1
164,8:4:25,0.3125,1
164,8:5:25,0.3436,1
164,8:6:25,0.3573,1
164,8:7:25,0.3167,1
164,8:8:25,0.4005,1
164,8:9:25,0.4390,1
164,8:10:25,0.4237,1
164,8:11:25,0.4043,1
164,8:12:25,0.4215,1
164,8:13:25,0.4026,1
164,8:14:25,0.3721,1
164,8:15:25,0.3536,1
164,8:16:25,0.3972,1
164,8:17:25,0.3695,1
164,8:18:25,0.3631,1
164,8:19:26,0.3722,1
164,8:20:25,0.4183,1
164,8:21:25,0.3381,1
164,8:22:26,0.3846,1
164,8:23:26,0.4308,1
164,8:24:26,0.4744,1
164,8:25:26,0.4560,1
164,8:26:26,0.4107,1
164,8:27:26,0.4454,1
164,8:28:26,0.3883,1
164,8:29:26,0.3358,1
164,8:30:26,0.3032,1
164,8:31:26,0.3496,1
164,8:32:26,0.3091,1
164,8:33:26,0.2563,1
164,8:34:26,0.2652,1
164,8:35:26,0.2582,1
164,8:36:26,0.3111,1
164,8:37:26,0.3190,1
164,8:38:26,0.3233,1
164,8:39:26,0.3238,1
164,8:40:26,0.3287,1
164,8:41:26,0.3535,1
164,8:42:26,0.3693,1
164,8:43:26,0.3822,1
164,8:44:26,0.2446,1
164,8:45:26,0.2760,1
164,8:46:26,0.2586,1
164,8:47:26,0.2439,1
164,8:48:26,0.2300,1
164,8:49:26,0.2501,1
164,8:50:26,0.2846,1
164,8:51:26,0.2597,1
164,8:52:26,0.2998,1
164,8:53:26,0.3018,1
164,8:54:26,0.2639,1
164,8:55:27,0.2554,1
164,8:56:26,0.3825,1
164,8:57:27,0.4388,1
164,8:58:27,0.4436,1
164,8:59:27,0.5541,1
164,9:0:27,0.5401,1
164,9:1:27,0.5742,1
164,9:2:27,0.5883,1
164,9:3:27,0.6295,1
164,9:4:27,0.6586,1
164,9:5:28,0.6047,1
164,9:6:27,0.6446,1
164,9:7:27,0.7041,1
164,9:8:28,0.6848,1
164,9:9:28,0.6632,1
164,9:10:28,0.7157,1
164,9:11:28,0.7059,1
164,9:12:28,0.6402,1
164,9:13:28,0.5722,1
164,9:14:28,0.6536,1
164,9:15:28,0.3503,1
164,9:16:28,0.3709,1
164,9:17:28,0.3303,1
164,9:18:28,0.3385,1
164,9:19:28,0.3211,1
164,9:20:28,0.3108,1
164,9:21:28,0.3170,1
164,9:22:28,0.3150,1
164,9:23:28,0.3345,1
164,9:24:28,0.3117,1
164,9:25:28,0.3698,1
164,9:26:28,0.5132,1
164,9:27:28,0.2897,1
164,9:28:28,0.3138,1
164,9:29:28,0.3445,1
164,9:30:28,0.3224,1
164,9:31:28,0.3343,1
164,9:32:28,0.3340,1
164,9:33:28,0.3751,1
164,9:34:28,0.3935,1
164,9:35:28,0.3609,1
164,9:36:28,0.4103,1
164,9:37:28,0.4009,1
164,9:38:28,0.3521,1
164,9:39:28,0.4689,1
164,9:40:28,0.3133,1
164,9:41:29,0.2999,1
164,9:42:28,0.2987,1
164,9:43:28,0.2761,1
164,9:44:29,0.2749,1
164,9:45:29,0.2136,1
164,9:46:29,0.2770,1
164,9:47:29,0.2681,1
164,9:48:29,0.2778,1
164,9:49:29,0.2757,1
164,9:50:29,0.2714,1
164,9:51:29,0.2853,1
164,9:52:29,0.3027,1
164,9:53:29,0.2364,1
164,9:54:29,0.2883,1
164,9:55:29,0.2959,1
164,9:56:29,0.4695,1
164,9:57:29,0.3982,1
164,9:58:29,0.3638,1
164,9:59:29,0.3432,1
164,10:0:28,0.3525,1
164,10:1:29,0.3861,1
164,10:2:29,0.3997,1
164,10:3:29,0.4423,1
164,10:4:29,0.4875,1
164,10:5:29,0.5064,1
164,10:6:29,0.4685,1
164,10:7:29,0.4239,1
164,10:8:29,0.3355,1
164,10:9:29,0.3537,1
164,10:10:29,0.3554,1
164,10:11:29,0.3374,1
164,10:12:29,0.4009,1
164,10:13:29,0.4154,1
164,10:14:29,0.4430,1
164,10:15:29,0.4592,1
164,10:16:29,0.4363,1
164,10:17:29,0.5681,1
164,10:18:29,0.4448,1
164,10:19:29,0.3839,1
164,10:20:29,0.3739,1
164,10:21:29,0.3286,1
164,10:22:29,0.3401,1
164,10:23:29,0.4459,1
164,10:24:29,0.4265,1
164,10:25:29,0.4138,1
164,10:26:29,0.3362,1
164,10:27:29,0.3226,1
164,10:28:29,0.3333,1
164,10:29:29,0.3217,1
164,10:30:29,0.2641,1
164,10:31:29,0.2892,1
164,10:32:29,0.3147,1
164,10:33:29,0.3499,1
164,10:34:30,0.4465,1
164,10:35:29,0.4684,1
164,10:36:29,0.4544,1
164,10:37:30,0.5272,1
164,10:38:30,0.6235,1
164,10:39:30,0.6181,1
164,10:40:30,0.6426,1
164,10:41:30,0.6872,1
164,10:42:30,0.6025,1
164,10:43:30,0.6099,1
164,10:44:30,0.6282,1
164,10:45:30,0.6410,1
164,10:46:30,0.5686,1
164,10:47:30,0.6063,1
164,10:48:30,0.6386,1
164,10:49:30,0.5550,1
164,10:50:30,0.5501,1
164,10:51:30,0.5803,1
164,10:52:30,0.5339,1
164,10:53:30,0.5853,1
164,10:54:30,0.6092,1
164,10:55:30,0.6381,1
164,10:56:30,0.6068,1
164,10:57:30,0.6426,1
164,10:58:30,0.6477,1
164,10:59:30,0.6120,1
164,11:0:30,0.5458,1
164,11:1:30,0.5712,1
164,11:2:30,0.5970,1
164,11:3:30,0.5859,1
164,11:4:30,0.5511,1
164,11:5:30,0.4865,1
164,11:6:30,0.4324,1
164,11:7:30,0.4675,1
164,11:8:30,0.5097,1
164,11:9:30,0.4979,1
164,11:10:30,0.5020,1
164,11:11:30,0.5244,1
164,11:12:30,0.5940,1
164,11:13:30,0.6505,1
164,11:14:30,0.6084,1
164,11:15:30,0.6539,1
164,11:16:30,0.6783,1
164,11:17:30,0.7282,1
164,11:18:30,0.7813,1
164,11:19:30,0.7884,1
164,11:20:30,0.8200,1
164,11:21:30,0.6526,1
164,11:22:30,0.5437,1
164,11:23:30,0.6078,1
164,11:24:30,0.5257,1
164,11:25:31,0.3980,1
164,11:26:30,0.4429,1
164,11:27:30,0.5311,1
164,11:28:30,0.9880,1
164,11:29:31,0.5636,1
164,11:30:31,0.5430,1
164,11:31:31,0.6640,1
164,11:32:31,0.6732,1
164,11:33:31,0.6233,1
164,11:34:31,0.6679,1
164,11:35:31,0.7132,1
164,11:36:31,0.7549,1
164,11:37:31,0.7453,1
164,11:38:31,0.8047,1
164,11:39:31,0.7796,1
164,11:40:31,1.3924,1
164,11:41:31,0.7862,1
164,11:42:31,0.6012,1
164,11:43:31,0.5216,1
164,11:44:31,0.5332,1
164,11:45:31,0.5264,1
164,11:46:31,0.5049,1
164,11:47:31,0.8386,1
164,11:48:31,0.8433,1
164,11:49:31,0.5267,1
164,11:50:31,0.5743,1
164,11:51:31,0.5184,1
164,11:52:31,0.5662,1
164,11:53:31,0.6254,1
164,11:54:31,0.6413,1
164,11:55:31,0.5804,1
164,11:56:31,0.6063,1
164,11:57:31,0.6174,1
164,11:58:31,0.7490,1
164,11:59:32,0.6799,1
164,12:0:32,0.6752,1
164,12:1:32,0.6978,1
164,12:2:32,0.6114,1
164,12:3:32,0.6620,1
164,12:4:32,0.7891,1
164,12:5:32,0.7527,1
164,12:6:32,0.7366,1
164,12:7:32,0.8240,1
164,12:8:32,1.0745,1
164,12:9:32,1.2556,1
164,12:10:32,0.8677,1
164,12:11:32,0.8047,1
164,12:12:32,0.7531,1
164,12:13:32,0.7615,1
164,12:14:32,0.7678,1
164,12:15:32,0.7941,1
164,12:16:32,0.8427,1
164,12:17:32,0.8055,1
164,12:18:32,0.8945,1
164,12:19:32,0.9108,1
164,12:20:32,0.9067,1
164,12:21:32,0.9099,1
164,12:22:32,0.9518,1
164,12:23:32,0.9699,1
164,12:24:33,0.8409,1
164,12:25:32,0.6119,1
164,12:26:32,0.5567,1
164,12:27:32,0.6134,1
164,12:28:33,0.4942,1
164,12:29:32,0.4575,1
164,12:30:33,0.5028,1
164,12:31:33,0.7616,1
164,12:32:33,0.7821,1
164,12:33:33,0.7381,1
164,12:34:33,0.7166,1
164,12:35:33,0.3601,1
164,12:36:33,0.3093,1
164,12:37:33,0.4651,1
164,12:38:33,0.4005,1
164,12:39:33,0.3718,1
164,12:40:33,0.3365,1
164,12:41:33,0.5038,1
164,12:42:33,0.7346,1
164,12:43:33,0.7610,1
164,12:44:33,0.8083,1
164,12:45:33,0.7886,1
164,12:46:33,0.4583,1
164,12:47:33,0.3633,1
164,12:48:33,0.4387,1
164,12:49:33,0.4770,1
164,12:50:33,0.4590,1
164,12:51:33,0.4582,1
164,12:52:33,0.4224,1
164,12:53:33,0.3940,1
164,12:54:33,0.4021,1
164,12:55:33,0.4795,1
164,12:56:33,0.4473,1
164,12:57:33,0.4753,1
164,12:58:33,0.4578,1
164,12:59:33,0.4591,1
164,13:0:33,0.4827,1
164,13:1:33,0.4464,1
164,13:2:34,0.3758,1
164,13:3:33,0.3445,1
164,13:4:33,0.2947,1
164,13:5:34,0.2495,1
164,13:6:33,0.2792,1
164,13:7:33,0.3002,1
164,13:8:33,0.2548,1
164,13:9:34,0.1903,1
164,13:10:34,0.4547,1
164,13:11:34,0.7931,1
164,13:12:34,0.5815,1
164,13:13:34,0.2968,1
164,13:14:34,0.4140,1
164,13:15:34,0.3881,1
164,13:16:34,0.5352,1
164,13:17:34,0.3671,1
164,13:18:34,0.3129,1
164,13:19:34,0.3128,1
164,13:20:34,0.3187,1
164,13:21:34,0.3419,1
164,13:22:34,0.3728,1
164,13:23:34,0.3277,1
164,13:24:34,0.2838,1
164,13:25:34,0.3111,1
164,13:26:34,0.3282,1
164,13:27:34,0.3186,1
164,13:28:34,0.2446,1
164,13:29:34,0.2870,1
164,13:30:34,0.2493,1
164,13:31:34,0.7752,1
164,13:32:34,0.3560,1
164,13:33:34,0.2597,1
164,13:34:34,0.2771,1
164,13:35:34,0.2355,1
164,13:36:34,0.2933,1
164,13:37:34,0.2618,1
164,13:38:34,0.7920,1
164,13:39:34,0.8306,1
164,13:40:35,0.6264,1
164,13:41:35,0.3004,1
164,13:42:34,0.2653,1
164,13:43:34,0.4649,1
164,13:44:35,0.7171,1
164,13:45:35,0.3251,1
164,13:46:35,0.3330,1
164,13:47:35,0.3649,1
164,13:48:35,0.3724,1
164,13:49:35,0.3374,1
164,13:50:35,0.3398,1
164,13:51:35,0.3966,1
164,13:52:35,0.3770,1
164,13:53:35,0.3566,1
164,13:54:35,0.3894,1
164,13:55:35,0.4090,1
164,13:56:35,0.3459,1
164,13:57:35,0.3678,1
164,13:58:35,0.3785,1
164,13:59:35,0.3776,1
164,14:0:35,0.7227,1
164,14:1:35,0.3982,1
164,14:2:35,0.4529,1
164,14:3:35,0.4087,1
164,14:4:35,0.3718,1
164,14:5:35,0.3930,1
164,14:6:35,0.4311,1
164,14:7:35,0.4477,1
164,14:8:35,0.4465,1
164,14:9:35,0.4004,1
164,14:10:35,0.4344,1
164,14:11:35,0.4418,1
164,14:12:35,0.3676,1
164,14:13:35,0.3157,1
164,14:14:35,0.3994,1
164,14:15:35,0.3654,1
164,14:16:35,0.3864,1
164,14:17:35,0.3502,1
164,14:18:35,0.4316,1
164,14:19:35,0.4078,1
164,14:20:35,0.3573,1
164,14:21:35,0.3762,1
164,14:22:35,0.3366,1
164,14:23:35,0.4902,1
164,14:24:35,0.5587,1
164,14:25:35,0.4052,1
164,14:26:35,0.3300,1
164,14:27:35,0.3972,1
164,14:28:35,0.4067,1
164,14:29:35,0.3595,1
164,14:30:36,0.2961,1
164,14:31:35,0.3540,1
164,14:32:35,0.4135,1
164,14:33:35,0.4931,1
164,14:34:36,0.3158,1
164,14:35:36,0.2961,1
164,14:36:35,0.3400,1
164,14:37:36,0.3332,1
164,14:38:36,0.3776,1
164,14:39:36,0.3761,1
164,14:40:36,0.3944,1
164,14:41:36,0.4675,1
164,14:42:36,0.4386,1
164,14:43:36,0.5282,1
164,14:44:36,0.4895,1
164,14:45:36,0.4374,1
164,14:46:36,0.4361,1
164,14:47:36,0.5741,1
164,14:48:36,0.4903,1
164,14:49:36,0.5399,1
164,14:50:36,0.6640,1
164,14:51:36,0.4901,1
164,14:52:36,0.4173,1
164,14:53:36,0.4870,1
164,14:54:36,0.6503,1
164,14:55:36,0.3873,1
164,14:56:36,0.3904,1
164,14:57:36,0.3810,1
164,14:58:36,0.3553,1
164,14:59:36,0.3695,1
164,15:0:36,0.3141,1
164,15:1:36,0.3466,1
164,15:2:37,0.3372,1
164,15:3:37,0.3420,1
164,15:4:37,0.3064,1
164,15:5:37,0.3902,1
164,15:6:37,0.3803,1
164,15:7:37,0.5541,1
164,15:8:37,0.3681,1
164,15:9:37,0.3318,1
164,15:10:37,0.3593,1
164,15:11:37,0.3443,1
164,15:12:37,0.3669,1
164,15:13:37,0.3435,1
164,15:14:37,0.3600,1
164,15:15:37,0.3965,1
164,15:16:37,0.4268,1
164,15:17:37,0.5682,1
164,15:18:37,0.6164,1
164,15:19:37,0.5978,1
164,15:20:37,0.5631,1
164,15:21:38,0.5843,1
164,15:22:37,0.5791,1
164,15:23:37,0.5704,1
164,15:24:37,0.6234,1
164,15:25:38,0.6078,1
164,15:26:38,0.6118,1
164,15:27:38,0.5299,1
164,15:28:38,0.5160,1
164,15:29:38,0.5330,1
164,15:30:38,0.5525,1
