stationID,Time,average,Day
164,8:10:24,0.0914,1
164,8:11:24,0.088,1
164,8:12:24,0.0889,1
164,8:13:24,0.0888,1
164,8:14:24,0.0886,1
164,8:15:24,0.0887,1
164,8:16:24,0.0872,1
164,8:17:24,0.0915,1
164,8:18:24,0.0868,1
164,8:19:24,0.0867,1
164,8:20:24,0.0915,1
164,8:21:24,0.0867,1
164,8:22:25,0.0854,1
164,8:23:24,0.0901,1
164,8:24:24,0.0863,1
164,8:25:24,0.0879,1
164,8:26:25,0.0919,1
164,8:27:25,0.0853,1
164,8:28:25,0.0875,1
164,8:29:25,0.0879,1
164,8:30:25,0.0881,1
164,8:31:25,0.0912,1
164,8:32:25,0.0879,1
164,8:33:25,0.0882,1
164,8:34:25,0.0883,1
164,8:35:25,0.089,1
164,8:36:25,0.09,1
164,8:37:25,0.0885,1
164,8:38:25,0.0893,1
164,8:39:25,0.0887,1
164,8:40:25,0.0891,1
164,8:41:25,0.0865,1
164,8:42:25,0.0901,1
164,8:43:25,0.089,1
164,8:44:25,0.0849,1
164,8:45:25,0.0888,1
164,8:46:25,0.0897,1
164,8:47:25,0.086,1
164,8:48:25,0.0939,1
164,8:49:25,0.0833,1
164,8:50:25,0.0881,1
164,8:51:25,0.09,1
164,8:52:25,0.0894,1
164,8:53:25,0.0888,1
164,8:54:25,0.0877,1
164,8:55:25,0.0859,1
164,8:56:26,0.0882,1
164,8:57:25,0.0897,1
164,8:58:25,0.0881,1
164,8:59:26,0.0875,1
164,9:0:26,0.0873,1
164,9:1:26,0.0906,1
164,9:2:26,0.0884,1
164,9:3:26,0.0852,1
164,9:4:26,0.0878,1
164,9:5:26,0.0902,1
164,9:6:27,0.0889,1
164,9:7:26,0.0871,1
164,9:8:26,0.0867,1
164,9:9:27,0.0881,1
164,9:10:26,0.0868,1
164,9:11:26,0.0879,1
164,9:12:27,0.0892,1
164,9:13:26,0.0895,1
164,9:14:26,0.0889,1
164,9:15:27,0.0889,1
164,9:16:27,0.0882,1
164,9:17:27,0.0914,1
164,9:18:27,0.0859,1
164,9:19:27,0.0888,1
164,9:20:27,0.0921,1
164,9:21:27,0.0878,1
164,9:22:27,0.087,1
164,9:23:27,0.0883,1
164,9:24:27,0.0915,1
164,9:25:27,0.0877,1
164,9:26:27,0.0861,1
164,9:27:27,0.089,1
164,9:28:27,0.0895,1
164,9:29:27,0.0898,1
164,9:30:27,0.089,1
164,9:31:27,0.086,1
164,9:32:27,0.0882,1
164,9:33:27,0.0898,1
164,9:34:27,0.0874,1
164,9:35:27,0.0898,1
164,9:36:27,0.0871,1
164,9:37:27,0.0875,1
164,9:38:27,0.088,1
164,9:39:27,0.0875,1
164,9:40:27,0.0918,1
164,9:41:27,0.0897,1
164,9:42:27,0.0895,1
164,9:43:27,0.0876,1
164,9:44:27,0.0897,1
164,9:45:28,0.0872,1
164,9:46:27,0.0909,1
164,9:47:27,0.0875,1
164,9:48:27,0.0852,1
164,9:49:28,0.0874,1
164,9:50:28,0.087,1
164,9:51:28,0.0878,1
164,9:52:28,0.0886,1
164,9:53:28,0.0882,1
164,9:54:28,0.0894,1
164,9:55:28,0.0889,1
164,9:56:28,0.0854,1
164,9:57:28,0.0929,1
164,9:58:28,0.0884,1
164,9:59:28,0.0885,1
164,10:0:27,0.0878,1
164,10:1:27,0.0892,1
164,10:2:28,0.0877,1
164,10:3:27,0.087,1
164,10:4:27,0.0888,1
164,10:5:28,0.0878,1
164,10:6:27,0.09,1
164,10:7:28,0.0894,1
164,10:8:28,0.0888,1
164,10:9:28,0.0882,1
164,10:10:28,0.0852,1
164,10:11:28,0.0906,1
164,10:12:28,0.0884,1
164,10:13:28,0.0891,1
164,10:14:28,0.0874,1
164,10:15:28,0.0912,1
164,10:16:28,0.0878,1
164,10:17:28,0.0876,1
164,10:18:28,0.0889,1
164,10:19:28,0.0923,1
164,10:20:28,0.0893,1
164,10:21:28,0.0897,1
164,10:22:28,0.0872,1
164,10:23:28,0.0899,1
164,10:24:28,0.0872,1
164,10:25:28,0.0893,1
164,10:26:28,0.0889,1
164,10:27:28,0.088,1
164,10:28:28,0.0895,1
164,10:29:28,0.0851,1
164,10:30:28,0.0898,1
164,10:31:28,0.0876,1
164,10:32:28,0.0918,1
164,10:33:28,0.0875,1
164,10:34:28,0.0892,1
164,10:35:29,0.0919,1
164,10:36:28,0.0892,1
164,10:37:28,0.0874,1
164,10:38:28,0.0908,1
164,10:39:29,0.0863,1
164,10:40:29,0.0898,1
164,10:41:28,0.0838,1
164,10:42:29,0.0902,1
164,10:43:29,0.0894,1
164,10:44:29,0.0875,1
164,10:45:29,0.09,1
164,10:46:29,0.087,1
164,10:47:29,0.0894,1
164,10:48:29,0.0892,1
164,10:49:29,0.0884,1
164,10:50:29,0.0886,1
164,10:51:29,0.0876,1
164,10:52:29,0.0892,1
164,10:53:29,0.0874,1
164,10:54:29,0.0896,1
164,10:55:29,0.0907,1
164,10:56:29,0.0882,1
164,10:57:29,0.0884,1
164,10:58:29,0.0879,1
164,10:59:29,0.0898,1
164,11:0:29,0.0874,1
164,11:1:29,0.0887,1
164,11:2:29,0.0874,1
164,11:3:29,0.0887,1
164,11:4:29,0.0901,1
164,11:5:29,0.087,1
164,11:6:29,0.0888,1
164,11:7:29,0.0895,1
164,11:8:29,0.0896,1
164,11:9:29,0.0867,1
164,11:10:29,0.0934,1
164,11:11:29,0.0832,1
164,11:12:29,0.0909,1
164,11:13:29,0.0886,1
164,11:14:29,0.0905,1
164,11:15:29,0.0864,1
164,11:16:29,0.088,1
164,11:17:29,0.093,1
164,11:18:29,0.0894,1
164,11:19:29,0.0866,1
164,11:20:29,0.0874,1
164,11:21:29,0.0882,1
164,11:22:29,0.0906,1
164,11:23:29,0.0877,1
164,11:24:29,0.0897,1
164,11:25:29,0.0885,1
164,11:26:30,0.0873,1
164,11:27:29,0.0892,1
164,11:28:29,0.0895,1
164,11:29:29,0.0908,1
164,11:30:30,0.0868,1
164,11:31:30,0.0869,1
164,11:32:30,0.0878,1
164,11:33:30,0.087,1
164,11:34:30,0.0901,1
164,11:35:30,0.0876,1
164,11:36:30,0.0878,1
164,11:37:30,0.0876,1
164,11:38:30,0.0914,1
164,11:39:30,0.0869,1
164,11:40:30,0.0878,1
164,11:41:30,0.0879,1
164,11:42:30,0.0882,1
164,11:43:30,0.0921,1
164,11:44:30,0.0878,1
164,11:45:30,0.0902,1
164,11:46:30,0.0866,1
164,11:47:30,0.09,1
164,11:48:30,0.0891,1
164,11:49:30,0.0893,1
164,11:50:30,0.0876,1
164,11:51:30,0.09,1
164,11:52:30,0.0853,1
164,11:53:30,0.0852,1
164,11:54:30,0.0896,1
164,11:55:30,0.084,1
164,11:56:30,0.0891,1
164,11:57:30,0.0863,1
164,11:58:30,0.0895,1
164,11:59:30,0.0886,1
164,12:0:31,0.0896,1
164,12:1:31,0.0902,1
164,12:2:31,0.0871,1
164,12:3:31,0.09,1
164,12:4:31,0.0891,1
164,12:5:31,0.0889,1
164,12:6:31,0.0872,1
164,12:7:31,0.0908,1
164,12:8:31,0.086,1
164,12:9:31,0.0891,1
164,12:10:31,0.0886,1
164,12:11:31,0.089,1
164,12:12:31,0.0904,1
164,12:13:31,0.0869,1
164,12:14:31,0.0875,1
164,12:15:31,0.0858,1
164,12:16:31,0.0899,1
164,12:17:31,0.0927,1
164,12:18:31,0.0872,1
164,12:19:31,0.0857,1
164,12:20:31,0.0907,1
164,12:21:31,0.0891,1
164,12:22:31,0.0872,1
164,12:23:31,0.0907,1
164,12:24:31,0.0897,1
164,12:25:31,0.0906,1
164,12:26:31,0.0866,1
164,12:27:31,0.0898,1
164,12:28:31,0.0882,1
164,12:29:32,0.0887,1
164,12:30:31,0.087,1
164,12:31:31,0.0926,1
164,12:32:31,0.0873,1
164,12:33:32,0.0901,1
164,12:34:31,0.0882,1
164,12:35:32,0.091,1
164,12:36:32,0.085,1
164,12:37:32,0.0884,1
164,12:38:32,0.0876,1
164,12:39:32,0.09,1
164,12:40:32,0.0886,1
164,12:41:32,0.0877,1
164,12:42:32,0.0928,1
164,12:43:32,0.0882,1
164,12:44:32,0.0887,1
164,12:45:32,0.0886,1
164,12:46:32,0.0911,1
164,12:47:32,0.09,1
164,12:48:32,0.0911,1
164,12:49:32,0.0868,1
164,12:50:32,0.0873,1
164,12:51:32,0.0894,1
164,12:52:32,0.0896,1
164,12:53:32,0.0878,1
164,12:54:32,0.0877,1
164,12:55:32,0.0873,1
164,12:56:32,0.0889,1
164,12:57:32,0.089,1
164,12:58:32,0.0877,1
164,12:59:32,0.0911,1
164,13:0:32,0.0894,1
164,13:1:32,0.0882,1
164,13:2:32,0.0894,1
164,13:3:32,0.0853,1
164,13:4:32,0.0904,1
164,13:5:32,0.0902,1
164,13:6:33,0.0879,1
164,13:7:32,0.0879,1
164,13:8:32,0.0907,1
164,13:9:32,0.0906,1
164,13:10:33,0.0887,1
164,13:11:33,0.0912,1
164,13:12:32,0.0911,1
164,13:13:32,0.0873,1
164,13:14:33,0.0886,1
164,13:15:33,0.0874,1
164,13:16:33,0.0906,1
164,13:17:33,0.0882,1
164,13:18:33,0.0923,1
164,13:19:33,0.086,1
164,13:20:33,0.0896,1
164,13:21:33,0.0884,1
164,13:22:33,0.0879,1
164,13:23:33,0.0869,1
164,13:24:33,0.0909,1
164,13:25:33,0.089,1
164,13:26:33,0.0876,1
164,13:27:33,0.0928,1
164,13:28:33,0.0863,1
164,13:29:33,0.087,1
164,13:30:33,0.0877,1
164,13:31:33,0.0896,1
164,13:32:33,0.0903,1
164,13:33:33,0.0884,1
164,13:34:33,0.0902,1
164,13:35:33,0.0898,1
164,13:36:33,0.0879,1
164,13:37:33,0.0888,1
164,13:38:33,0.0867,1
164,13:39:33,0.0881,1
164,13:40:33,0.0882,1
164,13:41:33,0.0882,1
164,13:42:34,0.0899,1
164,13:43:33,0.0882,1
164,13:44:33,0.0876,1
164,13:45:34,0.0905,1
164,13:46:33,0.0855,1
164,13:47:33,0.0894,1
164,13:48:34,0.0899,1
164,13:49:34,0.0888,1
164,13:50:34,0.0882,1
164,13:51:34,0.0903,1
164,13:52:34,0.0878,1
164,13:53:34,0.0871,1
164,13:54:34,0.0919,1
164,13:55:34,0.0863,1
164,13:56:34,0.0868,1
164,13:57:34,0.0891,1
164,13:58:34,0.0889,1
164,13:59:34,0.0882,1
164,14:0:34,0.0884,1
164,14:1:34,0.0874,1
164,14:2:33,0.0881,1
164,14:3:33,0.0882,1
164,14:4:33,0.0888,1
164,14:5:33,0.0886,1
164,14:6:34,0.089,1
164,14:7:34,0.086,1
164,14:8:34,0.0921,1
164,14:9:34,0.0888,1
164,14:10:34,0.0866,1
164,14:11:34,0.0907,1
164,14:12:34,0.0859,1
164,14:13:34,0.0889,1
164,14:14:34,0.0926,1
164,14:15:34,0.0874,1
164,14:16:34,0.0877,1
164,14:17:34,0.0897,1
164,14:18:34,0.0889,1
164,14:19:34,0.0878,1
164,14:20:34,0.091,1
164,14:21:34,0.0895,1
164,14:22:34,0.0869,1
164,14:23:34,0.0897,1
164,14:24:34,0.0882,1
164,14:25:34,0.0871,1
164,14:26:34,0.0891,1
164,14:27:34,0.0898,1
164,14:28:34,0.0898,1
164,14:29:34,0.0868,1
164,14:30:34,0.0922,1
164,14:31:34,0.0881,1
164,14:32:34,0.0891,1
164,14:33:34,0.0882,1
164,14:34:34,0.0879,1
164,14:35:34,0.0881,1
164,14:36:35,0.0867,1
164,14:37:34,0.0911,1
164,14:38:34,0.0897,1
164,14:39:34,0.0869,1
164,14:40:35,0.0891,1
164,14:41:35,0.0878,1
164,14:42:35,0.089,1
164,14:43:35,0.0916,1
164,14:44:35,0.0893,1
164,14:45:35,0.0864,1
164,14:46:35,0.091,1
164,14:47:35,0.0888,1
164,14:48:35,0.0871,1
164,14:49:35,0.0899,1
164,14:50:35,0.0876,1
164,14:51:35,0.09,1
164,14:52:35,0.0907,1
164,14:53:35,0.0875,1
164,14:54:35,0.0891,1
164,14:55:35,0.0905,1
164,14:56:35,0.0881,1
164,14:57:35,0.0865,1
164,14:58:35,0.0907,1
164,14:59:35,0.0881,1
164,15:0:35,0.0889,1
164,15:1:35,0.0908,1
164,15:2:36,0.0872,1
164,15:3:36,0.0906,1
164,15:4:36,0.0915,1
164,15:5:36,0.0892,1
164,15:6:36,0.0902,1
164,15:7:36,0.0882,1
164,15:8:36,0.0887,1
164,15:9:36,0.0897,1
164,15:10:36,0.0885,1
164,15:11:36,0.0896,1
164,15:12:36,0.0892,1
164,15:13:36,0.0873,1
164,15:14:36,0.0909,1
164,15:15:36,0.0897,1
164,15:16:36,0.0885,1
164,15:17:36,0.0912,1
164,15:18:36,0.0893,1
164,15:19:36,0.0902,1
164,15:20:36,0.0867,1
164,15:21:36,0.0898,1
164,15:22:37,0.089,1
164,15:23:36,0.0891,1
164,15:24:36,0.0881,1
164,15:25:36,0.0877,1
164,15:26:37,0.0905,1
164,15:27:36,0.0885,1
164,15:28:36,0.0879,1
164,15:29:37,0.088,1
164,15:30:37,0.0901,1
164,15:31:37,0.0897,1
164,15:32:37,0.0886,1
164,15:33:37,0.0899,1
164,15:34:37,0.087,1
164,15:35:37,0.0909,1
164,15:36:37,0.0875,1
164,15:37:37,0.0894,1
