stationID,Time,average,Day
60157,1:40:23,0.0405,1
60157,1:41:23,0.0438,1
60157,1:42:23,0.0420,1
60157,1:43:23,0.0465,1
60157,1:44:23,0.0461,1
60157,1:45:23,0.0459,1
60157,1:46:24,0.0494,1
60157,1:47:23,0.0464,1
60157,1:48:23,0.0472,1
60157,1:49:24,0.0501,1
60157,1:50:24,0.0480,1
60157,1:51:24,0.0477,1
60157,1:52:24,0.0463,1
60157,1:53:24,0.0448,1
60157,1:54:24,0.0474,1
60157,1:55:24,0.0445,1
60157,1:56:24,0.0438,1
60157,1:57:24,0.0469,1
60157,1:58:24,0.0438,1
60157,1:59:24,0.0464,1
60157,2:0:24,0.0455,1
60157,2:1:24,0.0443,1
60157,2:2:24,0.0477,1
60157,2:3:24,0.0437,1
60157,2:4:24,0.0450,1
60157,2:5:24,0.0461,1
60157,2:6:24,0.0398,1
60157,2:7:24,0.0429,1
60157,2:8:24,0.0422,1
60157,2:9:24,0.0429,1
60157,2:10:24,0.0473,1
60157,2:11:24,0.0430,1
60157,2:12:24,0.0427,1
60157,2:13:24,0.0447,1
60157,2:14:24,0.0409,1
60157,2:15:24,0.0407,1
60157,2:16:24,0.0403,1
60157,2:17:24,0.0398,1
60157,2:18:24,0.0434,1
60157,2:19:24,0.0405,1
60157,2:20:24,0.0420,1
60157,2:21:25,0.0449,1
60157,2:22:24,0.0416,1
60157,2:23:25,0.0439,1
60157,2:24:25,0.0415,1
60157,2:25:25,0.0404,1
60157,2:26:25,0.0447,1
60157,2:27:25,0.0427,1
60157,2:28:25,0.0464,1
60157,2:29:25,0.0479,1
60157,2:30:25,0.0432,1
60157,2:31:25,0.0457,1
60157,2:32:25,0.0452,1
60157,2:33:25,0.0435,1
60157,2:34:25,0.0482,1
60157,2:35:25,0.0456,1
60157,2:36:25,0.0459,1
60157,2:37:25,0.0474,1
60157,2:38:25,0.0444,1
60157,2:39:25,0.0470,1
60157,2:40:25,0.0477,1
60157,2:41:25,0.0446,1
60157,2:42:25,0.0483,1
60157,2:43:25,0.0459,1
60157,2:44:25,0.0493,1
60157,2:45:25,0.0504,1
60157,2:46:25,0.0472,1
60157,2:47:25,0.0501,1
60157,2:48:25,0.0468,1
60157,2:49:25,0.0418,1
60157,2:50:25,0.0444,1
60157,2:51:25,0.0414,1
60157,2:52:25,0.0428,1
60157,2:53:25,0.0436,1
60157,2:54:25,0.0426,1
60157,2:55:25,0.0455,1
60157,2:56:25,0.0452,1
60157,2:57:25,0.0439,1
60157,2:58:25,0.0475,1
60157,2:59:26,0.0429,1
60157,3:0:26,0.0426,1
60157,3:1:26,0.0436,1
60157,3:2:26,0.0412,1
60157,3:3:26,0.0430,1
60157,3:4:26,0.0412,1
60157,3:5:26,0.0410,1
60157,3:6:26,0.0446,1
60157,3:7:26,0.0409,1
60157,3:8:26,0.0423,1
60157,3:9:26,0.0433,1
60157,3:10:26,0.0437,1
60157,3:11:26,0.0510,1
60157,3:12:26,0.0495,1
60157,3:13:26,0.0478,1
60157,3:14:26,0.0504,1
60157,3:15:26,0.0467,1
60157,3:16:26,0.0489,1
60157,3:17:26,0.0521,1
60157,3:18:26,0.0508,1
60157,3:19:26,0.0539,1
60157,3:20:26,0.0518,1
60157,3:21:26,0.0515,1
60157,3:22:26,0.0534,1
60157,3:23:26,0.0487,1
60157,3:24:26,0.0492,1
60157,3:25:26,0.0485,1
60157,3:26:26,0.0480,1
60157,3:27:26,0.0514,1
60157,3:28:26,0.0497,1
60157,3:29:26,0.0493,1
60157,3:30:26,0.0532,1
60157,3:31:26,0.0484,1
60157,3:32:27,0.0489,1
60157,3:33:27,0.0497,1
60157,3:34:27,0.0466,1
60157,3:35:27,0.0516,1
60157,3:36:27,0.0501,1
60157,3:37:27,0.0455,1
60157,3:38:27,0.0503,1
60157,3:39:27,0.0465,1
60157,3:40:27,0.0480,1
60157,3:41:27,0.0479,1
60157,3:42:27,0.0444,1
60157,3:43:27,0.0470,1
60157,3:44:27,0.0441,1
60157,3:45:27,0.0438,1
60157,3:46:27,0.0467,1
60157,3:47:27,0.0435,1
60157,3:48:27,0.0449,1
60157,3:49:27,0.0458,1
60157,3:50:27,0.0427,1
60157,3:51:27,0.0465,1
60157,3:52:27,0.0449,1
60157,3:53:27,0.0451,1
60157,3:54:27,0.0477,1
60157,3:55:27,0.0438,1
60157,3:56:27,0.0445,1
60157,3:57:27,0.0461,1
60157,3:58:27,0.0446,1
60157,3:59:27,0.0483,1
60157,4:0:27,0.0485,1
60157,4:1:27,0.0487,1
60157,4:2:27,0.0529,1
60157,4:3:27,0.0489,1
60157,4:4:27,0.0506,1
60157,4:5:27,0.0525,1
60157,4:6:27,0.0517,1
60157,4:7:28,0.0550,1
60157,4:8:27,0.0536,1
60157,4:9:28,0.0526,1
60157,4:10:28,0.0566,1
60157,4:11:28,0.0518,1
60157,4:12:28,0.0502,1
60157,4:13:28,0.0514,1
60157,4:14:28,0.0490,1
60157,4:15:28,0.0526,1
60157,4:16:28,0.0528,1
60157,4:17:28,0.0519,1
60157,4:18:28,0.0550,1
60157,4:19:28,0.0513,1
60157,4:20:28,0.0524,1
60157,4:21:28,0.0529,1
60157,4:22:28,0.0451,1
60157,4:23:28,0.0495,1
60157,4:24:28,0.0470,1
60157,4:25:28,0.0458,1
60157,4:26:28,0.0494,1
60157,4:27:28,0.0471,1
60157,4:28:28,0.0478,1
60157,4:29:28,0.0482,1
60157,4:30:28,0.0460,1
60157,4:31:28,0.0493,1
60157,4:32:28,0.0465,1
60157,4:33:28,0.0449,1
60157,4:34:28,0.0480,1
60157,4:35:28,0.0443,1
60157,4:36:28,0.0476,1
60157,4:37:28,0.0482,1
60157,4:38:28,0.0467,1
60157,4:39:28,0.0515,1
60157,4:40:28,0.0513,1
60157,4:41:28,0.0506,1
60157,4:42:28,0.0529,1
60157,4:43:28,0.0504,1
60157,4:44:29,0.0521,1
60157,4:45:29,0.0527,1
60157,4:46:29,0.0502,1
60157,4:47:29,0.0537,1
60157,4:48:29,0.0514,1
60157,4:49:29,0.0498,1
60157,4:50:29,0.0534,1
60157,4:51:29,0.0482,1
60157,4:52:29,0.0508,1
60157,4:53:29,0.0491,1
60157,4:54:29,0.0468,1
60157,4:55:29,0.0505,1
60157,4:56:29,0.0498,1
60157,4:57:29,0.0514,1
60157,4:58:29,0.0550,1
60157,4:59:29,0.0504,1
60157,5:0:29,0.0523,1
60157,5:1:29,0.0538,1
60157,5:2:29,0.0494,1
60157,5:3:29,0.0523,1
60157,5:4:29,0.0507,1
60157,5:5:29,0.0491,1
60157,5:6:29,0.0521,1
60157,5:7:29,0.0429,1
60157,5:8:29,0.0455,1
60157,5:9:29,0.0474,1
60157,5:10:29,0.0445,1
60157,5:11:29,0.0485,1
60157,5:12:29,0.0456,1
60157,5:13:29,0.0465,1
60157,5:14:29,0.0491,1
60157,5:15:29,0.0451,1
60157,5:16:29,0.0477,1
60157,5:17:29,0.0487,1
60157,5:18:30,0.0470,1
60157,5:19:30,0.0490,1
60157,5:20:30,0.0460,1
60157,5:21:30,0.0465,1
60157,5:22:30,0.0527,1
60157,5:23:30,0.0492,1
60157,5:24:30,0.0504,1
60157,5:25:30,0.0499,1
60157,5:26:30,0.0471,1
60157,5:27:30,0.0495,1
60157,5:28:30,0.0474,1
60157,5:29:30,0.0506,1
60157,5:30:30,0.0554,1
60157,5:31:30,0.0515,1
60157,5:32:30,0.0548,1
60157,5:33:30,0.0546,1
60157,5:34:30,0.0522,1
60157,5:35:30,0.0537,1
60157,5:36:30,0.0516,1
60157,5:37:30,0.0551,1
60157,5:38:30,0.0601,1
60157,5:39:30,0.0585,1
60157,5:40:30,0.0590,1
60157,5:41:30,0.0583,1
60157,5:42:30,0.0563,1
60157,5:43:30,0.0597,1
60157,5:44:30,0.0565,1
60157,5:45:30,0.0546,1
60157,5:46:30,0.0592,1
60157,5:47:30,0.0548,1
60157,5:48:30,0.0562,1
60157,5:49:30,0.0567,1
60157,5:50:30,0.0548,1
60157,5:51:30,0.0588,1
60157,5:52:30,0.0536,1
60157,5:53:30,0.0496,1
60157,5:54:31,0.0520,1
60157,5:55:31,0.0489,1
60157,5:56:31,0.0507,1
60157,5:57:31,0.0515,1
60157,5:58:31,0.0522,1
60157,5:59:31,0.0556,1
60157,6:0:31,0.0526,1
60157,6:1:31,0.0526,1
60157,6:2:31,0.0549,1
60157,6:3:31,0.0492,1
60157,6:4:31,0.0530,1
60157,6:5:31,0.0536,1
60157,6:6:31,0.0506,1
60157,6:7:31,0.0569,1
60157,6:8:31,0.0535,1
60157,6:9:31,0.0544,1
60157,6:10:31,0.0568,1
60157,6:11:31,0.0530,1
60157,6:12:31,0.0553,1
60157,6:13:31,0.0565,1
60157,6:14:31,0.0554,1
60157,6:15:31,0.0588,1
60157,6:16:31,0.0567,1
60157,6:17:31,0.0584,1
60157,6:18:31,0.0609,1
60157,6:19:31,0.0540,1
60157,6:20:31,0.0558,1
60157,6:21:31,0.0563,1
60157,6:22:31,0.0553,1
60157,6:23:31,0.0625,1
60157,6:24:31,0.0592,1
60157,6:25:31,0.0585,1
60157,6:26:32,0.0613,1
60157,6:27:32,0.0597,1
60157,6:28:32,0.0622,1
60157,6:29:32,0.0608,1
60157,6:30:32,0.0574,1
60157,6:31:32,0.0598,1
60157,6:32:32,0.0566,1
60157,6:33:32,0.0569,1
60157,6:34:32,0.0555,1
60157,6:35:32,0.0566,1
60157,6:36:32,0.0548,1
60157,6:37:32,0.0591,1
60157,6:38:32,0.0612,1
60157,6:39:32,0.0502,1
60157,6:40:32,0.0555,1
60157,6:41:32,0.0582,1
60157,6:42:32,0.0601,1
60157,6:43:32,0.0572,1
60157,6:44:32,0.0590,1
60157,6:45:32,0.0570,1
60157,6:46:32,0.0526,1
60157,6:47:32,0.0587,1
60157,6:48:32,0.0572,1
60157,6:49:32,0.0584,1
60157,6:50:32,0.0583,1
60157,6:51:32,0.0517,1
60157,6:52:32,0.0523,1
60157,6:53:32,0.0552,1
60157,6:54:32,0.0546,1
60157,6:55:32,0.0517,1
60157,6:56:32,0.0543,1
60157,6:57:32,0.0530,1
60157,6:58:32,0.0590,1
60157,6:59:32,0.0651,1
60157,7:0:32,0.0654,1
60157,7:1:32,0.0713,1
60157,7:2:33,0.0681,1
60157,7:3:32,0.0712,1
60157,7:4:33,0.0670,1
60157,7:5:33,0.0690,1
60157,7:6:33,0.0664,1
60157,7:7:33,0.0659,1
60157,7:8:33,0.0651,1
60157,7:9:33,0.0652,1
60157,7:10:33,0.0645,1
60157,7:11:33,0.0695,1
60157,7:12:33,0.0628,1
60157,7:13:33,0.0675,1
60157,7:14:33,0.0692,1
60157,7:15:33,0.0688,1
60157,7:16:33,0.0747,1
60157,7:17:33,0.0745,1
60157,7:18:33,0.0687,1
60157,7:19:33,0.0794,1
60157,7:20:33,0.0731,1
60157,7:21:33,0.0807,1
60157,7:22:33,0.0829,1
60157,7:23:33,0.0775,1
60157,7:24:33,0.0761,1
60157,7:25:33,0.0764,1
60157,7:26:33,0.0746,1
60157,7:27:33,0.0791,1
60157,7:28:33,0.0746,1
60157,7:29:33,0.0774,1
60157,7:30:33,0.0794,1
60157,7:31:33,0.0760,1
60157,7:32:33,0.0789,1
60157,7:33:33,0.0779,1
60157,7:34:33,0.0741,1
60157,7:35:33,0.0800,1
60157,7:36:34,0.0772,1
60157,7:37:34,0.0794,1
60157,7:38:33,0.0802,1
60157,7:39:34,0.0791,1
60157,7:40:34,0.0813,1
60157,7:41:34,0.0785,1
60157,7:42:34,0.0763,1
60157,7:43:34,0.0793,1
60157,7:44:34,0.0770,1
60157,7:45:34,0.0771,1
60157,7:46:34,0.0801,1
60157,7:47:34,0.0785,1
60157,7:48:34,0.0845,1
60157,7:49:34,0.0845,1
60157,7:50:34,0.0861,1
60157,7:51:34,0.0920,1
60157,7:52:34,0.0858,1
60157,7:53:34,0.0875,1
60157,7:54:34,0.0835,1
60157,7:55:34,0.0798,1
60157,7:56:34,0.0831,1
60157,7:57:34,0.0831,1
60157,7:58:34,0.0815,1
60157,7:59:34,0.0866,1
60157,8:0:34,0.0832,1
60157,8:1:34,0.0864,1
60157,8:2:34,0.0887,1
60157,8:3:34,0.0828,1
60157,8:4:34,0.0848,1
60157,8:5:34,0.0791,1
60157,8:6:34,0.0776,1
60157,8:7:34,0.0797,1
60157,8:8:34,0.0751,1
60157,8:9:34,0.0808,1
60157,8:10:34,0.0822,1
60157,8:11:34,0.0785,1
60157,8:12:34,0.0784,1
60157,8:13:35,0.0778,1
60157,8:14:35,0.0692,1
60157,8:15:35,0.0734,1
60157,8:16:35,0.0664,1
60157,8:17:35,0.0660,1
60157,8:18:35,0.0685,1
60157,8:19:35,0.0608,1
60157,8:20:35,0.0633,1
60157,8:21:35,0.0648,1
60157,8:22:35,0.0627,1
60157,8:23:35,0.0649,1
60157,8:24:35,0.0603,1
60157,8:25:35,0.0619,1
60157,8:26:35,0.0623,1
60157,8:27:35,0.0624,1
60157,8:28:35,0.0694,1
60157,8:29:35,0.0707,1
60157,8:30:35,0.0690,1
60157,8:31:35,0.0769,1
60157,8:32:35,0.0689,1
60157,8:33:35,0.0669,1
60157,8:34:35,0.0711,1
60157,8:35:35,0.0701,1
60157,8:36:35,0.0747,1
60157,8:37:35,0.0741,1
60157,8:38:35,0.0750,1
60157,8:39:35,0.0826,1
60157,8:40:35,0.0719,1
60157,8:41:35,0.0696,1
60157,8:42:35,0.0725,1
60157,8:43:35,0.0686,1
60157,8:44:35,0.0712,1
60157,8:45:35,0.0724,1
60157,8:46:35,0.0727,1
60157,8:47:35,0.0811,1
60157,8:48:36,0.0733,1
60157,8:49:36,0.0721,1
60157,8:50:36,0.0731,1
60157,8:51:36,0.0729,1
60157,8:52:36,0.0760,1
60157,8:53:36,0.0740,1
60157,8:54:36,0.0661,1
60157,8:55:36,0.0688,1
60157,8:56:36,0.0654,1
60157,8:57:36,0.0670,1
60157,8:58:36,0.0675,1
60157,8:59:36,0.0691,1
60157,9:0:36,0.0722,1
60157,9:1:36,0.0708,1
60157,9:2:36,0.0678,1
60157,9:3:36,0.0734,1
60157,9:4:36,0.0675,1
60157,9:5:36,0.0687,1
60157,9:6:36,0.0696,1
60157,9:7:36,0.0696,1
60157,9:8:36,0.0719,1
60157,9:9:36,0.0711,1
60157,9:10:36,0.0716,1
60157,9:11:36,0.0769,1
60157,9:12:36,0.0704,1
60157,9:13:37,0.0711,1
60157,9:14:36,0.0733,1
60157,9:15:36,0.0698,1
60157,9:16:36,0.0745,1
60157,9:17:37,0.0726,1
60157,9:18:37,0.0743,1
60157,9:19:37,0.0773,1
60157,9:20:36,0.0742,1
60157,9:21:36,0.0771,1
60157,9:22:37,0.0792,1
60157,9:23:37,0.0768,1
60157,9:24:37,0.0783,1
60157,9:25:37,0.0765,1
60157,9:26:37,0.0751,1
60157,9:27:37,0.0794,1
60157,9:28:37,0.0788,1
60157,9:29:37,0.0802,1
60157,9:30:37,0.0814,1
60157,9:31:37,0.0756,1
60157,9:32:37,0.0782,1
60157,9:33:37,0.0735,1
60157,9:34:37,0.0714,1
60157,9:35:37,0.0745,1
60157,9:36:37,0.0716,1
60157,9:37:37,0.0710,1
60157,9:38:37,0.0721,1
60157,9:39:37,0.0678,1
60157,9:40:37,0.0725,1
60157,9:41:37,0.0680,1
60157,9:42:37,0.0640,1
60157,9:43:37,0.0692,1
60157,9:44:37,0.0647,1
60157,9:45:38,0.0660,1
60157,9:46:37,0.0670,1
60157,9:47:37,0.0646,1
60157,9:48:37,0.0713,1
60157,9:49:37,0.0691,1
60157,9:50:37,0.0672,1
60157,9:51:38,0.0686,1
60157,9:52:38,0.0640,1
60157,9:53:38,0.0677,1
60157,9:54:38,0.0701,1
60157,9:55:38,0.0669,1
60157,9:56:38,0.0700,1
60157,9:57:38,0.0694,1
60157,9:58:38,0.0659,1
60157,9:59:38,0.0701,1
60157,10:0:38,0.0668,1
60157,10:1:38,0.0671,1
60157,10:2:38,0.0645,1
60157,10:3:38,0.0621,1
60157,10:4:38,0.0701,1
60157,10:5:38,0.0672,1
60157,10:6:38,0.0691,1
60157,10:7:38,0.0740,1
60157,10:8:38,0.0691,1
60157,10:9:38,0.0684,1
60157,10:10:38,0.0694,1
60157,10:11:38,0.0667,1
60157,10:12:38,0.0746,1
60157,10:13:38,0.0723,1
60157,10:14:38,0.0776,1
60157,10:15:38,0.0808,1
60157,10:16:38,0.0763,1
60157,10:17:38,0.0745,1
60157,10:18:38,0.0743,1
60157,10:19:38,0.0691,1
60157,10:20:39,0.0734,1
60157,10:21:38,0.0725,1
60157,10:22:38,0.0709,1
60157,10:23:38,0.0745,1
60157,10:24:38,0.0699,1
60157,10:25:38,0.0752,1
60157,10:26:38,0.0776,1
60157,10:27:38,0.0726,1
60157,10:28:39,0.0759,1
60157,10:29:39,0.0744,1
60157,10:30:39,0.0750,1
60157,10:31:39,0.0786,1
60157,10:32:39,0.0758,1
60157,10:33:39,0.0780,1
60157,10:34:39,0.0818,1
60157,10:35:39,0.0778,1
60157,10:36:39,0.0782,1
60157,10:37:39,0.0731,1
60157,10:38:39,0.0701,1
60157,10:39:39,0.0736,1
60157,10:40:39,0.0707,1
60157,10:41:39,0.0735,1
60157,10:42:39,0.0759,1
60157,10:43:39,0.0720,1
60157,10:44:39,0.0777,1
60157,10:45:39,0.0752,1
60157,10:46:39,0.0762,1
60157,10:47:39,0.0802,1
60157,10:48:39,0.0765,1
60157,10:49:39,0.0851,1
60157,10:50:39,0.0848,1
60157,10:51:39,0.0837,1
60157,10:52:39,0.0862,1
60157,10:53:39,0.0831,1
60157,10:54:39,0.0848,1
60157,10:55:39,0.0926,1
60157,10:56:39,0.0891,1
60157,10:57:40,0.0919,1
60157,10:58:40,0.0930,1
60157,10:59:40,0.0904,1
60157,11:0:40,0.0932,1
60157,11:1:39,0.0890,1
60157,11:2:39,0.0844,1
60157,11:3:39,0.0880,1
60157,11:4:39,0.0846,1
60157,11:5:40,0.0885,1
60157,11:6:40,0.0889,1
60157,11:7:40,0.0833,1
60157,11:8:40,0.0882,1
60157,11:9:40,0.0854,1
60157,11:10:40,0.0877,1
60157,11:11:40,0.0905,1
60157,11:12:40,0.0820,1
60157,11:13:40,0.0844,1
60157,11:14:40,0.0859,1
60157,11:15:40,0.0839,1
60157,11:16:40,0.0901,1
60157,11:17:40,0.0906,1
60157,11:18:40,0.0906,1
60157,11:19:40,0.0944,1
60157,11:20:40,0.0907,1
60157,11:21:40,0.0946,1
60157,11:22:40,0.0902,1
60157,11:23:40,0.0883,1
60157,11:24:40,0.0964,1
60157,11:25:40,0.0948,1
60157,11:26:40,0.0970,1
60157,11:27:40,0.1044,1
60157,11:28:40,0.0995,1
60157,11:29:40,0.1037,1
60157,11:30:40,0.1018,1
60157,11:31:40,0.0991,1
60157,11:32:40,0.1056,1
60157,11:33:40,0.1033,1
60157,11:34:40,0.0990,1
60157,11:35:40,0.0996,1
60157,11:36:40,0.0973,1
60157,11:37:41,0.0993,1
60157,11:38:41,0.1002,1
60157,11:39:41,0.0941,1
60157,11:40:41,0.0981,1
60157,11:41:41,0.0924,1
60157,11:42:41,0.0935,1
60157,11:43:41,0.0956,1
60157,11:44:41,0.0897,1
60157,11:45:41,0.0930,1
60157,11:46:41,0.0908,1
60157,11:47:41,0.0870,1
60157,11:48:41,0.0920,1
60157,11:49:41,0.0878,1
60157,11:50:41,0.0858,1
60157,11:51:41,0.0899,1
60157,11:52:41,0.0907,1
60157,11:53:41,0.0905,1
60157,11:54:41,0.0886,1
60157,11:55:41,0.0829,1
60157,11:56:41,0.0857,1
60157,11:57:41,0.0815,1
60157,11:58:41,0.0815,1
60157,11:59:41,0.0843,1
60157,12:0:41,0.0815,1
60157,12:1:41,0.0843,1
60157,12:2:41,0.0783,1
60157,12:3:41,0.0755,1
60157,12:4:41,0.0829,1
60157,12:5:41,0.0850,1
60157,12:6:41,0.0866,1
60157,12:7:41,0.0915,1
60157,12:8:41,0.0850,1
60157,12:9:41,0.0875,1
60157,12:10:42,0.0854,1
60157,12:11:41,0.0829,1
60157,12:12:41,0.0867,1
60157,12:13:41,0.0846,1
60157,12:14:41,0.0863,1
60157,12:15:41,0.0889,1
60157,12:16:42,0.0848,1
60157,12:17:42,0.0859,1
60157,12:18:42,0.0892,1
60157,12:19:42,0.0865,1
60157,12:20:42,0.0911,1
60157,12:21:42,0.0828,1
60157,12:22:42,0.0796,1
60157,12:23:42,0.0807,1
60157,12:24:42,0.0756,1
60157,12:25:42,0.0785,1
60157,12:26:42,0.0784,1
60157,12:27:42,0.0763,1
60157,12:28:42,0.0794,1
60157,12:29:42,0.0718,1
60157,12:30:42,0.0746,1
60157,12:31:42,0.0809,1
60157,12:32:42,0.0787,1
60157,12:33:42,0.0833,1
60157,12:34:42,0.0813,1
60157,12:35:42,0.0789,1
60157,12:36:42,0.0838,1
60157,12:37:42,0.0777,1
60157,12:38:42,0.0760,1
60157,12:39:42,0.0695,1
60157,12:40:42,0.0699,1
60157,12:41:42,0.0739,1
60157,12:42:42,0.0735,1
60157,12:43:42,0.0723,1
60157,12:44:42,0.0768,1
60157,12:45:42,0.0710,1
60157,12:46:42,0.0709,1
60157,12:47:42,0.0743,1
60157,12:48:42,0.0690,1
60157,12:49:42,0.0738,1
60157,12:50:42,0.0719,1
60157,12:51:42,0.0701,1
60157,12:52:43,0.0733,1
60157,12:53:43,0.0681,1
60157,12:54:43,0.0694,1
60157,12:55:43,0.0699,1
60157,12:56:43,0.0673,1
60157,12:57:43,0.0697,1
60157,12:58:43,0.0627,1
60157,12:59:43,0.0680,1
60157,13:0:43,0.0756,1
60157,13:1:43,0.0678,1
60157,13:2:43,0.0703,1
60157,13:3:43,0.0700,1
60157,13:4:43,0.0665,1
60157,13:5:43,0.0655,1
60157,13:6:43,0.0628,1
60157,13:7:43,0.0603,1
60157,13:8:43,0.0628,1
60157,13:9:43,0.0575,1
60157,13:10:43,0.0642,1
60157,13:11:43,0.0668,1
60157,13:12:43,0.0606,1
60157,13:13:43,0.0632,1
60157,13:14:43,0.0616,1
60157,13:15:43,0.0597,1
60157,13:16:43,0.0633,1
60157,13:17:43,0.0599,1
60157,13:18:43,0.0623,1
60157,13:19:43,0.0672,1
60157,13:20:43,0.0655,1
60157,13:21:43,0.0690,1
60157,13:22:43,0.0678,1
60157,13:23:43,0.0632,1
60157,13:24:43,0.0649,1
60157,13:25:43,0.0621,1
60157,13:26:43,0.0602,1
60157,13:27:43,0.0621,1
60157,13:28:44,0.0602,1
60157,13:29:44,0.0640,1
60157,13:30:44,0.0610,1
60157,13:31:44,0.0583,1
60157,13:32:44,0.0669,1
60157,13:33:44,0.0612,1
60157,13:34:44,0.0616,1
60157,13:35:44,0.0639,1
60157,13:36:44,0.0603,1
60157,13:37:44,0.0618,1
60157,13:38:44,0.0616,1
60157,13:39:44,0.0607,1
60157,13:40:44,0.0664,1
60157,13:41:44,0.0629,1
60157,13:42:44,0.0640,1
60157,13:43:44,0.0652,1
60157,13:44:44,0.0623,1
60157,13:45:44,0.0643,1
60157,13:46:44,0.0631,1
60157,13:47:44,0.0598,1
60157,13:48:44,0.0656,1
60157,13:49:44,0.0587,1
60157,13:50:44,0.0641,1
60157,13:51:44,0.0680,1
60157,13:52:44,0.0637,1
60157,13:53:44,0.0662,1
60157,13:54:44,0.0645,1
60157,13:55:45,0.0608,1
60157,13:56:44,0.0632,1
60157,13:57:44,0.0585,1
60157,13:58:44,0.0567,1
60157,13:59:44,0.0624,1
60157,14:0:44,0.0596,1
60157,14:1:44,0.0650,1
60157,14:2:44,0.0614,1
60157,14:3:45,0.0646,1
60157,14:4:45,0.0657,1
60157,14:5:45,0.0615,1
60157,14:6:45,0.0563,1
60157,14:7:45,0.0597,1
60157,14:8:45,0.0568,1
60157,14:9:45,0.0596,1
60157,14:10:45,0.0589,1
60157,14:11:45,0.0607,1
60157,14:12:45,0.0595,1
60157,14:13:45,0.0541,1
60157,14:14:45,0.0527,1
60157,14:15:45,0.0560,1
60157,14:16:45,0.0542,1
60157,14:17:45,0.0553,1
60157,14:18:45,0.0546,1
60157,14:19:45,0.0532,1
60157,14:20:45,0.0575,1
60157,14:21:45,0.0547,1
60157,14:22:45,0.0547,1
60157,14:23:45,0.0544,1
60157,14:24:45,0.0539,1
60157,14:25:45,0.0531,1
60157,14:26:45,0.0553,1
60157,14:27:45,0.0528,1
60157,14:28:45,0.0591,1
60157,14:29:45,0.0556,1
60157,14:30:45,0.0590,1
60157,14:31:45,0.0588,1
60157,14:32:45,0.0576,1
