stationID,Time,average,Day
60157,4:2:17,0.818,1
60157,4:3:17,0.8207,1
60157,4:4:17,0.8086,1
60157,4:5:17,0.815,1
60157,4:6:17,0.793,1
60157,4:7:17,0.8097,1
60157,4:8:17,0.7978,1
60157,4:9:17,0.8154,1
60157,4:10:17,0.8174,1
60157,4:11:17,0.8122,1
60157,4:12:17,0.8085,1
60157,4:13:17,0.799,1
60157,4:14:17,0.7996,1
60157,4:15:17,0.8039,1
60157,4:16:17,0.8065,1
60157,4:17:17,0.8195,1
60157,4:18:17,0.8186,1
60157,4:19:17,0.808,1
60157,4:20:17,0.8109,1
60157,4:21:17,0.792,1
60157,4:22:17,0.8096,1
60157,4:23:17,0.803,1
60157,4:24:17,0.82,1
60157,4:25:18,0.8211,1
60157,4:26:17,0.8082,1
60157,4:27:17,0.8167,1
60157,4:28:17,0.7919,1
60157,4:29:17,0.8108,1
60157,4:30:17,0.799,1
60157,4:31:17,0.8181,1
60157,4:32:18,0.8187,1
60157,4:33:18,0.8119,1
60157,4:34:18,0.8124,1
60157,4:35:18,0.797,1
60157,4:36:18,0.8018,1
60157,4:37:18,0.8028,1
60157,4:38:18,0.8124,1
60157,4:39:18,0.8183,1
60157,4:40:18,0.8184,1
60157,4:41:18,0.8091,1
60157,4:42:18,0.8098,1
60157,4:43:18,0.7936,1
60157,4:44:18,0.8102,1
60157,4:45:18,0.8038,1
60157,4:46:18,0.8206,1
60157,4:47:18,0.8165,1
60157,4:48:18,0.8072,1
60157,4:49:18,0.8144,1
60157,4:50:18,0.7908,1
60157,4:51:18,0.8114,1
60157,4:52:18,0.7978,1
60157,4:53:18,0.8154,1
60157,4:54:18,0.8175,1
60157,4:55:18,0.8143,1
60157,4:56:18,0.8125,1
60157,4:57:18,0.8026,1
60157,4:58:18,0.8002,1
60157,4:59:18,0.8051,1
60157,5:0:18,0.8068,1
60157,5:1:19,0.819,1
60157,5:2:18,0.8178,1
60157,5:3:19,0.8068,1
60157,5:4:18,0.8133,1
60157,5:5:19,0.793,1
60157,5:6:18,0.8128,1
60157,5:7:19,0.8012,1
60157,5:8:18,0.8201,1
60157,5:9:19,0.8212,1
60157,5:10:19,0.8105,1
60157,5:11:19,0.8159,1
60157,5:12:19,0.7939,1
60157,5:13:19,0.8119,1
60157,5:14:19,0.8004,1
60157,5:15:19,0.8163,1
60157,5:16:19,0.8216,1
60157,5:17:19,0.8141,1
60157,5:18:19,0.8141,1
60157,5:19:19,0.7996,1
60157,5:20:19,0.8038,1
60157,5:21:19,0.8063,1
60157,5:22:19,0.8122,1
60157,5:23:19,0.8203,1
60157,5:24:19,0.8193,1
60157,5:25:19,0.8098,1
60157,5:26:19,0.8103,1
60157,5:27:19,0.7969,1
60157,5:28:19,0.8137,1
60157,5:29:19,0.8074,1
60157,5:30:19,0.8226,1
60157,5:31:19,0.8238,1
60157,5:32:19,0.8109,1
60157,5:33:19,0.8176,1
60157,5:34:19,0.7932,1
60157,5:35:19,0.8144,1
60157,5:36:19,0.8037,1
60157,5:37:19,0.8223,1
60157,5:38:19,0.8222,1
60157,5:39:19,0.8113,1
60157,5:40:19,0.8174,1
60157,5:41:19,0.7953,1
60157,5:42:20,0.8109,1
60157,5:43:19,0.8013,1
60157,5:44:19,0.8189,1
60157,5:45:20,0.823,1
60157,5:46:20,0.819,1
60157,5:47:20,0.8136,1
60157,5:48:20,0.8005,1
60157,5:49:20,0.8065,1
60157,5:50:20,0.8058,1
60157,5:51:20,0.816,1
60157,5:52:20,0.8217,1
60157,5:53:20,0.8205,1
60157,5:54:20,0.8127,1
60157,5:55:20,0.8074,1
60157,5:56:20,0.7993,1
60157,5:57:20,0.8092,1
60157,5:58:20,0.8075,1
60157,5:59:20,0.8205,1
60157,6:0:20,0.8224,1
60157,6:1:20,0.8113,1
60157,6:2:20,0.8145,1
60157,6:3:20,0.7929,1
60157,6:4:20,0.813,1
60157,6:5:20,0.8028,1
60157,6:6:20,0.8209,1
60157,6:7:20,0.821,1
60157,6:8:20,0.8109,1
60157,6:9:20,0.8171,1
60157,6:10:20,0.7966,1
60157,6:11:20,0.8131,1
60157,6:12:20,0.8025,1
60157,6:13:20,0.8196,1
60157,6:14:20,0.822,1
60157,6:15:20,0.8187,1
60157,6:16:20,0.8179,1
60157,6:17:20,0.8006,1
60157,6:18:20,0.8086,1
60157,6:19:20,0.8056,1
60157,6:20:21,0.816,1
60157,6:21:21,0.8221,1
60157,6:22:21,0.8209,1
60157,6:23:21,0.8131,1
60157,6:24:21,0.8102,1
60157,6:25:21,0.7976,1
60157,6:26:21,0.81,1
60157,6:27:21,0.8117,1
60157,6:28:21,0.824,1
60157,6:29:21,0.8243,1
60157,6:30:21,0.8111,1
60157,6:31:21,0.8157,1
60157,6:32:21,0.7964,1
60157,6:33:21,0.8155,1
60157,6:34:21,0.8086,1
60157,6:35:21,0.8261,1
60157,6:36:21,0.8252,1
60157,6:37:21,0.8123,1
60157,6:38:21,0.8192,1
60157,6:39:21,0.7963,1
60157,6:40:21,0.8181,1
60157,6:41:21,0.805,1
60157,6:42:21,0.8239,1
60157,6:43:21,0.825,1
60157,6:44:21,0.8134,1
60157,6:45:21,0.8182,1
60157,6:46:21,0.7954,1
60157,6:47:21,0.8168,1
60157,6:48:21,0.8031,1
60157,6:49:21,0.8222,1
60157,6:50:21,0.8219,1
60157,6:51:21,0.8176,1
60157,6:52:21,0.8191,1
60157,6:53:21,0.8002,1
60157,6:54:22,0.8115,1
60157,6:55:22,0.8062,1
60157,6:56:22,0.8206,1
60157,6:57:22,0.8252,1
60157,6:58:22,0.82,1
60157,6:59:22,0.8191,1
60157,7:0:22,0.8041,1
60157,7:1:22,0.8081,1
60157,7:2:22,0.8073,1
60157,7:3:22,0.8167,1
60157,7:4:22,0.8232,1
60157,7:5:22,0.8242,1
60157,7:6:22,0.815,1
60157,7:7:22,0.812,1
60157,7:8:22,0.8016,1
60157,7:9:22,0.8144,1
60157,7:10:22,0.8137,1
60157,7:11:22,0.8257,1
60157,7:12:22,0.8269,1
60157,7:13:22,0.8142,1
60157,7:14:22,0.8184,1
60157,7:15:22,0.7992,1
60157,7:16:22,0.82,1
60157,7:17:22,0.8114,1
60157,7:18:22,0.8304,1
60157,7:19:22,0.8278,1
60157,7:20:22,0.8151,1
60157,7:21:22,0.8196,1
60157,7:22:22,0.7996,1
60157,7:23:22,0.8174,1
60157,7:24:22,0.8131,1
60157,7:25:22,0.8293,1
60157,7:26:22,0.8284,1
60157,7:27:23,0.8174,1
60157,7:28:22,0.8205,1
60157,7:29:22,0.8006,1
60157,7:30:22,0.8209,1
60157,7:31:22,0.8132,1
60157,7:32:23,0.8308,1
60157,7:33:23,0.832,1
60157,7:34:23,0.8187,1
60157,7:35:23,0.821,1
60157,7:36:23,0.8019,1
60157,7:37:23,0.8192,1
60157,7:38:23,0.8156,1
60157,7:39:23,0.8308,1
60157,7:40:23,0.8317,1
60157,7:41:23,0.8203,1
60157,7:42:23,0.8203,1
60157,7:43:23,0.8053,1
60157,7:44:23,0.8193,1
60157,7:45:23,0.8166,1
60157,7:46:23,0.8331,1
60157,7:47:23,0.829,1
60157,7:48:23,0.8204,1
60157,7:49:23,0.8202,1
60157,7:50:23,0.8043,1
60157,7:51:23,0.8198,1
60157,7:52:23,0.8172,1
60157,7:53:23,0.8295,1
60157,7:54:23,0.8317,1
60157,7:55:23,0.8194,1
60157,7:56:23,0.8211,1
60157,7:57:23,0.8064,1
60157,7:58:23,0.821,1
60157,7:59:23,0.8168,1
60157,8:0:23,0.8326,1
60157,8:1:23,0.8322,1
60157,8:2:23,0.8198,1
60157,8:3:23,0.8233,1
60157,8:4:23,0.8059,1
60157,8:5:23,0.8246,1
60157,8:6:23,0.8186,1
60157,8:7:23,0.8333,1
60157,8:8:24,0.8339,1
60157,8:9:24,0.8217,1
60157,8:10:24,0.8239,1
60157,8:11:24,0.8091,1
60157,8:12:24,0.8206,1
60157,8:13:24,0.8223,1
60157,8:14:24,0.8341,1
60157,8:15:24,0.8329,1
60157,8:16:24,0.8203,1
60157,8:17:24,0.8192,1
60157,8:18:24,0.8101,1
60157,8:19:24,0.8195,1
60157,8:20:24,0.8249,1
60157,8:21:24,0.8338,1
60157,8:22:24,0.8329,1
60157,8:23:24,0.8228,1
60157,8:24:24,0.819,1
60157,8:25:24,0.8104,1
60157,8:26:24,0.8187,1
60157,8:27:24,0.8255,1
60157,8:28:24,0.8325,1
60157,8:29:24,0.8348,1
60157,8:30:24,0.8267,1
60157,8:31:24,0.8152,1
60157,8:32:24,0.8141,1
60157,8:33:24,0.8171,1
60157,8:34:24,0.829,1
60157,8:35:24,0.8331,1
60157,8:36:24,0.8319,1
60157,8:37:24,0.8275,1
60157,8:38:24,0.8118,1
60157,8:39:24,0.8209,1
60157,8:40:24,0.8153,1
60157,8:41:24,0.8314,1
60157,8:42:25,0.8348,1
60157,8:43:25,0.8283,1
60157,8:44:25,0.8294,1
60157,8:45:25,0.8079,1
60157,8:46:25,0.8223,1
60157,8:47:25,0.8139,1
60157,8:48:25,0.8326,1
60157,8:49:25,0.8336,1
60157,8:50:25,0.8255,1
60157,8:51:25,0.8299,1
60157,8:52:25,0.8062,1
60157,8:53:25,0.8244,1
60157,8:54:25,0.8144,1
60157,8:55:25,0.8356,1
60157,8:56:25,0.8373,1
60157,8:57:25,0.8267,1
60157,8:58:25,0.8318,1
60157,8:59:25,0.8075,1
60157,9:0:25,0.8258,1
60157,9:1:25,0.8171,1
60157,9:2:25,0.8392,1
60157,9:3:25,0.8388,1
60157,9:4:25,0.8254,1
60157,9:5:25,0.8309,1
60157,9:6:25,0.8086,1
60157,9:7:25,0.8253,1
60157,9:8:25,0.8209,1
60157,9:9:25,0.8377,1
60157,9:10:26,0.8372,1
60157,9:11:25,0.8266,1
60157,9:12:25,0.826,1
60157,9:13:25,0.8145,1
60157,9:14:26,0.8227,1
60157,9:15:25,0.827,1
60157,9:16:26,0.8352,1
60157,9:17:25,0.8366,1
60157,9:18:26,0.828,1
60157,9:19:26,0.8199,1
60157,9:20:26,0.8177,1
60157,9:21:26,0.8187,1
60157,9:22:26,0.8303,1
60157,9:23:26,0.8363,1
60157,9:24:26,0.8323,1
60157,9:25:26,0.8305,1
60157,9:26:26,0.8134,1
60157,9:27:26,0.8255,1
60157,9:28:26,0.8172,1
60157,9:29:26,0.8345,1
60157,9:30:26,0.838,1
60157,9:31:26,0.8289,1
60157,9:32:26,0.8328,1
60157,9:33:26,0.8095,1
60157,9:34:26,0.8285,1
60157,9:35:26,0.8186,1
60157,9:36:26,0.8381,1
60157,9:37:26,0.8409,1
60157,9:38:26,0.8285,1
60157,9:39:26,0.8327,1
60157,9:40:26,0.8088,1
60157,9:41:26,0.8285,1
60157,9:42:26,0.8207,1
60157,9:43:26,0.8404,1
60157,9:44:26,0.8382,1
60157,9:45:26,0.8266,1
60157,9:46:26,0.8236,1
60157,9:47:26,0.8144,1
60157,9:48:26,0.8235,1
60157,9:49:26,0.8291,1
60157,9:50:27,0.8379,1
60157,9:51:27,0.8354,1
60157,9:52:26,0.8304,1
60157,9:53:26,0.8197,1
60157,9:54:26,0.8254,1
60157,9:55:27,0.8188,1
60157,9:56:27,0.8384,1
60157,9:57:27,0.838,1
60157,9:58:27,0.8309,1
60157,9:59:27,0.8353,1
60157,10:0:27,0.8089,1
60157,10:1:27,0.8308,1
60157,10:2:27,0.82,1
60157,10:3:27,0.8399,1
60157,10:4:27,0.8417,1
60157,10:5:27,0.8265,1
60157,10:6:27,0.8325,1
60157,10:7:27,0.811,1
60157,10:8:27,0.8305,1
60157,10:9:27,0.8248,1
60157,10:10:27,0.8419,1
60157,10:11:27,0.8409,1
60157,10:12:27,0.8309,1
60157,10:13:27,0.8271,1
60157,10:14:27,0.8202,1
60157,10:15:27,0.8252,1
60157,10:16:27,0.8342,1
60157,10:17:27,0.8427,1
60157,10:18:27,0.8371,1
60157,10:19:27,0.8364,1
60157,10:20:27,0.8147,1
60157,10:21:27,0.8304,1
60157,10:22:27,0.8198,1
60157,10:23:27,0.8416,1
60157,10:24:27,0.8429,1
60157,10:25:27,0.8302,1
60157,10:26:27,0.8356,1
60157,10:27:27,0.8107,1
60157,10:28:28,0.8327,1
60157,10:29:27,0.827,1
60157,10:30:28,0.8439,1
60157,10:31:28,0.8418,1
60157,10:32:28,0.8289,1
60157,10:33:28,0.8261,1
60157,10:34:28,0.8196,1
60157,10:35:28,0.8243,1
60157,10:36:28,0.8357,1
60157,10:37:28,0.8424,1
60157,10:38:28,0.8358,1
60157,10:39:28,0.8382,1
60157,10:40:28,0.8139,1
60157,10:41:28,0.8324,1
60157,10:42:28,0.8206,1
60157,10:43:28,0.8405,1
60157,10:44:28,0.8437,1
60157,10:45:28,0.8288,1
60157,10:46:28,0.8323,1
60157,10:47:28,0.8128,1
60157,10:48:28,0.8319,1
60157,10:49:28,0.8279,1
60157,10:50:28,0.8415,1
60157,10:51:28,0.8423,1
60157,10:52:28,0.8337,1
60157,10:53:28,0.8201,1
60157,10:54:28,0.8272,1
60157,10:55:28,0.821,1
60157,10:56:28,0.8406,1
60157,10:57:28,0.8417,1
60157,10:58:29,0.8327,1
60157,10:59:28,0.8358,1
60157,11:0:28,0.8126,1
60157,11:1:28,0.8299,1
60157,11:2:28,0.8211,1
60157,11:3:28,0.8414,1
60157,11:4:28,0.8422,1
60157,11:5:28,0.8295,1
60157,11:6:28,0.8319,1
60157,11:7:29,0.8133,1
60157,11:8:29,0.8286,1
60157,11:9:29,0.8307,1
60157,11:10:29,0.8401,1
60157,11:11:29,0.8386,1
60157,11:12:29,0.8341,1
60157,11:13:29,0.821,1
60157,11:14:29,0.8264,1
60157,11:15:29,0.8221,1
60157,11:16:29,0.8404,1
60157,11:17:29,0.8424,1
60157,11:18:29,0.8326,1
60157,11:19:29,0.8371,1
60157,11:20:29,0.8121,1
60157,11:21:29,0.8328,1
60157,11:22:29,0.8214,1
60157,11:23:29,0.8424,1
60157,11:24:29,0.8424,1
60157,11:25:29,0.8293,1
60157,11:26:29,0.8287,1
60157,11:27:29,0.8155,1
60157,11:28:29,0.8257,1
60157,11:29:29,0.8312,1
60157,11:30:29,0.8418,1
60157,11:31:29,0.838,1
60157,11:32:29,0.8348,1
60157,11:33:29,0.8174,1
60157,11:34:29,0.8278,1
60157,11:35:29,0.8195,1
60157,11:36:29,0.8412,1
60157,11:37:30,0.8431,1
60157,11:38:30,0.8314,1
60157,11:39:30,0.8359,1
60157,11:40:29,0.8104,1
60157,11:41:29,0.832,1
60157,11:42:29,0.8226,1
60157,11:43:30,0.8427,1
60157,11:44:30,0.8413,1
60157,11:45:30,0.8297,1
60157,11:46:30,0.8282,1
60157,11:47:30,0.8194,1
60157,11:48:30,0.8241,1
60157,11:49:30,0.8353,1
60157,11:50:30,0.8403,1
60157,11:51:30,0.8367,1
60157,11:52:30,0.8333,1
60157,11:53:30,0.817,1
60157,11:54:30,0.8279,1
60157,11:55:30,0.8181,1
60157,11:56:30,0.8385,1
60157,11:57:30,0.8415,1
60157,11:58:30,0.8321,1
60157,11:59:30,0.8346,1
60157,12:0:30,0.8094,1
60157,12:1:30,0.8316,1
60157,12:2:30,0.8214,1
60157,12:3:30,0.8408,1
60157,12:4:30,0.8421,1
60157,12:5:30,0.828,1
60157,12:6:30,0.8318,1
60157,12:7:30,0.8108,1
60157,12:8:30,0.8287,1
60157,12:9:30,0.824,1
60157,12:10:30,0.8385,1
60157,12:11:30,0.8376,1
60157,12:12:30,0.8295,1
60157,12:13:30,0.8235,1
60157,12:14:31,0.8171,1
60157,12:15:30,0.8251,1
60157,12:16:30,0.8316,1
60157,12:17:30,0.8406,1
60157,12:18:30,0.8333,1
60157,12:19:31,0.8328,1
60157,12:20:31,0.8144,1
60157,12:21:31,0.8263,1
60157,12:22:31,0.8165,1
60157,12:23:31,0.8362,1
60157,12:24:31,0.838,1
60157,12:25:31,0.8306,1
60157,12:26:31,0.8347,1
60157,12:27:31,0.8106,1
60157,12:28:31,0.8291,1
60157,12:29:31,0.8156,1
60157,12:30:31,0.8384,1
60157,12:31:31,0.841,1
60157,12:32:31,0.8279,1
60157,12:33:31,0.8316,1
60157,12:34:31,0.8065,1
60157,12:35:31,0.8283,1
60157,12:36:31,0.8201,1
60157,12:37:31,0.8375,1
60157,12:38:31,0.8382,1
60157,12:39:31,0.8275,1
60157,12:40:31,0.8267,1
60157,12:41:31,0.8095,1
60157,12:42:31,0.8246,1
60157,12:43:31,0.8223,1
60157,12:44:31,0.8366,1
60157,12:45:31,0.8358,1
60157,12:46:31,0.8258,1
60157,12:47:31,0.8201,1
60157,12:48:31,0.8121,1
60157,12:49:31,0.8184,1
60157,12:50:31,0.8255,1
60157,12:51:31,0.834,1
60157,12:52:31,0.8338,1
60157,12:53:31,0.8244,1
60157,12:54:31,0.8173,1
60157,12:55:32,0.8111,1
60157,12:56:32,0.818,1
60157,12:57:32,0.8245,1
60157,12:58:32,0.8322,1
60157,12:59:32,0.8333,1
60157,13:0:32,0.8248,1
60157,13:1:32,0.8152,1
60157,13:2:32,0.8153,1
60157,13:3:32,0.8161,1
60157,13:4:32,0.8264,1
60157,13:5:32,0.8301,1
60157,13:6:32,0.8309,1
60157,13:7:32,0.8241,1
60157,13:8:32,0.8132,1
60157,13:9:32,0.8148,1
60157,13:10:32,0.8151,1
60157,13:11:32,0.8278,1
60157,13:12:32,0.8314,1
60157,13:13:32,0.8294,1
60157,13:14:32,0.8228,1
60157,13:15:32,0.8117,1
60157,13:16:32,0.8157,1
60157,13:17:32,0.813,1
60157,13:18:32,0.8249,1
60157,13:19:32,0.8297,1
60157,13:20:32,0.8278,1
60157,13:21:32,0.8249,1
60157,13:22:32,0.8119,1
60157,13:23:32,0.8138,1
60157,13:24:32,0.8137,1
60157,13:25:32,0.8215,1
60157,13:26:32,0.8288,1
60157,13:27:32,0.8271,1
60157,13:28:32,0.8217,1
60157,13:29:32,0.8131,1
60157,13:30:33,0.8125,1
60157,13:31:33,0.8138,1
60157,13:32:33,0.8205,1
60157,13:33:33,0.8286,1
60157,13:34:33,0.8267,1
60157,13:35:33,0.8209,1
60157,13:36:33,0.8114,1
60157,13:37:33,0.8093,1
60157,13:38:33,0.8128,1
60157,13:39:33,0.8229,1
60157,13:40:33,0.8288,1
60157,13:41:33,0.827,1
60157,13:42:33,0.8196,1
60157,13:43:33,0.8083,1
60157,13:44:33,0.8097,1
60157,13:45:33,0.8095,1
60157,13:46:33,0.8209,1
60157,13:47:33,0.8258,1
60157,13:48:33,0.8248,1
60157,13:49:33,0.8189,1
60157,13:50:33,0.8097,1
60157,13:51:33,0.8072,1
60157,13:52:33,0.8133,1
60157,13:53:33,0.8196,1
60157,13:54:33,0.8252,1
60157,13:55:33,0.8247,1
60157,13:56:33,0.819,1
60157,13:57:33,0.811,1
60157,13:58:33,0.8078,1
60157,13:59:33,0.8107,1
60157,14:0:33,0.8193,1
60157,14:1:33,0.8257,1
60157,14:2:33,0.8233,1
60157,14:3:34,0.8177,1
60157,14:4:34,0.8104,1
60157,14:5:33,0.8019,1
60157,14:6:34,0.811,1
60157,14:7:34,0.8138,1
60157,14:8:34,0.822,1
60157,14:9:34,0.8225,1
60157,14:10:34,0.811,1
60157,14:11:34,0.8159,1
60157,14:12:34,0.7973,1
60157,14:13:34,0.8159,1
60157,14:14:34,0.8071,1
60157,14:15:34,0.8236,1
60157,14:16:34,0.8254,1
60157,14:17:34,0.813,1
60157,14:18:34,0.8183,1
60157,14:19:34,0.7971,1
60157,14:20:34,0.8158,1
60157,14:21:34,0.8049,1
60157,14:22:34,0.8243,1
60157,14:23:34,0.8242,1
60157,14:24:34,0.81,1
60157,14:25:34,0.818,1
60157,14:26:34,0.7942,1
60157,14:27:34,0.8143,1
60157,14:28:34,0.8028,1
60157,14:29:34,0.8202,1
60157,14:30:34,0.8234,1
60157,14:31:34,0.8128,1
60157,14:32:34,0.8166,1
60157,14:33:34,0.7967,1
60157,14:34:34,0.8118,1
60157,14:35:35,0.8013,1
60157,14:36:35,0.8179,1
60157,14:37:35,0.8222,1
60157,14:38:34,0.8179,1
