StationID,average,Time
136,1.2388,2020-07-08 11:55:50
136,1.2421,2020-07-08 11:56:50
136,1.2423,2020-07-08 11:57:50
136,1.2391,2020-07-08 11:58:50
136,1.2393,2020-07-08 11:59:50
136,1.2418,2020-07-08 12:00:50
136,1.2412,2020-07-08 12:01:50
136,1.2429,2020-07-08 12:02:50
136,1.2418,2020-07-08 12:03:50
136,1.2414,2020-07-08 12:04:50
136,1.2431,2020-07-08 12:05:50
136,1.2439,2020-07-08 12:06:50
136,1.2412,2020-07-08 12:07:50
136,1.2383,2020-07-08 12:08:51
136,1.2419,2020-07-08 12:09:51
136,1.2412,2020-07-08 12:10:51
136,1.242,2020-07-08 12:11:51
136,1.2408,2020-07-08 12:12:51
136,1.2358,2020-07-08 12:13:51
136,1.2325,2020-07-08 12:14:51
136,1.2385,2020-07-08 12:15:51
136,1.2405,2020-07-08 12:16:51
136,1.2416,2020-07-08 12:17:51
136,1.2445,2020-07-08 12:18:51
136,1.2438,2020-07-08 12:19:51
136,1.2415,2020-07-08 12:20:51
136,1.2432,2020-07-08 12:21:51
136,1.2407,2020-07-08 12:22:51
136,1.2368,2020-07-08 12:23:51
136,1.2386,2020-07-08 12:24:51
136,1.2404,2020-07-08 12:25:51
136,1.2373,2020-07-08 12:26:51
136,1.2409,2020-07-08 12:27:51
136,1.242,2020-07-08 12:28:51
136,1.2415,2020-07-08 12:29:51
136,1.2417,2020-07-08 12:30:51
136,1.238,2020-07-08 12:31:51
136,1.2399,2020-07-08 12:32:51
136,1.2407,2020-07-08 12:33:51
136,1.2419,2020-07-08 12:34:51
136,1.2406,2020-07-08 12:35:51
136,1.2399,2020-07-08 12:36:51
136,1.2407,2020-07-08 12:37:51
136,1.2431,2020-07-08 12:38:51
136,1.2412,2020-07-08 12:39:51
136,1.2421,2020-07-08 12:40:51
136,1.238,2020-07-08 12:41:52
136,1.2384,2020-07-08 12:42:52
136,1.2411,2020-07-08 12:43:52
136,1.2423,2020-07-08 12:44:52
136,1.2407,2020-07-08 12:45:52
136,1.2382,2020-07-08 12:46:52
136,1.2431,2020-07-08 12:47:52
136,1.242,2020-07-08 12:48:52
136,1.2413,2020-07-08 12:49:52
136,1.2397,2020-07-08 12:50:52
136,1.2373,2020-07-08 12:51:52
136,1.2395,2020-07-08 12:52:52
136,1.2424,2020-07-08 12:53:52
136,1.2385,2020-07-08 12:54:52
136,1.2388,2020-07-08 12:55:52
136,1.2394,2020-07-08 12:56:52
136,1.2381,2020-07-08 12:57:52
136,1.2378,2020-07-08 12:58:52
136,1.2409,2020-07-08 12:59:52
136,1.2395,2020-07-08 13:00:52
136,1.2376,2020-07-08 13:01:52
136,1.2381,2020-07-08 13:02:52
136,1.2401,2020-07-08 13:03:52
136,1.2384,2020-07-08 13:04:52
136,1.2379,2020-07-08 13:05:52
136,1.2385,2020-07-08 13:06:52
136,1.2388,2020-07-08 13:07:52
136,1.2417,2020-07-08 13:08:52
136,1.2407,2020-07-08 13:09:52
136,1.2432,2020-07-08 13:10:52
136,1.2429,2020-07-08 13:11:52
136,1.245,2020-07-08 13:12:52
136,1.2402,2020-07-08 13:13:52
136,1.2369,2020-07-08 13:14:52
136,1.2411,2020-07-08 13:15:52
136,1.2416,2020-07-08 13:16:52
136,1.2416,2020-07-08 13:17:52
136,1.2379,2020-07-08 13:18:52
136,1.238,2020-07-08 13:19:53
136,1.2389,2020-07-08 13:20:53
136,1.2381,2020-07-08 13:21:53
136,1.2387,2020-07-08 13:22:53
136,1.2385,2020-07-08 13:23:53
136,1.2372,2020-07-08 13:24:53
136,1.2406,2020-07-08 13:25:53
136,1.2418,2020-07-08 13:26:53
136,1.2381,2020-07-08 13:27:53
136,1.239,2020-07-08 13:28:53
136,1.2381,2020-07-08 13:29:53
136,1.2413,2020-07-08 13:30:52
136,1.2416,2020-07-08 13:31:52
136,1.243,2020-07-08 13:32:53
136,1.2392,2020-07-08 13:33:52
136,1.2396,2020-07-08 13:34:52
136,1.2388,2020-07-08 13:35:52
136,1.2387,2020-07-08 13:36:52
136,1.2397,2020-07-08 13:37:52
136,1.2366,2020-07-08 13:38:53
136,1.2401,2020-07-08 13:39:53
136,1.2367,2020-07-08 13:40:53
136,1.2389,2020-07-08 13:41:53
136,1.2382,2020-07-08 13:42:53
136,1.2377,2020-07-08 13:43:53
136,1.2385,2020-07-08 13:44:53
136,1.2414,2020-07-08 13:45:53
136,1.2409,2020-07-08 13:46:53
136,1.2395,2020-07-08 13:47:53
136,1.2338,2020-07-08 13:48:53
136,1.2399,2020-07-08 13:49:53
136,1.2442,2020-07-08 13:50:53
136,1.2381,2020-07-08 13:51:53
136,1.2395,2020-07-08 13:52:53
136,1.2406,2020-07-08 13:53:53
136,1.2386,2020-07-08 13:54:53
136,1.2378,2020-07-08 13:55:53
136,1.2396,2020-07-08 13:56:53
136,1.2411,2020-07-08 13:57:53
136,1.237,2020-07-08 13:58:53
136,1.2388,2020-07-08 13:59:53
136,1.2386,2020-07-08 14:00:53
136,1.2401,2020-07-08 14:01:53
136,1.2402,2020-07-08 14:02:53
136,1.2405,2020-07-08 14:03:53
136,1.2406,2020-07-08 14:04:53
136,1.2402,2020-07-08 14:05:53
136,1.2443,2020-07-08 14:06:53
136,1.2434,2020-07-08 14:07:53
136,1.2387,2020-07-08 14:08:53
136,1.2391,2020-07-08 14:09:53
136,1.2417,2020-07-08 14:10:53
136,1.2401,2020-07-08 14:11:54
136,1.24,2020-07-08 14:12:54
136,1.24,2020-07-08 14:13:54
136,1.2377,2020-07-08 14:14:54
136,1.2416,2020-07-08 14:15:54
136,1.2396,2020-07-08 14:16:54
136,1.2393,2020-07-08 14:17:54
136,1.241,2020-07-08 14:18:54
136,1.2412,2020-07-08 14:19:54
136,1.238,2020-07-08 14:20:54
136,1.2387,2020-07-08 14:21:54
136,1.2375,2020-07-08 14:22:54
136,1.2374,2020-07-08 14:23:54
136,1.2346,2020-07-08 14:24:54
136,1.2371,2020-07-08 14:25:54
136,1.2387,2020-07-08 14:26:54
136,1.2337,2020-07-08 14:27:54
136,1.2347,2020-07-08 14:28:54
136,1.2383,2020-07-08 14:29:54
136,1.2357,2020-07-08 14:30:54
136,1.237,2020-07-08 14:31:54
136,1.2348,2020-07-08 14:32:54
136,1.2345,2020-07-08 14:33:54
136,1.2346,2020-07-08 14:34:54
136,1.2363,2020-07-08 14:35:54
136,1.2396,2020-07-08 14:36:54
136,1.24,2020-07-08 14:37:54
136,1.236,2020-07-08 14:38:55
136,1.2391,2020-07-08 14:39:54
136,1.24,2020-07-08 14:40:54
136,1.237,2020-07-08 14:41:55
136,1.2387,2020-07-08 14:42:55
136,1.2392,2020-07-08 14:43:55
136,1.2385,2020-07-08 14:44:55
136,1.2384,2020-07-08 14:45:55
136,1.234,2020-07-08 14:46:55
136,1.2354,2020-07-08 14:47:55
136,1.2389,2020-07-08 14:48:55
136,1.2368,2020-07-08 14:49:55
136,1.2371,2020-07-08 14:50:55
136,1.2401,2020-07-08 14:51:55
136,1.2391,2020-07-08 14:52:55
136,1.2357,2020-07-08 14:53:55
136,1.2348,2020-07-08 14:54:55
136,1.2379,2020-07-08 14:55:55
136,1.2379,2020-07-08 14:56:55
136,1.2405,2020-07-08 14:57:55
136,1.2365,2020-07-08 14:58:55
136,1.2356,2020-07-08 14:59:55
136,1.2366,2020-07-08 15:00:55
136,1.2384,2020-07-08 15:01:55
136,1.2391,2020-07-08 15:02:55
136,1.24,2020-07-08 15:03:55
136,1.2384,2020-07-08 15:04:55
136,1.2363,2020-07-08 15:05:55
136,1.2366,2020-07-08 15:06:55
136,1.2388,2020-07-08 15:07:55
136,1.2365,2020-07-08 15:08:55
136,1.2358,2020-07-08 15:09:55
136,1.2368,2020-07-08 15:10:55
136,1.2381,2020-07-08 15:11:55
136,1.2359,2020-07-08 15:12:55
136,1.2333,2020-07-08 15:13:55
136,1.2344,2020-07-08 15:14:56
136,1.2353,2020-07-08 15:15:55
136,1.2374,2020-07-08 15:16:55
136,1.2383,2020-07-08 15:17:56
136,1.2382,2020-07-08 15:18:56
136,1.2348,2020-07-08 15:19:56
136,1.234,2020-07-08 15:20:56
136,1.234,2020-07-08 15:21:56
136,1.236,2020-07-08 15:22:55
136,1.2373,2020-07-08 15:23:55
136,1.2377,2020-07-08 15:24:55
136,1.2383,2020-07-08 15:25:55
136,1.2342,2020-07-08 15:26:55
136,1.2331,2020-07-08 15:27:55
136,1.2383,2020-07-08 15:28:55
136,1.2371,2020-07-08 15:29:55
136,1.2385,2020-07-08 15:30:55
136,1.2371,2020-07-08 15:31:55
136,1.2363,2020-07-08 15:32:55
136,1.2362,2020-07-08 15:33:55
136,1.2393,2020-07-08 15:34:55
136,1.2383,2020-07-08 15:35:55
136,1.2368,2020-07-08 15:36:55
136,1.2386,2020-07-08 15:37:55
136,1.2365,2020-07-08 15:38:55
136,1.2362,2020-07-08 15:39:56
136,1.2335,2020-07-08 15:40:56
136,1.2345,2020-07-08 15:41:56
136,1.2379,2020-07-08 15:42:56
136,1.2357,2020-07-08 15:43:56
136,1.234,2020-07-08 15:44:56
136,1.236,2020-07-08 15:45:56
136,1.2337,2020-07-08 15:46:56
136,1.2365,2020-07-08 15:47:56
136,1.2373,2020-07-08 15:48:56
136,1.239,2020-07-08 15:49:56
136,1.2348,2020-07-08 15:50:56
136,1.2336,2020-07-08 15:51:56
136,1.2357,2020-07-08 15:52:56
136,1.2335,2020-07-08 15:53:56
136,1.2366,2020-07-08 15:54:56
136,1.2348,2020-07-08 15:55:56
136,1.2335,2020-07-08 15:56:56
136,1.2348,2020-07-08 15:57:56
136,1.2351,2020-07-08 15:58:56
136,1.2375,2020-07-08 15:59:56
136,1.2368,2020-07-08 16:00:56
136,1.2374,2020-07-08 16:01:56
136,1.2365,2020-07-08 16:02:56
136,1.235,2020-07-08 16:03:56
136,1.2413,2020-07-08 16:04:56
136,1.2398,2020-07-08 16:05:56
136,1.2379,2020-07-08 16:06:56
136,1.2375,2020-07-08 16:07:56
136,1.2356,2020-07-08 16:08:56
136,1.2341,2020-07-08 16:09:56
136,1.2337,2020-07-08 16:10:57
136,1.232,2020-07-08 16:11:56
136,1.237,2020-07-08 16:12:56
136,1.2363,2020-07-08 16:13:56
136,1.2367,2020-07-08 16:14:57
136,1.2357,2020-07-08 16:15:57
136,1.235,2020-07-08 16:16:57
136,1.2352,2020-07-08 16:17:57
136,1.2338,2020-07-08 16:18:57
136,1.2313,2020-07-08 16:19:57
136,1.2332,2020-07-08 16:20:57
136,1.2359,2020-07-08 16:21:57
136,1.2356,2020-07-08 16:22:57
136,1.2358,2020-07-08 16:23:57
136,1.2368,2020-07-08 16:24:57
136,1.2384,2020-07-08 16:25:57
136,1.2398,2020-07-08 16:26:57
136,1.2363,2020-07-08 16:27:57
136,1.2356,2020-07-08 16:28:57
136,1.2374,2020-07-08 16:29:57
136,1.2346,2020-07-08 16:30:57
136,1.2349,2020-07-08 16:31:57
136,1.2355,2020-07-08 16:32:57
136,1.2339,2020-07-08 16:33:57
136,1.2353,2020-07-08 16:34:57
136,1.2364,2020-07-08 16:35:57
136,1.2341,2020-07-08 16:36:57
136,1.2304,2020-07-08 16:37:57
136,1.2345,2020-07-08 16:38:57
136,1.2387,2020-07-08 16:39:57
136,1.2379,2020-07-08 16:40:57
136,1.2388,2020-07-08 16:41:57
136,1.2375,2020-07-08 16:42:57
136,1.2358,2020-07-08 16:43:57
136,1.2336,2020-07-08 16:44:57
136,1.2357,2020-07-08 16:45:57
136,1.2331,2020-07-08 16:46:57
136,1.2312,2020-07-08 16:47:57
136,1.2329,2020-07-08 16:48:58
136,1.2343,2020-07-08 16:49:58
136,1.2378,2020-07-08 16:50:58
136,1.2312,2020-07-08 16:51:58
136,1.2319,2020-07-08 16:52:58
136,1.2357,2020-07-08 16:53:58
136,1.2337,2020-07-08 16:54:58
136,1.2333,2020-07-08 16:55:58
136,1.2341,2020-07-08 16:56:58
136,1.2369,2020-07-08 16:57:58
136,1.2341,2020-07-08 16:58:58
136,1.2332,2020-07-08 16:59:58
136,1.2299,2020-07-08 17:00:58
136,1.2327,2020-07-08 17:01:58
136,1.2343,2020-07-08 17:02:58
136,1.2353,2020-07-08 17:03:58
136,1.2323,2020-07-08 17:04:58
136,1.2325,2020-07-08 17:05:58
136,1.2333,2020-07-08 17:06:58
136,1.2321,2020-07-08 17:07:58
136,1.2332,2020-07-08 17:08:58
136,1.2321,2020-07-08 17:09:58
136,1.2311,2020-07-08 17:10:58
136,1.2349,2020-07-08 17:11:58
136,1.2361,2020-07-08 17:12:58
136,1.235,2020-07-08 17:13:58
136,1.2348,2020-07-08 17:14:58
136,1.2366,2020-07-08 17:15:58
136,1.2371,2020-07-08 17:16:58
136,1.2355,2020-07-08 17:17:58
136,1.2335,2020-07-08 17:18:58
136,1.232,2020-07-08 17:19:58
136,1.2361,2020-07-08 17:20:58
136,1.2358,2020-07-08 17:21:59
136,1.2334,2020-07-08 17:22:58
136,1.2315,2020-07-08 17:23:58
136,1.2298,2020-07-08 17:24:59
136,1.2314,2020-07-08 17:25:58
136,1.2331,2020-07-08 17:26:58
136,1.2337,2020-07-08 17:27:59
136,1.2356,2020-07-08 17:28:59
136,1.2353,2020-07-08 17:29:59
136,1.2325,2020-07-08 17:30:59
136,1.2329,2020-07-08 17:31:59
136,1.2343,2020-07-08 17:32:59
136,1.2353,2020-07-08 17:33:59
136,1.2339,2020-07-08 17:34:59
136,1.2326,2020-07-08 17:35:59
136,1.2294,2020-07-08 17:36:59
136,1.2302,2020-07-08 17:37:59
136,1.2321,2020-07-08 17:38:59
136,1.232,2020-07-08 17:39:59
136,1.2385,2020-07-08 17:40:59
136,1.2321,2020-07-08 17:41:59
136,1.2331,2020-07-08 17:42:59
136,1.2344,2020-07-08 17:43:59
136,1.2336,2020-07-08 17:44:59
136,1.2334,2020-07-08 17:45:59
136,1.232,2020-07-08 17:46:59
136,1.2329,2020-07-08 17:47:59
136,1.2344,2020-07-08 17:48:59
136,1.2339,2020-07-08 17:49:59
136,1.2333,2020-07-08 17:50:59
136,1.2347,2020-07-08 17:51:59
136,1.2345,2020-07-08 17:52:59
136,1.2323,2020-07-08 17:53:59
136,1.2354,2020-07-08 17:54:59
136,1.2317,2020-07-08 17:55:59
136,1.2318,2020-07-08 17:56:59
136,1.233,2020-07-08 17:57:59
136,1.2336,2020-07-08 17:59:00
136,1.2342,2020-07-08 17:59:59
136,1.2346,2020-07-08 18:00:59
136,1.2339,2020-07-08 18:01:59
136,1.2323,2020-07-08 18:03:00
136,1.232,2020-07-08 18:04:00
136,1.2323,2020-07-08 18:05:00
136,1.2366,2020-07-08 18:06:00
136,1.2347,2020-07-08 18:07:00
136,1.2341,2020-07-08 18:08:00
136,1.2352,2020-07-08 18:09:00
136,1.234,2020-07-08 18:10:00
136,1.2303,2020-07-08 18:11:00
136,1.2293,2020-07-08 18:12:00
136,1.2325,2020-07-08 18:13:00
136,1.2326,2020-07-08 18:14:00
136,1.2314,2020-07-08 18:15:00
136,1.2301,2020-07-08 18:16:00
136,1.2315,2020-07-08 18:17:00
136,1.2299,2020-07-08 18:18:00
136,1.2287,2020-07-08 18:19:00
136,1.2302,2020-07-08 18:20:00
136,1.2296,2020-07-08 18:21:00
136,1.2315,2020-07-08 18:22:00
136,1.2331,2020-07-08 18:23:00
136,1.2334,2020-07-08 18:24:00
136,1.2317,2020-07-08 18:25:00
136,1.233,2020-07-08 18:26:00
136,1.2316,2020-07-08 18:27:00
136,1.2317,2020-07-08 18:28:00
136,1.234,2020-07-08 18:29:00
136,1.2358,2020-07-08 18:30:00
136,1.2323,2020-07-08 18:31:00
136,1.2301,2020-07-08 18:32:01
136,1.2292,2020-07-08 18:33:00
136,1.2273,2020-07-08 18:34:00
136,1.2269,2020-07-08 18:35:01
136,1.2317,2020-07-08 18:36:00
136,1.234,2020-07-08 18:37:01
136,1.2323,2020-07-08 18:38:01
136,1.2314,2020-07-08 18:39:01
136,1.233,2020-07-08 18:40:01
136,1.2298,2020-07-08 18:41:01
136,1.2319,2020-07-08 18:42:01
136,1.2322,2020-07-08 18:43:01
136,1.2319,2020-07-08 18:44:01
136,1.2315,2020-07-08 18:45:01
136,1.2313,2020-07-08 18:46:01
136,1.2316,2020-07-08 18:47:01
136,1.2313,2020-07-08 18:48:01
136,1.2325,2020-07-08 18:49:01
136,1.2328,2020-07-08 18:50:01
136,1.2338,2020-07-08 18:51:01
136,1.2324,2020-07-08 18:52:01
136,1.2299,2020-07-08 18:53:01
136,1.2306,2020-07-08 18:54:01
136,1.2299,2020-07-08 18:55:01
136,1.2315,2020-07-08 18:56:01
136,1.2336,2020-07-08 18:57:01
136,1.2342,2020-07-08 18:58:01
136,1.2344,2020-07-08 18:59:01
136,1.2349,2020-07-08 19:00:01
136,1.2338,2020-07-08 19:01:01
136,1.2315,2020-07-08 19:02:01
136,1.232,2020-07-08 19:03:01
136,1.2323,2020-07-08 19:04:01
136,1.2311,2020-07-08 19:05:01
136,1.2323,2020-07-08 19:06:01
136,1.2319,2020-07-08 19:07:01
136,1.2304,2020-07-08 19:08:01
136,1.2276,2020-07-08 19:09:01
136,1.2311,2020-07-08 19:10:01
136,1.2325,2020-07-08 19:11:02
136,1.2299,2020-07-08 19:12:01
136,1.2309,2020-07-08 19:13:02
136,1.2316,2020-07-08 19:14:02
136,1.2294,2020-07-08 19:15:02
136,1.2307,2020-07-08 19:16:02
136,1.2332,2020-07-08 19:17:02
136,1.2311,2020-07-08 19:18:02
136,1.2309,2020-07-08 19:19:02
136,1.2307,2020-07-08 19:20:02
136,1.2289,2020-07-08 19:21:02
136,1.2309,2020-07-08 19:22:02
136,1.2333,2020-07-08 19:23:02
136,1.2326,2020-07-08 19:24:02
136,1.2342,2020-07-08 19:25:02
136,1.2326,2020-07-08 19:26:02
136,1.2323,2020-07-08 19:27:02
136,1.2309,2020-07-08 19:28:02
136,1.2299,2020-07-08 19:29:02
136,1.2311,2020-07-08 19:30:02
136,1.232,2020-07-08 19:31:02
136,1.2333,2020-07-08 19:32:02
136,1.2314,2020-07-08 19:33:02
136,1.2309,2020-07-08 19:34:02
136,1.2314,2020-07-08 19:35:02
136,1.2306,2020-07-08 19:36:02
136,1.2314,2020-07-08 19:37:02
136,1.2298,2020-07-08 19:38:02
136,1.2313,2020-07-08 19:39:03
136,1.233,2020-07-08 19:40:02
136,1.2334,2020-07-08 19:41:03
136,1.2321,2020-07-08 19:42:02
136,1.2303,2020-07-08 19:43:03
136,1.2312,2020-07-08 19:44:02
136,1.2307,2020-07-08 19:45:03
136,1.2298,2020-07-08 19:46:02
136,1.2286,2020-07-08 19:47:03
136,1.2308,2020-07-08 19:48:03
136,1.2325,2020-07-08 19:49:03
136,1.2302,2020-07-08 19:50:03
136,1.2317,2020-07-08 19:51:03
136,1.2335,2020-07-08 19:52:03
136,1.2318,2020-07-08 19:53:03
136,1.2297,2020-07-08 19:54:03
136,1.2295,2020-07-08 19:55:03
136,1.2255,2020-07-08 19:56:03
136,1.2255,2020-07-08 19:57:03
136,1.2277,2020-07-08 19:58:03
136,1.2299,2020-07-08 19:59:03
136,1.2297,2020-07-08 20:00:03
136,1.2319,2020-07-08 20:01:03
136,1.2311,2020-07-08 20:02:03
136,1.2324,2020-07-08 20:03:03
136,1.2315,2020-07-08 20:04:03
136,1.2278,2020-07-08 20:05:03
136,1.2281,2020-07-08 20:06:03
136,1.2315,2020-07-08 20:07:03
136,1.2314,2020-07-08 20:08:03
136,1.2308,2020-07-08 20:09:03
136,1.2329,2020-07-08 20:10:03
136,1.2319,2020-07-08 20:11:03
136,1.2302,2020-07-08 20:12:03
136,1.2306,2020-07-08 20:13:03
136,1.2322,2020-07-08 20:14:03
136,1.231,2020-07-08 20:15:03
136,1.2304,2020-07-08 20:16:03
136,1.232,2020-07-08 20:17:03
136,1.2324,2020-07-08 20:18:04
136,1.2316,2020-07-08 20:19:03
136,1.2288,2020-07-08 20:20:04
136,1.2287,2020-07-08 20:21:03
136,1.2301,2020-07-08 20:22:04
136,1.2297,2020-07-08 20:23:04
136,1.2306,2020-07-08 20:24:04
136,1.2316,2020-07-08 20:25:04
136,1.2314,2020-07-08 20:26:04
136,1.231,2020-07-08 20:27:04
136,1.2304,2020-07-08 20:28:04
136,1.2296,2020-07-08 20:29:04
136,1.2303,2020-07-08 20:30:04
136,1.2332,2020-07-08 20:31:04
136,1.2338,2020-07-08 20:32:04
136,1.2321,2020-07-08 20:33:04
136,1.2295,2020-07-08 20:34:04
136,1.2294,2020-07-08 20:35:04
136,1.2308,2020-07-08 20:36:04
136,1.2319,2020-07-08 20:37:04
136,1.2328,2020-07-08 20:38:04
136,1.2284,2020-07-08 20:39:04
136,1.2288,2020-07-08 20:40:04
136,1.229,2020-07-08 20:41:04
136,1.2299,2020-07-08 20:42:04
136,1.229,2020-07-08 20:43:04
136,1.2282,2020-07-08 20:44:04
136,1.2273,2020-07-08 20:45:04
136,1.2284,2020-07-08 20:46:04
136,1.2285,2020-07-08 20:47:04
136,1.2291,2020-07-08 20:48:04
136,1.229,2020-07-08 20:49:04
136,1.2301,2020-07-08 20:50:04
136,1.2322,2020-07-08 20:51:04
136,1.2294,2020-07-08 20:52:04
136,1.2288,2020-07-08 20:53:04
136,1.2311,2020-07-08 20:54:04
136,1.2332,2020-07-08 20:55:05
136,1.2312,2020-07-08 20:56:04
136,1.2301,2020-07-08 20:57:04
136,1.2294,2020-07-08 20:58:05
136,1.2288,2020-07-08 20:59:05
136,1.2307,2020-07-08 21:00:05
136,1.2288,2020-07-08 21:01:05
136,1.2292,2020-07-08 21:02:05
136,1.2286,2020-07-08 21:03:05
136,1.2297,2020-07-08 21:04:05
136,1.2308,2020-07-08 21:05:05
136,1.2306,2020-07-08 21:06:05
136,1.2301,2020-07-08 21:07:05
136,1.2267,2020-07-08 21:08:05
136,1.2236,2020-07-08 21:09:05
136,1.2328,2020-07-08 21:10:05
136,1.2334,2020-07-08 21:11:05
136,1.2331,2020-07-08 21:12:05
136,1.2316,2020-07-08 21:13:05
136,1.2282,2020-07-08 21:14:05
136,1.2298,2020-07-08 21:15:05
136,1.2316,2020-07-08 21:16:06
136,1.2303,2020-07-08 21:17:06
136,1.2301,2020-07-08 21:18:06
136,1.2314,2020-07-08 21:19:06
136,1.2312,2020-07-08 21:20:06
136,1.2285,2020-07-08 21:21:06
136,1.2289,2020-07-08 21:22:06
136,1.2315,2020-07-08 21:23:06
136,1.2296,2020-07-08 21:24:06
136,1.2311,2020-07-08 21:25:06
136,1.2323,2020-07-08 21:26:06
136,1.2312,2020-07-08 21:27:06
136,1.2276,2020-07-08 21:28:06
136,1.2277,2020-07-08 21:29:06
136,1.2296,2020-07-08 21:30:06
136,1.229,2020-07-08 21:31:06
136,1.2268,2020-07-08 21:32:06
136,1.2288,2020-07-08 21:33:06
136,1.2316,2020-07-08 21:34:06
136,1.2319,2020-07-08 21:35:06
136,1.2325,2020-07-08 21:36:06
136,1.2354,2020-07-08 21:37:06
136,1.2354,2020-07-08 21:38:06
136,1.2309,2020-07-08 21:39:06
136,1.2299,2020-07-08 21:40:06
136,1.23,2020-07-08 21:41:06
136,1.2295,2020-07-08 21:42:06
136,1.2303,2020-07-08 21:43:06
136,1.2292,2020-07-08 21:44:06
136,1.2294,2020-07-08 21:45:06
136,1.2303,2020-07-08 21:46:06
136,1.2328,2020-07-08 21:47:06
136,1.2333,2020-07-08 21:48:06
136,1.233,2020-07-08 21:49:07
136,1.2315,2020-07-08 21:50:07
136,1.2285,2020-07-08 21:51:07
136,1.2296,2020-07-08 21:52:07
136,1.2307,2020-07-08 21:53:07
136,1.2308,2020-07-08 21:54:07
136,1.2309,2020-07-08 21:55:07
136,1.2289,2020-07-08 21:56:07
136,1.2274,2020-07-08 21:57:07
136,1.23,2020-07-08 21:58:07
136,1.2306,2020-07-08 21:59:07
136,1.2287,2020-07-08 22:00:07
136,1.2285,2020-07-08 22:01:07
136,1.2295,2020-07-08 22:02:07
136,1.2285,2020-07-08 22:03:07
136,1.2285,2020-07-08 22:04:07
136,1.2295,2020-07-08 22:05:07
136,1.2295,2020-07-08 22:06:07
136,1.2273,2020-07-08 22:07:07
136,1.2283,2020-07-08 22:08:07
136,1.2302,2020-07-08 22:09:07
136,1.2298,2020-07-08 22:10:07
136,1.2281,2020-07-08 22:11:07
136,1.2297,2020-07-08 22:12:07
136,1.2311,2020-07-08 22:13:07
136,1.2306,2020-07-08 22:14:07
136,1.2304,2020-07-08 22:15:07
136,1.2328,2020-07-08 22:16:07
136,1.2329,2020-07-08 22:17:07
136,1.2295,2020-07-08 22:18:07
136,1.2289,2020-07-08 22:19:07
136,1.2283,2020-07-08 22:20:07
136,1.228,2020-07-08 22:21:07
136,1.2276,2020-07-08 22:22:07
136,1.2264,2020-07-08 22:23:07
136,1.228,2020-07-08 22:24:08
136,1.2287,2020-07-08 22:25:07
136,1.2288,2020-07-08 22:26:08
136,1.2307,2020-07-08 22:27:08
136,1.2305,2020-07-08 22:28:08
136,1.2303,2020-07-08 22:29:08
136,1.2295,2020-07-08 22:30:08
136,1.2289,2020-07-08 22:31:08
136,1.2291,2020-07-08 22:32:08
136,1.2287,2020-07-08 22:33:08
136,1.2318,2020-07-08 22:34:08
136,1.2352,2020-07-08 22:35:08
136,1.2328,2020-07-08 22:36:08
136,1.2311,2020-07-08 22:37:08
136,1.2331,2020-07-08 22:38:08
136,1.2333,2020-07-08 22:39:08
136,1.2341,2020-07-08 22:40:08
136,1.2339,2020-07-08 22:41:08
136,1.2335,2020-07-08 22:42:08
136,1.23,2020-07-08 22:43:08
136,1.2311,2020-07-08 22:44:08
136,1.233,2020-07-08 22:45:08
136,1.2308,2020-07-08 22:46:08
136,1.23,2020-07-08 22:47:08
136,1.2298,2020-07-08 22:48:08
136,1.2294,2020-07-08 22:49:08
136,1.2298,2020-07-08 22:50:08
136,1.2291,2020-07-08 22:51:08
136,1.229,2020-07-08 22:52:08
136,1.2284,2020-07-08 22:53:08
136,1.2277,2020-07-08 22:54:08
136,1.2292,2020-07-08 22:55:08
136,1.232,2020-07-08 22:56:08
136,1.2323,2020-07-08 22:57:08
136,1.2304,2020-07-08 22:58:08
136,1.2306,2020-07-08 22:59:08
136,1.2286,2020-07-08 23:00:08
136,1.2279,2020-07-08 23:01:08
136,1.2279,2020-07-08 23:02:08
136,1.2261,2020-07-08 23:03:08
136,1.229,2020-07-08 23:04:08
136,1.2282,2020-07-08 23:05:08
136,1.2276,2020-07-08 23:06:08
136,1.229,2020-07-08 23:07:08
136,1.2318,2020-07-08 23:08:08
136,1.2318,2020-07-08 23:09:08
136,1.2316,2020-07-08 23:10:08
136,1.2297,2020-07-08 23:11:09
136,1.2311,2020-07-08 23:12:08
136,1.2318,2020-07-08 23:13:08
136,1.2275,2020-07-08 23:14:08
136,1.2262,2020-07-08 23:15:08
136,1.2325,2020-07-08 23:16:09
136,1.2343,2020-07-08 23:17:09
136,1.2318,2020-07-08 23:18:09
136,1.2319,2020-07-08 23:19:09
136,1.2293,2020-07-08 23:20:09
136,1.2303,2020-07-08 23:21:09
136,1.2295,2020-07-08 23:22:09
136,1.23,2020-07-08 23:23:09
136,1.2298,2020-07-08 23:24:09
136,1.2288,2020-07-08 23:25:09
136,1.2284,2020-07-08 23:26:09
136,1.2272,2020-07-08 23:27:09
136,1.2305,2020-07-08 23:28:09
136,1.2398,2020-07-08 23:29:09
136,1.2327,2020-07-08 23:30:09
136,1.2322,2020-07-08 23:31:09
136,1.2331,2020-07-08 23:32:09
136,1.2318,2020-07-08 23:33:09
136,1.2318,2020-07-08 23:34:09
136,1.2329,2020-07-08 23:35:09
136,1.2291,2020-07-08 23:36:09
136,1.2284,2020-07-08 23:37:09
