stationID,Time,average,Day
120,9:24:0,0.1449,324
120,9:27:0,0.1447,324
120,9:30:0,0.1449,324
120,9:33:0,0.1447,324
120,9:36:0,0.1449,324
120,9:39:0,0.1445,324
120,9:42:0,0.1446,324
120,9:45:0,0.1444,324
120,9:48:0,0.1445,324
120,9:51:0,0.1444,324
120,9:54:0,0.1447,324
120,10:0:0,0.1445,324
120,10:3:0,0.1444,324
120,10:6:0,0.1438,324
120,10:9:0,0.1438,324
120,10:12:0,0.1447,324
120,10:15:0,0.1446,324
120,10:18:0,0.1451,324
120,10:21:0,0.1446,324
120,10:24:0,0.1445,324
120,10:27:0,0.1448,324
120,10:30:0,0.1448,324
120,10:33:0,0.1444,324
120,10:36:0,0.1446,324
120,10:39:0,0.1445,324
120,10:42:0,0.1448,324
120,10:45:0,0.1447,324
120,10:48:0,0.1444,324
120,10:51:0,0.1443,324
120,10:54:0,0.1443,324
120,10:57:0,0.1448,324
120,11:0:0,0.1450,324
120,11:3:0,0.1450,324
120,11:6:0,0.1447,324
120,11:9:0,0.1445,324
120,11:12:0,0.1448,324
120,11:15:0,0.1447,324
120,11:18:0,0.1451,324
120,11:21:0,0.1451,324
120,11:24:0,0.1448,324
120,11:27:0,0.1448,324
120,11:30:0,0.1449,324
120,11:33:0,0.1446,324
120,11:36:0,0.1445,324
120,11:42:0,0.1445,324
120,11:45:0,0.1448,324
120,11:48:0,0.1445,324
120,11:51:0,0.1449,324
120,11:54:0,0.1447,324
120,11:57:0,0.1448,324
120,12:0:0,0.1447,324
120,12:3:0,0.1447,324
120,12:6:0,0.1446,324
120,12:9:0,0.1448,324
120,12:12:0,0.1444,324
120,12:15:0,0.1447,324
120,12:18:0,0.1445,324
120,12:21:0,0.1445,324
120,12:24:0,0.1446,324
120,12:27:0,0.1444,324
120,12:30:0,0.1446,324
120,12:33:0,0.1445,324
120,12:36:0,0.1446,324
120,12:39:0,0.1444,324
120,12:42:0,0.1445,324
120,12:45:0,0.1443,324
120,12:48:0,0.1446,324
120,12:51:0,0.1448,324
120,12:54:0,0.1446,324
120,12:57:0,0.1447,324
120,13:0:0,0.1445,324
120,13:3:0,0.1447,324
120,13:6:0,0.1444,324
120,13:9:0,0.1441,324
120,13:12:0,0.1443,324
120,13:15:0,0.1446,324
120,13:18:0,0.1443,324
120,13:21:0,0.1442,324
120,13:24:0,0.1438,324
120,13:27:0,0.1442,324
120,13:30:0,0.1446,324
120,13:33:0,0.1447,324
120,13:36:0,0.1447,324
120,13:39:0,0.1447,324
120,13:42:0,0.1448,324
120,13:45:0,0.1448,324
120,13:48:0,0.1447,324
120,13:54:0,0.1448,324
120,13:57:0,0.1446,324
120,14:0:0,0.1446,324
120,14:3:0,0.1450,324
120,14:6:0,0.1448,324
120,14:9:0,0.1448,324
120,14:12:0,0.1448,324
120,14:15:0,0.1448,324
120,14:18:0,0.1451,324
120,14:21:0,0.1446,324
120,14:24:0,0.1449,324
120,14:27:0,0.1446,324
120,14:30:0,0.1446,324
120,14:33:0,0.1449,324
120,14:36:0,0.1449,324
120,14:39:0,0.1451,324
120,14:42:0,0.1452,324
120,14:45:0,0.1452,324
120,14:48:0,0.1449,324
120,14:51:0,0.1454,324
120,14:54:0,0.1451,324
120,14:57:0,0.1445,324
120,15:0:0,0.1447,324
120,15:3:0,0.1446,324
120,15:6:0,0.1447,324
120,15:12:0,0.1446,324
120,15:15:0,0.1447,324
120,15:18:0,0.1451,324
120,15:21:0,0.1449,324
120,15:24:0,0.1450,324
120,15:27:0,0.1450,324
120,15:30:0,0.1452,324
120,15:33:0,0.1449,324
120,15:36:0,0.1454,324
120,15:39:0,0.1453,324
120,15:42:0,0.1453,324
120,15:45:0,0.1452,324
120,15:48:0,0.1448,324
120,15:51:0,0.1445,324
120,15:54:0,0.1450,324
120,15:57:0,0.1451,324
120,16:0:0,0.1453,324
120,16:3:0,0.1451,324
120,16:6:0,0.1451,324
120,16:9:0,0.1452,324
120,16:15:0,0.1447,324
120,16:18:0,0.1445,324
120,16:21:0,0.1448,324
120,16:24:0,0.1450,324
120,16:27:0,0.1450,324
120,16:30:0,0.1453,324
120,16:33:0,0.1451,324
120,16:36:0,0.1452,324
120,16:39:0,0.1452,324
120,16:42:0,0.1451,324
120,16:45:0,0.1456,324
120,16:48:0,0.1454,324
120,16:51:0,0.1452,324
120,16:54:0,0.1453,324
120,16:57:0,0.1456,324
120,17:0:0,0.1456,324
120,17:3:0,0.1455,324
120,17:6:0,0.1459,324
120,17:9:0,0.1456,324
120,17:12:0,0.1460,324
120,17:15:0,0.1459,324
120,17:18:0,0.1448,324
120,17:21:0,0.1440,324
120,17:24:0,0.1447,324
120,17:27:0,0.1449,324
120,17:30:0,0.1453,324
120,17:33:0,0.1451,324
120,17:36:0,0.1452,324
120,17:39:0,0.1450,324
120,17:42:0,0.1451,324
120,17:45:0,0.1454,324
120,17:48:0,0.1452,324
120,17:54:0,0.1452,324
120,17:57:0,0.1452,324
120,18:0:0,0.1454,324
120,18:3:0,0.1448,324
120,18:6:0,0.1451,324
120,18:9:0,0.1453,324
120,18:12:0,0.1446,324
120,18:18:0,0.1447,324
120,18:21:0,0.1455,324
120,18:24:0,0.1453,324
120,18:27:0,0.1452,324
120,18:30:0,0.1449,324
120,18:33:0,0.1452,324
120,18:36:0,0.1457,324
120,18:39:0,0.1451,324
120,18:42:0,0.1448,324
120,18:45:0,0.1451,324
120,18:48:0,0.1451,324
120,18:51:0,0.1455,324
120,18:54:0,0.1451,324
120,18:57:0,0.1446,324
120,19:0:0,0.1450,324
120,19:3:0,0.1451,324
120,19:6:0,0.1451,324
120,19:9:0,0.1446,324
120,19:12:0,0.1449,324
120,19:15:0,0.1442,324
120,19:18:0,0.1448,324
120,19:21:0,0.1451,324
120,19:24:0,0.1450,324
120,19:27:0,0.1450,324
120,19:30:0,0.1446,324
120,19:36:0,0.1450,324
120,19:39:0,0.1449,324
120,19:42:0,0.1445,324
120,19:45:0,0.1446,324
120,19:48:0,0.1448,324
120,19:51:0,0.1448,324
120,19:54:0,0.1447,324
120,19:57:0,0.1447,324
120,20:0:0,0.1448,324
120,20:3:0,0.1453,324
120,20:6:0,0.1450,324
120,20:9:0,0.1449,324
120,20:12:0,0.1448,324
120,20:15:0,0.1447,324
120,20:18:0,0.1447,324
120,20:21:0,0.1444,324
120,20:24:0,0.1443,324
120,20:27:0,0.1446,324
120,20:30:0,0.1446,324
120,20:33:0,0.1441,324
120,20:39:0,0.1447,324
120,20:42:0,0.1450,324
120,20:45:0,0.1449,324
120,20:48:0,0.1447,324
120,20:51:0,0.1446,324
120,20:54:0,0.1445,324
120,20:57:0,0.1446,324
120,21:0:0,0.1446,324
120,21:3:0,0.1447,324
120,21:6:0,0.1448,324
120,21:9:0,0.1451,324
120,21:12:0,0.1448,324
120,21:15:0,0.1451,324
120,21:18:0,0.1447,324
120,21:21:0,0.1446,324
120,21:24:0,0.1447,324
120,21:27:0,0.1447,324
120,21:33:0,0.1450,324
120,21:36:0,0.1448,324
120,21:39:0,0.1454,324
120,21:42:0,0.1457,324
120,21:45:0,0.1454,324
120,21:48:0,0.1455,324
120,21:51:0,0.1452,324
120,21:54:0,0.1455,324
120,21:57:0,0.1454,324
120,22:0:0,0.1458,324
120,22:3:0,0.1455,324
120,22:6:0,0.1455,324
120,22:9:0,0.1450,324
120,22:12:0,0.1451,324
120,22:15:0,0.1450,324
120,22:18:0,0.1449,324
120,22:21:0,0.1452,324
120,22:24:0,0.1448,324
120,22:27:0,0.1450,324
120,22:30:0,0.1446,324
120,22:33:0,0.1446,324
120,22:36:0,0.1446,324
120,22:39:0,0.1445,324
120,22:42:0,0.1457,324
120,22:45:0,0.1454,324
120,22:48:0,0.1451,324
120,22:51:0,0.1456,324
120,22:54:0,0.1450,324
120,22:57:0,0.1453,324
120,23:0:0,0.1446,324
120,23:3:0,0.1447,324
120,23:6:0,0.1451,324
120,23:9:0,0.1449,324
120,23:12:0,0.1450,324
120,23:15:0,0.1449,324
120,23:18:0,0.1447,324
120,23:21:0,0.1446,324
120,23:24:0,0.1448,324
120,23:27:0,0.1448,324
120,23:30:0,0.1445,324
120,23:33:0,0.1449,324
120,23:36:0,0.1451,324
120,23:39:0,0.1446,324
120,23:42:0,0.1446,324
120,23:45:0,0.1449,324
120,23:48:0,0.1448,324
120,23:51:0,0.1448,324
120,23:54:0,0.1449,324
120,23:57:0,0.1450,324
120,0:0:0,0.1445,325
120,0:3:0,0.1449,325
120,0:6:0,0.1449,325
120,0:9:0,0.1451,325
120,0:12:0,0.1450,325
120,0:18:0,0.1448,325
120,0:21:0,0.1449,325
120,0:24:0,0.1455,325
120,0:27:0,0.1455,325
120,0:30:0,0.1460,325
120,0:33:0,0.1454,325
120,0:36:0,0.1445,325
120,0:39:0,0.1444,325
120,0:42:0,0.1446,325
120,0:45:0,0.1445,325
120,0:48:0,0.1440,325
120,0:51:0,0.1449,325
120,0:54:0,0.1448,325
120,0:57:0,0.1448,325
120,1:0:0,0.1448,325
120,1:3:0,0.1444,325
120,1:6:0,0.1443,325
120,1:9:0,0.1444,325
120,1:12:0,0.1442,325
120,1:15:0,0.1444,325
120,1:18:0,0.1443,325
120,1:21:0,0.1447,325
120,1:24:0,0.1450,325
120,1:27:0,0.1456,325
120,1:30:0,0.1457,325
120,1:36:0,0.1445,325
120,1:39:0,0.1448,325
120,1:42:0,0.1447,325
120,1:45:0,0.1448,325
120,1:48:0,0.1450,325
120,1:51:0,0.1450,325
120,1:54:0,0.1447,325
120,1:57:0,0.1446,325
120,2:0:0,0.1446,325
120,2:3:0,0.1449,325
120,2:6:0,0.1449,325
120,2:9:0,0.1452,325
120,2:12:0,0.1451,325
120,2:15:0,0.1451,325
120,2:18:0,0.1453,325
120,2:21:0,0.1448,325
120,2:24:0,0.1452,325
120,2:27:0,0.1447,325
120,2:30:0,0.1448,325
120,2:33:0,0.1459,325
120,2:36:0,0.1460,325
120,2:39:0,0.1458,325
120,2:45:0,0.1455,325
120,2:48:0,0.1457,325
120,2:51:0,0.1448,325
120,2:54:0,0.1447,325
120,2:57:0,0.1445,325
120,3:0:0,0.1446,325
120,3:3:0,0.1445,325
120,3:9:0,0.1447,325
120,3:12:0,0.1447,325
120,3:15:0,0.1448,325
120,3:18:0,0.1446,325
120,3:21:0,0.1444,325
120,3:24:0,0.1444,325
120,3:27:0,0.1445,325
120,3:30:0,0.1450,325
120,3:33:0,0.1450,325
120,3:36:0,0.1446,325
120,3:39:0,0.1446,325
120,3:42:0,0.1445,325
120,3:45:0,0.1445,325
120,3:48:0,0.1445,325
120,3:51:0,0.1443,325
120,3:54:0,0.1443,325
120,3:57:0,0.1441,325
120,4:0:0,0.1446,325
120,4:3:0,0.1446,325
120,4:6:0,0.1449,325
120,4:9:0,0.1449,325
120,4:12:0,0.1447,325
120,4:15:0,0.1449,325
120,4:18:0,0.1447,325
120,4:21:0,0.1446,325
120,4:24:0,0.1447,325
120,4:27:0,0.1448,325
120,4:30:0,0.1448,325
120,4:33:0,0.1449,325
120,4:36:0,0.1444,325
120,4:39:0,0.1445,325
120,4:42:0,0.1446,325
120,4:45:0,0.1449,325
120,4:48:0,0.1449,325
120,4:51:0,0.1448,325
120,4:54:0,0.1452,325
120,4:57:0,0.1452,325
120,5:0:0,0.1449,325
120,5:3:0,0.1450,325
120,5:6:0,0.1451,325
120,5:9:0,0.1453,325
120,5:12:0,0.1453,325
120,5:15:0,0.1452,325
120,5:18:0,0.1454,325
120,5:21:0,0.1451,325
120,5:24:0,0.1457,325
120,5:27:0,0.1455,325
120,5:30:0,0.1454,325
120,5:33:0,0.1456,325
120,5:36:0,0.1451,325
120,5:39:0,0.1454,325
120,5:42:0,0.1450,325
120,5:45:0,0.1451,325
120,5:48:0,0.1453,325
120,5:51:0,0.1454,325
120,5:54:0,0.1453,325
120,5:57:0,0.1447,325
120,6:0:0,0.1450,325
120,6:3:0,0.1452,325
120,6:9:0,0.1453,325
120,6:12:0,0.1459,325
120,6:15:0,0.1457,325
120,6:18:0,0.1455,325
120,6:21:0,0.1454,325
120,6:24:0,0.1451,325
120,6:27:0,0.1459,325
120,6:30:0,0.1461,325
120,6:33:0,0.1459,325
120,6:36:0,0.1457,325
120,6:39:0,0.1457,325
120,6:42:0,0.1459,325
120,6:45:0,0.1464,325
120,6:48:0,0.1456,325
120,6:51:0,0.1456,325
120,6:54:0,0.1462,325
120,6:57:0,0.1455,325
120,7:0:0,0.1455,325
120,7:3:0,0.1455,325
120,7:6:0,0.1454,325
120,7:9:0,0.1452,325
120,7:12:0,0.1450,325
120,7:15:0,0.1450,325
120,7:18:0,0.1453,325
120,7:21:0,0.1457,325
120,7:24:0,0.1460,325
120,7:27:0,0.1457,325
120,7:30:0,0.1459,325
120,7:36:0,0.1458,325
120,7:39:0,0.1462,325
120,7:42:0,0.1460,325
120,7:45:0,0.1456,325
120,7:48:0,0.1461,325
120,7:51:0,0.1462,325
120,7:54:0,0.1458,325
120,7:57:0,0.1459,325
120,8:0:0,0.1459,325
120,8:6:0,0.1462,325
120,8:9:0,0.1460,325
120,8:12:0,0.1461,325
120,8:15:0,0.1457,325
120,8:18:0,0.1460,325
120,8:21:0,0.1463,325
120,8:24:0,0.1457,325
120,8:27:0,0.1464,325
120,8:30:0,0.1463,325
120,8:33:0,0.1463,325
120,8:36:0,0.1463,325
120,8:39:0,0.1462,325
120,8:42:0,0.1465,325
120,8:45:0,0.1464,325
120,8:48:0,0.1465,325
120,8:51:0,0.1466,325
120,8:54:0,0.1464,325
120,8:57:0,0.1469,325
120,9:0:0,0.1466,325
120,9:3:0,0.1468,325
120,9:6:0,0.1464,325
120,9:9:0,0.1470,325
120,9:12:0,0.1467,325
120,9:15:0,0.1463,325
120,9:18:0,0.1468,325
120,9:21:0,0.1465,325
120,9:24:0,0.1466,325
120,9:27:0,0.1467,325
120,9:30:0,0.1463,325
120,9:33:0,0.1463,325
120,9:36:0,0.1464,325
120,9:39:0,0.1462,325
120,9:42:0,0.1460,325
120,9:45:0,0.1463,325
120,9:48:0,0.1466,325
120,9:51:0,0.1465,325
120,9:57:0,0.1465,325
120,10:0:0,0.1460,325
120,10:3:0,0.1462,325
120,10:6:0,0.1461,325
120,10:9:0,0.1458,325
120,10:12:0,0.1461,325
120,10:15:0,0.1461,325
120,10:18:0,0.1464,325
120,10:21:0,0.1464,325
120,10:24:0,0.1463,325
120,10:27:0,0.1462,325
120,10:30:0,0.1462,325
120,10:33:0,0.1463,325
120,10:36:0,0.1463,325
120,10:39:0,0.1468,325
120,10:42:0,0.1462,325
120,10:45:0,0.1467,325
120,10:48:0,0.1463,325
120,10:51:0,0.1462,325
120,10:54:0,0.1465,325
120,10:57:0,0.1466,325
120,11:0:0,0.1462,325
120,11:3:0,0.1460,325
120,11:6:0,0.1462,325
120,11:9:0,0.1466,325
120,11:12:0,0.1473,325
120,11:15:0,0.1466,325
120,11:18:0,0.1462,325
120,11:21:0,0.1465,325
120,11:24:0,0.1466,325
120,11:27:0,0.1464,325
120,11:30:0,0.1460,325
120,11:33:0,0.1459,325
120,11:36:0,0.1466,325
120,11:39:0,0.1460,325
120,11:42:0,0.1464,325
120,11:45:0,0.1463,325
120,11:48:0,0.1463,325
120,11:54:0,0.1461,325
120,11:57:0,0.1459,325
120,12:0:0,0.1462,325
120,12:3:0,0.1463,325
120,12:6:0,0.1465,325
120,12:9:0,0.1462,325
120,12:12:0,0.1464,325
120,12:15:0,0.1458,325
120,12:18:0,0.1462,325
120,12:21:0,0.1465,325
120,12:24:0,0.1460,325
120,12:27:0,0.1462,325
120,12:33:0,0.1466,325
120,12:36:0,0.1450,325
120,12:39:0,0.1461,325
120,12:42:0,0.1460,325
120,12:45:0,0.1462,325
120,12:48:0,0.1463,325
120,12:51:0,0.1464,325
120,12:54:0,0.1464,325
120,12:57:0,0.1463,325
120,13:0:0,0.1462,325
120,13:3:0,0.1462,325
120,13:6:0,0.1464,325
120,13:9:0,0.1464,325
120,13:12:0,0.1466,325
120,13:15:0,0.1468,325
120,13:18:0,0.1468,325
120,13:21:0,0.1467,325
120,13:24:0,0.1468,325
120,13:27:0,0.1467,325
120,13:30:0,0.1464,325
120,13:33:0,0.1471,325
120,13:36:0,0.1466,325
120,13:39:0,0.1467,325
120,13:42:0,0.1469,325
120,13:45:0,0.1471,325
120,13:48:0,0.1471,325
120,13:51:0,0.1469,325
120,13:54:0,0.1467,325
120,13:57:0,0.1466,325
120,14:0:0,0.1468,325
120,14:3:0,0.1471,325
120,14:6:0,0.1476,325
120,14:9:0,0.1463,325
120,14:12:0,0.1462,325
120,14:15:0,0.1468,325
120,14:18:0,0.1468,325
120,14:21:0,0.1466,325
120,14:24:0,0.1468,325
120,14:27:0,0.1466,325
120,14:30:0,0.1467,325
120,14:33:0,0.1469,325
120,14:36:0,0.1470,325
120,14:39:0,0.1468,325
120,14:42:0,0.1467,325
120,14:45:0,0.1470,325
120,14:48:0,0.1470,325
120,14:51:0,0.1467,325
120,14:54:0,0.1468,325
120,14:57:0,0.1467,325
120,15:0:0,0.1470,325
120,15:3:0,0.1468,325
120,15:6:0,0.1465,325
120,15:9:0,0.1468,325
120,15:12:0,0.1472,325
120,15:15:0,0.1465,325
120,15:18:0,0.1471,325
120,15:21:0,0.1469,325
120,15:24:0,0.1468,325
120,15:27:0,0.1467,325
120,15:30:0,0.1469,325
120,15:33:0,0.1466,325
120,15:36:0,0.1463,325
120,15:39:0,0.1466,325
120,15:42:0,0.1462,325
120,15:45:0,0.1467,325
120,15:48:0,0.1465,325
120,15:51:0,0.1469,325
120,15:54:0,0.1466,325
120,15:57:0,0.1471,325
120,16:0:0,0.1469,325
120,16:3:0,0.1467,325
120,16:6:0,0.1475,325
120,16:9:0,0.1475,325
120,16:12:0,0.1477,325
120,16:15:0,0.1472,325
120,16:18:0,0.1471,325
120,16:21:0,0.1478,325
120,16:24:0,0.1468,325
120,16:27:0,0.1473,325
120,16:30:0,0.1474,325
120,16:33:0,0.1473,325
120,16:36:0,0.1469,325
120,16:39:0,0.1471,325
120,16:42:0,0.1470,325
120,16:45:0,0.1472,325
120,16:48:0,0.1485,325
120,16:51:0,0.1473,325
120,16:54:0,0.1478,325
120,16:57:0,0.1474,325
120,17:0:0,0.1472,325
120,17:3:0,0.1478,325
120,17:12:0,0.1487,325
120,17:15:0,0.1484,325
120,17:18:0,0.1483,325
120,17:21:0,0.1476,325
120,17:24:0,0.1478,325
120,17:27:0,0.1486,325
120,17:30:0,0.1487,325
120,17:33:0,0.1481,325
120,17:36:0,0.1471,325
120,17:39:0,0.1472,325
120,17:42:0,0.1467,325
120,17:45:0,0.1469,325
120,17:51:0,0.1451,325
120,17:54:0,0.1448,325
120,17:57:0,0.1449,325
120,18:0:0,0.1447,325
120,18:3:0,0.1449,325
120,18:6:0,0.1447,325
120,18:9:0,0.1456,325
120,18:12:0,0.1458,325
120,18:15:0,0.1452,325
120,18:18:0,0.1451,325
120,18:21:0,0.1447,325
120,18:24:0,0.1458,325
120,18:27:0,0.1450,325
120,18:30:0,0.1445,325
120,18:33:0,0.1450,325
120,18:36:0,0.1455,325
120,18:39:0,0.1468,325
120,18:42:0,0.1472,325
120,18:45:0,0.1472,325
120,18:48:0,0.1458,325
120,18:51:0,0.1458,325
120,18:54:0,0.1457,325
120,18:57:0,0.1445,325
120,19:0:0,0.1447,325
120,19:3:0,0.1445,325
120,19:6:0,0.1452,325
120,19:9:0,0.1452,325
120,19:12:0,0.1446,325
120,19:15:0,0.1462,325
120,19:18:0,0.1453,325
120,19:21:0,0.1463,325
120,19:24:0,0.1449,325
120,19:27:0,0.1452,325
120,19:30:0,0.1471,325
120,19:33:0,0.1470,325
120,19:36:0,0.1461,325
120,19:39:0,0.1473,325
120,19:42:0,0.1465,325
120,19:45:0,0.1469,325
120,19:48:0,0.1465,325
120,19:51:0,0.1460,325
120,19:54:0,0.1465,325
120,19:57:0,0.1464,325
120,20:0:0,0.1465,325
120,20:3:0,0.1454,325
120,20:6:0,0.1461,325
120,20:9:0,0.1459,325
120,20:12:0,0.1463,325
120,20:15:0,0.1460,325
120,20:18:0,0.1466,325
120,20:21:0,0.1465,325
120,20:27:0,0.1460,325
120,20:30:0,0.1459,325
120,20:33:0,0.1458,325
120,20:36:0,0.1465,325
120,20:39:0,0.1460,325
120,20:42:0,0.1454,325
120,20:45:0,0.1460,325
120,20:48:0,0.1458,325
120,20:51:0,0.1459,325
120,20:54:0,0.1459,325
120,20:57:0,0.1456,325
120,21:0:0,0.1453,325
120,21:3:0,0.1456,325
120,21:6:0,0.1457,325
120,21:9:0,0.1460,325
120,21:12:0,0.1453,325
120,21:15:0,0.1462,325
120,21:18:0,0.1465,325
120,21:21:0,0.1460,325
120,21:24:0,0.1455,325
120,21:30:0,0.1459,325
120,21:33:0,0.1461,325
120,21:36:0,0.1461,325
120,21:39:0,0.1461,325
120,21:45:0,0.1456,325
120,21:48:0,0.1455,325
120,21:51:0,0.1454,325
120,21:54:0,0.1459,325
120,22:0:0,0.1453,325
120,22:3:0,0.1449,325
120,22:6:0,0.1461,325
120,22:9:0,0.1463,325
120,22:12:0,0.1461,325
120,22:15:0,0.1455,325
120,22:18:0,0.1450,325
120,22:21:0,0.1452,325
120,22:24:0,0.1453,325
120,22:27:0,0.1452,325
120,22:30:0,0.1448,325
120,22:33:0,0.1446,325
120,22:36:0,0.1446,325
120,22:39:0,0.1449,325
120,22:42:0,0.1455,325
120,22:45:0,0.1454,325
120,22:48:0,0.1453,325
120,22:51:0,0.1454,325
120,22:54:0,0.1457,325
120,22:57:0,0.1458,325
120,23:3:0,0.1451,325
120,23:6:0,0.1451,325
120,23:9:0,0.1451,325
120,23:12:0,0.1450,325
120,23:15:0,0.1449,325
120,23:18:0,0.1450,325
120,23:21:0,0.1456,325
120,23:24:0,0.1448,325
120,23:27:0,0.1450,325
120,23:30:0,0.1452,325
120,23:33:0,0.1451,325
120,23:36:0,0.1448,325
120,23:39:0,0.1450,325
120,23:42:0,0.1448,325
120,23:45:0,0.1447,325
120,23:48:0,0.1445,325
120,23:51:0,0.1451,325
120,23:54:0,0.1446,325
120,23:57:0,0.1452,325
120,0:0:0,0.1449,326
120,0:6:0,0.1452,326
120,0:9:0,0.1451,326
120,0:12:0,0.1451,326
120,0:15:0,0.1448,326
120,0:18:0,0.1447,326
120,0:21:0,0.1447,326
120,0:24:0,0.1448,326
120,0:27:0,0.1450,326
120,0:30:0,0.1449,326
120,0:33:0,0.1453,326
120,0:36:0,0.1450,326
120,0:39:0,0.1448,326
120,0:42:0,0.1447,326
120,0:45:0,0.1444,326
120,0:48:0,0.1448,326
120,0:51:0,0.1447,326
120,0:54:0,0.1448,326
120,0:57:0,0.1450,326
120,1:0:0,0.1449,326
120,1:3:0,0.1449,326
120,1:6:0,0.1449,326
120,1:9:0,0.1452,326
120,1:12:0,0.1447,326
120,1:15:0,0.1453,326
120,1:18:0,0.1448,326
120,1:21:0,0.1447,326
120,1:24:0,0.1449,326
120,1:27:0,0.1448,326
120,1:30:0,0.1448,326
120,1:33:0,0.1451,326
120,1:36:0,0.1453,326
120,1:39:0,0.1449,326
120,1:42:0,0.1444,326
120,1:45:0,0.1449,326
120,1:48:0,0.1449,326
120,1:51:0,0.1452,326
120,1:54:0,0.1449,326
120,1:57:0,0.1450,326
120,2:3:0,0.1447,326
120,2:6:0,0.1448,326
120,2:9:0,0.1449,326
120,2:12:0,0.1450,326
120,2:15:0,0.1451,326
120,2:18:0,0.1448,326
120,2:21:0,0.1450,326
120,2:24:0,0.1448,326
120,2:27:0,0.1449,326
120,2:30:0,0.1450,326
120,2:33:0,0.1460,326
120,2:36:0,0.1459,326
120,2:39:0,0.1462,326
120,2:42:0,0.1461,326
120,2:45:0,0.1461,326
120,2:48:0,0.1461,326
120,2:51:0,0.1459,326
120,2:54:0,0.1446,326
120,2:57:0,0.1448,326
120,3:0:0,0.1447,326
120,3:3:0,0.1447,326
120,3:6:0,0.1447,326
120,3:9:0,0.1449,326
120,3:12:0,0.1451,326
120,3:15:0,0.1451,326
120,3:21:0,0.1449,326
120,3:24:0,0.1447,326
120,3:27:0,0.1444,326
120,3:30:0,0.1444,326
120,3:33:0,0.1443,326
120,3:36:0,0.1447,326
120,3:39:0,0.1443,326
120,3:42:0,0.1445,326
120,3:45:0,0.1446,326
120,3:48:0,0.1442,326
120,3:51:0,0.1444,326
120,3:54:0,0.1446,326
120,3:57:0,0.1446,326
120,4:0:0,0.1448,326
120,4:3:0,0.1455,326
120,4:6:0,0.1456,326
120,4:9:0,0.1453,326
120,4:12:0,0.1452,326
120,4:15:0,0.1450,326
120,4:18:0,0.1447,326
120,4:21:0,0.1446,326
120,4:24:0,0.1443,326
120,4:27:0,0.1445,326
120,4:30:0,0.1443,326
120,4:33:0,0.1445,326
120,4:36:0,0.1445,326
120,4:39:0,0.1443,326
120,4:42:0,0.1441,326
120,4:45:0,0.1447,326
120,4:48:0,0.1447,326
120,4:51:0,0.1448,326
120,4:54:0,0.1443,326
120,4:57:0,0.1444,326
120,5:0:0,0.1446,326
120,5:3:0,0.1445,326
120,5:6:0,0.1447,326
120,5:9:0,0.1444,326
120,5:12:0,0.1445,326
120,5:15:0,0.1442,326
120,5:18:0,0.1445,326
120,5:21:0,0.1442,326
120,5:24:0,0.1442,326
120,5:27:0,0.1437,326
120,5:30:0,0.1444,326
120,5:33:0,0.1444,326
120,5:36:0,0.1443,326
120,5:39:0,0.1444,326
120,5:42:0,0.1440,326
120,5:45:0,0.1442,326
120,5:48:0,0.1443,326
120,5:51:0,0.1447,326
120,5:54:0,0.1447,326
120,5:57:0,0.1447,326
120,6:0:0,0.1449,326
120,6:6:0,0.1446,326
120,6:9:0,0.1441,326
120,6:12:0,0.1442,326
120,6:15:0,0.1440,326
120,6:18:0,0.1443,326
120,6:21:0,0.1446,326
120,6:24:0,0.1443,326
120,6:27:0,0.1443,326
120,6:30:0,0.1445,326
120,6:33:0,0.1453,326
120,6:36:0,0.1452,326
120,6:39:0,0.1450,326
120,6:42:0,0.1446,326
120,6:45:0,0.1443,326
120,6:48:0,0.1442,326
120,6:51:0,0.1442,326
120,6:54:0,0.1443,326
120,6:57:0,0.1445,326
120,7:0:0,0.1442,326
120,7:3:0,0.1444,326
120,7:6:0,0.1450,326
120,7:9:0,0.1446,326
120,7:12:0,0.1451,326
120,7:15:0,0.1450,326
120,7:18:0,0.1447,326
120,7:21:0,0.1453,326
120,7:24:0,0.1452,326
120,7:27:0,0.1448,326
120,7:30:0,0.1450,326
120,7:33:0,0.1453,326
120,7:36:0,0.1451,326
120,7:39:0,0.1456,326
120,7:42:0,0.1455,326
120,7:45:0,0.1457,326
120,7:48:0,0.1454,326
120,7:51:0,0.1458,326
120,7:54:0,0.1453,326
120,7:57:0,0.1454,326
120,8:3:0,0.1457,326
120,8:6:0,0.1456,326
120,8:9:0,0.1458,326
120,8:12:0,0.1455,326
120,8:15:0,0.1455,326
120,8:18:0,0.1454,326
120,8:21:0,0.1457,326
120,8:24:0,0.1456,326
120,8:27:0,0.1442,326
120,8:30:0,0.1454,326
120,8:33:0,0.1457,326
120,8:36:0,0.1460,326
120,8:39:0,0.1458,326
120,8:42:0,0.1446,326
120,8:45:0,0.1458,326
120,8:48:0,0.1457,326
120,8:51:0,0.1462,326
120,8:54:0,0.1465,326
120,8:57:0,0.1459,326
120,9:0:0,0.1461,326
120,9:3:0,0.1464,326
120,9:6:0,0.1457,326
120,9:9:0,0.1461,326
120,9:12:0,0.1456,326
120,9:15:0,0.1450,326
120,9:18:0,0.1455,326
120,9:21:0,0.1457,326
120,9:24:0,0.1457,326
120,9:27:0,0.1455,326
120,9:30:0,0.1451,326
120,9:33:0,0.1451,326
120,9:36:0,0.1455,326
