stationID,Time,average,Day
120,5:13:59,0.3215,168
120,5:23:59,0.3209,168
120,5:33:59,0.3223,168
120,5:43:59,0.3218,168
120,5:53:59,0.322,168
120,6:3:59,0.3215,168
120,6:13:59,0.3203,168
120,6:23:59,0.3215,168
120,6:33:59,0.3191,168
120,6:43:59,0.3225,168
120,6:53:59,0.3226,168
120,7:3:59,0.3223,168
120,7:14:0,0.3246,168
120,7:24:0,0.3218,168
120,7:34:0,0.3213,168
120,7:44:0,0.3219,168
120,7:54:0,0.3222,168
120,8:4:0,0.3218,168
120,8:13:59,0.3213,168
120,8:23:59,0.3194,168
120,8:34:0,0.3191,168
120,8:44:0,0.3195,168
120,8:54:0,0.3185,168
120,9:4:0,0.3252,168
120,9:14:2,0.3195,168
120,9:24:2,0.3208,168
120,9:34:2,0.3222,168
120,9:44:2,0.3194,168
120,9:54:2,0.3237,168
120,10:4:2,0.3205,168
120,10:14:1,0.3201,168
120,10:24:1,0.3215,168
120,10:34:1,0.3193,168
120,10:44:1,0.3249,168
120,10:54:1,0.3203,168
120,11:4:1,0.316,168
120,11:14:1,0.3193,168
120,11:24:1,0.3219,168
120,11:34:1,0.3152,168
120,11:44:1,0.3181,168
120,11:54:1,0.3234,168
120,12:4:1,0.3209,168
120,12:14:2,0.3203,168
120,12:24:2,0.3176,168
120,12:34:2,0.3191,168
120,12:44:2,0.3209,168
120,12:54:2,0.3237,168
120,13:4:2,0.3174,168
120,13:14:1,0.3187,168
120,13:24:2,0.3194,168
120,13:34:2,0.3214,168
120,13:44:2,0.3199,168
120,13:54:2,0.3186,168
120,14:4:2,0.317,168
120,14:14:2,0.3172,168
120,14:24:2,0.3201,168
120,14:34:2,0.3172,168
120,14:44:2,0.3158,168
120,14:54:2,0.317,168
120,15:4:2,0.3145,168
120,15:14:3,0.3186,168
120,15:24:3,0.3173,168
120,15:34:3,0.3204,168
120,15:44:3,0.3178,168
120,15:54:3,0.3174,168
120,16:4:3,0.3164,168
120,16:14:3,0.3142,168
120,16:24:3,0.3117,168
120,16:34:3,0.314,168
120,16:44:3,0.3096,168
120,16:54:3,0.3112,168
120,17:4:3,0.3133,168
120,17:14:4,0.3107,168
120,17:24:4,0.3108,168
120,17:34:4,0.3143,168
120,17:44:4,0.3121,168
120,17:54:4,0.3098,168
120,18:4:4,0.3148,168
120,18:14:4,0.3085,168
120,18:24:4,0.3106,168
120,18:34:4,0.3135,168
120,18:44:4,0.3134,168
120,18:54:4,0.3099,168
120,19:4:4,0.3117,168
120,19:14:4,0.3118,168
120,19:24:4,0.3119,168
120,19:34:4,0.3121,168
120,19:44:4,0.3096,168
120,19:54:4,0.3092,168
120,20:4:4,0.3111,168
120,20:14:4,0.3128,168
120,20:24:5,0.3098,168
120,20:34:5,0.3109,168
120,20:44:5,0.3135,168
120,20:54:5,0.3106,168
120,21:4:5,0.3108,168
120,21:14:4,0.3064,168
120,21:24:4,0.3123,168
120,21:34:4,0.3112,168
120,21:44:4,0.3148,168
120,21:54:4,0.3149,168
120,22:4:5,0.3122,168
120,22:14:5,0.308,168
120,22:24:5,0.3107,168
120,22:34:6,0.3147,168
120,22:44:6,0.3113,168
120,22:54:6,0.311,168
120,23:4:6,0.3109,168
120,23:14:6,0.314,168
120,23:24:6,0.3124,168
120,23:34:6,0.3124,168
120,23:44:6,0.3177,168
120,23:54:6,0.3127,168
120,0:4:6,0.3143,169
120,0:14:6,0.3094,169
120,0:24:6,0.3093,169
120,0:34:6,0.3144,169
120,0:44:6,0.3101,169
120,0:54:6,0.3115,169
120,1:4:6,0.312,169
120,1:14:6,0.3107,169
120,1:24:6,0.3125,169
120,1:34:6,0.3135,169
120,1:44:6,0.3113,169
120,1:54:6,0.3087,169
120,2:4:6,0.3143,169
120,2:14:7,0.3095,169
120,2:24:7,0.3106,169
120,2:34:7,0.3083,169
120,2:44:7,0.3111,169
120,2:54:7,0.3104,169
120,3:4:8,0.3132,169
120,3:14:7,0.3121,169
120,3:24:8,0.3122,169
120,3:34:8,0.3117,169
120,3:44:8,0.3102,169
120,3:54:8,0.3073,169
120,4:4:8,0.3088,169
120,4:14:7,0.3052,169
120,4:24:7,0.3076,169
120,4:34:7,0.3069,169
120,4:44:7,0.3102,169
120,4:54:8,0.3077,169
120,5:4:8,0.3077,169
120,5:14:8,0.311,169
120,5:24:8,0.311,169
120,5:34:8,0.3065,169
120,5:44:8,0.3072,169
120,5:54:8,0.308,169
120,6:4:8,0.3101,169
120,6:14:9,0.308,169
120,6:24:9,0.3094,169
120,6:34:9,0.3104,169
120,6:44:10,0.3066,169
120,6:54:10,0.3062,169
120,7:4:10,0.3052,169
120,7:14:8,0.3086,169
120,7:24:8,0.3099,169
120,7:34:8,0.3087,169
120,7:44:8,0.306,169
120,7:54:9,0.3077,169
120,8:4:9,0.3047,169
120,8:14:9,0.309,169
120,8:24:9,0.3068,169
120,8:34:9,0.3101,169
120,8:44:9,0.3106,169
120,8:54:9,0.3079,169
120,9:4:9,0.3058,169
120,9:14:9,0.3025,169
120,9:24:9,0.3043,169
120,9:34:9,0.3046,169
120,9:44:9,0.3088,169
120,9:54:9,0.3088,169
120,10:4:9,0.3075,169
120,10:14:11,0.309,169
120,10:24:11,0.3091,169
120,10:34:11,0.3088,169
120,10:44:11,0.3069,169
120,10:54:11,0.3069,169
120,11:4:11,0.3086,169
120,11:14:11,0.3116,169
120,11:24:11,0.3138,169
120,11:34:11,0.3074,169
120,11:44:12,0.308,169
120,11:54:12,0.3106,169
120,12:4:12,0.3061,169
120,12:14:10,0.3099,169
120,12:24:10,0.3083,169
120,12:34:10,0.3057,169
120,12:44:10,0.3084,169
120,12:54:10,0.3051,169
120,13:4:10,0.3045,169
120,13:14:10,0.3063,169
120,13:24:10,0.3048,169
120,13:34:10,0.305,169
120,13:44:11,0.3075,169
120,13:54:11,0.3076,169
120,14:4:11,0.3046,169
120,14:14:11,0.3065,169
120,14:24:11,0.3066,169
120,14:34:11,0.3074,169
120,14:44:11,0.3097,169
120,14:54:11,0.3057,169
120,15:4:12,0.3089,169
120,15:14:11,0.3096,169
120,15:24:12,0.3078,169
120,15:34:12,0.3103,169
120,15:44:12,0.3047,169
120,15:54:12,0.3052,169
120,16:4:12,0.3082,169
120,16:14:13,0.3014,169
120,16:24:13,0.3025,169
120,16:34:13,0.302,169
120,16:44:13,0.3032,169
120,16:54:13,0.3027,169
120,17:4:13,0.2976,169
120,17:14:13,0.3019,169
120,17:24:13,0.304,169
120,17:34:13,0.3025,169
120,17:44:13,0.3032,169
120,17:54:13,0.3001,169
120,18:4:13,0.3033,169
120,18:14:14,0.3011,169
120,18:24:14,0.3031,169
120,18:34:14,0.3055,169
120,18:44:14,0.305,169
120,18:54:14,0.3009,169
120,19:4:14,0.3033,169
120,19:14:14,0.2983,169
120,19:24:14,0.3009,169
120,19:34:14,0.3011,169
120,19:44:14,0.3014,169
120,19:54:14,0.2999,169
120,20:4:14,0.2993,169
120,20:14:15,0.3019,169
120,20:24:15,0.2985,169
120,20:34:15,0.3072,169
120,20:44:15,0.3071,169
120,20:54:15,0.3027,169
120,21:4:15,0.3066,169
120,21:14:14,0.3058,169
120,21:24:15,0.3007,169
120,21:34:15,0.3063,169
120,21:44:15,0.3049,169
120,21:54:15,0.3035,169
120,22:4:15,0.3038,169
120,22:14:16,0.3063,169
120,22:24:16,0.3076,169
120,22:34:16,0.3046,169
120,22:44:16,0.3047,169
120,22:54:16,0.3026,169
120,23:4:16,0.3029,169
120,23:14:15,0.3048,169
120,23:24:15,0.3045,169
120,23:34:16,0.3076,169
120,23:44:16,0.3012,169
120,23:54:16,0.3064,169
120,0:4:16,0.3052,170
120,0:14:16,0.303,170
120,0:24:16,0.3051,170
120,0:34:16,0.3039,170
120,0:44:16,0.3063,170
120,0:54:16,0.3052,170
120,1:4:16,0.3057,170
120,1:14:16,0.3059,170
120,1:24:17,0.3032,170
120,1:34:17,0.3026,170
120,1:44:17,0.3092,170
120,1:54:17,0.3076,170
120,2:4:17,0.3026,170
120,2:14:17,0.3049,170
120,2:24:17,0.3025,170
120,2:34:17,0.3092,170
120,2:44:17,0.301,170
120,2:54:18,0.3017,170
120,3:4:18,0.305,170
120,3:14:17,0.3028,170
120,3:24:17,0.305,170
120,3:34:17,0.3061,170
120,3:44:18,0.3012,170
120,3:54:18,0.3016,170
120,4:4:18,0.2991,170
120,4:14:18,0.3043,170
120,4:24:18,0.3062,170
120,4:34:18,0.3013,170
120,4:44:18,0.3018,170
120,4:54:18,0.3041,170
120,5:4:18,0.3065,170
120,5:14:18,0.3049,170
120,5:24:18,0.3033,170
120,5:34:18,0.2989,170
120,5:44:18,0.3039,170
120,5:54:18,0.2998,170
120,6:4:18,0.304,170
120,6:14:18,0.3019,170
120,6:24:19,0.3061,170
120,6:34:19,0.303,170
120,6:44:19,0.3026,170
120,6:54:19,0.3023,170
120,7:4:19,0.2999,170
120,7:14:19,0.301,170
120,7:24:19,0.2972,170
120,7:34:19,0.2974,170
120,7:44:19,0.3032,170
120,7:54:19,0.3006,170
120,8:4:19,0.3015,170
120,8:14:19,0.3047,170
120,8:24:19,0.3011,170
120,8:34:19,0.2991,170
120,8:44:19,0.3007,170
120,8:54:19,0.2998,170
120,9:4:19,0.3025,170
120,9:14:20,0.3056,170
120,9:24:20,0.3044,170
120,9:34:20,0.3048,170
120,9:44:20,0.3034,170
120,9:54:20,0.2997,170
120,10:4:20,0.3026,170
120,10:14:20,0.3046,170
120,10:24:20,0.3022,170
120,10:34:20,0.3014,170
120,10:44:20,0.3026,170
120,10:54:20,0.3042,170
120,11:4:20,0.304,170
120,11:14:21,0.3049,170
120,11:24:21,0.2994,170
120,11:34:21,0.3009,170
120,11:44:21,0.2995,170
120,11:54:21,0.3028,170
120,12:4:21,0.3023,170
120,12:14:21,0.3042,170
120,12:24:21,0.305,170
120,12:34:21,0.3046,170
120,12:44:21,0.3068,170
120,12:54:21,0.3021,170
120,13:4:21,0.3044,170
120,13:14:21,0.3014,170
120,13:24:21,0.3025,170
120,13:34:21,0.3006,170
120,13:44:21,0.3021,170
120,13:54:21,0.3023,170
120,14:4:21,0.3005,170
120,14:14:22,0.2992,170
120,14:24:22,0.2999,170
120,14:34:22,0.305,170
120,14:44:22,0.3036,170
120,14:54:22,0.3025,170
120,15:4:22,0.2996,170
120,15:14:22,0.3035,170
120,15:24:22,0.3033,170
120,15:34:22,0.3006,170
120,15:44:22,0.3013,170
120,15:54:22,0.3009,170
120,16:4:22,0.2991,170
120,16:14:22,0.2997,170
120,16:24:22,0.2973,170
120,16:34:22,0.3003,170
120,16:44:22,0.3022,170
120,16:54:22,0.3012,170
120,17:4:22,0.2972,170
120,17:14:23,0.2968,170
120,17:24:23,0.2972,170
120,17:34:23,0.304,170
120,17:44:23,0.3011,170
120,17:54:23,0.3005,170
120,18:4:23,0.3001,170
120,18:14:23,0.2987,170
120,18:24:23,0.2982,170
120,18:34:23,0.2986,170
120,18:44:23,0.2979,170
120,18:54:23,0.2996,170
120,19:4:23,0.3024,170
120,19:14:24,0.2991,170
120,19:24:24,0.2968,170
120,19:34:24,0.2989,170
120,19:44:24,0.2993,170
120,19:54:24,0.2975,170
120,20:4:25,0.2951,170
120,20:14:24,0.2978,170
120,20:24:24,0.2963,170
120,20:34:24,0.2984,170
120,20:44:24,0.3025,170
120,20:54:24,0.2978,170
120,21:4:24,0.2979,170
120,21:14:25,0.3014,170
120,21:24:25,0.3002,170
120,21:34:25,0.302,170
120,21:44:25,0.2999,170
120,21:54:25,0.2974,170
120,22:4:25,0.2978,170
120,22:14:25,0.2993,170
120,22:24:25,0.2945,170
120,22:34:25,0.2986,170
120,22:44:25,0.2998,170
120,22:54:25,0.2994,170
120,23:4:25,0.2998,170
120,23:14:25,0.3011,170
120,23:24:25,0.3009,170
120,23:34:25,0.3031,170
120,23:44:25,0.3034,170
120,23:54:25,0.3046,170
120,0:4:25,0.3041,171
120,0:14:25,0.3007,171
120,0:24:25,0.3015,171
120,0:34:25,0.3042,171
120,0:44:26,0.2988,171
120,0:54:26,0.3059,171
120,1:4:26,0.3003,171
120,1:14:26,0.3015,171
120,1:24:26,0.3024,171
120,1:34:26,0.3038,171
120,1:44:26,0.3037,171
120,1:54:26,0.2972,171
120,2:4:26,0.3035,171
120,2:14:27,0.2985,171
120,2:24:27,0.3027,171
120,2:34:27,0.3015,171
120,2:44:27,0.3003,171
120,2:54:27,0.2993,171
120,3:4:27,0.2984,171
120,3:14:27,0.3031,171
120,3:24:27,0.3019,171
120,3:34:27,0.297,171
120,3:44:27,0.2969,171
120,3:54:28,0.2999,171
120,4:4:28,0.2983,171
120,4:14:27,0.2962,171
120,4:24:27,0.2944,171
120,4:34:27,0.2973,171
120,4:44:27,0.2963,171
120,4:54:27,0.2985,171
120,5:4:27,0.2977,171
120,5:14:28,0.2977,171
120,5:24:28,0.2998,171
120,5:34:28,0.297,171
120,5:44:28,0.2975,171
120,5:54:28,0.2994,171
120,6:4:28,0.2992,171
120,6:14:29,0.2985,171
120,6:24:29,0.3013,171
120,6:34:29,0.2996,171
120,6:44:29,0.2974,171
120,6:54:29,0.2992,171
120,7:4:29,0.3009,171
120,7:14:28,0.2967,171
120,7:24:28,0.3006,171
120,7:34:28,0.3005,171
120,7:44:28,0.2993,171
120,7:54:28,0.2989,171
120,8:4:28,0.2962,171
120,8:14:29,0.2984,171
120,8:24:29,0.3004,171
120,8:34:29,0.3012,171
120,8:44:29,0.2991,171
120,8:54:29,0.2993,171
120,9:4:29,0.2999,171
120,9:14:29,0.2975,171
120,9:24:29,0.2992,171
120,9:34:29,0.3004,171
120,9:44:29,0.3008,171
120,9:54:29,0.2987,171
120,10:4:30,0.302,171
120,10:14:29,0.3021,171
120,10:24:29,0.2999,171
120,10:34:29,0.3015,171
120,10:44:30,0.2959,171
120,10:54:30,0.3018,171
120,11:4:30,0.2963,171
120,11:14:31,0.2967,171
120,11:24:31,0.2977,171
120,11:34:31,0.298,171
120,11:44:31,0.2987,171
120,11:54:31,0.2993,171
120,12:4:31,0.3007,171
120,12:14:30,0.2995,171
120,12:24:30,0.3015,171
120,12:34:30,0.2975,171
120,12:44:30,0.2987,171
120,12:54:30,0.2966,171
120,13:4:31,0.299,171
120,13:14:31,0.298,171
120,13:24:31,0.301,171
120,13:34:31,0.3005,171
120,13:44:31,0.2994,171
120,13:54:31,0.2974,171
120,14:4:31,0.3013,171
120,14:14:32,0.2995,171
120,14:24:32,0.2987,171
120,14:34:32,0.3006,171
120,14:44:32,0.2991,171
120,14:54:32,0.2993,171
120,15:4:32,0.3003,171
120,15:14:31,0.2982,171
120,15:24:32,0.2981,171
120,15:34:32,0.2984,171
120,15:44:32,0.2978,171
120,15:54:32,0.2981,171
120,16:4:32,0.2966,171
120,16:14:32,0.2997,171
120,16:24:32,0.2974,171
120,16:34:32,0.297,171
120,16:44:32,0.2938,171
120,16:54:32,0.2992,171
120,17:4:33,0.297,171
120,17:14:32,0.3001,171
120,17:24:33,0.2989,171
120,17:34:33,0.2985,171
120,17:44:33,0.2987,171
120,17:54:33,0.291,171
120,18:4:33,0.2942,171
120,18:14:33,0.2972,171
120,18:24:33,0.2989,171
120,18:34:33,0.2996,171
120,18:44:33,0.297,171
120,18:54:33,0.2952,171
120,19:4:34,0.2963,171
120,19:14:33,0.3005,171
120,19:24:33,0.2936,171
120,19:34:33,0.2971,171
120,19:44:33,0.2962,171
120,19:54:33,0.2947,171
120,20:4:34,0.2935,171
120,20:14:33,0.295,171
120,20:24:34,0.2981,171
120,20:34:34,0.2963,171
120,20:44:34,0.2964,171
120,20:54:34,0.2976,171
120,21:4:34,0.2953,171
120,21:14:34,0.2961,171
120,21:24:35,0.2972,171
120,21:34:35,0.2945,171
120,21:44:35,0.2963,171
120,21:54:35,0.2961,171
120,22:4:35,0.2995,171
120,22:14:36,0.2964,171
120,22:24:36,0.298,171
120,22:34:36,0.2955,171
120,22:44:36,0.2986,171
120,22:54:37,0.3003,171
120,23:4:37,0.3011,171
120,23:14:35,0.2977,171
120,23:24:36,0.3002,171
120,23:34:36,0.3026,171
120,23:44:36,0.3023,171
120,23:54:36,0.2969,171
120,0:4:36,0.2995,172
120,0:14:35,0.2994,172
120,0:24:35,0.3,172
120,0:34:35,0.2945,172
120,0:44:36,0.2976,172
120,0:54:36,0.3024,172
120,1:4:36,0.2995,172
120,1:14:36,0.2962,172
120,1:24:36,0.3008,172
120,1:34:36,0.2995,172
120,1:44:36,0.3008,172
120,1:54:36,0.298,172
120,2:4:36,0.2943,172
120,2:14:37,0.2982,172
120,2:24:37,0.2996,172
120,2:34:37,0.2986,172
120,2:44:37,0.2986,172
120,2:54:37,0.3,172
120,3:4:37,0.2999,172
120,3:14:37,0.2971,172
120,3:24:37,0.3008,172
120,3:34:37,0.297,172
120,3:44:38,0.2902,172
120,3:54:38,0.2989,172
120,4:4:38,0.2968,172
120,4:14:38,0.297,172
120,4:24:38,0.2925,172
120,4:34:38,0.2957,172
120,4:44:38,0.2972,172
120,4:54:38,0.3005,172
120,5:4:38,0.2972,172
120,5:14:38,0.2997,172
120,5:24:38,0.2989,172
120,5:34:38,0.3001,172
120,5:44:38,0.2971,172
120,5:54:38,0.296,172
120,6:4:38,0.2998,172
120,6:14:38,0.2985,172
120,6:24:38,0.2965,172
120,6:34:39,0.2976,172
120,6:44:39,0.2962,172
120,6:54:39,0.2955,172
120,7:4:39,0.299,172
120,7:14:38,0.301,172
120,7:24:38,0.2996,172
120,7:34:38,0.2997,172
120,7:44:39,0.2944,172
120,7:54:39,0.2963,172
120,8:4:39,0.2951,172
120,8:14:39,0.2994,172
120,8:24:39,0.2963,172
120,8:34:39,0.3006,172
120,8:44:39,0.3009,172
120,8:54:39,0.296,172
120,9:4:39,0.2974,172
120,9:14:39,0.2934,172
120,9:24:39,0.2948,172
120,9:34:39,0.2995,172
120,9:44:39,0.2978,172
120,9:54:40,0.2985,172
120,10:4:40,0.2995,172
120,10:14:40,0.2959,172
120,10:24:40,0.295,172
120,10:34:41,0.2998,172
120,10:44:41,0.2966,172
120,10:54:41,0.2926,172
120,11:4:41,0.297,172
120,11:14:40,0.2995,172
120,11:24:40,0.2971,172
120,11:34:40,0.2978,172
120,11:44:41,0.2966,172
120,11:54:41,0.2964,172
120,12:4:41,0.2953,172
120,12:14:40,0.2992,172
120,12:24:40,0.2994,172
120,12:34:40,0.2933,172
120,12:44:40,0.2951,172
120,12:54:40,0.2979,172
120,13:4:40,0.2984,172
120,13:14:41,0.2938,172
120,13:24:41,0.2969,172
120,13:34:41,0.2944,172
120,13:44:42,0.295,172
120,13:54:42,0.2965,172
120,14:4:42,0.2979,172
120,14:14:41,0.2968,172
120,14:24:41,0.2974,172
120,14:34:41,0.2959,172
120,14:44:41,0.2965,172
120,14:54:41,0.2964,172
120,15:4:42,0.2979,172
120,15:14:42,0.2963,172
120,15:24:42,0.2932,172
120,15:34:42,0.2929,172
120,15:44:42,0.2978,172
120,15:54:42,0.2944,172
120,16:4:42,0.296,172
120,16:14:42,0.2946,172
120,16:24:42,0.2951,172
120,16:34:42,0.299,172
120,16:44:42,0.2945,172
120,16:54:42,0.2947,172
120,17:4:43,0.2953,172
120,17:14:42,0.2947,172
120,17:24:42,0.2945,172
120,17:34:42,0.2944,172
120,17:44:42,0.2939,172
120,17:54:43,0.2968,172
120,18:4:43,0.2939,172
120,18:14:43,0.2958,172
120,18:24:43,0.2967,172
120,18:34:43,0.2972,172
120,18:44:43,0.2957,172
120,18:54:43,0.2948,172
120,19:4:43,0.2957,172
120,19:14:43,0.2902,172
120,19:24:43,0.2934,172
120,19:34:43,0.2953,172
120,19:44:43,0.2954,172
120,19:54:43,0.2961,172
120,20:4:44,0.2911,172
120,20:14:44,0.2935,172
120,20:24:44,0.2911,172
120,20:34:44,0.2956,172
120,20:44:44,0.2967,172
120,20:54:44,0.2926,172
120,21:4:44,0.2887,172
120,21:14:44,0.2921,172
120,21:24:44,0.294,172
