StationID,average,Time
220,0.023,2020-07-06 19:05:07
220,0.0233,2020-07-06 19:06:07
220,0.0231,2020-07-06 19:07:07
220,0.0228,2020-07-06 19:08:07
220,0.0228,2020-07-06 19:09:07
220,0.0233,2020-07-06 19:10:07
220,0.0234,2020-07-06 19:11:07
220,0.0235,2020-07-06 19:12:08
220,0.0233,2020-07-06 19:13:07
220,0.0234,2020-07-06 19:14:07
220,0.0234,2020-07-06 19:15:07
220,0.0236,2020-07-06 19:16:07
220,0.0234,2020-07-06 19:17:08
220,0.0234,2020-07-06 19:18:08
220,0.0237,2020-07-06 19:19:08
220,0.0236,2020-07-06 19:20:08
220,0.0231,2020-07-06 19:21:08
220,0.0231,2020-07-06 19:22:08
220,0.0231,2020-07-06 19:23:08
220,0.0232,2020-07-06 19:24:08
220,0.0231,2020-07-06 19:25:08
220,0.0232,2020-07-06 19:26:08
220,0.023,2020-07-06 19:27:08
220,0.0231,2020-07-06 19:28:08
220,0.0232,2020-07-06 19:29:08
220,0.023,2020-07-06 19:30:08
220,0.0228,2020-07-06 19:31:08
220,0.0229,2020-07-06 19:32:08
220,0.0232,2020-07-06 19:33:08
220,0.023,2020-07-06 19:34:08
220,0.0232,2020-07-06 19:35:08
220,0.0232,2020-07-06 19:36:08
220,0.0232,2020-07-06 19:37:08
220,0.0234,2020-07-06 19:38:08
220,0.0234,2020-07-06 19:39:08
220,0.0231,2020-07-06 19:40:08
220,0.0231,2020-07-06 19:41:08
220,0.023,2020-07-06 19:42:08
220,0.0234,2020-07-06 19:43:08
220,0.0234,2020-07-06 19:44:08
220,0.0231,2020-07-06 19:45:08
220,0.0236,2020-07-06 19:46:09
220,0.0237,2020-07-06 19:47:08
220,0.0237,2020-07-06 19:48:09
220,0.0237,2020-07-06 19:49:08
220,0.0236,2020-07-06 19:50:08
220,0.0236,2020-07-06 19:51:09
220,0.0237,2020-07-06 19:52:08
220,0.0233,2020-07-06 19:53:08
220,0.0235,2020-07-06 19:54:09
220,0.0235,2020-07-06 19:55:09
220,0.0237,2020-07-06 19:56:09
220,0.0236,2020-07-06 19:57:09
220,0.0235,2020-07-06 19:58:09
220,0.0233,2020-07-06 19:59:09
220,0.0234,2020-07-06 20:00:09
220,0.0232,2020-07-06 20:01:09
220,0.0234,2020-07-06 20:02:09
220,0.0232,2020-07-06 20:03:09
220,0.0235,2020-07-06 20:04:09
220,0.0235,2020-07-06 20:05:09
220,0.0235,2020-07-06 20:06:09
220,0.0237,2020-07-06 20:07:09
220,0.0236,2020-07-06 20:08:09
220,0.0235,2020-07-06 20:09:09
220,0.0235,2020-07-06 20:10:09
220,0.0235,2020-07-06 20:11:09
220,0.0236,2020-07-06 20:12:09
220,0.0236,2020-07-06 20:13:09
220,0.0236,2020-07-06 20:14:09
220,0.0235,2020-07-06 20:15:09
220,0.0237,2020-07-06 20:16:09
220,0.0235,2020-07-06 20:17:09
220,0.0234,2020-07-06 20:18:09
220,0.0232,2020-07-06 20:19:09
220,0.0233,2020-07-06 20:20:09
220,0.0232,2020-07-06 20:21:09
220,0.0235,2020-07-06 20:22:09
220,0.0234,2020-07-06 20:23:10
220,0.0235,2020-07-06 20:24:09
220,0.0233,2020-07-06 20:25:09
220,0.0235,2020-07-06 20:26:09
220,0.0236,2020-07-06 20:27:09
220,0.0232,2020-07-06 20:28:10
220,0.0237,2020-07-06 20:29:09
220,0.0235,2020-07-06 20:30:10
220,0.0236,2020-07-06 20:31:10
220,0.0235,2020-07-06 20:32:10
220,0.0236,2020-07-06 20:33:10
220,0.0236,2020-07-06 20:34:10
220,0.0236,2020-07-06 20:35:10
220,0.0236,2020-07-06 20:36:10
220,0.0236,2020-07-06 20:37:10
220,0.0235,2020-07-06 20:38:10
220,0.0232,2020-07-06 20:39:10
220,0.0231,2020-07-06 20:40:10
220,0.0231,2020-07-06 20:41:10
220,0.0234,2020-07-06 20:42:10
220,0.0235,2020-07-06 20:43:10
220,0.0234,2020-07-06 20:44:10
220,0.0231,2020-07-06 20:45:10
220,0.0232,2020-07-06 20:46:10
220,0.0231,2020-07-06 20:47:10
220,0.023,2020-07-06 20:48:10
220,0.0233,2020-07-06 20:49:10
220,0.0232,2020-07-06 20:50:10
220,0.0232,2020-07-06 20:51:10
220,0.023,2020-07-06 20:52:10
220,0.0232,2020-07-06 20:53:10
220,0.0231,2020-07-06 20:54:10
220,0.0235,2020-07-06 20:55:10
220,0.0235,2020-07-06 20:56:10
220,0.0233,2020-07-06 20:57:10
220,0.0235,2020-07-06 20:58:10
220,0.0235,2020-07-06 20:59:10
220,0.0235,2020-07-06 21:00:11
220,0.0238,2020-07-06 21:01:10
220,0.0237,2020-07-06 21:02:10
220,0.0239,2020-07-06 21:03:10
220,0.0238,2020-07-06 21:04:10
220,0.0235,2020-07-06 21:05:11
220,0.0241,2020-07-06 21:06:10
220,0.0237,2020-07-06 21:07:11
220,0.0237,2020-07-06 21:08:11
220,0.0238,2020-07-06 21:09:11
220,0.0236,2020-07-06 21:10:11
220,0.0236,2020-07-06 21:11:11
220,0.0236,2020-07-06 21:12:11
220,0.0238,2020-07-06 21:13:11
220,0.0238,2020-07-06 21:14:11
220,0.0238,2020-07-06 21:15:11
220,0.0238,2020-07-06 21:16:11
220,0.0238,2020-07-06 21:17:11
220,0.024,2020-07-06 21:18:11
220,0.0242,2020-07-06 21:19:11
220,0.0239,2020-07-06 21:20:11
220,0.0238,2020-07-06 21:21:11
220,0.0237,2020-07-06 21:22:11
220,0.024,2020-07-06 21:23:11
220,0.0239,2020-07-06 21:24:11
220,0.0237,2020-07-06 21:25:11
220,0.0239,2020-07-06 21:26:11
220,0.0239,2020-07-06 21:27:11
220,0.0242,2020-07-06 21:28:11
220,0.0236,2020-07-06 21:29:11
220,0.0238,2020-07-06 21:30:11
220,0.024,2020-07-06 21:31:11
220,0.0239,2020-07-06 21:32:11
220,0.0238,2020-07-06 21:33:11
220,0.0239,2020-07-06 21:34:11
220,0.0239,2020-07-06 21:35:11
220,0.0239,2020-07-06 21:36:11
220,0.0237,2020-07-06 21:37:11
220,0.0235,2020-07-06 21:38:12
220,0.0237,2020-07-06 21:39:11
220,0.024,2020-07-06 21:40:11
220,0.024,2020-07-06 21:41:12
220,0.0237,2020-07-06 21:42:11
220,0.0238,2020-07-06 21:43:11
220,0.0237,2020-07-06 21:44:12
220,0.0237,2020-07-06 21:45:12
220,0.024,2020-07-06 21:46:12
220,0.0238,2020-07-06 21:47:12
220,0.024,2020-07-06 21:48:12
220,0.024,2020-07-06 21:49:12
220,0.0242,2020-07-06 21:50:12
220,0.024,2020-07-06 21:51:12
220,0.0238,2020-07-06 21:52:12
220,0.0241,2020-07-06 21:53:12
220,0.0239,2020-07-06 21:54:12
220,0.0238,2020-07-06 21:55:12
220,0.024,2020-07-06 21:56:12
220,0.0239,2020-07-06 21:57:12
220,0.0236,2020-07-06 21:58:12
220,0.0237,2020-07-06 21:59:12
220,0.024,2020-07-06 22:00:12
220,0.0241,2020-07-06 22:01:12
220,0.0239,2020-07-06 22:02:12
220,0.0239,2020-07-06 22:03:12
220,0.0239,2020-07-06 22:04:12
220,0.024,2020-07-06 22:05:12
220,0.024,2020-07-06 22:06:12
220,0.0237,2020-07-06 22:07:12
220,0.0236,2020-07-06 22:08:12
220,0.0236,2020-07-06 22:09:12
220,0.0236,2020-07-06 22:10:12
220,0.0233,2020-07-06 22:11:12
220,0.0234,2020-07-06 22:12:12
220,0.0237,2020-07-06 22:13:13
220,0.0235,2020-07-06 22:14:12
220,0.0239,2020-07-06 22:15:12
220,0.0236,2020-07-06 22:16:12
220,0.0233,2020-07-06 22:17:13
220,0.0234,2020-07-06 22:18:12
220,0.0235,2020-07-06 22:19:12
220,0.0237,2020-07-06 22:20:13
220,0.024,2020-07-06 22:21:13
220,0.0236,2020-07-06 22:22:13
220,0.0236,2020-07-06 22:23:13
220,0.0235,2020-07-06 22:24:13
220,0.0239,2020-07-06 22:25:13
220,0.0235,2020-07-06 22:26:13
220,0.0236,2020-07-06 22:27:13
220,0.0234,2020-07-06 22:28:13
220,0.0233,2020-07-06 22:29:13
220,0.0237,2020-07-06 22:30:13
220,0.0234,2020-07-06 22:31:13
220,0.0234,2020-07-06 22:32:13
220,0.023,2020-07-06 22:33:13
220,0.0232,2020-07-06 22:34:13
220,0.023,2020-07-06 22:35:13
220,0.0231,2020-07-06 22:36:13
220,0.0231,2020-07-06 22:37:13
220,0.0233,2020-07-06 22:38:13
220,0.0236,2020-07-06 22:39:13
220,0.0233,2020-07-06 22:40:13
220,0.0233,2020-07-06 22:41:13
220,0.0232,2020-07-06 22:42:13
220,0.0231,2020-07-06 22:43:13
220,0.023,2020-07-06 22:44:13
220,0.023,2020-07-06 22:45:13
220,0.0231,2020-07-06 22:46:13
220,0.0229,2020-07-06 22:47:13
220,0.0232,2020-07-06 22:48:13
220,0.0231,2020-07-06 22:49:13
220,0.0232,2020-07-06 22:50:14
220,0.0231,2020-07-06 22:51:13
220,0.0232,2020-07-06 22:52:13
220,0.0233,2020-07-06 22:53:13
220,0.0234,2020-07-06 22:54:13
220,0.0233,2020-07-06 22:55:13
220,0.0232,2020-07-06 22:56:14
220,0.023,2020-07-06 22:57:14
220,0.0231,2020-07-06 22:58:14
220,0.0232,2020-07-06 22:59:14
220,0.0231,2020-07-06 23:00:14
220,0.0231,2020-07-06 23:01:14
220,0.023,2020-07-06 23:02:14
220,0.0231,2020-07-06 23:03:14
220,0.0232,2020-07-06 23:04:14
220,0.0233,2020-07-06 23:05:14
220,0.0229,2020-07-06 23:06:14
220,0.0232,2020-07-06 23:07:14
220,0.0233,2020-07-06 23:08:14
220,0.0235,2020-07-06 23:09:14
220,0.0237,2020-07-06 23:10:14
220,0.0234,2020-07-06 23:11:14
220,0.0236,2020-07-06 23:12:14
220,0.0236,2020-07-06 23:13:14
220,0.0236,2020-07-06 23:14:14
220,0.0235,2020-07-06 23:15:14
220,0.0238,2020-07-06 23:16:14
220,0.0236,2020-07-06 23:17:14
220,0.0233,2020-07-06 23:18:14
220,0.0232,2020-07-06 23:19:14
220,0.0235,2020-07-06 23:20:14
220,0.0233,2020-07-06 23:21:14
220,0.0231,2020-07-06 23:22:14
220,0.023,2020-07-06 23:23:14
220,0.0231,2020-07-06 23:24:15
220,0.0233,2020-07-06 23:25:14
220,0.0238,2020-07-06 23:26:14
220,0.0233,2020-07-06 23:27:14
220,0.0233,2020-07-06 23:28:14
220,0.0237,2020-07-06 23:29:15
220,0.0239,2020-07-06 23:30:14
220,0.0239,2020-07-06 23:31:14
220,0.0237,2020-07-06 23:32:14
220,0.0235,2020-07-06 23:33:15
220,0.0235,2020-07-06 23:34:15
220,0.0235,2020-07-06 23:35:15
220,0.0233,2020-07-06 23:36:15
220,0.0235,2020-07-06 23:37:15
220,0.0236,2020-07-06 23:38:15
220,0.0238,2020-07-06 23:39:15
220,0.0237,2020-07-06 23:40:15
220,0.0236,2020-07-06 23:41:15
220,0.0234,2020-07-06 23:42:15
220,0.0236,2020-07-06 23:43:15
220,0.0236,2020-07-06 23:44:15
220,0.0236,2020-07-06 23:45:15
220,0.0234,2020-07-06 23:46:15
220,0.0235,2020-07-06 23:47:15
220,0.024,2020-07-06 23:48:15
220,0.0241,2020-07-06 23:49:15
220,0.0237,2020-07-06 23:50:15
220,0.0237,2020-07-06 23:51:15
220,0.0237,2020-07-06 23:52:15
220,0.0239,2020-07-06 23:53:15
220,0.0236,2020-07-06 23:54:15
220,0.0235,2020-07-06 23:55:15
220,0.0238,2020-07-06 23:56:15
220,0.0239,2020-07-06 23:57:15
220,0.0238,2020-07-06 23:58:15
220,0.0236,2020-07-06 23:59:15
220,0.0236,2020-07-07 00:00:15
220,0.0238,2020-07-07 00:01:15
220,0.0237,2020-07-07 00:02:15
220,0.0238,2020-07-07 00:03:15
220,0.0236,2020-07-07 00:04:16
220,0.0237,2020-07-07 00:05:15
220,0.0236,2020-07-07 00:06:15
220,0.0238,2020-07-07 00:07:15
220,0.0239,2020-07-07 00:08:15
220,0.0239,2020-07-07 00:09:16
220,0.0238,2020-07-07 00:10:16
220,0.0234,2020-07-07 00:11:16
220,0.0235,2020-07-07 00:12:16
220,0.0236,2020-07-07 00:13:16
220,0.0237,2020-07-07 00:14:16
220,0.0232,2020-07-07 00:15:16
220,0.0234,2020-07-07 00:16:16
220,0.0237,2020-07-07 00:17:16
220,0.0238,2020-07-07 00:18:16
220,0.0237,2020-07-07 00:19:16
220,0.0238,2020-07-07 00:20:16
220,0.0241,2020-07-07 00:21:16
220,0.0239,2020-07-07 00:22:16
220,0.0237,2020-07-07 00:23:16
220,0.0237,2020-07-07 00:24:16
220,0.0236,2020-07-07 00:25:16
220,0.0238,2020-07-07 00:26:16
220,0.024,2020-07-07 00:27:16
220,0.024,2020-07-07 00:28:16
220,0.0237,2020-07-07 00:29:16
220,0.0238,2020-07-07 00:30:16
220,0.0241,2020-07-07 00:31:16
220,0.0241,2020-07-07 00:32:16
220,0.0239,2020-07-07 00:33:16
220,0.0238,2020-07-07 00:34:16
220,0.0242,2020-07-07 00:35:16
220,0.0241,2020-07-07 00:36:16
220,0.0239,2020-07-07 00:37:16
220,0.0241,2020-07-07 00:38:16
220,0.0243,2020-07-07 00:39:16
220,0.0239,2020-07-07 00:40:16
220,0.024,2020-07-07 00:41:16
220,0.0241,2020-07-07 00:42:17
220,0.0239,2020-07-07 00:43:16
220,0.0238,2020-07-07 00:44:16
220,0.024,2020-07-07 00:45:17
220,0.0241,2020-07-07 00:46:16
220,0.0239,2020-07-07 00:47:17
220,0.0241,2020-07-07 00:48:17
220,0.0238,2020-07-07 00:49:17
220,0.0238,2020-07-07 00:50:17
220,0.0234,2020-07-07 00:51:17
220,0.0237,2020-07-07 00:52:17
220,0.0238,2020-07-07 00:53:17
220,0.0236,2020-07-07 00:54:17
220,0.0238,2020-07-07 00:55:17
220,0.0238,2020-07-07 00:56:17
220,0.024,2020-07-07 00:57:17
220,0.0243,2020-07-07 00:58:17
220,0.0241,2020-07-07 00:59:17
220,0.0239,2020-07-07 01:00:17
220,0.0242,2020-07-07 01:01:17
220,0.024,2020-07-07 01:02:17
220,0.0239,2020-07-07 01:03:17
220,0.024,2020-07-07 01:04:17
220,0.0241,2020-07-07 01:05:17
220,0.0239,2020-07-07 01:06:17
220,0.0238,2020-07-07 01:07:17
220,0.0239,2020-07-07 01:08:17
220,0.0238,2020-07-07 01:09:17
220,0.0238,2020-07-07 01:10:17
220,0.0241,2020-07-07 01:11:17
220,0.0242,2020-07-07 01:12:17
220,0.0241,2020-07-07 01:13:17
220,0.0243,2020-07-07 01:14:17
220,0.024,2020-07-07 01:15:17
220,0.0241,2020-07-07 01:16:17
220,0.0243,2020-07-07 01:17:17
220,0.0242,2020-07-07 01:18:18
220,0.0241,2020-07-07 01:19:17
220,0.0242,2020-07-07 01:20:17
220,0.0242,2020-07-07 01:21:18
220,0.024,2020-07-07 01:22:17
220,0.024,2020-07-07 01:23:18
220,0.0239,2020-07-07 01:24:18
220,0.0239,2020-07-07 01:25:18
220,0.0242,2020-07-07 01:26:18
220,0.0242,2020-07-07 01:27:18
220,0.0243,2020-07-07 01:28:18
220,0.0239,2020-07-07 01:29:18
220,0.0241,2020-07-07 01:30:18
220,0.0241,2020-07-07 01:31:18
220,0.024,2020-07-07 01:32:18
220,0.0239,2020-07-07 01:33:18
220,0.0239,2020-07-07 01:34:18
220,0.0238,2020-07-07 01:35:18
220,0.024,2020-07-07 01:36:18
220,0.0238,2020-07-07 01:37:18
220,0.0237,2020-07-07 01:38:18
220,0.0239,2020-07-07 01:39:18
220,0.0239,2020-07-07 01:40:18
220,0.024,2020-07-07 01:41:18
220,0.0242,2020-07-07 01:42:18
220,0.024,2020-07-07 01:43:18
220,0.0241,2020-07-07 01:44:18
220,0.0238,2020-07-07 01:45:18
220,0.0238,2020-07-07 01:46:18
220,0.0236,2020-07-07 01:47:18
220,0.0237,2020-07-07 01:48:18
220,0.0238,2020-07-07 01:49:18
220,0.0242,2020-07-07 01:50:18
220,0.0241,2020-07-07 01:51:18
220,0.0242,2020-07-07 01:52:18
220,0.0239,2020-07-07 01:53:18
220,0.0238,2020-07-07 01:54:18
220,0.0241,2020-07-07 01:55:18
220,0.0239,2020-07-07 01:56:18
220,0.024,2020-07-07 01:57:18
220,0.0241,2020-07-07 01:58:18
220,0.024,2020-07-07 01:59:18
220,0.0242,2020-07-07 02:00:19
220,0.0241,2020-07-07 02:01:19
220,0.024,2020-07-07 02:02:19
220,0.024,2020-07-07 02:03:19
220,0.024,2020-07-07 02:04:19
220,0.0241,2020-07-07 02:05:19
220,0.0243,2020-07-07 02:06:19
220,0.0245,2020-07-07 02:07:19
220,0.0245,2020-07-07 02:08:19
220,0.0244,2020-07-07 02:09:19
220,0.0246,2020-07-07 02:10:19
220,0.0244,2020-07-07 02:11:19
220,0.0243,2020-07-07 02:12:19
220,0.0245,2020-07-07 02:13:19
220,0.0248,2020-07-07 02:14:19
220,0.0246,2020-07-07 02:15:19
220,0.0247,2020-07-07 02:16:19
220,0.0246,2020-07-07 02:17:19
220,0.0245,2020-07-07 02:18:19
220,0.0243,2020-07-07 02:19:19
220,0.0246,2020-07-07 02:20:19
220,0.0249,2020-07-07 02:21:19
220,0.0247,2020-07-07 02:22:19
220,0.0245,2020-07-07 02:23:19
220,0.0244,2020-07-07 02:24:19
220,0.0245,2020-07-07 02:25:19
220,0.0248,2020-07-07 02:26:19
220,0.0246,2020-07-07 02:27:19
220,0.0248,2020-07-07 02:28:19
220,0.0245,2020-07-07 02:29:19
220,0.0246,2020-07-07 02:30:19
220,0.0246,2020-07-07 02:31:19
220,0.0246,2020-07-07 02:32:19
220,0.0247,2020-07-07 02:33:19
220,0.0248,2020-07-07 02:34:19
220,0.0247,2020-07-07 02:35:19
220,0.0245,2020-07-07 02:36:19
220,0.0247,2020-07-07 02:37:20
220,0.0245,2020-07-07 02:38:20
220,0.0244,2020-07-07 02:39:20
220,0.0243,2020-07-07 02:40:20
220,0.0244,2020-07-07 02:41:20
220,0.0244,2020-07-07 02:42:20
220,0.0244,2020-07-07 02:43:20
220,0.0243,2020-07-07 02:44:20
220,0.0243,2020-07-07 02:45:20
220,0.0242,2020-07-07 02:46:20
220,0.0243,2020-07-07 02:47:20
220,0.0244,2020-07-07 02:48:20
220,0.0244,2020-07-07 02:49:20
220,0.0245,2020-07-07 02:50:20
220,0.0243,2020-07-07 02:51:20
220,0.0245,2020-07-07 02:52:20
220,0.0246,2020-07-07 02:53:20
220,0.0242,2020-07-07 02:54:20
220,0.0243,2020-07-07 02:55:20
220,0.0241,2020-07-07 02:56:20
220,0.0242,2020-07-07 02:57:20
220,0.024,2020-07-07 02:58:20
220,0.024,2020-07-07 02:59:20
220,0.0242,2020-07-07 03:00:20
220,0.0244,2020-07-07 03:01:20
220,0.0245,2020-07-07 03:02:20
220,0.0244,2020-07-07 03:03:20
220,0.0241,2020-07-07 03:04:20
220,0.0244,2020-07-07 03:05:20
220,0.0246,2020-07-07 03:06:21
220,0.0243,2020-07-07 03:07:20
220,0.0241,2020-07-07 03:08:20
220,0.0242,2020-07-07 03:09:20
220,0.0241,2020-07-07 03:10:20
220,0.0242,2020-07-07 03:11:20
220,0.0241,2020-07-07 03:12:21
220,0.0242,2020-07-07 03:13:21
220,0.0244,2020-07-07 03:14:21
220,0.0246,2020-07-07 03:15:21
220,0.0247,2020-07-07 03:16:21
220,0.0245,2020-07-07 03:17:21
220,0.0244,2020-07-07 03:18:21
220,0.0244,2020-07-07 03:19:21
220,0.0246,2020-07-07 03:20:21
220,0.0243,2020-07-07 03:21:21
220,0.0239,2020-07-07 03:22:21
220,0.024,2020-07-07 03:23:21
220,0.0238,2020-07-07 03:24:21
220,0.0236,2020-07-07 03:25:21
220,0.0237,2020-07-07 03:26:21
220,0.0239,2020-07-07 03:27:21
220,0.0241,2020-07-07 03:28:21
220,0.0241,2020-07-07 03:29:21
220,0.0237,2020-07-07 03:30:21
220,0.0241,2020-07-07 03:31:21
220,0.0239,2020-07-07 03:32:21
220,0.0238,2020-07-07 03:33:21
220,0.0236,2020-07-07 03:34:21
220,0.0238,2020-07-07 03:35:21
220,0.0239,2020-07-07 03:36:21
220,0.0244,2020-07-07 03:37:21
220,0.0244,2020-07-07 03:38:21
220,0.0241,2020-07-07 03:39:21
220,0.024,2020-07-07 03:40:21
220,0.0239,2020-07-07 03:41:21
220,0.0236,2020-07-07 03:42:21
220,0.0237,2020-07-07 03:43:22
220,0.0237,2020-07-07 03:44:21
220,0.0239,2020-07-07 03:45:21
220,0.024,2020-07-07 03:46:21
220,0.024,2020-07-07 03:47:21
220,0.0243,2020-07-07 03:48:22
220,0.024,2020-07-07 03:49:22
220,0.0239,2020-07-07 03:50:22
220,0.0241,2020-07-07 03:51:22
220,0.0239,2020-07-07 03:52:22
220,0.024,2020-07-07 03:53:22
220,0.0239,2020-07-07 03:54:22
220,0.0237,2020-07-07 03:55:22
220,0.0238,2020-07-07 03:56:22
220,0.0242,2020-07-07 03:57:22
220,0.0241,2020-07-07 03:58:22
220,0.024,2020-07-07 03:59:22
220,0.024,2020-07-07 04:00:22
220,0.0242,2020-07-07 04:01:22
220,0.0239,2020-07-07 04:02:22
220,0.0237,2020-07-07 04:03:22
220,0.0238,2020-07-07 04:04:22
220,0.0241,2020-07-07 04:05:22
220,0.0237,2020-07-07 04:06:22
220,0.0241,2020-07-07 04:07:22
220,0.024,2020-07-07 04:08:22
220,0.0241,2020-07-07 04:09:22
220,0.0241,2020-07-07 04:10:22
220,0.0239,2020-07-07 04:11:22
220,0.0242,2020-07-07 04:12:22
220,0.0239,2020-07-07 04:13:22
220,0.0237,2020-07-07 04:14:22
220,0.0236,2020-07-07 04:15:22
220,0.0239,2020-07-07 04:16:22
220,0.024,2020-07-07 04:17:22
220,0.0239,2020-07-07 04:18:22
220,0.024,2020-07-07 04:19:22
220,0.024,2020-07-07 04:20:23
220,0.0238,2020-07-07 04:21:22
220,0.0237,2020-07-07 04:22:22
220,0.0238,2020-07-07 04:23:22
220,0.0239,2020-07-07 04:24:22
220,0.0239,2020-07-07 04:25:23
220,0.0241,2020-07-07 04:26:23
220,0.0239,2020-07-07 04:27:23
220,0.024,2020-07-07 04:28:23
220,0.0237,2020-07-07 04:29:23
220,0.0241,2020-07-07 04:30:23
220,0.024,2020-07-07 04:31:23
220,0.0238,2020-07-07 04:32:23
220,0.0236,2020-07-07 04:33:23
220,0.024,2020-07-07 04:34:23
220,0.0239,2020-07-07 04:35:23
220,0.024,2020-07-07 04:36:23
220,0.0239,2020-07-07 04:37:23
220,0.0238,2020-07-07 04:38:23
220,0.024,2020-07-07 04:39:23
220,0.0239,2020-07-07 04:40:23
220,0.024,2020-07-07 04:41:23
220,0.0241,2020-07-07 04:42:23
220,0.0241,2020-07-07 04:43:23
220,0.0241,2020-07-07 04:44:23
220,0.0238,2020-07-07 04:45:23
220,0.024,2020-07-07 04:46:23
220,0.0245,2020-07-07 04:47:23
220,0.0244,2020-07-07 04:48:23
220,0.0244,2020-07-07 04:49:23
220,0.0243,2020-07-07 04:50:23
220,0.0244,2020-07-07 04:51:23
220,0.0241,2020-07-07 04:52:23
220,0.0241,2020-07-07 04:53:23
220,0.0241,2020-07-07 04:54:23
220,0.0242,2020-07-07 04:55:23
220,0.0244,2020-07-07 04:56:23
220,0.0244,2020-07-07 04:57:23
220,0.0244,2020-07-07 04:58:23
220,0.0244,2020-07-07 04:59:24
220,0.0246,2020-07-07 05:00:24
220,0.0243,2020-07-07 05:01:23
220,0.0241,2020-07-07 05:02:23
220,0.0241,2020-07-07 05:03:24
220,0.0241,2020-07-07 05:04:24
220,0.0243,2020-07-07 05:05:24
220,0.0241,2020-07-07 05:06:24
220,0.0241,2020-07-07 05:07:24
220,0.024,2020-07-07 05:08:24
220,0.0241,2020-07-07 05:09:24
220,0.0241,2020-07-07 05:10:24
220,0.0241,2020-07-07 05:11:24
220,0.0241,2020-07-07 05:12:24
220,0.0241,2020-07-07 05:13:24
220,0.0238,2020-07-07 05:14:24
220,0.024,2020-07-07 05:15:24
220,0.0236,2020-07-07 05:16:24
220,0.0237,2020-07-07 05:17:24
220,0.024,2020-07-07 05:18:24
220,0.0239,2020-07-07 05:19:24
220,0.0244,2020-07-07 05:20:24
220,0.0242,2020-07-07 05:21:24
220,0.0244,2020-07-07 05:22:24
220,0.0244,2020-07-07 05:23:24
220,0.0243,2020-07-07 05:24:24
220,0.0241,2020-07-07 05:25:24
220,0.0239,2020-07-07 05:26:24
220,0.0241,2020-07-07 05:27:24
220,0.0239,2020-07-07 05:28:24
220,0.0238,2020-07-07 05:29:24
220,0.0238,2020-07-07 05:30:24
220,0.0238,2020-07-07 05:31:24
220,0.0238,2020-07-07 05:32:24
220,0.0239,2020-07-07 05:33:24
220,0.0237,2020-07-07 05:34:25
220,0.0237,2020-07-07 05:35:25
220,0.024,2020-07-07 05:36:24
220,0.0239,2020-07-07 05:37:24
220,0.0238,2020-07-07 05:38:24
220,0.0237,2020-07-07 05:39:24
220,0.0238,2020-07-07 05:40:25
220,0.024,2020-07-07 05:41:25
220,0.0239,2020-07-07 05:42:25
220,0.024,2020-07-07 05:43:25
220,0.0239,2020-07-07 05:44:25
220,0.0239,2020-07-07 05:45:25
220,0.0239,2020-07-07 05:46:25
220,0.0242,2020-07-07 05:47:25
220,0.024,2020-07-07 05:48:25
220,0.0239,2020-07-07 05:49:25
220,0.0238,2020-07-07 05:50:25
220,0.0239,2020-07-07 05:51:25
220,0.0243,2020-07-07 05:52:25
220,0.0241,2020-07-07 05:53:25
220,0.0238,2020-07-07 05:54:25
220,0.024,2020-07-07 05:55:25
220,0.0241,2020-07-07 05:56:25
220,0.0243,2020-07-07 05:57:25
220,0.0243,2020-07-07 05:58:25
220,0.0242,2020-07-07 05:59:25
220,0.0243,2020-07-07 06:00:25
220,0.0244,2020-07-07 06:01:25
220,0.0241,2020-07-07 06:02:25
220,0.0241,2020-07-07 06:03:25
220,0.0242,2020-07-07 06:04:25
220,0.0239,2020-07-07 06:05:25
220,0.0237,2020-07-07 06:06:25
220,0.0238,2020-07-07 06:07:25
220,0.0237,2020-07-07 06:08:25
220,0.0237,2020-07-07 06:09:25
220,0.024,2020-07-07 06:10:25
220,0.0241,2020-07-07 06:11:25
220,0.0239,2020-07-07 06:12:25
220,0.0239,2020-07-07 06:13:26
220,0.024,2020-07-07 06:14:26
220,0.0239,2020-07-07 06:15:25
220,0.0239,2020-07-07 06:16:25
220,0.024,2020-07-07 06:17:26
220,0.0242,2020-07-07 06:18:26
220,0.0243,2020-07-07 06:19:26
220,0.0242,2020-07-07 06:20:26
220,0.0241,2020-07-07 06:21:26
220,0.0242,2020-07-07 06:22:26
220,0.024,2020-07-07 06:23:26
220,0.024,2020-07-07 06:24:26
220,0.024,2020-07-07 06:25:26
220,0.0242,2020-07-07 06:26:26
220,0.024,2020-07-07 06:27:26
220,0.0237,2020-07-07 06:28:26
220,0.0239,2020-07-07 06:29:26
220,0.024,2020-07-07 06:30:26
220,0.024,2020-07-07 06:31:26
220,0.024,2020-07-07 06:32:26
220,0.024,2020-07-07 06:33:26
220,0.024,2020-07-07 06:34:26
220,0.0241,2020-07-07 06:35:26
220,0.0241,2020-07-07 06:36:26
220,0.024,2020-07-07 06:37:26
220,0.0239,2020-07-07 06:38:26
220,0.0235,2020-07-07 06:39:26
220,0.0235,2020-07-07 06:40:26
220,0.0237,2020-07-07 06:41:26
220,0.0237,2020-07-07 06:42:26
220,0.0239,2020-07-07 06:43:26
220,0.0241,2020-07-07 06:44:26
220,0.024,2020-07-07 06:45:26
220,0.0238,2020-07-07 06:46:26
220,0.0239,2020-07-07 06:47:26
220,0.0241,2020-07-07 06:48:26
