stationID,Time,average,Day
152,5:5:17,0.5048,1
152,5:6:17,0.5048,1
152,5:7:17,0.5045,1
152,5:8:17,0.5049,1
152,5:9:17,0.5045,1
152,5:10:17,0.5047,1
152,5:11:17,0.5044,1
152,5:12:17,0.5043,1
152,5:13:17,0.5044,1
152,5:14:17,0.5045,1
152,5:15:17,0.5044,1
152,5:16:17,0.5042,1
152,5:17:17,0.5045,1
152,5:18:17,0.5045,1
152,5:19:17,0.5045,1
152,5:20:17,0.5043,1
152,5:21:17,0.5045,1
152,5:22:17,0.5039,1
152,5:23:17,0.5045,1
152,5:24:17,0.5044,1
152,5:25:17,0.5045,1
152,5:26:17,0.5048,1
152,5:27:17,0.5047,1
152,5:28:18,0.5042,1
152,5:29:18,0.5037,1
152,5:30:18,0.5041,1
152,5:31:18,0.5045,1
152,5:32:18,0.5039,1
152,5:33:18,0.5045,1
152,5:34:18,0.5048,1
152,5:35:18,0.5039,1
152,5:36:18,0.5047,1
152,5:37:18,0.5047,1
152,5:38:18,0.5047,1
152,5:39:18,0.5046,1
152,5:40:18,0.5049,1
152,5:41:18,0.5046,1
152,5:42:18,0.5043,1
152,5:43:18,0.5047,1
152,5:44:18,0.5048,1
152,5:45:18,0.5047,1
152,5:46:18,0.5048,1
152,5:47:18,0.5046,1
152,5:48:18,0.5052,1
152,5:49:18,0.5055,1
152,5:50:18,0.5054,1
152,5:51:18,0.5058,1
152,5:52:18,0.5053,1
152,5:53:18,0.5051,1
152,5:54:18,0.5047,1
152,5:55:18,0.5046,1
152,5:56:18,0.5046,1
152,5:57:18,0.5047,1
152,5:58:18,0.5041,1
152,5:59:18,0.5048,1
152,6:0:18,0.5052,1
152,6:1:18,0.5048,1
152,6:2:18,0.5048,1
152,6:3:18,0.5053,1
152,6:4:19,0.5047,1
152,6:5:19,0.5055,1
152,6:6:19,0.5054,1
152,6:7:19,0.5057,1
152,6:8:19,0.5052,1
152,6:9:19,0.5047,1
152,6:10:19,0.5048,1
152,6:11:19,0.5053,1
152,6:12:19,0.5053,1
152,6:13:19,0.5054,1
152,6:14:19,0.505,1
152,6:15:19,0.5057,1
152,6:16:19,0.5057,1
152,6:17:19,0.5054,1
152,6:18:19,0.505,1
152,6:19:19,0.5043,1
152,6:20:19,0.5045,1
152,6:21:19,0.5048,1
152,6:22:19,0.5041,1
152,6:23:19,0.5044,1
152,6:24:19,0.5043,1
152,6:25:19,0.5051,1
152,6:26:19,0.5046,1
152,6:27:19,0.5038,1
152,6:28:19,0.5042,1
152,6:29:19,0.5046,1
152,6:30:19,0.5044,1
152,6:31:19,0.504,1
152,6:32:19,0.5039,1
152,6:33:19,0.5039,1
152,6:34:19,0.5041,1
152,6:35:19,0.505,1
152,6:36:19,0.5047,1
152,6:37:20,0.5049,1
152,6:38:20,0.5044,1
152,6:39:20,0.5045,1
152,6:40:20,0.5053,1
152,6:41:20,0.5049,1
152,6:42:20,0.5047,1
152,6:43:20,0.5048,1
152,6:44:20,0.505,1
152,6:45:20,0.505,1
152,6:46:20,0.505,1
152,6:47:20,0.5052,1
152,6:48:20,0.5049,1
152,6:49:20,0.5055,1
152,6:50:20,0.5048,1
152,6:51:20,0.5046,1
152,6:52:20,0.5046,1
152,6:53:20,0.5038,1
152,6:54:20,0.505,1
152,6:55:20,0.5047,1
152,6:56:20,0.505,1
152,6:57:20,0.505,1
152,6:58:21,0.5056,1
152,6:59:21,0.5055,1
152,7:0:21,0.5051,1
152,7:1:21,0.5047,1
152,7:2:21,0.505,1
152,7:3:21,0.505,1
152,7:4:21,0.5049,1
152,7:5:21,0.5053,1
152,7:6:21,0.5052,1
152,7:7:21,0.5052,1
152,7:8:21,0.5058,1
152,7:9:21,0.5053,1
152,7:10:21,0.5053,1
152,7:11:21,0.5046,1
152,7:12:21,0.5042,1
152,7:13:21,0.5049,1
152,7:14:21,0.5054,1
152,7:15:21,0.5056,1
152,7:16:21,0.505,1
152,7:17:21,0.5055,1
152,7:18:21,0.5062,1
152,7:19:21,0.5052,1
152,7:20:21,0.5048,1
152,7:21:21,0.5044,1
152,7:22:21,0.5045,1
152,7:23:21,0.5048,1
152,7:24:21,0.5052,1
152,7:25:21,0.5049,1
152,7:26:21,0.5048,1
152,7:27:21,0.5048,1
152,7:28:21,0.5049,1
152,7:29:21,0.506,1
152,7:30:21,0.5059,1
152,7:31:21,0.5045,1
152,7:32:21,0.505,1
152,7:33:22,0.5049,1
152,7:34:22,0.5047,1
152,7:35:22,0.505,1
152,7:36:22,0.5051,1
152,7:37:22,0.5048,1
152,7:38:22,0.5049,1
152,7:39:22,0.5054,1
152,7:40:22,0.5056,1
152,7:41:22,0.5051,1
152,7:42:22,0.5043,1
152,7:43:22,0.5038,1
152,7:44:22,0.5048,1
152,7:45:22,0.5044,1
152,7:46:22,0.504,1
152,7:47:22,0.5038,1
152,7:48:22,0.5043,1
152,7:49:22,0.5042,1
152,7:50:22,0.5037,1
152,7:51:22,0.5041,1
152,7:52:22,0.5032,1
152,7:53:22,0.5041,1
152,7:54:22,0.5039,1
152,7:55:22,0.5036,1
152,7:56:22,0.5031,1
152,7:57:22,0.504,1
152,7:58:22,0.5042,1
152,7:59:22,0.5043,1
152,8:0:22,0.5049,1
152,8:1:22,0.5045,1
152,8:2:22,0.5055,1
152,8:3:22,0.5045,1
152,8:4:22,0.5042,1
152,8:5:22,0.5038,1
152,8:6:22,0.5036,1
152,8:7:22,0.5038,1
152,8:8:23,0.504,1
152,8:9:23,0.5038,1
152,8:10:23,0.5038,1
152,8:11:23,0.504,1
152,8:12:23,0.5039,1
152,8:13:23,0.5043,1
152,8:14:23,0.504,1
152,8:15:23,0.5041,1
152,8:16:23,0.5041,1
152,8:17:23,0.5044,1
152,8:18:23,0.5039,1
152,8:19:23,0.5044,1
152,8:20:23,0.5042,1
152,8:21:23,0.5046,1
152,8:22:23,0.5042,1
152,8:23:23,0.5042,1
152,8:24:23,0.5042,1
152,8:25:23,0.504,1
152,8:26:23,0.5043,1
152,8:27:23,0.5044,1
152,8:28:23,0.5038,1
152,8:29:23,0.5043,1
152,8:30:23,0.5046,1
152,8:31:23,0.5045,1
152,8:32:23,0.5041,1
152,8:33:23,0.5043,1
152,8:34:23,0.5038,1
152,8:35:23,0.5042,1
152,8:36:23,0.5041,1
152,8:37:23,0.5051,1
152,8:38:23,0.5048,1
152,8:39:24,0.5048,1
152,8:40:23,0.5049,1
152,8:41:23,0.5049,1
152,8:42:23,0.5049,1
152,8:43:23,0.5046,1
152,8:44:24,0.5043,1
152,8:45:24,0.5042,1
152,8:46:24,0.5043,1
152,8:47:24,0.5042,1
152,8:48:24,0.505,1
152,8:49:24,0.5044,1
152,8:50:24,0.5038,1
152,8:51:24,0.504,1
152,8:52:24,0.5041,1
152,8:53:24,0.5045,1
152,8:54:24,0.504,1
152,8:55:24,0.5037,1
152,8:56:24,0.5036,1
152,8:57:24,0.5037,1
152,8:58:24,0.5036,1
152,8:59:24,0.5038,1
152,9:0:24,0.5037,1
152,9:1:24,0.5034,1
152,9:2:24,0.5036,1
152,9:3:24,0.5035,1
152,9:4:24,0.5033,1
152,9:5:24,0.5034,1
152,9:6:24,0.5034,1
152,9:7:24,0.5043,1
152,9:8:24,0.5038,1
152,9:9:24,0.5039,1
152,9:10:24,0.5046,1
152,9:11:24,0.5048,1
152,9:12:25,0.5045,1
152,9:13:24,0.505,1
152,9:14:24,0.5046,1
152,9:15:24,0.5049,1
152,9:16:24,0.5052,1
152,9:17:24,0.5045,1
152,9:18:24,0.5045,1
152,9:19:25,0.5052,1
152,9:20:25,0.5048,1
152,9:21:25,0.5051,1
152,9:22:25,0.5053,1
152,9:23:25,0.5053,1
152,9:24:25,0.5049,1
152,9:25:25,0.5044,1
152,9:26:25,0.505,1
152,9:27:25,0.5047,1
152,9:28:25,0.5044,1
152,9:29:25,0.5044,1
152,9:30:25,0.5048,1
152,9:31:25,0.5049,1
152,9:32:25,0.5051,1
152,9:33:25,0.5044,1
152,9:34:25,0.504,1
152,9:35:25,0.5046,1
152,9:36:25,0.5045,1
152,9:37:25,0.5047,1
152,9:38:25,0.5044,1
152,9:39:25,0.5049,1
152,9:40:25,0.5044,1
152,9:41:25,0.5048,1
152,9:42:25,0.5046,1
152,9:43:25,0.5047,1
152,9:44:25,0.5051,1
152,9:45:25,0.5058,1
152,9:46:25,0.5054,1
152,9:47:25,0.5049,1
152,9:48:25,0.5042,1
152,9:49:25,0.5049,1
152,9:50:25,0.5053,1
152,9:51:25,0.5044,1
152,9:52:25,0.5053,1
152,9:53:25,0.5056,1
152,9:54:25,0.5047,1
152,9:55:26,0.5047,1
152,9:56:26,0.5042,1
152,9:57:26,0.5046,1
152,9:58:26,0.5037,1
152,9:59:26,0.5043,1
152,10:0:26,0.5038,1
152,10:1:26,0.5034,1
152,10:2:26,0.5037,1
152,10:3:26,0.5041,1
152,10:4:26,0.5044,1
152,10:5:26,0.504,1
152,10:6:26,0.5046,1
152,10:7:26,0.5049,1
152,10:8:26,0.5051,1
152,10:9:26,0.5045,1
152,10:10:26,0.5042,1
152,10:11:26,0.504,1
152,10:12:26,0.505,1
152,10:13:26,0.5046,1
152,10:14:26,0.5041,1
152,10:15:26,0.5043,1
152,10:16:26,0.5047,1
152,10:17:26,0.5038,1
152,10:18:26,0.5043,1
152,10:19:26,0.5041,1
152,10:20:26,0.5039,1
152,10:21:26,0.5046,1
152,10:22:26,0.5045,1
152,10:23:26,0.5045,1
152,10:24:26,0.5042,1
152,10:25:26,0.5041,1
152,10:26:26,0.5044,1
152,10:27:26,0.5045,1
152,10:28:26,0.5037,1
152,10:29:26,0.5036,1
152,10:30:26,0.504,1
152,10:31:26,0.5045,1
152,10:32:26,0.5046,1
152,10:33:26,0.5046,1
152,10:34:26,0.5043,1
152,10:35:26,0.5044,1
152,10:36:26,0.5046,1
152,10:37:26,0.5042,1
152,10:38:27,0.5044,1
152,10:39:27,0.5033,1
152,10:40:26,0.5034,1
152,10:41:26,0.5037,1
152,10:42:26,0.5043,1
152,10:43:26,0.5041,1
152,10:44:26,0.5042,1
152,10:45:26,0.5048,1
152,10:46:27,0.5044,1
152,10:47:26,0.505,1
152,10:48:27,0.5046,1
152,10:49:27,0.504,1
152,10:50:27,0.5044,1
152,10:51:27,0.5054,1
152,10:52:27,0.5055,1
152,10:53:27,0.5058,1
152,10:54:27,0.5048,1
152,10:55:27,0.5056,1
152,10:56:27,0.5054,1
152,10:57:27,0.5051,1
152,10:58:27,0.5047,1
152,10:59:27,0.5046,1
152,11:0:27,0.5052,1
152,11:1:27,0.5056,1
152,11:2:27,0.5055,1
152,11:3:27,0.5053,1
152,11:4:27,0.5053,1
152,11:5:27,0.5057,1
152,11:6:27,0.5053,1
152,11:7:27,0.5046,1
152,11:8:27,0.5049,1
152,11:9:27,0.5049,1
152,11:10:27,0.5044,1
152,11:11:27,0.5044,1
152,11:12:27,0.5049,1
152,11:13:27,0.5052,1
152,11:14:27,0.5048,1
152,11:15:27,0.5047,1
152,11:16:27,0.5045,1
152,11:17:27,0.5046,1
152,11:18:27,0.5048,1
152,11:19:27,0.5048,1
152,11:20:27,0.5051,1
152,11:21:27,0.5048,1
152,11:22:27,0.5048,1
152,11:23:28,0.5048,1
152,11:24:28,0.5046,1
152,11:25:28,0.5044,1
152,11:26:28,0.5051,1
152,11:27:28,0.5046,1
152,11:28:28,0.5042,1
152,11:29:28,0.5048,1
152,11:30:28,0.5054,1
152,11:31:28,0.5046,1
152,11:32:28,0.5049,1
152,11:33:28,0.5046,1
152,11:34:28,0.5042,1
152,11:35:28,0.5043,1
152,11:36:28,0.5046,1
152,11:37:28,0.5046,1
152,11:38:28,0.5048,1
152,11:39:28,0.5053,1
152,11:40:28,0.5049,1
152,11:41:28,0.5052,1
152,11:42:28,0.5055,1
152,11:43:28,0.5059,1
152,11:44:28,0.5052,1
152,11:45:28,0.505,1
152,11:46:28,0.5052,1
152,11:47:28,0.5053,1
152,11:48:28,0.5051,1
152,11:49:29,0.5052,1
152,11:50:28,0.5054,1
152,11:51:28,0.5043,1
152,11:52:28,0.5035,1
152,11:53:29,0.5042,1
152,11:54:28,0.5039,1
152,11:55:28,0.5039,1
152,11:56:28,0.5042,1
152,11:57:29,0.5043,1
152,11:58:29,0.505,1
152,11:59:29,0.5049,1
152,12:0:29,0.5045,1
152,12:1:29,0.5048,1
152,12:2:29,0.505,1
152,12:3:29,0.5048,1
152,12:4:29,0.5048,1
152,12:5:29,0.5053,1
152,12:6:29,0.5053,1
152,12:7:27,0.5053,1
152,12:8:28,0.5049,1
152,12:9:27,0.5053,1
152,12:10:27,0.5057,1
152,12:11:28,0.505,1
152,12:12:27,0.5053,1
152,12:13:28,0.5048,1
152,12:14:28,0.5052,1
152,12:15:28,0.5046,1
152,12:16:28,0.5055,1
152,12:17:28,0.5055,1
152,12:18:28,0.5051,1
152,12:19:28,0.5053,1
152,12:20:28,0.5054,1
152,12:21:28,0.5053,1
152,12:22:28,0.5052,1
152,12:23:28,0.5054,1
152,12:24:28,0.5054,1
152,12:25:28,0.5055,1
152,12:26:28,0.5053,1
152,12:27:28,0.5052,1
152,12:28:28,0.5056,1
152,12:29:28,0.5053,1
152,12:30:28,0.5048,1
152,12:31:28,0.5049,1
152,12:32:28,0.5054,1
152,12:33:28,0.5057,1
152,12:34:28,0.5054,1
152,12:35:28,0.506,1
152,12:36:28,0.5054,1
152,12:37:28,0.5053,1
152,12:38:28,0.505,1
152,12:39:28,0.5055,1
152,12:40:28,0.505,1
152,12:41:29,0.5053,1
152,12:42:28,0.5053,1
152,12:43:28,0.5052,1
152,12:44:29,0.5054,1
152,12:45:28,0.5051,1
152,12:46:28,0.5059,1
152,12:47:29,0.5056,1
152,12:48:28,0.5058,1
152,12:49:29,0.5057,1
152,12:50:29,0.5051,1
152,12:51:29,0.5057,1
152,12:52:29,0.506,1
152,12:53:29,0.5059,1
152,12:54:29,0.5061,1
152,12:55:29,0.5054,1
152,12:56:29,0.5049,1
152,12:57:29,0.5055,1
152,12:58:29,0.5055,1
152,12:59:29,0.5054,1
152,13:0:29,0.505,1
152,13:1:29,0.5052,1
152,13:2:29,0.505,1
152,13:3:29,0.5051,1
152,13:4:29,0.5051,1
152,13:5:29,0.5052,1
152,13:6:29,0.5059,1
152,13:7:29,0.5056,1
152,13:8:29,0.5053,1
152,13:9:29,0.5052,1
152,13:10:29,0.505,1
152,13:11:29,0.5056,1
152,13:12:29,0.5061,1
152,13:13:29,0.5057,1
152,13:14:29,0.5054,1
152,13:15:29,0.5058,1
152,13:16:29,0.5056,1
152,13:17:30,0.5049,1
152,13:18:29,0.5061,1
152,13:19:29,0.5059,1
152,13:20:30,0.5051,1
152,13:21:29,0.5052,1
152,13:22:29,0.5054,1
152,13:23:29,0.5057,1
152,13:24:30,0.5057,1
152,13:25:30,0.5053,1
152,13:26:30,0.5049,1
152,13:27:30,0.5054,1
152,13:28:30,0.5056,1
152,13:29:30,0.5052,1
152,13:30:30,0.5049,1
152,13:31:30,0.5051,1
152,13:32:30,0.5044,1
152,13:33:30,0.5051,1
152,13:34:30,0.5051,1
152,13:35:30,0.5053,1
152,13:36:30,0.5053,1
152,13:37:30,0.5055,1
152,13:38:30,0.5055,1
152,13:39:30,0.5047,1
152,13:40:30,0.5046,1
152,13:41:30,0.5053,1
152,13:42:30,0.5052,1
152,13:43:30,0.5056,1
152,13:44:30,0.5057,1
152,13:45:30,0.5057,1
152,13:46:30,0.5053,1
152,13:47:30,0.5057,1
152,13:48:30,0.5056,1
152,13:49:30,0.5054,1
152,13:50:30,0.5053,1
152,13:51:30,0.5047,1
152,13:52:31,0.5048,1
152,13:53:30,0.5049,1
152,13:54:30,0.5053,1
152,13:55:30,0.505,1
152,13:56:30,0.5052,1
152,13:57:31,0.5052,1
152,13:58:30,0.506,1
152,13:59:30,0.5056,1
152,14:0:30,0.5055,1
152,14:1:30,0.5055,1
152,14:2:30,0.5053,1
152,14:3:30,0.5051,1
152,14:4:30,0.5055,1
152,14:5:30,0.5056,1
152,14:6:30,0.505,1
152,14:7:31,0.5053,1
152,14:8:30,0.5047,1
152,14:9:31,0.5055,1
152,14:10:30,0.505,1
152,14:11:30,0.5051,1
152,14:12:31,0.5048,1
152,14:13:31,0.5051,1
152,14:14:31,0.5051,1
152,14:15:31,0.5043,1
152,14:16:31,0.5042,1
152,14:17:31,0.5047,1
152,14:18:31,0.5047,1
152,14:19:31,0.5051,1
152,14:20:31,0.5053,1
152,14:21:31,0.5052,1
152,14:22:31,0.5052,1
152,14:23:31,0.5055,1
152,14:24:31,0.5052,1
152,14:25:31,0.5049,1
152,14:26:31,0.5054,1
152,14:27:31,0.5054,1
152,14:28:31,0.5054,1
152,14:29:31,0.5051,1
152,14:30:31,0.5062,1
152,14:31:31,0.5055,1
152,14:32:31,0.5055,1
152,14:33:31,0.5048,1
152,14:34:31,0.5053,1
152,14:35:31,0.5057,1
152,14:36:31,0.5043,1
152,14:37:31,0.505,1
152,14:38:31,0.5049,1
152,14:39:31,0.5047,1
152,14:40:32,0.5057,1
152,14:41:31,0.5053,1
152,14:42:31,0.5049,1
152,14:43:31,0.5045,1
152,14:44:31,0.5045,1
152,14:45:31,0.5047,1
152,14:46:31,0.5057,1
152,14:47:32,0.5054,1
152,14:48:32,0.5055,1
152,14:49:32,0.5054,1
152,14:50:32,0.5056,1
152,14:51:32,0.5059,1
152,14:52:32,0.5051,1
152,14:53:32,0.5056,1
152,14:54:32,0.5056,1
152,14:55:32,0.5053,1
152,14:56:32,0.5055,1
152,14:57:32,0.505,1
152,14:58:32,0.5056,1
152,14:59:32,0.5057,1
152,15:0:32,0.506,1
152,15:1:32,0.5052,1
152,15:2:32,0.5051,1
152,15:3:32,0.5055,1
152,15:4:32,0.5057,1
152,15:5:32,0.5054,1
152,15:6:32,0.5053,1
152,15:7:32,0.5044,1
152,15:8:32,0.5046,1
152,15:9:32,0.5055,1
152,15:10:32,0.5052,1
152,15:11:32,0.5052,1
152,15:12:32,0.5046,1
152,15:13:32,0.5043,1
152,15:14:32,0.5042,1
152,15:15:32,0.5045,1
152,15:16:32,0.5046,1
152,15:17:33,0.5047,1
152,15:18:32,0.5052,1
152,15:19:32,0.5054,1
152,15:20:33,0.5054,1
152,15:21:32,0.5052,1
152,15:22:33,0.5051,1
152,15:23:33,0.5039,1
152,15:24:33,0.5045,1
152,15:25:33,0.5038,1
152,15:26:33,0.5037,1
152,15:27:33,0.5038,1
152,15:28:33,0.5041,1
152,15:29:33,0.504,1
152,15:30:33,0.5046,1
152,15:31:33,0.5048,1
152,15:32:33,0.5042,1
152,15:33:33,0.5042,1
152,15:34:33,0.5049,1
152,15:35:33,0.5047,1
152,15:36:33,0.5048,1
