stationID,Time,average,Day
43,6:27:13,0.1350,1
43,6:28:13,0.1379,1
43,6:29:13,0.1312,1
43,6:30:13,0.1462,1
43,6:31:13,0.2611,1
43,6:32:13,0.2151,1
43,6:33:13,0.2366,1
43,6:34:13,0.2932,1
43,6:35:13,0.3603,1
43,6:36:13,0.3589,1
43,6:37:14,0.3701,1
43,6:38:14,0.3241,1
43,6:39:14,0.3309,1
43,6:40:14,0.4190,1
43,6:41:14,0.4043,1
43,6:42:14,0.4228,1
43,6:43:14,0.3290,1
43,6:44:14,0.2385,1
43,6:45:14,0.2089,1
43,6:46:14,0.1735,1
43,6:47:14,0.2872,1
43,6:48:14,0.2928,1
43,6:49:14,0.3098,1
43,6:50:14,0.2817,1
43,6:51:14,0.2419,1
43,6:52:14,0.2431,1
43,6:53:14,0.2165,1
43,6:54:14,0.2179,1
43,6:55:14,0.2402,1
43,6:56:14,0.2323,1
43,6:57:14,0.3388,1
43,6:58:14,0.4029,1
43,6:59:14,0.3773,1
43,7:0:14,0.3543,1
43,7:1:14,0.3486,1
43,7:2:14,0.3211,1
43,7:3:14,0.3346,1
43,7:4:14,0.3976,1
43,7:5:14,0.4026,1
43,7:6:14,0.3764,1
43,7:7:14,0.3352,1
43,7:8:15,0.2669,1
43,7:9:15,0.3545,1
43,7:10:14,0.5097,1
43,7:11:14,0.4878,1
43,7:12:15,0.4340,1
43,7:13:15,0.4091,1
43,7:14:14,0.4252,1
43,7:15:14,0.5340,1
43,7:16:14,0.4954,1
43,7:17:14,0.3782,1
43,7:18:14,0.4212,1
43,7:19:14,0.4218,1
43,7:20:14,0.3968,1
43,7:21:14,0.3929,1
43,7:22:15,0.4045,1
43,7:23:14,0.3873,1
43,7:24:14,0.3192,1
43,7:25:14,0.3006,1
43,7:26:15,0.2679,1
43,7:27:15,0.1976,1
43,7:28:15,0.1497,1
43,7:29:15,0.2012,1
43,7:30:15,0.2509,1
43,7:31:15,0.3248,1
43,7:32:15,0.2821,1
43,7:33:15,0.2855,1
43,7:34:15,0.2616,1
43,7:35:15,0.2617,1
43,7:36:15,0.2666,1
43,7:37:15,0.2690,1
43,7:38:15,0.2612,1
43,7:39:15,0.2764,1
43,7:40:15,0.3116,1
43,7:41:15,0.2881,1
43,7:42:15,0.2211,1
43,7:43:15,0.1935,1
43,7:44:15,0.1802,1
43,7:45:15,0.2416,1
43,7:46:15,0.2517,1
43,7:47:15,0.2831,1
43,7:48:15,0.2839,1
43,7:49:15,0.2695,1
43,7:50:15,0.3486,1
43,7:51:15,0.3755,1
43,7:52:15,0.3220,1
43,7:53:15,0.3116,1
43,7:54:15,0.2503,1
43,7:55:15,0.2476,1
43,7:56:15,0.2029,1
43,7:57:15,0.1698,1
43,7:58:16,0.2629,1
43,7:59:15,0.3114,1
43,8:0:15,0.3597,1
43,8:1:16,0.3351,1
43,8:2:16,0.3307,1
43,8:3:16,0.3152,1
43,8:4:16,0.2141,1
43,8:5:16,0.2333,1
43,8:6:16,0.2312,1
43,8:7:16,0.2272,1
43,8:8:16,0.2674,1
43,8:9:16,0.2850,1
43,8:10:16,0.2835,1
43,8:11:16,0.2490,1
43,8:12:16,0.4520,1
43,8:13:16,0.6095,1
43,8:14:16,0.7040,1
43,8:15:16,0.6999,1
43,8:16:16,0.6439,1
43,8:17:16,0.7275,1
43,8:18:16,0.7630,1
43,8:19:16,0.7829,1
43,8:20:16,0.7383,1
43,8:21:16,0.5641,1
43,8:22:16,0.4587,1
43,8:23:16,0.3736,1
43,8:24:16,0.3849,1
43,8:25:16,0.4582,1
43,8:26:16,0.6032,1
43,8:27:16,0.6360,1
43,8:28:16,0.6086,1
43,8:29:16,0.6081,1
43,8:30:16,0.3983,1
43,8:31:16,0.3502,1
43,8:32:16,0.3324,1
43,8:33:16,0.3453,1
43,8:34:16,0.3853,1
43,8:35:16,0.4197,1
43,8:36:16,0.4434,1
43,8:37:16,0.4455,1
43,8:38:16,0.4048,1
43,8:39:16,0.3672,1
43,8:40:16,0.3712,1
43,8:41:16,0.3506,1
43,8:42:16,0.3483,1
43,8:43:16,0.3284,1
43,8:44:16,0.3422,1
43,8:45:16,0.3873,1
43,8:46:16,0.3030,1
43,8:47:17,0.3156,1
43,8:48:16,0.3776,1
43,8:49:17,0.4565,1
43,8:50:17,0.4288,1
43,8:51:17,0.4266,1
43,8:52:17,0.4355,1
43,8:53:17,0.3992,1
43,8:54:17,0.3984,1
43,8:55:17,0.3968,1
43,8:56:17,0.4342,1
43,8:57:17,0.4258,1
43,8:58:17,0.3868,1
43,8:59:17,0.3829,1
43,9:0:17,0.3899,1
43,9:1:17,0.3854,1
43,9:2:17,0.3515,1
43,9:3:17,0.3738,1
43,9:4:17,0.3740,1
43,9:5:17,0.3449,1
43,9:6:17,0.3712,1
43,9:7:17,0.3677,1
43,9:8:17,0.3702,1
43,9:9:17,0.3902,1
43,9:10:17,0.4457,1
43,9:11:17,0.4439,1
43,9:12:17,0.4540,1
43,9:13:17,0.4697,1
43,9:14:17,0.4679,1
43,9:15:18,0.4445,1
43,9:16:18,0.4635,1
43,9:17:18,0.4521,1
43,9:18:18,0.4423,1
43,9:19:18,0.4466,1
43,9:20:18,0.4113,1
43,9:21:18,0.4061,1
43,9:22:18,0.4101,1
43,9:23:18,0.4274,1
43,9:24:18,0.4260,1
43,9:25:18,0.3991,1
43,9:26:18,0.3797,1
43,9:27:18,0.3803,1
43,9:28:18,0.3623,1
43,9:29:18,0.3476,1
43,9:30:18,0.3550,1
43,9:31:18,0.3684,1
43,9:32:18,0.3812,1
43,9:33:18,0.3420,1
43,9:34:18,0.2790,1
43,9:35:18,0.2967,1
43,9:36:18,0.3023,1
43,9:37:18,0.3101,1
43,9:38:19,0.2820,1
43,9:39:19,0.2774,1
43,9:40:19,0.2765,1
43,9:41:19,0.3103,1
43,9:42:19,0.3499,1
43,9:43:19,0.3437,1
43,9:44:19,0.3439,1
43,9:45:19,0.3387,1
43,9:46:19,0.4306,1
43,9:47:19,0.4492,1
43,9:48:19,0.3758,1
43,9:49:19,0.3671,1
43,9:50:19,0.3669,1
43,9:51:19,0.3544,1
43,9:52:19,0.3111,1
43,9:53:19,0.2621,1
43,9:54:19,0.2122,1
43,9:55:19,0.2179,1
43,9:56:19,0.3004,1
43,9:57:19,0.3018,1
43,9:58:19,0.3085,1
43,9:59:19,0.3132,1
43,10:0:19,0.2877,1
43,10:1:19,0.2667,1
43,10:2:19,0.2207,1
43,10:3:19,0.2275,1
43,10:4:19,0.3095,1
43,10:5:19,0.3178,1
43,10:6:19,0.3162,1
43,10:7:19,0.3137,1
43,10:8:19,0.3166,1
43,10:9:19,0.2893,1
43,10:10:19,0.2294,1
43,10:11:20,0.2274,1
43,10:12:19,0.3223,1
43,10:13:20,0.3299,1
43,10:14:20,0.3370,1
43,10:15:19,0.3542,1
43,10:16:19,0.3623,1
43,10:17:19,0.3369,1
43,10:18:19,0.2523,1
43,10:19:19,0.2621,1
43,10:20:19,0.2918,1
43,10:21:19,0.3258,1
43,10:22:19,0.3084,1
43,10:23:19,0.2909,1
43,10:24:19,0.3098,1
43,10:25:20,0.3182,1
43,10:26:20,0.3339,1
43,10:27:20,0.3254,1
43,10:28:20,0.3157,1
43,10:29:20,0.2828,1
43,10:30:20,0.2741,1
43,10:31:20,0.2878,1
43,10:32:20,0.2772,1
43,10:33:20,0.2854,1
43,10:34:20,0.3443,1
43,10:35:20,0.3115,1
43,10:36:20,0.3789,1
43,10:37:20,0.4693,1
43,10:38:20,0.4877,1
43,10:39:20,0.5234,1
43,10:40:20,0.5167,1
43,10:41:20,0.4854,1
43,10:42:20,0.5317,1
43,10:43:20,0.5467,1
43,10:44:20,0.5290,1
43,10:45:20,0.5410,1
43,10:46:20,0.5305,1
43,10:47:20,0.5474,1
43,10:48:20,0.5562,1
43,10:49:20,0.5045,1
43,10:50:20,0.4936,1
43,10:51:20,0.5273,1
43,10:52:20,0.5097,1
43,10:53:20,0.4946,1
43,10:54:20,0.4325,1
43,10:55:20,0.4667,1
43,10:56:20,0.4789,1
43,10:57:20,0.4524,1
43,10:58:21,0.4443,1
43,10:59:20,0.4434,1
43,11:0:21,0.4586,1
43,11:1:21,0.4653,1
43,11:2:21,0.5069,1
43,11:3:21,0.5512,1
43,11:4:21,0.5623,1
43,11:5:21,0.5631,1
43,11:6:21,0.5120,1
43,11:7:21,0.5302,1
43,11:8:21,0.5188,1
43,11:9:21,0.4933,1
43,11:10:21,0.4598,1
43,11:11:21,0.4920,1
43,11:12:21,0.5032,1
43,11:13:21,0.4887,1
43,11:14:21,0.4522,1
43,11:15:20,0.4242,1
43,11:16:20,0.5320,1
43,11:17:21,0.3610,1
43,11:18:21,0.3243,1
43,11:19:21,0.3386,1
43,11:20:21,0.4377,1
43,11:21:21,0.4195,1
43,11:22:21,0.3621,1
43,11:23:21,0.3168,1
43,11:24:21,0.3863,1
43,11:25:21,0.4394,1
43,11:26:21,0.4570,1
43,11:27:21,0.4852,1
43,11:28:21,0.6159,1
43,11:29:21,0.7228,1
43,11:30:21,0.6953,1
43,11:31:21,0.6309,1
43,11:32:21,0.6407,1
43,11:33:21,0.6492,1
43,11:34:21,0.6672,1
43,11:35:21,0.6642,1
43,11:36:21,0.6671,1
43,11:37:21,0.7253,1
43,11:38:21,0.5907,1
43,11:39:21,0.6083,1
43,11:40:21,0.6074,1
43,11:41:21,0.5894,1
43,11:42:21,0.5582,1
43,11:43:21,0.5869,1
43,11:44:21,0.5199,1
43,11:45:21,0.5187,1
43,11:46:21,0.5363,1
43,11:47:21,0.5785,1
43,11:48:21,0.5089,1
43,11:49:22,0.5642,1
43,11:50:21,0.6578,1
43,11:51:22,0.6194,1
43,11:52:22,0.6133,1
43,11:53:22,0.4882,1
43,11:54:22,0.4767,1
43,11:55:22,0.5191,1
43,11:56:22,0.4254,1
43,11:57:22,0.4063,1
43,11:58:22,0.3580,1
43,11:59:22,0.3492,1
43,12:0:22,0.3520,1
43,12:1:22,0.3787,1
43,12:2:22,0.3471,1
43,12:3:22,0.3613,1
43,12:4:22,0.4138,1
43,12:5:22,0.4517,1
43,12:6:22,0.5552,1
43,12:7:22,0.5907,1
43,12:8:22,0.5224,1
43,12:9:22,0.5556,1
43,12:10:22,0.6183,1
43,12:11:22,0.5951,1
43,12:12:22,0.7587,1
43,12:13:22,0.7280,1
43,12:14:22,0.7250,1
43,12:15:23,0.6359,1
43,12:16:23,0.5277,1
43,12:17:23,0.5019,1
43,12:18:23,0.5146,1
43,12:19:23,0.4362,1
43,12:20:23,0.3840,1
43,12:21:23,0.3600,1
43,12:22:23,0.3433,1
43,12:23:23,0.2758,1
43,12:24:23,0.2761,1
43,12:25:23,0.2937,1
43,12:26:23,0.2824,1
43,12:27:23,0.2502,1
43,12:28:23,0.2982,1
43,12:29:23,0.3356,1
43,12:30:23,0.3392,1
43,12:31:23,0.3007,1
43,12:32:23,0.2748,1
43,12:33:23,0.3281,1
43,12:34:23,0.3397,1
43,12:35:23,0.3945,1
43,12:36:23,0.3838,1
43,12:37:23,0.3874,1
43,12:38:23,0.4054,1
43,12:39:23,0.4412,1
43,12:40:23,0.4236,1
43,12:41:23,0.3567,1
43,12:42:23,0.3202,1
43,12:43:24,0.3216,1
43,12:44:24,0.3035,1
43,12:45:24,0.2951,1
43,12:46:24,0.3332,1
43,12:47:24,0.3615,1
43,12:48:24,0.3959,1
43,12:49:24,0.3584,1
43,12:50:24,0.2495,1
43,12:51:24,0.2401,1
43,12:52:24,0.2290,1
43,12:53:24,0.2195,1
43,12:54:24,0.3077,1
43,12:55:24,0.2881,1
43,12:56:24,0.3133,1
43,12:57:24,0.2780,1
43,12:58:24,0.2587,1
43,12:59:24,0.2572,1
43,13:0:24,0.2376,1
43,13:1:24,0.2396,1
43,13:2:24,0.3000,1
43,13:3:24,0.2668,1
43,13:4:24,0.2565,1
43,13:5:24,0.1896,1
43,13:6:24,0.1671,1
43,13:7:24,0.1712,1
43,13:8:24,0.2200,1
43,13:9:24,0.2320,1
43,13:10:24,0.2689,1
43,13:11:24,0.2718,1
43,13:12:24,0.2825,1
43,13:13:24,0.2332,1
43,13:14:24,0.2006,1
43,13:15:25,0.1865,1
43,13:16:24,0.1772,1
43,13:17:24,0.1883,1
43,13:18:24,0.1882,1
43,13:19:24,0.1874,1
43,13:20:24,0.3034,1
43,13:21:24,0.3192,1
43,13:22:24,0.2726,1
43,13:23:24,0.1747,1
43,13:24:24,0.1588,1
43,13:25:24,0.1860,1
43,13:26:24,0.2054,1
43,13:27:24,0.2486,1
43,13:28:24,0.2624,1
43,13:29:24,0.2701,1
43,13:30:24,0.2167,1
43,13:31:25,0.2155,1
43,13:32:25,0.2197,1
43,13:33:25,0.3078,1
43,13:34:25,0.3030,1
43,13:35:25,0.3206,1
43,13:36:25,0.3212,1
43,13:37:25,0.3149,1
43,13:38:25,0.3165,1
43,13:39:25,0.2330,1
43,13:40:25,0.2294,1
43,13:41:25,0.2316,1
43,13:42:25,0.2114,1
43,13:43:25,0.1919,1
43,13:44:25,0.2245,1
43,13:45:25,0.2348,1
43,13:46:25,0.2225,1
43,13:47:25,0.1965,1
43,13:48:25,0.1945,1
43,13:49:25,0.1891,1
43,13:50:25,0.1890,1
43,13:51:25,0.1633,1
43,13:52:25,0.1883,1
43,13:53:25,0.1896,1
43,13:54:25,0.1957,1
43,13:55:25,0.2716,1
43,13:56:25,0.3710,1
43,13:57:25,0.3792,1
43,13:58:25,0.3768,1
43,13:59:25,0.3618,1
43,14:0:25,0.3655,1
43,14:1:25,0.2743,1
43,14:2:25,0.2874,1
43,14:3:25,0.2688,1
43,14:4:25,0.2504,1
43,14:5:26,0.2675,1
43,14:6:26,0.2580,1
43,14:7:26,0.2338,1
43,14:8:26,0.2235,1
43,14:9:26,0.2343,1
43,14:10:26,0.2475,1
43,14:11:26,0.2439,1
43,14:12:26,0.2214,1
43,14:13:26,0.1963,1
43,14:14:26,0.2598,1
43,14:15:26,0.2589,1
43,14:16:25,0.2698,1
43,14:17:25,0.2986,1
43,14:18:25,0.2956,1
43,14:19:25,0.3028,1
43,14:20:25,0.3348,1
43,14:21:26,0.3089,1
43,14:22:26,0.3127,1
43,14:23:26,0.4361,1
43,14:24:26,0.4212,1
43,14:25:26,0.4385,1
43,14:26:26,0.4382,1
43,14:27:26,0.5662,1
43,14:28:26,0.6209,1
43,14:29:26,0.5049,1
43,14:30:26,0.5178,1
43,14:31:26,0.3507,1
43,14:32:26,0.3487,1
43,14:33:26,0.3282,1
43,14:34:26,0.3241,1
43,14:35:26,0.3158,1
43,14:36:26,0.2756,1
43,14:37:26,0.2677,1
43,14:38:26,0.2845,1
43,14:39:26,0.3348,1
43,14:40:26,0.3175,1
43,14:41:26,0.2928,1
43,14:42:26,0.2290,1
43,14:43:26,0.1919,1
43,14:44:26,0.1503,1
43,14:45:26,0.1550,1
43,14:46:26,0.1558,1
43,14:47:26,0.1421,1
43,14:48:26,0.1433,1
43,14:49:26,0.2214,1
43,14:50:26,0.2776,1
43,14:51:26,0.2688,1
43,14:52:26,0.2248,1
43,14:53:27,0.2117,1
43,14:54:26,0.2526,1
43,14:55:27,0.2590,1
43,14:56:27,0.2677,1
43,14:57:27,0.2731,1
43,14:58:27,0.2714,1
43,14:59:27,0.2504,1
43,15:0:27,0.2479,1
43,15:1:27,0.2662,1
43,15:2:27,0.2114,1
43,15:3:27,0.2152,1
43,15:4:27,0.2233,1
43,15:5:27,0.2294,1
43,15:6:27,0.2575,1
43,15:7:27,0.2666,1
43,15:8:27,0.2432,1
43,15:9:27,0.2983,1
43,15:10:27,0.2778,1
43,15:11:27,0.2858,1
43,15:12:27,0.2304,1
43,15:13:27,0.2313,1
43,15:14:27,0.2622,1
43,15:15:27,0.2497,1
43,15:16:28,0.2442,1
43,15:17:28,0.2388,1
43,15:18:28,0.2425,1
43,15:19:28,0.2879,1
43,15:20:28,0.3137,1
43,15:21:28,0.3200,1
43,15:22:28,0.2817,1
43,15:23:28,0.2695,1
43,15:24:28,0.2933,1
43,15:25:28,0.2875,1
43,15:26:28,0.2952,1
43,15:27:28,0.3201,1
43,15:28:28,0.3370,1
43,15:29:28,0.5260,1
43,15:30:28,0.6521,1
