StationID,average,Time
225,0.5584,2020-07-08 20:28:50
225,0.5275,2020-07-08 20:29:50
225,0.5194,2020-07-08 20:30:50
225,0.5047,2020-07-08 20:31:50
225,0.5174,2020-07-08 20:32:50
225,0.5048,2020-07-08 20:33:50
225,0.518,2020-07-08 20:34:50
225,0.5092,2020-07-08 20:35:50
225,0.5184,2020-07-08 20:36:50
225,0.5155,2020-07-08 20:37:50
225,0.5006,2020-07-08 20:38:50
225,0.4957,2020-07-08 20:39:50
225,0.4884,2020-07-08 20:40:50
225,0.485,2020-07-08 20:41:50
225,0.5149,2020-07-08 20:42:50
225,0.5032,2020-07-08 20:43:50
225,0.5278,2020-07-08 20:44:50
225,0.5439,2020-07-08 20:45:50
225,0.5923,2020-07-08 20:46:50
225,0.5498,2020-07-08 20:47:50
225,0.5559,2020-07-08 20:48:50
225,0.5817,2020-07-08 20:49:51
225,0.5422,2020-07-08 20:50:50
225,0.5412,2020-07-08 20:51:51
225,0.5397,2020-07-08 20:52:51
225,0.537,2020-07-08 20:53:51
225,0.5483,2020-07-08 20:54:51
225,0.5376,2020-07-08 20:55:51
225,0.538,2020-07-08 20:56:51
225,0.5579,2020-07-08 20:57:51
225,0.5155,2020-07-08 20:58:51
225,0.5039,2020-07-08 20:59:51
225,0.5067,2020-07-08 21:00:51
225,0.5022,2020-07-08 21:01:51
225,0.5052,2020-07-08 21:02:51
225,0.5447,2020-07-08 21:03:51
225,0.5208,2020-07-08 21:04:51
225,0.5154,2020-07-08 21:05:51
225,0.5229,2020-07-08 21:06:51
225,0.5526,2020-07-08 21:07:51
225,0.5305,2020-07-08 21:08:51
225,0.535,2020-07-08 21:09:51
225,0.5409,2020-07-08 21:10:51
225,0.5756,2020-07-08 21:11:51
225,0.5604,2020-07-08 21:12:51
225,0.5593,2020-07-08 21:13:51
225,0.5852,2020-07-08 21:14:51
225,0.5611,2020-07-08 21:15:51
225,0.5642,2020-07-08 21:16:51
225,0.5971,2020-07-08 21:17:51
225,0.5718,2020-07-08 21:18:51
225,0.5775,2020-07-08 21:19:51
225,0.6005,2020-07-08 21:20:51
225,0.5738,2020-07-08 21:21:52
225,0.6078,2020-07-08 21:22:51
225,0.5754,2020-07-08 21:23:52
225,0.5803,2020-07-08 21:24:51
225,0.6101,2020-07-08 21:25:51
225,0.5811,2020-07-08 21:26:52
225,0.6108,2020-07-08 21:27:52
225,0.5949,2020-07-08 21:28:52
225,0.5935,2020-07-08 21:29:52
225,0.6159,2020-07-08 21:30:52
225,0.5802,2020-07-08 21:31:52
225,0.6147,2020-07-08 21:32:52
225,0.5844,2020-07-08 21:33:52
225,0.5919,2020-07-08 21:34:52
225,0.6115,2020-07-08 21:35:52
225,0.5885,2020-07-08 21:36:52
225,0.6182,2020-07-08 21:37:52
225,0.5899,2020-07-08 21:38:52
225,0.6217,2020-07-08 21:39:52
225,0.5852,2020-07-08 21:40:52
225,0.5926,2020-07-08 21:41:52
225,0.6119,2020-07-08 21:42:52
225,0.5955,2020-07-08 21:43:52
225,0.6323,2020-07-08 21:44:52
225,0.606,2020-07-08 21:45:52
225,0.6388,2020-07-08 21:46:52
225,0.5964,2020-07-08 21:47:53
225,0.6159,2020-07-08 21:48:52
225,0.5745,2020-07-08 21:49:53
225,0.6041,2020-07-08 21:50:52
225,0.5708,2020-07-08 21:51:52
225,0.5828,2020-07-08 21:52:52
225,0.6051,2020-07-08 21:53:52
225,0.5774,2020-07-08 21:54:53
225,0.6103,2020-07-08 21:55:53
225,0.5827,2020-07-08 21:56:53
225,0.6042,2020-07-08 21:57:53
225,0.6025,2020-07-08 21:58:53
225,0.5879,2020-07-08 21:59:53
225,0.6213,2020-07-08 22:00:53
225,0.5924,2020-07-08 22:01:53
225,0.6317,2020-07-08 22:02:53
225,0.5952,2020-07-08 22:03:53
225,0.6286,2020-07-08 22:04:53
225,0.5965,2020-07-08 22:05:53
225,0.626,2020-07-08 22:06:53
225,0.5917,2020-07-08 22:07:53
225,0.6288,2020-07-08 22:08:53
225,0.5952,2020-07-08 22:09:53
225,0.6273,2020-07-08 22:10:53
225,0.5953,2020-07-08 22:11:53
225,0.6293,2020-07-08 22:12:53
225,0.5966,2020-07-08 22:13:53
225,0.6302,2020-07-08 22:14:53
225,0.5974,2020-07-08 22:15:53
225,0.6296,2020-07-08 22:16:53
225,0.5958,2020-07-08 22:17:53
225,0.6317,2020-07-08 22:18:53
225,0.5934,2020-07-08 22:19:53
225,0.6306,2020-07-08 22:20:53
225,0.5975,2020-07-08 22:21:53
225,0.6295,2020-07-08 22:22:53
225,0.6002,2020-07-08 22:23:53
225,0.6313,2020-07-08 22:24:53
225,0.6035,2020-07-08 22:25:53
225,0.6322,2020-07-08 22:26:53
225,0.5998,2020-07-08 22:27:53
225,0.63,2020-07-08 22:28:54
225,0.6053,2020-07-08 22:29:53
225,0.6221,2020-07-08 22:30:54
225,0.6292,2020-07-08 22:31:54
225,0.6015,2020-07-08 22:32:54
225,0.6302,2020-07-08 22:33:54
225,0.6,2020-07-08 22:34:54
225,0.6351,2020-07-08 22:35:54
225,0.6024,2020-07-08 22:36:54
225,0.6343,2020-07-08 22:37:54
225,0.6124,2020-07-08 22:38:54
225,0.6241,2020-07-08 22:39:54
225,0.6419,2020-07-08 22:40:54
225,0.611,2020-07-08 22:41:54
225,0.6448,2020-07-08 22:42:54
225,0.6142,2020-07-08 22:43:53
225,0.6415,2020-07-08 22:44:53
225,0.6494,2020-07-08 22:45:53
225,0.6185,2020-07-08 22:46:53
225,0.6437,2020-07-08 22:47:53
225,0.6055,2020-07-08 22:48:53
225,0.6294,2020-07-08 22:49:53
225,0.5928,2020-07-08 22:50:53
225,0.6325,2020-07-08 22:51:53
225,0.6191,2020-07-08 22:52:53
225,0.6444,2020-07-08 22:53:53
225,0.6579,2020-07-08 22:54:53
225,0.6308,2020-07-08 22:55:53
225,0.6607,2020-07-08 22:56:53
225,0.6616,2020-07-08 22:57:54
225,0.6221,2020-07-08 22:58:53
225,0.6553,2020-07-08 22:59:53
225,0.6177,2020-07-08 23:00:54
225,0.6446,2020-07-08 23:01:53
225,0.637,2020-07-08 23:02:54
225,0.6089,2020-07-08 23:03:54
225,0.6309,2020-07-08 23:04:54
225,0.5986,2020-07-08 23:05:54
225,0.6381,2020-07-08 23:06:54
225,0.6091,2020-07-08 23:07:54
225,0.6457,2020-07-08 23:08:54
225,0.6162,2020-07-08 23:09:54
225,0.6441,2020-07-08 23:10:54
225,0.6488,2020-07-08 23:11:54
225,0.627,2020-07-08 23:12:54
225,0.6636,2020-07-08 23:13:54
225,0.6321,2020-07-08 23:14:54
225,0.658,2020-07-08 23:15:54
225,0.6587,2020-07-08 23:16:54
225,0.6377,2020-07-08 23:17:54
225,0.6728,2020-07-08 23:18:54
225,0.6734,2020-07-08 23:19:54
225,0.6368,2020-07-08 23:20:54
225,0.6695,2020-07-08 23:21:54
225,0.6264,2020-07-08 23:22:54
225,0.6593,2020-07-08 23:23:54
225,0.6533,2020-07-08 23:24:54
225,0.6382,2020-07-08 23:25:54
225,0.651,2020-07-08 23:26:54
225,0.6095,2020-07-08 23:27:54
225,0.6369,2020-07-08 23:28:54
225,0.6074,2020-07-08 23:29:54
225,0.6382,2020-07-08 23:30:54
225,0.6111,2020-07-08 23:31:54
225,0.6523,2020-07-08 23:32:54
225,0.6226,2020-07-08 23:33:54
225,0.6499,2020-07-08 23:34:54
225,0.6465,2020-07-08 23:35:54
225,0.614,2020-07-08 23:36:55
225,0.6373,2020-07-08 23:37:54
225,0.6054,2020-07-08 23:38:54
225,0.6373,2020-07-08 23:39:55
225,0.6064,2020-07-08 23:40:55
225,0.6385,2020-07-08 23:41:55
225,0.6084,2020-07-08 23:42:55
225,0.6411,2020-07-08 23:43:55
225,0.6074,2020-07-08 23:44:55
225,0.6398,2020-07-08 23:45:55
225,0.6255,2020-07-08 23:46:55
225,0.6206,2020-07-08 23:47:55
225,0.6427,2020-07-08 23:48:55
225,0.6108,2020-07-08 23:49:55
225,0.6491,2020-07-08 23:50:55
225,0.6113,2020-07-08 23:51:55
225,0.6457,2020-07-08 23:52:55
225,0.6491,2020-07-08 23:53:55
225,0.6108,2020-07-08 23:54:55
225,0.6472,2020-07-08 23:55:55
225,0.6155,2020-07-08 23:56:55
225,0.6382,2020-07-08 23:57:55
225,0.645,2020-07-08 23:58:55
225,0.6175,2020-07-08 23:59:55
225,0.6443,2020-07-09 00:00:56
225,0.6342,2020-07-09 00:01:55
225,0.6189,2020-07-09 00:02:55
225,0.6445,2020-07-09 00:03:56
225,0.6189,2020-07-09 00:04:55
225,0.6388,2020-07-09 00:05:56
225,0.6445,2020-07-09 00:06:55
225,0.6082,2020-07-09 00:07:56
225,0.6476,2020-07-09 00:08:56
225,0.6175,2020-07-09 00:09:56
225,0.6369,2020-07-09 00:10:56
225,0.6442,2020-07-09 00:11:56
225,0.6173,2020-07-09 00:12:56
225,0.6432,2020-07-09 00:13:56
225,0.646,2020-07-09 00:14:56
225,0.6179,2020-07-09 00:15:56
225,0.6441,2020-07-09 00:16:56
225,0.6471,2020-07-09 00:17:56
225,0.6178,2020-07-09 00:18:56
225,0.6519,2020-07-09 00:19:56
225,0.6488,2020-07-09 00:20:56
225,0.6157,2020-07-09 00:21:56
225,0.6496,2020-07-09 00:22:56
225,0.6211,2020-07-09 00:23:56
225,0.6353,2020-07-09 00:24:56
225,0.6444,2020-07-09 00:25:56
225,0.6178,2020-07-09 00:26:56
225,0.643,2020-07-09 00:27:56
225,0.6423,2020-07-09 00:28:56
225,0.6147,2020-07-09 00:29:56
225,0.6494,2020-07-09 00:30:56
225,0.6325,2020-07-09 00:31:56
225,0.6265,2020-07-09 00:32:56
225,0.648,2020-07-09 00:33:56
225,0.6354,2020-07-09 00:34:56
225,0.6207,2020-07-09 00:35:56
225,0.6368,2020-07-09 00:36:56
225,0.6196,2020-07-09 00:37:56
225,0.6426,2020-07-09 00:38:57
225,0.6484,2020-07-09 00:39:56
225,0.6189,2020-07-09 00:40:56
225,0.6443,2020-07-09 00:41:56
225,0.6488,2020-07-09 00:42:57
225,0.6181,2020-07-09 00:43:57
225,0.6458,2020-07-09 00:44:57
225,0.6454,2020-07-09 00:45:57
225,0.6186,2020-07-09 00:46:57
225,0.6458,2020-07-09 00:47:57
225,0.6437,2020-07-09 00:48:57
225,0.6184,2020-07-09 00:49:57
225,0.6445,2020-07-09 00:50:57
225,0.6478,2020-07-09 00:51:57
225,0.6167,2020-07-09 00:52:57
225,0.6494,2020-07-09 00:53:57
225,0.6478,2020-07-09 00:54:57
225,0.6162,2020-07-09 00:55:57
225,0.6512,2020-07-09 00:56:57
225,0.6384,2020-07-09 00:57:57
225,0.6252,2020-07-09 00:58:57
225,0.65,2020-07-09 00:59:57
225,0.6229,2020-07-09 01:00:57
225,0.6394,2020-07-09 01:01:57
225,0.6483,2020-07-09 01:02:57
225,0.6205,2020-07-09 01:03:57
225,0.6479,2020-07-09 01:04:57
225,0.651,2020-07-09 01:05:58
225,0.6154,2020-07-09 01:06:57
225,0.6508,2020-07-09 01:07:57
225,0.6289,2020-07-09 01:08:57
225,0.6345,2020-07-09 01:09:58
225,0.6473,2020-07-09 01:10:57
225,0.6182,2020-07-09 01:11:57
225,0.6474,2020-07-09 01:12:58
225,0.6511,2020-07-09 01:13:58
225,0.615,2020-07-09 01:14:58
225,0.6516,2020-07-09 01:15:58
225,0.6413,2020-07-09 01:16:58
225,0.623,2020-07-09 01:17:58
225,0.6523,2020-07-09 01:18:58
225,0.6298,2020-07-09 01:19:58
225,0.6361,2020-07-09 01:20:58
225,0.6528,2020-07-09 01:21:58
225,0.6195,2020-07-09 01:22:58
225,0.6462,2020-07-09 01:23:58
225,0.65,2020-07-09 01:24:58
225,0.6219,2020-07-09 01:25:58
225,0.6504,2020-07-09 01:26:58
225,0.6505,2020-07-09 01:27:58
225,0.6176,2020-07-09 01:28:58
225,0.6523,2020-07-09 01:29:58
225,0.6371,2020-07-09 01:30:58
225,0.6316,2020-07-09 01:31:58
225,0.6539,2020-07-09 01:32:58
225,0.6239,2020-07-09 01:33:58
225,0.6591,2020-07-09 01:34:58
225,0.6548,2020-07-09 01:35:58
225,0.6144,2020-07-09 01:36:58
225,0.651,2020-07-09 01:37:58
225,0.6521,2020-07-09 01:38:58
225,0.6209,2020-07-09 01:39:58
225,0.6497,2020-07-09 01:40:58
225,0.6528,2020-07-09 01:41:58
225,0.6209,2020-07-09 01:42:58
225,0.6533,2020-07-09 01:43:58
225,0.6515,2020-07-09 01:44:59
225,0.6196,2020-07-09 01:45:59
225,0.6564,2020-07-09 01:46:59
225,0.6438,2020-07-09 01:47:59
225,0.6244,2020-07-09 01:48:59
225,0.6559,2020-07-09 01:49:59
225,0.6322,2020-07-09 01:50:59
225,0.6418,2020-07-09 01:51:59
225,0.656,2020-07-09 01:52:59
225,0.6222,2020-07-09 01:53:59
225,0.6498,2020-07-09 01:54:59
225,0.6644,2020-07-09 01:55:59
225,0.6421,2020-07-09 01:56:59
225,0.6537,2020-07-09 01:57:59
225,0.6714,2020-07-09 01:58:59
225,0.667,2020-07-09 01:59:59
225,0.6287,2020-07-09 02:00:59
225,0.6595,2020-07-09 02:01:59
225,0.6609,2020-07-09 02:02:59
225,0.6234,2020-07-09 02:03:59
225,0.6609,2020-07-09 02:04:59
225,0.6518,2020-07-09 02:05:59
225,0.6294,2020-07-09 02:06:59
225,0.6571,2020-07-09 02:07:59
225,0.6288,2020-07-09 02:08:59
225,0.6502,2020-07-09 02:09:59
225,0.656,2020-07-09 02:10:59
225,0.6279,2020-07-09 02:11:59
225,0.653,2020-07-09 02:12:59
225,0.6581,2020-07-09 02:13:59
225,0.6229,2020-07-09 02:14:59
225,0.661,2020-07-09 02:15:59
225,0.6545,2020-07-09 02:17:00
225,0.6213,2020-07-09 02:17:59
225,0.6674,2020-07-09 02:19:00
225,0.658,2020-07-09 02:20:00
225,0.6319,2020-07-09 02:21:00
225,0.6608,2020-07-09 02:22:00
225,0.6375,2020-07-09 02:23:00
225,0.6449,2020-07-09 02:24:00
225,0.6622,2020-07-09 02:25:00
225,0.6343,2020-07-09 02:26:00
225,0.653,2020-07-09 02:27:00
225,0.6586,2020-07-09 02:28:00
225,0.6277,2020-07-09 02:29:00
225,0.655,2020-07-09 02:30:00
225,0.6583,2020-07-09 02:31:00
225,0.6296,2020-07-09 02:32:00
225,0.661,2020-07-09 02:33:00
225,0.6487,2020-07-09 02:34:00
225,0.6317,2020-07-09 02:35:00
225,0.6541,2020-07-09 02:36:00
225,0.6565,2020-07-09 02:37:00
225,0.6288,2020-07-09 02:38:00
225,0.6548,2020-07-09 02:39:00
225,0.6574,2020-07-09 02:40:00
225,0.6287,2020-07-09 02:41:00
225,0.6563,2020-07-09 02:42:00
225,0.6596,2020-07-09 02:43:00
225,0.6296,2020-07-09 02:44:00
225,0.6514,2020-07-09 02:45:00
225,0.6619,2020-07-09 02:45:59
225,0.6462,2020-07-09 02:47:00
225,0.6362,2020-07-09 02:48:00
225,0.6629,2020-07-09 02:49:00
225,0.6552,2020-07-09 02:50:00
225,0.6266,2020-07-09 02:51:00
225,0.6595,2020-07-09 02:52:00
225,0.6568,2020-07-09 02:53:00
225,0.6285,2020-07-09 02:54:00
225,0.6549,2020-07-09 02:55:00
225,0.6567,2020-07-09 02:56:00
225,0.6277,2020-07-09 02:57:00
225,0.6561,2020-07-09 02:58:00
225,0.6606,2020-07-09 02:59:00
225,0.643,2020-07-09 03:00:00
225,0.6392,2020-07-09 03:01:00
225,0.6606,2020-07-09 03:02:00
225,0.6543,2020-07-09 03:03:00
225,0.6336,2020-07-09 03:04:00
225,0.6607,2020-07-09 03:05:00
225,0.6559,2020-07-09 03:06:00
225,0.6239,2020-07-09 03:07:00
225,0.6599,2020-07-09 03:08:00
225,0.6588,2020-07-09 03:09:00
225,0.6293,2020-07-09 03:10:00
225,0.6557,2020-07-09 03:11:00
225,0.6603,2020-07-09 03:12:00
225,0.6357,2020-07-09 03:13:00
225,0.6495,2020-07-09 03:14:00
225,0.6621,2020-07-09 03:15:00
225,0.6563,2020-07-09 03:16:00
225,0.6258,2020-07-09 03:17:00
225,0.6603,2020-07-09 03:18:00
225,0.6594,2020-07-09 03:19:01
225,0.6266,2020-07-09 03:20:00
225,0.6539,2020-07-09 03:21:00
225,0.6589,2020-07-09 03:22:00
225,0.6389,2020-07-09 03:23:01
225,0.6502,2020-07-09 03:24:01
225,0.6637,2020-07-09 03:25:01
225,0.6638,2020-07-09 03:26:01
225,0.6013,2020-07-09 03:27:01
225,0.6654,2020-07-09 03:28:01
225,0.6667,2020-07-09 03:29:01
225,0.6367,2020-07-09 03:30:01
225,0.6587,2020-07-09 03:31:01
225,0.6604,2020-07-09 03:32:01
225,0.6452,2020-07-09 03:33:01
225,0.6464,2020-07-09 03:34:01
225,0.6757,2020-07-09 03:35:01
225,0.6726,2020-07-09 03:36:01
225,0.6437,2020-07-09 03:37:01
225,0.665,2020-07-09 03:38:01
225,0.6646,2020-07-09 03:39:01
225,0.636,2020-07-09 03:40:01
225,0.6616,2020-07-09 03:41:01
225,0.6773,2020-07-09 03:42:01
225,0.6779,2020-07-09 03:43:01
225,0.6349,2020-07-09 03:44:01
225,0.6712,2020-07-09 03:45:02
225,0.6629,2020-07-09 03:46:01
225,0.6507,2020-07-09 03:47:01
225,0.6789,2020-07-09 03:48:02
225,0.6881,2020-07-09 03:49:01
225,0.6961,2020-07-09 03:50:02
225,0.693,2020-07-09 03:51:02
225,0.6684,2020-07-09 03:52:02
225,0.6886,2020-07-09 03:53:02
225,0.6919,2020-07-09 03:54:02
225,0.6931,2020-07-09 03:55:02
225,0.662,2020-07-09 03:56:02
225,0.6889,2020-07-09 03:57:02
225,0.6852,2020-07-09 03:58:02
225,0.6856,2020-07-09 03:59:02
225,0.6504,2020-07-09 04:00:02
225,0.6804,2020-07-09 04:01:02
225,0.6779,2020-07-09 04:02:02
225,0.6418,2020-07-09 04:03:02
225,0.6755,2020-07-09 04:04:02
225,0.6694,2020-07-09 04:05:02
225,0.6407,2020-07-09 04:06:02
225,0.6662,2020-07-09 04:07:02
225,0.6678,2020-07-09 04:08:02
225,0.6333,2020-07-09 04:09:02
225,0.6658,2020-07-09 04:10:02
225,0.6702,2020-07-09 04:11:02
225,0.6334,2020-07-09 04:12:02
225,0.6684,2020-07-09 04:13:02
225,0.67,2020-07-09 04:14:02
225,0.6348,2020-07-09 04:15:02
225,0.6672,2020-07-09 04:16:02
225,0.6687,2020-07-09 04:17:02
225,0.6379,2020-07-09 04:18:02
225,0.6715,2020-07-09 04:19:02
225,0.6818,2020-07-09 04:20:02
225,0.6908,2020-07-09 04:21:02
225,0.659,2020-07-09 04:22:02
225,0.6902,2020-07-09 04:23:03
225,0.6967,2020-07-09 04:24:02
225,0.699,2020-07-09 04:25:03
225,0.6942,2020-07-09 04:26:03
225,0.6639,2020-07-09 04:27:03
225,0.69,2020-07-09 04:28:03
225,0.6892,2020-07-09 04:29:03
225,0.6824,2020-07-09 04:30:03
225,0.6444,2020-07-09 04:31:03
225,0.6729,2020-07-09 04:32:03
225,0.6694,2020-07-09 04:33:03
225,0.6343,2020-07-09 04:34:03
225,0.7114,2020-07-09 04:35:03
225,0.6544,2020-07-09 04:36:03
225,0.6449,2020-07-09 04:37:03
225,0.6784,2020-07-09 04:38:03
225,0.676,2020-07-09 04:39:03
225,0.6533,2020-07-09 04:40:03
225,0.6661,2020-07-09 04:41:03
225,0.6761,2020-07-09 04:42:03
225,0.6777,2020-07-09 04:43:03
225,0.6429,2020-07-09 04:44:03
225,0.6716,2020-07-09 04:45:03
225,0.6694,2020-07-09 04:46:03
225,0.6424,2020-07-09 04:47:03
225,0.6638,2020-07-09 04:48:03
225,0.6711,2020-07-09 04:49:04
225,0.6655,2020-07-09 04:50:03
225,0.6394,2020-07-09 04:51:03
225,0.6666,2020-07-09 04:52:04
225,0.6702,2020-07-09 04:53:04
225,0.6521,2020-07-09 04:54:04
225,0.6516,2020-07-09 04:55:04
225,0.6685,2020-07-09 04:56:04
225,0.6686,2020-07-09 04:57:04
225,0.6535,2020-07-09 04:58:04
225,0.6546,2020-07-09 04:59:04
225,0.6684,2020-07-09 05:00:04
225,0.6735,2020-07-09 05:01:04
225,0.6685,2020-07-09 05:02:04
225,0.6466,2020-07-09 05:03:04
225,0.6585,2020-07-09 05:04:04
225,0.6659,2020-07-09 05:05:04
225,0.6682,2020-07-09 05:06:04
225,0.6662,2020-07-09 05:07:04
225,0.6388,2020-07-09 05:08:04
225,0.6636,2020-07-09 05:09:04
225,0.6655,2020-07-09 05:10:04
225,0.6685,2020-07-09 05:11:04
225,0.6647,2020-07-09 05:12:04
225,0.65,2020-07-09 05:13:04
225,0.6535,2020-07-09 05:14:04
225,0.6645,2020-07-09 05:15:04
225,0.6707,2020-07-09 05:16:04
225,0.665,2020-07-09 05:17:04
225,0.6386,2020-07-09 05:18:04
225,0.6634,2020-07-09 05:19:04
225,0.6683,2020-07-09 05:20:04
225,0.6662,2020-07-09 05:21:04
225,0.6591,2020-07-09 05:22:04
225,0.6447,2020-07-09 05:23:04
225,0.6623,2020-07-09 05:24:04
225,0.669,2020-07-09 05:25:05
225,0.6678,2020-07-09 05:26:05
225,0.633,2020-07-09 05:27:05
225,0.6654,2020-07-09 05:28:04
225,0.6672,2020-07-09 05:29:05
225,0.6705,2020-07-09 05:30:05
225,0.663,2020-07-09 05:31:05
225,0.6471,2020-07-09 05:32:05
225,0.6661,2020-07-09 05:33:05
225,0.67,2020-07-09 05:34:05
225,0.6692,2020-07-09 05:35:05
225,0.665,2020-07-09 05:36:05
225,0.6396,2020-07-09 05:37:05
225,0.6625,2020-07-09 05:38:05
225,0.6751,2020-07-09 05:39:05
225,0.6665,2020-07-09 05:40:05
225,0.6601,2020-07-09 05:41:05
225,0.6447,2020-07-09 05:42:05
225,0.6638,2020-07-09 05:43:05
225,0.6693,2020-07-09 05:44:05
225,0.665,2020-07-09 05:45:05
225,0.6607,2020-07-09 05:46:05
225,0.6421,2020-07-09 05:47:05
225,0.6645,2020-07-09 05:48:05
225,0.6711,2020-07-09 05:49:05
225,0.6675,2020-07-09 05:50:05
225,0.6674,2020-07-09 05:51:05
225,0.6426,2020-07-09 05:52:05
225,0.6657,2020-07-09 05:53:05
225,0.6703,2020-07-09 05:54:05
225,0.6688,2020-07-09 05:55:05
225,0.6714,2020-07-09 05:56:05
225,0.6387,2020-07-09 05:57:05
225,0.6666,2020-07-09 05:58:05
225,0.6683,2020-07-09 05:59:05
225,0.6709,2020-07-09 06:00:05
225,0.6641,2020-07-09 06:01:05
225,0.6656,2020-07-09 06:02:05
225,0.6402,2020-07-09 06:03:05
225,0.6669,2020-07-09 06:04:05
225,0.6688,2020-07-09 06:05:05
225,0.6715,2020-07-09 06:06:05
225,0.6674,2020-07-09 06:07:06
225,0.6617,2020-07-09 06:08:06
225,0.6477,2020-07-09 06:09:06
225,0.6641,2020-07-09 06:10:06
225,0.6706,2020-07-09 06:11:06
225,0.6682,2020-07-09 06:12:06
225,0.6673,2020-07-09 06:13:06
225,0.6546,2020-07-09 06:14:06
225,0.6567,2020-07-09 06:15:06
225,0.6646,2020-07-09 06:16:06
225,0.6705,2020-07-09 06:17:06
225,0.6698,2020-07-09 06:18:06
225,0.6675,2020-07-09 06:19:06
225,0.6623,2020-07-09 06:20:06
225,0.648,2020-07-09 06:21:06
225,0.6654,2020-07-09 06:22:06
225,0.669,2020-07-09 06:23:06
225,0.6691,2020-07-09 06:24:06
225,0.672,2020-07-09 06:25:06
225,0.6734,2020-07-09 06:26:06
225,0.6557,2020-07-09 06:27:06
225,0.6539,2020-07-09 06:28:06
225,0.6664,2020-07-09 06:29:06
225,0.668,2020-07-09 06:30:06
225,0.671,2020-07-09 06:31:06
225,0.6649,2020-07-09 06:32:06
225,0.6714,2020-07-09 06:33:07
225,0.644,2020-07-09 06:34:06
225,0.6669,2020-07-09 06:35:06
225,0.6674,2020-07-09 06:36:06
225,0.6715,2020-07-09 06:37:06
225,0.6717,2020-07-09 06:38:06
225,0.6701,2020-07-09 06:39:06
225,0.6675,2020-07-09 06:40:06
225,0.6654,2020-07-09 06:41:06
225,0.6425,2020-07-09 06:42:06
225,0.6643,2020-07-09 06:43:07
225,0.6687,2020-07-09 06:44:07
225,0.668,2020-07-09 06:45:07
225,0.6664,2020-07-09 06:46:07
225,0.667,2020-07-09 06:47:07
225,0.6491,2020-07-09 06:48:06
225,0.6556,2020-07-09 06:49:06
225,0.6637,2020-07-09 06:50:06
225,0.6656,2020-07-09 06:51:06
225,0.6696,2020-07-09 06:52:06
225,0.6664,2020-07-09 06:53:06
225,0.6676,2020-07-09 06:54:06
225,0.6607,2020-07-09 06:55:06
225,0.6458,2020-07-09 06:56:06
225,0.6633,2020-07-09 06:57:06
225,0.6631,2020-07-09 06:58:06
225,0.6677,2020-07-09 06:59:06
225,0.6676,2020-07-09 07:00:06
225,0.6652,2020-07-09 07:01:06
225,0.6698,2020-07-09 07:02:07
225,0.6527,2020-07-09 07:03:06
225,0.6537,2020-07-09 07:04:06
225,0.6642,2020-07-09 07:05:07
225,0.6659,2020-07-09 07:06:06
225,0.6672,2020-07-09 07:07:06
225,0.6709,2020-07-09 07:08:07
225,0.6688,2020-07-09 07:09:07
225,0.6702,2020-07-09 07:10:07
225,0.6497,2020-07-09 07:11:07
225,0.6561,2020-07-09 07:12:07
225,0.6683,2020-07-09 07:13:07
225,0.6692,2020-07-09 07:14:07
225,0.6687,2020-07-09 07:15:07
225,0.668,2020-07-09 07:16:07
225,0.6669,2020-07-09 07:17:07
225,0.6546,2020-07-09 07:18:07
225,0.6493,2020-07-09 07:19:07
225,0.6638,2020-07-09 07:20:07
225,0.6667,2020-07-09 07:21:07
225,0.6682,2020-07-09 07:22:07
225,0.6634,2020-07-09 07:23:07
225,0.6652,2020-07-09 07:24:07
225,0.6415,2020-07-09 07:25:07
225,0.6581,2020-07-09 07:26:07
225,0.6606,2020-07-09 07:27:07
225,0.6648,2020-07-09 07:28:07
225,0.667,2020-07-09 07:29:07
225,0.6629,2020-07-09 07:30:07
225,0.6638,2020-07-09 07:31:07
225,0.6584,2020-07-09 07:32:07
225,0.641,2020-07-09 07:33:07
225,0.6614,2020-07-09 07:34:07
225,0.6608,2020-07-09 07:35:07
225,0.6625,2020-07-09 07:36:07
225,0.6651,2020-07-09 07:37:07
225,0.6621,2020-07-09 07:38:08
225,0.66,2020-07-09 07:39:08
225,0.6657,2020-07-09 07:40:07
225,0.6452,2020-07-09 07:41:07
225,0.6449,2020-07-09 07:42:08
225,0.6641,2020-07-09 07:43:08
225,0.6581,2020-07-09 07:44:08
225,0.6603,2020-07-09 07:45:08
225,0.6599,2020-07-09 07:46:08
225,0.6642,2020-07-09 07:47:08
225,0.6624,2020-07-09 07:48:08
225,0.6621,2020-07-09 07:49:08
225,0.665,2020-07-09 07:50:08
225,0.6675,2020-07-09 07:51:08
225,0.6476,2020-07-09 07:52:08
225,0.6439,2020-07-09 07:53:08
225,0.6608,2020-07-09 07:54:08
225,0.6596,2020-07-09 07:55:08
225,0.6622,2020-07-09 07:56:08
225,0.6603,2020-07-09 07:57:08
225,0.6606,2020-07-09 07:58:08
225,0.6607,2020-07-09 07:59:08
225,0.6636,2020-07-09 08:00:08
225,0.6616,2020-07-09 08:01:08
225,0.6615,2020-07-09 08:02:08
225,0.665,2020-07-09 08:03:08
225,0.6546,2020-07-09 08:04:08
225,0.6424,2020-07-09 08:05:08
225,0.6472,2020-07-09 08:06:08
225,0.6602,2020-07-09 08:07:08
225,0.6549,2020-07-09 08:08:08
225,0.6565,2020-07-09 08:09:08
225,0.6576,2020-07-09 08:10:08
