StationID,average,Time
172,0.0282,2020-07-06 04:46:17
172,0.028,2020-07-06 04:47:17
172,0.0281,2020-07-06 04:48:17
172,0.0279,2020-07-06 04:49:18
172,0.028,2020-07-06 04:50:17
172,0.028,2020-07-06 04:51:17
172,0.0281,2020-07-06 04:52:18
172,0.0281,2020-07-06 04:53:17
172,0.0282,2020-07-06 04:54:18
172,0.0281,2020-07-06 04:55:18
172,0.0281,2020-07-06 04:56:18
172,0.0281,2020-07-06 04:57:18
172,0.0281,2020-07-06 04:58:18
172,0.0281,2020-07-06 04:59:18
172,0.0282,2020-07-06 05:00:17
172,0.0281,2020-07-06 05:01:17
172,0.0281,2020-07-06 05:02:17
172,0.0275,2020-07-06 05:03:17
172,0.0278,2020-07-06 05:04:17
172,0.0283,2020-07-06 05:05:17
172,0.0281,2020-07-06 05:06:17
172,0.0281,2020-07-06 05:07:17
172,0.0284,2020-07-06 05:08:18
172,0.0282,2020-07-06 05:09:17
172,0.028,2020-07-06 05:10:18
172,0.0276,2020-07-06 05:11:18
172,0.0277,2020-07-06 05:12:18
172,0.0275,2020-07-06 05:13:18
172,0.0276,2020-07-06 05:14:18
172,0.028,2020-07-06 05:15:18
172,0.0277,2020-07-06 05:16:18
172,0.0276,2020-07-06 05:17:18
172,0.0275,2020-07-06 05:18:18
172,0.0277,2020-07-06 05:19:18
172,0.0279,2020-07-06 05:20:18
172,0.028,2020-07-06 05:21:18
172,0.0278,2020-07-06 05:22:18
172,0.0277,2020-07-06 05:23:18
172,0.028,2020-07-06 05:24:18
172,0.0278,2020-07-06 05:25:18
172,0.0279,2020-07-06 05:26:18
172,0.0278,2020-07-06 05:27:18
172,0.0285,2020-07-06 05:28:18
172,0.0281,2020-07-06 05:29:18
172,0.0279,2020-07-06 05:30:18
172,0.0278,2020-07-06 05:31:18
172,0.028,2020-07-06 05:32:18
172,0.0279,2020-07-06 05:33:18
172,0.0282,2020-07-06 05:34:18
172,0.0283,2020-07-06 05:35:18
172,0.0281,2020-07-06 05:36:18
172,0.0279,2020-07-06 05:37:18
172,0.0279,2020-07-06 05:38:18
172,0.028,2020-07-06 05:39:18
172,0.0277,2020-07-06 05:40:19
172,0.0277,2020-07-06 05:41:18
172,0.0275,2020-07-06 05:42:19
172,0.0279,2020-07-06 05:43:18
172,0.0277,2020-07-06 05:44:18
172,0.0277,2020-07-06 05:45:19
172,0.0276,2020-07-06 05:46:19
172,0.0278,2020-07-06 05:47:19
172,0.0274,2020-07-06 05:48:19
172,0.0276,2020-07-06 05:49:19
172,0.0278,2020-07-06 05:50:19
172,0.0276,2020-07-06 05:51:19
172,0.0277,2020-07-06 05:52:19
172,0.028,2020-07-06 05:53:19
172,0.0283,2020-07-06 05:54:19
172,0.028,2020-07-06 05:55:19
172,0.0281,2020-07-06 05:56:19
172,0.0277,2020-07-06 05:57:19
172,0.0275,2020-07-06 05:58:19
172,0.0277,2020-07-06 05:59:19
172,0.028,2020-07-06 06:00:19
172,0.0282,2020-07-06 06:01:19
172,0.0279,2020-07-06 06:02:19
172,0.028,2020-07-06 06:03:19
172,0.0278,2020-07-06 06:04:19
172,0.0279,2020-07-06 06:05:19
172,0.0284,2020-07-06 06:06:19
172,0.0282,2020-07-06 06:07:19
172,0.0278,2020-07-06 06:08:19
172,0.0282,2020-07-06 06:09:19
172,0.0277,2020-07-06 06:10:19
172,0.0278,2020-07-06 06:11:19
172,0.028,2020-07-06 06:12:19
172,0.0281,2020-07-06 06:13:19
172,0.028,2020-07-06 06:14:19
172,0.0282,2020-07-06 06:15:19
172,0.0282,2020-07-06 06:16:19
172,0.0282,2020-07-06 06:17:19
172,0.0283,2020-07-06 06:18:19
172,0.0284,2020-07-06 06:19:19
172,0.0284,2020-07-06 06:20:20
172,0.0282,2020-07-06 06:21:19
172,0.0281,2020-07-06 06:22:19
172,0.0278,2020-07-06 06:23:20
172,0.028,2020-07-06 06:24:20
172,0.0281,2020-07-06 06:25:20
172,0.0281,2020-07-06 06:26:20
172,0.0282,2020-07-06 06:27:20
172,0.0281,2020-07-06 06:28:20
172,0.028,2020-07-06 06:29:20
172,0.0284,2020-07-06 06:30:20
172,0.0281,2020-07-06 06:31:20
172,0.0281,2020-07-06 06:32:20
172,0.0282,2020-07-06 06:33:20
172,0.0281,2020-07-06 06:34:20
172,0.0281,2020-07-06 06:35:20
172,0.0281,2020-07-06 06:36:20
172,0.0284,2020-07-06 06:37:20
172,0.0283,2020-07-06 06:38:20
172,0.0285,2020-07-06 06:39:20
172,0.0283,2020-07-06 06:40:20
172,0.0281,2020-07-06 06:41:20
172,0.0283,2020-07-06 06:42:20
172,0.0282,2020-07-06 06:43:20
172,0.0283,2020-07-06 06:44:20
172,0.0284,2020-07-06 06:45:20
172,0.0279,2020-07-06 06:46:20
172,0.028,2020-07-06 06:47:20
172,0.0281,2020-07-06 06:48:20
172,0.0288,2020-07-06 06:49:20
172,0.0286,2020-07-06 06:50:20
172,0.0286,2020-07-06 06:51:20
172,0.0284,2020-07-06 06:52:20
172,0.0283,2020-07-06 06:53:21
172,0.0284,2020-07-06 06:54:20
172,0.0285,2020-07-06 06:55:20
172,0.0283,2020-07-06 06:56:20
172,0.0286,2020-07-06 06:57:21
172,0.0286,2020-07-06 06:58:21
172,0.0284,2020-07-06 06:59:21
172,0.0285,2020-07-06 07:00:21
172,0.0285,2020-07-06 07:01:21
172,0.0281,2020-07-06 07:02:21
172,0.0281,2020-07-06 07:03:21
172,0.0282,2020-07-06 07:04:21
172,0.0284,2020-07-06 07:05:21
172,0.0286,2020-07-06 07:06:21
172,0.0284,2020-07-06 07:07:21
172,0.0283,2020-07-06 07:08:21
172,0.0284,2020-07-06 07:09:21
172,0.0283,2020-07-06 07:10:21
172,0.0281,2020-07-06 07:11:21
172,0.0282,2020-07-06 07:12:21
172,0.0281,2020-07-06 07:13:21
172,0.028,2020-07-06 07:14:21
172,0.0278,2020-07-06 07:15:21
172,0.028,2020-07-06 07:16:21
172,0.028,2020-07-06 07:17:21
172,0.0277,2020-07-06 07:18:21
172,0.0279,2020-07-06 07:19:21
172,0.0281,2020-07-06 07:20:21
172,0.0281,2020-07-06 07:21:21
172,0.0281,2020-07-06 07:22:21
172,0.0279,2020-07-06 07:23:21
172,0.028,2020-07-06 07:24:21
172,0.0277,2020-07-06 07:25:21
172,0.0279,2020-07-06 07:26:22
172,0.0279,2020-07-06 07:27:21
172,0.0281,2020-07-06 07:28:21
172,0.0282,2020-07-06 07:29:21
172,0.0282,2020-07-06 07:30:22
172,0.028,2020-07-06 07:31:21
172,0.0283,2020-07-06 07:32:21
172,0.0284,2020-07-06 07:33:22
172,0.028,2020-07-06 07:34:22
172,0.0281,2020-07-06 07:35:22
172,0.0281,2020-07-06 07:36:22
172,0.0281,2020-07-06 07:37:22
172,0.028,2020-07-06 07:38:22
172,0.0279,2020-07-06 07:39:22
172,0.0283,2020-07-06 07:40:22
172,0.0285,2020-07-06 07:41:22
172,0.0286,2020-07-06 07:42:22
172,0.0287,2020-07-06 07:43:22
172,0.0283,2020-07-06 07:44:22
172,0.0282,2020-07-06 07:45:22
172,0.0284,2020-07-06 07:46:22
172,0.0283,2020-07-06 07:47:22
172,0.0283,2020-07-06 07:48:22
172,0.0284,2020-07-06 07:49:22
172,0.0289,2020-07-06 07:50:22
172,0.0287,2020-07-06 07:51:22
172,0.0288,2020-07-06 07:52:22
172,0.0287,2020-07-06 07:53:22
172,0.0285,2020-07-06 07:54:22
172,0.0284,2020-07-06 07:55:22
172,0.0282,2020-07-06 07:56:22
172,0.0281,2020-07-06 07:57:22
172,0.028,2020-07-06 07:58:22
172,0.0278,2020-07-06 07:59:22
172,0.0276,2020-07-06 08:00:22
172,0.0276,2020-07-06 08:01:22
172,0.028,2020-07-06 08:02:22
172,0.0282,2020-07-06 08:03:22
172,0.0281,2020-07-06 08:04:23
172,0.028,2020-07-06 08:05:22
172,0.028,2020-07-06 08:06:22
172,0.0279,2020-07-06 08:07:23
172,0.0279,2020-07-06 08:08:22
172,0.0281,2020-07-06 08:09:23
172,0.0283,2020-07-06 08:10:23
172,0.0281,2020-07-06 08:11:23
172,0.0281,2020-07-06 08:12:23
172,0.0279,2020-07-06 08:13:23
172,0.0278,2020-07-06 08:14:23
172,0.0276,2020-07-06 08:15:23
172,0.0275,2020-07-06 08:16:23
172,0.0277,2020-07-06 08:17:23
172,0.0277,2020-07-06 08:18:23
172,0.0278,2020-07-06 08:19:23
172,0.028,2020-07-06 08:20:23
172,0.0279,2020-07-06 08:21:23
172,0.0278,2020-07-06 08:22:23
172,0.0277,2020-07-06 08:23:23
172,0.028,2020-07-06 08:24:23
172,0.0279,2020-07-06 08:25:23
172,0.028,2020-07-06 08:26:23
172,0.0278,2020-07-06 08:27:23
172,0.0278,2020-07-06 08:28:23
172,0.0279,2020-07-06 08:29:23
172,0.0278,2020-07-06 08:30:23
172,0.028,2020-07-06 08:31:23
172,0.0282,2020-07-06 08:32:23
172,0.0281,2020-07-06 08:33:23
172,0.0279,2020-07-06 08:34:23
172,0.028,2020-07-06 08:35:23
172,0.0283,2020-07-06 08:36:23
172,0.0282,2020-07-06 08:37:23
172,0.028,2020-07-06 08:38:23
172,0.028,2020-07-06 08:39:23
172,0.0281,2020-07-06 08:40:24
172,0.0277,2020-07-06 08:41:23
172,0.0279,2020-07-06 08:42:22
172,0.0278,2020-07-06 08:43:23
172,0.0281,2020-07-06 08:44:23
172,0.0285,2020-07-06 08:45:23
172,0.0284,2020-07-06 08:46:23
172,0.0286,2020-07-06 08:47:23
172,0.0284,2020-07-06 08:48:23
172,0.0279,2020-07-06 08:49:23
172,0.0285,2020-07-06 08:50:23
172,0.1019,2020-07-06 08:51:23
172,0.0277,2020-07-06 08:52:23
172,0.0282,2020-07-06 08:53:23
172,0.028,2020-07-06 08:54:23
172,0.0281,2020-07-06 08:55:23
172,0.028,2020-07-06 08:56:23
172,0.0282,2020-07-06 08:57:23
172,0.0283,2020-07-06 08:58:23
172,0.0282,2020-07-06 08:59:23
172,0.0283,2020-07-06 09:00:23
172,0.0283,2020-07-06 09:01:23
172,0.3209,2020-07-06 09:02:23
172,0.2443,2020-07-06 09:03:23
172,0.0287,2020-07-06 09:04:23
172,0.0287,2020-07-06 09:05:23
172,0.0286,2020-07-06 09:06:23
172,0.0284,2020-07-06 09:07:23
172,0.0283,2020-07-06 09:08:23
172,0.0282,2020-07-06 09:09:23
172,0.0286,2020-07-06 09:10:23
172,0.0286,2020-07-06 09:11:23
172,0.0286,2020-07-06 09:12:23
172,0.0285,2020-07-06 09:13:24
172,0.0287,2020-07-06 09:14:23
172,0.0285,2020-07-06 09:15:24
172,0.0283,2020-07-06 09:16:23
172,0.028,2020-07-06 09:17:23
172,0.0279,2020-07-06 09:18:24
172,0.0283,2020-07-06 09:19:23
172,0.0282,2020-07-06 09:20:24
172,0.0283,2020-07-06 09:21:24
172,0.0286,2020-07-06 09:22:24
172,0.0285,2020-07-06 09:23:24
172,0.0283,2020-07-06 09:24:24
172,0.0282,2020-07-06 09:25:24
172,0.0281,2020-07-06 09:26:24
172,0.0282,2020-07-06 09:27:24
172,0.0284,2020-07-06 09:28:24
172,0.0284,2020-07-06 09:29:24
172,0.0285,2020-07-06 09:30:24
172,0.0285,2020-07-06 09:31:24
172,0.0286,2020-07-06 09:32:24
172,0.0286,2020-07-06 09:33:24
172,0.0286,2020-07-06 09:34:24
172,0.0284,2020-07-06 09:35:24
172,0.0282,2020-07-06 09:36:24
172,0.0285,2020-07-06 09:37:24
172,0.0283,2020-07-06 09:38:24
172,0.0282,2020-07-06 09:39:24
172,0.0281,2020-07-06 09:40:24
172,0.0283,2020-07-06 09:41:24
172,0.0286,2020-07-06 09:42:24
172,0.0289,2020-07-06 09:43:24
172,0.0286,2020-07-06 09:44:24
172,0.0285,2020-07-06 09:45:24
172,0.0285,2020-07-06 09:46:24
172,0.0285,2020-07-06 09:47:24
172,0.0283,2020-07-06 09:48:24
172,0.0283,2020-07-06 09:49:24
172,0.0285,2020-07-06 09:50:24
172,0.0285,2020-07-06 09:51:24
172,0.0285,2020-07-06 09:52:25
172,0.0286,2020-07-06 09:53:24
172,0.0284,2020-07-06 09:54:24
172,0.0282,2020-07-06 09:55:25
172,0.0283,2020-07-06 09:56:25
172,0.028,2020-07-06 09:57:25
172,0.0283,2020-07-06 09:58:25
172,0.028,2020-07-06 09:59:25
172,0.0282,2020-07-06 10:00:25
172,0.0279,2020-07-06 10:01:25
172,0.028,2020-07-06 10:02:25
172,0.0282,2020-07-06 10:03:25
172,0.0284,2020-07-06 10:04:25
172,0.0282,2020-07-06 10:05:25
172,0.0281,2020-07-06 10:06:25
172,0.0281,2020-07-06 10:07:25
172,0.0279,2020-07-06 10:08:25
172,0.028,2020-07-06 10:09:25
172,0.0283,2020-07-06 10:10:25
172,0.0282,2020-07-06 10:11:25
172,0.028,2020-07-06 10:12:25
172,0.0278,2020-07-06 10:13:25
172,0.0278,2020-07-06 10:14:25
172,0.028,2020-07-06 10:15:25
172,0.0279,2020-07-06 10:16:25
172,0.0279,2020-07-06 10:17:25
172,0.0277,2020-07-06 10:18:25
172,0.0277,2020-07-06 10:19:25
172,0.028,2020-07-06 10:20:25
172,0.028,2020-07-06 10:21:25
172,0.0276,2020-07-06 10:22:25
172,0.0275,2020-07-06 10:23:25
172,0.0277,2020-07-06 10:24:25
172,0.0278,2020-07-06 10:25:25
172,0.0279,2020-07-06 10:26:25
172,0.0284,2020-07-06 10:27:25
172,0.0283,2020-07-06 10:28:26
172,0.0284,2020-07-06 10:29:26
172,0.0281,2020-07-06 10:30:26
172,0.0281,2020-07-06 10:31:25
172,0.0281,2020-07-06 10:32:25
172,0.0279,2020-07-06 10:33:26
172,0.0281,2020-07-06 10:34:26
172,0.0281,2020-07-06 10:35:26
172,0.0281,2020-07-06 10:36:26
172,0.0279,2020-07-06 10:37:26
172,0.028,2020-07-06 10:38:26
172,0.0279,2020-07-06 10:39:26
172,0.0279,2020-07-06 10:40:26
172,0.0278,2020-07-06 10:41:26
172,0.0279,2020-07-06 10:42:26
172,0.0278,2020-07-06 10:43:26
172,0.0281,2020-07-06 10:44:26
172,0.0282,2020-07-06 10:45:26
172,0.0281,2020-07-06 10:46:26
172,0.0279,2020-07-06 10:47:26
172,0.0282,2020-07-06 10:48:26
172,0.0282,2020-07-06 10:49:26
172,0.0278,2020-07-06 10:50:26
172,0.0279,2020-07-06 10:51:26
172,0.028,2020-07-06 10:52:26
172,0.028,2020-07-06 10:53:27
172,0.0281,2020-07-06 10:54:27
172,0.0279,2020-07-06 10:55:27
172,0.0281,2020-07-06 10:56:27
172,0.0282,2020-07-06 10:57:27
172,0.0282,2020-07-06 10:58:27
172,0.0281,2020-07-06 10:59:27
172,0.0284,2020-07-06 11:00:27
172,0.0282,2020-07-06 11:01:27
172,0.0283,2020-07-06 11:02:27
172,0.0282,2020-07-06 11:03:27
172,0.0282,2020-07-06 11:04:27
172,0.0284,2020-07-06 11:05:27
172,0.0281,2020-07-06 11:06:27
172,0.0281,2020-07-06 11:07:27
172,0.0282,2020-07-06 11:08:27
172,0.0278,2020-07-06 11:09:27
172,0.0281,2020-07-06 11:10:27
172,0.0281,2020-07-06 11:11:27
172,0.0282,2020-07-06 11:12:27
172,0.0281,2020-07-06 11:13:27
172,0.0282,2020-07-06 11:14:27
172,0.0279,2020-07-06 11:15:27
172,0.0282,2020-07-06 11:16:27
172,0.0283,2020-07-06 11:17:27
172,0.028,2020-07-06 11:18:27
172,0.0279,2020-07-06 11:19:27
172,0.0283,2020-07-06 11:20:27
172,0.028,2020-07-06 11:21:27
172,0.0282,2020-07-06 11:22:27
172,0.0282,2020-07-06 11:23:27
172,0.0282,2020-07-06 11:24:27
172,0.0284,2020-07-06 11:25:27
172,0.0284,2020-07-06 11:26:27
172,0.0283,2020-07-06 11:27:27
172,0.0283,2020-07-06 11:28:27
172,0.028,2020-07-06 11:29:27
172,0.0282,2020-07-06 11:30:28
172,0.028,2020-07-06 11:31:27
172,0.0279,2020-07-06 11:32:27
172,0.0278,2020-07-06 11:33:27
172,0.0279,2020-07-06 11:34:27
172,0.0279,2020-07-06 11:35:27
172,0.0277,2020-07-06 11:36:28
172,0.0279,2020-07-06 11:37:28
172,0.0279,2020-07-06 11:38:28
172,0.0281,2020-07-06 11:39:28
172,0.028,2020-07-06 11:40:28
172,0.0282,2020-07-06 11:41:28
172,0.0282,2020-07-06 11:42:28
172,0.0282,2020-07-06 11:43:28
172,0.028,2020-07-06 11:44:28
172,0.0286,2020-07-06 11:45:28
172,0.0285,2020-07-06 11:46:28
172,0.0285,2020-07-06 11:47:28
172,0.0283,2020-07-06 11:48:28
172,0.0284,2020-07-06 11:49:28
172,0.0286,2020-07-06 11:50:28
172,0.0284,2020-07-06 11:51:28
172,0.0284,2020-07-06 11:52:28
172,0.0282,2020-07-06 11:53:28
172,0.0285,2020-07-06 11:54:28
172,0.0282,2020-07-06 11:55:28
172,0.0287,2020-07-06 11:56:28
172,0.0285,2020-07-06 11:57:28
172,0.0286,2020-07-06 11:58:28
172,0.0284,2020-07-06 11:59:28
172,0.0282,2020-07-06 12:00:28
172,0.0283,2020-07-06 12:01:28
172,0.0281,2020-07-06 12:02:28
172,0.0282,2020-07-06 12:03:28
172,0.0284,2020-07-06 12:04:28
172,0.0285,2020-07-06 12:05:29
172,0.0286,2020-07-06 12:06:28
172,0.0283,2020-07-06 12:07:28
172,0.0279,2020-07-06 12:08:28
172,0.028,2020-07-06 12:09:28
172,0.0281,2020-07-06 12:10:29
172,0.0278,2020-07-06 12:11:29
172,0.0282,2020-07-06 12:12:29
172,0.0284,2020-07-06 12:13:29
172,0.0284,2020-07-06 12:14:29
172,0.0279,2020-07-06 12:15:29
172,0.0281,2020-07-06 12:16:29
172,0.0282,2020-07-06 12:17:29
172,0.028,2020-07-06 12:18:29
172,0.0279,2020-07-06 12:19:29
172,0.0282,2020-07-06 12:20:29
172,0.028,2020-07-06 12:21:29
172,0.028,2020-07-06 12:22:29
172,0.028,2020-07-06 12:23:29
172,0.0278,2020-07-06 12:24:29
172,0.0277,2020-07-06 12:25:29
172,0.0277,2020-07-06 12:26:29
172,0.028,2020-07-06 12:27:29
172,0.0282,2020-07-06 12:28:29
172,0.0283,2020-07-06 12:29:29
172,0.0282,2020-07-06 12:30:29
172,0.0281,2020-07-06 12:31:29
172,0.0278,2020-07-06 12:32:29
172,0.0277,2020-07-06 12:33:29
172,0.0278,2020-07-06 12:34:29
172,0.0279,2020-07-06 12:35:29
172,0.0277,2020-07-06 12:36:29
172,0.0276,2020-07-06 12:37:29
172,0.0278,2020-07-06 12:38:29
172,0.0278,2020-07-06 12:39:29
172,0.0276,2020-07-06 12:40:29
172,0.0275,2020-07-06 12:41:29
172,0.0277,2020-07-06 12:42:29
172,0.0278,2020-07-06 12:43:29
172,0.0278,2020-07-06 12:44:29
172,0.0282,2020-07-06 12:45:29
172,0.0281,2020-07-06 12:46:29
172,0.0287,2020-07-06 12:47:29
172,0.0283,2020-07-06 12:48:29
172,0.028,2020-07-06 12:49:29
172,0.0281,2020-07-06 12:50:29
172,0.0284,2020-07-06 12:51:29
172,0.0285,2020-07-06 12:52:30
172,0.0282,2020-07-06 12:53:30
172,0.0283,2020-07-06 12:54:30
172,0.0284,2020-07-06 12:55:30
172,0.0282,2020-07-06 12:56:30
172,0.0283,2020-07-06 12:57:30
172,0.0283,2020-07-06 12:58:30
172,0.0287,2020-07-06 12:59:30
172,0.0287,2020-07-06 13:00:30
172,0.0287,2020-07-06 13:01:30
172,0.0288,2020-07-06 13:02:30
172,0.0285,2020-07-06 13:03:30
172,0.0284,2020-07-06 13:04:30
172,0.0283,2020-07-06 13:05:30
172,0.0283,2020-07-06 13:06:30
172,0.0282,2020-07-06 13:07:30
172,0.0284,2020-07-06 13:08:30
172,0.0285,2020-07-06 13:09:30
172,0.0284,2020-07-06 13:10:30
172,0.0282,2020-07-06 13:11:30
172,0.0284,2020-07-06 13:12:30
172,0.0285,2020-07-06 13:13:30
172,0.0283,2020-07-06 13:14:30
172,0.0283,2020-07-06 13:15:30
172,0.0286,2020-07-06 13:16:30
172,0.0287,2020-07-06 13:17:30
172,0.0285,2020-07-06 13:18:30
172,0.0287,2020-07-06 13:19:30
172,0.0285,2020-07-06 13:20:30
172,0.0284,2020-07-06 13:21:30
172,0.0285,2020-07-06 13:22:30
172,0.0286,2020-07-06 13:23:30
172,0.028,2020-07-06 13:24:30
172,0.0283,2020-07-06 13:25:30
172,0.0283,2020-07-06 13:26:31
172,0.0283,2020-07-06 13:27:30
172,0.0284,2020-07-06 13:28:30
172,0.0282,2020-07-06 13:29:30
172,0.0279,2020-07-06 13:30:30
172,0.0283,2020-07-06 13:31:31
172,0.0282,2020-07-06 13:32:31
172,0.0282,2020-07-06 13:33:31
172,0.0283,2020-07-06 13:34:31
172,0.0282,2020-07-06 13:35:31
172,0.0284,2020-07-06 13:36:31
172,0.0282,2020-07-06 13:37:31
172,0.0283,2020-07-06 13:38:31
172,0.0283,2020-07-06 13:39:31
172,0.0282,2020-07-06 13:40:31
172,0.0281,2020-07-06 13:41:31
172,0.0281,2020-07-06 13:42:31
172,0.028,2020-07-06 13:43:31
172,0.0282,2020-07-06 13:44:31
172,0.0282,2020-07-06 13:45:31
172,0.0282,2020-07-06 13:46:31
172,0.0281,2020-07-06 13:47:31
172,0.0282,2020-07-06 13:48:31
172,0.0283,2020-07-06 13:49:31
172,0.0283,2020-07-06 13:50:31
172,0.0283,2020-07-06 13:51:31
172,0.0285,2020-07-06 13:52:31
172,0.0285,2020-07-06 13:53:31
172,0.0283,2020-07-06 13:54:31
172,0.0284,2020-07-06 13:55:31
172,0.0284,2020-07-06 13:56:31
172,0.0286,2020-07-06 13:57:31
172,0.0285,2020-07-06 13:58:31
172,0.0283,2020-07-06 13:59:31
172,0.0281,2020-07-06 14:00:31
172,0.0282,2020-07-06 14:01:31
172,0.0282,2020-07-06 14:02:31
172,0.0282,2020-07-06 14:03:31
172,0.0285,2020-07-06 14:04:31
172,0.0288,2020-07-06 14:05:32
172,0.0285,2020-07-06 14:06:31
172,0.0283,2020-07-06 14:07:31
172,0.0281,2020-07-06 14:08:32
172,0.0282,2020-07-06 14:09:32
172,0.028,2020-07-06 14:10:32
172,0.0284,2020-07-06 14:11:32
172,0.0285,2020-07-06 14:12:32
172,0.0283,2020-07-06 14:13:32
172,0.0283,2020-07-06 14:14:32
172,0.0282,2020-07-06 14:15:32
172,0.0282,2020-07-06 14:16:31
172,0.0279,2020-07-06 14:17:31
172,0.0281,2020-07-06 14:18:31
172,0.0281,2020-07-06 14:19:31
172,0.028,2020-07-06 14:20:32
172,0.0281,2020-07-06 14:21:32
172,0.0279,2020-07-06 14:22:32
172,0.0281,2020-07-06 14:23:31
172,0.0283,2020-07-06 14:24:31
172,0.0281,2020-07-06 14:25:31
172,0.0281,2020-07-06 14:26:32
172,0.0283,2020-07-06 14:27:32
172,0.0282,2020-07-06 14:28:32
172,0.0282,2020-07-06 14:29:32
172,0.0281,2020-07-06 14:30:32
172,0.0282,2020-07-06 14:31:32
172,0.0283,2020-07-06 14:32:32
172,0.0282,2020-07-06 14:33:32
172,0.0284,2020-07-06 14:34:32
172,0.0283,2020-07-06 14:35:32
172,0.0281,2020-07-06 14:36:32
172,0.0282,2020-07-06 14:37:32
172,0.0284,2020-07-06 14:38:32
172,0.0285,2020-07-06 14:39:32
172,0.0283,2020-07-06 14:40:32
172,0.0285,2020-07-06 14:41:32
172,0.0284,2020-07-06 14:42:32
172,0.0283,2020-07-06 14:43:32
172,0.0286,2020-07-06 14:44:32
172,0.0285,2020-07-06 14:45:32
172,0.0286,2020-07-06 14:46:32
172,0.0282,2020-07-06 14:47:32
172,0.0283,2020-07-06 14:48:32
172,0.028,2020-07-06 14:49:32
172,0.0281,2020-07-06 14:50:32
172,0.0286,2020-07-06 14:51:32
172,0.0284,2020-07-06 14:52:32
172,0.0283,2020-07-06 14:53:33
172,0.0283,2020-07-06 14:54:32
172,0.0284,2020-07-06 14:55:32
172,0.0283,2020-07-06 14:56:32
172,0.0285,2020-07-06 14:57:32
172,0.0284,2020-07-06 14:58:32
172,0.0287,2020-07-06 14:59:32
172,0.0283,2020-07-06 15:00:32
172,0.0282,2020-07-06 15:01:32
172,0.0282,2020-07-06 15:02:33
172,0.0283,2020-07-06 15:03:33
172,0.0285,2020-07-06 15:04:33
172,0.028,2020-07-06 15:05:33
172,0.0276,2020-07-06 15:06:33
172,0.0281,2020-07-06 15:07:33
172,0.028,2020-07-06 15:08:33
172,0.0278,2020-07-06 15:09:33
172,0.028,2020-07-06 15:10:33
172,0.0282,2020-07-06 15:11:33
172,0.028,2020-07-06 15:12:33
172,0.0279,2020-07-06 15:13:33
172,0.0278,2020-07-06 15:14:33
172,0.0279,2020-07-06 15:15:33
172,0.028,2020-07-06 15:16:33
172,0.0281,2020-07-06 15:17:33
172,0.0277,2020-07-06 15:18:33
172,0.0279,2020-07-06 15:19:33
172,0.028,2020-07-06 15:20:33
172,0.028,2020-07-06 15:21:33
172,0.0281,2020-07-06 15:22:33
172,0.0285,2020-07-06 15:23:33
172,0.0285,2020-07-06 15:24:33
172,0.0284,2020-07-06 15:25:33
172,0.0283,2020-07-06 15:26:33
172,0.0282,2020-07-06 15:27:33
172,0.0283,2020-07-06 15:28:33
172,0.0285,2020-07-06 15:29:33
172,0.0283,2020-07-06 15:30:33
172,0.0283,2020-07-06 15:31:33
172,0.0283,2020-07-06 15:32:33
172,0.0281,2020-07-06 15:33:33
172,0.0283,2020-07-06 15:34:34
172,0.0279,2020-07-06 15:35:34
172,0.0282,2020-07-06 15:36:33
172,0.0287,2020-07-06 15:37:33
172,0.0288,2020-07-06 15:38:34
172,0.0287,2020-07-06 15:39:34
172,0.0285,2020-07-06 15:40:34
172,0.0286,2020-07-06 15:41:34
172,0.0283,2020-07-06 15:42:34
172,0.0286,2020-07-06 15:43:34
172,0.0282,2020-07-06 15:44:34
172,0.0281,2020-07-06 15:45:34
172,0.0282,2020-07-06 15:46:34
172,0.0282,2020-07-06 15:47:34
172,0.0281,2020-07-06 15:48:34
172,0.0282,2020-07-06 15:49:34
172,0.0282,2020-07-06 15:50:34
172,0.0283,2020-07-06 15:51:34
172,0.0283,2020-07-06 15:52:34
172,0.0283,2020-07-06 15:53:34
172,0.0281,2020-07-06 15:54:34
172,0.0284,2020-07-06 15:55:34
172,0.028,2020-07-06 15:56:34
172,0.0281,2020-07-06 15:57:34
172,0.0279,2020-07-06 15:58:34
172,0.0282,2020-07-06 15:59:34
172,0.0281,2020-07-06 16:00:34
172,0.0282,2020-07-06 16:01:34
172,0.028,2020-07-06 16:02:34
172,0.0281,2020-07-06 16:03:34
172,0.028,2020-07-06 16:04:34
172,0.0283,2020-07-06 16:05:34
172,0.0282,2020-07-06 16:06:34
172,0.0279,2020-07-06 16:07:35
172,0.0278,2020-07-06 16:08:35
172,0.0276,2020-07-06 16:09:35
172,0.0278,2020-07-06 16:10:35
172,0.0281,2020-07-06 16:11:35
172,0.028,2020-07-06 16:12:35
172,0.0279,2020-07-06 16:13:35
172,0.0279,2020-07-06 16:14:35
172,0.028,2020-07-06 16:15:35
172,0.028,2020-07-06 16:16:35
172,0.0277,2020-07-06 16:17:35
172,0.028,2020-07-06 16:18:35
172,0.0278,2020-07-06 16:19:35
172,0.0276,2020-07-06 16:20:35
172,0.0278,2020-07-06 16:21:35
172,0.028,2020-07-06 16:22:35
172,0.0283,2020-07-06 16:23:35
172,0.0286,2020-07-06 16:24:35
172,0.0284,2020-07-06 16:25:35
172,0.0282,2020-07-06 16:26:35
172,0.0281,2020-07-06 16:27:35
172,0.0278,2020-07-06 16:28:35
