StationID,average,Time
52,0.0594,2020-07-06 20:32:41
52,0.0548,2020-07-06 20:33:41
52,0.0513,2020-07-06 20:34:41
52,0.0553,2020-07-06 20:35:41
52,0.0561,2020-07-06 20:36:41
52,0.055,2020-07-06 20:37:41
52,0.0558,2020-07-06 20:38:42
52,0.0557,2020-07-06 20:39:42
52,0.0552,2020-07-06 20:40:42
52,0.0568,2020-07-06 20:41:42
52,0.0596,2020-07-06 20:42:42
52,0.0592,2020-07-06 20:43:42
52,0.0546,2020-07-06 20:44:42
52,0.0576,2020-07-06 20:45:42
52,0.0589,2020-07-06 20:46:42
52,0.0601,2020-07-06 20:47:42
52,0.0603,2020-07-06 20:48:42
52,0.0611,2020-07-06 20:49:42
52,0.057,2020-07-06 20:50:42
52,0.0575,2020-07-06 20:51:42
52,0.0581,2020-07-06 20:52:42
52,0.0576,2020-07-06 20:53:42
52,0.052,2020-07-06 20:54:42
52,0.0546,2020-07-06 20:55:42
52,0.0591,2020-07-06 20:56:42
52,0.0575,2020-07-06 20:57:42
52,0.0568,2020-07-06 20:58:42
52,0.0594,2020-07-06 20:59:42
52,0.0601,2020-07-06 21:00:42
52,0.0573,2020-07-06 21:01:42
52,0.0552,2020-07-06 21:02:42
52,0.0562,2020-07-06 21:03:42
52,0.0585,2020-07-06 21:04:42
52,0.0583,2020-07-06 21:05:42
52,0.0588,2020-07-06 21:06:42
52,0.0577,2020-07-06 21:07:42
52,0.0613,2020-07-06 21:08:42
52,0.0611,2020-07-06 21:09:42
52,0.0592,2020-07-06 21:10:43
52,0.0611,2020-07-06 21:11:42
52,0.0598,2020-07-06 21:12:42
52,0.0554,2020-07-06 21:13:42
52,0.0572,2020-07-06 21:14:43
52,0.0575,2020-07-06 21:15:43
52,0.0581,2020-07-06 21:16:43
52,0.0589,2020-07-06 21:17:43
52,0.057,2020-07-06 21:18:43
52,0.0575,2020-07-06 21:19:43
52,0.0568,2020-07-06 21:20:43
52,0.0562,2020-07-06 21:21:43
52,0.058,2020-07-06 21:22:43
52,0.0591,2020-07-06 21:23:43
52,0.0579,2020-07-06 21:24:43
52,0.0567,2020-07-06 21:25:43
52,0.0572,2020-07-06 21:26:43
52,0.0562,2020-07-06 21:27:43
52,0.0591,2020-07-06 21:28:43
52,0.0614,2020-07-06 21:29:43
52,0.0607,2020-07-06 21:30:43
52,0.0595,2020-07-06 21:31:43
52,0.0569,2020-07-06 21:32:43
52,0.056,2020-07-06 21:33:43
52,0.0556,2020-07-06 21:34:43
52,0.0561,2020-07-06 21:35:43
52,0.0543,2020-07-06 21:36:43
52,0.056,2020-07-06 21:37:43
52,0.0575,2020-07-06 21:38:43
52,0.056,2020-07-06 21:39:43
52,0.0575,2020-07-06 21:40:43
52,0.0499,2020-07-06 21:41:43
52,0.0522,2020-07-06 21:42:43
52,0.0548,2020-07-06 21:43:43
52,0.0559,2020-07-06 21:44:43
52,0.0523,2020-07-06 21:45:43
52,0.0512,2020-07-06 21:46:44
52,0.0539,2020-07-06 21:47:43
52,0.0597,2020-07-06 21:48:43
52,0.0573,2020-07-06 21:49:44
52,0.056,2020-07-06 21:50:43
52,0.0567,2020-07-06 21:51:43
52,0.0576,2020-07-06 21:52:44
52,0.057,2020-07-06 21:53:44
52,0.0579,2020-07-06 21:54:44
52,0.0562,2020-07-06 21:55:44
52,0.0587,2020-07-06 21:56:44
52,0.0575,2020-07-06 21:57:44
52,0.0609,2020-07-06 21:58:44
52,0.0588,2020-07-06 21:59:44
52,0.0572,2020-07-06 22:00:44
52,0.0578,2020-07-06 22:01:44
52,0.0584,2020-07-06 22:02:44
52,0.0598,2020-07-06 22:03:44
52,0.0604,2020-07-06 22:04:44
52,0.0615,2020-07-06 22:05:44
52,0.0597,2020-07-06 22:06:44
52,0.0597,2020-07-06 22:07:44
52,0.0588,2020-07-06 22:08:44
52,0.0581,2020-07-06 22:09:44
52,0.0574,2020-07-06 22:10:44
52,0.0591,2020-07-06 22:11:44
52,0.0588,2020-07-06 22:12:44
52,0.0576,2020-07-06 22:13:44
52,0.0589,2020-07-06 22:14:44
52,0.0577,2020-07-06 22:15:44
52,0.0538,2020-07-06 22:16:44
52,0.0528,2020-07-06 22:17:44
52,0.0558,2020-07-06 22:18:44
52,0.0555,2020-07-06 22:19:44
52,0.0578,2020-07-06 22:20:44
52,0.0585,2020-07-06 22:21:44
52,0.0563,2020-07-06 22:22:44
52,0.0555,2020-07-06 22:23:44
52,0.059,2020-07-06 22:24:44
52,0.0584,2020-07-06 22:25:44
52,0.0602,2020-07-06 22:26:45
52,0.0581,2020-07-06 22:27:44
52,0.0591,2020-07-06 22:28:44
52,0.0585,2020-07-06 22:29:45
52,0.0575,2020-07-06 22:30:45
52,0.0586,2020-07-06 22:31:45
52,0.0565,2020-07-06 22:32:45
52,0.0565,2020-07-06 22:33:45
52,0.0553,2020-07-06 22:34:45
52,0.0561,2020-07-06 22:35:45
52,0.0577,2020-07-06 22:36:45
52,0.0597,2020-07-06 22:37:45
52,0.0627,2020-07-06 22:38:45
52,0.0627,2020-07-06 22:39:45
52,0.0601,2020-07-06 22:40:45
52,0.0581,2020-07-06 22:41:45
52,0.0577,2020-07-06 22:42:45
52,0.0573,2020-07-06 22:43:45
52,0.0584,2020-07-06 22:44:45
52,0.0568,2020-07-06 22:45:45
52,0.0582,2020-07-06 22:46:45
52,0.0585,2020-07-06 22:47:45
52,0.0572,2020-07-06 22:48:45
52,0.0605,2020-07-06 22:49:45
52,0.0593,2020-07-06 22:50:45
52,0.058,2020-07-06 22:51:45
52,0.0572,2020-07-06 22:52:45
52,0.0567,2020-07-06 22:53:45
52,0.0572,2020-07-06 22:54:45
52,0.0559,2020-07-06 22:55:45
52,0.0533,2020-07-06 22:56:45
52,0.0567,2020-07-06 22:57:45
52,0.0582,2020-07-06 22:58:45
52,0.057,2020-07-06 22:59:46
52,0.0574,2020-07-06 23:00:45
52,0.0578,2020-07-06 23:01:45
52,0.0556,2020-07-06 23:02:46
52,0.0554,2020-07-06 23:03:45
52,0.0586,2020-07-06 23:04:46
52,0.0601,2020-07-06 23:05:46
52,0.0619,2020-07-06 23:06:46
52,0.0617,2020-07-06 23:07:46
52,0.0581,2020-07-06 23:08:46
52,0.0583,2020-07-06 23:09:46
52,0.0598,2020-07-06 23:10:46
52,0.0583,2020-07-06 23:11:46
52,0.0596,2020-07-06 23:12:46
52,0.0614,2020-07-06 23:13:46
52,0.0632,2020-07-06 23:14:46
52,0.0571,2020-07-06 23:15:46
52,0.0525,2020-07-06 23:16:46
52,0.0552,2020-07-06 23:17:46
52,0.0571,2020-07-06 23:18:46
52,0.0545,2020-07-06 23:19:46
52,0.0566,2020-07-06 23:20:46
52,0.0592,2020-07-06 23:21:46
52,0.0604,2020-07-06 23:22:46
52,0.0593,2020-07-06 23:23:46
52,0.0584,2020-07-06 23:24:46
52,0.0608,2020-07-06 23:25:46
52,0.0591,2020-07-06 23:26:46
52,0.0612,2020-07-06 23:27:46
52,0.0632,2020-07-06 23:28:46
52,0.0623,2020-07-06 23:29:46
52,0.063,2020-07-06 23:30:46
52,0.0622,2020-07-06 23:31:46
52,0.0615,2020-07-06 23:32:46
52,0.06,2020-07-06 23:33:46
52,0.0603,2020-07-06 23:34:46
52,0.0607,2020-07-06 23:35:46
52,0.0595,2020-07-06 23:36:46
52,0.062,2020-07-06 23:37:47
52,0.0622,2020-07-06 23:38:46
52,0.0637,2020-07-06 23:39:46
52,0.0631,2020-07-06 23:40:47
52,0.0629,2020-07-06 23:41:46
52,0.0626,2020-07-06 23:42:47
52,0.0612,2020-07-06 23:43:47
52,0.0619,2020-07-06 23:44:47
52,0.0627,2020-07-06 23:45:47
52,0.0601,2020-07-06 23:46:47
52,0.0579,2020-07-06 23:47:47
52,0.0587,2020-07-06 23:48:47
52,0.0602,2020-07-06 23:49:47
52,0.057,2020-07-06 23:50:47
52,0.0582,2020-07-06 23:51:47
52,0.0618,2020-07-06 23:52:47
52,0.0587,2020-07-06 23:53:47
52,0.0563,2020-07-06 23:54:47
52,0.0565,2020-07-06 23:55:47
52,0.0596,2020-07-06 23:56:47
52,0.0603,2020-07-06 23:57:47
52,0.06,2020-07-06 23:58:47
52,0.0609,2020-07-06 23:59:47
52,0.0605,2020-07-07 00:00:47
52,0.0593,2020-07-07 00:01:47
52,0.0577,2020-07-07 00:02:47
52,0.0619,2020-07-07 00:03:47
52,0.0613,2020-07-07 00:04:47
52,0.0586,2020-07-07 00:05:47
52,0.0596,2020-07-07 00:06:47
52,0.0596,2020-07-07 00:07:47
52,0.0602,2020-07-07 00:08:47
52,0.0596,2020-07-07 00:09:47
52,0.0611,2020-07-07 00:10:48
52,0.0629,2020-07-07 00:11:47
52,0.0623,2020-07-07 00:12:47
52,0.0601,2020-07-07 00:13:47
52,0.0596,2020-07-07 00:14:47
52,0.0598,2020-07-07 00:15:47
52,0.0576,2020-07-07 00:16:47
52,0.0567,2020-07-07 00:17:47
52,0.0588,2020-07-07 00:18:48
52,0.0633,2020-07-07 00:19:48
52,0.061,2020-07-07 00:20:48
52,0.0593,2020-07-07 00:21:48
52,0.0607,2020-07-07 00:22:48
52,0.0635,2020-07-07 00:23:48
52,0.0629,2020-07-07 00:24:48
52,0.0586,2020-07-07 00:25:48
52,0.0576,2020-07-07 00:26:48
52,0.0571,2020-07-07 00:27:48
52,0.0587,2020-07-07 00:28:48
52,0.0581,2020-07-07 00:29:48
52,0.0568,2020-07-07 00:30:48
52,0.0568,2020-07-07 00:31:48
52,0.0599,2020-07-07 00:32:48
52,0.0595,2020-07-07 00:33:48
52,0.0579,2020-07-07 00:34:48
52,0.0598,2020-07-07 00:35:48
52,0.0627,2020-07-07 00:36:48
52,0.0638,2020-07-07 00:37:48
52,0.0632,2020-07-07 00:38:48
52,0.0634,2020-07-07 00:39:48
52,0.062,2020-07-07 00:40:48
52,0.0608,2020-07-07 00:41:48
52,0.0595,2020-07-07 00:42:48
52,0.061,2020-07-07 00:43:48
52,0.0604,2020-07-07 00:44:48
52,0.0589,2020-07-07 00:45:48
52,0.0603,2020-07-07 00:46:48
52,0.0624,2020-07-07 00:47:48
52,0.0615,2020-07-07 00:48:48
52,0.0618,2020-07-07 00:49:48
52,0.0627,2020-07-07 00:50:48
52,0.0617,2020-07-07 00:51:48
52,0.0605,2020-07-07 00:52:49
52,0.0591,2020-07-07 00:53:48
52,0.0586,2020-07-07 00:54:48
52,0.0614,2020-07-07 00:55:49
52,0.0609,2020-07-07 00:56:49
52,0.06,2020-07-07 00:57:49
52,0.0611,2020-07-07 00:58:49
52,0.0622,2020-07-07 00:59:49
52,0.061,2020-07-07 01:00:49
52,0.0613,2020-07-07 01:01:49
52,0.062,2020-07-07 01:02:49
52,0.0607,2020-07-07 01:03:49
52,0.0594,2020-07-07 01:04:49
52,0.062,2020-07-07 01:05:49
52,0.0631,2020-07-07 01:06:49
52,0.0618,2020-07-07 01:07:49
52,0.0602,2020-07-07 01:08:49
52,0.0576,2020-07-07 01:09:49
52,0.0606,2020-07-07 01:10:49
52,0.0631,2020-07-07 01:11:49
52,0.0587,2020-07-07 01:12:49
52,0.0571,2020-07-07 01:13:49
52,0.0577,2020-07-07 01:14:49
52,0.0567,2020-07-07 01:15:49
52,0.0559,2020-07-07 01:16:49
52,0.0571,2020-07-07 01:17:49
52,0.0593,2020-07-07 01:18:49
52,0.062,2020-07-07 01:19:49
52,0.059,2020-07-07 01:20:49
52,0.0571,2020-07-07 01:21:49
52,0.0567,2020-07-07 01:22:49
52,0.0567,2020-07-07 01:23:49
52,0.0567,2020-07-07 01:24:49
52,0.0568,2020-07-07 01:25:49
52,0.059,2020-07-07 01:26:49
52,0.061,2020-07-07 01:27:49
52,0.0583,2020-07-07 01:28:49
52,0.0573,2020-07-07 01:29:50
52,0.0585,2020-07-07 01:30:49
52,0.0595,2020-07-07 01:31:49
52,0.059,2020-07-07 01:32:50
52,0.0595,2020-07-07 01:33:50
52,0.0604,2020-07-07 01:34:50
52,0.0594,2020-07-07 01:35:50
52,0.0601,2020-07-07 01:36:50
52,0.0582,2020-07-07 01:37:50
52,0.0579,2020-07-07 01:38:50
52,0.06,2020-07-07 01:39:50
52,0.0594,2020-07-07 01:40:50
52,0.0591,2020-07-07 01:41:50
52,0.0556,2020-07-07 01:42:50
52,0.0583,2020-07-07 01:43:50
52,0.0606,2020-07-07 01:44:50
52,0.064,2020-07-07 01:45:50
52,0.0629,2020-07-07 01:46:50
52,0.062,2020-07-07 01:47:50
52,0.0626,2020-07-07 01:48:50
52,0.0631,2020-07-07 01:49:50
52,0.0633,2020-07-07 01:50:50
52,0.0593,2020-07-07 01:51:50
52,0.0597,2020-07-07 01:52:50
52,0.06,2020-07-07 01:53:50
52,0.061,2020-07-07 01:54:50
52,0.0622,2020-07-07 01:55:50
52,0.0611,2020-07-07 01:56:50
52,0.0603,2020-07-07 01:57:50
52,0.0606,2020-07-07 01:58:50
52,0.0615,2020-07-07 01:59:50
52,0.0609,2020-07-07 02:00:50
52,0.0615,2020-07-07 02:01:50
52,0.0621,2020-07-07 02:02:50
52,0.0625,2020-07-07 02:03:50
52,0.0619,2020-07-07 02:04:51
52,0.0614,2020-07-07 02:05:50
52,0.0623,2020-07-07 02:06:50
52,0.0615,2020-07-07 02:07:50
52,0.0598,2020-07-07 02:08:50
52,0.0627,2020-07-07 02:09:51
52,0.0632,2020-07-07 02:10:51
52,0.0616,2020-07-07 02:11:51
52,0.0624,2020-07-07 02:12:51
52,0.0638,2020-07-07 02:13:51
52,0.064,2020-07-07 02:14:51
52,0.0632,2020-07-07 02:15:51
52,0.0613,2020-07-07 02:16:51
52,0.0621,2020-07-07 02:17:51
52,0.0615,2020-07-07 02:18:51
52,0.0621,2020-07-07 02:19:51
52,0.065,2020-07-07 02:20:51
52,0.0629,2020-07-07 02:21:51
52,0.0617,2020-07-07 02:22:51
52,0.0603,2020-07-07 02:23:51
52,0.0581,2020-07-07 02:24:51
52,0.0585,2020-07-07 02:25:51
52,0.0617,2020-07-07 02:26:51
52,0.0642,2020-07-07 02:27:51
52,0.0592,2020-07-07 02:28:51
52,0.0567,2020-07-07 02:29:51
52,0.0579,2020-07-07 02:30:51
52,0.0573,2020-07-07 02:31:51
52,0.0602,2020-07-07 02:32:51
52,0.0618,2020-07-07 02:33:51
52,0.062,2020-07-07 02:34:51
52,0.0615,2020-07-07 02:35:51
52,0.0614,2020-07-07 02:36:51
52,0.0589,2020-07-07 02:37:51
52,0.0604,2020-07-07 02:38:51
52,0.0611,2020-07-07 02:39:51
52,0.0572,2020-07-07 02:40:52
52,0.0588,2020-07-07 02:41:51
52,0.0596,2020-07-07 02:42:51
52,0.0595,2020-07-07 02:43:51
52,0.0613,2020-07-07 02:44:51
52,0.0595,2020-07-07 02:45:52
52,0.0607,2020-07-07 02:46:52
52,0.061,2020-07-07 02:47:52
52,0.0608,2020-07-07 02:48:52
52,0.0611,2020-07-07 02:49:52
52,0.0612,2020-07-07 02:50:52
52,0.0602,2020-07-07 02:51:52
52,0.0593,2020-07-07 02:52:52
52,0.0605,2020-07-07 02:53:52
52,0.0615,2020-07-07 02:54:52
52,0.0631,2020-07-07 02:55:52
52,0.0618,2020-07-07 02:56:52
52,0.0611,2020-07-07 02:57:52
52,0.0608,2020-07-07 02:58:52
52,0.0637,2020-07-07 02:59:52
52,0.0668,2020-07-07 03:00:52
52,0.0634,2020-07-07 03:01:52
52,0.0607,2020-07-07 03:02:52
52,0.0589,2020-07-07 03:03:52
52,0.06,2020-07-07 03:04:52
52,0.06,2020-07-07 03:05:52
52,0.0612,2020-07-07 03:06:52
52,0.0636,2020-07-07 03:07:52
52,0.063,2020-07-07 03:08:52
52,0.0625,2020-07-07 03:09:52
52,0.0629,2020-07-07 03:10:52
52,0.0595,2020-07-07 03:11:52
52,0.0605,2020-07-07 03:12:52
52,0.0621,2020-07-07 03:13:52
52,0.0597,2020-07-07 03:14:52
52,0.0584,2020-07-07 03:15:52
52,0.062,2020-07-07 03:16:53
52,0.0634,2020-07-07 03:17:52
52,0.061,2020-07-07 03:18:52
52,0.0606,2020-07-07 03:19:52
52,0.06,2020-07-07 03:20:52
52,0.0597,2020-07-07 03:21:53
52,0.062,2020-07-07 03:22:53
52,0.0611,2020-07-07 03:23:53
52,0.0603,2020-07-07 03:24:53
52,0.0627,2020-07-07 03:25:53
52,0.064,2020-07-07 03:26:53
52,0.0641,2020-07-07 03:27:53
52,0.0638,2020-07-07 03:28:53
52,0.0639,2020-07-07 03:29:53
52,0.0619,2020-07-07 03:30:53
52,0.0611,2020-07-07 03:31:53
52,0.0622,2020-07-07 03:32:53
52,0.0624,2020-07-07 03:33:53
52,0.0619,2020-07-07 03:34:53
52,0.0613,2020-07-07 03:35:53
52,0.0617,2020-07-07 03:36:53
52,0.0621,2020-07-07 03:37:53
52,0.0626,2020-07-07 03:38:53
52,0.0647,2020-07-07 03:39:53
52,0.0651,2020-07-07 03:40:53
52,0.0635,2020-07-07 03:41:53
52,0.061,2020-07-07 03:42:53
52,0.06,2020-07-07 03:43:53
52,0.0601,2020-07-07 03:44:53
52,0.0601,2020-07-07 03:45:53
52,0.0584,2020-07-07 03:46:53
52,0.0604,2020-07-07 03:47:53
52,0.0612,2020-07-07 03:48:53
52,0.0615,2020-07-07 03:49:53
52,0.0611,2020-07-07 03:50:53
52,0.0606,2020-07-07 03:51:53
52,0.0623,2020-07-07 03:52:53
52,0.0618,2020-07-07 03:53:53
52,0.0624,2020-07-07 03:54:54
52,0.0634,2020-07-07 03:55:53
52,0.0625,2020-07-07 03:56:53
52,0.0632,2020-07-07 03:57:54
52,0.0627,2020-07-07 03:58:53
52,0.063,2020-07-07 03:59:54
52,0.0621,2020-07-07 04:00:54
52,0.0642,2020-07-07 04:01:54
52,0.065,2020-07-07 04:02:54
52,0.0647,2020-07-07 04:03:54
52,0.0656,2020-07-07 04:04:54
52,0.0646,2020-07-07 04:05:54
52,0.0632,2020-07-07 04:06:54
52,0.0605,2020-07-07 04:07:54
52,0.0617,2020-07-07 04:08:54
52,0.0649,2020-07-07 04:09:54
52,0.0621,2020-07-07 04:10:54
52,0.0603,2020-07-07 04:11:54
52,0.0615,2020-07-07 04:12:54
52,0.0621,2020-07-07 04:13:54
52,0.064,2020-07-07 04:14:54
52,0.0641,2020-07-07 04:15:54
52,0.0631,2020-07-07 04:16:54
52,0.0628,2020-07-07 04:17:54
52,0.0638,2020-07-07 04:18:54
52,0.0635,2020-07-07 04:19:54
52,0.0613,2020-07-07 04:20:54
52,0.0583,2020-07-07 04:21:54
52,0.0582,2020-07-07 04:22:54
52,0.0592,2020-07-07 04:23:54
52,0.0585,2020-07-07 04:24:54
52,0.0577,2020-07-07 04:25:54
52,0.0604,2020-07-07 04:26:54
52,0.0625,2020-07-07 04:27:54
52,0.0594,2020-07-07 04:28:54
52,0.0587,2020-07-07 04:29:54
52,0.0591,2020-07-07 04:30:54
52,0.0615,2020-07-07 04:31:55
52,0.0621,2020-07-07 04:32:54
52,0.0624,2020-07-07 04:33:54
52,0.0638,2020-07-07 04:34:54
52,0.0635,2020-07-07 04:35:55
52,0.0625,2020-07-07 04:36:55
52,0.0619,2020-07-07 04:37:55
52,0.0617,2020-07-07 04:38:55
52,0.0616,2020-07-07 04:39:55
52,0.0612,2020-07-07 04:40:55
52,0.0614,2020-07-07 04:41:55
52,0.0614,2020-07-07 04:42:55
52,0.0628,2020-07-07 04:43:55
52,0.0641,2020-07-07 04:44:55
52,0.064,2020-07-07 04:45:55
52,0.0616,2020-07-07 04:46:55
52,0.0638,2020-07-07 04:47:55
52,0.0633,2020-07-07 04:48:55
52,0.0637,2020-07-07 04:49:55
52,0.0598,2020-07-07 04:50:55
52,0.0605,2020-07-07 04:51:55
52,0.061,2020-07-07 04:52:55
52,0.0608,2020-07-07 04:53:55
52,0.0604,2020-07-07 04:54:55
52,0.0586,2020-07-07 04:55:55
52,0.0615,2020-07-07 04:56:55
52,0.0611,2020-07-07 04:57:55
52,0.062,2020-07-07 04:58:55
52,0.0641,2020-07-07 04:59:55
52,0.0622,2020-07-07 05:00:55
52,0.0601,2020-07-07 05:01:55
52,0.0625,2020-07-07 05:02:55
52,0.0626,2020-07-07 05:03:55
52,0.0617,2020-07-07 05:04:55
52,0.0629,2020-07-07 05:05:55
52,0.062,2020-07-07 05:06:55
52,0.0615,2020-07-07 05:07:55
52,0.0606,2020-07-07 05:08:55
52,0.0622,2020-07-07 05:09:55
52,0.0638,2020-07-07 05:10:56
52,0.0613,2020-07-07 05:11:55
52,0.0611,2020-07-07 05:12:56
52,0.0626,2020-07-07 05:13:56
52,0.061,2020-07-07 05:14:56
52,0.0611,2020-07-07 05:15:56
52,0.0612,2020-07-07 05:16:56
52,0.0622,2020-07-07 05:17:56
52,0.0644,2020-07-07 05:18:56
52,0.0643,2020-07-07 05:19:56
52,0.0632,2020-07-07 05:20:56
52,0.0623,2020-07-07 05:21:56
52,0.0609,2020-07-07 05:22:56
52,0.0608,2020-07-07 05:23:56
52,0.0621,2020-07-07 05:24:56
52,0.0627,2020-07-07 05:25:56
52,0.0635,2020-07-07 05:26:56
52,0.0635,2020-07-07 05:27:56
52,0.0623,2020-07-07 05:28:56
52,0.0595,2020-07-07 05:29:56
52,0.0612,2020-07-07 05:30:56
52,0.061,2020-07-07 05:31:56
52,0.0602,2020-07-07 05:32:56
52,0.0597,2020-07-07 05:33:56
52,0.0581,2020-07-07 05:34:56
52,0.0594,2020-07-07 05:35:56
52,0.0602,2020-07-07 05:36:56
52,0.0587,2020-07-07 05:37:56
52,0.0591,2020-07-07 05:38:56
52,0.0621,2020-07-07 05:39:56
52,0.0622,2020-07-07 05:40:56
52,0.0603,2020-07-07 05:41:56
52,0.0629,2020-07-07 05:42:56
52,0.0616,2020-07-07 05:43:56
52,0.06,2020-07-07 05:44:56
52,0.0609,2020-07-07 05:45:56
52,0.0603,2020-07-07 05:46:56
52,0.0609,2020-07-07 05:47:57
52,0.0614,2020-07-07 05:48:56
52,0.0611,2020-07-07 05:49:57
52,0.0602,2020-07-07 05:50:57
52,0.06,2020-07-07 05:51:57
52,0.0599,2020-07-07 05:52:57
52,0.0613,2020-07-07 05:53:57
52,0.0623,2020-07-07 05:54:57
52,0.062,2020-07-07 05:55:57
52,0.0637,2020-07-07 05:56:57
52,0.0631,2020-07-07 05:57:57
52,0.0644,2020-07-07 05:58:57
52,0.0603,2020-07-07 05:59:57
52,0.0585,2020-07-07 06:00:57
52,0.0627,2020-07-07 06:01:57
52,0.0644,2020-07-07 06:02:57
52,0.0637,2020-07-07 06:03:57
52,0.0614,2020-07-07 06:04:57
52,0.0591,2020-07-07 06:05:57
52,0.0628,2020-07-07 06:06:57
52,0.0625,2020-07-07 06:07:57
52,0.0624,2020-07-07 06:08:57
52,0.0616,2020-07-07 06:09:57
52,0.0589,2020-07-07 06:10:57
52,0.0562,2020-07-07 06:11:57
52,0.0539,2020-07-07 06:12:57
52,0.0583,2020-07-07 06:13:57
52,0.0604,2020-07-07 06:14:57
52,0.0619,2020-07-07 06:15:57
52,0.061,2020-07-07 06:16:57
52,0.0605,2020-07-07 06:17:57
52,0.0615,2020-07-07 06:18:57
52,0.0618,2020-07-07 06:19:57
52,0.0628,2020-07-07 06:20:58
52,0.0621,2020-07-07 06:21:57
52,0.0607,2020-07-07 06:22:57
52,0.0615,2020-07-07 06:23:58
52,0.0631,2020-07-07 06:24:57
52,0.0594,2020-07-07 06:25:57
52,0.0607,2020-07-07 06:26:58
52,0.0606,2020-07-07 06:27:58
52,0.0619,2020-07-07 06:28:58
52,0.0623,2020-07-07 06:29:58
52,0.0626,2020-07-07 06:30:58
52,0.064,2020-07-07 06:31:58
52,0.0631,2020-07-07 06:32:58
52,0.0601,2020-07-07 06:33:58
52,0.0607,2020-07-07 06:34:58
52,0.0609,2020-07-07 06:35:58
52,0.0621,2020-07-07 06:36:58
52,0.0617,2020-07-07 06:37:58
52,0.0615,2020-07-07 06:38:58
52,0.0615,2020-07-07 06:39:58
52,0.0628,2020-07-07 06:40:58
52,0.0632,2020-07-07 06:41:58
52,0.0611,2020-07-07 06:42:58
52,0.0604,2020-07-07 06:43:58
52,0.0619,2020-07-07 06:44:58
52,0.0622,2020-07-07 06:45:58
52,0.0625,2020-07-07 06:46:58
52,0.0631,2020-07-07 06:47:58
52,0.0624,2020-07-07 06:48:58
52,0.0604,2020-07-07 06:49:58
52,0.0622,2020-07-07 06:50:58
52,0.0628,2020-07-07 06:51:58
52,0.064,2020-07-07 06:52:58
52,0.0624,2020-07-07 06:53:58
52,0.0612,2020-07-07 06:54:58
52,0.0626,2020-07-07 06:55:58
52,0.0608,2020-07-07 06:56:58
52,0.0604,2020-07-07 06:57:58
52,0.0599,2020-07-07 06:58:58
52,0.0608,2020-07-07 06:59:58
52,0.0594,2020-07-07 07:00:58
52,0.0637,2020-07-07 07:01:58
52,0.0626,2020-07-07 07:02:59
52,0.0589,2020-07-07 07:03:59
52,0.0613,2020-07-07 07:04:59
52,0.0612,2020-07-07 07:05:59
52,0.0613,2020-07-07 07:06:59
52,0.062,2020-07-07 07:07:59
52,0.0625,2020-07-07 07:08:59
52,0.0625,2020-07-07 07:09:59
52,0.0594,2020-07-07 07:10:59
52,0.0554,2020-07-07 07:11:59
52,0.0579,2020-07-07 07:12:59
52,0.0577,2020-07-07 07:13:59
52,0.0604,2020-07-07 07:14:59
52,0.0616,2020-07-07 07:15:59
52,0.0617,2020-07-07 07:16:59
52,0.0615,2020-07-07 07:17:59
52,0.0602,2020-07-07 07:18:59
52,0.0602,2020-07-07 07:19:59
52,0.0606,2020-07-07 07:20:59
52,0.0629,2020-07-07 07:21:59
52,0.0625,2020-07-07 07:22:59
52,0.0654,2020-07-07 07:23:59
52,0.0673,2020-07-07 07:24:59
52,0.0655,2020-07-07 07:25:59
52,0.0605,2020-07-07 07:26:59
52,0.0643,2020-07-07 07:27:59
52,0.0668,2020-07-07 07:28:59
52,0.0638,2020-07-07 07:29:59
52,0.0654,2020-07-07 07:30:59
52,0.0647,2020-07-07 07:31:59
52,0.0628,2020-07-07 07:32:59
52,0.0635,2020-07-07 07:33:59
52,0.0618,2020-07-07 07:34:59
52,0.0622,2020-07-07 07:35:59
52,0.062,2020-07-07 07:36:59
52,0.0607,2020-07-07 07:37:59
52,0.062,2020-07-07 07:39:00
52,0.0657,2020-07-07 07:40:00
52,0.0656,2020-07-07 07:41:00
52,0.0631,2020-07-07 07:42:00
52,0.066,2020-07-07 07:43:00
52,0.0675,2020-07-07 07:44:00
52,0.0655,2020-07-07 07:45:00
52,0.0619,2020-07-07 07:46:00
52,0.0628,2020-07-07 07:47:00
52,0.0641,2020-07-07 07:48:00
52,0.0609,2020-07-07 07:49:00
52,0.0624,2020-07-07 07:50:00
52,0.0604,2020-07-07 07:51:00
52,0.061,2020-07-07 07:52:00
52,0.0616,2020-07-07 07:53:00
52,0.0628,2020-07-07 07:54:00
52,0.0638,2020-07-07 07:55:00
52,0.0634,2020-07-07 07:56:00
52,0.0632,2020-07-07 07:57:00
52,0.0638,2020-07-07 07:58:00
52,0.0613,2020-07-07 07:59:00
52,0.0639,2020-07-07 08:00:00
52,0.0643,2020-07-07 08:01:00
52,0.0631,2020-07-07 08:02:00
52,0.0628,2020-07-07 08:03:00
52,0.0646,2020-07-07 08:04:00
52,0.0652,2020-07-07 08:05:00
52,0.0625,2020-07-07 08:06:00
52,0.0639,2020-07-07 08:07:00
52,0.065,2020-07-07 08:08:00
52,0.0638,2020-07-07 08:09:00
52,0.0642,2020-07-07 08:10:00
52,0.0641,2020-07-07 08:11:00
52,0.0646,2020-07-07 08:12:00
52,0.0637,2020-07-07 08:13:00
52,0.0626,2020-07-07 08:14:00
52,0.063,2020-07-07 08:15:00
