stationID,Time,average,Day
60241,2:0:25,0.053,1
60241,2:1:25,0.0533,1
60241,2:2:25,0.0523,1
60241,2:3:25,0.0529,1
60241,2:4:25,0.0514,1
60241,2:5:25,0.0533,1
60241,2:6:26,0.0529,1
60241,2:8:26,0.0517,1
60241,2:9:26,0.0535,1
60241,2:10:26,0.0517,1
60241,2:11:26,0.0527,1
60241,2:12:26,0.055,1
60241,2:13:26,0.0539,1
60241,2:14:26,0.0499,1
60241,2:15:26,0.0534,1
60241,2:17:26,0.0495,1
60241,2:18:26,0.0541,1
60241,2:19:26,0.0526,1
60241,2:20:26,0.0525,1
60241,2:21:26,0.0525,1
60241,2:22:26,0.053,1
60241,2:23:26,0.0522,1
60241,2:24:26,0.0512,1
60241,2:25:26,0.0543,1
60241,2:26:26,0.0506,1
60241,2:27:26,0.0539,1
60241,2:28:26,0.0516,1
60241,2:29:26,0.0525,1
60241,2:30:26,0.0535,1
60241,2:31:26,0.0515,1
60241,2:32:26,0.0512,1
60241,2:33:26,0.0533,1
60241,2:34:26,0.0527,1
60241,2:35:26,0.052,1
60241,2:36:27,0.0532,1
60241,2:37:26,0.0531,1
60241,2:38:26,0.052,1
60241,2:39:27,0.0514,1
60241,2:40:26,0.0536,1
60241,2:41:27,0.0554,1
60241,2:42:27,0.0509,1
60241,2:43:27,0.0531,1
60241,2:44:27,0.0542,1
60241,2:45:27,0.0536,1
60241,2:46:27,0.0525,1
60241,2:47:27,0.0531,1
60241,2:48:27,0.0554,1
60241,2:49:27,0.0519,1
60241,2:50:27,0.0529,1
60241,2:51:27,0.0523,1
60241,2:52:27,0.0534,1
60241,2:53:27,0.0523,1
60241,2:54:27,0.0514,1
60241,2:55:27,0.0536,1
60241,2:56:27,0.0523,1
60241,2:57:27,0.0534,1
60241,2:58:27,0.0545,1
60241,2:59:27,0.0543,1
60241,3:0:27,0.0519,1
60241,3:1:27,0.0514,1
60241,3:2:27,0.0545,1
60241,3:3:27,0.0545,1
60241,3:4:27,0.0533,1
60241,3:5:27,0.0523,1
60241,3:6:27,0.0539,1
60241,3:8:27,0.0523,1
60241,3:9:27,0.0517,1
60241,3:10:27,0.0519,1
60241,3:11:27,0.0548,1
60241,3:12:27,0.0537,1
60241,3:13:27,0.0537,1
60241,3:14:27,0.0519,1
60241,3:15:27,0.0508,1
60241,3:16:28,0.0549,1
60241,3:17:27,0.0548,1
60241,3:18:28,0.0537,1
60241,3:19:28,0.0539,1
60241,3:20:28,0.0493,1
60241,3:21:28,0.0553,1
60241,3:22:28,0.0534,1
60241,3:23:28,0.0526,1
60241,3:24:28,0.0544,1
60241,3:25:28,0.0523,1
60241,3:26:28,0.0546,1
60241,3:27:28,0.0505,1
60241,3:28:28,0.0539,1
60241,3:29:28,0.0534,1
60241,3:30:28,0.0523,1
60241,3:31:28,0.0539,1
60241,3:32:28,0.0524,1
60241,3:33:28,0.0532,1
60241,3:34:28,0.0535,1
60241,3:35:28,0.0526,1
60241,3:36:28,0.0519,1
60241,3:37:28,0.0532,1
60241,3:38:28,0.0539,1
60241,3:39:28,0.052,1
60241,3:40:28,0.0537,1
60241,3:42:28,0.0524,1
60241,3:43:28,0.0523,1
60241,3:44:28,0.0549,1
60241,3:45:28,0.0524,1
60241,3:46:28,0.054,1
60241,3:47:29,0.0515,1
60241,3:48:28,0.055,1
60241,3:49:28,0.0542,1
60241,3:50:29,0.0536,1
60241,3:51:28,0.0509,1
60241,3:52:29,0.0527,1
60241,3:53:28,0.055,1
60241,3:54:29,0.0543,1
60241,3:55:29,0.0516,1
60241,3:56:29,0.0553,1
60241,3:57:29,0.0514,1
60241,3:58:29,0.0536,1
60241,3:59:29,0.0525,1
60241,4:0:29,0.0534,1
60241,4:1:29,0.0539,1
60241,4:2:29,0.0513,1
60241,4:3:29,0.0547,1
60241,4:4:29,0.0522,1
60241,4:5:29,0.0534,1
60241,4:6:29,0.0552,1
60241,4:7:29,0.0517,1
60241,4:8:29,0.0539,1
60241,4:9:29,0.0523,1
60241,4:10:29,0.0525,1
60241,4:11:29,0.0545,1
60241,4:12:29,0.0521,1
60241,4:13:29,0.0532,1
60241,4:14:29,0.0532,1
60241,4:15:29,0.0537,1
60241,4:16:29,0.0545,1
60241,4:17:29,0.0541,1
60241,4:19:29,0.055,1
60241,4:20:29,0.0523,1
60241,4:21:29,0.0535,1
60241,4:22:29,0.0516,1
60241,4:23:29,0.0562,1
60241,4:24:30,0.0494,1
60241,4:25:29,0.0566,1
60241,4:26:30,0.05,1
60241,4:27:29,0.054,1
60241,4:28:30,0.0545,1
60241,4:29:29,0.0553,1
60241,4:31:30,0.0531,1
60241,4:32:30,0.0533,1
60241,4:33:30,0.0524,1
60241,4:34:30,0.0547,1
60241,4:35:30,0.0533,1
60241,4:36:30,0.0523,1
60241,4:37:30,0.0536,1
60241,4:38:30,0.0532,1
60241,4:39:30,0.0509,1
60241,4:40:30,0.0524,1
60241,4:41:30,0.0557,1
60241,4:42:30,0.0544,1
60241,4:43:30,0.0512,1
60241,4:44:30,0.0523,1
60241,4:45:30,0.0526,1
60241,4:46:30,0.0536,1
60241,4:47:30,0.0512,1
60241,4:48:30,0.0529,1
60241,4:49:30,0.0546,1
60241,4:50:30,0.0544,1
60241,4:51:30,0.0544,1
60241,4:52:30,0.0506,1
60241,4:53:30,0.0528,1
60241,4:54:30,0.0535,1
60241,4:55:30,0.0524,1
60241,4:56:30,0.0526,1
60241,4:57:29,0.054,1
60241,4:58:30,0.0545,1
60241,4:59:29,0.0518,1
60241,5:0:30,0.054,1
60241,5:2:30,0.0535,1
60241,5:3:30,0.0539,1
60241,5:4:30,0.0539,1
60241,5:5:30,0.054,1
60241,5:6:30,0.0522,1
60241,5:7:30,0.0549,1
60241,5:8:30,0.0516,1
60241,5:9:30,0.0529,1
60241,5:10:30,0.0553,1
60241,5:11:30,0.0537,1
60241,5:12:30,0.052,1
60241,5:14:30,0.0559,1
60241,5:15:30,0.0535,1
60241,5:16:30,0.0511,1
60241,5:17:30,0.0536,1
60241,5:18:30,0.0527,1
60241,5:19:30,0.0542,1
60241,5:20:30,0.0524,1
60241,5:21:30,0.052,1
60241,5:22:30,0.052,1
60241,5:23:30,0.0529,1
60241,5:24:30,0.0545,1
60241,5:25:30,0.0527,1
60241,5:26:30,0.0515,1
60241,5:27:30,0.052,1
60241,5:28:30,0.0534,1
60241,5:29:30,0.0541,1
60241,5:30:30,0.0538,1
60241,5:31:30,0.0543,1
60241,5:32:30,0.0509,1
60241,5:33:30,0.054,1
60241,5:34:30,0.053,1
60241,5:35:31,0.0515,1
60241,5:36:31,0.0537,1
60241,5:37:31,0.0519,1
60241,5:38:31,0.0525,1
60241,5:39:31,0.0532,1
60241,5:40:31,0.0533,1
60241,5:41:31,0.0524,1
60241,5:42:31,0.0544,1
60241,5:43:31,0.0533,1
60241,5:44:31,0.0523,1
60241,5:45:31,0.0523,1
60241,5:46:31,0.0507,1
60241,5:47:31,0.0542,1
60241,5:48:31,0.0533,1
60241,5:49:31,0.051,1
60241,5:50:31,0.0526,1
60241,5:51:31,0.0534,1
60241,5:52:31,0.0539,1
60241,5:53:31,0.0526,1
60241,5:54:31,0.0507,1
60241,5:55:31,0.051,1
60241,5:56:31,0.0558,1
60241,5:57:31,0.0522,1
60241,5:58:31,0.0533,1
60241,5:59:31,0.0511,1
60241,6:0:31,0.0532,1
60241,6:1:31,0.0525,1
60241,6:4:31,0.0545,1
60241,6:6:31,0.0546,1
60241,6:7:31,0.0526,1
60241,6:8:31,0.052,1
60241,6:9:32,0.053,1
60241,6:10:31,0.0538,1
60241,6:11:32,0.0539,1
60241,6:12:31,0.052,1
60241,6:13:32,0.0518,1
60241,6:14:32,0.0543,1
60241,6:15:32,0.0505,1
60241,6:16:32,0.052,1
60241,6:17:32,0.0556,1
60241,6:18:32,0.0501,1
60241,6:19:32,0.052,1
60241,6:20:32,0.0529,1
60241,6:21:32,0.0528,1
60241,6:22:32,0.0539,1
60241,6:23:32,0.0515,1
60241,6:24:32,0.0535,1
60241,6:25:32,0.0523,1
60241,6:26:32,0.0546,1
60241,6:27:32,0.0514,1
60241,6:28:32,0.0521,1
60241,6:29:32,0.0533,1
60241,6:30:32,0.0516,1
60241,6:31:32,0.052,1
60241,6:33:32,0.0523,1
60241,6:34:32,0.0528,1
60241,6:36:32,0.0556,1
60241,6:37:32,0.051,1
60241,6:38:32,0.052,1
60241,6:39:32,0.0523,1
60241,6:41:32,0.0537,1
60241,6:42:32,0.0535,1
60241,6:43:32,0.0538,1
60241,6:45:32,0.0544,1
60241,6:47:33,0.0546,1
60241,6:48:32,0.0526,1
60241,6:49:33,0.054,1
60241,6:50:33,0.0529,1
60241,6:51:33,0.0531,1
60241,6:52:33,0.0539,1
60241,6:53:33,0.051,1
60241,6:54:33,0.0518,1
60241,6:55:33,0.0544,1
60241,6:56:33,0.0536,1
60241,6:57:33,0.0533,1
60241,6:58:33,0.0508,1
60241,6:59:33,0.0542,1
60241,7:0:33,0.0531,1
60241,7:1:33,0.0515,1
60241,7:2:33,0.0545,1
60241,7:3:33,0.0531,1
60241,7:4:33,0.0528,1
60241,7:5:33,0.0537,1
60241,7:6:33,0.0546,1
60241,7:7:33,0.0516,1
60241,7:8:33,0.0532,1
60241,7:9:33,0.0554,1
60241,7:10:33,0.0527,1
60241,7:11:33,0.0534,1
60241,7:12:33,0.0546,1
60241,7:13:33,0.0543,1
60241,7:14:33,0.0531,1
60241,7:15:33,0.0538,1
60241,7:16:33,0.0524,1
60241,7:17:33,0.0547,1
60241,7:18:33,0.0537,1
60241,7:19:33,0.0526,1
60241,7:20:33,0.0529,1
60241,7:21:33,0.0514,1
60241,7:22:33,0.053,1
60241,7:23:33,0.055,1
60241,7:24:33,0.054,1
60241,7:25:34,0.0535,1
60241,7:26:34,0.0541,1
60241,7:27:34,0.052,1
60241,7:28:34,0.0534,1
60241,7:29:34,0.0543,1
60241,7:30:34,0.0539,1
60241,7:31:34,0.0507,1
60241,7:32:34,0.0513,1
60241,7:33:34,0.0534,1
60241,7:34:34,0.0534,1
60241,7:35:34,0.0544,1
60241,7:36:34,0.0509,1
60241,7:37:34,0.054,1
60241,7:38:34,0.0556,1
60241,7:39:34,0.0502,1
60241,7:40:34,0.0527,1
60241,7:41:34,0.0524,1
60241,7:42:34,0.0547,1
60241,7:43:34,0.0507,1
60241,7:44:34,0.0536,1
60241,7:45:34,0.0544,1
60241,7:46:34,0.051,1
60241,7:47:34,0.0541,1
60241,7:48:34,0.0523,1
60241,7:50:34,0.0538,1
60241,7:51:34,0.0526,1
60241,7:52:34,0.0524,1
60241,7:53:34,0.053,1
60241,7:54:34,0.0514,1
60241,7:55:35,0.0523,1
60241,7:56:34,0.0541,1
60241,7:57:34,0.0514,1
60241,7:58:34,0.0532,1
60241,7:59:34,0.0554,1
60241,8:0:35,0.0513,1
60241,8:1:35,0.0528,1
60241,8:2:35,0.0548,1
60241,8:3:35,0.0524,1
60241,8:4:35,0.055,1
60241,8:5:35,0.0518,1
60241,8:6:35,0.0528,1
60241,8:7:35,0.0531,1
60241,8:8:35,0.0518,1
60241,8:9:35,0.0531,1
60241,8:10:35,0.053,1
60241,8:11:35,0.0537,1
60241,8:12:35,0.0526,1
60241,8:13:35,0.0523,1
60241,8:14:35,0.0522,1
60241,8:16:35,0.0506,1
60241,8:17:35,0.0545,1
60241,8:18:35,0.052,1
60241,8:19:35,0.055,1
60241,8:20:35,0.0536,1
60241,8:21:35,0.0512,1
60241,8:22:35,0.0529,1
60241,8:23:35,0.0504,1
60241,8:24:35,0.0549,1
60241,8:25:35,0.0525,1
60241,8:26:35,0.0506,1
60241,8:27:35,0.0546,1
60241,8:28:35,0.0543,1
60241,8:29:35,0.0518,1
60241,8:30:35,0.0523,1
60241,8:32:35,0.0517,1
60241,8:33:35,0.104,1
60241,8:34:35,0.085,1
60241,8:35:35,0.0584,1
60241,8:36:36,0.0542,1
60241,8:37:36,0.0535,1
60241,8:38:36,0.0533,1
60241,8:39:36,0.0536,1
60241,8:40:36,0.0622,1
60241,8:41:36,0.0531,1
60241,8:42:36,0.0624,1
60241,8:43:36,0.053,1
60241,8:44:36,0.053,1
60241,8:46:36,0.0542,1
60241,8:47:36,0.0535,1
60241,8:49:36,0.0522,1
60241,8:50:36,0.0523,1
60241,8:51:36,0.0538,1
60241,8:52:36,0.0544,1
60241,8:53:36,0.0522,1
60241,8:56:36,0.0515,1
60241,8:57:36,0.0541,1
60241,8:58:36,0.0523,1
60241,9:0:36,0.0535,1
60241,9:1:36,0.0532,1
60241,9:2:36,0.0521,1
60241,9:3:36,0.051,1
60241,9:4:36,0.0518,1
60241,9:5:36,0.053,1
60241,9:6:36,0.0525,1
60241,9:7:36,0.052,1
60241,9:8:36,0.0531,1
60241,9:9:36,0.0509,1
60241,9:10:36,0.0554,1
60241,9:11:37,0.0494,1
60241,9:12:37,0.0562,1
60241,9:13:37,0.0515,1
60241,9:14:36,0.0522,1
60241,9:15:37,0.0549,1
60241,9:16:37,0.0517,1
60241,9:17:37,0.0552,1
60241,9:18:37,0.0528,1
60241,9:19:37,0.0537,1
60241,9:20:37,0.0536,1
60241,9:21:37,0.0521,1
60241,9:22:37,0.0516,1
60241,9:23:37,0.0535,1
60241,9:24:37,0.053,1
60241,9:25:37,0.0516,1
60241,9:26:37,0.0533,1
60241,9:27:37,0.0541,1
60241,9:28:37,0.0514,1
60241,9:29:37,0.0559,1
60241,9:31:37,0.0532,1
60241,9:32:37,0.0539,1
60241,9:33:37,0.0526,1
60241,9:34:37,0.0529,1
60241,9:35:37,0.0534,1
60241,9:36:37,0.0513,1
60241,9:37:37,0.0539,1
60241,9:38:37,0.0528,1
60241,9:39:37,0.0549,1
60241,9:40:37,0.0506,1
60241,9:41:37,0.0534,1
60241,9:42:37,0.0539,1
60241,9:43:37,0.0517,1
60241,9:44:37,0.0529,1
60241,9:45:37,0.0527,1
60241,9:46:38,0.0526,1
60241,9:47:37,0.0528,1
60241,9:48:38,0.0526,1
60241,9:49:37,0.0523,1
60241,9:50:37,0.0536,1
60241,9:51:38,0.0527,1
60241,9:52:38,0.0521,1
60241,9:53:38,0.0524,1
60241,9:54:38,0.0519,1
60241,9:55:38,0.0529,1
60241,9:56:38,0.0521,1
60241,9:58:38,0.053,1
60241,9:59:38,0.0517,1
60241,10:0:38,0.0526,1
60241,10:1:38,0.0505,1
60241,10:2:38,0.0556,1
60241,10:3:38,0.0512,1
60241,10:4:38,0.0534,1
60241,10:5:38,0.05,1
60241,10:6:38,0.0537,1
60241,10:7:38,0.0534,1
60241,10:8:38,0.0522,1
60241,10:9:38,0.0532,1
60241,10:10:38,0.0544,1
60241,10:11:38,0.0536,1
60241,10:12:38,0.0545,1
60241,10:13:38,0.0528,1
60241,10:14:38,0.0506,1
60241,10:15:38,0.0551,1
60241,10:17:38,0.0523,1
60241,10:18:38,0.0509,1
60241,10:19:38,0.0543,1
60241,10:20:38,0.0529,1
60241,10:21:38,0.0527,1
60241,10:22:38,0.0536,1
60241,10:23:39,0.0517,1
60241,10:24:38,0.0527,1
60241,10:25:38,0.0517,1
60241,10:26:39,0.0523,1
60241,10:27:38,0.0534,1
60241,10:28:39,0.0537,1
60241,10:29:39,0.0535,1
60241,10:30:39,0.0475,1
60241,10:31:39,0.0538,1
60241,10:32:39,0.0534,1
60241,10:33:39,0.054,1
60241,10:34:39,0.0541,1
60241,10:35:39,0.0505,1
60241,10:36:39,0.0517,1
60241,10:37:39,0.0537,1
60241,10:38:39,0.0523,1
60241,10:39:39,0.0534,1
60241,10:40:39,0.057,1
60241,10:41:39,0.0498,1
60241,10:42:39,0.0517,1
60241,10:43:39,0.0538,1
60241,10:44:39,0.0518,1
60241,10:45:39,0.052,1
60241,10:46:39,0.0541,1
60241,10:47:39,0.0518,1
60241,10:48:39,0.054,1
60241,10:49:39,0.0517,1
60241,10:50:39,0.0521,1
60241,10:51:39,0.0529,1
60241,10:52:39,0.0522,1
60241,10:53:39,0.0512,1
60241,10:54:39,0.0542,1
60241,10:55:39,0.0541,1
60241,10:57:39,0.0523,1
60241,10:58:39,0.0512,1
60241,11:0:40,0.0522,1
60241,11:1:39,0.0537,1
60241,11:2:40,0.0523,1
60241,11:3:39,0.0528,1
60241,11:4:40,0.0558,1
60241,11:6:40,0.0553,1
60241,11:7:40,0.0522,1
60241,11:8:40,0.0534,1
60241,11:9:40,0.0516,1
60241,11:10:40,0.0547,1
60241,11:11:40,0.0518,1
60241,11:12:40,0.0541,1
60241,11:13:40,0.053,1
60241,11:14:40,0.054,1
60241,11:15:40,0.0531,1
60241,11:16:40,0.0531,1
60241,11:17:40,0.0522,1
60241,11:18:40,0.0536,1
60241,11:20:40,0.0592,1
60241,11:21:40,0.0532,1
60241,11:22:40,0.0525,1
60241,11:23:40,0.0549,1
60241,11:24:40,0.0537,1
60241,11:25:40,0.0522,1
60241,11:26:40,0.0642,1
60241,11:27:40,0.0566,1
60241,11:28:40,0.0519,1
60241,11:29:40,0.0546,1
60241,11:30:40,0.0525,1
60241,11:31:41,0.0537,1
60241,11:32:40,0.0522,1
60241,11:33:40,0.0535,1
60241,11:34:40,0.0529,1
60241,11:35:40,0.0527,1
60241,11:36:40,0.0533,1
60241,11:37:40,0.053,1
60241,11:38:41,0.0565,1
60241,11:39:40,0.0514,1
60241,11:40:41,0.0525,1
60241,11:41:41,0.0529,1
60241,11:42:41,0.053,1
60241,11:43:41,0.0529,1
60241,11:44:41,0.0536,1
60241,11:46:41,0.0535,1
60241,11:47:41,0.0544,1
60241,11:48:41,0.0527,1
60241,11:49:41,0.0542,1
60241,11:50:41,0.051,1
60241,11:51:41,0.0516,1
60241,11:52:41,0.0653,1
60241,11:53:41,0.0568,1
60241,11:54:41,0.052,1
60241,11:56:41,0.0525,1
60241,11:57:41,0.0542,1
60241,11:58:41,0.0526,1
60241,11:59:41,0.0526,1
60241,12:0:41,0.0517,1
60241,12:1:41,0.0544,1
60241,12:2:41,0.0551,1
60241,12:3:41,0.0519,1
60241,12:4:41,0.055,1
60241,12:5:41,0.0532,1
60241,12:7:41,0.0538,1
60241,12:8:41,0.0519,1
60241,12:9:42,0.0536,1
60241,12:10:41,0.0532,1
60241,12:11:41,0.0523,1
60241,12:13:42,0.0552,1
60241,12:14:41,0.0521,1
60241,12:15:41,0.0522,1
60241,12:16:42,0.056,1
60241,12:17:42,0.0512,1
60241,12:18:42,0.0549,1
60241,12:19:42,0.0534,1
60241,12:20:42,0.0516,1
60241,12:21:42,0.0541,1
60241,12:22:42,0.0544,1
60241,12:23:42,0.0534,1
60241,12:24:42,0.0504,1
60241,12:25:42,0.0545,1
60241,12:26:42,0.0527,1
60241,12:27:42,0.058,1
60241,12:29:42,0.0546,1
60241,12:30:42,0.0524,1
60241,12:31:42,0.0505,1
60241,12:32:42,0.0547,1
60241,12:33:42,0.0551,1
60241,12:34:42,0.0515,1
60241,12:35:42,0.0537,1
60241,12:36:42,0.052,1
60241,12:37:42,0.0543,1
60241,12:38:42,0.052,1
60241,12:39:42,0.0518,1
60241,12:40:42,0.0528,1
60241,12:41:42,0.0565,1
60241,12:42:42,0.053,1
60241,12:43:42,0.0527,1
60241,12:44:42,0.0522,1
60241,12:45:42,0.0528,1
60241,12:46:43,0.0535,1
60241,12:47:42,0.0537,1
60241,12:48:43,0.0507,1
60241,12:49:42,0.0536,1
60241,12:50:42,0.0543,1
60241,12:51:43,0.0525,1
60241,12:52:43,0.0549,1
60241,12:53:43,0.0518,1
60241,12:54:43,0.0524,1
60241,12:55:43,0.0529,1
60241,12:56:43,0.0515,1
60241,12:57:43,0.0548,1
60241,12:58:43,0.0516,1
60241,13:0:43,0.0548,1
60241,13:1:43,0.0519,1
60241,13:2:43,0.0549,1
60241,13:3:43,0.0529,1
60241,13:4:43,0.0523,1
60241,13:5:43,0.053,1
60241,13:6:43,0.0556,1
60241,13:7:43,0.0527,1
60241,13:8:43,0.0517,1
60241,13:9:43,0.0535,1
60241,13:10:43,0.0527,1
60241,13:12:43,0.0543,1
60241,13:13:43,0.0513,1
60241,13:14:43,0.0541,1
60241,13:15:43,0.0532,1
60241,13:16:43,0.0527,1
60241,13:17:43,0.0522,1
60241,13:18:43,0.0578,1
60241,13:19:43,0.0524,1
60241,13:20:43,0.0526,1
60241,13:21:43,0.0525,1
60241,13:22:43,0.0549,1
60241,13:23:43,0.0533,1
60241,13:24:43,0.0539,1
60241,13:25:43,0.0548,1
60241,13:26:43,0.0509,1
60241,13:27:43,0.0547,1
60241,13:28:43,0.0526,1
60241,13:29:44,0.0536,1
60241,13:30:43,0.0507,1
60241,13:31:43,0.0533,1
60241,13:32:44,0.0535,1
60241,13:33:44,0.0545,1
60241,13:34:44,0.0504,1
60241,13:35:44,0.055,1
60241,13:36:44,0.0534,1
60241,13:37:44,0.0529,1
60241,13:39:44,0.0546,1
60241,13:40:44,0.0526,1
60241,13:41:44,0.0518,1
60241,13:42:44,0.0511,1
60241,13:43:44,0.0542,1
60241,13:44:44,0.0533,1
60241,13:45:44,0.0547,1
60241,13:46:44,0.0523,1
60241,13:47:44,0.0524,1
60241,13:48:44,0.0557,1
60241,13:49:44,0.0516,1
60241,13:50:44,0.0516,1
60241,13:51:44,0.0562,1
60241,13:52:44,0.0524,1
60241,13:53:44,0.0526,1
60241,13:54:44,0.0546,1
60241,13:55:44,0.0512,1
60241,13:56:44,0.054,1
60241,13:57:44,0.0514,1
60241,13:58:44,0.055,1
60241,13:59:44,0.0507,1
60241,14:0:44,0.0534,1
60241,14:1:44,0.0529,1
60241,14:2:44,0.0572,1
60241,14:3:44,0.0552,1
60241,14:4:45,0.0526,1
60241,14:5:45,0.055,1
60241,14:6:45,0.0565,1
60241,14:7:44,0.0528,1
60241,14:8:44,0.0548,1
60241,14:9:45,0.051,1
60241,14:10:45,0.0535,1
60241,14:11:45,0.0555,1
60241,14:12:45,0.0511,1
60241,14:15:45,0.0544,1
60241,14:16:45,0.0546,1
60241,14:17:45,0.0517,1
60241,14:18:45,0.0516,1
60241,14:19:45,0.0531,1
60241,14:20:45,0.0561,1
60241,14:21:45,0.053,1
60241,14:22:45,0.0519,1
60241,14:23:45,0.0517,1
60241,14:24:45,0.0541,1
60241,14:26:45,0.054,1
60241,14:27:45,0.0518,1
60241,14:28:45,0.052,1
60241,14:29:45,0.0561,1
60241,14:30:45,0.0526,1
60241,14:31:45,0.0543,1
60241,14:32:45,0.0521,1
60241,14:33:45,0.0542,1
60241,14:34:45,0.0518,1
60241,14:35:45,0.0518,1
60241,14:36:45,0.054,1
60241,14:37:45,0.0511,1
60241,14:38:45,0.0543,1
60241,14:39:45,0.0527,1
60241,14:40:45,0.052,1
60241,14:41:45,0.055,1
60241,14:42:45,0.0515,1
60241,14:43:46,0.053,1
60241,14:44:46,0.0534,1
60241,14:45:46,0.0541,1
60241,14:46:46,0.0545,1
60241,14:48:46,0.0546,1
60241,14:49:46,0.0535,1
60241,14:50:46,0.0546,1
60241,14:51:46,0.0527,1
60241,14:52:46,0.0527,1
60241,14:53:46,0.0531,1
60241,14:55:46,0.0513,1
60241,14:56:46,0.0536,1
60241,14:57:46,0.0533,1
60241,14:59:46,0.0554,1
60241,15:0:46,0.0519,1
60241,15:1:46,0.0526,1
60241,15:2:46,0.0546,1
60241,15:3:46,0.0508,1
60241,15:4:46,0.0525,1
60241,15:5:46,0.0532,1
60241,15:6:46,0.0586,1
60241,15:7:46,0.0509,1
60241,15:8:46,0.0573,1
60241,15:9:46,0.0526,1
60241,15:10:46,0.0544,1
60241,15:11:46,0.0512,1
60241,15:12:46,0.0528,1
60241,15:14:46,0.0525,1
60241,15:15:46,0.0548,1
60241,15:16:46,0.0518,1
60241,15:17:46,0.0522,1
60241,15:18:46,0.0532,1
60241,15:19:46,0.0511,1
60241,15:20:46,0.0541,1
60241,15:21:47,0.0552,1
60241,15:22:47,0.0516,1
60241,15:23:47,0.054,1
60241,15:24:47,0.0511,1
60241,15:25:47,0.0526,1
60241,15:26:47,0.0533,1
60241,15:27:47,0.0505,1
60241,15:28:47,0.054,1
60241,15:29:47,0.0542,1
60241,15:30:47,0.0537,1
60241,15:31:47,0.0504,1
60241,15:32:47,0.0544,1
60241,15:33:47,0.0517,1
60241,15:34:47,0.054,1
60241,15:35:47,0.0517,1
