stationID,Time,average,Day
60241,2:32:32,0.1735,1
60241,2:33:32,0.1531,1
60241,2:34:32,0.1619,1
60241,2:35:32,0.1739,1
60241,2:36:32,0.1791,1
60241,2:37:32,0.1831,1
60241,2:38:32,0.1615,1
60241,2:39:32,0.1600,1
60241,2:40:32,0.1711,1
60241,2:41:32,0.1674,1
60241,2:42:32,0.1691,1
60241,2:43:32,0.1561,1
60241,2:44:32,0.1566,1
60241,2:45:32,0.1640,1
60241,2:46:32,0.1839,1
60241,2:47:32,0.1713,1
60241,2:49:32,0.1598,1
60241,2:50:32,0.1483,1
60241,2:51:32,0.1722,1
60241,2:52:32,0.1590,1
60241,2:53:32,0.1551,1
60241,2:54:32,0.1624,1
60241,2:55:32,0.1672,1
60241,2:56:32,0.1755,1
60241,2:57:32,0.1610,1
60241,2:58:32,0.1672,1
60241,2:59:32,0.1665,1
60241,3:0:32,0.1701,1
60241,3:1:33,0.1671,1
60241,3:2:33,0.1511,1
60241,3:3:33,0.1592,1
60241,3:4:33,0.1698,1
60241,3:5:33,0.1828,1
60241,3:6:33,0.1632,1
60241,3:7:33,0.1523,1
60241,3:8:33,0.1643,1
60241,3:9:33,0.1632,1
60241,3:10:33,0.1653,1
60241,3:11:33,0.1628,1
60241,3:12:33,0.1498,1
60241,3:13:33,0.1571,1
60241,3:14:33,0.1556,1
60241,3:15:33,0.1682,1
60241,3:17:33,0.1682,1
60241,3:18:33,0.1747,1
60241,3:20:33,0.1834,1
60241,3:21:33,0.1669,1
60241,3:22:33,0.1669,1
60241,3:23:33,0.1701,1
60241,3:24:33,0.1742,1
60241,3:25:33,0.1717,1
60241,3:26:33,0.1486,1
60241,3:27:33,0.1682,1
60241,3:28:33,0.1695,1
60241,3:29:33,0.1734,1
60241,3:30:33,0.1494,1
60241,3:31:33,0.1479,1
60241,3:32:33,0.1523,1
60241,3:33:33,0.1618,1
60241,3:34:33,0.1681,1
60241,3:35:33,0.1411,1
60241,3:36:33,0.1550,1
60241,3:37:34,0.1447,1
60241,3:38:34,0.1776,1
60241,3:39:34,0.1754,1
60241,3:40:34,0.1653,1
60241,3:41:34,0.1729,1
60241,3:42:34,0.1842,1
60241,3:43:34,0.1880,1
60241,3:44:34,0.1726,1
60241,3:45:34,0.1678,1
60241,3:46:34,0.1753,1
60241,3:47:34,0.1783,1
60241,3:48:34,0.1889,1
60241,3:49:34,0.1751,1
60241,3:50:34,0.1735,1
60241,3:51:34,0.1967,1
60241,3:52:34,0.2017,1
60241,3:53:34,0.1893,1
60241,3:55:34,0.1832,1
60241,3:56:34,0.1869,1
60241,3:57:34,0.1845,1
60241,3:58:34,0.1720,1
60241,3:59:34,0.1685,1
60241,4:0:34,0.1827,1
60241,4:1:34,0.1861,1
60241,4:2:34,0.1944,1
60241,4:3:34,0.1869,1
60241,4:4:34,0.1790,1
60241,4:5:34,0.1838,1
60241,4:6:34,0.1824,1
60241,4:7:34,0.1847,1
60241,4:8:34,0.1689,1
60241,4:9:34,0.1742,1
60241,4:10:34,0.1898,1
60241,4:11:34,0.1920,1
60241,4:12:35,0.1819,1
60241,4:13:35,0.1727,1
60241,4:14:35,0.1688,1
60241,4:15:35,0.1740,1
60241,4:16:35,0.1767,1
60241,4:17:35,0.1783,1
60241,4:18:35,0.1609,1
60241,4:19:35,0.1618,1
60241,4:20:35,0.1712,1
60241,4:22:35,0.1724,1
60241,4:23:35,0.1655,1
60241,4:24:35,0.1754,1
60241,4:25:35,0.1749,1
60241,4:26:35,0.1910,1
60241,4:28:35,0.1595,1
60241,4:29:35,0.1697,1
60241,4:30:35,0.1724,1
60241,4:31:35,0.1808,1
60241,4:32:35,0.1749,1
60241,4:33:35,0.1777,1
60241,4:34:35,0.1779,1
60241,4:35:35,0.1846,1
60241,4:36:35,0.1602,1
60241,4:37:35,0.1598,1
60241,4:38:35,0.1699,1
60241,4:39:35,0.1654,1
60241,4:40:35,0.1836,1
60241,4:41:35,0.1724,1
60241,4:42:35,0.1714,1
60241,4:43:35,0.1818,1
60241,4:44:35,0.1893,1
60241,4:45:35,0.1904,1
60241,4:46:35,0.1786,1
60241,4:47:36,0.1830,1
60241,4:48:36,0.1782,1
60241,4:49:36,0.1892,1
60241,4:51:36,0.1738,1
60241,4:52:36,0.1776,1
60241,4:53:36,0.1809,1
60241,4:54:36,0.1942,1
60241,4:55:36,0.1933,1
60241,4:56:35,0.1891,1
60241,4:57:35,0.1961,1
60241,4:58:35,0.1924,1
60241,4:59:35,0.1878,1
60241,5:0:35,0.1785,1
60241,5:1:35,0.1756,1
60241,5:2:35,0.1732,1
60241,5:3:35,0.1797,1
60241,5:4:35,0.1749,1
60241,5:5:35,0.1748,1
60241,5:6:35,0.1828,1
60241,5:7:35,0.1942,1
60241,5:8:35,0.1963,1
60241,5:9:35,0.1934,1
60241,5:12:35,0.1676,1
60241,5:13:35,0.1715,1
60241,5:14:35,0.1827,1
60241,5:15:35,0.1637,1
60241,5:16:36,0.1601,1
60241,5:17:35,0.1645,1
60241,5:18:36,0.1749,1
60241,5:19:36,0.1813,1
60241,5:20:36,0.1719,1
60241,5:21:36,0.1828,1
60241,5:22:36,0.1924,1
60241,5:23:36,0.1933,1
60241,5:24:36,0.1870,1
60241,5:25:36,0.1818,1
60241,5:28:36,0.1781,1
60241,5:29:36,0.1792,1
60241,5:30:36,0.1844,1
60241,5:31:36,0.1930,1
60241,5:32:36,0.1929,1
60241,5:33:36,0.1928,1
60241,5:34:36,0.1730,1
60241,5:35:36,0.1824,1
60241,5:36:36,0.1886,1
60241,5:37:36,0.1971,1
60241,5:38:36,0.1933,1
60241,5:39:36,0.1784,1
60241,5:40:36,0.1864,1
60241,5:41:36,0.1938,1
60241,5:42:36,0.2031,1
60241,5:43:36,0.2027,1
60241,5:44:36,0.2093,1
60241,5:45:36,0.2218,1
60241,5:47:36,0.2111,1
60241,5:48:36,0.1901,1
60241,5:49:36,0.2040,1
60241,5:50:36,0.2142,1
60241,5:51:36,0.2137,1
60241,5:52:36,0.2168,1
60241,5:53:37,0.2120,1
60241,5:54:37,0.2166,1
60241,5:55:37,0.2175,1
60241,5:56:37,0.2006,1
60241,5:57:37,0.2067,1
60241,5:58:37,0.2011,1
60241,5:59:37,0.2192,1
60241,6:0:37,0.2302,1
60241,6:1:37,0.2206,1
60241,6:2:37,0.2027,1
60241,6:3:37,0.2119,1
60241,6:4:37,0.2208,1
60241,6:5:37,0.2499,1
60241,6:6:37,0.2915,1
60241,6:7:37,0.3055,1
60241,6:8:37,0.3115,1
60241,6:9:37,0.3090,1
60241,6:10:37,0.3056,1
60241,6:11:37,0.2898,1
60241,6:13:37,0.2733,1
60241,6:14:37,0.3019,1
60241,6:15:37,0.3122,1
60241,6:16:37,0.3263,1
60241,6:17:37,0.3302,1
60241,6:18:37,0.3192,1
60241,6:19:37,0.3173,1
60241,6:20:37,0.3182,1
60241,6:21:37,0.3064,1
60241,6:22:37,0.2976,1
60241,6:23:37,0.3041,1
60241,6:24:37,0.3103,1
60241,6:25:37,0.3060,1
60241,6:26:37,0.2967,1
60241,6:27:38,0.2900,1
60241,6:28:38,0.2936,1
60241,6:29:38,0.2866,1
60241,6:30:38,0.2896,1
60241,6:31:38,0.2782,1
60241,6:32:38,0.2956,1
60241,6:33:38,0.2848,1
60241,6:34:38,0.2756,1
60241,6:35:38,0.2727,1
60241,6:36:38,0.2724,1
60241,6:37:38,0.2715,1
60241,6:38:38,0.2678,1
60241,6:39:38,0.2622,1
60241,6:40:38,0.2636,1
60241,6:41:38,0.2663,1
60241,6:42:38,0.2629,1
60241,6:43:38,0.2715,1
60241,6:44:38,0.2614,1
60241,6:45:38,0.2421,1
60241,6:46:38,0.2464,1
60241,6:47:38,0.2410,1
60241,6:48:38,0.2369,1
60241,6:49:38,0.2356,1
60241,6:50:38,0.2375,1
60241,6:51:38,0.2173,1
60241,6:52:38,0.2393,1
60241,6:53:38,0.2250,1
60241,6:54:38,0.2118,1
60241,6:55:38,0.2013,1
60241,6:57:38,0.2074,1
60241,6:58:38,0.2067,1
60241,6:59:38,0.1933,1
60241,7:0:38,0.1840,1
60241,7:1:38,0.1911,1
60241,7:2:38,0.1963,1
60241,7:4:39,0.2097,1
60241,7:5:39,0.2053,1
60241,7:6:39,0.2092,1
60241,7:7:39,0.2071,1
60241,7:8:39,0.2036,1
60241,7:9:39,0.1854,1
60241,7:10:39,0.1829,1
60241,7:11:39,0.1836,1
60241,7:12:39,0.1760,1
60241,7:13:39,0.1799,1
60241,7:14:39,0.1861,1
60241,7:15:39,0.1971,1
60241,7:16:39,0.2001,1
60241,7:17:39,0.1939,1
60241,7:18:39,0.1933,1
60241,7:19:39,0.2005,1
60241,7:20:39,0.2094,1
60241,7:21:39,0.2002,1
60241,7:22:39,0.1952,1
60241,7:23:39,0.1953,1
60241,7:24:39,0.1991,1
60241,7:25:39,0.2064,1
60241,7:26:39,0.1967,1
60241,7:27:39,0.1925,1
60241,7:28:39,0.2000,1
60241,7:30:39,0.2108,1
60241,7:31:39,0.2090,1
60241,7:32:39,0.2074,1
60241,7:33:39,0.2063,1
60241,7:34:39,0.2068,1
60241,7:35:39,0.1946,1
60241,7:36:39,0.2104,1
60241,7:37:40,0.2086,1
60241,7:38:40,0.2045,1
60241,7:39:40,0.2206,1
60241,7:40:40,0.2147,1
60241,7:41:40,0.2255,1
60241,7:42:40,0.2314,1
60241,7:43:40,0.2413,1
60241,7:45:40,0.2354,1
60241,7:46:40,0.2369,1
60241,7:47:40,0.2336,1
60241,7:48:40,0.2289,1
60241,7:49:40,0.2308,1
60241,7:50:40,0.2338,1
60241,7:51:40,0.2188,1
60241,7:52:40,0.2047,1
60241,7:54:40,0.2114,1
60241,7:55:40,0.2028,1
60241,7:56:40,0.1983,1
60241,7:57:40,0.1893,1
60241,7:58:40,0.1811,1
60241,7:59:40,0.1856,1
60241,8:0:40,0.1887,1
60241,8:1:40,0.1858,1
60241,8:2:40,0.1934,1
60241,8:3:40,0.2017,1
60241,8:5:40,0.2241,1
60241,8:6:40,0.2268,1
60241,8:7:40,0.2333,1
60241,8:8:40,0.2386,1
60241,8:9:40,0.2364,1
60241,8:10:40,0.2371,1
60241,8:11:40,0.2356,1
60241,8:12:40,0.2354,1
60241,8:13:41,0.2405,1
60241,8:14:41,0.2392,1
60241,8:15:41,0.2420,1
60241,8:16:41,0.2418,1
60241,8:17:41,0.2410,1
60241,8:18:41,0.2410,1
60241,8:19:41,0.2408,1
60241,8:20:41,0.2497,1
60241,8:21:41,0.2575,1
60241,8:22:41,0.2488,1
60241,8:23:41,0.2562,1
60241,8:24:41,0.2634,1
60241,8:25:41,0.2601,1
60241,8:26:41,0.2556,1
60241,8:27:41,0.2567,1
60241,8:28:41,0.2576,1
60241,8:29:41,0.2635,1
60241,8:30:41,0.2538,1
60241,8:31:41,0.2532,1
60241,8:32:41,0.2435,1
60241,8:33:41,0.2673,1
60241,8:34:41,0.2508,1
60241,8:35:41,0.2430,1
60241,8:37:41,0.2505,1
60241,8:38:41,0.2485,1
60241,8:39:41,0.2712,1
60241,8:40:41,0.2717,1
60241,8:41:41,0.2722,1
60241,8:42:41,0.2793,1
60241,8:44:41,0.2426,1
60241,8:45:41,0.2368,1
60241,8:46:41,0.2321,1
60241,8:47:42,0.2262,1
60241,8:48:42,0.2222,1
60241,8:49:42,0.2413,1
60241,8:50:42,0.2607,1
60241,8:51:42,0.2528,1
60241,8:52:42,0.2438,1
60241,8:53:42,0.2346,1
60241,8:54:42,0.2318,1
60241,8:55:42,0.2287,1
60241,8:56:42,0.2396,1
60241,8:57:42,0.2526,1
60241,8:58:42,0.2560,1
60241,8:59:42,0.2534,1
60241,9:0:42,0.2607,1
60241,9:1:42,0.2647,1
60241,9:2:42,0.2760,1
60241,9:3:42,0.2604,1
60241,9:4:42,0.2633,1
60241,9:5:42,0.2603,1
60241,9:6:42,0.2621,1
60241,9:8:42,0.2623,1
60241,9:9:42,0.2638,1
60241,9:10:42,0.2626,1
60241,9:11:42,0.2718,1
60241,9:12:42,0.2737,1
60241,9:13:42,0.2643,1
60241,9:14:42,0.2644,1
60241,9:16:42,0.2598,1
60241,9:18:42,0.2647,1
60241,9:19:42,0.2573,1
60241,9:20:42,0.2513,1
60241,9:21:42,0.2455,1
60241,9:22:42,0.2397,1
60241,9:23:42,0.2509,1
60241,9:24:42,0.2526,1
60241,9:25:43,0.2661,1
60241,9:26:42,0.2797,1
60241,9:27:43,0.2839,1
60241,9:28:43,0.2695,1
60241,9:29:43,0.2725,1
60241,9:30:43,0.2629,1
60241,9:31:43,0.2507,1
60241,9:32:43,0.2510,1
60241,9:33:43,0.2638,1
60241,9:34:43,0.2653,1
60241,9:35:43,0.2554,1
60241,9:36:43,0.2709,1
60241,9:37:43,0.2751,1
60241,9:38:43,0.2856,1
60241,9:39:43,0.2870,1
60241,9:40:43,0.2844,1
60241,9:41:43,0.2785,1
60241,9:42:43,0.2740,1
60241,9:43:43,0.2772,1
60241,9:44:43,0.2825,1
60241,9:45:43,0.2753,1
60241,9:46:43,0.2889,1
60241,9:47:43,0.2830,1
60241,9:48:43,0.2635,1
60241,9:49:43,0.2623,1
60241,9:50:43,0.2691,1
60241,9:51:43,0.2638,1
60241,9:52:43,0.2653,1
60241,9:53:43,0.2597,1
60241,9:54:43,0.2506,1
60241,9:55:43,0.2593,1
60241,9:56:43,0.2520,1
60241,9:57:43,0.2621,1
60241,9:58:43,0.2446,1
60241,9:59:43,0.2387,1
60241,10:0:43,0.2477,1
60241,10:1:44,0.2643,1
60241,10:2:44,0.2627,1
60241,10:4:44,0.2502,1
60241,10:5:44,0.2398,1
60241,10:6:44,0.2346,1
60241,10:8:44,0.2408,1
60241,10:9:44,0.2427,1
60241,10:10:44,0.2392,1
60241,10:11:44,0.2445,1
60241,10:12:44,0.2624,1
60241,10:13:44,0.2591,1
60241,10:14:44,0.2552,1
60241,10:15:44,0.2660,1
60241,10:16:44,0.2519,1
60241,10:17:44,0.2556,1
60241,10:19:44,0.2627,1
60241,10:20:44,0.2607,1
60241,10:21:44,0.2599,1
60241,10:22:44,0.2513,1
60241,10:23:44,0.2480,1
60241,10:24:44,0.2454,1
60241,10:26:44,0.2627,1
60241,10:27:44,0.2569,1
60241,10:28:44,0.2670,1
60241,10:30:44,0.2673,1
60241,10:32:44,0.2452,1
60241,10:33:44,0.2303,1
60241,10:34:44,0.2192,1
60241,10:35:45,0.2196,1
60241,10:36:44,0.2312,1
60241,10:37:45,0.2364,1
60241,10:38:45,0.2312,1
60241,10:39:45,0.2332,1
60241,10:41:45,0.2459,1
60241,10:42:45,0.2520,1
60241,10:43:45,0.2467,1
60241,10:44:45,0.2592,1
60241,10:45:45,0.2733,1
60241,10:46:45,0.2667,1
60241,10:47:45,0.2691,1
60241,10:48:45,0.2700,1
60241,10:49:45,0.2672,1
60241,10:52:45,0.2569,1
60241,10:53:45,0.2587,1
60241,10:54:45,0.2544,1
60241,10:55:45,0.2466,1
60241,10:56:45,0.2382,1
60241,10:57:45,0.2368,1
60241,10:58:45,0.2357,1
60241,10:59:45,0.2030,1
60241,11:0:45,0.2083,1
60241,11:1:45,0.2249,1
60241,11:2:45,0.2351,1
60241,11:3:45,0.2404,1
60241,11:5:45,0.2573,1
60241,11:6:45,0.2775,1
60241,11:7:45,0.2822,1
60241,11:8:45,0.2929,1
60241,11:9:45,0.2933,1
60241,11:10:45,0.2946,1
60241,11:11:46,0.3024,1
60241,11:13:46,0.3198,1
60241,11:14:46,0.3374,1
60241,11:15:46,0.3424,1
60241,11:16:46,0.3279,1
60241,11:17:46,0.3314,1
60241,11:18:46,0.3418,1
60241,11:19:46,0.3480,1
60241,11:20:46,0.3495,1
60241,11:21:46,0.3425,1
60241,11:22:46,0.3460,1
60241,11:24:46,0.3340,1
60241,11:26:46,0.3510,1
60241,11:27:46,0.3289,1
60241,11:28:46,0.3499,1
60241,11:29:46,0.3508,1
60241,11:30:46,0.3447,1
60241,11:31:46,0.3368,1
60241,11:32:46,0.3514,1
60241,11:33:46,0.3313,1
60241,11:34:46,0.3288,1
60241,11:36:46,0.3308,1
60241,11:37:46,0.3350,1
60241,11:38:46,0.3386,1
60241,11:39:46,0.3505,1
60241,11:40:46,0.3681,1
60241,11:41:46,0.3644,1
60241,11:42:46,0.3624,1
60241,11:43:46,0.3395,1
60241,11:44:46,0.3416,1
60241,11:45:46,0.3481,1
60241,11:46:46,0.3319,1
60241,11:47:47,0.3267,1
60241,11:48:47,0.3200,1
60241,11:50:47,0.3310,1
60241,11:51:47,0.3343,1
60241,11:52:47,0.7549,1
60241,11:53:47,0.3788,1
60241,11:54:47,0.3181,1
60241,11:55:47,0.3179,1
60241,11:57:47,0.3173,1
60241,11:58:47,0.3139,1
60241,11:59:47,0.3166,1
60241,12:0:47,0.3094,1
60241,12:1:47,0.3018,1
60241,12:2:47,0.3035,1
60241,12:3:47,0.3143,1
60241,12:4:47,0.3355,1
60241,12:5:47,0.3471,1
60241,12:6:47,0.3528,1
60241,12:7:47,0.3504,1
60241,12:8:47,0.3381,1
60241,12:9:47,0.3367,1
60241,12:10:47,0.3241,1
60241,12:11:47,0.3484,1
60241,12:12:47,0.3647,1
60241,12:13:47,0.3713,1
60241,12:14:47,0.3594,1
60241,12:15:47,0.3441,1
60241,12:16:47,0.3464,1
60241,12:18:47,0.3339,1
60241,12:19:47,0.3369,1
60241,12:20:48,0.3532,1
60241,12:21:47,0.3495,1
60241,12:22:48,0.3453,1
60241,12:23:48,0.3370,1
60241,12:25:48,0.3264,1
60241,12:26:48,0.3183,1
60241,12:27:48,0.3099,1
60241,12:28:48,0.3183,1
60241,12:29:48,0.3390,1
60241,12:30:48,0.3515,1
60241,12:31:48,0.3490,1
60241,12:32:48,0.3565,1
60241,12:33:48,0.3548,1
60241,12:34:48,0.3562,1
60241,12:35:48,0.3444,1
60241,12:36:48,0.3495,1
60241,12:37:48,0.3615,1
60241,12:38:48,0.3632,1
60241,12:39:48,0.3459,1
60241,12:40:48,0.3460,1
60241,12:41:48,0.3483,1
60241,12:42:48,0.3411,1
60241,12:43:48,0.3406,1
60241,12:44:48,0.3307,1
60241,12:45:48,0.3404,1
60241,12:46:48,0.3347,1
60241,12:48:48,0.3347,1
60241,12:49:48,0.3265,1
60241,12:50:48,0.3262,1
60241,12:51:48,0.3411,1
60241,12:52:48,0.3636,1
60241,12:53:48,0.3472,1
60241,12:54:49,0.3363,1
60241,12:55:49,0.3258,1
60241,12:56:49,0.3300,1
60241,12:57:49,0.3298,1
60241,12:58:49,0.3439,1
60241,12:59:49,0.3387,1
60241,13:0:49,0.3458,1
60241,13:1:49,0.3475,1
60241,13:2:49,0.3483,1
60241,13:3:49,0.3344,1
60241,13:4:49,0.3309,1
60241,13:5:49,0.3485,1
60241,13:6:49,0.3556,1
60241,13:7:49,0.3555,1
60241,13:8:49,0.3459,1
60241,13:9:49,0.3434,1
60241,13:10:49,0.3421,1
60241,13:11:49,0.3208,1
60241,13:12:49,0.3154,1
60241,13:13:49,0.3103,1
60241,13:14:49,0.3321,1
60241,13:15:49,0.3332,1
60241,13:16:49,0.3350,1
60241,13:17:49,0.3452,1
60241,13:18:49,0.3523,1
60241,13:19:49,0.3341,1
60241,13:20:49,0.3345,1
60241,13:21:49,0.3316,1
60241,13:23:49,0.3482,1
60241,13:24:49,0.3397,1
60241,13:25:49,0.3562,1
60241,13:28:49,0.3534,1
60241,13:29:49,0.3388,1
60241,13:30:49,0.3374,1
60241,13:31:49,0.3313,1
60241,13:32:49,0.3598,1
60241,13:34:50,0.3637,1
60241,13:35:50,0.3632,1
60241,13:36:49,0.3519,1
60241,13:37:49,0.3418,1
60241,13:38:50,0.3218,1
60241,13:39:50,0.3203,1
60241,13:40:50,0.3154,1
60241,13:41:50,0.3283,1
60241,13:42:50,0.3347,1
60241,13:43:50,0.3079,1
60241,13:44:50,0.3127,1
60241,13:45:50,0.3153,1
60241,13:46:50,0.3062,1
60241,13:47:50,0.3038,1
60241,13:49:50,0.3210,1
60241,13:50:50,0.3225,1
60241,13:51:50,0.3248,1
60241,13:52:50,0.3250,1
60241,13:53:50,0.3282,1
60241,13:55:50,0.3172,1
60241,13:56:50,0.3131,1
60241,13:57:50,0.3036,1
60241,13:58:50,0.3020,1
60241,13:59:50,0.3037,1
60241,14:0:50,0.3066,1
60241,14:1:50,0.3323,1
60241,14:3:50,0.3268,1
60241,14:4:50,0.3354,1
60241,14:5:50,0.3331,1
60241,14:6:50,0.3395,1
60241,14:7:51,0.3385,1
60241,14:8:51,0.3404,1
60241,14:9:51,0.3414,1
60241,14:10:51,0.3364,1
60241,14:11:51,0.3517,1
60241,14:12:51,0.3567,1
60241,14:13:51,0.3625,1
60241,14:14:51,0.3540,1
60241,14:15:51,0.3562,1
60241,14:16:51,0.3538,1
60241,14:17:51,0.3497,1
60241,14:18:51,0.3628,1
60241,14:20:51,0.3640,1
60241,14:21:51,0.3647,1
60241,14:22:51,0.3587,1
60241,14:23:51,0.3572,1
60241,14:24:51,0.3586,1
60241,14:25:51,0.3548,1
60241,14:26:51,0.3468,1
60241,14:27:51,0.3380,1
60241,14:28:51,0.3407,1
60241,14:29:51,0.3461,1
60241,14:30:51,0.3466,1
60241,14:31:51,0.3513,1
60241,14:32:51,0.3353,1
60241,14:34:51,0.3402,1
60241,14:35:51,0.3365,1
60241,14:36:51,0.3430,1
60241,14:37:51,0.3326,1
60241,14:39:51,0.3478,1
60241,14:40:52,0.3495,1
60241,14:41:51,0.3586,1
60241,14:42:51,0.3496,1
60241,14:43:52,0.3505,1
60241,14:44:52,0.3488,1
60241,14:45:52,0.3486,1
60241,14:46:52,0.3447,1
60241,14:47:52,0.3501,1
60241,14:48:52,0.3428,1
60241,14:50:52,0.3469,1
60241,14:51:52,0.3397,1
60241,14:52:52,0.3456,1
60241,14:53:52,0.3448,1
60241,14:54:52,0.3519,1
60241,14:55:52,0.3456,1
60241,14:56:52,0.3564,1
60241,14:57:52,0.3518,1
60241,14:58:52,0.3609,1
60241,14:59:52,0.3537,1
60241,15:0:52,0.3554,1
60241,15:1:52,0.3508,1
60241,15:3:52,0.3506,1
60241,15:4:52,0.3533,1
60241,15:5:52,0.3164,1
60241,15:6:52,0.3094,1
60241,15:7:52,0.3090,1
60241,15:8:52,0.3078,1
60241,15:9:52,0.3135,1
60241,15:10:52,0.3454,1
60241,15:11:52,0.3655,1
60241,15:12:52,0.3544,1
60241,15:13:53,0.3451,1
60241,15:15:53,0.3491,1
60241,15:16:53,0.3544,1
60241,15:17:53,0.3589,1
60241,15:19:53,0.3652,1
60241,15:20:53,0.3624,1
60241,15:21:53,0.3536,1
60241,15:23:53,0.3478,1
60241,15:24:53,0.3176,1
60241,15:25:53,0.3311,1
60241,15:26:53,0.3313,1
60241,15:28:53,0.3423,1
60241,15:29:53,0.3564,1
60241,15:30:53,0.3590,1
60241,15:31:53,0.3734,1
60241,15:32:53,0.3411,1
60241,15:33:53,0.3380,1
60241,15:34:53,0.3457,1
60241,15:36:53,0.3485,1
60241,15:37:53,0.3558,1
60241,15:38:53,0.3754,1
60241,15:39:53,0.3562,1
60241,15:40:53,0.3571,1
60241,15:41:53,0.3580,1
60241,15:43:53,0.4004,1
60241,15:44:53,0.3619,1
60241,15:46:53,0.3626,1
60241,15:47:53,0.3683,1
60241,15:48:53,0.3819,1
60241,15:49:53,0.3586,1
60241,15:50:54,0.3609,1
60241,15:51:54,0.3826,1
60241,15:52:54,0.3796,1
60241,15:53:53,0.3870,1
60241,15:54:53,0.3835,1
60241,15:55:54,0.3814,1
