stationID,Time,average,Day
228,5:22:40,0.2651,1
228,5:26:40,0.2705,1
228,5:28:40,0.2650,1
228,5:29:41,0.2901,1
228,5:31:40,0.2976,1
228,5:32:40,0.2989,1
228,5:33:41,0.3123,1
228,5:34:40,0.3035,1
228,5:35:40,0.2701,1
228,5:37:41,0.2725,1
228,5:38:41,0.2822,1
228,5:40:41,0.2864,1
228,5:41:41,0.3037,1
228,5:42:41,0.3079,1
228,5:43:41,0.3077,1
228,5:45:41,0.3319,1
228,5:46:41,0.3184,1
228,5:47:41,0.3346,1
228,5:48:41,0.3552,1
228,5:50:41,0.3658,1
228,5:51:41,0.3996,1
228,5:52:41,0.3732,1
228,5:53:41,0.3749,1
228,5:54:41,0.5205,1
228,5:55:41,0.6146,1
228,5:56:41,0.4545,1
228,5:59:41,0.5248,1
228,6:0:41,0.7502,1
228,6:1:41,0.8014,1
228,6:2:41,0.7997,1
228,6:3:41,0.8137,1
228,6:4:41,0.8497,1
228,6:5:41,0.7222,1
228,6:6:41,0.7729,1
228,6:7:41,0.7357,1
228,6:8:42,0.6767,1
228,6:12:42,1.1310,1
228,6:15:42,1.2295,1
228,6:18:42,1.2389,1
228,6:19:42,1.3930,1
228,6:20:42,1.3159,1
228,6:25:42,1.1587,1
228,6:26:42,1.1305,1
228,6:27:42,1.1769,1
228,6:28:42,1.1499,1
228,6:30:42,1.0080,1
228,6:31:42,1.0211,1
228,6:32:42,1.0197,1
228,6:33:42,1.0109,1
228,6:34:42,0.9704,1
228,6:35:42,0.6424,1
228,6:36:42,0.6290,1
228,6:38:42,0.6447,1
228,6:39:42,0.6607,1
228,6:40:42,0.6456,1
228,6:44:42,0.6574,1
228,6:45:42,0.7112,1
228,6:46:42,0.6486,1
228,6:47:42,0.7558,1
228,6:48:43,0.7386,1
228,6:52:43,0.6966,1
228,6:54:43,0.6582,1
228,6:55:43,0.4817,1
228,6:56:43,0.5003,1
228,6:57:43,0.5370,1
228,6:58:43,0.5500,1
228,7:0:43,0.5427,1
228,7:1:43,0.5516,1
228,7:2:43,0.5041,1
228,7:3:43,0.4746,1
228,7:4:43,0.4397,1
228,7:5:43,0.4516,1
228,7:6:43,0.4306,1
228,7:8:43,0.3918,1
228,7:9:43,0.4246,1
228,7:11:43,0.4669,1
228,7:15:43,0.4872,1
228,7:16:43,0.4574,1
228,7:18:43,0.5875,1
228,7:19:43,0.7543,1
228,7:21:43,0.7530,1
228,7:23:44,0.7602,1
228,7:24:44,0.7520,1
228,7:28:44,0.6614,1
228,7:29:44,0.6431,1
228,7:30:44,0.6343,1
228,7:32:44,0.3889,1
228,7:34:44,0.4010,1
228,7:39:44,0.8473,1
228,7:40:44,0.7997,1
228,7:42:44,0.6136,1
228,7:43:44,0.4631,1
228,7:44:44,0.5101,1
228,7:45:44,0.5106,1
228,7:46:44,0.5133,1
228,7:49:44,0.4300,1
228,7:53:44,0.6803,1
228,7:56:45,0.8801,1
228,7:57:44,0.7932,1
228,7:58:44,0.7728,1
228,7:59:45,0.7466,1
228,8:3:45,0.8967,1
228,8:4:45,0.9110,1
228,8:5:45,0.8061,1
228,8:6:45,0.7188,1
228,8:7:45,0.7017,1
228,8:8:45,0.7231,1
228,8:9:45,0.9651,1
228,8:10:45,0.9557,1
228,8:11:45,0.9239,1
228,8:13:45,0.8988,1
228,8:16:45,0.8800,1
228,8:18:45,0.6691,1
228,8:19:45,0.6158,1
228,8:20:45,0.6015,1
228,8:21:45,0.6288,1
228,8:25:45,0.5369,1
228,8:26:46,0.5083,1
228,8:28:46,0.5338,1
228,8:29:46,0.5759,1
228,8:30:45,0.5842,1
228,8:31:45,0.5717,1
228,8:32:45,0.7026,1
228,8:33:45,0.5995,1
228,8:34:45,0.6118,1
228,8:35:46,0.6922,1
228,8:38:46,0.7060,1
228,8:39:46,0.7825,1
228,8:41:46,0.7484,1
228,8:42:46,0.7068,1
228,8:44:46,0.3661,1
228,8:46:46,0.5108,1
228,8:47:46,0.3134,1
228,8:48:46,0.2757,1
228,8:49:46,0.3674,1
228,8:50:46,0.4990,1
228,8:55:46,0.3982,1
228,8:56:46,0.4602,1
228,8:57:46,0.4829,1
228,8:58:46,0.4239,1
228,8:59:46,0.4536,1
228,9:0:46,0.4735,1
228,9:3:46,0.4950,1
228,9:4:46,0.5162,1
228,9:5:46,0.4963,1
228,9:8:47,0.6191,1
228,9:9:47,0.5269,1
228,9:11:47,0.5999,1
228,9:12:47,0.5715,1
228,9:14:47,0.5125,1
228,9:15:47,0.5150,1
228,9:17:47,0.6121,1
228,9:18:47,0.5696,1
228,9:19:47,0.4788,1
228,9:20:47,0.4733,1
228,9:21:47,0.4805,1
228,9:22:47,0.4770,1
228,9:26:47,0.3967,1
228,9:27:47,0.3675,1
228,9:28:47,0.3799,1
228,9:29:47,0.3648,1
228,9:31:47,0.3619,1
228,9:34:47,0.3759,1
228,9:35:47,0.3730,1
228,9:37:48,0.3939,1
228,9:38:47,0.3964,1
228,9:40:47,0.3871,1
228,9:42:47,0.3547,1
228,9:43:48,0.3920,1
228,9:45:48,0.4008,1
228,9:52:48,0.3601,1
228,9:53:48,0.3919,1
228,9:54:48,0.4009,1
228,9:56:48,0.4091,1
228,9:57:48,0.4271,1
228,9:59:48,0.4646,1
228,10:1:48,0.4902,1
228,10:2:48,0.4857,1
228,10:3:48,0.4542,1
228,10:6:48,0.4731,1
228,10:8:48,0.4718,1
228,10:11:48,0.4478,1
228,10:15:48,0.4486,1
228,10:18:49,0.5382,1
228,10:19:49,0.5401,1
228,10:21:49,0.4263,1
228,10:23:49,0.4160,1
228,10:24:49,0.4245,1
228,10:26:49,0.3861,1
228,10:29:49,0.3914,1
228,10:30:49,0.3723,1
228,10:31:49,0.3800,1
228,10:32:49,0.3889,1
228,10:34:49,0.4064,1
228,10:35:49,0.4314,1
228,10:37:49,0.4724,1
228,10:38:49,0.4754,1
228,10:41:49,0.4649,1
228,10:42:49,0.4825,1
228,10:44:49,0.5058,1
228,10:45:50,0.4748,1
228,10:46:50,0.4443,1
228,10:47:49,0.4190,1
228,10:48:49,0.3880,1
228,10:50:49,0.3837,1
228,10:51:49,0.3770,1
228,10:52:49,0.3963,1
228,10:58:50,0.3814,1
228,10:59:50,0.4094,1
228,11:0:50,0.4028,1
228,11:3:50,0.4234,1
228,11:4:50,0.4497,1
228,11:8:50,0.5678,1
228,11:10:50,0.5313,1
228,11:11:50,0.5473,1
228,11:12:50,0.5345,1
228,11:13:50,0.5017,1
228,11:15:50,0.4685,1
228,11:17:50,0.4789,1
228,11:23:50,0.4436,1
228,11:24:50,0.4921,1
228,11:25:50,0.1150,1
228,11:26:50,0.6060,1
228,11:27:50,0.6062,1
228,11:28:50,0.5354,1
228,11:29:50,0.5617,1
228,11:30:50,0.6501,1
228,11:32:51,0.5134,1
228,11:33:51,0.5260,1
228,11:34:51,0.5333,1
228,11:36:51,0.5320,1
228,11:39:51,0.4845,1
228,11:40:51,0.5055,1
228,11:41:51,0.4310,1
228,11:42:51,0.3727,1
228,11:43:51,0.3740,1
228,11:45:51,0.3146,1
228,11:47:51,0.4404,1
228,11:48:51,0.4945,1
228,11:49:51,0.4716,1
228,11:51:51,0.4014,1
228,11:54:51,0.4724,1
228,11:56:51,0.4679,1
228,11:58:51,0.6242,1
228,12:1:51,0.6052,1
228,12:3:51,0.6563,1
228,12:4:51,0.6369,1
228,12:5:51,0.6203,1
228,12:6:51,0.6509,1
228,12:9:51,0.8777,1
228,12:10:51,1.0144,1
228,12:11:51,0.8406,1
228,12:12:52,0.9421,1
228,12:13:51,0.1799,1
228,12:14:52,0.8709,1
228,12:16:52,0.8551,1
228,12:19:52,0.5982,1
228,12:20:52,0.5276,1
228,12:21:52,0.5122,1
228,12:22:52,0.1005,1
228,12:24:52,0.4544,1
228,12:25:52,0.4209,1
228,12:28:52,0.5821,1
228,12:29:52,0.6314,1
228,12:30:52,0.6310,1
228,12:31:52,0.6410,1
228,12:32:52,0.6489,1
228,12:34:52,0.4994,1
228,12:35:52,0.4620,1
228,12:36:52,0.4611,1
228,12:37:52,0.4461,1
228,12:39:52,0.4682,1
228,12:40:52,0.4754,1
228,12:42:52,0.5806,1
228,12:45:52,0.4601,1
228,12:47:52,0.4462,1
228,12:48:52,0.4364,1
228,12:49:52,0.4216,1
228,12:50:53,0.4055,1
228,12:51:53,0.4688,1
228,12:52:53,0.4360,1
228,12:53:53,0.4426,1
228,12:55:53,0.4334,1
228,12:59:53,0.3955,1
228,13:1:53,0.4048,1
228,13:8:53,0.5501,1
228,13:10:53,0.3345,1
228,13:11:53,0.3368,1
228,13:12:53,0.3453,1
228,13:13:53,0.3914,1
228,13:15:53,0.4411,1
228,13:16:53,0.4234,1
228,13:17:53,0.3902,1
228,13:18:53,0.3870,1
228,13:19:53,0.3851,1
228,13:20:53,0.3737,1
228,13:22:53,0.3884,1
228,13:25:53,0.4086,1
228,13:30:54,0.4478,1
228,13:31:54,0.4481,1
228,13:33:54,0.5045,1
228,13:35:54,0.5215,1
228,13:39:54,0.4095,1
228,13:40:54,0.3974,1
228,13:41:54,0.3450,1
228,13:44:54,0.3703,1
228,13:45:54,0.3645,1
228,13:46:54,0.3724,1
228,13:47:54,0.3685,1
228,13:48:54,0.3833,1
228,13:49:54,0.3724,1
228,13:50:54,0.3817,1
228,13:51:54,0.3789,1
228,13:54:54,0.3764,1
228,13:55:54,0.3773,1
228,13:56:54,0.4146,1
228,13:57:54,0.4396,1
228,13:58:54,0.4388,1
228,13:59:54,0.4492,1
228,14:0:54,0.4578,1
228,14:1:55,0.4598,1
228,14:3:55,0.4216,1
228,14:6:55,0.4353,1
228,14:7:55,0.3899,1
228,14:8:55,0.3949,1
228,14:9:55,0.3885,1
228,14:10:55,0.0803,1
228,14:11:55,0.4195,1
228,14:12:55,0.4172,1
228,14:13:55,0.3988,1
228,14:14:55,0.3778,1
228,14:15:55,0.3814,1
228,14:17:55,0.4083,1
228,14:18:55,0.4037,1
228,14:20:55,0.4014,1
228,14:21:55,0.4080,1
228,14:23:55,0.3561,1
228,14:27:55,0.3670,1
228,14:28:55,0.3685,1
228,14:29:55,0.3659,1
228,14:30:55,0.3815,1
228,14:32:55,0.4074,1
228,14:33:55,0.4105,1
228,14:34:55,0.4140,1
228,14:36:55,0.4018,1
228,14:38:55,0.3939,1
228,14:39:55,0.3975,1
228,14:40:56,0.4161,1
228,14:42:56,0.4326,1
228,14:43:56,0.4247,1
228,14:44:56,0.4123,1
228,14:45:56,0.3972,1
228,14:46:56,0.4122,1
228,14:48:56,0.4089,1
228,14:50:56,0.4133,1
228,14:53:56,0.4247,1
228,14:54:56,0.4291,1
228,14:55:56,0.4311,1
228,14:56:56,0.4257,1
228,14:58:56,0.4127,1
228,14:59:56,0.4065,1
228,15:3:56,0.4033,1
228,15:5:56,0.3674,1
228,15:8:56,0.4971,1
228,15:9:56,0.4877,1
228,15:10:56,0.4880,1
228,15:11:56,0.4786,1
228,15:14:56,0.4564,1
228,15:15:57,0.4668,1
228,15:16:56,0.4480,1
228,15:17:57,0.4617,1
228,15:19:57,0.4784,1
228,15:20:57,0.4955,1
228,15:22:57,0.4995,1
228,15:23:57,0.3527,1
228,15:26:57,0.3421,1
228,15:29:57,0.3696,1
228,15:30:57,0.3777,1
228,15:32:57,0.3744,1
228,15:34:57,0.3275,1
228,15:35:57,0.3274,1
228,15:36:57,0.3266,1
228,15:38:57,0.3205,1
228,15:39:57,0.3211,1
228,15:41:57,0.3506,1
228,15:42:57,0.3454,1
228,15:44:57,0.3532,1
228,15:46:57,0.3499,1
228,15:48:57,0.3777,1
228,15:49:57,0.3953,1
228,15:51:57,0.4239,1
228,15:52:58,0.4413,1
228,15:54:58,0.4656,1
228,15:55:58,0.4366,1
228,15:56:58,0.4247,1
228,15:57:58,0.4193,1
228,15:58:58,0.4269,1
228,15:59:58,0.4443,1
228,16:0:58,0.4478,1
228,16:1:58,0.4708,1
228,16:2:58,0.4568,1
228,16:3:58,0.4187,1
228,16:5:58,0.4212,1
228,16:8:58,0.3850,1
228,16:12:58,0.3713,1
228,16:13:58,0.3885,1
228,16:14:58,0.3776,1
228,16:17:58,0.3943,1
228,16:20:58,0.4079,1
228,16:22:58,0.4555,1
228,16:24:58,0.4272,1
228,16:25:58,0.4174,1
228,16:26:58,0.4333,1
228,16:27:58,0.4404,1
228,16:28:58,0.4970,1
228,16:29:59,0.5720,1
228,16:30:59,0.5716,1
228,16:31:59,0.5318,1
228,16:32:59,0.5073,1
228,16:34:59,0.5135,1
228,16:35:59,0.5305,1
228,16:36:59,0.5086,1
228,16:38:59,0.3927,1
228,16:39:59,0.3451,1
228,16:40:59,0.3357,1
228,16:41:59,0.3290,1
228,16:42:59,0.3297,1
228,16:43:59,0.3611,1
228,16:45:59,0.3946,1
228,16:47:59,0.3990,1
228,16:48:59,0.3914,1
228,16:49:59,0.3784,1
228,16:50:59,0.3979,1
228,16:51:59,0.4206,1
228,16:52:59,0.4224,1
228,16:53:59,0.4077,1
228,16:54:59,0.4109,1
228,16:55:59,0.4075,1
228,16:58:59,0.4817,1
228,16:59:59,0.5236,1
228,17:0:59,0.4390,1
228,17:1:59,0.3708,1
228,17:7:0,0.3984,1
228,17:11:0,0.3747,1
228,17:12:0,0.3563,1
228,17:13:0,0.3556,1
228,17:14:0,0.3729,1
228,17:15:0,0.0797,1
228,17:16:0,0.4635,1
228,17:18:0,0.3838,1
228,17:19:0,0.3962,1
228,17:20:0,0.3633,1
228,17:21:0,0.3833,1
228,17:22:0,0.3891,1
228,17:23:0,0.3794,1
228,17:26:0,0.4029,1
228,17:27:0,0.4020,1
228,17:28:0,0.4081,1
228,17:29:0,0.4020,1
228,17:33:0,0.3588,1
228,17:35:0,0.3454,1
228,17:36:0,0.3399,1
228,17:39:0,0.3638,1
228,17:40:0,0.3512,1
228,17:41:0,0.3596,1
228,17:42:0,0.3662,1
228,17:44:1,0.3373,1
228,17:46:1,0.3542,1
228,17:47:1,0.3505,1
228,17:49:1,0.3687,1
228,17:51:1,0.4231,1
228,17:52:1,0.4654,1
228,17:53:1,0.4281,1
228,17:54:1,0.4152,1
228,17:55:1,0.4387,1
228,17:56:1,0.4598,1
228,17:58:1,0.4753,1
228,17:59:1,0.4703,1
228,18:0:1,0.4797,1
228,18:1:1,0.4547,1
228,18:3:1,0.4137,1
228,18:4:1,0.3836,1
228,18:6:1,0.6310,1
228,18:7:1,0.6952,1
228,18:8:1,0.6526,1
228,18:9:1,0.6662,1
228,18:10:1,0.6648,1
228,18:11:1,0.6814,1
228,18:12:1,0.6905,1
228,18:13:1,0.6659,1
228,18:14:1,0.6705,1
228,18:15:1,0.7002,1
228,18:19:1,0.8876,1
228,18:22:2,0.8720,1
228,18:25:2,0.9291,1
228,18:27:2,1.0053,1
228,18:28:2,0.9760,1
228,18:29:2,0.9694,1
228,18:30:2,0.9198,1
228,18:31:2,0.7581,1
228,18:32:2,0.8041,1
228,18:33:2,0.8589,1
228,18:34:2,0.7377,1
228,18:36:2,0.7132,1
228,18:37:2,0.7059,1
228,18:43:2,0.4663,1
228,18:48:2,0.4524,1
228,18:51:2,0.5349,1
228,18:53:2,0.5791,1
228,18:54:2,0.5735,1
228,18:56:3,0.6130,1
228,18:59:3,0.5778,1
228,19:0:3,0.5844,1
228,19:1:3,0.5614,1
228,19:3:3,0.4233,1
228,19:5:3,0.4309,1
228,19:6:3,0.4411,1
228,19:7:3,0.4249,1
228,19:8:3,0.4857,1
228,19:10:3,0.4706,1
228,19:11:3,0.4614,1
228,19:12:3,0.4702,1
228,19:13:3,0.4665,1
228,19:14:3,0.4852,1
228,19:15:3,0.4649,1
228,19:17:3,0.4158,1
228,19:18:3,0.4110,1
228,19:21:3,0.4449,1
228,19:23:3,0.4601,1
228,19:24:3,0.4334,1
228,19:26:3,0.4651,1
228,19:27:3,0.4629,1
228,19:28:3,0.4491,1
228,19:30:3,0.4609,1
228,19:33:3,0.4318,1
228,19:34:4,0.4404,1
228,19:37:4,0.3908,1
228,19:39:4,0.3739,1
228,19:40:4,0.3748,1
228,19:43:4,0.3720,1
228,19:48:4,0.4012,1
228,19:51:4,0.5430,1
228,19:52:4,0.5992,1
228,19:53:4,0.5967,1
228,19:57:4,0.5775,1
228,19:58:4,0.5497,1
228,20:0:4,0.5066,1
228,20:2:4,0.4608,1
228,20:4:4,0.6500,1
228,20:5:4,0.6745,1
228,20:8:4,0.7163,1
228,20:9:4,0.7020,1
228,20:10:5,0.7029,1
228,20:11:5,0.6373,1
228,20:12:5,0.4895,1
228,20:14:5,0.5282,1
228,20:15:5,0.5572,1
228,20:17:5,0.5509,1
228,20:21:5,0.5520,1
228,20:23:5,0.5543,1
228,20:24:5,0.5164,1
228,20:26:5,0.4829,1
228,20:27:5,0.5059,1
228,20:30:5,0.4603,1
228,20:31:5,0.5420,1
228,20:32:5,0.5597,1
228,20:33:5,0.5002,1
228,20:34:5,0.5550,1
228,20:35:5,0.5968,1
228,20:37:5,0.5969,1
228,20:38:5,0.5928,1
228,20:39:5,0.5891,1
228,20:40:5,0.5822,1
228,20:42:5,0.5735,1
228,20:43:5,0.5603,1
228,20:44:5,0.5601,1
228,20:45:5,0.5471,1
228,20:46:6,0.5291,1
228,20:48:6,0.4972,1
228,20:49:6,0.4753,1
228,20:52:6,0.4929,1
228,20:53:6,0.5706,1
228,20:54:6,0.6636,1
228,20:55:6,0.8443,1
228,20:56:6,1.0426,1
228,20:58:6,0.9947,1
228,21:0:6,0.6500,1
228,21:1:6,1.0334,1
228,21:4:6,1.3063,1
228,21:5:6,1.0948,1
228,21:9:6,0.9180,1
228,21:10:6,0.9046,1
228,21:11:6,0.9556,1
228,21:13:6,0.7077,1
228,21:14:6,0.6494,1
228,21:15:6,0.6237,1
228,21:17:6,0.6757,1
228,21:18:6,0.6768,1
228,21:19:6,0.6575,1
228,21:20:6,0.6853,1
228,21:21:7,0.6879,1
228,21:22:6,0.6711,1
228,21:23:7,0.6686,1
228,21:25:7,0.5188,1
228,21:26:7,0.4337,1
228,21:27:7,0.4108,1
228,21:29:7,0.3952,1
228,21:31:7,0.3833,1
228,21:32:7,0.3838,1
228,21:33:7,0.4162,1
228,21:35:7,0.4012,1
228,21:36:7,0.4088,1
228,21:37:7,0.3943,1
228,21:39:7,0.4048,1
228,21:40:7,0.4078,1
228,21:41:7,0.4061,1
228,21:42:7,0.4035,1
228,21:43:7,0.3943,1
228,21:45:7,0.4104,1
228,21:46:7,0.4545,1
228,21:47:7,0.4657,1
228,21:50:7,0.4458,1
228,21:51:7,0.4337,1
228,21:52:7,0.4336,1
228,21:53:7,0.4427,1
228,21:54:7,0.4308,1
228,21:58:7,0.4625,1
228,21:59:8,0.4756,1
228,22:1:8,0.6607,1
228,22:2:8,0.6501,1
228,22:4:8,0.4708,1
228,22:5:8,0.4467,1
228,22:6:8,0.5973,1
228,22:10:8,0.6875,1
228,22:11:8,0.6853,1
228,22:12:8,0.6590,1
228,22:13:8,0.6679,1
228,22:14:8,0.6899,1
228,22:15:8,0.7528,1
228,22:22:8,0.7991,1
228,22:23:8,0.7857,1
228,22:26:8,0.7070,1
228,22:28:8,0.4867,1
228,22:30:8,0.4531,1
228,22:31:8,0.4079,1
228,22:34:8,0.4098,1
228,22:35:8,0.4141,1
228,22:36:8,0.4253,1
228,22:38:9,0.4224,1
228,22:39:9,0.4370,1
228,22:41:9,0.4343,1
228,22:42:9,0.4156,1
228,22:43:9,0.4532,1
228,22:46:9,0.5120,1
228,22:49:9,0.5044,1
228,22:50:9,0.4767,1
228,22:53:9,0.4603,1
228,22:55:9,0.4692,1
228,22:56:9,0.4364,1
228,22:58:9,0.4006,1
228,22:59:9,0.4046,1
228,23:0:9,0.3786,1
228,23:1:9,0.3526,1
228,23:2:9,0.3858,1
228,23:3:9,0.6580,1
228,23:4:9,0.6649,1
228,23:5:9,0.6914,1
228,23:6:9,0.7116,1
228,23:8:9,0.7278,1
228,23:9:9,0.7173,1
228,23:10:9,0.5459,1
228,23:12:9,0.4046,1
228,23:13:10,0.4039,1
228,23:14:10,0.4082,1
228,23:15:10,0.4098,1
228,23:17:10,0.4507,1
228,23:18:10,0.4478,1
228,23:20:10,0.4163,1
228,23:22:10,0.2581,1
228,23:23:10,0.2599,1
228,23:24:10,0.2402,1
228,23:25:10,0.2247,1
228,23:32:10,0.2757,1
228,23:33:10,0.2654,1
228,23:36:10,0.2608,1
228,23:37:10,0.2660,1
228,23:38:10,0.2750,1
228,23:41:10,0.2744,1
228,23:42:10,0.2739,1
228,23:44:10,0.2731,1
228,23:45:10,0.2709,1
228,23:49:10,0.3100,1
228,23:50:11,0.3039,1
228,23:52:11,0.2921,1
228,23:53:11,0.2898,1
228,23:55:11,0.2959,1
228,23:56:11,0.2662,1
228,23:58:11,0.2199,1
228,0:1:11,0.2139,2
228,0:2:11,0.2196,2
228,0:4:11,0.2217,2
228,0:9:11,0.2475,2
228,0:10:11,0.2360,2
228,0:11:11,0.2736,2
228,0:12:11,0.3097,2
228,0:13:11,0.2945,2
228,0:15:11,0.3014,2
228,0:16:11,0.3404,2
228,0:17:11,0.3216,2
228,0:20:11,0.3360,2
228,0:22:11,0.3067,2
228,0:23:11,0.2944,2
228,0:24:12,0.3009,2
228,0:25:11,0.3193,2
228,0:26:12,0.3063,2
228,0:27:12,0.2783,2
228,0:29:12,0.2862,2
228,0:30:12,0.2546,2
228,0:31:12,0.2643,2
228,0:32:12,0.2726,2
228,0:33:12,0.3107,2
228,0:35:12,0.2860,2
228,0:36:12,0.3008,2
228,0:37:12,0.0636,2
228,0:38:12,0.3343,2
228,0:40:12,0.2983,2
228,0:41:12,0.3155,2
228,0:42:12,0.3192,2
228,0:43:12,0.3276,2
228,0:46:12,0.3199,2
228,0:47:12,0.3192,2
228,0:49:12,0.3194,2
228,0:50:12,0.3211,2
228,0:51:12,0.3192,2
228,0:52:12,0.3285,2
228,0:53:12,0.3704,2
228,0:55:12,0.4363,2
228,0:57:12,0.3378,2
228,0:59:12,0.3114,2
228,1:0:13,0.3192,2
228,1:3:13,0.2645,2
