StationID,Time,average,Day
131,02:52:57,2.028,1
131,02:53:57,2.0271,1
131,02:54:57,2.0296,1
131,02:55:57,2.0307,1
131,02:56:57,2.0311,1
131,02:57:57,2.0305,1
131,02:58:57,2.0311,1
131,02:59:57,2.0284,1
131,03:00:58,2.0272,1
131,03:01:57,2.0277,1
131,03:02:57,2.0262,1
131,03:03:57,2.0282,1
131,03:04:57,2.0269,1
131,03:05:58,2.0306,1
131,03:06:58,2.0298,1
131,03:07:58,2.0317,1
131,03:08:58,2.0314,1
131,03:09:58,2.0307,1
131,03:10:58,2.0313,1
131,03:11:58,2.0314,1
131,03:12:58,2.0251,1
131,03:13:58,2.0275,1
131,03:14:58,2.0269,1
131,03:15:58,2.027,1
131,03:16:58,2.0281,1
131,03:17:58,2.0293,1
131,03:18:58,2.0318,1
131,03:19:58,2.032,1
131,03:20:58,2.033,1
131,03:21:58,2.0302,1
131,03:22:58,2.032,1
131,03:23:58,2.0275,1
131,03:24:58,2.0281,1
131,03:25:58,2.0269,1
131,03:26:58,2.0308,1
131,03:27:58,2.03,1
131,03:28:58,2.0298,1
131,03:29:58,2.0325,1
131,03:30:58,2.0315,1
131,03:31:58,2.0313,1
131,03:32:58,2.0308,1
131,03:33:58,2.0323,1
131,03:34:58,2.0294,1
131,03:35:58,2.0263,1
131,03:36:59,2.0271,1
131,03:37:58,2.0283,1
131,03:38:59,2.0292,1
131,03:39:58,2.0277,1
131,03:40:59,2.0299,1
131,03:41:59,2.0356,1
131,03:42:59,2.0304,1
131,03:43:59,2.0305,1
131,03:44:59,2.031,1
131,03:45:59,2.0321,1
131,03:46:59,2.0285,1
131,03:47:59,2.0284,1
131,03:48:59,2.0279,1
131,03:49:59,2.0283,1
131,03:50:59,2.0267,1
131,03:51:59,2.0269,1
131,03:52:59,2.0314,1
131,03:53:59,2.0322,1
131,03:54:59,2.0315,1
131,03:55:59,2.0319,1
131,03:56:59,2.0327,1
131,03:57:59,2.0301,1
131,03:58:59,2.0288,1
131,03:59:59,2.0282,1
131,04:00:59,2.0287,1
131,04:01:59,2.0311,1
131,04:02:59,2.0283,1
131,04:03:59,2.0319,1
131,04:04:59,2.0317,1
131,04:05:59,2.0346,1
131,04:06:59,2.0334,1
131,04:07:59,2.0325,1
131,04:08:59,2.0317,1
131,04:10:00,2.0295,1
131,04:10:59,2.0289,1
131,04:11:59,2.0271,1
131,04:13:00,2.0276,1
131,04:13:59,2.0275,1
131,04:15:00,2.0272,1
131,04:16:00,2.0321,1
131,04:17:00,2.0312,1
131,04:18:00,2.0298,1
131,04:19:00,2.0325,1
131,04:20:00,2.032,1
131,04:21:00,2.0309,1
131,04:22:00,2.0275,1
131,04:23:00,2.0267,1
131,04:24:00,2.0288,1
131,04:25:00,2.0253,1
131,04:26:00,2.0263,1
131,04:27:00,2.0286,1
131,04:28:00,2.0303,1
131,04:29:00,2.0289,1
131,04:30:00,2.029,1
131,04:31:00,2.0286,1
131,04:32:00,2.0297,1
131,04:33:00,2.0306,1
131,04:34:00,2.0278,1
131,04:35:00,2.0267,1
131,04:36:00,2.0259,1
131,04:37:00,2.0261,1
131,04:38:00,2.0265,1
131,04:39:00,2.0297,1
131,04:40:00,2.0308,1
131,04:41:00,2.0264,1
131,04:42:01,2.0294,1
131,04:43:00,2.0252,1
131,04:44:00,2.026,1
131,04:45:00,2.0249,1
131,04:46:00,2.027,1
131,04:47:00,2.0267,1
131,04:48:00,2.0259,1
131,04:49:01,2.0235,1
131,04:50:01,2.0252,1
131,04:51:01,2.0302,1
131,04:52:01,2.0289,1
131,04:53:01,2.0282,1
131,04:54:01,2.0295,1
131,04:55:01,2.0253,1
131,04:56:01,2.0243,1
131,04:57:01,2.0252,1
131,04:58:01,2.0249,1
131,04:59:01,2.0279,1
131,05:00:01,2.0259,1
131,05:01:01,2.0271,1
131,05:02:01,2.0264,1
131,05:03:01,2.0302,1
131,05:04:01,2.0296,1
131,05:05:01,2.03,1
131,05:06:01,2.0312,1
131,05:07:01,2.0256,1
131,05:08:01,2.0262,1
131,05:09:01,2.0259,1
131,05:10:01,2.0259,1
131,05:11:01,2.028,1
131,05:12:01,2.0272,1
131,05:13:01,2.0269,1
131,05:14:01,2.0272,1
131,05:15:01,2.036,1
131,05:16:01,2.0319,1
131,05:17:01,2.0318,1
131,05:18:01,2.031,1
131,05:19:01,2.0259,1
131,05:20:01,2.03,1
131,05:21:01,2.0279,1
131,05:22:01,2.0286,1
131,05:23:02,2.0281,1
131,05:24:02,2.0279,1
131,05:25:02,2.0265,1
131,05:26:02,2.0263,1
131,05:27:02,2.0281,1
131,05:28:02,2.032,1
131,05:29:02,2.0278,1
131,05:30:02,2.0297,1
131,05:31:02,2.0284,1
131,05:32:02,2.0273,1
131,05:33:02,2.0267,1
131,05:34:02,2.0284,1
131,05:35:02,2.0271,1
131,05:36:02,2.0271,1
131,05:37:02,2.0244,1
131,05:38:02,2.0278,1
131,05:39:02,2.027,1
131,05:40:02,2.0298,1
131,05:41:02,2.0272,1
131,05:42:02,2.0265,1
131,05:43:02,2.0277,1
131,05:44:02,2.0255,1
131,05:45:02,2.0236,1
131,05:46:02,2.0257,1
131,05:47:02,2.0242,1
131,05:48:02,2.0264,1
131,05:49:02,2.0288,1
131,05:50:02,2.0249,1
131,05:51:02,2.027,1
131,05:52:02,2.0288,1
131,05:53:02,2.0292,1
131,05:54:02,2.0295,1
131,05:55:02,2.0284,1
131,05:56:02,2.0282,1
131,05:57:02,2.0261,1
131,05:58:02,2.0268,1
131,05:59:03,2.0264,1
131,06:00:03,2.0283,1
131,06:01:03,2.0255,1
131,06:02:03,2.0245,1
131,06:03:03,2.0281,1
131,06:04:03,2.0301,1
131,06:05:03,2.0297,1
131,06:06:03,2.0298,1
131,06:07:03,2.0303,1
131,06:08:03,2.0281,1
131,06:09:03,2.0279,1
131,06:10:03,2.0281,1
131,06:11:03,2.0297,1
131,06:12:03,2.0288,1
131,06:13:03,2.0272,1
131,06:14:03,2.0264,1
131,06:15:03,2.0261,1
131,06:16:03,2.028,1
131,06:17:03,2.0309,1
131,06:18:03,2.0292,1
131,06:19:03,2.0309,1
131,06:20:03,2.0347,1
131,06:21:03,2.027,1
131,06:22:03,2.0325,1
131,06:23:03,2.0292,1
131,06:24:03,2.0239,1
131,06:25:03,2.0249,1
131,06:26:03,2.025,1
131,06:27:03,2.0266,1
131,06:28:03,2.0265,1
131,06:29:04,2.0317,1
131,06:30:04,2.0327,1
131,06:31:03,2.0345,1
131,06:32:03,2.0309,1
131,06:33:04,2.0275,1
131,06:34:04,2.0269,1
131,06:35:04,2.0318,1
131,06:36:04,2.0325,1
131,06:37:04,2.0284,1
131,06:38:04,2.0289,1
131,06:39:04,2.0313,1
131,06:40:04,2.028,1
131,06:41:04,2.0296,1
131,06:42:04,2.0339,1
131,06:43:04,2.0322,1
131,06:44:04,2.0315,1
131,06:45:04,2.0315,1
131,06:46:04,2.0269,1
131,06:47:04,2.0273,1
131,06:48:04,2.0288,1
131,06:49:04,2.0298,1
131,06:50:04,2.0291,1
131,06:51:04,2.0292,1
131,06:52:04,2.0275,1
131,06:53:04,2.0275,1
131,06:54:04,2.0308,1
131,06:55:04,2.0323,1
131,06:56:04,2.0297,1
131,06:57:04,2.034,1
131,06:58:04,2.0282,1
131,06:59:04,2.0298,1
131,07:00:04,2.0285,1
131,07:01:04,2.0264,1
131,07:02:04,2.0259,1
131,07:03:04,2.023,1
131,07:04:04,2.0283,1
131,07:05:05,2.0278,1
131,07:06:04,2.0289,1
131,07:07:04,2.0259,1
131,07:08:05,2.0372,1
131,07:09:05,2.0292,1
131,07:10:05,2.027,1
131,07:11:05,2.0275,1
131,07:12:05,2.0279,1
131,07:13:05,2.0303,1
131,07:14:05,2.0251,1
131,07:15:05,2.0301,1
131,07:16:05,2.0275,1
131,07:17:05,2.0266,1
131,07:18:05,2.0279,1
131,07:19:05,2.029,1
131,07:20:05,2.0301,1
131,07:21:05,2.0293,1
131,07:22:05,2.0284,1
131,07:23:05,2.031,1
131,07:24:05,2.0328,1
131,07:25:05,2.0291,1
131,07:26:05,2.029,1
131,07:27:05,2.0276,1
131,07:28:05,2.031,1
131,07:29:05,2.033,1
131,07:30:05,2.0329,1
131,07:31:05,2.0309,1
131,07:32:05,2.0279,1
131,07:33:05,2.0294,1
131,07:34:06,2.0267,1
131,07:35:05,2.0275,1
131,07:36:05,2.0261,1
131,07:37:05,2.0257,1
131,07:38:05,2.0283,1
131,07:39:05,2.0256,1
131,07:40:06,2.0294,1
131,07:41:05,2.0275,1
131,07:42:06,2.0314,1
131,07:43:06,2.0291,1
131,07:44:06,2.0276,1
131,07:45:06,2.0262,1
131,07:46:06,2.0282,1
131,07:47:06,2.0317,1
131,07:48:06,2.0305,1
131,07:49:06,2.0308,1
131,07:50:06,2.0295,1
131,07:51:06,2.0307,1
131,07:52:06,2.0288,1
131,07:53:06,2.0299,1
131,07:54:06,2.0312,1
131,07:55:06,2.0293,1
131,07:56:06,2.0345,1
131,07:57:06,2.0342,1
131,07:58:06,2.0334,1
131,07:59:06,2.0341,1
131,08:00:06,2.037,1
131,08:01:06,2.0421,1
131,08:02:06,2.0336,1
131,08:03:06,2.0339,1
131,08:04:06,2.0387,1
131,08:05:06,2.0375,1
131,08:06:06,2.034,1
131,08:07:06,2.0356,1
131,08:08:06,2.0335,1
131,08:09:06,2.0341,1
131,08:10:07,2.0329,1
131,08:11:07,2.0316,1
131,08:12:06,2.032,1
131,08:13:06,2.033,1
131,08:14:06,2.033,1
131,08:15:06,2.0354,1
131,08:16:06,2.0318,1
131,08:17:07,2.0332,1
131,08:18:07,2.0334,1
131,08:19:07,2.0317,1
131,08:20:07,2.0332,1
131,08:21:07,2.0317,1
131,08:22:07,2.0321,1
131,08:23:07,2.0288,1
131,08:24:07,2.0373,1
131,08:25:07,2.0345,1
131,08:26:07,2.0323,1
131,08:27:07,2.0334,1
131,08:28:07,2.03,1
131,08:29:07,2.0351,1
131,08:30:07,2.033,1
131,08:31:07,2.0295,1
131,08:32:07,2.0335,1
131,08:33:07,2.0364,1
131,08:34:07,2.041,1
131,08:35:07,2.0307,1
131,08:36:07,2.0323,1
131,08:37:07,2.0311,1
131,08:38:07,2.0307,1
131,08:39:07,2.0304,1
131,08:40:07,2.0279,1
131,08:41:07,2.027,1
131,08:42:07,2.0274,1
131,08:43:07,2.0273,1
131,08:44:07,2.028,1
131,08:45:07,2.0292,1
131,08:46:07,2.0309,1
131,08:47:07,2.0257,1
131,08:48:07,2.0248,1
131,08:49:07,2.0235,1
131,08:50:08,2.0256,1
131,08:51:08,2.0255,1
131,08:52:08,2.0247,1
131,08:53:08,2.0291,1
131,08:54:08,2.0252,1
131,08:55:08,2.0183,1
131,08:56:08,2.0256,1
131,08:57:08,2.0229,1
131,08:58:08,2.0187,1
131,08:59:08,2.0092,1
131,09:00:08,1.9978,1
131,09:01:08,1.9484,1
131,09:02:08,1.9409,1
131,09:03:08,1.9421,1
131,09:04:08,1.9415,1
131,09:05:08,1.9441,1
131,09:06:08,1.9492,1
131,09:07:08,1.9497,1
131,09:08:08,1.9539,1
131,09:09:08,1.956,1
131,09:10:08,1.964,1
131,09:11:08,1.9597,1
131,09:12:08,1.9658,1
131,09:13:08,1.9664,1
131,09:14:08,1.9698,1
131,09:15:08,1.9708,1
131,09:16:08,1.974,1
131,09:17:08,1.9709,1
131,09:18:08,1.9754,1
131,09:19:09,1.9794,1
131,09:20:08,1.9839,1
131,09:21:08,1.9802,1
131,09:22:08,1.9871,1
131,09:23:08,1.9819,1
131,09:24:09,1.9156,1
131,09:25:09,1.6629,1
131,09:26:08,1.6661,1
131,09:27:09,1.6683,1
131,09:28:09,1.669,1
131,09:29:09,1.6717,1
131,09:30:09,1.6725,1
131,09:31:09,1.704,1
131,09:32:09,1.9894,1
131,09:33:09,2.0039,1
131,09:34:09,2.0125,1
131,09:35:09,2.0157,1
131,09:36:09,2.0177,1
131,09:37:09,2.0263,1
131,09:38:09,2.0277,1
131,09:39:09,2.0282,1
131,09:40:09,2.029,1
131,09:41:09,2.0331,1
131,09:42:09,2.0331,1
131,09:43:09,2.0369,1
131,09:44:09,2.0345,1
131,09:45:09,2.0345,1
131,09:46:09,2.0327,1
131,09:47:09,2.0347,1
131,09:48:09,2.0375,1
131,09:49:09,2.0354,1
131,09:50:09,2.0338,1
131,09:51:09,2.0332,1
131,09:52:09,2.0356,1
131,09:53:09,2.0341,1
131,09:54:09,2.0354,1
131,09:55:09,2.0375,1
131,09:56:10,2.0313,1
131,09:57:10,2.0331,1
131,09:58:10,2.0309,1
131,09:59:10,2.0333,1
131,10:00:09,2.0313,1
131,10:01:09,2.0319,1
131,10:02:10,2.0344,1
131,10:03:10,2.0342,1
131,10:04:10,2.0357,1
131,10:05:10,2.0336,1
131,10:06:10,2.0343,1
131,10:07:10,2.0363,1
131,10:08:10,2.0339,1
131,10:09:10,2.0334,1
131,10:10:10,2.0355,1
131,10:11:10,2.0359,1
131,10:12:10,2.0326,1
131,10:13:10,2.0342,1
131,10:14:10,2.0349,1
131,10:15:10,2.0335,1
131,10:16:10,2.0322,1
131,10:17:10,2.0332,1
131,10:18:10,2.0332,1
131,10:19:10,2.0342,1
131,10:20:10,2.0344,1
131,10:21:10,2.0331,1
131,10:22:10,2.0347,1
131,10:23:10,2.0335,1
131,10:24:10,2.0333,1
131,10:25:10,2.0358,1
131,10:26:10,2.0351,1
131,10:27:10,2.0348,1
131,10:28:10,2.0373,1
131,10:29:10,2.0386,1
131,10:30:10,2.0391,1
131,10:31:10,2.0392,1
131,10:32:10,2.039,1
131,10:33:11,2.0362,1
131,10:34:11,2.0374,1
131,10:35:10,2.0362,1
131,10:36:11,2.0358,1
131,10:37:11,2.0346,1
131,10:38:11,2.033,1
131,10:39:11,2.0342,1
131,10:40:11,2.0358,1
131,10:41:11,2.0347,1
131,10:42:11,2.033,1
131,10:43:11,2.032,1
131,10:44:11,2.0309,1
131,10:45:11,2.0881,1
131,10:46:11,2.0665,1
131,10:47:11,2.058,1
131,10:48:11,2.0581,1
131,10:49:11,2.0567,1
131,10:50:11,2.072,1
131,10:51:11,2.0763,1
131,10:52:11,2.0891,1
131,10:53:11,2.1018,1
131,10:54:11,2.1014,1
131,10:55:11,2.136,1
131,10:56:11,2.1419,1
131,10:57:11,2.1372,1
131,10:58:11,2.1374,1
131,10:59:11,2.1416,1
131,11:00:11,2.1459,1
131,11:01:11,2.1376,1
131,11:02:11,2.1383,1
131,11:03:11,2.1326,1
131,11:04:11,2.124,1
131,11:05:11,2.191,1
131,11:06:11,2.1988,1
131,11:07:11,2.2016,1
131,11:08:11,2.1807,1
131,11:09:12,2.1987,1
131,11:10:12,2.2034,1
131,11:11:12,2.2024,1
131,11:12:12,2.2054,1
131,11:13:12,2.1967,1
131,11:14:12,2.1927,1
131,11:15:12,2.0942,1
131,11:16:12,2.0631,1
131,11:17:12,2.0554,1
131,11:18:12,2.0557,1
131,11:19:12,2.0533,1
131,11:20:12,2.0494,1
131,11:21:12,2.0503,1
131,11:22:12,2.0502,1
131,11:23:12,2.0497,1
131,11:24:12,2.0458,1
131,11:25:12,2.049,1
131,11:26:12,2.051,1
131,11:27:12,2.0464,1
131,11:28:12,2.0399,1
131,11:29:12,2.0303,1
131,11:30:12,2.0285,1
131,11:31:12,2.0231,1
131,11:32:12,2.022,1
131,11:33:12,2.0177,1
131,11:34:12,2.0186,1
131,11:35:12,2.0173,1
131,11:36:12,2.0155,1
131,11:37:12,2.0153,1
131,11:38:12,2.0128,1
131,11:39:12,2.0134,1
131,11:40:12,2.014,1
131,11:41:12,2.0085,1
131,11:42:13,2.0072,1
131,11:43:12,2.0053,1
131,11:44:12,2.0105,1
131,11:45:13,2.0063,1
131,11:46:13,2.0018,1
131,11:47:13,2.0058,1
131,13:34:07,1.6963,1
131,13:35:07,1.692,1
131,13:36:07,1.6894,1
131,13:37:07,1.6907,1
131,13:38:08,1.696,1
131,13:39:08,1.7014,1
131,13:40:08,1.7088,1
131,13:41:08,1.7105,1
131,13:42:08,1.7138,1
131,13:43:08,1.7182,1
131,13:44:08,1.7107,1
131,13:45:08,1.7115,1
131,13:46:08,1.7146,1
131,13:47:08,1.7164,1
131,13:48:08,1.7206,1
131,13:49:08,1.7321,1
131,13:50:08,1.7457,1
131,13:51:08,1.755,1
131,13:52:08,1.7622,1
131,13:53:08,1.7792,1
131,13:54:08,1.7899,1
131,13:55:08,1.8057,1
131,13:56:08,1.8196,1
131,13:57:08,1.8187,1
131,13:58:08,1.8094,1
131,13:59:08,1.7961,1
131,14:00:08,1.7746,1
131,14:01:08,1.7979,1
131,14:02:08,1.788,1
131,14:03:08,1.7778,1
131,14:04:08,1.7884,1
131,14:05:08,1.7987,1
131,14:06:08,1.6981,1
131,14:07:08,1.6802,1
131,14:08:08,1.856,1
131,14:09:08,1.9394,1
131,14:10:08,1.9698,1
131,14:11:08,2.0542,1
131,14:13:08,2.0738,1
131,14:14:09,2.0886,1
131,14:15:08,2.1011,1
131,14:16:08,2.1338,1
131,14:17:09,2.1186,1
131,14:18:08,2.1075,1
131,14:19:09,2.1108,1
131,14:20:09,2.1028,1
131,14:21:09,2.097,1
131,14:22:09,2.0948,1
131,14:23:09,2.1,1
131,14:24:09,2.1067,1
131,14:25:09,2.1106,1
131,14:26:09,2.1086,1
131,14:27:09,2.11,1
131,14:28:09,2.1125,1
131,14:29:09,2.1075,1
131,14:30:09,2.1159,1
131,14:31:09,2.1108,1
131,14:32:09,2.1103,1
131,14:33:09,2.1132,1
131,14:34:09,2.1299,1
131,14:35:09,2.1337,1
131,14:36:09,2.1313,1
131,14:37:09,2.1287,1
131,14:38:09,2.1382,1
131,14:39:09,2.1397,1
131,14:40:09,2.1482,1
131,14:41:09,2.1459,1
131,14:42:09,2.1502,1
131,14:43:09,2.1517,1
131,14:44:09,2.1505,1
131,14:45:09,2.149,1
131,14:46:09,2.1638,1
131,14:47:09,2.151,1
131,14:48:09,2.148,1
131,14:49:09,2.1334,1
131,14:50:10,2.1403,1
131,14:51:09,2.147,1
131,14:52:09,2.1372,1
131,14:53:10,2.1385,1
131,14:54:10,2.1405,1
131,14:55:10,2.1426,1
131,14:56:10,2.153,1
131,14:57:10,2.1453,1
131,14:58:10,2.1531,1
131,14:59:10,2.1502,1
131,15:00:10,2.1491,1
131,15:01:10,2.1429,1
131,15:02:10,2.1399,1
131,15:03:10,2.1449,1
131,15:04:10,2.1414,1
131,15:05:10,2.1448,1
131,15:06:10,2.1235,1
131,15:07:10,2.1087,1
131,15:08:10,2.1055,1
131,15:09:10,2.1038,1
131,15:10:10,2.106,1
131,15:11:10,2.1036,1
131,15:12:10,2.1,1
131,15:13:10,2.097,1
131,15:14:10,2.1001,1
131,15:15:10,2.0982,1
131,15:16:10,2.099,1
131,15:17:10,2.1038,1
131,15:18:10,2.1022,1
131,15:19:10,2.101,1
131,15:20:10,2.1024,1
131,15:21:10,2.1079,1
131,15:22:10,2.1057,1
131,15:23:10,2.1088,1
131,15:24:10,2.1058,1
131,15:25:10,2.1072,1
131,15:26:11,2.106,1
131,15:27:10,2.1084,1
131,15:28:11,2.1084,1
131,15:29:11,2.1075,1
131,15:30:11,2.1062,1
131,15:31:11,2.1092,1
131,15:32:11,2.1056,1
131,15:33:11,2.1081,1
131,15:34:11,2.1061,1
131,15:35:11,2.106,1
131,15:36:11,2.1146,1
131,15:37:11,2.1127,1
131,15:38:11,2.1063,1
131,15:39:11,2.1156,1
131,15:40:11,2.1138,1
131,15:41:11,2.1122,1
131,15:42:11,2.1087,1
131,15:43:11,2.1141,1
131,15:44:11,2.1089,1
131,15:45:11,2.1136,1
131,15:46:11,2.1089,1
131,15:47:11,2.1098,1
131,15:48:11,2.1151,1
131,15:49:11,2.112,1
131,15:50:11,2.1157,1
131,15:51:11,2.1142,1
131,15:52:11,2.1132,1
131,15:53:11,2.1117,1
131,15:54:11,2.1099,1
131,15:55:11,2.107,1
131,15:56:11,2.1099,1
131,15:57:11,2.1147,1
131,15:58:11,2.1073,1
131,15:59:11,2.1073,1
131,16:00:11,2.1114,1
131,16:01:11,2.109,1
131,16:02:11,2.1091,1
131,16:03:11,2.1087,1
131,16:04:11,2.1109,1
131,16:05:11,2.1113,1
131,16:06:11,2.1078,1
131,16:07:11,2.1162,1
131,16:08:11,2.1107,1
131,16:09:11,2.1065,1
131,16:10:11,2.1086,1
131,16:11:11,2.1092,1
131,16:12:11,2.1096,1
131,16:13:11,2.1174,1
131,16:14:11,2.1147,1
131,16:15:11,2.1106,1
131,16:16:11,2.1121,1
131,16:17:11,2.1173,1
131,16:18:11,2.1186,1
131,16:19:11,2.1154,1
131,16:20:12,2.1114,1
131,16:21:11,2.1136,1
131,16:22:11,2.1105,1
131,16:23:12,2.1078,1
131,16:24:12,2.1202,1
131,16:25:12,2.1136,1
131,16:26:12,2.1168,1
131,16:27:12,2.113,1
131,16:28:12,2.1159,1
131,16:29:12,2.1159,1
131,16:30:12,2.1209,1
131,16:31:12,2.1134,1
131,16:32:12,2.1164,1
131,16:33:12,2.1106,1
131,16:34:12,2.1204,1
131,16:35:12,2.1148,1
131,16:36:12,2.1161,1
131,16:37:12,2.108,1
131,16:38:12,2.1159,1
131,16:39:12,2.1194,1
131,16:40:12,2.1116,1
131,16:41:12,2.1122,1
131,16:42:12,2.1148,1
131,16:43:12,2.1175,1
131,16:44:12,2.1152,1
131,16:45:12,2.119,1
131,16:46:12,2.1134,1
131,16:47:12,2.1164,1
131,16:48:12,2.1187,1
131,16:49:12,2.1142,1
131,16:50:12,2.1173,1
131,16:51:13,2.1173,1
131,16:52:13,2.1188,1
131,16:53:12,2.1165,1
131,16:54:12,2.1158,1
131,16:55:13,2.121,1
131,16:56:12,2.1185,1
131,16:57:13,2.1138,1
131,16:58:13,2.1189,1
131,16:59:13,2.113,1
131,17:00:13,2.1144,1
131,17:01:13,2.124,1
131,17:02:13,2.1203,1
131,17:03:13,2.1174,1
131,17:04:13,2.1142,1
131,17:05:13,2.1258,1
131,17:06:13,2.1219,1
131,17:07:13,2.1272,1
131,17:08:13,2.1327,1
131,17:09:13,2.1255,1
131,17:10:13,2.1299,1
131,17:11:13,2.1318,1
131,17:12:13,2.1419,1
131,17:13:13,2.1285,1
131,17:14:13,2.1426,1
131,17:15:13,2.1472,1
131,17:16:13,2.1534,1
131,17:17:13,2.1642,1
131,17:18:13,2.1556,1
131,17:19:13,2.1603,1
131,17:20:13,2.1556,1
131,17:21:13,2.1701,1
131,17:22:13,2.1695,1
131,17:23:13,2.1612,1
131,17:24:13,2.1711,1
131,17:25:13,2.1745,1
131,17:26:13,2.1741,1
