StationID,Time,average,Day
42,23:55:17,0.1169,26
42,23:56:17,0.1172,26
42,23:57:17,0.1173,26
42,23:58:18,0.1172,26
42,23:59:17,0.1167,26
42,00:00:17,0.1164,27
42,00:01:17,0.1169,27
42,00:02:17,0.1166,27
42,00:03:18,0.1165,27
42,00:04:17,0.1166,27
42,00:05:18,0.1162,27
42,00:06:18,0.1162,27
42,00:07:18,0.1164,27
42,00:08:18,0.116,27
42,00:09:18,0.1165,27
42,00:10:18,0.1175,27
42,00:11:18,0.1185,27
42,00:12:18,0.1186,27
42,00:13:18,0.1179,27
42,00:14:18,0.1174,27
42,00:15:18,0.1171,27
42,00:16:18,0.1178,27
42,00:17:18,0.1172,27
42,00:18:18,0.117,27
42,00:19:18,0.1175,27
42,00:20:18,0.118,27
42,00:21:18,0.1176,27
42,00:22:18,0.1178,27
42,00:23:18,0.1179,27
42,00:24:18,0.118,27
42,00:25:18,0.1176,27
42,00:26:18,0.117,27
42,00:27:18,0.1167,27
42,00:28:18,0.1174,27
42,00:29:18,0.1173,27
42,00:30:18,0.1183,27
42,00:31:18,0.1189,27
42,00:32:18,0.1186,27
42,00:33:18,0.119,27
42,00:34:18,0.1193,27
42,00:35:18,0.1194,27
42,00:36:19,0.1186,27
42,00:37:18,0.1177,27
42,00:38:18,0.1171,27
42,00:39:19,0.1169,27
42,00:40:19,0.1164,27
42,00:41:19,0.1165,27
42,00:42:19,0.1165,27
42,00:43:19,0.1165,27
42,00:44:19,0.1172,27
42,00:45:19,0.1173,27
42,00:46:19,0.1171,27
42,00:47:19,0.1167,27
42,00:48:19,0.1169,27
42,00:49:19,0.1174,27
42,00:50:19,0.1172,27
42,00:51:19,0.1173,27
42,00:52:19,0.1181,27
42,00:53:19,0.1178,27
42,00:54:20,0.1174,27
42,00:55:20,0.118,27
42,00:56:20,0.1182,27
42,00:57:20,0.1174,27
42,00:58:20,0.1177,27
42,00:59:20,0.118,27
42,01:00:20,0.1183,27
42,01:01:20,0.1173,27
42,01:02:20,0.1167,27
42,01:03:20,0.117,27
42,01:04:20,0.1173,27
42,01:05:20,0.1171,27
42,01:06:20,0.1171,27
42,01:07:20,0.1171,27
42,01:08:20,0.1175,27
42,01:09:20,0.1177,27
42,01:10:20,0.1177,27
42,01:11:20,0.1181,27
42,01:12:20,0.1179,27
42,01:13:20,0.1175,27
42,01:14:20,0.118,27
42,01:15:20,0.1187,27
42,01:16:20,0.1178,27
42,01:17:20,0.1185,27
42,01:18:20,0.1177,27
42,01:19:20,0.1175,27
42,01:20:20,0.118,27
42,01:21:20,0.1179,27
42,01:22:20,0.118,27
42,01:23:20,0.118,27
42,01:24:20,0.1185,27
42,01:25:21,0.1188,27
42,01:26:20,0.1183,27
42,01:27:21,0.1174,27
42,01:28:21,0.1168,27
42,01:29:21,0.117,27
42,01:30:21,0.1169,27
42,01:31:21,0.1167,27
42,01:32:21,0.1169,27
42,01:33:21,0.1178,27
42,01:34:21,0.1181,27
42,01:35:21,0.1178,27
42,01:36:21,0.1175,27
42,01:37:21,0.1178,27
42,01:38:21,0.1177,27
42,01:39:21,0.1172,27
42,01:40:21,0.117,27
42,01:41:21,0.1168,27
42,01:42:21,0.1163,27
42,01:43:21,0.1162,27
42,01:44:21,0.1166,27
42,01:45:21,0.1175,27
42,01:46:21,0.1169,27
42,01:47:21,0.1168,27
42,01:48:21,0.1168,27
42,01:49:21,0.117,27
42,01:50:21,0.1175,27
42,01:51:21,0.1174,27
42,01:52:21,0.1178,27
42,01:53:21,0.118,27
42,01:54:21,0.1177,27
42,01:55:21,0.1183,27
42,01:56:21,0.1181,27
42,01:57:21,0.1182,27
42,01:58:21,0.1187,27
42,01:59:21,0.1184,27
42,02:00:21,0.1182,27
42,02:01:21,0.1184,27
42,02:02:21,0.1189,27
42,02:03:21,0.1185,27
42,02:04:21,0.1179,27
42,02:05:21,0.1179,27
42,02:06:21,0.1174,27
42,02:07:21,0.1175,27
42,02:08:21,0.1184,27
42,02:09:21,0.1191,27
42,02:10:21,0.1188,27
42,02:11:22,0.1184,27
42,02:12:21,0.1183,27
42,02:13:21,0.1188,27
42,02:14:22,0.1188,27
42,02:15:21,0.1187,27
42,02:16:22,0.1187,27
42,02:17:22,0.1184,27
42,02:18:22,0.1184,27
42,02:19:22,0.118,27
42,02:20:22,0.1179,27
42,02:21:22,0.118,27
42,02:22:22,0.118,27
42,02:23:22,0.117,27
42,02:24:22,0.1168,27
42,02:25:22,0.1175,27
42,02:26:22,0.1177,27
42,02:27:22,0.1175,27
42,02:28:22,0.1171,27
42,02:29:22,0.1172,27
42,02:30:22,0.117,27
42,02:31:22,0.117,27
42,02:32:22,0.1172,27
42,02:33:22,0.1169,27
42,02:34:22,0.1175,27
42,02:35:22,0.1175,27
42,02:36:22,0.1175,27
42,02:37:22,0.1174,27
42,02:38:22,0.1183,27
42,02:39:22,0.1179,27
42,02:40:22,0.1178,27
42,02:41:22,0.1179,27
42,02:42:22,0.1175,27
42,02:43:22,0.1174,27
42,02:44:22,0.1174,27
42,02:45:22,0.1176,27
42,02:46:22,0.118,27
42,02:47:23,0.1181,27
42,02:48:22,0.1177,27
42,02:49:22,0.1174,27
42,02:50:23,0.1181,27
42,02:51:23,0.1184,27
42,02:52:22,0.1185,27
42,02:53:22,0.1183,27
42,02:54:22,0.1182,27
42,02:55:22,0.1182,27
42,02:56:22,0.1183,27
42,02:57:22,0.1187,27
42,02:58:22,0.1193,27
42,02:59:22,0.1191,27
42,03:00:22,0.1186,27
42,03:01:22,0.1184,27
42,03:02:22,0.1186,27
42,03:03:23,0.1188,27
42,03:04:22,0.1183,27
42,03:05:23,0.1178,27
42,03:06:23,0.1178,27
42,03:07:23,0.1175,27
42,03:08:23,0.1173,27
42,03:09:23,0.1171,27
42,03:10:23,0.1169,27
42,03:11:23,0.1163,27
42,03:12:23,0.1165,27
42,03:13:23,0.1168,27
42,03:14:23,0.1167,27
42,03:15:23,0.1171,27
42,03:16:23,0.1173,27
42,03:17:23,0.1177,27
42,03:18:23,0.1176,27
42,03:19:23,0.1183,27
42,03:20:23,0.1179,27
42,03:21:23,0.1175,27
42,03:22:23,0.1171,27
42,03:23:23,0.117,27
42,03:24:23,0.1172,27
42,03:25:23,0.1174,27
42,03:26:23,0.1173,27
42,03:27:23,0.1174,27
42,03:28:23,0.1175,27
42,03:29:23,0.1174,27
42,03:30:23,0.1169,27
42,03:31:23,0.117,27
42,03:32:23,0.1173,27
42,03:33:23,0.1176,27
42,03:34:23,0.1177,27
42,03:35:23,0.1178,27
42,03:36:23,0.1179,27
42,03:37:23,0.1178,27
42,03:38:24,0.1181,27
42,03:39:23,0.1183,27
42,03:40:24,0.1183,27
42,03:41:24,0.1175,27
42,03:42:24,0.118,27
42,03:43:24,0.118,27
42,03:44:24,0.118,27
42,03:45:24,0.1185,27
42,03:46:24,0.1187,27
42,03:47:24,0.1182,27
42,03:48:24,0.1184,27
42,03:49:24,0.1182,27
42,03:50:24,0.1182,27
42,03:51:24,0.1179,27
42,03:52:24,0.1172,27
42,03:53:23,0.1177,27
42,03:54:23,0.1178,27
42,03:55:23,0.1169,27
42,03:56:23,0.116,27
42,03:57:24,0.1164,27
42,03:58:24,0.1166,27
42,03:59:24,0.1166,27
42,04:00:24,0.1166,27
42,04:01:24,0.117,27
42,04:02:24,0.1165,27
42,04:03:24,0.116,27
42,04:04:24,0.116,27
42,04:05:24,0.1161,27
42,04:06:24,0.1161,27
42,04:07:24,0.1164,27
42,04:08:24,0.1163,27
42,04:09:24,0.1168,27
42,04:10:24,0.1174,27
42,04:11:24,0.1175,27
42,04:12:24,0.118,27
42,04:13:24,0.1173,27
42,04:14:24,0.117,27
42,04:15:24,0.1169,27
42,04:16:24,0.1171,27
42,04:17:24,0.1175,27
42,04:18:24,0.117,27
42,04:19:24,0.1168,27
42,04:20:24,0.1169,27
42,04:21:24,0.1168,27
42,04:22:24,0.1169,27
42,04:23:24,0.1169,27
42,04:24:24,0.1167,27
42,04:25:24,0.1167,27
42,04:26:24,0.1166,27
42,04:27:24,0.1169,27
42,04:28:24,0.1162,27
42,04:29:24,0.1171,27
42,04:30:24,0.1176,27
42,04:31:25,0.1178,27
42,04:32:25,0.1168,27
42,04:33:25,0.117,27
42,04:34:25,0.1169,27
42,04:35:25,0.117,27
42,04:36:25,0.1167,27
42,04:37:25,0.1172,27
42,04:38:25,0.1169,27
42,04:39:25,0.1167,27
42,04:40:25,0.1167,27
42,04:41:25,0.1172,27
42,04:42:25,0.117,27
42,04:43:25,0.1172,27
42,04:44:25,0.1177,27
42,04:45:25,0.117,27
42,04:46:25,0.1172,27
42,04:47:25,0.1172,27
42,04:48:25,0.1165,27
42,04:49:25,0.1165,27
42,04:50:25,0.1166,27
42,04:51:25,0.1167,27
42,04:52:26,0.1158,27
42,04:53:26,0.1159,27
42,04:54:26,0.1159,27
42,04:55:26,0.1161,27
42,04:56:26,0.1169,27
42,04:57:26,0.1173,27
42,04:58:26,0.1172,27
42,04:59:26,0.1174,27
42,05:00:26,0.1171,27
42,05:01:26,0.1174,27
42,05:02:26,0.1176,27
42,05:03:26,0.118,27
42,05:04:26,0.1184,27
42,05:05:26,0.1178,27
42,05:06:26,0.1179,27
42,05:07:26,0.1184,27
42,05:08:26,0.1184,27
42,05:09:26,0.1182,27
42,05:10:26,0.1174,27
42,05:11:26,0.1173,27
42,05:12:26,0.1178,27
42,05:13:26,0.118,27
42,05:14:26,0.1184,27
42,05:15:26,0.1186,27
42,05:16:26,0.119,27
42,05:17:26,0.1184,27
42,05:18:26,0.1178,27
42,05:19:26,0.1171,27
42,05:20:26,0.117,27
42,05:21:27,0.1167,27
42,05:22:26,0.1169,27
42,05:23:26,0.117,27
42,05:24:27,0.1167,27
42,05:25:27,0.1166,27
42,05:26:27,0.1164,27
42,05:27:27,0.1168,27
42,05:28:27,0.1171,27
42,05:29:27,0.1172,27
42,05:30:27,0.117,27
42,05:31:27,0.1176,27
42,05:32:27,0.1176,27
42,05:33:27,0.117,27
42,05:34:27,0.1168,27
42,05:35:27,0.1167,27
42,05:36:27,0.1166,27
42,05:37:27,0.1166,27
42,05:38:27,0.1161,27
42,05:39:27,0.1165,27
42,05:40:27,0.1164,27
42,05:41:27,0.1164,27
42,05:42:27,0.117,27
42,05:43:27,0.117,27
42,05:44:27,0.1164,27
42,05:45:27,0.1167,27
42,05:46:27,0.1173,27
42,05:47:27,0.1168,27
42,05:48:27,0.1164,27
42,05:49:27,0.1161,27
42,05:50:27,0.1157,27
42,05:51:27,0.1152,27
42,05:52:27,0.1152,27
42,05:53:27,0.1158,27
42,05:54:27,0.1162,27
42,05:55:27,0.1158,27
42,05:56:27,0.116,27
42,05:57:27,0.1158,27
42,05:58:27,0.1161,27
42,05:59:27,0.1161,27
42,06:00:27,0.1161,27
42,06:01:27,0.116,27
42,06:02:27,0.1159,27
42,06:03:27,0.1155,27
42,06:04:27,0.115,27
42,06:05:27,0.1149,27
42,06:06:27,0.1151,27
42,06:07:27,0.1151,27
42,06:08:28,0.1158,27
42,06:09:27,0.1166,27
42,06:10:27,0.1171,27
42,06:11:28,0.117,27
42,06:12:27,0.1166,27
42,06:13:28,0.1172,27
42,06:14:27,0.1172,27
42,06:15:28,0.1167,27
42,06:16:28,0.1159,27
42,06:17:28,0.116,27
42,06:18:28,0.1164,27
42,06:19:28,0.1164,27
42,06:20:28,0.1161,27
42,06:21:28,0.1161,27
42,06:22:28,0.1159,27
42,06:23:28,0.1158,27
42,06:24:28,0.1152,27
42,06:25:28,0.1151,27
42,06:26:28,0.1152,27
42,06:27:28,0.1153,27
42,06:28:28,0.1159,27
42,06:29:28,0.1159,27
42,06:30:28,0.1158,27
42,06:31:28,0.1157,27
42,06:32:28,0.1159,27
42,06:33:28,0.1159,27
42,06:34:28,0.116,27
42,06:35:28,0.1162,27
42,06:36:28,0.1169,27
42,06:37:28,0.1173,27
42,06:38:28,0.1178,27
42,06:39:28,0.1182,27
42,06:40:28,0.1185,27
42,06:41:28,0.1177,27
42,06:42:29,0.117,27
42,06:43:28,0.1168,27
42,06:44:28,0.1167,27
42,06:45:28,0.117,27
42,06:46:28,0.1168,27
42,06:47:28,0.1167,27
42,06:48:29,0.1163,27
42,06:49:29,0.1164,27
42,06:50:29,0.1168,27
42,06:51:29,0.1171,27
42,06:52:29,0.1167,27
42,06:53:28,0.1166,27
42,06:54:28,0.1166,27
42,06:55:28,0.1166,27
42,06:56:28,0.1158,27
42,06:57:28,0.1157,27
42,06:58:28,0.1158,27
42,06:59:29,0.116,27
42,07:00:28,0.1162,27
42,07:01:28,0.1164,27
42,07:02:28,0.1161,27
42,07:03:29,0.1162,27
42,07:04:29,0.1161,27
42,07:05:29,0.1159,27
42,07:06:29,0.116,27
42,07:07:29,0.1158,27
42,07:08:29,0.1161,27
42,07:09:29,0.1159,27
42,07:10:29,0.1153,27
42,07:11:29,0.1153,27
42,07:12:29,0.1158,27
42,07:13:29,0.1161,27
42,07:14:29,0.1158,27
42,07:15:29,0.116,27
42,07:16:29,0.1159,27
42,07:17:29,0.1162,27
42,07:18:29,0.116,27
42,07:19:29,0.1157,27
42,07:20:29,0.1154,27
42,07:21:29,0.116,27
42,07:22:29,0.1164,27
42,07:23:29,0.1164,27
42,07:24:29,0.1166,27
42,07:25:29,0.1167,27
42,07:26:29,0.117,27
42,07:27:29,0.117,27
42,07:28:29,0.1165,27
42,07:29:29,0.1168,27
42,07:30:29,0.1164,27
42,07:31:29,0.116,27
42,07:32:30,0.1159,27
42,07:33:29,0.1165,27
42,07:34:29,0.1163,27
42,07:35:30,0.1157,27
42,07:36:29,0.116,27
42,07:37:29,0.1163,27
42,07:38:30,0.1161,27
42,07:39:30,0.1163,27
42,07:40:30,0.1165,27
42,07:41:30,0.1166,27
42,07:42:30,0.1163,27
42,07:43:30,0.1164,27
42,07:44:30,0.1168,27
42,07:45:30,0.1176,27
42,07:46:30,0.1181,27
42,07:47:30,0.1176,27
42,07:48:30,0.1177,27
42,07:49:30,0.117,27
42,07:50:30,0.117,27
42,07:51:30,0.1168,27
42,07:52:30,0.1171,27
42,07:53:30,0.1172,27
42,07:54:31,0.117,27
42,07:55:31,0.1167,27
42,07:56:31,0.1167,27
42,07:57:31,0.117,27
42,07:58:31,0.1164,27
42,07:59:31,0.1163,27
42,08:00:31,0.1165,27
42,08:01:31,0.1165,27
42,08:02:31,0.1164,27
42,08:03:31,0.1159,27
42,08:04:31,0.1163,27
42,08:05:31,0.1159,27
42,08:06:31,0.1159,27
42,08:07:31,0.1164,27
42,08:08:31,0.1168,27
42,08:09:31,0.1175,27
42,08:10:31,0.1172,27
42,08:11:31,0.1172,27
42,08:12:31,0.1176,27
42,08:13:31,0.1179,27
42,08:14:31,0.1175,27
42,08:15:31,0.1172,27
42,08:16:31,0.1166,27
42,08:17:31,0.1168,27
42,08:18:31,0.1166,27
42,08:19:31,0.1168,27
42,08:20:31,0.1173,27
42,08:21:31,0.1169,27
42,08:22:31,0.1165,27
42,08:23:31,0.1166,27
42,08:24:32,0.1159,27
42,08:25:32,0.1164,27
42,08:26:31,0.1168,27
42,08:27:31,0.1169,27
42,08:28:32,0.1168,27
42,08:29:32,0.1166,27
42,08:30:32,0.1171,27
42,08:31:32,0.1178,27
42,08:32:32,0.118,27
42,08:33:32,0.1185,27
42,08:34:32,0.1185,27
42,08:35:32,0.1185,27
42,08:36:32,0.1182,27
42,08:37:32,0.1178,27
42,08:38:32,0.1175,27
42,08:39:32,0.1178,27
42,08:40:32,0.1177,27
42,08:41:32,0.1168,27
42,08:42:32,0.1172,27
42,08:43:32,0.1171,27
42,08:44:32,0.1173,27
42,08:45:32,0.1178,27
42,08:46:32,0.1172,27
42,08:47:32,0.1173,27
42,08:48:32,0.1172,27
42,08:49:32,0.1179,27
42,08:50:32,0.1186,27
42,08:51:32,0.1194,27
42,08:52:32,0.1199,27
42,08:53:32,0.1202,27
42,08:54:32,0.1203,27
42,08:55:32,0.1204,27
42,08:56:32,0.12,27
42,08:57:32,0.1191,27
42,08:58:32,0.1184,27
42,08:59:32,0.1178,27
42,09:00:32,0.118,27
42,09:01:32,0.1176,27
42,09:02:32,0.1173,27
42,09:03:32,0.1169,27
42,09:04:32,0.1174,27
42,09:05:32,0.1179,27
42,09:06:32,0.1175,27
42,09:07:32,0.1174,27
42,09:08:32,0.1169,27
42,09:09:32,0.1167,27
42,09:10:32,0.1165,27
42,09:11:32,0.1165,27
42,09:12:32,0.1173,27
42,09:13:32,0.1173,27
42,09:14:32,0.118,27
42,09:15:32,0.1183,27
42,09:16:32,0.1185,27
42,09:17:32,0.1188,27
42,09:18:32,0.1189,27
42,09:19:32,0.1189,27
42,09:20:32,0.119,27
42,09:21:32,0.1185,27
42,09:22:32,0.1185,27
42,09:23:33,0.1186,27
42,09:24:32,0.1184,27
42,09:25:33,0.1184,27
42,09:26:33,0.1183,27
42,09:27:33,0.1185,27
42,09:28:33,0.1189,27
42,09:29:33,0.1192,27
42,09:30:33,0.1181,27
42,09:31:33,0.118,27
42,09:32:33,0.1179,27
42,09:33:33,0.1184,27
42,09:34:33,0.1181,27
42,09:35:33,0.1185,27
42,09:36:33,0.1189,27
42,09:37:33,0.1191,27
42,09:38:33,0.1193,27
42,09:39:33,0.1195,27
42,09:40:33,0.1191,27
42,09:41:33,0.1188,27
42,09:42:33,0.1189,27
42,09:43:33,0.1183,27
42,09:44:33,0.118,27
42,09:45:33,0.1181,27
42,09:46:33,0.1184,27
42,09:47:33,0.1181,27
42,09:48:33,0.1181,27
42,09:49:33,0.1181,27
42,09:50:33,0.1189,27
42,09:51:33,0.1192,27
42,09:52:33,0.1188,27
42,09:53:33,0.1188,27
42,09:54:33,0.1188,27
42,09:55:33,0.1185,27
42,09:56:33,0.1181,27
42,09:57:33,0.1185,27
42,09:58:33,0.1189,27
42,09:59:33,0.1188,27
42,10:00:33,0.1193,27
42,10:01:33,0.1188,27
42,10:02:33,0.1183,27
42,10:03:33,0.1184,27
42,10:04:33,0.1186,27
42,10:05:33,0.1189,27
42,10:06:33,0.1194,27
42,10:07:34,0.1195,27
42,10:08:33,0.1194,27
42,10:09:33,0.1201,27
42,10:10:34,0.1194,27
42,10:11:33,0.1192,27
42,10:12:34,0.1197,27
42,10:13:34,0.1202,27
42,10:14:34,0.1204,27
42,10:15:34,0.1208,27
42,10:16:34,0.1207,27
42,10:17:34,0.1206,27
42,10:18:34,0.1196,27
42,10:19:34,0.1186,27
42,10:20:34,0.1183,27
42,10:21:34,0.1184,27
42,10:22:34,0.1191,27
42,10:23:34,0.1192,27
42,10:24:34,0.1187,27
42,10:25:34,0.1187,27
42,10:26:34,0.1192,27
42,10:27:34,0.1192,27
42,10:28:34,0.1195,27
42,10:29:34,0.1192,27
42,10:30:34,0.1194,27
42,10:31:34,0.1195,27
42,10:32:34,0.1192,27
42,10:33:34,0.1191,27
42,10:34:34,0.119,27
42,10:35:34,0.1193,27
42,10:36:34,0.1195,27
42,10:37:34,0.1196,27
42,10:38:34,0.119,27
42,10:39:34,0.1185,27
42,10:40:34,0.1189,27
42,10:41:34,0.1201,27
42,10:42:34,0.1198,27
42,10:43:35,0.1197,27
42,10:44:34,0.1203,27
42,10:45:34,0.12,27
42,10:46:35,0.1198,27
42,10:47:35,0.1191,27
42,10:48:35,0.1186,27
42,10:49:35,0.119,27
42,10:50:35,0.1193,27
42,10:51:35,0.1185,27
42,10:52:35,0.1185,27
42,10:53:35,0.119,27
42,10:54:35,0.1191,27
42,10:55:35,0.1198,27
42,10:56:35,0.1195,27
42,10:57:35,0.1196,27
42,10:58:35,0.1196,27
42,10:59:35,0.1199,27
42,11:00:35,0.1197,27
42,11:01:35,0.1187,27
42,11:02:36,0.1181,27
42,11:03:35,0.118,27
42,11:04:36,0.1181,27
42,11:05:36,0.1178,27
42,11:06:36,0.1175,27
42,11:07:36,0.1183,27
42,11:08:36,0.1187,27
42,11:09:36,0.1189,27
42,11:10:36,0.1188,27
42,11:11:36,0.1181,27
42,11:12:36,0.1187,27
42,11:13:36,0.1194,27
42,11:14:36,0.1191,27
42,11:15:36,0.1186,27
42,11:16:36,0.1186,27
42,11:17:36,0.1189,27
42,11:18:36,0.1194,27
42,11:19:36,0.1197,27
42,11:20:36,0.1192,27
42,11:21:36,0.1194,27
42,11:22:36,0.1199,27
42,11:23:36,0.1204,27
42,11:24:36,0.1203,27
42,11:25:36,0.12,27
42,11:26:36,0.1195,27
42,11:27:36,0.1195,27
42,11:28:36,0.1199,27
42,11:29:36,0.1203,27
42,11:30:36,0.1213,27
42,11:31:36,0.122,27
42,11:32:36,0.1217,27
42,11:33:36,0.121,27
42,11:34:36,0.1196,27
42,11:35:36,0.1193,27
42,11:36:37,0.1187,27
42,11:37:36,0.1185,27
42,11:38:36,0.1181,27
42,11:39:37,0.1189,27
42,11:40:37,0.1201,27
42,11:41:37,0.1203,27
42,11:42:37,0.1206,27
42,11:43:37,0.1208,27
42,11:44:37,0.12,27
42,11:45:37,0.1193,27
42,11:46:37,0.1191,27
42,11:47:37,0.1189,27
42,11:48:37,0.1194,27
42,11:49:37,0.1209,27
42,11:50:37,0.1208,27
42,11:51:37,0.1193,27
42,11:52:37,0.119,27
42,11:53:37,0.1193,27
42,11:54:36,0.1198,27
42,11:55:36,0.1204,27
42,11:56:37,0.1198,27
42,11:57:36,0.12,27
42,11:58:37,0.1197,27
42,11:59:37,0.1194,27
42,12:00:37,0.1196,27
42,12:01:37,0.1204,27
42,12:02:37,0.1209,27
42,12:03:37,0.1211,27
42,12:04:37,0.121,27
42,12:05:37,0.1212,27
42,12:06:37,0.1201,27
42,12:07:37,0.1199,27
42,12:08:37,0.12,27
42,12:09:37,0.12,27
42,12:10:37,0.1193,27
42,12:11:37,0.1201,27
42,12:12:37,0.121,27
42,12:13:37,0.1209,27
42,12:14:37,0.1204,27
42,12:15:37,0.1208,27
42,12:16:37,0.1205,27
42,12:17:37,0.1194,27
42,12:18:37,0.1198,27
42,12:19:37,0.1194,27
42,12:20:37,0.1189,27
42,12:21:37,0.1192,27
42,12:22:37,0.1191,27
42,12:23:37,0.1194,27
42,12:24:37,0.1191,27
42,12:25:37,0.1194,27
42,12:26:37,0.1187,27
42,12:27:37,0.1188,27
42,12:28:37,0.1192,27
42,12:29:37,0.1202,27
42,12:30:37,0.1201,27
42,12:31:37,0.1195,27
42,12:32:38,0.1193,27
42,12:33:38,0.1192,27
42,12:34:38,0.1208,27
42,12:35:38,0.1219,27
42,12:36:38,0.1225,27
42,12:37:38,0.1218,27
42,12:38:38,0.1219,27
42,12:39:38,0.121,27
42,12:40:38,0.1202,27
42,12:41:38,0.1203,27
42,12:42:38,0.1195,27
42,12:43:38,0.1195,27
42,12:44:38,0.1186,27
42,12:45:38,0.1191,27
42,12:46:38,0.1199,27
42,12:47:38,0.1197,27
42,12:48:38,0.1198,27
42,12:49:38,0.1195,27
42,12:50:38,0.1193,27
42,12:51:38,0.1199,27
42,12:52:38,0.1199,27
42,12:53:38,0.1199,27
42,12:54:38,0.1203,27
42,12:55:38,0.1206,27
42,12:56:38,0.1211,27
42,12:57:38,0.1215,27
42,12:58:38,0.1216,27
42,12:59:38,0.1212,27
42,13:00:38,0.1225,27
42,13:01:38,0.1225,27
42,13:02:38,0.1216,27
42,13:03:38,0.1218,27
42,13:04:38,0.1226,27
42,13:05:38,0.1228,27
42,13:06:38,0.1229,27
42,13:07:38,0.1233,27
42,13:08:38,0.1224,27
42,13:09:38,0.1224,27
42,13:10:38,0.1219,27
42,13:11:38,0.1202,27
42,13:12:38,0.1206,27
42,13:13:38,0.1206,27
42,13:14:38,0.1201,27
42,13:15:38,0.1205,27
42,13:16:38,0.12,27
42,13:17:38,0.1204,27
42,13:18:38,0.1197,27
42,13:19:38,0.119,27
42,13:20:38,0.1191,27
42,13:21:38,0.1195,27
42,13:22:38,0.1189,27
42,13:23:39,0.1193,27
42,13:24:39,0.1194,27
42,13:25:39,0.1195,27
42,13:26:39,0.119,27
42,13:27:39,0.1183,27
42,13:28:39,0.1185,27
42,13:29:39,0.1189,27
42,13:30:39,0.1198,27
42,13:31:39,0.119,27
42,13:32:39,0.1183,27
42,13:33:39,0.119,27
42,13:34:39,0.1198,27
42,13:35:39,0.1202,27
42,13:36:39,0.1208,27
42,13:37:39,0.1206,27
42,13:38:39,0.1191,27
42,13:39:39,0.118,27
42,13:40:39,0.1171,27
42,13:41:39,0.1173,27
42,13:42:39,0.1165,27
42,13:43:39,0.1164,27
42,13:44:39,0.117,27
42,13:45:39,0.1176,27
42,13:46:39,0.117,27
42,13:47:40,0.1171,27
42,13:48:39,0.1171,27
42,13:49:39,0.1177,27
42,13:50:39,0.1184,27
42,13:51:39,0.1187,27
42,13:52:39,0.1184,27
42,13:53:40,0.1186,27
42,13:54:40,0.1187,27
42,13:55:40,0.1188,27
42,13:56:40,0.1193,27
42,13:57:40,0.12,27
42,13:58:40,0.1206,27
42,13:59:40,0.1214,27
42,14:00:40,0.1208,27
42,14:01:40,0.1197,27
42,14:02:40,0.1205,27
42,14:03:41,0.1216,27
42,14:04:40,0.1215,27
42,14:05:40,0.1212,27
42,14:06:40,0.121,27
42,14:07:40,0.1208,27
42,14:08:40,0.1195,27
42,14:09:40,0.1192,27
42,14:10:40,0.1192,27
42,14:11:40,0.1186,27
42,14:12:41,0.119,27
42,14:13:41,0.1195,27
42,14:14:41,0.1197,27
42,14:15:41,0.12,27
42,14:16:41,0.1204,27
42,14:17:41,0.1213,27
42,14:18:41,0.1214,27
42,14:19:41,0.1209,27
42,14:20:41,0.1215,27
42,14:21:41,0.1221,27
42,14:22:41,0.1209,27
42,14:23:41,0.122,27
42,14:24:41,0.1224,27
42,14:25:41,0.1234,27
42,14:26:41,0.1232,27
42,14:27:41,0.122,27
42,14:28:41,0.1223,27
42,14:29:41,0.1231,27
42,14:30:41,0.1237,27
42,14:31:41,0.1243,27
42,14:32:41,0.1234,27
42,14:33:41,0.1237,27
42,14:34:41,0.1233,27
42,14:35:41,0.1217,27
42,14:36:41,0.1215,27
42,14:37:41,0.1213,27
42,14:38:41,0.1212,27
42,14:39:41,0.1202,27
42,14:40:41,0.1195,27
42,14:41:41,0.1185,27
42,14:42:42,0.1192,27
42,14:43:42,0.1197,27
42,14:44:42,0.1205,27
42,14:45:42,0.1192,27
42,14:46:42,0.1198,27
42,14:47:42,0.1195,27
42,14:48:42,0.1186,27
42,14:49:42,0.1187,27
42,14:50:42,0.119,27
42,14:51:42,0.12,27
42,14:52:42,0.1198,27
42,14:53:42,0.1198,27
42,14:54:42,0.1197,27
42,14:55:42,0.1204,27
42,14:56:41,0.1207,27
42,14:57:41,0.1216,27
42,14:58:41,0.1215,27
42,14:59:41,0.1215,27
42,15:00:42,0.1222,27
42,15:01:42,0.1212,27
42,15:02:42,0.1203,27
42,15:03:42,0.1195,27
42,15:04:42,0.1199,27
42,15:05:42,0.1191,27
42,15:06:42,0.1188,27
42,15:07:42,0.1191,27
42,15:08:42,0.119,27
42,15:09:42,0.1185,27
42,15:10:42,0.1185,27
42,15:11:42,0.1188,27
42,15:12:42,0.1187,27
42,15:13:42,0.1191,27
42,15:14:42,0.1175,27
42,15:15:42,0.1176,27
42,15:16:42,0.1184,27
42,15:17:42,0.1185,27
42,15:18:42,0.1185,27
42,15:19:42,0.1187,27
42,15:20:42,0.1191,27
42,15:21:42,0.1192,27
42,15:22:42,0.1193,27
42,15:23:42,0.1198,27
42,15:24:42,0.1207,27
42,15:25:42,0.1212,27
42,15:26:42,0.1219,27
42,15:27:42,0.1213,27
42,15:28:42,0.1213,27
42,15:29:42,0.1213,27
42,15:30:43,0.1206,27
42,15:31:43,0.1203,27
42,15:32:43,0.1204,27
42,15:33:43,0.1199,27
