StationID,Time,average,Day
42,05:43:40,1.2393,1
42,05:44:40,1.2128,1
42,05:45:40,1.3977,1
42,05:46:40,1.4079,1
42,05:47:40,1.2110,1
42,05:48:40,1.3380,1
42,05:49:40,1.5306,1
42,05:50:40,1.4454,1
42,05:51:40,0.8147,1
42,05:52:40,0.5361,1
42,05:53:40,0.5886,1
42,05:54:40,0.6027,1
42,05:55:40,0.8101,1
42,05:56:40,1.0799,1
42,05:57:40,1.1582,1
42,05:58:40,1.1085,1
42,05:59:40,1.1972,1
42,06:00:41,1.0801,1
42,06:01:41,0.8883,1
42,06:02:41,0.7047,1
42,06:03:41,0.5836,1
42,06:04:41,0.4244,1
42,06:05:41,0.4165,1
42,06:06:41,1.1130,1
42,06:07:41,1.3290,1
42,06:08:41,1.3499,1
42,06:09:41,0.9181,1
42,06:10:41,0.7978,1
42,06:11:41,0.8603,1
42,06:12:41,0.8709,1
42,06:13:41,0.7563,1
42,06:14:41,0.6947,1
42,06:15:41,0.6536,1
42,06:16:41,0.6981,1
42,06:17:41,0.6741,1
42,06:18:41,0.6634,1
42,06:19:41,0.5459,1
42,06:20:41,0.5214,1
42,06:21:41,0.4401,1
42,06:22:41,0.3918,1
42,06:23:41,0.7850,1
42,06:24:41,0.7424,1
42,06:25:41,0.6800,1
42,06:26:41,0.2472,1
42,06:27:41,0.3298,1
42,06:28:41,0.3455,1
42,06:29:41,0.1930,1
42,06:30:41,0.2361,1
42,06:31:41,0.3459,1
42,06:32:41,0.6394,1
42,06:33:42,0.6495,1
42,06:34:41,0.6507,1
42,06:35:41,0.4235,1
42,06:36:41,0.4121,1
42,06:37:41,0.4666,1
42,06:38:41,0.5303,1
42,06:39:41,0.7586,1
42,06:40:41,0.8598,1
42,06:41:41,0.7095,1
42,06:42:41,0.6953,1
42,06:43:41,0.6847,1
42,06:44:41,0.8303,1
42,06:45:41,0.8372,1
42,06:46:41,0.8536,1
42,06:47:41,0.6518,1
42,06:48:41,0.5635,1
42,06:49:42,0.3965,1
42,06:50:42,0.6183,1
42,06:51:42,0.6284,1
42,06:52:42,0.6070,1
42,06:53:42,0.3844,1
42,06:54:42,0.3704,1
42,06:55:42,0.5209,1
42,06:56:42,0.6335,1
42,06:57:42,0.3942,1
42,06:58:42,0.4404,1
42,06:59:42,0.5313,1
42,07:00:42,0.5235,1
42,07:01:42,0.3518,1
42,07:02:42,0.3377,1
42,07:03:42,0.3310,1
42,07:04:42,0.3403,1
42,07:05:42,0.7937,1
42,07:06:42,0.5456,1
42,07:07:42,0.4521,1
42,07:08:42,0.7593,1
42,07:09:42,0.9818,1
42,07:10:42,1.3127,1
42,07:11:42,0.9710,1
42,07:12:42,1.0319,1
42,07:13:42,0.6992,1
42,07:14:42,0.5425,1
42,07:15:42,0.6312,1
42,07:16:42,0.9959,1
42,07:17:42,0.5843,1
42,07:18:42,0.6328,1
42,07:19:42,0.5763,1
42,07:20:42,0.5089,1
42,07:21:42,0.5105,1
42,07:22:42,0.5054,1
42,07:23:43,0.4643,1
42,07:24:43,0.9201,1
42,07:25:43,1.1522,1
42,07:26:43,1.2687,1
42,07:27:43,1.0281,1
42,07:28:43,0.9358,1
42,07:29:43,0.6683,1
42,07:30:43,0.6685,1
42,07:31:43,0.6763,1
42,07:32:43,0.5691,1
42,07:33:43,0.5721,1
42,07:34:43,0.6752,1
42,07:35:44,0.5653,1
42,07:36:43,0.3981,1
42,07:37:44,0.2968,1
42,07:38:44,0.3008,1
42,07:39:44,0.3516,1
42,07:40:44,0.6109,1
42,07:41:44,0.9497,1
42,07:42:44,0.9636,1
42,07:43:44,0.8152,1
42,07:44:44,0.4892,1
42,07:45:44,0.3597,1
42,07:46:44,0.4833,1
42,07:47:44,0.5863,1
42,07:48:44,0.2622,1
42,07:49:44,0.2938,1
42,07:50:44,0.7681,1
42,07:51:44,0.8391,1
42,07:52:44,0.9883,1
42,07:53:44,1.1128,1
42,07:54:44,0.7412,1
42,07:55:44,0.7632,1
42,07:56:44,0.9645,1
42,07:57:44,0.9416,1
42,07:58:44,0.7865,1
42,07:59:44,0.7695,1
42,08:00:44,0.7024,1
42,08:01:44,0.6499,1
42,08:02:44,0.9395,1
42,08:03:44,1.0015,1
42,08:04:44,0.9685,1
42,08:05:44,0.5995,1
42,08:06:44,0.7404,1
42,08:07:44,0.8092,1
42,08:08:44,0.8769,1
42,08:09:44,0.8960,1
42,08:10:45,0.9472,1
42,08:11:45,0.8613,1
42,08:12:45,0.4117,1
42,08:13:45,0.3482,1
42,08:14:45,0.5397,1
42,08:15:45,0.2366,1
42,08:16:45,0.6141,1
42,08:17:45,0.4043,1
42,08:18:45,0.4525,1
42,08:19:45,0.7141,1
42,08:20:45,0.6725,1
42,08:21:45,0.5530,1
42,08:22:45,0.3851,1
42,08:23:45,0.3351,1
42,08:24:45,0.4979,1
42,08:25:45,0.4671,1
42,08:26:45,0.7047,1
42,08:27:45,1.0150,1
42,08:28:45,1.1066,1
42,08:29:45,0.9037,1
42,08:30:45,0.6889,1
42,08:31:45,0.8369,1
42,08:32:45,0.6420,1
42,08:33:45,0.4325,1
42,08:34:45,0.4024,1
42,08:35:45,0.4004,1
42,08:36:45,0.3449,1
42,08:37:45,0.4015,1
42,08:38:45,0.4846,1
42,08:39:45,0.5840,1
42,08:40:45,0.6778,1
42,08:41:45,0.5535,1
42,08:42:45,0.4376,1
42,08:43:45,0.2912,1
42,08:44:45,0.3868,1
42,08:45:45,0.8614,1
42,08:46:45,0.7566,1
42,08:47:45,0.7947,1
42,08:48:45,0.3924,1
42,08:49:45,0.2634,1
42,08:50:45,0.4402,1
42,08:51:45,0.6712,1
42,08:52:45,0.5037,1
42,08:53:45,0.5320,1
42,08:54:45,0.3625,1
42,08:55:45,0.4916,1
42,08:56:45,0.5083,1
42,08:57:45,1.0215,1
42,08:58:46,1.0214,1
42,08:59:45,1.0287,1
42,09:00:46,0.4532,1
42,09:01:46,0.4210,1
42,09:02:46,0.5099,1
42,09:03:46,0.6533,1
42,09:04:46,0.5674,1
42,09:05:46,0.6900,1
42,09:06:46,0.8230,1
42,09:07:46,0.6350,1
42,09:08:46,0.6636,1
42,09:09:46,0.7189,1
42,09:10:46,0.5616,1
42,09:11:46,0.6439,1
42,09:12:46,0.6267,1
42,09:13:46,0.8011,1
42,09:14:46,0.7051,1
42,09:15:46,0.5775,1
42,09:16:46,0.7511,1
42,09:17:46,0.8959,1
42,09:18:46,0.7022,1
42,09:19:46,0.6734,1
42,09:20:46,0.5310,1
42,09:21:46,0.4749,1
42,09:22:46,0.5448,1
42,09:23:46,0.7502,1
42,09:24:46,1.0042,1
42,09:25:46,1.2287,1
42,09:26:46,1.1208,1
42,09:27:46,0.7851,1
42,09:28:46,0.4551,1
42,09:29:46,0.3650,1
42,09:30:46,0.6744,1
42,09:31:46,0.5073,1
42,09:32:46,0.6716,1
42,09:33:47,0.7298,1
42,09:34:47,0.8406,1
42,09:35:46,0.8496,1
42,09:36:46,0.6295,1
42,09:37:46,0.5041,1
42,09:38:46,0.3489,1
42,09:39:46,0.3708,1
42,09:40:46,0.3430,1
42,09:41:46,0.2807,1
42,09:42:46,0.3227,1
42,09:43:46,0.2675,1
42,09:44:46,0.2770,1
42,09:45:46,0.5569,1
42,09:46:46,0.5083,1
42,09:47:46,0.6330,1
42,09:48:46,0.6287,1
42,09:49:46,0.7121,1
42,09:50:47,0.6798,1
42,09:51:47,0.8487,1
42,09:52:47,0.9037,1
42,09:53:47,1.0408,1
42,09:54:47,1.3312,1
42,09:55:47,1.3375,1
42,09:56:47,1.2287,1
42,09:57:47,0.8698,1
42,09:58:47,0.9031,1
42,09:59:47,0.8078,1
42,10:00:47,0.9909,1
42,10:01:47,0.9148,1
42,10:02:47,0.7431,1
42,10:03:47,0.7112,1
42,10:04:47,0.6745,1
42,10:05:47,0.7741,1
42,10:06:47,0.8150,1
42,10:07:47,0.8179,1
42,10:08:47,0.8532,1
42,10:09:47,0.9262,1
42,10:10:47,0.8673,1
42,10:11:47,0.9652,1
42,10:12:47,0.9230,1
42,10:13:47,0.8988,1
42,10:14:47,0.7812,1
42,10:15:47,0.7870,1
42,10:16:47,0.7033,1
42,10:17:47,0.5210,1
42,10:18:47,0.8315,1
42,10:19:47,1.0020,1
42,10:20:47,1.0449,1
42,10:21:47,0.8838,1
42,10:22:47,0.4387,1
42,10:23:47,0.6505,1
42,10:24:48,0.5864,1
42,10:25:47,0.3527,1
42,10:26:48,0.3309,1
42,10:27:48,0.4421,1
42,10:28:48,0.4415,1
42,10:29:48,0.5662,1
42,10:30:48,0.8439,1
42,10:31:48,0.5481,1
42,10:32:48,0.5694,1
42,10:33:48,0.6276,1
42,10:34:48,0.8674,1
42,10:35:48,0.9759,1
42,10:36:48,0.8863,1
42,10:37:48,0.6185,1
42,10:38:48,0.6401,1
42,10:39:48,0.6020,1
42,10:40:48,0.5025,1
42,10:41:48,0.4494,1
42,10:42:49,0.3337,1
42,10:43:49,0.2595,1
42,10:44:49,0.3253,1
42,10:45:49,0.4208,1
42,10:46:49,0.3225,1
42,10:47:49,0.4654,1
42,10:48:49,0.4624,1
42,10:49:49,0.2433,1
42,10:50:49,1.3021,1
42,10:51:49,1.1292,1
42,10:52:49,0.8606,1
42,10:53:49,0.8824,1
42,10:54:49,0.7987,1
42,10:55:49,0.4446,1
42,10:56:49,0.3394,1
42,10:57:49,0.3159,1
42,10:58:49,0.4500,1
42,10:59:49,0.6494,1
42,11:00:49,1.0445,1
42,11:01:49,0.7032,1
42,11:02:49,0.5082,1
42,11:03:49,0.6128,1
42,11:04:49,0.6120,1
42,11:05:49,0.5990,1
42,11:06:49,0.7138,1
42,11:07:49,0.6051,1
42,11:08:49,0.7127,1
42,11:09:49,0.9009,1
42,11:10:49,0.8635,1
42,11:11:49,0.6838,1
42,11:12:49,0.3988,1
42,11:13:49,0.3946,1
42,11:14:49,0.5731,1
42,11:15:50,0.4012,1
42,11:16:49,0.4765,1
42,11:17:49,0.4160,1
42,11:18:50,0.2834,1
42,11:19:50,0.3782,1
42,11:20:50,0.4786,1
42,11:21:50,0.2746,1
42,11:22:50,0.4430,1
42,11:23:50,1.4231,1
42,11:24:50,1.1273,1
42,11:25:50,1.1032,1
42,11:26:50,1.0767,1
42,11:27:50,1.1204,1
42,11:28:50,1.0481,1
42,11:29:50,0.4506,1
42,11:30:50,0.7986,1
42,11:31:50,1.1104,1
42,11:32:50,0.7243,1
42,11:33:50,0.7453,1
42,11:34:50,0.6833,1
42,11:35:50,0.8659,1
42,11:36:49,0.8798,1
42,11:37:49,0.5084,1
42,11:38:49,0.4036,1
42,11:39:49,0.4986,1
42,11:40:49,0.3152,1
42,11:41:49,0.5021,1
42,11:42:49,0.8953,1
42,11:43:50,0.9320,1
42,11:44:50,0.7881,1
42,11:45:50,0.2562,1
42,11:46:50,0.2105,1
42,11:47:50,0.2133,1
42,11:48:50,0.2070,1
42,11:49:50,0.7053,1
42,11:50:50,0.6936,1
42,11:51:50,0.2741,1
42,11:52:50,0.3653,1
42,11:53:50,0.3132,1
42,11:54:50,0.5273,1
42,11:55:50,0.5485,1
42,11:56:50,0.5255,1
42,11:57:50,0.4782,1
42,11:58:50,0.5825,1
42,11:59:50,0.8076,1
42,12:00:50,0.4022,1
42,12:01:50,0.3759,1
42,12:02:50,0.3779,1
42,12:03:50,0.4032,1
42,12:04:50,0.3006,1
42,12:05:50,0.2782,1
42,12:06:50,0.3004,1
42,12:07:50,0.3071,1
42,12:08:50,0.5869,1
42,12:09:50,0.6850,1
42,12:10:50,0.6231,1
42,12:11:50,0.3526,1
42,12:12:50,0.2454,1
42,12:13:50,0.2930,1
42,12:14:51,0.2895,1
42,12:15:50,0.3038,1
42,12:16:51,0.4020,1
42,12:17:50,0.4303,1
42,12:18:51,0.2817,1
42,12:19:51,0.2733,1
42,12:20:51,0.6878,1
42,12:21:51,0.7532,1
42,12:22:51,0.4747,1
42,12:23:51,0.3683,1
42,12:24:51,0.3653,1
42,12:25:51,0.6992,1
42,12:26:51,0.7776,1
42,12:27:51,0.6634,1
42,12:28:51,0.3824,1
42,12:29:51,0.4250,1
42,12:30:51,0.4195,1
42,12:31:51,0.4265,1
42,12:32:51,0.4313,1
42,12:33:51,0.2856,1
42,12:34:51,0.5659,1
42,12:35:51,0.6073,1
42,12:36:51,0.3426,1
42,12:37:51,0.3001,1
42,12:38:51,0.7393,1
42,12:39:51,0.8569,1
42,12:40:51,0.8906,1
42,12:41:51,0.8015,1
42,12:42:51,0.7463,1
42,12:43:51,0.7564,1
42,12:44:51,0.3840,1
42,12:45:51,0.7286,1
42,12:46:51,0.8905,1
42,12:47:51,1.1103,1
42,12:48:51,1.0744,1
42,12:49:52,1.0697,1
42,12:50:51,0.6849,1
42,12:51:52,0.8600,1
42,12:52:52,0.8282,1
42,12:53:52,0.9784,1
42,12:54:52,0.8891,1
42,12:55:52,0.7429,1
42,12:56:52,0.6981,1
42,12:57:52,1.0619,1
42,12:58:52,1.4210,1
42,12:59:52,1.6624,1
42,13:00:52,1.3564,1
42,13:01:52,0.8838,1
42,13:02:52,0.7159,1
42,13:03:52,0.6107,1
42,13:04:52,0.6743,1
42,13:05:52,0.5228,1
42,13:06:52,0.5096,1
42,13:07:52,0.3787,1
42,13:08:52,0.4005,1
42,13:09:52,0.9765,1
42,13:10:52,1.2032,1
42,13:11:52,1.2549,1
42,13:12:52,0.7943,1
42,13:13:52,0.5694,1
42,13:14:52,0.6545,1
42,13:15:52,0.6953,1
42,13:16:52,0.7491,1
42,13:17:52,0.7006,1
42,13:18:52,0.7751,1
42,13:19:52,0.6452,1
42,13:20:52,0.5475,1
42,13:21:52,1.2129,1
42,13:22:53,1.3210,1
42,13:23:53,1.3418,1
42,13:24:53,0.9499,1
42,13:25:53,0.8196,1
42,13:26:53,0.8422,1
42,13:27:53,0.7944,1
42,13:28:53,0.8264,1
42,13:29:53,0.8854,1
42,13:30:53,0.8532,1
42,13:31:53,0.7671,1
42,13:32:53,0.6961,1
42,13:33:53,0.8800,1
42,13:34:53,1.3325,1
42,13:35:53,1.3363,1
42,13:36:53,1.3100,1
42,13:37:52,0.8467,1
42,13:38:52,0.9192,1
42,13:39:52,0.9111,1
42,13:40:52,0.9864,1
42,13:41:52,0.9504,1
42,13:42:53,0.8101,1
42,13:43:53,0.7400,1
42,13:44:53,0.7322,1
42,13:45:53,0.6386,1
42,13:46:53,0.5243,1
42,13:47:53,0.4973,1
42,13:48:53,0.8493,1
42,13:49:53,1.1170,1
42,13:50:53,1.1533,1
42,13:51:53,1.1549,1
42,13:52:53,0.6019,1
42,13:53:53,0.5981,1
42,13:54:53,0.5430,1
42,13:55:53,0.4849,1
42,13:56:53,0.6272,1
42,13:57:53,0.4699,1
42,13:58:53,0.5563,1
42,13:59:53,0.5025,1
42,14:00:53,0.5948,1
42,14:01:53,0.8503,1
42,14:02:53,0.9180,1
42,14:03:53,0.9013,1
42,14:04:53,0.3409,1
42,14:05:53,0.2555,1
42,14:06:53,0.2193,1
42,14:07:53,0.2757,1
42,14:08:53,0.3845,1
42,14:09:53,0.4448,1
42,14:10:53,0.5705,1
42,14:11:53,0.6290,1
42,14:12:53,0.8724,1
42,14:13:53,1.1153,1
42,14:14:53,1.2104,1
42,14:15:54,1.1316,1
42,14:16:54,1.1211,1
42,14:17:54,1.4886,1
42,14:18:54,1.5401,1
42,14:19:54,1.1513,1
42,14:20:54,1.0794,1
42,14:21:54,1.0355,1
42,14:22:54,1.0497,1
42,14:23:54,1.0502,1
42,14:24:54,1.1104,1
42,14:25:54,1.1209,1
42,14:26:54,1.0176,1
42,14:27:54,1.0094,1
42,14:28:54,0.4840,1
42,14:29:54,0.4471,1
42,14:30:54,0.5289,1
42,14:31:54,0.5087,1
42,14:32:54,0.6042,1
42,14:33:54,0.5771,1
42,14:34:54,0.5592,1
42,14:35:54,0.5467,1
42,14:36:54,0.7926,1
42,14:37:55,0.8976,1
42,14:38:55,0.7796,1
42,14:39:55,0.6249,1
42,14:40:55,0.5629,1
42,14:41:55,0.3919,1
42,14:42:55,0.4117,1
42,14:43:55,0.1883,1
42,14:44:55,0.1913,1
42,14:45:55,0.1821,1
42,14:46:55,0.1617,1
42,14:47:55,0.2169,1
42,14:48:55,0.2977,1
42,14:49:55,0.8037,1
42,14:50:55,0.7152,1
42,14:51:55,0.6115,1
42,14:52:55,0.2551,1
42,14:53:55,0.1934,1
42,14:54:55,0.4889,1
42,14:55:55,0.5223,1
42,14:56:55,0.3720,1
42,14:57:55,0.3386,1
42,14:58:55,0.3469,1
42,14:59:55,0.2851,1
42,15:00:55,0.2273,1
42,15:01:55,0.2301,1
42,15:02:55,0.2558,1
42,15:03:55,0.2453,1
42,15:04:55,0.2135,1
42,15:05:55,0.2034,1
42,15:06:55,0.2878,1
42,15:07:55,0.3342,1
42,15:08:56,0.3706,1
42,15:09:56,0.6166,1
42,15:10:56,0.9875,1
42,15:11:56,0.9412,1
42,15:12:56,0.8846,1
42,15:13:56,0.7356,1
42,15:14:56,0.5011,1
42,15:15:56,0.4004,1
42,15:16:56,0.3293,1
42,15:17:56,0.2038,1
42,15:18:56,0.2046,1
42,15:19:56,0.2140,1
42,15:20:56,0.2859,1
42,15:21:56,0.5266,1
42,15:22:56,0.4382,1
42,15:23:56,0.3215,1
42,15:24:56,0.2523,1
42,15:25:56,0.7219,1
42,15:26:56,1.0066,1
42,15:27:57,0.8068,1
42,15:28:56,0.6563,1
42,15:29:56,0.3183,1
42,15:30:56,0.5234,1
