stationID,Time,average,Day
252,8:57:18,7.3812,1
252,8:58:18,8.3102,1
252,8:59:19,8.8243,1
252,9:0:19,8.8078,1
252,9:1:19,8.5034,1
252,9:2:19,8.4027,1
252,9:3:19,8.3215,1
252,9:4:19,8.3156,1
252,9:5:19,8.4342,1
252,9:6:19,7.5056,1
252,9:7:19,7.0738,1
252,9:8:19,6.8878,1
252,9:9:19,6.9881,1
252,9:10:19,7.2010,1
252,9:11:19,7.4249,1
252,9:12:19,7.7190,1
252,9:13:19,6.5494,1
252,9:14:19,6.9363,1
252,9:15:19,7.2591,1
252,9:16:19,8.0767,1
252,9:17:19,8.4422,1
252,9:18:19,8.6241,1
252,9:19:19,8.4895,1
252,9:20:19,8.5985,1
252,9:21:20,8.5987,1
252,9:22:19,8.5424,1
252,9:23:19,8.5331,1
252,9:24:20,8.5207,1
252,9:25:20,8.6831,1
252,9:26:20,8.8488,1
252,9:27:20,8.8148,1
252,9:28:20,8.9881,1
252,9:29:20,8.5851,1
252,9:30:20,8.1536,1
252,9:31:20,8.3121,1
252,9:32:20,8.8733,1
252,9:33:20,9.2538,1
252,9:34:20,9.2639,1
252,9:35:20,9.2465,1
252,9:36:20,9.3002,1
252,9:37:20,9.2669,1
252,9:38:20,9.1223,1
252,9:39:20,8.8553,1
252,9:40:20,8.6111,1
252,9:41:20,8.3678,1
252,9:42:20,7.9397,1
252,9:43:20,8.7262,1
252,9:44:20,9.1010,1
252,9:45:20,7.9392,1
252,9:46:20,7.0357,1
252,9:47:20,7.1011,1
252,9:48:20,7.0180,1
252,9:49:20,7.0695,1
252,9:50:20,7.2134,1
252,9:51:20,6.7001,1
252,9:52:20,5.5635,1
252,9:53:20,5.5097,1
252,9:54:20,5.8347,1
252,9:55:20,5.7810,1
252,9:56:20,8.3250,1
252,9:57:21,8.6778,1
252,9:58:20,8.7472,1
252,9:59:20,8.7667,1
252,10:0:20,8.4710,1
252,10:1:20,6.0674,1
252,10:2:20,4.6965,1
252,10:3:20,4.4992,1
252,10:4:20,7.5966,1
252,10:5:20,8.2871,1
252,10:6:20,8.2274,1
252,10:7:20,7.5929,1
252,10:8:20,7.9701,1
252,10:9:20,8.0233,1
252,10:10:20,8.3548,1
252,10:11:20,8.1376,1
252,10:12:20,8.3606,1
252,10:13:20,6.7537,1
252,10:14:21,6.3109,1
252,10:15:20,6.3061,1
252,10:16:20,6.7881,1
252,10:17:20,7.2782,1
252,10:18:21,5.2523,1
252,10:19:21,5.9051,1
252,10:20:21,6.0553,1
252,10:21:21,6.1656,1
252,10:22:21,6.6834,1
252,10:23:21,6.8813,1
252,10:24:21,6.7720,1
252,10:25:21,7.1180,1
252,10:26:21,6.7374,1
252,10:27:21,6.5688,1
252,10:28:21,5.7992,1
252,10:29:21,6.5813,1
252,10:30:21,7.2561,1
252,10:31:21,7.3328,1
252,10:32:21,7.3703,1
252,10:33:21,6.9504,1
252,10:34:21,6.9115,1
252,10:35:21,6.9695,1
252,10:36:21,7.0104,1
252,10:37:21,8.0592,1
252,10:38:21,8.8310,1
252,10:39:21,9.3398,1
252,10:40:21,9.3040,1
252,10:41:21,9.3530,1
252,10:42:21,9.4269,1
252,10:43:21,9.4159,1
252,10:44:21,9.2942,1
252,10:45:21,9.3316,1
252,10:46:21,8.0595,1
252,10:47:21,7.8840,1
252,10:48:21,8.0158,1
252,10:49:21,8.2251,1
252,10:50:21,8.1552,1
252,10:51:21,7.7076,1
252,10:52:21,7.3291,1
252,10:53:22,6.4938,1
252,10:54:22,6.5591,1
252,10:55:22,6.8340,1
252,10:56:22,8.4789,1
252,10:57:22,9.2505,1
252,10:58:22,9.1932,1
252,10:59:22,9.1343,1
252,11:0:22,9.1322,1
252,11:1:22,9.2103,1
252,11:2:22,9.2167,1
252,11:3:22,9.2177,1
252,11:4:22,9.2451,1
252,11:5:22,9.1446,1
252,11:6:22,9.1705,1
252,11:7:22,9.2546,1
252,11:8:22,9.1284,1
252,11:9:22,9.2807,1
252,11:10:22,9.2129,1
252,11:11:22,8.9062,1
252,11:12:22,8.4803,1
252,11:13:22,8.1017,1
252,11:14:22,8.9478,1
252,11:15:22,8.9363,1
252,11:16:22,8.8834,1
252,11:17:22,8.7778,1
252,11:18:22,8.5665,1
252,11:19:22,8.5951,1
252,11:20:22,8.9875,1
252,11:21:22,9.1282,1
252,11:22:23,9.1004,1
252,11:23:23,9.2043,1
252,11:24:23,9.2990,1
252,11:25:23,9.2996,1
252,11:26:23,9.2408,1
252,11:27:23,9.3343,1
252,11:28:23,9.3150,1
252,11:29:23,9.2855,1
252,11:30:23,9.3316,1
252,11:31:23,9.3160,1
252,11:32:23,9.3408,1
252,11:33:23,9.3219,1
252,11:34:23,9.3032,1
252,11:35:23,9.1683,1
252,11:36:23,9.0488,1
252,11:37:23,8.9167,1
252,11:38:23,8.9286,1
252,11:39:23,9.1280,1
252,11:40:23,9.1781,1
252,11:41:23,9.1701,1
252,11:42:23,8.9812,1
252,11:43:23,8.6394,1
252,11:44:23,8.2232,1
252,11:45:23,7.9532,1
252,11:46:23,7.7152,1
252,11:47:23,7.8793,1
252,11:48:23,7.8427,1
252,11:49:23,6.8308,1
252,11:50:23,6.1565,1
252,11:51:23,4.1584,1
252,11:52:23,4.0837,1
252,11:53:23,2.7352,1
252,11:54:23,3.0842,1
252,11:55:23,4.6643,1
252,11:56:23,3.6326,1
252,11:57:24,3.7241,1
252,11:58:24,2.9257,1
252,11:59:24,4.3068,1
252,12:0:24,5.0197,1
252,12:1:23,4.9838,1
252,12:2:23,4.8959,1
252,12:3:23,7.2207,1
252,12:4:23,8.0450,1
252,12:5:23,8.1109,1
252,12:6:23,7.5500,1
252,12:7:23,6.5576,1
252,12:8:23,7.2860,1
252,12:9:23,7.7776,1
252,12:10:24,8.2158,1
252,12:11:24,7.9702,1
252,12:12:24,6.6364,1
252,12:13:24,6.7497,1
252,12:14:24,6.4088,1
252,12:15:24,6.4195,1
252,12:16:24,6.7843,1
252,12:17:24,7.3021,1
252,12:18:24,6.3681,1
252,12:19:24,6.2999,1
252,12:20:24,6.9109,1
252,12:21:24,7.4179,1
252,12:22:24,7.6940,1
252,12:23:24,7.9874,1
252,12:24:24,8.1589,1
252,12:25:24,8.2019,1
252,12:26:24,8.9430,1
252,12:27:24,8.9573,1
252,12:28:24,8.0778,1
252,12:29:24,4.7252,1
252,12:30:24,7.1846,1
252,12:31:24,7.6070,1
252,12:32:24,7.6060,1
252,12:33:24,7.1759,1
252,12:34:24,7.3304,1
252,12:35:24,7.4492,1
252,12:36:24,7.5365,1
252,12:37:24,7.6134,1
252,12:38:24,6.6940,1
252,12:39:25,4.8534,1
252,12:40:24,4.8494,1
252,12:41:24,5.1573,1
252,12:42:24,4.8185,1
252,12:43:25,2.8380,1
252,12:44:25,3.9492,1
252,12:45:24,4.6901,1
252,12:46:25,4.1342,1
252,12:47:25,4.2955,1
252,12:48:25,4.4525,1
252,12:49:25,4.4593,1
252,12:50:25,5.8619,1
252,12:51:25,6.4578,1
252,12:52:25,5.2606,1
252,12:53:25,5.6928,1
252,12:54:25,6.0805,1
252,12:55:25,5.8600,1
252,12:56:25,6.3343,1
252,12:57:25,6.1448,1
252,12:58:25,5.9371,1
252,12:59:25,5.8198,1
252,13:0:25,5.8644,1
252,13:1:24,6.0248,1
252,13:2:25,5.5872,1
252,13:3:25,5.0231,1
252,13:4:25,5.0386,1
252,13:5:25,5.3066,1
252,13:6:25,5.2851,1
252,13:7:25,3.3830,1
252,13:8:25,1.8455,1
252,13:9:25,1.9807,1
252,13:10:25,2.6988,1
252,13:11:25,3.3389,1
252,13:12:25,3.4511,1
252,13:13:25,4.2002,1
252,13:14:25,8.2545,1
252,13:15:25,8.6157,1
252,13:16:25,8.6104,1
252,13:17:25,8.5340,1
252,13:18:25,8.7559,1
252,13:19:25,8.7969,1
252,13:20:25,8.8545,1
252,13:21:25,8.9417,1
252,13:22:25,8.8488,1
252,13:23:25,8.9025,1
252,13:24:25,8.8539,1
252,13:25:25,8.9241,1
252,13:26:25,8.9602,1
252,13:27:25,7.7897,1
252,13:28:26,7.4974,1
252,13:29:26,7.3967,1
252,13:30:26,7.4817,1
252,13:31:26,7.4704,1
252,13:32:26,7.6370,1
252,13:33:25,7.0739,1
252,13:34:26,7.3410,1
252,13:35:26,7.4972,1
252,13:36:26,8.2892,1
252,13:37:26,8.1462,1
252,13:38:26,7.6113,1
252,13:39:26,7.4780,1
252,13:40:26,7.6541,1
252,13:41:26,7.2577,1
252,13:42:26,6.3256,1
252,13:43:26,6.8518,1
252,13:44:26,6.8272,1
252,13:45:26,7.1859,1
252,13:46:26,7.8018,1
252,13:47:26,7.8798,1
252,13:48:26,7.9756,1
252,13:49:26,8.3223,1
252,13:50:26,8.8514,1
252,13:51:26,8.9414,1
252,13:52:26,8.9476,1
252,13:53:26,8.9315,1
252,13:54:26,8.9451,1
252,13:55:26,8.9347,1
252,13:56:26,8.9285,1
252,13:57:26,8.7954,1
252,13:58:26,8.6091,1
252,13:59:26,8.4477,1
252,14:0:26,8.2461,1
252,14:1:26,8.3276,1
252,14:2:26,8.4365,1
252,14:3:27,8.4909,1
252,14:4:27,8.5866,1
252,14:5:27,8.1061,1
252,14:6:27,6.9274,1
252,14:7:27,6.6638,1
252,14:8:27,6.9770,1
252,14:9:27,7.1152,1
252,14:10:27,7.1004,1
252,14:11:27,6.9039,1
252,14:12:27,6.8849,1
252,14:13:27,7.5972,1
252,14:14:27,7.8191,1
252,14:15:27,7.7607,1
252,14:16:27,7.6985,1
252,14:17:27,7.8539,1
252,14:18:27,6.7001,1
252,14:19:27,6.6895,1
252,14:20:27,6.5366,1
252,14:21:27,6.4040,1
252,14:22:27,6.1205,1
252,14:23:27,6.0410,1
252,14:24:27,6.3730,1
252,14:25:27,6.6948,1
252,14:26:27,6.5693,1
252,14:27:27,6.2286,1
252,14:28:27,6.3330,1
252,14:29:27,6.5488,1
252,14:30:27,7.7153,1
252,14:31:27,7.0215,1
252,14:32:27,7.0259,1
252,14:33:27,7.1145,1
252,14:34:27,7.3522,1
252,14:35:27,7.8492,1
252,14:36:28,7.9068,1
252,14:37:28,7.3049,1
252,14:38:28,7.3461,1
252,14:39:28,6.6178,1
252,14:40:28,6.4201,1
252,14:41:28,6.6110,1
252,14:42:28,7.1332,1
252,14:43:28,7.2988,1
252,14:44:28,7.6387,1
252,14:45:28,7.1786,1
252,14:46:28,7.2357,1
252,14:47:28,7.1299,1
252,14:48:28,7.1170,1
252,14:49:28,7.0887,1
252,14:50:28,7.3215,1
252,14:51:28,7.4214,1
252,14:52:28,7.6347,1
252,14:53:28,7.3949,1
252,14:54:28,7.9783,1
252,14:55:28,8.2762,1
252,14:56:28,7.4147,1
252,14:57:28,7.9647,1
252,14:58:28,8.2086,1
252,14:59:28,7.6266,1
252,15:0:28,7.3068,1
252,15:1:28,7.2300,1
252,15:2:29,8.0707,1
252,15:3:29,8.7695,1
252,15:4:29,8.6876,1
252,15:5:29,8.6082,1
252,15:6:29,6.1778,1
252,15:7:29,3.8274,1
252,15:8:29,5.3796,1
252,15:9:29,5.8584,1
252,15:10:29,6.5152,1
252,15:11:29,6.0140,1
252,15:12:29,5.5462,1
252,15:13:29,5.6616,1
252,15:14:29,6.0102,1
252,15:15:29,6.2800,1
252,15:16:29,6.2563,1
252,15:17:29,6.4901,1
252,15:18:29,6.7566,1
252,15:19:29,7.1010,1
252,15:20:29,7.8211,1
252,15:21:29,8.0455,1
252,15:22:29,8.0280,1
252,15:23:29,7.9517,1
252,15:24:29,7.5896,1
252,15:25:29,6.9494,1
252,15:26:29,7.1741,1
252,15:27:29,6.8906,1
252,15:28:29,6.7704,1
252,15:29:30,6.7298,1
252,15:30:30,6.5126,1
