StationID,average,Time
98,0.0238,2020-07-08 13:22:52
98,0.0248,2020-07-08 13:23:52
98,0.0251,2020-07-08 13:24:52
98,0.0231,2020-07-08 13:25:52
98,0.025,2020-07-08 13:26:52
98,0.0224,2020-07-08 13:27:52
98,0.0245,2020-07-08 13:28:52
98,0.0247,2020-07-08 13:29:52
98,0.0244,2020-07-08 13:30:52
98,0.0242,2020-07-08 13:31:52
98,0.025,2020-07-08 13:32:52
98,0.0285,2020-07-08 13:33:52
98,0.0267,2020-07-08 13:34:52
98,0.0224,2020-07-08 13:35:52
98,0.0245,2020-07-08 13:36:52
98,0.0223,2020-07-08 13:37:52
98,0.0232,2020-07-08 13:38:53
98,0.0213,2020-07-08 13:39:52
98,0.022,2020-07-08 13:40:53
98,0.0232,2020-07-08 13:41:52
98,0.0242,2020-07-08 13:42:53
98,0.0249,2020-07-08 13:43:53
98,0.0213,2020-07-08 13:44:53
98,0.0238,2020-07-08 13:45:53
98,0.0268,2020-07-08 13:46:53
98,0.0228,2020-07-08 13:47:53
98,0.0234,2020-07-08 13:48:52
98,0.0217,2020-07-08 13:49:53
98,0.0202,2020-07-08 13:50:52
98,0.0211,2020-07-08 13:51:52
98,0.0243,2020-07-08 13:52:52
98,0.0224,2020-07-08 13:53:53
98,0.0235,2020-07-08 13:54:53
98,0.0234,2020-07-08 13:55:53
98,0.0232,2020-07-08 13:56:53
98,0.0223,2020-07-08 13:57:53
98,0.0239,2020-07-08 13:58:53
98,0.0207,2020-07-08 13:59:53
98,0.0238,2020-07-08 14:00:53
98,0.0246,2020-07-08 14:01:53
98,0.0227,2020-07-08 14:02:53
98,0.0219,2020-07-08 14:03:53
98,0.0227,2020-07-08 14:04:53
98,0.0246,2020-07-08 14:05:53
98,0.0237,2020-07-08 14:06:53
98,0.0233,2020-07-08 14:07:53
98,0.0229,2020-07-08 14:08:53
98,0.0235,2020-07-08 14:09:53
98,0.0239,2020-07-08 14:10:53
98,0.0233,2020-07-08 14:11:53
98,0.0221,2020-07-08 14:12:53
98,0.0276,2020-07-08 14:13:53
98,0.0256,2020-07-08 14:14:53
98,0.0232,2020-07-08 14:15:53
98,0.0229,2020-07-08 14:16:53
98,0.0232,2020-07-08 14:17:53
98,0.0221,2020-07-08 14:18:53
98,0.0232,2020-07-08 14:19:53
98,0.0241,2020-07-08 14:20:53
98,0.0249,2020-07-08 14:21:53
98,0.0223,2020-07-08 14:22:53
98,0.0223,2020-07-08 14:23:53
98,0.0218,2020-07-08 14:24:53
98,0.0188,2020-07-08 14:25:54
98,0.0221,2020-07-08 14:26:53
98,0.0232,2020-07-08 14:27:53
98,0.0245,2020-07-08 14:28:54
98,0.0214,2020-07-08 14:29:54
98,0.0222,2020-07-08 14:30:54
98,0.021,2020-07-08 14:31:54
98,0.0225,2020-07-08 14:32:54
98,0.0224,2020-07-08 14:33:54
98,0.0232,2020-07-08 14:34:54
98,0.022,2020-07-08 14:35:54
98,0.023,2020-07-08 14:36:54
98,0.0253,2020-07-08 14:37:54
98,0.0217,2020-07-08 14:38:54
98,0.0219,2020-07-08 14:39:54
98,0.0218,2020-07-08 14:40:54
98,0.0219,2020-07-08 14:41:54
98,0.0202,2020-07-08 14:42:54
98,0.022,2020-07-08 14:43:54
98,0.0215,2020-07-08 14:44:54
98,0.0212,2020-07-08 14:45:54
98,0.0187,2020-07-08 14:46:54
98,0.0236,2020-07-08 14:47:54
98,0.0239,2020-07-08 14:48:55
98,0.0219,2020-07-08 14:49:55
98,0.0223,2020-07-08 14:50:55
98,0.019,2020-07-08 14:51:55
98,0.0218,2020-07-08 14:52:55
98,0.0197,2020-07-08 14:53:55
98,0.0186,2020-07-08 14:54:55
98,0.0232,2020-07-08 14:55:55
98,0.0207,2020-07-08 14:56:55
98,0.0212,2020-07-08 14:57:55
98,0.0228,2020-07-08 14:58:55
98,0.0249,2020-07-08 14:59:55
98,0.0206,2020-07-08 15:00:55
98,0.0226,2020-07-08 15:01:55
98,0.0211,2020-07-08 15:02:55
98,0.018,2020-07-08 15:03:55
98,0.0226,2020-07-08 15:04:55
98,0.0219,2020-07-08 15:05:55
98,0.022,2020-07-08 15:06:55
98,0.0207,2020-07-08 15:07:55
98,0.0215,2020-07-08 15:08:55
98,0.0197,2020-07-08 15:09:55
98,0.0226,2020-07-08 15:10:55
98,0.0207,2020-07-08 15:11:55
98,0.0202,2020-07-08 15:12:55
98,0.0221,2020-07-08 15:13:55
98,0.0192,2020-07-08 15:14:55
98,0.0172,2020-07-08 15:15:56
98,0.0225,2020-07-08 15:16:55
98,0.0214,2020-07-08 15:17:56
98,0.0214,2020-07-08 15:18:55
98,0.0212,2020-07-08 15:19:56
98,0.0209,2020-07-08 15:20:56
98,0.0231,2020-07-08 15:21:56
98,0.0236,2020-07-08 15:22:56
98,0.0209,2020-07-08 15:23:56
98,0.0194,2020-07-08 15:24:56
98,0.0206,2020-07-08 15:25:56
98,0.02,2020-07-08 15:26:56
98,0.0208,2020-07-08 15:27:56
98,0.0227,2020-07-08 15:28:56
98,0.0225,2020-07-08 15:29:56
98,0.0232,2020-07-08 15:30:56
98,0.0244,2020-07-08 15:31:56
98,0.0217,2020-07-08 15:32:56
98,0.022,2020-07-08 15:33:56
98,0.0208,2020-07-08 15:34:56
98,0.0195,2020-07-08 15:35:56
98,0.0206,2020-07-08 15:36:56
98,0.0211,2020-07-08 15:37:56
98,0.0206,2020-07-08 15:38:56
98,0.0221,2020-07-08 15:39:56
98,0.0208,2020-07-08 15:40:56
98,0.0214,2020-07-08 15:41:56
98,0.0248,2020-07-08 15:42:56
98,0.0229,2020-07-08 15:43:56
98,0.0224,2020-07-08 15:44:56
98,0.0229,2020-07-08 15:45:56
98,0.0209,2020-07-08 15:46:56
98,0.019,2020-07-08 15:47:56
98,0.0227,2020-07-08 15:48:56
98,0.0213,2020-07-08 15:49:56
98,0.023,2020-07-08 15:50:56
98,0.0216,2020-07-08 15:51:56
98,0.0207,2020-07-08 15:52:56
98,0.0203,2020-07-08 15:53:56
98,0.0231,2020-07-08 15:54:56
98,0.0244,2020-07-08 15:55:56
98,0.0221,2020-07-08 15:56:56
98,0.0252,2020-07-08 15:57:56
98,0.0221,2020-07-08 15:58:56
98,0.0224,2020-07-08 15:59:56
98,0.0228,2020-07-08 16:00:56
98,0.0231,2020-07-08 16:01:56
98,0.0226,2020-07-08 16:02:56
98,0.0207,2020-07-08 16:03:56
98,0.021,2020-07-08 16:04:56
98,0.0197,2020-07-08 16:05:56
98,0.0243,2020-07-08 16:06:56
98,0.0239,2020-07-08 16:07:57
98,0.0234,2020-07-08 16:08:56
98,0.0224,2020-07-08 16:09:57
98,0.0201,2020-07-08 16:10:57
98,0.0193,2020-07-08 16:11:57
98,0.0217,2020-07-08 16:12:57
98,0.0197,2020-07-08 16:13:57
98,0.0205,2020-07-08 16:14:57
98,0.0214,2020-07-08 16:15:57
98,0.0222,2020-07-08 16:16:57
98,0.0201,2020-07-08 16:17:57
98,0.0242,2020-07-08 16:18:57
98,0.0217,2020-07-08 16:19:57
98,0.0214,2020-07-08 16:20:57
98,0.0235,2020-07-08 16:21:57
98,0.0234,2020-07-08 16:22:57
98,0.0246,2020-07-08 16:23:57
98,0.0219,2020-07-08 16:24:57
98,0.0208,2020-07-08 16:25:57
98,0.0209,2020-07-08 16:26:57
98,0.0211,2020-07-08 16:27:57
98,0.0202,2020-07-08 16:28:57
98,0.0236,2020-07-08 16:29:57
98,0.0228,2020-07-08 16:30:57
98,0.0228,2020-07-08 16:31:57
98,0.0228,2020-07-08 16:32:57
98,0.0241,2020-07-08 16:33:57
98,0.0224,2020-07-08 16:34:57
98,0.0234,2020-07-08 16:35:57
98,0.0234,2020-07-08 16:36:57
98,0.0243,2020-07-08 16:37:57
98,0.0209,2020-07-08 16:38:57
98,0.0203,2020-07-08 16:39:57
98,0.0239,2020-07-08 16:40:58
98,0.0248,2020-07-08 16:41:57
98,0.0186,2020-07-08 16:42:58
98,0.0198,2020-07-08 16:43:57
98,0.0226,2020-07-08 16:44:57
98,0.0214,2020-07-08 16:45:58
98,0.0204,2020-07-08 16:46:58
98,0.0222,2020-07-08 16:47:58
98,0.0202,2020-07-08 16:48:58
98,0.0235,2020-07-08 16:49:57
98,0.0239,2020-07-08 16:50:58
98,0.0213,2020-07-08 16:51:57
98,0.0223,2020-07-08 16:52:57
98,0.0263,2020-07-08 16:53:57
98,0.0244,2020-07-08 16:54:57
98,0.0248,2020-07-08 16:55:57
98,0.0229,2020-07-08 16:56:57
98,0.0236,2020-07-08 16:57:58
98,0.0252,2020-07-08 16:58:57
98,0.0277,2020-07-08 16:59:58
98,0.0271,2020-07-08 17:00:58
98,0.0238,2020-07-08 17:01:58
98,0.0229,2020-07-08 17:02:58
98,0.0236,2020-07-08 17:03:58
98,0.0218,2020-07-08 17:04:58
98,0.0208,2020-07-08 17:05:58
98,0.0234,2020-07-08 17:06:58
98,0.0237,2020-07-08 17:07:58
98,0.0238,2020-07-08 17:08:58
98,0.0282,2020-07-08 17:09:58
98,0.0264,2020-07-08 17:10:58
98,0.0268,2020-07-08 17:11:58
98,0.0262,2020-07-08 17:12:58
98,0.0233,2020-07-08 17:13:58
98,0.0227,2020-07-08 17:14:58
98,0.0246,2020-07-08 17:15:58
98,0.0251,2020-07-08 17:16:58
98,0.0263,2020-07-08 17:17:58
98,0.0239,2020-07-08 17:18:58
98,0.0235,2020-07-08 17:19:58
98,0.0208,2020-07-08 17:20:58
98,0.022,2020-07-08 17:21:58
98,0.0221,2020-07-08 17:22:58
98,0.0259,2020-07-08 17:23:58
98,0.0275,2020-07-08 17:24:58
98,0.0229,2020-07-08 17:25:58
98,0.0238,2020-07-08 17:26:58
98,0.022,2020-07-08 17:27:58
98,0.0225,2020-07-08 17:28:58
98,0.0257,2020-07-08 17:29:58
98,0.0263,2020-07-08 17:30:58
98,0.0265,2020-07-08 17:31:58
98,0.0268,2020-07-08 17:32:59
98,0.024,2020-07-08 17:33:58
98,0.0231,2020-07-08 17:34:59
98,0.0254,2020-07-08 17:35:59
98,0.0262,2020-07-08 17:36:59
98,0.0259,2020-07-08 17:37:59
98,0.025,2020-07-08 17:38:59
98,0.0273,2020-07-08 17:39:59
98,0.0284,2020-07-08 17:40:59
98,0.0295,2020-07-08 17:41:59
98,0.0288,2020-07-08 17:42:59
98,0.0247,2020-07-08 17:43:59
98,0.0287,2020-07-08 17:44:59
98,0.0284,2020-07-08 17:45:59
98,0.0277,2020-07-08 17:46:59
98,0.0274,2020-07-08 17:47:59
98,0.0247,2020-07-08 17:48:59
98,0.0268,2020-07-08 17:49:59
98,0.0246,2020-07-08 17:50:59
98,0.0234,2020-07-08 17:51:59
98,0.0257,2020-07-08 17:52:59
98,0.0272,2020-07-08 17:53:59
98,0.0274,2020-07-08 17:54:59
98,0.0242,2020-07-08 17:55:59
98,0.0257,2020-07-08 17:56:59
98,0.0264,2020-07-08 17:57:59
98,0.0261,2020-07-08 17:58:59
98,0.026,2020-07-08 17:59:59
98,0.026,2020-07-08 18:00:59
98,0.0261,2020-07-08 18:01:59
98,0.0282,2020-07-08 18:02:59
98,0.0275,2020-07-08 18:03:59
98,0.0249,2020-07-08 18:04:59
98,0.0239,2020-07-08 18:05:59
98,0.0237,2020-07-08 18:06:59
98,0.0236,2020-07-08 18:07:59
98,0.0252,2020-07-08 18:08:59
98,0.0233,2020-07-08 18:09:59
98,0.0266,2020-07-08 18:10:59
98,0.0271,2020-07-08 18:11:59
98,0.0265,2020-07-08 18:12:59
98,0.0238,2020-07-08 18:13:59
98,0.0242,2020-07-08 18:14:59
98,0.0234,2020-07-08 18:15:59
98,0.0254,2020-07-08 18:16:59
98,0.0263,2020-07-08 18:17:59
98,0.0263,2020-07-08 18:19:00
98,0.0238,2020-07-08 18:19:59
98,0.0239,2020-07-08 18:21:00
98,0.0249,2020-07-08 18:21:59
98,0.0266,2020-07-08 18:22:59
98,0.0249,2020-07-08 18:24:00
98,0.0258,2020-07-08 18:25:00
98,0.0265,2020-07-08 18:26:00
98,0.0282,2020-07-08 18:27:00
98,0.0246,2020-07-08 18:28:00
98,0.0272,2020-07-08 18:29:00
98,0.025,2020-07-08 18:30:00
98,0.0234,2020-07-08 18:31:00
98,0.0245,2020-07-08 18:32:00
98,0.0244,2020-07-08 18:33:00
98,0.025,2020-07-08 18:34:00
98,0.0257,2020-07-08 18:35:00
98,0.0254,2020-07-08 18:36:00
98,0.0259,2020-07-08 18:37:00
98,0.0269,2020-07-08 18:38:00
98,0.0275,2020-07-08 18:39:00
98,0.027,2020-07-08 18:40:00
98,0.0257,2020-07-08 18:41:00
98,0.0267,2020-07-08 18:42:00
98,0.0263,2020-07-08 18:43:00
98,0.0291,2020-07-08 18:44:00
98,0.0267,2020-07-08 18:45:00
98,0.0244,2020-07-08 18:46:00
98,0.0226,2020-07-08 18:47:00
98,0.0239,2020-07-08 18:48:00
98,0.0234,2020-07-08 18:49:00
98,0.0242,2020-07-08 18:50:00
98,0.025,2020-07-08 18:51:01
98,0.0297,2020-07-08 18:52:01
98,0.0301,2020-07-08 18:53:01
98,0.0282,2020-07-08 18:54:01
98,0.0274,2020-07-08 18:55:01
98,0.0276,2020-07-08 18:56:01
98,0.0267,2020-07-08 18:57:01
98,0.0246,2020-07-08 18:58:01
98,0.0254,2020-07-08 18:59:01
98,0.0264,2020-07-08 19:00:01
98,0.0249,2020-07-08 19:01:01
98,0.0263,2020-07-08 19:02:01
98,0.0238,2020-07-08 19:03:01
98,0.0219,2020-07-08 19:04:01
98,0.0234,2020-07-08 19:05:01
98,0.0255,2020-07-08 19:06:01
98,0.0237,2020-07-08 19:07:01
98,0.0261,2020-07-08 19:08:01
98,0.0264,2020-07-08 19:09:02
98,0.0286,2020-07-08 19:10:01
98,0.0285,2020-07-08 19:11:01
98,0.0312,2020-07-08 19:12:02
98,0.0293,2020-07-08 19:13:02
98,0.0276,2020-07-08 19:14:02
98,0.0265,2020-07-08 19:15:02
98,0.0271,2020-07-08 19:16:02
98,0.0279,2020-07-08 19:17:02
98,0.0262,2020-07-08 19:18:02
98,0.0264,2020-07-08 19:19:02
98,0.0262,2020-07-08 19:20:02
98,0.0262,2020-07-08 19:21:02
98,0.0257,2020-07-08 19:22:02
98,0.0276,2020-07-08 19:23:02
98,0.0277,2020-07-08 19:24:02
98,0.0275,2020-07-08 19:25:02
98,0.0259,2020-07-08 19:26:02
98,0.0257,2020-07-08 19:27:02
98,0.0276,2020-07-08 19:28:02
98,0.0254,2020-07-08 19:29:02
98,0.0263,2020-07-08 19:30:02
98,0.0264,2020-07-08 19:31:02
98,0.025,2020-07-08 19:32:02
98,0.0266,2020-07-08 19:33:02
98,0.0273,2020-07-08 19:34:02
98,0.027,2020-07-08 19:35:02
98,0.0243,2020-07-08 19:36:02
98,0.0246,2020-07-08 19:37:02
98,0.0239,2020-07-08 19:38:02
98,0.0268,2020-07-08 19:39:02
98,0.025,2020-07-08 19:40:02
98,0.0276,2020-07-08 19:41:02
98,0.0283,2020-07-08 19:42:03
98,0.0253,2020-07-08 19:43:02
98,0.0279,2020-07-08 19:44:02
98,0.0284,2020-07-08 19:45:03
98,0.0274,2020-07-08 19:46:02
98,0.0253,2020-07-08 19:47:03
98,0.026,2020-07-08 19:48:03
98,0.0267,2020-07-08 19:49:03
98,0.0256,2020-07-08 19:50:03
98,0.0251,2020-07-08 19:51:02
98,0.0252,2020-07-08 19:52:02
98,0.0262,2020-07-08 19:53:03
98,0.0255,2020-07-08 19:54:02
98,0.0252,2020-07-08 19:55:02
98,0.0272,2020-07-08 19:56:02
98,0.0282,2020-07-08 19:57:03
98,0.027,2020-07-08 19:58:03
98,0.0249,2020-07-08 19:59:03
98,0.0222,2020-07-08 20:00:03
98,0.024,2020-07-08 20:01:03
98,0.0243,2020-07-08 20:02:03
98,0.0252,2020-07-08 20:03:03
98,0.0245,2020-07-08 20:04:03
98,0.0239,2020-07-08 20:05:03
98,0.0219,2020-07-08 20:06:03
98,0.0233,2020-07-08 20:07:03
98,0.0239,2020-07-08 20:08:03
98,0.0237,2020-07-08 20:09:03
98,0.0234,2020-07-08 20:10:03
98,0.0259,2020-07-08 20:11:03
98,0.0256,2020-07-08 20:12:03
98,0.0254,2020-07-08 20:13:03
98,0.027,2020-07-08 20:14:03
98,0.0268,2020-07-08 20:15:03
98,0.0264,2020-07-08 20:16:03
98,0.0245,2020-07-08 20:17:03
98,0.0249,2020-07-08 20:18:03
98,0.0275,2020-07-08 20:19:03
98,0.0276,2020-07-08 20:20:03
98,0.025,2020-07-08 20:21:03
98,0.0245,2020-07-08 20:22:03
98,0.0288,2020-07-08 20:23:03
98,0.0268,2020-07-08 20:24:03
98,0.0265,2020-07-08 20:25:03
98,0.0262,2020-07-08 20:26:03
98,0.0279,2020-07-08 20:27:03
98,0.0256,2020-07-08 20:28:04
98,0.0249,2020-07-08 20:29:03
98,0.0243,2020-07-08 20:30:03
98,0.0245,2020-07-08 20:31:03
98,0.0269,2020-07-08 20:32:03
98,0.0255,2020-07-08 20:33:03
98,0.0244,2020-07-08 20:34:03
98,0.0248,2020-07-08 20:35:04
98,0.0261,2020-07-08 20:36:04
98,0.0276,2020-07-08 20:37:04
98,0.0277,2020-07-08 20:38:04
98,0.0267,2020-07-08 20:39:04
98,0.0255,2020-07-08 20:40:04
98,0.0236,2020-07-08 20:41:04
98,0.0247,2020-07-08 20:42:04
98,0.0261,2020-07-08 20:43:04
98,0.0242,2020-07-08 20:44:04
98,0.0228,2020-07-08 20:45:04
98,0.0248,2020-07-08 20:46:04
98,0.0254,2020-07-08 20:47:04
98,0.0259,2020-07-08 20:48:04
98,0.0267,2020-07-08 20:49:04
98,0.0268,2020-07-08 20:50:04
98,0.0283,2020-07-08 20:51:04
98,0.0256,2020-07-08 20:52:04
98,0.0255,2020-07-08 20:53:04
98,0.0244,2020-07-08 20:54:04
98,0.0246,2020-07-08 20:55:04
98,0.025,2020-07-08 20:56:04
98,0.0274,2020-07-08 20:57:04
98,0.0275,2020-07-08 20:58:04
98,0.0277,2020-07-08 20:59:04
98,0.0261,2020-07-08 21:00:04
98,0.0252,2020-07-08 21:01:04
98,0.0258,2020-07-08 21:02:04
98,0.0254,2020-07-08 21:03:04
98,0.026,2020-07-08 21:04:04
98,0.0253,2020-07-08 21:05:04
98,0.0242,2020-07-08 21:06:04
98,0.0253,2020-07-08 21:07:04
98,0.0258,2020-07-08 21:08:04
98,0.0269,2020-07-08 21:09:04
98,0.0253,2020-07-08 21:10:04
98,0.025,2020-07-08 21:11:04
98,0.0242,2020-07-08 21:12:04
98,0.0257,2020-07-08 21:13:04
98,0.0246,2020-07-08 21:14:04
98,0.0238,2020-07-08 21:15:04
98,0.0252,2020-07-08 21:16:04
98,0.0284,2020-07-08 21:17:04
98,0.0266,2020-07-08 21:18:04
98,0.027,2020-07-08 21:19:04
98,0.0271,2020-07-08 21:20:04
98,0.0261,2020-07-08 21:21:04
98,0.0269,2020-07-08 21:22:05
98,0.027,2020-07-08 21:23:04
98,0.0255,2020-07-08 21:24:05
98,0.0254,2020-07-08 21:25:05
98,0.0265,2020-07-08 21:26:05
98,0.0297,2020-07-08 21:27:05
98,0.0292,2020-07-08 21:28:05
98,0.0283,2020-07-08 21:29:05
98,0.0268,2020-07-08 21:30:05
98,0.0258,2020-07-08 21:31:05
98,0.025,2020-07-08 21:32:05
98,0.0262,2020-07-08 21:33:05
98,0.0259,2020-07-08 21:34:05
98,0.0276,2020-07-08 21:35:05
98,0.0293,2020-07-08 21:36:05
98,0.0284,2020-07-08 21:37:05
98,0.0266,2020-07-08 21:38:05
98,0.0278,2020-07-08 21:39:05
98,0.0263,2020-07-08 21:40:05
98,0.026,2020-07-08 21:41:05
98,0.0256,2020-07-08 21:42:05
98,0.0241,2020-07-08 21:43:05
98,0.0263,2020-07-08 21:44:05
98,0.0291,2020-07-08 21:45:05
98,0.0268,2020-07-08 21:46:05
98,0.0231,2020-07-08 21:47:05
98,0.0254,2020-07-08 21:48:05
98,0.0271,2020-07-08 21:49:05
98,0.027,2020-07-08 21:50:06
98,0.0283,2020-07-08 21:51:05
98,0.0279,2020-07-08 21:52:05
98,0.0285,2020-07-08 21:53:05
98,0.0271,2020-07-08 21:54:05
98,0.0254,2020-07-08 21:55:05
98,0.0264,2020-07-08 21:56:05
98,0.0264,2020-07-08 21:57:05
98,0.0282,2020-07-08 21:58:05
98,0.0276,2020-07-08 21:59:05
98,0.0269,2020-07-08 22:00:05
98,0.0277,2020-07-08 22:01:05
98,0.0286,2020-07-08 22:02:05
98,0.0277,2020-07-08 22:03:05
98,0.026,2020-07-08 22:04:05
98,0.0277,2020-07-08 22:05:05
98,0.0295,2020-07-08 22:06:05
98,0.0285,2020-07-08 22:07:05
98,0.0288,2020-07-08 22:08:05
98,0.0291,2020-07-08 22:09:05
98,0.0254,2020-07-08 22:10:05
98,0.0258,2020-07-08 22:11:05
98,0.0268,2020-07-08 22:12:06
98,0.0253,2020-07-08 22:13:06
98,0.0244,2020-07-08 22:14:06
98,0.0248,2020-07-08 22:15:06
98,0.0263,2020-07-08 22:16:06
98,0.0269,2020-07-08 22:17:06
98,0.0264,2020-07-08 22:18:06
98,0.0264,2020-07-08 22:19:06
98,0.0285,2020-07-08 22:20:06
98,0.0275,2020-07-08 22:21:06
98,0.0267,2020-07-08 22:22:06
98,0.0264,2020-07-08 22:23:06
98,0.0251,2020-07-08 22:24:06
98,0.0261,2020-07-08 22:25:06
98,0.0266,2020-07-08 22:26:06
98,0.0273,2020-07-08 22:27:06
98,0.0274,2020-07-08 22:28:06
98,0.0277,2020-07-08 22:29:06
98,0.0273,2020-07-08 22:30:06
98,0.0258,2020-07-08 22:31:06
98,0.0242,2020-07-08 22:32:06
98,0.0262,2020-07-08 22:33:06
98,0.0274,2020-07-08 22:34:06
98,0.0258,2020-07-08 22:35:06
98,0.0252,2020-07-08 22:36:06
98,0.0261,2020-07-08 22:37:06
98,0.0255,2020-07-08 22:38:06
98,0.0247,2020-07-08 22:39:07
98,0.0262,2020-07-08 22:40:07
98,0.0287,2020-07-08 22:41:07
98,0.0283,2020-07-08 22:42:06
98,0.0256,2020-07-08 22:43:06
98,0.0253,2020-07-08 22:44:06
98,0.0243,2020-07-08 22:45:06
98,0.0273,2020-07-08 22:46:06
98,0.0279,2020-07-08 22:47:06
98,0.0289,2020-07-08 22:48:07
98,0.0277,2020-07-08 22:49:07
98,0.0268,2020-07-08 22:50:07
98,0.0292,2020-07-08 22:51:07
98,0.0277,2020-07-08 22:52:07
98,0.0282,2020-07-08 22:53:07
98,0.0288,2020-07-08 22:54:07
98,0.0285,2020-07-08 22:55:07
98,0.0276,2020-07-08 22:56:07
98,0.0269,2020-07-08 22:57:07
98,0.0258,2020-07-08 22:58:07
98,0.026,2020-07-08 22:59:07
98,0.0268,2020-07-08 23:00:07
98,0.027,2020-07-08 23:01:07
98,0.0273,2020-07-08 23:02:07
98,0.0277,2020-07-08 23:03:07
98,0.0269,2020-07-08 23:04:07
98,0.0272,2020-07-08 23:05:08
98,0.0284,2020-07-08 23:06:08
98,0.0262,2020-07-08 23:07:08
98,0.0248,2020-07-08 23:08:08
98,0.025,2020-07-08 23:09:08
98,0.0258,2020-07-08 23:10:08
98,0.0273,2020-07-08 23:11:08
98,0.028,2020-07-08 23:12:08
98,0.028,2020-07-08 23:13:08
98,0.0265,2020-07-08 23:14:08
98,0.0281,2020-07-08 23:15:08
98,0.0271,2020-07-08 23:16:08
98,0.0274,2020-07-08 23:17:08
98,0.0275,2020-07-08 23:18:08
98,0.0225,2020-07-08 23:19:08
98,0.0234,2020-07-08 23:20:08
98,0.0264,2020-07-08 23:21:08
98,0.0283,2020-07-08 23:22:08
98,0.0269,2020-07-08 23:23:08
98,0.0295,2020-07-08 23:24:08
98,0.0286,2020-07-08 23:25:08
98,0.027,2020-07-08 23:26:08
98,0.0265,2020-07-08 23:27:08
98,0.027,2020-07-08 23:28:08
98,0.0255,2020-07-08 23:29:08
98,0.0252,2020-07-08 23:30:08
98,0.025,2020-07-08 23:31:08
98,0.0266,2020-07-08 23:32:08
98,0.0267,2020-07-08 23:33:08
98,0.0263,2020-07-08 23:34:08
98,0.0263,2020-07-08 23:35:08
98,0.0263,2020-07-08 23:36:08
98,0.0245,2020-07-08 23:37:08
98,0.0254,2020-07-08 23:38:08
98,0.0261,2020-07-08 23:39:08
98,0.0251,2020-07-08 23:40:08
98,0.0273,2020-07-08 23:41:09
98,0.0274,2020-07-08 23:42:09
98,0.027,2020-07-08 23:43:09
98,0.0284,2020-07-08 23:44:09
98,0.028,2020-07-08 23:45:09
98,0.0272,2020-07-08 23:46:09
98,0.0263,2020-07-08 23:47:09
98,0.0248,2020-07-08 23:48:09
98,0.0254,2020-07-08 23:49:09
98,0.0267,2020-07-08 23:50:09
98,0.0258,2020-07-08 23:51:09
98,0.0253,2020-07-08 23:52:09
98,0.0257,2020-07-08 23:53:08
98,0.0255,2020-07-08 23:54:08
98,0.0237,2020-07-08 23:55:08
98,0.0227,2020-07-08 23:56:09
98,0.0254,2020-07-08 23:57:09
98,0.0265,2020-07-08 23:58:09
98,0.0271,2020-07-08 23:59:09
98,0.0271,2020-07-09 00:00:08
98,0.0261,2020-07-09 00:01:08
98,0.0256,2020-07-09 00:02:08
98,0.0256,2020-07-09 00:03:08
98,0.025,2020-07-09 00:04:09
98,0.0261,2020-07-09 00:05:09
98,0.024,2020-07-09 00:06:09
98,0.0248,2020-07-09 00:07:09
98,0.0246,2020-07-09 00:08:09
98,0.0238,2020-07-09 00:09:09
98,0.0273,2020-07-09 00:10:09
98,0.0268,2020-07-09 00:11:09
98,0.0243,2020-07-09 00:12:09
98,0.0238,2020-07-09 00:13:09
98,0.0261,2020-07-09 00:14:09
98,0.0271,2020-07-09 00:15:09
98,0.026,2020-07-09 00:16:09
98,0.0244,2020-07-09 00:17:09
98,0.0251,2020-07-09 00:18:09
98,0.0262,2020-07-09 00:19:09
98,0.0259,2020-07-09 00:20:09
98,0.028,2020-07-09 00:21:09
98,0.0275,2020-07-09 00:22:09
98,0.026,2020-07-09 00:23:09
98,0.0268,2020-07-09 00:24:09
98,0.0271,2020-07-09 00:25:09
98,0.0264,2020-07-09 00:26:09
98,0.0265,2020-07-09 00:27:09
98,0.027,2020-07-09 00:28:09
98,0.0276,2020-07-09 00:29:09
98,0.026,2020-07-09 00:30:09
98,0.0254,2020-07-09 00:31:09
98,0.0283,2020-07-09 00:32:09
98,0.0283,2020-07-09 00:33:09
98,0.0282,2020-07-09 00:34:09
98,0.0292,2020-07-09 00:35:09
98,0.0271,2020-07-09 00:36:10
98,0.0275,2020-07-09 00:37:09
98,0.0271,2020-07-09 00:38:09
98,0.0246,2020-07-09 00:39:09
98,0.0241,2020-07-09 00:40:10
98,0.0276,2020-07-09 00:41:10
98,0.0267,2020-07-09 00:42:10
98,0.0271,2020-07-09 00:43:10
98,0.0258,2020-07-09 00:44:10
98,0.0258,2020-07-09 00:45:10
98,0.0262,2020-07-09 00:46:10
98,0.0246,2020-07-09 00:47:10
98,0.0256,2020-07-09 00:48:10
98,0.026,2020-07-09 00:49:10
98,0.0257,2020-07-09 00:50:10
98,0.0254,2020-07-09 00:51:10
98,0.0256,2020-07-09 00:52:10
98,0.0272,2020-07-09 00:53:10
98,0.027,2020-07-09 00:54:09
98,0.0261,2020-07-09 00:55:10
98,0.0255,2020-07-09 00:56:10
98,0.0265,2020-07-09 00:57:10
98,0.0276,2020-07-09 00:58:10
98,0.0247,2020-07-09 00:59:10
98,0.0238,2020-07-09 01:00:10
98,0.0256,2020-07-09 01:01:10
98,0.0271,2020-07-09 01:02:10
98,0.0272,2020-07-09 01:03:10
98,0.027,2020-07-09 01:04:10
