stationID,Time,average,Day
93,3:18:39,2.1205,1
93,3:19:39,2.0959,1
93,3:20:39,2.0700,1
93,3:21:39,2.0852,1
93,3:22:39,2.0815,1
93,3:23:39,2.0888,1
93,3:24:39,2.1084,1
93,3:25:39,2.1035,1
93,3:26:39,2.0779,1
93,3:27:39,2.0843,1
93,3:28:39,2.0559,1
93,3:29:39,2.1048,1
93,3:30:39,2.0888,1
93,3:31:39,2.0945,1
93,3:32:39,2.0917,1
93,3:33:39,2.0740,1
93,3:34:39,2.1070,1
93,3:35:39,2.1226,1
93,3:36:39,2.1162,1
93,3:37:39,2.1289,1
93,3:38:39,2.1224,1
93,3:39:39,2.1328,1
93,3:40:39,2.1145,1
93,3:41:39,2.1014,1
93,3:42:39,2.1015,1
93,3:43:39,2.0961,1
93,3:44:39,2.1020,1
93,3:45:39,2.1458,1
93,3:46:39,2.1341,1
93,3:47:40,2.1423,1
93,3:48:39,2.1204,1
93,3:49:40,2.0799,1
93,3:50:40,2.1125,1
93,3:51:40,2.1055,1
93,3:52:39,2.1141,1
93,3:53:39,2.1281,1
93,3:54:39,2.1512,1
93,3:55:39,2.1167,1
93,3:56:39,2.0840,1
93,3:57:39,2.0821,1
93,3:58:40,2.0855,1
93,3:59:40,2.1865,1
93,4:0:40,2.2726,1
93,4:1:40,2.2990,1
93,4:2:40,2.3751,1
93,4:3:40,2.3774,1
93,4:4:40,2.3437,1
93,4:5:40,2.3555,1
93,4:6:40,2.3465,1
93,4:7:40,2.3381,1
93,4:8:40,2.3204,1
93,4:9:40,2.3024,1
93,4:10:40,2.3070,1
93,4:11:40,2.2886,1
93,4:12:40,2.3159,1
93,4:13:40,2.3199,1
93,4:14:40,2.3064,1
93,4:15:40,2.3276,1
93,4:16:40,2.3059,1
93,4:17:40,2.3225,1
93,4:18:40,2.3270,1
93,4:19:40,2.3098,1
93,4:20:40,2.2874,1
93,4:21:40,2.2456,1
93,4:22:40,2.2565,1
93,4:23:40,2.2494,1
93,4:24:40,2.2475,1
93,4:25:40,2.2774,1
93,4:26:40,2.2892,1
93,4:27:40,2.3195,1
93,4:28:40,2.3284,1
93,4:29:40,2.2985,1
93,4:30:40,2.3076,1
93,4:31:40,2.3150,1
93,4:32:40,2.3287,1
93,4:33:41,2.3174,1
93,4:34:40,2.3299,1
93,4:35:41,2.3162,1
93,4:36:41,2.3078,1
93,4:37:41,2.2967,1
93,4:38:41,2.3130,1
93,4:39:41,2.3082,1
93,4:40:41,2.2932,1
93,4:41:41,2.2962,1
93,4:42:41,2.3146,1
93,4:43:41,2.3074,1
93,4:44:41,2.3002,1
93,4:45:41,2.2988,1
93,4:46:41,2.2760,1
93,4:47:41,2.2700,1
93,4:48:41,2.2735,1
93,4:49:41,2.2810,1
93,4:50:41,2.2812,1
93,4:51:41,2.2875,1
93,4:52:41,2.2835,1
93,4:53:41,2.2624,1
93,4:54:41,2.2149,1
93,4:55:41,2.2590,1
93,4:56:41,2.2524,1
93,4:57:41,2.2677,1
93,4:58:41,2.2622,1
93,4:59:41,2.3029,1
93,5:0:41,2.2996,1
93,5:1:41,2.1380,1
93,5:2:41,2.0159,1
93,5:3:41,2.0251,1
93,5:4:41,2.0969,1
93,5:5:41,2.1263,1
93,5:6:41,2.0840,1
93,5:7:41,2.0713,1
93,5:8:41,2.0402,1
93,5:9:41,2.0476,1
93,5:10:41,2.0633,1
93,5:11:41,2.0672,1
93,5:12:41,2.0592,1
93,5:13:41,2.0990,1
93,5:14:41,2.0520,1
93,5:15:41,2.0544,1
93,5:16:41,2.0674,1
93,5:17:41,2.0710,1
93,5:18:41,2.0816,1
93,5:19:41,2.1076,1
93,5:20:41,2.1151,1
93,5:21:42,2.1121,1
93,5:22:41,2.1094,1
93,5:23:42,2.0826,1
93,5:24:42,2.0980,1
93,5:25:42,2.1020,1
93,5:26:42,2.1460,1
93,5:27:42,2.1591,1
93,5:28:42,2.1468,1
93,5:29:42,2.1150,1
93,5:30:42,2.0966,1
93,5:31:42,2.1093,1
93,5:32:42,2.1584,1
93,5:33:42,2.1537,1
93,5:34:42,2.1125,1
93,5:35:42,2.1279,1
93,5:36:42,2.1397,1
93,5:37:42,2.1086,1
93,5:38:42,2.1167,1
93,5:39:42,2.1364,1
93,5:40:42,2.1410,1
93,5:41:42,2.1347,1
93,5:42:42,2.1660,1
93,5:43:42,2.1173,1
93,5:44:42,2.1037,1
93,5:45:42,2.0860,1
93,5:46:42,2.0603,1
93,5:47:42,2.0193,1
93,5:48:42,1.9870,1
93,5:49:42,1.9746,1
93,5:50:42,2.0302,1
93,5:51:42,2.0237,1
93,5:52:42,2.0249,1
93,5:53:42,2.0073,1
93,5:54:42,2.0108,1
93,5:55:42,2.0032,1
93,5:56:42,1.9890,1
93,5:57:42,1.9961,1
93,5:58:42,1.9920,1
93,5:59:42,1.9622,1
93,6:0:42,1.9720,1
93,6:1:42,2.0022,1
93,6:2:42,1.5837,1
93,6:3:42,1.1125,1
93,6:4:42,1.0945,1
93,6:5:42,1.1147,1
93,6:6:42,1.1653,1
93,6:7:43,1.1777,1
93,6:8:42,1.1489,1
93,6:9:43,1.1541,1
93,6:10:43,1.1753,1
93,6:11:43,1.1605,1
93,6:12:43,1.1796,1
93,6:13:43,1.2004,1
93,6:14:43,1.2277,1
93,6:15:43,1.2180,1
93,6:16:43,1.1819,1
93,6:17:43,1.1656,1
93,6:18:43,1.1828,1
93,6:19:43,1.1967,1
93,6:20:43,1.1671,1
93,6:21:43,1.1589,1
93,6:22:43,1.1224,1
93,6:23:43,1.1173,1
93,6:24:43,1.1082,1
93,6:25:43,1.0793,1
93,6:26:43,1.0477,1
93,6:27:43,1.0009,1
93,6:28:43,1.0053,1
93,6:29:43,0.9756,1
93,6:30:43,0.9548,1
93,6:31:43,0.9663,1
93,6:32:43,1.0113,1
93,6:33:43,1.0301,1
93,6:34:43,1.0350,1
93,6:35:43,1.0447,1
93,6:36:43,1.0581,1
93,6:37:43,1.1006,1
93,6:38:43,1.0352,1
93,6:39:43,1.0343,1
93,6:40:43,1.0050,1
93,6:41:43,0.9878,1
93,6:42:43,0.9804,1
93,6:43:43,0.9720,1
93,6:44:43,0.9450,1
93,6:45:44,0.9719,1
93,6:46:44,1.0006,1
93,6:47:44,1.0028,1
93,6:48:44,1.0380,1
93,6:49:44,1.0691,1
93,6:50:44,1.0666,1
93,6:51:44,1.0984,1
93,6:52:44,1.1300,1
93,6:53:44,1.1140,1
93,6:54:44,1.0790,1
93,6:55:44,1.0882,1
93,6:56:44,1.0855,1
93,6:57:44,1.1042,1
93,6:58:44,1.1175,1
93,6:59:45,1.1147,1
93,7:0:45,1.1334,1
93,7:1:45,1.0828,1
93,7:2:45,1.0885,1
93,7:3:45,1.0864,1
93,7:4:45,1.0887,1
93,7:5:45,1.1431,1
93,7:6:45,1.1469,1
93,7:7:45,1.1437,1
93,7:8:45,1.1550,1
93,7:9:45,1.1359,1
93,7:10:45,1.1431,1
93,7:11:45,1.1080,1
93,7:12:45,1.0858,1
93,7:13:45,1.0531,1
93,7:14:45,1.0196,1
93,7:15:45,0.9995,1
93,7:16:45,1.0283,1
93,7:17:45,1.0895,1
93,7:18:45,1.1315,1
93,7:19:45,1.2941,1
93,7:20:45,1.5844,1
93,7:21:45,1.5491,1
93,7:22:45,1.5467,1
93,7:23:45,1.5111,1
93,7:24:45,1.5023,1
93,7:25:45,1.5084,1
93,7:26:45,1.4606,1
93,7:27:45,1.4808,1
93,7:28:45,1.3968,1
93,7:29:45,1.4023,1
93,7:30:45,1.4273,1
93,7:31:45,1.4331,1
93,7:32:46,1.4284,1
93,7:33:45,1.4325,1
93,7:34:46,1.4112,1
93,7:35:46,1.4109,1
93,7:36:46,1.4777,1
93,7:37:46,1.4698,1
93,7:38:46,1.4393,1
93,7:39:46,1.4321,1
93,7:40:46,1.4748,1
93,7:41:46,1.5172,1
93,7:42:46,1.5226,1
93,7:43:46,1.4977,1
93,7:44:46,1.4201,1
93,7:45:46,1.4219,1
93,7:46:46,1.4640,1
93,7:47:46,1.4745,1
93,7:48:46,1.4329,1
93,7:49:46,1.4299,1
93,7:50:46,1.3786,1
93,7:51:46,1.4021,1
93,7:52:46,1.4047,1
93,7:53:47,1.4059,1
93,7:54:47,1.4721,1
93,7:55:47,1.4459,1
93,7:56:47,1.4357,1
93,7:57:47,1.4508,1
93,7:58:47,1.4768,1
93,7:59:47,1.4710,1
93,8:0:47,1.4569,1
93,8:1:47,1.4825,1
93,8:2:47,1.5306,1
93,8:3:47,1.5470,1
93,8:4:47,1.4655,1
93,8:5:47,1.5595,1
93,8:6:47,1.0006,1
93,8:7:47,1.0403,1
93,8:8:47,1.0640,1
93,8:9:47,1.1914,1
93,8:10:47,1.1606,1
93,8:11:47,1.1158,1
93,8:12:47,1.0723,1
93,8:13:47,1.0325,1
93,8:14:47,1.0207,1
93,8:15:47,0.9534,1
93,8:16:47,0.9266,1
93,8:17:47,0.9655,1
93,8:18:47,0.9747,1
93,8:19:47,0.9408,1
93,8:20:47,0.9525,1
93,8:21:47,0.9522,1
93,8:22:47,0.9568,1
93,8:23:47,0.9976,1
93,8:24:47,0.9907,1
93,8:25:48,1.0674,1
93,8:26:48,1.0871,1
93,8:27:48,1.0800,1
93,8:28:48,1.0542,1
93,8:29:48,1.0102,1
93,8:30:48,1.0470,1
93,8:31:48,1.0018,1
93,8:32:48,1.0074,1
93,8:33:48,1.0146,1
93,8:34:48,0.9939,1
93,8:35:48,1.0552,1
93,8:36:48,1.0547,1
93,8:37:48,1.0794,1
93,8:38:48,1.1082,1
93,8:39:48,1.1288,1
93,8:40:48,1.0833,1
93,8:41:48,1.0731,1
93,8:42:48,1.0533,1
93,8:43:48,1.0212,1
93,8:44:48,1.0167,1
93,8:45:48,1.0539,1
93,8:46:48,1.0443,1
93,8:47:48,1.1177,1
93,8:48:48,1.0874,1
93,8:49:48,1.0348,1
93,8:50:48,1.0364,1
93,8:51:48,1.0695,1
93,8:52:48,1.0691,1
93,8:53:48,1.0579,1
93,8:54:47,1.0296,1
93,8:55:47,1.0031,1
93,8:56:47,0.9967,1
93,8:57:47,1.0671,1
93,8:58:47,1.1079,1
93,8:59:47,1.1336,1
93,9:0:47,1.1218,1
93,9:1:47,1.0899,1
93,9:2:47,1.0659,1
93,9:3:47,1.0717,1
93,9:4:47,1.0944,1
93,9:5:47,1.0564,1
93,9:6:47,1.1189,1
93,9:7:47,1.1153,1
93,9:8:47,0.9984,1
93,9:9:47,0.9700,1
93,9:10:47,1.0218,1
93,9:11:47,1.0200,1
93,9:12:47,1.0072,1
93,9:13:47,0.9955,1
93,9:14:47,0.9903,1
93,9:15:48,1.0074,1
93,9:16:48,1.0182,1
93,9:17:48,1.0952,1
93,9:18:48,1.0627,1
93,9:19:48,0.9922,1
93,9:20:48,0.8206,1
93,9:21:48,0.9561,1
93,9:22:48,0.7876,1
93,9:23:48,0.8129,1
93,9:24:48,0.8244,1
93,9:25:48,0.9496,1
93,9:26:48,0.9381,1
93,9:27:48,0.9267,1
93,9:28:48,0.9991,1
93,9:29:48,1.0464,1
93,9:30:48,1.0304,1
93,9:31:48,1.0141,1
93,9:32:48,1.0017,1
93,9:33:48,1.0086,1
93,9:34:48,1.0201,1
93,9:35:48,1.0076,1
93,9:36:48,0.9822,1
93,9:37:48,0.9815,1
93,9:38:48,0.9910,1
93,9:39:48,1.0461,1
93,9:40:48,1.0343,1
93,9:41:48,0.9787,1
93,9:42:48,0.9632,1
93,9:43:48,0.9614,1
93,9:44:48,0.9530,1
93,9:45:48,1.0208,1
93,9:46:48,0.9808,1
93,9:47:48,0.9919,1
93,9:48:49,1.0152,1
93,9:49:48,1.0274,1
93,9:50:48,1.0248,1
93,9:51:49,0.9689,1
93,9:52:49,0.9673,1
93,9:53:49,0.9719,1
93,9:54:49,1.0055,1
93,9:55:49,1.0251,1
93,9:56:49,1.0518,1
93,9:57:49,1.0244,1
93,9:58:49,0.9900,1
93,9:59:49,0.9541,1
93,10:0:49,0.9805,1
93,10:1:49,0.9971,1
93,10:2:50,0.9889,1
93,10:3:50,0.9746,1
93,10:4:50,1.0239,1
93,10:5:50,1.0159,1
93,10:6:50,0.9776,1
93,10:7:50,0.9962,1
93,10:8:50,1.0164,1
93,10:9:50,0.9884,1
93,10:10:50,0.9865,1
93,10:11:50,1.0488,1
93,10:12:50,1.0639,1
93,10:13:50,1.0185,1
93,10:14:50,0.9705,1
93,10:15:50,0.9660,1
93,10:16:50,1.0122,1
93,10:17:50,0.9745,1
93,10:18:50,1.0041,1
93,10:19:50,1.0449,1
93,10:20:50,1.0364,1
93,10:21:50,1.0165,1
93,10:22:50,1.0178,1
93,10:23:50,1.0753,1
93,10:24:50,1.0661,1
93,10:25:50,1.0408,1
93,10:26:50,1.0399,1
93,10:27:50,1.0061,1
93,10:28:50,0.9174,1
93,10:29:50,0.8421,1
93,10:30:50,0.8142,1
93,10:31:50,0.8176,1
93,10:32:50,0.8569,1
93,10:33:50,0.8729,1
93,10:34:50,0.8590,1
93,10:35:51,0.8395,1
93,10:36:50,0.8247,1
93,10:37:50,0.8163,1
93,10:38:50,0.7993,1
93,10:39:51,0.8110,1
93,10:40:51,0.7675,1
93,10:41:51,0.7303,1
93,10:42:51,0.7248,1
93,10:43:51,0.7023,1
93,10:44:51,0.6718,1
93,10:45:51,0.6847,1
93,10:46:51,0.7201,1
93,10:47:51,0.6226,1
93,10:48:51,0.5999,1
93,10:49:51,0.6121,1
93,10:50:51,0.6093,1
93,10:51:51,0.6164,1
93,10:52:51,0.6661,1
93,10:53:51,0.6808,1
93,10:54:51,0.6585,1
93,10:55:51,0.6606,1
93,10:56:51,0.6686,1
93,10:57:51,0.6452,1
93,10:58:51,0.6725,1
93,10:59:51,0.6873,1
93,11:0:51,0.6714,1
93,11:1:51,0.6917,1
93,11:2:51,0.6488,1
93,11:3:51,0.6655,1
93,11:4:51,0.6884,1
93,11:5:51,0.7313,1
93,11:6:51,0.7012,1
93,11:7:51,0.6545,1
93,11:8:51,0.6094,1
93,11:9:51,0.6491,1
93,11:10:51,0.6410,1
93,11:11:51,0.7328,1
93,11:12:51,0.7524,1
93,11:13:51,0.7219,1
93,11:14:51,0.7078,1
93,11:15:51,0.6518,1
93,11:16:51,0.6415,1
93,11:17:51,0.6607,1
93,11:18:51,0.6123,1
93,11:19:51,0.6546,1
93,11:20:51,0.7072,1
93,11:21:51,0.7058,1
93,11:22:51,0.7523,1
93,11:23:51,0.7314,1
93,11:24:52,0.7659,1
93,11:25:51,0.7776,1
93,11:26:51,0.6578,1
93,11:27:52,0.6223,1
93,11:28:52,0.5911,1
93,11:29:52,0.5498,1
93,11:30:52,0.5516,1
93,11:31:52,0.5817,1
93,11:32:52,0.6118,1
93,11:33:52,0.6508,1
93,11:34:52,0.6072,1
93,11:35:52,0.6155,1
93,11:36:52,0.6103,1
93,11:37:52,0.5952,1
93,11:38:52,0.5598,1
93,11:39:52,0.6251,1
93,11:40:52,0.6722,1
93,11:41:52,0.6759,1
93,11:42:52,0.6655,1
93,11:43:52,0.6696,1
93,11:44:52,0.7132,1
93,11:45:52,0.7149,1
93,11:46:52,0.6741,1
93,11:47:52,0.6577,1
93,11:48:52,0.6908,1
93,11:49:52,0.9927,1
93,11:50:52,0.8128,1
93,11:51:52,0.7826,1
93,11:52:52,0.8066,1
93,11:53:52,0.8960,1
93,11:54:52,0.8791,1
93,11:55:52,0.8561,1
93,11:56:52,0.8137,1
93,11:57:52,0.8009,1
93,11:58:52,0.7818,1
93,11:59:52,0.7663,1
93,12:0:52,0.7430,1
93,12:1:52,0.7737,1
93,12:2:52,0.8243,1
93,12:3:52,0.8105,1
93,12:4:52,0.7618,1
93,12:5:52,0.7543,1
93,12:6:52,0.7479,1
93,12:7:52,0.6821,1
93,12:8:52,0.6690,1
93,12:9:52,0.6675,1
93,12:10:52,0.5830,1
93,12:11:52,0.5216,1
93,12:12:52,0.5849,1
93,12:13:52,0.6139,1
93,12:14:53,0.6281,1
93,12:15:52,0.6489,1
93,12:16:53,0.6463,1
93,12:17:53,0.6485,1
93,12:18:53,0.6536,1
93,12:19:53,0.6569,1
93,12:20:53,0.6541,1
93,12:21:53,0.6697,1
93,12:22:53,0.6759,1
93,12:23:53,0.6979,1
93,12:24:53,0.6946,1
93,12:25:53,0.7025,1
93,12:26:53,0.6429,1
93,12:27:53,0.6420,1
93,12:28:53,0.5932,1
93,12:29:53,0.6057,1
93,12:30:53,0.6020,1
93,12:31:53,0.6221,1
93,12:32:53,0.6779,1
93,12:33:53,0.8659,1
93,12:34:53,0.7919,1
93,12:35:53,0.7665,1
93,12:36:53,0.6777,1
93,12:37:53,0.5974,1
93,12:38:53,0.5890,1
93,12:39:53,0.5637,1
93,12:40:53,0.5325,1
93,12:41:53,0.5203,1
93,12:42:53,0.5092,1
93,12:43:53,0.5241,1
93,12:44:53,0.5208,1
93,12:45:53,0.5264,1
93,12:46:53,0.5700,1
93,12:47:53,0.5563,1
93,12:48:53,0.5655,1
93,12:49:53,0.6083,1
93,12:50:53,0.6269,1
93,12:51:53,0.6621,1
93,12:52:53,0.6291,1
93,12:53:54,0.6742,1
93,12:54:54,0.6822,1
93,12:55:53,0.6592,1
93,12:56:53,0.6802,1
93,12:57:53,0.6799,1
93,12:58:53,0.6968,1
93,12:59:53,0.6695,1
93,13:0:53,0.6789,1
93,13:1:53,0.7401,1
93,13:2:53,0.8516,1
93,13:3:53,1.0103,1
93,13:4:53,1.0347,1
93,13:5:53,1.1786,1
93,13:6:54,1.1407,1
93,13:7:54,1.0791,1
93,13:8:54,1.0957,1
93,13:9:54,1.0656,1
93,13:10:54,0.7813,1
93,13:11:54,0.7498,1
93,13:12:54,0.7302,1
93,13:13:54,0.6881,1
93,13:14:54,0.7168,1
93,13:15:54,0.7085,1
93,13:16:54,0.7455,1
93,13:17:54,0.7305,1
93,13:18:54,0.7159,1
93,13:19:54,0.7274,1
93,13:20:54,0.7807,1
93,13:21:54,0.7854,1
93,13:22:54,0.7574,1
93,13:23:54,0.7709,1
93,13:24:54,0.7821,1
93,13:25:54,0.7930,1
93,13:26:54,0.8154,1
93,13:27:54,0.7994,1
93,13:28:54,0.7974,1
93,13:29:54,0.7696,1
93,13:30:54,0.8019,1
93,13:31:54,0.8623,1
93,13:32:54,0.8454,1
93,13:33:54,0.8491,1
93,13:34:54,0.8793,1
93,13:35:54,0.8454,1
93,13:36:54,0.8216,1
93,13:37:54,0.8041,1
93,13:38:54,0.8512,1
93,13:39:54,0.9195,1
93,13:40:54,0.9245,1
93,13:41:55,0.8998,1
93,13:42:55,0.8574,1
93,13:43:55,0.8654,1
93,13:44:55,0.8686,1
93,13:45:55,0.8700,1
93,13:46:55,0.8747,1
93,13:47:55,0.8715,1
93,13:48:55,0.8620,1
93,13:49:55,0.8490,1
93,13:50:55,0.7911,1
93,13:51:55,0.7609,1
93,13:52:55,0.7525,1
93,13:53:55,0.7443,1
93,13:54:55,0.7535,1
93,13:55:56,0.7641,1
93,13:56:56,0.8037,1
93,13:57:56,0.8117,1
93,13:58:56,0.7888,1
93,13:59:56,0.7842,1
93,14:0:56,0.7933,1
93,14:1:56,0.7784,1
93,14:2:56,0.7880,1
93,14:3:56,0.7994,1
93,14:4:56,0.7994,1
93,14:5:56,0.8184,1
93,14:6:56,0.7856,1
93,14:7:56,0.7943,1
93,14:8:56,0.7780,1
93,14:9:56,0.7605,1
93,14:10:56,0.7904,1
93,14:11:56,0.7802,1
93,14:12:56,0.7911,1
93,14:13:56,0.7507,1
93,14:14:56,0.7806,1
93,14:15:56,0.7735,1
93,14:16:56,0.7586,1
93,14:17:56,0.6566,1
93,14:18:56,0.6812,1
93,14:19:56,0.6997,1
93,14:20:56,1.0036,1
93,14:21:56,1.1272,1
93,14:22:56,1.1220,1
93,14:23:56,1.1419,1
93,14:24:56,1.1622,1
93,14:25:56,1.1686,1
93,14:26:56,1.1262,1
93,14:27:56,1.1654,1
93,14:28:56,1.1777,1
93,14:29:56,1.1425,1
93,14:30:57,1.0710,1
93,14:31:56,1.0838,1
93,14:32:57,1.1057,1
93,14:33:57,1.1182,1
93,14:34:57,1.1621,1
93,14:35:57,1.2119,1
93,14:36:57,1.1425,1
93,14:37:57,1.1517,1
93,14:38:57,1.1060,1
93,14:39:57,1.0381,1
93,14:40:57,1.0554,1
93,14:41:57,1.0944,1
93,14:42:57,1.1192,1
93,14:43:57,1.0905,1
93,14:44:57,1.0801,1
93,14:45:57,1.0888,1
93,14:46:57,1.1068,1
93,14:47:57,1.1096,1
93,14:48:57,1.0523,1
93,14:49:57,1.0104,1
93,14:50:57,0.9998,1
93,14:51:57,0.9728,1
93,14:52:57,0.8369,1
93,14:53:57,0.6139,1
93,14:54:57,0.5814,1
93,14:55:57,0.5699,1
93,14:56:57,0.5891,1
93,14:57:57,0.5740,1
93,14:58:57,0.5780,1
93,14:59:57,0.5763,1
93,15:0:57,0.6084,1
93,15:1:57,0.6513,1
93,15:2:57,0.6431,1
93,15:3:57,0.5969,1
93,15:4:57,0.6276,1
93,15:5:57,0.6406,1
93,15:6:57,0.6137,1
93,15:7:57,0.5287,1
93,15:8:57,0.4917,1
93,15:9:57,0.5275,1
93,15:10:57,0.5465,1
93,15:11:57,0.5453,1
93,15:12:57,0.5475,1
93,15:13:57,0.5180,1
93,15:14:57,0.4925,1
93,15:15:57,0.4961,1
93,15:16:57,0.5244,1
93,15:17:57,0.5248,1
93,15:18:58,0.4949,1
93,15:19:57,0.4768,1
93,15:20:58,0.5040,1
93,15:21:58,0.5099,1
93,15:22:58,0.5639,1
93,15:23:58,0.5641,1
93,15:24:58,0.5788,1
93,15:25:58,0.5957,1
93,15:26:58,0.6092,1
93,15:27:58,0.6884,1
93,15:28:58,0.6443,1
93,15:29:58,0.5868,1
93,15:30:58,0.5536,1
