stationID,Time,average,Day
324,22:3:20,0.1100,32
324,22:4:20,0.1036,32
324,22:5:21,0.0999,32
324,22:6:21,0.0952,32
324,22:7:21,0.0939,32
324,22:8:21,0.0939,32
324,22:9:21,0.0893,32
324,22:10:21,0.0934,32
324,22:11:21,0.0934,32
324,22:12:21,0.0972,32
324,22:13:21,0.0977,32
324,22:14:21,0.0980,32
324,22:15:21,0.0982,32
324,22:16:21,0.0942,32
324,22:17:21,0.0936,32
324,22:18:21,0.0957,32
324,22:19:21,0.0995,32
324,22:20:21,0.1009,32
324,22:21:21,0.1003,32
324,22:22:21,0.0956,32
324,22:23:21,0.0929,32
324,22:24:21,0.0931,32
324,22:25:21,0.0944,32
324,22:26:21,0.0941,32
324,22:27:21,0.0938,32
324,22:28:21,0.0952,32
324,22:29:21,0.0967,32
324,22:30:21,0.0973,32
324,22:31:21,0.0951,32
324,22:32:21,0.0932,32
324,22:33:21,0.0903,32
324,22:34:21,0.0881,32
324,22:35:21,0.0855,32
324,22:36:21,0.0880,32
324,22:37:21,0.0871,32
324,22:38:21,0.0865,32
324,22:39:21,0.0825,32
324,22:40:21,0.0835,32
324,22:41:22,0.0829,32
324,22:42:21,0.0787,32
324,22:43:22,0.0799,32
324,22:44:22,0.0849,32
324,22:45:22,0.0865,32
324,22:46:22,0.0858,32
324,22:47:21,0.0853,32
324,22:48:21,0.0851,32
324,22:49:21,0.0869,32
324,22:50:21,0.0869,32
324,22:51:21,0.0871,32
324,22:52:21,0.0866,32
324,22:53:21,0.0866,32
324,22:54:21,0.0860,32
324,22:55:21,0.0864,32
324,22:56:21,0.0863,32
324,22:57:21,0.0864,32
324,22:58:21,0.0865,32
324,22:59:21,0.0859,32
324,23:0:21,0.0854,32
324,23:1:21,0.0846,32
324,23:2:21,0.0842,32
324,23:3:21,0.0808,32
324,23:4:21,0.0803,32
324,23:5:21,0.0810,32
324,23:6:21,0.0782,32
324,23:7:21,0.0779,32
324,23:8:21,0.0786,32
324,23:9:21,0.0785,32
324,23:10:21,0.0793,32
324,23:11:21,0.0825,32
324,23:12:21,0.0859,32
324,23:13:21,0.0852,32
324,23:14:22,0.0883,32
324,23:15:21,0.0918,32
324,23:16:22,0.0919,32
324,23:17:22,0.0906,32
324,23:18:22,0.0887,32
324,23:19:22,0.0880,32
324,23:20:22,0.0879,32
324,23:21:22,0.0879,32
324,23:22:22,0.0865,32
324,23:23:22,0.0861,32
324,23:24:22,0.0815,32
324,23:25:22,0.0806,32
324,23:26:22,0.0803,32
324,23:27:22,0.0797,32
324,23:28:22,0.0791,32
324,23:29:22,0.0781,32
324,23:30:22,0.0771,32
324,23:31:22,0.0763,32
324,23:32:22,0.0760,32
324,23:33:22,0.0764,32
324,23:34:22,0.0776,32
324,23:35:22,0.0769,32
324,23:36:22,0.0755,32
324,23:37:22,0.0773,32
324,23:38:22,0.0795,32
324,23:39:22,0.0795,32
324,23:40:22,0.0777,32
324,23:41:22,0.0777,32
324,23:42:22,0.0787,32
324,23:43:22,0.0784,32
324,23:44:22,0.0775,32
324,23:45:22,0.0764,32
324,23:46:22,0.0764,32
324,23:47:22,0.0783,32
324,23:48:22,0.0788,32
324,23:49:22,0.0785,32
324,23:50:22,0.0780,32
324,23:51:22,0.0768,32
324,23:52:22,0.0776,32
324,23:53:23,0.0762,32
324,23:54:22,0.0756,32
324,23:55:23,0.0696,32
324,23:56:23,0.0678,32
324,23:57:23,0.0679,32
324,23:58:23,0.0678,32
324,23:59:23,0.0686,32
324,0:0:23,0.0696,33
324,0:1:23,0.0708,33
324,0:2:23,0.0755,33
324,0:3:23,0.0785,33
324,0:4:23,0.0778,33
324,0:5:23,0.0773,33
324,0:6:23,0.0770,33
324,0:7:23,0.0770,33
324,0:8:23,0.0769,33
324,0:9:23,0.0767,33
324,0:10:23,0.0770,33
324,0:11:23,0.0782,33
324,0:12:23,0.0787,33
324,0:13:23,0.0788,33
324,0:14:23,0.0779,33
324,0:15:23,0.0770,33
324,0:16:23,0.0749,33
324,0:17:23,0.0749,33
324,0:18:23,0.0755,33
324,0:19:23,0.0757,33
324,0:20:23,0.0744,33
324,0:21:23,0.0751,33
324,0:22:23,0.0749,33
324,0:23:23,0.0747,33
324,0:24:23,0.0767,33
324,0:25:23,0.0789,33
324,0:26:23,0.0737,33
324,0:27:23,0.0746,33
324,0:28:23,0.0778,33
324,0:29:23,0.0767,33
324,0:30:24,0.0766,33
324,0:31:24,0.0758,33
324,0:32:24,0.0747,33
324,0:33:24,0.0742,33
324,0:34:24,0.0748,33
324,0:35:24,0.0747,33
324,0:36:24,0.0740,33
324,0:37:24,0.0724,33
324,0:38:24,0.0714,33
324,0:39:24,0.0711,33
324,0:40:24,0.0707,33
324,0:41:24,0.0697,33
324,0:42:24,0.0700,33
324,0:43:24,0.0707,33
324,0:44:24,0.0707,33
324,0:45:24,0.0714,33
324,0:46:24,0.0724,33
324,0:47:24,0.0725,33
324,0:48:24,0.0742,33
324,0:49:24,0.0726,33
324,0:50:24,0.0722,33
324,0:51:24,0.0720,33
324,0:52:24,0.0718,33
324,0:53:24,0.0715,33
324,0:54:25,0.0716,33
324,0:55:25,0.0717,33
324,0:56:25,0.0720,33
324,0:57:25,0.0715,33
324,0:58:25,0.0703,33
324,0:59:25,0.0705,33
324,1:0:25,0.0712,33
324,1:1:25,0.0723,33
324,1:2:25,0.0725,33
324,1:3:25,0.0710,33
324,1:4:25,0.0722,33
324,1:5:25,0.0853,33
324,1:6:25,0.0871,33
324,1:7:25,0.0878,33
324,1:8:25,0.0877,33
324,1:9:25,0.0883,33
324,1:10:25,0.0879,33
324,1:11:25,0.0882,33
324,1:12:25,0.0881,33
324,1:13:25,0.0885,33
324,1:14:25,0.0884,33
324,1:15:25,0.0888,33
324,1:16:25,0.0904,33
324,1:17:25,0.0905,33
324,1:18:25,0.0916,33
324,1:19:26,0.0904,33
324,1:20:25,0.0889,33
324,1:21:25,0.0890,33
324,1:22:26,0.0894,33
324,1:23:26,0.0897,33
324,1:24:26,0.0902,33
324,1:25:26,0.0898,33
324,1:26:26,0.0900,33
324,1:27:26,0.0889,33
324,1:28:26,0.0883,33
324,1:29:26,0.0876,33
324,1:30:26,0.0873,33
324,1:31:26,0.0822,33
324,1:32:26,0.0738,33
324,1:33:26,0.0723,33
324,1:34:26,0.0693,33
324,1:35:26,0.0706,33
324,1:36:26,0.0706,33
324,1:37:26,0.0708,33
324,1:38:26,0.0711,33
324,1:39:26,0.0690,33
324,1:40:26,0.0683,33
324,1:41:26,0.0680,33
324,1:42:26,0.0681,33
324,1:43:26,0.0685,33
324,1:44:26,0.0690,33
324,1:45:26,0.0710,33
324,1:46:26,0.0718,33
324,1:47:26,0.0734,33
324,1:48:26,0.0750,33
324,1:49:26,0.0734,33
324,1:50:26,0.0716,33
324,1:51:26,0.0710,33
324,1:52:26,0.0733,33
324,1:53:26,0.0724,33
324,1:54:26,0.0718,33
324,1:55:26,0.0729,33
324,1:56:26,0.0731,33
324,1:57:26,0.0726,33
324,1:58:26,0.0729,33
324,1:59:26,0.0737,33
324,2:0:26,0.0738,33
324,2:1:26,0.0739,33
324,2:2:27,0.0729,33
324,2:3:27,0.0731,33
324,2:4:27,0.0733,33
324,2:5:27,0.0738,33
324,2:6:27,0.0755,33
324,2:7:27,0.0763,33
324,2:8:27,0.0771,33
324,2:9:27,0.0779,33
324,2:10:27,0.0773,33
324,2:11:27,0.0774,33
324,2:12:27,0.0779,33
324,2:13:27,0.0774,33
324,2:14:27,0.0772,33
324,2:15:27,0.0782,33
324,2:16:27,0.0777,33
324,2:17:27,0.0776,33
324,2:18:27,0.0780,33
324,2:19:27,0.0797,33
324,2:20:27,0.0801,33
324,2:21:27,0.0809,33
324,2:22:27,0.0834,33
324,2:23:27,0.0824,33
324,2:24:27,0.0806,33
324,2:25:27,0.0801,33
324,2:26:27,0.0801,33
324,2:27:27,0.0788,33
324,2:28:27,0.0797,33
324,2:29:27,0.0801,33
324,2:30:27,0.0817,33
324,2:31:27,0.0815,33
324,2:32:27,0.0801,33
324,2:33:27,0.0798,33
324,2:34:27,0.0798,33
324,2:35:27,0.0793,33
324,2:36:27,0.0781,33
324,2:37:27,0.0763,33
324,2:38:28,0.0764,33
324,2:39:28,0.0764,33
324,2:40:28,0.0766,33
324,2:41:28,0.0763,33
324,2:42:28,0.0744,33
324,2:43:28,0.0737,33
324,2:44:28,0.0742,33
324,2:45:28,0.0748,33
324,2:46:28,0.0763,33
324,2:47:28,0.0771,33
324,2:48:28,0.0780,33
324,2:49:28,0.0787,33
324,2:50:28,0.0828,33
324,2:51:28,0.0841,33
324,2:52:28,0.0843,33
324,2:53:28,0.0828,33
324,2:54:28,0.0821,33
324,2:55:28,0.0830,33
324,2:56:28,0.0820,33
324,2:57:28,0.0822,33
324,2:58:28,0.0815,33
324,2:59:28,0.0817,33
324,3:0:28,0.0847,33
324,3:1:28,0.0836,33
324,3:2:28,0.0836,33
324,3:3:28,0.0812,33
324,3:4:28,0.0812,33
324,3:5:28,0.0809,33
324,3:6:28,0.0781,33
324,3:7:28,0.0776,33
324,3:8:28,0.0790,33
324,3:9:28,0.0811,33
324,3:10:28,0.0816,33
324,3:11:28,0.0820,33
324,3:12:28,0.0812,33
324,3:13:29,0.0802,33
324,3:14:29,0.0789,33
324,3:15:29,0.0761,33
324,3:16:29,0.0791,33
324,3:17:29,0.0781,33
324,3:18:29,0.0805,33
324,3:19:29,0.0811,33
324,3:20:29,0.0809,33
324,3:21:29,0.0845,33
324,3:22:29,0.0846,33
324,3:23:29,0.0849,33
324,3:24:29,0.0840,33
324,3:25:29,0.0831,33
324,3:26:29,0.0834,33
324,3:27:29,0.0832,33
324,3:28:29,0.0812,33
324,3:29:29,0.0807,33
324,3:30:29,0.0814,33
324,3:31:29,0.0816,33
324,3:32:29,0.0812,33
324,3:33:29,0.0850,33
324,3:34:29,0.0852,33
324,3:35:29,0.0859,33
324,3:36:29,0.0861,33
324,3:37:29,0.0860,33
324,3:38:29,0.0860,33
324,3:39:29,0.0851,33
324,3:40:29,0.0860,33
324,3:41:29,0.0863,33
324,3:42:29,0.0874,33
324,3:43:29,0.0867,33
324,3:44:29,0.0874,33
324,3:45:29,0.0879,33
324,3:46:29,0.0868,33
324,3:47:30,0.0865,33
324,3:48:29,0.0851,33
324,3:49:29,0.0836,33
324,3:50:30,0.0817,33
324,3:51:30,0.0829,33
324,3:52:30,0.0804,33
324,3:53:30,0.0836,33
324,3:54:30,0.0845,33
324,3:55:30,0.0850,33
324,3:56:30,0.0842,33
324,3:57:30,0.0860,33
324,3:58:30,0.0850,33
324,3:59:30,0.0851,33
324,4:0:30,0.0857,33
324,4:1:30,0.0835,33
324,4:2:30,0.0826,33
324,4:3:30,0.0825,33
324,4:4:30,0.0821,33
324,4:5:30,0.0838,33
324,4:6:30,0.0834,33
324,4:7:30,0.0832,33
324,4:8:30,0.0823,33
324,4:9:30,0.0817,33
324,4:10:30,0.0821,33
324,4:11:30,0.0814,33
324,4:12:30,0.0789,33
324,4:13:30,0.0766,33
324,4:14:30,0.0778,33
324,4:15:30,0.0784,33
324,4:16:30,0.0789,33
324,4:17:30,0.0801,33
324,4:18:30,0.0798,33
324,4:19:30,0.0795,33
324,4:20:30,0.0795,33
324,4:21:30,0.0812,33
324,4:22:30,0.0819,33
324,4:23:30,0.0834,33
324,4:24:30,0.0841,33
324,4:25:30,0.0833,33
324,4:26:30,0.0834,33
324,4:27:30,0.0823,33
324,4:28:30,0.0814,33
324,4:29:30,0.0799,33
324,4:30:30,0.0815,33
324,4:31:30,0.0820,33
324,4:32:30,0.0827,33
324,4:33:30,0.0826,33
324,4:34:30,0.0842,33
324,4:35:30,0.0851,33
324,4:36:30,0.0840,33
324,4:37:31,0.0830,33
324,4:38:30,0.0869,33
324,4:39:31,0.0843,33
324,4:40:31,0.0827,33
324,4:41:31,0.0823,33
324,4:42:31,0.0816,33
324,4:43:31,0.0823,33
324,4:44:31,0.0849,33
324,4:45:31,0.0852,33
324,4:46:31,0.0855,33
324,4:47:31,0.0850,33
324,4:48:31,0.0839,33
324,4:49:31,0.0846,33
324,4:50:31,0.0831,33
324,4:51:31,0.0788,33
324,4:52:31,0.0789,33
324,4:53:31,0.0821,33
324,4:54:31,0.0793,33
324,4:55:31,0.0793,33
324,4:56:31,0.0793,33
324,4:57:31,0.0792,33
324,4:58:31,0.0796,33
324,4:59:31,0.0770,33
324,5:0:31,0.0776,33
324,5:1:31,0.0772,33
324,5:2:31,0.0751,33
324,5:3:31,0.0745,33
324,5:4:31,0.0755,33
324,5:5:31,0.0758,33
324,5:6:31,0.0762,33
324,5:7:31,0.0812,33
324,5:8:31,0.0829,33
324,5:9:31,0.0819,33
324,5:10:31,0.0812,33
324,5:11:31,0.0796,33
324,5:12:32,0.0798,33
324,5:13:32,0.0812,33
324,5:14:32,0.0829,33
324,5:15:32,0.0837,33
324,5:16:32,0.0971,33
324,5:17:32,0.0970,33
324,5:18:32,0.0959,33
324,5:19:32,0.0903,33
324,5:20:32,0.0894,33
324,5:21:32,0.0868,33
324,5:22:32,0.0760,33
324,5:23:32,0.0683,33
324,5:24:32,0.0737,33
324,5:25:32,0.0662,33
324,5:26:32,0.0776,33
324,5:27:32,0.0841,33
324,5:28:32,0.0856,33
324,5:29:32,0.0884,33
324,5:30:32,0.0900,33
324,5:31:32,0.0914,33
324,5:32:32,0.0936,33
324,5:33:32,0.0928,33
324,5:34:32,0.0959,33
324,5:35:32,0.0860,33
324,5:36:32,0.0835,33
324,5:37:32,0.0712,33
324,5:38:32,0.0706,33
324,5:39:32,0.0769,33
324,5:40:32,0.0879,33
324,5:41:32,0.0913,33
324,5:42:32,0.0910,33
324,5:43:32,0.0915,33
324,5:44:32,0.0891,33
324,5:45:32,0.0878,33
324,5:46:32,0.0867,33
324,5:47:32,0.0865,33
324,5:48:33,0.0869,33
324,5:49:32,0.0858,33
324,5:50:33,0.0869,33
324,5:51:33,0.0867,33
324,5:52:33,0.0833,33
324,5:53:33,0.0840,33
324,5:54:33,0.0909,33
324,5:59:53,0.0939,33
324,6:0:53,0.0938,33
324,6:1:54,0.0917,33
324,6:2:54,0.0912,33
324,6:3:54,0.0907,33
324,6:4:54,0.0900,33
324,6:5:54,0.0887,33
324,6:6:54,0.0881,33
324,6:7:53,0.0893,33
324,6:8:53,0.0893,33
324,6:9:53,0.0901,33
324,6:10:53,0.0906,33
324,6:11:53,0.0882,33
324,6:12:53,0.0908,33
324,6:13:53,0.0980,33
324,6:14:53,0.1063,33
324,6:15:53,0.1077,33
324,6:16:53,0.1089,33
324,6:17:53,0.1070,33
324,6:18:53,0.1010,33
324,6:19:53,0.0880,33
324,6:20:53,0.0878,33
324,6:21:53,0.0864,33
324,6:22:53,0.0895,33
324,6:23:53,0.0907,33
324,6:24:53,0.0941,33
324,6:25:53,0.1176,33
324,6:26:53,0.1272,33
324,6:27:53,0.1266,33
324,6:28:53,0.1209,33
324,6:29:53,0.1189,33
324,6:30:53,0.1099,33
324,6:31:53,0.0949,33
324,6:32:53,0.0863,33
324,6:33:53,0.0878,33
324,6:34:53,0.1020,33
324,6:35:53,0.1065,33
324,6:36:53,0.0999,33
324,6:37:53,0.0993,33
324,6:38:53,0.1002,33
324,6:39:54,0.1018,33
324,6:40:54,0.1008,33
324,6:41:54,0.0857,33
324,6:42:54,0.0850,33
324,6:43:54,0.0820,33
324,6:44:54,0.0866,33
324,6:45:54,0.0988,33
324,6:46:54,0.1002,33
324,6:47:54,0.1023,33
324,6:48:54,0.0999,33
324,6:49:54,0.1033,33
324,6:50:54,0.1039,33
324,6:51:54,0.0835,33
324,6:52:54,0.0835,33
324,6:53:54,0.0835,33
324,6:54:54,0.0821,33
324,6:55:54,0.0805,33
324,6:56:54,0.0789,33
324,6:57:54,0.0769,33
324,6:58:54,0.0754,33
324,6:59:54,0.0748,33
324,7:0:54,0.0802,33
324,7:1:54,0.0818,33
324,7:2:54,0.0777,33
324,7:3:54,0.0779,33
324,7:4:54,0.0812,33
324,7:5:54,0.0814,33
324,7:6:54,0.0818,33
324,7:7:54,0.0806,33
324,7:8:54,0.0813,33
324,7:9:54,0.0859,33
324,7:10:54,0.0802,33
324,7:11:54,0.0847,33
324,7:12:54,0.0914,33
324,7:13:54,0.0927,33
324,7:14:54,0.0925,33
324,7:15:55,0.0941,33
324,7:16:55,0.0845,33
324,7:17:55,0.0828,33
324,7:18:55,0.0841,33
324,7:19:55,0.0817,33
324,7:20:55,0.0829,33
324,7:21:55,0.0824,33
324,7:22:55,0.0794,33
324,7:23:55,0.0789,33
324,7:24:55,0.0817,33
324,7:25:55,0.0817,33
324,7:26:55,0.0819,33
324,7:27:55,0.0791,33
324,7:28:55,0.0807,33
324,7:29:55,0.0810,33
324,7:30:55,0.0834,33
324,7:31:55,0.0839,33
324,7:32:55,0.0818,33
324,7:33:55,0.0815,33
324,7:34:55,0.0823,33
324,7:35:55,0.0819,33
324,7:36:55,0.0817,33
324,7:37:55,0.0834,33
324,7:38:55,0.0834,33
324,7:39:55,0.0836,33
324,7:40:55,0.0866,33
324,7:41:55,0.0858,33
324,7:42:56,0.0852,33
324,7:43:56,0.0829,33
324,7:44:56,0.0819,33
324,7:45:56,0.0810,33
324,7:46:56,0.0791,33
