stationID,Time,average,Day
324,21:5:23,0.043,32
324,21:6:23,0.0441,32
324,21:7:23,0.0435,32
324,21:8:23,0.0446,32
324,21:9:23,0.0443,32
324,21:10:23,0.0458,32
324,21:11:23,0.0417,32
324,21:12:23,0.0456,32
324,21:13:23,0.046,32
324,21:14:23,0.0404,32
324,21:15:23,0.0482,32
324,21:16:23,0.0422,32
324,21:17:23,0.0446,32
324,21:18:23,0.0434,32
324,21:19:23,0.0428,32
324,21:20:23,0.0435,32
324,21:21:23,0.0429,32
324,21:22:23,0.0435,32
324,21:23:23,0.0446,32
324,21:24:23,0.0444,32
324,21:25:23,0.0447,32
324,21:26:23,0.0459,32
324,21:27:23,0.0435,32
324,21:28:23,0.0431,32
324,21:29:23,0.0439,32
324,21:30:23,0.0442,32
324,21:31:23,0.0442,32
324,21:32:23,0.046,32
324,21:33:23,0.0447,32
324,21:34:23,0.0449,32
324,21:35:23,0.0428,32
324,21:36:24,0.044,32
324,21:37:23,0.0441,32
324,21:38:23,0.0449,32
324,21:39:23,0.0437,32
324,21:40:24,0.046,32
324,21:41:24,0.0433,32
324,21:42:24,0.0441,32
324,21:43:24,0.043,32
324,21:44:24,0.0437,32
324,21:45:24,0.0423,32
324,21:46:24,0.0442,32
324,21:47:24,0.0449,32
324,21:48:24,0.0436,32
324,21:49:24,0.0465,32
324,21:50:24,0.0432,32
324,21:51:24,0.043,32
324,21:52:24,0.0434,32
324,21:53:24,0.0445,32
324,21:54:24,0.0445,32
324,21:55:24,0.0447,32
324,21:56:24,0.0443,32
324,21:57:24,0.0431,32
324,21:58:24,0.043,32
324,21:59:24,0.0435,32
324,22:0:24,0.0438,32
324,22:1:24,0.0447,32
324,22:2:24,0.0463,32
324,22:3:24,0.0436,32
324,22:4:24,0.0437,32
324,22:5:24,0.0438,32
324,22:6:24,0.0455,32
324,22:7:24,0.0421,32
324,22:8:25,0.0484,32
324,22:9:24,0.0423,32
324,22:10:24,0.0417,32
324,22:11:25,0.0446,32
324,22:12:24,0.0434,32
324,22:13:24,0.0443,32
324,22:14:25,0.0438,32
324,22:15:25,0.0433,32
324,22:16:25,0.0442,32
324,22:17:25,0.0448,32
324,22:18:25,0.0441,32
324,22:19:25,0.0432,32
324,22:20:25,0.0434,32
324,22:21:25,0.0445,32
324,22:22:25,0.0432,32
324,22:23:25,0.0451,32
324,22:24:25,0.0432,32
324,22:25:25,0.0428,32
324,22:26:25,0.043,32
324,22:27:25,0.0447,32
324,22:28:25,0.0457,32
324,22:29:25,0.0444,32
324,22:30:25,0.0422,32
324,22:31:25,0.0459,32
324,22:32:25,0.0427,32
324,22:33:25,0.0432,32
324,22:34:25,0.0441,32
324,22:35:25,0.0456,32
324,22:36:25,0.0437,32
324,22:37:25,0.0457,32
324,22:38:25,0.0463,32
324,22:39:25,0.0421,32
324,22:40:25,0.0445,32
324,22:41:25,0.0453,32
324,22:42:25,0.0447,32
324,22:43:25,0.0446,32
324,22:44:25,0.0438,32
324,22:45:25,0.0467,32
324,22:46:25,0.0444,32
324,22:47:24,0.0424,32
324,22:48:25,0.0441,32
324,22:49:25,0.0441,32
324,22:50:25,0.0467,32
324,22:51:25,0.0413,32
324,22:52:25,0.042,32
324,22:53:25,0.0463,32
324,22:54:25,0.0437,32
324,22:55:25,0.0443,32
324,22:56:25,0.0458,32
324,22:57:25,0.0432,32
324,22:58:25,0.0433,32
324,22:59:25,0.0438,32
324,23:0:25,0.0435,32
324,23:1:25,0.0445,32
324,23:2:25,0.0468,32
324,23:3:25,0.0422,32
324,23:4:25,0.0438,32
324,23:5:25,0.0437,32
324,23:6:25,0.0451,32
324,23:7:25,0.044,32
324,23:8:25,0.0449,32
324,23:9:25,0.0442,32
324,23:10:25,0.0433,32
324,23:11:25,0.0419,32
324,23:12:25,0.0462,32
324,23:13:25,0.0419,32
324,23:14:25,0.0453,32
324,23:15:25,0.0464,32
324,23:16:25,0.0443,32
324,23:17:25,0.043,32
324,23:18:25,0.0479,32
324,23:19:26,0.0429,32
324,23:20:25,0.043,32
324,23:21:25,0.0449,32
324,23:22:26,0.0449,32
324,23:23:25,0.0432,32
324,23:24:25,0.0458,32
324,23:25:26,0.0442,32
324,23:26:26,0.0447,32
324,23:27:26,0.0449,32
324,23:28:26,0.0443,32
324,23:29:26,0.044,32
324,23:30:26,0.0444,32
324,23:31:26,0.0445,32
324,23:32:26,0.0405,32
324,23:33:26,0.045,32
324,23:34:26,0.0454,32
324,23:35:26,0.044,32
324,23:36:26,0.0446,32
324,23:37:26,0.0434,32
324,23:38:26,0.0437,32
324,23:39:26,0.0449,32
324,23:40:26,0.0454,32
324,23:41:26,0.044,32
324,23:42:26,0.0422,32
324,23:43:26,0.0454,32
324,23:44:26,0.0456,32
324,23:45:26,0.0439,32
324,23:46:26,0.0438,32
324,23:47:26,0.0433,32
324,23:48:26,0.0451,32
324,23:49:26,0.0454,32
324,23:50:26,0.0428,32
324,23:51:26,0.0444,32
324,23:52:26,0.0452,32
324,23:53:26,0.0453,32
324,23:54:26,0.043,32
324,23:55:26,0.0454,32
324,23:56:26,0.0438,32
324,23:57:26,0.0431,32
324,23:58:27,0.0446,32
324,23:59:26,0.0444,32
324,0:0:26,0.0447,33
324,0:1:27,0.0458,33
324,0:2:26,0.0425,33
324,0:3:26,0.0443,33
324,0:4:27,0.0441,33
324,0:5:27,0.0437,33
324,0:6:27,0.0444,33
324,0:7:27,0.0458,33
324,0:8:27,0.0448,33
324,0:9:27,0.0436,33
324,0:10:27,0.0443,33
324,0:11:27,0.0465,33
324,0:12:27,0.0431,33
324,0:13:27,0.0439,33
324,0:14:27,0.0441,33
324,0:15:27,0.0444,33
324,0:16:27,0.0441,33
324,0:17:27,0.045,33
324,0:18:27,0.0431,33
324,0:19:27,0.0454,33
324,0:20:27,0.0427,33
324,0:21:27,0.0453,33
324,0:22:27,0.0457,33
324,0:23:27,0.0416,33
324,0:24:27,0.0432,33
324,0:25:27,0.0441,33
324,0:26:27,0.0467,33
324,0:27:27,0.0428,33
324,0:28:27,0.0436,33
324,0:29:27,0.0422,33
324,0:30:27,0.045,33
324,0:31:27,0.0438,33
324,0:32:28,0.0448,33
324,0:33:27,0.0453,33
324,0:34:27,0.0436,33
324,0:35:28,0.0431,33
324,0:36:27,0.0446,33
324,0:37:27,0.0427,33
324,0:38:28,0.0453,33
324,0:39:27,0.0472,33
324,0:40:28,0.0423,33
324,0:41:28,0.045,33
324,0:42:28,0.0476,33
324,0:43:28,0.0436,33
324,0:44:28,0.0428,33
324,0:45:28,0.045,33
324,0:46:28,0.044,33
324,0:47:28,0.0445,33
324,0:48:28,0.0432,33
324,0:49:28,0.0433,33
324,0:50:28,0.0459,33
324,0:51:28,0.043,33
324,0:52:28,0.0436,33
324,0:53:28,0.046,33
324,0:54:28,0.0452,33
324,0:55:29,0.0401,33
324,0:56:29,0.044,33
324,0:57:29,0.0466,33
324,0:58:29,0.0445,33
324,0:59:29,0.0435,33
324,1:0:29,0.0446,33
324,1:1:29,0.0456,33
324,1:2:29,0.0445,33
324,1:3:29,0.0405,33
324,1:4:29,0.0444,33
324,1:5:29,0.0457,33
324,1:6:29,0.045,33
324,1:7:29,0.0445,33
324,1:8:29,0.0419,33
324,1:9:29,0.0456,33
324,1:10:29,0.0403,33
324,1:11:29,0.0458,33
324,1:12:29,0.0442,33
324,1:13:29,0.0438,33
324,1:14:29,0.0428,33
324,1:15:29,0.044,33
324,1:16:29,0.0453,33
324,1:17:29,0.0452,33
324,1:18:29,0.0429,33
324,1:19:29,0.0432,33
324,1:20:29,0.0438,33
324,1:21:29,0.043,33
324,1:22:29,0.0454,33
324,1:23:29,0.0459,33
324,1:24:29,0.0419,33
324,1:25:30,0.044,33
324,1:26:29,0.0457,33
324,1:27:29,0.0452,33
324,1:28:30,0.0412,33
324,1:29:29,0.0458,33
324,1:30:30,0.0426,33
324,1:31:29,0.0458,33
324,1:32:30,0.0425,33
324,1:33:30,0.0442,33
324,1:34:30,0.0442,33
324,1:35:30,0.0456,33
324,1:36:30,0.044,33
324,1:37:30,0.043,33
324,1:38:30,0.0438,33
324,1:39:30,0.0434,33
324,1:40:30,0.0433,33
324,1:41:30,0.0458,33
324,1:42:30,0.0449,33
324,1:43:30,0.0435,33
324,1:44:30,0.0452,33
324,1:45:30,0.0445,33
324,1:46:30,0.0413,33
324,1:47:30,0.0436,33
324,1:48:30,0.0461,33
324,1:49:30,0.0434,33
324,1:50:30,0.0455,33
324,1:51:30,0.0433,33
324,1:52:30,0.0438,33
324,1:53:30,0.0442,33
324,1:54:30,0.0456,33
324,1:55:30,0.0448,33
324,1:56:30,0.0433,33
324,1:57:30,0.0444,33
324,1:58:30,0.0441,33
324,1:59:30,0.0459,33
324,2:0:30,0.0448,33
324,2:1:30,0.0431,33
324,2:2:30,0.0424,33
324,2:3:30,0.0451,33
324,2:4:30,0.0449,33
324,2:5:30,0.0431,33
324,2:6:30,0.0442,33
324,2:7:30,0.0437,33
324,2:8:30,0.0428,33
324,2:9:30,0.047,33
324,2:10:31,0.0431,33
324,2:11:31,0.0446,33
324,2:12:30,0.0428,33
324,2:13:30,0.0449,33
324,2:14:31,0.0441,33
324,2:15:31,0.0444,33
324,2:16:31,0.0443,33
324,2:17:31,0.0449,33
324,2:18:31,0.0428,33
324,2:19:31,0.0466,33
324,2:20:31,0.045,33
324,2:21:31,0.044,33
324,2:22:31,0.0426,33
324,2:23:31,0.0441,33
324,2:24:31,0.0444,33
324,2:25:31,0.0438,33
324,2:26:31,0.0435,33
324,2:27:31,0.0468,33
324,2:28:31,0.0437,33
324,2:29:31,0.0429,33
324,2:30:31,0.0447,33
324,2:31:31,0.0456,33
324,2:32:31,0.0443,33
324,2:33:31,0.0434,33
324,2:34:31,0.047,33
324,2:35:31,0.0449,33
324,2:36:31,0.0459,33
324,2:37:31,0.0408,33
324,2:38:31,0.0452,33
324,2:39:31,0.0443,33
324,2:40:31,0.043,33
324,2:41:31,0.0443,33
324,2:42:31,0.0442,33
324,2:43:31,0.0441,33
324,2:44:31,0.0449,33
324,2:45:31,0.0446,33
324,2:46:31,0.0449,33
324,2:47:31,0.0447,33
324,2:48:31,0.0433,33
324,2:49:32,0.0466,33
324,2:50:31,0.0428,33
324,2:51:32,0.0445,33
324,2:52:32,0.0434,33
324,2:53:32,0.044,33
324,2:54:32,0.0445,33
324,2:55:32,0.0456,33
324,2:56:32,0.0447,33
324,2:57:32,0.0432,33
324,2:58:32,0.0454,33
324,2:59:32,0.0431,33
324,3:0:32,0.0438,33
324,3:1:32,0.0474,33
324,3:2:32,0.0448,33
324,3:3:32,0.0425,33
324,3:4:32,0.0443,33
324,3:5:32,0.0432,33
324,3:6:32,0.0475,33
324,3:7:32,0.0425,33
324,3:8:32,0.0439,33
324,3:9:32,0.0443,33
324,3:10:32,0.0443,33
324,3:11:32,0.0445,33
324,3:12:32,0.0426,33
324,3:13:32,0.0448,33
324,3:14:32,0.0436,33
324,3:15:32,0.0446,33
324,3:16:32,0.043,33
324,3:17:32,0.0452,33
324,3:18:33,0.0434,33
324,3:19:33,0.0443,33
324,3:20:32,0.0427,33
324,3:21:32,0.0432,33
324,3:22:32,0.0434,33
324,3:23:32,0.0458,33
324,3:24:32,0.0431,33
324,3:25:33,0.0422,33
324,3:26:33,0.0435,33
324,3:27:33,0.0456,33
324,3:28:33,0.0424,33
324,3:29:33,0.0442,33
324,3:30:33,0.0429,33
324,3:31:33,0.0448,33
324,3:32:33,0.0401,33
324,3:33:33,0.0451,33
324,3:34:33,0.0449,33
324,3:35:33,0.0449,33
324,3:36:33,0.0402,33
324,3:37:33,0.0431,33
324,3:38:33,0.0442,33
324,3:39:33,0.0433,33
324,3:40:33,0.0435,33
324,3:41:33,0.0463,33
324,3:42:33,0.0424,33
324,3:43:33,0.0436,33
324,3:44:33,0.0443,33
324,3:45:33,0.0436,33
324,3:46:33,0.0456,33
324,3:47:33,0.0435,33
324,3:48:33,0.0435,33
324,3:49:33,0.0447,33
324,3:50:33,0.0443,33
324,3:51:33,0.0422,33
324,3:52:33,0.0444,33
324,3:53:33,0.0425,33
324,3:54:33,0.0452,33
324,3:55:33,0.0436,33
324,3:56:33,0.0445,33
324,3:57:34,0.0459,33
324,3:58:33,0.0451,33
324,3:59:33,0.0448,33
324,4:0:33,0.0427,33
324,4:1:33,0.0445,33
324,4:2:34,0.0442,33
324,4:3:33,0.0458,33
324,4:4:33,0.0416,33
324,4:5:33,0.0452,33
324,4:6:33,0.0444,33
324,4:7:33,0.0432,33
324,4:8:33,0.0441,33
324,4:9:33,0.046,33
324,4:10:33,0.0441,33
324,4:11:34,0.0437,33
324,4:12:33,0.0448,33
324,4:13:33,0.0427,33
324,4:14:33,0.0445,33
324,4:15:34,0.0449,33
324,4:16:34,0.0454,33
324,4:17:34,0.0436,33
324,4:18:34,0.0452,33
324,4:19:34,0.0432,33
324,4:20:34,0.0442,33
324,4:21:34,0.0456,33
324,4:22:34,0.0415,33
324,4:23:34,0.0455,33
324,4:24:34,0.042,33
324,4:25:34,0.0458,33
324,4:26:34,0.0434,33
324,4:27:34,0.0453,33
324,4:28:34,0.0448,33
324,4:29:34,0.0436,33
324,4:30:34,0.0429,33
324,4:31:34,0.0434,33
324,4:32:34,0.0429,33
324,4:33:34,0.0459,33
324,4:34:34,0.0407,33
324,4:35:34,0.045,33
324,4:36:34,0.0474,33
324,4:37:34,0.0408,33
324,4:38:34,0.0439,33
324,4:39:34,0.0436,33
324,4:40:34,0.0457,33
324,4:41:34,0.0447,33
324,4:42:34,0.0434,33
324,4:43:34,0.0454,33
324,4:44:34,0.0444,33
324,4:45:35,0.0423,33
324,4:46:34,0.0474,33
324,4:47:34,0.0415,33
324,4:48:35,0.0434,33
324,4:49:34,0.0432,33
324,4:50:34,0.0447,33
324,4:51:35,0.0451,33
324,4:52:34,0.0412,33
324,4:53:35,0.0436,33
324,4:54:35,0.0453,33
324,4:55:35,0.0429,33
324,4:56:35,0.0479,33
324,4:57:35,0.04,33
324,4:58:35,0.0465,33
324,4:59:35,0.044,33
324,5:0:35,0.0445,33
324,5:1:35,0.043,33
324,5:2:35,0.0438,33
324,5:3:35,0.044,33
324,5:4:35,0.0458,33
324,5:5:35,0.0443,33
324,5:6:35,0.0441,33
324,5:7:35,0.0442,33
324,5:8:35,0.0442,33
324,5:9:35,0.0434,33
324,5:10:35,0.0456,33
324,5:11:35,0.0445,33
324,5:12:35,0.0449,33
324,5:13:35,0.0437,33
324,5:14:35,0.0443,33
324,5:15:35,0.0416,33
324,5:16:35,0.0445,33
324,5:17:35,0.0451,33
324,5:18:35,0.0428,33
324,5:19:35,0.0457,33
324,5:20:35,0.0428,33
324,5:21:35,0.0436,33
324,5:22:35,0.0448,33
324,5:23:35,0.0434,33
324,5:24:35,0.0443,33
324,5:25:36,0.0429,33
324,5:26:35,0.0426,33
324,5:27:36,0.0424,33
324,5:28:36,0.0467,33
324,5:29:36,0.0415,33
324,5:30:36,0.0443,33
324,5:31:36,0.0454,33
324,5:32:36,0.0427,33
324,5:33:36,0.0451,33
324,5:34:36,0.0444,33
324,5:35:36,0.0424,33
324,5:36:36,0.0421,33
324,5:37:36,0.0443,33
324,5:38:36,0.0464,33
324,5:39:36,0.0442,33
324,5:40:36,0.0454,33
324,5:41:36,0.0424,33
324,5:42:36,0.0466,33
324,5:43:36,0.0438,33
324,5:44:36,0.0445,33
324,5:45:36,0.0431,33
324,5:46:36,0.046,33
324,5:47:36,0.0448,33
324,5:48:36,0.0444,33
324,5:49:36,0.0423,33
324,5:50:36,0.044,33
324,5:51:36,0.043,33
324,5:52:36,0.043,33
324,5:53:36,0.0442,33
324,5:54:36,0.044,33
324,5:59:57,0.1484,33
324,6:0:57,0.1001,33
324,6:1:57,0.0657,33
324,6:2:57,0.0503,33
324,6:3:57,0.041,33
324,6:4:57,0.0427,33
324,6:5:58,0.0403,33
324,6:6:58,0.0388,33
324,6:7:57,0.0376,33
324,6:8:57,0.0397,33
324,6:9:57,0.0401,33
324,6:10:57,0.04,33
324,6:11:57,0.0429,33
324,6:12:57,0.0408,33
324,6:13:57,0.0418,33
324,6:14:57,0.0405,33
324,6:15:57,0.0415,33
324,6:16:57,0.0409,33
324,6:17:57,0.0427,33
324,6:18:57,0.0409,33
324,6:19:57,0.0429,33
324,6:20:57,0.0412,33
324,6:21:57,0.0431,33
324,6:22:57,0.0429,33
324,6:23:57,0.0448,33
324,6:24:57,0.0435,33
324,6:25:57,0.0398,33
324,6:26:57,0.0433,33
324,6:27:57,0.0409,33
324,6:28:57,0.0421,33
324,6:29:57,0.0437,33
324,6:30:57,0.044,33
324,6:31:57,0.0421,33
324,6:32:57,0.0437,33
324,6:33:57,0.0452,33
324,6:34:57,0.0391,33
324,6:35:57,0.0429,33
324,6:36:57,0.0449,33
324,6:37:57,0.0427,33
324,6:38:57,0.0443,33
324,6:39:57,0.0441,33
324,6:40:57,0.0416,33
324,6:41:57,0.0452,33
324,6:42:57,0.0405,33
324,6:43:57,0.0444,33
324,6:44:58,0.045,33
324,6:45:58,0.0432,33
324,6:46:58,0.0423,33
324,6:47:58,0.0441,33
324,6:48:58,0.0439,33
324,6:49:58,0.042,33
324,6:50:58,0.0453,33
324,6:51:58,0.0437,33
324,6:52:58,0.0404,33
324,6:53:58,0.0416,33
324,6:54:58,0.0448,33
324,6:55:58,0.0452,33
324,6:56:58,0.0406,33
324,6:57:58,0.0441,33
324,6:58:58,0.0452,33
324,6:59:58,0.0418,33
324,7:0:58,0.0434,33
324,7:1:58,0.0436,33
324,7:2:58,0.0427,33
324,7:3:58,0.0422,33
324,7:4:58,0.0442,33
324,7:5:58,0.0427,33
324,7:6:58,0.0447,33
324,7:7:58,0.043,33
324,7:8:58,0.0435,33
324,7:9:58,0.0449,33
324,7:10:58,0.043,33
324,7:11:58,0.0445,33
324,7:12:58,0.043,33
324,7:13:58,0.0441,33
324,7:14:58,0.0443,33
324,7:15:59,0.0417,33
324,7:16:59,0.0455,33
324,7:17:59,0.0429,33
324,7:18:59,0.043,33
324,7:19:59,0.0433,33
324,7:20:59,0.0445,33
324,7:21:59,0.041,33
324,7:22:59,0.0443,33
324,7:23:59,0.0435,33
324,7:24:59,0.043,33
324,7:25:59,0.0429,33
324,7:26:59,0.0432,33
324,7:27:59,0.0436,33
324,7:28:59,0.0411,33
324,7:29:59,0.0453,33
324,7:30:59,0.044,33
324,7:31:59,0.0448,33
324,7:32:59,0.0443,33
324,7:33:59,0.044,33
324,7:34:59,0.0427,33
324,7:35:59,0.0439,33
324,7:36:59,0.0571,33
324,7:37:59,0.0407,33
324,7:38:59,0.0421,33
324,7:39:59,0.0429,33
324,7:40:59,0.0426,33
324,7:41:59,0.0457,33
324,7:42:59,0.0418,33
324,7:44:0,0.0442,33
324,7:44:59,0.0448,33
324,7:45:59,0.0435,33
324,7:46:59,0.0442,33
324,7:47:59,0.0459,33
324,7:49:0,0.042,33
324,7:50:0,0.0409,33
324,7:51:0,0.0437,33
324,7:52:0,0.044,33
324,7:53:0,0.0425,33
