stationID,Time,average,Day
36,2:12:6,0.0499,1
36,2:13:6,0.0454,1
36,2:14:6,0.0446,1
36,2:15:6,0.0531,1
36,2:16:6,0.0520,1
36,2:17:6,0.0520,1
36,2:18:6,0.0515,1
36,2:19:6,0.0515,1
36,2:20:6,0.0521,1
36,2:21:6,0.0554,1
36,2:22:6,0.0571,1
36,2:23:6,0.0554,1
36,2:24:6,0.0551,1
36,2:25:6,0.0487,1
36,2:26:6,0.0338,1
36,2:27:6,0.0340,1
36,2:28:7,0.0361,1
36,2:29:6,0.0528,1
36,2:30:7,0.0531,1
36,2:31:7,0.0526,1
36,2:32:7,0.0511,1
36,2:33:7,0.0504,1
36,2:34:7,0.0518,1
36,2:35:7,0.0505,1
36,2:36:7,0.0533,1
36,2:37:7,0.0543,1
36,2:38:7,0.0526,1
36,2:39:7,0.0541,1
36,2:40:7,0.0582,1
36,2:41:7,0.0613,1
36,2:42:7,0.0588,1
36,2:43:7,0.0573,1
36,2:44:7,0.0549,1
36,2:45:7,0.0495,1
36,2:46:7,0.0399,1
36,2:47:7,0.0350,1
36,2:48:7,0.0372,1
36,2:49:7,0.0566,1
36,2:50:7,0.0594,1
36,2:51:7,0.0598,1
36,2:52:7,0.0480,1
36,2:53:7,0.0415,1
36,2:54:7,0.0450,1
36,2:55:7,0.0450,1
36,2:56:7,0.0461,1
36,2:57:7,0.0450,1
36,2:58:7,0.0472,1
36,2:59:7,0.0505,1
36,3:0:8,0.0486,1
36,3:1:7,0.0528,1
36,3:2:8,0.0546,1
36,3:3:8,0.0499,1
36,3:4:8,0.0469,1
36,3:5:8,0.0461,1
36,3:6:8,0.0418,1
36,3:7:8,0.0406,1
36,3:8:8,0.0401,1
36,3:9:8,0.0375,1
36,3:10:8,0.0385,1
36,3:11:8,0.0403,1
36,3:12:8,0.0449,1
36,3:13:8,0.0444,1
36,3:14:8,0.0439,1
36,3:15:8,0.0402,1
36,3:16:8,0.0402,1
36,3:17:8,0.0416,1
36,3:18:8,0.0419,1
36,3:19:8,0.0431,1
36,3:20:8,0.0475,1
36,3:21:8,0.0469,1
36,3:22:8,0.0393,1
36,3:23:8,0.0381,1
36,3:24:8,0.0368,1
36,3:25:8,0.0343,1
36,3:26:8,0.0338,1
36,3:27:8,0.0359,1
36,3:28:8,0.0385,1
36,3:29:8,0.0383,1
36,3:30:9,0.0428,1
36,3:31:9,0.0360,1
36,3:32:9,0.0345,1
36,3:33:9,0.0356,1
36,3:34:9,0.0380,1
36,3:35:9,0.0423,1
36,3:36:9,0.0428,1
36,3:37:9,0.0439,1
36,3:38:9,0.0442,1
36,3:39:9,0.0437,1
36,3:40:9,0.0385,1
36,3:41:9,0.0384,1
36,3:42:9,0.0401,1
36,3:43:9,0.0380,1
36,3:44:9,0.0381,1
36,3:45:9,0.0393,1
36,3:46:9,0.0395,1
36,3:47:9,0.0393,1
36,3:48:10,0.0394,1
36,3:49:9,0.0389,1
36,3:50:9,0.0377,1
36,3:51:9,0.0379,1
36,3:52:9,0.0367,1
36,3:53:9,0.0366,1
36,3:54:9,0.0397,1
36,3:55:9,0.0440,1
36,3:56:9,0.0440,1
36,3:57:9,0.0439,1
36,3:58:9,0.0466,1
36,3:59:10,0.0485,1
36,4:0:10,0.0343,1
36,4:1:10,0.0344,1
36,4:2:10,0.0404,1
36,4:3:10,0.0412,1
36,4:4:10,0.0435,1
36,4:5:10,0.0591,1
36,4:6:10,0.0552,1
36,4:7:10,0.0469,1
36,4:8:10,0.0436,1
36,4:9:10,0.0433,1
36,4:10:10,0.0429,1
36,4:11:10,0.0418,1
36,4:12:10,0.0402,1
36,4:13:10,0.0410,1
36,4:14:10,0.0412,1
36,4:15:10,0.0409,1
36,4:16:10,0.0406,1
36,4:17:10,0.0397,1
36,4:18:10,0.0389,1
36,4:19:10,0.0384,1
36,4:20:11,0.0409,1
36,4:21:10,0.0401,1
36,4:22:10,0.0405,1
36,4:23:10,0.0395,1
36,4:24:10,0.0392,1
36,4:25:10,0.0433,1
36,4:26:10,0.0467,1
36,4:27:10,0.0489,1
36,4:28:11,0.0420,1
36,4:29:11,0.0416,1
36,4:30:11,0.0416,1
36,4:31:11,0.0418,1
36,4:32:11,0.0447,1
36,4:33:11,0.0545,1
36,4:34:11,0.0445,1
36,4:35:11,0.0430,1
36,4:36:11,0.0429,1
36,4:37:11,0.0405,1
36,4:38:11,0.0407,1
36,4:39:11,0.0414,1
36,4:40:11,0.0420,1
36,4:41:11,0.0418,1
36,4:42:11,0.0434,1
36,4:43:11,0.0444,1
36,4:44:11,0.0443,1
36,4:45:11,0.0453,1
36,4:46:11,0.0490,1
36,4:47:11,0.0434,1
36,4:48:11,0.0450,1
36,4:49:11,0.0449,1
36,4:50:11,0.0454,1
36,4:51:11,0.0446,1
36,4:52:11,0.0430,1
36,4:53:11,0.0373,1
36,4:54:11,0.0407,1
36,4:55:11,0.0520,1
36,4:56:11,0.0641,1
36,4:57:12,0.0632,1
36,4:58:11,0.0472,1
36,4:59:11,0.0569,1
36,5:0:12,0.0578,1
36,5:1:12,0.0574,1
36,5:2:12,0.0486,1
36,5:3:12,0.0319,1
36,5:4:12,0.0313,1
36,5:5:12,0.0307,1
36,5:6:12,0.0303,1
36,5:7:12,0.0322,1
36,5:8:12,0.0339,1
36,5:9:12,0.0359,1
36,5:10:12,0.0401,1
36,5:11:12,0.0408,1
36,5:12:12,0.0415,1
36,5:13:11,0.0423,1
36,5:14:11,0.0527,1
36,5:15:11,0.0555,1
36,5:16:11,0.0560,1
36,5:17:11,0.0617,1
36,5:18:11,0.0614,1
36,5:19:11,0.0592,1
36,5:20:11,0.0496,1
36,5:21:11,0.0543,1
36,5:22:11,0.0694,1
36,5:23:11,0.0743,1
36,5:24:11,0.0762,1
36,5:25:11,0.0650,1
36,5:26:11,0.0655,1
36,5:27:11,0.0653,1
36,5:28:11,0.0672,1
36,5:29:11,0.0694,1
36,5:30:11,0.0642,1
36,5:31:11,0.0634,1
36,5:32:11,0.0620,1
36,5:33:12,0.0562,1
36,5:34:11,0.0544,1
36,5:35:12,0.0567,1
36,5:36:12,0.0592,1
36,5:37:12,0.0606,1
36,5:38:12,0.0637,1
36,5:39:12,0.0650,1
36,5:40:12,0.0621,1
36,5:41:12,0.0612,1
36,5:42:12,0.0539,1
36,5:43:12,0.0504,1
36,5:44:12,0.0640,1
36,5:45:12,0.0636,1
36,5:46:12,0.0551,1
36,5:47:12,0.0565,1
36,5:48:12,0.0699,1
36,5:49:12,0.0709,1
36,5:50:12,0.0796,1
36,5:51:12,0.0641,1
36,5:52:12,0.0616,1
36,5:53:12,0.0663,1
36,5:54:12,0.1281,1
36,5:55:12,0.1411,1
36,5:56:12,0.1397,1
36,5:57:12,0.1578,1
36,5:58:12,0.1629,1
36,5:59:12,0.1579,1
36,6:0:12,0.1711,1
36,6:1:12,0.1752,1
36,6:2:12,0.1706,1
36,6:3:12,0.1055,1
36,6:4:12,0.0438,1
36,6:5:12,0.0611,1
36,6:6:13,0.1252,1
36,6:7:12,0.1145,1
36,6:8:13,0.1172,1
36,6:9:13,0.1029,1
36,6:10:13,0.0908,1
36,6:11:13,0.0735,1
36,6:12:13,0.0672,1
36,6:13:13,0.0791,1
36,6:14:13,0.0872,1
36,6:15:13,0.1117,1
36,6:16:13,0.0664,1
36,6:17:13,0.0491,1
36,6:18:13,0.0563,1
36,6:19:13,0.0453,1
36,6:20:13,0.0667,1
36,6:21:13,0.0755,1
36,6:22:13,0.0748,1
36,6:23:13,0.0726,1
36,6:24:13,0.0901,1
36,6:25:13,0.0867,1
36,6:26:13,0.0819,1
36,6:27:13,0.1024,1
36,6:28:13,0.0604,1
36,6:29:13,0.0417,1
36,6:30:13,0.0816,1
36,6:31:13,0.1344,1
36,6:32:13,0.1727,1
36,6:33:13,0.1533,1
36,6:34:13,0.2566,1
36,6:35:14,0.2572,1
36,6:36:14,0.2521,1
36,6:37:14,0.2244,1
36,6:38:14,0.1819,1
36,6:39:14,0.1675,1
36,6:40:14,0.1635,1
36,6:41:14,0.1527,1
36,6:42:14,0.1680,1
36,6:43:14,0.1481,1
36,6:44:14,0.1827,1
36,6:45:14,0.2426,1
36,6:46:14,0.2256,1
36,6:47:14,0.2201,1
36,6:48:14,0.1893,1
36,6:49:14,0.1913,1
36,6:50:14,0.1753,1
36,6:51:14,0.2259,1
36,6:52:14,0.2103,1
36,6:53:14,0.1675,1
36,6:54:14,0.2309,1
36,6:55:14,0.2579,1
36,6:56:14,0.2819,1
36,6:57:14,0.2432,1
36,6:58:14,0.1980,1
36,6:59:14,0.1661,1
36,7:0:14,0.1449,1
36,7:1:14,0.1317,1
36,7:2:14,0.1383,1
36,7:3:14,0.1015,1
36,7:4:14,0.1007,1
36,7:5:15,0.0593,1
36,7:6:14,0.0646,1
36,7:7:15,0.0507,1
36,7:8:15,0.0453,1
36,7:9:15,0.0484,1
36,7:10:15,0.0435,1
36,7:11:15,0.0609,1
36,7:12:15,0.0805,1
36,7:13:15,0.0655,1
36,7:14:15,0.0795,1
36,7:15:15,0.1446,1
36,7:16:15,0.1694,1
36,7:17:15,0.1394,1
36,7:18:15,0.0530,1
36,7:19:15,0.0454,1
36,7:20:15,0.0412,1
36,7:21:15,0.0526,1
36,7:22:15,0.0924,1
36,7:23:15,0.0691,1
36,7:24:15,0.0809,1
36,7:25:15,0.1053,1
36,7:26:15,0.1095,1
36,7:27:15,0.1108,1
36,7:28:15,0.0529,1
36,7:29:16,0.0372,1
36,7:30:15,0.0546,1
36,7:31:16,0.0613,1
36,7:32:16,0.0747,1
36,7:33:16,0.0523,1
36,7:34:16,0.0348,1
36,7:35:16,0.0381,1
36,7:36:16,0.0350,1
36,7:37:16,0.0369,1
36,7:38:16,0.0410,1
36,7:39:16,0.0765,1
36,7:40:16,0.0906,1
36,7:41:16,0.0600,1
36,7:42:16,0.0576,1
36,7:43:16,0.0581,1
36,7:44:16,0.0647,1
36,7:45:16,0.0687,1
36,7:46:16,0.0754,1
36,7:47:16,0.1095,1
36,7:48:16,0.1275,1
36,7:49:16,0.1157,1
36,7:50:16,0.1006,1
36,7:51:16,0.0877,1
36,7:52:16,0.0911,1
36,7:53:16,0.1141,1
36,7:54:16,0.1384,1
36,7:55:16,0.1296,1
36,7:56:16,0.1014,1
36,7:57:16,0.0760,1
36,7:58:16,0.0763,1
36,7:59:16,0.1028,1
36,8:0:16,0.1058,1
36,8:1:17,0.1223,1
36,8:2:16,0.1445,1
36,8:3:17,0.1551,1
36,8:4:17,0.1551,1
36,8:5:17,0.1419,1
36,8:6:17,0.1106,1
36,8:7:17,0.1106,1
36,8:8:17,0.1006,1
36,8:9:17,0.1002,1
36,8:10:17,0.0884,1
36,8:11:17,0.0753,1
36,8:12:17,0.0749,1
36,8:13:17,0.0718,1
36,8:14:17,0.0724,1
36,8:15:17,0.0603,1
36,8:16:17,0.0522,1
36,8:17:17,0.0614,1
36,8:18:17,0.0793,1
36,8:19:17,0.0839,1
36,8:20:17,0.0831,1
36,8:21:17,0.0782,1
36,8:22:17,0.0754,1
36,8:23:17,0.0579,1
36,8:24:17,0.0652,1
36,8:25:18,0.0681,1
36,8:26:18,0.0672,1
36,8:27:18,0.0851,1
36,8:28:18,0.0811,1
36,8:29:18,0.0748,1
36,8:30:18,0.0909,1
36,8:31:18,0.1038,1
36,8:32:18,0.0874,1
36,8:33:18,0.0524,1
36,8:34:18,0.0474,1
36,8:35:18,0.0497,1
36,8:36:18,0.0815,1
36,8:37:18,0.0851,1
36,8:38:18,0.0618,1
36,8:39:18,0.0576,1
36,8:40:18,0.0604,1
36,8:41:18,0.0636,1
36,8:42:18,0.0614,1
36,8:43:18,0.0552,1
36,8:44:18,0.0727,1
36,8:45:18,0.0821,1
36,8:46:18,0.0996,1
36,8:47:18,0.0986,1
36,8:48:18,0.0767,1
36,8:49:18,0.0727,1
36,8:50:18,0.0612,1
36,8:51:18,0.0831,1
36,8:52:18,0.0818,1
36,8:53:18,0.0755,1
36,8:54:18,0.0886,1
36,8:55:18,0.0836,1
36,8:56:18,0.0788,1
36,8:57:19,0.0893,1
36,8:58:19,0.0802,1
36,8:59:19,0.0665,1
36,9:0:19,0.0660,1
36,9:1:19,0.0635,1
36,9:2:19,0.0619,1
36,9:3:19,0.1007,1
36,9:4:19,0.0877,1
36,9:5:19,0.0678,1
36,9:6:19,0.0625,1
36,9:7:19,0.0610,1
36,9:8:19,0.0615,1
36,9:9:19,0.0536,1
36,9:10:19,0.0669,1
36,9:11:19,0.0697,1
36,9:12:19,0.0876,1
36,9:13:19,0.0768,1
36,9:14:18,0.0841,1
36,9:15:18,0.1169,1
36,9:16:18,0.0992,1
36,9:17:18,0.0569,1
36,9:18:19,0.0546,1
36,9:19:19,0.0531,1
36,9:20:19,0.0605,1
36,9:21:19,0.0533,1
36,9:22:19,0.0692,1
36,9:23:19,0.0942,1
36,9:24:19,0.0742,1
36,9:25:19,0.0595,1
36,9:26:19,0.0588,1
36,9:27:19,0.0645,1
36,9:28:19,0.0701,1
36,9:29:19,0.0493,1
36,9:30:19,0.0458,1
36,9:31:19,0.0632,1
36,9:32:19,0.0639,1
36,9:33:19,0.0865,1
36,9:34:19,0.0847,1
36,9:35:19,0.0592,1
36,9:36:19,0.0592,1
36,9:37:19,0.0580,1
36,9:38:19,0.0495,1
36,9:39:19,0.0630,1
36,9:40:19,0.0570,1
36,9:41:19,0.0839,1
36,9:42:19,0.0888,1
36,9:43:19,0.0811,1
36,9:44:19,0.0777,1
36,9:45:19,0.0894,1
36,9:46:19,0.1090,1
36,9:47:19,0.0880,1
36,9:48:20,0.0652,1
36,9:49:20,0.0542,1
36,9:50:19,0.0461,1
36,9:51:19,0.0515,1
36,9:52:19,0.0666,1
36,9:53:19,0.0703,1
36,9:54:19,0.0723,1
36,9:55:19,0.0731,1
36,9:56:19,0.0598,1
36,9:57:20,0.0713,1
36,9:58:20,0.0907,1
36,9:59:20,0.0828,1
36,10:0:20,0.0723,1
36,10:1:20,0.0775,1
36,10:2:20,0.0778,1
36,10:3:20,0.0874,1
36,10:4:20,0.1034,1
36,10:5:20,0.1068,1
36,10:6:20,0.0586,1
36,10:7:20,0.0596,1
36,10:8:20,0.0638,1
36,10:9:20,0.0727,1
36,10:10:20,0.0495,1
36,10:11:20,0.0769,1
36,10:12:20,0.0976,1
36,10:13:20,0.1178,1
36,10:14:20,0.1251,1
36,10:15:20,0.1045,1
36,10:16:20,0.1146,1
36,10:17:20,0.1206,1
36,10:18:20,0.1003,1
36,10:19:20,0.0869,1
36,10:20:20,0.0892,1
36,10:21:20,0.0908,1
36,10:22:20,0.0874,1
36,10:23:20,0.0990,1
36,10:24:21,0.0974,1
36,10:25:21,0.1220,1
36,10:26:21,0.0888,1
36,10:27:21,0.0865,1
36,10:28:21,0.0979,1
36,10:29:21,0.0923,1
36,10:30:21,0.0705,1
36,10:31:21,0.0420,1
36,10:32:21,0.0417,1
36,10:33:21,0.0402,1
36,10:34:21,0.0428,1
36,10:35:21,0.0474,1
36,10:36:21,0.0781,1
36,10:37:21,0.0634,1
36,10:38:21,0.0534,1
36,10:39:21,0.0519,1
36,10:40:21,0.0586,1
36,10:41:21,0.0456,1
36,10:42:21,0.0622,1
36,10:43:21,0.0760,1
36,10:44:21,0.0454,1
36,10:45:21,0.0356,1
36,10:46:21,0.0394,1
36,10:47:21,0.0470,1
36,10:48:21,0.0491,1
36,10:49:21,0.0573,1
36,10:50:21,0.0375,1
36,10:51:21,0.0441,1
36,10:52:21,0.0496,1
36,10:53:21,0.0498,1
36,10:54:21,0.0538,1
36,10:55:21,0.0548,1
36,10:56:21,0.0627,1
36,10:57:22,0.0744,1
36,10:58:22,0.0510,1
36,10:59:22,0.0651,1
36,11:0:22,0.0581,1
36,11:1:22,0.0771,1
36,11:2:22,0.0930,1
36,11:3:22,0.0844,1
36,11:4:22,0.1032,1
36,11:5:22,0.1051,1
36,11:6:22,0.1078,1
36,11:7:22,0.0957,1
36,11:8:22,0.0985,1
36,11:9:22,0.0814,1
36,11:10:22,0.1013,1
36,11:11:22,0.1119,1
36,11:12:22,0.0953,1
36,11:13:22,0.0842,1
36,11:14:22,0.0685,1
36,11:15:22,0.0443,1
36,11:16:22,0.0705,1
36,11:17:22,0.0782,1
36,11:18:22,0.0944,1
36,11:19:22,0.0933,1
36,11:20:22,0.0821,1
36,11:21:22,0.0748,1
36,11:22:22,0.1065,1
36,11:23:22,0.1638,1
36,11:24:22,0.1155,1
36,11:25:22,0.1294,1
36,11:26:22,0.1267,1
36,11:27:22,0.1199,1
36,11:28:22,0.1249,1
36,11:29:22,0.1246,1
36,11:30:22,0.1141,1
36,11:31:22,0.1180,1
36,11:32:22,0.1012,1
36,11:33:22,0.0971,1
36,11:34:23,0.1163,1
36,11:35:23,0.1447,1
36,11:36:23,0.1450,1
36,11:37:23,0.1187,1
36,11:38:23,0.0980,1
36,11:39:23,0.0759,1
36,11:40:23,0.0889,1
36,11:41:23,0.0853,1
36,11:42:23,0.0593,1
36,11:43:23,0.0618,1
36,11:44:23,0.0782,1
36,11:45:23,0.0858,1
36,11:46:23,0.0971,1
36,11:47:23,0.0865,1
36,11:48:23,0.0717,1
36,11:49:23,0.0715,1
36,11:50:23,0.0642,1
36,11:51:23,0.0605,1
36,11:52:23,0.0655,1
36,11:53:23,0.0607,1
36,11:54:23,0.0860,1
36,11:55:23,0.0832,1
36,11:56:23,0.0809,1
36,11:57:23,0.0995,1
36,11:58:23,0.1219,1
36,11:59:23,0.1319,1
36,12:0:23,0.1260,1
36,12:1:23,0.0983,1
36,12:2:23,0.0727,1
36,12:3:24,0.0785,1
36,12:4:23,0.0836,1
36,12:5:23,0.1321,1
36,12:6:24,0.1480,1
36,12:7:24,0.1487,1
36,12:8:24,0.1683,1
36,12:9:24,0.1643,1
36,12:10:24,0.1478,1
36,12:11:24,0.1424,1
36,12:12:24,0.1355,1
36,12:13:24,0.1619,1
36,12:14:24,0.0928,1
36,12:15:24,0.1009,1
36,12:16:24,0.1051,1
36,12:17:24,0.1146,1
36,12:18:24,0.1241,1
36,12:19:24,0.0675,1
36,12:20:24,0.0639,1
36,12:21:24,0.0639,1
36,12:22:24,0.0800,1
36,12:23:24,0.1129,1
36,12:24:24,0.1051,1
36,12:25:24,0.0595,1
36,12:26:24,0.0510,1
36,12:27:24,0.0708,1
36,12:28:24,0.0539,1
36,12:29:24,0.0554,1
36,12:30:24,0.0661,1
36,12:31:24,0.0705,1
36,12:32:24,0.0836,1
36,12:33:24,0.0598,1
36,12:34:24,0.0576,1
36,12:35:24,0.0521,1
36,12:36:24,0.0494,1
36,12:37:24,0.0601,1
36,12:38:24,0.0559,1
36,12:39:25,0.0568,1
36,12:40:25,0.0675,1
36,12:41:25,0.0617,1
36,12:42:25,0.0831,1
36,12:43:25,0.0867,1
36,12:44:25,0.0872,1
36,12:45:25,0.0833,1
36,12:46:25,0.0984,1
36,12:47:25,0.0979,1
36,12:48:25,0.0842,1
36,12:49:25,0.0673,1
36,12:50:25,0.0719,1
36,12:51:25,0.0690,1
36,12:52:25,0.0818,1
36,12:53:25,0.0757,1
36,12:54:25,0.0667,1
36,12:55:25,0.0691,1
36,12:56:25,0.0902,1
36,12:57:25,0.1061,1
36,12:58:25,0.0966,1
36,12:59:25,0.0743,1
36,13:0:25,0.0802,1
36,13:1:25,0.0619,1
36,13:2:25,0.0590,1
36,13:3:25,0.0536,1
36,13:4:25,0.0581,1
36,13:5:25,0.0576,1
36,13:6:25,0.0638,1
36,13:7:25,0.0548,1
36,13:8:25,0.0604,1
36,13:9:25,0.0790,1
36,13:10:25,0.0803,1
36,13:11:26,0.0787,1
36,13:12:26,0.0895,1
36,13:13:26,0.0792,1
36,13:14:26,0.0615,1
36,13:15:26,0.0626,1
36,13:16:26,0.0569,1
36,13:17:26,0.0562,1
36,13:18:26,0.0475,1
36,13:19:26,0.0522,1
36,13:20:26,0.0568,1
36,13:21:26,0.0604,1
36,13:22:26,0.0702,1
36,13:23:26,0.0706,1
36,13:24:26,0.0829,1
36,13:25:26,0.0816,1
36,13:26:26,0.0669,1
36,13:27:26,0.0586,1
36,13:28:26,0.0605,1
36,13:29:26,0.0627,1
36,13:30:26,0.0598,1
36,13:31:26,0.0665,1
36,13:32:26,0.0617,1
36,13:33:26,0.0594,1
36,13:34:27,0.0669,1
36,13:35:26,0.0723,1
36,13:36:27,0.0796,1
36,13:37:27,0.0668,1
36,13:38:27,0.0582,1
36,13:39:27,0.0530,1
36,13:40:27,0.0594,1
36,13:41:27,0.0882,1
36,13:42:27,0.0931,1
36,13:43:27,0.0841,1
36,13:44:27,0.0705,1
36,13:45:27,0.0738,1
36,13:46:27,0.0820,1
36,13:47:27,0.0881,1
36,13:48:27,0.0850,1
36,13:49:27,0.0988,1
36,13:50:27,0.0885,1
36,13:51:27,0.0746,1
36,13:52:27,0.0780,1
36,13:53:27,0.0615,1
36,13:54:27,0.0628,1
36,13:55:27,0.0625,1
36,13:56:27,0.0669,1
36,13:57:27,0.0628,1
36,13:58:27,0.0607,1
36,13:59:27,0.0577,1
36,14:0:27,0.0759,1
36,14:1:27,0.0797,1
36,14:2:27,0.0750,1
36,14:3:27,0.0671,1
36,14:4:27,0.0631,1
36,14:5:27,0.0588,1
36,14:6:27,0.0590,1
36,14:7:28,0.0631,1
36,14:8:28,0.0606,1
36,14:9:28,0.0626,1
36,14:10:28,0.0624,1
36,14:11:28,0.0619,1
36,14:12:28,0.0625,1
36,14:13:28,0.0742,1
36,14:14:28,0.0766,1
36,14:15:28,0.0790,1
36,14:16:28,0.0826,1
36,14:17:27,0.0880,1
36,14:18:27,0.0603,1
36,14:19:27,0.0626,1
36,14:20:27,0.0602,1
36,14:21:27,0.0578,1
36,14:22:27,0.0783,1
36,14:23:27,0.1039,1
36,14:24:27,0.1124,1
36,14:25:27,0.1135,1
36,14:26:27,0.0660,1
36,14:27:27,0.0939,1
36,14:28:27,0.0883,1
36,14:29:27,0.0820,1
36,14:30:27,0.0849,1
36,14:31:27,0.0820,1
36,14:32:27,0.0655,1
36,14:33:27,0.0774,1
36,14:34:28,0.0781,1
36,14:35:28,0.0722,1
36,14:36:28,0.0681,1
36,14:37:28,0.0589,1
36,14:38:28,0.0556,1
36,14:39:28,0.0597,1
36,14:40:28,0.0616,1
36,14:41:28,0.0682,1
36,14:42:28,0.0779,1
36,14:43:28,0.0708,1
36,14:44:28,0.0763,1
36,14:45:28,0.0754,1
36,14:46:28,0.0646,1
36,14:47:28,0.0602,1
36,14:48:28,0.0583,1
36,14:49:28,0.0545,1
36,14:50:28,0.0553,1
36,14:51:28,0.0563,1
36,14:52:28,0.0568,1
36,14:53:28,0.0555,1
36,14:54:28,0.0618,1
36,14:55:28,0.0827,1
36,14:56:28,0.1038,1
36,14:57:28,0.1002,1
36,14:58:28,0.1098,1
36,14:59:28,0.0900,1
36,15:0:28,0.0812,1
36,15:1:28,0.0622,1
36,15:2:28,0.0687,1
36,15:3:28,0.0593,1
36,15:4:29,0.0682,1
36,15:5:29,0.0620,1
36,15:6:29,0.0752,1
36,15:7:29,0.0816,1
36,15:8:29,0.0864,1
36,15:9:29,0.0678,1
36,15:10:29,0.0865,1
36,15:11:29,0.0856,1
36,15:12:29,0.0856,1
36,15:13:29,0.0877,1
36,15:14:29,0.0899,1
36,15:15:29,0.0695,1
36,15:16:29,0.0622,1
36,15:17:29,0.0614,1
36,15:18:29,0.0606,1
36,15:19:29,0.0602,1
36,15:20:29,0.0516,1
36,15:21:29,0.0524,1
36,15:22:29,0.0560,1
36,15:23:29,0.0750,1
36,15:24:29,0.0735,1
36,15:25:29,0.0873,1
36,15:26:29,0.0744,1
36,15:27:30,0.0723,1
36,15:28:30,0.0551,1
36,15:29:30,0.0609,1
36,15:30:30,0.0624,1
