stationID,Time,average,Day
36,2:44:41,1.3009,1
36,2:45:41,1.2959,1
36,2:46:41,1.2888,1
36,2:47:41,1.2912,1
36,2:48:41,1.296,1
36,2:49:42,1.2957,1
36,2:50:41,1.2924,1
36,2:51:42,1.287,1
36,2:52:41,1.281,1
36,2:53:42,1.2776,1
36,2:54:42,1.2754,1
36,2:55:42,1.273,1
36,2:56:42,1.2736,1
36,2:57:42,1.2777,1
36,2:58:42,1.2801,1
36,2:59:42,1.2911,1
36,3:0:42,1.2925,1
36,3:1:42,1.2966,1
36,3:2:42,1.2995,1
36,3:3:42,1.301,1
36,3:4:42,1.3112,1
36,3:5:42,1.3165,1
36,3:6:42,1.3121,1
36,3:7:42,1.3129,1
36,3:8:42,1.3065,1
36,3:9:42,1.3023,1
36,3:10:42,1.3038,1
36,3:11:42,1.3087,1
36,3:12:42,1.3167,1
36,3:13:42,1.3172,1
36,3:14:42,1.3144,1
36,3:15:42,1.3244,1
36,3:16:42,1.3281,1
36,3:17:42,1.3352,1
36,3:18:42,1.344,1
36,3:19:42,1.3546,1
36,3:20:43,1.3699,1
36,3:21:42,1.3998,1
36,3:22:42,1.4243,1
36,3:23:42,1.4403,1
36,3:24:43,1.4503,1
36,3:25:43,1.4487,1
36,3:26:43,1.4466,1
36,3:27:43,1.4607,1
36,3:28:43,1.4868,1
36,3:29:43,1.5201,1
36,3:30:43,1.5316,1
36,3:31:43,1.5227,1
36,3:32:43,1.5014,1
36,3:33:43,1.4786,1
36,3:34:43,1.4627,1
36,3:35:43,1.4508,1
36,3:36:43,1.4327,1
36,3:37:43,1.4243,1
36,3:38:43,1.4235,1
36,3:39:43,1.4181,1
36,3:40:43,1.4289,1
36,3:41:43,1.4273,1
36,3:42:43,1.4214,1
36,3:43:43,1.4093,1
36,3:44:43,1.4081,1
36,3:45:43,1.4066,1
36,3:46:43,1.4085,1
36,3:47:43,1.4003,1
36,3:48:43,1.4003,1
36,3:49:43,1.4102,1
36,3:50:43,1.4128,1
36,3:51:43,1.5452,1
36,3:52:43,1.6722,1
36,3:53:43,1.3102,1
36,3:54:43,1.5224,1
36,3:55:43,1.5329,1
36,3:56:43,1.5233,1
36,3:57:43,1.5276,1
36,3:58:43,1.5119,1
36,3:59:43,1.4335,1
36,4:0:44,1.441,1
36,4:1:44,1.4102,1
36,4:2:44,1.3499,1
36,4:3:44,1.3597,1
36,4:4:44,1.3816,1
36,4:5:44,1.3953,1
36,4:6:44,1.4232,1
36,4:7:44,1.4225,1
36,4:8:44,1.4257,1
36,4:9:44,1.4165,1
36,4:10:44,1.4197,1
36,4:11:44,1.4197,1
36,4:12:44,1.4231,1
36,4:13:44,1.4248,1
36,4:14:44,1.4314,1
36,4:15:44,1.4336,1
36,4:16:44,1.4322,1
36,4:17:44,1.4383,1
36,4:18:44,1.4385,1
36,4:19:44,1.4498,1
36,4:20:44,1.4492,1
36,4:21:44,1.4528,1
36,4:22:44,1.4654,1
36,4:23:44,1.4881,1
36,4:24:44,1.5223,1
36,4:25:44,1.5501,1
36,4:26:44,1.5619,1
36,4:27:44,1.5602,1
36,4:28:44,1.5462,1
36,4:29:44,1.544,1
36,4:30:45,1.5386,1
36,4:31:45,1.5421,1
36,4:32:45,1.5442,1
36,4:33:45,1.5516,1
36,4:34:45,1.5671,1
36,4:35:45,1.5827,1
36,4:36:45,1.5991,1
36,4:37:45,1.6029,1
36,4:38:45,1.6028,1
36,4:39:45,1.5904,1
36,4:40:45,1.5762,1
36,4:41:45,1.5733,1
36,4:42:45,1.5707,1
36,4:43:45,1.5595,1
36,4:44:45,1.5466,1
36,4:45:45,1.5422,1
36,4:46:45,1.5349,1
36,4:47:45,1.532,1
36,4:48:45,1.5328,1
36,4:49:45,1.5379,1
36,4:50:45,1.5304,1
36,4:51:45,1.5293,1
36,4:52:45,1.5113,1
36,4:53:45,1.5051,1
36,4:54:45,1.502,1
36,4:55:45,1.5045,1
36,4:56:45,1.502,1
36,4:57:45,1.4984,1
36,4:58:45,1.5038,1
36,4:59:45,1.5031,1
36,5:0:45,1.4994,1
36,5:1:45,1.4954,1
36,5:2:46,1.4995,1
36,5:3:45,1.5043,1
36,5:4:45,1.5265,1
36,5:5:46,1.5417,1
36,5:6:46,1.5532,1
36,5:7:46,1.5521,1
36,5:8:46,1.5378,1
36,5:9:46,1.5201,1
36,5:10:46,1.5022,1
36,5:11:46,1.4898,1
36,5:12:46,1.4967,1
36,5:13:45,1.5157,1
36,5:14:45,1.5432,1
36,5:15:45,1.5523,1
36,5:16:45,1.5663,1
36,5:17:45,1.5902,1
36,5:18:45,1.6087,1
36,5:19:45,1.618,1
36,5:20:45,1.6037,1
36,5:21:45,1.5984,1
36,5:22:45,1.5798,1
36,5:23:45,1.5653,1
36,5:24:45,1.5468,1
36,5:25:45,1.5338,1
36,5:26:45,1.5269,1
36,5:27:45,1.5337,1
36,5:28:45,1.5447,1
36,5:29:45,1.5604,1
36,5:30:45,1.5845,1
36,5:31:45,1.59,1
36,5:32:45,1.5972,1
36,5:33:45,1.6058,1
36,5:34:45,1.6376,1
36,5:35:45,1.6848,1
36,5:36:45,1.7385,1
36,5:37:46,1.7625,1
36,5:38:45,1.7616,1
36,5:39:45,1.7428,1
36,5:40:45,1.7136,1
36,5:41:45,1.6764,1
36,5:42:46,1.6434,1
36,5:43:46,1.6125,1
36,5:44:46,1.585,1
36,5:45:46,1.5647,1
36,5:46:46,1.5355,1
36,5:47:46,1.5132,1
36,5:48:46,1.5048,1
36,5:49:46,1.4974,1
36,5:50:46,1.4941,1
36,5:51:46,1.4874,1
36,5:52:46,1.4783,1
36,5:53:46,1.4633,1
36,5:54:46,1.4538,1
36,5:55:46,1.442,1
36,5:56:46,1.4366,1
36,5:57:46,1.4227,1
36,5:58:46,1.4201,1
36,5:59:46,1.4278,1
36,6:0:46,1.4454,1
36,6:1:46,1.459,1
36,6:2:46,1.4893,1
36,6:3:46,1.4998,1
36,6:4:46,1.5019,1
36,6:5:46,1.4879,1
36,6:6:46,1.4704,1
36,6:7:46,1.4508,1
36,6:8:46,1.4351,1
36,6:9:46,1.4219,1
36,6:10:46,1.4089,1
36,6:11:46,1.3986,1
36,6:12:46,1.3908,1
36,6:13:47,1.3898,1
36,6:14:47,1.3903,1
36,6:15:47,1.3858,1
36,6:16:47,1.3843,1
36,6:17:47,1.3761,1
36,6:18:47,1.3709,1
36,6:19:47,1.3693,1
36,6:20:47,1.3641,1
36,6:21:47,1.3541,1
36,6:22:47,1.3476,1
36,6:23:47,1.345,1
36,6:24:47,1.3473,1
36,6:25:47,1.3468,1
36,6:26:47,1.3505,1
36,6:27:47,1.3528,1
36,6:28:47,1.3536,1
36,6:29:47,1.3469,1
36,6:30:47,1.348,1
36,6:31:47,1.3552,1
36,6:32:47,1.3581,1
36,6:33:47,1.3651,1
36,6:34:47,1.362,1
36,6:35:47,1.3627,1
36,6:36:47,1.3651,1
36,6:37:47,1.3623,1
36,6:38:47,1.3529,1
36,6:39:47,1.3393,1
36,6:40:47,1.3292,1
36,6:41:47,1.3279,1
36,6:42:47,1.3342,1
36,6:43:47,1.3231,1
36,6:44:47,1.3267,1
36,6:45:47,1.3223,1
36,6:46:47,1.3285,1
36,6:47:47,1.3299,1
36,6:48:47,1.3315,1
36,6:49:48,1.3394,1
36,6:50:48,1.3403,1
36,6:51:48,1.3438,1
36,6:52:48,1.3494,1
36,6:53:48,1.3513,1
36,6:54:48,1.3562,1
36,6:55:48,1.3641,1
36,6:56:48,1.3703,1
36,6:57:48,1.3676,1
36,6:58:48,1.3592,1
36,6:59:48,1.3547,1
36,7:0:48,1.3558,1
36,7:1:48,1.3751,1
36,7:2:48,1.3991,1
36,7:3:48,1.4212,1
36,7:4:48,1.4218,1
36,7:5:48,1.4208,1
36,7:6:48,1.427,1
36,7:7:48,1.4298,1
36,7:8:48,1.4422,1
36,7:9:48,1.4529,1
36,7:10:48,1.4611,1
36,7:11:48,1.4644,1
36,7:12:48,1.4556,1
36,7:13:49,1.4393,1
36,7:14:48,1.4264,1
36,7:15:48,1.4213,1
36,7:16:49,1.4154,1
36,7:17:49,1.4076,1
36,7:18:49,1.3975,1
36,7:19:49,1.3971,1
36,7:20:49,1.4105,1
36,7:21:49,1.4223,1
36,7:22:49,1.4311,1
36,7:23:49,1.4293,1
36,7:24:49,1.4226,1
36,7:25:49,1.4253,1
36,7:26:49,1.431,1
36,7:27:49,1.4392,1
36,7:28:49,1.4343,1
36,7:29:49,1.4312,1
36,7:30:49,1.4248,1
36,7:31:49,1.41,1
36,7:32:49,1.398,1
36,7:33:49,1.3878,1
36,7:34:49,1.3824,1
36,7:35:49,1.3871,1
36,7:36:49,1.3998,1
36,7:37:49,1.415,1
36,7:38:49,1.429,1
36,7:39:49,1.4394,1
36,7:40:49,1.4584,1
36,7:41:49,1.4792,1
36,7:42:49,1.5171,1
36,7:43:49,1.5461,1
36,7:44:49,1.575,1
36,7:45:49,1.581,1
36,7:46:50,1.5897,1
36,7:47:49,1.5842,1
36,7:48:49,1.5705,1
36,7:49:50,1.5485,1
36,7:50:49,1.5388,1
36,7:51:50,1.5352,1
36,7:52:50,1.5195,1
36,7:53:50,1.5113,1
36,7:54:50,1.5055,1
36,7:55:50,1.52,1
36,7:56:50,1.5403,1
36,7:57:50,1.5667,1
36,7:58:50,1.5916,1
36,7:59:50,1.6251,1
36,8:0:50,1.6321,1
36,8:1:50,1.6307,1
36,8:2:50,1.617,1
36,8:3:50,1.6087,1
36,8:4:50,1.597,1
36,8:5:50,1.5863,1
36,8:6:50,1.5863,1
36,8:7:50,1.5886,1
36,8:8:50,1.602,1
36,8:9:50,1.6025,1
36,8:10:50,1.5877,1
36,8:11:50,1.5761,1
36,8:12:50,1.5649,1
36,8:13:50,1.5737,1
36,8:14:51,1.5775,1
36,8:15:50,1.5695,1
36,8:16:51,1.5608,1
36,8:17:51,1.5569,1
36,8:18:51,1.5598,1
36,8:19:51,1.5646,1
36,8:20:51,1.5661,1
36,8:21:51,1.5609,1
36,8:22:51,1.553,1
36,8:23:51,1.5336,1
36,8:24:51,1.513,1
36,8:25:51,1.5007,1
36,8:26:51,1.4822,1
36,8:27:51,1.4881,1
36,8:28:51,1.4877,1
36,8:29:51,1.488,1
36,8:30:51,1.4765,1
36,8:31:51,1.4606,1
36,8:32:51,1.4474,1
36,8:33:51,1.418,1
36,8:34:51,1.3939,1
36,8:35:51,1.3673,1
36,8:36:51,1.3434,1
36,8:37:51,1.3182,1
36,8:38:51,1.3016,1
36,8:39:51,1.29,1
36,8:40:51,1.2768,1
36,8:41:51,1.2685,1
36,8:42:51,1.2669,1
36,8:43:51,1.2642,1
36,8:44:51,1.2653,1
36,8:45:51,1.2638,1
36,8:46:52,1.2628,1
36,8:47:52,1.2586,1
36,8:48:52,1.2503,1
36,8:49:52,1.2433,1
36,8:50:52,1.2422,1
36,8:51:52,1.2332,1
36,8:52:52,1.2335,1
36,8:53:52,1.2248,1
36,8:54:52,1.2185,1
36,8:55:52,1.2131,1
36,8:56:52,1.2142,1
36,8:57:52,1.2212,1
36,8:58:52,1.2314,1
36,8:59:52,1.2352,1
36,9:0:52,1.2563,1
36,9:1:52,1.2752,1
36,9:2:52,1.3096,1
36,9:3:52,1.3335,1
36,9:4:52,1.3494,1
36,9:5:52,1.363,1
36,9:6:52,1.3747,1
36,9:7:52,1.3719,1
36,9:8:52,1.3673,1
36,9:9:52,1.3673,1
36,9:10:52,1.3777,1
36,9:11:52,1.3754,1
36,9:12:52,1.3735,1
36,9:13:52,1.3768,1
36,9:14:51,1.3892,1
36,9:15:51,1.4156,1
36,9:16:51,1.413,1
36,9:17:51,1.3981,1
36,9:18:51,1.3684,1
36,9:19:51,1.3382,1
36,9:20:52,1.3246,1
36,9:21:52,1.3163,1
36,9:22:52,1.3128,1
36,9:23:52,1.3075,1
36,9:24:52,1.3007,1
36,9:25:52,1.3045,1
36,9:26:52,1.3085,1
36,9:27:52,1.3124,1
36,9:28:52,1.3107,1
36,9:29:52,1.3069,1
36,9:30:52,1.2984,1
36,9:31:52,1.285,1
36,9:32:52,1.2912,1
36,9:33:52,1.2975,1
36,9:34:52,1.2954,1
36,9:35:52,1.2831,1
36,9:36:52,1.2759,1
36,9:37:52,1.2579,1
36,9:38:52,1.2451,1
36,9:39:52,1.2303,1
36,9:40:52,1.2174,1
36,9:41:52,1.2095,1
36,9:42:52,1.2142,1
36,9:43:52,1.2091,1
36,9:44:52,1.1981,1
36,9:45:52,1.1924,1
36,9:46:52,1.1925,1
36,9:47:52,1.204,1
36,9:48:52,1.2288,1
36,9:49:52,1.2666,1
36,9:50:52,1.2967,1
36,9:51:53,1.2987,1
36,9:52:52,1.2766,1
36,9:53:52,1.2507,1
36,9:54:52,1.224,1
36,9:55:52,1.2185,1
36,9:56:52,1.2285,1
36,9:57:52,1.2511,1
36,9:58:53,1.2658,1
36,9:59:53,1.2572,1
36,10:0:53,1.2328,1
36,10:1:53,1.2143,1
36,10:2:53,1.2048,1
36,10:3:53,1.1979,1
36,10:4:53,1.1864,1
36,10:5:53,1.1752,1
36,10:6:53,1.1666,1
36,10:7:53,1.16,1
36,10:8:53,1.1741,1
36,10:9:53,1.1894,1
36,10:10:53,1.1994,1
36,10:11:53,1.2036,1
36,10:12:53,1.1977,1
36,10:13:53,1.2032,1
36,10:14:53,1.2083,1
36,10:15:53,1.2106,1
36,10:16:53,1.1897,1
36,10:17:53,1.1818,1
36,10:18:53,1.1763,1
36,10:19:53,1.191,1
36,10:20:53,1.1974,1
36,10:21:53,1.1761,1
36,10:22:53,1.1509,1
36,10:23:53,1.1331,1
36,10:24:54,1.1166,1
36,10:25:53,1.1056,1
36,10:26:53,1.0891,1
36,10:27:54,1.0741,1
36,10:28:54,1.0727,1
36,10:29:54,1.0871,1
36,10:30:54,1.1166,1
36,10:31:54,1.1461,1
36,10:32:54,1.1725,1
36,10:33:54,1.1993,1
36,10:34:54,1.2147,1
36,10:35:54,1.2049,1
36,10:36:54,1.1851,1
36,10:37:54,1.1621,1
36,10:38:54,1.1575,1
36,10:39:54,1.1736,1
36,10:40:54,1.1851,1
36,10:41:54,1.1926,1
36,10:42:54,1.1905,1
36,10:43:54,1.1812,1
36,10:44:54,1.173,1
36,10:45:54,1.1707,1
36,10:46:54,1.156,1
36,10:47:54,1.1271,1
36,10:48:54,1.1429,1
36,10:49:54,1.1409,1
36,10:50:54,1.1663,1
36,10:51:54,1.1704,1
36,10:52:54,1.149,1
36,10:53:54,1.1135,1
36,10:54:54,1.0596,1
36,10:55:54,1.0169,1
36,10:56:54,0.9965,1
36,10:57:55,0.9874,1
36,10:58:54,0.9823,1
36,10:59:54,0.9819,1
36,11:0:54,0.9773,1
36,11:1:54,0.9609,1
36,11:2:55,0.9441,1
36,11:3:55,0.9301,1
36,11:4:55,0.9091,1
36,11:5:55,0.8979,1
36,11:6:55,0.881,1
36,11:7:55,0.8631,1
36,11:8:55,0.8418,1
36,11:9:55,0.8327,1
36,11:10:55,0.8341,1
36,11:11:55,0.842,1
36,11:12:55,0.8498,1
36,11:13:55,0.8658,1
36,11:14:55,0.863,1
36,11:15:55,0.8479,1
36,11:16:55,0.8406,1
36,11:17:55,0.8354,1
36,11:18:55,0.8281,1
36,11:19:55,0.8576,1
36,11:20:55,0.887,1
36,11:21:55,0.9297,1
36,11:22:55,0.9526,1
36,11:23:55,0.9503,1
36,11:24:55,0.9366,1
36,11:25:55,0.9275,1
36,11:26:55,0.9088,1
36,11:27:55,0.8939,1
36,11:28:55,0.8719,1
36,11:29:55,0.8553,1
36,11:30:55,0.8297,1
36,11:31:55,0.803,1
36,11:32:55,0.7854,1
36,11:33:55,0.7656,1
36,11:34:55,0.747,1
36,11:35:55,0.7357,1
36,11:36:55,0.7169,1
36,11:37:55,0.697,1
36,11:38:55,0.6822,1
36,11:39:55,0.671,1
36,11:40:55,0.6624,1
36,11:41:56,0.6537,1
36,11:42:55,0.6572,1
36,11:43:56,0.6673,1
36,11:44:56,0.6967,1
36,11:45:56,0.7296,1
36,11:46:56,0.7701,1
36,11:47:56,0.7853,1
36,11:48:56,0.7979,1
36,11:49:56,0.8015,1
36,11:50:56,0.8079,1
36,11:51:56,0.7961,1
36,11:52:56,0.7602,1
36,11:53:56,0.7277,1
36,11:54:56,0.7105,1
36,11:55:56,0.721,1
36,11:56:56,0.7457,1
36,11:57:56,0.7419,1
36,11:58:56,0.7162,1
36,11:59:56,0.6939,1
36,12:0:56,0.6558,1
36,12:1:56,0.6214,1
36,12:2:56,0.5855,1
36,12:3:56,0.5593,1
36,12:4:56,0.5303,1
36,12:5:56,0.5104,1
36,12:6:56,0.4917,1
36,12:7:56,0.4747,1
36,12:8:56,0.463,1
36,12:9:56,0.462,1
36,12:10:56,0.4564,1
36,12:11:56,0.4478,1
36,12:12:56,0.4379,1
36,12:13:56,0.4323,1
36,12:14:56,0.4319,1
36,12:15:57,0.4366,1
36,12:16:56,0.4442,1
36,12:17:56,0.4506,1
36,12:18:56,0.4463,1
36,12:19:56,0.4375,1
36,12:20:57,0.4297,1
36,12:21:57,0.43,1
36,12:22:57,0.4204,1
36,12:23:57,0.4128,1
36,12:24:57,0.4204,1
36,12:25:57,0.4436,1
36,12:26:57,0.4865,1
36,12:27:57,0.5199,1
36,12:28:57,0.5377,1
36,12:29:57,0.5364,1
36,12:30:57,0.5201,1
36,12:31:57,0.4976,1
36,12:32:57,0.4791,1
36,12:33:57,0.4726,1
36,12:34:57,0.4577,1
36,12:35:57,0.4543,1
36,12:36:57,0.4499,1
36,12:37:57,0.4416,1
36,12:38:57,0.4319,1
36,12:39:57,0.4244,1
36,12:40:57,0.4209,1
36,12:41:57,0.4142,1
36,12:42:57,0.4042,1
36,12:43:57,0.4049,1
36,12:44:57,0.3982,1
36,12:45:57,0.3963,1
36,12:46:57,0.402,1
36,12:47:57,0.4048,1
36,12:48:57,0.401,1
36,12:49:57,0.3983,1
36,12:50:57,0.4037,1
36,12:51:58,0.4023,1
36,12:52:57,0.4007,1
36,12:53:57,0.3968,1
36,12:54:57,0.3942,1
36,12:55:57,0.3918,1
36,12:56:58,0.3852,1
36,12:57:58,0.3783,1
36,12:58:58,0.3873,1
36,12:59:58,0.4011,1
36,13:0:58,0.4145,1
36,13:1:58,0.422,1
36,13:2:58,0.4288,1
36,13:3:58,0.4292,1
36,13:4:58,0.4214,1
36,13:5:58,0.4182,1
36,13:6:58,0.4166,1
36,13:7:58,0.4158,1
36,13:8:58,0.4245,1
36,13:9:58,0.4398,1
36,13:10:58,0.4538,1
36,13:11:58,0.4604,1
36,13:12:58,0.4725,1
36,13:13:58,0.478,1
36,13:14:58,0.4821,1
36,13:15:58,0.4855,1
36,13:16:58,0.4858,1
36,13:17:58,0.4841,1
36,13:18:58,0.4854,1
36,13:19:58,0.4875,1
36,13:20:59,0.4861,1
36,13:21:58,0.4817,1
36,13:22:58,0.4812,1
36,13:23:59,0.48,1
36,13:24:59,0.4805,1
36,13:25:59,0.4822,1
36,13:26:59,0.4765,1
36,13:27:59,0.4791,1
36,13:28:59,0.4806,1
36,13:29:59,0.4661,1
36,13:30:59,0.457,1
36,13:31:59,0.4502,1
36,13:32:59,0.4588,1
36,13:33:59,0.4671,1
36,13:34:59,0.4659,1
36,13:35:59,0.4651,1
36,13:36:59,0.4668,1
36,13:37:59,0.4675,1
36,13:38:59,0.4658,1
36,13:39:59,0.4658,1
36,13:40:59,0.4655,1
36,13:41:59,0.4668,1
36,13:42:59,0.4738,1
36,13:43:59,0.4773,1
36,13:44:59,0.4793,1
36,13:45:59,0.4765,1
36,13:46:59,0.478,1
36,13:47:59,0.484,1
36,13:48:59,0.4877,1
36,13:49:59,0.4976,1
36,13:51:0,0.5056,1
36,13:51:59,0.5109,1
36,13:52:59,0.5098,1
36,13:53:59,0.5083,1
36,13:54:59,0.5132,1
36,13:56:0,0.5149,1
36,13:56:59,0.5138,1
36,13:58:0,0.5108,1
36,13:58:59,0.5038,1
36,14:0:0,0.507,1
36,14:1:0,0.5084,1
36,14:2:0,0.5089,1
36,14:3:0,0.512,1
36,14:4:0,0.5121,1
36,14:5:0,0.513,1
36,14:6:0,0.5129,1
36,14:7:0,0.5192,1
36,14:8:0,0.5251,1
36,14:9:0,0.5281,1
36,14:10:0,0.5252,1
36,14:11:0,0.5298,1
36,14:12:0,0.5292,1
36,14:13:0,0.5281,1
36,14:14:0,0.5252,1
36,14:15:0,0.524,1
36,14:16:0,0.5266,1
36,14:16:59,0.5278,1
36,14:17:59,0.5267,1
36,14:18:59,0.528,1
36,14:19:59,0.5298,1
36,14:20:59,0.5275,1
36,14:21:59,0.529,1
36,14:22:59,0.5329,1
36,14:23:59,0.5337,1
36,14:25:0,0.5321,1
36,14:26:0,0.5313,1
36,14:27:0,0.5286,1
36,14:28:0,0.527,1
36,14:28:59,0.5261,1
36,14:30:0,0.5202,1
36,14:31:0,0.5223,1
36,14:32:0,0.5264,1
36,14:33:0,0.5267,1
36,14:34:0,0.5238,1
36,14:35:0,0.5235,1
36,14:36:0,0.5257,1
36,14:37:0,0.5257,1
36,14:38:0,0.524,1
36,14:39:0,0.5237,1
36,14:40:0,0.5255,1
36,14:41:0,0.5277,1
36,14:42:0,0.5278,1
36,14:43:0,0.5291,1
36,14:44:0,0.5313,1
36,14:45:0,0.5322,1
36,14:46:0,0.5354,1
36,14:47:0,0.5366,1
36,14:48:0,0.5385,1
36,14:49:0,0.5404,1
36,14:50:0,0.5432,1
36,14:51:0,0.5404,1
36,14:52:0,0.5404,1
36,14:53:0,0.5377,1
36,14:54:0,0.5329,1
36,14:55:0,0.5295,1
36,14:56:0,0.5296,1
36,14:57:0,0.532,1
36,14:58:1,0.534,1
36,14:59:0,0.5308,1
36,15:0:0,0.5305,1
36,15:1:0,0.5286,1
36,15:2:0,0.5264,1
36,15:3:0,0.5247,1
36,15:4:0,0.5206,1
36,15:5:0,0.5217,1
36,15:6:1,0.522,1
36,15:7:1,0.5206,1
36,15:8:1,0.5189,1
36,15:9:1,0.5147,1
36,15:10:1,0.5142,1
36,15:11:1,0.5134,1
36,15:12:1,0.5138,1
36,15:13:1,0.5201,1
36,15:14:1,0.5223,1
36,15:15:1,0.5229,1
36,15:16:1,0.5226,1
36,15:17:1,0.5222,1
36,15:18:1,0.5186,1
36,15:19:1,0.521,1
36,15:20:1,0.5268,1
36,15:21:1,0.5262,1
36,15:22:1,0.5287,1
36,15:23:1,0.5295,1
36,15:24:1,0.5287,1
36,15:25:1,0.5298,1
36,15:26:1,0.5334,1
36,15:27:1,0.5372,1
36,15:28:1,0.5373,1
36,15:29:1,0.5373,1
36,15:30:1,0.5393,1
36,15:31:1,0.5403,1
36,15:32:1,0.5427,1
36,15:33:1,0.5447,1
36,15:34:1,0.5424,1
36,15:35:1,0.5438,1
36,15:36:1,0.5475,1
36,15:37:1,0.5441,1
36,15:38:2,0.5462,1
