stationID,Time,average,Day
84,1:46:0,0.0198,1
84,1:47:0,0.0197,1
84,1:48:0,0.0186,1
84,1:49:0,0.0214,1
84,1:50:0,0.0192,1
84,1:51:0,0.017,1
84,1:52:0,0.0183,1
84,1:53:0,0.02,1
84,1:54:0,0.0212,1
84,1:55:0,0.0225,1
84,1:56:0,0.0225,1
84,1:57:0,0.023,1
84,1:58:0,0.0249,1
84,1:59:0,0.025,1
84,2:0:0,0.023,1
84,2:1:0,0.0239,1
84,2:2:0,0.023,1
84,2:3:0,0.0217,1
84,2:4:0,0.0222,1
84,2:5:0,0.0232,1
84,2:6:0,0.0209,1
84,2:7:0,0.021,1
84,2:8:0,0.0205,1
84,2:9:0,0.0221,1
84,2:10:0,0.021,1
84,2:11:0,0.0229,1
84,2:12:0,0.0221,1
84,2:13:0,0.0218,1
84,2:14:1,0.0214,1
84,2:15:1,0.0226,1
84,2:16:1,0.0237,1
84,2:17:1,0.0247,1
84,2:18:1,0.0246,1
84,2:19:1,0.025,1
84,2:20:1,0.0217,1
84,2:21:1,0.0194,1
84,2:22:1,0.0182,1
84,2:23:1,0.0216,1
84,2:24:1,0.0205,1
84,2:25:1,0.0197,1
84,2:26:1,0.0225,1
84,2:27:1,0.022,1
84,2:28:1,0.0234,1
84,2:29:1,0.021,1
84,2:30:1,0.0196,1
84,2:31:1,0.0209,1
84,2:32:1,0.0201,1
84,2:33:1,0.0201,1
84,2:34:1,0.0228,1
84,2:35:1,0.023,1
84,2:36:1,0.0245,1
84,2:37:1,0.0244,1
84,2:38:1,0.0245,1
84,2:39:1,0.0253,1
84,2:40:1,0.0232,1
84,2:41:1,0.0225,1
84,2:42:1,0.022,1
84,2:43:1,0.0208,1
84,2:44:1,0.0224,1
84,2:45:1,0.0235,1
84,2:46:1,0.0218,1
84,2:47:1,0.0204,1
84,2:48:1,0.021,1
84,2:49:2,0.0214,1
84,2:50:2,0.0219,1
84,2:51:2,0.0237,1
84,2:52:2,0.0209,1
84,2:53:2,0.0199,1
84,2:54:2,0.0226,1
84,2:55:2,0.0222,1
84,2:56:2,0.0206,1
84,2:57:2,0.0216,1
84,2:58:2,0.0212,1
84,2:59:2,0.0219,1
84,3:0:2,0.024,1
84,3:1:2,0.024,1
84,3:2:2,0.0197,1
84,3:3:2,0.0207,1
84,3:4:2,0.0209,1
84,3:5:2,0.0216,1
84,3:6:2,0.0225,1
84,3:7:2,0.0223,1
84,3:8:2,0.0202,1
84,3:9:2,0.0192,1
84,3:10:2,0.0247,1
84,3:11:2,0.0209,1
84,3:12:2,0.0227,1
84,3:13:2,0.0222,1
84,3:14:2,0.0214,1
84,3:15:2,0.0219,1
84,3:16:2,0.0236,1
84,3:17:2,0.0241,1
84,3:18:2,0.0242,1
84,3:19:2,0.0226,1
84,3:20:2,0.0196,1
84,3:21:2,0.0224,1
84,3:22:2,0.0245,1
84,3:23:2,0.0243,1
84,3:24:3,0.0211,1
84,3:25:3,0.0227,1
84,3:26:3,0.0215,1
84,3:27:3,0.026,1
84,3:28:3,0.0234,1
84,3:29:3,0.0245,1
84,3:30:3,0.0244,1
84,3:31:3,0.021,1
84,3:32:3,0.0256,1
84,3:33:3,0.025,1
84,3:34:3,0.0225,1
84,3:35:3,0.0238,1
84,3:36:3,0.0234,1
84,3:37:3,0.0233,1
84,3:38:3,0.0239,1
84,3:39:3,0.0231,1
84,3:40:3,0.0227,1
84,3:41:3,0.0239,1
84,3:42:3,0.0239,1
84,3:43:3,0.0258,1
84,3:44:3,0.0256,1
84,3:45:3,0.026,1
84,3:46:3,0.0202,1
84,3:47:3,0.0215,1
84,3:48:3,0.0218,1
84,3:49:3,0.0226,1
84,3:50:3,0.024,1
84,3:51:3,0.0218,1
84,3:52:3,0.0184,1
84,3:53:3,0.0214,1
84,3:54:3,0.0199,1
84,3:55:3,0.0234,1
84,3:56:3,0.0222,1
84,3:57:3,0.0227,1
84,3:58:3,0.0243,1
84,3:59:3,0.0232,1
84,4:0:3,0.0245,1
84,4:1:3,0.0249,1
84,4:2:3,0.0215,1
84,4:3:3,0.0226,1
84,4:4:3,0.0217,1
84,4:5:3,0.025,1
84,4:6:3,0.024,1
84,4:7:3,0.0219,1
84,4:8:3,0.0248,1
84,4:9:3,0.0231,1
84,4:10:3,0.0209,1
84,4:11:4,0.0245,1
84,4:12:4,0.0253,1
84,4:13:4,0.0217,1
84,4:14:4,0.0196,1
84,4:15:4,0.0193,1
84,4:16:4,0.0215,1
84,4:17:4,0.0246,1
84,4:18:4,0.0263,1
84,4:19:4,0.0255,1
84,4:20:4,0.0253,1
84,4:21:4,0.0242,1
84,4:22:4,0.0231,1
84,4:23:4,0.0234,1
84,4:24:4,0.0225,1
84,4:25:4,0.0219,1
84,4:26:4,0.0233,1
84,4:27:4,0.023,1
84,4:28:4,0.0212,1
84,4:29:4,0.0236,1
84,4:30:4,0.0226,1
84,4:31:4,0.0253,1
84,4:32:4,0.0242,1
84,4:33:4,0.0226,1
84,4:34:4,0.0245,1
84,4:35:4,0.0233,1
84,4:36:4,0.0235,1
84,4:37:4,0.024,1
84,4:38:4,0.027,1
84,4:39:4,0.0233,1
84,4:40:4,0.025,1
84,4:41:4,0.0246,1
84,4:42:4,0.0258,1
84,4:43:4,0.0249,1
84,4:44:4,0.023,1
84,4:45:4,0.0226,1
84,4:46:5,0.0199,1
84,4:47:5,0.0222,1
84,4:48:5,0.0212,1
84,4:49:5,0.0222,1
84,4:50:5,0.0228,1
84,4:51:5,0.0231,1
84,4:52:5,0.0246,1
84,4:53:5,0.0232,1
84,4:54:5,0.0262,1
84,4:55:5,0.0237,1
84,4:56:5,0.0259,1
84,4:57:5,0.0255,1
84,4:58:5,0.0233,1
84,4:59:5,0.0255,1
84,5:0:5,0.0253,1
84,5:1:5,0.0231,1
84,5:2:5,0.0213,1
84,5:3:5,0.024,1
84,5:4:5,0.0235,1
84,5:5:5,0.0259,1
84,5:6:5,0.0266,1
84,5:7:5,0.0257,1
84,5:8:5,0.0262,1
84,5:9:5,0.0246,1
84,5:10:5,0.0253,1
84,5:11:5,0.0244,1
84,5:12:5,0.0245,1
84,5:13:5,0.025,1
84,5:14:5,0.0268,1
84,5:15:5,0.0306,1
84,5:16:5,0.0252,1
84,5:17:5,0.0225,1
84,5:18:5,0.022,1
84,5:19:5,0.0248,1
84,5:20:5,0.0253,1
84,5:21:6,0.0253,1
84,5:22:6,0.0269,1
84,5:23:6,0.0252,1
84,5:24:6,0.0259,1
84,5:25:6,0.0239,1
84,5:26:6,0.0248,1
84,5:27:6,0.0236,1
84,5:28:6,0.0266,1
84,5:29:6,0.0249,1
84,5:30:6,0.0256,1
84,5:31:6,0.0226,1
84,5:32:6,0.0213,1
84,5:33:6,0.0235,1
84,5:34:6,0.0238,1
84,5:35:6,0.0228,1
84,5:36:6,0.0209,1
84,5:37:6,0.0221,1
84,5:38:6,0.0202,1
84,5:39:6,0.0231,1
84,5:40:6,0.0194,1
84,5:41:6,0.0247,1
84,5:42:6,0.0286,1
84,5:43:6,0.0256,1
84,5:44:6,0.0249,1
84,5:45:6,0.0249,1
84,5:46:6,0.023,1
84,5:47:6,0.025,1
84,5:48:6,0.0258,1
84,5:49:6,0.0228,1
84,5:50:6,0.0224,1
84,5:51:6,0.0231,1
84,5:52:6,0.0212,1
84,5:53:6,0.0223,1
84,5:54:6,0.0233,1
84,5:55:6,0.0249,1
84,5:56:6,0.0219,1
84,5:57:6,0.0225,1
84,5:58:6,0.024,1
84,5:59:6,0.0221,1
84,6:0:6,0.0233,1
84,6:1:6,0.0228,1
84,6:2:6,0.0234,1
84,6:3:6,0.0259,1
84,6:4:6,0.0235,1
84,6:5:6,0.024,1
84,6:6:6,0.0269,1
84,6:7:6,0.0269,1
84,6:8:7,0.0244,1
84,6:9:7,0.0253,1
84,6:10:7,0.0254,1
84,6:11:7,0.0211,1
84,6:12:7,0.0246,1
84,6:13:7,0.0242,1
84,6:14:7,0.0245,1
84,6:15:7,0.0274,1
84,6:16:7,0.0266,1
84,6:17:7,0.0255,1
84,6:18:7,0.0245,1
84,6:19:7,0.0249,1
84,6:20:7,0.0254,1
84,6:21:7,0.0255,1
84,6:22:7,0.0247,1
84,6:23:7,0.0272,1
84,6:24:7,0.0264,1
84,6:25:7,0.0231,1
84,6:26:7,0.0219,1
84,6:27:7,0.0222,1
84,6:28:7,0.0261,1
84,6:29:7,0.0276,1
84,6:30:7,0.0255,1
84,6:31:7,0.0243,1
84,6:32:7,0.0279,1
84,6:33:7,0.0287,1
84,6:34:7,0.027,1
84,6:35:7,0.025,1
84,6:36:7,0.0247,1
84,6:37:7,0.0266,1
84,6:38:7,0.0262,1
84,6:39:7,0.0257,1
84,6:40:7,0.0258,1
84,6:41:7,0.0226,1
84,6:42:7,0.0231,1
84,6:43:8,0.0233,1
84,6:44:8,0.0252,1
84,6:45:8,0.0233,1
84,6:46:8,0.0225,1
84,6:47:8,0.0218,1
84,6:48:8,0.0238,1
84,6:49:8,0.0214,1
84,6:50:8,0.0251,1
84,6:51:8,0.0235,1
84,6:52:8,0.0252,1
84,6:53:8,0.0265,1
84,6:54:8,0.024,1
84,6:55:8,0.0225,1
84,6:56:8,0.0228,1
84,6:57:8,0.0262,1
84,6:58:8,0.0249,1
84,6:59:8,0.0227,1
84,7:0:8,0.0245,1
84,7:1:8,0.0226,1
84,7:2:8,0.0231,1
84,7:3:8,0.0247,1
84,7:4:8,0.0255,1
84,7:5:8,0.021,1
84,7:6:8,0.024,1
84,7:7:8,0.0245,1
84,7:8:8,0.0234,1
84,7:9:8,0.025,1
84,7:10:8,0.0266,1
84,7:11:8,0.0253,1
84,7:12:8,0.0239,1
84,7:13:8,0.022,1
84,7:14:8,0.0234,1
84,7:15:8,0.0204,1
84,7:16:8,0.0215,1
84,7:17:8,0.0218,1
84,7:18:9,0.0218,1
84,7:19:9,0.0226,1
84,7:20:9,0.0258,1
84,7:21:9,0.0236,1
84,7:22:9,0.0228,1
84,7:23:9,0.0272,1
84,7:24:9,0.0236,1
84,7:25:9,0.0248,1
84,7:26:9,0.0234,1
84,7:27:8,0.0241,1
84,7:28:8,0.0212,1
84,7:29:8,0.0237,1
84,7:30:8,0.0213,1
84,7:31:8,0.0219,1
84,7:32:8,0.0216,1
84,7:33:9,0.0221,1
84,7:34:9,0.0227,1
84,7:35:9,0.0224,1
84,7:36:9,0.0218,1
84,7:37:9,0.0234,1
84,7:38:9,0.0247,1
84,7:39:9,0.0229,1
84,7:40:9,0.0257,1
84,7:41:9,0.0217,1
84,7:42:9,0.024,1
84,7:43:9,0.0222,1
84,7:44:9,0.0257,1
84,7:45:9,0.0232,1
84,7:46:9,0.0239,1
84,7:47:9,0.0219,1
84,7:48:9,0.0248,1
84,7:49:9,0.0213,1
84,7:50:9,0.0232,1
84,7:51:9,0.0245,1
84,7:52:9,0.0227,1
84,7:53:9,0.0201,1
84,7:54:9,0.0167,1
84,7:55:9,0.0211,1
84,7:56:9,0.023,1
84,7:57:9,0.0238,1
84,7:58:9,0.0229,1
84,7:59:9,0.0234,1
84,8:0:9,0.0222,1
84,8:1:9,0.0234,1
84,8:2:9,0.0232,1
84,8:3:9,0.0247,1
84,8:4:9,0.0227,1
84,8:5:9,0.0228,1
84,8:6:9,0.0201,1
84,8:7:9,0.0215,1
84,8:8:10,0.0249,1
84,8:9:10,0.023,1
84,8:10:10,0.0257,1
84,8:11:10,0.022,1
84,8:12:10,0.0221,1
84,8:13:10,0.0233,1
84,8:14:10,0.0231,1
84,8:15:10,0.0243,1
84,8:16:10,0.0241,1
84,8:17:10,0.023,1
84,8:18:10,0.0246,1
84,8:19:10,0.022,1
84,8:20:10,0.0194,1
84,8:21:10,0.0209,1
84,8:22:10,0.0244,1
84,8:23:10,0.0218,1
84,8:24:10,0.0223,1
84,8:25:10,0.0243,1
84,8:26:10,0.0221,1
84,8:27:10,0.0222,1
84,8:28:10,0.0217,1
84,8:29:10,0.0226,1
84,8:30:10,0.021,1
84,8:31:10,0.02,1
84,8:32:10,0.0197,1
84,8:33:10,0.0209,1
84,8:34:10,0.0183,1
84,8:35:10,0.019,1
84,8:36:10,0.0205,1
84,8:37:10,0.0198,1
84,8:38:10,0.0222,1
84,8:39:10,0.0235,1
84,8:40:10,0.0206,1
84,8:41:10,0.0218,1
84,8:42:10,0.0206,1
84,8:43:11,0.022,1
84,8:44:11,0.0221,1
84,8:45:11,0.0203,1
84,8:46:11,0.0199,1
84,8:47:11,0.0217,1
84,8:48:11,0.0216,1
84,8:49:11,0.0212,1
84,8:50:11,0.0183,1
84,8:51:11,0.0195,1
84,8:52:11,0.0196,1
84,8:53:11,0.0182,1
84,8:54:11,0.0197,1
84,8:55:11,0.0208,1
84,8:56:11,0.0215,1
84,8:57:11,0.0212,1
84,8:58:11,0.0214,1
84,8:59:11,0.0211,1
84,9:0:11,0.0213,1
84,9:1:11,0.0225,1
84,9:2:11,0.0238,1
84,9:3:11,0.0217,1
84,9:4:11,0.0205,1
84,9:5:11,0.0203,1
84,9:6:11,0.021,1
84,9:7:11,0.0223,1
84,9:8:11,0.0229,1
84,9:9:11,0.0233,1
84,9:10:11,0.0214,1
84,9:11:11,0.0171,1
84,9:12:11,0.0206,1
84,9:13:11,0.0218,1
84,9:14:11,0.0199,1
84,9:15:11,0.0208,1
84,9:16:11,0.0205,1
84,9:17:12,0.0184,1
84,9:18:12,0.0192,1
84,9:19:12,0.0207,1
84,9:20:12,0.0197,1
84,9:21:12,0.0224,1
84,9:22:12,0.0225,1
84,9:23:12,0.0236,1
84,9:24:12,0.023,1
84,9:25:12,0.0215,1
84,9:26:12,0.0217,1
84,9:27:12,0.0179,1
84,9:28:12,0.0201,1
84,9:29:13,0.0206,1
84,9:30:13,0.0184,1
84,9:31:13,0.0232,1
84,9:32:13,0.0227,1
84,9:33:13,0.022,1
84,9:34:13,0.0209,1
84,9:35:13,0.0206,1
84,9:36:13,0.0241,1
84,9:37:13,0.0232,1
84,9:38:13,0.0211,1
84,9:39:13,0.0224,1
84,9:40:13,0.0226,1
84,9:41:13,0.0204,1
84,9:42:13,0.0196,1
84,9:43:13,0.0233,1
84,9:44:13,0.022,1
84,9:45:13,0.0205,1
84,9:46:13,0.0202,1
84,9:47:13,0.0207,1
84,9:48:13,0.0213,1
84,9:49:13,0.0222,1
84,9:50:13,0.0214,1
84,9:51:13,0.0239,1
84,9:52:13,0.0234,1
84,9:53:13,0.0236,1
84,9:54:13,0.0226,1
84,9:55:13,0.0219,1
84,9:56:13,0.0205,1
84,9:57:13,0.0216,1
84,9:58:13,0.0228,1
84,9:59:13,0.0227,1
84,10:0:13,0.0226,1
84,10:1:13,0.0213,1
84,10:2:13,0.0196,1
84,10:3:13,0.0223,1
84,10:4:14,0.0232,1
84,10:5:14,0.024,1
84,10:6:14,0.0207,1
84,10:29:3,0.0123,24
84,10:30:3,0.0118,24
84,10:31:3,0.012,24
84,11:47:28,0.0355,24
84,11:48:28,0.0339,24
84,11:49:28,0.035,24
84,11:50:28,0.0326,24
84,11:51:28,0.0325,24
84,11:52:28,0.031,24
84,11:53:28,0.0293,24
84,11:54:28,0.0287,24
84,11:55:28,0.0262,24
84,11:56:28,0.0291,24
84,11:57:28,0.0274,24
84,11:58:28,0.0261,24
84,11:59:28,0.0249,24
84,12:0:28,0.0245,24
84,12:1:29,0.0294,24
84,12:2:29,0.0273,24
84,12:3:29,0.0228,24
84,12:4:29,0.0239,24
84,12:5:29,0.0242,24
84,12:6:29,0.023,24
84,12:7:29,0.024,24
84,12:8:29,0.025,24
84,12:9:29,0.025,24
84,12:10:29,0.0216,24
84,12:11:29,0.0232,24
84,12:12:29,0.0235,24
84,12:13:29,0.0213,24
84,12:14:29,0.0209,24
84,12:15:29,0.0248,24
84,12:16:29,0.0201,24
84,12:17:29,0.0191,24
84,12:18:29,0.0215,24
84,12:19:29,0.0211,24
84,12:20:29,0.0222,24
84,12:21:29,0.0231,24
84,12:22:29,0.0218,24
84,12:23:29,0.0213,24
84,12:24:29,0.0215,24
84,12:25:29,0.023,24
84,12:26:29,0.0214,24
84,12:27:29,0.0206,24
84,12:28:29,0.0193,24
84,12:29:29,0.0185,24
84,12:30:29,0.0205,24
84,12:31:29,0.0177,24
84,12:32:29,0.0202,24
84,12:33:29,0.0198,24
84,12:34:29,0.0188,24
84,12:35:29,0.0178,24
84,12:36:29,0.0169,24
84,12:37:30,0.0167,24
84,12:38:30,0.0149,24
84,12:39:30,0.0162,24
84,12:40:30,0.0162,24
84,12:41:30,0.0161,24
84,12:42:30,0.0143,24
84,12:43:30,0.0141,24
84,12:44:30,0.016,24
84,12:45:30,0.0134,24
84,12:46:30,0.0149,24
84,12:47:29,0.0145,24
84,12:48:29,0.0165,24
84,12:49:29,0.0127,24
84,12:50:29,0.0161,24
84,12:51:29,0.0159,24
84,12:52:29,0.0141,24
84,12:53:29,0.0148,24
84,12:54:29,0.0128,24
84,12:55:30,0.0122,24
84,12:56:30,0.0119,24
84,12:57:30,0.012,24
84,12:58:30,0.011,24
84,12:59:30,0.0123,24
84,13:0:30,0.0121,24
84,13:1:30,0.0123,24
84,13:2:30,0.0145,24
84,13:3:30,0.0122,24
84,13:4:30,0.0117,24
84,13:5:30,0.0117,24
84,13:6:30,0.0117,24
84,13:7:30,0.0119,24
84,13:8:30,0.0114,24
84,13:9:30,0.0109,24
84,13:10:30,0.0109,24
84,13:11:30,0.0111,24
84,13:12:30,0.0109,24
84,13:13:30,0.011,24
84,13:14:30,0.0105,24
84,13:15:30,0.0104,24
84,13:16:30,0.0105,24
84,13:17:30,0.0113,24
84,13:18:30,0.0109,24
84,13:19:30,0.0119,24
84,13:20:30,0.0108,24
84,13:21:30,0.0107,24
84,13:22:30,0.0114,24
84,13:23:30,0.0111,24
84,13:24:30,0.0123,24
84,13:25:30,0.0131,24
84,13:26:30,0.0116,24
84,13:27:30,0.013,24
84,13:28:30,0.0136,24
84,13:29:30,0.0113,24
84,13:30:31,0.0113,24
84,13:31:31,0.0123,24
84,13:32:31,0.012,24
84,13:33:31,0.0137,24
84,13:34:31,0.0138,24
84,13:35:31,0.0126,24
84,13:36:31,0.0141,24
84,13:37:31,0.0143,24
84,13:38:31,0.0136,24
84,13:39:31,0.0146,24
84,13:40:31,0.0134,24
84,13:41:31,0.0136,24
84,13:42:31,0.0128,24
84,13:43:31,0.0123,24
84,13:44:31,0.0127,24
84,13:45:31,0.0132,24
84,13:46:31,0.0121,24
84,13:47:31,0.0118,24
84,13:48:31,0.0142,24
84,13:49:31,0.0137,24
84,13:50:31,0.0148,24
84,13:51:31,0.014,24
84,13:52:31,0.0156,24
84,13:53:31,0.014,24
84,13:54:31,0.0166,24
84,13:55:31,0.016,24
84,13:56:31,0.0144,24
84,13:57:31,0.0165,24
84,13:58:31,0.0143,24
84,13:59:31,0.015,24
84,14:0:31,0.0134,24
84,14:1:31,0.0155,24
84,14:2:31,0.0163,24
84,14:3:31,0.0137,24
84,14:4:31,0.0149,24
84,14:5:31,0.0135,24
84,14:6:32,0.0142,24
84,14:7:32,0.0131,24
84,14:8:32,0.0129,24
84,14:9:32,0.0155,24
84,14:10:32,0.0132,24
84,14:11:32,0.0126,24
84,14:12:32,0.0113,24
84,14:13:32,0.0136,24
84,14:14:32,0.0123,24
84,14:15:32,0.0107,24
84,14:16:32,0.012,24
84,14:17:32,0.0107,24
84,14:18:32,0.0099,24
84,14:19:32,0.0118,24
84,14:20:32,0.0104,24
84,14:21:32,0.0117,24
84,14:22:32,0.0116,24
84,14:23:32,0.0099,24
84,14:24:32,0.0113,24
84,14:25:32,0.0103,24
84,14:26:32,0.0103,24
84,14:27:32,0.0104,24
84,14:28:32,0.011,24
84,14:29:32,0.0119,24
84,14:30:32,0.0103,24
84,14:31:32,0.0107,24
84,14:32:32,0.0101,24
84,14:33:32,0.0097,24
84,14:34:32,0.0102,24
84,14:35:32,0.0112,24
84,14:36:32,0.0102,24
84,14:37:32,0.0103,24
84,14:38:33,0.0105,24
84,14:39:33,0.0106,24
84,14:40:33,0.01,24
84,14:41:33,0.0098,24
84,14:42:33,0.0105,24
84,14:43:33,0.0099,24
84,14:44:33,0.01,24
84,14:45:33,0.0104,24
84,14:46:33,0.01,24
84,14:47:33,0.0099,24
84,14:48:33,0.0094,24
84,14:49:33,0.0096,24
84,14:50:33,0.0095,24
84,14:51:33,0.0095,24
84,14:52:33,0.0097,24
84,14:53:33,0.0097,24
84,14:54:33,0.0099,24
84,14:55:34,0.0099,24
84,14:56:34,0.0105,24
84,14:57:34,0.0113,24
84,14:58:34,0.0104,24
84,14:59:34,0.0105,24
84,15:0:34,0.0099,24
84,15:1:34,0.0099,24
84,15:2:34,0.0099,24
84,15:3:34,0.0098,24
84,15:4:34,0.01,24
84,15:5:34,0.0099,24
84,15:6:34,0.0107,24
84,15:7:34,0.0107,24
84,15:8:34,0.0108,24
84,15:9:34,0.0097,24
84,15:10:34,0.01,24
84,15:11:34,0.0099,24
84,15:12:34,0.0106,24
84,15:13:34,0.0097,24
84,15:14:34,0.0098,24
84,15:15:34,0.0097,24
84,15:16:34,0.0099,24
84,15:17:34,0.0098,24
84,15:18:34,0.0095,24
84,15:19:34,0.0095,24
84,15:20:34,0.0095,24
84,15:21:34,0.0094,24
84,15:22:34,0.0096,24
84,15:23:34,0.0099,24
84,15:24:34,0.0098,24
84,15:25:34,0.0097,24
84,15:26:34,0.0092,24
84,15:27:34,0.0091,24
84,15:28:34,0.0089,24
84,15:29:34,0.0092,24
84,15:30:35,0.0096,24
84,15:31:35,0.0089,24
84,15:32:35,0.0088,24
84,15:33:35,0.0088,24
84,15:34:35,0.0089,24
84,15:35:35,0.0088,24
84,15:36:35,0.0088,24
84,15:37:35,0.0087,24
84,15:38:35,0.0087,24
84,15:39:35,0.0088,24
84,15:40:35,0.0087,24
84,15:41:35,0.0089,24
84,15:42:35,0.0086,24
84,15:43:35,0.0088,24
84,15:44:35,0.0087,24
84,15:45:35,0.0087,24
84,15:46:35,0.0088,24
84,15:47:35,0.0092,24
84,15:48:35,0.0091,24
84,15:49:35,0.0096,24
84,15:50:35,0.0092,24
84,15:51:35,0.0091,24
84,15:52:35,0.0094,24
84,15:53:35,0.0096,24
84,15:54:35,0.0093,24
84,15:55:35,0.0088,24
84,15:56:35,0.0089,24
84,15:57:35,0.0089,24
84,15:58:35,0.009,24
84,15:59:35,0.0093,24
84,16:0:35,0.0091,24
84,16:1:35,0.009,24
84,16:2:35,0.0089,24
84,16:3:35,0.0089,24
84,16:4:35,0.0089,24
84,16:5:36,0.0091,24
84,16:6:36,0.009,24
84,16:7:36,0.0091,24
84,16:8:36,0.0094,24
84,16:9:36,0.0097,24
84,16:10:36,0.0094,24
84,16:11:36,0.0092,24
84,16:12:36,0.0092,24
84,16:13:36,0.0091,24
84,16:14:36,0.0091,24
84,16:15:36,0.0091,24
84,16:16:36,0.0092,24
84,16:17:36,0.0092,24
84,16:18:36,0.0094,24
84,16:19:36,0.0092,24
84,16:20:36,0.0093,24
84,16:21:36,0.0093,24
84,16:22:36,0.0093,24
84,16:23:36,0.0095,24
84,16:24:36,0.0094,24
84,16:25:36,0.0094,24
84,16:26:36,0.0094,24
84,16:27:36,0.0095,24
84,16:28:36,0.0094,24
84,16:29:36,0.0095,24
84,16:30:36,0.0095,24
84,16:31:36,0.0099,24
84,16:32:36,0.0097,24
84,16:33:36,0.0098,24
84,16:34:36,0.0095,24
84,16:35:36,0.0096,24
84,16:36:36,0.0095,24
84,16:37:36,0.0095,24
84,16:38:36,0.0099,24
84,16:39:36,0.0097,24
84,16:40:36,0.0095,24
84,16:41:36,0.0095,24
84,16:42:36,0.0096,24
84,16:43:36,0.0096,24
84,16:44:36,0.0096,24
84,16:45:36,0.0095,24
84,16:46:36,0.0096,24
84,16:47:36,0.0096,24
84,16:48:36,0.0097,24
84,16:49:36,0.0095,24
84,16:50:36,0.0094,24
84,16:51:36,0.0092,24
84,16:52:37,0.0092,24
84,16:53:37,0.0092,24
84,16:54:37,0.0094,24
84,16:55:37,0.0092,24
84,16:56:37,0.0091,24
84,16:57:37,0.0092,24
84,16:58:37,0.0091,24
84,16:59:37,0.0092,24
84,17:0:37,0.0091,24
84,17:1:37,0.009,24
84,17:2:37,0.0095,24
84,17:3:37,0.0103,24
84,17:4:37,0.0092,24
84,17:5:37,0.0092,24
84,17:6:37,0.0093,24
84,17:7:37,0.0093,24
84,17:8:37,0.0096,24
84,17:9:37,0.0098,24
84,17:10:37,0.0093,24
84,17:11:37,0.0097,24
84,17:12:37,0.0093,24
84,17:13:37,0.0093,24
84,17:14:37,0.0093,24
84,17:15:37,0.0093,24
