stationID,Time,average,Day
328,1:31:30,0.8788,1
328,1:32:30,0.8849,1
328,1:33:30,0.8902,1
328,1:34:30,0.8863,1
328,1:35:30,0.8788,1
328,1:36:30,0.8825,1
328,1:37:30,0.8889,1
328,1:38:30,0.8872,1
328,1:39:30,0.883,1
328,1:41:30,0.885,1
328,1:42:30,0.8911,1
328,1:43:30,0.8894,1
328,1:44:30,0.8793,1
328,1:45:30,0.8833,1
328,1:46:30,0.8921,1
328,1:47:30,0.8875,1
328,1:48:30,0.8795,1
328,1:49:30,0.8848,1
328,1:50:30,0.8918,1
328,1:51:30,0.8855,1
328,1:52:30,0.8776,1
328,1:53:30,0.8843,1
328,1:54:30,0.8891,1
328,1:55:30,0.8874,1
328,1:56:30,0.8843,1
328,1:57:30,0.8807,1
328,1:58:30,0.8855,1
328,1:59:30,0.892,1
328,2:0:30,0.89,1
328,2:1:30,0.8802,1
328,2:2:30,0.8848,1
328,2:3:30,0.891,1
328,2:4:31,0.8859,1
328,2:5:30,0.8802,1
328,2:6:30,0.8843,1
328,2:7:31,0.8892,1
328,2:8:30,0.8865,1
328,2:9:31,0.8806,1
328,2:10:31,0.883,1
328,2:11:31,0.8881,1
328,2:12:31,0.8899,1
328,2:13:31,0.8863,1
328,2:14:31,0.8802,1
328,2:15:31,0.8859,1
328,2:16:31,0.8913,1
328,2:17:31,0.8881,1
328,2:18:31,0.8795,1
328,2:19:31,0.8854,1
328,2:20:31,0.8921,1
328,2:21:31,0.8864,1
328,2:22:31,0.878,1
328,2:23:31,0.8853,1
328,2:24:31,0.8916,1
328,2:25:31,0.8854,1
328,2:26:31,0.8823,1
328,2:27:31,0.8835,1
328,2:28:31,0.8868,1
328,2:29:31,0.8912,1
328,2:30:31,0.887,1
328,2:31:31,0.8818,1
328,2:32:31,0.8835,1
328,2:33:31,0.8927,1
328,2:34:31,0.8885,1
328,2:35:31,0.8781,1
328,2:36:31,0.8835,1
328,2:37:31,0.8904,1
328,2:38:31,0.8859,1
328,2:39:32,0.8777,1
328,2:40:31,0.8834,1
328,2:41:31,0.8883,1
328,2:42:31,0.8868,1
328,2:43:31,0.8826,1
328,2:44:32,0.8812,1
328,2:45:31,0.8867,1
328,2:46:32,0.8896,1
328,2:47:32,0.8891,1
328,2:48:32,0.8784,1
328,2:49:32,0.8828,1
328,2:50:32,0.8921,1
328,2:51:32,0.8867,1
328,2:52:32,0.8783,1
328,2:53:32,0.8857,1
328,2:54:32,0.8908,1
328,2:55:32,0.8844,1
328,2:56:32,0.879,1
328,2:57:32,0.8831,1
328,2:58:32,0.8871,1
328,2:59:32,0.8849,1
328,3:0:32,0.883,1
328,3:1:32,0.8792,1
328,3:2:32,0.8857,1
328,3:3:32,0.8899,1
328,3:4:32,0.8888,1
328,3:5:32,0.8785,1
328,3:6:32,0.8833,1
328,3:7:32,0.8918,1
328,3:8:32,0.8856,1
328,3:9:32,0.8782,1
328,3:10:32,0.8834,1
328,3:11:32,0.8895,1
328,3:12:32,0.8847,1
328,3:13:32,0.8802,1
328,3:14:33,0.8827,1
328,3:15:32,0.8875,1
328,3:16:32,0.8884,1
328,3:17:32,0.8866,1
328,3:18:32,0.8794,1
328,3:19:32,0.8821,1
328,3:20:32,0.8909,1
328,3:21:32,0.8873,1
328,3:22:33,0.88,1
328,3:23:33,0.8834,1
328,3:24:33,0.8904,1
328,3:25:33,0.885,1
328,3:26:33,0.8768,1
328,3:28:33,0.8892,1
328,3:29:33,0.8848,1
328,3:30:33,0.8821,1
328,3:31:33,0.8815,1
328,3:32:33,0.8868,1
328,3:33:33,0.8895,1
328,3:34:33,0.8882,1
328,3:35:33,0.8785,1
328,3:36:33,0.8823,1
328,3:37:33,0.8922,1
328,3:38:33,0.8866,1
328,3:39:33,0.8784,1
328,3:40:33,0.8833,1
328,3:41:33,0.8923,1
328,3:42:33,0.8846,1
328,3:43:33,0.8782,1
328,3:44:33,0.8844,1
328,3:45:33,0.8877,1
328,3:46:33,0.888,1
328,3:47:33,0.883,1
328,3:48:33,0.881,1
328,3:49:33,0.8847,1
328,3:50:33,0.8922,1
328,3:51:33,0.8887,1
328,3:52:33,0.8801,1
328,3:53:33,0.8825,1
328,3:54:33,0.8909,1
328,3:55:34,0.8856,1
328,3:56:33,0.8782,1
328,3:57:33,0.8833,1
328,3:58:34,0.8886,1
328,3:59:33,0.8876,1
328,4:0:33,0.8813,1
328,4:1:34,0.8804,1
328,4:2:34,0.8863,1
328,4:3:34,0.8902,1
328,4:4:34,0.8889,1
328,4:5:34,0.8806,1
328,4:6:34,0.8831,1
328,4:7:34,0.892,1
328,4:8:34,0.8856,1
328,4:9:34,0.8798,1
328,4:10:34,0.8842,1
328,4:11:34,0.8899,1
328,4:12:34,0.8849,1
328,4:13:34,0.8769,1
328,4:14:34,0.8835,1
328,4:15:34,0.8867,1
328,4:16:34,0.8872,1
328,4:17:34,0.8852,1
328,4:18:34,0.8796,1
328,4:19:34,0.8846,1
328,4:21:34,0.888,1
328,4:22:34,0.8783,1
328,4:23:34,0.8845,1
328,4:24:34,0.8911,1
328,4:25:34,0.8866,1
328,4:26:34,0.878,1
328,4:27:34,0.8836,1
328,4:28:35,0.8885,1
328,4:29:34,0.8855,1
328,4:30:34,0.8804,1
328,4:31:34,0.8804,1
328,4:32:35,0.8866,1
328,4:33:34,0.8883,1
328,4:34:34,0.8873,1
328,4:36:34,0.8835,1
328,4:37:35,0.8913,1
328,4:38:35,0.8881,1
328,4:39:35,0.8792,1
328,4:40:35,0.8846,1
328,4:41:35,0.8912,1
328,4:42:35,0.8868,1
328,4:43:35,0.8776,1
328,4:44:35,0.8813,1
328,4:45:35,0.8886,1
328,4:46:35,0.8852,1
328,4:47:35,0.8827,1
328,4:48:35,0.8793,1
328,4:49:35,0.8857,1
328,4:50:35,0.8892,1
328,4:51:35,0.8902,1
328,4:52:35,0.8796,1
328,4:53:35,0.8836,1
328,4:54:35,0.893,1
328,4:55:35,0.8864,1
328,4:56:35,0.8781,1
328,4:57:36,0.8848,1
328,4:58:35,0.89,1
328,4:59:35,0.8854,1
328,5:0:35,0.88,1
328,5:1:35,0.8809,1
328,5:2:35,0.886,1
328,5:3:35,0.8884,1
328,5:4:36,0.8854,1
328,5:5:35,0.8803,1
328,5:6:36,0.8838,1
328,5:7:36,0.8932,1
328,5:8:36,0.888,1
328,5:9:36,0.8783,1
328,5:10:36,0.885,1
328,5:11:36,0.8905,1
328,5:12:36,0.8853,1
328,5:13:36,0.8789,1
328,5:14:36,0.8832,1
328,5:15:36,0.8896,1
328,5:16:36,0.8877,1
328,5:17:36,0.8829,1
328,5:18:36,0.8825,1
328,5:19:36,0.8852,1
328,5:20:36,0.8912,1
328,5:21:36,0.8905,1
328,5:22:36,0.8806,1
328,5:23:36,0.8846,1
328,5:24:36,0.8916,1
328,5:25:36,0.8868,1
328,5:26:36,0.8794,1
328,5:27:36,0.8849,1
328,5:28:36,0.8884,1
328,5:29:36,0.8871,1
328,5:30:36,0.8818,1
328,5:31:36,0.8816,1
328,5:32:36,0.8857,1
328,5:33:36,0.8909,1
328,5:34:36,0.8898,1
328,5:35:37,0.8814,1
328,5:36:36,0.8854,1
328,5:37:36,0.8922,1
328,5:38:36,0.8859,1
328,5:39:36,0.8774,1
328,5:40:37,0.8842,1
328,5:41:37,0.8893,1
328,5:42:37,0.8867,1
328,5:43:37,0.8831,1
328,5:44:37,0.8812,1
328,5:45:37,0.8853,1
328,5:46:37,0.8898,1
328,5:48:37,0.8807,1
328,5:49:37,0.8838,1
328,5:50:37,0.894,1
328,5:51:37,0.8874,1
328,5:52:37,0.8776,1
328,5:53:37,0.8845,1
328,5:54:37,0.8907,1
328,5:55:37,0.8855,1
328,5:56:37,0.8814,1
328,5:57:37,0.8827,1
328,5:58:37,0.8885,1
328,5:59:37,0.8887,1
328,6:0:37,0.8867,1
328,6:1:37,0.8794,1
328,6:2:37,0.8841,1
328,6:3:37,0.8931,1
328,6:4:37,0.8869,1
328,6:5:37,0.8788,1
328,6:6:38,0.8847,1
328,6:7:37,0.891,1
328,6:8:37,0.8853,1
328,6:9:37,0.8799,1
328,6:10:37,0.8835,1
328,6:11:38,0.8885,1
328,6:12:38,0.8874,1
328,6:13:38,0.8841,1
328,6:14:38,0.8802,1
328,6:15:38,0.8848,1
328,6:16:38,0.8914,1
328,6:17:38,0.8896,1
328,6:18:38,0.8796,1
328,6:19:38,0.8837,1
328,6:20:38,0.8913,1
328,6:21:38,0.8857,1
328,6:22:38,0.8785,1
328,6:23:38,0.8837,1
328,6:24:38,0.889,1
328,6:25:38,0.8838,1
328,6:26:38,0.8815,1
328,6:27:38,0.8815,1
328,6:28:38,0.8859,1
328,6:29:38,0.8891,1
328,6:30:38,0.8868,1
328,6:31:38,0.8798,1
328,6:32:38,0.8823,1
328,6:33:38,0.8933,1
328,6:34:38,0.8892,1
328,6:35:38,0.8793,1
328,6:36:38,0.884,1
328,6:37:38,0.8908,1
328,6:38:38,0.8846,1
328,6:39:38,0.8782,1
328,6:40:38,0.8825,1
328,6:41:39,0.8899,1
328,6:42:38,0.8857,1
328,6:43:38,0.8824,1
328,6:44:38,0.8811,1
328,6:45:39,0.8867,1
328,6:46:38,0.8896,1
328,6:47:38,0.8885,1
328,6:48:39,0.8788,1
328,6:49:39,0.8835,1
328,6:50:39,0.8926,1
328,6:51:38,0.8873,1
328,6:52:38,0.8781,1
328,6:53:38,0.8833,1
328,6:54:38,0.8899,1
328,6:55:38,0.8863,1
328,6:56:38,0.879,1
328,6:57:38,0.881,1
328,6:58:38,0.8875,1
328,6:59:38,0.8885,1
328,7:0:38,0.8856,1
328,7:1:39,0.8811,1
328,7:2:38,0.8849,1
328,7:3:38,0.8906,1
328,7:4:39,0.888,1
328,7:5:38,0.8805,1
328,7:6:39,0.8842,1
328,7:7:39,0.8909,1
328,7:8:39,0.8854,1
328,7:9:39,0.8782,1
328,7:10:39,0.8837,1
328,7:11:39,0.8896,1
328,7:12:39,0.8871,1
328,7:13:39,0.8836,1
328,7:14:39,0.8827,1
328,7:15:39,0.8867,1
328,7:16:39,0.8891,1
328,7:17:39,0.8873,1
328,7:18:39,0.8797,1
328,7:19:39,0.8844,1
328,7:20:39,0.8951,1
328,7:21:39,0.8878,1
328,7:22:39,0.8799,1
328,7:23:39,0.8846,1
328,7:24:39,0.8925,1
328,7:25:39,0.8866,1
328,7:26:39,0.8802,1
328,7:27:39,0.8826,1
328,7:28:39,0.8884,1
328,7:29:39,0.888,1
328,7:30:39,0.8839,1
328,7:31:39,0.881,1
328,7:32:39,0.8859,1
328,7:33:39,0.8907,1
328,7:34:39,0.8899,1
328,7:35:40,0.8801,1
328,7:36:39,0.8837,1
328,7:37:39,0.8927,1
328,7:38:40,0.8871,1
328,7:39:39,0.8786,1
328,7:40:39,0.8847,1
328,7:41:40,0.8892,1
328,7:42:39,0.8865,1
328,7:43:40,0.8811,1
328,7:44:40,0.8809,1
328,7:45:40,0.8879,1
328,7:46:40,0.8885,1
328,7:47:40,0.8866,1
328,7:48:40,0.8805,1
328,7:49:40,0.8838,1
328,7:50:40,0.8919,1
328,7:51:40,0.8882,1
328,7:52:40,0.879,1
328,7:53:39,0.8843,1
328,7:54:39,0.8907,1
328,7:55:40,0.8864,1
328,7:56:40,0.8786,1
328,7:57:40,0.884,1
328,7:58:40,0.8903,1
328,7:59:40,0.8873,1
328,8:0:40,0.8797,1
328,8:1:40,0.8827,1
328,8:3:40,0.8889,1
328,8:4:40,0.8869,1
328,8:5:40,0.8802,1
328,8:6:40,0.8848,1
328,8:7:40,0.8915,1
328,8:8:40,0.889,1
328,8:9:40,0.8805,1
328,8:10:40,0.8849,1
328,8:11:40,0.8927,1
328,8:12:40,0.8862,1
328,8:13:40,0.8793,1
328,8:14:40,0.885,1
328,8:15:40,0.8884,1
328,8:16:40,0.8869,1
328,8:17:40,0.8819,1
328,8:18:40,0.8819,1
328,8:19:40,0.8861,1
328,8:20:40,0.8893,1
328,8:21:40,0.8896,1
328,8:22:41,0.8794,1
328,8:23:41,0.8839,1
328,8:24:41,0.8933,1
328,8:25:41,0.8881,1
328,8:26:41,0.8793,1
328,8:27:41,0.8863,1
328,8:28:41,0.8909,1
328,8:29:41,0.8843,1
328,8:30:41,0.8782,1
328,8:31:41,0.8843,1
328,8:32:41,0.8877,1
328,8:33:41,0.8871,1
328,8:34:41,0.8815,1
328,8:35:41,0.8816,1
328,8:36:41,0.8929,1
328,8:37:41,0.8898,1
328,8:38:41,0.8887,1
328,8:39:41,0.8794,1
328,8:40:41,0.8825,1
328,8:41:41,0.893,1
328,8:42:41,0.8897,1
328,8:43:41,0.8799,1
328,8:44:41,0.8831,1
328,8:45:41,0.8918,1
328,8:47:41,0.8798,1
328,8:48:41,0.8845,1
328,8:49:41,0.8883,1
328,8:50:41,0.8865,1
328,8:51:41,0.8801,1
328,8:52:41,0.8823,1
328,8:53:41,0.8877,1
328,8:54:42,0.8894,1
328,8:55:42,0.8882,1
328,8:56:42,0.8777,1
328,8:57:42,0.8841,1
328,8:58:42,0.8921,1
328,8:59:42,0.8892,1
328,9:0:42,0.8794,1
328,9:1:42,0.885,1
328,9:2:42,0.8924,1
328,9:3:42,0.885,1
328,9:4:42,0.8791,1
328,9:5:42,0.8851,1
328,9:6:42,0.8907,1
328,9:7:42,0.8871,1
328,9:8:42,0.8791,1
328,9:9:42,0.8818,1
328,9:10:42,0.8871,1
328,9:11:42,0.8879,1
328,9:12:42,0.8853,1
328,9:13:42,0.8796,1
328,9:14:42,0.8849,1
328,9:15:42,0.8909,1
328,9:16:42,0.8922,1
328,9:17:42,0.8796,1
328,9:18:42,0.8841,1
328,9:19:43,0.892,1
328,9:20:43,0.886,1
328,9:21:42,0.8777,1
328,9:22:42,0.8849,1
328,9:23:42,0.8894,1
328,9:24:43,0.8865,1
328,9:25:43,0.8809,1
328,9:26:43,0.8824,1
328,9:27:43,0.8877,1
328,9:28:43,0.889,1
328,9:29:43,0.8858,1
328,9:30:43,0.88,1
328,9:31:43,0.8843,1
328,9:32:43,0.8906,1
328,9:33:43,0.89,1
328,9:34:43,0.8786,1
328,9:35:43,0.8823,1
328,9:36:43,0.8924,1
328,9:37:43,0.8867,1
328,9:38:43,0.8794,1
328,9:39:43,0.8857,1
328,9:40:43,0.8907,1
328,9:41:43,0.8855,1
328,9:42:43,0.8781,1
328,9:43:43,0.8831,1
328,9:44:43,0.8892,1
328,9:46:43,0.8818,1
328,9:47:43,0.8817,1
328,9:48:43,0.8875,1
328,9:49:43,0.8893,1
328,9:50:43,0.8872,1
328,9:51:44,0.8805,1
328,9:52:43,0.8843,1
328,9:53:43,0.8909,1
328,9:54:43,0.8874,1
328,9:55:43,0.8784,1
328,9:56:43,0.8833,1
328,9:57:43,0.8922,1
328,9:58:43,0.887,1
328,9:59:43,0.8794,1
328,10:0:43,0.885,1
328,10:1:43,0.8893,1
328,10:2:43,0.8861,1
328,10:3:43,0.8813,1
328,10:4:43,0.8832,1
328,10:5:43,0.8879,1
328,10:6:43,0.8898,1
328,10:7:43,0.8879,1
328,10:8:43,0.8815,1
328,10:9:43,0.8843,1
328,10:10:43,0.8924,1
328,10:11:43,0.8872,1
328,10:12:43,0.8802,1
328,10:13:43,0.886,1
328,10:14:43,0.8922,1
328,10:15:43,0.8872,1
328,10:16:43,0.8797,1
328,10:17:43,0.8826,1
328,10:18:43,0.8892,1
328,10:19:43,0.887,1
328,10:20:43,0.884,1
328,10:21:44,0.881,1
328,10:22:44,0.888,1
328,10:23:44,0.8895,1
328,10:24:44,0.8911,1
328,10:25:44,0.8807,1
328,10:26:44,0.8836,1
328,10:27:44,0.892,1
328,10:28:44,0.8881,1
328,10:29:44,0.8805,1
328,10:30:44,0.8857,1
328,10:31:44,0.8914,1
328,10:32:44,0.885,1
328,10:33:44,0.8804,1
328,10:34:44,0.8832,1
328,10:35:44,0.8893,1
328,10:36:44,0.8873,1
328,10:37:44,0.8846,1
328,10:38:44,0.8811,1
328,10:39:44,0.8861,1
328,10:40:44,0.8928,1
328,10:41:44,0.8899,1
328,10:42:44,0.8806,1
328,10:43:44,0.8841,1
328,10:44:44,0.8926,1
328,10:45:44,0.8863,1
328,10:46:44,0.8807,1
328,10:47:44,0.8841,1
328,10:48:44,0.8898,1
328,10:49:44,0.8873,1
328,10:50:44,0.8792,1
328,10:51:44,0.8817,1
328,10:52:45,0.8873,1
328,10:53:44,0.8903,1
328,10:54:44,0.8883,1
328,10:55:44,0.8815,1
328,10:56:44,0.8845,1
328,10:57:44,0.8939,1
328,10:58:44,0.8875,1
328,10:59:45,0.8787,1
328,11:0:45,0.8841,1
328,11:1:45,0.8914,1
328,11:2:45,0.8851,1
328,11:3:45,0.88,1
328,11:4:45,0.8841,1
328,11:5:45,0.8888,1
328,11:6:45,0.8868,1
328,11:7:45,0.8817,1
328,11:8:45,0.8804,1
328,11:9:45,0.8863,1
328,11:10:45,0.8898,1
328,11:11:45,0.8889,1
328,11:12:45,0.882,1
328,11:13:45,0.8825,1
328,11:14:45,0.8907,1
328,11:15:45,0.888,1
328,11:16:45,0.8791,1
328,11:17:46,0.8835,1
328,11:18:46,0.8911,1
328,11:19:46,0.8837,1
328,11:20:46,0.8794,1
328,11:21:46,0.8842,1
328,11:22:46,0.8895,1
328,11:23:46,0.8875,1
328,11:24:46,0.8854,1
328,11:25:46,0.8797,1
328,11:26:46,0.8856,1
328,11:27:46,0.8929,1
328,11:29:46,0.8794,1
328,11:30:46,0.8842,1
328,11:31:46,0.893,1
328,11:32:46,0.8865,1
328,11:33:46,0.8789,1
328,11:34:46,0.8849,1
328,11:35:46,0.8909,1
328,11:36:46,0.8848,1
328,11:37:46,0.8794,1
328,11:38:46,0.8807,1
328,11:39:46,0.8896,1
328,11:40:46,0.8884,1
328,11:41:46,0.8852,1
328,11:42:46,0.8815,1
328,11:43:46,0.8822,1
328,11:44:46,0.8915,1
328,11:45:46,0.8889,1
328,11:47:46,0.8848,1
328,11:48:46,0.8914,1
328,11:49:46,0.8851,1
328,11:50:46,0.8797,1
328,11:51:47,0.8843,1
328,11:52:47,0.8899,1
328,11:53:47,0.8863,1
328,11:54:47,0.8821,1
328,11:55:47,0.8794,1
328,11:56:47,0.8867,1
328,11:57:47,0.8891,1
328,11:58:47,0.887,1
328,11:59:46,0.8796,1
328,12:0:46,0.884,1
328,12:1:46,0.8915,1
328,12:2:46,0.8908,1
328,12:3:46,0.8793,1
328,12:4:46,0.8842,1
328,12:5:46,0.8917,1
328,12:6:46,0.8862,1
328,12:7:46,0.8784,1
328,12:8:47,0.8849,1
328,12:9:47,0.8901,1
328,12:10:47,0.8849,1
328,12:11:47,0.8814,1
328,12:12:47,0.8814,1
328,12:13:47,0.8874,1
328,12:14:47,0.89,1
328,12:15:47,0.8853,1
328,12:16:47,0.8805,1
328,12:17:47,0.8835,1
328,12:18:47,0.891,1
328,12:19:47,0.8867,1
328,12:20:47,0.8807,1
328,12:21:47,0.8855,1
328,12:22:47,0.8919,1
328,12:23:47,0.8853,1
328,12:24:47,0.8792,1
328,12:25:47,0.8827,1
328,12:26:47,0.8886,1
328,12:27:47,0.8893,1
328,12:28:47,0.8851,1
328,12:29:47,0.8828,1
328,12:30:47,0.8866,1
328,12:31:47,0.8919,1
328,12:32:47,0.8904,1
328,12:33:47,0.8817,1
328,12:34:47,0.8853,1
328,12:35:47,0.8918,1
328,12:36:47,0.8868,1
328,12:37:47,0.878,1
328,12:38:47,0.8846,1
328,12:39:47,0.8875,1
328,12:40:47,0.8862,1
328,12:41:47,0.8836,1
328,12:42:47,0.8815,1
328,12:43:47,0.8876,1
328,12:44:48,0.8896,1
328,12:45:48,0.8893,1
328,12:46:48,0.8792,1
328,12:47:48,0.8851,1
328,12:48:48,0.8917,1
328,12:49:48,0.8867,1
328,12:50:48,0.8792,1
328,12:51:48,0.8852,1
328,12:52:48,0.8908,1
328,12:53:48,0.8872,1
328,12:54:48,0.8816,1
328,12:55:48,0.883,1
328,12:56:48,0.8885,1
328,12:57:48,0.888,1
328,12:58:48,0.8854,1
328,12:59:48,0.8813,1
328,13:0:48,0.8843,1
328,13:1:48,0.8943,1
328,13:2:49,0.8891,1
328,13:3:49,0.8801,1
328,13:4:48,0.8848,1
328,13:5:48,0.8919,1
328,13:6:48,0.8858,1
328,13:7:48,0.88,1
328,13:8:49,0.884,1
328,13:9:49,0.8889,1
328,13:10:49,0.8882,1
328,13:11:49,0.8849,1
328,13:12:49,0.8824,1
328,13:13:49,0.8852,1
328,13:14:49,0.8951,1
328,13:15:49,0.8895,1
328,13:16:49,0.8812,1
328,13:17:49,0.8844,1
328,13:18:49,0.8904,1
328,13:19:49,0.8862,1
328,13:20:49,0.8808,1
328,13:21:49,0.8831,1
328,13:23:49,0.8884,1
328,13:24:49,0.8876,1
328,13:25:49,0.8812,1
328,13:26:49,0.8856,1
328,13:27:49,0.8958,1
328,13:28:49,0.8879,1
328,13:29:49,0.8822,1
328,13:30:49,0.8842,1
328,13:31:49,0.8928,1
328,13:32:49,0.8861,1
328,13:33:49,0.8811,1
328,13:34:49,0.8824,1
328,13:35:49,0.888,1
328,13:36:49,0.8907,1
328,13:37:49,0.9745,1
328,13:38:50,0.886,1
328,13:39:49,0.8849,1
328,13:40:49,0.8941,1
328,13:41:49,0.8873,1
328,13:42:49,0.8803,1
328,13:43:49,0.8838,1
328,13:44:50,0.8884,1
328,13:45:50,0.8875,1
328,13:46:50,0.8853,1
328,13:47:50,0.8806,1
328,13:48:50,0.8859,1
328,13:49:50,0.8938,1
328,13:50:50,0.8894,1
328,13:51:50,0.8799,1
328,13:52:50,0.8863,1
328,13:53:50,0.8914,1
328,13:54:50,0.8855,1
328,13:55:50,0.8815,1
328,13:56:50,0.8841,1
328,13:57:50,0.888,1
328,13:58:50,0.8905,1
328,13:59:50,0.8879,1
328,14:0:50,0.8818,1
328,14:1:50,0.8853,1
328,14:2:50,0.8932,1
328,14:3:50,0.8868,1
328,14:4:50,0.879,1
328,14:5:50,0.8856,1
328,14:6:50,0.8902,1
328,14:7:50,0.8859,1
328,14:8:50,0.8848,1
328,14:9:50,0.8809,1
328,14:10:50,0.8873,1
328,14:11:50,0.8919,1
328,14:12:50,0.8888,1
328,14:13:50,0.8801,1
328,14:14:50,0.8851,1
328,14:15:50,0.8916,1
328,14:16:50,0.8854,1
328,14:17:50,0.8797,1
328,14:18:50,0.8843,1
328,14:19:50,0.889,1
328,14:20:50,0.8877,1
328,14:21:50,0.8868,1
328,14:22:50,0.8814,1
328,14:23:51,0.8855,1
328,14:24:51,0.8938,1
328,14:25:51,0.8869,1
328,14:26:51,0.881,1
328,14:28:51,0.8898,1
328,14:29:51,0.8875,1
328,14:30:51,0.8825,1
328,14:31:51,0.8827,1
328,14:32:51,0.8851,1
328,14:33:51,0.8928,1
328,14:34:51,0.8889,1
328,14:35:51,0.8816,1
328,14:36:51,0.8851,1
328,14:37:51,0.8907,1
328,14:38:51,0.885,1
328,14:39:51,0.8779,1
328,14:40:51,0.8817,1
328,14:41:51,0.8886,1
328,14:42:51,0.8895,1
328,14:43:51,0.8885,1
328,14:44:51,0.8815,1
328,14:45:51,0.8857,1
328,14:46:51,0.8949,1
328,14:47:51,0.8879,1
328,14:48:51,0.8808,1
328,14:49:51,0.8826,1
328,14:50:51,0.89,1
328,14:51:51,0.8869,1
328,14:52:51,0.8907,1
328,14:53:51,0.8823,1
328,14:54:51,0.888,1
328,14:55:51,0.8935,1
328,14:56:51,0.891,1
328,14:57:51,0.881,1
328,14:58:51,0.8869,1
328,14:59:52,0.8911,1
328,15:0:52,0.8874,1
328,15:1:52,0.8803,1
328,15:2:52,0.8823,1
328,15:3:52,0.8877,1
328,15:4:52,0.89,1
328,15:5:52,0.8913,1
328,15:6:52,0.8816,1
328,15:7:52,0.8864,1
328,15:8:52,0.8944,1
328,15:9:52,0.8866,1
328,15:10:52,0.8785,1
328,15:12:52,0.8896,1
328,15:13:52,0.889,1
328,15:14:52,0.8885,1
328,15:15:52,0.8855,1
328,15:16:52,0.8858,1
328,15:17:52,0.897,1
328,15:18:52,0.8882,1
328,15:19:52,0.8795,1
328,15:20:52,0.8844,1
328,15:21:52,0.8903,1
328,15:22:52,0.8865,1
328,15:23:52,0.8854,1
328,15:24:52,0.8825,1
328,15:25:52,0.8867,1
328,15:26:52,0.8941,1
328,15:27:52,0.8885,1
328,15:28:52,0.8793,1
328,15:29:52,0.8851,1
328,15:30:52,0.8918,1
328,15:31:52,0.8866,1
328,15:32:52,0.8833,1
328,15:33:52,0.8837,1
328,15:34:52,0.8855,1
328,15:35:52,0.8938,1
328,15:36:53,0.8901,1
328,15:37:52,0.8816,1
328,15:38:52,0.8855,1
328,15:39:52,0.8908,1
328,15:40:52,0.8875,1
328,15:41:52,0.8831,1
328,15:42:53,0.8854,1
328,15:43:52,0.8868,1
328,15:44:53,0.8921,1
328,15:45:53,0.8902,1
328,15:46:53,0.8833,1
328,15:47:53,0.8864,1
328,15:48:53,0.8937,1
328,15:49:53,0.8871,1
