stationID,Time,average,Day
113,2:5:43,0.3415,1
113,2:6:43,0.2740,1
113,2:7:43,0.2729,1
113,2:8:44,0.3086,1
113,2:9:44,0.3885,1
113,2:10:44,0.2752,1
113,2:11:44,0.2739,1
113,2:12:44,0.2730,1
113,2:13:44,0.3475,1
113,2:14:44,0.3501,1
113,2:15:44,0.2773,1
113,2:16:44,0.2781,1
113,2:17:44,0.2754,1
113,2:18:44,0.3762,1
113,2:19:44,0.3193,1
113,2:20:44,0.2807,1
113,2:21:44,0.2805,1
113,2:22:44,0.2826,1
113,2:23:44,0.4048,1
113,2:24:44,0.3076,1
113,2:25:44,0.2851,1
113,2:26:44,0.2832,1
113,2:27:44,0.2839,1
113,2:28:44,0.4055,1
113,2:29:44,0.3064,1
113,2:30:44,0.2871,1
113,2:31:44,0.2862,1
113,2:32:44,0.2864,1
113,2:33:44,0.4025,1
113,2:34:44,0.3117,1
113,2:35:44,0.2952,1
113,2:36:44,0.3010,1
113,2:37:44,0.3049,1
113,2:38:44,0.4289,1
113,2:39:44,0.3224,1
113,2:40:45,0.3124,1
113,2:41:44,0.3132,1
113,2:42:45,0.3156,1
113,2:43:45,0.4284,1
113,2:44:45,0.3307,1
113,2:45:45,0.3139,1
113,2:46:45,0.3123,1
113,2:47:45,0.3093,1
113,2:48:45,0.4264,1
113,2:49:45,0.3146,1
113,2:50:45,0.2992,1
113,2:51:45,0.2967,1
113,2:52:45,0.2936,1
113,2:53:45,0.4231,1
113,2:54:45,0.2966,1
113,2:55:45,0.2910,1
113,2:56:45,0.2883,1
113,2:57:45,0.2983,1
113,2:58:45,0.4071,1
113,2:59:45,0.2864,1
113,3:0:45,0.2892,1
113,3:1:45,0.2841,1
113,3:2:45,0.2976,1
113,3:3:45,0.4031,1
113,3:4:45,0.2881,1
113,3:5:45,0.2917,1
113,3:6:45,0.2976,1
113,3:7:45,0.3165,1
113,3:8:45,0.4351,1
113,3:9:45,0.3108,1
113,3:10:45,0.3099,1
113,3:11:45,0.3105,1
113,3:12:45,0.3129,1
113,3:13:45,0.4375,1
113,3:14:45,0.3257,1
113,3:15:45,0.3220,1
113,3:16:46,0.3229,1
113,3:17:46,0.3208,1
113,3:18:46,0.4470,1
113,3:19:46,0.3372,1
113,3:20:46,0.3277,1
113,3:21:46,0.3294,1
113,3:22:46,0.3277,1
113,3:23:46,0.4467,1
113,3:24:46,0.3447,1
113,3:25:46,0.3316,1
113,3:26:46,0.3324,1
113,3:27:46,0.3345,1
113,3:28:46,0.4641,1
113,3:29:46,0.3471,1
113,3:30:46,0.3342,1
113,3:31:46,0.3346,1
113,3:32:46,0.3323,1
113,3:33:46,0.4467,1
113,3:34:46,0.3620,1
113,3:35:46,0.3372,1
113,3:36:46,0.3366,1
113,3:37:46,0.3392,1
113,3:38:46,0.4298,1
113,3:39:46,0.3868,1
113,3:40:46,0.3428,1
113,3:41:46,0.3411,1
113,3:42:46,0.3418,1
113,3:43:46,0.4012,1
113,3:44:46,0.4149,1
113,3:45:46,0.3471,1
113,3:46:46,0.3478,1
113,3:47:46,0.3470,1
113,3:48:46,0.3914,1
113,3:49:46,0.4254,1
113,3:50:46,0.3354,1
113,3:51:46,0.3327,1
113,3:52:46,0.3354,1
113,3:53:46,0.3774,1
113,3:54:47,0.4368,1
113,3:55:47,0.3467,1
113,3:56:47,0.3482,1
113,3:57:47,0.3464,1
113,3:58:47,0.3589,1
113,3:59:47,0.4695,1
113,4:0:47,0.3483,1
113,4:1:47,0.3477,1
113,4:2:47,0.3446,1
113,4:3:47,0.3440,1
113,4:4:47,0.4577,1
113,4:5:47,0.3671,1
113,4:6:47,0.3447,1
113,4:7:47,0.3437,1
113,4:8:47,0.3452,1
113,4:9:47,0.4305,1
113,4:10:47,0.3889,1
113,4:11:47,0.3408,1
113,4:12:47,0.3426,1
113,4:13:47,0.3430,1
113,4:14:47,0.4241,1
113,4:15:47,0.4003,1
113,4:16:47,0.3501,1
113,4:17:47,0.3498,1
113,4:18:47,0.3464,1
113,4:19:47,0.4140,1
113,4:20:47,0.4113,1
113,4:21:47,0.3442,1
113,4:22:47,0.3448,1
113,4:23:47,0.3471,1
113,4:24:47,0.3961,1
113,4:25:47,0.4328,1
113,4:26:48,0.3475,1
113,4:27:48,0.3466,1
113,4:28:48,0.3482,1
113,4:29:48,0.3886,1
113,4:30:48,0.4486,1
113,4:31:48,0.3498,1
113,4:32:48,0.3544,1
113,4:33:48,0.3499,1
113,4:34:48,0.3759,1
113,4:35:48,0.4536,1
113,4:36:48,0.3455,1
113,4:37:48,0.3500,1
113,4:38:48,0.3511,1
113,4:39:48,0.3534,1
113,4:40:48,0.4660,1
113,4:41:48,0.3495,1
113,4:42:48,0.3467,1
113,4:43:48,0.3467,1
113,4:44:48,0.3476,1
113,4:45:48,0.4685,1
113,4:46:48,0.3607,1
113,4:47:48,0.3471,1
113,4:48:48,0.3473,1
113,4:49:48,0.3493,1
113,4:50:48,0.4330,1
113,4:51:48,0.3872,1
113,4:52:48,0.3434,1
113,4:53:48,0.3406,1
113,4:54:49,0.3399,1
113,4:55:49,0.4101,1
113,4:56:48,0.3986,1
113,4:57:48,0.3407,1
113,4:58:49,0.3404,1
113,4:59:49,0.3423,1
113,5:0:49,0.3923,1
113,5:1:49,0.4228,1
113,5:2:48,0.3403,1
113,5:3:48,0.3362,1
113,5:4:49,0.3371,1
113,5:5:49,0.3575,1
113,5:6:49,0.4608,1
113,5:7:49,0.3376,1
113,5:8:49,0.3372,1
113,5:9:49,0.3365,1
113,5:10:49,0.3374,1
113,5:11:49,0.4423,1
113,5:12:49,0.3632,1
113,5:13:49,0.3368,1
113,5:14:49,0.3348,1
113,5:15:49,0.3350,1
113,5:16:49,0.4143,1
113,5:17:49,0.3830,1
113,5:18:49,0.3301,1
113,5:19:49,0.3324,1
113,5:20:49,0.3348,1
113,5:21:49,0.3943,1
113,5:22:49,0.4057,1
113,5:23:49,0.3310,1
113,5:24:49,0.3307,1
113,5:25:49,0.3305,1
113,5:26:49,0.3614,1
113,5:27:49,0.4405,1
113,5:28:49,0.3326,1
113,5:29:49,0.3332,1
113,5:30:49,0.3341,1
113,5:31:49,0.3299,1
113,5:32:49,0.4388,1
113,5:33:49,0.3453,1
113,5:34:50,0.3223,1
113,5:35:50,0.3211,1
113,5:36:50,0.3185,1
113,5:37:50,0.3905,1
113,5:38:50,0.3690,1
113,5:39:50,0.3087,1
113,5:40:50,0.3105,1
113,5:41:50,0.3060,1
113,5:42:50,0.3356,1
113,5:43:50,0.3989,1
113,5:44:50,0.3022,1
113,5:45:50,0.3003,1
113,5:46:50,0.2975,1
113,5:47:50,0.2878,1
113,5:48:50,0.2843,1
113,5:49:50,0.2847,1
113,5:50:50,0.2850,1
113,5:51:50,0.2853,1
113,5:52:50,0.2799,1
113,5:53:50,0.2821,1
113,5:54:50,0.2781,1
113,5:55:50,0.2797,1
113,5:56:50,0.2847,1
113,5:57:50,0.2814,1
113,5:58:50,0.2782,1
113,5:59:50,0.2772,1
113,6:0:50,0.2743,1
113,6:1:50,0.2728,1
113,6:2:50,0.2730,1
113,6:3:50,0.2744,1
113,6:4:50,0.2767,1
113,6:5:50,0.2832,1
113,6:6:50,0.2832,1
113,6:7:50,0.2842,1
113,6:8:50,0.2894,1
113,6:9:50,0.2885,1
113,6:10:50,0.2914,1
113,6:11:51,0.2953,1
113,6:12:51,0.2965,1
113,6:13:51,0.2946,1
113,6:14:51,0.2941,1
113,6:15:51,0.2955,1
113,6:16:51,0.2953,1
113,6:17:51,0.2950,1
113,6:18:51,0.2972,1
113,6:19:51,0.2927,1
113,6:20:51,0.2943,1
113,6:21:51,0.2976,1
113,6:22:51,0.2978,1
113,6:23:51,0.2963,1
113,6:24:51,0.2972,1
113,6:25:51,0.2972,1
113,6:26:51,0.3004,1
113,6:27:51,0.2987,1
113,6:28:51,0.2940,1
113,6:29:51,0.2568,1
113,6:30:51,0.2105,1
113,6:31:51,0.2099,1
113,6:32:51,0.2302,1
113,6:33:51,0.2470,1
113,6:34:51,0.2670,1
113,6:35:51,0.2690,1
113,6:36:51,0.2714,1
113,6:37:51,0.2761,1
113,6:38:51,0.2762,1
113,6:39:51,0.2740,1
113,6:40:51,0.2725,1
113,6:41:51,0.2714,1
113,6:42:51,0.2716,1
113,6:43:51,0.2696,1
113,6:44:51,0.2717,1
113,6:45:51,0.2720,1
113,6:46:51,0.2731,1
113,6:47:52,0.2738,1
113,6:48:52,0.2721,1
113,6:49:52,0.2750,1
113,6:50:52,0.2725,1
113,6:51:52,0.2720,1
113,6:52:52,0.2748,1
113,6:53:52,0.2745,1
113,6:54:52,0.2761,1
113,6:55:52,0.2754,1
113,6:56:52,0.2777,1
113,6:57:52,0.2794,1
113,6:58:52,0.2796,1
113,6:59:52,0.2786,1
113,7:0:52,0.2772,1
113,7:1:52,0.2771,1
113,7:2:52,0.2713,1
113,7:3:52,0.2685,1
113,7:4:52,0.2678,1
113,7:5:52,0.2689,1
113,7:6:52,0.2741,1
113,7:7:52,0.2714,1
113,7:8:52,0.2693,1
113,7:9:52,0.2680,1
113,7:10:52,0.2679,1
113,7:11:52,0.2698,1
113,7:12:52,0.2725,1
113,7:13:52,0.2679,1
113,7:14:52,0.2645,1
113,7:15:52,0.2653,1
113,7:16:52,0.2640,1
113,7:17:52,0.2602,1
113,7:18:52,0.2589,1
113,7:19:52,0.2543,1
113,7:20:52,0.2512,1
113,7:21:52,0.2491,1
113,7:22:52,0.2485,1
113,7:23:52,0.2551,1
113,7:24:53,0.2536,1
113,7:25:53,0.2542,1
113,7:26:53,0.2490,1
113,7:27:53,0.2532,1
113,7:28:53,0.2528,1
113,7:29:53,0.2433,1
113,7:30:53,0.2401,1
113,7:31:53,0.2407,1
113,7:32:53,0.2366,1
113,7:33:53,0.2373,1
113,7:34:53,0.2442,1
113,7:35:53,0.2465,1
113,7:36:53,0.2488,1
113,7:37:53,0.2462,1
113,7:38:53,0.2454,1
113,7:39:53,0.2479,1
113,7:40:53,0.2441,1
113,7:41:53,0.2424,1
113,7:42:53,0.2422,1
113,7:43:53,0.2426,1
113,7:44:53,0.2401,1
113,7:45:53,0.2354,1
113,7:46:53,0.2336,1
113,7:47:53,0.2343,1
113,7:48:53,0.2370,1
113,7:49:53,0.2413,1
113,7:50:53,0.2397,1
113,7:51:53,0.2323,1
113,7:52:53,0.2340,1
113,7:53:53,0.2336,1
113,7:54:53,0.2397,1
113,7:55:53,0.2469,1
113,7:56:53,0.2548,1
113,7:57:53,0.2600,1
113,7:58:53,0.2632,1
113,7:59:53,0.2607,1
113,8:0:54,0.2603,1
113,8:1:54,0.2662,1
113,8:2:54,0.2626,1
113,8:3:54,0.2590,1
113,8:4:54,0.2626,1
113,8:5:54,0.2631,1
113,8:6:54,0.2611,1
113,8:7:54,0.2575,1
113,8:8:54,0.2589,1
113,8:9:54,0.2615,1
113,8:10:54,0.2615,1
113,8:11:54,0.2612,1
113,8:12:54,0.2623,1
113,8:13:54,0.2598,1
113,8:14:54,0.2669,1
113,8:15:54,0.2676,1
113,8:16:54,0.2672,1
113,8:17:54,0.2666,1
113,8:18:54,0.2701,1
113,8:19:54,0.2714,1
113,8:20:54,0.2698,1
113,8:21:54,0.2687,1
113,8:22:54,0.2677,1
113,8:23:54,0.2673,1
113,8:24:54,0.2684,1
113,8:25:54,0.2708,1
113,8:26:54,0.2768,1
113,8:27:54,0.2792,1
113,8:28:54,0.2775,1
113,8:29:54,0.2771,1
113,8:30:54,0.2759,1
113,8:31:54,0.2721,1
113,8:32:54,0.2758,1
113,8:33:54,0.2824,1
113,8:34:54,0.2859,1
113,8:35:54,0.2854,1
113,8:36:55,0.2774,1
113,8:37:55,0.2723,1
113,8:38:55,0.2659,1
113,8:39:55,0.2616,1
113,8:40:55,0.2590,1
113,8:41:55,0.2574,1
113,8:42:55,0.2623,1
113,8:43:55,0.2636,1
113,8:44:55,0.2630,1
113,8:45:55,0.2647,1
113,8:46:55,0.2673,1
113,8:47:55,0.2702,1
113,8:48:55,0.2714,1
113,8:49:55,0.2696,1
113,8:50:55,0.2744,1
113,8:51:55,0.2728,1
113,8:52:55,0.2710,1
113,8:53:55,0.2675,1
113,8:54:55,0.2709,1
113,8:55:55,0.2758,1
113,8:56:55,0.2765,1
113,8:57:55,0.2824,1
113,8:58:55,0.2792,1
113,8:59:55,0.2744,1
113,9:0:55,0.2688,1
113,9:1:55,0.2671,1
113,9:2:55,0.2679,1
113,9:3:55,0.2653,1
113,9:4:55,0.2630,1
113,9:5:55,0.2646,1
113,9:6:55,0.2680,1
113,9:7:55,0.2678,1
113,9:8:55,0.2672,1
113,9:9:55,0.2660,1
113,9:10:55,0.2680,1
113,9:11:56,0.2727,1
113,9:12:56,0.2672,1
113,9:13:56,0.2622,1
113,9:14:56,0.2587,1
113,9:15:56,0.2553,1
113,9:16:56,0.2518,1
113,9:17:56,0.2507,1
113,9:18:56,0.2546,1
113,9:19:56,0.2494,1
113,9:20:56,0.2455,1
113,9:21:56,0.2474,1
113,9:22:56,0.2475,1
113,9:23:56,0.2484,1
113,9:24:56,0.2572,1
113,9:25:56,0.2491,1
113,9:26:56,0.2464,1
113,9:27:56,0.2394,1
113,9:28:56,0.2385,1
113,9:29:56,0.2363,1
113,9:30:56,0.2324,1
113,9:31:56,0.2310,1
113,9:32:56,0.2292,1
113,9:33:56,0.2246,1
113,9:34:56,0.2278,1
113,9:35:56,0.2265,1
113,9:36:56,0.2323,1
113,9:37:56,0.2301,1
113,9:38:56,0.2294,1
113,9:39:56,0.2332,1
113,9:40:56,0.2352,1
113,9:41:56,0.2355,1
113,9:42:56,0.2311,1
113,9:43:56,0.2389,1
113,9:44:56,0.2423,1
113,9:45:57,0.2483,1
113,9:46:57,0.2467,1
113,9:47:57,0.2455,1
113,9:48:57,0.2403,1
113,9:49:57,0.2385,1
113,9:50:57,0.2396,1
113,9:51:57,0.2437,1
113,9:52:57,0.2507,1
113,9:53:57,0.2476,1
113,9:54:57,0.2475,1
113,9:55:57,0.2488,1
113,9:56:57,0.2526,1
113,9:57:57,0.2556,1
113,9:58:57,0.2584,1
113,9:59:57,0.2570,1
113,10:0:57,0.2550,1
113,10:1:57,0.2493,1
113,10:2:57,0.2480,1
113,10:3:57,0.2457,1
113,10:4:57,0.2470,1
113,10:5:57,0.2476,1
113,10:6:57,0.2509,1
113,10:7:57,0.2517,1
113,10:8:57,0.2534,1
113,10:9:57,0.2512,1
113,10:10:57,0.2531,1
113,10:11:57,0.2488,1
113,10:12:57,0.2465,1
113,10:13:57,0.2509,1
113,10:14:57,0.2537,1
113,10:15:58,0.2559,1
113,10:16:57,0.2601,1
113,10:17:57,0.2574,1
113,10:18:58,0.2519,1
113,10:19:57,0.2766,1
113,10:20:57,0.2821,1
113,10:21:58,0.2715,1
113,10:22:57,0.2484,1
113,10:23:58,0.2512,1
113,10:24:58,0.2536,1
113,10:25:58,0.2528,1
113,10:26:58,0.2539,1
113,10:27:58,0.2579,1
113,10:28:58,0.2602,1
113,10:29:58,0.2627,1
113,10:30:58,0.2654,1
113,10:31:58,0.2701,1
113,10:32:58,0.2763,1
113,10:33:58,0.2849,1
113,10:34:58,0.3221,1
113,10:35:58,0.3252,1
113,10:36:58,0.3066,1
113,10:37:58,0.3014,1
113,10:38:58,0.3011,1
113,10:39:58,0.2940,1
113,10:40:58,0.3192,1
113,10:41:58,0.3251,1
113,10:42:58,0.3239,1
113,10:43:58,0.3013,1
113,10:44:58,0.2933,1
113,10:45:58,0.2852,1
113,10:46:58,0.2782,1
113,10:47:58,0.2811,1
113,10:48:58,0.2832,1
113,10:49:58,0.2815,1
113,10:50:58,0.2816,1
113,10:51:58,0.2815,1
113,10:52:58,0.2808,1
113,10:53:59,0.2808,1
113,10:54:58,0.2793,1
113,10:55:58,0.2762,1
113,10:56:59,0.2721,1
113,10:57:59,0.2732,1
113,10:58:59,0.2791,1
113,10:59:59,0.2770,1
113,11:0:59,0.2828,1
113,11:1:59,0.2843,1
113,11:2:59,0.2766,1
113,11:3:59,0.2781,1
113,11:4:59,0.2779,1
113,11:5:59,0.2775,1
113,11:6:59,0.2743,1
113,11:7:59,0.2854,1
113,11:8:59,0.2910,1
113,11:9:59,0.2865,1
113,11:10:59,0.2823,1
113,11:11:59,0.2829,1
113,11:12:59,0.2900,1
113,11:13:59,0.2937,1
113,11:14:59,0.2928,1
113,11:15:59,0.2893,1
113,11:16:59,0.2942,1
113,11:17:59,0.2937,1
113,11:18:59,0.2922,1
113,11:19:59,0.2897,1
113,11:20:59,0.2889,1
113,11:21:59,0.2897,1
113,11:22:59,0.2955,1
113,11:23:59,0.2940,1
113,11:24:59,0.2946,1
113,11:25:59,0.2908,1
113,11:26:59,0.2941,1
113,11:27:59,0.2940,1
113,11:28:59,0.2900,1
113,11:29:59,0.2930,1
113,11:30:59,0.2948,1
113,11:31:59,0.2959,1
113,11:32:59,0.2914,1
113,11:34:0,0.2956,1
113,11:35:0,0.2974,1
113,11:36:0,0.2950,1
113,11:37:0,0.2989,1
113,11:38:0,0.3020,1
113,11:39:0,0.3010,1
113,11:40:0,0.3023,1
113,11:41:0,0.2995,1
113,11:42:0,0.2924,1
113,11:43:0,0.2952,1
113,11:44:0,0.2891,1
113,11:45:0,0.2928,1
113,11:46:0,0.2954,1
113,11:47:0,0.2926,1
113,11:48:0,0.2911,1
113,11:49:0,0.2863,1
113,11:50:0,0.2881,1
113,11:51:0,0.2885,1
113,11:52:0,0.2896,1
113,11:53:0,0.2835,1
113,11:54:0,0.2843,1
113,11:55:0,0.2883,1
113,11:56:0,0.2852,1
113,11:57:0,0.2919,1
113,11:58:0,0.2911,1
113,11:59:0,0.2927,1
113,12:0:0,0.2909,1
113,12:1:0,0.2861,1
113,12:2:0,0.2838,1
113,12:3:0,0.2866,1
113,12:4:0,0.2914,1
113,12:5:0,0.2819,1
113,12:6:0,0.2869,1
113,12:7:0,0.2897,1
113,12:8:1,0.2894,1
113,12:9:1,0.2924,1
113,12:10:1,0.2967,1
113,12:11:1,0.2971,1
113,12:12:1,0.3007,1
113,12:13:1,0.2987,1
113,12:14:1,0.2951,1
113,12:15:1,0.2919,1
113,12:16:1,0.2971,1
113,12:17:1,0.2985,1
113,12:18:1,0.2955,1
113,12:19:1,0.2911,1
113,12:20:1,0.3189,1
113,12:21:1,0.3482,1
113,12:22:1,0.3810,1
113,12:23:1,0.3749,1
113,12:24:1,0.3316,1
113,12:25:1,0.3123,1
113,12:26:1,0.2996,1
113,12:27:1,0.3140,1
113,12:28:1,0.3243,1
113,12:29:1,0.2908,1
113,12:30:1,0.3001,1
113,12:31:1,0.2908,1
113,12:32:1,0.2887,1
113,12:33:1,0.2873,1
113,12:34:1,0.2921,1
113,12:35:1,0.3013,1
113,12:36:1,0.3210,1
113,12:37:1,0.2827,1
113,12:38:1,0.2803,1
113,12:39:1,0.2832,1
113,12:40:1,0.2865,1
113,12:41:1,0.3123,1
113,12:42:1,0.3464,1
113,12:43:1,0.2891,1
113,12:44:1,0.3075,1
113,12:45:2,0.2938,1
113,12:46:2,0.2983,1
113,12:47:2,0.3047,1
113,12:48:2,0.3279,1
113,12:49:2,0.3004,1
113,12:50:2,0.3030,1
113,12:51:2,0.3020,1
113,12:52:2,0.3030,1
113,12:53:2,0.2972,1
113,12:54:2,0.2990,1
113,12:55:2,0.2975,1
113,12:56:2,0.2908,1
113,12:57:2,0.2891,1
113,12:58:2,0.2905,1
113,12:59:2,0.2909,1
113,13:0:2,0.2964,1
113,13:1:2,0.2993,1
113,13:2:2,0.2931,1
113,13:3:2,0.2883,1
113,13:4:2,0.2878,1
113,13:5:2,0.2964,1
113,13:6:2,0.2966,1
113,13:7:2,0.3051,1
113,13:8:2,0.3375,1
113,13:9:2,0.3179,1
113,13:10:2,0.2998,1
113,13:11:2,0.2890,1
113,13:12:2,0.3112,1
113,13:13:2,0.3097,1
113,13:14:2,0.2978,1
113,13:15:2,0.2951,1
113,13:16:2,0.2937,1
113,13:17:2,0.2935,1
113,13:18:2,0.2915,1
113,13:19:3,0.2904,1
113,13:20:3,0.2929,1
113,13:21:3,0.2920,1
113,13:22:3,0.2947,1
113,13:23:3,0.2916,1
113,13:24:3,0.2942,1
113,13:25:3,0.2897,1
113,13:26:3,0.2916,1
113,13:27:3,0.2884,1
113,13:28:3,0.2880,1
113,13:29:3,0.2910,1
113,13:30:3,0.2876,1
113,13:31:3,0.2924,1
113,13:32:3,0.2915,1
113,13:33:3,0.2959,1
113,13:34:3,0.3020,1
113,13:35:3,0.3082,1
113,13:36:3,0.3132,1
113,13:37:3,0.3203,1
113,13:38:3,0.3480,1
113,13:39:3,0.3328,1
113,13:40:3,0.3172,1
113,13:41:3,0.3788,1
113,13:42:3,0.3549,1
113,13:43:3,0.3440,1
113,13:44:3,0.3128,1
113,13:45:3,0.3118,1
113,13:46:3,0.3070,1
113,13:47:3,0.3055,1
113,13:48:3,0.3038,1
113,13:49:3,0.3142,1
113,13:50:3,0.3176,1
113,13:51:3,0.3236,1
113,13:52:3,0.3196,1
113,13:53:4,0.3225,1
113,13:54:3,0.3146,1
113,13:55:4,0.3178,1
113,13:56:4,0.3119,1
113,13:57:4,0.3128,1
113,13:58:4,0.3149,1
113,13:59:4,0.3101,1
113,14:0:4,0.3094,1
113,14:1:4,0.3103,1
113,14:2:4,0.3105,1
113,14:3:4,0.3107,1
113,14:4:4,0.3085,1
113,14:5:4,0.3015,1
113,14:6:4,0.2990,1
113,14:7:4,0.2967,1
113,14:8:4,0.2964,1
113,14:9:4,0.2975,1
113,14:10:4,0.2895,1
113,14:11:4,0.3192,1
113,14:12:4,0.3346,1
113,14:13:4,0.3506,1
113,14:14:4,0.3257,1
113,14:15:4,0.2973,1
113,14:16:4,0.3159,1
113,14:17:4,0.2974,1
113,14:18:4,0.3350,1
113,14:19:4,0.3263,1
113,14:20:4,0.3057,1
113,14:21:4,0.2898,1
113,14:22:4,0.2928,1
113,14:23:4,0.2964,1
113,14:24:4,0.2937,1
113,14:25:4,0.3001,1
113,14:26:4,0.3005,1
113,14:27:4,0.3018,1
113,14:28:4,0.3028,1
113,14:29:4,0.3035,1
113,14:30:5,0.3074,1
113,14:31:5,0.3066,1
113,14:32:5,0.3092,1
113,14:33:5,0.3443,1
113,14:34:5,0.3088,1
113,14:35:5,0.3050,1
113,14:36:5,0.3271,1
113,14:37:5,0.3121,1
113,14:38:5,0.3117,1
113,14:39:5,0.3152,1
113,14:40:5,0.3154,1
113,14:41:5,0.3148,1
113,14:42:5,0.3482,1
113,14:43:5,0.3445,1
113,14:44:5,0.3375,1
113,14:45:5,0.3339,1
113,14:46:5,0.3313,1
113,14:47:5,0.3351,1
113,14:48:5,0.3414,1
113,14:49:5,0.3458,1
113,14:50:5,0.3448,1
113,14:51:5,0.3441,1
113,14:52:5,0.3823,1
113,14:53:5,0.4116,1
113,14:54:5,0.4119,1
113,14:55:5,0.3900,1
113,14:56:5,0.3499,1
113,14:57:5,0.3472,1
113,14:58:5,0.3438,1
113,14:59:5,0.3456,1
113,15:0:5,0.3459,1
113,15:1:5,0.3453,1
113,15:2:5,0.3796,1
113,15:3:5,0.3742,1
113,15:4:5,0.3401,1
113,15:5:5,0.3397,1
113,15:6:6,0.3410,1
113,15:7:6,0.3433,1
113,15:8:6,0.3444,1
113,15:9:6,0.3451,1
113,15:10:6,0.4008,1
113,15:11:6,0.3716,1
113,15:12:6,0.3768,1
113,15:13:6,0.3857,1
113,15:14:6,0.3513,1
113,15:15:6,0.3553,1
113,15:16:6,0.3528,1
113,15:17:6,0.3515,1
113,15:18:6,0.3520,1
113,15:19:6,0.3530,1
113,15:20:6,0.3537,1
113,15:21:6,0.3538,1
113,15:22:6,0.3516,1
113,15:23:6,0.3520,1
113,15:24:6,0.3506,1
113,15:25:6,0.3529,1
113,15:26:6,0.3538,1
113,15:27:6,0.3530,1
113,15:28:6,0.3500,1
113,15:29:6,0.3489,1
113,15:30:6,0.3493,1
113,15:31:6,0.3504,1
