stationID,Time,average,Day
34,2:42:35,0.3648,1
34,2:43:35,0.3673,1
34,2:44:35,0.3661,1
34,2:45:35,0.3667,1
34,2:46:35,0.3651,1
34,2:47:35,0.3651,1
34,2:48:35,0.3637,1
34,2:49:35,0.364,1
34,2:50:35,0.3641,1
34,2:51:35,0.3674,1
34,2:52:35,0.3655,1
34,2:53:35,0.3658,1
34,2:54:35,0.3669,1
34,2:55:35,0.3663,1
34,2:56:35,0.3656,1
34,2:57:36,0.3659,1
34,2:58:36,0.3645,1
34,2:59:36,0.3647,1
34,3:0:36,0.3655,1
34,3:1:36,0.3663,1
34,3:2:36,0.3661,1
34,3:3:36,0.3677,1
34,3:4:36,0.366,1
34,3:5:36,0.3634,1
34,3:6:36,0.3636,1
34,3:7:36,0.3641,1
34,3:8:36,0.3634,1
34,3:9:36,0.3652,1
34,3:10:36,0.3657,1
34,3:11:36,0.366,1
34,3:12:36,0.3669,1
34,3:13:36,0.3659,1
34,3:14:36,0.3647,1
34,3:15:36,0.3633,1
34,3:16:36,0.3639,1
34,3:17:36,0.3642,1
34,3:18:36,0.3641,1
34,3:19:36,0.3636,1
34,3:20:36,0.3648,1
34,3:21:36,0.3656,1
34,3:22:36,0.3659,1
34,3:23:36,0.3629,1
34,3:24:36,0.3624,1
34,3:25:36,0.3648,1
34,3:26:36,0.3657,1
34,3:27:36,0.3638,1
34,3:28:36,0.362,1
34,3:29:36,0.3621,1
34,3:30:36,0.3635,1
34,3:31:36,0.3641,1
34,3:32:36,0.3653,1
34,3:33:36,0.3658,1
34,3:34:36,0.3671,1
34,3:35:36,0.368,1
34,3:36:37,0.3654,1
34,3:37:36,0.3632,1
34,3:38:36,0.3657,1
34,3:39:36,0.3645,1
34,3:40:36,0.363,1
34,3:41:36,0.3626,1
34,3:42:36,0.3614,1
34,3:43:36,0.3608,1
34,3:44:37,0.3608,1
34,3:45:37,0.3636,1
34,3:46:37,0.365,1
34,3:47:37,0.3642,1
34,3:48:37,0.3634,1
34,3:49:37,0.3621,1
34,3:50:37,0.3592,1
34,3:51:37,0.3589,1
34,3:52:37,0.3598,1
34,3:53:37,0.3591,1
34,3:54:37,0.3605,1
34,3:55:37,0.3633,1
34,3:56:37,0.3617,1
34,3:57:37,0.3623,1
34,3:58:37,0.361,1
34,3:59:37,0.3612,1
34,4:0:37,0.3627,1
34,4:1:37,0.3622,1
34,4:2:37,0.3625,1
34,4:3:37,0.3616,1
34,4:4:37,0.3616,1
34,4:5:37,0.3627,1
34,4:6:37,0.3621,1
34,4:7:37,0.3606,1
34,4:8:37,0.3594,1
34,4:9:37,0.3604,1
34,4:10:37,0.3606,1
34,4:11:37,0.3598,1
34,4:12:37,0.3586,1
34,4:13:38,0.3583,1
34,4:14:37,0.3601,1
34,4:15:37,0.3577,1
34,4:16:37,0.3339,1
34,4:17:38,0.1959,1
34,4:18:38,0.7934,1
34,4:19:38,1.2963,1
34,4:20:37,1.5357,1
34,4:21:37,1.5724,1
34,4:22:37,1.5529,1
34,4:23:37,1.4901,1
34,4:24:37,1.2263,1
34,4:25:37,1.0568,1
34,4:26:38,0.9682,1
34,4:27:37,1.1658,1
34,4:28:38,1.4546,1
34,4:29:38,0.4563,1
34,4:30:38,0.1173,1
34,4:31:38,0.0755,1
34,4:32:38,0.1033,1
34,4:33:38,0.2061,1
34,4:34:38,0.2129,1
34,4:35:38,0.2798,1
34,4:36:38,0.3642,1
34,4:37:38,0.438,1
34,4:38:38,0.577,1
34,4:39:38,0.6551,1
34,4:40:38,0.7145,1
34,4:41:38,0.7742,1
34,4:42:38,0.8244,1
34,4:43:38,0.7725,1
34,4:44:38,0.889,1
34,4:45:38,0.9776,1
34,4:46:38,0.9888,1
34,4:47:38,0.9819,1
34,4:48:38,0.9675,1
34,4:49:38,0.9355,1
34,4:50:38,0.911,1
34,4:51:38,0.8713,1
34,4:52:38,0.8181,1
34,4:53:38,0.7771,1
34,4:54:38,0.7503,1
34,4:55:39,0.7581,1
34,4:56:38,0.6778,1
34,4:57:39,0.6546,1
34,4:58:38,0.6435,1
34,4:59:39,0.6286,1
34,5:0:38,0.6239,1
34,5:1:39,0.6264,1
34,5:2:39,0.6897,1
34,5:3:39,0.7051,1
34,5:4:39,0.6902,1
34,5:5:39,0.6509,1
34,5:6:39,0.5989,1
34,5:7:39,0.5644,1
34,5:8:39,0.5305,1
34,5:9:39,0.4918,1
34,5:10:39,0.452,1
34,5:11:39,0.4092,1
34,5:12:39,0.3644,1
34,5:13:39,0.3243,1
34,5:14:39,0.2882,1
34,5:15:39,0.2596,1
34,5:16:39,0.2338,1
34,5:17:39,0.2147,1
34,5:18:39,0.1992,1
34,5:19:39,0.1794,1
34,5:20:40,0.1656,1
34,5:21:40,0.1566,1
34,5:22:40,0.1408,1
34,5:23:40,0.1315,1
34,5:24:40,0.1221,1
34,5:25:40,0.1098,1
34,5:26:40,0.101,1
34,5:27:40,0.0968,1
34,5:28:40,0.0883,1
34,5:29:40,0.0778,1
34,5:30:40,0.0698,1
34,5:31:40,0.0652,1
34,5:32:40,0.0609,1
34,5:33:40,0.0535,1
34,5:34:40,0.0468,1
34,5:35:40,0.0406,1
34,5:36:40,0.0318,1
34,5:37:40,0.018,1
34,5:38:40,0.0129,1
34,5:39:40,0.009,1
34,5:40:41,0.0092,1
34,5:41:40,0.0167,1
34,5:42:40,0.0199,1
34,5:43:40,0.0333,1
34,5:44:40,0.0425,1
34,5:45:40,0.0482,1
34,5:46:40,0.0552,1
34,5:47:41,0.0618,1
34,5:48:41,0.0664,1
34,5:49:41,0.0699,1
34,5:50:41,0.0705,1
34,5:51:41,0.0733,1
34,5:52:41,0.0733,1
34,5:53:41,0.0764,1
34,5:54:41,0.0805,1
34,5:55:41,0.0815,1
34,5:56:41,0.0839,1
34,5:57:41,0.0813,1
34,5:58:41,0.0835,1
34,5:59:41,0.0837,1
34,6:0:41,0.0837,1
34,6:1:41,0.0875,1
34,6:2:41,0.0898,1
34,6:3:41,0.0911,1
34,6:4:41,0.0933,1
34,6:5:41,0.0969,1
34,6:6:41,0.0982,1
34,6:7:41,0.1017,1
34,6:8:41,0.1051,1
34,6:9:41,0.1095,1
34,6:10:41,0.1104,1
34,6:11:41,0.1123,1
34,6:12:41,0.1167,1
34,6:13:41,0.1224,1
34,6:14:41,0.1263,1
34,6:15:41,0.1267,1
34,6:16:41,0.126,1
34,6:17:41,0.126,1
34,6:18:41,0.1299,1
34,6:19:41,0.1316,1
34,6:20:42,0.1354,1
34,6:21:41,0.1389,1
34,6:22:41,0.1389,1
34,6:23:41,0.1377,1
34,6:24:41,0.1363,1
34,6:25:41,0.1415,1
34,6:26:41,0.1441,1
34,6:27:42,0.1451,1
34,6:28:41,0.1494,1
34,6:29:42,0.1547,1
34,6:30:41,0.1569,1
34,6:31:42,0.1561,1
34,6:32:42,0.1571,1
34,6:33:42,0.1588,1
34,6:34:42,0.1621,1
34,6:35:42,0.1666,1
34,6:36:42,0.178,1
34,6:37:42,0.1726,1
34,6:38:42,0.17,1
34,6:39:42,0.1743,1
34,6:40:42,0.1747,1
34,6:41:42,0.1771,1
34,6:42:42,0.1775,1
34,6:43:42,0.1768,1
34,6:44:42,0.1786,1
34,6:45:42,0.1822,1
34,6:46:42,0.1842,1
34,6:47:42,0.1846,1
34,6:48:42,0.1873,1
34,6:49:42,0.1852,1
34,6:50:42,0.1858,1
34,6:51:42,0.1886,1
34,6:52:42,0.1912,1
34,6:53:42,0.1909,1
34,6:54:42,0.1933,1
34,6:55:42,0.1966,1
34,6:56:43,0.1992,1
34,6:57:42,0.2026,1
34,6:58:42,0.2029,1
34,6:59:42,0.2009,1
34,7:0:43,0.2015,1
34,7:1:42,0.2047,1
34,7:2:43,0.2102,1
34,7:3:42,0.2058,1
34,7:4:43,0.2094,1
34,7:5:43,0.2104,1
34,7:6:43,0.2143,1
34,7:7:43,0.2174,1
34,7:8:43,0.2174,1
34,7:9:43,0.2192,1
34,7:10:43,0.2217,1
34,7:11:43,0.2213,1
34,7:12:43,0.2226,1
34,7:13:43,0.2231,1
34,7:14:43,0.2247,1
34,7:15:43,0.225,1
34,7:16:43,0.2289,1
34,7:17:43,0.2313,1
34,7:18:43,0.2324,1
34,7:19:43,0.2328,1
34,7:20:43,0.2311,1
34,7:21:43,0.2343,1
34,7:22:43,0.2364,1
34,7:23:43,0.2367,1
34,7:24:43,0.2378,1
34,7:25:43,0.2376,1
34,7:26:43,0.2392,1
34,7:27:43,0.2409,1
34,7:28:43,0.2452,1
34,7:29:43,0.2455,1
34,7:30:43,0.247,1
34,7:31:43,0.2465,1
34,7:32:43,0.2467,1
34,7:33:43,0.2494,1
34,7:34:43,0.2504,1
34,7:35:43,0.2502,1
34,7:36:43,0.25,1
34,7:37:43,0.2503,1
34,7:38:43,0.2549,1
34,7:39:43,0.2555,1
34,7:40:43,0.2571,1
34,7:41:43,0.2604,1
34,7:42:43,0.2589,1
34,7:43:43,0.2593,1
34,7:44:43,0.261,1
34,7:45:43,0.2609,1
34,7:46:43,0.2616,1
34,7:47:43,0.2618,1
34,7:48:43,0.2584,1
34,7:49:43,0.2597,1
34,7:50:43,0.2638,1
34,7:51:43,0.2661,1
34,7:52:44,0.2652,1
34,7:53:44,0.2675,1
34,7:54:44,0.2684,1
34,7:55:44,0.2687,1
34,7:56:44,0.2725,1
34,7:57:44,0.2726,1
34,7:58:44,0.2721,1
34,7:59:44,0.2723,1
34,8:0:44,0.2705,1
34,8:1:44,0.2742,1
34,8:2:44,0.2767,1
34,8:3:44,0.2775,1
34,8:4:44,0.2777,1
34,8:5:44,0.2788,1
34,8:6:44,0.28,1
34,8:7:44,0.2789,1
34,8:8:44,0.2826,1
34,8:9:44,0.2829,1
34,8:10:44,0.2825,1
34,8:11:44,0.2815,1
34,8:12:44,0.2809,1
34,8:13:44,0.2808,1
34,8:14:44,0.2824,1
34,8:15:44,0.2831,1
34,8:16:44,0.2824,1
34,8:17:44,0.2805,1
34,8:18:44,0.2823,1
34,8:19:44,0.2837,1
34,8:20:44,0.288,1
34,8:21:45,0.2893,1
34,8:22:45,0.29,1
34,8:23:45,0.2897,1
34,8:24:45,0.2901,1
34,8:25:45,0.2916,1
34,8:26:45,0.292,1
34,8:27:45,0.2915,1
34,8:28:45,0.2951,1
34,8:29:45,0.2963,1
34,8:30:45,0.295,1
34,8:31:45,0.2945,1
34,8:32:45,0.2968,1
34,8:33:45,0.2963,1
34,8:34:45,0.2975,1
34,8:35:45,0.3,1
34,8:36:45,0.3016,1
34,8:37:45,0.3002,1
34,8:38:46,0.2994,1
34,8:39:46,0.2987,1
34,8:40:46,0.2991,1
34,8:41:46,0.2991,1
34,8:42:46,0.3003,1
34,8:43:46,0.3014,1
34,8:44:46,0.3032,1
34,8:45:46,0.3027,1
34,8:46:46,0.3054,1
34,8:47:46,0.3068,1
34,8:48:46,0.3056,1
34,8:49:46,0.3062,1
34,8:50:46,0.3066,1
34,8:51:46,0.311,1
34,8:52:46,0.3097,1
34,8:53:46,0.3094,1
34,8:54:46,0.3116,1
34,8:55:46,0.3084,1
34,8:56:46,0.3115,1
34,8:57:46,0.3133,1
34,8:58:46,0.313,1
34,8:59:46,0.3134,1
34,9:0:46,0.3079,1
34,9:1:46,0.3106,1
34,9:2:46,0.3104,1
34,9:3:46,0.3084,1
34,9:4:46,0.3077,1
34,9:5:46,0.3088,1
34,9:6:46,0.3117,1
34,9:7:46,0.3133,1
34,9:8:46,0.3123,1
34,9:9:46,0.3143,1
34,9:10:46,0.3157,1
34,9:11:46,0.3164,1
34,9:12:47,0.3183,1
34,9:13:47,0.3179,1
34,9:14:47,0.3168,1
34,9:15:47,0.3188,1
34,9:16:47,0.3185,1
34,9:17:47,0.3182,1
34,9:18:47,0.3172,1
34,9:19:47,0.3159,1
34,9:20:47,0.3177,1
34,9:21:46,0.3196,1
34,9:22:47,0.3189,1
34,9:23:46,0.3189,1
34,9:24:47,0.3183,1
34,9:25:47,0.3202,1
34,9:26:47,0.3235,1
34,9:27:47,0.327,1
34,9:28:47,0.329,1
34,9:29:47,0.3282,1
34,9:30:47,0.3147,1
34,9:31:47,0.3132,1
34,9:32:47,0.3175,1
34,9:33:47,0.3181,1
34,9:34:47,0.3151,1
34,9:35:47,0.3156,1
34,9:36:47,0.3162,1
34,9:37:47,0.3181,1
34,9:38:47,0.318,1
34,9:39:47,0.3193,1
34,9:40:47,0.3171,1
34,9:41:47,0.3184,1
34,9:42:47,0.3196,1
34,9:43:47,0.3222,1
34,9:44:47,0.3224,1
34,9:45:47,0.3229,1
34,9:46:47,0.3226,1
34,9:47:47,0.3233,1
34,9:48:47,0.3242,1
34,9:49:47,0.3267,1
34,9:50:47,0.3269,1
34,9:51:47,0.3251,1
34,9:52:47,0.3269,1
34,9:53:47,0.3283,1
34,9:54:47,0.3285,1
34,9:55:48,0.3295,1
34,9:56:47,0.329,1
34,9:57:48,0.3282,1
34,9:58:48,0.3262,1
34,9:59:48,0.3254,1
34,10:0:48,0.3269,1
34,10:1:48,0.3277,1
34,10:2:48,0.3289,1
34,10:3:48,0.3318,1
34,10:4:48,0.3305,1
34,10:5:48,0.3311,1
34,10:6:48,0.3331,1
34,10:7:48,0.3314,1
34,10:8:48,0.3308,1
34,10:9:48,0.3292,1
34,10:10:48,0.3316,1
34,10:11:48,0.3317,1
34,10:12:48,0.334,1
34,10:13:48,0.3348,1
34,10:14:48,0.3359,1
34,10:15:48,0.3352,1
34,10:16:48,0.3321,1
34,10:17:48,0.3314,1
34,10:18:48,0.3339,1
34,10:19:48,0.335,1
34,10:20:48,0.3327,1
34,10:21:48,0.3343,1
34,10:22:48,0.3367,1
34,10:23:48,0.3368,1
34,10:24:48,0.3358,1
34,10:25:48,0.3356,1
34,10:26:48,0.3369,1
34,10:27:48,0.3369,1
34,10:28:48,0.3349,1
34,10:29:48,0.3349,1
34,10:30:48,0.3358,1
34,10:31:48,0.3378,1
34,10:32:48,0.3377,1
34,10:33:48,0.3363,1
34,10:34:48,0.3352,1
34,10:35:48,0.3369,1
34,10:36:48,0.3373,1
34,10:37:48,0.336,1
34,10:38:48,0.3352,1
34,10:39:49,0.3386,1
34,10:40:48,0.3394,1
34,10:41:48,0.3385,1
34,10:42:49,0.3385,1
34,10:43:49,0.3382,1
34,10:44:49,0.3338,1
34,10:45:49,0.3357,1
34,10:46:49,0.3367,1
34,10:47:49,0.3344,1
34,10:48:49,0.3353,1
34,10:49:49,0.3373,1
34,10:50:49,0.3377,1
34,10:51:49,0.3389,1
34,10:52:49,0.3374,1
34,10:53:49,0.338,1
34,10:54:49,0.34,1
34,10:55:49,0.3391,1
34,10:56:49,0.3384,1
34,10:57:49,0.3354,1
34,10:58:49,0.3342,1
34,10:59:49,0.3367,1
34,11:0:49,0.3374,1
34,11:1:49,0.3351,1
34,11:2:49,0.3348,1
34,11:3:49,0.3376,1
34,11:4:49,0.3385,1
34,11:5:49,0.3377,1
34,11:6:49,0.339,1
34,11:7:49,0.3379,1
34,11:8:49,0.3358,1
34,11:9:49,0.3352,1
34,11:10:49,0.3348,1
34,11:11:49,0.3351,1
34,11:12:49,0.3363,1
34,11:13:50,0.338,1
34,11:14:49,0.335,1
34,11:15:49,0.3353,1
34,11:16:50,0.3366,1
34,11:17:50,0.3369,1
34,11:18:50,0.3378,1
34,11:19:50,0.3378,1
34,11:20:50,0.3382,1
34,11:21:50,0.339,1
34,11:22:51,0.3398,1
34,11:23:51,0.3391,1
34,11:24:52,0.3391,1
34,11:25:51,0.3371,1
34,11:26:51,0.3378,1
34,11:27:52,0.3389,1
34,11:28:52,0.3395,1
34,11:29:52,0.3395,1
34,11:30:52,0.339,1
34,11:31:52,0.3379,1
34,11:32:52,0.3391,1
34,11:33:52,0.3414,1
34,11:34:52,0.3402,1
34,11:35:52,0.3384,1
34,11:36:52,0.339,1
34,11:37:52,0.3387,1
34,11:38:52,0.3378,1
34,11:39:52,0.3394,1
34,11:40:52,0.3399,1
34,11:41:52,0.3399,1
34,11:42:52,0.3401,1
34,11:43:52,0.3411,1
34,11:44:52,0.3428,1
34,11:45:52,0.3421,1
34,11:46:52,0.3405,1
34,11:47:52,0.3396,1
34,11:48:52,0.3406,1
34,11:49:52,0.3397,1
34,11:50:52,0.3395,1
34,11:51:52,0.3388,1
34,11:52:52,0.3417,1
34,11:53:52,0.3428,1
34,11:54:53,0.3419,1
34,11:55:52,0.3406,1
34,11:56:52,0.3409,1
34,11:57:52,0.34,1
34,11:58:52,0.3368,1
34,11:59:53,0.3382,1
34,12:0:52,0.3372,1
34,12:1:53,0.3361,1
34,12:2:53,0.3377,1
34,12:3:53,0.3368,1
34,12:4:53,0.3371,1
34,12:5:53,0.3379,1
34,12:6:53,0.3384,1
34,12:7:53,0.3399,1
34,12:8:53,0.3416,1
34,12:9:53,0.3411,1
34,12:10:53,0.3389,1
34,12:11:53,0.3393,1
34,12:12:53,0.3429,1
34,12:13:53,0.3427,1
34,12:14:53,0.3455,1
34,12:15:53,0.3442,1
34,12:16:53,0.3444,1
34,12:17:53,0.3394,1
34,12:18:53,0.3387,1
34,12:19:53,0.3403,1
34,12:20:53,0.3405,1
34,12:21:53,0.341,1
34,12:22:52,0.3429,1
34,12:23:52,0.3421,1
34,12:24:52,0.3386,1
34,12:25:52,0.3405,1
34,12:26:52,0.34,1
34,12:27:52,0.3398,1
34,12:28:52,0.3431,1
34,12:29:52,0.343,1
34,12:30:52,0.3402,1
34,12:31:52,0.3434,1
34,12:32:52,0.3393,1
34,12:33:52,0.3383,1
34,12:34:52,0.3386,1
34,12:35:52,0.3377,1
34,12:36:52,0.3401,1
34,12:37:52,0.3407,1
34,12:38:52,0.3388,1
34,12:39:52,0.3388,1
34,12:40:52,0.3392,1
34,12:41:52,0.3377,1
34,12:42:52,0.338,1
34,12:43:53,0.3375,1
34,12:44:52,0.3375,1
34,12:45:52,0.3378,1
34,12:46:53,0.3387,1
34,12:47:53,0.3391,1
34,12:48:53,0.3392,1
34,12:49:53,0.3391,1
34,12:50:53,0.3403,1
34,12:51:53,0.34,1
34,12:52:53,0.3397,1
34,12:53:53,0.3404,1
34,12:54:53,0.3397,1
34,12:55:53,0.3388,1
34,12:56:53,0.3387,1
34,12:57:53,0.3385,1
34,12:58:53,0.3408,1
34,12:59:53,0.3414,1
34,13:0:53,0.3402,1
34,13:1:53,0.3431,1
34,13:2:53,0.3406,1
34,13:3:53,0.3436,1
34,13:4:53,0.3427,1
34,13:5:53,0.3422,1
34,13:6:53,0.3421,1
34,13:7:53,0.3405,1
34,13:8:53,0.3395,1
34,13:9:53,0.3407,1
34,13:10:53,0.3395,1
34,13:11:53,0.3392,1
34,13:12:53,0.3373,1
34,13:13:53,0.3378,1
34,13:14:54,0.3384,1
34,13:15:53,0.338,1
34,13:16:53,0.3373,1
34,13:17:53,0.3374,1
34,13:18:53,0.3389,1
34,13:19:54,0.3408,1
34,13:20:54,0.341,1
34,13:21:54,0.3408,1
34,13:22:54,0.343,1
34,13:23:53,0.3434,1
34,13:24:53,0.3408,1
34,13:25:54,0.339,1
34,13:26:53,0.3358,1
34,13:27:53,0.3385,1
34,13:28:53,0.3401,1
34,13:29:53,0.3378,1
34,13:30:54,0.3386,1
34,13:31:53,0.3421,1
34,13:32:54,0.3421,1
34,13:33:54,0.3406,1
34,13:34:54,0.341,1
34,13:35:54,0.343,1
34,13:36:54,0.3393,1
34,13:37:54,0.3418,1
34,13:38:54,0.3393,1
34,13:39:54,0.3378,1
34,13:40:54,0.3387,1
34,13:41:54,0.3379,1
34,13:42:54,0.3399,1
34,13:43:54,0.3375,1
34,13:44:54,0.3252,1
34,13:45:54,0.3297,1
34,13:46:54,0.3297,1
34,13:47:54,0.332,1
34,13:48:54,0.334,1
34,13:49:54,0.3372,1
34,13:50:54,0.3354,1
34,13:51:54,0.334,1
34,13:52:54,0.3345,1
34,13:53:54,0.335,1
34,13:54:54,0.3329,1
34,13:55:54,0.3326,1
34,13:56:54,0.3348,1
34,13:57:54,0.3363,1
34,13:58:55,0.3357,1
34,13:59:54,0.3387,1
34,14:0:54,0.3345,1
34,14:1:55,0.3341,1
34,14:2:54,0.3344,1
34,14:3:54,0.3345,1
34,14:4:54,0.3349,1
34,14:5:55,0.3356,1
34,14:6:55,0.3374,1
34,14:7:55,0.3378,1
34,14:8:55,0.3376,1
34,14:9:55,0.3372,1
34,14:10:55,0.3349,1
34,14:11:55,0.3322,1
34,14:12:55,0.3339,1
34,14:13:55,0.3354,1
34,14:14:55,0.3339,1
34,14:15:55,0.3354,1
34,14:16:55,0.3381,1
34,14:17:55,0.3391,1
34,14:18:55,0.3367,1
34,14:19:55,0.3362,1
34,14:20:55,0.3367,1
34,14:21:55,0.3353,1
34,14:22:55,0.3367,1
34,14:23:56,0.3355,1
34,14:24:56,0.3355,1
34,14:25:56,0.334,1
34,14:26:56,0.3302,1
34,14:27:56,0.3316,1
34,14:28:56,0.3311,1
34,14:29:56,0.3325,1
34,14:30:56,0.3327,1
34,14:31:56,0.3306,1
34,14:32:56,0.3314,1
34,14:33:56,0.333,1
34,14:34:56,0.3339,1
34,14:35:56,0.3354,1
34,14:36:56,0.3356,1
34,14:37:56,0.3347,1
34,14:38:56,0.336,1
34,14:39:56,0.336,1
34,14:40:56,0.3362,1
34,14:41:56,0.3353,1
34,14:42:56,0.3366,1
34,14:43:56,0.3364,1
34,14:44:56,0.3336,1
34,14:45:56,0.336,1
34,14:46:56,0.3364,1
34,14:47:57,0.3339,1
34,14:48:56,0.3307,1
34,14:49:57,0.3348,1
34,14:50:57,0.3358,1
34,14:51:57,0.3343,1
34,14:52:57,0.3327,1
34,14:53:57,0.3335,1
34,14:54:57,0.3349,1
34,14:55:57,0.3363,1
34,14:56:57,0.3348,1
34,14:57:57,0.3335,1
34,14:58:57,0.3316,1
34,14:59:57,0.3312,1
34,15:0:57,0.3335,1
34,15:1:57,0.3314,1
34,15:2:57,0.3337,1
34,15:3:57,0.3332,1
34,15:4:57,0.3322,1
34,15:5:57,0.3342,1
34,15:6:57,0.3333,1
34,15:7:57,0.3313,1
34,15:8:57,0.3321,1
34,15:9:57,0.3355,1
34,15:10:57,0.337,1
34,15:11:57,0.3371,1
34,15:12:57,0.3367,1
34,15:13:57,0.3338,1
34,15:14:57,0.3335,1
34,15:15:57,0.334,1
34,15:16:57,0.334,1
34,15:17:57,0.3366,1
34,15:18:57,0.3353,1
34,15:19:58,0.3353,1
34,15:20:57,0.3366,1
34,15:21:57,0.3367,1
34,15:22:58,0.3362,1
34,15:23:57,0.3353,1
34,15:24:57,0.3331,1
34,15:25:57,0.333,1
34,15:26:57,0.3321,1
34,15:27:57,0.3303,1
34,15:28:57,0.3336,1
34,15:29:57,0.3301,1
34,15:30:57,0.3311,1
34,15:31:58,0.3369,1
34,15:32:57,0.3396,1
34,15:33:57,0.337,1
34,15:34:57,0.3366,1
34,15:35:57,0.3376,1
34,15:36:58,0.3381,1
