stationID,Time,average,Day
34,2:40:30,0.0400,1
34,2:41:30,0.0404,1
34,2:42:30,0.0377,1
34,2:43:30,0.0369,1
34,2:44:30,0.0380,1
34,2:45:30,0.0346,1
34,2:46:30,0.0333,1
34,2:47:30,0.0356,1
34,2:48:30,0.0410,1
34,2:49:30,0.0415,1
34,2:50:30,0.0419,1
34,2:51:30,0.0390,1
34,2:52:30,0.0412,1
34,2:53:30,0.0408,1
34,2:54:30,0.0398,1
34,2:55:30,0.0385,1
34,2:56:30,0.0448,1
34,2:57:30,0.0452,1
34,2:58:30,0.0408,1
34,2:59:30,0.0340,1
34,3:0:30,0.0338,1
34,3:1:30,0.0346,1
34,3:2:30,0.0341,1
34,3:3:30,0.0347,1
34,3:4:30,0.0353,1
34,3:5:31,0.0435,1
34,3:6:30,0.0441,1
34,3:7:31,0.0433,1
34,3:8:31,0.0347,1
34,3:9:31,0.0342,1
34,3:10:31,0.0345,1
34,3:11:31,0.0347,1
34,3:12:31,0.0350,1
34,3:13:31,0.0391,1
34,3:14:31,0.0393,1
34,3:15:31,0.0389,1
34,3:16:31,0.0364,1
34,3:17:31,0.0332,1
34,3:18:31,0.0328,1
34,3:19:31,0.0358,1
34,3:20:30,0.0371,1
34,3:21:31,0.0374,1
34,3:22:31,0.0424,1
34,3:23:31,0.0455,1
34,3:24:31,0.0456,1
34,3:25:31,0.0407,1
34,3:26:31,0.0375,1
34,3:27:31,0.0375,1
34,3:28:31,0.0374,1
34,3:29:31,0.0354,1
34,3:30:31,0.0388,1
34,3:31:31,0.0420,1
34,3:32:31,0.0428,1
34,3:33:31,0.0386,1
34,3:34:31,0.0363,1
34,3:35:31,0.0375,1
34,3:36:31,0.0380,1
34,3:37:31,0.0405,1
34,3:38:31,0.0383,1
34,3:39:31,0.0374,1
34,3:40:31,0.0404,1
34,3:41:31,0.0411,1
34,3:42:31,0.0400,1
34,3:43:31,0.0365,1
34,3:44:31,0.0349,1
34,3:45:31,0.0356,1
34,3:46:31,0.0356,1
34,3:47:31,0.0345,1
34,3:48:31,0.0374,1
34,3:49:31,0.0397,1
34,3:50:31,0.0391,1
34,3:51:32,0.0376,1
34,3:52:31,0.0377,1
34,3:53:32,0.0343,1
34,3:54:32,0.0434,1
34,3:55:32,0.0477,1
34,3:56:32,0.0477,1
34,3:57:32,0.0459,1
34,3:58:32,0.0439,1
34,3:59:32,0.0504,1
34,4:0:32,0.0506,1
34,4:1:32,0.0577,1
34,4:2:32,0.0605,1
34,4:3:32,0.0605,1
34,4:4:32,0.0610,1
34,4:5:32,0.0604,1
34,4:6:32,0.0594,1
34,4:7:32,0.0547,1
34,4:8:32,0.0576,1
34,4:9:32,0.0599,1
34,4:10:32,0.0615,1
34,4:11:32,0.0631,1
34,4:12:32,0.0658,1
34,4:13:32,0.0698,1
34,4:14:32,0.0691,1
34,4:15:32,0.0705,1
34,4:16:32,0.0723,1
34,4:17:32,0.0747,1
34,4:18:32,0.0751,1
34,4:19:32,0.0688,1
34,4:20:32,0.0661,1
34,4:21:32,0.0693,1
34,4:22:32,0.0697,1
34,4:23:32,0.0632,1
34,4:24:32,0.0614,1
34,4:25:32,0.0640,1
34,4:26:32,0.0749,1
34,4:27:32,0.0775,1
34,4:28:32,0.0765,1
34,4:29:32,0.0725,1
34,4:30:32,0.0719,1
34,4:31:32,0.0687,1
34,4:32:32,0.0638,1
34,4:33:32,0.0615,1
34,4:34:32,0.0663,1
34,4:35:32,0.0726,1
34,4:36:32,0.0755,1
34,4:37:32,0.0739,1
34,4:38:32,0.0715,1
34,4:39:33,0.0737,1
34,4:40:33,0.0676,1
34,4:41:33,0.0675,1
34,4:42:33,0.0661,1
34,4:43:33,0.0712,1
34,4:44:33,0.0722,1
34,4:45:33,0.0726,1
34,4:46:33,0.0712,1
34,4:47:33,0.0697,1
34,4:48:33,0.0653,1
34,4:49:33,0.0640,1
34,4:50:33,0.0628,1
34,4:51:33,0.0683,1
34,4:52:33,0.0694,1
34,4:53:33,0.0710,1
34,4:54:33,0.0710,1
34,4:55:33,0.0688,1
34,4:56:33,0.0616,1
34,4:57:33,0.0645,1
34,4:58:33,0.0676,1
34,4:59:33,0.0729,1
34,5:0:33,0.0703,1
34,5:1:33,0.0652,1
34,5:2:33,0.0665,1
34,5:3:33,0.0697,1
34,5:4:33,0.0632,1
34,5:5:33,0.0609,1
34,5:6:33,0.0589,1
34,5:7:33,0.0683,1
34,5:8:33,0.0678,1
34,5:9:33,0.0729,1
34,5:10:34,0.0750,1
34,5:11:34,0.0750,1
34,5:12:34,0.0698,1
34,5:13:34,0.0707,1
34,5:14:34,0.0692,1
34,5:15:34,0.0692,1
34,5:16:34,0.0680,1
34,5:17:34,0.0687,1
34,5:18:34,0.0711,1
34,5:19:34,0.0723,1
34,5:20:34,0.0651,1
34,5:21:34,0.0630,1
34,5:22:34,0.0638,1
34,5:23:34,0.0682,1
34,5:24:34,0.0695,1
34,5:25:35,0.0715,1
34,5:26:35,0.0719,1
34,5:27:35,0.0705,1
34,5:28:35,0.0673,1
34,5:29:35,0.0697,1
34,5:30:35,0.0708,1
34,5:31:35,0.0787,1
34,5:32:35,0.0756,1
34,5:33:35,0.0740,1
34,5:34:35,0.0755,1
34,5:35:35,0.0714,1
34,5:36:35,0.0633,1
34,5:37:35,0.0611,1
34,5:38:35,0.0654,1
34,5:39:35,0.0752,1
34,5:40:35,0.0761,1
34,5:41:35,0.0753,1
34,5:42:35,0.0742,1
34,5:43:35,0.0748,1
34,5:44:35,0.0685,1
34,5:45:35,0.0647,1
34,5:46:35,0.0630,1
34,5:47:35,0.0682,1
34,5:48:35,0.0715,1
34,5:49:35,0.0725,1
34,5:50:35,0.0667,1
34,5:51:35,0.0650,1
34,5:52:35,0.0603,1
34,5:53:35,0.0614,1
34,5:54:35,0.0627,1
34,5:55:35,0.0643,1
34,5:56:35,0.0654,1
34,5:57:36,0.0668,1
34,5:58:36,0.0664,1
34,5:59:36,0.0682,1
34,6:0:36,0.0663,1
34,6:1:36,0.0667,1
34,6:2:36,0.0697,1
34,6:3:36,0.0728,1
34,6:4:36,0.0729,1
34,6:5:36,0.0736,1
34,6:6:36,0.0742,1
34,6:7:36,0.0709,1
34,6:8:36,0.0571,1
34,6:9:36,0.0559,1
34,6:10:36,0.0585,1
34,6:11:36,0.0668,1
34,6:12:36,0.0793,1
34,6:13:36,0.0766,1
34,6:14:36,0.0808,1
34,6:15:36,0.0846,1
34,6:16:36,0.0798,1
34,6:17:36,0.0772,1
34,6:18:36,0.0798,1
34,6:19:36,0.0908,1
34,6:20:36,0.0926,1
34,6:21:36,0.0907,1
34,6:22:36,0.0882,1
34,6:23:36,0.0807,1
34,6:24:36,0.0851,1
34,6:25:36,0.0825,1
34,6:26:36,0.0798,1
34,6:27:36,0.0783,1
34,6:28:36,0.0703,1
34,6:29:36,0.0615,1
34,6:30:36,0.0560,1
34,6:31:36,0.0621,1
34,6:32:36,0.0747,1
34,6:33:36,0.0682,1
34,6:34:36,0.0712,1
34,6:35:36,0.0748,1
34,6:36:36,0.0794,1
34,6:37:36,0.0806,1
34,6:38:36,0.0777,1
34,6:39:36,0.0649,1
34,6:40:37,0.0567,1
34,6:41:36,0.0679,1
34,6:42:37,0.0667,1
34,6:43:37,0.0677,1
34,6:44:37,0.0674,1
34,6:45:37,0.0735,1
34,6:46:37,0.0736,1
34,6:47:37,0.0785,1
34,6:48:37,0.0826,1
34,6:49:37,0.0817,1
34,6:50:37,0.0733,1
34,6:51:37,0.0709,1
34,6:52:37,0.0706,1
34,6:53:37,0.0759,1
34,6:54:37,0.0689,1
34,6:55:37,0.0665,1
34,6:56:37,0.0709,1
34,6:57:37,0.0702,1
34,6:58:37,0.0729,1
34,6:59:37,0.0731,1
34,7:0:37,0.0738,1
34,7:1:37,0.0746,1
34,7:2:37,0.0712,1
34,7:3:37,0.0750,1
34,7:4:37,0.0726,1
34,7:5:37,0.0678,1
34,7:6:37,0.0717,1
34,7:7:37,0.0748,1
34,7:8:37,0.0728,1
34,7:9:37,0.0679,1
34,7:10:37,0.0660,1
34,7:11:37,0.0657,1
34,7:12:37,0.0669,1
34,7:13:37,0.0689,1
34,7:14:38,0.0721,1
34,7:15:38,0.0718,1
34,7:16:38,0.0741,1
34,7:17:38,0.0758,1
34,7:18:38,0.0738,1
34,7:19:38,0.0803,1
34,7:20:38,0.0877,1
34,7:21:37,0.0899,1
34,7:22:37,0.0838,1
34,7:23:37,0.0847,1
34,7:24:37,0.0878,1
34,7:25:37,0.0936,1
34,7:26:37,0.0995,1
34,7:27:37,0.0968,1
34,7:28:37,0.0939,1
34,7:29:38,0.0801,1
34,7:30:38,0.0743,1
34,7:31:38,0.0697,1
34,7:32:38,0.0704,1
34,7:33:38,0.0695,1
34,7:34:38,0.0751,1
34,7:35:38,0.0731,1
34,7:36:38,0.0794,1
34,7:37:38,0.0749,1
34,7:38:38,0.0732,1
34,7:39:38,0.0686,1
34,7:40:38,0.0655,1
34,7:41:38,0.0748,1
34,7:42:38,0.0739,1
34,7:43:38,0.0666,1
34,7:44:38,0.0570,1
34,7:45:38,0.0617,1
34,7:46:38,0.0678,1
34,7:47:38,0.0673,1
34,7:48:38,0.0689,1
34,7:49:38,0.0610,1
34,7:50:38,0.0651,1
34,7:51:38,0.0687,1
34,7:52:38,0.0653,1
34,7:53:38,0.0602,1
34,7:54:38,0.0586,1
34,7:55:38,0.0505,1
34,7:56:38,0.0460,1
34,7:57:38,0.0439,1
34,7:58:38,0.0452,1
34,7:59:38,0.0580,1
34,8:0:39,0.0594,1
34,8:1:38,0.0641,1
34,8:2:39,0.0688,1
34,8:3:39,0.0629,1
34,8:4:39,0.0604,1
34,8:5:39,0.0655,1
34,8:6:39,0.0700,1
34,8:7:39,0.0726,1
34,8:8:39,0.0707,1
34,8:9:39,0.0671,1
34,8:10:39,0.0625,1
34,8:11:39,0.0602,1
34,8:12:39,0.0568,1
34,8:13:39,0.0562,1
34,8:14:39,0.0594,1
34,8:15:39,0.0572,1
34,8:16:39,0.0506,1
34,8:17:39,0.0510,1
34,8:18:39,0.0557,1
34,8:19:39,0.0559,1
34,8:20:39,0.0571,1
34,8:21:40,0.0568,1
34,8:22:40,0.0671,1
34,8:23:40,0.0661,1
34,8:24:40,0.0701,1
34,8:25:40,0.0712,1
34,8:26:40,0.0650,1
34,8:27:40,0.0669,1
34,8:28:40,0.0642,1
34,8:29:40,0.0688,1
34,8:30:40,0.0721,1
34,8:31:40,0.0717,1
34,8:32:40,0.0667,1
34,8:33:40,0.0588,1
34,8:34:40,0.0641,1
34,8:35:40,0.0593,1
34,8:36:40,0.0526,1
34,8:37:40,0.0545,1
34,8:38:40,0.0588,1
34,8:39:40,0.0643,1
34,8:40:40,0.0673,1
34,8:41:40,0.0693,1
34,8:42:40,0.0767,1
34,8:43:40,0.0757,1
34,8:44:40,0.0708,1
34,8:45:40,0.0772,1
34,8:46:40,0.0760,1
34,8:47:40,0.0676,1
34,8:48:40,0.0717,1
34,8:49:41,0.0680,1
34,8:50:41,0.0666,1
34,8:51:41,0.0681,1
34,8:52:41,0.0980,1
34,8:53:41,0.4118,1
34,8:54:41,0.4095,1
34,8:55:41,0.4116,1
34,8:56:41,0.2176,1
34,8:57:41,0.0717,1
34,8:58:41,0.0712,1
34,8:59:41,0.0743,1
34,9:0:41,0.0678,1
34,9:1:41,0.0691,1
34,9:2:41,0.0662,1
34,9:3:41,0.0686,1
34,9:4:41,0.0738,1
34,9:5:41,0.0849,1
34,9:6:41,0.0906,1
34,9:7:41,0.0851,1
34,9:8:41,0.0830,1
34,9:9:41,0.0861,1
34,9:10:41,0.0704,1
34,9:11:41,0.0699,1
34,9:12:41,0.0709,1
34,9:13:41,0.0764,1
34,9:14:41,0.0838,1
34,9:15:41,0.0940,1
34,9:16:41,0.0935,1
34,9:17:41,0.0865,1
34,9:18:41,0.0763,1
34,9:19:41,0.0808,1
34,9:20:42,0.0834,1
34,9:21:41,0.0691,1
34,9:22:41,0.0688,1
34,9:23:41,0.0690,1
34,9:24:41,0.0662,1
34,9:25:41,0.0662,1
34,9:26:41,0.0658,1
34,9:27:41,0.0631,1
34,9:28:41,0.0675,1
34,9:29:41,0.0674,1
34,9:30:41,0.0635,1
34,9:31:41,0.0663,1
34,9:32:41,0.0636,1
34,9:33:42,0.0659,1
34,9:34:41,0.0613,1
34,9:35:42,0.0609,1
34,9:36:42,0.0696,1
34,9:37:42,0.0737,1
34,9:38:42,0.0711,1
34,9:39:42,0.0758,1
34,9:40:42,0.0737,1
34,9:41:42,0.0663,1
34,9:42:42,0.0633,1
34,9:43:42,0.0594,1
34,9:44:42,0.0559,1
34,9:45:42,0.0544,1
34,9:46:42,0.0526,1
34,9:47:42,0.0543,1
34,9:48:42,0.0660,1
34,9:49:42,0.0626,1
34,9:50:42,0.0625,1
34,9:51:42,0.0623,1
34,9:52:42,0.0627,1
34,9:53:42,0.0667,1
34,9:54:42,0.0729,1
34,9:55:42,0.0788,1
34,9:56:42,0.0733,1
34,9:57:42,0.0664,1
34,9:58:42,0.0650,1
34,9:59:42,0.0635,1
34,10:0:42,0.0585,1
34,10:1:42,0.0508,1
34,10:2:42,0.0562,1
34,10:3:42,0.0592,1
34,10:4:42,0.0582,1
34,10:5:42,0.0553,1
34,10:6:42,0.0505,1
34,10:7:42,0.0491,1
34,10:8:43,0.0493,1
34,10:9:43,0.0502,1
34,10:10:43,0.0525,1
34,10:11:43,0.0552,1
34,10:12:43,0.0535,1
34,10:13:43,0.0581,1
34,10:14:43,0.0544,1
34,10:15:43,0.0558,1
34,10:16:43,0.0516,1
34,10:17:43,0.0543,1
34,10:18:43,0.0514,1
34,10:19:43,0.0551,1
34,10:20:43,0.0467,1
34,10:21:43,0.0436,1
34,10:22:43,0.0467,1
34,10:23:43,0.0468,1
34,10:24:43,0.0456,1
34,10:25:43,0.0464,1
34,10:26:43,0.0443,1
34,10:27:43,0.0458,1
34,10:28:43,0.0463,1
34,10:29:43,0.0458,1
34,10:30:43,0.0473,1
34,10:31:43,0.0462,1
34,10:32:43,0.0468,1
34,10:33:43,0.0467,1
34,10:34:43,0.0489,1
34,10:35:43,0.0508,1
34,10:36:43,0.0485,1
34,10:37:43,0.0478,1
34,10:38:43,0.0502,1
34,10:39:43,0.0535,1
34,10:40:43,0.0593,1
34,10:41:43,0.0569,1
34,10:42:43,0.0531,1
34,10:43:43,0.0588,1
34,10:44:43,0.0713,1
34,10:45:43,0.0740,1
34,10:46:43,0.0745,1
34,10:47:43,0.0651,1
34,10:48:43,0.0661,1
34,10:49:43,0.0590,1
34,10:50:43,0.0568,1
34,10:51:43,0.0633,1
34,10:52:43,0.0692,1
34,10:53:43,0.0721,1
34,10:54:43,0.0738,1
34,10:55:44,0.0754,1
34,10:56:44,0.0769,1
34,10:57:44,0.0864,1
34,10:58:44,0.0777,1
34,10:59:44,0.0722,1
34,11:0:44,0.0737,1
34,11:1:44,0.0762,1
34,11:2:44,0.0810,1
34,11:3:44,0.0819,1
34,11:4:44,0.0887,1
34,11:5:44,0.0850,1
34,11:6:44,0.0851,1
34,11:7:44,0.0819,1
34,11:8:44,0.0760,1
34,11:9:44,0.0777,1
34,11:10:44,0.0753,1
34,11:11:44,0.0826,1
34,11:12:44,0.0858,1
34,11:13:44,0.0880,1
34,11:14:44,0.0918,1
34,11:15:44,0.0843,1
34,11:16:44,0.0887,1
34,11:17:44,0.0801,1
34,11:18:44,0.0861,1
34,11:19:44,0.0977,1
34,11:20:44,0.0991,1
34,11:21:44,0.0930,1
34,11:22:46,0.0885,1
34,11:23:46,0.0810,1
34,11:24:46,0.0802,1
34,11:25:46,0.0714,1
34,11:26:46,0.0682,1
34,11:27:46,0.0762,1
34,11:28:46,0.0744,1
34,11:29:46,0.0709,1
34,11:30:46,0.0691,1
34,11:31:46,0.0699,1
34,11:32:46,0.0702,1
34,11:33:46,0.0745,1
34,11:34:46,0.0790,1
34,11:35:46,0.0772,1
34,11:36:46,0.0785,1
34,11:37:46,0.0788,1
34,11:38:47,0.0833,1
34,11:39:47,0.0856,1
34,11:40:47,0.0924,1
34,11:41:47,0.0921,1
34,11:42:47,0.0907,1
34,11:43:47,0.0946,1
34,11:44:47,0.0945,1
34,11:45:47,0.1073,1
34,11:46:47,0.1075,1
34,11:47:47,0.1088,1
34,11:48:47,0.1048,1
34,11:49:47,0.0964,1
34,11:50:47,0.0845,1
34,11:51:47,0.0848,1
34,11:52:47,0.0878,1
34,11:53:47,0.0894,1
34,11:54:47,0.1014,1
34,11:55:47,0.1038,1
34,11:56:47,0.0979,1
34,11:57:47,0.0907,1
34,11:58:47,0.0967,1
34,11:59:47,0.0962,1
34,12:0:47,0.0993,1
34,12:1:47,0.1060,1
34,12:2:47,0.1077,1
34,12:3:47,0.1080,1
34,12:4:47,0.1021,1
34,12:5:47,0.1018,1
34,12:6:47,0.0879,1
34,12:7:47,0.0865,1
34,12:8:47,0.0824,1
34,12:9:47,0.0779,1
34,12:10:47,0.0750,1
34,12:11:48,0.0739,1
34,12:12:48,0.0712,1
34,12:13:48,0.0790,1
34,12:14:48,0.0710,1
34,12:15:48,0.0794,1
34,12:16:48,0.0821,1
34,12:17:48,0.0818,1
34,12:18:48,0.0846,1
34,12:19:48,0.0786,1
34,12:20:48,0.0872,1
34,12:21:48,0.0857,1
34,12:22:46,0.0878,1
34,12:23:46,0.0890,1
34,12:24:47,0.0862,1
34,12:25:47,0.0883,1
34,12:26:47,0.0825,1
34,12:27:47,0.0806,1
34,12:28:47,0.0781,1
34,12:29:47,0.0801,1
34,12:30:47,0.0776,1
34,12:31:47,0.0793,1
34,12:32:47,0.0821,1
34,12:33:47,0.0960,1
34,12:34:47,0.0881,1
34,12:35:47,0.0871,1
34,12:36:47,0.0908,1
34,12:37:47,0.0920,1
34,12:38:47,0.0959,1
34,12:39:47,0.0969,1
34,12:40:47,0.0994,1
34,12:41:47,0.0988,1
34,12:42:47,0.0991,1
34,12:43:47,0.1046,1
34,12:44:47,0.1060,1
34,12:45:47,0.0973,1
34,12:46:47,0.0950,1
34,12:47:47,0.0990,1
34,12:48:47,0.1053,1
34,12:49:47,0.1126,1
34,12:50:47,0.1106,1
34,12:51:47,0.1072,1
34,12:52:47,0.1065,1
34,12:53:47,0.1072,1
34,12:54:47,0.0913,1
34,12:55:47,0.0923,1
34,12:56:47,0.0958,1
34,12:57:48,0.1006,1
34,12:58:48,0.0995,1
34,12:59:48,0.1015,1
34,13:0:48,0.0999,1
34,13:1:48,0.0977,1
34,13:2:48,0.0945,1
34,13:3:48,0.0868,1
34,13:4:48,0.0863,1
34,13:5:48,0.0834,1
34,13:6:48,0.0843,1
34,13:7:48,0.0900,1
34,13:8:48,0.0922,1
34,13:9:48,0.0952,1
34,13:10:48,0.0937,1
34,13:11:48,0.0882,1
34,13:12:48,0.0916,1
34,13:13:48,0.0882,1
34,13:14:48,0.0894,1
34,13:15:48,0.0871,1
34,13:16:48,0.0843,1
34,13:17:48,0.0869,1
34,13:18:48,0.0880,1
34,13:19:48,0.0902,1
34,13:20:48,0.0905,1
34,13:21:48,0.0871,1
34,13:22:48,0.0780,1
34,13:23:48,0.0739,1
34,13:24:48,0.0801,1
34,13:25:48,0.0925,1
34,13:26:48,0.0972,1
34,13:27:48,0.1013,1
34,13:28:48,0.1014,1
34,13:29:48,0.1003,1
34,13:30:48,0.0957,1
34,13:31:48,0.0920,1
34,13:32:48,0.0914,1
34,13:33:48,0.0893,1
34,13:34:48,0.0924,1
34,13:35:48,0.0945,1
34,13:36:48,0.0966,1
34,13:37:48,0.0914,1
34,13:38:48,0.0879,1
34,13:39:48,0.0891,1
34,13:40:48,0.0915,1
34,13:41:48,0.0954,1
34,13:42:49,0.0950,1
34,13:43:48,0.0907,1
34,13:44:48,0.0848,1
34,13:45:49,0.0890,1
34,13:46:49,0.0896,1
34,13:47:49,0.0887,1
34,13:48:49,0.0962,1
34,13:49:49,0.0962,1
34,13:50:49,0.0930,1
34,13:51:49,0.0879,1
34,13:52:49,0.0789,1
34,13:53:49,0.0736,1
34,13:54:49,0.0708,1
34,13:55:49,0.0752,1
34,13:56:49,0.0772,1
34,13:57:49,0.0798,1
34,13:58:49,0.0832,1
34,13:59:49,0.0833,1
34,14:0:49,0.0789,1
34,14:1:49,0.0745,1
34,14:2:49,0.0722,1
34,14:3:49,0.0734,1
34,14:4:49,0.0792,1
34,14:5:49,0.0820,1
34,14:6:49,0.0785,1
34,14:7:49,0.0759,1
34,14:8:49,0.0791,1
34,14:9:49,0.0822,1
34,14:10:49,0.0791,1
34,14:11:49,0.0821,1
34,14:12:49,0.0805,1
34,14:13:49,0.0789,1
34,14:14:50,0.0798,1
34,14:15:49,0.0807,1
34,14:16:49,0.0780,1
34,14:17:50,0.0822,1
34,14:18:50,0.0793,1
34,14:19:50,0.0798,1
34,14:20:50,0.0809,1
34,14:21:50,0.0805,1
34,14:22:50,0.0779,1
34,14:23:50,0.0758,1
34,14:24:50,0.0790,1
34,14:25:50,0.0802,1
34,14:26:50,0.0772,1
34,14:27:50,0.0765,1
34,14:28:51,0.0771,1
34,14:29:51,0.0856,1
34,14:30:51,0.0878,1
34,14:31:51,0.0813,1
34,14:32:51,0.0770,1
34,14:33:51,0.0770,1
34,14:34:51,0.0773,1
34,14:35:51,0.0756,1
34,14:36:51,0.0799,1
34,14:37:51,0.0839,1
34,14:38:51,0.0786,1
34,14:39:51,0.0777,1
34,14:40:51,0.0784,1
34,14:41:51,0.0784,1
34,14:42:51,0.0815,1
34,14:43:51,0.0792,1
34,14:44:51,0.0823,1
34,14:45:51,0.0784,1
34,14:46:51,0.0797,1
34,14:47:51,0.0802,1
34,14:48:51,0.0834,1
34,14:49:51,0.0841,1
34,14:50:51,0.0794,1
34,14:51:51,0.0748,1
34,14:52:51,0.0724,1
34,14:53:51,0.0731,1
34,14:54:51,0.0726,1
34,14:55:51,0.0786,1
34,14:56:51,0.0851,1
34,14:57:51,0.0833,1
34,14:58:51,0.0823,1
34,14:59:52,0.0809,1
34,15:0:51,0.0770,1
34,15:1:51,0.0764,1
34,15:2:52,0.0761,1
34,15:3:52,0.0789,1
34,15:4:52,0.0802,1
34,15:5:52,0.0865,1
34,15:6:52,0.0899,1
34,15:7:52,0.0903,1
34,15:8:52,0.0890,1
34,15:9:52,0.0878,1
34,15:10:52,0.0843,1
34,15:11:52,0.0813,1
34,15:12:52,0.0797,1
34,15:13:52,0.0763,1
34,15:14:52,0.0827,1
34,15:15:52,0.0879,1
34,15:16:52,0.0897,1
34,15:17:52,0.0890,1
34,15:18:52,0.0851,1
34,15:19:52,0.0790,1
34,15:20:52,0.0763,1
34,15:21:52,0.0724,1
34,15:22:52,0.0740,1
34,15:23:52,0.0987,1
34,15:24:52,0.0786,1
34,15:25:52,0.0785,1
34,15:26:52,0.1010,1
34,15:27:52,0.0840,1
34,15:28:52,0.0688,1
34,15:29:52,0.0703,1
34,15:30:52,0.0762,1
