StationID,average,Time
324,0.0149,2020-07-06 06:36:56
324,0.0151,2020-07-06 06:37:56
324,0.0149,2020-07-06 06:38:56
324,0.0156,2020-07-06 06:39:56
324,0.0143,2020-07-06 06:40:56
324,0.0137,2020-07-06 06:41:56
324,0.0147,2020-07-06 06:42:56
324,0.0137,2020-07-06 06:43:56
324,0.0142,2020-07-06 06:44:56
324,0.0137,2020-07-06 06:45:56
324,0.0156,2020-07-06 06:46:56
324,0.0152,2020-07-06 06:47:56
324,0.0135,2020-07-06 06:48:56
324,0.0147,2020-07-06 06:49:56
324,0.0142,2020-07-06 06:50:56
324,0.0145,2020-07-06 06:51:56
324,0.0149,2020-07-06 06:52:56
324,0.0143,2020-07-06 06:53:56
324,0.0146,2020-07-06 06:54:57
324,0.0149,2020-07-06 06:55:56
324,0.0155,2020-07-06 06:56:56
324,0.0144,2020-07-06 06:57:56
324,0.016,2020-07-06 06:58:56
324,0.0138,2020-07-06 06:59:57
324,0.0143,2020-07-06 07:00:56
324,0.0144,2020-07-06 07:01:56
324,0.0155,2020-07-06 07:02:56
324,0.0141,2020-07-06 07:03:56
324,0.0152,2020-07-06 07:04:56
324,0.0146,2020-07-06 07:05:56
324,0.0146,2020-07-06 07:06:56
324,0.0151,2020-07-06 07:07:56
324,0.014,2020-07-06 07:08:56
324,0.0165,2020-07-06 07:09:56
324,0.014,2020-07-06 07:10:56
324,0.0148,2020-07-06 07:11:56
324,0.0161,2020-07-06 07:12:56
324,0.0141,2020-07-06 07:13:56
324,0.0141,2020-07-06 07:14:56
324,0.016,2020-07-06 07:15:56
324,0.015,2020-07-06 07:16:56
324,0.015,2020-07-06 07:17:56
324,0.0157,2020-07-06 07:18:56
324,0.0146,2020-07-06 07:19:56
324,0.0145,2020-07-06 07:20:56
324,0.0141,2020-07-06 07:21:56
324,0.0161,2020-07-06 07:22:56
324,0.0162,2020-07-06 07:23:56
324,0.0162,2020-07-06 07:24:56
324,0.0143,2020-07-06 07:25:56
324,0.0139,2020-07-06 07:26:57
324,0.0153,2020-07-06 07:27:56
324,0.0157,2020-07-06 07:28:56
324,0.0138,2020-07-06 07:29:57
324,0.0155,2020-07-06 07:30:57
324,0.0142,2020-07-06 07:31:57
324,0.0143,2020-07-06 07:32:56
324,0.0148,2020-07-06 07:33:57
324,0.0158,2020-07-06 07:34:57
324,0.0153,2020-07-06 07:35:57
324,0.015,2020-07-06 07:36:57
324,0.0148,2020-07-06 07:37:57
324,0.0166,2020-07-06 07:38:57
324,0.0139,2020-07-06 07:39:57
324,0.0155,2020-07-06 07:40:57
324,0.0135,2020-07-06 07:41:57
324,0.016,2020-07-06 07:42:57
324,0.0148,2020-07-06 07:43:57
324,0.015,2020-07-06 07:44:57
324,0.0146,2020-07-06 07:45:57
324,0.0151,2020-07-06 07:46:57
324,0.0149,2020-07-06 07:47:57
324,0.0148,2020-07-06 07:48:57
324,0.0135,2020-07-06 07:49:57
324,0.0141,2020-07-06 07:50:57
324,0.0145,2020-07-06 07:51:57
324,0.0151,2020-07-06 07:52:57
324,0.015,2020-07-06 07:53:57
324,0.014,2020-07-06 07:54:57
324,0.016,2020-07-06 07:55:57
324,0.0144,2020-07-06 07:56:57
324,0.0136,2020-07-06 07:57:57
324,0.0153,2020-07-06 07:58:57
324,0.0143,2020-07-06 07:59:57
324,0.0138,2020-07-06 08:00:57
324,0.0166,2020-07-06 08:01:58
324,0.0136,2020-07-06 08:02:58
324,0.0149,2020-07-06 08:03:58
324,0.0156,2020-07-06 08:04:58
324,0.0163,2020-07-06 08:05:58
324,0.0133,2020-07-06 08:06:58
324,0.0152,2020-07-06 08:07:58
324,0.0145,2020-07-06 08:08:58
324,0.0142,2020-07-06 08:09:58
324,0.0147,2020-07-06 08:10:58
324,0.0146,2020-07-06 08:11:58
324,0.0146,2020-07-06 08:12:58
324,0.0151,2020-07-06 08:13:58
324,0.0153,2020-07-06 08:14:58
324,0.0153,2020-07-06 08:15:58
324,0.0145,2020-07-06 08:16:58
324,0.0139,2020-07-06 08:17:58
324,0.0149,2020-07-06 08:18:58
324,0.0151,2020-07-06 08:19:58
324,0.0171,2020-07-06 08:20:58
324,0.0171,2020-07-06 08:21:58
324,0.0148,2020-07-06 08:22:58
324,0.0151,2020-07-06 08:23:58
324,0.0163,2020-07-06 08:24:58
324,0.0147,2020-07-06 08:25:58
324,0.0155,2020-07-06 08:26:58
324,0.0144,2020-07-06 08:27:58
324,0.0148,2020-07-06 08:28:58
324,0.0142,2020-07-06 08:29:59
324,0.0136,2020-07-06 08:30:59
324,0.0136,2020-07-06 08:31:58
324,0.0149,2020-07-06 08:32:58
324,0.0138,2020-07-06 08:33:58
324,0.0169,2020-07-06 08:34:59
324,0.0144,2020-07-06 08:35:58
324,0.0162,2020-07-06 08:36:59
324,0.0152,2020-07-06 08:37:59
324,0.0159,2020-07-06 08:38:59
324,0.0161,2020-07-06 08:39:59
324,0.0138,2020-07-06 08:40:59
324,0.0145,2020-07-06 08:41:59
324,0.0137,2020-07-06 08:42:59
324,0.0144,2020-07-06 08:43:59
324,0.0155,2020-07-06 08:44:59
324,0.0143,2020-07-06 08:45:59
324,0.0149,2020-07-06 08:46:59
324,0.0158,2020-07-06 08:47:59
324,0.0143,2020-07-06 08:48:59
324,0.0137,2020-07-06 08:49:59
324,0.0152,2020-07-06 08:50:59
324,0.015,2020-07-06 08:51:59
324,0.0156,2020-07-06 08:52:59
324,0.0151,2020-07-06 08:53:59
324,0.0179,2020-07-06 08:54:59
324,0.0148,2020-07-06 08:55:59
324,0.0141,2020-07-06 08:56:59
324,0.0149,2020-07-06 08:57:59
324,0.0145,2020-07-06 08:58:59
324,0.0152,2020-07-06 08:59:59
324,0.0147,2020-07-06 09:00:59
324,0.0155,2020-07-06 09:01:59
324,0.0155,2020-07-06 09:02:59
324,0.0163,2020-07-06 09:03:59
324,0.0144,2020-07-06 09:04:59
324,0.0159,2020-07-06 09:05:59
324,0.0165,2020-07-06 09:06:59
324,0.0134,2020-07-06 09:07:59
324,0.0147,2020-07-06 09:08:59
324,0.0151,2020-07-06 09:09:59
324,0.0144,2020-07-06 09:10:59
324,0.0148,2020-07-06 09:11:59
324,0.0154,2020-07-06 09:12:59
324,0.0137,2020-07-06 09:13:59
324,0.0151,2020-07-06 09:14:59
324,0.016,2020-07-06 09:15:59
324,0.0149,2020-07-06 09:16:59
324,0.0143,2020-07-06 09:17:59
324,0.0145,2020-07-06 09:18:59
324,0.0144,2020-07-06 09:19:59
324,0.0148,2020-07-06 09:20:59
324,0.0152,2020-07-06 09:21:59
324,0.0151,2020-07-06 09:22:59
324,0.0147,2020-07-06 09:23:59
324,0.0132,2020-07-06 09:24:59
324,0.0177,2020-07-06 09:25:59
324,0.014,2020-07-06 09:26:59
324,0.0158,2020-07-06 09:27:59
324,0.0163,2020-07-06 09:28:59
324,0.0132,2020-07-06 09:29:59
324,0.0147,2020-07-06 09:30:59
324,0.0146,2020-07-06 09:31:59
324,0.015,2020-07-06 09:32:59
324,0.0159,2020-07-06 09:34:00
324,0.0148,2020-07-06 09:34:59
324,0.0168,2020-07-06 09:35:59
324,0.0143,2020-07-06 09:36:59
324,0.0151,2020-07-06 09:38:00
324,0.0141,2020-07-06 09:39:00
324,0.0174,2020-07-06 09:40:00
324,0.0142,2020-07-06 09:41:00
324,0.0143,2020-07-06 09:42:00
324,0.0141,2020-07-06 09:43:00
324,0.0142,2020-07-06 09:44:00
324,0.0163,2020-07-06 09:45:00
324,0.0142,2020-07-06 09:46:00
324,0.0148,2020-07-06 09:47:00
324,0.015,2020-07-06 09:48:00
324,0.0141,2020-07-06 09:49:00
324,0.0143,2020-07-06 09:50:00
324,0.0146,2020-07-06 09:51:00
324,0.0159,2020-07-06 09:52:00
324,0.0148,2020-07-06 09:53:00
324,0.0149,2020-07-06 09:54:00
324,0.0149,2020-07-06 09:55:00
324,0.0143,2020-07-06 09:56:00
324,0.0165,2020-07-06 09:57:00
324,0.0164,2020-07-06 09:58:00
324,0.0132,2020-07-06 09:59:00
324,0.0155,2020-07-06 10:00:00
324,0.0148,2020-07-06 10:01:00
324,0.0144,2020-07-06 10:02:00
324,0.0145,2020-07-06 10:03:00
324,0.0152,2020-07-06 10:04:00
324,0.014,2020-07-06 10:05:01
324,0.0146,2020-07-06 10:06:00
324,0.0154,2020-07-06 10:07:00
324,0.0132,2020-07-06 10:08:01
324,0.0143,2020-07-06 10:09:01
324,0.0163,2020-07-06 10:10:01
324,0.015,2020-07-06 10:11:01
324,0.0143,2020-07-06 10:12:01
324,0.0148,2020-07-06 10:13:01
324,0.0167,2020-07-06 10:14:01
324,0.0134,2020-07-06 10:15:01
324,0.0139,2020-07-06 10:16:01
324,0.0147,2020-07-06 10:17:01
324,0.0147,2020-07-06 10:18:01
324,0.0143,2020-07-06 10:19:01
324,0.0139,2020-07-06 10:20:01
324,0.0164,2020-07-06 10:21:01
324,0.0144,2020-07-06 10:22:01
324,0.0149,2020-07-06 10:23:01
324,0.0152,2020-07-06 10:24:01
324,0.016,2020-07-06 10:25:01
324,0.0138,2020-07-06 10:26:01
324,0.0152,2020-07-06 10:27:01
324,0.0137,2020-07-06 10:28:01
324,0.0158,2020-07-06 10:29:01
324,0.0146,2020-07-06 10:30:01
324,0.015,2020-07-06 10:31:01
324,0.0151,2020-07-06 10:32:01
324,0.0161,2020-07-06 10:33:01
324,0.0137,2020-07-06 10:34:01
324,0.0161,2020-07-06 10:35:01
324,0.015,2020-07-06 10:36:01
324,0.0148,2020-07-06 10:37:02
324,0.015,2020-07-06 10:38:01
324,0.0153,2020-07-06 10:39:01
324,0.015,2020-07-06 10:40:01
324,0.0155,2020-07-06 10:41:01
324,0.0175,2020-07-06 10:42:02
324,0.0156,2020-07-06 10:43:01
324,0.0146,2020-07-06 10:44:02
324,0.0145,2020-07-06 10:45:02
324,0.0154,2020-07-06 10:46:02
324,0.0138,2020-07-06 10:47:02
324,0.0157,2020-07-06 10:48:02
324,0.0144,2020-07-06 10:49:02
324,0.0156,2020-07-06 10:50:02
324,0.0148,2020-07-06 10:51:02
324,0.0146,2020-07-06 10:52:02
324,0.0147,2020-07-06 10:53:02
324,0.014,2020-07-06 10:54:02
324,0.0162,2020-07-06 10:55:02
324,0.0148,2020-07-06 10:56:02
324,0.0147,2020-07-06 10:57:02
324,0.0166,2020-07-06 10:58:02
324,0.0139,2020-07-06 10:59:02
324,0.0147,2020-07-06 11:00:02
324,0.0154,2020-07-06 11:01:02
324,0.0148,2020-07-06 11:02:02
324,0.0152,2020-07-06 11:03:02
324,0.0167,2020-07-06 11:04:02
324,0.0154,2020-07-06 11:05:03
324,0.0161,2020-07-06 11:06:02
324,0.0142,2020-07-06 11:07:02
324,0.0157,2020-07-06 11:08:02
324,0.0169,2020-07-06 11:09:03
324,0.0155,2020-07-06 11:10:02
324,0.0152,2020-07-06 11:11:03
324,0.0147,2020-07-06 11:12:03
324,0.015,2020-07-06 11:13:03
324,0.0158,2020-07-06 11:14:03
324,0.0146,2020-07-06 11:15:03
324,0.0149,2020-07-06 11:16:03
324,0.0159,2020-07-06 11:17:03
324,0.015,2020-07-06 11:18:03
324,0.0156,2020-07-06 11:19:03
324,0.0151,2020-07-06 11:20:03
324,0.0131,2020-07-06 11:21:03
324,0.015,2020-07-06 11:22:03
324,0.0152,2020-07-06 11:23:03
324,0.0167,2020-07-06 11:24:03
324,0.0158,2020-07-06 11:25:03
324,0.0144,2020-07-06 11:26:03
324,0.0152,2020-07-06 11:27:03
324,0.015,2020-07-06 11:28:03
324,0.0159,2020-07-06 11:29:03
324,0.0144,2020-07-06 11:30:03
324,0.0158,2020-07-06 11:31:03
324,0.0153,2020-07-06 11:32:03
324,0.0168,2020-07-06 11:33:03
324,0.0165,2020-07-06 11:34:03
324,0.0142,2020-07-06 11:35:03
324,0.0157,2020-07-06 11:36:03
324,0.015,2020-07-06 11:37:03
324,0.0154,2020-07-06 11:38:03
324,0.0153,2020-07-06 11:39:04
324,0.0143,2020-07-06 11:40:03
324,0.0138,2020-07-06 11:41:03
324,0.0162,2020-07-06 11:42:03
324,0.0165,2020-07-06 11:43:03
324,0.0149,2020-07-06 11:44:04
324,0.0153,2020-07-06 11:45:03
324,0.015,2020-07-06 11:46:03
324,0.0162,2020-07-06 11:47:04
324,0.014,2020-07-06 11:48:04
324,0.0147,2020-07-06 11:49:04
324,0.0161,2020-07-06 11:50:04
324,0.0146,2020-07-06 11:51:04
324,0.0161,2020-07-06 11:52:04
324,0.0146,2020-07-06 11:53:04
324,0.016,2020-07-06 11:54:04
324,0.0146,2020-07-06 11:55:04
324,0.0169,2020-07-06 11:56:04
324,0.0141,2020-07-06 11:57:04
324,0.0148,2020-07-06 11:58:04
324,0.0147,2020-07-06 11:59:04
324,0.0154,2020-07-06 12:00:04
324,0.0139,2020-07-06 12:01:04
324,0.0141,2020-07-06 12:02:04
324,0.0161,2020-07-06 12:03:03
324,0.0152,2020-07-06 12:04:03
324,0.0144,2020-07-06 12:05:03
324,0.0149,2020-07-06 12:06:04
324,0.0148,2020-07-06 12:07:03
324,0.0142,2020-07-06 12:08:03
324,0.0154,2020-07-06 12:09:03
324,0.0144,2020-07-06 12:10:04
324,0.0155,2020-07-06 12:11:04
324,0.0151,2020-07-06 12:12:04
324,0.0149,2020-07-06 12:13:04
324,0.0143,2020-07-06 12:14:04
324,0.0159,2020-07-06 12:15:04
324,0.0147,2020-07-06 12:16:04
324,0.0165,2020-07-06 12:17:04
324,0.0146,2020-07-06 12:18:04
324,0.0154,2020-07-06 12:19:04
324,0.0138,2020-07-06 12:20:04
324,0.015,2020-07-06 12:21:04
324,0.0163,2020-07-06 12:22:04
324,0.0159,2020-07-06 12:23:04
324,0.0131,2020-07-06 12:24:04
324,0.0144,2020-07-06 12:25:04
324,0.0169,2020-07-06 12:26:04
324,0.015,2020-07-06 12:27:04
324,0.0155,2020-07-06 12:28:04
324,0.0149,2020-07-06 12:29:04
324,0.0153,2020-07-06 12:30:04
324,0.0144,2020-07-06 12:31:04
324,0.0148,2020-07-06 12:32:04
324,0.0148,2020-07-06 12:33:04
324,0.0145,2020-07-06 12:34:04
324,0.0154,2020-07-06 12:35:04
324,0.0151,2020-07-06 12:36:04
324,0.015,2020-07-06 12:37:04
324,0.0161,2020-07-06 12:38:04
324,0.0155,2020-07-06 12:39:04
324,0.0149,2020-07-06 12:40:04
324,0.0168,2020-07-06 12:41:05
324,0.0143,2020-07-06 12:42:04
324,0.0142,2020-07-06 12:43:04
324,0.0161,2020-07-06 12:44:04
324,0.0146,2020-07-06 12:45:05
324,0.015,2020-07-06 12:46:05
324,0.0175,2020-07-06 12:47:04
324,0.0138,2020-07-06 12:48:05
324,0.0145,2020-07-06 12:49:05
324,0.0144,2020-07-06 12:50:05
324,0.015,2020-07-06 12:51:05
324,0.0167,2020-07-06 12:52:05
324,0.014,2020-07-06 12:53:05
324,0.0157,2020-07-06 12:54:05
324,0.0146,2020-07-06 12:55:05
324,0.0153,2020-07-06 12:56:05
324,0.0158,2020-07-06 12:57:05
324,0.0154,2020-07-06 12:58:05
324,0.015,2020-07-06 12:59:05
324,0.0142,2020-07-06 13:00:05
324,0.0145,2020-07-06 13:01:05
324,0.0146,2020-07-06 13:02:05
324,0.0155,2020-07-06 13:03:05
324,0.0139,2020-07-06 13:04:05
324,0.0148,2020-07-06 13:05:05
324,0.0154,2020-07-06 13:06:05
324,0.0142,2020-07-06 13:07:05
324,0.016,2020-07-06 13:08:05
324,0.0145,2020-07-06 13:09:05
324,0.0152,2020-07-06 13:10:05
324,0.0163,2020-07-06 13:11:05
324,0.0151,2020-07-06 13:12:06
324,0.0173,2020-07-06 13:13:05
324,0.0156,2020-07-06 13:14:05
324,0.0143,2020-07-06 13:15:05
324,0.0144,2020-07-06 13:16:06
324,0.0157,2020-07-06 13:17:06
324,0.015,2020-07-06 13:18:06
324,0.0157,2020-07-06 13:19:06
324,0.0149,2020-07-06 13:20:06
324,0.0163,2020-07-06 13:21:06
324,0.0141,2020-07-06 13:22:06
324,0.0168,2020-07-06 13:23:06
324,0.0145,2020-07-06 13:24:06
324,0.0153,2020-07-06 13:25:06
324,0.0137,2020-07-06 13:26:06
324,0.0163,2020-07-06 13:27:06
324,0.0145,2020-07-06 13:28:06
324,0.0152,2020-07-06 13:29:06
324,0.0139,2020-07-06 13:30:06
324,0.0139,2020-07-06 13:31:06
324,0.0152,2020-07-06 13:32:06
324,0.0152,2020-07-06 13:33:06
324,0.0158,2020-07-06 13:34:06
324,0.0156,2020-07-06 13:35:06
324,0.0139,2020-07-06 13:36:06
324,0.0155,2020-07-06 13:37:06
324,0.0158,2020-07-06 13:38:06
324,0.0148,2020-07-06 13:39:06
324,0.0146,2020-07-06 13:40:06
324,0.0139,2020-07-06 13:41:06
324,0.017,2020-07-06 13:42:06
324,0.0144,2020-07-06 13:43:06
324,0.015,2020-07-06 13:44:06
324,0.0153,2020-07-06 13:45:06
324,0.0157,2020-07-06 13:46:06
324,0.0148,2020-07-06 13:47:06
324,0.0155,2020-07-06 13:48:07
324,0.0155,2020-07-06 13:49:06
324,0.0155,2020-07-06 13:50:06
324,0.0163,2020-07-06 13:51:06
324,0.0136,2020-07-06 13:52:07
324,0.0152,2020-07-06 13:53:07
324,0.0175,2020-07-06 13:54:07
324,0.0143,2020-07-06 13:55:07
324,0.0152,2020-07-06 13:56:07
324,0.0157,2020-07-06 13:57:07
324,0.017,2020-07-06 13:58:07
324,0.0158,2020-07-06 13:59:07
324,0.0138,2020-07-06 14:00:07
324,0.0154,2020-07-06 14:01:07
324,0.0149,2020-07-06 14:02:07
324,0.0143,2020-07-06 14:03:07
324,0.0162,2020-07-06 14:04:07
324,0.015,2020-07-06 14:05:07
324,0.015,2020-07-06 14:06:07
324,0.0174,2020-07-06 14:07:07
324,0.0145,2020-07-06 14:08:07
324,0.0151,2020-07-06 14:09:07
324,0.015,2020-07-06 14:10:07
324,0.0143,2020-07-06 14:11:07
324,0.0178,2020-07-06 14:12:07
324,0.0145,2020-07-06 14:13:07
324,0.0149,2020-07-06 14:14:07
324,0.0169,2020-07-06 14:15:08
324,0.015,2020-07-06 14:16:07
324,0.0156,2020-07-06 14:17:07
324,0.0154,2020-07-06 14:18:07
324,0.0148,2020-07-06 14:19:08
324,0.0145,2020-07-06 14:20:08
324,0.0144,2020-07-06 14:21:07
324,0.0147,2020-07-06 14:22:07
324,0.0152,2020-07-06 14:23:08
324,0.0144,2020-07-06 14:24:08
324,0.0152,2020-07-06 14:25:08
324,0.0135,2020-07-06 14:26:08
324,0.0166,2020-07-06 14:27:08
324,0.0152,2020-07-06 14:28:08
324,0.0141,2020-07-06 14:29:08
324,0.0147,2020-07-06 14:30:08
324,0.0144,2020-07-06 14:31:08
324,0.0147,2020-07-06 14:32:08
324,0.0138,2020-07-06 14:33:08
324,0.0163,2020-07-06 14:34:08
324,0.0149,2020-07-06 14:35:08
324,0.0148,2020-07-06 14:36:08
324,0.0155,2020-07-06 14:37:08
324,0.0148,2020-07-06 14:38:08
324,0.015,2020-07-06 14:39:08
324,0.0147,2020-07-06 14:40:08
324,0.0142,2020-07-06 14:41:08
324,0.0158,2020-07-06 14:42:08
324,0.0144,2020-07-06 14:43:08
324,0.0143,2020-07-06 14:44:08
324,0.0149,2020-07-06 14:45:08
324,0.0148,2020-07-06 14:46:08
324,0.0163,2020-07-06 14:47:08
324,0.0153,2020-07-06 14:48:08
324,0.0153,2020-07-06 14:49:08
324,0.015,2020-07-06 14:50:08
324,0.0162,2020-07-06 14:51:08
324,0.0147,2020-07-06 14:52:08
324,0.0139,2020-07-06 14:53:08
324,0.0136,2020-07-06 14:54:08
324,0.0146,2020-07-06 14:55:09
324,0.0161,2020-07-06 14:56:08
324,0.0142,2020-07-06 14:57:08
324,0.0137,2020-07-06 14:58:08
324,0.0144,2020-07-06 14:59:08
324,0.015,2020-07-06 15:00:09
324,0.0157,2020-07-06 15:01:09
324,0.0147,2020-07-06 15:02:09
324,0.0156,2020-07-06 15:03:09
324,0.0139,2020-07-06 15:04:08
324,0.0139,2020-07-06 15:05:08
324,0.0153,2020-07-06 15:06:08
324,0.0164,2020-07-06 15:07:08
324,0.0152,2020-07-06 15:08:08
324,0.015,2020-07-06 15:09:08
324,0.0139,2020-07-06 15:10:08
324,0.0164,2020-07-06 15:11:08
324,0.0141,2020-07-06 15:12:08
324,0.0175,2020-07-06 15:13:08
324,0.0157,2020-07-06 15:14:08
324,0.0159,2020-07-06 15:15:08
324,0.0142,2020-07-06 15:16:08
324,0.0147,2020-07-06 15:17:08
324,0.0152,2020-07-06 15:18:08
324,0.0146,2020-07-06 15:19:08
324,0.0156,2020-07-06 15:20:08
324,0.0173,2020-07-06 15:21:08
324,0.0143,2020-07-06 15:22:09
324,0.0146,2020-07-06 15:23:08
324,0.0148,2020-07-06 15:24:08
324,0.0155,2020-07-06 15:25:09
324,0.0159,2020-07-06 15:26:09
324,0.0148,2020-07-06 15:27:09
324,0.0174,2020-07-06 15:28:09
324,0.0147,2020-07-06 15:29:09
324,0.0136,2020-07-06 15:30:09
324,0.016,2020-07-06 15:31:09
324,0.0153,2020-07-06 15:32:09
324,0.0166,2020-07-06 15:33:09
324,0.0142,2020-07-06 15:34:09
324,0.0169,2020-07-06 15:35:09
324,0.0138,2020-07-06 15:36:09
324,0.0169,2020-07-06 15:37:09
324,0.0165,2020-07-06 15:38:09
324,0.0163,2020-07-06 15:39:09
324,0.0163,2020-07-06 15:40:09
324,0.0142,2020-07-06 15:41:09
324,0.0151,2020-07-06 15:42:09
324,0.0157,2020-07-06 15:43:09
324,0.0163,2020-07-06 15:44:09
324,0.0163,2020-07-06 15:45:09
324,0.0153,2020-07-06 15:46:09
324,0.0132,2020-07-06 15:47:09
324,0.0147,2020-07-06 15:48:09
324,0.0158,2020-07-06 15:49:09
324,0.0154,2020-07-06 15:50:09
324,0.0159,2020-07-06 15:51:09
324,0.0152,2020-07-06 15:52:09
324,0.0156,2020-07-06 15:53:09
324,0.0139,2020-07-06 15:54:09
324,0.0155,2020-07-06 15:55:09
324,0.0149,2020-07-06 15:56:09
324,0.0134,2020-07-06 15:57:09
324,0.0145,2020-07-06 15:58:09
324,0.0161,2020-07-06 15:59:09
324,0.0156,2020-07-06 16:00:10
324,0.0157,2020-07-06 16:01:09
324,0.0166,2020-07-06 16:02:10
324,0.0149,2020-07-06 16:03:10
324,0.0136,2020-07-06 16:04:10
324,0.017,2020-07-06 16:05:10
324,0.0145,2020-07-06 16:06:10
324,0.0157,2020-07-06 16:07:10
324,0.0153,2020-07-06 16:08:10
324,0.0156,2020-07-06 16:09:10
324,0.0161,2020-07-06 16:10:10
324,0.0155,2020-07-06 16:11:10
324,0.0131,2020-07-06 16:12:10
324,0.0158,2020-07-06 16:13:10
324,0.0154,2020-07-06 16:14:10
324,0.0146,2020-07-06 16:15:10
324,0.0142,2020-07-06 16:16:10
324,0.0161,2020-07-06 16:17:10
324,0.0154,2020-07-06 16:18:10
324,0.0154,2020-07-06 16:19:10
324,0.0167,2020-07-06 16:20:10
324,0.0141,2020-07-06 16:21:10
324,0.0132,2020-07-06 16:22:10
324,0.0168,2020-07-06 16:23:10
324,0.014,2020-07-06 16:24:10
324,0.0163,2020-07-06 16:25:10
324,0.0162,2020-07-06 16:26:11
324,0.0159,2020-07-06 16:27:10
324,0.0145,2020-07-06 16:28:10
324,0.016,2020-07-06 16:29:11
324,0.0159,2020-07-06 16:30:11
324,0.0149,2020-07-06 16:31:11
324,0.014,2020-07-06 16:32:11
324,0.0148,2020-07-06 16:33:11
324,0.0148,2020-07-06 16:34:11
324,0.015,2020-07-06 16:35:11
324,0.0153,2020-07-06 16:36:11
324,0.016,2020-07-06 16:37:11
324,0.0135,2020-07-06 16:38:11
324,0.0137,2020-07-06 16:39:11
324,0.0149,2020-07-06 16:40:11
324,0.0152,2020-07-06 16:41:11
324,0.0152,2020-07-06 16:42:11
324,0.0155,2020-07-06 16:43:11
324,0.0147,2020-07-06 16:44:11
324,0.0152,2020-07-06 16:45:11
324,0.0143,2020-07-06 16:46:11
324,0.0136,2020-07-06 16:47:11
324,0.0153,2020-07-06 16:48:11
324,0.0151,2020-07-06 16:49:11
324,0.0146,2020-07-06 16:50:11
324,0.0146,2020-07-06 16:51:11
324,0.0141,2020-07-06 16:52:11
324,0.0164,2020-07-06 16:53:11
324,0.0145,2020-07-06 16:54:11
324,0.014,2020-07-06 16:55:11
324,0.0152,2020-07-06 16:56:11
324,0.0144,2020-07-06 16:57:11
324,0.0158,2020-07-06 16:58:11
324,0.0148,2020-07-06 16:59:11
324,0.016,2020-07-06 17:00:11
324,0.0146,2020-07-06 17:01:11
324,0.0151,2020-07-06 17:02:12
324,0.0136,2020-07-06 17:03:11
324,0.0162,2020-07-06 17:04:12
324,0.0161,2020-07-06 17:05:12
324,0.0151,2020-07-06 17:06:12
324,0.0156,2020-07-06 17:07:12
324,0.015,2020-07-06 17:08:12
324,0.0152,2020-07-06 17:09:12
324,0.0146,2020-07-06 17:10:12
324,0.0154,2020-07-06 17:11:12
324,0.0156,2020-07-06 17:12:12
324,0.0136,2020-07-06 17:13:12
324,0.0163,2020-07-06 17:14:12
324,0.0191,2020-07-06 17:15:12
324,0.0144,2020-07-06 17:16:12
324,0.016,2020-07-06 17:17:12
324,0.0151,2020-07-06 17:18:12
324,0.0147,2020-07-06 17:19:12
324,0.0156,2020-07-06 17:20:12
324,0.0145,2020-07-06 17:21:12
324,0.0151,2020-07-06 17:22:12
324,0.0152,2020-07-06 17:23:12
324,0.0147,2020-07-06 17:24:12
324,0.0151,2020-07-06 17:25:12
324,0.014,2020-07-06 17:26:12
324,0.0157,2020-07-06 17:27:13
324,0.0145,2020-07-06 17:28:12
324,0.0143,2020-07-06 17:29:12
324,0.0159,2020-07-06 17:30:12
324,0.0158,2020-07-06 17:31:13
324,0.0155,2020-07-06 17:32:13
324,0.0155,2020-07-06 17:33:13
324,0.016,2020-07-06 17:34:13
324,0.0147,2020-07-06 17:35:13
324,0.0147,2020-07-06 17:36:13
324,0.0151,2020-07-06 17:37:13
324,0.0131,2020-07-06 17:38:13
324,0.016,2020-07-06 17:39:13
324,0.0151,2020-07-06 17:40:13
324,0.0155,2020-07-06 17:41:13
324,0.0166,2020-07-06 17:42:13
324,0.0161,2020-07-06 17:43:13
324,0.0161,2020-07-06 17:44:13
324,0.0171,2020-07-06 17:45:13
324,0.0151,2020-07-06 17:46:13
324,0.0149,2020-07-06 17:47:13
324,0.0154,2020-07-06 17:48:13
324,0.0136,2020-07-06 17:49:13
324,0.0159,2020-07-06 17:50:13
324,0.0148,2020-07-06 17:51:13
324,0.0156,2020-07-06 17:52:13
324,0.0158,2020-07-06 17:53:13
324,0.0157,2020-07-06 17:54:13
324,0.0155,2020-07-06 17:55:13
324,0.0148,2020-07-06 17:56:13
324,0.0152,2020-07-06 17:57:13
324,0.016,2020-07-06 17:58:13
324,0.0146,2020-07-06 17:59:13
324,0.0141,2020-07-06 18:00:13
324,0.0159,2020-07-06 18:01:13
324,0.0152,2020-07-06 18:02:13
324,0.0148,2020-07-06 18:03:13
324,0.0155,2020-07-06 18:04:14
324,0.0146,2020-07-06 18:05:13
324,0.0149,2020-07-06 18:06:13
324,0.0158,2020-07-06 18:07:13
324,0.0144,2020-07-06 18:08:13
324,0.0143,2020-07-06 18:09:13
324,0.0164,2020-07-06 18:10:13
324,0.0156,2020-07-06 18:11:13
324,0.0139,2020-07-06 18:12:13
324,0.0151,2020-07-06 18:13:13
324,0.0154,2020-07-06 18:14:13
324,0.0144,2020-07-06 18:15:13
324,0.0149,2020-07-06 18:16:13
324,0.0159,2020-07-06 18:17:13
324,0.0148,2020-07-06 18:18:13
