StationID,average,Time
103,0.0658,2020-07-08 08:18:35
103,0.0672,2020-07-08 08:19:35
103,0.0672,2020-07-08 08:20:35
103,0.0644,2020-07-08 08:21:35
103,0.0634,2020-07-08 08:22:35
103,0.0639,2020-07-08 08:23:35
103,0.0658,2020-07-08 08:24:35
103,0.0651,2020-07-08 08:25:35
103,0.0636,2020-07-08 08:26:35
103,0.0643,2020-07-08 08:27:35
103,0.0659,2020-07-08 08:28:35
103,0.0661,2020-07-08 08:29:35
103,0.0628,2020-07-08 08:30:35
103,0.0624,2020-07-08 08:31:35
103,0.0635,2020-07-08 08:32:35
103,0.0645,2020-07-08 08:33:35
103,0.0657,2020-07-08 08:34:35
103,0.0648,2020-07-08 08:35:36
103,0.0641,2020-07-08 08:36:35
103,0.0658,2020-07-08 08:37:35
103,0.0665,2020-07-08 08:38:35
103,0.0633,2020-07-08 08:39:35
103,0.0658,2020-07-08 08:40:35
103,0.0649,2020-07-08 08:41:35
103,0.0634,2020-07-08 08:42:35
103,0.0648,2020-07-08 08:43:35
103,0.0651,2020-07-08 08:44:36
103,0.0652,2020-07-08 08:45:35
103,0.0635,2020-07-08 08:46:35
103,0.0625,2020-07-08 08:47:36
103,0.0635,2020-07-08 08:48:35
103,0.0658,2020-07-08 08:49:35
103,0.0655,2020-07-08 08:50:36
103,0.0679,2020-07-08 08:51:36
103,0.0681,2020-07-08 08:52:36
103,0.0668,2020-07-08 08:53:36
103,0.0674,2020-07-08 08:54:36
103,0.0669,2020-07-08 08:55:36
103,0.0659,2020-07-08 08:56:36
103,0.0647,2020-07-08 08:57:36
103,0.0654,2020-07-08 08:58:36
103,0.0657,2020-07-08 08:59:36
103,0.0668,2020-07-08 09:00:36
103,0.0677,2020-07-08 09:01:36
103,0.0652,2020-07-08 09:02:36
103,0.0629,2020-07-08 09:03:36
103,0.063,2020-07-08 09:04:36
103,0.0638,2020-07-08 09:05:36
103,0.0649,2020-07-08 09:06:36
103,0.0648,2020-07-08 09:07:36
103,0.0656,2020-07-08 09:08:36
103,0.0649,2020-07-08 09:09:36
103,0.0627,2020-07-08 09:10:36
103,0.0621,2020-07-08 09:11:36
103,0.063,2020-07-08 09:12:36
103,0.0651,2020-07-08 09:13:36
103,0.0651,2020-07-08 09:14:36
103,0.0658,2020-07-08 09:15:36
103,0.0678,2020-07-08 09:16:36
103,0.0666,2020-07-08 09:17:36
103,0.0644,2020-07-08 09:18:36
103,0.0628,2020-07-08 09:19:36
103,0.0653,2020-07-08 09:20:36
103,0.0641,2020-07-08 09:21:36
103,0.0616,2020-07-08 09:22:36
103,0.0659,2020-07-08 09:23:37
103,0.066,2020-07-08 09:24:36
103,0.0646,2020-07-08 09:25:36
103,0.0655,2020-07-08 09:26:37
103,0.0668,2020-07-08 09:27:37
103,0.0674,2020-07-08 09:28:37
103,0.0656,2020-07-08 09:29:37
103,0.065,2020-07-08 09:30:37
103,0.0658,2020-07-08 09:31:37
103,0.065,2020-07-08 09:32:37
103,0.064,2020-07-08 09:33:37
103,0.0647,2020-07-08 09:34:37
103,0.0674,2020-07-08 09:35:37
103,0.0664,2020-07-08 09:36:37
103,0.0651,2020-07-08 09:37:37
103,0.0652,2020-07-08 09:38:37
103,0.0664,2020-07-08 09:39:38
103,0.0669,2020-07-08 09:40:38
103,0.0651,2020-07-08 09:41:38
103,0.0642,2020-07-08 09:42:38
103,0.0668,2020-07-08 09:43:38
103,0.0672,2020-07-08 09:44:38
103,0.065,2020-07-08 09:45:38
103,0.0636,2020-07-08 09:46:38
103,0.0642,2020-07-08 09:47:38
103,0.0651,2020-07-08 09:48:38
103,0.0655,2020-07-08 09:49:38
103,0.067,2020-07-08 09:50:38
103,0.0641,2020-07-08 09:51:38
103,0.0624,2020-07-08 09:52:38
103,0.0643,2020-07-08 09:53:38
103,0.063,2020-07-08 09:54:38
103,0.0618,2020-07-08 09:55:38
103,0.0631,2020-07-08 09:56:38
103,0.0645,2020-07-08 09:57:38
103,0.0638,2020-07-08 09:58:38
103,0.0638,2020-07-08 09:59:38
103,0.0647,2020-07-08 10:00:38
103,0.0628,2020-07-08 10:01:38
103,0.0619,2020-07-08 10:02:38
103,0.0635,2020-07-08 10:03:38
103,0.0648,2020-07-08 10:04:38
103,0.0649,2020-07-08 10:05:38
103,0.0649,2020-07-08 10:06:38
103,0.0647,2020-07-08 10:07:38
103,0.0646,2020-07-08 10:08:38
103,0.0662,2020-07-08 10:09:38
103,0.0646,2020-07-08 10:10:39
103,0.0645,2020-07-08 10:11:38
103,0.0649,2020-07-08 10:12:38
103,0.0659,2020-07-08 10:13:39
103,0.0659,2020-07-08 10:14:38
103,0.0627,2020-07-08 10:15:39
103,0.0629,2020-07-08 10:16:39
103,0.0638,2020-07-08 10:17:39
103,0.0629,2020-07-08 10:18:39
103,0.0661,2020-07-08 10:19:39
103,0.0683,2020-07-08 10:20:39
103,0.0649,2020-07-08 10:21:39
103,0.0647,2020-07-08 10:22:39
103,0.0649,2020-07-08 10:23:39
103,0.064,2020-07-08 10:24:39
103,0.0643,2020-07-08 10:25:39
103,0.0672,2020-07-08 10:26:39
103,0.0681,2020-07-08 10:27:39
103,0.0661,2020-07-08 10:28:39
103,0.0662,2020-07-08 10:29:39
103,0.0636,2020-07-08 10:30:39
103,0.0617,2020-07-08 10:31:39
103,0.0645,2020-07-08 10:32:39
103,0.0654,2020-07-08 10:33:39
103,0.0647,2020-07-08 10:34:39
103,0.0676,2020-07-08 10:35:39
103,0.067,2020-07-08 10:36:39
103,0.0657,2020-07-08 10:37:39
103,0.0655,2020-07-08 10:38:39
103,0.0615,2020-07-08 10:39:39
103,0.0628,2020-07-08 10:40:39
103,0.0646,2020-07-08 10:41:39
103,0.0633,2020-07-08 10:42:39
103,0.0638,2020-07-08 10:43:39
103,0.0656,2020-07-08 10:44:39
103,0.0664,2020-07-08 10:45:39
103,0.0678,2020-07-08 10:46:39
103,0.0673,2020-07-08 10:47:39
103,0.0667,2020-07-08 10:48:39
103,0.067,2020-07-08 10:49:39
103,0.067,2020-07-08 10:50:39
103,0.0661,2020-07-08 10:51:39
103,0.065,2020-07-08 10:52:39
103,0.0666,2020-07-08 10:53:39
103,0.0658,2020-07-08 10:54:39
103,0.0652,2020-07-08 10:55:39
103,0.0647,2020-07-08 10:56:39
103,0.0636,2020-07-08 10:57:39
103,0.0641,2020-07-08 10:58:39
103,0.0642,2020-07-08 10:59:40
103,0.0637,2020-07-08 11:00:39
103,0.0623,2020-07-08 11:01:39
103,0.0637,2020-07-08 11:02:40
103,0.0655,2020-07-08 11:03:39
103,0.0658,2020-07-08 11:04:40
103,0.0626,2020-07-08 11:05:40
103,0.0604,2020-07-08 11:06:40
103,0.0636,2020-07-08 11:07:40
103,0.0652,2020-07-08 11:08:40
103,0.0656,2020-07-08 11:09:40
103,0.0664,2020-07-08 11:10:40
103,0.067,2020-07-08 11:11:40
103,0.0677,2020-07-08 11:12:40
103,0.0667,2020-07-08 11:13:40
103,0.0644,2020-07-08 11:14:40
103,0.0622,2020-07-08 11:15:40
103,0.0647,2020-07-08 11:16:40
103,0.0677,2020-07-08 11:17:40
103,0.0671,2020-07-08 11:18:40
103,0.0671,2020-07-08 11:19:40
103,0.067,2020-07-08 11:20:40
103,0.0667,2020-07-08 11:21:40
103,0.0653,2020-07-08 11:22:40
103,0.0626,2020-07-08 11:23:40
103,0.0636,2020-07-08 11:24:40
103,0.0639,2020-07-08 11:25:40
103,0.0635,2020-07-08 11:26:40
103,0.0657,2020-07-08 11:27:40
103,0.0641,2020-07-08 11:28:40
103,0.0649,2020-07-08 11:29:40
103,0.0659,2020-07-08 11:30:40
103,0.0643,2020-07-08 11:31:40
103,0.0647,2020-07-08 11:32:41
103,0.0648,2020-07-08 11:33:40
103,0.0633,2020-07-08 11:34:40
103,0.0641,2020-07-08 11:35:40
103,0.0668,2020-07-08 11:36:40
103,0.0669,2020-07-08 11:37:41
103,0.0648,2020-07-08 11:38:40
103,0.0637,2020-07-08 11:39:40
103,0.0625,2020-07-08 11:40:40
103,0.0629,2020-07-08 11:41:40
103,0.0653,2020-07-08 11:42:40
103,0.0651,2020-07-08 11:43:40
103,0.065,2020-07-08 11:44:40
103,0.0633,2020-07-08 11:45:40
103,0.065,2020-07-08 11:46:41
103,0.0695,2020-07-08 11:47:40
103,0.0677,2020-07-08 11:48:40
103,0.0667,2020-07-08 11:49:40
103,0.0678,2020-07-08 11:50:40
103,0.0663,2020-07-08 11:51:41
103,0.0653,2020-07-08 11:52:40
103,0.0665,2020-07-08 11:53:41
103,0.0652,2020-07-08 11:54:41
103,0.0638,2020-07-08 11:55:41
103,0.0639,2020-07-08 11:56:41
103,0.0624,2020-07-08 11:57:41
103,0.0641,2020-07-08 11:58:41
103,0.0649,2020-07-08 11:59:41
103,0.0619,2020-07-08 12:00:41
103,0.0605,2020-07-08 12:01:41
103,0.0607,2020-07-08 12:02:41
103,0.0624,2020-07-08 12:03:41
103,0.0648,2020-07-08 12:04:41
103,0.0649,2020-07-08 12:05:41
103,0.0668,2020-07-08 12:06:41
103,0.0668,2020-07-08 12:07:41
103,0.0646,2020-07-08 12:08:41
103,0.067,2020-07-08 12:09:41
103,0.0663,2020-07-08 12:10:41
103,0.0641,2020-07-08 12:11:41
103,0.0627,2020-07-08 12:12:41
103,0.0609,2020-07-08 12:13:41
103,0.0639,2020-07-08 12:14:41
103,0.0644,2020-07-08 12:15:41
103,0.0639,2020-07-08 12:16:41
103,0.0656,2020-07-08 12:17:41
103,0.0661,2020-07-08 12:18:41
103,0.0642,2020-07-08 12:19:41
103,0.063,2020-07-08 12:20:41
103,0.0646,2020-07-08 12:21:41
103,0.0662,2020-07-08 12:22:41
103,0.0654,2020-07-08 12:23:41
103,0.0644,2020-07-08 12:24:42
103,0.0647,2020-07-08 12:25:41
103,0.066,2020-07-08 12:26:41
103,0.0664,2020-07-08 12:27:42
103,0.0649,2020-07-08 12:28:41
103,0.0656,2020-07-08 12:29:42
103,0.0645,2020-07-08 12:30:42
103,0.0641,2020-07-08 12:31:42
103,0.0659,2020-07-08 12:32:42
103,0.0648,2020-07-08 12:33:42
103,0.0626,2020-07-08 12:34:42
103,0.0635,2020-07-08 12:35:42
103,0.0655,2020-07-08 12:36:42
103,0.0665,2020-07-08 12:37:42
103,0.0661,2020-07-08 12:38:42
103,0.065,2020-07-08 12:39:41
103,0.0663,2020-07-08 12:40:42
103,0.0645,2020-07-08 12:41:42
103,0.0623,2020-07-08 12:42:42
103,0.0618,2020-07-08 12:43:42
103,0.0621,2020-07-08 12:44:42
103,0.0641,2020-07-08 12:45:42
103,0.0665,2020-07-08 12:46:42
103,0.0669,2020-07-08 12:47:42
103,0.0672,2020-07-08 12:48:42
103,0.0658,2020-07-08 12:49:42
103,0.0649,2020-07-08 12:50:42
103,0.0663,2020-07-08 12:51:42
103,0.0653,2020-07-08 12:52:42
103,0.0637,2020-07-08 12:53:42
103,0.0651,2020-07-08 12:54:42
103,0.0641,2020-07-08 12:55:42
103,0.0632,2020-07-08 12:56:42
103,0.0629,2020-07-08 12:57:42
103,0.064,2020-07-08 12:58:42
103,0.0654,2020-07-08 12:59:42
103,0.065,2020-07-08 13:00:42
103,0.0652,2020-07-08 13:01:42
103,0.0647,2020-07-08 13:02:42
103,0.0642,2020-07-08 13:03:42
103,0.0639,2020-07-08 13:04:42
103,0.0632,2020-07-08 13:05:42
103,0.0618,2020-07-08 13:06:42
103,0.0606,2020-07-08 13:07:42
103,0.0617,2020-07-08 13:08:42
103,0.0643,2020-07-08 13:09:42
103,0.0668,2020-07-08 13:10:42
103,0.0671,2020-07-08 13:11:43
103,0.066,2020-07-08 13:12:42
103,0.0656,2020-07-08 13:13:42
103,0.0668,2020-07-08 13:14:43
103,0.0676,2020-07-08 13:15:42
103,0.064,2020-07-08 13:16:43
103,0.062,2020-07-08 13:17:43
103,0.0634,2020-07-08 13:18:43
103,0.0635,2020-07-08 13:19:43
103,0.063,2020-07-08 13:20:43
103,0.064,2020-07-08 13:21:43
103,0.0646,2020-07-08 13:22:43
103,0.0651,2020-07-08 13:23:43
103,0.066,2020-07-08 13:24:43
103,0.0668,2020-07-08 13:25:43
103,0.0655,2020-07-08 13:26:43
103,0.0618,2020-07-08 13:27:43
103,0.0612,2020-07-08 13:28:43
103,0.0632,2020-07-08 13:29:43
103,0.0634,2020-07-08 13:30:43
103,0.0632,2020-07-08 13:31:43
103,0.065,2020-07-08 13:32:43
103,0.0628,2020-07-08 13:33:43
103,0.0639,2020-07-08 13:34:43
103,0.065,2020-07-08 13:35:43
103,0.064,2020-07-08 13:36:43
103,0.066,2020-07-08 13:37:43
103,0.0643,2020-07-08 13:38:43
103,0.0622,2020-07-08 13:39:44
103,0.0629,2020-07-08 13:40:44
103,0.0641,2020-07-08 13:41:44
103,0.065,2020-07-08 13:42:44
103,0.0665,2020-07-08 13:43:44
103,0.0653,2020-07-08 13:44:44
103,0.0655,2020-07-08 13:45:44
103,0.0644,2020-07-08 13:46:44
103,0.0633,2020-07-08 13:47:44
103,0.0625,2020-07-08 13:48:44
103,0.0637,2020-07-08 13:49:44
103,0.0625,2020-07-08 13:50:44
103,0.0626,2020-07-08 13:51:44
103,0.0624,2020-07-08 13:52:44
103,0.062,2020-07-08 13:53:44
103,0.061,2020-07-08 13:54:44
103,0.0619,2020-07-08 13:55:44
103,0.062,2020-07-08 13:56:44
103,0.0635,2020-07-08 13:57:44
103,0.0652,2020-07-08 13:58:44
103,0.0657,2020-07-08 13:59:44
103,0.0657,2020-07-08 14:00:44
103,0.0661,2020-07-08 14:01:45
103,0.0676,2020-07-08 14:02:44
103,0.0677,2020-07-08 14:03:44
103,0.0659,2020-07-08 14:04:45
103,0.0663,2020-07-08 14:05:44
103,0.0646,2020-07-08 14:06:45
103,0.0654,2020-07-08 14:07:45
103,0.0641,2020-07-08 14:08:45
103,0.0633,2020-07-08 14:09:45
103,0.064,2020-07-08 14:10:45
103,0.0636,2020-07-08 14:11:45
103,0.0654,2020-07-08 14:12:45
103,0.0642,2020-07-08 14:13:45
103,0.0635,2020-07-08 14:14:45
103,0.0654,2020-07-08 14:15:45
103,0.0648,2020-07-08 14:16:45
103,0.0655,2020-07-08 14:17:45
103,0.0659,2020-07-08 14:18:45
103,0.0644,2020-07-08 14:19:45
103,0.0648,2020-07-08 14:20:45
103,0.0641,2020-07-08 14:21:45
103,0.0633,2020-07-08 14:22:45
103,0.0667,2020-07-08 14:23:45
103,0.0672,2020-07-08 14:24:45
103,0.067,2020-07-08 14:25:45
103,0.0657,2020-07-08 14:26:45
103,0.0641,2020-07-08 14:27:45
103,0.0666,2020-07-08 14:28:45
103,0.0684,2020-07-08 14:29:45
103,0.0663,2020-07-08 14:30:45
103,0.0638,2020-07-08 14:31:45
103,0.0613,2020-07-08 14:32:45
103,0.0635,2020-07-08 14:33:45
103,0.0664,2020-07-08 14:34:45
103,0.0636,2020-07-08 14:35:45
103,0.0631,2020-07-08 14:36:45
103,0.0644,2020-07-08 14:37:46
103,0.0653,2020-07-08 14:38:45
103,0.0663,2020-07-08 14:39:45
103,0.0662,2020-07-08 14:40:45
103,0.0634,2020-07-08 14:41:45
103,0.0631,2020-07-08 14:42:45
103,0.0635,2020-07-08 14:43:45
103,0.0659,2020-07-08 14:44:45
103,0.0671,2020-07-08 14:45:45
103,0.0641,2020-07-08 14:46:45
103,0.0648,2020-07-08 14:47:45
103,0.0657,2020-07-08 14:48:45
103,0.0665,2020-07-08 14:49:45
103,0.0656,2020-07-08 14:50:45
103,0.0643,2020-07-08 14:51:45
103,0.0645,2020-07-08 14:52:45
103,0.0653,2020-07-08 14:53:45
103,0.0646,2020-07-08 14:54:46
103,0.0648,2020-07-08 14:55:45
103,0.0654,2020-07-08 14:56:45
103,0.0675,2020-07-08 14:57:46
103,0.0644,2020-07-08 14:58:46
103,0.065,2020-07-08 14:59:46
103,0.0658,2020-07-08 15:00:46
103,0.0655,2020-07-08 15:01:46
103,0.0669,2020-07-08 15:02:46
103,0.0647,2020-07-08 15:03:46
103,0.0641,2020-07-08 15:04:46
103,0.0644,2020-07-08 15:05:46
103,0.0652,2020-07-08 15:06:46
103,0.0631,2020-07-08 15:07:46
103,0.0623,2020-07-08 15:08:46
103,0.0655,2020-07-08 15:09:46
103,0.0654,2020-07-08 15:10:46
103,0.0658,2020-07-08 15:11:46
103,0.0661,2020-07-08 15:12:46
103,0.0652,2020-07-08 15:13:46
103,0.0651,2020-07-08 15:14:46
103,0.0644,2020-07-08 15:15:46
103,0.0647,2020-07-08 15:16:46
103,0.0665,2020-07-08 15:17:46
103,0.0639,2020-07-08 15:18:46
103,0.0625,2020-07-08 15:19:46
103,0.0621,2020-07-08 15:20:46
103,0.0599,2020-07-08 15:21:46
103,0.0632,2020-07-08 15:22:46
103,0.0636,2020-07-08 15:23:46
103,0.0647,2020-07-08 15:24:46
103,0.0631,2020-07-08 15:25:46
103,0.0613,2020-07-08 15:26:46
103,0.061,2020-07-08 15:27:47
103,0.0647,2020-07-08 15:28:46
103,0.0641,2020-07-08 15:29:46
103,0.0635,2020-07-08 15:30:47
103,0.065,2020-07-08 15:31:46
103,0.0654,2020-07-08 15:32:46
103,0.0654,2020-07-08 15:33:47
103,0.0639,2020-07-08 15:34:47
103,0.0635,2020-07-08 15:35:47
103,0.0649,2020-07-08 15:36:47
103,0.0631,2020-07-08 15:37:47
103,0.0641,2020-07-08 15:38:47
103,0.0651,2020-07-08 15:39:46
103,0.0618,2020-07-08 15:40:46
103,0.0618,2020-07-08 15:41:46
103,0.0601,2020-07-08 15:42:46
103,0.0614,2020-07-08 15:43:46
103,0.0643,2020-07-08 15:44:46
103,0.0638,2020-07-08 15:45:46
103,0.0633,2020-07-08 15:46:46
103,0.0621,2020-07-08 15:47:46
103,0.0638,2020-07-08 15:48:46
103,0.0657,2020-07-08 15:49:47
103,0.064,2020-07-08 15:50:46
103,0.0657,2020-07-08 15:51:46
103,0.0643,2020-07-08 15:52:47
103,0.0641,2020-07-08 15:53:47
103,0.0651,2020-07-08 15:54:47
103,0.0656,2020-07-08 15:55:47
103,0.0658,2020-07-08 15:56:47
103,0.064,2020-07-08 15:57:47
103,0.0644,2020-07-08 15:58:47
103,0.0638,2020-07-08 15:59:47
103,0.063,2020-07-08 16:00:47
103,0.0642,2020-07-08 16:01:47
103,0.066,2020-07-08 16:02:47
103,0.0631,2020-07-08 16:03:47
103,0.0669,2020-07-08 16:04:47
103,0.0662,2020-07-08 16:05:47
103,0.0668,2020-07-08 16:06:47
103,0.0668,2020-07-08 16:07:47
103,0.0665,2020-07-08 16:08:47
103,0.0636,2020-07-08 16:09:47
103,0.0641,2020-07-08 16:10:47
103,0.0649,2020-07-08 16:11:47
103,0.0629,2020-07-08 16:12:47
103,0.0631,2020-07-08 16:13:47
103,0.0646,2020-07-08 16:14:47
103,0.0644,2020-07-08 16:15:47
103,0.0663,2020-07-08 16:16:47
103,0.0677,2020-07-08 16:17:47
103,0.067,2020-07-08 16:18:47
103,0.0675,2020-07-08 16:19:47
103,0.0684,2020-07-08 16:20:47
103,0.0645,2020-07-08 16:21:47
103,0.0653,2020-07-08 16:22:47
103,0.0676,2020-07-08 16:23:47
103,0.0669,2020-07-08 16:24:48
103,0.0623,2020-07-08 16:25:47
103,0.0646,2020-07-08 16:26:47
103,0.0649,2020-07-08 16:27:48
103,0.0636,2020-07-08 16:28:48
103,0.0632,2020-07-08 16:29:48
103,0.0633,2020-07-08 16:30:48
103,0.0658,2020-07-08 16:31:48
103,0.0695,2020-07-08 16:32:48
103,0.0679,2020-07-08 16:33:48
103,0.067,2020-07-08 16:34:48
103,0.0658,2020-07-08 16:35:48
103,0.0637,2020-07-08 16:36:48
103,0.0621,2020-07-08 16:37:48
103,0.0606,2020-07-08 16:38:48
103,0.0626,2020-07-08 16:39:48
103,0.0637,2020-07-08 16:40:49
103,0.0659,2020-07-08 16:41:48
103,0.0653,2020-07-08 16:42:48
103,0.0667,2020-07-08 16:43:48
103,0.0683,2020-07-08 16:44:48
103,0.0693,2020-07-08 16:45:49
103,0.0655,2020-07-08 16:46:48
103,0.0651,2020-07-08 16:47:49
103,0.0651,2020-07-08 16:48:49
103,0.0642,2020-07-08 16:49:49
103,0.0639,2020-07-08 16:50:49
103,0.0658,2020-07-08 16:51:49
103,0.0644,2020-07-08 16:52:49
103,0.0649,2020-07-08 16:53:49
103,0.0658,2020-07-08 16:54:49
103,0.0679,2020-07-08 16:55:49
103,0.0677,2020-07-08 16:56:49
103,0.0679,2020-07-08 16:57:49
103,0.0645,2020-07-08 16:58:49
103,0.0634,2020-07-08 16:59:49
103,0.0645,2020-07-08 17:00:49
103,0.0683,2020-07-08 17:01:49
103,0.0703,2020-07-08 17:02:49
103,0.0686,2020-07-08 17:03:49
103,0.0683,2020-07-08 17:04:49
103,0.0678,2020-07-08 17:05:49
103,0.0656,2020-07-08 17:06:49
103,0.0662,2020-07-08 17:07:49
103,0.0667,2020-07-08 17:08:49
103,0.0636,2020-07-08 17:09:49
103,0.062,2020-07-08 17:10:49
103,0.0607,2020-07-08 17:11:49
103,0.0634,2020-07-08 17:12:49
103,0.0622,2020-07-08 17:13:49
103,0.0637,2020-07-08 17:14:49
103,0.0641,2020-07-08 17:15:49
103,0.0621,2020-07-08 17:16:49
103,0.059,2020-07-08 17:17:49
103,0.0611,2020-07-08 17:18:49
103,0.0635,2020-07-08 17:19:50
103,0.0629,2020-07-08 17:20:49
103,0.0633,2020-07-08 17:21:49
103,0.0655,2020-07-08 17:22:50
103,0.0656,2020-07-08 17:23:50
103,0.0661,2020-07-08 17:24:50
103,0.0649,2020-07-08 17:25:50
103,0.0619,2020-07-08 17:26:50
103,0.0636,2020-07-08 17:27:50
103,0.0623,2020-07-08 17:28:50
103,0.0632,2020-07-08 17:29:50
103,0.0632,2020-07-08 17:30:50
103,0.0652,2020-07-08 17:31:50
103,0.0662,2020-07-08 17:32:50
103,0.0634,2020-07-08 17:33:50
103,0.0663,2020-07-08 17:34:50
103,0.0672,2020-07-08 17:35:50
103,0.0648,2020-07-08 17:36:50
103,0.0683,2020-07-08 17:37:50
103,0.0642,2020-07-08 17:38:50
103,0.0644,2020-07-08 17:39:50
103,0.0651,2020-07-08 17:40:50
103,0.0669,2020-07-08 17:41:50
103,0.0662,2020-07-08 17:42:50
103,0.0646,2020-07-08 17:43:50
103,0.0664,2020-07-08 17:44:50
103,0.0653,2020-07-08 17:45:50
103,0.063,2020-07-08 17:46:50
103,0.0641,2020-07-08 17:47:50
103,0.066,2020-07-08 17:48:50
103,0.0656,2020-07-08 17:49:50
103,0.0639,2020-07-08 17:50:50
103,0.0647,2020-07-08 17:51:50
103,0.0639,2020-07-08 17:52:50
103,0.0658,2020-07-08 17:53:50
103,0.0645,2020-07-08 17:54:50
103,0.0663,2020-07-08 17:55:50
103,0.0633,2020-07-08 17:56:50
103,0.0627,2020-07-08 17:57:50
103,0.0615,2020-07-08 17:58:50
103,0.0607,2020-07-08 17:59:50
103,0.0637,2020-07-08 18:00:50
103,0.0642,2020-07-08 18:01:50
103,0.0646,2020-07-08 18:02:50
103,0.0646,2020-07-08 18:03:50
103,0.0621,2020-07-08 18:04:50
103,0.0581,2020-07-08 18:05:50
103,0.0608,2020-07-08 18:06:50
103,0.0632,2020-07-08 18:07:50
103,0.0645,2020-07-08 18:08:51
103,0.0676,2020-07-08 18:09:50
103,0.0671,2020-07-08 18:10:50
103,0.0699,2020-07-08 18:11:51
103,0.068,2020-07-08 18:12:50
103,0.0675,2020-07-08 18:13:51
103,0.0669,2020-07-08 18:14:51
103,0.0663,2020-07-08 18:15:51
103,0.0668,2020-07-08 18:16:51
103,0.0696,2020-07-08 18:17:51
103,0.0679,2020-07-08 18:18:51
103,0.0641,2020-07-08 18:19:51
103,0.0664,2020-07-08 18:20:51
103,0.0654,2020-07-08 18:21:51
103,0.065,2020-07-08 18:22:51
103,0.067,2020-07-08 18:23:51
103,0.0654,2020-07-08 18:24:51
103,0.0634,2020-07-08 18:25:51
103,0.064,2020-07-08 18:26:51
103,0.0642,2020-07-08 18:27:51
103,0.0652,2020-07-08 18:28:51
103,0.0659,2020-07-08 18:29:51
103,0.0682,2020-07-08 18:30:51
103,0.0686,2020-07-08 18:31:51
103,0.0663,2020-07-08 18:32:51
103,0.0681,2020-07-08 18:33:51
103,0.0662,2020-07-08 18:34:51
103,0.0682,2020-07-08 18:35:51
103,0.069,2020-07-08 18:36:51
103,0.0677,2020-07-08 18:37:51
103,0.0688,2020-07-08 18:38:51
103,0.0681,2020-07-08 18:39:51
103,0.0682,2020-07-08 18:40:52
103,0.0669,2020-07-08 18:41:52
103,0.0646,2020-07-08 18:42:52
103,0.0669,2020-07-08 18:43:52
103,0.0633,2020-07-08 18:44:52
103,0.0632,2020-07-08 18:45:52
103,0.0648,2020-07-08 18:46:52
103,0.0626,2020-07-08 18:47:52
103,0.0621,2020-07-08 18:48:52
103,0.0646,2020-07-08 18:49:52
103,0.0679,2020-07-08 18:50:52
103,0.0659,2020-07-08 18:51:52
103,0.063,2020-07-08 18:52:52
103,0.0637,2020-07-08 18:53:52
103,0.0621,2020-07-08 18:54:52
103,0.0632,2020-07-08 18:55:52
103,0.0637,2020-07-08 18:56:52
103,0.0638,2020-07-08 18:57:52
103,0.0662,2020-07-08 18:58:52
103,0.0685,2020-07-08 18:59:52
103,0.0697,2020-07-08 19:00:53
103,0.0689,2020-07-08 19:01:52
103,0.0659,2020-07-08 19:02:52
103,0.0635,2020-07-08 19:03:53
103,0.0635,2020-07-08 19:04:52
103,0.0644,2020-07-08 19:05:53
103,0.0652,2020-07-08 19:06:52
103,0.0638,2020-07-08 19:07:53
103,0.0647,2020-07-08 19:08:53
103,0.0658,2020-07-08 19:09:53
103,0.0633,2020-07-08 19:10:53
103,0.0613,2020-07-08 19:11:53
103,0.0622,2020-07-08 19:12:53
103,0.0624,2020-07-08 19:13:53
103,0.0629,2020-07-08 19:14:53
103,0.0619,2020-07-08 19:15:53
103,0.0634,2020-07-08 19:16:53
103,0.0655,2020-07-08 19:17:53
103,0.0643,2020-07-08 19:18:53
103,0.0618,2020-07-08 19:19:53
103,0.0582,2020-07-08 19:20:53
103,0.0636,2020-07-08 19:21:53
103,0.0612,2020-07-08 19:22:53
103,0.0637,2020-07-08 19:23:53
103,0.0622,2020-07-08 19:24:53
103,0.0639,2020-07-08 19:25:53
103,0.0644,2020-07-08 19:26:53
103,0.0644,2020-07-08 19:27:53
103,0.0626,2020-07-08 19:28:53
103,0.0589,2020-07-08 19:29:53
103,0.0612,2020-07-08 19:30:53
103,0.0608,2020-07-08 19:31:53
103,0.0632,2020-07-08 19:32:53
103,0.0628,2020-07-08 19:33:53
103,0.0607,2020-07-08 19:34:53
103,0.0646,2020-07-08 19:35:53
103,0.0672,2020-07-08 19:36:53
103,0.0672,2020-07-08 19:37:53
103,0.0648,2020-07-08 19:38:53
103,0.0658,2020-07-08 19:39:53
103,0.065,2020-07-08 19:40:53
103,0.0633,2020-07-08 19:41:53
103,0.0635,2020-07-08 19:42:53
103,0.062,2020-07-08 19:43:53
103,0.0631,2020-07-08 19:44:53
103,0.0631,2020-07-08 19:45:53
103,0.0629,2020-07-08 19:46:53
103,0.0676,2020-07-08 19:47:53
103,0.0659,2020-07-08 19:48:53
103,0.0627,2020-07-08 19:49:53
103,0.0646,2020-07-08 19:50:53
103,0.0638,2020-07-08 19:51:53
103,0.0634,2020-07-08 19:52:53
103,0.0666,2020-07-08 19:53:53
103,0.0686,2020-07-08 19:54:53
103,0.0672,2020-07-08 19:55:53
103,0.0671,2020-07-08 19:56:53
103,0.0641,2020-07-08 19:57:53
103,0.0619,2020-07-08 19:58:53
103,0.0634,2020-07-08 19:59:53
