StationID,average,Time
63,0.5773,2020-07-06 17:42:25
63,0.5768,2020-07-06 17:43:25
63,0.5804,2020-07-06 17:44:25
63,0.5822,2020-07-06 17:45:25
63,0.5805,2020-07-06 17:46:25
63,0.5815,2020-07-06 17:47:25
63,0.5769,2020-07-06 17:48:25
63,0.5784,2020-07-06 17:49:25
63,0.5777,2020-07-06 17:50:25
63,0.5783,2020-07-06 17:51:25
63,0.5789,2020-07-06 17:52:25
63,0.5773,2020-07-06 17:53:25
63,0.5746,2020-07-06 17:54:25
63,0.5727,2020-07-06 17:55:25
63,0.5769,2020-07-06 17:56:26
63,0.5764,2020-07-06 17:57:25
63,0.5783,2020-07-06 17:58:25
63,0.5816,2020-07-06 17:59:26
63,0.5789,2020-07-06 18:00:25
63,0.5761,2020-07-06 18:01:26
63,0.5785,2020-07-06 18:02:26
63,0.5786,2020-07-06 18:03:26
63,0.578,2020-07-06 18:04:26
63,0.5815,2020-07-06 18:05:26
63,0.5814,2020-07-06 18:06:26
63,0.5756,2020-07-06 18:07:26
63,0.5758,2020-07-06 18:08:26
63,0.5779,2020-07-06 18:09:26
63,0.5777,2020-07-06 18:10:26
63,0.5796,2020-07-06 18:11:26
63,0.5805,2020-07-06 18:12:26
63,0.5773,2020-07-06 18:13:26
63,0.577,2020-07-06 18:14:26
63,0.5793,2020-07-06 18:15:26
63,0.5816,2020-07-06 18:16:26
63,0.5847,2020-07-06 18:17:26
63,0.5821,2020-07-06 18:18:26
63,0.5779,2020-07-06 18:19:26
63,0.5746,2020-07-06 18:20:26
63,0.5732,2020-07-06 18:21:26
63,0.5777,2020-07-06 18:22:26
63,0.5798,2020-07-06 18:23:26
63,0.5819,2020-07-06 18:24:26
63,0.5788,2020-07-06 18:25:26
63,0.575,2020-07-06 18:26:26
63,0.5724,2020-07-06 18:27:26
63,0.5741,2020-07-06 18:28:26
63,0.5805,2020-07-06 18:29:27
63,0.5807,2020-07-06 18:30:26
63,0.5805,2020-07-06 18:31:26
63,0.5788,2020-07-06 18:32:26
63,0.5774,2020-07-06 18:33:26
63,0.5788,2020-07-06 18:34:26
63,0.58,2020-07-06 18:35:26
63,0.5809,2020-07-06 18:36:26
63,0.5805,2020-07-06 18:37:27
63,0.5765,2020-07-06 18:38:27
63,0.5733,2020-07-06 18:39:27
63,0.5731,2020-07-06 18:40:27
63,0.5758,2020-07-06 18:41:27
63,0.5805,2020-07-06 18:42:27
63,0.5821,2020-07-06 18:43:27
63,0.5764,2020-07-06 18:44:27
63,0.576,2020-07-06 18:45:27
63,0.5743,2020-07-06 18:46:27
63,0.5775,2020-07-06 18:47:27
63,0.5776,2020-07-06 18:48:27
63,0.5814,2020-07-06 18:49:27
63,0.5842,2020-07-06 18:50:27
63,0.5814,2020-07-06 18:51:27
63,0.5759,2020-07-06 18:52:27
63,0.5768,2020-07-06 18:53:27
63,0.5797,2020-07-06 18:54:27
63,0.5813,2020-07-06 18:55:27
63,0.5841,2020-07-06 18:56:27
63,0.5806,2020-07-06 18:57:27
63,0.5745,2020-07-06 18:58:27
63,0.5776,2020-07-06 18:59:27
63,0.5784,2020-07-06 19:00:27
63,0.5813,2020-07-06 19:01:27
63,0.5869,2020-07-06 19:02:27
63,0.5854,2020-07-06 19:03:27
63,0.5807,2020-07-06 19:04:27
63,0.5782,2020-07-06 19:05:27
63,0.5775,2020-07-06 19:06:27
63,0.5783,2020-07-06 19:07:27
63,0.5819,2020-07-06 19:08:27
63,0.581,2020-07-06 19:09:27
63,0.582,2020-07-06 19:10:28
63,0.5794,2020-07-06 19:11:27
63,0.5758,2020-07-06 19:12:27
63,0.574,2020-07-06 19:13:28
63,0.5776,2020-07-06 19:14:28
63,0.5825,2020-07-06 19:15:28
63,0.5861,2020-07-06 19:16:28
63,0.5797,2020-07-06 19:17:28
63,0.5767,2020-07-06 19:18:28
63,0.5746,2020-07-06 19:19:28
63,0.5775,2020-07-06 19:20:28
63,0.5774,2020-07-06 19:21:28
63,0.5805,2020-07-06 19:22:28
63,0.5807,2020-07-06 19:23:28
63,0.5793,2020-07-06 19:24:28
63,0.574,2020-07-06 19:25:28
63,0.5759,2020-07-06 19:26:28
63,0.5749,2020-07-06 19:27:28
63,0.5808,2020-07-06 19:28:28
63,0.5844,2020-07-06 19:29:28
63,0.5835,2020-07-06 19:30:28
63,0.577,2020-07-06 19:31:28
63,0.5741,2020-07-06 19:32:28
63,0.575,2020-07-06 19:33:28
63,0.5771,2020-07-06 19:34:28
63,0.5807,2020-07-06 19:35:28
63,0.5804,2020-07-06 19:36:28
63,0.5776,2020-07-06 19:37:28
63,0.5727,2020-07-06 19:38:28
63,0.5744,2020-07-06 19:39:28
63,0.5759,2020-07-06 19:40:28
63,0.5776,2020-07-06 19:41:28
63,0.5814,2020-07-06 19:42:28
63,0.5828,2020-07-06 19:43:28
63,0.5819,2020-07-06 19:44:28
63,0.5768,2020-07-06 19:45:28
63,0.5743,2020-07-06 19:46:28
63,0.5735,2020-07-06 19:47:28
63,0.5775,2020-07-06 19:48:28
63,0.5839,2020-07-06 19:49:28
63,0.5835,2020-07-06 19:50:28
63,0.5794,2020-07-06 19:51:28
63,0.5756,2020-07-06 19:52:28
63,0.5739,2020-07-06 19:53:28
63,0.5743,2020-07-06 19:54:28
63,0.5808,2020-07-06 19:55:28
63,0.5797,2020-07-06 19:56:28
63,0.5809,2020-07-06 19:57:29
63,0.5792,2020-07-06 19:58:28
63,0.5762,2020-07-06 19:59:28
63,0.5771,2020-07-06 20:00:29
63,0.5764,2020-07-06 20:01:28
63,0.581,2020-07-06 20:02:28
63,0.5838,2020-07-06 20:03:28
63,0.5851,2020-07-06 20:04:28
63,0.5839,2020-07-06 20:05:29
63,0.5801,2020-07-06 20:06:29
63,0.5776,2020-07-06 20:07:29
63,0.5737,2020-07-06 20:08:29
63,0.5798,2020-07-06 20:09:29
63,0.5848,2020-07-06 20:10:29
63,0.5834,2020-07-06 20:11:29
63,0.5881,2020-07-06 20:12:29
63,0.5838,2020-07-06 20:13:29
63,0.5777,2020-07-06 20:14:29
63,0.575,2020-07-06 20:15:29
63,0.5786,2020-07-06 20:16:29
63,0.5806,2020-07-06 20:17:29
63,0.5842,2020-07-06 20:18:29
63,0.5846,2020-07-06 20:19:29
63,0.5835,2020-07-06 20:20:29
63,0.5811,2020-07-06 20:21:29
63,0.578,2020-07-06 20:22:29
63,0.5765,2020-07-06 20:23:29
63,0.5806,2020-07-06 20:24:29
63,0.5782,2020-07-06 20:25:29
63,0.5795,2020-07-06 20:26:29
63,0.5832,2020-07-06 20:27:29
63,0.5816,2020-07-06 20:28:29
63,0.579,2020-07-06 20:29:29
63,0.5757,2020-07-06 20:30:29
63,0.5758,2020-07-06 20:31:29
63,0.5792,2020-07-06 20:32:29
63,0.5793,2020-07-06 20:33:29
63,0.583,2020-07-06 20:34:29
63,0.5841,2020-07-06 20:35:29
63,0.582,2020-07-06 20:36:29
63,0.5796,2020-07-06 20:37:29
63,0.5781,2020-07-06 20:38:30
63,0.5795,2020-07-06 20:39:29
63,0.5811,2020-07-06 20:40:29
63,0.5829,2020-07-06 20:41:30
63,0.5835,2020-07-06 20:42:30
63,0.5813,2020-07-06 20:43:30
63,0.5775,2020-07-06 20:44:30
63,0.5762,2020-07-06 20:45:30
63,0.5755,2020-07-06 20:46:30
63,0.5732,2020-07-06 20:47:30
63,0.5792,2020-07-06 20:48:30
63,0.5837,2020-07-06 20:49:30
63,0.5833,2020-07-06 20:50:30
63,0.5814,2020-07-06 20:51:30
63,0.5766,2020-07-06 20:52:30
63,0.5722,2020-07-06 20:53:30
63,0.5768,2020-07-06 20:54:30
63,0.5759,2020-07-06 20:55:30
63,0.5828,2020-07-06 20:56:30
63,0.584,2020-07-06 20:57:30
63,0.5839,2020-07-06 20:58:30
63,0.5795,2020-07-06 20:59:30
63,0.5743,2020-07-06 21:00:30
63,0.5734,2020-07-06 21:01:30
63,0.5767,2020-07-06 21:02:30
63,0.5783,2020-07-06 21:03:30
63,0.5807,2020-07-06 21:04:30
63,0.5836,2020-07-06 21:05:30
63,0.5848,2020-07-06 21:06:30
63,0.5797,2020-07-06 21:07:30
63,0.5763,2020-07-06 21:08:30
63,0.5745,2020-07-06 21:09:30
63,0.5774,2020-07-06 21:10:30
63,0.5767,2020-07-06 21:11:31
63,0.5827,2020-07-06 21:12:30
63,0.5826,2020-07-06 21:13:30
63,0.5772,2020-07-06 21:14:31
63,0.5754,2020-07-06 21:15:30
63,0.5726,2020-07-06 21:16:30
63,0.5714,2020-07-06 21:17:31
63,0.5719,2020-07-06 21:18:31
63,0.5766,2020-07-06 21:19:31
63,0.5789,2020-07-06 21:20:31
63,0.579,2020-07-06 21:21:31
63,0.578,2020-07-06 21:22:31
63,0.5751,2020-07-06 21:23:31
63,0.5728,2020-07-06 21:24:31
63,0.5704,2020-07-06 21:25:32
63,0.5763,2020-07-06 21:26:31
63,0.5761,2020-07-06 21:27:31
63,0.5789,2020-07-06 21:28:32
63,0.5802,2020-07-06 21:29:31
63,0.577,2020-07-06 21:30:32
63,0.5729,2020-07-06 21:31:32
63,0.5711,2020-07-06 21:32:32
63,0.5737,2020-07-06 21:33:32
63,0.5774,2020-07-06 21:34:32
63,0.5787,2020-07-06 21:35:32
63,0.5794,2020-07-06 21:36:32
63,0.5813,2020-07-06 21:37:32
63,0.5763,2020-07-06 21:38:32
63,0.5731,2020-07-06 21:39:32
63,0.5715,2020-07-06 21:40:32
63,0.574,2020-07-06 21:41:32
63,0.5778,2020-07-06 21:42:32
63,0.5784,2020-07-06 21:43:32
63,0.5772,2020-07-06 21:44:32
63,0.5738,2020-07-06 21:45:32
63,0.5707,2020-07-06 21:46:32
63,0.5708,2020-07-06 21:47:32
63,0.572,2020-07-06 21:48:32
63,0.5775,2020-07-06 21:49:32
63,0.5815,2020-07-06 21:50:32
63,0.5805,2020-07-06 21:51:32
63,0.5816,2020-07-06 21:52:32
63,0.5778,2020-07-06 21:53:32
63,0.5742,2020-07-06 21:54:32
63,0.571,2020-07-06 21:55:32
63,0.5697,2020-07-06 21:56:32
63,0.5719,2020-07-06 21:57:32
63,0.5778,2020-07-06 21:58:33
63,0.5784,2020-07-06 21:59:32
63,0.5795,2020-07-06 22:00:32
63,0.5776,2020-07-06 22:01:33
63,0.5731,2020-07-06 22:02:32
63,0.574,2020-07-06 22:03:32
63,0.5725,2020-07-06 22:04:32
63,0.5773,2020-07-06 22:05:32
63,0.5786,2020-07-06 22:06:33
63,0.5822,2020-07-06 22:07:33
63,0.5822,2020-07-06 22:08:33
63,0.5743,2020-07-06 22:09:33
63,0.5711,2020-07-06 22:10:33
63,0.5741,2020-07-06 22:11:33
63,0.5769,2020-07-06 22:12:33
63,0.5766,2020-07-06 22:13:33
63,0.5796,2020-07-06 22:14:33
63,0.5802,2020-07-06 22:15:33
63,0.5803,2020-07-06 22:16:33
63,0.575,2020-07-06 22:17:33
63,0.5696,2020-07-06 22:18:33
63,0.5726,2020-07-06 22:19:33
63,0.5725,2020-07-06 22:20:33
63,0.576,2020-07-06 22:21:33
63,0.5781,2020-07-06 22:22:33
63,0.5841,2020-07-06 22:23:33
63,0.5837,2020-07-06 22:24:33
63,0.5782,2020-07-06 22:25:33
63,0.5726,2020-07-06 22:26:33
63,0.5729,2020-07-06 22:27:33
63,0.5725,2020-07-06 22:28:33
63,0.576,2020-07-06 22:29:33
63,0.5782,2020-07-06 22:30:33
63,0.5828,2020-07-06 22:31:33
63,0.5784,2020-07-06 22:32:33
63,0.573,2020-07-06 22:33:33
63,0.5704,2020-07-06 22:34:33
63,0.5697,2020-07-06 22:35:33
63,0.5743,2020-07-06 22:36:33
63,0.5757,2020-07-06 22:37:33
63,0.5788,2020-07-06 22:38:33
63,0.5816,2020-07-06 22:39:34
63,0.5804,2020-07-06 22:40:33
63,0.5772,2020-07-06 22:41:33
63,0.5717,2020-07-06 22:42:34
63,0.5733,2020-07-06 22:43:34
63,0.5775,2020-07-06 22:44:34
63,0.578,2020-07-06 22:45:34
63,0.5828,2020-07-06 22:46:34
63,0.5818,2020-07-06 22:47:34
63,0.5795,2020-07-06 22:48:34
63,0.5727,2020-07-06 22:49:34
63,0.5694,2020-07-06 22:50:34
63,0.5739,2020-07-06 22:51:34
63,0.5748,2020-07-06 22:52:34
63,0.5778,2020-07-06 22:53:34
63,0.5819,2020-07-06 22:54:34
63,0.5822,2020-07-06 22:55:34
63,0.5773,2020-07-06 22:56:34
63,0.5719,2020-07-06 22:57:34
63,0.5704,2020-07-06 22:58:34
63,0.5729,2020-07-06 22:59:34
63,0.5773,2020-07-06 23:00:34
63,0.5771,2020-07-06 23:01:34
63,0.5803,2020-07-06 23:02:34
63,0.5811,2020-07-06 23:03:34
63,0.578,2020-07-06 23:04:34
63,0.5712,2020-07-06 23:05:34
63,0.5719,2020-07-06 23:06:34
63,0.5722,2020-07-06 23:07:34
63,0.5754,2020-07-06 23:08:34
63,0.576,2020-07-06 23:09:34
63,0.5801,2020-07-06 23:10:34
63,0.5799,2020-07-06 23:11:34
63,0.5758,2020-07-06 23:12:34
63,0.5716,2020-07-06 23:13:34
63,0.5716,2020-07-06 23:14:34
63,0.5742,2020-07-06 23:15:34
63,0.5746,2020-07-06 23:16:34
63,0.5762,2020-07-06 23:17:34
63,0.5777,2020-07-06 23:18:34
63,0.5785,2020-07-06 23:19:34
63,0.5757,2020-07-06 23:20:34
63,0.5698,2020-07-06 23:21:34
63,0.571,2020-07-06 23:22:34
63,0.5723,2020-07-06 23:23:34
63,0.573,2020-07-06 23:24:34
63,0.575,2020-07-06 23:25:34
63,0.5792,2020-07-06 23:26:35
63,0.5819,2020-07-06 23:27:34
63,0.5768,2020-07-06 23:28:34
63,0.5738,2020-07-06 23:29:35
63,0.571,2020-07-06 23:30:34
63,0.5721,2020-07-06 23:31:34
63,0.5768,2020-07-06 23:32:34
63,0.5773,2020-07-06 23:33:34
63,0.5776,2020-07-06 23:34:35
63,0.578,2020-07-06 23:35:35
63,0.5793,2020-07-06 23:36:35
63,0.5758,2020-07-06 23:37:35
63,0.5754,2020-07-06 23:38:35
63,0.5744,2020-07-06 23:39:35
63,0.5791,2020-07-06 23:40:35
63,0.5776,2020-07-06 23:41:35
63,0.5807,2020-07-06 23:42:35
63,0.5834,2020-07-06 23:43:35
63,0.5782,2020-07-06 23:44:35
63,0.5754,2020-07-06 23:45:35
63,0.5743,2020-07-06 23:46:35
63,0.5751,2020-07-06 23:47:35
63,0.5778,2020-07-06 23:48:35
63,0.5784,2020-07-06 23:49:35
63,0.5804,2020-07-06 23:50:35
63,0.5804,2020-07-06 23:51:35
63,0.5776,2020-07-06 23:52:35
63,0.5751,2020-07-06 23:53:35
63,0.5731,2020-07-06 23:54:35
63,0.5748,2020-07-06 23:55:35
63,0.5784,2020-07-06 23:56:35
63,0.5786,2020-07-06 23:57:35
63,0.581,2020-07-06 23:58:35
63,0.5833,2020-07-06 23:59:35
63,0.58,2020-07-07 00:00:35
63,0.5783,2020-07-07 00:01:35
63,0.5744,2020-07-07 00:02:35
63,0.572,2020-07-07 00:03:35
63,0.575,2020-07-07 00:04:35
63,0.576,2020-07-07 00:05:35
63,0.5792,2020-07-07 00:06:35
63,0.5805,2020-07-07 00:07:36
63,0.5798,2020-07-07 00:08:35
63,0.5751,2020-07-07 00:09:35
63,0.5737,2020-07-07 00:10:36
63,0.5747,2020-07-07 00:11:36
63,0.5762,2020-07-07 00:12:36
63,0.5782,2020-07-07 00:13:36
63,0.581,2020-07-07 00:14:36
63,0.5817,2020-07-07 00:15:36
63,0.5836,2020-07-07 00:16:36
63,0.5793,2020-07-07 00:17:36
63,0.5739,2020-07-07 00:18:36
63,0.5704,2020-07-07 00:19:36
63,0.5713,2020-07-07 00:20:36
63,0.5738,2020-07-07 00:21:36
63,0.5767,2020-07-07 00:22:36
63,0.579,2020-07-07 00:23:36
63,0.5773,2020-07-07 00:24:36
63,0.5768,2020-07-07 00:25:36
63,0.5688,2020-07-07 00:26:36
63,0.5696,2020-07-07 00:27:36
63,0.5725,2020-07-07 00:28:36
63,0.5727,2020-07-07 00:29:36
63,0.5737,2020-07-07 00:30:36
63,0.5765,2020-07-07 00:31:36
63,0.5773,2020-07-07 00:32:36
63,0.5753,2020-07-07 00:33:36
63,0.5679,2020-07-07 00:34:36
63,0.5679,2020-07-07 00:35:36
63,0.5712,2020-07-07 00:36:36
63,0.5746,2020-07-07 00:37:36
63,0.5816,2020-07-07 00:38:36
63,0.581,2020-07-07 00:39:36
63,0.5819,2020-07-07 00:40:37
63,0.5811,2020-07-07 00:41:36
63,0.5779,2020-07-07 00:42:36
63,0.5758,2020-07-07 00:43:37
63,0.5751,2020-07-07 00:44:36
63,0.5756,2020-07-07 00:45:37
63,0.5785,2020-07-07 00:46:36
63,0.5774,2020-07-07 00:47:37
63,0.5808,2020-07-07 00:48:37
63,0.5826,2020-07-07 00:49:37
63,0.5758,2020-07-07 00:50:37
63,0.5729,2020-07-07 00:51:37
63,0.571,2020-07-07 00:52:37
63,0.5717,2020-07-07 00:53:37
63,0.5768,2020-07-07 00:54:37
63,0.5779,2020-07-07 00:55:37
63,0.5808,2020-07-07 00:56:37
63,0.5821,2020-07-07 00:57:37
63,0.5795,2020-07-07 00:58:37
63,0.5752,2020-07-07 00:59:37
63,0.5765,2020-07-07 01:00:36
63,0.5758,2020-07-07 01:01:36
63,0.576,2020-07-07 01:02:37
63,0.5777,2020-07-07 01:03:37
63,0.5794,2020-07-07 01:04:37
63,0.583,2020-07-07 01:05:37
63,0.5823,2020-07-07 01:06:37
63,0.5775,2020-07-07 01:07:37
63,0.5744,2020-07-07 01:08:37
63,0.5714,2020-07-07 01:09:37
63,0.5738,2020-07-07 01:10:37
63,0.5781,2020-07-07 01:11:37
63,0.5793,2020-07-07 01:12:37
63,0.5792,2020-07-07 01:13:37
63,0.5793,2020-07-07 01:14:37
63,0.5743,2020-07-07 01:15:37
63,0.5715,2020-07-07 01:16:37
63,0.5702,2020-07-07 01:17:37
63,0.5705,2020-07-07 01:18:37
63,0.5772,2020-07-07 01:19:37
63,0.5775,2020-07-07 01:20:37
63,0.5822,2020-07-07 01:21:37
63,0.5832,2020-07-07 01:22:37
63,0.5795,2020-07-07 01:23:37
63,0.5762,2020-07-07 01:24:37
63,0.573,2020-07-07 01:25:37
63,0.5706,2020-07-07 01:26:37
63,0.5707,2020-07-07 01:27:37
63,0.5749,2020-07-07 01:28:37
63,0.5783,2020-07-07 01:29:37
63,0.5793,2020-07-07 01:30:37
63,0.5786,2020-07-07 01:31:37
63,0.5725,2020-07-07 01:32:37
63,0.5681,2020-07-07 01:33:37
63,0.5686,2020-07-07 01:34:37
63,0.573,2020-07-07 01:35:38
63,0.5776,2020-07-07 01:36:37
63,0.5784,2020-07-07 01:37:37
63,0.5833,2020-07-07 01:38:38
63,0.5858,2020-07-07 01:39:38
63,0.5799,2020-07-07 01:40:38
63,0.5765,2020-07-07 01:41:38
63,0.5727,2020-07-07 01:42:38
63,0.572,2020-07-07 01:43:38
63,0.573,2020-07-07 01:44:38
63,0.576,2020-07-07 01:45:38
63,0.5801,2020-07-07 01:46:38
63,0.5803,2020-07-07 01:47:38
63,0.5794,2020-07-07 01:48:38
63,0.5743,2020-07-07 01:49:38
63,0.5735,2020-07-07 01:50:38
63,0.5739,2020-07-07 01:51:38
63,0.5743,2020-07-07 01:52:38
63,0.5759,2020-07-07 01:53:38
63,0.5763,2020-07-07 01:54:38
63,0.5785,2020-07-07 01:55:38
63,0.5814,2020-07-07 01:56:38
63,0.5756,2020-07-07 01:57:38
63,0.571,2020-07-07 01:58:38
63,0.5717,2020-07-07 01:59:38
63,0.5756,2020-07-07 02:00:38
63,0.5775,2020-07-07 02:01:38
63,0.5773,2020-07-07 02:02:38
63,0.5802,2020-07-07 02:03:38
63,0.5819,2020-07-07 02:04:38
63,0.5781,2020-07-07 02:05:38
63,0.5736,2020-07-07 02:06:38
63,0.5727,2020-07-07 02:07:38
63,0.575,2020-07-07 02:08:39
63,0.5799,2020-07-07 02:09:38
63,0.5782,2020-07-07 02:10:38
63,0.5785,2020-07-07 02:11:39
63,0.5803,2020-07-07 02:12:38
63,0.5787,2020-07-07 02:13:39
63,0.575,2020-07-07 02:14:38
63,0.5714,2020-07-07 02:15:39
63,0.5738,2020-07-07 02:16:39
63,0.5769,2020-07-07 02:17:39
63,0.5773,2020-07-07 02:18:39
63,0.578,2020-07-07 02:19:39
63,0.5801,2020-07-07 02:20:39
63,0.5749,2020-07-07 02:21:39
63,0.5718,2020-07-07 02:22:39
63,0.572,2020-07-07 02:23:39
63,0.5726,2020-07-07 02:24:39
63,0.5741,2020-07-07 02:25:39
63,0.5772,2020-07-07 02:26:39
63,0.5802,2020-07-07 02:27:39
63,0.5843,2020-07-07 02:28:39
63,0.583,2020-07-07 02:29:39
63,0.5809,2020-07-07 02:30:39
63,0.5752,2020-07-07 02:31:39
63,0.5724,2020-07-07 02:32:39
63,0.573,2020-07-07 02:33:39
63,0.577,2020-07-07 02:34:39
63,0.5806,2020-07-07 02:35:39
63,0.5818,2020-07-07 02:36:39
63,0.582,2020-07-07 02:37:39
63,0.5797,2020-07-07 02:38:39
63,0.5743,2020-07-07 02:39:39
63,0.5707,2020-07-07 02:40:39
63,0.5712,2020-07-07 02:41:39
63,0.5777,2020-07-07 02:42:39
63,0.5788,2020-07-07 02:43:39
63,0.5801,2020-07-07 02:44:39
63,0.5812,2020-07-07 02:45:39
63,0.58,2020-07-07 02:46:39
63,0.5752,2020-07-07 02:47:39
63,0.5695,2020-07-07 02:48:39
63,0.5694,2020-07-07 02:49:40
63,0.5734,2020-07-07 02:50:40
63,0.5781,2020-07-07 02:51:40
63,0.5817,2020-07-07 02:52:40
63,0.5811,2020-07-07 02:53:40
63,0.5825,2020-07-07 02:54:40
63,0.5803,2020-07-07 02:55:40
63,0.5747,2020-07-07 02:56:40
63,0.5727,2020-07-07 02:57:40
63,0.5735,2020-07-07 02:58:40
63,0.5745,2020-07-07 02:59:40
63,0.5787,2020-07-07 03:00:41
63,0.5789,2020-07-07 03:01:40
63,0.5822,2020-07-07 03:02:40
63,0.5822,2020-07-07 03:03:41
63,0.5775,2020-07-07 03:04:40
63,0.5739,2020-07-07 03:05:41
63,0.57,2020-07-07 03:06:41
63,0.572,2020-07-07 03:07:41
63,0.5776,2020-07-07 03:08:41
63,0.5796,2020-07-07 03:09:41
63,0.5784,2020-07-07 03:10:41
63,0.5809,2020-07-07 03:11:41
63,0.5794,2020-07-07 03:12:41
63,0.5733,2020-07-07 03:13:41
63,0.5713,2020-07-07 03:14:41
63,0.57,2020-07-07 03:15:41
63,0.572,2020-07-07 03:16:41
63,0.579,2020-07-07 03:17:41
63,0.58,2020-07-07 03:18:41
63,0.5789,2020-07-07 03:19:41
63,0.5801,2020-07-07 03:20:41
63,0.5768,2020-07-07 03:21:41
63,0.5728,2020-07-07 03:22:41
63,0.5699,2020-07-07 03:23:41
63,0.5712,2020-07-07 03:24:41
63,0.5761,2020-07-07 03:25:41
63,0.5783,2020-07-07 03:26:41
63,0.5804,2020-07-07 03:27:41
63,0.5836,2020-07-07 03:28:41
63,0.5822,2020-07-07 03:29:41
63,0.579,2020-07-07 03:30:41
63,0.5742,2020-07-07 03:31:41
63,0.5732,2020-07-07 03:32:41
63,0.575,2020-07-07 03:33:41
63,0.576,2020-07-07 03:34:41
63,0.5783,2020-07-07 03:35:41
63,0.5826,2020-07-07 03:36:42
63,0.5817,2020-07-07 03:37:41
63,0.5787,2020-07-07 03:38:41
63,0.5743,2020-07-07 03:39:42
63,0.5716,2020-07-07 03:40:41
63,0.572,2020-07-07 03:41:42
63,0.5739,2020-07-07 03:42:42
63,0.5753,2020-07-07 03:43:42
63,0.5777,2020-07-07 03:44:42
63,0.5821,2020-07-07 03:45:42
63,0.5816,2020-07-07 03:46:42
63,0.575,2020-07-07 03:47:42
63,0.5717,2020-07-07 03:48:42
63,0.5717,2020-07-07 03:49:42
63,0.5747,2020-07-07 03:50:42
63,0.5781,2020-07-07 03:51:42
63,0.5787,2020-07-07 03:52:42
63,0.5821,2020-07-07 03:53:42
63,0.5839,2020-07-07 03:54:42
63,0.5801,2020-07-07 03:55:42
63,0.5738,2020-07-07 03:56:42
63,0.5734,2020-07-07 03:57:42
63,0.5738,2020-07-07 03:58:42
63,0.5744,2020-07-07 03:59:42
63,0.5788,2020-07-07 04:00:42
63,0.5817,2020-07-07 04:01:42
63,0.5798,2020-07-07 04:02:42
63,0.5785,2020-07-07 04:03:42
63,0.5747,2020-07-07 04:04:42
63,0.5729,2020-07-07 04:05:42
63,0.5727,2020-07-07 04:06:42
63,0.5764,2020-07-07 04:07:42
63,0.5783,2020-07-07 04:08:42
63,0.5791,2020-07-07 04:09:43
63,0.5833,2020-07-07 04:10:42
63,0.5834,2020-07-07 04:11:42
63,0.5792,2020-07-07 04:12:43
63,0.5754,2020-07-07 04:13:42
63,0.5702,2020-07-07 04:14:42
63,0.5717,2020-07-07 04:15:42
63,0.5736,2020-07-07 04:16:42
63,0.5774,2020-07-07 04:17:43
63,0.5847,2020-07-07 04:18:43
63,0.5861,2020-07-07 04:19:43
63,0.5823,2020-07-07 04:20:43
63,0.5756,2020-07-07 04:21:43
63,0.5705,2020-07-07 04:22:43
63,0.5698,2020-07-07 04:23:43
63,0.574,2020-07-07 04:24:43
63,0.5792,2020-07-07 04:25:43
63,0.5804,2020-07-07 04:26:43
63,0.5802,2020-07-07 04:27:43
63,0.5799,2020-07-07 04:28:43
63,0.5787,2020-07-07 04:29:43
63,0.5748,2020-07-07 04:30:43
63,0.5704,2020-07-07 04:31:43
63,0.571,2020-07-07 04:32:43
63,0.5731,2020-07-07 04:33:43
63,0.5767,2020-07-07 04:34:43
63,0.5789,2020-07-07 04:35:43
63,0.58,2020-07-07 04:36:43
63,0.581,2020-07-07 04:37:43
63,0.5791,2020-07-07 04:38:43
63,0.5725,2020-07-07 04:39:43
63,0.5731,2020-07-07 04:40:43
63,0.5757,2020-07-07 04:41:43
63,0.5732,2020-07-07 04:42:43
63,0.5763,2020-07-07 04:43:43
63,0.5773,2020-07-07 04:44:43
63,0.5778,2020-07-07 04:45:43
63,0.581,2020-07-07 04:46:43
63,0.5772,2020-07-07 04:47:43
63,0.5738,2020-07-07 04:48:43
63,0.5725,2020-07-07 04:49:43
63,0.5715,2020-07-07 04:50:43
63,0.5734,2020-07-07 04:51:43
63,0.5759,2020-07-07 04:52:43
63,0.5787,2020-07-07 04:53:43
63,0.5792,2020-07-07 04:54:43
63,0.5793,2020-07-07 04:55:43
63,0.5764,2020-07-07 04:56:43
63,0.5734,2020-07-07 04:57:43
63,0.5687,2020-07-07 04:58:43
63,0.569,2020-07-07 04:59:43
63,0.5719,2020-07-07 05:00:43
63,0.5742,2020-07-07 05:01:44
63,0.5782,2020-07-07 05:02:43
63,0.5822,2020-07-07 05:03:43
63,0.5803,2020-07-07 05:04:44
63,0.5743,2020-07-07 05:05:43
63,0.5692,2020-07-07 05:06:43
63,0.5705,2020-07-07 05:07:44
63,0.573,2020-07-07 05:08:44
63,0.5754,2020-07-07 05:09:44
63,0.5768,2020-07-07 05:10:44
63,0.5786,2020-07-07 05:11:44
63,0.5817,2020-07-07 05:12:44
63,0.577,2020-07-07 05:13:44
63,0.5754,2020-07-07 05:14:44
63,0.5724,2020-07-07 05:15:44
63,0.5717,2020-07-07 05:16:44
63,0.5736,2020-07-07 05:17:44
63,0.5753,2020-07-07 05:18:44
63,0.5781,2020-07-07 05:19:44
63,0.58,2020-07-07 05:20:44
63,0.5817,2020-07-07 05:21:44
63,0.5773,2020-07-07 05:22:44
63,0.5724,2020-07-07 05:23:44
63,0.5683,2020-07-07 05:24:44
