stationID,Time,average,Day
142,4:48:0,6.3517,399
142,4:51:0,5.6524,399
142,4:57:0,7.0485,399
142,5:0:0,7.7510,399
142,5:3:0,7.1048,399
142,5:6:0,6.1451,399
142,5:9:0,4.9769,399
142,5:12:0,6.7767,399
142,5:15:0,7.7297,399
142,5:18:0,4.6293,399
142,5:21:0,4.7739,399
142,5:24:0,6.8192,399
142,5:27:0,8.3746,399
142,5:30:0,9.0642,399
142,5:33:0,4.8619,399
142,5:36:0,4.5915,399
142,5:39:0,4.6262,399
142,5:42:0,4.7053,399
142,5:45:0,4.9765,399
142,5:48:0,5.4268,399
142,5:54:0,4.8645,399
142,5:57:0,4.9042,399
142,6:0:0,4.8655,399
142,6:3:0,5.0333,399
142,6:6:0,5.8014,399
142,6:9:0,5.4513,399
142,6:12:0,5.2554,399
142,6:15:0,5.4773,399
142,6:18:0,5.1404,399
142,6:21:0,5.3799,399
142,6:27:0,5.2533,399
142,6:30:0,5.3709,399
142,6:33:0,5.8635,399
142,6:36:0,6.1524,399
142,6:39:0,8.0264,399
142,6:42:0,7.3467,399
142,6:45:0,6.6974,399
142,6:48:0,7.8921,399
142,6:51:0,9.4565,399
142,6:54:0,8.2369,399
142,6:57:0,5.8209,399
142,7:0:0,5.8845,399
142,7:3:0,5.6617,399
142,7:6:0,5.9555,399
142,7:9:0,6.2290,399
142,7:12:0,6.1052,399
142,7:15:0,5.9710,399
142,7:18:0,6.1918,399
142,7:21:0,6.6081,399
142,7:24:0,6.3398,399
142,7:27:0,6.4367,399
142,7:30:0,7.2998,399
142,7:33:0,6.6872,399
142,7:36:0,6.9273,399
142,7:39:0,7.4221,399
142,7:42:0,7.9580,399
142,7:45:0,6.9950,399
142,7:48:0,6.8140,399
142,7:51:0,7.0402,399
142,7:54:0,7.3055,399
142,7:57:0,7.3847,399
142,8:0:0,8.0419,399
142,8:3:0,7.8210,399
142,8:6:0,8.2229,399
142,8:9:0,9.3536,399
142,8:12:0,8.5901,399
142,8:15:0,7.8184,399
142,8:18:0,8.4218,399
142,8:21:0,8.4299,399
142,8:24:0,9.5396,399
142,8:30:0,8.1242,399
142,8:33:0,8.2827,399
142,8:36:0,8.5898,399
142,8:39:0,8.1453,399
142,8:42:0,8.0723,399
142,8:45:0,9.2998,399
142,8:48:0,8.0072,399
142,8:51:0,7.8080,399
142,8:54:0,7.9512,399
142,8:57:0,8.0900,399
142,9:0:0,8.0738,399
142,9:3:0,8.3023,399
142,9:6:0,8.3235,399
142,9:9:0,8.1637,399
142,9:12:0,7.9919,399
142,9:15:0,8.1797,399
142,9:18:0,8.1769,399
142,9:21:0,8.1760,399
142,9:24:0,8.3831,399
142,9:27:0,8.3299,399
142,9:30:0,8.2852,399
142,9:33:0,8.4352,399
142,9:36:0,8.4714,399
142,9:39:0,8.5904,399
142,9:42:0,8.4390,399
142,9:45:0,8.5869,399
142,9:48:0,8.6619,399
142,9:51:0,8.5545,399
142,9:54:0,8.5917,399
142,9:57:0,8.7747,399
142,10:0:0,8.7901,399
142,10:3:0,8.7298,399
142,10:6:0,8.6943,399
142,10:9:0,8.8286,399
142,10:12:0,8.8749,399
142,10:15:0,8.8685,399
142,10:18:0,8.9103,399
142,10:21:0,9.0054,399
142,10:24:0,9.1408,399
142,10:27:0,9.1681,399
142,10:30:0,9.1237,399
142,10:33:0,9.2222,399
142,10:36:0,9.2049,399
142,10:39:0,9.2044,399
142,10:42:0,9.1950,399
142,10:45:0,9.2387,399
142,10:48:0,9.2788,399
142,10:51:0,9.2487,399
142,10:54:0,9.1553,399
142,10:57:0,9.1926,399
142,11:0:0,9.2361,399
142,11:6:0,9.1814,399
142,11:9:0,9.2127,399
142,11:12:0,9.2195,399
142,11:15:0,9.2306,399
142,11:18:0,9.2163,399
142,11:21:0,9.2226,399
142,11:24:0,9.1462,399
142,11:27:0,9.1365,399
142,11:30:0,9.1303,399
142,11:33:0,9.1097,399
142,11:36:0,9.1151,399
142,11:39:0,9.1452,399
142,11:42:0,9.0762,399
142,11:45:0,9.0190,399
142,11:48:0,8.8782,399
142,11:51:0,8.7803,399
142,11:54:0,8.7516,399
142,11:57:0,8.7273,399
142,12:0:0,8.5631,399
142,12:3:0,8.6542,399
142,12:6:0,8.4157,399
142,12:9:0,8.6786,399
142,12:12:0,8.5129,399
142,12:15:0,8.7207,399
142,12:18:0,8.2827,399
142,12:21:0,8.3224,399
142,12:27:0,8.4318,399
142,12:30:0,8.4405,399
142,12:33:0,8.2606,399
142,12:36:0,8.1670,399
142,12:39:0,8.1255,399
142,12:42:0,8.1825,399
142,12:45:0,8.1202,399
142,12:48:0,8.0674,399
142,12:51:0,8.1239,399
142,12:54:0,8.2776,399
142,12:57:0,8.2062,399
142,13:0:0,8.2473,399
142,13:3:0,8.2578,399
142,13:6:0,8.2524,399
142,13:9:0,8.3177,399
142,13:12:0,8.3384,399
142,13:15:0,8.3197,399
142,13:18:0,8.5064,399
142,13:21:0,8.4739,399
142,13:24:0,8.3305,399
142,13:27:0,8.3018,399
142,13:30:0,8.3529,399
142,13:33:0,8.8240,399
142,13:36:0,9.2674,399
142,13:39:0,9.4336,399
142,13:45:0,8.3356,399
142,13:48:0,8.3152,399
142,13:51:0,8.2508,399
142,13:54:0,8.1606,399
142,13:57:0,8.1879,399
142,14:0:0,8.3202,399
142,14:3:0,8.2336,399
142,14:6:0,8.1923,399
142,14:9:0,8.0476,399
142,14:12:0,8.0736,399
142,14:15:0,7.9917,399
142,14:18:0,8.0359,399
142,14:21:0,8.0588,399
142,14:24:0,8.1213,399
142,14:27:0,8.2767,399
142,14:30:0,8.4176,399
142,14:33:0,8.4883,399
142,14:36:0,8.1392,399
142,14:39:0,8.1304,399
142,14:42:0,8.2823,399
142,14:45:0,8.2576,399
142,14:48:0,8.5900,399
142,14:51:0,8.4423,399
142,14:54:0,8.4844,399
142,14:57:0,8.9136,399
142,15:0:0,8.8912,399
142,15:3:0,8.2241,399
142,15:6:0,8.2291,399
142,15:9:0,8.5315,399
142,15:12:0,8.6305,399
142,15:15:0,8.1833,399
142,15:18:0,8.2385,399
142,15:21:0,8.2823,399
142,15:24:0,8.3870,399
142,15:27:0,8.3841,399
142,15:30:0,8.3314,399
142,15:33:0,8.4006,399
142,15:36:0,8.7026,399
142,15:42:0,8.4027,399
142,15:45:0,8.3351,399
142,15:48:0,8.9262,399
142,15:51:0,8.3270,399
142,15:54:0,8.8429,399
142,15:57:0,9.3551,399
142,16:0:0,9.2928,399
142,16:3:0,8.5508,399
142,16:6:0,8.5915,399
142,16:9:0,8.6075,399
142,16:12:0,8.6061,399
142,16:15:0,8.6818,399
142,16:18:0,8.6685,399
142,16:21:0,8.8479,399
142,16:24:0,8.8085,399
142,16:27:0,8.8900,399
142,16:30:0,8.8439,399
142,16:33:0,8.8019,399
142,16:36:0,8.8530,399
142,16:39:0,8.8606,399
142,16:42:0,8.9291,399
142,16:45:0,8.9927,399
142,16:48:0,9.0157,399
142,16:51:0,8.8574,399
142,16:54:0,8.9301,399
142,17:0:0,8.9645,399
142,17:3:0,8.9463,399
142,17:6:0,8.9433,399
142,17:9:0,8.9981,399
142,17:12:0,8.9745,399
142,17:15:0,8.9952,399
142,17:18:0,8.9782,399
142,17:21:0,9.0191,399
142,17:24:0,9.0220,399
142,17:27:0,9.0138,399
142,17:30:0,9.1909,399
142,17:33:0,9.5941,399
142,17:36:0,9.3483,399
142,17:39:0,9.0115,399
142,17:42:0,8.9967,399
142,17:45:0,8.9773,399
142,17:48:0,8.9450,399
142,17:51:0,8.9317,399
142,17:54:0,8.9156,399
142,17:57:0,8.8960,399
142,18:0:0,8.8048,399
142,18:3:0,8.8052,399
142,18:6:0,8.6032,399
142,18:9:0,8.5912,399
142,18:12:0,8.6800,399
142,18:15:0,8.5454,399
142,18:18:0,8.7774,399
142,18:21:0,9.0492,399
142,18:24:0,9.1659,399
142,18:27:0,9.5158,399
142,18:30:0,9.6330,399
142,18:33:0,8.4463,399
142,18:36:0,8.4823,399
142,18:39:0,8.4534,399
142,18:42:0,8.4500,399
142,18:48:0,8.5646,399
142,18:51:0,8.9724,399
142,18:54:0,9.5427,399
142,18:57:0,9.1489,399
142,19:0:0,9.0349,399
142,19:3:0,8.5626,399
142,19:6:0,9.2877,399
142,19:9:0,8.6577,399
142,19:12:0,8.6069,399
142,19:15:0,8.5065,399
142,19:18:0,8.8499,399
142,19:21:0,9.5636,399
142,19:24:0,9.6538,399
142,19:27:0,8.6087,399
142,19:30:0,8.6113,399
142,19:33:0,8.8203,399
142,19:36:0,9.1074,399
142,19:39:0,8.9349,399
142,19:42:0,9.4117,399
142,19:45:0,9.6067,399
142,19:48:0,8.7689,399
142,19:51:0,8.5721,399
142,19:54:0,8.7082,399
142,19:57:0,8.7954,399
142,20:0:0,9.5886,399
142,20:3:0,8.5099,399
142,20:6:0,8.4016,399
142,20:9:0,8.4124,399
142,20:12:0,8.4953,399
142,20:15:0,8.6168,399
142,20:18:0,8.9834,399
142,20:21:0,8.4397,399
142,20:24:0,8.5976,399
142,20:27:0,9.5352,399
142,20:30:0,8.3335,399
142,20:36:0,8.9589,399
142,20:39:0,8.6383,399
142,20:42:0,9.2434,399
142,20:45:0,8.9170,399
142,20:48:0,8.7711,399
142,20:51:0,8.4732,399
142,20:54:0,8.2011,399
142,20:57:0,8.2237,399
142,21:0:0,8.2876,399
142,21:3:0,8.5390,399
142,21:6:0,8.3218,399
142,21:9:0,8.3519,399
142,21:12:0,8.1350,399
142,21:15:0,8.1119,399
142,21:18:0,8.1694,399
142,21:21:0,8.7249,399
142,21:24:0,8.3335,399
142,21:27:0,8.8509,399
142,21:30:0,9.1146,399
142,21:33:0,7.9387,399
142,21:36:0,7.9339,399
142,21:39:0,7.7778,399
142,21:42:0,7.6812,399
142,21:45:0,7.6035,399
142,21:48:0,7.5364,399
142,21:51:0,7.5110,399
142,21:54:0,7.6389,399
142,21:57:0,8.2318,399
142,22:0:0,7.9104,399
142,22:3:0,7.4894,399
142,22:6:0,7.3361,399
142,22:9:0,7.1396,399
142,22:12:0,7.0836,399
142,22:18:0,7.0100,399
142,22:21:0,7.0139,399
142,22:24:0,7.0368,399
142,22:27:0,7.0049,399
142,22:30:0,6.8440,399
142,22:33:0,6.6724,399
142,22:36:0,6.5498,399
142,22:39:0,6.4574,399
142,22:42:0,6.3052,399
142,22:45:0,6.1694,399
142,22:48:0,6.0131,399
142,22:51:0,5.9070,399
142,22:54:0,6.2585,399
142,22:57:0,6.0336,399
142,23:0:0,6.0235,399
142,23:3:0,6.0292,399
142,23:6:0,6.3560,399
142,23:9:0,7.6473,399
142,23:12:0,7.5948,399
142,23:15:0,6.1173,399
142,23:18:0,8.8495,399
142,23:21:0,9.4261,399
142,23:24:0,7.4418,399
142,23:27:0,6.6908,399
142,23:30:0,5.5415,399
142,23:36:0,5.3918,399
142,23:39:0,5.3861,399
142,23:42:0,6.0481,399
142,23:45:0,5.2604,399
142,23:48:0,5.1362,399
142,23:51:0,5.2431,399
142,23:54:0,5.5852,399
142,23:57:0,6.3125,399
142,0:0:0,5.4972,400
142,0:3:0,4.8320,400
142,0:6:0,4.7862,400
142,0:9:0,4.7744,400
142,0:12:0,4.8228,400
142,0:15:0,4.7382,400
142,0:18:0,5.0524,400
142,0:21:0,4.7857,400
142,0:24:0,4.6611,400
142,0:30:0,4.5779,400
142,0:33:0,4.5208,400
142,0:36:0,4.5540,400
142,0:39:0,5.7638,400
142,0:42:0,6.5001,400
142,0:45:0,6.1014,400
142,0:48:0,8.1105,400
142,0:51:0,7.3845,400
142,0:54:0,5.7474,400
142,0:57:0,4.5665,400
142,1:0:0,4.5653,400
142,1:3:0,6.0273,400
142,1:6:0,4.6051,400
142,1:9:0,4.4439,400
142,1:12:0,4.3251,400
142,1:15:0,5.7861,400
142,1:18:0,5.5365,400
142,1:21:0,5.5105,400
142,1:24:0,5.0098,400
142,1:27:0,5.0481,400
142,1:30:0,5.2776,400
142,1:33:0,6.1540,400
142,1:36:0,5.2266,400
142,1:39:0,6.7823,400
142,1:42:0,6.0350,400
142,1:48:0,9.0379,400
142,1:51:0,7.2426,400
142,1:54:0,5.8356,400
142,1:57:0,5.1566,400
142,2:0:0,8.3373,400
142,2:3:0,4.8929,400
142,2:6:0,4.9580,400
142,2:9:0,4.8710,400
142,2:12:0,4.7941,400
142,2:15:0,4.8119,400
142,2:18:0,4.8305,400
142,2:21:0,5.0630,400
142,2:24:0,7.2010,400
142,2:27:0,5.3195,400
142,2:30:0,7.8048,400
142,2:33:0,9.3760,400
142,2:36:0,4.8790,400
142,2:39:0,6.4453,400
142,2:42:0,5.8129,400
142,2:45:0,4.7738,400
142,2:48:0,4.7057,400
142,2:51:0,4.6724,400
142,2:57:0,4.5890,400
142,3:0:0,4.5474,400
142,3:3:0,4.5984,400
142,3:6:0,4.3318,400
142,3:9:0,3.6451,400
142,3:12:0,3.6849,400
142,3:15:0,3.7253,400
142,3:18:0,3.7457,400
142,3:21:0,3.9025,400
142,3:24:0,4.8133,400
142,3:27:0,5.0295,400
142,3:30:0,4.9555,400
142,3:33:0,4.9236,400
142,3:36:0,4.9949,400
142,3:39:0,4.9926,400
142,3:42:0,3.9588,400
142,3:45:0,3.6724,400
142,3:48:0,3.7088,400
142,3:51:0,5.1307,400
142,3:54:0,3.9114,400
142,3:57:0,3.8524,400
142,4:0:0,4.0147,400
142,4:3:0,3.8448,400
142,4:6:0,3.6745,400
142,4:9:0,4.3764,400
142,4:12:0,4.1446,400
142,4:15:0,3.8584,400
142,4:18:0,3.7550,400
142,4:21:0,3.7659,400
142,4:24:0,5.0298,400
142,4:27:0,4.8493,400
142,4:30:0,5.2263,400
142,4:33:0,7.0182,400
142,4:36:0,6.7324,400
142,4:39:0,4.8196,400
142,4:42:0,4.7847,400
142,4:45:0,4.9365,400
142,4:48:0,5.0268,400
142,4:51:0,5.2184,400
142,4:54:0,5.5787,400
142,4:57:0,5.0361,400
142,5:0:0,4.9174,400
142,5:3:0,4.8436,400
142,5:6:0,5.2338,400
142,5:9:0,5.8876,400
142,5:12:0,7.1489,400
142,5:15:0,4.9172,400
142,5:18:0,7.1380,400
142,5:21:0,9.1279,400
142,5:24:0,8.6389,400
142,5:27:0,6.7841,400
142,5:30:0,6.3678,400
142,5:33:0,7.7213,400
142,5:36:0,7.8140,400
142,5:39:0,7.7660,400
142,5:42:0,5.4109,400
142,5:45:0,6.2528,400
142,5:48:0,6.0386,400
142,5:51:0,5.3781,400
142,5:54:0,5.4559,400
142,5:57:0,5.6493,400
142,6:0:0,5.9454,400
142,6:3:0,5.4789,400
142,6:6:0,5.4244,400
142,6:9:0,5.5612,400
142,6:12:0,5.5238,400
142,6:15:0,5.5528,400
142,6:18:0,6.4680,400
142,6:21:0,5.3470,400
142,6:24:0,5.2587,400
142,6:27:0,5.5042,400
142,6:30:0,6.7590,400
142,6:33:0,5.7140,400
142,6:36:0,5.7792,400
142,6:39:0,6.3776,400
142,6:42:0,5.6597,400
142,6:45:0,6.9303,400
142,6:51:0,7.0140,400
142,6:54:0,8.0788,400
142,6:57:0,8.2052,400
142,7:0:0,5.5863,400
142,7:3:0,5.6381,400
142,7:6:0,5.7724,400
142,7:9:0,5.8417,400
142,7:12:0,6.4176,400
142,7:15:0,6.2656,400
142,7:18:0,5.9462,400
142,7:21:0,5.9081,400
142,7:24:0,6.2824,400
142,7:27:0,6.2493,400
142,7:30:0,6.2156,400
142,7:33:0,6.1139,400
142,7:36:0,6.7239,400
142,7:39:0,6.3241,400
142,7:42:0,6.5972,400
142,7:45:0,8.2301,400
142,7:48:0,8.0151,400
142,7:51:0,6.6757,400
142,7:54:0,6.6830,400
142,7:57:0,6.8743,400
142,8:0:0,6.9825,400
142,8:3:0,7.0174,400
142,8:6:0,7.2300,400
142,8:9:0,7.3608,400
142,8:12:0,7.4214,400
142,8:15:0,7.5070,400
142,8:18:0,7.5429,400
142,8:24:0,7.7725,400
142,8:27:0,7.7254,400
142,8:30:0,7.7760,400
142,8:33:0,7.7288,400
142,8:36:0,7.8856,400
142,8:39:0,7.9201,400
142,8:42:0,8.0072,400
142,8:45:0,8.3303,400
142,8:48:0,8.3682,400
142,8:51:0,8.3055,400
142,8:54:0,8.3190,400
142,8:57:0,8.3610,400
142,9:0:0,8.3253,400
142,9:3:0,8.3922,400
142,9:6:0,8.5374,400
142,9:9:0,8.5165,400
142,9:12:0,8.6616,400
142,9:18:0,8.7271,400
142,9:21:0,8.4583,400
142,9:24:0,8.4414,400
142,9:27:0,8.6185,400
142,9:30:0,8.6829,400
142,9:33:0,8.7171,400
142,9:36:0,8.8481,400
142,9:42:0,9.2445,400
142,9:45:0,8.7788,400
142,9:48:0,9.5253,400
142,9:51:0,9.2381,400
142,9:54:0,9.6229,400
142,9:57:0,8.8311,400
142,10:0:0,9.0902,400
142,10:3:0,8.8604,400
142,10:6:0,8.8061,400
142,10:9:0,8.9817,400
142,10:12:0,9.1805,400
142,10:15:0,8.8590,400
142,10:18:0,9.0140,400
142,10:21:0,9.1396,400
142,10:24:0,8.9858,400
142,10:27:0,9.1889,400
142,10:30:0,9.1467,400
142,10:33:0,8.9302,400
142,10:36:0,8.9491,400
142,10:39:0,9.0264,400
142,10:42:0,9.0357,400
142,10:45:0,9.3628,400
142,10:48:0,9.0040,400
142,10:51:0,9.1888,400
142,10:54:0,9.1942,400
142,11:0:0,9.1467,400
142,11:3:0,9.1710,400
142,11:6:0,9.2193,400
142,11:9:0,9.2078,400
142,11:12:0,9.5964,400
142,11:15:0,9.2484,400
142,11:18:0,9.1890,400
142,11:21:0,9.1857,400
142,11:24:0,9.1415,400
142,11:27:0,9.1464,400
142,11:30:0,9.1751,400
142,11:33:0,9.1923,400
142,11:36:0,9.1497,400
142,11:39:0,9.0711,400
142,11:42:0,9.1154,400
142,11:45:0,9.0668,400
142,11:48:0,9.0615,400
142,11:51:0,8.9697,400
142,11:54:0,8.9098,400
142,11:57:0,8.8117,400
142,12:0:0,8.7641,400
142,12:3:0,8.6956,400
142,12:6:0,8.6221,400
142,12:9:0,8.5390,400
142,12:12:0,8.4282,400
142,12:15:0,8.3705,400
142,12:18:0,8.4765,400
142,12:21:0,8.4006,400
142,12:24:0,8.4624,400
142,12:27:0,8.3819,400
142,12:30:0,8.3323,400
142,12:33:0,8.3773,400
142,12:36:0,8.2548,400
142,12:39:0,8.2270,400
142,12:42:0,8.2044,400
142,12:45:0,8.2122,400
142,12:48:0,8.4947,400
142,12:51:0,8.2107,400
142,12:54:0,8.2782,400
142,12:57:0,8.2778,400
142,13:3:0,8.5326,400
142,13:6:0,8.4104,400
142,13:9:0,8.2856,400
142,13:12:0,8.3311,400
142,13:15:0,8.3713,400
142,13:18:0,8.4020,400
142,13:21:0,8.3950,400
142,13:24:0,8.3279,400
142,13:27:0,7.7075,400
142,13:30:0,8.5286,400
142,13:33:0,8.1195,400
142,13:36:0,8.2528,400
142,13:39:0,7.9297,400
142,13:42:0,9.2853,400
142,13:45:0,7.7801,400
142,13:48:0,7.8602,400
142,13:51:0,8.4946,400
142,13:54:0,8.3594,400
142,13:57:0,8.4310,400
142,14:0:0,8.6566,400
142,14:3:0,9.5332,400
142,14:6:0,9.6104,400
142,14:9:0,8.6572,400
142,14:12:0,8.6780,400
142,14:15:0,8.8314,400
142,14:18:0,8.7103,400
142,14:21:0,8.7100,400
142,14:24:0,8.5595,400
142,14:27:0,8.7489,400
142,14:30:0,8.5184,400
142,14:33:0,8.5551,400
142,14:36:0,8.5776,400
142,14:39:0,8.6098,400
142,14:45:0,8.6323,400
142,14:48:0,8.6288,400
142,14:51:0,8.4516,400
142,14:54:0,8.3123,400
142,14:57:0,8.3393,400
142,15:0:0,8.3790,400
142,15:3:0,8.4483,400
142,15:6:0,8.8283,400
142,15:9:0,8.4071,400
142,15:12:0,8.5253,400
142,15:15:0,8.4484,400
142,15:18:0,8.4524,400
142,15:21:0,8.3823,400
142,15:24:0,8.4535,400
142,15:27:0,8.5844,400
142,15:30:0,9.3881,400
142,15:33:0,9.3602,400
142,15:36:0,8.4641,400
142,15:39:0,8.7241,400
142,15:42:0,8.5563,400
142,15:45:0,8.4672,400
142,15:48:0,8.5248,400
142,15:51:0,8.4781,400
142,15:54:0,8.4793,400
142,15:57:0,8.9401,400
142,16:0:0,8.2119,400
142,16:3:0,8.5159,400
142,16:6:0,9.4042,400
142,16:9:0,8.8461,400
142,16:12:0,8.5559,400
142,16:15:0,8.5329,400
142,16:18:0,8.5579,400
142,16:21:0,8.5380,400
142,16:27:0,8.6581,400
142,16:30:0,8.6021,400
142,16:33:0,8.6111,400
142,16:36:0,8.6955,400
142,16:39:0,8.5964,400
142,16:42:0,8.6423,400
142,16:45:0,8.6069,400
142,16:48:0,8.6465,400
142,16:51:0,8.7787,400
142,16:57:0,8.8327,400
142,17:0:0,8.6880,400
142,17:3:0,8.7404,400
142,17:6:0,8.8712,400
142,17:9:0,8.8152,400
142,17:12:0,8.7626,400
142,17:15:0,8.7904,400
142,17:18:0,8.7308,400
142,17:21:0,8.8319,400
142,17:24:0,8.9961,400
142,17:27:0,8.8710,400
142,17:30:0,8.8189,400
142,17:33:0,8.8621,400
142,17:36:0,8.7561,400
142,17:39:0,8.7915,400
142,17:42:0,8.8054,400
142,17:45:0,8.8519,400
142,17:48:0,8.8248,400
142,17:51:0,8.8924,400
142,17:54:0,8.8633,400
142,17:57:0,8.6189,400
142,18:0:0,8.5743,400
142,18:3:0,8.7503,400
142,18:6:0,8.6238,400
142,18:9:0,8.6254,400
142,18:15:0,8.4671,400
142,18:18:0,8.4233,400
142,18:21:0,8.5159,400
142,18:24:0,8.6996,400
142,18:27:0,8.5359,400
142,18:30:0,8.4760,400
142,18:33:0,8.9298,400
142,18:36:0,8.7961,400
142,18:39:0,8.9307,400
142,18:42:0,9.3695,400
142,18:45:0,9.5434,400
142,18:48:0,8.4978,400
142,18:54:0,8.4333,400
142,18:57:0,8.6642,400
142,19:0:0,8.8181,400
142,19:3:0,8.6453,400
142,19:6:0,9.1259,400
142,19:9:0,9.5946,400
142,19:12:0,8.5661,400
142,19:15:0,8.5107,400
142,19:18:0,8.5697,400
142,19:21:0,9.1066,400
142,19:24:0,8.8286,400
142,19:27:0,9.4973,400
142,19:30:0,9.2970,400
142,19:33:0,9.5872,400
142,19:36:0,8.7055,400
142,19:39:0,8.6290,400
142,19:42:0,9.1466,400
142,19:48:0,9.2027,400
142,19:51:0,9.2917,400
142,19:54:0,8.5564,400
142,19:57:0,8.5637,400
142,20:0:0,9.0008,400
142,20:3:0,8.9908,400
142,20:6:0,8.6014,400
142,20:9:0,8.7512,400
142,20:12:0,8.6225,400
142,20:15:0,8.4232,400
142,20:18:0,8.9973,400
142,20:21:0,8.6721,400
142,20:24:0,9.0714,400
142,20:27:0,9.4559,400
142,20:30:0,9.3841,400
142,20:33:0,8.5618,400
142,20:36:0,9.2242,400
142,20:39:0,9.5598,400
142,20:42:0,8.7633,400
142,20:45:0,8.3871,400
142,20:48:0,8.5568,400
142,20:51:0,8.3780,400
142,20:54:0,8.4046,400
142,20:57:0,8.4349,400
142,21:0:0,8.5878,400
142,21:6:0,8.7487,400
142,21:9:0,8.5207,400
142,21:12:0,8.4444,400
142,21:15:0,8.4317,400
142,21:18:0,8.4808,400
142,21:21:0,8.9161,400
142,21:24:0,8.4380,400
142,21:27:0,8.3883,400
142,21:30:0,8.4106,400
142,21:33:0,8.3842,400
142,21:36:0,8.3574,400
142,21:39:0,8.5880,400
142,21:42:0,8.7778,400
142,21:45:0,8.1346,400
142,21:48:0,8.1605,400
142,21:51:0,8.1491,400
142,21:54:0,8.2614,400
142,21:57:0,8.5525,400
142,22:0:0,8.2120,400
142,22:3:0,8.2309,400
142,22:6:0,9.1480,400
142,22:9:0,9.5750,400
142,22:12:0,7.8940,400
142,22:15:0,7.8145,400
142,22:18:0,7.7226,400
142,22:24:0,7.7525,400
142,22:27:0,7.5528,400
142,22:30:0,7.6132,400
142,22:33:0,7.5090,400
142,22:39:0,7.3538,400
142,22:42:0,7.3406,400
142,22:45:0,7.2815,400
142,22:48:0,7.2182,400
142,22:51:0,7.0915,400
142,22:54:0,6.9808,400
142,22:57:0,7.1545,400
142,23:0:0,6.8107,400
142,23:3:0,6.8047,400
142,23:6:0,6.8140,400
142,23:9:0,8.7172,400
142,23:12:0,7.0206,400
142,23:15:0,6.6651,400
142,23:18:0,6.9068,400
142,23:21:0,6.2947,400
142,23:24:0,6.2369,400
142,23:27:0,6.1322,400
142,23:30:0,6.1053,400
142,23:33:0,6.7910,400
142,23:36:0,6.3068,400
142,23:39:0,6.1359,400
142,23:42:0,5.9111,400
142,23:45:0,5.8260,400
142,23:48:0,5.8003,400
142,23:51:0,5.6985,400
142,23:57:0,5.8526,400
142,0:0:0,5.5229,401
142,0:3:0,5.4550,401
142,0:6:0,5.3902,401
142,0:9:0,5.3673,401
142,0:12:0,5.3521,401
142,0:15:0,5.2618,401
142,0:18:0,5.4760,401
142,0:21:0,5.9399,401
142,0:24:0,5.9223,401
142,0:27:0,5.9155,401
142,0:30:0,5.9083,401
142,0:33:0,5.9410,401
142,0:36:0,5.9047,401
142,0:39:0,6.0058,401
142,0:42:0,5.9489,401
142,0:45:0,5.9106,401
142,0:48:0,5.7321,401
142,0:51:0,7.0989,401
142,0:54:0,6.9478,401
142,0:57:0,5.7399,401
142,1:0:0,7.5819,401
142,1:3:0,7.9193,401
142,1:6:0,5.6644,401
142,1:9:0,5.7520,401
142,1:12:0,6.9177,401
142,1:15:0,7.6811,401
142,1:18:0,6.4195,401
142,1:21:0,6.3477,401
142,1:24:0,5.6036,401
142,1:27:0,5.6219,401
142,1:30:0,5.5377,401
142,1:33:0,5.5331,401
142,1:36:0,5.9021,401
142,1:39:0,5.5376,401
142,1:42:0,5.4297,401
142,1:45:0,5.6150,401
142,1:48:0,6.9418,401
142,1:51:0,5.4531,401
142,1:54:0,7.1855,401
142,1:57:0,9.3577,401
142,2:0:0,5.4385,401
142,2:3:0,5.3711,401
142,2:6:0,5.3610,401
142,2:9:0,5.3327,401
142,2:12:0,5.2750,401
142,2:15:0,5.2652,401
142,2:18:0,5.2461,401
142,2:21:0,5.0933,401
142,2:24:0,5.0753,401
142,2:27:0,4.9945,401
142,2:30:0,4.9974,401
142,2:33:0,5.6083,401
142,2:36:0,6.3840,401
142,2:39:0,6.0519,401
142,2:42:0,5.1150,401
142,2:45:0,5.0087,401
142,2:48:0,5.1947,401
142,2:51:0,5.0405,401
142,2:54:0,6.0327,401
142,2:57:0,7.2678,401
142,3:0:0,5.0743,401
142,3:3:0,4.9783,401
142,3:6:0,6.1225,401
142,3:9:0,6.3250,401
142,3:12:0,6.0797,401
142,3:15:0,6.8164,401
142,3:18:0,8.7959,401
142,3:21:0,8.4822,401
142,3:24:0,5.5635,401
142,3:27:0,5.1506,401
142,3:30:0,5.1320,401
142,3:33:0,5.2400,401
142,3:36:0,6.5107,401
142,3:39:0,5.5957,401
142,3:42:0,5.2911,401
142,3:45:0,5.4532,401
142,3:51:0,5.1021,401
142,3:54:0,5.0464,401
142,3:57:0,5.0548,401
142,4:0:0,5.2277,401
142,4:3:0,4.6044,401
142,4:6:0,4.0502,401
142,4:9:0,4.3399,401
142,4:12:0,4.0998,401
142,4:15:0,4.1781,401
142,4:18:0,4.0734,401
142,4:21:0,4.2593,401
142,4:24:0,5.3358,401
142,4:27:0,4.7145,401
142,4:30:0,4.0314,401
142,4:33:0,4.1344,401
142,4:36:0,4.5379,401
142,4:39:0,4.2214,401
142,4:42:0,4.0631,401
142,4:45:0,3.9830,401
142,4:48:0,4.7506,401
142,4:51:0,4.1782,401
142,4:54:0,4.4913,401
142,5:0:0,5.0873,401
142,5:3:0,6.5607,401
