StationID,Time,average,Day
190,08:25:51,9.6452,27
190,08:26:51,9.6593,27
190,08:27:51,9.6024,27
190,08:28:51,9.6096,27
190,08:29:51,9.6134,27
190,08:30:51,9.5843,27
190,08:31:51,9.6213,27
190,08:32:51,9.7245,27
190,08:33:51,9.6390,27
190,08:34:51,9.6203,27
190,08:35:51,9.6325,27
190,08:36:51,9.6410,27
190,08:37:51,9.6631,27
190,08:38:51,9.6744,27
190,08:39:51,9.6091,27
190,08:40:51,9.6061,27
190,08:41:51,9.6570,27
190,08:42:51,9.6468,27
190,08:43:51,9.6371,27
190,08:44:51,9.6532,27
190,08:45:51,9.6497,27
190,08:46:51,9.7261,27
190,08:47:51,9.6815,27
190,08:48:52,9.6356,27
190,08:49:51,9.6223,27
190,08:50:52,9.6307,27
190,08:51:52,9.6259,27
190,08:52:52,9.6244,27
190,08:53:52,9.5999,27
190,08:54:52,9.6357,27
190,08:55:52,9.4705,27
190,08:56:52,9.5345,27
190,08:57:52,9.5063,27
190,08:58:52,9.6087,27
190,08:59:52,9.6166,27
190,09:00:52,9.6289,27
190,09:01:52,9.6777,27
190,09:02:52,9.5961,27
190,09:03:52,9.5575,27
190,09:04:52,9.6502,27
190,09:05:52,9.5874,27
190,09:06:52,9.6385,27
190,09:07:52,9.6139,27
190,09:08:52,9.6986,27
190,09:09:52,9.5990,27
190,09:10:52,9.6272,27
190,09:11:52,9.2805,27
190,09:12:52,9.2000,27
190,09:13:52,8.9471,27
190,09:14:52,8.8849,27
190,09:15:52,9.0393,27
190,09:16:52,9.1305,27
190,09:17:52,9.4336,27
190,09:18:52,9.2911,27
190,09:19:52,9.2252,27
190,09:20:52,8.7972,27
190,09:21:52,8.9238,27
190,09:22:52,9.1339,27
190,09:23:52,9.2308,27
190,09:24:52,9.2215,27
190,09:25:54,9.2249,27
190,09:26:54,9.3380,27
190,09:27:54,9.3896,27
190,09:28:54,9.3626,27
190,09:29:54,9.3913,27
190,09:30:54,9.3095,27
190,09:31:54,9.2109,27
190,09:32:54,8.5980,27
190,09:33:54,8.5759,27
190,09:34:54,8.4375,27
190,09:35:54,8.6886,27
190,09:36:54,8.7348,27
190,09:37:54,8.6575,27
190,09:38:54,8.4045,27
190,09:39:54,8.5974,27
190,09:40:54,8.7990,27
190,09:41:54,8.8474,27
190,09:42:54,8.7981,27
190,09:43:54,8.6902,27
190,09:44:54,8.6505,27
190,09:45:54,8.9616,27
190,09:46:54,8.6662,27
190,09:47:54,9.2226,27
190,09:48:54,8.8931,27
190,09:49:54,8.5902,27
190,09:50:54,8.4086,27
190,09:51:54,8.2888,27
190,09:52:55,7.7964,27
190,09:53:55,7.6956,27
190,09:54:55,7.4170,27
190,09:55:55,7.7297,27
190,09:56:55,8.2742,27
190,09:57:55,8.1717,27
190,09:58:55,8.2744,27
190,09:59:55,8.7540,27
190,10:00:55,9.2161,27
190,10:01:55,8.9485,27
190,10:02:55,8.8853,27
190,10:03:55,8.9733,27
190,10:04:55,8.9796,27
190,10:05:55,8.7709,27
190,10:06:55,8.5753,27
190,10:07:55,8.4219,27
190,10:08:55,8.7784,27
190,10:09:55,8.9132,27
190,10:10:55,8.9520,27
190,10:11:55,8.6956,27
190,10:12:55,8.7692,27
190,10:13:55,8.4926,27
190,10:14:55,8.5189,27
190,10:15:55,8.5162,27
190,10:16:55,8.5500,27
190,10:17:55,8.5152,27
190,10:18:55,8.1772,27
190,10:19:55,8.5428,27
190,10:20:55,8.9754,27
190,10:21:55,8.9814,27
190,10:22:55,8.6037,27
190,10:23:55,8.3383,27
190,10:24:55,8.3557,27
190,10:25:55,8.5087,27
190,10:26:55,8.4048,27
190,10:27:54,8.5540,27
190,10:28:54,8.6195,27
190,10:29:54,8.6168,27
190,10:30:54,8.3018,27
190,10:31:54,8.4166,27
190,10:32:54,8.5372,27
190,10:33:54,8.6264,27
190,10:34:54,7.7624,27
190,10:35:54,7.5972,27
190,10:36:54,8.0951,27
190,10:37:54,7.9985,27
190,10:38:54,7.6105,27
190,10:39:54,7.1263,27
190,10:40:55,7.2731,27
190,10:41:55,7.3828,27
190,10:42:55,6.9435,27
190,10:43:55,7.2426,27
190,10:44:55,7.5415,27
190,10:45:55,7.9591,27
190,10:46:55,7.6156,27
190,10:47:55,7.7319,27
190,10:48:55,7.6590,27
190,10:49:55,7.6994,27
190,10:50:55,7.9196,27
190,10:51:55,8.1155,27
190,10:52:55,7.6649,27
190,10:53:55,7.5391,27
190,10:54:55,7.4589,27
190,10:55:55,7.3414,27
190,10:56:55,7.3689,27
190,10:57:55,7.8334,27
190,10:58:55,7.8128,27
190,10:59:55,8.0229,27
190,11:00:55,8.1607,27
190,11:01:55,8.1774,27
190,11:02:55,8.0380,27
190,11:03:55,8.0685,27
190,11:04:55,7.8943,27
190,11:05:55,7.8658,27
190,11:06:55,7.9008,27
190,11:07:55,8.4969,27
190,11:08:55,8.2715,27
190,11:09:55,8.6253,27
190,11:10:55,8.2990,27
190,11:11:55,7.8395,27
190,11:12:55,7.7342,27
190,11:13:55,8.0332,27
190,11:14:56,8.6763,27
190,11:15:56,8.6739,27
190,11:16:56,8.6201,27
190,11:17:56,8.4871,27
190,11:18:56,8.5106,27
190,11:19:56,8.0373,27
190,11:20:56,8.0323,27
190,11:21:56,8.1722,27
190,11:22:56,8.2362,27
190,11:23:56,8.2362,27
190,11:24:56,8.3016,27
190,11:25:56,8.3010,27
190,11:26:56,8.1859,27
190,11:27:56,8.3527,27
190,11:28:56,7.9204,27
190,11:29:56,7.9523,27
190,11:30:56,7.8760,27
190,11:31:56,8.0018,27
190,11:32:56,8.2568,27
190,11:33:56,8.1976,27
190,11:34:56,8.2305,27
190,11:35:56,8.2253,27
190,11:36:56,8.5873,27
190,11:37:56,8.4932,27
190,11:38:56,8.3174,27
190,11:39:56,8.1952,27
190,11:40:56,7.9886,27
190,11:41:56,8.7262,27
190,11:42:56,8.7625,27
190,11:43:56,8.3847,27
190,11:44:56,8.2987,27
190,11:45:56,8.9400,27
190,11:46:56,8.3725,27
190,11:47:56,8.1617,27
190,11:48:57,7.5862,27
190,11:49:57,6.8516,27
190,11:50:57,7.1905,27
190,11:51:57,7.3752,27
190,11:52:57,7.3258,27
190,11:53:57,7.5798,27
190,11:54:57,7.7090,27
190,11:55:57,7.6726,27
190,11:56:57,7.7029,27
190,11:57:57,7.8139,27
190,11:58:57,8.6709,27
190,11:59:57,8.6087,27
190,12:00:57,8.3864,27
190,12:01:57,8.0604,27
190,12:02:57,7.5646,27
190,12:03:57,7.6327,27
190,12:04:57,7.5451,27
190,12:05:57,7.4072,27
190,12:06:57,7.2104,27
190,12:07:57,7.3763,27
190,12:08:57,7.2837,27
190,12:09:57,7.2627,27
190,12:10:57,7.2147,27
190,12:11:57,7.5206,27
190,12:12:57,7.5528,27
190,12:13:57,7.5804,27
190,12:14:57,7.2818,27
190,12:15:57,7.1354,27
190,12:16:57,7.2040,27
190,12:17:57,7.3433,27
190,12:18:57,7.6930,27
190,12:19:57,7.3115,27
190,12:20:57,7.2923,27
190,12:21:57,7.3978,27
190,12:22:57,7.4840,27
190,12:23:57,8.1509,27
190,12:24:57,8.5311,27
190,12:25:57,7.7994,27
190,12:26:57,7.4156,27
190,12:27:57,7.9008,27
190,12:28:58,7.8867,27
190,12:29:58,7.3728,27
190,12:30:58,7.1729,27
190,12:31:58,6.6880,27
190,12:32:58,6.2209,27
190,12:33:58,6.4253,27
190,12:34:58,6.8506,27
190,12:35:58,6.7532,27
190,12:36:58,6.8224,27
190,12:37:58,7.5210,27
190,12:38:58,6.0539,27
190,12:39:58,5.9564,27
190,12:40:58,6.0862,27
190,12:41:58,6.6561,27
190,12:42:58,7.4244,27
190,12:43:58,7.6754,27
190,12:44:58,7.9870,27
190,12:45:58,7.5512,27
190,12:46:58,7.4819,27
190,12:47:58,7.6415,27
190,12:48:58,7.6013,27
190,12:49:58,7.6836,27
190,12:50:58,7.6275,27
190,12:51:58,7.6252,27
190,12:52:58,7.9215,27
190,12:53:58,8.1763,27
190,12:54:58,8.4162,27
190,12:55:58,8.5447,27
190,12:56:58,8.3140,27
190,12:57:58,8.0327,27
190,12:58:58,8.0996,27
190,12:59:58,8.2182,27
190,13:00:58,8.1295,27
190,13:01:58,7.8119,27
190,13:02:59,7.9269,27
190,13:03:59,7.8508,27
190,13:04:59,8.3803,27
190,13:05:59,8.3810,27
190,13:06:59,7.7904,27
190,13:07:59,7.6700,27
190,13:08:59,7.8756,27
190,13:09:59,8.0974,27
190,13:10:59,7.7837,27
190,13:11:59,7.9713,27
190,13:12:59,7.8569,27
190,13:13:59,8.2025,27
190,13:14:59,8.3284,27
190,13:15:59,8.1545,27
190,13:16:59,8.3528,27
190,13:17:59,8.4301,27
190,13:18:59,7.7446,27
190,13:19:59,7.9978,27
190,13:20:59,8.7601,27
190,13:21:59,8.3048,27
190,13:22:59,8.5808,27
190,13:23:59,8.8932,27
190,13:24:59,8.3287,27
190,13:25:59,7.9530,27
190,13:26:59,8.0129,27
190,13:27:59,7.8766,27
190,13:28:59,8.6024,27
190,13:29:59,8.8965,27
190,13:30:59,8.7534,27
190,13:31:59,8.3229,27
190,13:32:59,8.5164,27
190,13:33:59,8.7728,27
190,13:34:59,9.1693,27
190,13:35:59,8.9864,27
190,13:36:59,8.5806,27
190,13:37:59,8.5887,27
190,13:38:59,8.8291,27
190,13:40:00,8.9254,27
190,13:41:00,8.8206,27
190,13:42:00,8.9955,27
190,13:43:00,9.1810,27
190,13:44:00,9.1256,27
190,13:45:00,9.2737,27
190,13:46:00,9.2912,27
190,13:47:00,9.2770,27
190,13:48:00,9.2575,27
190,13:49:00,9.1153,27
190,13:50:00,8.4349,27
190,13:51:00,8.2041,27
190,13:52:00,8.2386,27
190,13:53:00,8.5088,27
190,13:54:00,8.0447,27
190,13:55:00,9.0786,27
190,13:56:00,9.2031,27
190,13:57:00,8.0321,27
190,13:58:00,8.2984,27
190,13:59:00,7.9384,27
190,14:00:00,7.8287,27
190,14:01:00,7.7481,27
190,14:02:00,7.8704,27
190,14:03:00,7.8575,27
190,14:04:00,7.9595,27
190,14:05:00,8.0375,27
190,14:06:00,8.0717,27
190,14:07:00,8.1039,27
190,14:08:00,7.9027,27
190,14:09:00,8.0468,27
190,14:10:00,8.9550,27
190,14:11:00,8.5419,27
190,14:12:00,8.2935,27
190,14:13:00,8.6038,27
190,14:14:00,8.7375,27
190,14:15:01,9.1290,27
190,14:16:01,9.2524,27
190,14:17:01,9.0828,27
190,14:18:01,9.0186,27
190,14:19:01,9.2798,27
190,14:20:01,9.1055,27
190,14:21:01,8.5354,27
190,14:22:01,8.1366,27
190,14:23:01,8.0923,27
190,14:24:01,8.1980,27
190,14:25:01,8.0301,27
190,14:26:01,7.9263,27
190,14:27:01,7.4093,27
190,14:28:01,6.9756,27
190,14:29:01,7.2640,27
190,14:30:01,8.3574,27
190,14:31:01,8.6618,27
190,14:32:01,8.9304,27
190,14:33:01,9.4387,27
190,14:34:01,8.9092,27
190,14:35:01,8.2236,27
190,14:36:01,8.2778,27
190,14:37:01,7.4777,27
190,14:38:01,7.6224,27
190,14:39:01,8.8851,27
190,14:40:01,8.8685,27
190,14:41:01,8.8306,27
190,14:42:01,8.8249,27
190,14:43:01,9.1423,27
190,14:44:01,9.5325,27
190,14:45:01,9.4538,27
190,14:46:01,9.0370,27
190,14:47:01,9.1878,27
190,14:48:01,8.8359,27
190,14:49:02,8.4324,27
190,14:50:02,8.2048,27
190,14:51:02,8.1934,27
190,14:52:02,8.2043,27
190,14:53:02,8.1941,27
190,14:54:02,8.2953,27
190,14:55:02,8.2006,27
190,14:56:02,8.1862,27
190,14:57:02,8.2317,27
190,14:58:02,8.2079,27
190,14:59:02,8.1023,27
190,15:00:02,8.2272,27
190,15:01:02,8.2755,27
190,15:02:02,8.2722,27
190,15:03:02,8.2079,27
190,15:04:02,8.0266,27
190,15:05:02,8.1411,27
190,15:06:02,8.0867,27
190,15:07:02,8.1241,27
190,15:08:02,8.4359,27
190,15:09:02,8.1123,27
190,15:10:02,7.8832,27
190,15:11:02,7.8785,27
190,15:12:02,7.6874,27
190,15:13:02,7.6339,27
190,15:14:02,7.7990,27
190,15:15:02,7.9715,27
190,15:16:02,8.3238,27
190,15:17:02,8.2515,27
190,15:18:02,8.0349,27
190,15:19:02,7.9385,27
190,15:20:02,7.8786,27
190,15:21:02,7.9680,27
190,15:22:02,8.1250,27
190,15:23:02,8.1393,27
190,15:24:02,8.0903,27
190,15:25:02,7.9845,27
190,15:26:02,8.1119,27
190,15:27:02,7.9374,27
190,15:28:02,7.7304,27
190,15:29:02,7.8046,27
190,15:30:02,8.2082,27
190,15:31:02,8.2691,27
190,15:32:02,7.5096,27
190,15:33:02,7.4482,27
190,15:34:03,7.1950,27
190,15:35:02,7.2227,27
190,15:36:03,7.0951,27
190,15:37:03,7.0722,27
190,15:38:03,7.1396,27
190,15:39:03,7.7575,27
190,15:40:03,8.3256,27
190,15:41:03,8.2061,27
190,15:42:03,8.3407,27
190,15:43:03,8.2144,27
190,15:44:03,8.2111,27
190,15:45:03,8.2700,27
190,15:46:03,8.0285,27
190,15:47:03,8.2655,27
190,15:48:03,8.5419,27
190,15:49:03,8.2930,27
190,15:50:03,8.3096,27
190,15:51:03,8.5669,27
190,15:52:03,8.4296,27
190,15:53:03,8.4628,27
190,15:54:03,8.7911,27
190,15:55:03,8.5739,27
190,15:56:03,8.6525,27
190,15:57:03,8.5913,27
190,15:58:03,8.7479,27
190,15:59:03,8.5959,27
190,16:00:03,8.4766,27
190,16:01:03,8.4302,27
190,16:02:03,8.1702,27
190,16:03:03,8.4808,27
190,16:04:03,8.6854,27
190,16:05:03,8.5620,27
190,16:06:03,8.4709,27
190,16:07:03,8.0719,27
190,16:08:03,8.3813,27
190,16:09:03,8.4313,27
190,16:10:04,8.4506,27
190,16:11:03,8.5468,27
190,16:12:03,8.4031,27
190,16:13:03,8.2347,27
190,16:14:03,8.1260,27
190,16:15:03,8.0890,27
190,16:16:03,8.1184,27
190,16:17:03,8.1696,27
190,16:18:03,8.3239,27
190,16:19:03,8.2560,27
190,16:20:04,9.0132,27
190,16:21:03,8.9848,27
190,16:22:04,9.0502,27
190,16:23:04,9.2268,27
190,16:24:04,9.4135,27
190,16:25:04,9.4276,27
190,16:26:04,9.3416,27
190,16:27:04,9.4474,27
190,16:28:04,9.5317,27
190,16:29:04,9.5049,27
190,16:30:04,9.4269,27
190,16:31:04,9.3251,27
190,16:32:04,9.3690,27
190,16:33:04,9.4095,27
190,16:34:04,9.2330,27
190,16:35:04,9.4832,27
190,16:36:04,9.2739,27
190,16:37:04,9.3247,27
190,16:38:04,9.1464,27
190,16:39:04,9.1468,27
190,16:40:04,9.4701,27
190,16:41:04,9.3861,27
190,16:42:04,9.5213,27
190,16:43:04,9.5606,27
190,16:44:04,9.4894,27
190,16:45:04,9.4389,27
190,16:46:04,9.4532,27
190,16:47:04,9.4827,27
190,16:48:04,9.4407,27
190,16:49:04,9.2853,27
190,16:50:04,9.4042,27
190,16:51:04,9.4136,27
190,16:52:04,9.3993,27
190,16:53:04,9.4463,27
190,16:54:04,9.3342,27
190,16:55:04,9.1789,27
190,16:56:04,9.4167,27
190,16:57:05,9.5538,27
190,16:58:05,9.5535,27
190,16:59:05,9.5693,27
190,17:00:05,9.6461,27
190,17:01:05,9.5967,27
190,17:02:05,9.4948,27
190,17:03:05,9.5649,27
190,17:04:05,9.5629,27
190,17:05:05,9.6044,27
190,17:06:05,9.5518,27
190,17:07:05,9.5750,27
190,17:08:05,9.5054,27
190,17:09:05,9.5337,27
190,17:10:05,9.5863,27
190,17:11:05,9.6211,27
190,17:12:05,9.5244,27
190,17:13:05,9.5987,27
190,17:14:05,9.6064,27
190,17:15:05,9.5634,27
190,17:16:05,9.6153,27
190,17:17:05,9.5267,27
190,17:18:05,9.5306,27
190,17:19:05,9.5599,27
190,17:20:05,9.5407,27
190,17:21:05,9.5233,27
190,17:22:05,9.5410,27
190,17:23:05,9.5210,27
190,17:24:05,9.4175,27
190,17:25:05,9.4524,27
190,17:26:05,9.2978,27
190,17:27:05,9.3368,27
190,17:28:05,9.4634,27
190,17:29:05,9.3968,27
190,17:30:05,9.5727,27
190,17:31:05,9.6210,27
190,17:32:05,9.6261,27
190,17:33:05,9.5674,27
190,17:34:05,9.6071,27
190,17:35:05,9.5098,27
190,17:36:05,9.3556,27
190,17:37:05,9.3038,27
190,17:38:05,9.3182,27
190,17:39:05,9.5228,27
190,17:40:05,9.5551,27
190,17:41:05,9.5931,27
190,17:42:06,9.5784,27
190,17:43:06,9.5914,27
190,17:44:06,9.5939,27
190,17:45:06,9.6893,27
190,17:46:06,9.6944,27
190,17:47:06,9.6044,27
190,17:48:06,9.6290,27
190,17:49:06,9.6141,27
190,17:50:06,9.6268,27
190,17:51:06,9.6307,27
190,17:52:06,9.5072,27
190,17:53:06,9.4501,27
190,17:54:06,9.6289,27
190,17:55:06,9.6120,27
190,17:56:06,9.5881,27
190,17:57:06,9.5576,27
190,17:58:06,9.6010,27
190,17:59:06,9.5781,27
190,18:00:06,9.5958,27
190,18:01:06,9.5869,27
190,18:02:06,9.6261,27
190,18:03:06,9.6227,27
190,18:04:06,9.6311,27
190,18:05:06,9.6063,27
190,18:06:06,9.6256,27
190,18:07:06,9.5791,27
190,18:08:06,9.5032,27
190,18:09:06,9.5147,27
190,18:10:06,9.4979,27
190,18:11:06,9.4699,27
190,18:12:07,9.2243,27
190,18:13:07,9.2235,27
190,18:14:07,9.3029,27
190,18:15:07,9.2592,27
190,18:16:07,9.2453,27
190,18:17:07,9.2876,27
190,18:18:07,9.4450,27
190,18:19:07,9.4044,27
190,18:20:07,9.3347,27
190,18:21:07,9.3243,27
190,18:22:07,9.5125,27
190,18:23:07,9.5109,27
190,18:24:07,9.3671,27
190,18:25:07,9.3869,27
190,18:26:07,9.2241,27
190,18:27:07,9.3270,27
190,18:28:07,9.5943,27
190,18:29:07,9.5352,27
190,18:30:07,9.6163,27
190,18:31:07,9.5656,27
190,18:32:07,9.5885,27
190,18:33:08,9.4946,27
190,18:34:08,9.5497,27
190,18:35:08,9.5256,27
190,18:36:08,9.5147,27
190,18:37:08,9.4755,27
190,18:38:08,9.5035,27
190,18:39:08,9.4958,27
190,18:40:08,9.4604,27
190,18:41:08,9.5938,27
190,18:42:08,9.5823,27
190,18:43:08,9.4868,27
190,18:44:08,9.4824,27
190,18:45:08,9.5411,27
190,18:46:08,9.5298,27
190,18:47:08,9.5926,27
190,18:48:08,9.5920,27
190,18:49:08,9.4336,27
190,18:50:08,9.3662,27
190,18:51:08,9.3548,27
190,18:52:08,9.5057,27
190,18:53:08,9.5797,27
190,18:54:08,9.6254,27
190,18:55:08,9.7494,27
190,18:56:08,9.6431,27
190,18:57:08,9.6682,27
190,18:58:08,9.6776,27
190,18:59:08,9.6823,27
190,19:00:08,9.6339,27
190,19:01:08,9.6295,27
190,19:02:08,9.6341,27
190,19:03:08,9.6280,27
190,19:04:08,9.6698,27
190,19:05:08,9.6171,27
190,19:06:08,9.5664,27
190,19:07:08,9.5855,27
190,19:08:09,9.5238,27
190,19:09:09,9.4957,27
190,19:10:09,9.6181,27
190,19:11:09,9.6517,27
190,19:12:09,9.5939,27
190,19:13:09,9.5908,27
190,19:14:09,9.6467,27
190,19:15:09,9.6245,27
190,19:16:09,9.6386,27
190,19:17:09,9.5728,27
190,19:18:09,9.5245,27
190,19:19:09,9.5638,27
190,19:20:09,9.6116,27
190,19:21:09,9.6332,27
190,19:22:09,9.6239,27
190,19:23:09,9.6557,27
190,19:24:09,9.6111,27
190,19:25:09,9.5451,27
190,19:26:09,9.6002,27
190,19:27:09,9.5136,27
190,19:28:09,9.5662,27
190,19:29:09,9.5267,27
190,19:30:09,9.4298,27
190,19:31:09,9.5807,27
190,19:32:09,9.6245,27
190,19:33:09,9.6004,27
190,19:34:09,9.6169,27
190,19:35:09,9.6814,27
190,19:36:09,9.6094,27
190,19:37:09,9.5940,27
190,19:38:09,9.6483,27
190,19:39:09,9.5699,27
190,19:40:09,9.6450,27
190,19:41:09,9.6235,27
190,19:42:10,9.6543,27
190,19:43:10,9.5953,27
190,19:44:10,9.6308,27
190,19:45:10,9.6502,27
190,19:46:10,9.6295,27
190,19:47:10,9.5804,27
190,19:48:10,9.6416,27
190,19:49:10,9.6117,27
190,19:50:10,9.6190,27
190,19:51:10,9.6179,27
190,19:52:10,9.6533,27
190,19:53:10,9.6016,27
190,19:54:10,9.6239,27
190,19:55:10,9.5904,27
190,19:56:10,9.6606,27
190,19:57:10,9.6247,27
190,19:58:10,9.6008,27
190,19:59:10,9.6820,27
190,20:00:10,9.6313,27
190,20:01:10,9.5579,27
190,20:02:10,9.6376,27
190,20:03:10,9.5938,27
190,20:04:10,9.6218,27
190,20:05:10,9.6309,27
190,20:06:10,9.6619,27
190,20:07:10,9.6324,27
190,20:08:10,9.6234,27
190,20:09:10,9.5877,27
190,20:10:10,9.6424,27
190,20:11:10,9.5976,27
190,20:12:10,9.5939,27
190,20:13:10,9.2966,27
190,20:14:10,9.0949,27
190,20:15:10,9.3417,27
190,20:16:10,9.3631,27
190,20:17:10,9.2785,27
190,20:18:10,9.3292,27
190,20:19:10,9.4900,27
190,20:20:10,9.6373,27
190,20:21:10,9.6321,27
190,20:22:10,9.6278,27
190,20:23:10,9.5266,27
190,20:24:10,9.4934,27
190,20:25:10,9.5990,27
190,20:26:10,9.6356,27
190,20:27:11,9.4360,27
190,20:28:11,9.4148,27
190,20:29:11,9.5760,27
190,20:30:11,9.5923,27
190,20:31:11,9.5872,27
190,20:32:11,9.5343,27
190,20:33:11,9.5013,27
190,20:34:11,9.4212,27
190,20:35:11,9.4672,27
190,20:36:11,9.4904,27
190,20:37:11,9.6234,27
190,20:38:11,9.5735,27
190,20:39:11,9.4783,27
190,20:40:11,9.2670,27
190,20:41:11,9.0595,27
190,20:42:11,8.9606,27
190,20:43:11,9.0536,27
190,20:44:11,8.7279,27
190,20:45:11,8.6042,27
190,20:46:11,8.6007,27
190,20:47:11,8.6600,27
190,20:48:11,8.7126,27
190,20:49:11,8.8147,27
190,20:50:11,8.3740,27
190,20:51:11,8.4623,27
190,20:52:11,8.7973,27
190,20:53:11,9.5474,27
190,20:54:11,8.9383,27
190,20:55:11,8.1067,27
190,20:56:11,7.9028,27
190,20:57:11,7.8850,27
190,20:58:11,7.9527,27
190,20:59:11,8.0526,27
190,21:00:11,8.2808,27
190,21:01:11,8.7190,27
190,21:02:12,8.6234,27
190,21:03:12,8.3076,27
190,21:04:12,8.2178,27
190,21:05:12,8.2002,27
190,21:06:12,8.1368,27
190,21:07:12,8.3100,27
190,21:08:12,8.2715,27
190,21:09:12,8.1920,27
190,21:10:12,8.4857,27
190,21:11:12,9.2485,27
190,21:12:12,9.3267,27
190,21:13:12,9.2492,27
190,21:14:11,9.2160,27
190,21:15:12,9.1671,27
190,21:16:12,9.2711,27
190,21:17:12,9.4897,27
190,21:18:12,9.2981,27
190,21:19:12,9.2177,27
190,21:20:12,9.1248,27
190,21:21:12,9.1405,27
190,21:22:12,9.0267,27
190,21:23:12,8.6876,27
190,21:24:12,8.5150,27
190,21:25:12,8.3806,27
190,21:26:12,8.3488,27
190,21:27:12,8.2329,27
190,21:28:12,7.0291,27
190,21:29:12,6.7950,27
190,21:30:12,7.0785,27
190,21:31:12,7.6709,27
190,21:32:12,8.3442,27
190,21:33:12,8.5205,27
190,21:34:12,8.5485,27
190,21:35:12,8.6318,27
190,21:36:12,8.8684,27
190,21:37:12,8.9896,27
190,21:38:12,9.0393,27
190,21:39:12,8.7579,27
190,21:40:12,8.6812,27
190,21:41:12,8.7858,27
190,21:42:12,8.6976,27
190,21:43:12,8.5226,27
190,21:44:12,8.5643,27
190,21:45:12,8.5533,27
190,21:46:12,8.5364,27
190,21:47:12,8.5075,27
190,21:48:12,8.1116,27
190,21:49:13,8.0387,27
190,21:50:13,8.0519,27
190,21:51:13,8.0773,27
190,21:52:13,8.0541,27
190,21:53:13,8.0969,27
190,21:54:13,8.1311,27
190,21:55:13,8.2392,27
190,21:56:13,8.2230,27
190,21:57:13,8.5086,27
190,21:58:13,8.5505,27
190,21:59:13,8.5377,27
190,22:00:13,8.4790,27
190,22:01:13,8.5121,27
190,22:02:13,8.5447,27
190,22:03:13,8.5874,27
190,22:04:13,8.5713,27
190,22:05:13,8.4628,27
190,22:06:13,8.0726,27
190,22:07:13,8.0573,27
190,22:08:13,8.0206,27
190,22:09:13,8.0196,27
190,22:10:13,8.2726,27
190,22:11:13,8.2402,27
190,22:12:13,8.1112,27
190,22:13:13,7.8095,27
190,22:14:13,8.0974,27
190,22:15:13,8.3214,27
190,22:16:13,8.4519,27
190,22:17:13,8.2911,27
190,22:18:13,8.3900,27
190,22:19:13,8.2331,27
190,22:20:13,8.2267,27
190,22:21:13,8.2394,27
190,22:22:13,8.2168,27
190,22:23:13,8.3725,27
190,22:24:13,8.3960,27
190,22:25:13,8.4600,27
190,22:26:13,8.4323,27
190,22:27:13,8.4120,27
190,22:28:13,8.5902,27
190,22:29:13,8.7360,27
190,22:30:13,8.7830,27
190,22:31:13,8.7105,27
190,22:32:13,8.7039,27
190,22:33:13,8.6753,27
190,22:34:13,8.6194,27
190,22:35:13,8.5581,27
190,22:36:13,8.5045,27
190,22:37:13,8.4353,27
190,22:38:13,8.3514,27
190,22:39:13,8.2543,27
190,22:40:14,8.2095,27
190,22:41:14,8.1936,27
190,22:42:14,8.1802,27
190,22:43:14,8.1716,27
190,22:44:14,8.2203,27
190,22:45:14,8.3269,27
190,22:46:14,7.9186,27
190,22:47:14,7.6860,27
190,22:48:14,8.0239,27
190,22:49:14,8.3169,27
190,22:50:14,8.6300,27
190,22:51:14,8.9251,27
190,22:52:14,8.9307,27
190,22:53:14,8.8521,27
190,22:54:14,9.1698,27
190,22:55:14,9.2088,27
190,22:56:14,9.0590,27
190,22:57:14,8.7796,27
190,22:58:14,8.7590,27
190,22:59:14,8.7830,27
190,23:00:14,8.9335,27
190,23:01:14,8.9062,27
190,23:02:14,8.9429,27
190,23:03:14,8.6939,27
190,23:04:14,8.5483,27
190,23:05:14,7.9413,27
190,23:06:14,7.8261,27
190,23:07:14,7.8475,27
190,23:08:14,7.8814,27
190,23:09:14,7.8202,27
190,23:10:14,7.7105,27
190,23:11:14,7.5771,27
190,23:12:14,7.6077,27
190,23:13:14,7.6842,27
190,23:14:14,7.6949,27
190,23:15:15,7.6914,27
190,23:16:15,7.6882,27
190,23:17:15,7.7213,27
190,23:18:15,7.7155,27
190,23:19:15,8.1881,27
190,23:20:15,8.5176,27
190,23:21:15,7.7198,27
190,23:22:15,7.5666,27
190,23:23:15,7.5342,27
190,23:24:15,7.4902,27
190,23:25:15,7.5693,27
190,23:26:15,7.5295,27
190,23:27:15,7.5185,27
190,23:28:15,7.5329,27
190,23:29:15,7.4810,27
190,23:30:15,7.5069,27
190,23:31:15,7.4687,27
190,23:32:15,7.4471,27
190,23:33:15,7.6072,27
190,23:34:15,8.0985,27
190,23:35:15,8.1356,27
190,23:36:15,7.6390,27
190,23:37:15,7.4323,27
190,23:38:15,7.5629,27
190,23:39:15,7.5417,27
190,23:40:15,7.6168,27
190,23:41:15,7.6416,27
190,23:42:15,7.6369,27
190,23:43:15,7.8511,27
190,23:44:15,8.1731,27
190,23:45:15,8.3272,27
190,23:46:15,7.9890,27
190,23:47:15,7.9526,27
190,23:48:15,7.9541,27
190,23:49:16,8.0988,27
190,23:50:16,8.2321,27
190,23:51:16,8.1825,27
190,23:52:16,7.6767,27
190,23:53:16,7.2712,27
190,23:54:16,7.2254,27
190,23:55:16,7.3728,27
190,23:56:16,7.1635,27
190,23:57:16,6.8676,27
