StationID,average,Time
107,1.797,2020-07-06 02:16:47
107,1.7956,2020-07-06 02:17:47
107,1.7971,2020-07-06 02:18:47
107,1.7961,2020-07-06 02:19:47
107,1.7953,2020-07-06 02:20:47
107,1.7994,2020-07-06 02:21:47
107,1.7955,2020-07-06 02:22:47
107,1.8017,2020-07-06 02:23:47
107,1.8058,2020-07-06 02:24:47
107,1.7978,2020-07-06 02:25:47
107,1.8013,2020-07-06 02:26:47
107,1.7993,2020-07-06 02:27:47
107,1.8071,2020-07-06 02:28:47
107,1.8019,2020-07-06 02:29:47
107,1.7935,2020-07-06 02:30:47
107,1.798,2020-07-06 02:31:47
107,1.7907,2020-07-06 02:32:47
107,1.794,2020-07-06 02:33:47
107,1.7994,2020-07-06 02:34:47
107,1.7956,2020-07-06 02:35:47
107,1.7965,2020-07-06 02:36:47
107,1.7968,2020-07-06 02:37:47
107,1.7936,2020-07-06 02:38:47
107,1.7938,2020-07-06 02:39:47
107,1.7983,2020-07-06 02:40:47
107,1.8017,2020-07-06 02:41:47
107,1.7977,2020-07-06 02:42:47
107,1.7999,2020-07-06 02:43:47
107,1.8002,2020-07-06 02:44:47
107,1.8011,2020-07-06 02:45:47
107,1.8052,2020-07-06 02:46:47
107,1.8003,2020-07-06 02:47:47
107,1.7988,2020-07-06 02:48:47
107,1.7948,2020-07-06 02:49:47
107,1.7987,2020-07-06 02:50:47
107,1.8027,2020-07-06 02:51:47
107,1.7963,2020-07-06 02:52:47
107,1.7872,2020-07-06 02:53:48
107,1.7979,2020-07-06 02:54:48
107,1.8017,2020-07-06 02:55:47
107,1.804,2020-07-06 02:56:47
107,1.7986,2020-07-06 02:57:47
107,1.7953,2020-07-06 02:58:47
107,1.8028,2020-07-06 02:59:47
107,1.7901,2020-07-06 03:00:47
107,1.8005,2020-07-06 03:01:47
107,1.7996,2020-07-06 03:02:47
107,1.7959,2020-07-06 03:03:47
107,1.7995,2020-07-06 03:04:47
107,1.798,2020-07-06 03:05:47
107,1.8005,2020-07-06 03:06:47
107,1.8016,2020-07-06 03:07:47
107,1.8029,2020-07-06 03:08:47
107,1.796,2020-07-06 03:09:48
107,1.7998,2020-07-06 03:10:48
107,1.8005,2020-07-06 03:11:48
107,1.8018,2020-07-06 03:12:48
107,1.8077,2020-07-06 03:13:48
107,1.8046,2020-07-06 03:14:48
107,1.8091,2020-07-06 03:15:48
107,1.8048,2020-07-06 03:16:48
107,1.8061,2020-07-06 03:17:48
107,1.8098,2020-07-06 03:18:48
107,1.8065,2020-07-06 03:19:48
107,1.7967,2020-07-06 03:20:48
107,1.8023,2020-07-06 03:21:48
107,1.806,2020-07-06 03:22:48
107,1.8033,2020-07-06 03:23:48
107,1.8022,2020-07-06 03:24:48
107,1.8025,2020-07-06 03:25:48
107,1.796,2020-07-06 03:26:48
107,1.8055,2020-07-06 03:27:48
107,1.8004,2020-07-06 03:28:48
107,1.8046,2020-07-06 03:29:48
107,1.8031,2020-07-06 03:30:48
107,1.8057,2020-07-06 03:31:48
107,1.7998,2020-07-06 03:32:48
107,1.8002,2020-07-06 03:33:48
107,1.8045,2020-07-06 03:34:48
107,1.8019,2020-07-06 03:35:48
107,1.7986,2020-07-06 03:36:48
107,1.8062,2020-07-06 03:37:48
107,1.7974,2020-07-06 03:38:49
107,1.7935,2020-07-06 03:39:49
107,1.7982,2020-07-06 03:40:48
107,1.7981,2020-07-06 03:41:48
107,1.7982,2020-07-06 03:42:48
107,1.8008,2020-07-06 03:43:48
107,1.8028,2020-07-06 03:44:48
107,1.8012,2020-07-06 03:45:49
107,1.7973,2020-07-06 03:46:49
107,1.8077,2020-07-06 03:47:49
107,1.8018,2020-07-06 03:48:49
107,1.7942,2020-07-06 03:49:49
107,1.8026,2020-07-06 03:50:49
107,1.7946,2020-07-06 03:51:49
107,1.7998,2020-07-06 03:52:49
107,1.7964,2020-07-06 03:53:49
107,1.8002,2020-07-06 03:54:49
107,1.8002,2020-07-06 03:55:49
107,1.7949,2020-07-06 03:56:49
107,1.798,2020-07-06 03:57:49
107,1.8007,2020-07-06 03:58:50
107,1.7986,2020-07-06 03:59:50
107,1.7866,2020-07-06 04:00:50
107,1.8064,2020-07-06 04:01:50
107,1.8005,2020-07-06 04:02:50
107,1.8027,2020-07-06 04:03:50
107,1.7961,2020-07-06 04:04:50
107,1.7994,2020-07-06 04:05:50
107,1.7986,2020-07-06 04:06:50
107,1.7982,2020-07-06 04:07:50
107,1.8028,2020-07-06 04:08:50
107,1.7958,2020-07-06 04:09:50
107,1.7979,2020-07-06 04:10:50
107,1.7896,2020-07-06 04:11:50
107,1.8042,2020-07-06 04:12:50
107,1.7969,2020-07-06 04:13:50
107,1.7932,2020-07-06 04:14:50
107,1.8007,2020-07-06 04:15:50
107,1.8132,2020-07-06 04:16:50
107,1.7953,2020-07-06 04:17:50
107,1.7924,2020-07-06 04:18:50
107,1.7965,2020-07-06 04:19:50
107,1.8028,2020-07-06 04:20:50
107,1.8022,2020-07-06 04:21:50
107,1.7983,2020-07-06 04:22:50
107,1.7924,2020-07-06 04:23:50
107,1.8129,2020-07-06 04:24:50
107,1.7969,2020-07-06 04:25:50
107,1.8022,2020-07-06 04:26:50
107,1.7808,2020-07-06 04:27:50
107,1.7999,2020-07-06 04:28:50
107,1.8006,2020-07-06 04:29:50
107,1.8001,2020-07-06 04:30:50
107,1.7982,2020-07-06 04:31:50
107,1.8012,2020-07-06 04:32:51
107,1.7974,2020-07-06 04:33:51
107,1.8006,2020-07-06 04:34:51
107,1.7963,2020-07-06 04:35:51
107,1.7951,2020-07-06 04:36:51
107,1.7951,2020-07-06 04:37:51
107,1.8018,2020-07-06 04:38:51
107,1.8011,2020-07-06 04:39:51
107,1.7999,2020-07-06 04:40:51
107,1.7963,2020-07-06 04:41:51
107,1.796,2020-07-06 04:42:51
107,1.7961,2020-07-06 04:43:51
107,1.8043,2020-07-06 04:44:51
107,1.7946,2020-07-06 04:45:51
107,1.7954,2020-07-06 04:46:51
107,1.7993,2020-07-06 04:47:51
107,1.7945,2020-07-06 04:48:51
107,1.8073,2020-07-06 04:49:51
107,1.7991,2020-07-06 04:50:51
107,1.8026,2020-07-06 04:51:51
107,1.8009,2020-07-06 04:52:51
107,1.7965,2020-07-06 04:53:51
107,1.79,2020-07-06 04:54:51
107,1.7979,2020-07-06 04:55:51
107,1.7982,2020-07-06 04:56:51
107,1.7984,2020-07-06 04:57:51
107,1.7999,2020-07-06 04:58:51
107,1.7987,2020-07-06 04:59:51
107,1.7922,2020-07-06 05:00:51
107,1.7961,2020-07-06 05:01:51
107,1.7905,2020-07-06 05:02:51
107,1.7981,2020-07-06 05:03:51
107,1.8019,2020-07-06 05:04:51
107,1.7951,2020-07-06 05:05:51
107,1.8011,2020-07-06 05:06:51
107,1.8019,2020-07-06 05:07:51
107,1.7943,2020-07-06 05:08:51
107,1.793,2020-07-06 05:09:51
107,1.7933,2020-07-06 05:10:51
107,1.8005,2020-07-06 05:11:51
107,1.793,2020-07-06 05:12:51
107,1.7951,2020-07-06 05:13:51
107,1.7947,2020-07-06 05:14:51
107,1.7961,2020-07-06 05:15:51
107,1.7948,2020-07-06 05:16:51
107,1.7994,2020-07-06 05:17:51
107,1.7956,2020-07-06 05:18:52
107,1.7996,2020-07-06 05:19:51
107,1.798,2020-07-06 05:20:51
107,1.7915,2020-07-06 05:21:51
107,1.7986,2020-07-06 05:22:52
107,1.7945,2020-07-06 05:23:51
107,1.7947,2020-07-06 05:24:52
107,1.7932,2020-07-06 05:25:52
107,1.7991,2020-07-06 05:26:52
107,1.7895,2020-07-06 05:27:52
107,1.7948,2020-07-06 05:28:52
107,1.7949,2020-07-06 05:29:52
107,1.793,2020-07-06 05:30:52
107,1.803,2020-07-06 05:31:52
107,1.7888,2020-07-06 05:32:52
107,1.797,2020-07-06 05:33:52
107,1.7962,2020-07-06 05:34:52
107,1.8008,2020-07-06 05:35:52
107,1.7943,2020-07-06 05:36:52
107,1.7921,2020-07-06 05:37:52
107,1.8004,2020-07-06 05:38:52
107,1.803,2020-07-06 05:39:52
107,1.8018,2020-07-06 05:40:52
107,1.7959,2020-07-06 05:41:52
107,1.8006,2020-07-06 05:42:52
107,1.8043,2020-07-06 05:43:52
107,1.7957,2020-07-06 05:44:52
107,1.7989,2020-07-06 05:45:52
107,1.8004,2020-07-06 05:46:52
107,1.8034,2020-07-06 05:47:52
107,1.7988,2020-07-06 05:48:52
107,1.7964,2020-07-06 05:49:52
107,1.7971,2020-07-06 05:50:52
107,1.8007,2020-07-06 05:51:53
107,1.7975,2020-07-06 05:52:52
107,1.7979,2020-07-06 05:53:52
107,1.7991,2020-07-06 05:54:53
107,1.8008,2020-07-06 05:55:52
107,1.7994,2020-07-06 05:56:52
107,1.7945,2020-07-06 05:57:52
107,1.8012,2020-07-06 05:58:52
107,1.7993,2020-07-06 05:59:52
107,1.8027,2020-07-06 06:00:52
107,1.811,2020-07-06 06:01:52
107,1.7985,2020-07-06 06:02:52
107,1.7973,2020-07-06 06:03:52
107,1.798,2020-07-06 06:04:52
107,1.806,2020-07-06 06:05:52
107,1.795,2020-07-06 06:06:52
107,1.7985,2020-07-06 06:07:52
107,1.8058,2020-07-06 06:08:53
107,1.7952,2020-07-06 06:09:52
107,1.7913,2020-07-06 06:10:52
107,1.7908,2020-07-06 06:11:53
107,1.7898,2020-07-06 06:12:52
107,1.8052,2020-07-06 06:13:53
107,1.7992,2020-07-06 06:14:53
107,1.7863,2020-07-06 06:15:53
107,1.7867,2020-07-06 06:16:53
107,1.7961,2020-07-06 06:17:53
107,1.7946,2020-07-06 06:18:53
107,1.7977,2020-07-06 06:19:53
107,1.793,2020-07-06 06:20:53
107,1.7897,2020-07-06 06:21:53
107,1.7944,2020-07-06 06:22:53
107,1.7914,2020-07-06 06:23:53
107,1.7798,2020-07-06 06:24:53
107,1.7834,2020-07-06 06:25:53
107,1.7877,2020-07-06 06:26:53
107,1.7941,2020-07-06 06:27:53
107,1.789,2020-07-06 06:28:53
107,1.7855,2020-07-06 06:29:53
107,1.7948,2020-07-06 06:30:53
107,1.7907,2020-07-06 06:31:53
107,1.8034,2020-07-06 06:32:53
107,1.7877,2020-07-06 06:33:53
107,1.7901,2020-07-06 06:34:53
107,1.7874,2020-07-06 06:35:53
107,1.7859,2020-07-06 06:36:53
107,1.7831,2020-07-06 06:37:53
107,1.7879,2020-07-06 06:38:53
107,1.7797,2020-07-06 06:39:53
107,1.7852,2020-07-06 06:40:53
107,1.7828,2020-07-06 06:41:54
107,1.7872,2020-07-06 06:42:53
107,1.7864,2020-07-06 06:43:53
107,1.7918,2020-07-06 06:44:53
107,1.7777,2020-07-06 06:45:53
107,1.7865,2020-07-06 06:46:53
107,1.7852,2020-07-06 06:47:53
107,1.7874,2020-07-06 06:48:53
107,1.7858,2020-07-06 06:49:54
107,1.7894,2020-07-06 06:50:54
107,1.7947,2020-07-06 06:51:54
107,1.7974,2020-07-06 06:52:54
107,1.7881,2020-07-06 06:53:54
107,1.7874,2020-07-06 06:54:54
107,1.7861,2020-07-06 06:55:54
107,1.7873,2020-07-06 06:56:53
107,1.7939,2020-07-06 06:57:53
107,1.7901,2020-07-06 06:58:53
107,1.7855,2020-07-06 06:59:53
107,1.7926,2020-07-06 07:00:54
107,1.7868,2020-07-06 07:01:53
107,1.7936,2020-07-06 07:02:53
107,1.7876,2020-07-06 07:03:54
107,1.785,2020-07-06 07:04:54
107,1.7853,2020-07-06 07:05:54
107,1.7903,2020-07-06 07:06:54
107,1.7857,2020-07-06 07:07:54
107,1.7892,2020-07-06 07:08:54
107,1.7912,2020-07-06 07:09:54
107,1.776,2020-07-06 07:10:54
107,1.7845,2020-07-06 07:11:54
107,1.782,2020-07-06 07:12:54
107,1.7847,2020-07-06 07:13:54
107,1.7922,2020-07-06 07:14:54
107,1.7859,2020-07-06 07:15:54
107,1.7873,2020-07-06 07:16:54
107,1.7893,2020-07-06 07:17:54
107,1.7889,2020-07-06 07:18:54
107,1.795,2020-07-06 07:19:54
107,1.794,2020-07-06 07:20:54
107,1.7879,2020-07-06 07:21:54
107,1.7884,2020-07-06 07:22:54
107,1.7803,2020-07-06 07:23:54
107,1.7896,2020-07-06 07:24:54
107,1.7873,2020-07-06 07:25:54
107,1.7838,2020-07-06 07:26:54
107,1.7926,2020-07-06 07:27:54
107,1.79,2020-07-06 07:28:54
107,1.7853,2020-07-06 07:29:54
107,1.7893,2020-07-06 07:30:54
107,1.7848,2020-07-06 07:31:54
107,1.778,2020-07-06 07:32:54
107,1.7808,2020-07-06 07:33:54
107,1.7751,2020-07-06 07:34:54
107,1.7869,2020-07-06 07:35:55
107,1.7873,2020-07-06 07:36:54
107,1.7891,2020-07-06 07:37:54
107,1.7917,2020-07-06 07:38:55
107,1.7861,2020-07-06 07:39:54
107,1.7851,2020-07-06 07:40:55
107,1.7826,2020-07-06 07:41:55
107,1.7842,2020-07-06 07:42:55
107,1.7824,2020-07-06 07:43:55
107,1.7866,2020-07-06 07:44:55
107,1.7812,2020-07-06 07:45:55
107,1.78,2020-07-06 07:46:55
107,1.7787,2020-07-06 07:47:55
107,1.7798,2020-07-06 07:48:55
107,1.7789,2020-07-06 07:49:55
107,1.7715,2020-07-06 07:50:55
107,1.7726,2020-07-06 07:51:55
107,1.7754,2020-07-06 07:52:55
107,1.7782,2020-07-06 07:53:55
107,1.7835,2020-07-06 07:54:55
107,1.779,2020-07-06 07:55:55
107,1.7812,2020-07-06 07:56:57
107,1.7825,2020-07-06 07:57:57
107,1.7808,2020-07-06 07:58:57
107,1.7792,2020-07-06 07:59:57
107,1.7851,2020-07-06 08:00:57
107,1.7813,2020-07-06 08:01:57
107,1.7857,2020-07-06 08:02:57
107,1.7789,2020-07-06 08:03:57
107,1.7789,2020-07-06 08:04:57
107,1.7734,2020-07-06 08:05:57
107,1.7845,2020-07-06 08:06:57
107,1.7873,2020-07-06 08:07:57
107,1.7927,2020-07-06 08:08:57
107,1.7881,2020-07-06 08:09:57
107,1.7887,2020-07-06 08:10:57
107,1.7874,2020-07-06 08:11:57
107,1.793,2020-07-06 08:12:57
107,1.7882,2020-07-06 08:13:57
107,1.7837,2020-07-06 08:14:57
107,1.7876,2020-07-06 08:15:57
107,1.79,2020-07-06 08:16:57
107,1.7902,2020-07-06 08:17:57
107,1.7881,2020-07-06 08:18:57
107,1.7904,2020-07-06 08:19:57
107,1.7928,2020-07-06 08:20:57
107,1.7932,2020-07-06 08:21:57
107,1.7902,2020-07-06 08:22:57
107,1.7986,2020-07-06 08:23:57
107,1.7901,2020-07-06 08:24:57
107,1.793,2020-07-06 08:25:57
107,1.7923,2020-07-06 08:26:57
107,1.793,2020-07-06 08:27:57
107,1.7929,2020-07-06 08:28:58
107,1.7927,2020-07-06 08:29:57
107,1.7938,2020-07-06 08:30:57
107,1.7895,2020-07-06 08:31:58
107,1.7955,2020-07-06 08:32:57
107,1.7903,2020-07-06 08:33:58
107,1.789,2020-07-06 08:34:58
107,1.7893,2020-07-06 08:35:58
107,1.7853,2020-07-06 08:36:58
107,1.7893,2020-07-06 08:37:58
107,1.7906,2020-07-06 08:38:58
107,1.788,2020-07-06 08:39:58
107,1.7926,2020-07-06 08:40:58
107,1.7912,2020-07-06 08:41:58
107,1.7869,2020-07-06 08:42:58
107,1.7961,2020-07-06 08:43:58
107,1.7873,2020-07-06 08:44:58
107,1.7878,2020-07-06 08:45:58
107,1.7878,2020-07-06 08:46:58
107,1.7902,2020-07-06 08:47:58
107,1.8014,2020-07-06 08:48:58
107,1.7943,2020-07-06 08:49:58
107,1.7878,2020-07-06 08:50:58
107,1.7934,2020-07-06 08:51:58
107,1.7816,2020-07-06 08:52:58
107,1.7877,2020-07-06 08:53:58
107,1.7897,2020-07-06 08:54:58
107,1.7931,2020-07-06 08:55:58
107,1.7896,2020-07-06 08:56:57
107,1.789,2020-07-06 08:57:57
107,1.7868,2020-07-06 08:58:57
107,1.7881,2020-07-06 08:59:57
107,1.7879,2020-07-06 09:00:57
107,1.7887,2020-07-06 09:01:57
107,1.7939,2020-07-06 09:02:57
107,1.7891,2020-07-06 09:03:57
107,1.7937,2020-07-06 09:04:57
107,1.7903,2020-07-06 09:05:57
107,1.7935,2020-07-06 09:06:57
107,1.7947,2020-07-06 09:07:57
107,1.796,2020-07-06 09:08:57
107,1.7993,2020-07-06 09:09:57
107,1.7828,2020-07-06 09:10:57
107,1.7969,2020-07-06 09:11:57
107,1.7913,2020-07-06 09:12:57
107,1.796,2020-07-06 09:13:57
107,1.794,2020-07-06 09:14:57
107,1.7975,2020-07-06 09:15:57
107,1.7948,2020-07-06 09:16:57
107,1.7826,2020-07-06 09:17:57
107,1.788,2020-07-06 09:18:58
107,1.7942,2020-07-06 09:19:57
107,1.8002,2020-07-06 09:20:57
107,1.7964,2020-07-06 09:21:58
107,1.7967,2020-07-06 09:22:57
107,1.7954,2020-07-06 09:23:58
107,1.7876,2020-07-06 09:24:58
107,1.8,2020-07-06 09:25:58
107,1.7955,2020-07-06 09:26:58
107,1.7991,2020-07-06 09:27:58
107,1.7952,2020-07-06 09:28:58
107,1.805,2020-07-06 09:29:58
107,1.8018,2020-07-06 09:30:58
107,1.7995,2020-07-06 09:31:58
107,1.7961,2020-07-06 09:32:58
107,1.7944,2020-07-06 09:33:58
107,1.795,2020-07-06 09:34:58
107,1.7962,2020-07-06 09:35:58
107,1.8013,2020-07-06 09:36:58
107,1.7968,2020-07-06 09:37:58
107,1.7973,2020-07-06 09:38:58
107,1.7949,2020-07-06 09:39:58
107,1.7986,2020-07-06 09:40:58
107,1.7949,2020-07-06 09:41:58
107,1.8055,2020-07-06 09:42:58
107,1.7923,2020-07-06 09:43:58
107,1.7985,2020-07-06 09:44:58
107,1.791,2020-07-06 09:45:58
107,1.7933,2020-07-06 09:46:58
107,1.7958,2020-07-06 09:47:58
107,1.7935,2020-07-06 09:48:58
107,1.7968,2020-07-06 09:49:58
107,1.7957,2020-07-06 09:50:58
107,1.8019,2020-07-06 09:51:58
107,1.799,2020-07-06 09:52:59
107,1.8017,2020-07-06 09:53:58
107,1.8036,2020-07-06 09:54:58
107,1.8033,2020-07-06 09:55:58
107,1.798,2020-07-06 09:56:58
107,1.7975,2020-07-06 09:57:58
107,1.8022,2020-07-06 09:58:58
107,1.8064,2020-07-06 09:59:58
107,1.8065,2020-07-06 10:00:58
107,1.7955,2020-07-06 10:01:58
107,1.7965,2020-07-06 10:02:58
107,1.7922,2020-07-06 10:03:59
107,1.7923,2020-07-06 10:04:58
107,1.7986,2020-07-06 10:05:58
107,1.7985,2020-07-06 10:06:58
107,1.7912,2020-07-06 10:07:58
107,1.8031,2020-07-06 10:08:59
107,1.7959,2020-07-06 10:09:58
107,1.7953,2020-07-06 10:10:58
107,1.7967,2020-07-06 10:11:58
107,1.7898,2020-07-06 10:12:59
107,1.8029,2020-07-06 10:13:59
107,1.791,2020-07-06 10:14:59
107,1.7953,2020-07-06 10:15:59
107,1.8002,2020-07-06 10:16:59
107,1.7934,2020-07-06 10:17:59
107,1.7955,2020-07-06 10:18:59
107,1.7949,2020-07-06 10:19:59
107,1.7902,2020-07-06 10:20:59
107,1.7962,2020-07-06 10:21:59
107,1.7982,2020-07-06 10:22:59
107,1.7932,2020-07-06 10:23:59
107,1.7984,2020-07-06 10:24:59
107,1.7968,2020-07-06 10:25:59
107,1.7928,2020-07-06 10:26:59
107,1.7913,2020-07-06 10:27:59
107,1.7971,2020-07-06 10:28:59
107,1.7931,2020-07-06 10:29:59
107,1.7988,2020-07-06 10:30:59
107,1.7978,2020-07-06 10:31:59
107,1.7953,2020-07-06 10:32:59
107,1.7924,2020-07-06 10:33:59
107,1.7959,2020-07-06 10:34:59
107,1.7973,2020-07-06 10:35:59
107,1.7973,2020-07-06 10:36:59
107,1.7991,2020-07-06 10:37:59
107,1.804,2020-07-06 10:38:59
107,1.805,2020-07-06 10:39:59
107,1.8034,2020-07-06 10:40:59
107,1.8066,2020-07-06 10:42:00
107,1.8013,2020-07-06 10:42:59
107,1.8058,2020-07-06 10:43:59
107,1.8012,2020-07-06 10:44:59
107,1.8027,2020-07-06 10:45:59
107,1.7972,2020-07-06 10:47:00
107,1.8028,2020-07-06 10:47:59
107,1.8034,2020-07-06 10:49:00
107,1.8105,2020-07-06 10:50:00
107,1.8044,2020-07-06 10:51:00
107,1.8052,2020-07-06 10:52:00
107,1.8053,2020-07-06 10:53:00
107,1.8035,2020-07-06 10:54:00
107,1.8015,2020-07-06 10:55:00
107,1.8048,2020-07-06 10:56:00
107,1.8036,2020-07-06 10:57:00
107,1.7943,2020-07-06 10:58:00
107,1.8033,2020-07-06 10:59:00
107,1.8034,2020-07-06 11:00:01
107,1.8033,2020-07-06 11:01:00
107,1.8063,2020-07-06 11:02:01
107,1.8042,2020-07-06 11:03:01
107,1.8029,2020-07-06 11:04:01
107,1.8044,2020-07-06 11:05:01
107,1.8053,2020-07-06 11:06:01
107,1.8048,2020-07-06 11:07:01
107,1.8036,2020-07-06 11:08:01
107,1.812,2020-07-06 11:09:01
107,1.8034,2020-07-06 11:10:01
107,1.803,2020-07-06 11:11:01
107,1.8088,2020-07-06 11:12:01
107,1.809,2020-07-06 11:13:01
107,1.8127,2020-07-06 11:14:01
107,1.8024,2020-07-06 11:15:01
107,1.802,2020-07-06 11:16:01
107,1.8036,2020-07-06 11:17:01
107,1.8043,2020-07-06 11:18:01
107,1.8078,2020-07-06 11:19:01
107,1.8055,2020-07-06 11:20:01
107,1.8053,2020-07-06 11:21:01
107,1.8054,2020-07-06 11:22:01
107,1.8084,2020-07-06 11:23:01
107,1.8115,2020-07-06 11:24:01
107,1.8066,2020-07-06 11:25:01
107,1.8048,2020-07-06 11:26:01
107,1.8061,2020-07-06 11:27:01
107,1.8074,2020-07-06 11:28:01
107,1.8098,2020-07-06 11:29:01
107,1.8064,2020-07-06 11:30:01
107,1.8147,2020-07-06 11:31:01
107,1.8096,2020-07-06 11:32:01
107,1.8129,2020-07-06 11:33:01
107,1.8103,2020-07-06 11:34:01
107,1.8101,2020-07-06 11:35:01
107,1.8045,2020-07-06 11:36:02
107,1.8076,2020-07-06 11:37:01
107,1.8019,2020-07-06 11:38:02
107,1.8094,2020-07-06 11:39:02
107,1.8124,2020-07-06 11:40:02
107,1.8102,2020-07-06 11:41:02
107,1.8104,2020-07-06 11:42:02
107,1.8184,2020-07-06 11:43:02
107,1.8137,2020-07-06 11:44:02
107,1.8087,2020-07-06 11:45:02
107,1.8054,2020-07-06 11:46:02
107,1.8126,2020-07-06 11:47:02
107,1.8084,2020-07-06 11:48:02
107,1.8053,2020-07-06 11:49:02
107,1.8108,2020-07-06 11:50:02
107,1.8103,2020-07-06 11:51:02
107,1.808,2020-07-06 11:52:02
107,1.813,2020-07-06 11:53:02
107,1.8097,2020-07-06 11:54:02
107,1.8109,2020-07-06 11:55:02
107,1.8083,2020-07-06 11:56:02
107,1.811,2020-07-06 11:57:02
107,1.8164,2020-07-06 11:58:02
107,1.8067,2020-07-06 11:59:02
107,1.8136,2020-07-06 12:00:02
107,1.8106,2020-07-06 12:01:02
107,1.8043,2020-07-06 12:02:02
107,1.8076,2020-07-06 12:03:02
107,1.8021,2020-07-06 12:04:02
107,1.7995,2020-07-06 12:05:02
107,1.7981,2020-07-06 12:06:02
107,1.819,2020-07-06 12:07:02
107,1.7986,2020-07-06 12:08:02
107,1.7992,2020-07-06 12:09:02
107,1.7974,2020-07-06 12:10:02
107,1.7971,2020-07-06 12:11:02
107,1.8,2020-07-06 12:12:02
107,1.7924,2020-07-06 12:13:02
107,1.7949,2020-07-06 12:14:02
107,1.796,2020-07-06 12:15:02
107,1.7967,2020-07-06 12:16:02
107,1.8073,2020-07-06 12:17:02
107,1.7986,2020-07-06 12:18:02
107,1.8015,2020-07-06 12:19:02
107,1.7999,2020-07-06 12:20:02
107,1.8032,2020-07-06 12:21:02
107,1.801,2020-07-06 12:22:02
107,1.7986,2020-07-06 12:23:02
107,1.8038,2020-07-06 12:24:02
107,1.8003,2020-07-06 12:25:02
107,1.7999,2020-07-06 12:26:02
107,1.7937,2020-07-06 12:27:02
107,1.8009,2020-07-06 12:28:02
107,1.8028,2020-07-06 12:29:02
107,1.7982,2020-07-06 12:30:02
107,1.7995,2020-07-06 12:31:03
107,1.7983,2020-07-06 12:32:02
107,1.7999,2020-07-06 12:33:03
107,1.8032,2020-07-06 12:34:03
107,1.8004,2020-07-06 12:35:03
107,1.7971,2020-07-06 12:36:03
107,1.8053,2020-07-06 12:37:03
107,1.8125,2020-07-06 12:38:03
107,1.8016,2020-07-06 12:39:03
107,1.8017,2020-07-06 12:40:03
107,1.7997,2020-07-06 12:41:03
107,1.7916,2020-07-06 12:42:03
107,1.8031,2020-07-06 12:43:03
107,1.8061,2020-07-06 12:44:03
107,1.8077,2020-07-06 12:45:03
107,1.807,2020-07-06 12:46:03
107,1.8053,2020-07-06 12:47:03
107,1.8062,2020-07-06 12:48:03
107,1.8061,2020-07-06 12:49:03
107,1.81,2020-07-06 12:50:03
107,1.803,2020-07-06 12:51:03
107,1.7956,2020-07-06 12:52:03
107,1.808,2020-07-06 12:53:03
107,1.8041,2020-07-06 12:54:03
107,1.8085,2020-07-06 12:55:03
107,1.8093,2020-07-06 12:56:03
107,1.8049,2020-07-06 12:57:03
107,1.8061,2020-07-06 12:58:03
107,1.8066,2020-07-06 12:59:03
107,1.8076,2020-07-06 13:00:03
107,1.8076,2020-07-06 13:01:03
107,1.8057,2020-07-06 13:02:03
107,1.8019,2020-07-06 13:03:03
107,1.8063,2020-07-06 13:04:03
107,1.806,2020-07-06 13:05:03
107,1.8068,2020-07-06 13:06:03
107,1.8022,2020-07-06 13:07:03
107,1.8024,2020-07-06 13:08:03
107,1.7943,2020-07-06 13:09:03
107,1.7998,2020-07-06 13:10:03
107,1.8019,2020-07-06 13:11:03
107,1.8035,2020-07-06 13:12:03
107,1.8076,2020-07-06 13:13:03
107,1.8067,2020-07-06 13:14:03
107,1.8019,2020-07-06 13:15:03
107,1.8131,2020-07-06 13:16:03
107,1.8041,2020-07-06 13:17:04
107,1.8024,2020-07-06 13:18:03
107,1.8006,2020-07-06 13:19:03
107,1.8099,2020-07-06 13:20:03
107,1.8042,2020-07-06 13:21:03
107,1.8107,2020-07-06 13:22:04
107,1.8086,2020-07-06 13:23:04
107,1.8026,2020-07-06 13:24:04
107,1.8036,2020-07-06 13:25:04
107,1.8027,2020-07-06 13:26:04
107,1.8005,2020-07-06 13:27:04
107,1.7882,2020-07-06 13:28:04
107,1.7882,2020-07-06 13:29:04
107,1.7916,2020-07-06 13:30:04
107,1.7944,2020-07-06 13:31:04
107,1.7914,2020-07-06 13:32:04
107,1.7959,2020-07-06 13:33:04
107,1.7974,2020-07-06 13:34:04
107,1.7891,2020-07-06 13:35:04
107,1.7866,2020-07-06 13:36:04
107,1.7956,2020-07-06 13:37:04
107,1.791,2020-07-06 13:38:04
107,1.7897,2020-07-06 13:39:04
107,1.7944,2020-07-06 13:40:04
107,1.7939,2020-07-06 13:41:04
107,1.7916,2020-07-06 13:42:04
107,1.7979,2020-07-06 13:43:04
107,1.7905,2020-07-06 13:44:04
107,1.7955,2020-07-06 13:45:04
107,1.7927,2020-07-06 13:46:04
107,1.7907,2020-07-06 13:47:04
107,1.7885,2020-07-06 13:48:05
107,1.789,2020-07-06 13:49:04
107,1.7859,2020-07-06 13:50:05
107,1.7932,2020-07-06 13:51:04
107,1.7951,2020-07-06 13:52:04
107,1.7929,2020-07-06 13:53:04
107,1.7894,2020-07-06 13:54:04
107,1.798,2020-07-06 13:55:04
107,1.7901,2020-07-06 13:56:04
107,1.7977,2020-07-06 13:57:05
107,1.7966,2020-07-06 13:58:05
107,1.791,2020-07-06 13:59:06
