stationID,Time,average,Day
206,1:27:2,0.9991,1
206,1:28:2,0.9399,1
206,1:29:2,0.9943,1
206,1:30:2,0.9458,1
206,1:31:2,0.9913,1
206,1:32:2,0.9491,1
206,1:33:2,0.9875,1
206,1:34:2,0.9521,1
206,1:35:2,0.9767,1
206,1:36:2,0.9651,1
206,1:37:2,0.9598,1
206,1:38:2,0.9823,1
206,1:39:2,0.9459,1
206,1:40:2,0.995,1
206,1:41:2,0.9358,1
206,1:42:2,1.0057,1
206,1:43:2,0.9281,1
206,1:44:2,1.0136,1
206,1:45:2,0.9267,1
206,1:46:2,1.0125,1
206,1:47:2,0.9289,1
206,1:48:2,1.0125,1
206,1:49:2,0.9296,1
206,1:50:2,1.005,1
206,1:51:2,0.9323,1
206,1:52:2,0.9955,1
206,1:53:3,0.9385,1
206,1:54:3,0.9972,1
206,1:55:3,0.9494,1
206,1:56:3,0.9936,1
206,1:57:3,0.9508,1
206,1:58:3,0.9926,1
206,1:59:3,0.9526,1
206,2:0:3,0.9919,1
206,2:1:3,0.9527,1
206,2:2:3,0.9894,1
206,2:3:3,0.9538,1
206,2:4:3,0.9841,1
206,2:5:3,0.9559,1
206,2:6:3,0.9755,1
206,2:7:3,0.9642,1
206,2:8:3,0.964,1
206,2:9:3,0.9747,1
206,2:10:3,0.9508,1
206,2:11:3,0.9931,1
206,2:12:3,0.9336,1
206,2:13:3,1.0054,1
206,2:14:3,0.9234,1
206,2:15:3,1.0113,1
206,2:16:3,0.9278,1
206,2:17:3,1.0023,1
206,2:18:3,0.93,1
206,2:19:3,0.9999,1
206,2:20:3,0.9362,1
206,2:21:3,0.9967,1
206,2:22:3,0.9435,1
206,2:23:4,0.9933,1
206,2:24:4,0.95,1
206,2:25:4,0.9886,1
206,2:26:4,0.9513,1
206,2:27:3,0.9767,1
206,2:28:4,0.9639,1
206,2:29:4,0.9535,1
206,2:30:4,0.9876,1
206,2:31:4,0.9312,1
206,2:32:4,1.0084,1
206,2:33:4,0.9255,1
206,2:34:4,1.005,1
206,2:35:4,0.9272,1
206,2:36:4,0.9953,1
206,2:37:4,0.9372,1
206,2:38:4,0.9968,1
206,2:39:4,0.9465,1
206,2:40:4,0.9892,1
206,2:41:4,0.9498,1
206,2:42:4,0.9857,1
206,2:43:4,0.9512,1
206,2:44:4,0.9836,1
206,2:45:4,0.9539,1
206,2:46:4,0.959,1
206,2:47:4,0.9785,1
206,2:48:4,0.9319,1
206,2:49:4,1.001,1
206,2:50:4,0.9233,1
206,2:51:4,1.0097,1
206,2:52:4,0.9247,1
206,2:53:4,1.0102,1
206,2:54:4,0.9291,1
206,2:55:4,1.0036,1
206,2:56:4,0.9283,1
206,2:57:4,0.9981,1
206,2:58:5,0.9337,1
206,2:59:5,0.9931,1
206,3:0:5,0.942,1
206,3:1:5,0.9919,1
206,3:2:5,0.9487,1
206,3:3:5,0.9892,1
206,3:4:5,0.9518,1
206,3:5:5,0.9904,1
206,3:6:5,0.9531,1
206,3:7:5,0.9901,1
206,3:8:5,0.9531,1
206,3:9:5,0.9938,1
206,3:10:5,0.9533,1
206,3:11:5,0.9865,1
206,3:12:5,0.9512,1
206,3:13:5,0.9734,1
206,3:14:5,0.9651,1
206,3:15:5,0.9538,1
206,3:16:5,0.987,1
206,3:17:5,0.9319,1
206,3:18:5,1.0052,1
206,3:19:5,0.9244,1
206,3:20:5,1.0087,1
206,3:21:5,0.9278,1
206,3:22:5,1.0012,1
206,3:23:5,0.9286,1
206,3:24:5,0.9976,1
206,3:25:5,0.9334,1
206,3:26:5,0.9925,1
206,3:27:5,0.9449,1
206,3:28:5,0.9907,1
206,3:29:5,0.9512,1
206,3:30:5,0.985,1
206,3:31:5,0.9538,1
206,3:32:5,0.982,1
206,3:33:5,0.9579,1
206,3:34:5,0.9748,1
206,3:35:6,0.9651,1
206,3:36:6,0.9591,1
206,3:37:6,0.9793,1
206,3:38:6,0.9419,1
206,3:39:6,0.9978,1
206,3:40:6,0.9438,1
206,3:41:6,0.9993,1
206,3:42:6,0.9365,1
206,3:43:6,1.0022,1
206,3:44:6,0.9307,1
206,3:45:6,1.0096,1
206,3:46:6,0.9266,1
206,3:47:6,1.0109,1
206,3:48:6,0.9241,1
206,3:49:6,1.0095,1
206,3:50:6,0.9234,1
206,3:51:6,1.0121,1
206,3:52:6,0.9245,1
206,3:53:6,1.0082,1
206,3:54:6,0.9283,1
206,3:55:6,1.0049,1
206,3:56:6,0.9281,1
206,3:57:6,0.9993,1
206,3:58:6,0.9316,1
206,3:59:6,0.993,1
206,4:0:6,0.9388,1
206,4:1:6,0.9915,1
206,4:2:6,0.9453,1
206,4:3:6,0.9893,1
206,4:4:6,0.9506,1
206,4:5:6,0.9857,1
206,4:6:6,0.9522,1
206,4:7:7,0.9829,1
206,4:8:7,0.9565,1
206,4:9:7,0.9817,1
206,4:10:7,0.955,1
206,4:11:7,0.9841,1
206,4:12:7,0.9547,1
206,4:13:7,0.9822,1
206,4:14:7,0.9503,1
206,4:15:7,0.9792,1
206,4:16:7,0.9508,1
206,4:17:7,0.9764,1
206,4:18:7,0.9553,1
206,4:19:7,0.9722,1
206,4:20:7,0.9571,1
206,4:21:7,0.9675,1
206,4:22:7,0.9595,1
206,4:23:7,0.969,1
206,4:24:7,0.9581,1
206,4:25:7,0.9828,1
206,4:26:7,0.9527,1
206,4:27:7,0.9838,1
206,4:28:7,0.9446,1
206,4:29:7,0.9938,1
206,4:30:7,0.9492,1
206,4:31:6,1.0106,1
206,4:32:6,0.9318,1
206,4:33:6,1.0174,1
206,4:34:6,0.96,1
206,4:35:6,0.9817,1
206,4:36:6,0.9818,1
206,4:37:6,0.9554,1
206,4:38:6,0.9878,1
206,4:39:6,0.9511,1
206,4:40:6,0.9989,1
206,4:41:6,0.9489,1
206,4:42:6,1.0072,1
206,4:43:7,0.9395,1
206,4:44:7,1.0069,1
206,4:45:7,0.931,1
206,4:46:7,1.0055,1
206,4:47:7,0.9318,1
206,4:48:7,1.0031,1
206,4:49:7,0.9279,1
206,4:50:7,1.0008,1
206,4:51:7,0.9292,1
206,4:52:7,1.0024,1
206,4:53:7,0.9296,1
206,4:54:7,1.0016,1
206,4:55:7,0.932,1
206,4:56:7,1.0001,1
206,4:57:7,0.9304,1
206,4:58:7,0.9972,1
206,4:59:7,0.9327,1
206,5:0:7,0.991,1
206,5:1:7,0.9428,1
206,5:2:7,0.9896,1
206,5:3:7,0.9478,1
206,5:4:7,0.99,1
206,5:5:7,0.9484,1
206,5:6:7,0.9904,1
206,5:7:7,0.948,1
206,5:8:7,0.9908,1
206,5:9:7,0.9494,1
206,5:10:7,0.9883,1
206,5:11:7,0.9499,1
206,5:12:7,0.9847,1
206,5:13:8,0.9502,1
206,5:14:7,0.9876,1
206,5:15:7,0.9507,1
206,5:16:7,0.9877,1
206,5:17:7,0.9529,1
206,5:18:8,0.99,1
206,5:19:8,0.9493,1
206,5:20:8,0.993,1
206,5:21:8,0.9464,1
206,5:22:8,0.9906,1
206,5:23:8,0.9481,1
206,5:24:8,0.9873,1
206,5:25:8,0.9484,1
206,5:26:8,0.9856,1
206,5:27:8,0.9504,1
206,5:28:8,0.9799,1
206,5:29:8,0.9525,1
206,5:30:8,0.9711,1
206,5:31:8,0.9658,1
206,5:32:8,0.9654,1
206,5:33:8,0.972,1
206,5:34:8,0.9712,1
206,5:35:8,0.972,1
206,5:36:8,0.9527,1
206,5:37:8,0.982,1
206,5:38:8,0.9454,1
206,5:39:8,0.9919,1
206,5:40:8,0.9257,1
206,5:41:8,0.9998,1
206,5:42:8,0.9195,1
206,5:43:8,1.0097,1
206,5:44:9,0.9241,1
206,5:45:8,1.0099,1
206,5:46:8,0.9251,1
206,5:47:8,1.0069,1
206,5:48:9,0.94,1
206,5:49:8,0.9933,1
206,5:50:9,0.9639,1
206,5:51:9,0.9674,1
206,5:52:9,0.9839,1
206,5:53:9,0.9458,1
206,5:54:9,0.9997,1
206,5:55:9,0.9477,1
206,5:56:9,1.0162,1
206,5:57:9,0.9408,1
206,5:58:9,0.9979,1
206,5:59:9,0.9864,1
206,6:0:9,0.9508,1
206,6:1:9,0.9997,1
206,6:2:9,0.9484,1
206,6:3:9,1.016,1
206,6:4:9,0.9442,1
206,6:5:9,1.0011,1
206,6:6:9,0.9881,1
206,6:7:9,0.9547,1
206,6:8:9,1.0174,1
206,6:9:9,0.9533,1
206,6:10:9,1.0061,1
206,6:11:9,0.9948,1
206,6:12:9,0.959,1
206,6:13:9,1.0174,1
206,6:14:9,0.9502,1
206,6:15:9,0.994,1
206,6:16:9,0.9867,1
206,6:17:9,0.9443,1
206,6:18:9,1.0121,1
206,6:19:9,0.9386,1
206,6:20:9,1.0104,1
206,6:21:9,0.9841,1
206,6:22:9,0.9496,1
206,6:23:9,1.0135,1
206,6:24:10,0.9461,1
206,6:25:9,1.0095,1
206,6:26:10,0.9847,1
206,6:27:10,0.9572,1
206,6:28:10,1.0177,1
206,6:29:10,0.9509,1
206,6:30:10,0.9934,1
206,6:31:10,0.9877,1
206,6:32:10,0.9496,1
206,6:33:10,1.0143,1
206,6:34:10,0.9485,1
206,6:35:10,0.9911,1
206,6:36:10,0.9861,1
206,6:37:10,0.9548,1
206,6:38:10,1.0175,1
206,6:39:10,0.9496,1
206,6:40:10,0.9899,1
206,6:41:10,0.9807,1
206,6:42:10,0.9591,1
206,6:43:10,1.018,1
206,6:44:10,0.9566,1
206,6:45:10,0.9821,1
206,6:46:10,0.9896,1
206,6:47:10,0.9556,1
206,6:48:10,1.0183,1
206,6:49:10,0.9532,1
206,6:50:10,0.9885,1
206,6:51:11,0.99,1
206,6:52:10,0.956,1
206,6:53:10,1.0229,1
206,6:54:11,0.966,1
206,6:55:10,0.9913,1
206,6:56:10,0.9927,1
206,6:57:10,0.9555,1
206,6:58:11,1.0142,1
206,6:59:11,0.9394,1
206,7:0:11,1.0002,1
206,7:1:11,0.9828,1
206,7:2:11,0.9523,1
206,7:3:11,1.001,1
206,7:4:11,0.9472,1
206,7:5:11,1.0098,1
206,7:6:11,0.9288,1
206,7:7:11,1.0121,1
206,7:8:11,0.9449,1
206,7:9:11,0.989,1
206,7:10:11,0.9683,1
206,7:11:11,0.9637,1
206,7:12:11,0.9791,1
206,7:13:11,0.9522,1
206,7:14:11,0.9854,1
206,7:15:11,0.9491,1
206,7:16:11,0.9849,1
206,7:17:11,0.9461,1
206,7:18:11,0.9835,1
206,7:19:11,0.9465,1
206,7:20:11,0.9893,1
206,7:21:11,0.9424,1
206,7:22:11,0.9957,1
206,7:23:11,0.9407,1
206,7:24:11,0.9987,1
206,7:25:11,0.9387,1
206,7:26:11,1.006,1
206,7:27:12,0.9342,1
206,7:28:11,1.0074,1
206,7:29:11,0.9291,1
206,7:30:11,1.011,1
206,7:31:11,0.93,1
206,7:32:11,1.0109,1
206,7:33:11,0.9365,1
206,7:34:11,0.9994,1
206,7:35:11,0.9446,1
206,7:36:11,0.9914,1
206,7:37:11,0.9574,1
206,7:38:11,0.9793,1
206,7:39:11,0.9658,1
206,7:40:11,0.9703,1
206,7:41:11,0.9705,1
206,7:42:11,0.9619,1
206,7:43:11,0.9751,1
206,7:44:11,0.9579,1
206,7:45:11,0.9792,1
206,7:46:11,0.9562,1
206,7:47:11,0.9861,1
206,7:48:11,0.9517,1
206,7:49:11,0.9892,1
206,7:50:12,0.9475,1
206,7:51:11,0.9891,1
206,7:52:12,0.9463,1
206,7:53:12,0.985,1
206,7:54:12,0.9481,1
206,7:55:12,0.9914,1
206,7:56:12,0.9447,1
206,7:57:12,0.9981,1
206,7:58:12,0.9371,1
206,7:59:12,0.9973,1
206,8:0:12,0.9331,1
206,8:1:12,0.9928,1
206,8:2:12,0.9344,1
206,8:3:12,0.9924,1
206,8:4:12,0.9362,1
206,8:5:12,0.9945,1
206,8:6:12,0.9401,1
206,8:7:12,0.9929,1
206,8:8:12,0.936,1
206,8:9:12,0.9978,1
206,8:10:12,0.935,1
206,8:11:12,0.9982,1
206,8:12:12,0.9367,1
206,8:13:12,1.0072,1
206,8:14:12,0.9342,1
206,8:15:12,1.0087,1
206,8:16:12,0.9272,1
206,8:17:12,1.0074,1
206,8:18:12,0.9248,1
206,8:19:12,1.0106,1
206,8:20:13,0.9236,1
206,8:21:12,1.008,1
206,8:22:12,0.9207,1
206,8:23:13,1.0054,1
206,8:24:12,0.9225,1
206,8:25:12,1.0024,1
206,8:26:12,0.9251,1
206,8:27:13,1.009,1
206,8:28:13,0.9245,1
206,8:29:13,1.0101,1
206,8:30:13,0.9266,1
206,8:31:13,1.0074,1
206,8:32:13,0.931,1
206,8:33:13,1.0028,1
206,8:34:13,0.9304,1
206,8:35:13,0.9995,1
206,8:36:13,0.9294,1
206,8:37:13,1.0001,1
206,8:38:13,0.9294,1
206,8:39:13,0.9985,1
206,8:40:13,0.9307,1
206,8:41:13,1.0003,1
206,8:42:13,0.9304,1
206,8:43:13,1.0014,1
206,8:44:13,0.9306,1
206,8:45:13,1.0006,1
206,8:46:13,0.9366,1
206,8:47:13,0.9965,1
206,8:48:13,0.9525,1
206,8:49:13,0.9825,1
206,8:50:13,0.9848,1
206,8:51:13,0.9536,1
206,8:52:13,0.9822,1
206,8:53:13,0.9479,1
206,8:54:13,0.9991,1
206,8:55:13,0.9415,1
206,8:56:13,1.0085,1
206,8:57:13,0.9283,1
206,8:58:13,1.0114,1
206,8:59:13,0.9317,1
206,9:0:13,0.9979,1
206,9:1:14,0.9409,1
206,9:2:13,0.9785,1
206,9:3:14,0.9466,1
206,9:4:14,0.9724,1
206,9:5:14,0.958,1
206,9:6:14,0.9644,1
206,9:7:14,0.9625,1
206,9:8:14,0.9594,1
206,9:9:14,0.9634,1
206,9:10:14,0.9601,1
206,9:11:14,0.9759,1
206,9:12:14,0.9513,1
206,9:13:14,0.9801,1
206,9:14:14,0.9418,1
206,9:15:14,0.9857,1
206,9:16:14,0.9424,1
206,9:17:14,1.0007,1
206,9:18:14,0.9329,1
206,9:19:14,1.0017,1
206,9:20:14,0.9222,1
206,9:21:14,1.0048,1
206,9:22:14,0.9227,1
206,9:23:14,1.0041,1
206,9:24:14,0.9386,1
206,9:25:14,0.9827,1
206,9:26:14,0.9555,1
206,9:27:14,0.9665,1
206,9:28:14,0.969,1
206,9:29:14,0.9532,1
206,9:30:15,0.979,1
206,9:31:14,0.9455,1
206,9:32:14,0.9833,1
206,9:33:14,0.9443,1
206,9:34:14,0.9945,1
206,9:35:14,0.9415,1
206,9:36:14,1.0023,1
206,9:37:14,0.9307,1
206,9:38:15,1.0067,1
206,9:39:15,0.9249,1
206,9:40:15,1.0092,1
206,9:41:15,0.9253,1
206,9:42:15,1.0025,1
206,9:43:15,0.9429,1
206,9:44:15,0.9853,1
206,9:45:15,0.9816,1
206,9:46:15,0.9557,1
206,9:47:15,0.9812,1
206,9:48:15,0.9402,1
206,9:49:15,0.9818,1
206,9:50:15,0.9426,1
206,9:51:15,0.9991,1
206,9:52:15,0.9329,1
206,9:53:15,1.0027,1
206,9:54:15,0.926,1
206,9:55:15,1.0061,1
206,9:56:15,0.9266,1
206,9:57:15,0.9992,1
206,9:58:15,0.9273,1
206,9:59:15,0.9887,1
206,10:0:15,0.9392,1
206,10:1:15,0.9809,1
206,10:2:15,0.9606,1
206,10:3:15,0.9606,1
206,10:4:15,0.9796,1
206,10:5:15,0.9463,1
206,10:6:15,0.9818,1
206,10:7:16,0.9444,1
206,10:8:15,0.9912,1
206,10:9:16,0.9353,1
206,10:10:15,0.9993,1
206,10:11:15,0.9268,1
206,10:12:16,0.9989,1
206,10:13:15,0.9171,1
206,10:14:15,0.9994,1
206,10:15:16,0.9171,1
206,10:16:16,0.9999,1
206,10:17:16,0.9174,1
206,10:18:16,1.0056,1
206,10:19:16,0.9212,1
206,10:20:16,1.0023,1
206,10:21:16,0.9385,1
206,10:22:16,0.9848,1
206,10:23:16,0.9519,1
206,10:24:16,0.9731,1
206,10:25:16,0.9689,1
206,10:26:16,0.9517,1
206,10:27:16,0.9782,1
206,10:28:16,0.9409,1
206,10:29:16,0.9858,1
206,10:30:16,0.9418,1
206,10:31:16,0.9981,1
206,10:32:16,0.9304,1
206,10:33:16,1.004,1
206,10:34:16,0.9233,1
206,10:35:16,0.9995,1
206,10:36:16,0.9429,1
206,10:37:16,0.9725,1
206,10:38:16,0.9708,1
206,10:39:16,0.9431,1
206,10:40:16,0.9751,1
206,10:41:16,0.9341,1
206,10:42:16,0.979,1
206,10:43:16,0.9312,1
206,10:44:16,0.9932,1
206,10:45:16,0.9275,1
206,10:46:16,0.9966,1
206,10:47:16,0.9176,1
206,10:48:16,1.0022,1
206,10:49:16,0.9155,1
206,10:50:16,0.9967,1
206,10:51:16,0.9257,1
206,10:52:16,0.9845,1
206,10:53:16,0.9378,1
206,10:54:16,0.973,1
206,10:55:16,0.9447,1
206,10:56:16,0.965,1
206,10:57:17,0.9477,1
206,10:58:16,0.9632,1
206,10:59:16,0.9532,1
206,11:0:16,0.9587,1
206,11:1:17,0.9595,1
206,11:2:17,0.9537,1
206,11:3:17,0.9656,1
206,11:4:17,0.9474,1
206,11:5:17,0.9736,1
206,11:6:17,0.9375,1
206,11:7:17,0.9755,1
206,11:8:17,0.9396,1
206,11:9:17,0.9846,1
206,11:10:17,0.9344,1
206,11:11:17,0.9952,1
206,11:12:17,0.9256,1
206,11:13:17,1.0003,1
206,11:14:17,0.9164,1
206,11:15:17,1.0044,1
206,11:16:17,0.922,1
206,11:17:17,0.9975,1
206,11:18:17,0.9414,1
206,11:19:17,0.9734,1
206,11:20:17,0.9638,1
206,11:21:17,0.9522,1
206,11:22:17,0.976,1
206,11:23:17,0.9389,1
206,11:24:17,0.9838,1
206,11:25:17,0.9343,1
206,11:26:17,0.994,1
206,11:27:17,0.9287,1
206,11:28:17,1.0002,1
206,11:29:17,0.9206,1
206,11:30:18,1.0024,1
206,11:31:17,0.9256,1
206,11:32:18,0.9863,1
206,11:33:17,0.9409,1
206,11:34:17,0.9653,1
206,11:35:18,0.9599,1
206,11:36:17,0.9532,1
206,11:37:17,0.9683,1
206,11:38:18,0.9456,1
206,11:39:18,0.9735,1
206,11:40:18,0.9424,1
206,11:41:18,0.9707,1
206,11:42:18,0.9448,1
206,11:43:18,0.9572,1
206,11:44:18,0.9692,1
206,11:45:18,0.9229,1
206,11:46:18,0.9945,1
206,11:47:18,0.9202,1
206,11:48:18,0.983,1
206,11:49:18,0.9479,1
206,11:50:18,0.9517,1
206,11:51:18,0.9842,1
206,11:52:18,0.9097,1
206,11:53:18,0.9856,1
206,11:54:18,0.9548,1
206,11:55:18,0.9191,1
206,11:56:18,0.9831,1
206,11:57:18,0.9546,1
206,11:58:18,0.9218,1
206,11:59:18,0.9855,1
206,12:0:18,0.9541,1
206,12:1:18,0.9199,1
206,12:2:18,0.9803,1
206,12:3:18,0.9533,1
206,12:4:18,0.9139,1
206,12:5:18,0.9362,1
206,12:6:18,0.9757,1
206,12:7:18,0.9395,1
206,12:8:18,0.9181,1
206,12:9:19,0.9748,1
206,12:10:18,0.9507,1
206,12:11:18,0.9081,1
206,12:12:18,0.9566,1
206,12:13:18,0.9675,1
206,12:14:19,0.9261,1
206,12:15:19,0.9235,1
206,12:16:19,0.9746,1
206,12:17:19,0.9495,1
206,12:18:19,0.9132,1
206,12:19:19,0.9777,1
206,12:20:19,0.9531,1
206,12:21:19,0.9149,1
206,12:22:19,0.9342,1
206,12:23:19,0.9746,1
206,12:24:19,0.9398,1
206,12:25:19,0.9157,1
206,12:26:19,0.9807,1
206,12:27:19,0.9518,1
206,12:28:19,0.9101,1
206,12:29:19,0.9566,1
206,12:30:19,0.9675,1
206,12:31:19,0.9265,1
206,12:32:19,0.9246,1
206,12:33:19,0.9781,1
206,12:34:19,0.9494,1
206,12:35:19,0.9158,1
206,12:36:19,0.9802,1
206,12:37:19,0.9549,1
206,12:38:19,0.9123,1
206,12:39:19,0.9432,1
206,12:40:19,0.972,1
206,12:41:19,0.9346,1
206,12:42:19,0.9172,1
206,12:43:19,0.9758,1
206,12:44:19,0.9493,1
206,12:45:19,0.9062,1
206,12:46:20,0.9538,1
206,12:47:19,0.9676,1
206,12:48:19,0.9233,1
206,12:49:19,0.9233,1
206,12:50:20,0.9797,1
206,12:51:20,0.9366,1
206,12:52:20,0.922,1
206,12:53:20,0.9712,1
206,12:54:20,0.9528,1
206,12:55:20,0.9101,1
206,12:56:20,0.9751,1
206,12:57:20,0.9558,1
206,12:58:20,0.9135,1
206,12:59:20,0.9402,1
206,13:0:20,0.9707,1
206,13:1:20,0.937,1
206,13:2:20,0.9175,1
206,13:3:20,0.9768,1
206,13:4:20,0.9522,1
206,13:5:20,0.9098,1
206,13:6:20,0.9424,1
206,13:7:20,0.9703,1
206,13:8:20,0.9323,1
206,13:9:20,0.9209,1
206,13:10:20,0.9732,1
206,13:11:20,0.9496,1
206,13:12:20,0.9072,1
206,13:13:20,0.9687,1
206,13:14:20,0.9592,1
206,13:15:20,0.9135,1
206,13:16:20,0.9302,1
206,13:17:20,0.9756,1
206,13:18:20,0.9364,1
206,13:19:21,0.9187,1
206,13:20:20,0.9725,1
206,13:21:20,0.9493,1
206,13:22:21,0.9119,1
206,13:23:20,0.9787,1
206,13:24:20,0.9534,1
206,13:25:21,0.9066,1
206,13:26:20,0.9702,1
206,13:27:21,0.9603,1
206,13:28:21,0.9105,1
206,13:29:21,0.9589,1
206,13:30:21,0.9679,1
206,13:31:21,0.9152,1
206,13:32:21,0.9446,1
206,13:33:21,0.9738,1
206,13:34:21,0.9198,1
206,13:35:21,0.9412,1
206,13:36:21,0.9748,1
206,13:37:21,0.9206,1
206,13:38:21,0.9379,1
206,13:39:21,0.9765,1
206,13:40:21,0.9214,1
206,13:41:21,0.9397,1
206,13:42:21,0.9768,1
206,13:43:21,0.9187,1
206,13:44:21,0.9563,1
206,13:45:21,0.971,1
206,13:46:21,0.9081,1
206,13:47:21,0.9756,1
206,13:48:21,0.9513,1
206,13:49:21,0.9138,1
206,13:50:21,0.9774,1
206,13:51:21,0.946,1
206,13:52:21,0.9243,1
206,13:53:21,0.989,1
206,13:54:21,0.9229,1
206,13:55:22,0.9639,1
206,13:56:21,0.9702,1
206,13:57:21,0.909,1
206,13:58:22,0.9827,1
206,13:59:21,0.9491,1
206,14:0:22,0.9196,1
206,14:1:22,0.9751,1
206,14:2:22,0.9411,1
206,14:3:22,0.9254,1
206,14:4:22,0.9879,1
206,14:5:22,0.9242,1
206,14:6:22,0.955,1
206,14:7:22,0.9765,1
206,14:8:22,0.9101,1
206,14:9:22,0.9815,1
206,14:10:22,0.9467,1
206,14:11:22,0.9169,1
206,14:12:22,0.9844,1
206,14:13:22,0.9365,1
206,14:14:22,0.9483,1
206,14:15:22,0.9795,1
206,14:16:22,0.909,1
206,14:17:22,0.9841,1
206,14:18:22,0.95,1
206,14:19:22,0.9177,1
206,14:20:22,0.9784,1
206,14:21:22,0.9451,1
206,14:22:22,0.9213,1
206,14:23:22,0.9867,1
206,14:24:22,0.9296,1
206,14:25:22,0.9459,1
206,14:26:22,0.9776,1
206,14:27:22,0.919,1
206,14:28:22,0.9564,1
206,14:29:23,0.9722,1
206,14:30:22,0.9114,1
206,14:31:22,0.9656,1
206,14:32:22,0.9666,1
206,14:33:23,0.9095,1
206,14:34:22,0.9713,1
206,14:35:22,0.961,1
206,14:36:22,0.9108,1
206,14:37:22,0.9733,1
206,14:38:22,0.9624,1
206,14:39:22,0.9093,1
206,14:40:22,0.9645,1
206,14:41:22,0.9656,1
206,14:42:22,0.9095,1
206,14:43:22,0.9743,1
206,14:44:22,0.9614,1
206,14:45:22,0.9077,1
206,14:46:22,0.9676,1
206,14:47:22,0.9646,1
206,14:48:22,0.9137,1
206,14:49:22,0.9552,1
206,14:50:22,0.9716,1
206,14:51:22,0.9205,1
206,14:52:22,0.9266,1
206,14:53:22,0.978,1
206,14:54:22,0.9365,1
206,14:55:22,0.921,1
206,14:56:23,0.977,1
206,14:57:23,0.9418,1
206,14:58:23,0.9174,1
206,14:59:23,0.9747,1
206,15:0:23,0.9401,1
206,15:1:23,0.9177,1
206,15:2:23,0.9775,1
206,15:3:23,0.9376,1
206,15:4:23,0.9198,1
206,15:5:23,0.9841,1
206,15:6:23,0.9316,1
206,15:7:23,0.933,1
206,15:8:23,0.9812,1
206,15:9:23,0.9188,1
206,15:10:23,0.9477,1
206,15:11:23,0.9761,1
206,15:12:23,0.9152,1
206,15:13:23,0.9556,1
206,15:14:23,0.9714,1
206,15:15:23,0.9106,1
206,15:16:23,0.9717,1
206,15:17:23,0.9623,1
206,15:18:23,0.9086,1
206,15:19:23,0.9754,1
206,15:20:23,0.9586,1
206,15:21:23,0.9089,1
206,15:22:23,0.9732,1
206,15:23:23,0.9551,1
206,15:24:24,0.9092,1
206,15:25:23,0.9784,1
206,15:26:23,0.9506,1
206,15:27:23,0.9076,1
206,15:28:23,0.9797,1
206,15:29:24,0.9483,1
206,15:30:23,0.9141,1
206,15:31:23,0.9766,1
206,15:32:24,0.9469,1
206,15:33:24,0.9173,1
206,15:34:24,0.9771,1
206,15:35:24,0.9405,1
206,15:36:24,0.9177,1
