stationID,Time,average,Day
206,3:0:41,6.1625,1
206,3:1:41,6.0051,1
206,3:2:41,5.9199,1
206,3:3:41,5.8627,1
206,3:4:41,5.9193,1
206,3:5:41,6.1638,1
206,3:6:41,6.1766,1
206,3:7:41,6.1649,1
206,3:8:41,6.1554,1
206,3:9:41,6.0233,1
206,3:10:41,5.9631,1
206,3:11:41,5.6779,1
206,3:12:41,5.6952,1
206,3:13:41,5.7651,1
206,3:14:41,5.9919,1
206,3:15:41,6.1171,1
206,3:16:41,6.0783,1
206,3:17:41,6.0872,1
206,3:18:41,6.1248,1
206,3:19:41,6.1973,1
206,3:20:41,6.2199,1
206,3:21:41,6.2477,1
206,3:22:41,6.2511,1
206,3:23:41,6.2919,1
206,3:24:41,6.3462,1
206,3:25:41,6.2474,1
206,3:26:41,6.3898,1
206,3:27:41,6.4857,1
206,3:28:41,6.4863,1
206,3:29:41,6.6225,1
206,3:30:42,6.5737,1
206,3:31:42,6.6961,1
206,3:32:42,6.7992,1
206,3:33:42,6.9159,1
206,3:34:42,6.8372,1
206,3:35:42,6.9131,1
206,3:36:42,6.8580,1
206,3:37:42,6.7625,1
206,3:38:42,6.6112,1
206,3:39:42,6.2773,1
206,3:40:42,6.1810,1
206,3:41:42,6.2054,1
206,3:42:42,6.2224,1
206,3:43:42,6.2960,1
206,3:44:42,6.2883,1
206,3:45:42,6.2211,1
206,3:46:42,5.9830,1
206,3:47:42,5.7800,1
206,3:48:42,5.7835,1
206,3:49:42,5.8258,1
206,3:50:42,5.7910,1
206,3:51:42,5.7755,1
206,3:52:42,5.7533,1
206,3:53:42,5.5833,1
206,3:54:42,5.5479,1
206,3:55:42,5.5916,1
206,3:56:42,5.6271,1
206,3:57:42,5.7194,1
206,3:58:42,5.7065,1
206,3:59:42,5.8021,1
206,4:0:42,5.9912,1
206,4:1:43,6.4796,1
206,4:2:43,6.8205,1
206,4:3:43,6.8211,1
206,4:4:42,6.8655,1
206,4:5:42,6.9739,1
206,4:6:42,6.9305,1
206,4:7:42,6.7479,1
206,4:8:43,6.6207,1
206,4:9:43,6.6095,1
206,4:10:43,6.5536,1
206,4:11:43,6.5729,1
206,4:12:43,6.4106,1
206,4:13:43,6.3260,1
206,4:14:43,6.3740,1
206,4:15:43,6.5213,1
206,4:16:43,6.5395,1
206,4:17:43,6.4958,1
206,4:18:43,6.4989,1
206,4:19:43,6.4685,1
206,4:20:43,6.2838,1
206,4:21:43,6.2210,1
206,4:22:43,6.2253,1
206,4:23:43,6.0250,1
206,4:24:43,5.9948,1
206,4:25:43,6.0103,1
206,4:26:43,6.0754,1
206,4:27:43,6.1004,1
206,4:28:43,6.1978,1
206,4:29:43,6.2725,1
206,4:30:42,6.2735,1
206,4:31:42,6.2734,1
206,4:32:42,6.2376,1
206,4:33:42,6.2300,1
206,4:34:42,6.2182,1
206,4:35:43,6.1499,1
206,4:36:43,6.1819,1
206,4:37:43,6.1675,1
206,4:38:42,6.1572,1
206,4:39:43,6.1101,1
206,4:40:43,6.1525,1
206,4:41:43,6.0968,1
206,4:42:43,6.2257,1
206,4:43:43,6.4435,1
206,4:44:43,6.4019,1
206,4:45:43,6.3366,1
206,4:46:43,6.3506,1
206,4:47:43,6.3541,1
206,4:48:43,6.2457,1
206,4:49:43,6.0807,1
206,4:50:43,6.0862,1
206,4:51:43,5.9493,1
206,4:52:43,5.8329,1
206,4:53:43,5.8773,1
206,4:54:43,5.9002,1
206,4:55:43,5.8231,1
206,4:56:43,5.8525,1
206,4:57:43,5.9513,1
206,4:58:43,5.9542,1
206,4:59:43,6.0253,1
206,5:0:43,6.0082,1
206,5:1:43,5.9778,1
206,5:2:43,5.9682,1
206,5:3:43,5.8890,1
206,5:4:43,5.9083,1
206,5:5:43,5.9136,1
206,5:6:43,5.9933,1
206,5:7:43,5.8884,1
206,5:8:43,5.6697,1
206,5:9:43,5.5753,1
206,5:10:44,5.6324,1
206,5:11:43,5.9414,1
206,5:12:43,5.9991,1
206,5:13:43,6.0230,1
206,5:14:44,6.0695,1
206,5:15:44,6.2074,1
206,5:16:44,6.3298,1
206,5:17:44,6.1848,1
206,5:18:44,6.1828,1
206,5:19:44,6.1714,1
206,5:20:44,6.1999,1
206,5:21:44,6.2921,1
206,5:22:44,6.3428,1
206,5:23:44,6.3348,1
206,5:24:44,6.3142,1
206,5:25:44,6.3245,1
206,5:26:44,6.3495,1
206,5:27:44,6.3069,1
206,5:28:44,6.2195,1
206,5:29:44,6.3190,1
206,5:30:44,6.1552,1
206,5:31:44,5.8893,1
206,5:32:44,5.7732,1
206,5:33:44,5.8599,1
206,5:34:44,5.8925,1
206,5:35:44,5.9198,1
206,5:36:44,5.9525,1
206,5:37:44,6.0105,1
206,5:38:44,6.0542,1
206,5:39:44,6.0364,1
206,5:40:44,6.2259,1
206,5:41:45,6.1895,1
206,5:42:44,6.1516,1
206,5:43:44,6.1293,1
206,5:44:44,6.1760,1
206,5:45:45,6.0951,1
206,5:46:45,5.9307,1
206,5:47:45,5.9330,1
206,5:48:45,5.9422,1
206,5:49:45,6.2013,1
206,5:50:45,6.4607,1
206,5:51:45,6.5098,1
206,5:52:45,6.5944,1
206,5:53:45,6.4697,1
206,5:54:45,6.6605,1
206,5:55:45,6.6797,1
206,5:56:45,6.6687,1
206,5:57:45,6.7137,1
206,5:58:45,6.8416,1
206,5:59:45,6.7469,1
206,6:0:45,6.4143,1
206,6:1:45,6.3500,1
206,6:2:45,6.3793,1
206,6:3:45,6.4117,1
206,6:4:45,6.3739,1
206,6:5:45,6.3268,1
206,6:6:45,6.2615,1
206,6:7:45,6.2677,1
206,6:8:45,6.4414,1
206,6:9:45,6.5292,1
206,6:10:45,6.5476,1
206,6:11:45,6.5776,1
206,6:12:45,6.5389,1
206,6:13:45,6.5896,1
206,6:14:45,6.4976,1
206,6:15:45,6.4017,1
206,6:16:45,6.3917,1
206,6:17:45,6.3974,1
206,6:18:46,6.3653,1
206,6:19:46,6.4045,1
206,6:20:46,6.4871,1
206,6:21:46,6.5709,1
206,6:22:46,6.5969,1
206,6:23:46,8.1785,1
206,6:24:46,8.6543,1
206,6:25:46,8.6718,1
206,6:26:46,8.6454,1
206,6:27:46,8.6251,1
206,6:28:46,8.6606,1
206,6:29:46,8.6087,1
206,6:30:46,8.5469,1
206,6:31:46,8.5926,1
206,6:32:46,8.5796,1
206,6:33:46,8.6545,1
206,6:34:46,8.6975,1
206,6:35:46,8.7228,1
206,6:36:46,8.8304,1
206,6:37:46,8.9044,1
206,6:38:46,8.9055,1
206,6:39:46,8.9067,1
206,6:40:46,8.8709,1
206,6:41:46,8.8673,1
206,6:42:46,8.8966,1
206,6:43:46,8.9347,1
206,6:44:46,8.9482,1
206,6:45:46,8.6938,1
206,6:46:46,8.6668,1
206,6:47:46,8.8388,1
206,6:48:46,8.9936,1
206,6:49:47,8.9939,1
206,6:50:46,9.0123,1
206,6:51:47,9.0355,1
206,6:52:47,9.0555,1
206,6:53:47,9.0837,1
206,6:54:47,9.2483,1
206,6:55:47,9.3369,1
206,6:56:47,9.3971,1
206,6:57:47,9.4095,1
206,6:58:47,9.4481,1
206,6:59:47,9.4239,1
206,7:0:47,9.4039,1
206,7:1:47,9.3737,1
206,7:2:47,9.4031,1
206,7:3:47,9.3966,1
206,7:4:47,9.3824,1
206,7:5:47,9.4308,1
206,7:6:47,9.4037,1
206,7:7:47,9.4160,1
206,7:8:47,9.4293,1
206,7:9:47,9.3953,1
206,7:10:47,9.4809,1
206,7:11:47,9.4289,1
206,7:12:47,9.4432,1
206,7:13:47,9.4106,1
206,7:14:47,9.3974,1
206,7:15:47,9.4013,1
206,7:16:47,9.4259,1
206,7:17:47,9.4740,1
206,7:18:47,9.4846,1
206,7:19:47,9.4305,1
206,7:20:47,9.4612,1
206,7:21:47,9.5011,1
206,7:22:47,9.4399,1
206,7:23:47,9.4253,1
206,7:24:47,9.4127,1
206,7:25:48,9.2865,1
206,7:26:48,9.1859,1
206,7:27:48,9.3057,1
206,7:28:48,9.3140,1
206,7:29:48,9.2389,1
206,7:30:48,9.2944,1
206,7:31:47,9.3110,1
206,7:32:47,9.3620,1
206,7:33:47,9.3581,1
206,7:34:47,9.3561,1
206,7:35:47,9.3451,1
206,7:36:47,9.2445,1
206,7:37:47,9.1575,1
206,7:38:47,9.1397,1
206,7:39:47,9.0563,1
206,7:40:48,9.0659,1
206,7:41:47,9.0345,1
206,7:42:47,9.0303,1
206,7:43:48,9.1417,1
206,7:44:48,9.1958,1
206,7:45:48,9.2206,1
206,7:46:48,9.0971,1
206,7:47:48,9.0124,1
206,7:48:48,9.1268,1
206,7:49:48,9.2555,1
206,7:50:48,9.2943,1
206,7:51:48,9.3386,1
206,7:52:48,9.1841,1
206,7:53:48,9.2586,1
206,7:54:48,9.2760,1
206,7:55:48,9.2636,1
206,7:56:48,9.3113,1
206,7:57:48,9.3119,1
206,7:58:48,9.2743,1
206,7:59:48,9.2132,1
206,8:0:48,9.1944,1
206,8:1:48,9.2846,1
206,8:2:48,9.1852,1
206,8:3:48,9.1911,1
206,8:4:48,9.1279,1
206,8:5:48,9.1053,1
206,8:6:48,9.1239,1
206,8:7:48,9.1344,1
206,8:8:48,9.0721,1
206,8:9:48,9.0587,1
206,8:10:48,8.9553,1
206,8:11:48,9.0366,1
206,8:12:48,9.0377,1
206,8:13:48,8.9402,1
206,8:14:48,9.0146,1
206,8:15:48,9.0301,1
206,8:16:48,9.0743,1
206,8:17:49,9.0041,1
206,8:18:49,9.0498,1
206,8:19:49,8.9765,1
206,8:20:49,8.9988,1
206,8:21:49,8.9826,1
206,8:22:49,8.9807,1
206,8:23:49,9.0047,1
206,8:24:49,9.0556,1
206,8:25:49,9.0453,1
206,8:26:49,9.0339,1
206,8:27:49,8.9587,1
206,8:28:49,8.9159,1
206,8:29:49,8.0033,1
206,8:30:49,7.9719,1
206,8:31:49,7.9511,1
206,8:32:49,7.8933,1
206,8:33:49,7.8051,1
206,8:34:49,7.9906,1
206,8:35:49,7.8251,1
206,8:36:49,7.9516,1
206,8:37:49,7.9924,1
206,8:38:49,8.0423,1
206,8:39:49,8.1909,1
206,8:40:49,8.2142,1
206,8:41:49,7.8825,1
206,8:42:49,7.8979,1
206,8:43:49,8.2945,1
206,8:44:49,8.3472,1
206,8:45:49,8.0444,1
206,8:46:49,7.8589,1
206,8:47:49,7.9539,1
206,8:48:49,7.9008,1
206,8:49:49,7.9680,1
206,8:50:50,8.1376,1
206,8:51:50,8.1666,1
206,8:52:50,8.3170,1
206,8:53:50,8.2594,1
206,8:54:50,8.2374,1
206,8:55:50,8.2075,1
206,8:56:50,8.0409,1
206,8:57:50,8.1149,1
206,8:58:50,8.1768,1
206,8:59:50,8.1107,1
206,9:0:50,8.0455,1
206,9:1:50,8.0144,1
206,9:2:50,8.0104,1
206,9:3:50,8.0367,1
206,9:4:50,8.0418,1
206,9:5:50,7.9530,1
206,9:6:50,7.9715,1
206,9:7:50,7.8997,1
206,9:8:50,7.9026,1
206,9:9:50,7.8744,1
206,9:10:50,7.7725,1
206,9:11:50,7.7899,1
206,9:12:50,7.7328,1
206,9:13:50,7.8944,1
206,9:14:50,7.9043,1
206,9:15:50,7.9589,1
206,9:16:50,8.0043,1
206,9:17:50,8.0196,1
206,9:18:50,8.0691,1
206,9:19:50,8.2988,1
206,9:20:50,8.6068,1
206,9:21:50,8.6820,1
206,9:22:50,8.6539,1
206,9:23:50,8.6543,1
206,9:24:50,8.6331,1
206,9:25:50,8.5501,1
206,9:26:51,8.3848,1
206,9:27:51,8.0799,1
206,9:28:51,8.1513,1
206,9:29:51,8.4954,1
206,9:30:51,8.8148,1
206,9:31:51,8.8129,1
206,9:32:51,8.6336,1
206,9:33:51,8.4539,1
206,9:34:51,8.5371,1
206,9:35:51,8.8310,1
206,9:36:51,8.7953,1
206,9:37:51,8.5257,1
206,9:38:51,8.3073,1
206,9:39:51,8.3528,1
206,9:40:51,8.3630,1
206,9:41:51,8.6543,1
206,9:42:51,8.6250,1
206,9:43:51,8.5952,1
206,9:44:51,8.1963,1
206,9:45:51,8.0696,1
206,9:46:51,8.0595,1
206,9:47:51,7.8042,1
206,9:48:51,7.8124,1
206,9:49:51,7.6675,1
206,9:50:51,7.9495,1
206,9:51:51,7.9474,1
206,9:52:51,8.0223,1
206,9:53:51,7.5680,1
206,9:54:51,7.8132,1
206,9:55:51,7.6830,1
206,9:56:51,7.3279,1
206,9:57:51,7.4282,1
206,9:58:52,7.5515,1
206,9:59:51,7.5610,1
206,10:0:51,7.5729,1
206,10:1:52,7.7820,1
206,10:2:52,7.1212,1
206,10:3:52,7.0809,1
206,10:4:52,7.0410,1
206,10:5:52,7.3737,1
206,10:6:52,6.7872,1
206,10:7:52,6.7858,1
206,10:8:52,6.8283,1
206,10:9:52,6.9472,1
206,10:10:52,6.7432,1
206,10:11:52,6.4024,1
206,10:12:52,6.4199,1
206,10:13:52,6.7771,1
206,10:14:52,6.8799,1
206,10:15:52,6.8710,1
206,10:16:52,6.5856,1
206,10:17:52,6.4178,1
206,10:18:52,6.3077,1
206,10:19:52,6.3698,1
206,10:20:52,6.7743,1
206,10:21:52,6.8532,1
206,10:22:52,6.8366,1
206,10:23:52,7.2510,1
206,10:24:52,6.8739,1
206,10:25:52,7.0035,1
206,10:26:52,6.8206,1
206,10:27:52,6.2579,1
206,10:28:52,6.2143,1
206,10:29:52,5.9614,1
206,10:30:52,6.5576,1
206,10:31:52,6.8189,1
206,10:32:52,7.2437,1
206,10:33:52,7.2631,1
206,10:34:52,7.1099,1
206,10:35:52,7.2992,1
206,10:36:52,7.2450,1
206,10:37:52,7.5360,1
206,10:38:52,7.5772,1
206,10:39:52,7.5125,1
206,10:40:52,7.3996,1
206,10:41:52,7.1791,1
206,10:42:52,7.1611,1
206,10:43:52,7.6974,1
206,10:44:52,7.8038,1
206,10:45:52,7.5743,1
206,10:46:53,7.9021,1
206,10:47:53,8.4881,1
206,10:48:53,8.8968,1
206,10:49:53,8.8943,1
206,10:50:53,8.9582,1
206,10:51:53,9.0079,1
206,10:52:53,8.8360,1
206,10:53:53,8.8434,1
206,10:54:53,9.0232,1
206,10:55:53,9.3849,1
206,10:56:53,9.3869,1
206,10:57:53,9.3792,1
206,10:58:53,9.3809,1
206,10:59:53,9.3509,1
206,11:0:53,9.3168,1
206,11:1:53,9.2888,1
206,11:2:53,9.3091,1
206,11:3:53,9.2108,1
206,11:4:53,9.2343,1
206,11:5:53,9.3303,1
206,11:6:53,9.4420,1
206,11:7:53,9.4137,1
206,11:8:53,9.4458,1
206,11:9:53,9.4119,1
206,11:10:53,9.2981,1
206,11:11:53,9.3990,1
206,11:12:53,9.3660,1
206,11:13:53,9.4330,1
206,11:14:53,9.4322,1
206,11:15:53,9.4275,1
206,11:16:53,9.4351,1
206,11:17:53,9.4380,1
206,11:18:54,9.4266,1
206,11:19:53,9.4670,1
206,11:20:53,9.5158,1
206,11:21:54,9.4210,1
206,11:22:54,9.4288,1
206,11:23:54,9.4562,1
206,11:24:54,9.4187,1
206,11:25:54,9.4442,1
206,11:26:54,9.3747,1
206,11:27:54,9.3413,1
206,11:28:54,9.3584,1
206,11:29:54,9.3886,1
206,11:30:54,9.3838,1
206,11:31:54,9.3822,1
206,11:32:54,9.3888,1
206,11:33:54,9.4149,1
206,11:34:54,9.4223,1
206,11:35:54,9.4091,1
206,11:36:54,9.4156,1
206,11:37:54,9.3951,1
206,11:38:54,9.4568,1
206,11:39:54,9.4000,1
206,11:40:54,9.3324,1
206,11:41:54,9.3398,1
206,11:42:54,9.3183,1
206,11:43:54,9.3979,1
206,11:44:54,9.4246,1
206,11:45:54,9.3488,1
206,11:46:54,9.3658,1
206,11:47:54,9.4020,1
206,11:48:54,9.4164,1
206,11:49:54,9.4630,1
206,11:50:54,9.4626,1
206,11:51:54,9.4486,1
206,11:52:54,9.4679,1
206,11:53:54,9.4395,1
206,11:54:54,9.4090,1
206,11:55:55,9.1481,1
206,11:56:55,9.0275,1
206,11:57:55,9.1296,1
206,11:58:55,9.2670,1
206,11:59:55,9.2179,1
206,12:0:55,9.1198,1
206,12:1:55,9.0235,1
206,12:2:55,8.8865,1
206,12:3:55,8.8989,1
206,12:4:55,8.8274,1
206,12:5:55,8.8292,1
206,12:6:55,8.8404,1
206,12:7:55,9.0551,1
206,12:8:55,8.9347,1
206,12:9:55,8.9288,1
206,12:10:55,8.9554,1
206,12:11:55,8.6204,1
206,12:12:55,8.8743,1
206,12:13:55,9.0960,1
206,12:14:55,9.1211,1
206,12:15:55,9.3110,1
206,12:16:55,9.2554,1
206,12:17:55,8.9214,1
206,12:18:55,8.7949,1
206,12:19:55,9.1500,1
206,12:20:55,9.1341,1
206,12:21:55,9.2161,1
206,12:22:55,9.2556,1
206,12:23:55,9.0422,1
206,12:24:55,8.8956,1
206,12:25:55,8.6041,1
206,12:26:55,8.7085,1
206,12:27:55,9.0650,1
206,12:28:55,9.0284,1
206,12:29:55,8.9952,1
206,12:30:56,8.8704,1
206,12:31:56,8.5337,1
206,12:32:56,8.6343,1
206,12:33:56,8.6998,1
206,12:34:56,8.6472,1
206,12:35:56,8.6241,1
206,12:36:56,8.5819,1
206,12:37:56,8.4451,1
206,12:38:56,8.1916,1
206,12:39:56,8.0731,1
206,12:40:56,8.7479,1
206,12:41:56,9.1598,1
206,12:42:56,8.9272,1
206,12:43:56,8.7225,1
206,12:44:56,8.7929,1
206,12:45:56,9.0878,1
206,12:46:56,9.2410,1
206,12:47:56,9.0361,1
206,12:48:56,8.8258,1
206,12:49:56,8.9352,1
206,12:50:56,8.7863,1
206,12:51:56,8.5795,1
206,12:52:56,8.6889,1
206,12:53:56,8.9307,1
206,12:54:56,8.8392,1
206,12:55:56,8.8907,1
206,12:56:56,9.0446,1
206,12:57:56,9.0374,1
206,12:58:56,8.9224,1
206,12:59:56,8.5901,1
206,13:0:56,8.5140,1
206,13:1:56,8.6988,1
206,13:2:56,8.7823,1
206,13:3:56,9.1105,1
206,13:4:56,9.1755,1
206,13:5:56,9.0839,1
206,13:6:56,9.0728,1
206,13:7:57,8.9995,1
206,13:8:57,9.1131,1
206,13:9:57,9.0517,1
206,13:10:57,8.7821,1
206,13:11:57,8.9796,1
206,13:12:57,9.1862,1
206,13:13:57,9.2592,1
206,13:14:57,9.2201,1
206,13:15:57,9.3324,1
206,13:16:57,9.2890,1
206,13:17:57,9.1482,1
206,13:18:57,9.2100,1
206,13:19:57,9.0151,1
206,13:20:57,8.8636,1
206,13:21:57,8.8527,1
206,13:22:57,8.8571,1
206,13:23:57,8.4955,1
206,13:24:57,8.8440,1
206,13:25:57,9.1626,1
206,13:26:57,9.1043,1
206,13:27:57,9.0308,1
206,13:28:57,9.0186,1
206,13:29:57,9.0174,1
206,13:30:57,8.7938,1
206,13:31:57,8.8231,1
206,13:32:57,9.0176,1
206,13:33:57,8.7926,1
206,13:34:57,8.7967,1
206,13:35:58,9.0343,1
206,13:36:57,9.0837,1
206,13:37:57,9.0219,1
206,13:38:57,8.7552,1
206,13:39:58,8.8251,1
206,13:40:58,8.9488,1
206,13:41:58,8.6771,1
206,13:42:58,8.6936,1
206,13:43:58,8.7704,1
206,13:44:58,8.9485,1
206,13:45:58,9.1407,1
206,13:46:58,9.3152,1
206,13:47:58,9.3396,1
206,13:48:58,9.3544,1
206,13:49:58,9.3043,1
206,13:50:58,8.9862,1
206,13:51:58,8.9466,1
206,13:52:58,8.9990,1
206,13:53:58,9.1426,1
206,13:54:58,9.2961,1
206,13:55:58,9.2999,1
206,13:56:58,9.3410,1
206,13:57:58,9.3333,1
206,13:58:58,9.1347,1
206,13:59:58,9.1533,1
206,14:0:58,9.2172,1
206,14:1:58,9.1499,1
206,14:2:58,9.1625,1
206,14:3:58,9.2031,1
206,14:4:58,9.2200,1
206,14:5:58,9.2797,1
206,14:6:58,9.3038,1
206,14:7:58,9.2879,1
206,14:8:58,9.2441,1
206,14:9:58,9.1953,1
206,14:10:58,9.2300,1
206,14:11:58,9.1997,1
206,14:12:59,9.1907,1
206,14:13:59,9.1168,1
206,14:14:59,9.2020,1
206,14:15:59,9.2125,1
206,14:16:59,9.3631,1
206,14:17:59,9.3158,1
206,14:18:59,9.2377,1
206,14:19:59,9.0681,1
206,14:20:59,9.0124,1
206,14:21:59,9.0354,1
206,14:22:59,9.0441,1
206,14:23:59,9.0765,1
206,14:24:59,9.0526,1
206,14:25:59,9.1659,1
206,14:26:59,9.1688,1
206,14:27:59,9.1847,1
206,14:28:59,9.2213,1
206,14:29:59,9.1969,1
206,14:30:59,9.2565,1
206,14:31:59,9.2037,1
206,14:32:59,9.2881,1
206,14:33:59,9.3754,1
206,14:34:59,9.1006,1
206,14:35:59,9.2498,1
206,14:36:59,9.2387,1
206,14:37:59,9.3215,1
206,14:38:59,9.3117,1
206,14:39:59,9.3173,1
206,14:40:59,9.2927,1
206,14:41:59,9.2630,1
206,14:42:59,9.2939,1
206,14:43:59,9.2643,1
206,14:44:59,9.3027,1
206,14:45:59,9.3198,1
206,14:46:59,9.2834,1
206,14:47:59,9.2980,1
206,14:48:59,9.2995,1
206,14:49:59,9.3428,1
206,14:50:59,9.2975,1
206,14:51:59,9.2318,1
206,14:52:59,8.6715,1
206,14:53:59,8.3025,1
206,14:54:59,8.4420,1
206,14:55:59,8.5118,1
206,14:56:59,8.2616,1
206,14:57:59,8.4593,1
206,14:58:59,8.6379,1
206,14:59:59,8.5683,1
206,15:0:59,8.4289,1
206,15:1:59,8.4455,1
206,15:2:59,8.2381,1
206,15:3:59,8.1754,1
206,15:4:59,8.1352,1
206,15:5:59,8.1472,1
206,15:6:59,8.2219,1
206,15:8:0,7.8872,1
206,15:9:0,7.3244,1
206,15:10:0,6.9786,1
206,15:11:0,6.7526,1
206,15:12:0,7.0549,1
206,15:13:0,6.7500,1
206,15:14:0,6.9422,1
206,15:15:0,7.0185,1
206,15:16:0,6.9822,1
206,15:17:0,7.0112,1
206,15:18:0,6.9942,1
206,15:19:0,7.1485,1
206,15:20:0,6.9230,1
206,15:21:0,6.6490,1
206,15:22:0,6.9589,1
206,15:23:0,7.1421,1
206,15:24:0,6.9540,1
206,15:25:0,7.0570,1
206,15:26:0,7.2651,1
206,15:27:0,7.1722,1
206,15:28:0,7.5702,1
206,15:29:0,7.7671,1
206,15:30:0,7.7222,1
206,15:31:0,7.2475,1
