StationID,average,Time
148,2.5001,2020-07-06 14:15:52
148,2.5001,2020-07-06 14:16:52
148,2.5001,2020-07-06 14:17:52
148,2.5001,2020-07-06 14:18:52
148,2.5001,2020-07-06 14:19:53
148,2.5001,2020-07-06 14:20:53
148,2.5001,2020-07-06 14:21:53
148,2.5001,2020-07-06 14:22:53
148,2.5001,2020-07-06 14:23:53
148,2.5001,2020-07-06 14:24:53
148,2.5001,2020-07-06 14:25:53
148,2.5001,2020-07-06 14:26:53
148,2.5001,2020-07-06 14:27:53
148,2.5001,2020-07-06 14:28:53
148,2.5001,2020-07-06 14:29:53
148,2.5001,2020-07-06 14:30:53
148,2.5001,2020-07-06 14:31:53
148,2.5001,2020-07-06 14:32:53
148,2.5001,2020-07-06 14:33:53
148,2.5001,2020-07-06 14:34:53
148,2.5001,2020-07-06 14:35:53
148,2.5001,2020-07-06 14:36:53
148,2.5001,2020-07-06 14:37:53
148,2.5001,2020-07-06 14:38:53
148,2.5001,2020-07-06 14:39:53
148,2.5001,2020-07-06 14:40:53
148,2.5001,2020-07-06 14:41:53
148,2.5001,2020-07-06 14:42:53
148,2.5001,2020-07-06 14:43:53
148,2.5001,2020-07-06 14:44:53
148,2.5001,2020-07-06 14:45:53
148,2.5001,2020-07-06 14:46:53
148,2.5001,2020-07-06 14:47:53
148,2.5001,2020-07-06 14:48:53
148,2.5001,2020-07-06 14:49:53
148,2.5001,2020-07-06 14:50:53
148,2.5001,2020-07-06 14:51:53
148,2.5001,2020-07-06 14:52:53
148,2.5001,2020-07-06 14:53:53
148,2.5001,2020-07-06 14:54:54
148,2.5001,2020-07-06 14:55:54
148,2.5001,2020-07-06 14:56:54
148,2.5001,2020-07-06 14:57:53
148,2.5001,2020-07-06 14:58:53
148,2.5001,2020-07-06 14:59:53
148,2.5001,2020-07-06 15:00:53
148,2.5001,2020-07-06 15:01:53
148,2.5001,2020-07-06 15:02:53
148,2.5001,2020-07-06 15:03:53
148,2.5001,2020-07-06 15:04:53
148,2.5001,2020-07-06 15:05:53
148,2.5001,2020-07-06 15:06:53
148,2.5001,2020-07-06 15:07:53
148,2.5001,2020-07-06 15:08:54
148,2.5001,2020-07-06 15:09:53
148,2.5001,2020-07-06 15:10:54
148,2.5001,2020-07-06 15:11:54
148,2.5001,2020-07-06 15:12:54
148,2.5001,2020-07-06 15:13:54
148,2.5001,2020-07-06 15:14:54
148,2.5001,2020-07-06 15:15:54
148,2.5001,2020-07-06 15:16:54
148,2.5001,2020-07-06 15:17:54
148,2.5001,2020-07-06 15:18:54
148,2.5001,2020-07-06 15:19:54
148,2.5001,2020-07-06 15:20:54
148,2.5001,2020-07-06 15:21:54
148,2.5001,2020-07-06 15:22:54
148,2.5001,2020-07-06 15:23:54
148,2.5001,2020-07-06 15:24:54
148,2.5001,2020-07-06 15:25:54
148,2.5001,2020-07-06 15:26:54
148,2.5001,2020-07-06 15:27:54
148,2.5001,2020-07-06 15:28:54
148,2.5001,2020-07-06 15:29:54
148,2.5001,2020-07-06 15:30:54
148,2.5001,2020-07-06 15:31:54
148,2.5001,2020-07-06 15:32:54
148,2.5001,2020-07-06 15:33:54
148,2.5001,2020-07-06 15:34:54
148,2.5001,2020-07-06 15:35:54
148,2.5001,2020-07-06 15:36:54
148,2.5001,2020-07-06 15:37:54
148,2.5001,2020-07-06 15:38:54
148,2.5001,2020-07-06 15:39:54
148,2.5001,2020-07-06 15:40:54
148,2.5001,2020-07-06 15:41:54
148,2.5001,2020-07-06 15:42:54
148,2.5001,2020-07-06 15:43:54
148,2.5001,2020-07-06 15:44:54
148,2.5001,2020-07-06 15:45:55
148,2.5001,2020-07-06 15:46:55
148,2.5001,2020-07-06 15:47:55
148,2.5001,2020-07-06 15:48:55
148,2.5001,2020-07-06 15:49:55
148,2.5001,2020-07-06 15:50:55
148,2.5001,2020-07-06 15:51:55
148,2.5001,2020-07-06 15:52:55
148,2.5001,2020-07-06 15:53:55
148,2.5001,2020-07-06 15:54:55
148,2.5001,2020-07-06 15:55:55
148,2.5001,2020-07-06 15:56:55
148,2.5001,2020-07-06 15:57:55
148,2.5001,2020-07-06 15:58:55
148,2.5001,2020-07-06 15:59:55
148,2.5001,2020-07-06 16:00:55
148,2.5001,2020-07-06 16:01:55
148,2.5001,2020-07-06 16:02:55
148,2.5001,2020-07-06 16:03:55
148,2.5001,2020-07-06 16:04:55
148,2.5001,2020-07-06 16:05:55
148,2.5001,2020-07-06 16:06:55
148,2.5001,2020-07-06 16:07:55
148,2.5001,2020-07-06 16:08:55
148,2.5001,2020-07-06 16:09:55
148,2.5001,2020-07-06 16:10:55
148,2.5001,2020-07-06 16:11:55
148,2.5001,2020-07-06 16:12:55
148,2.5001,2020-07-06 16:13:55
148,2.5001,2020-07-06 16:14:55
148,2.5001,2020-07-06 16:15:55
148,2.5001,2020-07-06 16:16:55
148,2.5001,2020-07-06 16:17:55
148,2.5001,2020-07-06 16:18:55
148,2.5001,2020-07-06 16:19:55
148,2.5001,2020-07-06 16:20:55
148,2.5001,2020-07-06 16:21:56
148,2.5001,2020-07-06 16:22:56
148,2.5001,2020-07-06 16:23:56
148,2.5001,2020-07-06 16:24:56
148,2.5001,2020-07-06 16:25:56
148,2.5001,2020-07-06 16:26:56
148,2.5001,2020-07-06 16:27:56
148,2.5001,2020-07-06 16:28:56
148,2.5001,2020-07-06 16:29:56
148,2.5001,2020-07-06 16:30:56
148,2.5001,2020-07-06 16:31:56
148,2.5001,2020-07-06 16:32:56
148,2.5001,2020-07-06 16:33:56
148,2.5001,2020-07-06 16:34:56
148,2.5001,2020-07-06 16:35:56
148,2.5001,2020-07-06 16:36:56
148,2.5001,2020-07-06 16:37:56
148,2.5001,2020-07-06 16:38:56
148,2.5001,2020-07-06 16:39:56
148,2.5001,2020-07-06 16:40:56
148,2.5001,2020-07-06 16:41:56
148,2.5001,2020-07-06 16:42:56
148,2.5001,2020-07-06 16:43:56
148,2.5001,2020-07-06 16:44:56
148,2.5001,2020-07-06 16:45:56
148,2.5001,2020-07-06 16:46:56
148,2.5001,2020-07-06 16:47:56
148,2.5001,2020-07-06 16:48:56
148,2.5001,2020-07-06 16:49:56
148,2.5001,2020-07-06 16:50:56
148,2.5001,2020-07-06 16:51:56
148,2.5001,2020-07-06 16:52:56
148,2.5001,2020-07-06 16:53:56
148,2.5001,2020-07-06 16:54:56
148,2.5001,2020-07-06 16:55:56
148,2.5001,2020-07-06 16:56:56
148,2.5001,2020-07-06 16:57:56
148,2.5001,2020-07-06 16:58:56
148,2.5001,2020-07-06 16:59:56
148,2.5001,2020-07-06 17:00:56
148,2.5001,2020-07-06 17:01:56
148,2.5001,2020-07-06 17:02:56
148,2.5001,2020-07-06 17:03:56
148,2.5001,2020-07-06 17:04:56
148,2.5001,2020-07-06 17:05:56
148,2.5001,2020-07-06 17:06:56
148,2.5001,2020-07-06 17:07:56
148,2.5001,2020-07-06 17:08:56
148,2.5001,2020-07-06 17:09:56
148,2.5001,2020-07-06 17:10:56
148,2.5001,2020-07-06 17:11:57
148,2.5001,2020-07-06 17:12:57
148,2.5001,2020-07-06 17:13:57
148,2.5001,2020-07-06 17:14:57
148,2.5001,2020-07-06 17:15:57
148,2.5001,2020-07-06 17:16:57
148,2.5001,2020-07-06 17:17:57
148,2.5001,2020-07-06 17:18:57
148,2.5001,2020-07-06 17:19:57
148,2.5001,2020-07-06 17:20:57
148,2.5001,2020-07-06 17:21:57
148,2.5001,2020-07-06 17:22:57
148,2.5001,2020-07-06 17:23:57
148,2.5001,2020-07-06 17:24:57
148,2.5001,2020-07-06 17:25:57
148,2.5001,2020-07-06 17:26:57
148,2.5001,2020-07-06 17:27:57
148,2.5001,2020-07-06 17:28:57
148,2.5001,2020-07-06 17:29:57
148,2.5001,2020-07-06 17:30:57
148,2.5001,2020-07-06 17:31:57
148,2.5001,2020-07-06 17:32:57
148,2.5001,2020-07-06 17:33:57
148,2.5001,2020-07-06 17:34:57
148,2.5001,2020-07-06 17:35:57
148,2.5001,2020-07-06 17:36:57
148,2.5001,2020-07-06 17:37:57
148,2.5001,2020-07-06 17:38:57
148,2.5001,2020-07-06 17:39:57
148,2.5001,2020-07-06 17:40:57
148,2.5001,2020-07-06 17:41:57
148,2.5001,2020-07-06 17:42:57
148,2.5001,2020-07-06 17:43:57
148,2.5001,2020-07-06 17:44:57
148,2.5001,2020-07-06 17:45:57
148,2.5001,2020-07-06 17:46:57
148,2.5001,2020-07-06 17:47:58
148,2.5001,2020-07-06 17:48:58
148,2.5001,2020-07-06 17:49:58
148,2.5001,2020-07-06 17:50:58
148,2.5001,2020-07-06 17:51:58
148,2.5001,2020-07-06 17:52:58
148,2.5001,2020-07-06 17:53:58
148,2.5001,2020-07-06 17:54:58
148,2.5001,2020-07-06 17:55:58
148,2.5001,2020-07-06 17:56:58
148,2.5001,2020-07-06 17:57:58
148,2.5001,2020-07-06 17:58:58
148,2.5001,2020-07-06 17:59:58
148,2.5001,2020-07-06 18:00:58
148,2.5001,2020-07-06 18:01:58
148,2.5001,2020-07-06 18:02:58
148,2.5001,2020-07-06 18:03:58
148,2.5001,2020-07-06 18:04:58
148,2.5001,2020-07-06 18:05:58
148,2.5001,2020-07-06 18:06:58
148,2.5001,2020-07-06 18:07:58
148,2.5001,2020-07-06 18:08:58
148,2.5001,2020-07-06 18:09:58
148,2.5001,2020-07-06 18:10:58
148,2.5001,2020-07-06 18:11:58
148,2.5001,2020-07-06 18:12:58
148,2.5001,2020-07-06 18:13:58
148,2.5001,2020-07-06 18:14:58
148,2.5001,2020-07-06 18:15:58
148,2.5001,2020-07-06 18:16:58
148,2.5001,2020-07-06 18:17:58
148,2.5001,2020-07-06 18:18:58
148,2.5001,2020-07-06 18:19:58
148,2.5001,2020-07-06 18:20:58
148,2.5001,2020-07-06 18:21:59
148,2.5001,2020-07-06 18:22:59
148,2.5001,2020-07-06 18:23:59
148,2.5001,2020-07-06 18:24:59
148,2.5001,2020-07-06 18:25:59
148,2.5001,2020-07-06 18:26:59
148,2.5001,2020-07-06 18:27:59
148,2.5001,2020-07-06 18:28:59
148,2.5001,2020-07-06 18:29:59
148,2.5001,2020-07-06 18:30:59
148,2.5001,2020-07-06 18:31:59
148,2.5001,2020-07-06 18:32:59
148,2.5001,2020-07-06 18:33:59
148,2.5001,2020-07-06 18:34:59
148,2.5001,2020-07-06 18:35:59
148,2.5001,2020-07-06 18:36:59
148,2.5001,2020-07-06 18:37:59
148,2.5001,2020-07-06 18:39:01
148,2.5001,2020-07-06 18:40:01
148,2.5001,2020-07-06 18:41:01
148,2.5001,2020-07-06 18:42:01
148,2.5001,2020-07-06 18:43:01
148,2.5001,2020-07-06 18:44:01
148,2.5001,2020-07-06 18:45:01
148,2.5001,2020-07-06 18:46:01
148,2.5001,2020-07-06 18:47:01
148,2.5001,2020-07-06 18:48:01
148,2.5001,2020-07-06 18:49:01
148,2.5001,2020-07-06 18:50:01
148,2.5001,2020-07-06 18:51:01
148,2.5001,2020-07-06 18:52:01
148,2.5001,2020-07-06 18:53:01
148,2.5001,2020-07-06 18:54:01
148,2.5001,2020-07-06 18:55:01
148,2.5001,2020-07-06 18:56:01
148,2.5001,2020-07-06 18:57:01
148,2.5001,2020-07-06 18:58:01
148,2.5001,2020-07-06 18:59:01
148,2.5001,2020-07-06 19:00:01
148,2.5001,2020-07-06 19:01:01
148,2.5001,2020-07-06 19:02:01
148,2.5001,2020-07-06 19:03:01
148,2.5001,2020-07-06 19:04:01
148,2.5001,2020-07-06 19:05:01
148,2.5001,2020-07-06 19:06:01
148,2.5001,2020-07-06 19:07:02
148,2.5001,2020-07-06 19:08:01
148,2.5001,2020-07-06 19:09:01
148,2.5001,2020-07-06 19:10:01
148,2.5001,2020-07-06 19:11:01
148,2.5001,2020-07-06 19:12:01
148,2.5001,2020-07-06 19:13:02
148,2.5001,2020-07-06 19:14:01
148,2.5001,2020-07-06 19:15:02
148,2.5001,2020-07-06 19:16:02
148,2.5001,2020-07-06 19:17:02
148,2.5001,2020-07-06 19:18:02
148,2.5001,2020-07-06 19:19:02
148,2.5001,2020-07-06 19:20:02
148,2.5001,2020-07-06 19:21:02
148,2.5001,2020-07-06 19:22:02
148,2.5001,2020-07-06 19:23:02
148,2.5001,2020-07-06 19:24:02
148,2.5001,2020-07-06 19:25:02
148,2.5001,2020-07-06 19:26:02
148,2.5001,2020-07-06 19:27:02
148,2.5001,2020-07-06 19:28:02
148,2.5001,2020-07-06 19:29:02
148,2.5001,2020-07-06 19:30:02
148,2.5001,2020-07-06 19:31:02
148,2.5001,2020-07-06 19:32:02
148,2.5001,2020-07-06 19:33:02
148,2.5001,2020-07-06 19:34:02
148,2.5001,2020-07-06 19:35:02
148,2.5001,2020-07-06 19:36:02
148,2.5001,2020-07-06 19:37:02
148,2.5001,2020-07-06 19:38:02
148,2.5001,2020-07-06 19:39:02
148,2.5001,2020-07-06 19:40:02
148,2.5001,2020-07-06 19:41:03
148,2.5001,2020-07-06 19:42:02
148,2.5001,2020-07-06 19:43:02
148,2.5001,2020-07-06 19:44:03
148,2.5001,2020-07-06 19:45:02
148,2.5001,2020-07-06 19:46:02
148,2.5001,2020-07-06 19:47:02
148,2.5001,2020-07-06 19:48:02
148,2.5001,2020-07-06 19:49:03
148,2.5001,2020-07-06 19:50:02
148,2.5001,2020-07-06 19:51:03
148,2.5001,2020-07-06 19:52:03
148,2.5001,2020-07-06 19:53:03
148,2.5001,2020-07-06 19:54:03
148,2.5001,2020-07-06 19:55:03
148,2.5001,2020-07-06 19:56:03
148,2.5001,2020-07-06 19:57:03
148,2.5001,2020-07-06 19:58:03
148,2.5001,2020-07-06 19:59:03
148,2.5001,2020-07-06 20:00:03
148,2.5001,2020-07-06 20:01:03
148,2.5001,2020-07-06 20:02:03
148,2.5001,2020-07-06 20:03:03
148,2.5001,2020-07-06 20:04:03
148,2.5001,2020-07-06 20:05:03
148,2.5001,2020-07-06 20:06:03
148,2.5001,2020-07-06 20:07:03
148,2.5001,2020-07-06 20:08:03
148,2.5001,2020-07-06 20:09:03
148,2.5001,2020-07-06 20:10:03
148,2.5001,2020-07-06 20:11:03
148,2.5001,2020-07-06 20:12:03
148,2.5001,2020-07-06 20:13:03
148,2.5001,2020-07-06 20:14:03
148,2.5001,2020-07-06 20:15:03
148,2.5001,2020-07-06 20:16:03
148,2.5001,2020-07-06 20:17:03
148,2.5001,2020-07-06 20:18:03
148,2.5001,2020-07-06 20:19:03
148,2.5001,2020-07-06 20:20:03
148,2.5001,2020-07-06 20:21:03
148,2.5001,2020-07-06 20:22:04
148,2.5001,2020-07-06 20:23:03
148,2.5001,2020-07-06 20:24:03
148,2.5001,2020-07-06 20:25:04
148,2.5001,2020-07-06 20:26:03
148,2.5001,2020-07-06 20:27:04
148,2.5001,2020-07-06 20:28:04
148,2.5001,2020-07-06 20:29:02
148,2.5001,2020-07-06 20:30:02
148,2.5001,2020-07-06 20:31:02
148,2.5001,2020-07-06 20:32:02
148,2.5001,2020-07-06 20:33:02
148,2.5001,2020-07-06 20:34:02
148,2.5001,2020-07-06 20:35:02
148,2.5001,2020-07-06 20:36:02
148,2.5001,2020-07-06 20:37:02
148,2.5001,2020-07-06 20:38:02
148,2.5001,2020-07-06 20:39:02
148,2.5001,2020-07-06 20:40:02
148,2.5001,2020-07-06 20:41:03
148,2.5001,2020-07-06 20:42:02
148,2.5001,2020-07-06 20:43:02
148,2.5001,2020-07-06 20:44:03
148,2.5001,2020-07-06 20:45:03
148,2.5001,2020-07-06 20:46:03
148,2.5001,2020-07-06 20:47:03
148,2.5001,2020-07-06 20:48:03
148,2.5001,2020-07-06 20:49:03
148,2.5001,2020-07-06 20:50:03
148,2.5001,2020-07-06 20:51:03
148,2.5001,2020-07-06 20:52:03
148,2.5001,2020-07-06 20:53:03
148,2.5001,2020-07-06 20:54:03
148,2.5001,2020-07-06 20:55:03
148,2.5001,2020-07-06 20:56:03
148,2.5001,2020-07-06 20:57:03
148,2.5001,2020-07-06 20:58:03
148,2.5001,2020-07-06 20:59:03
148,2.5001,2020-07-06 21:00:03
148,2.5001,2020-07-06 21:01:03
148,2.5001,2020-07-06 21:02:03
148,2.5001,2020-07-06 21:03:03
148,2.5001,2020-07-06 21:04:03
148,2.5001,2020-07-06 21:05:03
148,2.5001,2020-07-06 21:06:03
148,2.5001,2020-07-06 21:07:03
148,2.5001,2020-07-06 21:08:03
148,2.5001,2020-07-06 21:09:03
148,2.5001,2020-07-06 21:10:03
148,2.5001,2020-07-06 21:11:03
148,2.5001,2020-07-06 21:12:03
148,2.5001,2020-07-06 21:13:03
148,2.5001,2020-07-06 21:14:04
148,2.5001,2020-07-06 21:15:03
148,2.5001,2020-07-06 21:16:03
148,2.5001,2020-07-06 21:17:04
148,2.5001,2020-07-06 21:18:03
148,2.5001,2020-07-06 21:19:04
148,2.5001,2020-07-06 21:20:04
148,2.5001,2020-07-06 21:21:04
148,2.5001,2020-07-06 21:22:04
148,2.5001,2020-07-06 21:23:04
148,2.5001,2020-07-06 21:24:04
148,2.5001,2020-07-06 21:25:04
148,2.5001,2020-07-06 21:26:04
148,2.5001,2020-07-06 21:27:04
148,2.5001,2020-07-06 21:28:04
148,2.5001,2020-07-06 21:29:04
148,2.5001,2020-07-06 21:30:04
148,2.5001,2020-07-06 21:31:04
148,2.5001,2020-07-06 21:32:04
148,2.5001,2020-07-06 21:33:04
148,2.5001,2020-07-06 21:34:04
148,2.5001,2020-07-06 21:35:04
148,2.5001,2020-07-06 21:36:04
148,2.5001,2020-07-06 21:37:04
148,2.5001,2020-07-06 21:38:04
148,2.5001,2020-07-06 21:39:04
148,2.5001,2020-07-06 21:40:04
148,2.5001,2020-07-06 21:41:04
148,2.5001,2020-07-06 21:42:04
148,2.5001,2020-07-06 21:43:04
148,2.5001,2020-07-06 21:44:04
148,2.5001,2020-07-06 21:45:04
148,2.5001,2020-07-06 21:46:04
148,2.5001,2020-07-06 21:47:04
148,2.5001,2020-07-06 21:48:04
148,2.5001,2020-07-06 21:49:04
148,2.5001,2020-07-06 21:50:05
148,2.5001,2020-07-06 21:51:04
148,2.5001,2020-07-06 21:52:04
148,2.5001,2020-07-06 21:53:04
148,2.5001,2020-07-06 21:54:04
148,2.5001,2020-07-06 21:55:05
148,2.5001,2020-07-06 21:56:05
148,2.5001,2020-07-06 21:57:05
148,2.5001,2020-07-06 21:58:05
148,2.5001,2020-07-06 21:59:05
148,2.5001,2020-07-06 22:00:05
148,2.5001,2020-07-06 22:01:05
148,2.5001,2020-07-06 22:02:05
148,2.5001,2020-07-06 22:03:05
148,2.5001,2020-07-06 22:04:05
148,2.5001,2020-07-06 22:05:05
148,2.5001,2020-07-06 22:06:05
148,2.5001,2020-07-06 22:07:05
148,2.5001,2020-07-06 22:08:05
148,2.5001,2020-07-06 22:09:05
148,2.5001,2020-07-06 22:10:05
148,2.5001,2020-07-06 22:11:05
148,2.5001,2020-07-06 22:12:05
148,2.5001,2020-07-06 22:13:05
148,2.5001,2020-07-06 22:14:05
148,2.5001,2020-07-06 22:15:05
148,2.5001,2020-07-06 22:16:05
148,2.5001,2020-07-06 22:17:05
148,2.5001,2020-07-06 22:18:05
148,2.5001,2020-07-06 22:19:05
148,2.5001,2020-07-06 22:20:05
148,2.5001,2020-07-06 22:21:05
148,2.5001,2020-07-06 22:22:05
148,2.5001,2020-07-06 22:23:05
148,2.5001,2020-07-06 22:24:05
148,2.5001,2020-07-06 22:25:05
148,2.5001,2020-07-06 22:26:05
148,2.5001,2020-07-06 22:27:05
148,2.5001,2020-07-06 22:28:05
148,2.5001,2020-07-06 22:29:05
148,2.5001,2020-07-06 22:30:05
148,2.5001,2020-07-06 22:31:05
148,2.5001,2020-07-06 22:32:05
148,2.5001,2020-07-06 22:33:05
148,2.5001,2020-07-06 22:34:05
148,2.5001,2020-07-06 22:35:05
148,2.5001,2020-07-06 22:36:05
148,2.5001,2020-07-06 22:37:05
148,2.5001,2020-07-06 22:38:05
148,2.5001,2020-07-06 22:39:05
148,2.5001,2020-07-06 22:40:05
148,2.5001,2020-07-06 22:41:05
148,2.5001,2020-07-06 22:42:05
148,2.5001,2020-07-06 22:43:06
148,2.5001,2020-07-06 22:44:05
148,2.5001,2020-07-06 22:45:06
148,2.5001,2020-07-06 22:46:06
148,2.5001,2020-07-06 22:47:06
148,2.5001,2020-07-06 22:48:06
148,2.5001,2020-07-06 22:49:06
148,2.5001,2020-07-06 22:50:06
148,2.5001,2020-07-06 22:51:06
148,2.5001,2020-07-06 22:52:06
148,2.5001,2020-07-06 22:53:06
148,2.5001,2020-07-06 22:54:06
148,2.5001,2020-07-06 22:55:06
148,2.5001,2020-07-06 22:56:06
148,2.5001,2020-07-06 22:57:06
148,2.5001,2020-07-06 22:58:06
148,2.5001,2020-07-06 22:59:06
148,2.5001,2020-07-06 23:00:06
148,2.5001,2020-07-06 23:01:06
148,2.5001,2020-07-06 23:02:06
148,2.5001,2020-07-06 23:03:06
148,2.5001,2020-07-06 23:04:06
148,2.5001,2020-07-06 23:05:06
148,2.5001,2020-07-06 23:06:06
148,2.5001,2020-07-06 23:07:06
148,2.5001,2020-07-06 23:08:06
148,2.5001,2020-07-06 23:09:06
148,2.5001,2020-07-06 23:10:06
148,2.5001,2020-07-06 23:11:06
148,2.5001,2020-07-06 23:12:06
148,2.5001,2020-07-06 23:13:06
148,2.5001,2020-07-06 23:14:06
148,2.5001,2020-07-06 23:15:06
148,2.5001,2020-07-06 23:16:07
148,2.5001,2020-07-06 23:17:06
148,2.5001,2020-07-06 23:18:07
148,2.5001,2020-07-06 23:19:06
148,2.5001,2020-07-06 23:20:06
148,2.5001,2020-07-06 23:21:07
148,2.5001,2020-07-06 23:22:07
148,2.5001,2020-07-06 23:23:07
148,2.5001,2020-07-06 23:24:07
148,2.5001,2020-07-06 23:25:07
148,2.5001,2020-07-06 23:26:07
148,2.5001,2020-07-06 23:27:07
148,2.5001,2020-07-06 23:28:07
148,2.5001,2020-07-06 23:29:07
148,2.5001,2020-07-06 23:30:07
148,2.5001,2020-07-06 23:31:07
148,2.5001,2020-07-06 23:32:07
148,2.5001,2020-07-06 23:33:07
148,2.5001,2020-07-06 23:34:07
148,2.5001,2020-07-06 23:35:07
148,2.5001,2020-07-06 23:36:07
148,2.5001,2020-07-06 23:37:07
148,2.5001,2020-07-06 23:38:07
148,2.5001,2020-07-06 23:39:07
148,2.5001,2020-07-06 23:40:07
148,2.5001,2020-07-06 23:41:07
148,2.5001,2020-07-06 23:42:07
148,2.5001,2020-07-06 23:43:07
148,2.5001,2020-07-06 23:44:07
148,2.5001,2020-07-06 23:45:07
148,2.5001,2020-07-06 23:46:07
148,2.5001,2020-07-06 23:47:07
148,2.5001,2020-07-06 23:48:07
148,2.5001,2020-07-06 23:49:07
148,2.5001,2020-07-06 23:50:07
148,2.5001,2020-07-06 23:51:07
148,2.5001,2020-07-06 23:52:07
148,2.5001,2020-07-06 23:53:07
148,2.5001,2020-07-06 23:54:08
148,2.5001,2020-07-06 23:55:07
148,2.5001,2020-07-06 23:56:08
148,2.5001,2020-07-06 23:57:07
148,2.5001,2020-07-06 23:58:08
148,2.5001,2020-07-06 23:59:08
148,2.5001,2020-07-07 00:00:08
148,2.5001,2020-07-07 00:01:08
148,2.5001,2020-07-07 00:02:08
148,2.5001,2020-07-07 00:03:08
148,2.5001,2020-07-07 00:04:08
148,2.5001,2020-07-07 00:05:08
148,2.5001,2020-07-07 00:06:08
148,2.5001,2020-07-07 00:07:08
148,2.5001,2020-07-07 00:08:08
148,2.5001,2020-07-07 00:09:07
148,2.5001,2020-07-07 00:10:08
148,2.5001,2020-07-07 00:11:07
148,2.5001,2020-07-07 00:12:08
148,2.5001,2020-07-07 00:13:08
148,2.5001,2020-07-07 00:14:08
148,2.5001,2020-07-07 00:15:08
148,2.5001,2020-07-07 00:16:08
148,2.5001,2020-07-07 00:17:08
148,2.5001,2020-07-07 00:18:08
148,2.5001,2020-07-07 00:19:08
148,2.5001,2020-07-07 00:20:08
148,2.5001,2020-07-07 00:21:08
148,2.5001,2020-07-07 00:22:08
148,2.5001,2020-07-07 00:23:08
148,2.5001,2020-07-07 00:24:08
148,2.5001,2020-07-07 00:25:08
148,2.5001,2020-07-07 00:26:08
148,2.5001,2020-07-07 00:27:08
148,2.5001,2020-07-07 00:28:08
148,2.5001,2020-07-07 00:29:08
148,2.5001,2020-07-07 00:30:08
148,2.5001,2020-07-07 00:31:08
148,2.5001,2020-07-07 00:32:08
148,2.5001,2020-07-07 00:33:08
148,2.5001,2020-07-07 00:34:08
148,2.5001,2020-07-07 00:35:08
148,2.5001,2020-07-07 00:36:08
148,2.5001,2020-07-07 00:37:08
148,2.5001,2020-07-07 00:38:08
148,2.5001,2020-07-07 00:39:08
148,2.5001,2020-07-07 00:40:08
148,2.5001,2020-07-07 00:41:08
148,2.5001,2020-07-07 00:42:08
148,2.5001,2020-07-07 00:43:08
148,2.5001,2020-07-07 00:44:08
148,2.5001,2020-07-07 00:45:09
148,2.5001,2020-07-07 00:46:08
148,2.5001,2020-07-07 00:47:08
148,2.5001,2020-07-07 00:48:09
148,2.5001,2020-07-07 00:49:09
148,2.5001,2020-07-07 00:50:09
148,2.5001,2020-07-07 00:51:09
148,2.5001,2020-07-07 00:52:09
148,2.5001,2020-07-07 00:53:09
148,2.5001,2020-07-07 00:54:09
148,2.5001,2020-07-07 00:55:09
148,2.5001,2020-07-07 00:56:09
148,2.5001,2020-07-07 00:57:09
148,2.5001,2020-07-07 00:58:09
148,2.5001,2020-07-07 00:59:09
148,2.5001,2020-07-07 01:00:09
148,2.5001,2020-07-07 01:01:09
148,2.5001,2020-07-07 01:02:09
148,2.5001,2020-07-07 01:03:09
148,2.5001,2020-07-07 01:04:09
148,2.5001,2020-07-07 01:05:09
148,2.5001,2020-07-07 01:06:09
148,2.5001,2020-07-07 01:07:09
148,2.5001,2020-07-07 01:08:09
148,2.5001,2020-07-07 01:09:09
148,2.5001,2020-07-07 01:10:09
148,2.5001,2020-07-07 01:11:09
148,2.5001,2020-07-07 01:12:09
148,2.5001,2020-07-07 01:13:09
148,2.5001,2020-07-07 01:14:09
148,2.5001,2020-07-07 01:15:09
148,2.5001,2020-07-07 01:16:09
148,2.5001,2020-07-07 01:17:09
148,2.5001,2020-07-07 01:18:09
148,2.5001,2020-07-07 01:19:09
148,2.5001,2020-07-07 01:20:10
148,2.5001,2020-07-07 01:21:09
148,2.5001,2020-07-07 01:22:09
148,2.5001,2020-07-07 01:23:10
148,2.5001,2020-07-07 01:24:10
148,2.5001,2020-07-07 01:25:10
148,2.5001,2020-07-07 01:26:10
148,2.5001,2020-07-07 01:27:10
148,2.5001,2020-07-07 01:28:10
148,2.5001,2020-07-07 01:29:10
148,2.5001,2020-07-07 01:30:10
148,2.5001,2020-07-07 01:31:10
148,2.5001,2020-07-07 01:32:10
148,2.5001,2020-07-07 01:33:10
148,2.5001,2020-07-07 01:34:10
148,2.5001,2020-07-07 01:35:10
148,2.5001,2020-07-07 01:36:10
148,2.5001,2020-07-07 01:37:10
148,2.5001,2020-07-07 01:38:10
148,2.5001,2020-07-07 01:39:10
148,2.5001,2020-07-07 01:40:10
148,2.5001,2020-07-07 01:41:10
148,2.5001,2020-07-07 01:42:10
148,2.5001,2020-07-07 01:43:10
148,2.5001,2020-07-07 01:44:10
148,2.5001,2020-07-07 01:45:10
148,2.5001,2020-07-07 01:46:10
148,2.5001,2020-07-07 01:47:10
148,2.5001,2020-07-07 01:48:10
148,2.5001,2020-07-07 01:49:10
148,2.5001,2020-07-07 01:50:10
148,2.5001,2020-07-07 01:51:10
148,2.5001,2020-07-07 01:52:10
148,2.5001,2020-07-07 01:53:10
148,2.5001,2020-07-07 01:54:10
