stationID,Time,average,Day
60157,15:4:0,0.0223,828
60157,15:5:0,0.0234,828
60157,15:6:0,0.0238,828
60157,15:7:0,0.0259,828
60157,15:8:0,0.0227,828
60157,15:9:0,0.0227,828
60157,15:10:0,0.0250,828
60157,15:11:0,0.0231,828
60157,15:12:0,0.0253,828
60157,15:13:0,0.0258,828
60157,15:14:0,0.0240,828
60157,15:15:0,0.0273,828
60157,15:20:53,0.0278,828
60157,15:27:10,0.0276,828
60157,15:28:10,0.0278,828
60157,15:33:55,0.0251,828
60157,15:34:55,0.0238,828
60157,15:36:2,0.0240,828
60157,15:37:2,0.0269,828
60157,15:38:2,0.0238,828
60157,15:39:2,0.0258,828
60157,15:40:14,0.0257,828
60157,15:41:18,0.0222,828
60157,15:47:5,0.0258,828
60157,15:48:10,0.0261,828
60157,15:49:10,0.0247,828
60157,15:50:35,0.0269,828
60157,15:51:42,0.0241,828
60157,15:52:42,0.0256,828
60157,15:53:42,0.0256,828
60157,15:54:42,0.0243,828
60157,15:55:42,0.0257,828
60157,15:56:42,0.0237,828
60157,15:57:42,0.0238,828
60157,15:58:47,0.0259,828
60157,16:11:41,0.0283,828
60157,16:12:55,0.0276,828
60157,16:26:29,0.0248,828
60157,16:27:29,0.0258,828
60157,16:28:29,0.0285,828
60157,16:29:29,0.0269,828
60157,16:30:29,0.0267,828
60157,16:31:29,0.0266,828
60157,16:32:29,0.0258,828
60157,16:33:29,0.0291,828
60157,16:34:29,0.0290,828
60157,16:35:29,0.0279,828
60157,16:36:29,0.0318,828
60157,16:37:29,0.0279,828
60157,16:38:29,0.0284,828
60157,16:39:49,0.0305,828
60157,18:28:31,0.0306,828
60157,18:29:31,0.0408,828
60157,18:30:31,0.0410,828
60157,18:31:31,0.0391,828
60157,18:32:31,0.0442,828
60157,18:33:31,0.0412,828
60157,18:34:31,0.0425,828
60157,18:35:32,0.0417,828
60157,18:36:32,0.0389,828
60157,18:37:32,0.0409,828
60157,18:38:31,0.0444,828
60157,18:39:31,0.0418,828
60157,18:40:32,0.0452,828
60157,18:41:32,0.0463,828
60157,18:42:32,0.0428,828
60157,18:43:32,0.0447,828
60157,18:44:32,0.0423,828
60157,18:45:32,0.0399,828
60157,18:46:32,0.0431,828
60157,18:47:32,0.0399,828
60157,18:48:32,0.0421,828
60157,18:49:32,0.0441,828
60157,18:50:36,0.0441,828
60157,18:51:36,0.0440,828
60157,18:52:36,0.0485,828
60157,18:53:36,0.0492,828
60157,18:54:36,0.0504,828
60157,19:10:34,0.0408,828
60157,19:11:39,0.0396,828
60157,19:12:56,0.0408,828
60157,19:18:40,0.0456,828
60157,19:24:4,0.0440,828
60157,19:25:4,0.0422,828
60157,19:26:4,0.0383,828
60157,19:27:4,0.0434,828
60157,19:28:4,0.0448,828
60157,19:29:4,0.0456,828
60157,19:30:4,0.0413,828
60157,19:31:4,0.0725,828
60157,19:32:4,0.0726,828
60157,19:33:4,0.0716,828
60157,19:34:4,0.0759,828
60157,19:35:4,0.0741,828
60157,19:36:4,0.0722,828
60157,19:37:4,0.0712,828
60157,19:38:4,0.0701,828
60157,19:39:4,0.0705,828
60157,19:40:4,0.0456,828
60157,19:41:4,0.0453,828
60157,19:42:4,0.0413,828
60157,19:43:5,0.0422,828
60157,19:44:4,0.0411,828
60157,19:45:4,0.0399,828
60157,19:46:5,0.0372,828
60157,19:47:5,0.0388,828
60157,19:48:5,0.0403,828
60157,19:49:5,0.0430,828
60157,19:50:5,0.0402,828
60157,19:51:5,0.0374,828
60157,19:52:5,0.0372,828
60157,19:53:5,0.0396,828
60157,19:54:5,0.0412,828
60157,19:55:5,0.0390,828
60157,19:56:5,0.0409,828
60157,19:57:5,0.0353,828
60157,19:58:5,0.0367,828
60157,19:59:5,0.0375,828
60157,20:0:5,0.0389,828
60157,20:1:5,0.0391,828
60157,20:2:5,0.0358,828
60157,20:3:5,0.0364,828
60157,20:4:5,0.0370,828
60157,20:5:5,0.0316,828
60157,20:6:5,0.0347,828
60157,20:7:5,0.0334,828
60157,20:8:5,0.0386,828
60157,20:9:5,0.0344,828
60157,20:10:5,0.0378,828
60157,20:11:5,0.0373,828
60157,20:12:5,0.0344,828
60157,20:13:5,0.0345,828
60157,20:14:5,0.0308,828
60157,20:15:5,0.0324,828
60157,20:16:5,0.0331,828
60157,20:17:6,0.0319,828
60157,20:18:6,0.0325,828
60157,20:19:5,0.0330,828
60157,20:20:6,0.0309,828
60157,20:21:6,0.0323,828
60157,20:22:6,0.0281,828
60157,20:23:6,0.0179,828
60157,20:24:6,0.0191,828
60157,20:25:6,0.0211,828
60157,20:26:6,0.0210,828
60157,20:27:6,0.0223,828
60157,20:28:6,0.0198,828
60157,20:29:6,0.0207,828
60157,20:30:6,0.0209,828
60157,20:31:6,0.0204,828
60157,20:32:6,0.0215,828
60157,20:33:6,0.0221,828
60157,20:34:6,0.0205,828
60157,20:35:34,0.0211,828
60157,20:36:34,0.0244,828
60157,20:44:54,0.0259,828
60157,20:45:54,0.0241,828
60157,20:46:54,0.0249,828
60157,20:47:54,0.0241,828
60157,20:48:54,0.0252,828
60157,20:49:54,0.0288,828
60157,20:50:54,0.0273,828
60157,20:51:54,0.0291,828
60157,20:52:54,0.0285,828
60157,20:53:54,0.0312,828
60157,20:54:54,0.0275,828
60157,20:55:54,0.0254,828
60157,20:56:54,0.0258,828
60157,20:57:54,0.0263,828
60157,20:58:54,0.0259,828
60157,20:59:54,0.0267,828
60157,21:0:55,0.0259,828
60157,21:1:54,0.0261,828
60157,21:2:54,0.0268,828
60157,21:3:55,0.0274,828
60157,21:4:54,0.0251,828
60157,21:5:54,0.0261,828
60157,21:6:55,0.0272,828
60157,21:7:55,0.0295,828
60157,21:8:55,0.0289,828
60157,21:9:55,0.0299,828
60157,21:10:55,0.0306,828
60157,21:11:55,0.0318,828
60157,21:12:55,0.0324,828
60157,21:13:55,0.0304,828
60157,21:14:55,0.0297,828
60157,21:15:55,0.0290,828
60157,21:16:55,0.0283,828
60157,21:17:55,0.0332,828
60157,21:18:55,0.0304,828
60157,21:19:55,0.0315,828
60157,21:20:55,0.0303,828
60157,21:21:55,0.0289,828
60157,21:22:55,0.0307,828
60157,21:23:55,0.0286,828
60157,21:24:55,0.0290,828
60157,21:25:55,0.0312,828
60157,21:26:55,0.0292,828
60157,21:27:55,0.0347,828
60157,21:28:55,0.0333,828
60157,21:29:55,0.0321,828
60157,21:30:55,0.0323,828
60157,21:31:55,0.0314,828
60157,21:32:55,0.0331,828
60157,21:33:55,0.0314,828
60157,21:34:55,0.0324,828
60157,21:35:55,0.0320,828
60157,21:36:55,0.0306,828
60157,21:37:55,0.0305,828
60157,21:38:55,0.0307,828
60157,21:39:56,0.0302,828
60157,21:40:56,0.0304,828
60157,21:41:56,0.0328,828
60157,21:42:56,0.0314,828
60157,21:43:56,0.0326,828
60157,21:44:56,0.0309,828
60157,21:45:56,0.0299,828
60157,21:46:56,0.0280,828
60157,21:47:56,0.0297,828
60157,21:48:56,0.0287,828
60157,21:49:56,0.0299,828
60157,21:50:56,0.0298,828
60157,21:51:56,0.0298,828
60157,21:52:56,0.0318,828
60157,21:53:56,0.0301,828
60157,21:54:56,0.0296,828
60157,21:55:56,0.0278,828
60157,21:56:56,0.0300,828
60157,21:57:56,0.0295,828
60157,21:58:56,0.0299,828
60157,21:59:56,0.0313,828
60157,22:0:56,0.0314,828
60157,22:1:56,0.0301,828
60157,22:2:56,0.0313,828
60157,22:3:56,0.0303,828
60157,22:4:56,0.0306,828
60157,22:5:56,0.0308,828
60157,22:6:56,0.0299,828
60157,22:7:56,0.0299,828
60157,22:8:56,0.0297,828
60157,22:9:56,0.0292,828
60157,22:10:56,0.0292,828
60157,22:11:56,0.0308,828
60157,22:12:56,0.0300,828
60157,22:13:56,0.0281,828
60157,22:14:56,0.0273,828
60157,22:15:57,0.0296,828
60157,22:16:57,0.0285,828
60157,22:17:57,0.0282,828
60157,22:18:57,0.0283,828
60157,22:19:57,0.0285,828
60157,22:20:57,0.0283,828
60157,22:21:57,0.0289,828
60157,22:22:57,0.0273,828
60157,22:23:57,0.0287,828
60157,22:24:57,0.0289,828
60157,22:25:57,0.0289,828
60157,22:26:57,0.0294,828
60157,22:27:57,0.0289,828
60157,22:28:57,0.0291,828
60157,22:29:57,0.0311,828
60157,22:30:57,0.0279,828
60157,22:31:57,0.0312,828
60157,22:32:57,0.0282,828
60157,22:33:57,0.0284,828
60157,22:34:57,0.0283,828
60157,22:35:57,0.0276,828
60157,22:36:57,0.0297,828
60157,22:37:57,0.0286,828
60157,22:38:57,0.0283,828
60157,22:39:57,0.0301,828
60157,22:40:57,0.0292,828
60157,22:41:57,0.0271,828
60157,22:42:57,0.0272,828
60157,22:43:57,0.0273,828
60157,22:44:57,0.0273,828
60157,22:45:57,0.0264,828
60157,22:46:57,0.0281,828
60157,22:47:57,0.0266,828
60157,22:48:57,0.0271,828
60157,22:49:58,0.0272,828
60157,22:50:57,0.0264,828
60157,22:51:58,0.0277,828
60157,22:52:58,0.0274,828
60157,22:53:58,0.0263,828
60157,22:54:58,0.0274,828
60157,22:55:58,0.0276,828
60157,22:56:58,0.0274,828
60157,22:57:58,0.0270,828
60157,22:58:58,0.0267,828
60157,22:59:58,0.0279,828
60157,23:0:58,0.0279,828
60157,23:1:58,0.0287,828
60157,23:2:58,0.0268,828
60157,23:3:58,0.0255,828
60157,23:4:58,0.0272,828
60157,23:5:58,0.0271,828
60157,23:6:58,0.0270,828
60157,23:7:58,0.0269,828
60157,23:8:58,0.0272,828
60157,23:9:58,0.0286,828
60157,23:10:58,0.0277,828
60157,23:11:58,0.0264,828
60157,23:12:58,0.0283,828
60157,23:13:58,0.0272,828
60157,23:14:58,0.0272,828
60157,23:15:58,0.0290,828
60157,23:16:58,0.0278,828
60157,23:17:58,0.0281,828
60157,23:18:58,0.0270,828
60157,23:19:58,0.0279,828
60157,23:20:58,0.0269,828
60157,23:21:58,0.0260,828
60157,23:22:58,0.0280,828
60157,23:23:58,0.0292,828
60157,23:24:58,0.0293,828
60157,23:25:58,0.0295,828
60157,23:26:59,0.0295,828
60157,23:27:59,0.0278,828
60157,23:28:59,0.0290,828
60157,23:29:59,0.0295,828
60157,23:30:59,0.0298,828
60157,23:31:59,0.0295,828
60157,23:32:59,0.0298,828
60157,23:33:59,0.0298,828
60157,23:34:59,0.0287,828
60157,23:35:59,0.0290,828
60157,23:36:59,0.0308,828
60157,23:37:59,0.0294,828
60157,23:38:59,0.0295,828
60157,23:39:59,0.0296,828
60157,23:41:10,0.0297,828
60157,23:42:10,0.0277,828
60157,23:43:24,0.0286,828
60157,23:44:24,0.0285,828
60157,23:45:24,0.0310,828
60157,23:46:24,0.0292,828
60157,23:47:24,0.0277,828
60157,23:48:24,0.0313,828
60157,23:49:24,0.0264,828
60157,23:50:24,0.0266,828
60157,23:51:25,0.0274,828
60157,23:52:24,0.0268,828
60157,23:53:25,0.0283,828
60157,23:54:25,0.0264,828
60157,23:55:25,0.0269,828
60157,23:56:25,0.0279,828
60157,23:57:25,0.0241,828
60157,23:58:25,0.0265,828
60157,23:59:25,0.0278,828
60157,0:0:25,0.0267,829
60157,0:1:25,0.0264,829
60157,0:2:25,0.0287,829
60157,0:3:25,0.0286,829
60157,0:4:25,0.0299,829
60157,0:5:25,0.0284,829
60157,0:6:25,0.0299,829
60157,0:7:25,0.0291,829
60157,0:8:25,0.0326,829
60157,0:9:25,0.0351,829
60157,0:10:25,0.0324,829
60157,0:11:25,0.0331,829
60157,0:12:25,0.0334,829
60157,0:13:25,0.0310,829
60157,0:14:25,0.0307,829
60157,0:15:25,0.0297,829
60157,0:16:25,0.0312,829
60157,0:17:25,0.0313,829
60157,0:18:25,0.0324,829
60157,0:19:25,0.0307,829
60157,0:20:25,0.0327,829
60157,0:21:25,0.0313,829
60157,0:22:25,0.0320,829
60157,0:23:25,0.0347,829
60157,0:24:25,0.0341,829
60157,0:25:25,0.0341,829
60157,0:26:26,0.0342,829
60157,0:27:26,0.0277,829
60157,0:28:25,0.0292,829
60157,0:29:26,0.0298,829
60157,0:30:26,0.0314,829
60157,0:31:26,0.0295,829
60157,0:32:26,0.0285,829
60157,0:33:26,0.0290,829
60157,0:34:26,0.0315,829
60157,0:35:26,0.0296,829
60157,0:36:26,0.0311,829
60157,0:37:26,0.0310,829
60157,0:38:26,0.0303,829
60157,0:39:26,0.0314,829
60157,0:40:26,0.0284,829
60157,0:41:26,0.0300,829
60157,0:42:26,0.0305,829
60157,0:43:26,0.0300,829
60157,0:44:26,0.0292,829
60157,0:45:26,0.0318,829
60157,0:46:26,0.0281,829
60157,0:47:26,0.0306,829
60157,0:48:26,0.0258,829
60157,0:49:26,0.0273,829
60157,0:50:26,0.0272,829
60157,0:51:26,0.0273,829
60157,0:52:26,0.0266,829
60157,0:53:26,0.0280,829
60157,0:54:26,0.0273,829
60157,0:55:26,0.0292,829
60157,0:56:26,0.0293,829
60157,0:57:26,0.0293,829
60157,0:58:26,0.0310,829
60157,0:59:26,0.0289,829
60157,1:0:26,0.0273,829
60157,1:1:26,0.0298,829
60157,1:2:26,0.0312,829
60157,1:3:27,0.0319,829
60157,1:4:27,0.0323,829
60157,1:5:27,0.0298,829
60157,1:6:27,0.0328,829
60157,1:7:27,0.0320,829
60157,1:8:27,0.0295,829
60157,1:9:27,0.0339,829
60157,1:10:27,0.0307,829
60157,1:11:27,0.0337,829
60157,1:12:27,0.0320,829
60157,1:13:27,0.0302,829
60157,1:14:27,0.0324,829
60157,1:15:27,0.0317,829
60157,1:16:27,0.0293,829
60157,1:17:27,0.0312,829
60157,1:18:27,0.0298,829
60157,1:19:27,0.0333,829
60157,1:20:27,0.0312,829
60157,1:21:27,0.0307,829
60157,1:22:27,0.0314,829
60157,1:23:27,0.0315,829
60157,1:24:27,0.0284,829
60157,1:25:27,0.0312,829
60157,1:26:27,0.0300,829
60157,1:27:27,0.0272,829
60157,1:28:27,0.0278,829
60157,1:29:27,0.0278,829
60157,1:30:27,0.0287,829
60157,1:31:27,0.0295,829
60157,1:32:27,0.0284,829
60157,1:33:27,0.0299,829
60157,1:34:27,0.0326,829
60157,1:35:27,0.0291,829
60157,1:36:27,0.0313,829
60157,1:37:27,0.0293,829
60157,1:38:28,0.0293,829
60157,1:39:28,0.0311,829
60157,1:40:28,0.0280,829
60157,1:41:28,0.0326,829
60157,1:42:28,0.0293,829
60157,1:43:28,0.0294,829
60157,1:44:28,0.0306,829
60157,1:45:28,0.0291,829
60157,1:46:28,0.0289,829
60157,1:47:28,0.0287,829
60157,1:48:28,0.0281,829
60157,1:49:28,0.0305,829
60157,1:50:28,0.0329,829
60157,1:51:28,0.0289,829
60157,1:52:28,0.0323,829
60157,1:53:28,0.0312,829
60157,1:54:28,0.0300,829
60157,1:55:28,0.0355,829
60157,1:56:28,0.0335,829
60157,1:57:28,0.0335,829
60157,1:58:28,0.0340,829
60157,1:59:28,0.0321,829
60157,2:0:28,0.0340,829
60157,2:1:28,0.0331,829
60157,2:2:28,0.0320,829
60157,2:3:28,0.0350,829
60157,2:4:28,0.0326,829
60157,2:5:28,0.0331,829
60157,2:6:28,0.0331,829
60157,2:7:28,0.0300,829
60157,2:8:28,0.0337,829
60157,2:9:28,0.0323,829
60157,2:10:28,0.0285,829
60157,2:11:28,0.0339,829
60157,2:12:28,0.0321,829
60157,2:13:29,0.0301,829
60157,2:14:29,0.0302,829
60157,2:15:29,0.0281,829
60157,2:16:29,0.0296,829
60157,2:17:29,0.0305,829
60157,2:18:29,0.0267,829
60157,2:19:29,0.0305,829
60157,2:20:29,0.0309,829
60157,2:21:29,0.0295,829
60157,2:22:29,0.0314,829
60157,2:23:29,0.0298,829
60157,2:24:29,0.0298,829
60157,2:25:29,0.0316,829
60157,2:26:29,0.0280,829
60157,2:27:29,0.0295,829
60157,2:28:29,0.0306,829
60157,2:29:29,0.0269,829
60157,2:30:29,0.0312,829
60157,2:31:29,0.0283,829
60157,2:32:29,0.0285,829
60157,2:33:29,0.0303,829
60157,2:34:29,0.0263,829
60157,2:35:29,0.0300,829
60157,2:36:29,0.0304,829
60157,2:37:29,0.0278,829
60157,2:38:29,0.0306,829
60157,2:39:29,0.0280,829
60157,2:40:29,0.0290,829
60157,2:41:29,0.0308,829
60157,2:42:29,0.0248,829
60157,2:43:29,0.0286,829
60157,2:44:29,0.0290,829
60157,2:45:29,0.0278,829
60157,2:46:29,0.0301,829
60157,2:47:30,0.0298,829
60157,2:48:30,0.0315,829
60157,2:49:30,0.0339,829
60157,2:50:30,0.0302,829
60157,2:51:30,0.0305,829
60157,2:52:30,0.0345,829
60157,2:53:30,0.0293,829
60157,2:54:30,0.0327,829
60157,2:55:30,0.0342,829
60157,2:56:30,0.0315,829
60157,2:57:30,0.0351,829
60157,2:58:30,0.0313,829
60157,2:59:30,0.0346,829
60157,3:0:30,0.0333,829
60157,3:1:30,0.0328,829
60157,3:2:30,0.0328,829
60157,3:3:30,0.0350,829
60157,3:4:30,0.0318,829
60157,3:5:30,0.0348,829
60157,3:6:30,0.0326,829
60157,3:7:30,0.0304,829
60157,3:8:30,0.0315,829
60157,3:9:30,0.0293,829
60157,3:10:30,0.0299,829
60157,3:11:30,0.0330,829
60157,3:12:30,0.0290,829
60157,3:13:30,0.0326,829
60157,3:14:30,0.0299,829
60157,3:15:30,0.0290,829
60157,3:16:30,0.0297,829
60157,3:17:30,0.0308,829
60157,3:18:30,0.0312,829
60157,3:19:30,0.0315,829
60157,3:20:30,0.0295,829
60157,3:21:30,0.0320,829
60157,3:22:31,0.0316,829
60157,3:23:31,0.0289,829
60157,3:24:31,0.0321,829
60157,3:25:31,0.0326,829
60157,3:26:31,0.0253,829
60157,3:27:31,0.0309,829
60157,3:28:31,0.0283,829
60157,3:29:31,0.0314,829
60157,3:30:31,0.0294,829
60157,3:31:31,0.0281,829
60157,3:32:31,0.0289,829
60157,3:33:31,0.0303,829
60157,3:34:31,0.0254,829
60157,3:35:31,0.0279,829
60157,3:36:31,0.0287,829
60157,3:37:31,0.0266,829
60157,3:38:31,0.0258,829
60157,3:39:31,0.0258,829
60157,3:40:31,0.0317,829
60157,3:41:31,0.0336,829
60157,3:42:31,0.0311,829
60157,3:43:31,0.0333,829
60157,3:44:31,0.0331,829
60157,3:45:31,0.0324,829
60157,3:46:31,0.0346,829
60157,3:47:31,0.0318,829
60157,3:48:31,0.0342,829
60157,3:49:31,0.0333,829
60157,3:50:31,0.0310,829
60157,3:51:31,0.0339,829
60157,3:52:31,0.0315,829
60157,3:53:31,0.0316,829
60157,3:54:32,0.0319,829
60157,3:55:31,0.0299,829
60157,3:56:31,0.0291,829
60157,3:57:32,0.0301,829
60157,3:58:32,0.0309,829
60157,3:59:32,0.0297,829
60157,4:0:32,0.0286,829
60157,4:1:32,0.0275,829
60157,4:2:32,0.0309,829
60157,4:3:32,0.0263,829
60157,4:4:32,0.0285,829
60157,4:5:32,0.0305,829
60157,4:6:32,0.0293,829
60157,4:7:32,0.0293,829
60157,4:8:32,0.0294,829
60157,4:9:32,0.0275,829
60157,4:10:32,0.0307,829
60157,4:11:32,0.0305,829
60157,4:12:32,0.0294,829
60157,4:13:32,0.0292,829
60157,4:14:32,0.0262,829
60157,4:15:32,0.0286,829
60157,4:16:32,0.0299,829
60157,4:17:32,0.0280,829
60157,4:18:32,0.0317,829
60157,4:19:32,0.0303,829
60157,4:20:32,0.0286,829
60157,4:21:32,0.0305,829
60157,4:22:32,0.0310,829
60157,4:23:32,0.0308,829
60157,4:24:32,0.0299,829
60157,4:25:32,0.0290,829
60157,4:26:32,0.0300,829
60157,4:27:32,0.0311,829
60157,4:28:32,0.0290,829
60157,4:29:32,0.0314,829
60157,4:30:32,0.0304,829
60157,4:31:33,0.0314,829
60157,4:32:33,0.0333,829
60157,4:33:33,0.0303,829
60157,4:34:33,0.0356,829
60157,4:35:33,0.0346,829
60157,4:36:33,0.0322,829
60157,4:37:33,0.0361,829
60157,4:38:33,0.0326,829
60157,4:39:33,0.0317,829
60157,4:40:33,0.0334,829
60157,4:41:33,0.0349,829
60157,4:42:33,0.0340,829
60157,4:43:33,0.0364,829
60157,4:44:33,0.0319,829
60157,4:45:33,0.0343,829
60157,4:46:33,0.0381,829
60157,4:47:33,0.0352,829
60157,4:48:33,0.0358,829
60157,4:49:33,0.0358,829
60157,4:50:33,0.0336,829
60157,4:51:33,0.0368,829
60157,4:52:33,0.0316,829
60157,4:53:33,0.0295,829
60157,4:54:33,0.0306,829
60157,4:55:33,0.0313,829
60157,4:56:33,0.0356,829
60157,4:57:33,0.0332,829
60157,4:58:33,0.0316,829
60157,4:59:33,0.0325,829
60157,5:0:33,0.0294,829
60157,5:1:33,0.0286,829
60157,5:2:33,0.0323,829
60157,5:3:33,0.0296,829
60157,5:4:33,0.0319,829
60157,5:5:33,0.0290,829
60157,5:6:34,0.0291,829
60157,5:7:34,0.0325,829
60157,5:8:34,0.0301,829
60157,5:9:38,0.0323,829
60157,5:10:55,0.0327,829
60157,5:11:55,0.0275,829
60157,5:12:55,0.0311,829
60157,5:13:55,0.0295,829
60157,5:14:55,0.0285,829
60157,5:15:55,0.0318,829
60157,5:16:55,0.0299,829
60157,5:18:24,0.0309,829
60157,5:19:24,0.0319,829
60157,5:20:24,0.0330,829
60157,5:21:24,0.0318,829
60157,5:22:24,0.0303,829
60157,5:23:24,0.0337,829
60157,5:24:24,0.0355,829
60157,5:25:24,0.0286,829
60157,5:26:24,0.0328,829
60157,5:27:24,0.0306,829
60157,5:28:24,0.0313,829
60157,5:29:24,0.0359,829
60157,5:30:24,0.0338,829
60157,5:31:24,0.0341,829
60157,5:32:24,0.0342,829
60157,5:33:24,0.0337,829
60157,5:34:24,0.0362,829
60157,5:35:24,0.0352,829
60157,5:36:24,0.0337,829
60157,5:37:24,0.0349,829
60157,5:38:24,0.0334,829
60157,5:39:24,0.0332,829
60157,5:40:24,0.0387,829
60157,5:41:24,0.0318,829
60157,5:42:24,0.0335,829
60157,5:43:24,0.0357,829
60157,5:44:24,0.0349,829
60157,5:45:24,0.0406,829
60157,5:46:24,0.0347,829
60157,5:47:24,0.0332,829
60157,5:48:24,0.0335,829
60157,5:49:24,0.0309,829
60157,5:50:24,0.0326,829
60157,5:51:25,0.0353,829
60157,5:52:25,0.0289,829
60157,5:53:25,0.0346,829
60157,5:54:25,0.0330,829
60157,5:55:25,0.0340,829
60157,5:56:25,0.0352,829
60157,5:57:25,0.0313,829
60157,5:58:25,0.0293,829
60157,5:59:25,0.0330,829
60157,6:0:25,0.0284,829
60157,6:1:25,0.0320,829
60157,6:2:25,0.0284,829
60157,6:3:25,0.0278,829
60157,6:4:25,0.0308,829
60157,6:5:25,0.0270,829
60157,6:6:25,0.0281,829
60157,6:7:25,0.0287,829
60157,6:8:25,0.0274,829
60157,6:9:25,0.0289,829
60157,6:10:25,0.0276,829
60157,6:11:25,0.0274,829
60157,6:12:25,0.0270,829
60157,6:13:25,0.0289,829
60157,6:14:25,0.0273,829
60157,6:15:25,0.0267,829
60157,6:16:25,0.0264,829
60157,6:17:25,0.0255,829
60157,6:18:25,0.0268,829
60157,6:19:25,0.0261,829
60157,6:20:25,0.0265,829
60157,6:21:25,0.0255,829
60157,6:22:25,0.0295,829
60157,6:23:25,0.0319,829
60157,6:24:25,0.0283,829
60157,6:25:25,0.0991,829
60157,6:26:25,0.1331,829
60157,6:27:26,0.1290,829
60157,6:28:26,0.1299,829
60157,6:29:26,0.1283,829
60157,6:30:26,0.1276,829
60157,6:31:26,0.1274,829
60157,6:32:26,0.1248,829
60157,6:33:26,0.1218,829
60157,6:34:26,0.0268,829
60157,6:35:26,0.0254,829
60157,6:36:26,0.0281,829
60157,6:37:26,0.0967,829
60157,6:38:26,0.1241,829
60157,6:39:26,0.1322,829
60157,6:40:26,0.1231,829
60157,6:41:26,0.1181,829
60157,6:42:26,0.0605,829
60157,6:43:26,0.0267,829
60157,6:44:26,0.0284,829
60157,6:45:26,0.0272,829
60157,6:46:26,0.0255,829
60157,6:47:26,0.0266,829
60157,6:48:26,0.0279,829
60157,6:49:26,0.0265,829
60157,6:50:26,0.0260,829
60157,6:51:26,0.0263,829
60157,6:52:26,0.0258,829
60157,6:53:26,0.0250,829
60157,6:54:26,0.0243,829
60157,6:55:26,0.0331,829
60157,6:56:26,0.0266,829
60157,6:57:26,0.0285,829
60157,6:58:26,0.0281,829
60157,6:59:26,0.0283,829
60157,7:0:26,0.0284,829
60157,7:1:27,0.0268,829
60157,7:2:27,0.0281,829
60157,7:3:27,0.0287,829
60157,7:4:27,0.0291,829
60157,7:5:27,0.0292,829
60157,7:6:27,0.0260,829
60157,7:7:27,0.0266,829
60157,7:8:27,0.0298,829
60157,7:9:27,0.0288,829
60157,7:10:27,0.0306,829
60157,7:11:27,0.0310,829
60157,7:12:27,0.0317,829
60157,7:13:27,0.0353,829
60157,7:14:27,0.0348,829
60157,7:15:27,0.0327,829
60157,7:16:27,0.0327,829
60157,7:17:27,0.0360,829
60157,7:18:27,0.0360,829
60157,7:19:27,0.0367,829
60157,7:20:27,0.0352,829
60157,7:21:27,0.0358,829
60157,7:22:27,0.0322,829
60157,7:23:27,0.0286,829
60157,7:24:27,0.0313,829
60157,7:25:27,0.0286,829
60157,7:26:27,0.0279,829
60157,7:27:27,0.0297,829
60157,7:28:27,0.0263,829
60157,7:29:27,0.0274,829
60157,7:30:27,0.0284,829
60157,7:31:27,0.0269,829
60157,7:32:27,0.0314,829
60157,7:33:27,0.0288,829
60157,7:34:27,0.0305,829
60157,7:35:27,0.0321,829
60157,7:36:27,0.0290,829
60157,7:37:28,0.0330,829
60157,7:38:28,0.0326,829
60157,7:39:28,0.0315,829
60157,7:40:28,0.0352,829
60157,7:41:28,0.0308,829
60157,7:42:28,0.0294,829
60157,7:43:28,0.0317,829
60157,7:44:28,0.0312,829
60157,7:45:28,0.0321,829
60157,7:46:28,0.0340,829
60157,7:47:28,0.0329,829
60157,7:48:28,0.0340,829
60157,7:49:28,0.0315,829
60157,7:50:28,0.0289,829
60157,7:51:28,0.0321,829
60157,7:52:28,0.0294,829
60157,7:53:28,0.0284,829
60157,7:54:28,0.0304,829
60157,7:55:28,0.0271,829
60157,7:56:28,0.0265,829
60157,7:57:28,0.0265,829
60157,7:58:28,0.0244,829
60157,7:59:28,0.0278,829
60157,8:0:28,0.0252,829
60157,8:1:28,0.0262,829
60157,8:2:28,0.0290,829
60157,8:3:28,0.0241,829
60157,8:4:28,0.0234,829
60157,8:5:28,0.0235,829
60157,8:6:28,0.0225,829
60157,8:7:28,0.0244,829
60157,8:8:28,0.0230,829
60157,8:9:28,0.0210,829
60157,8:10:29,0.0220,829
60157,8:11:29,0.0219,829
60157,8:12:29,0.0225,829
60157,8:13:29,0.0225,829
60157,8:14:29,0.0227,829
60157,8:15:29,0.0232,829
60157,8:16:29,0.0215,829
60157,8:17:29,0.0216,829
60157,8:18:29,0.0235,829
60157,8:19:29,0.0243,829
60157,8:20:29,0.0244,829
60157,8:21:29,0.0231,829
60157,8:22:29,0.0229,829
60157,8:23:29,0.0225,829
60157,8:24:29,0.0224,829
60157,8:25:29,0.0218,829
60157,8:26:29,0.0230,829
60157,8:27:29,0.0214,829
60157,8:28:29,0.0209,829
60157,8:29:29,0.0261,829
60157,8:30:29,0.0258,829
60157,8:31:29,0.0283,829
60157,8:32:29,0.0264,829
60157,8:33:29,0.0247,829
60157,8:34:29,0.0262,829
60157,8:35:29,0.0247,829
60157,8:36:29,0.0229,829
60157,8:37:29,0.0245,829
60157,8:38:29,0.0243,829
60157,8:39:29,0.0239,829
60157,8:40:29,0.0250,829
60157,8:41:29,0.0229,829
60157,8:42:29,0.0221,829
60157,8:43:30,0.0226,829
60157,8:44:29,0.0221,829
