stationID,Time,average,Day
201,1:15:9,0.3073,1
201,1:16:9,0.2982,1
201,1:17:9,0.3114,1
201,1:18:9,0.2741,1
201,1:19:9,0.3111,1
201,1:20:9,0.3088,1
201,1:21:9,0.2735,1
201,1:22:9,0.2594,1
201,1:23:9,0.2701,1
201,1:24:9,0.2871,1
201,1:25:9,0.2908,1
201,1:26:9,0.3146,1
201,1:27:9,0.3313,1
201,1:28:9,0.3164,1
201,1:29:9,0.2920,1
201,1:30:9,0.2775,1
201,1:31:9,0.3094,1
201,1:32:9,0.3042,1
201,1:33:9,0.2845,1
201,1:34:9,0.2988,1
201,1:35:9,0.2927,1
201,1:36:9,0.3113,1
201,1:37:9,0.3069,1
201,1:38:9,0.2676,1
201,1:39:9,0.2933,1
201,1:40:9,0.3064,1
201,1:41:9,0.3234,1
201,1:42:9,0.3299,1
201,1:43:9,0.3214,1
201,1:44:9,0.3117,1
201,1:45:9,0.2880,1
201,1:46:9,0.2793,1
201,1:47:9,0.3068,1
201,1:48:9,0.3044,1
201,1:49:9,0.2794,1
201,1:50:10,0.2862,1
201,1:51:10,0.3243,1
201,1:52:10,0.3133,1
201,1:53:10,0.2812,1
201,1:54:10,0.2826,1
201,1:55:10,0.2997,1
201,1:56:10,0.2811,1
201,1:57:10,0.2953,1
201,1:58:10,0.2995,1
201,1:59:10,0.2949,1
201,2:0:10,0.2885,1
201,2:1:10,0.2879,1
201,2:2:10,0.3107,1
201,2:3:10,0.3432,1
201,2:4:10,0.3653,1
201,2:5:10,0.3429,1
201,2:6:10,0.3033,1
201,2:7:10,0.3073,1
201,2:8:10,0.3488,1
201,2:9:10,0.3298,1
201,2:10:10,0.3066,1
201,2:11:10,0.3083,1
201,2:12:10,0.3276,1
201,2:13:10,0.3261,1
201,2:14:10,0.3003,1
201,2:15:10,0.2956,1
201,2:16:10,0.2889,1
201,2:17:10,0.3119,1
201,2:18:10,0.3155,1
201,2:19:11,0.3304,1
201,2:20:11,0.3344,1
201,2:21:11,0.3213,1
201,2:22:11,0.3134,1
201,2:23:11,0.3192,1
201,2:24:11,0.3103,1
201,2:25:11,0.3083,1
201,2:26:11,0.2742,1
201,2:27:11,0.2742,1
201,2:28:11,0.3256,1
201,2:29:11,0.3328,1
201,2:30:11,0.3452,1
201,2:31:11,0.3165,1
201,2:32:11,0.3047,1
201,2:33:12,0.2721,1
201,2:34:11,0.2803,1
201,2:35:12,0.2844,1
201,2:36:12,0.2777,1
201,2:37:12,0.2674,1
201,2:38:12,0.2634,1
201,2:39:12,0.2602,1
201,2:40:12,0.2646,1
201,2:41:12,0.3053,1
201,2:42:12,0.2609,1
201,2:43:12,0.2281,1
201,2:44:12,0.2919,1
201,2:45:12,0.3537,1
201,2:46:12,0.3658,1
201,2:47:12,0.3476,1
201,2:48:12,0.3127,1
201,2:49:12,0.2982,1
201,2:50:12,0.2962,1
201,2:51:12,0.2946,1
201,2:52:12,0.3072,1
201,2:53:12,0.2934,1
201,2:54:12,0.2470,1
201,2:55:12,0.2509,1
201,2:56:12,0.2483,1
201,2:57:12,0.2353,1
201,2:58:12,0.2469,1
201,2:59:12,0.2852,1
201,3:0:12,0.2913,1
201,3:1:12,0.3123,1
201,3:2:12,0.3230,1
201,3:3:12,0.3294,1
201,3:4:12,0.3207,1
201,3:5:12,0.3063,1
201,3:6:12,0.2889,1
201,3:7:12,0.2727,1
201,3:8:13,0.2889,1
201,3:9:13,0.3081,1
201,3:10:13,0.3070,1
201,3:11:13,0.2958,1
201,3:12:13,0.2726,1
201,3:13:13,0.2893,1
201,3:14:13,0.3066,1
201,3:15:13,0.3000,1
201,3:16:13,0.2775,1
201,3:17:13,0.2910,1
201,3:18:13,0.3270,1
201,3:19:13,0.3291,1
201,3:20:12,0.3066,1
201,3:21:13,0.3056,1
201,3:22:13,0.3068,1
201,3:23:13,0.3112,1
201,3:24:13,0.2984,1
201,3:25:13,0.3043,1
201,3:26:13,0.3370,1
201,3:27:13,0.3237,1
201,3:28:13,0.3545,1
201,3:29:13,0.3600,1
201,3:30:13,0.3694,1
201,3:31:13,0.3961,1
201,3:32:13,0.3822,1
201,3:33:13,0.3623,1
201,3:34:13,0.3775,1
201,3:35:13,0.3845,1
201,3:36:13,0.3727,1
201,3:37:13,0.3386,1
201,3:38:13,0.2961,1
201,3:39:13,0.2373,1
201,3:40:13,0.2509,1
201,3:41:13,0.2766,1
201,3:42:13,0.2904,1
201,3:43:13,0.2886,1
201,3:44:13,0.2860,1
201,3:45:13,0.2707,1
201,3:46:13,0.2685,1
201,3:47:13,0.2562,1
201,3:48:13,0.2626,1
201,3:49:13,0.2283,1
201,3:50:13,0.2005,1
201,3:51:13,0.2347,1
201,3:52:13,0.2520,1
201,3:53:14,0.2155,1
201,3:54:14,0.2207,1
201,3:55:14,0.2625,1
201,3:56:14,0.2288,1
201,3:57:14,0.2040,1
201,3:58:14,0.1993,1
201,3:59:14,0.1967,1
201,4:0:14,0.2170,1
201,4:1:14,0.2268,1
201,4:2:14,0.2178,1
201,4:3:14,0.2264,1
201,4:4:14,0.2193,1
201,4:5:14,0.1919,1
201,4:6:14,0.1295,1
201,4:7:14,0.1885,1
201,4:8:14,0.2135,1
201,4:9:14,0.2100,1
201,4:10:14,0.2045,1
201,4:11:14,0.2013,1
201,4:12:14,0.2074,1
201,4:13:14,0.2689,1
201,4:14:14,0.2815,1
201,4:15:14,0.2763,1
201,4:16:14,0.2716,1
201,4:17:14,0.2675,1
201,4:18:14,0.2698,1
201,4:19:14,0.2644,1
201,4:20:14,0.2504,1
201,4:21:14,0.2429,1
201,4:22:14,0.1888,1
201,4:23:14,0.2133,1
201,4:24:14,0.2091,1
201,4:25:14,0.2110,1
201,4:26:14,0.2577,1
201,4:27:14,0.2461,1
201,4:28:14,0.2604,1
201,4:29:14,0.2568,1
201,4:30:14,0.2501,1
201,4:31:14,0.2385,1
201,4:32:14,0.2372,1
201,4:33:14,0.2760,1
201,4:34:14,0.2620,1
201,4:35:14,0.2300,1
201,4:36:14,0.2585,1
201,4:37:14,0.2564,1
201,4:38:14,0.2376,1
201,4:39:15,0.2190,1
201,4:40:15,0.2254,1
201,4:41:15,0.2243,1
201,4:42:15,0.2209,1
201,4:43:15,0.2293,1
201,4:44:15,0.2227,1
201,4:45:15,0.2520,1
201,4:46:15,0.2390,1
201,4:47:15,0.2244,1
201,4:48:15,0.2434,1
201,4:49:15,0.2323,1
201,4:50:15,0.2274,1
201,4:51:15,0.2274,1
201,4:52:15,0.2261,1
201,4:53:15,0.2374,1
201,4:54:15,0.2314,1
201,4:55:15,0.1938,1
201,4:56:15,0.2165,1
201,4:57:15,0.2309,1
201,4:58:15,0.2475,1
201,4:59:15,0.2680,1
201,5:0:15,0.2698,1
201,5:1:15,0.2570,1
201,5:2:15,0.2494,1
201,5:3:15,0.2503,1
201,5:4:15,0.2344,1
201,5:5:15,0.2360,1
201,5:6:15,0.2326,1
201,5:7:15,0.2317,1
201,5:8:15,0.2305,1
201,5:9:15,0.2341,1
201,5:10:15,0.2149,1
201,5:11:15,0.2272,1
201,5:12:15,0.2605,1
201,5:13:16,0.2488,1
201,5:14:16,0.2486,1
201,5:15:16,0.2412,1
201,5:16:16,0.2240,1
201,5:17:16,0.2112,1
201,5:18:16,0.1962,1
201,5:19:16,0.2370,1
201,5:20:15,0.2474,1
201,5:21:15,0.2638,1
201,5:22:16,0.2528,1
201,5:23:15,0.2590,1
201,5:24:16,0.2632,1
201,5:25:16,0.2807,1
201,5:26:16,0.3105,1
201,5:27:16,0.2320,1
201,5:28:16,0.1976,1
201,5:29:16,0.1847,1
201,5:30:16,0.2173,1
201,5:31:16,0.1913,1
201,5:32:16,0.1525,1
201,5:33:16,0.1592,1
201,5:34:16,0.1618,1
201,5:35:16,0.1163,1
201,5:36:16,0.1219,1
201,5:37:16,0.0909,1
201,5:38:16,0.0767,1
201,5:39:16,0.1180,1
201,5:40:16,0.1118,1
201,5:41:16,0.1368,1
201,5:42:16,0.1311,1
201,5:43:16,0.1319,1
201,5:44:16,0.1569,1
201,5:45:16,0.1892,1
201,5:46:16,0.1563,1
201,5:47:16,0.1475,1
201,5:48:16,0.1369,1
201,5:49:16,0.1051,1
201,5:50:16,0.0999,1
201,5:51:16,0.1394,1
201,5:52:16,0.1477,1
201,5:53:16,0.1595,1
201,5:54:16,0.1579,1
201,5:55:16,0.1636,1
201,5:56:16,0.1524,1
201,5:57:16,0.1552,1
201,5:58:17,0.1673,1
201,5:59:17,0.1709,1
201,6:0:17,0.1723,1
201,6:1:17,0.1559,1
201,6:2:17,0.1457,1
201,6:3:17,0.1615,1
201,6:4:17,0.1260,1
201,6:5:17,0.1933,1
201,6:6:17,0.2502,1
201,6:7:17,0.2366,1
201,6:8:17,0.2253,1
201,6:9:17,0.2279,1
201,6:10:17,0.2402,1
201,6:11:17,0.2462,1
201,6:12:17,0.2380,1
201,6:13:17,0.2313,1
201,6:14:17,0.2300,1
201,6:15:17,0.2286,1
201,6:16:17,0.2265,1
201,6:17:17,0.2202,1
201,6:18:17,0.1714,1
201,6:19:17,0.2066,1
201,6:20:17,0.2632,1
201,6:21:17,0.2640,1
201,6:22:17,0.2787,1
201,6:23:17,0.2843,1
201,6:24:17,0.2826,1
201,6:25:17,0.2940,1
201,6:26:17,0.3158,1
201,6:27:17,0.3319,1
201,6:28:17,0.3072,1
201,6:29:17,0.3230,1
201,6:30:17,0.2893,1
201,6:31:17,0.2967,1
201,6:32:17,0.3141,1
201,6:33:17,0.3171,1
201,6:34:17,0.3102,1
201,6:35:17,0.2685,1
201,6:36:17,0.3130,1
201,6:37:17,0.2796,1
201,6:38:17,0.2995,1
201,6:39:17,0.3887,1
201,6:40:17,0.3834,1
201,6:41:17,0.3704,1
201,6:42:17,0.3549,1
201,6:43:18,0.3497,1
201,6:44:17,0.3217,1
201,6:45:18,0.3133,1
201,6:46:18,0.3119,1
201,6:47:18,0.3106,1
201,6:48:18,0.2594,1
201,6:49:18,0.2337,1
201,6:50:18,0.2075,1
201,6:51:18,0.2512,1
201,6:52:18,0.2448,1
201,6:53:18,0.2518,1
201,6:54:18,0.2705,1
201,6:55:18,0.2625,1
201,6:56:18,0.2670,1
201,6:57:18,0.2908,1
201,6:58:18,0.2878,1
201,6:59:18,0.2854,1
201,7:0:18,0.3058,1
201,7:1:18,0.3118,1
201,7:2:18,0.2892,1
201,7:3:18,0.2804,1
201,7:4:18,0.2904,1
201,7:5:18,0.2593,1
201,7:6:18,0.2298,1
201,7:7:18,0.2644,1
201,7:8:18,0.2628,1
201,7:9:18,0.2786,1
201,7:10:18,0.2862,1
201,7:11:18,0.2815,1
201,7:12:18,0.2779,1
201,7:13:18,0.2662,1
201,7:14:18,0.2774,1
201,7:15:18,0.3059,1
201,7:16:18,0.3264,1
201,7:17:19,0.3104,1
201,7:18:19,0.3259,1
201,7:19:19,0.3111,1
201,7:20:19,0.2771,1
201,7:21:19,0.2618,1
201,7:22:19,0.2775,1
201,7:23:19,0.2762,1
201,7:24:19,0.2890,1
201,7:25:19,0.2610,1
201,7:26:19,0.2473,1
201,7:27:19,0.2256,1
201,7:28:19,0.2243,1
201,7:29:20,0.2314,1
201,7:30:20,0.2164,1
201,7:31:20,0.2109,1
201,7:32:20,0.1939,1
201,7:33:20,0.1936,1
201,7:34:20,0.1986,1
201,7:35:20,0.1954,1
201,7:36:20,0.1778,1
201,7:37:20,0.2216,1
201,7:38:20,0.2081,1
201,7:39:20,0.1635,1
201,7:40:20,0.1632,1
201,7:41:20,0.1558,1
201,7:42:20,0.1639,1
201,7:43:20,0.2104,1
201,7:44:20,0.1994,1
201,7:45:20,0.2285,1
201,7:46:20,0.2165,1
201,7:47:20,0.2133,1
201,7:48:20,0.2116,1
201,7:49:20,0.2021,1
201,7:50:20,0.2148,1
201,7:51:20,0.2435,1
201,7:52:20,0.2400,1
201,7:53:20,0.1854,1
201,7:54:20,0.1804,1
201,7:55:20,0.2056,1
201,7:56:20,0.2092,1
201,7:57:20,0.2402,1
201,7:58:20,0.3100,1
201,7:59:20,0.3862,1
201,8:0:20,0.4126,1
201,8:1:21,0.4113,1
201,8:2:20,0.3388,1
201,8:3:20,0.3408,1
201,8:4:21,0.3595,1
201,8:5:21,0.3391,1
201,8:6:21,0.3322,1
201,8:7:21,0.2800,1
201,8:8:21,0.2898,1
201,8:9:21,0.2573,1
201,8:10:21,0.2669,1
201,8:11:21,0.2744,1
201,8:12:21,0.2848,1
201,8:13:21,0.2672,1
201,8:14:21,0.2691,1
201,8:15:21,0.3252,1
201,8:16:21,0.3200,1
201,8:17:21,0.2904,1
201,8:18:21,0.2628,1
201,8:19:21,0.2881,1
201,8:20:21,0.2850,1
201,8:21:21,0.2784,1
201,8:22:21,0.2835,1
201,8:23:21,0.2679,1
201,8:24:21,0.2884,1
201,8:25:21,0.3384,1
201,8:26:21,0.3481,1
201,8:27:21,0.3521,1
201,8:28:21,0.3940,1
201,8:29:21,0.4506,1
201,8:30:21,0.4555,1
201,8:31:21,0.4480,1
201,8:32:21,0.3947,1
201,8:33:21,0.4154,1
201,8:34:21,0.4616,1
201,8:35:21,0.4134,1
201,8:36:21,0.4284,1
201,8:37:21,0.4165,1
201,8:38:21,0.4334,1
201,8:39:21,0.4003,1
201,8:40:21,0.4174,1
201,8:41:21,0.4503,1
201,8:42:21,0.4575,1
201,8:43:21,0.4592,1
201,8:44:21,0.4597,1
201,8:45:21,0.4874,1
201,8:46:22,0.4336,1
201,8:47:21,0.4042,1
201,8:48:22,0.3893,1
201,8:49:22,0.3383,1
201,8:50:22,0.4400,1
201,8:51:22,0.4796,1
201,8:52:22,0.4242,1
201,8:53:22,0.4331,1
201,8:54:22,0.4691,1
201,8:55:22,0.4588,1
201,8:56:22,0.4292,1
201,8:57:22,0.4736,1
201,8:58:22,0.4721,1
201,8:59:22,0.4688,1
201,9:0:22,0.4996,1
201,9:1:22,0.5037,1
201,9:2:22,0.4834,1
201,9:3:22,0.4571,1
201,9:4:22,0.3724,1
201,9:5:22,0.4344,1
201,9:6:22,0.4574,1
201,9:7:22,0.3819,1
201,9:8:22,0.3429,1
201,9:9:22,0.3019,1
201,9:10:22,0.3034,1
201,9:11:22,0.3603,1
201,9:12:22,0.4031,1
201,9:13:22,0.4209,1
201,9:14:22,0.3925,1
201,9:15:22,0.3991,1
201,9:16:22,0.3605,1
201,9:17:22,0.3157,1
201,9:18:22,0.3217,1
201,9:19:22,0.3597,1
201,9:20:22,0.3597,1
201,9:21:22,0.3461,1
201,9:22:22,0.3330,1
201,9:23:22,0.3373,1
201,9:24:22,0.3487,1
201,9:25:22,0.3698,1
201,9:26:22,0.3205,1
201,9:27:22,0.3697,1
201,9:28:22,0.4217,1
201,9:29:22,0.4011,1
201,9:30:23,0.4041,1
201,9:31:22,0.4297,1
201,9:32:22,0.4766,1
201,9:33:23,0.4647,1
201,9:34:23,0.4317,1
201,9:35:23,0.4109,1
201,9:36:23,0.3673,1
201,9:37:23,0.3420,1
201,9:38:23,0.3339,1
201,9:39:23,0.3551,1
201,9:40:23,0.3138,1
201,9:41:23,0.3072,1
201,9:42:23,0.3531,1
201,9:43:23,0.3376,1
201,9:44:23,0.3349,1
201,9:45:23,0.2989,1
201,9:46:23,0.2989,1
201,9:47:23,0.3057,1
201,9:48:23,0.2901,1
201,9:49:23,0.3056,1
201,9:50:23,0.3035,1
201,9:51:23,0.3087,1
201,9:52:23,0.2948,1
201,9:53:23,0.2562,1
201,9:54:23,0.2668,1
201,9:55:23,0.2813,1
201,9:56:23,0.2671,1
201,9:57:23,0.2602,1
201,9:58:23,0.2463,1
201,9:59:23,0.2238,1
201,10:0:23,0.2978,1
201,10:1:23,0.2898,1
201,10:2:23,0.3101,1
201,10:3:23,0.2661,1
201,10:4:23,0.2802,1
201,10:5:24,0.2320,1
201,10:6:23,0.1986,1
201,10:7:24,0.2675,1
201,10:8:24,0.2984,1
201,10:9:24,0.2912,1
201,10:10:24,0.2799,1
201,10:11:24,0.3036,1
201,10:12:24,0.3311,1
201,10:13:24,0.3282,1
201,10:14:24,0.3081,1
201,10:15:24,0.2668,1
201,10:16:24,0.2846,1
201,10:17:24,0.2683,1
201,10:18:24,0.2619,1
201,10:19:24,0.3036,1
201,10:20:24,0.3304,1
201,10:21:24,0.3618,1
201,10:22:24,0.3516,1
201,10:23:24,0.3053,1
201,10:24:24,0.2941,1
201,10:25:24,0.2840,1
201,10:26:24,0.2791,1
201,10:27:24,0.2535,1
201,10:28:24,0.2677,1
201,10:29:24,0.3191,1
201,10:30:24,0.2968,1
201,10:31:24,0.2958,1
201,10:32:24,0.3167,1
201,10:33:24,0.3205,1
201,10:34:24,0.3014,1
201,10:35:24,0.2807,1
201,10:36:24,0.2682,1
201,10:37:24,0.2815,1
201,10:38:24,0.3193,1
201,10:39:24,0.3128,1
201,10:40:24,0.2528,1
201,10:41:24,0.2578,1
201,10:42:24,0.2177,1
201,10:43:24,0.2950,1
201,10:44:24,0.2728,1
201,10:45:24,0.2389,1
201,10:46:24,0.1885,1
201,10:47:24,0.2069,1
201,10:48:24,0.2044,1
201,10:49:24,0.2357,1
201,10:50:24,0.2887,1
201,10:51:24,0.2861,1
201,10:52:25,0.2988,1
201,10:53:25,0.3247,1
201,10:54:25,0.3313,1
201,10:55:25,0.2790,1
201,10:56:25,0.2314,1
201,10:57:25,0.2640,1
201,10:58:25,0.2689,1
201,10:59:25,0.2762,1
201,11:0:25,0.2901,1
201,11:1:25,0.3000,1
201,11:2:25,0.2917,1
201,11:3:25,0.3131,1
201,11:4:25,0.3138,1
201,11:5:25,0.2973,1
201,11:6:25,0.2654,1
201,11:7:25,0.2624,1
201,11:8:25,0.2524,1
201,11:9:25,0.2111,1
201,11:10:25,0.2197,1
201,11:11:25,0.2971,1
201,11:12:25,0.2927,1
201,11:13:25,0.3053,1
201,11:14:25,0.3040,1
201,11:15:25,0.2771,1
201,11:16:25,0.2460,1
201,11:17:25,0.2522,1
201,11:18:25,0.2601,1
201,11:19:25,0.2895,1
201,11:20:25,0.3444,1
201,11:21:25,0.3699,1
201,11:22:25,0.3487,1
201,11:23:25,0.3042,1
201,11:24:25,0.2841,1
201,11:25:25,0.2778,1
201,11:26:25,0.2996,1
201,11:27:25,0.3323,1
201,11:28:25,0.3457,1
201,11:29:25,0.3227,1
201,11:30:25,0.3233,1
201,11:31:25,0.3444,1
201,11:32:25,0.3536,1
201,11:33:25,0.3512,1
201,11:34:25,0.3162,1
201,11:35:26,0.2782,1
201,11:36:26,0.2720,1
201,11:37:26,0.3037,1
201,11:38:26,0.3140,1
201,11:39:26,0.3030,1
201,11:40:26,0.3058,1
201,11:41:26,0.3028,1
201,11:42:26,0.2717,1
201,11:43:26,0.2478,1
201,11:44:26,0.2014,1
201,11:45:26,0.2074,1
201,11:46:26,0.2466,1
201,11:47:26,0.2089,1
201,11:48:26,0.2414,1
201,11:49:26,0.2636,1
201,11:50:26,0.2763,1
201,11:51:26,0.3153,1
201,11:52:26,0.3271,1
201,11:53:26,0.2851,1
201,11:54:26,0.2807,1
201,11:55:26,0.2667,1
201,11:56:26,0.2385,1
201,11:57:26,0.2095,1
201,11:58:26,0.2066,1
201,11:59:26,0.2225,1
201,12:0:26,0.2722,1
201,12:1:26,0.2608,1
201,12:2:26,0.2068,1
201,12:3:26,0.2175,1
201,12:4:26,0.2213,1
201,12:5:26,0.2399,1
201,12:6:27,0.3120,1
201,12:7:26,0.3150,1
201,12:8:26,0.2897,1
201,12:9:27,0.2468,1
201,12:10:27,0.2431,1
201,12:11:27,0.2463,1
201,12:12:27,0.3010,1
201,12:13:27,0.2932,1
201,12:14:27,0.2661,1
201,12:15:27,0.2484,1
201,12:16:27,0.2208,1
201,12:17:27,0.2453,1
201,12:18:27,0.2407,1
201,12:19:27,0.2523,1
201,12:20:27,0.2668,1
201,12:21:27,0.2414,1
201,12:22:26,0.2386,1
201,12:23:27,0.2634,1
201,12:24:27,0.2646,1
201,12:25:27,0.2401,1
201,12:26:27,0.2416,1
201,12:27:27,0.2545,1
201,12:28:27,0.2704,1
201,12:29:27,0.2442,1
201,12:30:27,0.2385,1
201,12:31:27,0.2283,1
201,12:32:27,0.1756,1
201,12:33:27,0.1912,1
201,12:34:27,0.1915,1
201,12:35:27,0.2366,1
201,12:36:27,0.2418,1
201,12:37:27,0.2441,1
201,12:38:27,0.2634,1
201,12:39:27,0.2670,1
201,12:40:27,0.2652,1
201,12:41:27,0.2606,1
201,12:42:27,0.2610,1
201,12:43:27,0.2624,1
201,12:44:27,0.2740,1
201,12:45:27,0.2884,1
201,12:46:27,0.3276,1
201,12:47:27,0.3093,1
201,12:48:27,0.2629,1
201,12:49:27,0.2142,1
201,12:50:27,0.2137,1
201,12:51:27,0.2280,1
201,12:52:27,0.2368,1
201,12:53:27,0.2787,1
201,12:54:27,0.2953,1
201,12:55:27,0.2801,1
201,12:56:27,0.2506,1
201,12:57:28,0.2400,1
201,12:58:28,0.3055,1
201,12:59:28,0.3324,1
201,13:0:28,0.3432,1
201,13:1:28,0.3289,1
201,13:2:28,0.2948,1
201,13:3:28,0.2795,1
201,13:4:28,0.2387,1
201,13:5:28,0.2285,1
201,13:6:28,0.2470,1
201,13:7:28,0.2498,1
201,13:8:28,0.1899,1
201,13:9:28,0.1811,1
201,13:10:28,0.1808,1
201,13:11:28,0.1673,1
201,13:12:28,0.1720,1
201,13:13:28,0.2032,1
201,13:14:28,0.1779,1
201,13:15:28,0.1549,1
201,13:16:28,0.1491,1
201,13:17:28,0.2157,1
201,13:18:28,0.2450,1
201,13:19:28,0.2278,1
201,13:20:28,0.2150,1
201,13:21:28,0.2055,1
201,13:22:29,0.1989,1
201,13:23:29,0.1954,1
201,13:24:29,0.2369,1
201,13:25:29,0.2418,1
201,13:26:29,0.2316,1
201,13:27:29,0.2197,1
201,13:28:29,0.2020,1
201,13:29:29,0.1670,1
201,13:30:29,0.2202,1
201,13:31:29,0.2182,1
201,13:32:29,0.1701,1
201,13:33:29,0.1668,1
201,13:34:29,0.1360,1
201,13:35:29,0.1245,1
201,13:36:29,0.1570,1
201,13:37:29,0.1422,1
201,13:38:29,0.1868,1
201,13:39:29,0.1981,1
201,13:40:29,0.1674,1
201,13:41:29,0.1552,1
201,13:42:29,0.1750,1
201,13:43:30,0.2069,1
201,13:44:30,0.1933,1
201,13:45:30,0.2019,1
201,13:46:30,0.1636,1
201,13:47:30,0.1444,1
201,13:48:30,0.1456,1
201,13:49:30,0.1418,1
201,13:50:30,0.1630,1
201,13:51:30,0.1832,1
201,13:52:30,0.2012,1
201,13:53:30,0.2003,1
201,13:54:30,0.2008,1
201,13:55:30,0.2157,1
201,13:56:30,0.2397,1
201,13:57:30,0.2301,1
201,13:58:30,0.2501,1
201,13:59:30,0.2204,1
201,14:0:30,0.2593,1
201,14:1:30,0.2268,1
201,14:2:30,0.2159,1
201,14:3:30,0.1720,1
201,14:4:30,0.1875,1
201,14:5:30,0.2419,1
201,14:6:30,0.2512,1
201,14:7:30,0.2950,1
201,14:8:30,0.3095,1
201,14:9:30,0.2909,1
201,14:10:30,0.3119,1
201,14:11:30,0.3618,1
201,14:12:30,0.4082,1
201,14:13:30,0.3973,1
201,14:14:30,0.3151,1
201,14:15:30,0.2617,1
201,14:16:30,0.2491,1
201,14:17:31,0.2548,1
201,14:18:31,0.2836,1
201,14:19:31,0.2612,1
201,14:20:31,0.2448,1
201,14:21:31,0.2027,1
201,14:22:31,0.1870,1
201,14:23:30,0.1897,1
201,14:24:30,0.2018,1
201,14:25:31,0.2160,1
201,14:26:31,0.2441,1
201,14:27:31,0.2185,1
201,14:28:31,0.1851,1
201,14:29:31,0.1497,1
201,14:30:31,0.1383,1
201,14:31:31,0.1361,1
201,14:32:31,0.1426,1
201,14:33:31,0.1567,1
201,14:34:31,0.1588,1
201,14:35:31,0.1694,1
201,14:36:31,0.1545,1
201,14:37:31,0.1688,1
201,14:38:31,0.1810,1
201,14:39:31,0.1640,1
201,14:40:31,0.1624,1
201,14:41:31,0.1295,1
201,14:42:31,0.1440,1
201,14:43:31,0.1666,1
201,14:44:31,0.1848,1
201,14:45:31,0.2075,1
201,14:46:31,0.2526,1
201,14:47:31,0.2163,1
201,14:48:31,0.1858,1
201,14:49:31,0.1591,1
201,14:50:31,0.1417,1
201,14:51:31,0.1999,1
201,14:52:31,0.2017,1
201,14:53:31,0.2130,1
201,14:54:31,0.1848,1
201,14:55:31,0.1360,1
201,14:56:31,0.1264,1
201,14:57:31,0.1694,1
201,14:58:31,0.1514,1
201,14:59:31,0.1660,1
201,15:0:31,0.1769,1
201,15:1:32,0.1438,1
201,15:2:32,0.1940,1
201,15:3:32,0.1970,1
201,15:4:32,0.2113,1
201,15:5:32,0.1593,1
201,15:6:32,0.1848,1
201,15:7:32,0.1706,1
201,15:8:32,0.1896,1
201,15:9:32,0.2017,1
201,15:10:32,0.1970,1
201,15:11:32,0.2500,1
201,15:12:32,0.2045,1
201,15:13:32,0.1819,1
201,15:14:32,0.1812,1
201,15:15:32,0.1680,1
201,15:16:32,0.1792,1
201,15:17:32,0.1767,1
201,15:18:32,0.1567,1
201,15:19:32,0.1186,1
201,15:20:32,0.1222,1
201,15:21:32,0.1088,1
201,15:22:32,0.0982,1
201,15:23:32,0.0945,1
201,15:24:32,0.1156,1
201,15:25:32,0.1405,1
201,15:26:32,0.1436,1
201,15:27:32,0.1831,1
201,15:28:32,0.1777,1
201,15:29:32,0.1344,1
201,15:30:32,0.1340,1
